"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1551",2,0,2,6,1,2,2,2,16,1,6,0,3,8,2,2,4,1,2,1,1,1,1,3,6,1,2,1,2,4,7,2,0,1,1,5,5,2,6,5,6,1,0,3,5,1,4,1,0,1,1,2,4,2,4,4,6,10,1,1,4,2,1,1,1,2,1,2,0,3,3,1,0,2,6,3,1,2,1,5,2,4,2,2,5,3,0,4,0,2,2,3,1,7,0,1,4,8,1,2
"COG1552",0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,8,0,0,0,0,1,0,0
"COG1553",3,2,1,2,2,0,3,1,7,1,6,0,1,3,0,0,5,1,1,0,0,0,4,2,3,1,2,2,1,3,7,3,2,0,0,3,2,2,3,1,1,1,2,0,2,0,1,2,1,0,2,1,2,2,0,1,4,10,0,2,1,4,1,0,0,3,1,3,3,4,0,1,0,2,1,3,1,0,2,0,0,2,0,0,2,2,2,2,1,1,1,2,0,7,2,1,0,3,0,1
"COG1554",8,0,3,1,2,0,3,0,3,1,1,5,6,1,0,10,1,0,3,2,3,5,4,4,2,7,0,2,5,12,1,1,1,2,3,2,0,13,6,6,1,0,4,3,4,0,2,3,0,9,2,7,1,3,3,1,3,2,1,2,5,1,2,3,0,0,4,2,7,6,7,3,3,3,6,10,10,1,0,2,7,8,0,4,5,12,3,1,2,3,6,4,6,4,6,8,1,1,1,1
"COG1555",3,1,1,3,0,3,2,0,9,0,10,1,2,3,7,2,2,4,2,2,0,1,4,5,9,1,0,1,3,3,12,1,2,0,0,1,4,4,6,1,5,2,1,0,2,1,3,1,1,7,3,0,5,1,4,0,5,5,1,0,5,0,0,2,0,1,1,0,1,3,2,0,3,2,3,7,1,0,0,0,2,1,6,1,0,3,1,2,0,1,2,2,1,7,6,1,2,5,3,0
"COG1556",0,0,1,6,0,0,0,2,4,0,8,0,4,6,0,0,5,4,1,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,2,2,8,1,2,1,0,2,7,0,0,0,2,2,6,0,9,3,1,0,0,1,0,0,3,0,0,4,1,0,1,2,1,11,0,1,0,0,6,0,10,0,0,0,1,7,1,0,0,0,0,12,0,6,0,0,0,5,0,0,0,3,0,0
"COG1558",5,0,0,0,1,3,0,0,5,0,1,1,5,4,0,2,0,3,1,1,0,1,1,7,2,0,1,1,1,2,0,1,1,1,0,1,0,2,2,2,1,1,0,2,1,0,3,3,0,2,8,2,8,7,9,3,7,8,1,1,5,3,2,8,1,2,2,1,3,5,7,2,5,4,4,7,5,4,2,3,2,1,3,3,2,3,3,9,1,6,6,1,1,9,2,3,0,5,3,4
"COG1559",28,37,30,36,26,39,36,29,22,25,41,28,18,25,32,33,35,27,36,18,35,26,15,28,15,28,25,22,29,17,44,31,25,26,17,27,16,29,26,24,27,32,28,28,29,28,10,26,30,29,20,26,38,28,46,14,28,14,29,29,23,39,24,30,36,21,29,23,21,33,31,36,25,33,33,17,43,29,37,21,31,35,36,20,31,32,27,41,27,31,28,25,37,26,30,38,17,29,24,31
"COG1560",61,81,72,69,49,81,70,74,44,76,40,78,52,33,63,58,47,41,45,60,62,67,59,34,26,69,62,44,69,23,65,38,49,74,65,74,43,63,54,40,39,60,69,62,61,57,16,46,62,14,23,66,51,43,70,46,46,25,49,89,32,62,56,49,65,48,34,50,47,57,71,78,73,78,54,12,41,50,67,66,62,46,52,61,63,55,65,46,77,61,44,71,67,38,39,84,53,55,55,64
"COG1561",19,19,14,24,17,20,13,21,33,4,22,27,20,24,12,20,15,34,21,10,17,25,8,32,9,12,14,25,9,10,24,19,12,14,14,18,35,24,29,8,23,11,21,16,21,7,4,16,14,7,18,25,24,24,34,13,15,30,10,15,21,21,13,14,16,12,11,22,14,22,21,25,24,13,31,10,16,13,29,16,26,18,22,9,12,30,21,26,9,16,15,21,24,18,17,16,18,20,19,30
"COG1562",65,65,62,14,77,45,71,59,17,73,8,66,18,28,77,43,24,45,53,61,80,68,66,18,27,67,62,56,70,33,4,37,18,53,67,83,48,61,20,36,21,35,66,39,17,56,16,64,77,18,21,72,10,60,55,53,28,5,55,68,2,72,59,34,53,41,78,61,68,11,61,42,68,53,27,28,14,47,61,60,86,22,50,62,67,43,59,21,53,17,61,62,69,12,79,71,56,21,59,66
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",5,11,13,10,10,14,5,7,1,28,12,7,7,5,11,2,5,9,4,7,8,10,3,7,0,7,7,5,4,3,12,7,9,8,2,9,9,2,4,3,2,6,5,6,5,17,0,6,9,3,0,12,13,7,1,9,8,3,6,11,7,11,8,3,13,12,3,7,9,10,2,7,5,10,10,2,9,9,8,12,10,10,6,8,8,1,7,11,7,9,0,1,8,2,7,12,4,10,9,11
"COG1565",71,74,59,32,51,37,53,55,14,55,33,46,32,22,60,67,25,19,42,53,66,42,71,19,0,51,62,64,60,6,41,34,15,55,68,68,38,45,21,11,18,56,53,39,41,60,6,52,49,18,20,55,52,62,40,56,33,2,76,78,12,34,92,33,46,18,64,59,46,35,48,54,45,66,24,9,26,67,48,55,46,31,48,56,53,25,43,38,84,30,69,56,72,11,48,73,52,35,47,50
"COG1566",2,1,3,3,9,3,4,2,48,4,9,5,5,23,2,7,12,14,8,4,3,4,6,12,42,6,3,7,7,11,4,7,6,4,4,4,17,14,21,19,61,4,1,13,5,1,24,7,5,44,30,0,5,10,0,10,7,18,2,2,5,3,3,7,1,3,2,13,3,12,5,5,1,3,3,17,19,6,0,4,4,12,8,7,3,16,4,5,6,7,4,5,0,19,7,3,4,3,3,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1570",63,44,46,39,57,43,44,31,49,38,63,46,38,48,38,38,47,61,46,32,48,48,32,49,17,37,43,43,55,13,54,44,27,50,44,31,45,45,51,19,28,45,39,37,55,44,12,45,43,46,26,39,39,46,61,30,17,37,30,28,25,39,38,37,35,45,25,41,40,46,60,68,59,45,48,23,33,48,30,41,40,38,43,29,48,41,56,51,41,30,27,48,30,51,36,35,34,54,45,53
"COG1571",1,7,5,20,18,7,3,8,0,4,3,9,22,5,4,2,6,16,2,3,5,8,0,25,0,10,0,2,3,1,2,2,48,3,4,4,11,0,7,1,0,29,20,18,33,5,2,9,17,0,0,4,5,3,0,0,2,1,1,1,0,8,1,4,7,6,3,1,1,9,0,0,3,0,6,0,10,0,2,1,0,11,0,3,2,0,1,5,0,8,1,0,0,0,1,1,5,6,2,1
"COG1572",5,4,14,4,8,4,1,3,0,3,4,5,6,2,2,0,3,1,0,2,1,3,1,1,0,10,6,4,0,0,4,0,0,4,0,2,7,0,1,0,3,2,6,0,2,3,2,2,2,1,0,1,1,7,0,2,2,2,4,1,2,8,2,1,6,3,2,1,1,1,0,1,1,0,6,0,3,3,9,0,5,7,4,1,7,0,2,5,0,2,1,1,0,1,11,2,5,3,8,0
"COG1573",48,62,73,71,43,59,55,52,55,73,40,62,51,49,48,43,58,50,41,59,54,56,71,48,23,63,63,35,62,24,53,52,50,55,55,65,38,55,46,27,25,75,68,58,53,65,49,48,56,42,47,65,53,67,27,45,37,27,52,75,42,43,52,53,68,58,55,59,61,36,52,50,49,62,37,14,56,64,62,52,54,55,45,49,50,41,61,55,66,57,41,63,84,41,45,54,73,59,58,53
"COG1574",31,42,27,80,35,39,56,23,53,21,102,26,88,59,36,19,108,58,28,25,18,43,17,49,5,30,19,20,29,14,96,42,67,22,17,12,30,42,71,20,41,53,44,59,88,37,12,31,65,46,34,40,99,57,139,16,53,74,21,17,91,45,14,70,40,76,10,48,28,89,34,40,33,41,142,34,86,26,26,29,31,80,31,15,42,76,37,104,26,88,27,18,22,63,26,16,31,108,39,31
"COG1575",20,17,26,20,29,30,20,27,9,25,25,30,31,17,41,30,23,17,20,27,48,35,33,26,0,20,29,23,17,5,28,8,47,29,29,26,32,17,17,3,1,34,22,29,58,34,5,45,18,11,2,28,34,27,13,26,25,8,36,19,13,24,40,21,28,36,53,25,34,20,24,42,22,15,27,10,34,30,44,37,32,30,20,35,33,15,24,32,21,24,36,21,41,4,30,34,30,33,33,33
"COG1576",14,14,13,14,18,18,11,15,16,11,2,17,8,11,18,12,8,15,8,16,21,19,21,16,7,12,4,14,19,0,6,13,4,19,23,13,16,18,9,6,8,8,10,10,4,9,5,22,20,5,5,24,9,8,16,15,15,10,11,10,2,19,17,16,8,7,33,18,18,11,20,18,18,11,14,8,7,28,18,12,17,8,16,22,14,17,19,13,12,14,25,29,5,11,26,15,9,8,24,14
"COG1577",1,3,8,16,15,1,4,1,0,12,6,6,19,7,5,4,3,12,3,1,2,8,0,27,0,10,3,2,0,2,1,2,33,3,4,5,7,0,8,2,0,24,11,16,21,12,1,9,13,0,0,5,10,5,6,2,2,3,5,1,2,9,2,14,9,10,3,2,5,15,1,5,7,3,8,1,30,2,2,3,10,19,3,5,11,1,3,13,0,11,1,0,3,2,11,7,9,23,12,1
"COG1578",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",5,5,0,17,3,20,10,9,5,4,19,4,17,4,4,4,10,8,7,5,3,5,2,10,0,5,1,4,2,0,25,4,4,1,5,2,5,4,10,1,2,7,3,5,11,14,1,6,2,10,0,5,8,12,2,3,3,0,2,2,11,6,6,3,6,10,6,5,4,10,5,8,5,3,11,6,11,6,17,2,8,12,1,1,13,6,5,23,1,12,3,3,5,12,8,10,10,16,8,7
"COG1580",0,0,0,5,2,0,0,0,11,0,8,1,3,9,0,3,8,8,0,0,0,1,0,11,9,0,0,0,0,5,2,0,4,0,0,3,6,3,5,8,12,0,0,6,3,0,6,0,0,3,3,0,2,3,5,2,8,31,0,0,3,3,0,9,0,0,0,0,4,5,2,0,0,0,3,9,4,2,1,0,0,3,3,0,2,7,0,4,0,1,0,1,0,22,1,0,0,8,2,0
"COG1581",0,2,2,8,1,1,0,0,0,1,1,0,13,2,0,0,1,4,0,0,0,1,0,13,0,0,0,1,0,0,1,0,18,0,0,2,0,0,6,0,0,10,3,7,13,0,1,0,7,0,0,1,5,0,0,0,0,0,0,0,10,3,0,3,5,1,0,1,0,4,0,2,2,0,2,0,9,0,0,0,0,13,1,0,4,0,0,1,0,16,1,0,1,4,0,0,5,11,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,0,1,1,4,1,3,0,1,1,0,0,3,1,1,0,0,1,0,1,1,0,1,0,0,5,0,0,3,0,0,0,1,1,4,1,2,1,1,2,2,0,3,1,3,6,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,2,0,1,0,0,0,2,2,1,0
"COG1586",23,27,39,9,21,14,23,38,20,24,8,25,9,12,37,25,8,9,25,37,35,19,39,8,31,24,47,42,41,138,17,27,14,22,31,35,18,15,16,93,44,16,25,11,14,38,16,24,15,23,27,34,12,22,16,39,22,2,44,51,50,25,34,22,30,20,37,26,37,9,21,27,18,36,5,115,9,23,21,27,23,11,23,33,15,23,26,17,34,16,14,32,33,7,33,39,22,14,21,24
"COG1587",42,35,25,30,26,42,32,32,20,34,33,27,45,30,46,36,41,35,26,40,39,33,39,39,18,32,43,33,37,14,39,21,63,54,54,52,37,20,30,18,16,37,30,51,43,39,7,36,30,19,9,30,44,41,34,46,26,23,55,39,16,33,43,50,38,34,38,36,37,37,20,41,47,36,45,18,36,44,33,37,28,34,38,32,36,41,30,53,54,34,34,38,34,29,40,44,38,50,40,34
"COG1588",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1589",11,8,16,6,12,14,13,15,15,10,7,11,8,15,23,23,10,21,15,17,28,11,19,11,13,12,20,10,7,3,10,15,17,14,18,15,25,8,20,7,14,15,8,21,16,8,7,28,16,16,9,14,16,16,13,15,12,24,10,15,7,12,27,12,15,8,41,23,8,23,9,13,27,10,15,11,7,13,12,17,18,10,14,22,20,16,14,20,4,12,24,19,5,22,35,10,15,12,27,15
"COG1590",0,0,2,1,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,8,13,12,5,1,8,1,2,2,14,0,5,5,14,9,6,6,12,1,2,7,10,3,0,8,7,15,24,1,15,18,2,6,13,13,0,13,4,1,0,4,9,5,11,9,2,4,13,0,6,12,16,9,16,7,20,1,9,19,7,4,7,4,8,9,0,8,8,13,18,7,5,13,13,2,7,5,0,10,2,15,2,2,10,16,10,8,9,5,7,10,25,4,7,11,7,11,6,11
"COG1593",115,107,93,85,107,102,115,90,172,93,97,120,92,90,80,131,95,78,134,109,86,109,134,45,32,95,119,96,132,38,73,162,62,108,111,78,56,95,126,58,259,51,88,53,65,108,36,93,86,71,88,30,25,30,46,37,35,10,31,48,13,38,24,35,29,34,20,36,34,30,44,43,41,45,25,12,26,39,32,26,33,25,38,47,45,30,28,20,52,32,33,41,32,31,19,35,29,31,32,36
"COG1594",1,19,8,6,10,2,14,2,0,7,3,1,10,2,7,1,2,3,0,6,3,8,6,13,0,3,1,0,6,12,2,0,17,2,3,5,0,1,1,4,0,10,4,4,14,5,3,4,18,1,0,11,7,7,0,4,6,0,2,4,17,6,2,6,6,7,2,1,2,1,2,12,15,2,1,1,7,2,0,0,4,8,0,1,3,0,1,4,5,6,1,1,50,1,3,3,6,5,7,2
"COG1595",38,30,29,51,31,46,33,52,169,30,56,35,42,79,32,32,95,79,41,49,29,46,25,84,55,25,25,44,37,79,42,29,31,27,27,33,67,68,115,92,145,23,28,59,52,31,138,32,22,127,212,33,33,76,97,22,59,162,22,20,86,59,21,59,42,45,41,22,47,73,46,35,35,38,60,99,101,28,44,30,42,57,48,25,37,70,49,60,28,48,28,22,35,128,54,29,31,46,30,41
"COG1596",13,6,6,10,7,16,9,10,10,15,15,14,10,12,5,7,22,11,12,6,13,10,2,14,6,13,14,8,14,5,18,6,5,10,10,5,16,21,13,8,3,12,11,6,3,8,3,7,5,11,34,33,22,35,43,31,17,71,29,35,42,39,19,25,39,36,67,32,30,33,52,34,43,35,22,26,24,32,56,15,42,32,38,34,34,43,46,28,40,18,30,25,17,58,65,28,31,18,40,29
"COG1597",11,27,24,30,24,16,16,22,20,26,21,13,34,36,18,9,32,23,14,15,14,26,11,32,21,48,13,20,11,18,45,26,26,7,10,14,20,18,35,14,42,23,41,28,30,26,9,15,32,47,34,28,29,23,19,18,24,27,11,11,34,34,13,27,17,34,13,30,25,32,28,26,23,15,45,20,23,25,23,46,14,30,17,19,34,19,12,45,15,24,16,10,16,34,24,25,47,34,31,43
"COG1598",0,0,1,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1599",1,15,12,33,14,0,13,13,0,2,17,6,26,10,6,6,10,19,3,5,3,14,2,46,0,12,4,7,3,0,10,2,77,1,3,7,8,0,12,2,0,29,20,26,36,13,0,15,25,0,0,21,30,15,0,2,8,1,7,0,27,18,2,12,15,20,7,7,5,30,0,13,8,3,18,0,45,9,11,6,10,37,4,4,12,0,9,19,0,33,3,2,0,3,13,3,21,37,21,5
"COG1600",30,42,40,38,29,31,31,25,24,27,62,32,53,53,37,42,48,41,28,35,52,44,46,39,17,30,29,43,34,16,48,37,32,38,38,35,40,32,54,20,30,34,35,40,42,43,46,44,38,24,20,36,48,47,27,21,33,41,42,23,35,34,35,41,33,32,56,46,35,54,38,37,48,43,63,20,51,36,29,32,39,44,38,28,40,29,30,83,20,48,57,33,27,53,40,34,39,48,55,46
"COG1601",1,12,2,6,10,1,2,2,0,7,4,5,11,2,3,4,2,4,0,1,6,3,0,13,0,0,1,5,1,1,2,0,22,0,1,1,0,0,3,1,0,5,7,8,7,6,0,1,7,0,0,4,6,4,0,0,1,0,0,1,18,9,1,2,3,2,1,2,4,3,0,5,3,3,11,0,9,1,2,1,7,7,2,1,4,0,1,5,1,6,1,0,1,0,1,0,9,8,8,2
"COG1602",0,3,0,18,1,0,0,0,0,0,15,0,28,5,0,0,0,5,0,0,0,4,0,39,0,0,0,0,0,0,2,0,44,0,0,0,1,0,9,0,0,29,3,7,36,1,1,2,7,0,0,1,20,1,0,0,0,0,1,0,28,1,0,17,8,11,0,3,0,23,0,3,1,0,20,0,24,0,0,1,1,20,1,0,4,0,0,13,0,34,0,0,1,6,0,0,5,24,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",31,12,13,22,9,25,9,15,29,17,28,13,14,35,9,14,37,21,19,15,13,16,15,13,16,16,13,9,22,19,18,14,16,18,11,11,17,26,27,11,19,8,14,21,18,8,8,7,18,20,19,28,14,11,28,16,27,35,11,13,22,25,13,19,20,22,10,16,16,24,21,24,13,20,16,16,12,20,13,14,19,18,24,13,9,33,17,16,12,19,9,20,16,42,10,10,22,16,18,14
"COG1606",4,0,6,4,8,8,10,15,0,1,10,4,16,14,12,8,7,15,3,12,20,10,20,3,0,9,11,16,4,1,9,3,9,9,9,7,7,5,9,0,0,21,5,12,11,10,1,30,12,0,1,9,12,14,0,18,9,1,14,7,2,7,18,7,10,6,29,23,8,5,7,12,11,7,19,5,16,9,7,14,12,7,13,11,3,2,8,15,6,8,27,11,1,7,26,7,8,10,20,17
"COG1607",8,11,6,13,6,11,11,10,16,4,8,11,14,17,6,12,11,17,8,3,8,14,4,20,26,15,5,7,5,20,10,6,12,12,3,10,21,12,17,35,20,25,7,21,14,8,26,6,17,10,4,1,4,5,6,1,3,6,1,0,5,6,0,1,1,5,4,2,2,8,6,7,3,3,5,4,8,0,10,2,4,4,5,5,3,9,6,6,0,5,5,0,2,9,5,4,6,4,5,2
"COG1608",1,6,5,5,7,0,3,4,0,2,1,3,15,7,3,3,1,9,2,3,0,7,0,13,0,5,2,3,1,1,2,0,27,1,1,3,3,0,4,2,0,24,9,7,13,1,1,1,12,0,0,5,6,5,0,2,5,0,3,0,0,6,2,8,9,7,2,3,5,3,0,3,7,6,10,0,11,4,5,2,2,19,5,3,9,0,2,6,1,12,2,0,2,2,3,5,10,9,9,1
"COG1609",50,39,33,47,30,27,38,19,94,22,49,25,54,71,27,36,135,54,48,23,21,37,21,56,34,22,14,44,43,40,24,35,44,26,26,34,82,76,145,49,97,8,32,44,54,23,17,32,38,202,110,38,30,50,70,23,87,286,17,14,68,32,15,52,14,38,32,21,47,52,28,34,44,43,53,85,70,14,34,23,39,64,48,30,37,92,42,28,18,45,26,44,18,149,37,25,24,38,27,23
"COG1610",25,22,16,23,22,38,25,29,20,33,18,31,20,22,26,22,15,15,28,19,26,35,26,23,4,33,21,22,34,5,27,43,17,37,20,25,7,37,13,10,13,25,24,25,23,30,11,24,25,7,12,29,16,25,34,23,20,12,24,34,10,23,21,21,40,38,4,19,31,24,31,30,28,32,17,9,18,25,51,28,21,15,21,20,27,26,30,15,35,23,23,33,38,12,14,32,25,19,25,21
"COG1611",27,35,31,44,39,25,31,41,49,27,55,24,40,32,37,16,39,42,26,22,29,26,35,57,49,21,28,28,29,24,56,25,49,35,26,31,51,38,42,19,57,23,36,27,47,27,36,42,28,29,28,27,38,41,31,43,21,30,32,29,47,28,29,33,36,28,38,31,29,54,42,35,43,24,49,21,44,31,37,22,27,31,37,29,31,43,22,46,15,32,52,31,18,32,36,25,28,40,33,24
"COG1612",61,57,64,38,53,71,63,68,23,79,46,76,47,47,77,60,35,49,51,75,65,56,77,34,19,80,64,55,77,21,36,64,45,97,68,88,58,58,43,20,22,70,67,42,48,58,15,68,47,48,13,63,55,59,56,58,45,28,64,89,22,64,69,43,70,75,62,65,71,49,69,57,64,59,45,18,47,83,84,70,63,54,86,77,55,60,79,48,74,52,73,69,73,43,56,64,66,56,66,71
