"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG1933",16,0,1,29,23,24,53,13,7,15,5,16,58,10,66,38,4,10,12,33,40,24,9,28,3,36,1,51,15,12,5,25,11,12,12,12,10,2,7,6,27,10,8,39,17,48,5,16,13,25,19,17,29,63,19,4,5,25,30,19,16,0,7,5,12,12,5,39,14,20,12,37,8,14,0,11,1,5,33,30,1,38,18,17,5,2,8,0,6,1,5,22,20,14,8,16,11,19,3,12
"COG1934",6,8,12,4,1,2,1,3,12,1,4,7,7,3,1,7,4,1,3,0,1,1,4,3,2,3,0,8,2,4,4,3,0,8,4,9,7,3,6,2,5,0,4,2,2,2,4,1,1,3,5,3,10,6,2,6,7,2,5,7,3,10,1,12,2,1,1,4,2,2,2,1,1,2,17,3,6,2,1,1,6,1,3,6,4,8,1,11,5,2,1,5,3,3,1,3,7,0,2,2
"COG1936",3,0,0,4,5,4,6,5,0,20,1,2,7,1,11,0,4,2,0,0,7,6,16,3,2,7,0,12,21,2,3,4,1,19,3,0,1,0,2,1,3,0,13,4,10,6,2,2,2,2,5,2,2,10,19,28,2,16,2,1,10,0,1,3,0,1,2,5,2,8,14,3,3,1,0,2,0,0,3,8,0,5,3,0,1,0,2,0,0,1,0,0,5,3,4,5,4,5,16,1
"COG1937",1,2,6,1,2,0,1,0,3,2,8,0,2,2,1,3,2,0,7,0,3,0,12,0,0,1,5,1,7,7,3,1,0,1,0,4,1,11,1,2,0,0,4,1,7,1,2,7,0,1,1,5,2,4,6,9,4,7,0,0,3,0,1,8,2,0,0,0,8,2,5,3,5,1,2,1,1,4,5,0,3,1,1,1,0,7,1,2,2,4,0,13,0,0,0,1,1,0,2,3
"COG1938",4,0,0,10,11,10,16,9,1,13,0,6,19,5,33,0,13,2,3,4,15,11,17,4,6,23,0,20,24,1,4,9,1,19,6,0,2,0,2,4,11,7,12,20,16,14,1,3,3,11,8,3,9,24,22,31,0,21,20,5,12,0,7,4,2,3,1,26,2,7,21,16,3,3,0,2,0,1,9,17,0,15,9,7,3,0,4,0,0,0,2,3,11,15,2,10,8,9,23,6
"COG1939",3,5,0,5,3,3,1,0,0,1,0,1,5,7,0,0,0,4,6,2,1,2,2,4,1,0,1,0,0,3,0,1,4,0,3,0,1,0,1,3,2,5,3,0,1,0,0,4,7,0,1,1,0,0,3,1,0,0,3,6,0,3,3,0,4,1,2,3,3,2,2,2,12,3,0,9,0,11,6,2,0,3,5,5,6,0,5,0,0,0,3,0,1,2,0,12,6,0,1,4
"COG1940",51,45,23,44,29,60,48,72,33,47,16,49,48,32,57,62,57,35,41,14,54,38,65,49,36,60,39,51,50,47,10,47,46,64,41,45,44,128,34,43,38,40,55,51,56,36,56,36,29,40,33,17,46,34,54,63,32,61,52,27,48,36,42,25,25,48,30,59,54,60,50,43,22,26,33,33,44,41,62,44,32,36,51,55,29,47,47,22,17,44,29,22,52,41,53,22,35,45,50,47
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,11,0,0,3,3,0,4,0,2,0,1,0,2,6,0,1,4,8,0,4,6,3,1,4,1,13,0,0,3,3,3,4,1,2,1,5,1,0,3,0,2,0,3,0,4,1,6,3,7,2,3,0,1,2,2,1,1,1,2,0,0,2,0,1,0,12,1,3,1,0,2,1,2,0,6,1,2,0,5,4,1,1,3,2,2,4,2,1,6,1,1,5,3,3,2,6,4,2,1
"COG1943",0,0,52,1,0,1,2,20,4,6,4,13,2,0,4,45,19,4,0,1,1,2,4,0,1,4,1,35,11,2,9,4,0,1,1,36,3,19,1,3,1,0,5,3,4,1,8,2,1,0,3,3,4,0,0,4,3,2,2,1,5,5,0,5,0,0,0,1,1,6,9,2,0,4,0,0,4,0,3,1,1,0,0,0,1,7,0,3,3,0,0,10,0,0,2,1,0,0,3,1
"COG1944",0,0,13,0,0,0,0,1,1,0,1,1,0,1,1,4,8,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,8,0,3,1,0,0,0,3,0,0,0,1,0,0,0,1,12,3,0,2,18,11,0,0,7,1,14,1,12,0,0,2,0,1,1,7,2,4,2,11,0,3,1,0,1,0,0,0,0,1,12,0,21,5,0,0,20,0,0,1,1,2,0,6,0
"COG1945",1,0,0,0,1,0,0,6,0,7,0,3,4,0,7,6,3,1,1,0,6,3,6,0,0,5,0,3,5,1,0,0,0,6,1,0,0,4,0,0,1,0,9,6,2,4,0,0,0,1,1,0,3,2,12,10,0,7,0,0,7,0,0,1,1,0,0,3,0,4,10,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0
"COG1946",13,20,57,16,27,11,26,11,35,11,28,11,21,14,17,29,30,10,17,6,18,14,23,16,22,19,29,18,13,26,12,11,11,20,17,30,22,43,23,20,16,10,11,20,24,12,30,15,16,16,30,15,14,19,11,21,36,17,14,6,13,28,13,40,16,20,25,15,23,5,19,15,8,18,39,12,7,14,11,20,18,9,17,14,20,59,16,32,24,19,21,31,17,27,30,3,20,14,15,12
"COG1947",37,45,14,41,26,49,33,37,35,28,12,39,29,36,41,24,25,42,38,7,40,37,23,36,33,22,39,29,31,47,10,43,27,28,41,20,48,27,30,36,45,29,11,35,38,37,23,46,41,38,30,8,31,47,33,16,21,21,30,16,33,26,43,22,40,40,49,25,39,35,23,31,58,40,34,42,24,45,32,45,43,35,32,34,45,30,55,47,14,29,32,35,37,53,47,54,47,30,30,38
"COG1948",11,1,0,6,9,7,12,14,5,12,15,8,16,5,12,37,5,5,4,55,8,5,9,5,5,13,8,38,14,1,30,3,5,16,3,4,1,7,5,5,11,1,11,11,11,7,5,0,5,7,4,42,0,9,13,33,16,22,8,41,15,4,4,11,2,2,2,3,4,10,13,12,2,0,2,3,4,1,7,6,1,12,5,7,5,21,2,0,34,1,3,6,5,8,1,3,4,7,21,2
"COG1949",7,14,8,11,10,7,13,12,14,16,8,16,12,9,10,4,15,15,15,3,9,12,8,13,14,15,12,8,12,22,7,10,14,16,4,10,19,8,14,9,6,10,10,12,8,14,14,10,6,23,13,7,21,25,7,7,10,14,6,5,15,9,9,10,13,11,13,6,8,5,18,13,0,16,14,6,2,17,22,8,7,11,10,6,10,7,21,15,8,13,13,10,17,13,19,10,6,12,9,9
"COG1950",3,0,0,0,0,2,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG1951",11,20,35,12,5,6,6,27,11,8,13,28,14,8,5,15,35,9,10,6,4,3,17,15,12,12,9,15,21,8,8,10,3,25,8,23,9,23,8,2,6,4,15,13,17,10,10,2,9,7,15,11,23,15,15,25,24,23,7,7,15,15,5,23,6,8,6,7,5,28,23,8,13,9,8,6,14,13,11,3,13,8,9,12,3,32,8,17,18,20,2,26,7,6,5,5,11,3,17,7
"COG1952",4,6,15,6,8,4,4,8,9,4,7,2,4,8,2,7,14,2,4,0,1,0,10,4,8,6,2,7,6,4,12,7,3,5,2,8,3,15,22,2,8,2,8,9,3,4,8,4,3,5,6,9,17,9,1,5,13,6,3,6,3,7,4,10,4,5,1,3,3,3,10,3,9,3,9,4,9,3,6,2,6,4,8,3,5,11,4,5,8,8,5,13,3,6,0,4,2,7,5,1
"COG1953",51,44,12,36,39,52,51,14,12,22,7,29,57,22,38,7,26,27,31,16,37,65,25,55,44,39,47,18,27,31,21,45,56,14,24,7,37,4,30,42,27,62,24,26,16,41,33,37,24,50,38,12,11,40,17,14,34,18,60,24,21,69,40,24,54,49,46,36,30,22,19,46,8,57,26,30,6,27,45,35,32,33,39,24,33,4,39,37,5,26,29,18,37,36,45,9,35,56,20,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",2,0,0,4,6,6,16,1,0,3,0,2,2,0,2,0,0,1,5,0,2,1,0,10,2,2,0,0,0,2,0,3,1,0,6,0,3,0,3,6,5,11,0,1,0,2,0,0,1,1,4,0,4,3,1,0,0,1,15,1,0,0,3,0,3,1,0,1,0,1,1,8,3,2,0,8,0,0,5,5,0,8,4,0,1,0,0,0,0,1,1,0,3,2,3,11,0,1,1,4
"COG1956",2,2,5,3,6,5,4,0,13,4,3,1,0,5,2,13,3,2,2,1,0,4,7,3,2,4,1,3,0,2,2,0,1,5,2,4,2,13,6,4,5,1,7,3,0,0,4,2,5,2,4,6,4,2,3,6,8,2,2,1,3,12,1,7,4,4,2,7,5,2,5,4,5,0,8,2,8,1,0,5,3,0,3,5,3,9,2,17,1,3,4,10,3,2,5,3,1,5,2,2
"COG1957",26,17,12,23,11,17,23,16,24,21,8,26,22,16,18,5,32,15,19,5,22,22,26,32,11,22,9,10,28,16,5,18,12,19,21,12,22,14,10,23,19,25,22,26,30,24,29,23,11,19,35,5,15,18,15,15,11,21,41,5,30,10,15,9,24,33,14,26,29,22,18,23,9,19,2,15,10,15,25,23,13,17,28,18,15,6,17,9,3,22,19,11,22,24,16,14,11,22,25,21
"COG1958",0,0,0,0,0,1,1,5,1,10,0,1,7,2,7,0,3,1,0,0,1,2,6,2,0,9,0,8,8,2,1,1,0,8,1,0,0,0,2,0,4,0,11,3,7,3,2,0,0,0,0,0,0,6,11,9,0,13,0,0,11,0,0,0,0,0,0,1,0,4,3,1,0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,8,0
"COG1959",19,22,22,19,20,18,17,39,27,22,11,46,23,15,23,27,23,16,22,5,16,22,20,19,25,28,15,37,23,22,25,16,25,29,17,42,32,15,20,18,25,23,23,15,23,28,22,29,15,27,26,9,7,26,12,26,12,29,23,8,21,26,17,20,21,17,19,11,22,49,15,18,18,25,15,15,35,19,21,25,24,26,22,13,16,20,20,25,12,21,15,26,27,19,26,11,16,25,20,13
"COG1960",340,413,905,465,500,538,449,574,663,586,289,493,497,450,488,506,549,406,500,140,499,413,471,505,525,500,441,299,500,585,235,507,445,534,415,650,529,600,597,524,543,492,537,580,577,505,577,447,423,548,527,269,572,512,535,419,345,580,575,207,552,407,357,538,500,545,528,524,453,491,521,547,428,494,612,438,504,422,437,481,512,536,512,411,437,679,432,460,483,554,506,534,508,574,568,312,377,511,580,444
"COG1961",26,21,65,9,29,21,38,62,38,21,235,38,6,55,14,77,36,55,24,137,12,6,69,26,32,16,15,100,21,22,259,36,22,16,37,118,24,275,45,21,25,27,23,15,41,26,44,23,38,9,48,179,41,13,31,28,144,37,29,192,46,23,48,109,18,19,12,20,19,57,23,19,75,43,20,35,134,32,12,26,20,9,29,44,19,176,24,14,170,15,25,85,9,14,28,69,16,11,36,37
"COG1963",4,3,0,1,4,4,2,0,1,0,0,0,1,6,0,0,1,8,6,0,2,2,1,3,5,0,2,0,0,4,0,2,5,1,8,0,0,0,0,5,4,4,0,0,0,4,1,1,8,3,3,0,0,3,1,0,0,0,2,5,0,2,8,0,5,2,7,4,6,0,0,2,14,2,0,3,0,6,4,4,2,2,5,5,4,0,8,2,0,1,4,0,6,5,1,16,4,1,0,9
"COG1964",3,6,0,1,3,1,5,6,1,30,16,18,14,3,22,1,11,1,5,8,16,11,16,1,0,26,6,11,20,4,5,0,1,30,0,2,2,0,1,2,1,1,15,21,18,8,3,0,0,6,2,18,10,11,21,18,0,18,3,7,24,1,5,2,7,10,1,3,3,4,17,1,2,4,0,4,10,3,2,1,3,4,2,7,1,0,6,1,10,3,0,32,2,4,2,4,7,1,11,3
"COG1965",2,2,1,2,1,0,0,1,3,3,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,1,3,1,1,1,3,1,2,1,1,0,3,0,1,2,1,0,2,3,2,3,1,0,2,3,1,2,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,1,1,0,2,0,0,2,5,1,1,2,1,0,0,0,0,0,1,0
"COG1966",7,5,29,1,5,5,4,44,6,22,11,19,1,2,7,23,21,4,3,2,10,7,18,4,3,19,5,42,21,3,3,13,5,18,3,14,3,6,3,1,5,8,14,18,24,13,8,1,1,3,16,17,29,10,15,32,47,18,6,15,13,10,0,36,2,5,2,6,13,26,24,9,7,7,1,5,3,0,3,6,2,2,5,2,2,8,0,12,8,4,6,37,3,0,9,4,8,7,18,3
"COG1967",6,0,0,4,5,7,9,2,1,2,0,4,4,1,4,0,2,3,3,5,2,4,2,5,1,2,0,1,3,2,1,3,0,3,5,0,1,0,1,3,3,4,1,1,2,4,0,0,1,5,5,1,7,9,4,1,0,5,8,0,1,0,0,0,3,2,0,6,1,1,5,7,0,2,0,2,0,0,6,5,0,8,7,5,2,0,1,1,2,0,1,1,3,3,3,4,2,8,3,1
"COG1968",56,84,33,71,53,54,52,44,40,28,20,55,46,57,46,16,28,54,66,15,50,64,33,42,69,57,68,37,41,48,11,63,75,47,56,30,61,32,68,60,57,60,27,55,32,43,54,75,54,53,40,22,42,47,52,30,26,41,39,27,49,56,53,27,63,55,64,41,62,46,37,50,55,55,63,60,22,47,54,60,72,42,59,35,62,20,58,48,16,39,60,25,54,67,52,58,49,58,26,52
"COG1969",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1970",6,1,13,1,1,6,5,1,10,1,3,0,2,1,2,15,2,4,2,5,2,1,5,9,3,2,8,0,8,3,2,2,4,2,4,10,2,10,3,1,1,1,6,1,5,6,7,1,1,3,3,7,0,2,1,9,3,1,3,3,2,3,1,8,1,5,1,6,7,0,5,1,0,2,2,4,7,4,1,3,7,1,3,2,3,11,2,4,7,1,0,3,5,2,0,0,1,2,4,2
"COG1971",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,5,0,1,13,1,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0
"COG1972",13,15,11,15,27,28,22,33,57,25,13,33,25,22,25,33,21,19,24,5,25,38,30,10,25,29,36,28,19,22,5,24,16,20,28,11,24,27,29,45,49,25,27,21,20,19,37,27,17,21,19,8,24,23,24,30,17,28,32,6,12,27,15,13,25,25,22,23,27,28,23,47,27,26,25,18,16,17,22,40,25,29,26,21,26,37,9,35,6,23,41,15,28,18,46,27,17,27,20,14
"COG1974",75,58,39,73,73,52,63,51,37,48,16,41,64,80,45,33,35,65,66,21,62,69,44,56,56,42,68,41,37,79,52,49,86,43,69,32,66,28,43,70,54,70,30,48,35,63,40,72,77,45,68,30,43,57,32,28,23,46,57,38,34,65,62,28,59,63,73,53,67,46,26,47,74,72,64,83,28,77,67,59,70,57,58,53,99,25,77,53,26,56,80,35,58,62,59,70,59,81,34,56
"COG1975",43,24,34,44,22,32,42,50,34,59,10,57,33,26,26,11,56,23,13,9,42,36,43,25,16,58,14,39,60,13,13,28,12,28,19,31,34,26,41,35,40,35,46,48,58,39,39,27,25,29,33,14,40,35,48,32,26,64,42,14,46,26,20,29,27,29,15,27,31,54,39,30,22,37,40,24,28,17,40,28,14,32,15,40,12,18,29,25,15,23,32,23,23,28,31,19,22,25,53,26
"COG1976",3,0,0,2,4,4,4,6,1,16,1,5,18,0,14,0,12,1,3,4,13,5,7,8,0,8,0,5,12,3,2,8,1,17,2,0,2,0,0,3,4,6,10,10,9,9,1,2,0,3,1,1,3,7,12,21,1,25,14,0,18,0,2,2,1,3,0,6,1,4,21,6,0,0,0,1,0,1,4,2,1,6,4,2,0,0,3,0,0,0,0,3,2,3,3,4,3,7,15,3
"COG1977",4,8,1,4,3,4,6,12,3,11,0,8,8,3,12,0,18,2,3,5,11,2,9,6,3,20,1,7,11,7,1,4,4,19,4,4,7,2,4,3,2,4,17,14,12,11,6,5,0,6,2,1,10,3,22,16,5,22,3,3,20,2,5,7,5,2,6,3,4,11,8,3,7,3,4,2,4,3,7,6,3,8,3,7,0,2,2,5,0,5,1,4,3,2,5,3,1,2,14,9
"COG1978",5,0,0,0,2,2,1,0,7,0,7,0,0,2,1,4,0,3,1,6,1,0,0,1,3,0,6,0,0,1,11,2,2,0,1,1,1,1,6,2,0,1,0,0,0,2,2,4,0,1,7,10,0,0,0,0,10,0,0,14,0,3,1,0,3,1,3,2,1,0,0,2,2,4,0,1,2,2,0,2,1,1,5,6,3,18,1,1,5,4,2,3,2,3,3,0,0,3,0,3
"COG1979",0,1,4,0,0,1,2,5,3,1,8,0,0,0,0,0,13,3,0,0,0,0,0,0,2,0,0,8,0,1,2,3,1,1,0,4,0,6,4,3,1,0,1,0,1,1,4,0,0,0,3,3,5,0,1,6,10,0,0,4,1,2,0,12,0,1,0,0,2,1,5,3,2,3,1,0,0,0,0,0,0,0,0,1,1,4,0,6,11,1,0,16,0,0,1,0,0,0,1,0
"COG1980",0,0,0,1,0,0,2,9,1,28,0,3,13,0,15,0,8,0,1,0,7,13,17,0,0,12,0,18,18,1,2,3,0,26,0,0,2,0,0,0,0,0,16,8,20,6,3,0,0,0,0,0,0,2,4,6,0,7,0,0,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
"COG1981",36,37,20,30,6,8,15,5,18,9,9,20,25,32,7,5,7,22,24,8,32,25,16,14,28,14,25,2,12,19,1,10,43,10,25,20,16,8,24,9,7,16,12,10,8,17,30,25,30,18,10,3,7,23,8,19,12,9,18,4,10,29,32,9,13,12,21,17,22,12,14,10,9,15,30,12,13,37,21,2,35,22,16,26,19,15,33,25,6,16,5,14,21,23,9,0,32,8,14,19
"COG1982",18,9,39,17,14,12,1,4,2,0,13,6,4,20,0,9,4,20,24,1,2,8,6,5,13,2,3,13,0,9,8,16,6,2,15,24,11,1,0,9,7,19,1,4,2,6,0,13,29,3,14,11,9,1,3,32,25,0,10,21,5,9,26,34,7,7,12,9,18,1,5,8,37,13,0,20,17,33,10,10,9,7,15,18,18,2,23,15,29,6,12,27,3,8,3,61,23,1,3,19
"COG1983",0,0,3,0,0,0,0,8,0,1,1,1,0,1,0,19,4,1,0,0,0,0,1,0,0,0,0,10,0,0,0,3,1,1,1,2,0,3,0,1,2,0,1,1,0,0,1,0,0,0,2,1,3,0,0,1,4,0,0,2,0,1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,1,0,0,1,1
"COG1984",38,38,123,26,26,40,29,19,19,41,14,30,35,32,30,39,43,26,44,15,31,42,35,18,54,38,45,11,32,31,25,35,41,32,32,54,44,24,28,34,25,46,26,40,40,45,26,34,16,38,29,19,26,32,33,26,26,30,48,18,42,43,41,37,39,33,45,43,27,33,42,35,25,42,50,27,16,22,40,36,28,51,27,26,32,28,37,29,33,28,18,28,20,47,46,10,32,33,35,27
"COG1985",82,82,34,90,85,73,78,40,66,42,18,56,72,76,72,37,46,73,92,22,70,88,56,81,91,46,66,32,59,47,15,81,92,52,75,21,55,30,60,76,66,91,60,69,49,92,63,80,71,75,50,20,33,57,36,49,16,39,63,26,57,83,78,22,74,68,78,78,83,40,58,64,73,56,52,76,28,98,68,89,69,67,74,86,72,25,79,76,26,50,62,30,90,76,65,110,77,75,51,75
"COG1986",1,0,0,1,1,3,0,0,1,0,2,0,0,2,2,0,6,1,0,0,1,3,0,2,1,1,1,5,0,0,0,4,2,0,1,0,0,0,1,0,4,0,0,2,0,2,0,0,0,2,3,5,2,2,0,3,7,0,2,3,0,0,0,4,0,0,2,2,1,0,2,3,2,2,0,3,0,0,0,5,1,0,3,2,0,0,0,7,0,1,2,1,0,0,3,2,0,1,0,1
"COG1987",1,4,5,2,1,1,2,2,2,4,0,2,3,2,0,3,5,3,2,0,1,0,1,1,2,1,0,1,3,5,2,3,0,2,1,6,0,0,1,0,1,0,2,1,1,0,2,0,4,0,2,3,4,0,2,4,5,1,1,3,0,1,1,7,3,0,1,2,2,3,6,3,6,3,5,2,3,3,0,1,2,0,1,2,0,3,1,0,2,6,2,4,1,1,1,4,1,2,3,2
"COG1988",6,10,20,10,17,5,4,8,19,5,3,4,7,2,12,25,4,5,4,5,12,2,10,3,11,2,12,3,4,6,8,10,7,1,11,21,12,8,10,9,14,6,4,8,5,9,14,12,11,14,11,7,9,16,1,9,4,4,7,2,5,9,12,15,13,4,9,3,8,2,7,12,14,5,25,8,5,10,10,16,7,8,4,4,12,12,13,13,5,15,17,7,9,10,6,11,5,14,6,9
"COG1989",15,21,11,22,26,23,16,23,15,16,7,31,13,16,19,7,25,21,22,6,19,20,11,10,18,24,15,29,22,19,10,23,25,22,14,15,17,14,10,25,13,26,25,14,22,14,20,23,26,16,9,14,24,12,17,18,13,12,20,13,21,18,24,18,19,5,30,8,17,31,22,20,14,16,20,24,8,18,15,21,18,16,20,17,29,5,27,15,21,16,19,21,19,16,14,28,15,17,30,18
"COG1990",2,0,0,2,4,1,5,7,1,5,0,2,3,0,5,0,2,0,0,1,4,5,5,2,0,12,0,6,4,3,1,5,0,12,2,0,3,0,2,2,5,1,7,7,6,3,1,1,4,3,0,1,3,7,8,11,0,8,5,0,6,0,0,0,1,2,1,1,1,4,9,8,1,2,0,1,0,1,2,1,0,0,4,1,2,0,1,0,1,0,1,0,2,1,3,0,3,5,11,2
"COG1992",2,0,0,1,5,1,0,6,4,15,2,2,14,0,17,0,8,2,1,1,10,3,14,0,0,11,0,9,30,1,1,0,0,18,1,0,2,0,1,3,0,0,16,10,14,10,5,0,0,2,3,1,3,4,13,27,0,16,2,1,16,0,1,4,1,2,1,4,0,7,18,4,0,1,0,0,0,1,1,3,0,8,0,0,0,0,0,0,1,2,1,0,1,1,0,4,7,3,17,0
"COG1993",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",26,13,2,23,19,17,24,24,9,20,8,21,7,17,11,12,8,19,25,6,20,16,12,16,18,18,2,22,16,10,3,9,20,21,28,9,9,11,5,22,13,21,16,16,19,21,6,21,32,14,4,1,11,6,7,4,0,14,5,7,7,0,10,0,6,4,4,7,4,9,5,3,13,7,3,9,7,7,9,8,4,6,4,7,5,1,7,3,3,1,5,3,3,2,4,9,10,7,10,6
"COG1995",62,92,44,76,63,74,41,41,65,46,20,44,59,79,57,28,29,49,73,22,68,75,42,51,99,34,92,18,36,61,7,61,74,33,81,27,58,19,74,75,67,81,37,57,43,65,64,84,62,60,51,18,43,56,44,31,27,45,48,39,57,86,73,30,75,65,99,63,68,36,40,65,53,69,75,69,21,79,46,71,76,64,65,55,80,32,70,65,18,79,90,20,68,57,47,65,79,61,33,81
"COG1997",0,0,0,0,2,1,3,3,1,2,0,0,1,2,1,0,0,1,3,0,1,1,1,2,1,1,0,5,2,0,0,2,2,1,1,0,0,0,0,1,0,2,2,0,2,2,1,2,1,0,0,0,1,2,6,1,0,0,2,0,1,0,1,1,0,1,0,1,0,6,1,2,0,0,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,2,2
"COG1998",0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,1,0,4,1,0,2,0,4,1,0,2,1,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,7,2,0,4,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
