"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG1571",18,1,4,3,0,18,20,0,1,27,11,7,7,2,0,10,14,4,9,2,1,4,2,2,17,5,16,22,7,10,17,2,1,2,0,0,9,0,2,14,6,0,10,2,34,5,3,1,2,0,2,3,15,0,27,0,8,0,11,0,3,3,5,2,1,37,15,17,0,0,15,4,3,6,7,6,2,6,18,2,9,0,3,11,15,3,0,5,13,24,1,9,4,1,1,4,13,9,2,1
"COG1572",0,4,4,0,0,0,3,0,1,4,3,4,1,2,4,4,7,1,3,2,0,5,0,1,7,3,3,1,4,4,3,0,1,2,0,1,0,0,2,6,2,0,4,0,0,1,6,0,7,3,1,2,4,0,2,0,4,0,5,0,8,5,1,1,4,3,3,6,0,0,5,15,0,3,6,2,0,7,2,3,6,0,2,11,6,2,3,7,1,4,4,14,0,2,0,0,4,6,6,4
"COG1573",73,30,44,59,53,57,49,43,42,58,61,58,72,60,71,68,63,69,55,70,28,65,48,19,56,62,60,49,47,70,61,74,50,55,30,41,49,5,56,52,60,59,52,23,65,25,43,64,58,56,40,44,57,65,65,33,56,82,38,42,51,63,61,64,62,60,65,70,54,23,39,44,19,51,67,28,78,64,44,65,46,54,49,49,44,44,19,35,84,60,58,57,61,50,73,57,41,43,78,46
"COG1574",49,90,15,31,30,89,80,76,38,101,47,30,41,145,15,36,68,34,24,33,31,29,41,17,47,32,109,97,23,58,116,27,35,24,127,23,42,8,93,42,39,21,99,27,98,10,24,22,27,24,8,36,42,19,72,139,27,18,30,19,26,29,38,20,25,103,49,53,24,35,38,32,12,34,33,13,41,32,80,17,38,37,43,69,91,100,40,84,40,63,72,19,28,25,37,13,106,43,43,21
"COG1575",24,15,59,29,23,30,20,18,43,34,17,30,18,36,34,28,28,23,22,39,4,36,9,0,31,30,24,31,44,38,28,42,28,27,14,11,20,34,13,24,30,26,26,11,33,12,34,30,25,32,1,32,22,24,24,10,38,18,21,2,30,38,40,35,23,36,20,15,30,12,36,40,8,24,31,32,16,25,30,35,25,1,15,29,28,23,2,11,24,33,18,30,39,23,14,37,36,15,32,30
"COG1576",7,22,33,13,17,12,8,11,17,11,16,17,14,4,15,11,6,16,6,15,8,16,10,7,17,13,6,7,11,8,16,11,16,20,27,12,16,14,7,19,17,19,20,8,10,5,24,12,17,22,1,19,9,14,11,14,14,12,20,12,18,14,11,10,20,9,6,12,17,8,17,15,6,21,16,37,12,8,6,22,23,9,14,14,8,8,8,24,7,11,2,10,23,24,18,22,16,14,17,23
"COG1577",16,5,3,1,0,11,16,1,6,17,5,8,5,8,1,4,13,1,6,6,1,2,2,2,5,4,10,27,9,11,8,0,1,5,7,4,10,0,3,11,7,1,7,0,15,1,5,7,3,3,1,4,8,0,16,5,8,0,10,0,7,8,3,1,2,20,11,14,1,0,13,3,0,3,5,2,6,13,10,1,10,0,2,6,13,4,0,10,8,19,1,14,3,1,1,1,15,9,4,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",8,6,5,5,6,4,14,3,5,11,2,7,7,25,0,4,9,1,16,4,0,9,4,0,7,4,10,5,5,5,17,1,7,8,4,2,4,0,15,6,7,2,16,4,17,3,9,2,4,5,3,5,8,3,14,2,5,6,4,1,8,9,12,3,8,7,13,6,3,0,13,13,0,6,1,8,7,4,14,4,5,2,2,12,18,5,0,1,5,13,22,5,2,3,0,2,24,11,8,6
"COG1580",1,0,1,0,0,5,7,9,1,4,0,0,0,3,1,1,4,0,0,0,33,0,2,3,0,1,6,7,0,2,1,0,0,0,2,0,1,18,0,0,0,0,2,4,4,0,0,0,0,3,5,0,1,0,2,6,2,1,4,3,0,1,0,0,0,3,2,0,0,7,2,1,11,0,2,7,0,1,7,0,1,8,1,4,4,14,11,1,0,3,4,0,5,1,2,0,6,1,0,0
"COG1581",12,0,0,0,0,5,8,0,0,9,1,0,0,1,0,0,3,0,1,0,1,1,0,0,4,1,11,9,1,2,3,2,0,2,0,0,1,0,0,1,0,0,3,0,12,1,0,0,0,0,0,0,0,0,11,0,3,0,2,0,1,0,0,1,0,15,4,6,0,0,1,2,0,1,2,1,0,1,9,0,0,0,3,1,8,2,0,0,1,6,9,1,0,1,0,0,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,0,0,2,2,1,0,1,0,1,0,1,0,2,1,1,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,4,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,9,1,1,0,1,3,2,1,2,0,0,0,0,0,1,3,0,0,1
"COG1586",20,12,36,32,31,8,14,15,29,12,26,29,38,7,31,39,14,31,31,47,26,35,25,111,21,45,19,8,38,18,12,39,23,29,7,37,22,26,17,24,21,42,11,111,10,271,31,25,48,32,15,13,29,54,20,14,34,17,29,9,39,37,30,35,33,12,22,25,31,29,24,20,127,31,34,15,49,32,14,36,18,25,23,23,17,6,35,14,35,15,43,25,28,26,31,29,10,39,29,22
"COG1587",46,17,46,34,37,43,36,35,26,51,37,39,44,26,56,41,61,49,33,41,13,31,24,9,35,34,25,54,63,25,41,41,38,54,27,26,33,23,29,34,38,49,39,11,52,12,33,37,36,46,14,20,32,48,49,24,44,30,36,11,35,39,36,27,35,34,37,38,39,15,22,23,16,31,32,44,33,38,37,48,44,11,22,40,47,44,13,22,34,51,13,27,44,36,48,50,50,38,32,28
"COG1588",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,20,34,19,15,16,12,22,13,8,6,15,13,13,20,14,15,27,15,16,21,9,7,11,12,17,9,13,15,5,10,5,16,17,15,10,12,33,13,13,13,23,15,15,10,5,26,29,17,18,5,13,13,12,14,18,16,19,21,29,13,17,4,13,13,18,8,11,23,9,20,14,5,10,20,23,16,13,13,19,18,21,4,9,13,18,17,21,8,13,7,19,25,13,27,25,22,15,13,16
"COG1590",0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG1592",4,11,1,8,12,7,4,10,6,15,15,8,10,12,7,7,3,13,9,4,2,0,11,4,18,17,8,5,15,13,7,19,10,9,13,19,6,1,9,7,12,6,9,0,14,12,2,7,15,4,1,3,6,4,3,21,5,2,5,7,7,3,0,6,1,9,6,14,6,2,6,1,0,4,10,4,22,6,6,2,3,2,15,4,8,7,5,15,6,12,6,9,4,7,10,5,6,8,1,5
"COG1593",82,181,52,119,131,87,103,86,109,93,130,94,97,67,97,85,63,102,113,114,47,110,134,29,128,82,58,66,82,139,74,80,108,82,199,129,104,335,90,106,112,123,91,25,91,26,85,107,97,124,43,76,95,110,76,133,74,132,105,122,93,100,88,103,108,94,68,100,96,112,83,72,41,99,113,65,101,115,90,124,79,118,148,76,83,81,225,192,112,83,50,95,102,135,149,138,60,85,101,83
"COG1594",8,3,6,3,2,5,3,0,4,4,15,0,8,7,0,18,9,5,7,3,2,0,1,0,4,6,9,5,3,11,3,52,2,1,3,6,6,0,1,6,14,4,0,1,6,7,2,3,8,5,1,6,6,7,2,2,4,2,8,0,4,0,8,1,1,15,3,9,2,5,3,4,3,11,5,2,2,4,5,1,9,0,2,6,6,2,0,3,3,5,12,17,4,1,1,3,8,1,3,6
"COG1595",28,82,31,35,51,64,50,62,47,35,34,39,37,64,21,41,47,23,37,28,138,47,45,116,46,44,91,68,32,54,51,51,38,34,75,38,28,79,49,31,31,18,65,90,55,35,30,19,26,26,125,57,37,31,129,86,29,32,28,199,24,59,45,32,38,41,48,29,28,145,46,49,71,54,34,74,40,28,65,34,22,141,31,61,53,72,143,83,23,36,100,32,35,52,26,23,59,52,52,44
"COG1596",37,48,48,29,38,29,22,47,50,20,24,36,27,58,40,20,20,21,39,27,57,64,43,24,26,21,62,44,28,49,30,27,41,31,45,33,31,2,37,28,30,18,39,27,22,6,45,35,28,31,10,43,31,33,16,37,25,30,20,22,22,43,42,23,50,19,32,19,41,101,31,38,19,29,33,41,23,29,16,26,36,54,29,31,34,52,27,48,18,19,45,23,39,32,31,36,18,41,37,37
"COG1597",17,10,22,13,34,35,32,21,13,20,19,49,25,53,10,28,23,26,44,19,23,23,21,8,37,16,23,27,23,29,38,15,12,18,8,8,18,23,33,53,34,6,36,15,30,13,13,11,23,18,1,12,9,4,8,7,5,7,10,9,6,8,9,4,2,11,8,13,4,9,8,8,2,5,7,8,5,16,11,8,6,10,8,4,15,12,8,2,11,10,5,10,8,5,4,3,8,11,5,7
"COG1598",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,5,0,0,0
"COG1599",22,5,8,3,0,25,37,0,0,27,12,17,12,15,0,16,24,2,15,11,5,12,1,1,19,5,35,31,5,26,22,2,8,15,1,3,16,0,10,15,13,5,14,0,33,4,3,8,10,6,3,16,13,0,27,0,17,0,16,0,4,7,3,6,6,36,28,14,5,0,23,14,2,2,11,5,7,18,29,4,25,0,6,11,30,8,0,6,20,32,33,29,7,1,0,2,19,17,1,6
"COG1600",32,36,41,42,33,53,58,27,38,67,46,36,47,80,37,47,39,34,43,41,37,36,43,24,24,30,37,46,45,34,57,26,42,32,48,37,46,41,45,41,39,35,53,25,53,13,28,51,41,35,50,43,34,31,41,28,44,35,30,25,37,41,40,33,23,53,49,26,45,30,37,35,20,40,41,51,26,34,57,40,51,35,23,40,52,39,23,32,28,61,39,36,26,32,25,24,50,40,40,34
"COG1601",9,1,1,2,0,7,8,0,2,7,6,4,3,6,0,7,7,2,5,5,3,2,0,0,3,3,16,7,3,5,6,2,0,5,2,1,2,0,2,4,3,1,3,0,6,3,3,1,2,0,0,6,2,1,2,0,4,0,4,0,2,1,0,3,2,12,8,7,0,0,7,5,0,3,4,4,2,11,6,1,13,0,0,3,10,2,0,2,2,6,17,5,0,1,1,0,5,3,2,3
"COG1602",20,0,0,0,0,7,29,0,0,22,2,0,0,7,0,1,12,3,0,0,8,0,1,0,3,1,28,26,0,12,13,0,0,2,0,0,3,0,1,5,3,0,6,0,24,0,0,0,1,0,2,0,1,0,23,0,4,0,3,0,0,0,0,0,0,29,10,9,0,0,11,0,0,1,0,0,0,4,37,0,8,0,3,0,17,6,0,0,16,26,32,0,0,0,0,0,15,0,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,21,6,12,21,21,15,30,14,23,22,15,17,14,16,12,21,18,19,7,20,15,21,12,17,12,16,24,13,29,18,18,18,13,26,18,12,41,18,18,19,10,25,16,12,7,15,7,15,18,10,21,20,12,17,19,11,17,11,19,11,11,17,13,9,18,13,17,12,42,16,18,15,17,18,10,20,13,17,13,15,22,21,13,23,29,26,20,7,14,16,8,11,19,22,17,24,13,15,12
"COG1606",25,0,28,14,3,5,12,1,12,16,1,11,6,21,14,10,18,24,10,11,0,3,5,0,6,16,3,9,16,4,6,0,11,29,0,5,4,0,20,8,2,12,13,2,8,1,20,27,17,19,0,14,12,2,10,0,29,6,12,1,10,19,5,7,4,12,13,12,19,0,4,11,0,6,7,20,3,8,6,17,29,0,11,17,10,9,0,1,21,14,2,17,17,5,9,13,10,13,3,7
"COG1607",10,21,8,9,11,13,12,14,15,15,6,9,14,16,3,9,10,6,14,2,31,14,11,25,11,5,25,24,3,13,12,5,7,10,14,7,5,38,10,13,13,8,12,14,5,25,9,4,5,10,35,8,16,6,20,24,9,4,12,20,1,8,13,3,8,13,12,12,5,28,10,8,47,5,6,14,9,6,14,5,9,12,7,15,12,19,15,11,7,9,15,9,13,4,5,4,21,16,14,12
"COG1608",9,2,1,3,0,3,9,0,2,7,3,7,3,1,1,5,14,3,7,5,1,4,0,2,8,1,6,12,3,11,9,0,3,8,0,3,2,0,2,8,6,1,7,1,10,0,3,0,3,4,2,3,5,0,9,0,11,0,8,0,1,2,4,4,4,4,12,10,0,0,8,2,0,4,1,2,2,14,14,2,7,0,1,3,5,2,0,3,12,15,3,4,1,0,0,1,7,5,3,2
"COG1609",23,83,29,32,38,63,55,98,31,32,32,24,17,41,24,28,16,19,26,17,106,18,46,27,40,31,91,68,29,29,30,26,24,31,107,47,40,140,40,24,40,16,47,76,47,17,23,21,17,35,21,46,51,11,118,71,24,36,31,126,21,28,28,22,36,40,30,18,24,172,16,31,50,44,21,76,38,18,62,20,21,99,39,30,48,115,125,71,25,26,73,30,37,37,47,15,58,71,26,29
"COG1610",28,30,22,37,24,16,16,24,38,25,22,29,35,15,20,18,31,20,25,16,18,37,37,8,27,24,17,14,33,24,18,27,37,32,30,27,26,3,29,27,27,20,22,11,16,8,25,24,21,19,1,19,32,39,20,27,23,34,19,12,25,23,37,30,29,18,33,34,22,12,29,26,12,32,19,15,24,30,18,25,22,15,28,27,16,14,12,30,29,17,15,21,22,33,25,22,26,24,46,32
"COG1611",28,39,49,23,37,48,35,45,26,42,25,34,22,53,33,32,31,24,25,34,55,33,28,11,21,23,36,51,26,28,47,24,28,43,27,29,30,70,44,27,31,29,52,24,36,9,36,34,28,36,21,34,30,25,39,31,32,22,36,30,21,18,25,31,34,40,23,14,34,37,31,39,21,19,29,50,18,31,45,31,27,48,25,40,38,47,46,34,26,52,40,29,35,26,33,34,57,32,32,36
"COG1612",85,43,67,63,67,41,60,45,75,47,59,70,64,42,88,63,59,56,68,78,30,83,56,13,71,60,34,37,75,72,47,80,65,72,51,71,61,27,59,67,66,67,55,22,33,27,80,69,67,71,16,67,63,104,36,47,65,59,52,19,78,66,66,82,89,63,57,61,93,36,66,66,30,62,60,66,63,69,56,66,67,32,61,76,55,41,26,44,75,31,25,51,76,61,63,82,50,64,65,62
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1615",78,0,3,20,8,48,69,3,16,56,24,26,23,32,12,25,49,27,25,22,2,11,12,9,28,43,46,73,30,43,52,64,16,26,0,9,24,0,27,31,35,16,25,3,53,4,7,9,24,12,6,19,13,21,58,0,23,6,13,0,23,17,42,17,14,94,47,40,9,4,19,20,6,18,28,22,17,27,59,14,28,12,27,21,60,29,0,0,48,60,11,21,4,7,13,11,47,24,12,27
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,2,0,2,1,0,1,2,1,4,6,5,2,8,0,1,7,3,1,4,1,1,6,10,1,5,4,3,2,0,1,1,0,2,8,0,6,12,8,0,2,0,1,1,3,1,1,1,0,7,6,1,0,0,4,0,3,0,0,4,1,1,2,3,2,8,0,0,10,3,1,3,6,2,1,6,2,1,7,0,2,4,1,2,0,4,0,1,0,10,2,0,0,1,2,6,4,3
"COG1619",5,19,33,18,11,10,6,15,9,8,2,20,8,9,25,11,6,19,23,19,10,16,13,8,2,26,7,11,18,7,10,2,15,29,18,14,13,1,9,13,9,12,14,6,12,4,24,26,30,19,0,18,10,6,23,18,24,12,9,0,22,13,5,16,15,8,10,8,18,22,14,17,1,6,11,31,11,12,7,20,39,8,11,15,4,5,9,16,8,8,9,19,34,10,10,22,7,10,4,18
"COG1620",1,0,2,2,7,16,4,7,2,8,0,4,3,0,0,3,7,2,5,1,31,3,5,4,1,4,17,6,3,2,9,1,0,1,1,2,1,48,2,2,0,1,6,15,6,3,3,3,2,5,11,8,1,1,2,0,1,4,3,4,2,2,2,3,3,10,9,1,2,9,0,6,17,1,0,5,5,1,4,5,1,3,2,6,3,23,7,1,2,9,12,2,4,0,2,3,10,5,2,1
"COG1621",2,1,2,2,10,9,5,1,5,8,3,4,7,10,4,2,18,13,5,4,6,2,9,0,9,5,27,4,1,4,13,1,3,2,2,7,5,40,15,0,3,4,10,2,14,1,5,6,4,6,0,4,4,2,13,0,2,10,4,3,4,18,2,2,8,4,15,9,8,0,2,3,4,6,4,10,4,4,5,7,5,0,5,36,9,7,2,0,7,5,6,4,4,7,9,5,6,30,1,5
"COG1622",68,92,145,109,66,86,55,62,107,57,75,88,79,78,90,55,89,79,87,92,57,107,76,29,84,86,64,87,94,117,61,82,93,67,118,67,96,95,81,81,57,88,85,32,63,25,96,71,64,86,26,76,97,77,56,133,83,93,77,39,81,102,106,78,101,60,64,78,75,34,89,108,41,95,72,106,71,79,74,100,79,49,89,61,60,65,51,85,102,64,53,76,75,72,81,89,62,79,93,79
"COG1623",7,0,0,6,7,0,0,1,6,0,5,4,5,0,8,9,1,4,3,7,0,8,9,0,10,11,3,0,8,3,0,16,4,2,0,8,5,0,0,5,4,4,0,0,0,3,4,2,4,9,4,2,5,12,1,0,2,2,1,0,7,1,14,10,6,1,4,3,3,0,2,3,6,6,3,0,2,10,0,5,0,0,9,0,0,0,0,0,8,1,5,2,2,0,2,5,0,2,5,3
"COG1624",6,7,44,25,22,17,15,8,16,14,11,14,18,19,23,7,12,18,14,10,0,23,13,0,8,18,16,15,16,9,14,3,14,19,19,9,25,1,16,6,19,24,18,4,22,7,31,26,12,16,3,18,18,10,13,11,26,13,19,4,20,15,11,14,13,6,13,12,31,12,25,19,2,10,22,36,9,10,4,15,23,0,13,18,9,11,4,16,7,9,14,20,17,18,9,15,21,9,9,19
"COG1625",3,0,60,10,6,12,9,2,19,11,4,16,4,12,33,11,6,24,19,30,1,9,6,0,6,20,5,8,17,6,14,0,15,34,0,7,11,0,10,6,11,23,12,0,15,2,37,24,27,17,0,8,9,8,10,0,40,11,11,0,22,32,3,32,9,6,4,7,27,0,15,14,2,9,21,41,8,21,6,22,34,0,10,23,9,18,0,0,3,6,9,7,38,17,8,40,13,13,7,14
"COG1626",2,2,0,0,5,5,9,7,1,13,0,0,0,5,0,1,2,1,1,2,7,2,0,1,1,2,18,18,2,3,14,0,1,7,0,0,1,0,4,6,5,4,2,9,13,3,0,0,0,1,0,3,4,1,16,0,1,1,3,0,1,5,0,2,0,10,7,2,0,2,7,2,6,1,3,0,3,1,11,1,4,3,0,3,14,7,1,0,3,9,8,1,2,1,0,1,9,0,3,1
"COG1628",0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,12,3,0,0,0,0,0,3,0,0,0
"COG1629",518,770,392,483,679,694,490,933,616,415,583,539,532,565,376,502,365,568,562,325,1409,659,763,1025,611,395,1285,713,354,955,403,342,527,543,764,489,605,377,418,563,594,350,441,796,322,180,620,421,456,437,284,493,703,454,614,861,538,640,563,1373,323,460,529,386,518,387,535,626,507,931,468,564,568,593,519,519,403,525,457,369,519,1347,889,622,540,1178,965,766,404,277,842,440,559,570,498,416,435,647,739,512
"COG1630",14,0,0,0,0,11,14,0,0,14,1,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,8,16,0,3,4,0,0,2,0,0,3,0,0,0,2,0,4,0,15,0,0,0,0,0,1,0,0,0,12,0,2,0,1,0,0,0,0,0,0,20,6,5,0,0,2,0,0,0,0,0,0,1,16,0,2,0,0,0,7,0,0,0,9,12,0,0,0,0,0,0,8,1,0,0
"COG1631",3,0,0,1,0,4,5,0,0,9,2,0,4,6,0,2,3,3,1,1,0,1,0,0,2,2,3,4,2,6,2,1,0,2,0,0,0,0,0,0,2,0,1,0,8,1,0,3,1,0,1,2,0,0,5,0,3,0,2,0,0,1,1,0,0,8,2,1,0,0,5,2,1,1,2,0,0,2,6,0,2,0,0,2,4,0,0,0,1,14,3,2,1,0,0,0,4,4,0,1
"COG1632",8,4,1,1,0,4,6,0,2,3,3,5,7,7,0,2,6,1,3,0,5,2,0,0,4,0,18,15,2,11,7,0,1,4,0,1,4,0,1,7,5,1,3,1,10,1,1,3,3,7,0,4,8,0,8,0,5,0,12,0,3,1,2,0,5,13,3,13,2,0,9,3,0,2,4,1,1,7,14,0,7,0,1,2,11,2,0,1,4,5,17,13,1,1,0,1,11,10,2,1
"COG1633",1,0,2,1,1,1,1,0,2,2,3,0,2,2,0,1,1,3,3,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,4,2,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,2,0,0,0,3,2,0,0,1,1,2,0,1,1,1,0,0,1,1,0,2,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,2,1,5,1,0,0,1,0
"COG1634",7,1,1,1,0,10,17,0,3,15,8,5,4,1,1,1,11,4,14,0,0,3,1,0,6,2,11,13,2,5,11,0,2,3,0,1,8,0,1,6,7,0,5,0,18,2,3,2,1,3,0,10,5,0,16,0,2,1,10,0,3,4,0,0,2,22,9,14,0,0,11,7,0,3,3,1,2,5,20,8,7,0,1,7,22,1,0,2,5,19,0,16,0,1,0,0,8,5,2,0
