"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG3105",0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,4,0,0,2,0,0,5,1,1,0,0,0,0,2,0,0,3,6,1,1,0,0,0,2,0,1
"COG3106",1,10,8,0,1,0,1,0,1,2,0,4,0,8,0,0,0,3,0,2,0,2,0,4,0,0,4,5,0,1,0,3,0,0,0,1,0,2,2,0,0,0,0,1,2,1,32,1,0,0,3,0,1,2,7,0,0,1,1,16,1,0,5,0,1,2,5,2,20,0,6,0,0,5,4,0,0,1,0,1,7,8,3,0,1,2,0,0,0,0,5,0,3,0,0,1,0,4,0,2
"COG3107",4,17,3,3,1,0,13,1,2,4,30,12,0,16,2,10,3,11,1,6,4,6,3,7,3,3,6,3,1,1,2,7,2,4,4,4,9,5,5,3,1,8,8,9,10,13,38,6,4,3,5,7,4,0,17,3,1,7,5,19,3,0,14,3,5,5,11,6,29,3,6,1,3,10,24,4,11,5,3,7,17,18,11,2,2,4,4,6,3,4,8,17,4,18,2,7,5,6,3,2
"COG3108",2,2,23,0,0,5,4,3,4,3,2,2,0,6,7,0,2,0,1,1,4,0,1,2,2,4,1,5,0,1,1,0,6,3,0,2,4,2,0,7,0,4,1,3,0,0,3,0,2,3,0,0,3,5,6,0,2,3,2,1,4,4,7,0,2,2,6,0,4,2,4,6,2,12,0,3,2,1,2,2,1,12,0,1,1,3,1,1,4,1,8,1,2,3,2,2,0,2,1,0
"COG3109",2,5,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,6,3,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,5,14,1,2,4,5,2,1,1,11,4,0,7,1,1,1,4,1,5,0,6,1,4,3,1,3,1,1,2,1,3,1,3,1,2,3,6,1,1,3,1,3,3,5,5,17,5,0,0,2,2,3,3,13,2,0,0,1,11,1,1,3,0,1,3,5,2,23,2,8,1,2,3,7,0,0,1,1,5,7,3,9,1,1,1,0,3,1,3,1,7,8,4,1,1,1,8,0,2
"COG3116",0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3117",1,3,1,2,2,3,1,1,2,0,2,4,0,4,0,3,0,1,0,4,0,3,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,3,1,2,7,1,0,0,3,1,1,0,1,3,0,0,0,5,0,0,2,0,2,0,2,0,7,0,0,0,0,0,5,0,0,1,0,1,0,3,1,0,0,1,0,3,0,1,3,6,1,1,0,0,0,3,0,0
"COG3118",6,2,13,8,7,5,12,12,11,21,2,8,6,14,7,10,7,9,8,5,8,7,5,10,8,5,15,26,11,10,2,11,6,11,12,10,8,17,6,13,10,10,15,9,10,8,15,5,9,13,8,9,14,15,29,19,9,12,6,4,16,8,14,6,10,11,20,11,24,8,9,12,11,27,9,3,14,9,8,9,17,8,4,16,4,9,5,9,8,9,10,2,8,16,7,1,9,14,9,6
"COG3119",424,32,44,212,389,448,456,320,319,429,168,382,355,53,340,431,304,363,249,446,261,539,150,311,363,100,470,73,200,188,119,198,327,224,331,436,333,382,172,319,349,219,401,209,367,374,32,177,271,232,440,459,371,53,136,282,376,481,323,113,216,208,385,366,467,361,908,304,267,247,223,435,205,41,642,230,400,502,250,311,26,55,129,216,237,342,165,304,299,326,42,180,686,315,235,292,513,269,192,313
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,6,1,0,0,1,0,2,1,2,3,0,1,1,0,0,0,0,2,0,0,4,0,0,0,2,0,0
"COG3122",0,4,6,1,0,0,1,0,0,0,5,0,0,3,1,2,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,3,1,0,2,0,0,6,0,0,0,0,2,3,0,0,3,0,0,1,3,4,0,4,0,0,2,1,0,7,5,1,0,0,0,0,2,0,0
"COG3123",0,2,1,0,2,0,6,0,2,4,7,1,3,0,1,0,1,0,0,0,3,1,0,1,0,0,4,0,0,2,1,0,6,2,1,0,1,0,0,0,0,1,5,1,0,1,3,0,0,0,2,0,0,0,0,1,2,4,3,2,1,0,0,0,3,10,2,0,7,1,1,0,5,0,1,0,1,7,1,2,1,4,3,0,1,2,1,1,2,3,1,6,0,0,0,0,2,1,0,0
"COG3124",0,5,3,0,0,0,3,1,1,1,9,1,0,4,1,4,0,3,1,2,3,0,3,1,0,0,2,2,0,1,1,0,0,1,1,1,5,3,1,1,1,2,3,1,2,2,8,0,0,2,0,2,1,3,6,0,4,2,1,4,0,0,3,1,2,3,4,3,5,0,2,1,0,2,2,0,3,1,0,0,9,2,2,1,4,1,0,2,2,1,5,4,4,5,1,1,3,4,1,1
"COG3125",0,3,3,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,9,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,1,0,0,5,6,0,0,0,0,2,0,0,0,1,0,0,2,1,5,0,1,0,0,0,0,1,4,3,1,0,0,0,0,1,0,0
"COG3126",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,5,12,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,8,2,4,0,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3127",33,28,15,43,52,47,35,33,46,37,74,51,45,28,42,33,46,52,36,31,44,52,54,41,35,9,31,51,57,32,43,30,36,85,61,30,42,78,61,46,33,60,59,49,34,38,51,37,33,45,32,46,35,42,57,38,51,46,45,20,55,60,25,37,58,28,39,38,58,45,45,42,32,32,51,33,97,40,43,41,77,17,55,51,20,34,35,48,62,27,16,83,65,56,42,35,119,33,59,49
"COG3128",18,153,293,8,12,7,4,13,18,7,4,2,17,161,7,11,12,1,22,1,16,3,10,6,9,253,16,99,15,27,6,5,12,37,7,10,26,4,10,46,3,26,12,8,5,2,66,6,9,28,8,23,16,233,56,1,10,15,14,16,27,26,150,3,16,29,11,10,11,8,34,38,17,258,4,11,7,22,28,15,84,162,2,20,4,26,38,28,0,7,163,4,0,3,5,40,2,18,13,13
"COG3129",1,2,3,0,0,0,5,1,1,1,13,0,1,9,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,16,3,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,2,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,5,2,5,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",5,14,9,1,4,0,0,1,1,3,0,11,1,15,3,2,1,0,0,4,0,2,0,2,1,3,9,20,0,0,1,1,0,0,2,7,4,0,1,2,2,1,3,3,2,4,24,3,0,1,6,3,0,25,44,0,0,4,0,12,3,1,28,2,4,2,6,6,28,0,3,0,1,25,9,0,1,6,0,2,36,16,20,0,0,0,0,3,2,1,8,0,0,0,0,0,0,5,1,0
"COG3132",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG3133",3,0,1,0,0,2,1,2,1,1,3,0,1,2,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,4,1,0,2,1,2,1,2,0,2,1,2,0,0,3,5,1,0,0,2,1,1,3,1,1,5,2,0,2,0,0,1,3,0,0,1,1,5,1,1,3,0,1,0,4,1,1,1,4,2,2,1,0,1,1,2,2,2,3,2,1,0,0,0,1,0,0,1
"COG3134",0,4,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,7,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,13,1,2,1,0,0,0,0,0,0
"COG3135",5,9,3,0,0,0,1,3,2,6,5,11,0,15,3,0,2,2,1,2,0,2,1,0,0,1,5,13,0,0,1,3,0,3,3,3,5,2,1,1,2,2,0,5,2,3,27,3,2,2,6,0,6,7,23,1,6,2,1,5,2,2,6,1,4,6,9,0,32,2,1,0,0,8,10,0,2,6,1,1,8,12,4,0,1,2,0,4,2,0,6,3,1,4,2,1,0,8,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,15,13,2,1,0,0,0,2,1,0,1,0,9,0,1,2,1,1,3,1,3,0,3,0,2,4,8,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,4,2,3,29,4,2,1,1,1,2,2,11,0,0,0,0,16,0,0,3,0,2,2,7,8,26,0,0,0,2,9,6,0,0,1,0,0,3,8,11,0,3,0,0,2,0,1,2,0,1,1,0,1,0,8,0,1
"COG3138",2,14,12,3,1,3,3,1,3,6,11,5,1,16,4,4,0,0,3,1,4,2,1,5,0,1,4,17,5,3,2,5,4,6,3,0,6,1,2,4,2,6,5,7,2,0,18,3,6,2,2,8,5,10,7,1,3,6,1,17,4,1,15,0,3,7,7,3,20,3,10,1,2,14,10,4,1,7,0,2,12,5,23,1,1,3,2,1,4,6,8,15,3,11,0,1,1,7,3,6
"COG3139",2,1,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,2,0,0,0,1,0,1,0,0,2,0,0,2,0,1,2,1,0,3,0,0,0,0,1,3,0,0,1,0,0,2,2,5,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG3141",0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,2,0,0,0,3,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG3142",5,2,1,0,4,2,13,5,2,10,10,1,3,0,6,9,2,2,2,3,7,5,8,7,9,2,1,2,1,3,5,1,7,5,6,2,4,2,5,5,0,2,2,4,3,2,1,7,5,2,2,6,5,5,5,9,9,7,8,4,1,2,3,5,3,5,3,3,1,9,4,4,1,2,3,3,4,4,3,5,3,1,0,2,3,4,3,2,10,3,1,10,7,15,3,6,7,3,2,4
"COG3143",0,9,8,1,0,0,0,0,0,0,0,2,0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,2,0,15,0,0,0,0,0,0,1,7,0,0,0,0,9,0,0,1,0,2,2,6,0,9,0,3,0,0,6,7,0,0,0,0,1,6,5,4,0,0,0,0,0,0,0,3,0,2,1,0,1,0,5,0,1
"COG3144",1,17,8,1,0,0,1,1,1,8,11,2,0,12,0,1,1,0,0,3,2,5,0,1,1,1,4,3,0,1,0,3,0,2,2,0,1,1,0,0,5,0,1,4,1,2,33,5,1,1,5,2,0,3,11,0,1,0,0,22,0,3,8,0,3,2,6,0,20,0,0,1,3,6,16,0,1,6,1,3,4,14,11,0,0,3,2,1,0,3,9,7,2,5,0,1,0,9,0,1
"COG3145",6,16,10,4,5,14,22,6,6,16,21,5,1,16,5,4,5,5,5,3,5,7,4,8,9,17,7,4,2,4,17,4,4,7,1,17,6,8,2,4,4,2,8,2,3,4,30,8,6,5,3,5,5,7,17,6,3,6,5,12,4,2,6,7,1,6,8,5,21,6,6,4,1,25,8,6,5,7,6,4,5,25,11,5,5,4,3,7,5,12,28,22,10,20,4,12,11,6,0,6
"COG3146",39,12,14,17,42,31,26,51,30,23,36,16,37,15,22,18,32,22,48,13,39,13,19,19,18,12,31,18,46,23,19,12,41,42,37,25,64,26,28,43,15,46,38,32,15,15,18,18,32,46,14,31,33,28,29,18,31,52,27,11,55,64,20,20,33,45,23,19,28,21,31,50,37,24,18,37,38,42,40,28,19,12,10,25,7,47,45,46,26,33,12,22,25,37,29,24,39,16,25,38
"COG3147",1,4,2,1,1,0,1,1,0,0,2,4,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,1,0,1,1,0,0,4,2,0,0,0,5,0,0,3,0,0,0,2,0,10,1,0,0,0,1,5,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,1,2,2,1,0,1,1,0,0,0
"COG3148",0,15,6,2,0,1,0,0,1,0,0,7,0,7,0,2,1,0,0,3,0,3,0,1,1,1,5,0,0,3,0,3,1,0,0,0,0,3,0,0,2,0,2,2,1,1,22,3,0,0,2,0,2,1,11,0,1,2,0,14,2,0,0,0,1,1,11,0,18,1,2,0,0,1,13,0,0,3,0,2,3,4,8,1,1,4,0,0,0,0,4,3,0,1,1,0,1,8,0,0
"COG3149",0,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,10,0,0,0,1,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,1,1,5,0,2,0,0,0,2,0,0,3,0,0,1,1,1,0,0,2,1,0,0,0,3,1,0,1,0,1,0,1,2,0
"COG3150",3,3,2,0,3,3,9,7,2,3,15,4,0,3,2,1,4,1,5,2,9,1,7,1,2,3,2,2,11,2,6,2,6,8,11,4,9,4,6,3,2,1,5,7,0,2,8,5,5,8,0,5,5,1,8,0,2,7,7,3,7,4,2,3,4,4,5,0,9,7,11,3,4,2,6,3,11,4,5,6,2,4,6,4,2,4,4,3,6,5,1,11,2,12,5,1,2,2,7,7
"COG3151",0,4,1,0,3,4,10,3,3,4,4,1,0,3,3,4,2,3,0,2,3,4,1,0,2,0,3,2,2,3,6,0,2,1,2,2,3,1,3,2,5,1,3,3,1,4,10,5,3,0,4,1,2,1,8,1,3,2,1,5,2,1,3,2,5,2,8,0,4,2,1,1,2,0,5,1,1,3,4,3,2,2,1,2,0,2,0,1,8,0,2,2,0,10,0,1,4,4,1,1
"COG3152",5,2,3,8,5,11,8,7,6,8,10,8,9,5,12,4,5,6,8,6,4,11,15,13,16,4,16,10,10,16,8,9,8,9,8,5,5,9,11,10,7,8,6,17,9,9,1,14,12,7,13,7,9,9,13,19,17,10,7,5,9,5,11,13,10,12,8,7,8,7,9,4,9,8,12,10,6,8,7,6,6,3,6,12,7,16,14,8,14,5,7,8,12,13,9,7,7,3,6,3
"COG3153",3,2,2,0,0,2,6,0,3,3,2,3,1,4,3,5,3,2,4,0,4,5,1,0,1,0,5,20,3,3,1,0,2,6,1,4,6,5,2,5,1,3,5,3,1,2,2,2,1,3,0,1,2,9,7,0,1,2,4,2,3,1,14,0,2,0,2,6,3,5,0,3,3,14,5,1,2,2,1,3,5,0,2,1,1,0,2,2,5,7,3,1,0,5,2,1,3,2,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,4,3,2,2,3,1,1,1,1,0,7,4,7,1,2,0,10,1,8,1,12,3,6,0,1,5,1,0,1,1,5,1,0,0,1,3,0,0,0,4,0,2,4,1,2,13,8,1,0,4,0,4,3,4,3,1,0,3,26,2,0,0,2,1,1,4,2,15,1,3,1,1,0,3,1,1,3,0,1,2,3,15,1,18,0,2,3,3,1,2,0,3,0,1,4,1,8,1,5
"COG3156",8,11,2,1,13,12,2,6,10,6,20,5,3,2,5,4,7,3,8,8,7,7,4,4,4,4,9,4,13,1,6,4,8,5,11,6,9,16,6,7,5,7,12,9,3,4,21,6,11,7,2,10,11,5,19,3,7,6,11,18,9,6,21,8,11,11,17,3,14,3,8,5,9,11,11,5,10,4,4,5,6,5,7,11,1,9,8,8,10,7,4,13,12,17,6,9,19,11,7,10
"COG3157",0,3,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,3,4,0,1,2,0,1,0,0,1,0,0,2,1,1,1,0,3,0,0,1,0,0,1,1,0,0
"COG3158",1,2,10,5,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,3,1,1,0,1,0,1,1,24,0,0,9,2,0,2,0,0,2,0,0,1,3,0,2,0,2,1,1,0,1,0,1,0,0,0,12,0,0,0,2,1,0,1,0,0,2,1,1,8,0,0,2,0,0,8,3,1,0,4,0,0,1,0,0,1,1,0,0,0,1,0,3,3,0,3,0,0,0,0,0,0
"COG3159",8,7,6,4,5,7,12,5,10,4,11,13,3,7,6,7,4,5,2,3,5,3,5,4,3,1,8,1,10,4,6,7,7,6,8,5,5,7,7,6,2,6,9,5,2,6,11,6,8,9,6,7,4,8,13,3,8,13,6,8,7,3,7,6,12,11,18,1,12,6,13,7,3,2,12,3,9,6,5,6,4,4,6,5,3,6,9,7,7,7,2,9,5,10,0,9,5,7,7,6
"COG3160",0,7,5,0,0,0,2,0,0,0,8,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,11,0,0,0,2,0,1,0,4,0,0,0,0,9,3,1,4,0,0,3,3,0,7,0,2,0,0,2,7,0,0,1,0,2,4,1,4,0,2,1,0,0,0,0,1,5,1,4,0,1,0,4,0,0
"COG3161",3,6,4,2,2,3,7,3,3,3,13,5,0,3,0,0,1,1,4,5,4,2,2,9,1,1,1,1,3,1,7,3,5,2,4,2,0,3,1,2,4,2,4,3,2,4,15,8,2,2,4,5,3,0,5,1,0,2,2,8,6,2,4,2,3,8,5,2,12,4,6,0,3,1,8,5,7,3,4,2,3,3,3,2,1,0,4,0,8,1,5,16,8,13,2,3,4,3,3,2
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,32,18,12,9,10,25,6,13,7,40,17,20,33,14,10,2,11,6,13,5,20,7,18,16,7,14,9,10,8,25,24,3,14,16,4,13,11,6,9,15,12,15,9,11,17,60,15,24,3,19,3,16,5,54,12,9,7,4,45,14,10,28,9,17,18,35,10,54,6,8,7,10,12,39,9,9,8,8,18,26,22,29,6,11,15,3,16,30,9,25,59,26,39,12,10,15,29,3,10
"COG3165",2,8,5,2,2,2,2,1,0,1,16,7,0,1,1,1,2,2,0,3,0,5,0,2,1,0,2,1,0,0,2,4,0,1,2,1,3,5,0,2,2,0,0,2,5,4,12,5,0,1,0,4,0,0,9,3,2,2,0,3,1,0,5,3,1,2,2,2,14,1,0,0,1,2,9,0,2,2,0,3,2,1,3,0,1,1,1,3,1,1,3,17,6,3,0,1,2,3,0,0
"COG3166",2,4,4,0,0,0,2,0,1,1,5,3,1,8,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,9,2,0,1,2,0,3,1,12,1,0,1,0,4,1,0,3,1,0,2,6,1,11,1,0,0,0,2,10,1,0,0,0,1,4,6,4,0,2,1,0,0,0,2,7,1,2,1,0,3,1,4,0,0
"COG3167",1,6,3,0,1,0,3,0,1,2,1,1,0,3,0,2,0,1,0,5,1,0,0,3,0,1,1,1,0,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,4,1,11,4,1,0,4,2,1,3,9,0,0,0,0,6,1,1,7,1,0,5,8,0,11,0,1,0,0,4,4,0,0,3,0,0,3,3,5,0,1,0,1,1,0,0,3,3,1,1,0,1,0,3,0,0
