"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1148",0,8,2,201,5,5,0,1,0,3
"COG1150",0,5,5,26,0,1,0,0,0,0
"COG1151",0,0,0,2,4,0,0,1,0,0
"COG1153",0,1,1,2,2,0,1,0,0,0
"COG1154",563,1070,1361,829,1042,1348,1372,1248,1030,1279
"COG1155",1,57,62,388,125,63,48,41,1,43
"COG1156",1,60,54,229,98,54,40,36,5,29
"COG1157",361,121,97,101,125,105,89,77,145,101
"COG1158",407,711,807,772,873,884,771,1129,922,745
"COG1159",281,310,383,248,390,333,465,350,402,332
"COG1160",517,677,688,528,649,721,771,720,639,700
"COG1161",224,115,80,58,181,123,182,35,93,44
"COG1162",318,235,256,150,308,281,318,230,479,184
"COG1163",1,67,37,180,83,35,28,48,1,32
"COG1164",13,295,231,425,386,211,281,292,203,215
"COG1165",386,291,372,196,318,267,417,114,260,321
"COG1166",611,474,485,63,201,545,508,63,29,547
"COG1167",1176,235,196,280,284,205,298,277,546,214
"COG1168",175,77,45,106,89,89,80,116,160,76
"COG1169",304,346,366,147,211,253,195,57,99,292
"COG1171",526,1115,1030,1040,1056,1044,1126,1141,1467,1015
"COG1172",63,691,641,439,442,637,523,661,687,646
"COG1173",650,1079,852,1369,777,848,788,738,1103,862
"COG1174",307,14,15,27,19,6,8,9,3,13
"COG1175",957,1047,900,642,558,1362,1063,1342,1050,1410
"COG1176",289,584,561,920,399,512,479,585,770,535
"COG1177",247,452,407,661,376,384,439,467,623,405
"COG1178",504,1402,1484,1015,1214,1435,1562,1658,1300,1546
"COG1179",215,9,6,7,38,10,6,3,29,4
"COG1180",16,9,6,205,28,10,2,1,2,4
"COG1181",202,417,471,371,395,624,737,684,678,629
"COG1182",217,92,92,19,83,118,68,133,111,136
"COG1183",509,319,416,512,410,243,222,297,315,239
"COG1184",1,12,0,13,24,5,2,0,7,1
"COG1185",785,1337,1576,1030,1386,1508,1536,1641,1632,1401
"COG1186",434,768,931,601,697,833,943,849,747,867
"COG1187",1002,394,397,321,511,430,447,444,795,360
"COG1188",154,26,28,14,36,26,28,24,135,23
"COG1189",244,235,234,111,144,233,258,86,7,224
"COG1190",381,616,611,623,699,730,747,703,670,603
"COG1191",237,114,59,84,125,110,50,43,74,84
"COG1192",550,654,734,660,786,499,496,547,433,478
"COG1193",3,519,597,104,314,548,598,125,351,612
"COG1194",344,619,626,449,740,678,599,940,756,701
"COG1195",357,506,501,277,565,538,653,542,498,513
"COG1196",934,2144,2074,1566,1562,2218,1928,1702,1195,2177
"COG1197",1215,1345,1476,1188,1541,1379,1637,1412,1482,1480
"COG1198",494,1396,1645,1136,1369,1549,1560,1627,1593,1661
"COG1199",1205,587,472,562,544,513,477,239,279,418
"COG1200",633,1212,1504,987,1232,1355,1456,1498,1135,1559
"COG1201",117,749,939,766,864,761,856,458,169,968
"COG1202",0,3,0,1,0,0,0,0,0,0
"COG1203",182,1,0,16,26,1,1,2,9,9
"COG1204",104,192,79,470,446,147,61,56,48,64
"COG1205",82,37,24,54,110,26,29,20,31,34
"COG1206",33,236,310,87,161,228,394,92,90,270
"COG1207",426,613,744,363,456,677,818,704,357,765
"COG1208",246,1096,1086,1174,817,969,1070,984,860,1081
"COG1209",323,352,407,435,452,395,396,451,587,427
"COG1210",343,218,330,310,271,264,299,307,294,345
"COG1211",250,454,558,447,456,563,626,681,286,626
"COG1212",263,527,496,424,478,509,484,609,574,486
"COG1213",12,98,126,414,96,120,110,163,134,144
"COG1214",282,274,241,284,299,283,267,251,245,266
"COG1215",154,380,372,478,384,423,371,162,206,341
"COG1216",962,477,456,779,736,497,419,659,695,436
"COG1217",388,568,669,541,481,893,1006,751,1111,1031
"COG1218",309,390,515,377,450,502,499,485,358,458
"COG1219",526,890,997,717,748,1061,964,883,867,987
"COG1220",387,389,549,494,444,535,406,629,515,474
"COG1221",42,15,5,23,28,31,13,0,3,16
"COG1222",0,68,43,52,176,60,30,34,18,28
"COG1223",0,10,0,0,14,3,0,0,1,2
"COG1224",0,18,0,0,39,13,1,0,4,0
"COG1225",165,524,558,541,489,463,695,519,334,539
"COG1226",802,806,581,744,1013,692,830,532,744,678
"COG1227",2,40,14,1,49,25,12,8,79,11
"COG1228",584,651,633,1712,1421,806,747,1522,2371,513
"COG1229",24,32,25,24,40,19,22,21,3,35
"COG1230",1416,40,19,180,100,23,32,37,89,66
"COG1231",12,97,42,258,157,103,60,142,98,32
"COG1232",6,158,141,202,401,134,190,325,177,127
"COG1233",70,1711,2005,817,1652,1880,1803,1502,2013,1753
"COG1234",215,491,515,448,617,342,419,357,231,328
"COG1235",84,336,382,383,563,440,376,476,516,381
"COG1236",462,325,355,362,376,281,334,162,35,398
"COG1237",0,17,19,35,33,22,52,75,19,12
"COG1238",265,235,316,262,267,258,244,382,274,287
"COG1239",8,463,597,124,374,456,628,217,363,538
"COG1240",5,214,231,15,147,202,192,37,58,226
"COG1241",3,187,78,396,369,120,65,58,30,57
"COG1242",0,10,4,53,18,11,4,4,9,6
"COG1243",1,46,24,228,40,43,21,29,19,9
"COG1244",0,46,38,54,84,50,32,29,0,34
"COG1245",2,66,52,297,118,54,56,45,15,32
"COG1246",294,40,15,99,39,21,21,4,82,24
"COG1247",10,46,30,64,41,31,35,37,28,20
"COG1249",2463,1787,1859,1554,1723,1745,1794,1508,1971,1847
"COG1250",2732,1621,1462,2177,1868,1518,1398,2026,2436,1459
"COG1251",1213,3,3,51,41,9,9,2,9,30
"COG1252",416,748,864,165,453,846,729,240,313,937
"COG1253",353,823,756,672,773,799,896,622,633,762
"COG1254",83,14,21,107,23,11,25,20,3,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",263,157,129,137,171,152,107,102,169,146
"COG1257",23,155,126,250,302,129,91,182,305,88
"COG1258",2,58,33,250,131,47,35,39,3,39
"COG1259",5,96,59,92,148,104,44,83,114,61
"COG1260",10,167,86,361,100,98,97,112,5,138
"COG1261",205,25,20,66,18,14,17,9,47,23
"COG1262",104,378,377,1141,903,470,344,527,921,336
"COG1263",6,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0
"COG1266",13,247,341,126,248,312,420,145,186,327
"COG1267",255,131,161,174,129,159,163,192,187,158
"COG1268",5,171,209,98,119,259,256,280,156,300
"COG1269",0,63,63,439,158,59,51,49,13,39
"COG1270",306,153,210,212,126,179,262,52,168,205
"COG1271",560,5,0,186,38,4,11,9,14,32
"COG1272",17,26,23,89,66,19,22,84,160,11
"COG1273",17,0,0,8,1,0,1,0,2,1
"COG1274",1,20,17,93,16,15,15,26,4,11
"COG1275",15,0,0,3,3,0,0,0,0,2
"COG1276",0,9,7,6,10,8,7,5,0,9
"COG1277",25,57,66,191,89,92,93,103,94,81
"COG1278",277,168,155,245,149,230,243,262,312,232
"COG1279",205,202,145,57,123,151,125,189,128,179
"COG1280",855,634,653,578,594,624,566,747,659,602
"COG1281",355,220,234,20,173,215,294,53,199,259
"COG1282",410,846,1107,708,765,1012,1075,1039,473,1069
"COG1283",345,160,125,279,183,145,105,195,222,138
"COG1284",162,4,9,55,20,4,0,6,3,5
"COG1285",12,3,2,18,4,2,3,2,1,3
"COG1286",21,34,32,34,59,40,53,73,224,34
"COG1287",3,209,196,386,447,213,134,178,23,103
"COG1288",55,3,3,12,4,0,2,10,7,9
"COG1289",663,2,0,14,7,3,8,0,11,10
"COG1290",398,854,986,753,851,940,1024,866,889,943
"COG1291",584,133,117,287,153,94,108,124,86,108
"COG1292",2638,248,152,310,364,270,591,319,436,139
"COG1293",6,320,370,401,302,380,410,92,1,307
"COG1294",338,4,3,82,29,4,9,9,11,15
"COG1295",558,157,157,112,146,172,236,64,129,156
"COG1296",207,154,123,89,123,148,117,174,161,169
"COG1297",4,80,110,217,231,116,116,216,3,64
"COG1298",747,212,162,204,230,93,89,91,153,134
"COG1299",429,2,1,1,5,3,2,0,6,2
"COG1300",24,1,1,5,23,2,2,8,4,0
"COG1301",607,133,174,227,275,288,355,543,488,236
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",0,16,17,87,36,21,11,18,0,9
"COG1304",526,745,966,516,856,854,838,1031,883,956
"COG1305",1293,308,372,270,219,295,334,98,49,426
"COG1306",0,114,77,18,37,88,56,89,0,93
"COG1307",14,8,17,57,17,17,23,34,1,4
"COG1308",0,4,0,51,3,2,0,1,5,0
"COG1309",2324,282,214,306,433,229,282,340,819,309
"COG1310",87,169,32,171,70,40,69,20,17,102
"COG1311",6,53,34,58,75,43,34,12,4,22
"COG1312",41,70,73,101,81,55,51,140,129,44
"COG1313",0,0,0,0,5,0,0,0,0,0
"COG1314",102,13,7,8,11,14,21,16,106,18
"COG1315",5,18,16,88,31,8,4,8,4,7
"COG1316",8,159,53,44,81,161,40,84,0,85
"COG1317",246,13,6,86,11,7,1,4,7,8
"COG1319",34,307,220,601,311,208,157,178,195,217
"COG1320",263,6,6,11,16,6,8,7,35,13
"COG1321",163,159,104,306,171,129,110,145,228,110
"COG1322",159,592,778,628,755,795,740,952,708,703
"COG1324",5,62,90,121,57,64,84,62,2,76
"COG1325",0,0,1,76,1,1,0,0,0,0
"COG1326",0,9,9,19,27,13,17,9,0,8
"COG1327",206,258,305,163,217,277,339,287,176,329
"COG1328",37,1,1,225,17,3,1,3,0,3
"COG1329",30,240,295,117,176,285,228,313,204,285
"COG1330",1014,413,610,258,159,470,464,49,84,693
"COG1331",22,266,386,910,494,351,253,464,484,302
"COG1333",10,114,165,0,75,222,305,25,134,190
"COG1334",8,0,2,6,5,5,3,2,1,0
"COG1335",268,228,188,264,281,168,206,119,303,217
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",237,74,47,73,79,65,63,59,95,73
"COG1339",1,9,11,131,26,13,13,14,0,9
"COG1340",0,27,30,30,46,28,34,26,0,17
"COG1341",0,6,0,0,9,0,0,0,0,0
"COG1343",3,0,0,1,1,0,0,0,0,0
"COG1344",955,597,534,971,544,465,415,274,709,557
"COG1345",844,118,103,242,142,121,99,86,224,116
"COG1346",252,3,3,7,11,4,8,2,73,8
"COG1347",216,76,116,48,184,98,147,224,208,84
"COG1348",0,203,278,3,126,217,326,51,2,242
"COG1349",662,60,28,32,75,21,15,28,217,24
"COG1350",6,203,142,217,82,154,132,203,5,141
"COG1351",49,1087,553,425,267,806,611,459,273,932
"COG1352",349,28,11,72,71,19,19,19,26,32
"COG1353",0,0,0,1,0,0,0,0,2,0
"COG1354",242,488,533,459,412,599,556,532,361,541
"COG1355",0,5,6,88,9,11,4,11,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",58,515,579,709,466,596,705,166,197,573
"COG1358",1,18,11,71,35,15,7,9,5,8
"COG1359",13,20,23,73,38,21,23,33,23,27
"COG1360",737,284,244,318,353,207,223,331,418,267
"COG1361",1,0,1,223,0,1,0,0,0,0
"COG1362",442,55,16,42,56,22,4,20,112,15
"COG1363",410,90,76,83,270,115,74,119,238,74
"COG1364",330,630,809,456,470,785,740,607,434,775
"COG1366",134,50,36,56,56,59,80,32,50,54
"COG1368",586,55,66,336,123,58,69,98,266,42
"COG1369",0,0,0,0,2,0,0,0,0,0
"COG1370",0,46,51,122,104,44,55,42,0,26
"COG1371",0,7,1,59,6,4,0,2,2,1
"COG1372",529,1041,607,80,333,497,703,176,91,801
"COG1373",9,5,1,13,18,12,3,6,8,12
"COG1374",0,3,0,0,5,1,0,0,0,0
"COG1376",961,151,40,69,138,157,50,33,68,43
"COG1377",415,92,83,115,120,101,81,61,139,133
"COG1378",1,26,46,134,83,38,47,34,0,19
"COG1379",0,3,0,7,1,0,0,0,0,0
"COG1380",5,3,1,1,1,0,1,0,6,1
"COG1381",243,348,450,292,271,383,415,322,268,432
"COG1382",0,0,0,2,1,2,0,0,1,0
"COG1383",0,7,6,3,13,7,2,2,5,4
"COG1384",42,562,697,520,518,475,368,486,364,460
"COG1385",476,527,643,400,512,603,611,588,353,641
"COG1386",280,356,472,386,340,430,408,488,281,467
"COG1387",0,39,42,127,129,50,37,29,9,49
"COG1388",23,75,46,68,89,108,74,62,54,59
"COG1389",1,60,66,168,102,88,62,64,6,49
"COG1390",0,11,12,47,24,13,13,10,1,6
"COG1391",1081,189,88,252,157,113,107,74,274,155
"COG1392",184,67,34,233,62,52,68,92,89,47
"COG1393",233,85,72,170,103,92,84,51,165,100
"COG1394",2,10,10,153,43,23,14,12,1,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",836,453,397,371,274,366,322,411,476,493
"COG1397",35,23,12,49,28,7,10,8,70,14
"COG1398",62,421,288,112,234,218,218,68,30,173
"COG1399",178,38,28,92,45,57,18,36,56,27
"COG1400",0,2,1,4,5,1,0,1,0,2
"COG1401",22,20,32,90,61,27,32,52,19,26
"COG1402",47,210,204,282,149,210,259,88,70,203
"COG1403",770,598,464,258,295,399,462,396,179,490
"COG1404",88,1522,1286,1865,2631,1248,1376,1362,761,855
"COG1405",6,138,80,569,237,91,59,81,33,63
"COG1406",0,2,1,3,7,0,1,1,0,2
"COG1407",23,136,186,104,117,137,196,55,46,175
"COG1408",16,79,57,76,180,91,72,103,367,72
"COG1409",365,400,231,578,508,350,296,426,376,172
"COG1410",772,788,1032,923,664,911,1037,415,323,990
"COG1411",8,2,4,11,6,4,6,16,0,11
"COG1412",0,8,1,3,9,5,0,0,4,0
"COG1413",8,380,235,308,251,401,344,87,17,176
"COG1414",1126,169,82,150,114,70,76,76,531,109
"COG1415",0,3,3,40,5,1,1,6,6,3
"COG1416",0,4,1,2,3,4,0,5,10,1
"COG1418",6,29,31,86,85,43,24,42,314,27
"COG1419",630,34,30,94,39,30,21,11,95,50
"COG1420",49,230,112,253,176,175,90,129,119,145
"COG1422",2,18,12,121,37,16,10,19,1,19
"COG1426",313,40,42,167,53,48,47,49,16,33
"COG1427",0,21,23,63,67,28,17,23,3,21
"COG1428",21,99,112,166,332,120,181,292,486,96
"COG1429",79,1179,1815,191,780,1282,1803,280,675,1804
"COG1430",139,514,241,83,114,198,156,113,98,304
"COG1431",2,1,0,0,4,1,2,0,2,2
"COG1432",378,19,18,143,48,18,14,30,111,17
"COG1433",0,0,0,0,3,0,0,0,0,0
"COG1434",44,150,94,109,155,116,104,97,75,110
"COG1435",26,213,146,183,244,149,170,263,285,162
"COG1436",0,5,8,12,21,11,6,4,0,7
"COG1437",0,5,1,5,3,3,1,0,0,0
"COG1438",2,34,24,15,17,50,19,18,3,40
"COG1439",1,22,13,126,40,16,12,11,1,11
"COG1441",245,37,5,62,67,25,1,7,1,8
"COG1442",1,59,56,3,24,48,24,27,5,83
"COG1443",2,48,42,129,91,46,38,49,147,38
"COG1444",570,15,2,28,51,10,5,3,29,11
"COG1445",461,0,1,1,1,0,2,0,2,0
"COG1446",23,130,110,311,360,153,122,272,220,95
"COG1448",425,113,74,24,153,79,88,73,204,78
"COG1449",21,177,135,8,189,161,100,140,0,226
"COG1450",502,207,210,384,281,248,260,301,370,175
"COG1451",100,63,83,108,130,40,256,94,90,52
"COG1452",831,451,670,573,565,584,703,1028,844,592
"COG1453",0,404,497,43,144,470,546,50,2,531
"COG1454",425,697,648,709,572,593,564,765,822,674
"COG1455",20,1,0,0,1,0,0,0,0,0
"COG1456",0,0,0,5,0,0,0,0,0,0
"COG1457",387,5,1,42,14,2,3,3,54,4
"COG1459",499,306,395,477,357,358,449,432,480,340
"COG1460",0,0,1,3,2,1,1,3,0,0
"COG1461",0,19,15,72,45,22,22,70,3,6
"COG1462",289,246,42,58,48,50,68,26,194,87
"COG1463",387,168,176,34,121,163,240,57,43,157
"COG1464",207,0,0,3,2,0,1,1,2,4
"COG1465",1,27,24,186,65,24,16,23,0,19
"COG1466",360,427,602,512,522,568,576,590,582,575
"COG1467",1,43,29,259,74,19,21,19,7,10
"COG1468",0,0,0,2,3,0,0,0,2,2
"COG1469",35,85,31,75,68,46,26,36,99,46
"COG1470",0,0,2,1,6,0,0,6,0,0
"COG1471",1,20,14,103,39,15,23,11,4,11
"COG1472",493,810,921,1033,1610,999,1058,1498,2288,829
"COG1473",497,919,817,930,973,940,1070,1129,1203,782
"COG1474",2,110,73,252,198,65,75,58,11,52
"COG1475",536,621,654,489,627,642,593,759,555,602
"COG1476",6,49,21,40,34,39,31,41,58,26
"COG1477",355,167,140,250,333,169,225,365,305,144
"COG1478",3,73,65,307,83,71,80,106,58,89
"COG1479",687,38,22,90,131,38,31,74,50,53
"COG1480",8,334,372,226,325,248,313,192,173,266
"COG1481",0,1,0,0,1,0,2,0,0,1
"COG1482",10,39,27,25,47,33,17,23,12,21
"COG1483",784,8,7,13,7,12,15,15,9,4
"COG1484",362,24,15,143,59,22,27,22,155,46
"COG1485",441,373,397,85,343,356,445,495,543,418
"COG1486",5,179,128,117,117,133,114,129,20,125
"COG1487",14,1,3,2,5,5,0,1,3,5
"COG1488",376,150,104,95,164,113,93,132,138,121
"COG1489",222,234,331,206,174,309,321,184,238,290
"COG1490",111,110,88,128,140,106,91,149,137,90
"COG1491",0,12,14,71,27,17,14,10,0,11
"COG1492",377,201,268,159,157,254,366,53,235,305
"COG1493",9,22,25,19,23,27,19,12,33,29
"COG1494",25,329,482,222,318,450,494,347,182,434
"COG1495",112,102,146,94,106,110,112,160,188,131
"COG1496",167,234,287,169,200,384,409,400,309,417
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,39,31,209,117,38,20,37,11,20
"COG1499",0,30,22,51,76,25,35,21,3,23
"COG1500",0,33,18,120,50,27,12,22,0,11
"COG1501",6,48,21,75,130,31,18,36,27,17
"COG1502",899,54,28,138,232,102,73,60,48,72
"COG1503",2,46,32,218,82,34,39,33,5,26
"COG1505",66,167,183,260,330,203,290,486,370,161
"COG1506",264,1050,1062,1536,1517,1128,1090,1891,1349,1022
"COG1507",104,16,13,6,11,31,17,38,11,36
"COG1508",542,271,276,345,562,281,319,458,573,268
"COG1509",323,35,29,304,57,37,25,28,53,24
"COG1510",0,8,4,18,13,2,4,12,21,6
"COG1511",1,6,0,3,0,0,0,0,3,1
"COG1512",29,36,1,20,60,53,7,6,57,10
"COG1513",151,41,4,8,17,42,23,1,3,19
"COG1514",20,11,20,142,24,13,22,35,4,13
"COG1515",210,2,5,14,17,4,3,4,2,3
"COG1516",138,14,20,48,22,20,8,8,35,14
"COG1518",99,0,0,8,13,1,1,0,7,1
"COG1519",311,517,660,619,746,604,626,918,906,656
"COG1520",248,473,534,729,560,559,551,637,640,503
"COG1521",365,396,376,316,355,412,357,383,360,435
"COG1522",740,295,175,999,389,223,197,290,1152,202
"COG1523",41,376,439,151,250,414,599,94,17,380
"COG1524",23,294,260,422,531,299,242,382,298,266
"COG1525",84,340,226,169,164,210,169,203,146,231
"COG1526",257,257,185,364,141,202,162,105,359,198
"COG1527",1,36,36,185,71,21,13,12,0,22
"COG1528",2,63,94,10,77,91,124,12,5,112
"COG1529",246,1326,960,2657,1299,1102,644,790,867,925
"COG1530",1222,1080,1216,999,1159,1177,1207,1323,1304,1172
"COG1533",341,86,93,233,114,81,99,86,11,69
"COG1534",107,10,7,47,10,6,8,7,53,4
"COG1535",0,0,0,3,0,0,0,1,0,0
"COG1536",328,150,125,280,166,104,125,133,136,124
"COG1537",0,45,29,246,93,34,32,21,3,15
"COG1538",2113,1001,1150,813,1186,1096,1238,1435,814,1217
"COG1539",126,222,229,166,217,208,235,264,240,253
"COG1540",261,179,241,232,206,217,166,319,250,225
"COG1541",35,177,124,327,191,121,140,107,248,139
"COG1543",0,150,251,0,90,189,402,39,0,257
"COG1544",104,138,158,42,104,93,128,24,54,97
"COG1545",10,75,58,147,117,64,55,82,16,54
"COG1546",93,283,329,259,314,469,565,464,322,495
"COG1547",0,25,40,17,20,69,92,23,0,81
"COG1548",7,19,18,18,25,8,17,21,0,19
"COG1549",0,34,41,79,88,47,40,36,0,29
"COG1550",0,0,0,5,1,0,0,0,0,0
"COG1551",70,13,16,45,14,21,8,6,20,16
"COG1552",0,5,1,4,8,0,1,2,1,0
"COG1553",135,4,9,35,13,5,2,8,8,8
"COG1554",8,17,18,9,44,24,15,30,122,27
"COG1555",95,21,2,22,32,31,1,8,41,3
"COG1556",6,6,3,103,6,7,2,1,27,2
"COG1558",128,41,34,39,46,31,33,24,55,48
"COG1559",349,245,241,369,365,250,276,422,430,258
"COG1560",559,483,581,615,589,575,622,831,731,559
"COG1561",309,99,117,182,283,123,143,268,420,99
"COG1562",32,641,639,139,772,673,634,561,517,685
"COG1563",0,0,1,0,0,7,0,0,0,3
"COG1564",0,73,69,126,91,71,83,123,9,68
"COG1565",40,571,713,335,375,672,586,474,327,730
"COG1566",656,38,31,38,53,35,32,28,14,56
"COG1568",1,3,1,7,1,0,1,1,0,0
"COG1569",2,1,5,1,0,1,0,0,1,3
"COG1570",506,382,348,479,439,399,421,476,453,344
"COG1571",2,40,45,204,64,28,24,21,0,8
"COG1572",0,9,31,12,49,49,22,18,1,3
"COG1573",63,530,620,569,415,572,522,583,276,662
"COG1574",55,259,177,1063,290,197,205,356,1226,146
"COG1575",285,363,336,318,283,359,359,292,123,340
"COG1576",147,149,128,94,177,117,154,101,163,82
"COG1577",0,33,43,151,52,27,22,25,50,22
"COG1578",0,0,0,5,1,0,0,0,0,0
"COG1579",2,46,35,100,79,41,48,96,24,17
"COG1580",163,2,2,33,6,1,6,3,29,9
"COG1581",0,5,1,81,15,2,3,1,0,5
"COG1582",0,0,0,1,1,0,0,1,0,0
"COG1583",0,0,0,1,1,0,1,0,0,0
"COG1584",0,4,0,0,6,1,0,0,0,0
"COG1585",11,2,0,24,0,3,0,0,3,3
"COG1586",237,503,424,98,168,325,283,251,126,391
"COG1587",241,415,494,447,277,507,346,320,246,479
"COG1588",0,0,0,4,0,0,0,0,0,0
"COG1589",272,199,204,143,149,180,231,100,152,197
"COG1590",0,13,0,2,39,5,0,3,2,1
"COG1591",0,4,0,0,0,0,0,0,0,0
"COG1592",2,124,64,94,25,123,25,18,87,72
"COG1593",3192,992,1048,798,894,886,867,1054,1877,1117
"COG1594",1,25,16,45,53,31,14,31,23,24
"COG1595",756,343,263,423,524,329,277,417,794,326
"COG1596",106,219,253,217,424,254,448,540,543,247
"COG1597",227,116,96,231,175,139,115,187,103,138
"COG1598",3,0,1,4,3,1,0,0,5,1
"COG1599",2,81,56,358,124,66,42,33,7,23
"COG1600",432,474,358,490,458,411,454,352,377,420
"COG1601",0,23,10,49,46,15,11,15,3,6
"COG1602",2,1,1,201,0,1,0,0,0,0
"COG1603",0,0,0,0,2,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",359,123,128,158,205,108,172,187,249,104
"COG1606",1,137,161,76,68,155,208,44,0,134
"COG1607",334,50,50,115,152,53,49,110,110,50
"COG1608",2,23,31,104,50,18,19,17,0,15
"COG1609",1603,463,217,356,398,211,214,283,996,246
"COG1610",24,212,268,231,239,275,232,362,299,244
"COG1611",752,356,284,426,337,343,313,323,359,325
"COG1612",259,599,735,504,560,702,753,770,520,731
"COG1613",17,0,0,0,0,0,0,0,0,0
"COG1615",45,313,114,549,209,311,86,175,3,196
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,14,23,28,45,14,14,18,0,14
"COG1619",46,214,205,84,214,186,222,73,161,200
"COG1620",462,14,22,75,48,18,21,9,4,39
"COG1621",418,30,46,57,32,27,51,46,14,33
"COG1622",901,737,871,741,783,889,992,893,1108,777
"COG1623",4,73,54,2,18,67,51,69,0,75
"COG1624",6,149,193,138,234,186,263,129,133,191
"COG1625",0,261,262,110,94,312,323,39,0,286
"COG1626",5,11,10,67,22,15,4,22,13,8
"COG1628",1,6,0,92,0,0,0,0,0,0
"COG1629",3792,3159,3436,4083,5060,3689,5891,7394,7818,3369
"COG1630",2,0,2,117,2,4,0,1,0,0
"COG1631",0,7,8,65,12,11,4,7,0,4
"COG1632",0,31,21,88,50,26,15,13,3,15
"COG1633",0,12,13,6,17,5,5,2,11,14
"COG1634",1,24,23,148,37,17,11,7,0,10
"COG1635",2,0,1,120,3,2,0,0,4,0
"COG1636",2,28,34,56,31,38,59,113,78,26
"COG1637",0,11,2,16,13,6,0,7,0,1
"COG1638",2556,746,778,566,545,667,674,746,1084,789
"COG1639",448,27,13,36,85,17,27,12,11,35
"COG1640",30,333,364,53,250,328,427,146,4,376
"COG1641",1,172,207,168,108,227,269,65,1,177
"COG1643",1336,519,132,98,673,379,110,63,685,142
"COG1644",0,18,11,50,10,6,8,5,8,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,39,49,194,91,35,36,42,13,27
"COG1647",2,3,7,54,8,1,6,2,0,1
"COG1648",81,14,20,327,25,19,6,34,80,29
"COG1649",4,109,46,155,107,90,67,132,95,35
"COG1650",0,25,27,184,62,22,15,20,0,10
"COG1651",969,350,380,512,348,362,422,464,360,413
"COG1652",353,61,43,37,102,53,58,46,137,62
"COG1653",2070,1983,1525,1085,944,1625,1219,1406,1331,1661
"COG1654",313,23,16,175,26,19,26,30,131,19
"COG1655",0,0,0,1,0,1,0,0,0,0
"COG1656",0,0,0,5,1,3,0,0,0,0
"COG1657",0,37,9,44,63,32,24,12,6,27
"COG1658",0,4,0,26,1,2,4,3,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",333,118,71,62,78,95,70,86,174,111
"COG1661",0,93,141,48,57,84,87,26,2,85
"COG1662",1,0,0,2,0,0,2,0,0,2
"COG1663",360,357,448,506,478,383,363,582,676,398
"COG1664",17,70,91,138,113,101,86,102,121,68
"COG1665",7,0,0,2,0,0,0,1,0,0
"COG1666",165,194,183,127,103,180,195,135,203,209
"COG1668",13,45,66,73,284,89,62,146,232,62
"COG1669",0,0,0,1,1,0,0,0,0,2
"COG1670",747,174,138,387,217,140,113,165,388,118
"COG1671",27,31,29,27,43,30,32,14,89,31
"COG1672",4,0,4,4,2,3,2,4,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",160,992,1059,973,1196,1133,983,1558,1294,1134
"COG1675",0,4,0,55,11,3,0,1,1,1
"COG1676",2,8,7,175,33,6,10,8,0,8
"COG1677",128,17,27,28,26,27,18,19,50,32
"COG1678",209,151,157,293,236,143,171,185,223,128
"COG1679",4,121,72,187,183,103,75,63,44,66
"COG1680",383,1178,1303,1910,2013,1281,1475,2057,2533,1166
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",242,50,46,104,120,54,67,49,24,69
"COG1683",32,8,10,11,49,9,8,7,2,15
"COG1684",288,69,70,68,83,56,54,47,76,74
"COG1685",1,10,9,148,47,8,7,12,1,22
"COG1686",764,461,595,341,464,610,615,698,546,625
"COG1687",0,1,0,5,1,0,1,0,0,0
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",14,64,57,154,103,36,39,31,4,27
"COG1691",2,88,94,157,60,105,143,31,0,87
"COG1692",10,240,285,166,192,294,234,304,161,288
"COG1694",171,997,555,228,399,551,578,392,378,546
"COG1695",20,34,12,87,24,35,12,10,62,8
"COG1696",28,64,55,237,165,71,64,87,229,71
"COG1697",4,60,36,220,87,47,32,28,5,25
"COG1698",0,2,7,50,6,4,1,2,0,4
"COG1699",1,5,4,17,6,6,3,2,0,4
"COG1700",1,0,0,1,0,0,0,0,2,0
"COG1701",0,21,18,88,46,29,20,26,0,20
"COG1702",523,2126,1126,507,713,1026,1021,904,825,1236
"COG1703",27,265,209,685,530,221,212,310,592,176
"COG1704",57,42,26,31,86,55,35,32,33,50
