"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG2190",7,0,0,1,4,0,1,0,0,6
"COG2191",2,0,0,0,0,0,0,0,0,11
"COG2192",1058,717,742,1516,1460,686,565,1336,1213,740
"COG2193",50,81,56,72,84,125,33,104,83,41
"COG2194",193,7,6,8,54,7,40,9,4,120
"COG2195",49,65,63,49,73,67,239,45,55,105
"COG2197",719,94,108,161,220,271,786,185,147,418
"COG2198",429,8,3,2,86,12,58,3,6,117
"COG2199",3735,117,59,92,653,186,697,67,76,959
"COG2200",1571,66,36,44,248,91,309,38,22,377
"COG2201",257,20,27,35,102,42,197,26,62,184
"COG2202",2333,158,97,95,469,387,1238,97,194,1505
"COG2203",940,226,189,199,226,232,455,157,159,231
"COG2204",1461,1243,1215,1044,1139,1075,1498,971,1134,1720
"COG2205",96,5,2,4,4,87,117,1,56,30
"COG2206",709,14,29,81,115,79,176,105,108,464
"COG2207",719,187,160,136,263,281,1634,76,110,378
"COG2208",156,418,395,368,283,616,210,575,502,290
"COG2209",76,175,159,114,157,134,74,74,77,58
"COG2210",70,7,4,3,2,6,27,1,30,107
"COG2211",322,938,885,624,678,674,249,659,619,324
"COG2212",2,0,0,0,1,1,14,0,0,5
"COG2213",2,25,48,68,90,77,21,75,113,5
"COG2214",127,320,364,332,262,482,326,569,493,329
"COG2215",4,5,8,13,15,22,12,7,13,8
"COG2216",7,4,1,0,0,0,6,1,0,3
"COG2217",1380,355,372,570,904,674,1517,567,667,1346
"COG2218",15,23,15,25,69,17,27,13,31,19
"COG2219",126,7,13,55,133,41,243,37,111,91
"COG2220",536,587,647,598,541,642,619,592,686,478
"COG2221",37,20,19,37,25,22,42,20,20,205
"COG2222",35,43,31,45,30,28,33,22,30,23
"COG2223",455,91,128,32,10,108,57,32,92,941
"COG2224",626,669,699,527,543,432,327,511,548,644
"COG2225",411,824,777,687,532,833,606,1045,909,858
"COG2226",599,885,856,672,673,758,705,703,719,735
"COG2227",408,640,598,536,481,514,268,499,452,329
"COG2229",0,0,0,0,2,1,0,0,0,1
"COG2230",215,950,929,778,556,883,388,1119,1071,364
"COG2231",30,0,0,0,0,1,13,5,1,62
"COG2232",6,22,16,12,12,6,9,6,6,7
"COG2233",261,35,34,229,268,133,290,156,239,384
"COG2234",2093,355,355,617,1139,650,1276,470,471,1427
"COG2235",5,3,2,13,10,11,13,20,1,17
"COG2236",200,346,285,332,272,327,147,313,307,156
"COG2237",118,8,11,44,110,42,220,39,75,77
"COG2238",122,2,4,22,49,12,76,13,30,50
"COG2239",739,943,994,1030,813,906,558,961,702,708
"COG2240",2,45,40,3,9,10,20,5,22,5
"COG2241",35,109,113,122,61,172,105,96,105,78
"COG2242",71,123,124,106,62,171,172,133,116,114
"COG2243",84,104,114,90,75,136,200,103,92,85
"COG2244",1103,249,251,312,407,377,595,267,213,771
"COG2246",21,6,4,2,5,3,28,9,3,17
"COG2247",2,0,0,3,3,3,5,9,1,3
"COG2249",94,333,309,242,225,303,101,201,176,39
"COG2250",0,0,0,0,1,2,10,6,2,6
"COG2251",61,137,181,302,148,304,138,333,239,100
"COG2252",303,467,459,582,462,427,215,504,435,329
"COG2253",2,1,1,0,0,0,2,0,0,0
"COG2255",420,227,252,359,349,378,380,332,260,473
"COG2256",360,128,136,335,183,226,398,325,204,490
"COG2257",38,4,3,3,7,1,11,6,2,9
"COG2258",121,33,26,82,116,83,123,49,107,94
"COG2259",125,75,81,162,86,106,98,150,65,45
"COG2260",3,0,0,1,1,2,5,0,2,1
"COG2261",3,1,1,1,0,0,4,1,0,2
"COG2262",467,388,395,436,490,370,420,249,304,401
"COG2263",64,2,9,25,41,15,12,11,45,16
"COG2264",138,182,178,207,186,278,200,225,224,164
"COG2265",491,128,144,189,291,286,334,259,241,444
"COG2266",41,0,0,0,2,0,62,1,2,21
"COG2267",260,154,159,151,217,215,107,143,198,92
"COG2268",161,31,33,128,221,118,283,115,123,127
"COG2269",104,17,16,23,28,28,66,22,23,70
"COG2270",323,433,510,584,733,570,570,566,603,531
"COG2271",26,3,1,17,15,32,67,20,36,65
"COG2272",68,557,487,363,391,491,307,301,344,220
"COG2273",620,229,265,197,393,224,296,159,252,559
"COG2274",543,178,171,390,293,489,248,362,278,339
"COG2301",108,437,490,332,301,333,361,330,312,225
"COG2302",1,48,72,93,57,113,2,106,82,0
"COG2303",1062,2420,2305,2125,1839,2063,2066,1993,1842,1447
"COG2304",997,271,269,320,455,378,690,314,254,1082
"COG2306",0,0,0,1,0,0,1,0,0,3
"COG2307",67,288,243,71,11,18,104,263,148,50
"COG2308",111,1086,1094,202,19,71,150,563,287,89
"COG2309",195,65,71,72,177,166,141,120,187,187
"COG2310",5,1,1,4,3,2,5,2,0,3
"COG2311",85,32,35,56,76,101,53,76,99,25
"COG2312",42,3,1,1,4,3,24,2,1,6
"COG2313",22,49,43,75,89,69,105,58,98,186
"COG2314",5,1,1,3,10,3,6,5,8,5
"COG2315",22,3,1,9,10,8,50,16,3,6
"COG2316",70,4,5,4,7,7,22,5,1,45
"COG2317",71,271,317,370,312,437,111,353,384,146
"COG2318",14,9,5,4,2,8,28,2,4,17
"COG2319",402,245,325,577,706,758,340,606,1075,482
"COG2320",8,3,4,3,7,4,10,9,0,5
"COG2321",3,0,1,2,3,5,13,11,3,5
"COG2322",63,55,43,58,84,34,73,52,46,78
"COG2323",12,3,0,0,6,1,58,1,1,16
"COG2324",6,7,9,14,14,10,1,16,5,20
"COG2326",158,231,213,156,203,187,137,149,223,104
"COG2327",57,3,5,5,10,66,31,7,38,25
"COG2329",17,206,175,83,103,128,126,78,34,53
"COG2331",84,57,33,35,27,30,53,33,29,69
"COG2332",102,293,283,222,208,218,135,240,246,167
"COG2333",420,7,6,10,30,21,101,19,9,408
"COG2334",414,594,584,598,589,556,494,592,603,564
"COG2335",63,188,170,128,275,241,181,87,166,14
"COG2336",4,1,0,0,0,0,1,0,0,1
"COG2337",9,0,0,0,0,3,16,0,0,8
"COG2339",41,55,74,55,47,37,33,36,35,61
"COG2340",34,9,33,73,60,71,44,56,53,7
"COG2342",0,0,0,4,0,3,22,4,3,4
"COG2343",6,9,8,7,8,27,28,7,26,17
"COG2344",10,22,17,35,33,48,55,56,41,36
"COG2345",2,1,1,5,6,50,9,11,25,9
"COG2346",37,7,4,11,13,10,37,9,12,14
"COG2348",23,8,6,11,5,9,10,4,5,24
"COG2350",23,22,37,18,22,37,11,33,30,16
"COG2351",56,61,69,101,92,81,63,99,96,63
"COG2352",468,1129,1203,918,832,1018,519,937,928,467
"COG2353",81,89,83,82,74,97,115,78,60,42
"COG2354",100,6,3,3,23,4,49,1,1,23
"COG2355",476,580,542,492,607,500,641,431,486,555
"COG2356",268,47,57,56,113,66,153,68,51,91
"COG2357",10,1,3,0,2,1,9,0,0,5
"COG2358",134,214,248,363,269,233,319,357,382,281
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",70,91,79,45,77,75,151,47,69,80
"COG2361",10,0,0,0,0,1,4,0,0,2
"COG2362",114,3,2,15,23,11,46,13,12,172
"COG2363",31,17,11,10,22,16,55,27,14,67
"COG2364",18,253,211,278,256,146,71,145,185,45
"COG2365",20,72,74,71,93,67,82,63,92,72
"COG2366",1079,363,315,582,691,458,815,523,445,1062
"COG2367",49,8,3,120,53,70,74,115,84,88
"COG2368",209,35,80,101,67,68,689,131,152,283
"COG2369",43,2,0,0,2,5,14,0,1,1
"COG2370",4,7,5,22,12,35,14,44,27,12
"COG2371",20,83,78,65,41,43,30,73,61,47
"COG2372",3,0,0,0,0,0,10,0,2,10
"COG2373",30,58,52,74,67,108,435,80,35,96
"COG2374",543,136,125,247,315,164,166,237,471,538
"COG2375",110,35,33,42,57,75,52,35,13,19
"COG2376",19,147,158,181,153,87,168,180,138,81
"COG2377",343,750,721,720,553,544,290,622,525,388
"COG2378",179,27,30,32,80,47,175,29,24,219
"COG2379",177,82,74,64,81,76,257,60,128,190
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",11,9,8,20,15,18,138,26,9,15
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",68,181,288,435,247,394,38,491,279,145
"COG2386",156,178,174,112,123,140,167,123,106,184
"COG2388",2,3,0,0,3,0,30,1,0,8
"COG2389",0,0,0,1,1,31,0,0,14,0
"COG2390",49,8,16,15,24,27,53,4,38,44
"COG2391",84,26,23,72,48,48,261,73,209,174
"COG2401",1,0,0,0,1,1,0,0,1,0
"COG2402",0,0,1,1,0,0,1,0,0,1
"COG2403",183,0,0,0,0,0,17,0,2,174
"COG2404",35,0,2,3,2,2,11,4,0,6
"COG2405",5,0,0,0,0,0,0,0,0,1
"COG2406",36,0,0,0,0,1,76,1,1,27
"COG2407",11,88,101,43,33,37,57,71,87,54
"COG2409",24,16,31,67,145,117,147,99,151,91
"COG2410",4,0,0,0,0,0,11,1,0,8
"COG2412",45,0,0,0,0,1,33,0,3,15
"COG2413",2,0,0,2,4,3,0,0,1,2
"COG2414",299,6,9,30,33,32,234,31,151,559
"COG2421",161,82,78,58,57,62,290,57,42,213
"COG2423",169,52,41,104,97,117,286,157,113,332
"COG2425",51,0,1,0,2,7,0,2,8,0
"COG2426",24,0,0,35,37,9,5,8,48,4
"COG2428",5,0,0,0,0,0,0,0,0,0
"COG2429",52,0,0,0,2,1,91,0,8,26
"COG2430",2,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,1,1,1,1,1,2
"COG2433",12,0,0,0,0,0,0,0,4,0
"COG2440",2,1,0,0,3,0,7,3,0,5
"COG2442",9,1,0,0,0,0,2,0,3,1
"COG2443",1,0,2,7,11,10,6,8,7,2
"COG2445",5,1,0,0,0,1,2,0,0,1
"COG2450",0,0,0,4,1,1,0,2,3,2
"COG2451",51,0,0,1,0,0,0,0,3,5
"COG2452",18,1,2,2,0,0,11,0,0,5
"COG2453",73,35,32,34,59,47,143,29,42,86
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,4,0,0,0,1,1,11,8
"COG2461",54,0,0,0,0,0,0,0,1,116
"COG2501",0,10,18,21,9,23,4,27,19,0
"COG2502",10,0,0,0,0,0,0,0,0,1
"COG2503",60,101,99,87,107,81,22,44,82,24
"COG2508",4,3,2,1,3,0,33,0,1,12
"COG2509",16,17,11,17,51,146,36,11,61,23
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",357,15,24,78,240,71,291,65,146,147
"COG2512",114,0,0,0,0,2,149,0,6,58
"COG2513",504,595,514,527,468,496,621,530,468,523
"COG2514",10,3,2,0,1,4,85,3,3,15
"COG2515",142,75,78,119,105,120,270,106,91,317
"COG2516",67,69,117,8,5,1,27,4,30,126
"COG2518",370,332,315,198,301,233,380,162,247,511
"COG2519",107,15,19,70,95,77,160,77,123,79
"COG2520",254,4,25,78,226,85,197,50,161,107
"COG2521",1,0,0,0,2,1,0,1,1,0
"COG2522",52,4,3,8,29,10,9,8,6,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",17,5,2,1,0,1,24,0,1,4
"COG2603",22,168,174,159,132,194,94,179,183,63
"COG2604",236,29,21,10,52,22,59,6,8,73
"COG2605",289,160,125,277,311,125,152,197,153,253
"COG2606",119,188,195,226,158,143,157,218,230,179
"COG2607",9,71,77,42,44,35,26,41,46,13
"COG2608",28,1,1,1,4,1,17,1,4,16
"COG2609",357,1271,1255,1365,1350,1137,978,1233,1420,562
"COG2610",224,60,41,89,139,61,184,88,40,129
"COG2703",20,0,0,0,1,4,2,2,0,74
"COG2704",1,0,0,0,0,0,1,0,0,0
"COG2706",11,25,30,40,16,67,208,77,46,57
"COG2710",9,242,275,464,260,543,10,527,358,20
"COG2715",17,13,13,20,26,20,32,12,11,43
"COG2716",120,16,11,21,18,10,21,10,9,42
"COG2717",60,44,40,89,115,93,48,42,156,43
"COG2718",186,8,5,2,22,29,25,5,5,38
"COG2719",155,5,3,6,19,30,28,7,2,50
"COG2720",28,0,3,15,15,15,3,19,17,14
"COG2721",178,614,606,528,504,460,346,483,677,309
"COG2723",362,159,187,191,316,179,124,194,353,236
"COG2730",193,123,189,113,219,135,128,144,123,369
"COG2731",0,0,2,0,0,3,1,0,0,2
"COG2733",98,4,1,2,9,1,26,0,1,41
"COG2738",3,170,154,71,76,84,65,51,37,20
"COG2740",5,20,16,28,28,45,21,29,38,7
"COG2746",53,43,32,52,25,31,50,60,17,57
"COG2747",0,0,0,0,0,2,0,0,0,2
"COG2755",197,676,645,346,392,376,519,458,424,220
"COG2759",184,796,783,875,764,623,536,749,745,500
"COG2761",48,66,52,54,89,53,84,24,61,35
"COG2764",9,2,3,1,2,5,43,1,0,20
"COG2766",351,10,8,13,42,43,33,6,4,68
"COG2768",30,0,0,8,1,15,14,17,5,65
"COG2770",12,47,42,6,7,15,40,23,3,62
"COG2771",72,27,36,47,60,35,57,33,16,31
"COG2801",2903,183,150,65,458,132,1894,56,63,4089
"COG2802",145,450,427,442,352,383,187,448,376,118
"COG2804",935,611,583,556,484,596,562,595,402,897
"COG2805",193,169,152,216,190,300,161,254,178,260
"COG2807",13,1,0,0,1,3,16,2,1,5
"COG2808",16,8,7,6,5,5,105,6,12,24
"COG2810",5,0,0,0,0,0,1,0,0,4
"COG2812",741,1300,1278,1321,1081,1164,772,1394,1097,959
"COG2813",242,32,36,33,65,34,69,13,40,87
"COG2814",268,3,0,4,27,16,157,8,3,70
"COG2815",18,21,30,82,93,110,40,114,132,24
"COG2816",107,214,173,112,159,180,162,126,163,99
"COG2818",299,43,36,22,64,54,159,35,52,146
"COG2819",214,181,166,57,115,72,123,58,39,54
"COG2820",28,24,45,96,110,76,89,49,73,33
"COG2821",25,24,13,13,10,19,58,22,22,48
"COG2822",0,0,0,4,1,4,4,0,0,3
"COG2823",147,296,295,246,185,219,107,259,185,125
"COG2824",41,3,3,4,8,7,39,1,0,23
"COG2825",65,35,28,26,28,23,33,10,28,37
"COG2826",346,3,5,5,18,26,163,3,41,361
"COG2827",109,37,43,34,18,29,93,26,25,83
"COG2828",107,116,96,24,52,35,52,14,67,47
"COG2829",85,3,1,3,14,5,31,0,4,23
"COG2831",37,110,106,45,29,68,58,52,94,59
"COG2832",45,8,20,46,72,63,41,63,65,46
"COG2833",4,6,3,4,8,19,14,5,14,11
"COG2834",68,54,55,42,60,59,95,52,56,81
"COG2835",54,34,35,30,26,30,57,20,30,46
"COG2836",101,4,0,1,11,7,60,1,3,51
"COG2837",92,2,3,4,22,8,29,6,2,23
"COG2838",204,97,68,102,210,155,356,95,142,199
"COG2839",2,14,12,7,20,13,8,12,6,26
"COG2840",128,49,45,44,71,54,58,45,66,73
"COG2841",1,0,0,0,1,1,1,0,0,1
"COG2842",6,0,1,0,0,5,4,0,1,10
"COG2843",75,12,28,58,70,65,104,102,51,162
"COG2844",301,467,426,355,453,419,492,341,476,465
"COG2845",6,0,0,6,4,3,19,9,2,13
"COG2846",19,0,2,0,6,3,14,0,1,81
"COG2847",88,50,63,34,47,50,66,45,67,88
"COG2848",6,1,0,6,4,4,16,7,3,20
"COG2849",540,155,168,474,480,496,461,452,308,1015
"COG2850",87,24,17,15,34,30,22,13,59,29
"COG2851",0,0,0,0,0,0,3,0,0,2
"COG2852",63,6,2,1,0,2,103,0,2,35
"COG2853",102,313,335,241,212,334,197,344,353,261
"COG2854",129,305,309,267,200,258,157,250,254,180
"COG2855",106,346,277,256,361,348,90,175,286,46
"COG2856",92,2,1,4,3,2,53,0,0,12
"COG2857",199,553,478,499,463,449,313,499,511,313
"COG2859",76,28,29,62,28,34,27,67,10,13
"COG2860",194,3,1,5,29,10,109,5,10,49
"COG2861",146,12,12,55,41,39,87,59,31,155
"COG2862",9,53,37,24,25,37,21,11,26,13
"COG2863",146,144,104,90,110,91,96,72,82,174
"COG2864",8,3,4,8,7,3,9,5,32,39
"COG2865",42,22,4,0,7,7,61,1,0,29
"COG2866",464,179,242,394,637,372,437,340,351,551
"COG2867",96,184,167,149,158,145,74,136,161,101
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",53,130,122,86,115,165,62,121,97,59
"COG2870",923,406,354,657,758,457,391,585,525,726
"COG2871",279,342,315,218,347,252,121,166,191,182
"COG2872",60,93,134,81,116,71,86,59,91,92
"COG2873",337,1079,1119,1116,898,989,536,1077,1079,449
"COG2874",1,0,1,11,43,6,8,9,36,5
"COG2875",98,101,118,88,65,130,163,104,107,110
"COG2876",134,133,159,144,211,175,171,128,162,156
"COG2877",308,630,546,450,437,471,286,484,465,441
"COG2878",53,7,15,10,25,12,18,6,17,41
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,1,0,1
"COG2884",155,61,59,76,104,114,145,117,143,139
"COG2885",610,577,541,556,812,678,872,513,597,444
"COG2887",601,68,70,160,199,135,269,165,213,377
"COG2888",3,0,0,0,0,0,0,0,0,0
"COG2890",610,758,699,694,600,617,557,728,638,669
"COG2891",41,27,23,16,27,21,22,14,14,28
"COG2893",8,13,16,13,28,18,16,11,24,10
"COG2894",80,58,75,98,56,144,23,103,60,22
"COG2895",195,231,217,145,162,175,205,93,111,181
"COG2896",379,265,285,385,424,327,414,403,461,568
"COG2897",322,366,360,366,275,288,700,389,426,432
"COG2898",3,0,1,0,2,2,25,1,1,5
"COG2899",3,5,2,10,25,30,16,4,14,5
"COG2900",26,1,0,0,4,0,1,0,0,2
"COG2901",44,51,40,24,42,31,18,26,29,15
"COG2902",403,63,27,36,76,49,276,41,93,320
"COG2904",86,57,47,61,78,76,29,35,28,25
"COG2905",262,9,23,7,19,14,95,5,33,84
"COG2906",21,1,0,5,5,1,2,2,4,7
"COG2907",102,745,698,596,510,466,102,557,609,89
"COG2908",269,313,240,214,268,236,248,157,200,250
"COG2909",75,6,6,7,15,26,41,1,3,36
"COG2910",6,0,0,1,0,0,8,6,0,3
"COG2911",750,15,10,17,74,42,203,30,8,511
"COG2912",122,24,11,25,17,45,195,30,25,103
"COG2913",39,97,63,41,52,75,44,43,54,42
"COG2914",27,1,0,1,5,3,12,0,1,27
"COG2915",48,3,5,9,14,9,6,6,5,24
"COG2916",21,0,1,0,1,0,4,1,0,6
"COG2917",65,336,310,252,193,216,130,266,259,131
"COG2918",155,318,259,152,204,179,102,98,161,119
"COG2919",29,8,5,11,14,8,22,20,7,28
"COG2920",27,21,24,16,23,8,20,14,7,39
"COG2921",12,2,1,3,2,2,5,1,0,10
"COG2922",54,5,2,5,13,5,15,4,9,34
"COG2923",23,5,4,11,7,5,8,2,4,29
"COG2924",35,67,50,29,47,48,34,20,27,33
"COG2925",249,862,790,643,588,603,262,630,629,273
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",27,43,35,25,36,21,25,11,25,25
"COG2928",159,273,319,337,247,200,110,243,210,157
"COG2929",9,0,1,0,0,0,5,0,2,4
"COG2930",8,19,12,28,26,25,36,16,35,26
"COG2931",1142,434,412,847,767,991,565,728,567,1062
"COG2932",39,10,6,1,13,7,24,4,5,18
"COG2933",71,1,1,1,17,9,21,3,5,31
"COG2935",79,56,42,46,56,58,107,32,95,128
"COG2936",414,199,231,509,734,518,597,481,462,650
"COG2937",332,273,226,61,120,43,53,41,43,65
"COG2938",41,24,26,19,16,27,22,22,17,31
"COG2939",214,84,81,113,168,99,144,71,75,119
"COG2940",75,203,212,174,195,170,40,158,230,54
"COG2941",60,350,331,252,188,244,103,268,273,55
"COG2942",25,15,14,20,16,19,106,38,46,48
"COG2943",174,7,5,9,40,8,53,7,4,53
"COG2944",38,2,2,1,5,2,3,0,3,6
"COG2945",71,263,284,230,166,202,144,257,207,139
"COG2946",2,0,0,0,9,0,2,0,0,12
"COG2947",138,230,223,238,162,187,221,236,193,114
"COG2948",17,10,4,2,6,6,49,3,1,26
"COG2949",6,1,0,1,0,3,19,0,1,0
"COG2951",459,622,558,443,403,271,173,306,307,270
"COG2954",33,23,36,94,74,85,51,98,75,39
"COG2956",239,32,21,63,62,57,93,65,44,245
"COG2957",239,494,510,198,168,99,150,218,78,232
"COG2958",21,0,0,0,0,0,2,0,0,1
"COG2959",89,7,13,3,19,14,39,5,5,46
"COG2960",32,20,11,9,8,23,11,9,23,11
"COG2961",44,39,26,21,25,16,20,6,11,18
"COG2962",183,288,283,307,214,199,154,261,263,185
"COG2963",514,17,7,8,55,12,172,3,3,581
"COG2964",22,0,1,0,4,2,10,0,1,16
"COG2965",2,0,0,0,0,0,0,0,0,1
"COG2966",119,3,0,2,17,1,12,1,0,28
"COG2967",67,55,63,51,64,58,94,48,53,103
"COG2968",139,2,4,8,17,4,124,21,11,63
"COG2969",52,3,3,1,8,10,14,3,3,23
"COG2971",212,5,15,22,24,77,75,42,52,98
"COG2972",103,18,11,13,20,34,136,5,4,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",98,2,3,9,24,8,19,7,5,25
"COG2975",5,47,38,20,11,24,5,11,23,2
"COG2976",51,18,16,27,38,34,27,24,12,40
"COG2977",4,6,13,9,5,6,14,8,13,16
"COG2978",190,11,10,14,53,17,52,17,1,34
"COG2979",4,0,1,0,2,0,4,0,4,2
"COG2980",48,7,5,17,4,6,13,13,3,25
"COG2981",60,15,24,7,14,34,43,6,11,41
"COG2982",73,25,14,24,6,38,98,24,6,185
"COG2983",22,18,18,8,17,25,25,13,39,19
"COG2984",74,1,0,1,21,6,16,2,1,40
"COG2985",2,1,1,2,0,2,15,3,0,12
"COG2986",385,55,68,199,303,172,311,142,208,424
"COG2987",363,74,89,214,374,193,308,175,240,332
"COG2988",127,73,56,100,77,142,11,116,72,40
"COG2989",52,22,14,15,66,45,48,7,34,29
"COG2990",1,0,0,0,0,0,1,0,0,0
"COG2991",18,1,1,2,2,4,3,2,4,6
"COG2992",377,398,462,426,334,288,134,423,283,193
"COG2993",55,15,12,14,25,41,125,11,17,52
"COG2994",5,0,2,1,2,2,1,0,1,0
"COG2995",108,3,0,3,14,7,21,2,2,30
"COG2996",54,20,19,4,20,15,46,5,6,24
"COG2998",37,126,82,64,72,74,64,39,101,110
"COG2999",2,1,1,1,5,3,2,0,2,6
"COG3000",212,770,756,584,738,559,440,532,531,272
"COG3001",68,103,91,165,97,137,125,166,72,114
"COG3002",17,24,15,4,1,5,92,0,5,15
"COG3004",281,294,286,315,286,207,287,352,310,203
"COG3005",36,0,1,0,1,0,0,0,10,55
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",93,37,24,19,39,20,17,18,12,45
"COG3008",139,6,6,2,22,9,23,2,3,35
"COG3009",57,5,1,0,9,0,10,0,0,17
"COG3010",1,20,5,7,15,52,2,1,23,2
"COG3011",35,53,75,106,90,93,61,112,98,29
"COG3012",22,3,0,1,10,29,15,2,18,12
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",6,6,3,6,1,14,28,20,1,11
"COG3015",0,0,0,0,2,0,12,0,0,0
"COG3016",12,9,7,8,13,22,31,12,7,72
"COG3017",21,5,7,7,11,7,21,3,4,24
"COG3018",172,34,22,31,48,28,22,19,59,55
"COG3019",163,90,79,42,72,56,73,38,47,34
"COG3021",77,20,27,23,66,37,154,20,17,41
"COG3022",85,268,254,224,219,215,185,172,191,92
"COG3023",334,442,423,370,266,291,156,307,322,229
"COG3024",26,7,4,3,13,11,7,4,3,4
"COG3025",154,3,5,3,31,6,18,3,4,31
"COG3026",84,4,0,1,15,2,15,6,1,30
"COG3027",23,106,113,108,57,79,45,149,137,54
"COG3028",61,5,5,2,14,5,11,4,2,12
"COG3029",11,0,0,0,0,0,26,0,0,11
"COG3030",116,153,166,180,158,162,114,184,179,167
"COG3031",66,41,30,4,18,17,30,12,15,26
"COG3033",42,11,13,100,90,79,4,80,114,129
"COG3034",14,18,15,25,26,33,92,15,38,54
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,0,0,0,0
"COG3038",118,183,178,36,76,78,42,33,180,35
"COG3039",435,7,2,12,60,24,392,13,135,651
"COG3040",80,20,28,26,32,35,20,32,24,21
"COG3041",2,0,0,0,0,0,6,0,0,4
"COG3042",3,0,0,0,0,0,0,0,0,4
"COG3043",0,0,0,0,0,1,0,0,0,7
"COG3044",30,1,1,3,5,7,45,3,0,77
"COG3045",38,1,0,0,7,2,11,1,0,12
"COG3046",58,801,889,723,621,1034,144,1048,1130,45
"COG3047",156,12,5,12,25,14,47,15,14,43
"COG3048",4,0,0,0,0,0,0,0,0,1
"COG3049",1,0,1,1,2,7,2,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,1,0,0,8,6,0,31
"COG3053",1,0,0,0,0,2,0,0,0,0
"COG3054",0,0,0,0,0,0,4,0,0,11
"COG3055",0,1,2,20,11,10,38,34,6,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",64,0,0,0,1,0,5,0,0,4
"COG3058",0,0,0,0,1,0,8,0,0,4
"COG3059",72,0,0,1,1,0,9,0,0,6
"COG3060",43,0,0,1,2,0,4,0,0,7
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,0,0,2
"COG3063",57,1,1,5,11,11,18,5,6,36
"COG3064",66,0,0,2,12,0,3,1,0,15
"COG3065",41,0,0,2,7,0,7,0,0,12
"COG3066",71,1,0,0,9,1,8,0,0,11
"COG3067",104,281,223,98,141,161,51,56,101,36
"COG3068",69,0,0,0,11,1,5,0,0,11
"COG3069",1,1,1,2,2,3,11,1,0,0
"COG3070",0,4,5,3,4,6,4,2,2,3
"COG3071",145,12,14,25,18,22,55,20,28,67
"COG3072",169,2,1,1,27,12,39,2,0,39
"COG3073",55,2,1,1,4,3,4,2,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,0,0,7,2,0,3
"COG3076",27,0,0,0,8,0,2,0,0,5
"COG3077",3,0,0,0,0,0,4,0,0,3
"COG3078",7,0,0,1,0,0,0,0,0,1
"COG3079",60,8,11,6,20,8,24,9,6,40
"COG3080",21,0,0,0,0,0,29,0,0,19
"COG3081",92,1,2,1,25,6,7,1,3,30
"COG3082",25,0,1,1,6,0,3,0,0,5
"COG3083",87,0,0,33,32,7,42,25,17,52
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",94,1,0,0,23,0,4,0,0,22
"COG3086",30,0,0,0,6,1,7,0,0,7
"COG3087",70,2,8,7,18,9,14,0,2,32
"COG3088",124,243,228,218,185,182,132,197,224,127
"COG3089",41,2,0,2,5,4,3,3,1,11
"COG3090",44,218,203,89,98,122,114,75,73,57
"COG3091",42,1,1,1,8,3,5,2,1,11
"COG3092",22,0,0,0,7,0,2,0,0,9
"COG3093",33,4,3,1,15,6,24,0,4,31
"COG3094",7,0,1,0,0,1,1,0,0,13
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",6,2,1,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,3,2,1,2,1,0
"COG3099",4,0,0,0,0,0,0,0,0,1
"COG3100",31,2,1,3,7,1,7,0,2,11
"COG3101",57,2,0,4,11,3,7,1,3,16
"COG3102",2,0,1,1,0,0,0,0,0,2
"COG3103",77,1,0,6,12,4,4,6,2,19
"COG3104",128,373,351,251,375,309,295,183,230,112
"COG3105",2,8,12,4,2,6,2,3,2,4
"COG3106",162,2,0,4,26,1,24,2,1,35
"COG3107",177,71,72,37,44,41,57,29,18,91
"COG3108",11,6,7,20,29,27,12,4,14,7
"COG3109",57,0,0,0,3,0,4,0,0,7
