"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1222",4,3,6,8,9,0,0,5,6,0
"COG1223",0,1,0,0,2,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",22,68,39,52,46,17,16,58,39,34
"COG1226",62,84,93,47,85,141,88,49,70,79
"COG1227",0,2,2,0,2,1,0,3,5,0
"COG1228",37,69,220,83,82,203,61,48,81,82
"COG1229",0,3,1,0,4,1,3,7,4,5
"COG1230",15,1,16,3,2,100,123,3,3,12
"COG1231",9,4,38,9,9,2,1,2,5,5
"COG1232",7,15,32,20,12,11,2,20,12,2
"COG1233",57,186,120,177,152,42,7,173,145,127
"COG1234",19,78,34,63,43,27,19,51,53,41
"COG1235",13,32,42,34,41,27,9,33,49,41
"COG1236",22,46,16,22,32,55,26,29,20,18
"COG1237",0,1,0,4,1,0,0,0,2,6
"COG1238",18,24,25,30,19,12,29,30,41,29
"COG1239",18,60,36,24,27,6,1,46,19,12
"COG1240",6,17,1,14,9,1,0,11,5,6
"COG1241",17,9,30,15,24,0,1,5,12,5
"COG1242",0,3,6,1,2,0,0,1,1,0
"COG1243",5,1,16,7,3,0,1,2,5,1
"COG1244",0,3,8,6,7,0,0,3,1,2
"COG1245",0,4,23,9,16,0,0,8,5,1
"COG1246",10,1,15,1,4,21,24,0,7,4
"COG1247",2,3,12,4,4,7,2,1,2,2
"COG1249",92,197,179,145,156,228,235,183,169,174
"COG1250",58,157,205,150,174,128,304,166,174,163
"COG1251",22,3,6,1,2,24,127,1,2,1
"COG1252",51,68,19,60,53,21,28,54,25,25
"COG1253",44,76,76,61,62,47,39,67,52,43
"COG1254",4,1,14,2,3,4,8,3,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,12,21,8,14,35,27,14,15,38
"COG1257",10,13,43,13,19,1,2,14,15,15
"COG1258",8,9,15,5,14,0,0,7,0,1
"COG1259",2,1,17,9,8,1,0,2,9,3
"COG1260",12,12,32,9,20,2,0,10,13,4
"COG1261",6,2,3,2,0,7,23,3,3,2
"COG1262",23,30,164,30,38,64,16,32,40,70
"COG1263",1,0,1,0,0,1,1,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0
"COG1266",5,37,9,24,22,4,2,19,13,7
"COG1267",9,16,14,12,18,12,18,19,20,16
"COG1268",7,32,6,30,30,2,1,28,37,28
"COG1269",2,5,25,7,12,0,0,4,4,4
"COG1270",14,39,18,8,13,19,25,16,8,9
"COG1271",16,0,4,1,0,52,42,2,1,0
"COG1272",4,2,9,1,1,8,0,1,1,6
"COG1273",0,0,2,0,0,15,5,0,0,0
"COG1274",1,1,11,5,3,5,0,1,0,0
"COG1275",4,0,0,0,0,2,1,0,0,2
"COG1276",4,0,0,1,0,2,0,0,0,2
"COG1277",4,8,21,12,12,6,4,9,17,14
"COG1278",25,28,25,27,19,24,21,9,16,21
"COG1279",11,15,6,27,13,5,27,27,16,10
"COG1280",38,52,62,65,74,49,63,81,71,57
"COG1281",10,29,3,13,8,18,30,16,15,15
"COG1282",19,57,52,45,45,28,41,105,99,102
"COG1283",21,9,29,8,16,10,37,12,10,8
"COG1284",5,0,9,1,1,4,11,0,0,0
"COG1285",3,0,3,0,0,9,2,0,0,0
"COG1286",3,7,4,3,5,4,3,4,4,7
"COG1287",8,14,26,19,39,0,0,11,17,8
"COG1288",4,0,2,0,1,5,8,1,0,0
"COG1289",3,1,3,0,0,30,108,2,1,0
"COG1290",56,83,48,100,96,45,38,99,77,119
"COG1291",9,18,27,9,9,31,54,15,8,19
"COG1292",22,48,22,27,20,86,261,13,36,41
"COG1293",12,31,37,28,19,3,0,24,19,1
"COG1294",12,0,1,2,1,40,45,0,1,0
"COG1295",21,27,20,13,9,43,63,14,9,9
"COG1296",6,10,11,9,13,1,17,23,28,17
"COG1297",5,13,23,9,17,2,0,7,11,8
"COG1298",19,19,35,16,27,41,67,14,18,34
"COG1299",2,2,0,0,1,0,45,0,0,1
"COG1300",4,0,0,0,0,12,1,0,0,0
"COG1301",16,31,29,31,29,28,98,35,28,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,7,1,4,0,0,2,3,0
"COG1304",33,84,48,122,79,23,55,105,108,146
"COG1305",23,41,24,21,27,67,127,46,17,19
"COG1306",2,6,2,14,9,0,0,11,2,3
"COG1307",0,3,12,3,5,6,1,1,2,1
"COG1308",1,0,3,0,0,0,0,0,0,0
"COG1309",52,23,53,41,18,163,216,26,30,30
"COG1310",321,8,8,6,2,62,12,11,4,0
"COG1311",9,5,5,3,7,0,0,5,8,0
"COG1312",5,5,17,12,8,3,1,6,4,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,2,0,0,2,6,1,1,0
"COG1315",4,1,10,0,4,3,0,0,1,3
"COG1316",9,8,4,6,16,3,0,10,9,5
"COG1317",1,2,19,0,1,3,24,0,1,2
"COG1319",7,23,63,16,36,18,0,17,17,19
"COG1320",2,0,0,1,0,3,20,2,1,1
"COG1321",5,6,27,12,17,4,16,10,13,8
"COG1322",24,65,44,77,74,49,15,91,84,80
"COG1324",1,7,7,4,7,2,0,7,1,1
"COG1325",0,0,5,0,1,0,0,0,0,0
"COG1326",0,0,1,3,7,0,0,1,1,0
"COG1327",5,23,7,24,23,10,15,20,26,35
"COG1328",4,0,17,0,2,1,1,0,0,0
"COG1329",11,24,7,23,34,16,4,25,35,42
"COG1330",31,38,40,39,44,31,99,48,21,16
"COG1331",7,26,97,38,31,11,2,31,32,27
"COG1333",6,16,0,4,7,3,1,12,2,1
"COG1334",1,0,1,0,0,1,1,0,1,3
"COG1335",12,22,37,18,25,33,26,23,11,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,7,11,3,12,14,31,5,11,9
"COG1339",2,4,10,1,4,0,0,0,2,0
"COG1340",1,3,4,3,4,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",45,45,127,32,97,58,82,55,74,91
"COG1345",11,11,48,5,15,21,52,13,4,18
"COG1346",1,0,1,0,1,3,20,2,0,6
"COG1347",6,15,7,11,12,4,23,5,9,19
"COG1348",9,27,0,19,18,8,0,20,11,9
"COG1349",11,3,3,1,8,20,82,0,11,3
"COG1350",3,8,16,19,26,1,0,18,15,23
"COG1351",394,74,41,67,83,114,10,92,150,65
"COG1352",12,2,4,1,2,41,33,7,2,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",25,71,44,56,49,24,21,50,63,48
"COG1355",1,0,14,1,1,2,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,74,70,52,65,24,3,58,46,25
"COG1358",3,0,3,0,1,0,0,0,1,2
"COG1359",2,5,9,2,5,4,2,3,8,1
"COG1360",18,26,45,27,24,50,78,27,17,39
"COG1361",0,0,18,0,0,0,0,0,0,0
"COG1362",1,2,6,1,5,4,55,5,3,4
"COG1363",2,6,12,14,6,3,38,8,10,11
"COG1364",26,68,42,79,58,19,26,56,60,48
"COG1366",5,5,5,2,3,7,13,6,2,4
"COG1368",13,10,58,8,15,28,55,9,8,3
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",1,6,12,10,8,0,0,6,3,1
"COG1371",0,0,5,2,2,0,0,0,0,0
"COG1372",687,63,20,50,21,363,49,55,43,18
"COG1373",4,0,22,1,0,4,1,1,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,2,7,6,7,34,91,5,11,6
"COG1377",3,12,18,5,10,27,43,10,12,11
"COG1378",1,11,13,5,7,0,1,3,3,1
"COG1379",0,0,2,0,0,0,0,0,1,0
"COG1380",3,0,0,0,1,0,0,0,1,0
"COG1381",14,42,27,45,38,20,25,40,42,26
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,0,0,0,1
"COG1384",23,57,41,68,74,32,2,83,72,71
"COG1385",20,55,33,62,72,7,29,42,45,36
"COG1386",20,49,16,46,46,21,33,52,34,51
"COG1387",3,2,13,8,7,4,0,3,5,4
"COG1388",10,9,8,2,3,10,4,0,9,11
"COG1389",5,4,21,5,22,0,0,6,7,3
"COG1390",0,2,6,2,2,0,0,0,3,0
"COG1391",13,12,35,8,14,73,119,19,26,22
"COG1392",5,4,24,7,7,2,11,1,6,0
"COG1393",11,7,18,9,9,19,21,7,10,8
"COG1394",2,1,15,1,6,0,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",44,32,36,34,46,78,80,43,59,56
"COG1397",2,3,7,1,0,2,4,3,2,1
"COG1398",41,35,13,27,15,7,5,10,24,5
"COG1399",7,2,13,6,5,5,15,3,3,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,2,14,7,6,7,2,2,0,2
"COG1402",15,21,26,13,19,8,4,11,14,11
"COG1403",96,41,31,46,57,33,82,60,43,50
"COG1404",116,123,191,190,173,57,8,111,125,82
"COG1405",15,3,41,5,17,1,2,10,14,4
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1407",7,21,5,8,9,11,1,16,10,13
"COG1408",3,11,12,4,14,4,0,3,3,3
"COG1409",29,26,79,19,34,49,35,27,30,39
"COG1410",36,117,97,89,71,58,58,51,38,34
"COG1411",0,2,1,0,1,0,1,0,3,0
"COG1412",0,0,1,0,0,0,0,0,1,0
"COG1413",13,33,36,13,24,0,2,9,32,14
"COG1414",6,7,22,4,8,50,116,7,15,14
"COG1415",0,0,3,1,0,0,0,0,0,1
"COG1416",0,0,2,0,0,1,0,0,1,1
"COG1418",4,2,17,3,5,1,0,2,1,6
"COG1419",10,5,16,5,4,18,58,1,4,8
"COG1420",8,11,29,10,19,22,8,9,25,17
"COG1422",0,1,9,2,5,0,0,2,0,2
"COG1426",4,2,11,4,4,9,32,4,9,10
"COG1427",1,2,3,1,0,0,0,2,0,1
"COG1428",10,18,16,17,8,4,1,13,12,13
"COG1429",48,179,45,86,82,24,6,147,48,43
"COG1430",62,13,9,13,13,31,12,19,19,12
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,20,2,0,18,42,3,5,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,15,11,9,9,3,15,16,15
"COG1435",14,13,17,13,8,18,3,17,11,15
"COG1436",0,2,2,2,2,0,0,0,1,1
"COG1437",0,0,1,1,1,0,0,0,0,0
"COG1438",2,1,1,1,1,0,0,2,0,1
"COG1439",0,0,8,5,1,0,0,1,0,0
"COG1441",2,0,7,0,3,0,26,0,0,1
"COG1442",3,3,1,10,3,0,0,8,1,2
"COG1443",0,3,12,5,4,5,0,6,3,5
"COG1444",16,0,2,0,3,11,56,0,1,1
"COG1445",1,0,0,0,0,2,54,0,1,0
"COG1446",3,14,38,18,11,23,4,13,20,16
"COG1448",10,9,6,10,16,21,44,5,7,9
"COG1449",6,6,3,11,32,4,2,17,20,3
"COG1450",17,33,48,23,22,28,51,23,28,43
"COG1451",8,24,19,3,6,18,6,5,5,6
"COG1452",25,66,44,68,56,57,64,84,80,89
"COG1453",19,41,6,24,16,0,0,17,9,3
"COG1454",32,68,66,65,64,45,51,72,84,111
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,3,0,0,0,0,0,0,0
"COG1457",2,0,1,0,0,3,39,0,0,0
"COG1459",27,44,61,51,34,42,45,52,35,42
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,20,6,4,0,0,0,2,5
"COG1462",149,4,7,5,0,65,33,8,14,7
"COG1463",6,18,4,3,8,28,39,11,9,7
"COG1464",3,0,0,0,0,5,16,0,0,0
"COG1465",0,4,6,2,4,0,0,2,2,1
"COG1466",24,65,55,60,67,28,32,51,52,54
"COG1467",4,4,18,8,4,0,0,7,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",9,6,4,2,4,15,3,3,3,9
"COG1470",0,0,2,0,1,1,0,0,0,0
"COG1471",0,1,6,4,4,0,0,1,1,0
"COG1472",43,112,93,85,110,137,47,102,115,90
"COG1473",24,76,73,74,64,57,48,78,74,69
"COG1474",1,8,16,12,24,0,0,6,9,3
"COG1475",430,48,42,67,57,208,49,86,84,67
"COG1476",0,3,3,2,8,6,0,3,7,2
"COG1477",9,22,22,22,27,14,35,20,22,20
"COG1478",2,7,22,9,16,1,0,8,7,4
"COG1479",31,4,5,6,4,42,60,3,3,0
"COG1480",17,49,24,42,35,3,0,28,24,16
"COG1481",0,1,0,0,0,3,0,0,0,0
"COG1482",3,3,11,4,1,4,1,1,0,1
"COG1483",0,2,0,1,1,19,74,1,0,0
"COG1484",49,5,21,5,4,44,35,1,7,1
"COG1485",14,42,10,42,55,23,44,46,49,34
"COG1486",2,14,12,25,16,1,0,12,13,17
"COG1487",0,0,2,1,0,5,1,0,1,0
"COG1488",7,8,11,7,17,14,47,13,17,10
"COG1489",15,38,13,24,23,11,15,25,41,28
"COG1490",4,5,9,4,5,3,14,6,14,15
"COG1491",1,0,5,4,6,0,0,0,4,0
"COG1492",11,36,23,7,14,23,41,23,9,11
"COG1493",0,2,2,2,2,3,1,0,2,1
"COG1494",19,36,12,30,16,25,4,39,31,47
"COG1495",3,12,9,16,15,16,9,18,8,12
"COG1496",19,33,18,28,38,20,19,39,37,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,10,4,10,0,0,2,2,0
"COG1499",0,2,6,3,6,0,0,2,4,0
"COG1500",2,1,8,4,4,0,0,1,0,1
"COG1501",11,2,7,3,3,6,0,2,10,1
"COG1502",28,7,22,3,8,50,76,7,10,8
"COG1503",0,4,13,2,13,0,0,4,2,0
"COG1505",12,20,23,40,18,58,3,25,20,34
"COG1506",80,100,160,96,85,166,21,89,78,81
"COG1507",1,2,2,1,1,2,14,2,3,1
"COG1508",18,33,62,23,36,39,49,20,41,43
"COG1509",33,3,19,5,0,20,31,0,2,11
"COG1510",2,0,0,1,0,0,0,0,0,1
"COG1511",6,0,0,0,0,2,0,0,0,0
"COG1512",4,0,3,0,6,12,1,2,4,1
"COG1513",3,3,0,1,2,1,13,1,2,0
"COG1514",6,3,16,1,3,14,1,0,0,0
"COG1515",1,1,1,0,1,3,16,0,0,0
"COG1516",5,2,7,0,3,0,15,1,4,2
"COG1518",2,0,1,0,0,3,11,0,0,1
"COG1519",22,62,48,62,70,25,33,66,84,58
"COG1520",27,60,87,66,63,37,27,50,93,67
"COG1521",14,44,31,45,40,22,26,43,39,26
"COG1522",27,23,91,19,33,39,59,25,27,30
"COG1523",27,47,15,22,23,10,3,31,15,12
"COG1524",16,26,50,23,34,17,2,26,22,15
"COG1525",104,25,18,23,25,57,6,30,19,23
"COG1526",4,12,26,25,19,7,19,11,27,11
"COG1527",0,0,12,3,10,0,0,3,1,0
"COG1528",7,13,1,8,7,1,0,4,4,0
"COG1529",37,61,322,94,163,115,26,127,133,166
"COG1530",53,139,102,129,119,66,109,128,116,128
"COG1533",14,8,18,7,13,39,43,11,13,4
"COG1534",3,1,5,0,2,1,7,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,11,46,14,19,22,36,11,16,23
"COG1537",0,1,12,6,9,0,0,4,1,0
"COG1538",83,132,68,103,95,256,206,109,105,117
"COG1539",13,19,15,23,26,13,11,26,30,21
"COG1540",12,22,23,28,21,11,21,19,33,37
"COG1541",23,9,47,6,15,17,3,8,14,13
"COG1543",7,43,0,21,12,0,0,19,7,4
"COG1544",3,19,6,12,8,11,10,17,9,8
"COG1545",0,7,18,10,11,3,0,3,11,5
"COG1546",17,63,27,40,28,21,13,38,33,32
"COG1547",1,6,5,3,8,0,0,3,0,0
"COG1548",0,1,2,0,5,3,0,3,0,1
"COG1549",2,6,8,9,8,0,0,2,2,1
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,1,3,0,0,6,6,1,2,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,1,1,0,2,8,0,3,2
"COG1554",2,1,3,0,4,6,1,1,1,1
"COG1555",4,1,7,1,2,7,15,0,2,1
"COG1556",0,0,6,1,2,1,0,0,0,2
"COG1558",4,4,3,4,4,11,11,3,1,6
"COG1559",8,16,39,28,33,21,29,19,29,33
"COG1560",25,56,54,56,61,22,52,71,70,65
"COG1561",9,14,19,15,12,11,32,13,8,19
"COG1562",32,62,12,59,74,17,5,39,47,36
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,8,12,6,11,7,0,6,7,3
"COG1565",28,65,25,73,66,13,3,67,61,48
"COG1566",6,6,4,7,2,37,56,5,4,4
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",20,43,55,39,46,48,50,36,49,48
"COG1571",2,3,11,5,9,0,0,2,2,1
"COG1572",0,3,3,7,5,0,0,3,0,0
"COG1573",42,65,45,66,84,37,6,33,51,41
"COG1574",12,21,124,25,35,41,8,18,35,36
"COG1575",14,32,15,40,24,2,30,30,14,18
"COG1576",7,20,17,21,17,4,18,14,10,14
"COG1577",2,5,9,6,10,0,0,1,6,2
"COG1578",0,0,0,1,0,0,0,0,0,1
"COG1579",2,6,16,2,3,2,0,2,4,1
"COG1580",5,0,3,1,0,7,22,0,0,1
"COG1581",0,0,4,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,4,0,0,7,1,1,0,1
"COG1586",33,26,4,27,21,32,21,37,35,26
"COG1587",20,42,44,61,44,24,21,37,23,31
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",13,14,10,4,9,22,28,24,8,14
"COG1590",1,0,0,0,3,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,2,4,6,13,1,1,6,19,11
"COG1593",35,95,75,111,90,93,324,112,119,151
"COG1594",9,0,7,1,4,1,0,2,3,0
"COG1595",52,32,77,24,17,101,71,29,34,43
"COG1596",24,49,20,27,18,41,11,25,27,31
"COG1597",13,15,27,18,19,25,30,15,15,21
"COG1598",1,0,8,0,0,0,0,0,0,0
"COG1599",3,4,20,9,13,0,0,5,3,2
"COG1600",12,36,49,37,30,33,29,45,19,31
"COG1601",0,2,6,4,4,0,0,0,2,0
"COG1602",0,0,19,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,15,22,14,8,15,28,5,21,18
"COG1606",4,17,16,5,10,0,0,16,3,4
"COG1607",17,3,10,8,3,14,24,3,11,5
"COG1608",0,2,4,2,6,0,0,1,0,1
"COG1609",27,26,51,15,32,119,185,20,42,42
"COG1610",7,26,24,27,31,11,4,20,25,41
"COG1611",25,27,46,37,29,39,76,34,19,24
"COG1612",27,73,54,75,72,29,22,59,61,52
"COG1613",1,0,0,0,0,0,2,0,0,1
"COG1615",34,8,45,15,32,7,7,18,14,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,3,2,2,0,0,0,4,0
"COG1619",14,22,6,12,10,8,4,17,18,8
"COG1620",10,2,8,0,0,2,49,1,2,3
"COG1621",1,7,10,2,3,3,42,2,3,13
"COG1622",32,104,51,90,83,51,89,82,77,105
"COG1623",1,5,0,5,4,0,0,9,4,3
"COG1624",13,26,18,16,13,1,1,14,9,6
"COG1625",11,33,5,22,10,0,0,30,5,3
"COG1626",6,0,5,0,1,0,0,0,2,0
"COG1628",0,0,7,0,0,0,0,0,0,0
"COG1629",452,611,428,509,354,1323,385,390,472,724
"COG1630",0,0,7,0,0,0,0,0,0,0
"COG1631",0,0,2,0,2,0,0,0,0,0
"COG1632",0,0,8,3,5,0,0,1,1,0
"COG1633",0,1,1,1,3,2,0,1,2,2
"COG1634",1,2,5,0,2,0,0,0,4,0
"COG1635",0,0,5,0,0,0,0,0,0,0
"COG1636",1,7,3,3,2,0,0,3,3,5
"COG1637",0,1,3,0,0,0,0,0,0,0
"COG1638",40,73,47,73,77,77,255,81,79,115
"COG1639",20,1,3,6,2,17,55,1,2,4
"COG1640",17,29,4,14,25,2,4,23,14,7
"COG1641",12,28,22,19,13,0,1,16,12,9
"COG1643",51,16,31,14,32,81,144,14,45,22
"COG1644",1,0,4,2,1,0,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,9,13,4,5,0,0,3,4,2
"COG1647",0,0,6,0,0,1,0,0,0,0
"COG1648",5,0,16,3,1,29,8,3,10,8
"COG1649",3,6,17,5,6,3,1,3,6,3
"COG1650",0,4,16,3,3,0,0,0,2,0
"COG1651",22,31,26,29,42,74,99,52,52,45
"COG1652",26,4,2,5,2,30,30,3,7,13
"COG1653",50,136,98,147,192,86,192,187,225,217
"COG1654",2,0,8,0,1,8,37,1,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",1,2,7,0,3,3,0,4,3,2
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,6,8,7,16,35,10,6,20
"COG1661",2,11,6,11,12,0,0,16,4,4
"COG1662",0,0,1,0,0,0,0,0,0,2
"COG1663",19,45,36,48,51,15,30,52,67,31
"COG1664",3,7,8,4,8,12,2,7,16,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,25,10,19,21,0,20,14,19,17
"COG1668",3,11,16,6,11,10,1,5,7,8
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",18,14,48,16,22,62,69,17,21,24
"COG1671",2,1,7,3,4,11,1,2,3,6
"COG1672",0,1,3,0,2,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",42,106,99,106,105,54,9,80,87,103
"COG1675",0,0,2,0,0,0,0,0,0,0
"COG1676",0,0,8,1,3,0,1,1,1,0
"COG1677",2,0,3,1,2,7,13,2,4,5
"COG1678",16,23,26,18,18,11,26,21,13,22
"COG1679",3,7,10,8,11,3,1,14,11,4
"COG1680",83,134,296,155,122,222,42,117,166,157
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,10,10,5,5,16,20,9,10,5
"COG1683",5,0,3,1,3,9,5,0,2,0
"COG1684",1,4,10,3,4,15,31,13,8,9
"COG1685",1,0,11,3,4,0,0,1,0,1
"COG1686",22,37,34,66,65,44,66,79,74,75
"COG1687",0,0,5,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,8,13,4,13,9,0,3,5,3
"COG1691",3,10,15,5,5,1,0,6,1,5
"COG1692",4,19,9,34,35,5,1,34,33,44
"COG1694",147,50,34,56,57,56,16,60,57,34
"COG1695",2,1,5,1,3,12,1,3,2,1
"COG1696",7,10,23,6,9,12,4,18,15,4
"COG1697",4,2,13,3,17,0,0,4,7,1
"COG1698",0,0,3,1,2,0,0,0,1,0
"COG1699",0,0,6,0,3,1,0,1,2,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",2,3,6,3,7,0,1,2,4,0
"COG1702",402,94,37,122,117,142,48,117,132,77
"COG1703",0,25,89,30,44,11,1,20,26,26
"COG1704",1,1,11,3,7,21,5,3,2,4
"COG1705",25,0,1,5,6,10,31,3,3,3
"COG1706",8,9,17,8,13,29,33,11,7,18
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,25,0,0,0,0
"COG1709",0,0,3,0,0,0,0,0,0,0
"COG1711",1,0,2,0,1,0,0,0,0,0
"COG1712",2,6,13,2,4,1,0,3,1,3
"COG1713",0,0,3,0,0,0,0,0,0,0
"COG1714",8,3,4,4,2,15,13,6,3,3
"COG1715",4,1,1,2,1,5,27,3,0,0
"COG1716",7,3,18,1,8,2,0,4,5,0
"COG1717",0,1,8,0,2,0,0,1,4,0
"COG1718",2,3,12,7,9,3,15,1,4,1
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,0,0,2,2,6,33,0,0,2
"COG1721",10,20,85,31,29,38,14,16,24,30
"COG1722",5,2,7,2,2,3,3,3,8,5
"COG1723",0,0,0,0,1,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,27,6,14,5,3,0,8,5,5
"COG1726",9,21,15,18,18,13,43,13,15,23
"COG1727",0,1,6,1,0,0,0,0,0,0
"COG1729",12,35,44,41,38,13,23,37,42,52
"COG1730",0,0,1,0,1,0,0,0,0,0
"COG1732",1,0,5,0,1,15,8,1,1,1
"COG1733",11,2,6,1,8,25,6,5,9,7
"COG1734",9,23,25,32,23,10,26,18,26,33
"COG1735",2,1,15,2,0,0,0,0,0,3
"COG1736",1,1,10,8,12,0,1,6,3,2
"COG1737",10,5,15,7,4,17,78,5,7,10
"COG1738",16,22,18,32,43,26,31,36,37,32
"COG1739",7,1,5,2,2,3,11,0,2,2
"COG1740",1,0,1,0,0,7,0,0,0,0
"COG1741",18,31,39,39,56,32,30,29,27,43
"COG1742",1,0,5,0,0,3,0,0,0,0
"COG1743",1,2,0,0,0,8,80,1,0,4
"COG1744",41,47,52,44,61,17,6,61,49,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,11,2,1,0,1,2,1,0
"COG1747",0,0,2,1,0,0,0,0,0,1
"COG1748",62,43,29,31,31,31,10,27,34,25
"COG1749",16,17,24,12,18,28,44,9,16,50
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,7,28,13,12,44,91,3,5,14
"COG1754",49,127,94,120,134,43,3,144,151,129
"COG1755",0,1,3,1,1,0,0,0,1,0
"COG1756",1,0,10,0,1,0,0,0,0,0
"COG1757",23,11,45,11,16,28,4,16,17,19
"COG1758",13,20,14,25,26,3,8,32,17,30
"COG1759",1,3,27,5,6,0,0,3,1,0
"COG1760",4,3,17,3,7,28,25,5,3,5
"COG1761",0,0,0,0,1,0,0,0,0,1
"COG1762",4,3,12,2,9,8,16,4,5,12
"COG1763",0,8,11,2,8,1,15,5,11,12
"COG1764",9,2,4,1,4,12,15,2,3,6
"COG1765",5,4,11,4,3,21,31,4,6,6
"COG1766",18,13,16,11,16,33,75,15,14,32
"COG1767",3,1,1,0,1,1,0,2,3,4
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",30,74,61,70,70,42,73,84,101,84
"COG1772",0,0,4,1,3,0,0,1,1,1
"COG1773",4,15,3,8,8,3,3,3,4,4
"COG1774",0,0,6,1,1,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",6,0,2,0,0,5,3,0,0,0
"COG1777",1,6,4,4,4,0,0,2,1,1
"COG1778",15,12,11,12,6,8,17,13,11,16
"COG1779",1,0,4,1,2,0,0,0,1,1
"COG1780",0,0,0,0,0,0,9,1,0,0
"COG1781",0,1,8,3,5,0,0,6,3,0
"COG1782",1,4,22,7,6,3,0,5,5,0
"COG1783",272,3,3,1,0,74,3,0,8,0
"COG1784",0,2,3,3,4,0,0,2,5,0
"COG1785",15,9,8,5,8,27,6,7,14,20
"COG1786",1,1,0,3,1,2,1,4,6,2
"COG1787",1,19,1,5,6,0,1,14,0,1
"COG1788",7,17,8,7,8,16,44,11,7,18
"COG1791",3,1,0,1,3,6,13,1,6,1
"COG1792",18,49,39,57,49,26,30,52,48,39
