"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1222",1,9,3,8,7,10,2,9,12,0
"COG1223",0,0,0,0,0,0,2,0,0,0
"COG1224",2,0,0,0,0,1,0,0,2,0
"COG1225",43,66,56,42,52,72,33,53,77,33
"COG1226",97,59,79,75,58,66,78,47,66,109
"COG1227",0,3,1,7,1,1,0,0,6,3
"COG1228",225,98,175,209,171,133,84,114,113,201
"COG1229",8,1,0,0,1,0,10,4,1,7
"COG1230",9,5,28,3,24,0,1,4,9,76
"COG1231",20,4,19,5,27,11,6,14,8,11
"COG1232",24,20,26,11,23,26,19,33,21,5
"COG1233",167,185,101,186,95,145,150,160,216,36
"COG1234",41,37,44,47,56,57,40,38,51,26
"COG1235",75,43,43,41,38,43,50,53,50,29
"COG1236",2,26,45,9,32,27,17,16,23,34
"COG1237",1,1,3,2,5,1,2,0,0,0
"COG1238",28,41,19,37,19,28,38,35,18,13
"COG1239",28,24,30,43,22,13,10,9,39,6
"COG1240",10,12,1,1,4,7,9,1,7,0
"COG1241",11,23,41,16,51,21,8,5,23,0
"COG1242",2,1,5,4,8,1,1,0,2,0
"COG1243",1,5,30,1,24,8,3,3,6,0
"COG1244",0,14,7,1,9,14,2,10,13,0
"COG1245",2,14,34,5,33,29,5,11,30,0
"COG1246",10,6,9,7,7,2,5,0,5,11
"COG1247",2,3,9,8,5,8,1,3,5,11
"COG1249",163,177,146,178,182,164,174,156,167,172
"COG1250",234,180,188,237,199,111,111,133,116,66
"COG1251",0,2,4,1,4,1,0,0,2,62
"COG1252",17,68,26,19,17,25,27,20,73,34
"COG1253",42,58,94,63,64,82,47,50,99,28
"COG1254",0,2,16,0,11,3,1,1,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,21,21,13,20,18,9,6,5,48
"COG1257",18,11,17,20,15,32,12,20,19,7
"COG1258",1,9,27,1,35,19,2,12,23,0
"COG1259",11,6,10,9,15,15,6,11,3,4
"COG1260",0,12,44,3,40,27,13,27,7,1
"COG1261",1,1,1,3,2,4,1,2,3,11
"COG1262",88,64,126,71,137,85,43,41,53,95
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",8,19,5,17,8,10,7,14,57,8
"COG1267",10,21,13,15,13,20,25,21,14,6
"COG1268",15,28,18,13,14,14,31,33,20,5
"COG1269",5,18,57,8,47,22,5,17,18,1
"COG1270",7,10,30,16,14,15,9,3,23,14
"COG1271",0,1,8,1,7,0,0,0,1,41
"COG1272",11,4,9,12,5,3,0,5,7,4
"COG1273",0,0,1,0,3,1,1,0,0,0
"COG1274",1,2,16,1,8,6,4,1,5,0
"COG1275",0,0,0,0,0,0,0,0,0,5
"COG1276",0,0,1,0,0,1,0,0,3,1
"COG1277",11,11,30,4,34,19,8,8,9,21
"COG1278",34,28,26,19,28,13,21,28,18,32
"COG1279",10,16,6,14,9,9,26,33,14,2
"COG1280",73,68,62,77,57,70,77,84,43,55
"COG1281",20,10,5,16,2,11,9,1,21,25
"COG1282",53,81,47,47,55,76,74,120,85,22
"COG1283",39,20,15,21,22,15,11,50,12,31
"COG1284",0,1,1,0,8,2,0,0,0,6
"COG1285",1,0,1,0,2,0,0,0,0,8
"COG1286",22,1,6,16,2,2,5,2,12,7
"COG1287",3,36,35,6,28,74,10,52,38,0
"COG1288",0,1,0,5,0,0,0,0,1,3
"COG1289",2,0,8,0,2,2,0,1,0,7
"COG1290",95,95,59,114,65,73,83,113,81,52
"COG1291",9,15,37,13,22,20,14,16,14,30
"COG1292",29,26,33,38,22,8,37,21,31,80
"COG1293",3,37,51,7,41,30,13,12,43,0
"COG1294",0,0,4,1,5,1,0,0,0,34
"COG1295",10,13,15,16,15,2,4,1,22,25
"COG1296",29,10,5,17,8,8,30,27,20,5
"COG1297",1,29,31,6,17,18,11,31,20,0
"COG1298",14,19,19,21,22,22,21,8,11,60
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",0,1,2,0,1,0,0,0,0,13
"COG1301",44,41,31,41,23,27,27,36,31,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,21,1,7,7,0,2,3,0
"COG1304",56,110,65,80,59,126,101,102,65,18
"COG1305",8,37,40,5,33,32,12,10,29,72
"COG1306",0,6,1,0,2,6,6,23,4,0
"COG1307",0,5,7,1,7,15,0,4,3,2
"COG1308",1,0,8,0,9,1,0,0,3,0
"COG1309",59,25,49,85,29,28,29,34,38,221
"COG1310",2,7,9,1,14,10,1,3,5,15
"COG1311",0,6,10,1,8,21,2,7,19,1
"COG1312",9,3,8,6,17,33,1,8,6,5
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",3,3,0,5,0,2,2,2,1,5
"COG1315",0,0,3,0,8,5,1,0,3,0
"COG1316",0,6,6,0,6,8,8,18,8,0
"COG1317",2,2,8,2,8,1,0,2,2,4
"COG1319",5,37,67,15,77,65,31,21,28,13
"COG1320",1,0,3,1,1,1,0,0,0,8
"COG1321",20,22,40,22,32,27,11,29,17,11
"COG1322",55,64,59,59,48,35,48,75,53,19
"COG1324",0,6,11,2,18,7,5,8,14,1
"COG1325",0,0,10,1,11,0,0,1,2,0
"COG1326",0,3,4,1,0,4,0,1,6,0
"COG1327",19,34,13,18,18,18,27,26,21,15
"COG1328",0,0,33,0,28,11,0,0,7,0
"COG1329",18,30,15,10,12,28,33,41,20,10
"COG1330",10,34,25,6,25,8,17,0,51,28
"COG1331",51,43,92,49,112,63,27,49,43,24
"COG1333",22,16,2,23,1,4,5,1,26,4
"COG1334",1,0,1,0,0,0,0,0,2,1
"COG1335",27,17,36,20,30,37,11,11,21,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,5,10,4,8,9,0,8,16
"COG1339",0,0,17,0,12,9,2,2,11,0
"COG1340",0,8,3,0,0,6,3,5,15,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",34,37,77,65,84,77,54,21,20,63
"COG1345",9,11,26,8,31,13,4,0,2,24
"COG1346",5,0,0,3,0,0,0,0,0,4
"COG1347",20,5,6,19,7,6,6,19,8,8
"COG1348",0,4,1,0,0,9,13,1,26,1
"COG1349",25,4,4,25,6,2,5,1,0,15
"COG1350",2,15,17,4,24,19,14,22,14,0
"COG1351",18,49,71,32,70,63,163,57,42,145
"COG1352",1,10,14,1,10,2,0,1,2,42
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",33,56,51,43,39,36,57,62,54,23
"COG1355",0,1,9,0,12,6,0,0,1,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",35,52,79,26,75,63,47,26,71,77
"COG1358",3,4,1,3,9,7,3,6,1,0
"COG1359",2,3,4,1,8,5,5,2,6,4
"COG1360",29,35,32,46,26,26,24,27,25,60
"COG1361",0,0,20,0,30,6,0,0,7,0
"COG1362",21,2,8,7,6,4,4,2,2,8
"COG1363",26,4,9,24,11,21,9,2,14,7
"COG1364",76,70,45,51,43,66,76,72,66,14
"COG1366",4,4,7,2,5,6,4,2,6,5
"COG1368",50,10,29,24,28,10,8,11,8,29
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,20,8,3,8,16,7,11,18,0
"COG1371",0,3,6,0,16,3,1,2,6,0
"COG1372",7,30,2,11,3,21,52,22,38,368
"COG1373",0,0,5,1,3,0,0,0,0,3
"COG1374",0,0,0,1,0,0,0,0,1,0
"COG1376",3,6,9,3,6,5,8,1,6,20
"COG1377",9,10,9,9,12,9,7,9,11,28
"COG1378",0,8,15,1,12,10,5,6,9,0
"COG1379",0,0,1,0,2,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",29,33,31,30,25,34,37,38,34,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,2,0,2,4,1,0
"COG1384",30,80,57,52,47,63,86,98,56,23
"COG1385",48,52,28,52,51,39,59,68,57,23
"COG1386",23,45,37,22,33,19,22,35,28,16
"COG1387",0,13,14,2,5,14,7,8,15,3
"COG1388",3,4,7,5,7,7,6,2,15,3
"COG1389",1,18,40,5,30,26,8,5,26,2
"COG1390",0,8,7,1,9,7,3,1,4,0
"COG1391",19,10,27,32,24,29,17,2,13,63
"COG1392",23,1,16,11,26,11,10,6,12,6
"COG1393",16,7,13,19,11,16,13,5,14,19
"COG1394",2,7,19,0,10,10,1,2,9,0
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",30,46,38,47,29,39,55,35,22,88
"COG1397",4,5,4,2,2,4,1,0,3,10
"COG1398",6,27,9,11,12,17,23,5,39,31
"COG1399",10,5,6,3,8,10,4,5,3,6
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",5,10,6,1,7,4,3,7,7,9
"COG1402",8,17,22,12,25,31,10,4,22,9
"COG1403",16,43,21,23,23,35,49,48,37,43
"COG1404",85,229,222,110,176,324,110,230,310,115
"COG1405",2,23,68,12,68,27,15,11,37,0
"COG1406",0,0,0,0,0,1,0,0,0,1
"COG1407",1,9,11,4,14,11,3,3,9,7
"COG1408",38,11,9,21,7,4,15,8,13,5
"COG1409",40,26,68,32,68,44,51,32,31,40
"COG1410",50,79,110,40,107,88,51,38,120,78
"COG1411",2,0,1,2,0,2,1,1,2,1
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",3,25,26,1,21,48,25,7,35,43
"COG1414",32,13,17,38,12,19,15,11,13,45
"COG1415",1,1,1,0,1,0,1,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",38,8,22,30,16,19,3,2,6,10
"COG1419",4,6,6,5,8,9,2,1,6,20
"COG1420",7,7,24,15,25,16,26,10,7,17
"COG1422",0,2,12,3,7,5,3,4,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",7,5,8,1,10,10,3,3,4,7
"COG1427",4,4,10,1,4,12,2,2,9,3
"COG1428",50,11,15,45,12,13,9,20,18,1
"COG1429",36,82,33,54,23,43,51,12,156,19
"COG1430",5,5,13,7,13,5,24,13,7,24
"COG1431",0,0,0,0,0,0,0,0,0,3
"COG1432",9,5,13,13,15,15,0,1,6,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,12,9,5,13,11,20,5,9,12
"COG1435",25,15,18,26,12,23,18,20,13,6
"COG1436",0,1,5,3,1,5,0,0,2,0
"COG1437",0,1,0,0,1,2,0,0,0,0
"COG1438",0,0,4,0,1,3,2,8,0,0
"COG1439",0,2,10,0,6,5,0,3,7,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,8,0,5,2,2,4,3,0
"COG1442",1,5,0,0,0,4,1,2,0,0
"COG1443",12,6,8,16,15,6,6,3,9,2
"COG1444",12,0,7,3,2,1,0,0,0,3
"COG1445",1,0,1,0,0,0,0,0,0,0
"COG1446",24,15,29,20,32,18,14,13,17,20
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",18,6,1,21,6,11,13,3,9,16
"COG1449",1,13,2,0,1,8,16,34,9,7
"COG1450",23,29,26,31,33,35,22,19,26,85
"COG1451",11,7,8,14,12,13,10,5,11,11
"COG1452",87,65,45,81,48,49,76,86,58,43
"COG1453",0,28,4,1,3,12,16,3,24,0
"COG1454",77,63,72,70,90,94,70,72,69,62
"COG1455",0,0,0,0,0,0,0,0,0,8
"COG1456",0,0,2,0,1,0,0,0,0,0
"COG1457",0,0,2,2,4,1,0,0,0,7
"COG1459",41,43,33,37,42,28,31,31,38,59
"COG1460",0,0,1,0,0,2,0,0,0,0
"COG1461",0,6,11,0,10,20,3,5,5,0
"COG1462",8,3,8,16,7,2,11,4,5,100
"COG1463",2,15,7,4,3,9,6,6,14,30
"COG1464",0,0,0,0,1,0,0,0,0,3
"COG1465",0,12,23,0,18,8,2,6,11,0
"COG1466",65,55,41,55,36,49,54,49,59,25
"COG1467",3,8,40,5,30,14,2,4,9,0
"COG1468",0,0,1,0,0,0,0,0,0,2
"COG1469",18,1,8,17,5,5,7,1,6,14
"COG1470",0,1,1,0,0,0,0,0,0,0
"COG1471",0,2,16,0,15,10,3,1,8,0
"COG1472",151,116,110,207,113,68,134,137,119,89
"COG1473",65,70,102,101,102,89,80,90,81,69
"COG1474",5,17,22,11,24,31,10,14,42,0
"COG1475",59,78,53,57,69,40,92,71,70,180
"COG1476",3,2,6,12,5,2,4,4,2,6
"COG1477",32,22,16,40,15,20,19,22,22,43
"COG1478",4,10,31,7,32,15,6,13,10,6
"COG1479",4,9,12,4,10,3,8,6,4,28
"COG1480",35,36,17,25,13,9,17,21,21,4
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",0,1,5,2,5,6,1,3,4,2
"COG1483",0,2,1,0,2,0,0,0,2,5
"COG1484",0,6,22,5,8,24,7,2,7,31
"COG1485",21,29,6,35,10,23,56,36,25,23
"COG1486",0,12,11,3,4,23,11,12,14,0
"COG1487",0,1,0,1,2,0,0,0,0,6
"COG1488",4,14,12,11,15,13,10,5,7,11
"COG1489",19,33,16,30,19,14,30,30,28,5
"COG1490",22,11,12,10,6,15,10,13,9,11
"COG1491",0,1,18,1,10,7,1,3,8,0
"COG1492",22,19,21,22,23,10,12,2,30,25
"COG1493",5,2,4,4,3,4,2,0,1,4
"COG1494",14,45,18,13,23,53,32,37,59,13
"COG1495",19,9,8,13,6,6,14,16,10,12
"COG1496",20,47,15,29,17,30,47,41,39,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,21,3,22,16,5,4,16,0
"COG1499",0,6,7,2,2,10,1,5,7,0
"COG1500",0,7,18,0,12,12,2,7,12,0
"COG1501",20,6,19,4,12,5,1,1,6,5
"COG1502",4,10,11,8,15,10,8,13,9,47
"COG1503",1,10,25,3,29,15,5,6,13,0
"COG1505",39,12,28,42,24,14,32,43,23,24
"COG1506",128,123,157,138,156,123,92,159,119,150
"COG1507",1,4,3,1,1,1,1,10,0,4
"COG1508",34,21,22,34,21,30,32,35,32,37
"COG1509",4,3,23,6,17,14,4,2,16,12
"COG1510",6,1,2,1,2,1,0,0,1,2
"COG1511",0,0,2,0,0,0,0,0,0,1
"COG1512",7,7,3,5,1,2,1,0,4,13
"COG1513",0,1,1,0,1,0,1,0,5,3
"COG1514",0,5,18,0,15,8,3,5,5,8
"COG1515",0,2,1,0,2,1,0,0,1,1
"COG1516",7,2,2,0,9,2,2,0,0,8
"COG1518",1,0,0,0,1,0,0,0,0,3
"COG1519",91,60,41,105,56,48,85,82,65,32
"COG1520",59,67,62,57,70,85,91,62,71,100
"COG1521",49,33,27,42,27,35,40,41,33,23
"COG1522",108,21,121,109,100,45,34,24,28,37
"COG1523",0,39,20,10,14,15,18,5,36,27
"COG1524",42,22,49,31,55,18,25,35,10,13
"COG1525",15,16,17,9,14,22,34,25,17,82
"COG1526",44,28,30,44,45,25,42,10,17,9
"COG1527",0,17,30,3,29,18,2,7,9,0
"COG1528",1,5,3,2,2,3,3,0,12,0
"COG1529",58,144,363,72,392,324,128,84,134,104
"COG1530",142,121,83,136,95,89,123,139,115,82
"COG1533",1,6,26,3,23,12,8,7,8,29
"COG1534",4,0,3,2,2,2,2,0,1,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,16,22,15,35,18,11,9,11,42
"COG1537",0,5,26,2,18,11,4,6,12,0
"COG1538",80,124,81,92,96,69,102,118,116,268
"COG1539",28,19,16,25,11,18,24,30,19,8
"COG1540",26,26,21,25,30,19,25,30,21,14
"COG1541",14,16,34,19,50,25,16,10,8,28
"COG1543",0,12,0,0,0,1,9,0,20,0
"COG1544",8,8,1,4,4,8,4,2,16,13
"COG1545",2,11,19,4,19,35,8,10,9,13
"COG1546",25,35,40,27,38,60,41,52,58,26
"COG1547",0,5,1,0,3,3,2,4,4,0
"COG1548",6,2,3,2,0,2,5,1,0,3
"COG1549",0,8,4,3,6,10,6,7,16,0
"COG1550",0,0,2,0,1,1,0,0,0,0
"COG1551",4,2,3,1,0,3,4,1,2,11
"COG1552",1,1,2,0,0,0,0,0,1,0
"COG1553",1,0,2,1,3,2,3,0,2,4
"COG1554",3,1,11,8,6,2,3,2,0,3
"COG1555",5,4,2,6,2,1,5,0,2,7
"COG1556",1,1,8,0,7,7,1,1,1,5
"COG1558",4,0,4,3,3,1,5,1,5,11
"COG1559",37,26,32,48,34,16,21,38,33,14
"COG1560",73,65,41,78,35,56,64,67,49,33
"COG1561",29,11,16,44,17,11,8,6,9,10
"COG1562",68,73,20,80,25,62,58,55,83,33
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,15,4,1,5,11,4,16,11,0
"COG1565",43,76,16,21,25,59,61,68,41,16
"COG1566",1,5,5,2,12,16,1,1,4,20
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,1,0,0,0,1,0,0,0
"COG1570",55,32,35,43,42,52,39,31,34,34
"COG1571",0,5,37,2,28,10,3,4,10,0
"COG1572",0,5,1,1,2,14,0,1,4,0
"COG1573",22,64,53,31,47,68,57,75,57,36
"COG1574",93,40,80,75,92,55,24,32,35,22
"COG1575",13,27,42,11,36,32,20,24,37,6
"COG1576",14,16,10,26,9,11,18,11,15,16
"COG1577",3,7,20,3,15,10,5,3,11,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,3,8,6,8,2,3,4,3,1
"COG1580",3,0,1,0,2,0,0,2,0,6
"COG1581",0,0,8,0,7,5,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,4,2,3,1,0,2,0,3
"COG1586",7,28,10,12,9,20,35,31,21,6
"COG1587",21,12,28,16,38,42,39,33,51,18
"COG1588",0,1,2,0,0,0,0,0,1,0
"COG1589",32,17,11,26,12,9,12,11,23,17
"COG1590",2,1,2,0,1,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",22,6,8,6,14,9,16,1,5,8
"COG1593",137,106,88,204,114,87,110,95,87,108
"COG1594",4,1,5,9,2,3,4,4,5,0
"COG1595",70,31,46,72,54,41,38,41,36,191
"COG1596",48,35,21,47,8,10,22,27,24,12
"COG1597",11,65,34,4,30,24,17,20,26,27
"COG1598",0,1,0,0,0,0,1,0,0,0
"COG1599",2,7,38,3,24,18,6,12,22,0
"COG1600",31,40,48,40,66,58,40,42,53,29
"COG1601",0,3,15,5,6,4,0,2,8,0
"COG1602",0,0,25,0,28,7,1,0,4,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,10,21,16,13,14,17,15,15,21
"COG1606",0,6,9,1,10,11,4,2,22,2
"COG1607",15,6,22,17,7,11,9,9,4,13
"COG1608",0,10,7,3,11,11,3,6,7,0
"COG1609",67,17,44,98,45,19,21,7,19,104
"COG1610",33,27,21,34,17,17,23,40,26,14
"COG1611",41,30,37,33,43,33,28,20,39,31
"COG1612",73,56,35,70,43,76,79,82,67,26
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,29,62,0,75,32,25,32,16,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,4,0,7,7,1,4,2,0
"COG1619",18,16,13,14,9,6,12,3,21,1
"COG1620",0,1,5,1,4,2,2,0,2,9
"COG1621",1,3,10,0,6,23,8,1,3,2
"COG1622",117,97,57,78,52,63,87,87,83,45
"COG1623",0,2,0,0,0,2,4,13,1,0
"COG1624",15,22,7,15,20,10,14,5,21,6
"COG1625",0,13,8,0,13,7,8,1,40,0
"COG1626",1,0,14,3,11,1,2,3,3,1
"COG1628",0,0,8,0,6,0,0,0,0,0
"COG1629",648,469,390,747,333,422,460,530,569,1377
"COG1630",0,1,10,0,6,2,0,0,4,0
"COG1631",0,1,6,0,8,2,0,2,0,0
"COG1632",0,2,9,0,10,7,2,7,4,0
"COG1633",0,2,0,0,1,1,4,4,1,5
"COG1634",1,9,18,0,17,9,2,2,5,0
"COG1635",2,0,16,1,12,3,0,0,3,0
"COG1636",17,4,2,10,1,1,4,12,7,0
"COG1637",0,2,2,0,3,3,1,1,2,0
"COG1638",47,72,66,107,77,60,88,77,65,99
"COG1639",0,4,2,0,0,2,2,1,4,64
"COG1640",1,27,4,3,2,20,15,19,25,8
"COG1641",2,25,18,0,23,26,5,2,23,5
"COG1643",66,15,8,61,10,24,31,4,29,82
"COG1644",1,6,4,0,6,5,3,3,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,9,20,4,20,11,5,7,13,1
"COG1647",0,4,7,0,6,2,0,3,3,5
"COG1648",14,1,25,32,19,9,5,5,8,23
"COG1649",9,7,16,6,18,4,10,12,5,17
"COG1650",0,5,32,0,18,10,3,7,9,0
"COG1651",31,53,62,34,58,55,54,37,34,43
"COG1652",5,5,1,20,7,2,9,1,3,13
"COG1653",160,168,113,168,114,131,199,133,88,66
"COG1654",9,2,22,10,15,10,3,1,4,5
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0
"COG1657",1,0,6,1,9,6,3,1,5,10
"COG1658",0,0,1,0,4,4,0,3,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,6,18,2,14,8,13,2,11
"COG1661",0,14,5,0,6,7,3,5,13,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",71,49,49,66,42,33,56,59,45,18
"COG1664",7,8,13,13,10,6,9,9,11,10
"COG1665",2,0,0,0,0,0,0,0,0,0
"COG1666",14,14,15,16,8,13,13,14,7,3
"COG1668",24,10,15,30,11,10,9,10,3,25
"COG1669",0,1,1,0,0,0,0,0,0,0
"COG1670",28,13,41,40,48,24,15,11,20,59
"COG1671",4,1,2,10,3,3,2,4,1,8
"COG1672",0,0,0,0,0,1,0,0,1,4
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",146,136,105,137,86,95,116,187,112,57
"COG1675",0,0,13,0,11,3,1,0,2,0
"COG1676",0,0,22,0,15,6,0,6,4,0
"COG1677",2,3,1,3,3,4,4,2,1,1
"COG1678",17,11,27,12,22,14,26,17,18,19
"COG1679",6,8,16,11,25,20,6,6,19,0
"COG1680",247,159,220,187,186,209,165,162,166,210
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",8,11,16,1,14,11,8,4,10,13
"COG1683",0,4,3,1,3,3,2,3,1,11
"COG1684",7,5,11,6,8,8,6,1,6,21
"COG1685",0,2,15,0,18,4,4,3,10,0
"COG1686",49,47,34,60,43,39,78,80,48,54
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,12,16,4,10,26,3,9,13,17
"COG1691",0,9,26,1,13,12,0,2,15,2
"COG1692",13,35,12,20,19,34,27,32,15,10
"COG1694",42,22,22,50,21,28,59,28,59,73
"COG1695",6,0,7,3,17,3,0,3,1,16
"COG1696",22,20,24,20,22,16,6,9,9,20
"COG1697",1,5,23,3,15,17,4,5,10,1
"COG1698",0,1,5,0,7,2,0,1,8,0
"COG1699",0,0,6,0,3,4,0,0,0,3
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",0,8,13,1,10,17,1,2,8,0
"COG1702",74,71,41,73,50,60,145,104,57,132
"COG1703",55,53,69,43,78,52,28,36,40,26
"COG1704",5,8,6,2,4,6,2,2,5,23
"COG1705",13,1,1,13,1,2,4,2,4,23
"COG1706",7,3,6,14,11,10,7,4,6,35
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,4
"COG1709",0,1,0,0,2,0,0,1,1,0
"COG1711",0,0,9,0,8,0,0,0,1,0
"COG1712",0,2,17,1,14,10,2,0,4,6
"COG1713",0,1,1,0,1,2,0,0,1,0
"COG1714",12,5,12,11,15,8,8,2,2,16
"COG1715",0,1,1,0,1,0,0,0,0,4
"COG1716",0,8,8,0,12,5,0,7,3,16
"COG1717",0,4,7,2,11,2,1,0,2,0
"COG1718",8,5,18,8,13,7,2,5,5,7
"COG1719",0,1,0,0,0,0,2,0,0,0
"COG1720",3,0,2,2,0,1,0,1,0,3
"COG1721",50,48,61,47,57,62,21,30,52,55
"COG1722",2,3,5,6,4,2,3,4,3,7
"COG1723",1,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",0,7,3,0,1,2,3,0,30,4
"COG1726",50,14,12,32,5,14,20,31,32,14
"COG1727",0,2,3,0,7,4,0,1,5,0
"COG1729",26,31,31,37,31,29,43,35,25,27
"COG1730",0,1,2,0,1,2,0,0,1,0
"COG1732",0,0,7,0,2,3,0,2,0,4
"COG1733",24,7,10,33,10,4,21,3,8,39
"COG1734",14,22,19,17,22,20,16,52,27,17
"COG1735",0,0,17,2,8,12,0,0,2,0
"COG1736",3,8,23,1,20,12,1,6,10,0
"COG1737",51,1,1,26,3,1,7,5,9,29
"COG1738",20,29,21,33,20,33,40,49,44,12
"COG1739",8,3,4,15,1,1,1,0,1,1
"COG1740",0,1,0,0,0,0,0,0,0,9
"COG1741",33,57,41,41,25,39,45,42,41,26
"COG1742",0,0,2,1,2,1,0,0,0,5
"COG1743",0,1,5,1,1,0,1,0,1,4
"COG1744",47,50,56,43,61,45,58,61,23,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,16,0,31,5,0,0,2,0
"COG1747",0,1,0,0,1,1,0,0,2,0
"COG1748",65,35,30,44,10,21,26,37,32,38
"COG1749",15,10,11,26,13,12,17,11,10,34
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,24,15,32,26,12,19,9,12,47
"COG1754",104,133,70,85,90,87,127,141,122,33
"COG1755",0,0,0,0,1,0,0,1,0,0
"COG1756",1,0,17,0,9,2,0,0,1,0
"COG1757",43,16,47,40,33,21,17,20,27,23
"COG1758",13,26,20,17,15,16,21,30,23,6
"COG1759",0,4,37,5,41,4,7,2,7,0
"COG1760",30,3,10,30,15,3,4,0,3,23
"COG1761",0,1,0,2,0,0,0,0,0,0
"COG1762",4,4,7,8,10,8,5,3,2,14
"COG1763",20,6,5,10,6,6,4,6,1,7
"COG1764",2,4,1,8,3,5,2,3,5,10
"COG1765",15,12,8,18,6,7,4,5,15,17
"COG1766",9,9,22,19,8,19,18,8,10,34
"COG1767",5,1,0,0,0,1,1,0,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",79,91,52,85,61,48,93,113,81,21
"COG1772",0,1,4,0,0,1,0,2,1,0
"COG1773",9,10,3,2,0,3,1,1,13,11
"COG1774",22,4,5,15,4,3,0,0,1,10
"COG1775",0,0,0,0,0,0,3,0,0,0
"COG1776",0,1,0,0,0,0,0,0,3,0
"COG1777",0,7,0,1,5,5,1,3,7,0
"COG1778",28,18,11,19,16,10,11,12,8,6
"COG1779",0,2,2,2,2,2,7,3,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,6,9,1,11,7,1,1,3,0
"COG1782",0,11,28,2,30,21,6,9,17,0
"COG1783",6,0,0,15,0,3,5,2,0,38
"COG1784",0,7,4,1,4,16,5,3,9,0
"COG1785",6,9,15,25,12,8,10,7,7,21
"COG1786",6,3,3,8,7,2,5,0,7,0
"COG1787",0,3,1,0,0,1,1,2,5,0
"COG1788",22,14,18,19,13,23,5,5,10,30
