"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1222",8,4,12,15,5,1,5,3,9,8
"COG1223",0,1,0,0,1,0,0,0,1,0
"COG1224",1,1,2,0,0,0,0,0,0,1
"COG1225",58,48,59,46,49,73,58,43,62,45
"COG1226",40,84,70,60,80,48,36,51,45,44
"COG1227",1,2,1,2,4,0,0,7,2,5
"COG1228",110,67,129,120,115,82,131,135,121,114
"COG1229",2,3,0,2,7,2,0,1,2,4
"COG1230",5,2,5,2,14,8,0,3,3,1
"COG1231",9,7,17,19,2,6,6,9,7,11
"COG1232",20,19,11,19,21,8,37,4,33,27
"COG1233",175,160,166,148,183,114,94,92,121,122
"COG1234",49,62,42,41,51,48,43,41,58,49
"COG1235",44,32,48,52,49,31,41,47,48,48
"COG1236",23,31,32,24,27,15,20,25,38,17
"COG1237",3,1,8,4,1,3,3,0,4,3
"COG1238",24,30,30,29,26,15,49,27,29,31
"COG1239",30,28,24,18,37,57,17,28,47,29
"COG1240",16,16,9,6,3,14,1,4,9,9
"COG1241",30,16,37,21,22,6,20,10,28,22
"COG1242",0,4,0,0,1,2,0,0,2,1
"COG1243",5,4,5,9,3,3,2,11,1,2
"COG1244",4,5,8,6,9,0,5,1,7,3
"COG1245",12,3,12,23,15,5,13,7,13,11
"COG1246",0,4,4,4,9,5,2,5,1,3
"COG1247",5,7,8,3,6,10,3,12,5,4
"COG1249",179,178,181,158,169,148,160,169,160,164
"COG1250",180,181,198,173,181,128,178,235,184,187
"COG1251",1,1,0,1,11,3,1,0,1,0
"COG1252",38,65,42,22,55,75,30,16,52,49
"COG1253",65,47,40,39,46,88,38,62,80,57
"COG1254",6,1,2,1,1,2,3,0,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,10,13,3,11,8,7,21,6,7
"COG1257",23,20,24,23,34,12,22,17,26,20
"COG1258",6,5,5,12,6,8,7,5,8,13
"COG1259",10,6,6,8,11,9,8,20,7,9
"COG1260",11,13,11,8,3,6,19,7,11,11
"COG1261",1,2,1,0,3,5,1,3,2,2
"COG1262",64,37,46,58,74,55,47,68,66,54
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",27,17,15,20,25,32,12,19,31,29
"COG1267",21,22,17,19,18,16,24,16,17,20
"COG1268",15,24,29,26,22,43,40,21,25,21
"COG1269",14,12,19,14,16,4,14,5,19,15
"COG1270",15,9,8,5,13,16,2,13,16,8
"COG1271",0,0,0,0,6,1,0,1,3,0
"COG1272",4,4,3,8,6,6,6,16,9,7
"COG1273",1,0,0,0,0,1,0,0,0,0
"COG1274",4,2,9,7,4,2,0,4,3,4
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,1,1,2,0,0,0,0
"COG1277",9,7,13,11,9,15,9,11,9,5
"COG1278",21,25,19,22,28,32,29,27,19,22
"COG1279",17,13,18,26,17,12,21,13,20,17
"COG1280",47,38,52,50,41,54,84,71,50,74
"COG1281",16,19,14,6,20,31,3,20,20,10
"COG1282",109,96,95,104,92,90,102,69,103,94
"COG1283",10,16,19,14,10,1,23,16,14,9
"COG1284",0,1,0,0,1,1,0,0,0,0
"COG1285",1,0,2,0,2,0,0,0,0,0
"COG1286",4,6,4,4,1,6,0,12,6,4
"COG1287",44,24,41,39,34,7,49,1,38,27
"COG1288",1,1,0,0,0,1,0,2,4,0
"COG1289",0,0,0,0,2,1,0,0,1,0
"COG1290",82,72,93,94,82,82,108,74,90,75
"COG1291",13,16,10,7,14,9,13,13,10,14
"COG1292",24,26,34,51,34,17,12,20,26,26
"COG1293",42,29,28,20,40,39,9,5,36,24
"COG1294",1,0,1,0,2,0,2,2,2,3
"COG1295",11,8,11,9,22,31,2,13,9,8
"COG1296",14,22,13,22,19,12,31,19,11,22
"COG1297",20,8,15,8,28,5,31,6,31,11
"COG1298",17,28,16,4,23,23,15,26,11,16
"COG1299",2,0,1,0,0,1,1,0,0,0
"COG1300",0,0,0,2,1,1,0,1,0,0
"COG1301",36,33,38,39,28,29,38,42,38,53
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,4,6,4,0,3,1,7,0
"COG1304",101,83,89,91,92,107,95,79,82,92
"COG1305",25,11,18,13,21,27,8,10,18,20
"COG1306",15,12,8,3,2,2,19,4,7,12
"COG1307",5,0,2,7,3,2,2,2,7,1
"COG1308",4,2,2,0,0,1,0,0,1,0
"COG1309",31,21,32,31,64,29,33,61,32,30
"COG1310",7,6,5,6,5,11,4,5,8,5
"COG1311",5,8,4,16,9,10,5,3,4,8
"COG1312",7,2,11,15,9,6,11,9,8,7
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,0,1,0,3,5,1,3,4,0
"COG1315",5,2,1,0,3,3,0,0,0,2
"COG1316",8,28,7,1,3,5,10,10,9,6
"COG1317",1,3,1,0,1,0,5,2,1,0
"COG1319",34,45,46,28,39,50,13,25,17,15
"COG1320",1,0,0,0,2,0,0,1,0,0
"COG1321",16,11,14,20,15,18,19,15,21,20
"COG1322",78,62,76,88,86,60,93,79,73,73
"COG1324",6,8,12,4,9,8,14,1,8,10
"COG1325",0,0,1,1,0,1,0,0,0,1
"COG1326",2,0,9,1,3,0,1,0,2,1
"COG1327",19,40,23,16,14,38,22,22,30,18
"COG1328",1,0,4,6,0,5,0,1,0,3
"COG1329",40,25,28,22,20,19,39,22,28,33
"COG1330",28,46,10,5,40,61,2,9,22,15
"COG1331",61,40,35,56,33,37,45,46,50,43
"COG1333",11,14,7,5,11,21,2,6,16,16
"COG1334",0,1,0,0,1,2,0,2,0,0
"COG1335",16,12,19,12,27,20,12,22,19,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,9,3,1,12,6,5,12,6,6
"COG1339",0,1,6,5,4,0,1,0,2,3
"COG1340",9,3,7,7,4,1,6,1,3,4
"COG1341",0,0,0,0,0,0,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",47,77,48,16,58,64,24,45,40,29
"COG1345",6,15,9,1,21,6,7,6,11,12
"COG1346",1,1,1,1,1,0,0,7,0,1
"COG1347",10,16,15,12,19,15,12,17,19,14
"COG1348",5,19,10,9,15,24,1,10,13,8
"COG1349",1,9,3,9,3,6,2,25,3,7
"COG1350",18,18,17,20,10,9,20,6,8,21
"COG1351",58,76,52,51,47,90,53,62,51,60
"COG1352",14,4,5,4,4,4,1,3,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,67,41,43,43,32,44,22,41,31
"COG1355",0,4,0,0,0,3,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,54,37,32,51,72,27,30,55,40
"COG1358",3,1,6,3,5,0,2,0,0,2
"COG1359",4,3,5,4,4,3,2,3,3,3
"COG1360",29,21,26,18,31,25,26,46,31,19
"COG1361",0,0,1,2,1,1,0,0,0,1
"COG1362",2,6,4,1,2,6,0,9,1,3
"COG1363",17,6,12,13,10,8,12,23,21,21
"COG1364",72,56,57,62,39,67,65,38,71,57
"COG1366",6,6,3,1,2,7,1,4,5,6
"COG1368",8,10,5,10,14,5,9,21,6,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,4,11,9,12,2,14,1,6,8
"COG1371",0,0,1,1,0,1,3,0,1,0
"COG1372",31,42,19,12,35,84,35,61,30,29
"COG1373",1,0,0,0,2,2,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,3,3,11,5,4,13,8,6
"COG1377",5,12,9,4,12,12,4,9,6,6
"COG1378",6,4,6,4,10,2,5,4,7,5
"COG1379",0,0,0,0,0,0,0,0,2,0
"COG1380",0,1,0,0,1,0,0,0,0,0
"COG1381",41,44,34,26,29,43,32,30,36,29
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",1,0,0,1,0,0,0,2,0,0
"COG1384",62,76,73,91,66,50,122,50,50,68
"COG1385",58,57,54,56,45,45,61,35,50,58
"COG1386",38,22,23,29,23,41,50,21,45,44
"COG1387",9,5,8,14,11,6,11,2,12,6
"COG1388",6,13,2,4,10,1,4,6,7,11
"COG1389",17,10,23,19,20,5,12,7,18,9
"COG1390",2,3,5,2,3,0,0,3,3,3
"COG1391",9,23,8,7,27,14,4,30,18,14
"COG1392",3,3,9,16,7,4,5,13,7,6
"COG1393",8,12,5,6,18,15,4,21,7,11
"COG1394",5,4,5,9,5,1,4,2,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,48,33,52,48,40,44,52,26,29
"COG1397",1,0,0,3,1,2,3,7,0,2
"COG1398",18,20,21,11,22,38,18,24,12,22
"COG1399",2,5,1,1,1,4,8,5,1,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",8,6,2,1,7,0,2,0,8,2
"COG1402",20,14,22,8,22,25,6,10,17,13
"COG1403",39,37,36,36,42,43,51,35,48,40
"COG1404",251,135,239,202,279,84,247,117,215,164
"COG1405",17,9,25,43,23,15,22,41,13,27
"COG1406",0,0,1,0,2,0,0,0,0,0
"COG1407",10,7,9,11,9,5,3,8,12,7
"COG1408",9,3,14,13,7,9,11,17,11,7
"COG1409",28,39,42,35,51,47,33,33,41,30
"COG1410",67,79,73,62,81,106,36,57,66,63
"COG1411",0,2,1,1,0,0,2,0,0,0
"COG1412",0,0,1,1,1,0,0,1,0,0
"COG1413",33,34,33,17,34,24,6,22,38,11
"COG1414",3,11,8,26,14,14,4,28,8,20
"COG1415",0,0,1,0,0,0,0,2,0,0
"COG1416",0,1,0,0,0,1,0,1,1,0
"COG1418",3,5,9,2,6,6,3,20,2,4
"COG1419",6,1,3,1,5,3,0,3,2,1
"COG1420",14,15,15,4,15,14,10,20,12,18
"COG1422",4,2,3,0,4,0,3,1,4,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,2,7,3,6,5,3,0,3,4
"COG1427",6,1,5,5,6,0,2,1,7,3
"COG1428",18,17,19,24,22,20,23,45,21,19
"COG1429",90,110,51,25,93,133,14,57,107,52
"COG1430",4,12,14,5,11,5,9,8,16,10
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",2,3,4,2,6,8,1,8,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,20,6,7,3,10,10,11,8,13
"COG1435",15,15,27,19,16,15,24,43,17,26
"COG1436",3,1,1,0,2,0,1,2,2,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",3,2,3,1,2,1,2,3,2,4
"COG1439",4,2,1,5,4,0,7,1,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,4,0,0,3,2,2,1,1
"COG1442",3,4,4,2,2,4,4,3,3,6
"COG1443",5,5,6,6,9,7,4,15,2,8
"COG1444",0,0,1,0,3,0,1,0,2,2
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",20,14,26,18,38,8,25,11,35,22
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",8,12,11,6,15,5,0,12,6,7
"COG1449",13,14,17,3,26,3,36,4,21,6
"COG1450",32,27,24,20,33,25,20,23,29,20
"COG1451",2,7,5,7,7,10,5,13,15,8
"COG1452",74,71,45,83,70,39,66,48,50,50
"COG1453",25,36,7,5,15,31,0,7,21,13
"COG1454",48,48,67,52,45,86,76,71,70,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,2,1,1,1,3,0,2
"COG1459",42,30,32,26,31,31,46,30,36,28
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",5,3,9,6,0,11,2,1,2,8
"COG1462",0,4,1,3,8,9,1,20,8,4
"COG1463",13,12,10,5,16,8,3,3,11,10
"COG1464",0,0,0,0,1,0,0,0,1,1
"COG1465",8,2,12,10,11,2,4,3,8,6
"COG1466",55,47,54,59,54,51,57,50,62,60
"COG1467",11,4,17,11,11,5,6,4,3,11
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,4,1,3,7,4,5,11,5,2
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",5,2,3,7,3,3,2,2,1,2
"COG1472",132,129,112,138,132,73,134,167,135,117
"COG1473",95,84,90,84,88,83,98,89,114,103
"COG1474",12,15,23,22,18,8,3,3,20,12
"COG1475",72,66,69,67,66,53,54,68,67,66
"COG1476",1,5,4,4,4,0,4,12,4,9
"COG1477",19,17,21,27,15,21,10,36,28,28
"COG1478",6,5,12,14,5,8,9,16,12,7
"COG1479",7,5,5,2,12,7,14,6,13,8
"COG1480",31,32,23,17,19,43,32,22,37,35
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",2,1,3,0,3,1,3,3,4,6
"COG1483",0,0,1,0,7,0,1,0,2,0
"COG1484",4,6,8,2,11,2,1,6,3,4
"COG1485",25,45,33,38,44,36,50,45,46,32
"COG1486",12,23,20,9,9,8,5,4,14,13
"COG1487",1,0,0,0,0,2,0,1,0,0
"COG1488",14,12,9,7,10,9,2,6,8,9
"COG1489",26,18,12,19,22,27,30,19,24,31
"COG1490",12,8,11,21,25,11,11,14,17,17
"COG1491",5,4,3,6,5,4,1,0,5,1
"COG1492",15,26,16,12,17,34,1,14,17,10
"COG1493",2,1,2,2,3,1,3,4,3,2
"COG1494",43,35,47,40,43,38,47,17,44,46
"COG1495",14,14,15,8,10,20,16,13,10,12
"COG1496",43,32,35,35,32,28,43,19,45,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,5,9,6,4,2,1,3,12,3
"COG1499",3,2,12,4,4,1,6,0,7,2
"COG1500",8,3,11,3,9,3,3,0,4,5
"COG1501",3,5,5,6,5,2,2,4,3,4
"COG1502",12,8,11,8,12,1,5,10,14,4
"COG1503",7,5,10,11,9,5,6,1,10,8
"COG1505",18,21,25,31,20,16,39,27,36,30
"COG1506",125,88,121,118,152,109,151,120,160,137
"COG1507",7,1,5,3,5,1,9,0,4,2
"COG1508",31,30,41,38,50,22,28,61,39,36
"COG1509",5,3,6,4,12,5,1,6,2,5
"COG1510",0,0,0,1,1,0,1,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",5,8,7,4,3,5,0,0,1,1
"COG1513",0,4,4,1,3,5,0,2,0,0
"COG1514",3,1,3,2,2,5,1,0,2,1
"COG1515",1,0,1,0,3,0,1,0,0,1
"COG1516",1,3,2,0,3,0,0,1,0,2
"COG1518",0,0,0,0,1,0,2,0,1,0
"COG1519",70,81,72,92,77,50,99,82,69,69
"COG1520",65,58,66,70,53,47,69,57,66,59
"COG1521",40,40,31,44,29,36,40,37,42,38
"COG1522",22,28,31,41,45,24,29,97,35,42
"COG1523",28,29,19,8,26,38,7,5,28,11
"COG1524",24,33,29,38,30,22,51,31,37,27
"COG1525",18,32,21,20,15,23,26,16,18,16
"COG1526",26,30,31,27,19,20,7,25,13,30
"COG1527",5,4,9,11,10,4,7,1,9,5
"COG1528",9,11,4,7,8,6,0,3,10,3
"COG1529",111,138,191,85,114,199,72,87,75,96
"COG1530",134,106,87,137,130,109,120,128,127,126
"COG1533",14,13,13,4,13,7,9,8,11,8
"COG1534",0,1,0,4,1,0,0,4,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,15,14,9,12,22,16,18,18,6
"COG1537",7,10,6,8,6,5,7,2,8,5
"COG1538",135,125,118,100,143,121,137,101,110,108
"COG1539",22,36,28,21,31,25,32,27,28,20
"COG1540",26,30,34,26,17,22,24,16,25,28
"COG1541",6,11,6,7,8,22,5,12,17,19
"COG1543",8,17,8,0,10,24,0,2,15,9
"COG1544",5,10,7,3,7,14,5,5,6,4
"COG1545",6,6,15,9,11,12,4,2,1,5
"COG1546",51,42,50,33,40,38,43,38,43,54
"COG1547",6,7,1,4,3,8,3,1,6,0
"COG1548",0,4,0,1,3,2,3,0,4,3
"COG1549",14,6,14,11,9,4,13,0,12,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,0,0,0,3,1,2,0,2
"COG1552",0,0,0,1,0,0,0,3,0,1
"COG1553",2,2,0,2,4,1,1,0,1,0
"COG1554",5,1,2,3,2,2,0,9,3,2
"COG1555",3,3,4,0,0,1,1,7,2,1
"COG1556",0,1,1,0,0,0,0,0,1,0
"COG1558",1,3,2,2,6,1,0,2,2,2
"COG1559",33,42,27,33,38,18,40,40,32,41
"COG1560",61,65,63,73,59,52,66,70,64,56
"COG1561",8,12,5,22,27,15,12,27,29,24
"COG1562",70,71,63,73,74,52,55,46,65,57
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",9,9,7,4,8,9,18,5,8,9
"COG1565",48,71,50,42,36,59,58,31,56,55
"COG1566",5,2,8,2,7,9,1,3,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",30,47,42,43,40,44,39,36,41,48
"COG1571",8,7,8,6,9,7,8,2,9,8
"COG1572",8,4,6,4,4,1,6,0,1,0
"COG1573",64,63,68,61,58,41,48,29,31,31
"COG1574",28,32,44,48,34,38,32,77,20,34
"COG1575",32,31,27,22,30,32,36,24,38,22
"COG1576",15,17,22,20,23,18,15,16,15,17
"COG1577",11,5,8,5,9,4,4,2,8,3
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",3,5,5,4,4,7,7,4,8,5
"COG1580",0,0,0,1,3,2,1,1,0,0
"COG1581",1,0,0,1,2,1,1,0,2,1
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1
"COG1585",0,0,2,0,0,0,0,5,0,0
"COG1586",38,27,31,34,17,25,34,14,24,21
"COG1587",38,43,29,28,31,38,35,26,42,36
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,23,15,9,18,31,7,14,11,19
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,18,19,14,4,10,0,7,1,8
"COG1593",82,92,109,89,100,93,108,102,70,90
"COG1594",5,6,6,13,1,2,4,16,3,12
"COG1595",32,36,39,30,42,39,29,102,54,34
"COG1596",47,28,20,24,44,14,47,47,31,40
"COG1597",55,22,24,20,19,26,14,13,25,27
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",12,5,10,19,9,5,12,4,10,13
"COG1600",27,28,21,15,41,47,32,14,36,38
"COG1601",1,0,4,7,2,0,0,0,0,2
"COG1602",0,1,2,1,1,2,0,0,1,2
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,20,13,25,20,22,10,28,18,20
"COG1606",9,11,6,4,10,29,2,5,8,5
"COG1607",8,3,10,2,12,7,11,20,9,12
"COG1608",7,0,6,3,7,0,2,2,8,3
"COG1609",26,39,34,36,39,29,14,70,34,42
"COG1610",25,15,27,26,31,21,52,31,35,22
"COG1611",25,35,22,32,26,29,21,28,35,18
"COG1612",70,51,55,65,56,73,70,48,63,74
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",16,23,24,9,5,24,30,18,18,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,4,5,6,5,0,6,3,1,6
"COG1619",22,24,19,8,19,25,5,25,21,9
"COG1620",2,1,2,0,2,2,0,1,1,0
"COG1621",3,2,5,5,4,12,3,6,4,3
"COG1622",74,70,81,78,93,96,77,91,101,84
"COG1623",4,7,9,3,1,4,20,1,2,11
"COG1624",10,15,14,8,21,17,6,16,29,15
"COG1625",20,10,7,3,16,28,2,2,15,15
"COG1626",0,0,8,1,3,3,1,5,2,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",463,448,541,636,617,550,511,630,555,641
"COG1630",0,0,2,1,0,5,0,1,0,0
"COG1631",2,0,2,1,1,0,0,0,2,1
"COG1632",5,2,4,5,5,0,3,1,2,2
"COG1633",0,3,2,1,0,0,3,0,0,0
"COG1634",9,2,7,4,7,3,1,4,5,3
"COG1635",0,0,0,1,0,1,0,0,0,1
"COG1636",6,5,6,9,9,3,5,11,7,10
"COG1637",3,1,0,1,0,0,0,0,0,2
"COG1638",76,76,92,82,62,66,53,56,58,65
"COG1639",4,2,3,1,6,1,2,2,3,3
"COG1640",32,32,28,10,15,34,17,5,30,21
"COG1641",15,20,9,4,10,22,2,6,17,7
"COG1643",17,32,42,41,39,23,9,70,18,21
"COG1644",2,0,1,3,5,3,5,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,4,8,8,13,1,11,5,5,6
"COG1647",0,0,0,1,4,1,1,3,2,3
"COG1648",4,1,6,7,3,4,2,22,0,3
"COG1649",8,11,8,9,8,0,13,4,8,4
"COG1650",7,0,6,9,9,1,5,4,4,4
"COG1651",39,42,46,39,37,52,57,45,33,39
"COG1652",6,1,5,6,11,4,2,16,5,5
"COG1653",158,215,182,155,110,121,132,189,99,156
"COG1654",3,1,3,2,4,8,1,5,2,4
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,3,7,1,4,2,0,1,1,0
"COG1658",1,0,1,1,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,4,5,8,8,17,10,11,10
"COG1661",12,5,9,4,9,5,6,1,6,11
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",40,48,35,55,52,47,53,50,42,59
"COG1664",9,7,9,6,8,6,13,19,9,14
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,25,10,10,16,14,15,11,20,23
"COG1668",10,10,13,16,9,4,11,12,13,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",18,26,27,15,19,23,13,44,18,19
"COG1671",1,7,2,2,5,4,2,8,5,2
"COG1672",0,0,1,0,1,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",134,122,104,131,109,103,149,135,120,144
"COG1675",0,1,2,1,0,3,0,3,0,1
"COG1676",2,3,4,3,6,4,1,3,1,3
"COG1677",1,0,1,2,8,6,2,4,3,0
"COG1678",19,21,11,16,20,16,19,25,16,18
"COG1679",11,11,10,11,10,10,8,17,24,16
"COG1680",169,133,182,204,199,181,155,224,189,181
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,0,1,13,13,7,8,11,8
"COG1683",2,2,4,2,5,2,2,2,1,0
"COG1684",3,9,6,2,7,3,3,7,2,5
"COG1685",6,1,4,4,7,1,4,1,3,2
"COG1686",56,64,67,71,52,42,77,75,51,72
"COG1687",0,0,0,0,0,0,0,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,15,15,6,13,5,9,3,6,8
"COG1691",4,7,9,6,6,10,0,6,5,8
"COG1692",28,28,24,26,17,24,36,14,17,18
"COG1694",33,37,47,33,40,47,22,37,52,48
"COG1695",4,2,3,0,1,0,2,2,1,1
"COG1696",17,6,11,6,20,8,10,12,12,13
"COG1697",10,8,17,12,21,3,5,3,8,6
"COG1698",3,0,2,1,1,0,0,2,0,1
"COG1699",1,1,0,0,4,1,0,1,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",6,4,6,7,1,3,9,2,7,1
"COG1702",68,106,73,95,73,111,82,114,85,97
"COG1703",43,40,40,40,41,29,27,37,48,30
"COG1704",5,1,6,1,7,2,9,3,0,3
"COG1705",2,2,3,4,6,4,2,13,6,3
"COG1706",3,11,11,3,14,5,2,6,1,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,1,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,1,1,0,1,0,0,1,0
"COG1712",0,3,2,2,1,6,2,1,1,1
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",6,5,9,7,7,6,7,8,13,3
"COG1715",1,1,1,0,0,1,0,0,4,0
"COG1716",5,3,4,2,2,4,5,1,5,2
"COG1717",2,0,3,7,4,2,2,0,2,3
"COG1718",6,6,5,6,13,4,3,3,4,5
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,1,1,2,0,0,0,1
"COG1721",56,27,30,40,51,21,35,51,49,23
"COG1722",0,3,2,6,3,2,1,1,3,1
"COG1723",0,0,1,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,5,3,9,13,0,1,7,3
"COG1726",27,28,13,36,34,10,26,30,29,32
"COG1727",4,1,2,5,2,1,3,0,2,2
"COG1729",38,41,38,39,36,30,46,35,25,30
"COG1730",2,0,2,0,1,0,0,0,0,0
"COG1732",1,1,1,0,0,4,0,2,4,0
"COG1733",7,19,5,9,8,4,7,30,5,9
"COG1734",25,33,23,30,22,21,29,16,35,26
"COG1735",1,0,2,1,0,5,0,0,1,2
"COG1736",5,5,10,5,5,2,9,1,5,3
"COG1737",3,8,8,13,8,6,6,32,2,8
"COG1738",30,36,24,41,38,24,44,28,27,44
"COG1739",4,1,1,2,2,0,0,7,2,3
"COG1740",1,0,1,0,1,0,0,0,2,0
"COG1741",54,39,39,40,40,38,53,34,51,45
"COG1742",0,0,1,1,0,3,0,0,0,0
"COG1743",0,0,0,0,1,1,1,0,1,0
"COG1744",43,39,41,42,32,36,50,46,49,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,2,4,1,4,2,0,2,1
"COG1747",0,0,1,1,2,0,0,1,2,0
"COG1748",26,32,26,47,46,20,46,40,46,43
"COG1749",13,17,6,8,23,15,4,16,7,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,5,13,20,20,6,11,54,8,26
"COG1754",144,121,128,135,119,75,108,95,61,80
"COG1755",0,1,0,0,0,0,0,0,1,0
"COG1756",0,0,1,4,1,2,0,2,0,1
"COG1757",18,12,20,21,29,16,14,57,38,25
"COG1758",15,19,25,16,16,29,32,20,10,26
"COG1759",2,5,6,5,9,2,5,0,6,9
"COG1760",3,4,3,7,8,6,0,22,1,4
"COG1761",1,1,1,0,0,0,0,0,0,1
"COG1762",5,4,2,4,6,6,2,6,3,7
"COG1763",7,3,6,2,5,8,1,5,6,6
"COG1764",5,1,3,5,7,4,3,6,6,2
"COG1765",10,4,11,5,8,7,6,15,8,10
"COG1766",8,10,14,7,21,14,6,10,13,7
"COG1767",1,2,1,2,0,1,4,1,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",34,41,56,70,51,66,113,79,94,84
"COG1772",3,0,2,1,2,1,1,0,0,0
"COG1773",4,1,2,2,3,14,0,5,8,12
"COG1774",6,3,0,4,2,0,2,13,0,3
"COG1775",0,0,3,0,0,0,0,0,1,0
"COG1776",1,0,0,0,6,0,2,0,0,0
"COG1777",1,5,4,5,3,1,2,1,2,2
"COG1778",5,8,8,12,9,9,17,17,14,12
"COG1779",1,1,4,2,1,1,6,0,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,2,3,4,2,2,1,3,4
"COG1782",20,8,19,17,13,7,12,4,12,7
"COG1783",0,0,3,2,1,3,2,16,0,1
"COG1784",5,3,5,5,5,0,2,1,3,1
"COG1785",6,10,11,6,11,7,8,16,9,17
"COG1786",1,4,2,1,2,4,0,7,2,3
"COG1787",3,4,0,1,1,6,1,0,4,2
