"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG1222",4,6,2,14,8,1,7,12,7,13
"COG1223",0,0,0,0,1,0,0,0,0,2
"COG1224",0,0,0,0,0,0,0,1,0,6
"COG1225",60,54,55,27,70,27,63,59,60,71
"COG1226",68,96,78,134,65,191,58,74,76,89
"COG1227",1,2,3,1,0,1,1,3,2,1
"COG1228",107,169,88,224,89,239,88,71,190,75
"COG1229",1,0,3,1,4,0,2,2,1,5
"COG1230",8,44,13,43,9,111,3,4,27,4
"COG1231",11,14,11,21,8,39,6,9,28,9
"COG1232",17,22,16,11,32,4,23,19,20,8
"COG1233",176,82,159,66,149,13,178,179,69,186
"COG1234",39,37,55,52,39,15,49,40,51,44
"COG1235",53,46,31,33,34,44,43,25,37,40
"COG1236",35,35,30,23,21,57,25,32,33,33
"COG1237",0,4,4,0,0,0,3,2,3,1
"COG1238",31,27,40,20,30,34,38,23,37,26
"COG1239",25,14,37,12,33,5,43,53,20,70
"COG1240",12,0,9,5,8,0,3,24,1,7
"COG1241",23,12,5,55,22,3,24,16,50,34
"COG1242",1,5,1,2,1,1,1,0,4,1
"COG1243",4,6,4,27,5,2,0,4,33,8
"COG1244",11,4,3,5,9,1,12,3,4,4
"COG1245",10,11,2,17,14,1,10,8,34,17
"COG1246",1,17,7,13,2,34,3,6,10,7
"COG1247",5,4,4,1,6,1,1,8,12,0
"COG1249",117,128,117,65,88,167,172,190,175,188
"COG1250",196,180,155,134,165,175,180,168,202,144
"COG1251",2,23,2,11,1,77,0,1,12,7
"COG1252",51,23,66,20,35,47,45,72,18,83
"COG1253",94,113,74,52,82,43,62,82,82,81
"COG1254",4,5,4,11,4,2,1,1,10,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,21,14,14,8,42,8,23,16,6
"COG1257",24,23,15,17,25,43,20,10,26,14
"COG1258",10,6,6,0,8,1,15,6,17,4
"COG1259",8,7,10,5,15,2,13,11,4,7
"COG1260",18,18,13,19,14,1,11,14,44,15
"COG1261",1,9,2,6,0,15,1,1,10,2
"COG1262",55,118,45,61,33,69,63,36,89,44
"COG1263",0,13,0,0,0,15,1,0,0,0
"COG1264",0,18,0,1,0,5,0,0,0,0
"COG1266",31,17,24,11,20,16,28,20,12,47
"COG1267",17,13,15,15,20,13,14,13,13,10
"COG1268",23,5,22,6,36,1,22,14,15,28
"COG1269",10,17,5,9,13,2,14,10,44,20
"COG1270",11,12,11,12,8,25,8,16,19,18
"COG1271",3,34,3,34,0,51,0,0,9,1
"COG1272",3,11,6,9,7,5,1,3,4,1
"COG1273",1,0,0,2,0,0,0,0,3,0
"COG1274",1,9,1,6,9,0,1,2,5,1
"COG1275",0,6,0,1,0,2,0,0,0,0
"COG1276",1,5,1,8,0,12,1,0,1,2
"COG1277",20,40,10,18,13,14,9,9,25,10
"COG1278",29,35,25,73,23,31,23,28,40,23
"COG1279",33,15,14,5,21,16,15,16,13,13
"COG1280",62,48,43,24,40,64,67,65,59,47
"COG1281",20,14,18,8,9,18,4,29,1,24
"COG1282",80,32,65,23,55,48,79,88,62,93
"COG1283",15,25,14,52,30,49,10,14,22,13
"COG1284",2,8,2,7,2,21,0,0,5,1
"COG1285",0,2,0,2,0,1,0,1,5,1
"COG1286",5,10,3,7,2,15,5,8,1,4
"COG1287",35,33,9,31,64,9,40,25,45,31
"COG1288",1,8,0,5,0,12,0,0,1,0
"COG1289",1,8,1,1,0,19,0,1,4,1
"COG1290",87,48,94,44,102,27,58,68,47,67
"COG1291",15,31,17,34,14,19,17,11,16,12
"COG1292",24,56,24,35,26,106,30,30,47,42
"COG1293",33,16,19,21,32,5,33,38,46,62
"COG1294",0,20,0,19,1,42,0,0,2,3
"COG1295",16,30,15,17,12,24,6,6,21,12
"COG1296",12,10,21,4,19,12,14,8,0,7
"COG1297",26,20,8,22,22,6,22,6,28,7
"COG1298",5,35,16,16,16,58,20,20,19,11
"COG1299",0,6,0,0,0,2,1,0,0,0
"COG1300",0,1,0,6,0,0,1,0,2,0
"COG1301",35,43,43,32,48,45,34,18,24,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,3,0,3,3,1,1,2,11,3
"COG1304",101,56,78,41,80,53,119,64,58,95
"COG1305",40,54,29,84,26,87,20,27,34,22
"COG1306",9,2,14,2,12,0,11,4,1,1
"COG1307",7,7,4,3,7,0,0,1,7,4
"COG1308",0,0,0,13,0,0,0,1,6,1
"COG1309",30,96,39,74,24,234,23,32,47,26
"COG1310",7,3,8,8,12,0,2,18,16,12
"COG1311",7,9,1,41,10,2,16,11,4,8
"COG1312",3,26,6,3,4,10,8,10,9,8
"COG1313",0,2,0,2,0,0,0,0,1,0
"COG1314",1,4,0,8,0,12,0,3,2,1
"COG1315",5,16,2,8,1,32,1,0,10,1
"COG1316",13,2,23,2,18,0,7,15,5,6
"COG1317",2,5,2,3,0,13,1,0,11,2
"COG1319",29,62,22,28,38,11,24,27,57,21
"COG1320",1,1,2,1,1,0,0,0,3,0
"COG1321",15,20,23,5,23,5,16,12,38,9
"COG1322",75,65,91,41,80,28,99,70,59,61
"COG1324",6,4,6,7,14,13,5,6,15,12
"COG1325",0,0,0,1,1,0,1,0,8,1
"COG1326",2,1,0,0,4,0,5,0,2,2
"COG1327",24,12,27,30,17,8,34,16,15,21
"COG1328",2,9,0,17,3,23,0,0,24,4
"COG1329",25,9,20,7,31,3,22,28,14,20
"COG1330",39,25,33,17,12,81,19,45,28,65
"COG1331",51,65,41,29,45,4,42,33,121,38
"COG1333",11,1,14,1,10,2,14,19,3,39
"COG1334",0,6,0,0,0,3,0,0,0,0
"COG1335",20,50,15,21,14,26,10,18,35,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,20,7,6,3,22,3,7,13,6
"COG1339",5,4,1,0,3,0,3,1,12,4
"COG1340",10,3,1,2,6,2,6,4,0,4
"COG1341",0,0,0,0,0,0,0,1,0,1
"COG1343",0,1,0,0,0,2,0,0,0,0
"COG1344",43,108,55,51,23,151,36,63,92,25
"COG1345",4,20,13,20,2,29,6,10,16,1
"COG1346",0,3,0,4,0,17,0,1,3,1
"COG1347",7,16,13,11,8,23,8,9,6,8
"COG1348",15,0,12,0,6,0,7,21,0,27
"COG1349",1,11,7,19,0,64,2,6,6,9
"COG1350",20,17,21,23,12,3,13,15,29,13
"COG1351",51,30,107,161,169,5,82,163,53,56
"COG1352",14,14,4,27,0,59,2,1,9,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",54,36,51,32,49,21,44,41,56,30
"COG1355",0,7,2,49,0,1,0,1,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,69,37,34,61,23,31,39,79,57
"COG1358",4,3,0,9,3,0,2,2,7,6
"COG1359",2,13,2,1,5,7,3,4,6,1
"COG1360",29,37,23,37,22,23,25,22,30,18
"COG1361",1,2,0,10,0,0,0,0,28,3
"COG1362",1,4,3,4,7,0,1,4,2,3
"COG1363",6,17,6,11,5,1,18,6,10,10
"COG1364",61,37,59,16,71,5,65,66,45,56
"COG1366",7,5,7,2,3,9,2,2,8,5
"COG1368",6,26,11,19,10,7,12,6,45,7
"COG1369",0,0,0,3,0,0,0,0,0,1
"COG1370",9,9,4,2,21,1,14,4,9,4
"COG1371",1,1,0,9,2,0,1,1,14,5
"COG1372",32,14,64,664,69,7,40,105,7,53
"COG1373",1,3,4,16,1,10,1,0,4,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",8,14,8,5,5,3,2,15,15,8
"COG1377",6,16,11,9,4,22,9,12,13,3
"COG1378",10,4,1,54,2,0,5,1,14,0
"COG1379",0,1,0,10,0,0,0,0,1,0
"COG1380",0,1,0,0,0,6,0,0,0,0
"COG1381",35,22,33,10,37,18,28,33,26,34
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0
"COG1384",76,28,62,40,58,2,73,74,59,60
"COG1385",56,29,58,20,47,29,47,54,44,73
"COG1386",38,26,53,29,37,13,39,40,35,30
"COG1387",8,23,10,16,4,1,19,4,11,9
"COG1388",4,12,2,6,2,3,4,10,3,9
"COG1389",23,11,4,27,14,4,14,13,18,16
"COG1390",1,1,1,2,3,1,2,2,7,5
"COG1391",9,43,17,17,2,58,9,24,27,9
"COG1392",0,10,9,4,7,5,0,4,20,13
"COG1393",9,14,10,9,11,19,11,7,18,12
"COG1394",5,4,2,2,4,1,5,1,9,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",27,40,51,59,31,54,41,44,30,36
"COG1397",2,13,3,7,4,2,1,2,5,2
"COG1398",26,34,26,16,29,40,21,34,6,35
"COG1399",3,5,4,10,8,8,4,3,11,5
"COG1400",0,0,0,0,0,0,2,0,0,0
"COG1401",7,24,9,14,1,49,2,6,7,1
"COG1402",19,17,10,12,9,6,12,19,26,22
"COG1403",45,39,41,26,45,17,40,64,22,39
"COG1404",242,278,112,231,255,201,283,136,182,140
"COG1405",11,22,11,38,18,7,23,17,72,17
"COG1406",1,6,0,2,0,10,0,1,0,1
"COG1407",8,9,18,19,6,17,11,12,7,16
"COG1408",12,14,11,3,8,4,15,13,17,4
"COG1409",29,51,29,30,25,60,27,43,68,35
"COG1410",86,97,79,67,59,56,53,89,91,121
"COG1411",0,0,0,0,1,0,1,1,0,0
"COG1412",0,0,0,6,2,0,0,1,0,0
"COG1413",28,35,23,16,12,5,22,41,23,46
"COG1414",14,19,13,16,13,30,8,15,26,7
"COG1415",1,1,0,3,2,1,0,0,1,0
"COG1416",0,0,2,0,0,0,0,0,0,0
"COG1418",4,22,4,17,5,3,4,0,12,5
"COG1419",5,16,5,11,1,37,1,2,8,4
"COG1420",6,20,10,23,13,2,7,18,14,12
"COG1422",8,5,1,8,4,0,2,4,15,0
"COG1426",4,23,5,12,6,19,2,6,5,3
"COG1427",11,8,2,0,3,0,3,1,6,4
"COG1428",10,18,25,29,20,4,21,9,18,9
"COG1429",108,19,95,3,37,5,76,119,23,172
"COG1430",6,16,15,19,24,11,15,46,14,16
"COG1431",0,1,1,0,0,4,0,0,1,0
"COG1432",3,30,0,24,4,25,0,2,7,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,18,13,15,15,19,9,14,9,9
"COG1435",10,15,16,23,27,12,29,19,19,17
"COG1436",4,0,3,0,2,1,3,2,3,0
"COG1437",0,0,0,4,0,1,0,0,1,0
"COG1438",3,7,6,3,2,11,3,2,1,3
"COG1439",7,0,0,0,5,1,4,1,8,2
"COG1441",2,2,2,0,1,0,0,0,5,3
"COG1442",6,2,10,1,6,2,1,5,0,2
"COG1443",3,4,0,2,8,1,4,3,14,6
"COG1444",0,19,2,12,1,46,1,0,0,2
"COG1445",0,6,1,0,0,3,1,0,1,0
"COG1446",21,26,13,26,13,19,12,11,43,10
"COG1448",4,18,2,8,5,40,12,10,15,6
"COG1449",12,1,20,1,19,1,25,14,0,2
"COG1450",27,67,41,54,21,89,22,17,34,29
"COG1451",4,20,8,14,6,29,5,4,15,4
"COG1452",45,32,43,17,39,60,69,35,58,71
"COG1453",32,6,27,0,20,2,15,40,6,42
"COG1454",67,71,56,32,59,38,92,50,85,75
"COG1455",0,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,6,1,3,3,3,3,0,0,1
"COG1459",36,71,28,51,26,99,22,33,35,29
"COG1460",1,0,0,2,0,0,0,0,1,0
"COG1461",7,21,1,1,18,0,0,3,11,2
"COG1462",0,7,11,38,10,16,8,17,2,7
"COG1463",14,19,12,4,11,13,8,22,6,16
"COG1464",0,3,1,0,0,4,0,0,4,0
"COG1465",9,3,1,1,4,1,11,2,19,6
"COG1466",64,31,54,35,60,17,43,27,26,45
"COG1467",11,6,3,1,8,2,11,4,30,10
"COG1468",0,1,0,2,0,10,0,0,0,0
"COG1469",3,13,5,5,2,11,7,8,8,4
"COG1470",4,1,0,0,0,0,0,0,0,0
"COG1471",4,4,0,16,3,0,4,2,4,6
"COG1472",108,101,122,140,99,150,159,73,80,107
"COG1473",72,77,88,75,74,55,81,111,82,67
"COG1474",18,11,4,49,15,4,25,11,16,8
"COG1475",68,87,71,130,56,78,63,60,55,54
"COG1476",2,2,5,2,3,5,6,4,5,3
"COG1477",16,28,26,27,20,63,15,17,24,22
"COG1478",7,16,13,2,8,3,5,10,27,12
"COG1479",10,16,5,53,9,48,4,3,12,5
"COG1480",24,20,65,32,33,1,35,36,19,37
"COG1481",0,0,1,0,0,1,0,0,0,0
"COG1482",3,4,3,1,4,1,1,3,2,0
"COG1483",1,1,1,3,1,8,0,1,2,1
"COG1484",8,77,4,55,4,225,1,8,13,5
"COG1485",26,28,39,7,31,44,37,33,13,38
"COG1486",15,13,15,1,23,1,6,14,10,9
"COG1487",1,0,0,2,0,3,0,0,0,0
"COG1488",14,30,10,42,6,1,13,19,20,6
"COG1489",27,14,29,19,23,16,32,28,20,25
"COG1490",19,15,12,11,17,9,9,5,10,7
"COG1491",8,1,1,18,5,2,7,1,10,3
"COG1492",14,9,14,2,20,2,20,14,20,31
"COG1493",1,5,4,0,0,1,3,4,2,0
"COG1494",50,16,28,14,56,4,45,38,34,49
"COG1495",15,13,13,4,15,12,14,9,6,10
"COG1496",36,9,21,11,33,16,40,24,22,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,7,2,9,11,1,6,4,23,12
"COG1499",6,3,4,4,4,1,3,1,0,5
"COG1500",11,6,3,18,4,3,5,3,17,8
"COG1501",1,10,4,28,9,40,10,7,8,11
"COG1502",16,42,7,31,10,83,10,7,36,13
"COG1503",4,3,4,20,5,0,8,5,28,7
"COG1505",16,28,30,25,22,51,21,21,19,18
"COG1506",124,164,108,213,102,238,86,79,128,64
"COG1507",4,0,7,0,5,0,6,2,1,1
"COG1508",32,47,33,25,22,46,31,27,35,43
"COG1509",6,27,2,13,3,35,1,2,31,4
"COG1510",0,4,1,10,0,4,1,1,1,2
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",3,3,6,2,1,1,1,3,9,7
"COG1513",1,2,5,1,0,8,0,4,0,3
"COG1514",5,12,3,15,2,20,0,0,18,6
"COG1515",1,0,0,5,5,0,1,0,1,0
"COG1516",0,4,4,1,0,9,0,0,4,1
"COG1518",1,10,0,7,0,16,0,0,1,0
"COG1519",77,47,59,45,56,54,80,48,49,56
"COG1520",76,105,60,51,74,45,60,56,68,65
"COG1521",39,26,48,16,50,25,40,40,18,33
"COG1522",29,49,24,69,35,88,38,20,101,26
"COG1523",34,25,24,58,22,105,12,36,12,50
"COG1524",34,41,26,60,37,47,30,28,36,24
"COG1525",17,14,28,79,23,3,20,26,11,18
"COG1526",20,16,18,14,31,25,27,27,29,23
"COG1527",3,13,3,3,8,4,13,2,28,13
"COG1528",6,4,5,2,5,2,4,9,0,20
"COG1529",116,287,90,135,171,97,85,145,347,96
"COG1530",138,95,120,59,115,102,113,106,96,124
"COG1533",16,13,16,25,8,1,8,10,17,10
"COG1534",0,2,3,2,3,7,1,1,2,1
"COG1535",0,1,0,1,0,0,0,0,0,0
"COG1536",20,26,15,22,10,40,9,11,17,9
"COG1537",9,6,3,9,7,2,7,6,27,6
"COG1538",98,131,120,98,94,225,117,99,111,110
"COG1539",18,12,23,10,27,19,24,11,16,16
"COG1540",33,30,24,9,20,19,23,13,25,26
"COG1541",8,27,9,22,7,3,15,13,17,5
"COG1543",22,0,6,0,8,0,9,8,0,25
"COG1544",4,2,14,6,6,9,5,12,4,17
"COG1545",10,24,7,3,14,2,4,7,12,8
"COG1546",30,32,27,17,37,14,47,46,49,43
"COG1547",4,1,1,1,3,0,3,6,1,8
"COG1548",1,1,1,0,3,0,3,1,0,3
"COG1549",10,2,2,2,11,2,10,0,2,5
"COG1550",0,1,0,1,0,0,0,0,0,0
"COG1551",2,4,1,1,0,9,1,1,6,0
"COG1552",0,0,0,0,0,0,0,3,0,1
"COG1553",1,6,1,3,2,7,4,1,3,2
"COG1554",3,1,10,5,0,0,10,3,4,2
"COG1555",2,4,6,7,0,1,0,2,1,2
"COG1556",0,7,1,2,0,1,0,0,8,0
"COG1558",2,5,5,6,1,10,2,6,5,2
"COG1559",29,31,39,27,31,12,26,28,31,19
"COG1560",52,46,75,35,57,33,57,56,36,47
"COG1561",9,23,13,23,17,34,16,14,11,13
"COG1562",65,23,49,9,69,6,84,55,13,50
"COG1563",0,0,1,0,1,0,0,0,0,0
"COG1564",4,5,11,10,14,1,8,13,13,6
"COG1565",34,13,55,9,46,4,46,57,30,70
"COG1566",8,20,2,5,2,15,2,4,14,5
"COG1568",0,3,0,1,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",35,63,51,27,29,34,45,37,38,39
"COG1571",9,8,2,2,7,1,13,2,29,7
"COG1572",9,3,1,5,3,1,8,3,1,1
"COG1573",71,31,60,50,79,28,60,45,57,54
"COG1574",26,63,20,105,36,81,29,32,86,24
"COG1575",30,15,30,19,31,13,23,28,32,28
"COG1576",13,17,19,6,6,7,21,16,7,23
"COG1577",10,5,4,1,10,4,6,1,17,8
"COG1578",0,0,0,3,0,0,0,0,0,0
"COG1579",2,4,2,10,10,0,6,5,12,4
"COG1580",0,8,3,8,1,29,1,0,2,0
"COG1581",0,2,0,8,0,0,0,0,6,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,1,0,1,0,0
"COG1585",1,2,0,1,0,2,1,1,3,0
"COG1586",27,14,26,43,33,2,32,49,8,28
"COG1587",41,27,29,19,37,20,37,42,42,54
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",16,24,14,12,9,15,13,14,13,15
"COG1590",1,1,0,3,1,0,1,1,0,0
"COG1591",0,0,0,7,0,0,0,0,0,0
"COG1592",6,5,7,8,9,0,8,16,5,10
"COG1593",93,83,88,38,103,70,116,102,89,92
"COG1594",1,2,3,11,5,0,7,4,7,2
"COG1595",39,99,53,84,35,174,25,35,59,24
"COG1596",39,49,47,48,24,92,29,19,17,25
"COG1597",44,27,13,37,31,35,28,18,23,20
"COG1598",0,2,0,7,0,0,0,0,0,0
"COG1599",15,12,7,32,17,0,16,12,34,16
"COG1600",33,37,43,30,42,39,40,36,51,40
"COG1601",1,5,0,7,2,1,2,2,7,3
"COG1602",3,4,0,31,0,0,0,1,27,5
"COG1603",0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,32,14,11,24,48,24,15,29,19
"COG1606",12,22,10,4,15,2,9,17,8,28
"COG1607",9,25,8,20,12,22,6,3,14,10
"COG1608",5,5,1,2,5,0,3,0,9,2
"COG1609",18,62,32,76,18,276,23,37,33,24
"COG1610",27,23,34,24,23,17,30,18,15,21
"COG1611",22,32,37,43,25,38,24,27,31,34
"COG1612",60,49,66,34,62,34,74,54,60,64
"COG1613",1,0,1,0,0,0,0,1,7,0
"COG1615",24,21,39,11,40,3,21,32,72,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,1,0,2,5,4,1,1,0
"COG1619",11,12,10,16,9,3,15,17,16,24
"COG1620",2,17,4,13,5,51,3,0,10,1
"COG1621",6,26,8,9,1,22,4,6,9,3
"COG1622",88,56,86,57,92,42,70,66,69,83
"COG1623",7,1,7,5,5,0,8,6,0,2
"COG1624",23,6,18,16,19,0,29,16,16,28
"COG1625",22,4,10,8,15,1,11,26,11,21
"COG1626",0,1,2,8,2,18,1,2,19,0
"COG1628",0,1,0,2,0,0,0,0,6,0
"COG1629",526,756,514,814,421,2473,500,311,390,526
"COG1630",1,2,0,2,0,0,0,0,17,1
"COG1631",0,1,0,3,2,0,1,0,3,5
"COG1632",1,2,2,18,2,2,2,1,9,2
"COG1633",0,2,2,1,0,0,4,0,0,0
"COG1634",3,5,2,0,6,2,9,3,19,5
"COG1635",0,0,0,1,1,0,0,0,16,4
"COG1636",5,1,9,0,1,0,3,7,0,4
"COG1637",1,0,2,0,3,0,0,0,1,0
"COG1638",66,65,86,41,76,49,80,74,83,51
"COG1639",3,26,7,25,3,90,0,4,3,6
"COG1640",32,17,36,14,28,38,29,38,3,38
"COG1641",16,26,11,3,18,1,7,22,16,27
"COG1643",15,40,21,34,24,101,19,60,26,54
"COG1644",1,0,0,4,2,2,2,0,6,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,9,1,9,9,0,9,4,11,7
"COG1647",4,2,0,13,2,1,1,0,8,1
"COG1648",7,18,2,20,2,32,5,4,12,6
"COG1649",17,10,6,25,12,3,2,12,18,9
"COG1650",2,8,0,15,6,0,5,3,13,4
"COG1651",41,46,46,44,29,68,35,36,55,39
"COG1652",4,22,11,17,2,22,4,8,3,2
"COG1653",130,60,183,24,127,37,130,217,105,102
"COG1654",4,8,8,5,1,36,3,3,19,7
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,0,0,0,0,1,0
"COG1657",5,5,2,0,4,1,1,7,7,3
"COG1658",1,0,0,0,0,0,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,12,15,8,9,28,9,6,10,8
"COG1661",5,6,5,11,10,0,12,11,6,18
"COG1662",2,2,1,0,0,0,0,0,2,0
"COG1663",50,24,40,30,41,22,46,36,42,48
"COG1664",13,7,7,3,6,5,8,7,14,3
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",15,13,19,7,19,11,9,16,9,10
"COG1668",21,13,6,20,3,37,15,7,10,5
"COG1669",1,0,0,3,0,0,0,0,1,0
"COG1670",12,58,12,47,19,69,14,25,44,13
"COG1671",2,10,3,2,4,14,4,5,8,3
"COG1672",0,1,1,6,0,0,0,1,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",123,103,131,74,123,118,143,100,114,102
"COG1675",0,0,0,25,1,0,0,0,10,2
"COG1676",2,4,0,13,1,1,4,2,20,5
"COG1677",4,5,3,2,1,4,2,3,3,2
"COG1678",18,23,21,17,14,22,16,20,28,11
"COG1679",6,8,4,4,9,6,11,11,14,9
"COG1680",158,180,162,177,167,206,137,126,186,136
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",7,6,0,4,4,19,8,6,13,5
"COG1683",1,7,0,0,3,3,3,0,3,1
"COG1684",1,16,2,3,2,11,3,3,6,7
"COG1685",2,1,0,1,2,0,5,2,16,3
"COG1686",54,36,80,24,54,38,68,47,44,44
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,15,5,50,10,6,8,2,22,6
"COG1691",5,7,6,0,3,0,4,9,24,16
"COG1692",26,14,28,10,24,2,26,25,20,22
"COG1694",27,23,77,40,102,20,47,83,25,51
"COG1695",1,7,3,2,2,2,1,3,9,4
"COG1696",23,16,4,3,8,11,15,7,19,9
"COG1697",3,6,2,15,3,1,11,7,15,7
"COG1698",1,0,0,4,1,1,0,0,5,1
"COG1699",1,3,2,1,0,2,0,0,4,0
"COG1700",0,0,0,4,0,3,0,0,1,0
"COG1701",4,8,3,0,2,1,8,4,9,5
"COG1702",72,36,142,101,189,34,114,210,50,102
"COG1703",42,42,22,24,38,6,45,33,67,29
"COG1704",7,16,5,18,4,1,4,9,5,3
"COG1705",3,9,4,5,1,22,6,9,1,8
"COG1706",5,11,1,8,4,20,4,9,12,3
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,1,0,5,0,1,0,0,3,0
"COG1709",1,0,1,1,1,0,1,0,1,0
"COG1711",0,0,0,0,0,1,0,0,7,1
"COG1712",0,6,1,4,2,1,1,1,12,3
"COG1713",0,2,0,0,0,1,0,0,1,2
"COG1714",5,14,7,6,5,19,0,2,4,5
"COG1715",2,7,1,5,0,8,0,0,2,4
"COG1716",3,10,4,7,8,7,3,3,10,1
"COG1717",5,6,2,9,3,0,8,0,15,3
"COG1718",2,6,2,3,5,3,7,1,6,7
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,5,2,4,0,11,0,1,1,2
"COG1721",38,55,30,59,37,55,48,29,52,19
"COG1722",6,6,4,3,1,6,3,8,6,6
"COG1723",0,0,0,2,2,5,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,3,10,0,9,4,7,15,0,14
"COG1726",23,16,27,8,15,31,30,24,13,21
"COG1727",2,1,0,8,1,1,2,0,6,2
"COG1729",25,27,33,26,35,21,23,29,37,35
"COG1730",0,2,0,1,0,0,0,1,0,1
"COG1732",1,4,0,1,0,1,1,1,6,0
"COG1733",8,18,12,6,5,20,6,7,4,4
"COG1734",26,27,27,17,24,21,23,24,23,26
"COG1735",1,19,0,2,2,4,1,2,17,1
"COG1736",12,8,1,22,7,2,19,5,21,4
"COG1737",4,11,11,19,3,50,9,3,5,4
"COG1738",33,29,39,18,23,12,35,37,14,26
"COG1739",5,11,0,5,2,16,0,1,5,2
"COG1740",0,5,1,11,0,48,1,0,1,1
"COG1741",69,28,50,24,37,37,45,42,40,35
"COG1742",0,1,0,1,0,20,1,0,4,0
"COG1743",0,4,0,1,0,5,1,0,1,0
"COG1744",36,9,48,24,61,5,43,64,40,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,4,0,32,0,0,1,1,25,3
"COG1747",0,2,1,0,0,0,0,2,0,0
"COG1748",35,28,29,27,26,27,53,32,20,30
"COG1749",10,15,25,9,8,23,8,17,12,7
"COG1750",0,0,0,12,0,0,0,0,0,0
"COG1752",18,50,11,47,26,99,24,14,21,10
"COG1754",114,50,106,38,137,8,155,120,76,131
"COG1755",0,1,0,0,0,0,0,0,3,0
"COG1756",0,0,0,0,0,0,0,1,8,5
"COG1757",22,45,16,66,12,151,16,19,41,15
"COG1758",11,8,21,20,15,8,24,17,22,22
"COG1759",3,3,0,3,5,1,17,0,25,6
"COG1760",10,12,9,9,3,21,2,3,17,3
"COG1761",0,0,0,3,0,0,0,0,0,1
"COG1762",1,18,4,4,2,18,5,3,6,7
"COG1763",2,6,7,1,1,1,4,2,3,2
"COG1764",2,7,5,2,3,16,9,1,1,4
"COG1765",6,17,7,4,7,8,12,6,11,2
"COG1766",6,23,19,14,7,45,6,10,3,5
"COG1767",1,0,2,0,1,0,2,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",110,45,75,60,99,59,103,52,64,87
"COG1772",4,1,0,0,1,0,1,0,0,0
"COG1773",2,3,7,1,2,2,7,9,2,11
"COG1774",4,8,4,1,1,1,3,1,3,0
"COG1775",0,0,0,55,0,0,0,0,0,0
"COG1776",4,16,0,14,1,66,0,1,2,5
"COG1777",5,2,0,0,3,0,5,2,1,3
"COG1778",11,13,12,21,10,16,11,12,24,9
"COG1779",2,0,0,3,2,0,2,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,6,0,3,8,2,2,3,12,4
"COG1782",18,12,1,54,16,1,20,11,46,13
"COG1783",1,1,2,18,0,2,1,6,0,1
"COG1784",6,4,1,35,8,2,9,2,2,0
"COG1785",6,25,17,17,4,84,9,9,7,13
"COG1786",0,3,3,0,5,1,1,4,5,2
"COG1787",4,2,6,1,6,3,3,6,0,11
"COG1788",5,20,5,12,5,15,15,9,18,8
"COG1791",0,0,2,1,0,1,0,0,1,2
"COG1792",65,38,53,21,51,21,54,38,21,42
