"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,1,0,0,0,1,0,0,0
"COG1225",69,79,44,61,62,51,31,57,31,44
"COG1226",90,69,70,50,58,102,68,81,104,56
"COG1227",0,0,2,0,1,0,0,0,0,0
"COG1228",148,95,79,160,85,218,210,162,254,142
"COG1229",0,2,3,1,5,3,2,2,3,5
"COG1230",47,8,11,13,10,23,6,33,53,11
"COG1231",9,2,2,6,3,31,9,21,28,11
"COG1232",29,36,20,26,20,31,13,15,17,36
"COG1233",105,202,161,147,181,105,248,52,65,131
"COG1234",30,48,49,41,38,45,31,41,46,52
"COG1235",27,32,32,55,42,46,64,43,48,55
"COG1236",58,19,22,46,22,24,1,63,55,34
"COG1237",1,0,2,3,2,2,1,2,0,1
"COG1238",18,30,23,35,36,23,30,17,29,28
"COG1239",25,52,34,12,29,22,46,24,13,13
"COG1240",4,5,9,2,5,1,8,4,9,1
"COG1241",46,10,5,52,31,32,6,48,64,28
"COG1242",1,0,1,1,2,8,2,14,0,3
"COG1243",28,3,2,23,4,13,0,26,44,21
"COG1244",3,7,0,13,11,5,0,2,2,12
"COG1245",28,8,2,35,10,21,0,36,33,29
"COG1246",5,3,7,1,2,13,8,20,16,5
"COG1247",6,3,2,4,2,5,2,9,0,4
"COG1249",214,168,168,173,173,154,145,162,141,179
"COG1250",180,158,139,187,188,130,157,130,110,121
"COG1251",8,3,2,4,0,9,1,11,22,3
"COG1252",43,53,60,30,41,18,8,28,13,21
"COG1253",106,91,81,86,72,87,49,63,60,82
"COG1254",6,2,2,7,1,10,0,12,12,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,12,12,10,6,10,23,13,20,19
"COG1257",27,24,15,43,27,25,28,33,26,23
"COG1258",21,3,4,21,7,21,0,24,15,23
"COG1259",8,12,14,12,8,14,8,7,10,18
"COG1260",37,15,16,30,12,33,1,50,27,25
"COG1261",3,1,4,1,1,4,2,4,6,5
"COG1262",119,68,46,88,64,117,90,125,90,155
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",1,0,0,0,0,0,0,1,3,0
"COG1266",35,27,23,14,26,8,24,8,15,7
"COG1267",6,9,24,18,20,16,19,12,13,13
"COG1268",10,21,23,21,20,9,22,11,6,20
"COG1269",40,10,4,41,13,22,0,39,39,29
"COG1270",30,15,14,14,13,16,13,24,12,13
"COG1271",29,2,3,5,0,7,0,20,35,15
"COG1272",5,6,5,6,2,15,20,10,5,2
"COG1273",7,2,0,0,0,2,0,0,3,1
"COG1274",8,2,5,15,2,12,1,10,7,8
"COG1275",1,0,0,0,0,0,0,0,1,0
"COG1276",0,1,2,0,0,2,0,0,11,3
"COG1277",15,19,13,29,10,38,9,17,14,30
"COG1278",33,28,29,32,28,44,30,30,60,34
"COG1279",5,5,12,14,14,7,13,4,4,5
"COG1280",55,67,75,53,78,48,61,49,40,73
"COG1281",7,14,25,10,14,2,8,6,11,10
"COG1282",59,81,91,75,107,35,39,30,23,65
"COG1283",18,26,22,21,20,31,27,23,52,15
"COG1284",4,3,2,2,0,4,0,8,9,2
"COG1285",5,2,0,1,0,2,2,5,6,0
"COG1286",3,3,2,2,5,1,11,4,3,4
"COG1287",36,22,5,78,31,24,0,41,44,56
"COG1288",1,1,0,4,0,6,0,3,6,2
"COG1289",13,2,4,0,0,2,10,2,2,4
"COG1290",63,82,96,82,86,27,70,41,19,56
"COG1291",10,10,11,8,3,35,12,26,23,22
"COG1292",46,17,23,25,18,37,34,48,67,22
"COG1293",49,34,18,36,32,34,0,53,35,26
"COG1294",12,2,2,2,1,1,0,12,21,0
"COG1295",21,17,17,14,16,18,10,16,21,9
"COG1296",4,12,9,3,16,6,27,9,4,6
"COG1297",9,14,7,33,19,23,0,13,41,18
"COG1298",17,14,20,17,14,31,26,23,18,19
"COG1299",2,0,0,0,0,0,1,3,0,1
"COG1300",6,1,1,0,0,1,0,3,2,1
"COG1301",33,38,31,32,44,35,38,37,45,28
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",13,1,0,4,3,6,0,14,11,7
"COG1304",53,102,68,65,105,63,62,42,44,73
"COG1305",81,39,30,27,26,43,3,48,88,27
"COG1306",1,7,15,4,6,3,0,0,2,7
"COG1307",2,0,1,18,2,17,0,8,3,6
"COG1308",6,0,0,2,0,5,0,8,6,3
"COG1309",68,31,30,35,25,46,71,71,62,43
"COG1310",19,4,2,7,8,16,3,16,25,17
"COG1311",6,3,3,19,16,16,0,5,28,16
"COG1312",10,13,4,16,5,24,4,12,3,25
"COG1313",0,0,0,0,0,0,0,0,8,7
"COG1314",0,3,4,1,1,1,7,4,5,1
"COG1315",1,0,2,1,0,8,0,10,18,1
"COG1316",19,12,14,8,7,6,0,7,4,6
"COG1317",3,2,3,4,0,10,1,8,6,1
"COG1319",56,27,20,49,24,60,9,55,54,55
"COG1320",2,1,0,2,1,1,0,2,0,1
"COG1321",33,9,24,25,18,28,16,30,19,16
"COG1322",56,75,70,76,74,59,64,63,37,74
"COG1324",8,11,4,13,11,12,0,9,13,8
"COG1325",13,0,0,2,0,5,0,5,10,1
"COG1326",1,1,0,6,4,3,0,2,1,4
"COG1327",15,26,23,24,25,12,12,10,21,22
"COG1328",28,0,0,17,0,9,0,38,22,19
"COG1329",15,24,30,14,29,16,18,12,7,19
"COG1330",24,32,41,21,14,35,15,30,27,7
"COG1331",90,53,38,89,38,89,46,106,55,103
"COG1333",33,20,14,4,8,1,16,3,0,3
"COG1334",0,1,0,0,0,0,0,0,1,2
"COG1335",33,28,16,25,17,40,19,44,31,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,9,2,4,6,18,8,7,5
"COG1339",15,2,0,4,3,9,0,10,15,7
"COG1340",2,3,0,5,9,5,0,2,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",53,49,53,61,41,85,58,101,51,57
"COG1345",6,8,9,6,3,24,24,43,9,12
"COG1346",3,0,0,2,0,1,11,5,6,0
"COG1347",7,19,8,5,10,3,18,6,6,4
"COG1348",13,25,12,2,13,0,0,0,1,1
"COG1349",17,4,8,3,3,4,12,5,25,3
"COG1350",12,15,13,11,13,20,0,28,18,30
"COG1351",56,64,87,67,86,63,29,70,88,70
"COG1352",17,8,9,9,2,11,2,18,26,13
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",40,45,55,49,32,46,34,45,44,53
"COG1355",7,0,1,4,0,5,0,8,24,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",89,69,32,83,38,79,22,85,83,95
"COG1358",2,3,0,7,1,3,1,1,8,2
"COG1359",5,4,2,7,1,4,1,8,0,3
"COG1360",32,23,20,24,25,33,36,31,32,23
"COG1361",25,0,0,7,0,12,0,30,27,11
"COG1362",7,2,1,4,4,4,11,6,0,16
"COG1363",8,16,10,15,27,12,23,7,6,16
"COG1364",40,55,57,59,79,36,53,44,16,62
"COG1366",5,6,1,4,5,10,4,6,7,3
"COG1368",10,10,7,12,9,32,55,36,13,12
"COG1369",0,0,0,1,0,0,0,0,4,0
"COG1370",11,9,8,26,13,12,0,9,9,13
"COG1371",12,2,0,11,0,5,0,9,12,5
"COG1372",15,35,56,28,41,11,3,5,317,13
"COG1373",4,1,1,0,1,3,1,7,6,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",18,3,7,8,2,9,6,16,5,6
"COG1377",13,6,9,5,8,8,8,17,10,12
"COG1378",9,2,2,14,11,3,0,9,32,6
"COG1379",0,0,0,2,0,5,0,2,13,0
"COG1380",0,0,0,0,0,0,1,0,2,0
"COG1381",23,32,38,20,27,24,14,19,17,30
"COG1382",0,0,0,1,0,0,0,0,2,0
"COG1383",0,0,0,0,1,0,0,0,0,0
"COG1384",62,58,57,67,59,33,66,55,51,60
"COG1385",23,56,60,44,51,29,59,31,26,52
"COG1386",36,40,46,27,50,26,26,35,45,40
"COG1387",7,4,2,21,10,15,0,8,11,7
"COG1388",1,3,5,6,5,10,2,7,3,10
"COG1389",19,8,5,29,22,15,0,19,30,25
"COG1390",7,0,0,8,4,5,0,4,4,5
"COG1391",33,4,22,17,14,36,24,43,31,36
"COG1392",14,6,1,13,3,22,15,20,15,16
"COG1393",11,12,15,9,11,19,21,13,9,17
"COG1394",23,0,2,11,7,6,0,9,18,12
"COG1395",0,0,0,0,0,0,0,0,3,0
"COG1396",61,30,35,27,33,21,13,25,24,16
"COG1397",2,4,1,4,0,7,2,5,6,3
"COG1398",8,25,25,21,25,23,10,19,28,21
"COG1399",13,3,5,7,3,9,13,13,16,5
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",11,7,3,4,2,9,4,11,16,6
"COG1402",20,23,13,39,9,36,1,22,17,34
"COG1403",23,44,35,40,55,24,26,24,30,35
"COG1404",164,164,122,361,306,176,87,182,237,212
"COG1405",39,5,8,38,18,29,3,58,63,53
"COG1406",0,0,0,0,0,0,0,2,5,0
"COG1407",21,3,7,17,6,7,1,17,22,10
"COG1408",17,10,9,11,17,6,32,5,3,5
"COG1409",72,24,31,47,26,45,40,51,51,36
"COG1410",77,78,85,95,46,99,47,84,64,110
"COG1411",0,2,0,0,2,1,0,0,0,1
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",18,34,24,29,18,47,0,31,22,31
"COG1414",43,8,17,8,13,16,37,27,18,12
"COG1415",0,0,0,1,0,1,3,0,11,0
"COG1416",0,0,0,0,1,3,2,0,0,0
"COG1418",19,11,5,20,3,24,36,20,14,24
"COG1419",6,5,8,9,1,5,10,13,11,8
"COG1420",17,14,18,18,8,31,2,25,26,20
"COG1422",10,3,1,9,2,5,0,9,11,21
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,5,4,13,5,18,3,14,15,11
"COG1427",2,1,4,7,6,14,0,8,1,10
"COG1428",13,14,13,5,23,24,46,11,24,8
"COG1429",38,91,108,24,60,28,51,30,9,15
"COG1430",12,9,19,14,16,4,5,21,18,6
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",23,7,3,12,2,28,9,20,22,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,13,5,10,9,5,18,14,9
"COG1435",12,9,24,18,19,18,31,9,14,14
"COG1436",0,0,1,4,2,2,0,2,1,1
"COG1437",1,1,0,0,0,0,0,0,0,0
"COG1438",1,2,4,3,2,3,0,0,2,2
"COG1439",6,2,0,10,0,2,0,6,4,2
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",1,2,1,1,0,4,0,2,0,2
"COG1442",2,9,5,4,2,0,1,0,1,4
"COG1443",7,5,2,6,6,4,1,5,5,9
"COG1444",2,1,2,2,1,3,19,5,18,1
"COG1445",1,0,0,0,1,0,0,1,0,0
"COG1446",20,21,16,34,20,44,19,26,39,25
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,6,8,4,8,4,13,5,13,9
"COG1449",1,8,20,3,17,0,0,3,3,4
"COG1450",18,30,38,30,18,35,26,42,54,42
"COG1451",5,10,5,6,6,19,10,13,13,8
"COG1452",31,66,61,54,56,43,94,64,47,72
"COG1453",14,23,29,6,6,9,0,2,3,7
"COG1454",75,59,47,71,62,68,86,80,64,82
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,1,0,0
"COG1457",1,1,1,2,1,1,1,7,6,0
"COG1459",29,38,41,28,24,48,46,32,54,39
"COG1460",0,0,0,1,1,0,0,0,1,0
"COG1461",3,14,4,19,1,24,0,11,3,14
"COG1462",7,3,13,3,8,8,6,8,19,4
"COG1463",14,13,12,8,9,3,1,12,4,6
"COG1464",2,1,0,1,0,0,0,0,0,0
"COG1465",26,1,1,13,13,16,0,20,18,18
"COG1466",38,62,39,43,59,41,64,39,23,37
"COG1467",19,2,3,5,7,21,30,35,18,11
"COG1468",2,2,1,0,0,0,0,1,2,0
"COG1469",3,4,6,5,8,14,12,2,8,4
"COG1470",0,2,0,1,1,1,0,0,0,0
"COG1471",12,3,1,9,7,5,0,11,20,7
"COG1472",197,128,129,76,116,93,157,75,103,77
"COG1473",80,102,106,79,82,112,75,77,80,89
"COG1474",21,8,7,29,8,14,0,14,39,26
"COG1475",88,73,76,62,65,51,44,58,91,91
"COG1476",3,1,2,3,3,5,4,10,2,1
"COG1477",27,29,30,18,20,31,31,28,36,20
"COG1478",37,11,8,21,12,24,3,33,25,28
"COG1479",20,5,7,12,3,2,7,18,33,4
"COG1480",16,45,44,27,31,20,34,11,29,14
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",24,2,3,6,2,5,9,7,0,2
"COG1483",10,1,0,1,0,3,0,3,1,2
"COG1484",27,5,3,6,0,13,1,37,84,17
"COG1485",20,22,41,16,44,7,50,10,7,11
"COG1486",5,17,15,16,11,3,0,4,4,6
"COG1487",3,0,0,0,1,0,0,1,5,5
"COG1488",20,8,6,19,4,10,6,16,4,19
"COG1489",24,35,19,17,27,20,28,19,25,17
"COG1490",4,9,14,6,8,10,19,11,17,14
"COG1491",18,1,1,12,4,3,0,13,14,7
"COG1492",16,14,15,12,4,17,14,36,13,18
"COG1493",0,0,1,3,0,0,4,4,0,2
"COG1494",26,45,34,42,39,14,15,19,19,36
"COG1495",13,10,20,6,15,11,28,11,9,9
"COG1496",22,44,34,28,34,27,33,16,26,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",26,5,2,18,9,10,0,22,27,13
"COG1499",2,3,0,13,10,4,0,2,6,5
"COG1500",17,3,1,14,9,5,0,14,16,14
"COG1501",37,7,1,6,10,4,23,4,25,2
"COG1502",27,9,5,14,14,17,1,27,32,3
"COG1503",24,2,3,19,9,8,0,27,35,16
"COG1505",35,25,28,26,27,17,50,26,31,16
"COG1506",214,128,115,140,100,167,134,147,266,135
"COG1507",2,2,5,0,4,1,0,2,0,0
"COG1508",26,31,32,34,45,47,60,31,34,36
"COG1509",24,5,5,19,1,17,9,38,31,25
"COG1510",2,0,0,0,1,1,7,0,10,1
"COG1511",4,0,0,0,0,0,0,3,0,0
"COG1512",12,1,3,2,1,2,4,1,1,3
"COG1513",0,5,2,0,1,1,0,0,7,3
"COG1514",16,3,1,15,1,19,0,21,20,11
"COG1515",0,1,1,2,0,1,1,0,6,2
"COG1516",0,3,2,5,2,3,6,5,4,1
"COG1518",6,0,0,0,0,1,1,0,2,1
"COG1519",51,60,77,77,77,48,99,52,34,78
"COG1520",48,57,62,105,63,80,75,72,49,70
"COG1521",22,53,36,25,30,32,43,28,12,29
"COG1522",114,20,30,84,46,35,69,71,72,45
"COG1523",33,33,23,11,13,14,0,21,46,4
"COG1524",47,25,39,44,36,49,31,40,76,36
"COG1525",27,15,25,30,17,18,7,19,46,27
"COG1526",19,16,21,25,17,25,47,29,23,25
"COG1527",21,2,1,24,9,11,0,25,13,15
"COG1528",6,9,4,4,9,0,2,1,1,9
"COG1529",188,131,103,281,90,334,58,322,226,280
"COG1530",105,128,110,86,118,105,114,94,74,91
"COG1533",23,8,12,12,4,25,1,15,25,14
"COG1534",0,1,1,0,3,4,9,3,3,2
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",20,14,12,18,9,29,23,35,17,31
"COG1537",20,7,1,19,9,17,0,25,24,8
"COG1538",134,123,121,99,110,73,82,96,141,85
"COG1539",12,28,26,16,32,19,20,5,12,13
"COG1540",31,22,16,27,28,18,19,26,19,24
"COG1541",41,18,10,20,18,41,10,46,25,15
"COG1543",5,17,7,3,10,0,0,0,0,1
"COG1544",12,9,12,1,2,8,12,6,9,3
"COG1545",9,3,6,10,4,27,0,30,10,11
"COG1546",32,48,43,39,46,61,25,48,28,51
"COG1547",3,7,8,3,1,7,0,0,2,1
"COG1548",1,2,0,3,0,2,2,0,0,3
"COG1549",3,3,4,10,16,3,0,2,5,2
"COG1550",0,0,0,0,0,1,0,1,4,0
"COG1551",2,3,3,4,2,3,5,4,2,4
"COG1552",0,3,0,0,0,0,0,0,0,0
"COG1553",0,0,2,2,0,3,1,1,3,0
"COG1554",20,3,2,1,5,1,1,1,1,2
"COG1555",2,3,1,1,3,1,1,8,10,2
"COG1556",8,0,0,3,0,5,0,10,0,5
"COG1558",1,2,2,1,2,3,2,6,3,0
"COG1559",26,23,41,20,25,25,45,26,26,22
"COG1560",53,61,71,43,53,46,78,55,36,56
"COG1561",17,13,20,13,19,25,39,19,30,19
"COG1562",22,55,55,58,66,26,49,17,6,38
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",1,17,13,14,14,13,2,10,8,9
"COG1565",33,51,66,51,68,29,54,19,15,48
"COG1566",13,3,2,11,4,9,0,12,7,12
"COG1568",0,2,0,3,0,0,0,1,1,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",36,38,36,48,39,49,51,45,28,56
"COG1571",26,8,1,18,4,16,0,23,16,17
"COG1572",1,2,1,1,3,5,0,1,2,3
"COG1573",71,56,46,59,52,47,28,58,75,69
"COG1574",61,33,34,65,26,77,77,41,70,46
"COG1575",35,40,33,36,29,29,12,32,21,18
"COG1576",9,17,17,10,11,9,22,14,5,8
"COG1577",19,3,7,14,10,14,1,16,11,18
"COG1578",0,0,0,0,0,1,0,1,0,0
"COG1579",12,10,5,9,5,25,1,12,15,7
"COG1580",3,0,1,0,1,4,5,9,6,4
"COG1581",10,0,0,7,1,3,0,8,10,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",1,3,0,2,0,4,1,5,1,3
"COG1586",15,34,29,20,23,18,12,11,14,22
"COG1587",38,34,42,39,40,49,30,41,24,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,19,13,3,17,15,18,11,9,11
"COG1590",0,1,0,1,0,0,1,1,6,0
"COG1591",0,0,0,0,0,0,0,0,5,0
"COG1592",2,2,11,7,8,12,19,4,4,5
"COG1593",90,116,87,71,99,87,126,107,56,67
"COG1594",4,1,3,9,8,1,2,10,8,6
"COG1595",117,42,51,32,27,63,84,66,95,39
"COG1596",25,36,42,23,26,39,28,16,52,25
"COG1597",33,25,9,26,27,39,15,28,29,27
"COG1598",0,0,0,2,0,0,0,1,4,0
"COG1599",24,3,2,33,8,20,1,38,27,25
"COG1600",38,40,46,33,40,70,22,70,50,42
"COG1601",9,5,1,6,1,8,0,7,7,8
"COG1602",19,1,0,12,1,8,0,18,15,10
"COG1603",0,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,10,13,15,9,27,21,11,22,25
"COG1606",5,14,7,12,5,20,0,12,6,16
"COG1607",18,11,5,13,10,15,13,7,24,9
"COG1608",9,2,0,15,7,7,0,13,9,6
"COG1609",122,21,31,26,26,31,73,58,107,11
"COG1610",15,24,23,22,32,18,42,18,18,33
"COG1611",39,30,36,23,33,46,30,50,53,26
"COG1612",43,64,65,47,59,48,57,35,33,52
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",39,12,31,32,12,38,0,52,39,63
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,0,4,7,4,0,2,0,3
"COG1619",20,23,26,5,18,13,18,8,5,11
"COG1620",2,2,1,7,2,9,0,4,20,7
"COG1621",8,13,6,14,5,9,0,9,27,24
"COG1622",73,124,83,78,84,72,146,61,69,70
"COG1623",1,1,16,4,7,0,0,1,2,2
"COG1624",9,15,21,11,17,13,10,10,9,12
"COG1625",7,26,18,7,3,13,0,6,4,3
"COG1626",16,1,0,3,1,14,1,2,16,5
"COG1628",13,0,0,7,0,2,0,12,4,1
"COG1629",631,432,443,404,483,400,855,446,1297,420
"COG1630",13,0,0,13,0,4,0,13,2,0
"COG1631",4,3,1,3,1,2,0,6,3,1
"COG1632",7,1,0,5,8,5,1,11,11,5
"COG1633",2,0,0,1,5,2,0,2,1,1
"COG1634",16,1,3,11,4,12,0,9,7,11
"COG1635",12,0,0,8,0,4,0,14,6,9
"COG1636",3,4,7,0,4,2,8,3,0,1
"COG1637",3,0,0,0,0,1,0,2,0,0
"COG1638",71,76,53,45,74,77,84,75,50,46
"COG1639",1,0,6,5,0,4,0,17,22,5
"COG1640",13,26,28,7,36,1,1,5,20,5
"COG1641",28,19,11,13,5,15,0,28,15,26
"COG1643",24,9,31,18,27,20,52,36,53,17
"COG1644",4,1,1,5,2,4,1,6,5,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,6,4,19,5,13,1,11,12,8
"COG1647",2,2,0,0,0,6,0,6,10,1
"COG1648",14,2,1,15,0,27,11,23,23,16
"COG1649",19,11,9,15,3,25,11,4,20,9
"COG1650",19,6,0,15,13,5,0,12,16,12
"COG1651",59,40,33,54,31,38,42,68,61,66
"COG1652",4,4,6,5,4,4,13,8,18,10
"COG1653",138,132,141,99,128,88,130,95,37,109
"COG1654",14,1,7,16,4,11,12,23,17,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0
"COG1657",7,2,6,8,0,9,1,8,2,16
"COG1658",0,0,0,1,0,1,0,4,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,10,17,6,7,5,15,7,15,8
"COG1661",3,9,11,7,3,3,0,2,6,5
"COG1662",0,0,0,0,0,0,0,1,0,1
"COG1663",48,44,49,34,37,61,73,33,31,45
"COG1664",11,10,9,16,10,17,10,17,6,13
"COG1665",0,0,0,0,0,1,8,0,2,0
"COG1666",12,13,23,12,17,23,21,13,9,12
"COG1668",15,7,11,14,10,8,34,6,14,3
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",52,14,17,32,21,58,43,40,49,25
"COG1671",7,3,2,1,0,6,8,5,4,3
"COG1672",3,1,0,1,0,0,0,1,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",99,117,132,125,137,93,144,80,84,115
"COG1675",8,0,0,2,0,2,0,7,24,3
"COG1676",22,2,1,17,2,5,0,16,23,4
"COG1677",8,1,4,5,1,2,3,5,8,1
"COG1678",16,16,16,20,8,25,19,15,15,18
"COG1679",18,8,5,27,12,16,2,13,5,23
"COG1680",142,108,102,110,119,215,245,184,133,172
"COG1681",1,0,0,0,0,0,0,1,2,0
"COG1682",27,8,5,13,8,7,4,16,14,10
"COG1683",0,2,1,10,3,4,0,3,0,5
"COG1684",6,4,7,6,7,5,10,12,4,1
"COG1685",14,1,1,11,1,10,0,18,13,13
"COG1686",41,43,56,41,49,30,46,37,20,54
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,4,3,16,7,14,2,16,32,21
"COG1691",11,9,5,13,4,6,0,17,10,18
"COG1692",17,33,15,29,29,14,16,11,12,28
"COG1694",27,47,61,35,40,20,38,17,30,23
"COG1695",24,1,3,8,2,4,6,12,4,6
"COG1696",18,5,10,13,9,21,11,32,4,12
"COG1697",20,4,2,22,10,9,0,30,27,15
"COG1698",8,1,0,5,0,4,0,4,4,3
"COG1699",0,0,1,4,0,5,0,4,0,5
"COG1700",0,0,0,0,0,0,2,0,1,0
"COG1701",11,1,3,10,9,8,0,8,9,7
"COG1702",53,85,135,66,93,59,68,42,48,55
"COG1703",64,25,16,64,40,70,60,63,25,38
"COG1704",10,1,5,1,6,0,9,5,10,3
"COG1705",6,4,7,4,4,5,14,1,10,0
"COG1706",7,5,6,7,4,6,14,9,5,4
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",18,2,0,2,0,4,0,1,1,1
"COG1709",0,4,0,1,0,0,0,1,0,1
"COG1711",12,0,0,5,0,2,0,3,7,2
"COG1712",9,1,2,13,3,11,0,11,5,9
"COG1713",0,2,0,5,0,1,0,3,0,2
"COG1714",8,7,2,7,1,8,13,4,5,4
"COG1715",1,1,2,0,0,0,0,3,4,0
"COG1716",9,6,4,3,3,12,0,10,8,5
"COG1717",4,1,0,4,7,9,0,11,13,7
"COG1718",4,0,0,13,10,10,4,9,7,7
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",0,2,0,4,0,1,1,2,4,0
"COG1721",54,39,24,68,43,73,40,47,55,68
"COG1722",7,6,2,3,3,8,3,5,2,1
"COG1723",0,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,18,8,2,8,6,0,3,4,0
"COG1726",9,26,24,13,19,11,41,12,16,17
"COG1727",4,2,0,11,2,3,0,4,12,4
"COG1729",23,30,44,34,40,36,42,23,42,38
"COG1730",0,0,0,1,0,0,0,0,1,1
"COG1732",6,1,0,4,0,3,0,0,0,0
"COG1733",14,5,9,12,13,7,34,14,17,8
"COG1734",18,35,15,21,16,30,26,28,20,35
"COG1735",7,6,0,30,1,15,0,18,7,21
"COG1736",22,1,2,17,9,9,0,21,30,19
"COG1737",7,3,9,1,8,4,37,12,10,5
"COG1738",27,28,41,34,30,19,22,14,22,31
"COG1739",6,2,0,1,0,6,8,5,5,0
"COG1740",1,1,0,1,0,1,0,2,6,0
"COG1741",46,42,32,21,57,36,48,30,31,30
"COG1742",1,1,1,1,0,2,1,4,2,1
"COG1743",10,0,0,1,2,2,0,2,4,5
"COG1744",33,38,59,24,49,54,33,56,12,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,2,0,18,0,7,0,28,31,15
"COG1747",0,0,0,2,0,0,0,1,0,0
"COG1748",22,24,40,22,29,22,53,21,24,21
"COG1749",8,9,24,15,12,11,24,14,19,9
"COG1750",0,0,0,0,0,0,0,0,14,0
"COG1752",21,20,8,15,16,25,22,31,43,12
"COG1754",93,141,142,73,118,50,73,38,26,48
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",4,0,0,6,0,3,0,6,2,7
"COG1757",29,24,22,19,13,43,53,21,106,16
"COG1758",14,24,34,18,14,10,13,16,14,14
"COG1759",42,5,2,13,9,12,0,39,21,23
"COG1760",19,1,8,5,4,11,29,8,12,11
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",6,2,5,7,7,9,8,17,6,8
"COG1763",4,2,8,5,1,5,18,5,2,6
"COG1764",11,9,3,2,6,2,0,4,8,5
"COG1765",10,7,2,6,9,13,23,9,3,3
"COG1766",17,13,13,15,7,11,15,24,12,8
"COG1767",2,0,1,0,1,1,1,1,1,3
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",59,98,79,77,84,51,107,47,50,66
"COG1772",1,3,0,2,0,4,0,1,3,2
"COG1773",2,7,5,1,5,3,7,7,1,1
"COG1774",4,2,4,1,3,3,22,3,1,9
"COG1775",0,0,1,0,0,0,0,0,65,0
"COG1776",0,1,0,2,0,0,0,2,23,1
"COG1777",0,2,0,10,1,3,0,0,0,6
"COG1778",25,12,12,11,11,8,25,17,21,18
"COG1779",0,0,0,3,2,0,0,1,3,1
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",8,7,2,13,6,9,0,15,10,10
"COG1782",32,6,4,25,11,22,0,52,51,26
"COG1783",0,0,3,0,0,0,1,0,17,2
"COG1784",4,3,1,9,8,3,0,0,16,6
"COG1785",16,5,17,10,13,7,17,10,20,9
"COG1786",2,0,0,2,2,9,0,5,1,8
"COG1787",3,0,4,1,6,0,0,1,0,3
"COG1788",19,13,9,18,9,23,15,19,3,18
"COG1791",0,0,0,0,1,0,0,0,0,0
