"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,2,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",65,48,62,51,36,51,55,54,74,56
"COG1226",98,86,86,59,138,66,72,88,73,69
"COG1227",1,5,1,0,0,1,4,3,0,3
"COG1228",176,105,133,133,238,65,111,72,160,179
"COG1229",2,4,5,2,0,2,4,2,3,1
"COG1230",38,27,32,21,112,6,5,1,26,18
"COG1231",22,5,9,8,3,7,7,5,13,14
"COG1232",25,9,20,45,24,11,11,13,30,17
"COG1233",98,140,129,125,117,175,156,144,67,102
"COG1234",31,40,31,39,15,54,57,51,29,52
"COG1235",38,40,56,49,29,45,36,36,23,39
"COG1236",35,34,41,39,30,24,34,38,49,26
"COG1237",4,3,2,5,0,9,2,0,4,4
"COG1238",16,28,28,20,17,26,21,18,19,18
"COG1239",22,26,19,17,11,50,36,27,21,15
"COG1240",2,10,2,2,10,4,11,10,6,1
"COG1241",44,25,21,34,0,6,12,31,50,31
"COG1242",2,0,2,2,0,0,1,3,6,4
"COG1243",17,4,9,29,0,2,2,6,44,25
"COG1244",5,6,12,3,0,2,2,4,2,5
"COG1245",38,10,16,23,0,2,5,7,38,17
"COG1246",7,5,14,10,12,5,0,7,10,11
"COG1247",4,7,9,6,14,1,6,7,9,3
"COG1249",189,195,199,153,205,152,161,165,146,157
"COG1250",167,186,160,168,150,171,182,163,192,192
"COG1251",6,10,15,2,11,1,3,0,8,9
"COG1252",21,51,29,20,48,46,55,44,23,32
"COG1253",77,63,82,69,90,70,74,71,71,75
"COG1254",2,0,4,5,2,1,4,2,13,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,31,30,19,18,13,22,12,19,14
"COG1257",24,33,31,18,4,20,15,20,29,31
"COG1258",27,8,15,14,0,3,1,7,29,19
"COG1259",9,6,9,13,1,10,10,8,12,9
"COG1260",37,15,10,31,1,3,7,17,44,32
"COG1261",7,4,7,3,3,2,1,2,4,2
"COG1262",103,65,128,154,54,55,50,48,120,91
"COG1263",1,0,0,0,1,0,0,0,1,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",9,24,15,11,15,36,20,20,10,18
"COG1267",7,16,20,13,3,15,13,17,11,19
"COG1268",8,15,6,17,5,27,32,30,14,13
"COG1269",41,11,12,39,0,2,4,16,61,25
"COG1270",18,14,17,13,8,16,13,13,24,15
"COG1271",11,22,23,17,52,2,3,0,8,21
"COG1272",14,5,5,2,10,5,3,3,7,15
"COG1273",5,0,4,1,16,0,0,0,0,1
"COG1274",7,1,4,5,19,2,1,2,5,12
"COG1275",1,0,1,0,2,0,0,0,0,0
"COG1276",0,2,4,1,0,2,0,1,2,0
"COG1277",17,6,36,46,6,13,14,7,25,13
"COG1278",35,29,20,29,34,29,26,25,38,36
"COG1279",9,7,11,14,2,12,18,22,5,9
"COG1280",58,46,49,64,39,94,69,78,41,70
"COG1281",14,19,8,4,22,16,13,20,3,3
"COG1282",61,91,66,87,22,87,100,84,53,75
"COG1283",27,15,23,13,9,5,23,24,16,27
"COG1284",4,4,1,0,2,3,1,2,4,4
"COG1285",1,1,3,0,9,0,1,0,2,3
"COG1286",4,6,15,6,4,4,6,4,3,3
"COG1287",41,19,58,56,0,9,8,50,35,43
"COG1288",2,0,6,1,4,1,0,0,2,0
"COG1289",9,2,0,3,11,1,2,0,3,3
"COG1290",74,100,74,82,53,86,99,84,52,75
"COG1291",33,16,33,16,26,10,8,10,26,28
"COG1292",36,26,48,8,39,29,39,22,27,29
"COG1293",40,20,23,31,5,14,24,22,37,39
"COG1294",5,13,13,1,26,0,0,1,5,14
"COG1295",20,26,23,19,35,16,17,4,20,11
"COG1296",9,14,6,11,20,14,10,22,10,11
"COG1297",8,3,13,10,0,4,6,24,22,23
"COG1298",26,19,34,12,37,20,15,26,23,10
"COG1299",2,1,0,2,3,1,0,1,1,1
"COG1300",5,0,6,1,33,0,0,0,0,0
"COG1301",33,49,39,31,42,27,38,22,31,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,3,8,3,0,1,1,4,9,7
"COG1304",73,96,70,83,42,95,106,81,59,63
"COG1305",34,40,58,40,87,34,20,23,28,29
"COG1306",1,9,2,9,0,3,6,10,0,7
"COG1307",2,2,9,13,1,0,3,2,8,9
"COG1308",6,0,1,4,0,0,0,1,7,2
"COG1309",55,65,65,29,142,30,24,25,39,38
"COG1310",20,0,7,23,50,4,5,5,12,13
"COG1311",5,7,20,21,0,1,1,7,5,5
"COG1312",8,2,26,23,3,8,7,5,11,14
"COG1313",0,0,3,1,0,0,0,0,0,0
"COG1314",0,2,5,1,2,1,6,2,4,1
"COG1315",8,6,3,1,2,2,0,3,15,12
"COG1316",8,7,2,11,24,4,8,13,4,3
"COG1317",7,4,2,3,2,1,2,2,10,2
"COG1319",58,18,55,45,16,22,17,45,56,48
"COG1320",3,1,1,1,2,1,2,3,2,1
"COG1321",32,8,25,22,14,10,16,16,45,23
"COG1322",62,48,58,62,68,72,92,78,47,75
"COG1324",20,1,6,13,5,5,6,1,6,7
"COG1325",7,0,1,0,0,1,0,0,7,7
"COG1326",0,4,1,0,0,2,0,6,1,4
"COG1327",17,24,29,24,16,28,45,24,19,12
"COG1328",22,1,5,25,0,0,1,1,34,13
"COG1329",13,25,6,16,28,29,34,29,18,16
"COG1330",28,20,35,10,20,38,23,20,28,20
"COG1331",85,29,64,119,13,23,35,31,134,64
"COG1333",10,10,3,2,23,18,11,12,5,5
"COG1334",0,2,1,0,0,0,0,0,0,0
"COG1335",25,15,34,21,14,15,10,16,43,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",9,13,22,9,19,6,7,7,10,5
"COG1339",15,2,1,7,0,0,0,3,17,10
"COG1340",4,3,5,3,0,7,2,9,1,4
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",83,69,81,43,56,38,48,93,84,72
"COG1345",32,19,24,10,22,6,9,14,14,7
"COG1346",1,1,4,1,4,0,2,2,0,1
"COG1347",9,9,16,9,1,8,8,4,4,6
"COG1348",9,17,11,2,5,19,16,16,0,7
"COG1349",5,17,15,4,61,3,5,2,7,2
"COG1350",20,12,9,21,1,15,20,21,20,13
"COG1351",70,116,31,78,53,77,68,109,68,79
"COG1352",12,7,13,11,22,1,2,3,9,5
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",46,32,44,48,23,51,48,50,39,50
"COG1355",5,0,1,5,7,0,0,4,14,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",77,58,82,93,12,61,33,56,85,62
"COG1358",4,1,0,6,0,1,3,3,4,5
"COG1359",9,2,6,2,6,3,0,2,9,2
"COG1360",20,37,52,25,39,30,28,22,32,35
"COG1361",19,1,8,14,0,0,0,0,30,12
"COG1362",6,3,10,12,1,2,1,5,6,4
"COG1363",10,14,16,22,4,14,19,5,9,14
"COG1364",49,46,40,56,36,85,56,75,42,56
"COG1366",3,5,6,5,8,8,2,5,5,2
"COG1368",29,10,12,14,18,2,10,18,37,37
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,5,10,13,0,2,5,7,12,11
"COG1371",7,0,4,6,0,0,0,1,8,4
"COG1372",10,50,17,19,292,46,40,29,7,26
"COG1373",2,2,7,0,13,0,1,0,2,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",19,5,20,10,48,2,8,10,4,5
"COG1377",10,7,11,9,19,10,9,10,14,9
"COG1378",18,3,9,4,0,0,3,4,15,13
"COG1379",2,0,0,0,0,0,0,0,3,0
"COG1380",0,3,1,0,0,3,0,0,0,1
"COG1381",37,32,29,23,19,66,25,45,31,25
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,0,0,0,1
"COG1384",39,47,35,66,30,76,67,75,79,47
"COG1385",34,35,38,48,24,57,57,75,40,43
"COG1386",22,25,19,22,17,46,45,41,46,46
"COG1387",10,9,14,9,3,3,4,10,10,9
"COG1388",12,3,6,5,25,5,7,11,6,6
"COG1389",18,14,26,20,0,6,11,13,28,19
"COG1390",8,3,4,8,0,0,1,4,8,5
"COG1391",27,23,37,41,94,19,23,18,24,31
"COG1392",17,2,9,18,2,1,6,6,24,18
"COG1393",19,10,16,17,12,17,6,6,8,13
"COG1394",9,3,4,5,0,0,0,4,19,16
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,33,31,31,66,45,38,45,45,47
"COG1397",9,3,6,6,3,4,1,3,7,5
"COG1398",16,33,36,22,10,19,30,18,10,15
"COG1399",11,2,7,9,7,2,2,6,9,7
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",9,4,11,6,4,0,3,3,5,5
"COG1402",22,14,34,39,31,15,10,13,30,14
"COG1403",32,43,31,21,34,43,42,40,36,38
"COG1404",189,234,329,225,65,120,128,190,169,211
"COG1405",68,15,24,50,1,4,9,20,77,52
"COG1406",1,2,0,3,0,0,0,0,1,0
"COG1407",14,8,12,5,12,17,14,22,19,9
"COG1408",14,3,15,6,23,11,5,7,10,12
"COG1409",51,53,81,44,43,27,34,39,75,53
"COG1410",90,61,120,102,59,63,51,71,86,91
"COG1411",1,0,2,0,0,3,0,1,0,2
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",24,26,48,26,1,10,6,15,22,19
"COG1414",29,14,20,9,86,17,15,15,19,23
"COG1415",4,0,1,2,0,1,1,0,3,4
"COG1416",0,0,1,0,1,0,0,1,0,0
"COG1418",18,6,14,21,4,3,6,4,15,8
"COG1419",8,9,12,6,12,3,0,5,5,7
"COG1420",21,19,16,27,27,17,16,20,27,21
"COG1422",9,1,7,15,0,1,0,8,13,4
"COG1426",6,8,6,11,1,2,4,3,12,7
"COG1427",1,7,8,3,0,0,1,8,5,3
"COG1428",20,10,22,12,4,22,20,10,11,16
"COG1429",33,68,49,12,35,120,103,92,29,32
"COG1430",11,9,15,14,29,11,29,9,18,7
"COG1431",0,2,0,0,1,0,0,0,1,0
"COG1432",15,7,14,9,23,3,1,1,23,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,7,21,12,12,8,12,15,6,9
"COG1435",19,20,20,15,17,14,24,20,19,21
"COG1436",3,1,1,2,0,0,0,0,4,0
"COG1437",0,1,0,0,0,0,0,0,0,2
"COG1438",1,7,1,2,0,2,3,7,2,4
"COG1439",14,2,3,4,0,0,0,3,12,10
"COG1441",7,0,0,1,0,0,1,4,9,1
"COG1442",1,2,1,3,2,1,1,6,0,3
"COG1443",8,8,4,7,4,5,9,2,10,15
"COG1444",2,12,9,3,0,0,1,1,6,3
"COG1445",2,2,0,0,3,0,1,0,1,1
"COG1446",27,19,34,23,18,17,24,14,27,30
"COG1448",6,10,13,3,11,8,11,8,6,9
"COG1449",3,23,5,0,2,9,21,23,0,8
"COG1450",29,45,78,43,16,24,41,25,34,27
"COG1451",13,12,21,11,13,5,8,7,12,13
"COG1452",52,46,56,65,51,77,63,54,37,70
"COG1453",9,17,14,10,0,23,22,18,3,3
"COG1454",76,68,65,73,30,96,74,65,97,57
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,1,0
"COG1457",7,2,2,5,3,4,1,0,3,1
"COG1459",40,30,51,38,31,39,37,40,34,33
"COG1460",0,1,1,0,0,0,1,0,1,0
"COG1461",20,4,11,19,0,0,4,2,9,3
"COG1462",5,31,8,3,49,3,12,2,4,9
"COG1463",14,14,22,6,25,9,14,3,2,13
"COG1464",1,0,1,0,6,0,0,0,1,0
"COG1465",22,0,6,19,0,0,2,3,4,11
"COG1466",41,37,41,47,27,45,54,41,42,38
"COG1467",27,6,3,26,0,2,4,9,38,10
"COG1468",0,0,1,0,0,0,0,0,0,1
"COG1469",5,6,11,6,12,7,8,3,4,12
"COG1470",0,0,0,1,0,0,0,1,0,0
"COG1471",12,1,6,8,0,1,1,4,16,11
"COG1472",112,115,103,63,190,127,130,90,107,108
"COG1473",92,91,84,68,59,74,124,94,97,85
"COG1474",20,7,13,26,0,3,4,12,28,19
"COG1475",79,71,51,67,183,52,64,64,70,72
"COG1476",2,2,3,2,6,1,3,2,2,4
"COG1477",16,31,45,17,21,17,28,18,21,18
"COG1478",42,6,19,26,9,8,9,6,44,24
"COG1479",7,6,8,8,50,4,1,6,9,7
"COG1480",27,28,23,24,6,29,23,30,23,23
"COG1481",1,0,0,0,10,0,0,0,0,0
"COG1482",8,2,3,6,27,1,3,4,4,0
"COG1483",1,1,4,5,4,0,0,1,6,2
"COG1484",21,25,26,15,30,1,1,5,24,10
"COG1485",13,14,11,6,22,49,51,54,6,19
"COG1486",7,5,7,16,0,15,10,27,5,7
"COG1487",1,2,1,6,1,0,0,1,1,1
"COG1488",9,13,14,22,22,18,15,12,14,4
"COG1489",8,28,18,18,1,18,19,16,4,16
"COG1490",11,12,16,10,0,10,12,10,7,15
"COG1491",16,3,14,7,0,2,0,2,12,2
"COG1492",28,9,18,16,25,24,19,13,25,27
"COG1493",7,4,6,2,5,5,0,2,1,3
"COG1494",26,33,22,31,37,42,30,37,22,30
"COG1495",10,11,4,6,8,12,12,11,2,16
"COG1496",28,15,19,31,17,29,37,35,22,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,3,10,13,0,0,3,9,28,25
"COG1499",2,3,8,2,0,2,0,8,8,8
"COG1500",11,4,10,5,0,2,3,0,16,10
"COG1501",12,17,13,5,51,7,6,10,14,5
"COG1502",12,13,20,8,48,1,17,9,20,12
"COG1503",21,2,16,19,0,0,2,9,29,21
"COG1505",18,15,15,13,29,31,26,20,28,22
"COG1506",180,134,160,114,210,107,118,102,159,140
"COG1507",3,3,0,0,5,0,1,5,0,2
"COG1508",50,38,47,37,39,42,37,27,33,43
"COG1509",28,8,45,30,3,2,3,2,35,16
"COG1510",1,3,2,1,3,0,1,1,1,2
"COG1511",4,0,0,0,19,0,0,0,0,0
"COG1512",4,3,4,1,12,2,3,4,3,2
"COG1513",0,3,2,1,2,1,0,0,0,0
"COG1514",14,4,21,10,3,0,3,1,27,8
"COG1515",0,1,0,1,0,0,0,0,3,1
"COG1516",1,4,5,6,2,2,0,0,4,1
"COG1518",1,0,2,4,0,0,0,0,0,0
"COG1519",55,46,52,76,10,66,82,89,51,72
"COG1520",47,38,113,84,25,66,38,52,72,62
"COG1521",26,27,28,39,21,36,48,28,34,34
"COG1522",96,34,59,68,57,23,32,42,119,77
"COG1523",13,58,20,3,35,24,16,21,22,16
"COG1524",46,40,38,32,23,21,40,32,37,40
"COG1525",21,23,15,23,35,20,20,20,17,27
"COG1526",29,25,23,25,9,17,21,29,23,34
"COG1527",24,7,10,17,0,1,5,11,30,9
"COG1528",4,4,1,5,0,8,6,7,2,0
"COG1529",277,154,260,273,101,86,36,161,386,179
"COG1530",91,105,81,118,100,131,118,130,75,100
"COG1533",23,8,19,16,43,13,7,8,21,9
"COG1534",3,3,1,3,0,2,1,0,2,6
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",20,18,37,15,34,12,6,14,30,22
"COG1537",24,5,7,12,0,1,2,5,24,14
"COG1538",113,118,107,82,210,107,140,88,93,93
"COG1539",13,13,24,21,3,23,26,27,13,21
"COG1540",22,14,8,31,17,22,13,30,32,21
"COG1541",25,7,38,23,11,7,12,10,24,13
"COG1543",2,6,5,0,0,12,13,6,0,3
"COG1544",7,12,7,1,23,18,12,6,2,10
"COG1545",12,3,18,17,1,4,4,13,13,11
"COG1546",42,36,42,41,12,47,42,44,27,41
"COG1547",0,0,8,0,0,6,6,1,3,5
"COG1548",1,2,1,3,0,0,1,3,2,3
"COG1549",3,5,1,6,0,1,5,10,2,3
"COG1550",1,0,0,1,0,0,0,0,2,0
"COG1551",2,5,5,1,0,3,1,1,1,1
"COG1552",0,0,1,2,0,0,0,0,0,0
"COG1553",0,3,2,0,2,2,0,1,0,6
"COG1554",3,5,1,4,5,1,4,3,3,3
"COG1555",4,6,0,3,10,1,1,0,1,2
"COG1556",1,0,2,3,2,0,1,1,8,6
"COG1558",6,3,3,3,0,5,6,6,4,3
"COG1559",24,19,25,21,35,25,37,24,24,34
"COG1560",58,38,44,58,10,79,68,53,34,74
"COG1561",17,17,29,11,12,19,27,10,14,15
"COG1562",22,59,41,52,38,74,67,79,19,39
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",14,9,5,7,1,5,11,10,10,12
"COG1565",34,27,19,41,20,54,55,64,26,35
"COG1566",16,5,32,7,33,2,2,6,5,7
"COG1568",0,0,1,1,0,0,0,1,0,0
"COG1569",1,0,0,0,0,0,0,1,0,0
"COG1570",50,28,41,41,59,56,47,43,43,46
"COG1571",26,6,9,14,0,1,2,7,22,10
"COG1572",0,5,2,1,0,0,0,10,1,2
"COG1573",50,32,37,72,46,50,47,51,67,52
"COG1574",82,61,51,79,64,35,24,20,97,71
"COG1575",30,17,18,18,18,18,27,30,44,32
"COG1576",14,23,17,4,9,19,24,18,5,8
"COG1577",15,3,15,20,0,1,2,6,22,8
"COG1578",0,0,0,0,0,0,0,0,0,2
"COG1579",12,4,5,9,13,1,7,6,13,11
"COG1580",4,4,9,3,1,1,0,0,1,3
"COG1581",10,1,1,5,0,1,1,0,9,5
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,2,10,0,1,0,2,1
"COG1586",19,29,13,23,28,26,40,35,20,11
"COG1587",38,19,41,45,22,43,37,33,39,41
"COG1588",1,0,0,0,0,0,0,0,1,0
"COG1589",16,20,16,18,41,12,22,15,14,12
"COG1590",0,0,0,1,0,0,0,2,1,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",9,18,4,5,0,5,7,14,3,4
"COG1593",83,111,96,84,92,129,101,99,62,77
"COG1594",9,5,3,7,0,3,5,1,3,7
"COG1595",59,56,66,43,111,26,41,33,53,37
"COG1596",28,14,23,16,26,33,42,26,18,27
"COG1597",25,23,30,15,42,13,19,23,26,31
"COG1598",0,0,0,0,1,1,0,0,1,0
"COG1599",30,5,17,21,0,2,2,12,36,13
"COG1600",48,35,52,37,24,34,32,51,56,44
"COG1601",5,2,4,6,0,1,1,6,8,13
"COG1602",13,0,7,8,0,0,0,1,24,16
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,25,35,13,20,22,19,8,11,23
"COG1606",15,8,17,19,0,15,5,8,8,8
"COG1607",10,16,20,8,12,2,4,9,10,12
"COG1608",8,4,8,12,0,1,5,7,10,9
"COG1609",49,91,52,18,214,36,35,42,49,41
"COG1610",21,12,12,24,8,32,29,23,23,28
"COG1611",29,23,46,21,28,26,22,35,45,35
"COG1612",56,55,39,56,38,60,63,57,53,59
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",55,24,17,55,38,7,19,37,81,39
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",5,3,0,3,0,1,1,6,1,5
"COG1619",11,8,19,9,7,19,15,17,10,9
"COG1620",4,7,16,6,3,1,3,2,8,4
"COG1621",6,5,15,16,2,12,5,4,11,6
"COG1622",63,89,58,53,68,69,100,63,53,86
"COG1623",0,9,0,2,0,3,6,8,0,2
"COG1624",14,13,6,12,3,16,20,8,9,11
"COG1625",19,15,7,3,0,18,9,10,11,10
"COG1626",9,4,5,5,3,1,1,4,19,4
"COG1628",8,0,0,2,0,0,0,0,14,8
"COG1629",508,976,732,395,1203,591,610,366,377,474
"COG1630",9,0,3,12,0,0,0,1,11,5
"COG1631",6,1,2,3,0,0,0,1,8,3
"COG1632",10,1,7,7,0,1,1,5,13,9
"COG1633",1,2,1,1,2,1,0,1,0,1
"COG1634",15,7,7,19,0,0,1,4,17,10
"COG1635",16,0,3,3,0,0,0,0,23,6
"COG1636",0,2,3,3,1,3,6,6,2,6
"COG1637",3,1,1,0,8,0,0,0,1,0
"COG1638",55,62,48,44,64,90,95,71,61,53
"COG1639",1,11,29,5,12,2,2,0,3,5
"COG1640",14,25,11,9,5,33,17,43,5,24
"COG1641",17,6,20,26,0,19,17,12,29,16
"COG1643",22,60,47,15,108,18,27,43,21,20
"COG1644",8,1,1,3,0,0,0,3,6,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,3,15,19,0,2,6,8,20,10
"COG1647",3,1,6,2,2,0,0,0,8,6
"COG1648",14,13,11,14,22,5,1,3,10,35
"COG1649",6,8,8,11,9,3,1,7,12,13
"COG1650",15,4,7,17,0,1,3,4,38,12
"COG1651",48,34,56,57,83,45,43,39,55,43
"COG1652",3,13,17,4,21,5,8,7,3,0
"COG1653",97,183,60,102,219,143,162,219,114,104
"COG1654",20,6,12,8,2,8,2,1,23,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,0,0,0,0,1,0
"COG1657",5,1,16,18,0,1,1,6,8,7
"COG1658",1,0,1,0,0,0,0,1,6,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,11,10,6,26,11,5,8,10,5
"COG1661",5,4,4,7,0,9,6,8,6,5
"COG1662",0,0,1,1,0,0,0,1,1,0
"COG1663",42,23,36,47,5,62,44,36,44,33
"COG1664",8,6,10,11,6,12,10,6,11,4
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",11,6,9,19,12,27,15,20,16,14
"COG1668",13,13,28,10,10,9,7,7,5,8
"COG1669",0,0,0,1,0,0,0,0,1,0
"COG1670",32,31,32,37,77,17,13,19,39,40
"COG1671",4,6,11,4,5,5,6,1,5,2
"COG1672",0,0,2,2,1,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",95,130,118,133,111,132,133,118,86,104
"COG1675",7,0,5,4,0,0,0,1,5,5
"COG1676",19,0,6,12,0,1,1,3,25,16
"COG1677",2,3,3,1,4,4,6,0,2,3
"COG1678",21,14,17,23,7,14,14,16,24,29
"COG1679",22,12,26,19,3,5,12,17,21,25
"COG1680",168,153,219,180,226,198,187,145,150,197
"COG1681",1,0,0,1,0,0,0,0,2,0
"COG1682",15,15,10,15,19,7,5,6,11,3
"COG1683",3,6,8,8,6,1,0,6,4,3
"COG1684",6,10,24,5,16,4,8,9,10,5
"COG1685",14,6,9,14,0,0,2,5,15,8
"COG1686",35,50,34,37,50,79,75,65,35,46
"COG1687",0,2,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",17,5,19,22,2,0,4,4,15,11
"COG1691",16,4,15,16,0,6,4,8,23,11
"COG1692",12,17,19,33,11,17,14,17,19,16
"COG1694",26,69,42,29,63,40,50,53,30,36
"COG1695",12,1,7,6,28,2,0,2,9,7
"COG1696",25,4,19,19,9,4,15,4,21,23
"COG1697",26,7,20,19,0,2,0,12,22,12
"COG1698",7,1,5,4,0,0,1,0,8,1
"COG1699",1,0,4,3,2,0,0,1,3,2
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",6,3,6,9,0,2,1,4,7,9
"COG1702",58,139,50,58,117,99,116,109,54,69
"COG1703",58,27,46,46,16,21,25,47,60,53
"COG1704",5,4,13,3,17,2,6,6,4,5
"COG1705",4,9,10,1,3,7,3,3,1,8
"COG1706",8,8,21,9,17,9,9,13,12,13
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",3,0,1,2,44,0,0,0,4,1
"COG1709",1,0,1,0,0,0,0,0,0,0
"COG1711",9,0,0,1,0,0,0,0,3,4
"COG1712",13,0,5,8,2,0,0,0,13,4
"COG1713",0,0,0,3,0,0,0,0,2,0
"COG1714",5,3,15,6,28,2,8,2,3,5
"COG1715",0,0,4,1,2,0,1,0,1,0
"COG1716",6,5,22,9,18,2,1,8,7,4
"COG1717",10,1,5,8,0,1,0,4,7,4
"COG1718",5,8,5,11,1,0,2,3,8,7
"COG1719",0,4,0,0,0,0,0,1,0,1
"COG1720",0,8,2,2,1,0,0,1,0,0
"COG1721",18,17,53,51,42,20,38,27,55,34
"COG1722",4,3,6,4,6,6,3,7,4,6
"COG1723",0,3,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,14,4,3,17,8,12,5,2,2
"COG1726",14,25,32,17,2,34,31,20,5,16
"COG1727",6,2,1,8,0,1,2,2,5,5
"COG1729",36,36,20,42,7,39,35,36,35,46
"COG1730",1,0,0,0,0,0,0,0,0,1
"COG1732",6,0,2,2,29,3,0,1,5,1
"COG1733",6,18,11,3,37,8,7,17,9,6
"COG1734",20,25,31,24,24,27,37,21,17,21
"COG1735",13,0,7,19,1,3,0,2,14,3
"COG1736",21,5,11,20,0,5,2,8,32,11
"COG1737",10,17,14,2,14,11,8,6,10,8
"COG1738",19,27,16,20,14,37,40,28,13,26
"COG1739",0,3,7,1,5,3,4,0,3,4
"COG1740",0,2,1,0,8,0,0,0,1,2
"COG1741",40,34,26,18,45,54,27,48,45,29
"COG1742",2,0,3,0,6,0,1,1,2,1
"COG1743",2,2,2,2,8,0,0,0,6,0
"COG1744",49,58,26,34,54,37,60,54,42,54
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",32,1,9,18,0,0,0,1,43,19
"COG1747",1,0,2,0,0,0,1,0,0,1
"COG1748",16,17,21,15,32,29,54,26,20,30
"COG1749",7,20,18,16,18,15,15,14,16,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,24,32,17,37,7,4,10,30,21
"COG1754",93,95,57,71,78,130,123,147,83,122
"COG1755",1,0,2,0,7,1,0,0,2,4
"COG1756",4,0,2,11,0,0,0,2,10,4
"COG1757",40,44,32,20,22,20,21,13,28,25
"COG1758",12,17,11,24,10,23,19,22,12,20
"COG1759",41,1,9,15,0,2,2,11,51,12
"COG1760",10,10,6,5,34,2,5,8,9,14
"COG1761",0,0,0,0,0,0,0,3,0,0
"COG1762",10,10,11,5,19,3,2,6,14,7
"COG1763",3,3,6,10,2,3,9,8,8,6
"COG1764",8,7,5,0,27,6,3,2,3,6
"COG1765",8,4,7,8,15,3,2,6,3,11
"COG1766",20,16,25,13,23,13,17,16,13,14
"COG1767",0,3,1,2,0,1,1,2,0,2
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,67,33,71,32,71,105,73,62,78
"COG1772",3,0,1,1,0,0,0,1,2,3
"COG1773",3,7,5,3,1,10,5,2,3,2
"COG1774",8,1,8,9,0,2,3,0,4,2
"COG1775",0,0,0,0,0,0,0,0,0,11
"COG1776",0,9,10,3,1,0,0,0,3,1
"COG1777",2,1,1,6,0,1,1,2,3,2
"COG1778",12,9,11,7,6,7,7,8,19,11
"COG1779",0,2,5,2,0,0,0,5,0,1
"COG1780",3,0,0,0,0,0,0,0,1,0
"COG1781",11,2,1,6,0,2,0,6,16,10
"COG1782",34,4,15,23,0,5,6,21,42,35
"COG1783",1,3,0,1,30,0,0,2,1,1
"COG1784",3,5,1,6,0,1,2,4,2,3
"COG1785",9,20,20,8,31,11,9,9,10,7
"COG1786",8,2,1,6,2,3,5,3,1,2
"COG1787",0,3,4,1,0,5,5,1,1,1
"COG1788",13,11,12,5,19,11,5,15,16,13
"COG1791",0,0,2,1,0,0,0,4,0,1
"COG1792",29,24,22,32,14,47,50,42,23,43
"COG1793",51,67,44,25,139,64,44,52,41,32
"COG1794",14,15,14,14,12,15,15,23,11,13
