"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1405",877,256,1230,1914,805,5725
"COG1406",21,77,10,91,16,35
"COG1407",1228,1422,840,985,702,1116
"COG1408",1073,835,644,196,288,221
"COG1409",3198,5284,2835,4829,4062,5848
"COG1410",8255,7653,7424,7674,4420,9858
"COG1411",89,45,72,96,142,106
"COG1412",1,0,3,17,7,14
"COG1413",2765,290,1816,2710,953,2956
"COG1414",354,1236,251,1622,769,1536
"COG1415",29,5,39,32,22,384
"COG1416",23,165,3,9,34,20
"COG1418",560,184,407,672,416,1054
"COG1419",460,1751,229,571,165,985
"COG1420",366,656,269,1402,1333,2410
"COG1422",98,0,243,437,153,1030
"COG1424",0,2,0,0,0,0
"COG1426",481,701,360,506,465,1549
"COG1427",141,8,403,626,230,621
"COG1428",1886,433,1534,556,692,431
"COG1429",10244,3138,8918,8909,2650,1906
"COG1430",2247,3066,1242,1056,1100,849
"COG1431",25,21,5,50,4,9
"COG1432",231,1824,307,701,335,1334
"COG1433",0,0,0,0,1,2
"COG1434",1156,1181,958,1186,926,1123
"COG1435",2169,1519,1855,1838,2459,1889
"COG1436",60,0,149,182,60,210
"COG1437",14,2,2,25,8,43
"COG1438",504,55,286,177,215,202
"COG1439",57,0,205,299,83,969
"COG1440",0,0,0,0,0,0
"COG1441",155,16,56,56,85,567
"COG1442",588,146,606,188,320,21
"COG1443",411,153,460,879,469,1119
"COG1444",163,770,70,337,41,448
"COG1445",65,221,30,48,8,5
"COG1446",1590,2270,1698,2839,2517,3345
"COG1447",0,1,0,0,0,0
"COG1448",681,2156,746,1497,623,303
"COG1449",589,69,325,1560,1480,41
"COG1450",3433,3012,2376,3383,3358,4060
"COG1451",590,1862,797,244,199,317
"COG1452",6729,6105,7616,6604,9914,5703
"COG1453",2935,3,2299,1514,416,388
"COG1454",5500,3707,8115,1691,1964,1686
"COG1455",21,122,5,1,0,1
"COG1456",0,0,0,0,0,43
"COG1457",108,158,36,230,35,323
"COG1459",3814,3170,3709,940,1108,1206
"COG1460",6,0,17,20,6,39
"COG1461",204,0,526,333,681,1294
"COG1462",948,6832,891,577,332,462
"COG1463",290,787,282,1313,542,362
"COG1464",31,375,28,57,2,7
"COG1465",137,0,417,751,186,1833
"COG1466",4918,1918,5907,5303,5640,4838
"COG1467",259,5,591,879,288,2658
"COG1468",2,6,1,7,4,25
"COG1469",624,2416,393,142,91,200
"COG1470",4,23,25,41,49,27
"COG1471",110,0,269,505,150,1142
"COG1472",12589,14579,10921,14568,15366,10137
"COG1473",8989,6441,9760,9495,11176,9575
"COG1474",501,0,1184,2096,578,2138
"COG1475",6589,20570,6482,6453,7680,4712
"COG1476",428,465,240,280,421,377
"COG1477",2526,1905,1937,2856,3557,2653
"COG1478",1121,129,941,823,1020,3187
"COG1479",532,3707,415,674,686,855
"COG1480",3979,336,3516,3063,2915,2089
"COG1481",29,179,2,3,13,3
"COG1482",497,1076,135,239,292,415
"COG1483",67,1087,68,203,65,142
"COG1484",464,4197,384,1175,150,1420
"COG1485",4338,3035,3987,3855,4807,886
"COG1486",1142,30,1852,1485,1430,953
"COG1487",45,343,11,43,10,33
"COG1488",1043,1332,842,1112,1220,974
"COG1489",2477,730,2953,2384,2070,1835
"COG1490",1291,430,1129,1207,1537,1362
"COG1491",118,0,225,579,127,1101
"COG1492",1848,2473,1633,1728,661,1758
"COG1493",311,494,151,293,142,157
"COG1494",3247,1951,4088,3697,3600,2313
"COG1495",1607,1176,1465,1137,1465,986
"COG1496",3593,1925,3810,3100,3876,2864
"COG1497",0,0,0,0,0,1
"COG1498",132,0,445,807,229,1988
"COG1499",187,0,418,748,209,460
"COG1500",100,0,307,548,148,1377
"COG1501",318,774,197,124,99,191
"COG1502",806,6309,504,1635,580,1116
"COG1503",218,1,585,995,308,2100
"COG1505",2828,5331,2629,2614,4888,2474
"COG1506",11798,20520,10568,14086,18722,14865
"COG1507",489,83,266,117,297,103
"COG1508",3801,4385,3098,4614,4903,3949
"COG1509",504,1960,290,734,270,2778
"COG1510",75,114,27,141,94,101
"COG1511",21,358,5,4,1,14
"COG1512",392,1124,51,200,122,236
"COG1513",254,240,65,133,14,31
"COG1514",163,954,194,311,314,1492
"COG1515",53,164,48,59,72,112
"COG1516",231,244,82,184,83,410
"COG1518",64,167,9,70,16,88
"COG1519",6870,2285,7219,7047,8909,6085
"COG1520",5544,3540,6721,6253,6476,7316
"COG1521",4080,1731,4266,3522,3710,2999
"COG1522",2423,4592,2205,4459,2550,10084
"COG1523",2850,1375,2827,2718,934,1530
"COG1524",3137,1800,2828,3124,4060,4619
"COG1525",679,1650,552,1758,1896,1853
"COG1526",2286,885,1966,2212,1055,3802
"COG1527",167,0,512,816,267,2094
"COG1528",622,29,597,731,141,74
"COG1529",10408,12269,9367,11715,7587,26928
"COG1530",12832,8182,12113,11282,13505,9949
"COG1533",806,4239,729,1084,829,2309
"COG1534",92,204,44,150,70,437
"COG1535",0,7,0,0,3,17
"COG1536",319,839,278,1478,1368,2811
"COG1537",211,0,503,811,214,2447
"COG1538",11044,25775,12160,13292,13978,7926
"COG1539",2589,609,2467,2236,2726,1840
"COG1540",2081,1001,2594,2133,3040,2571
"COG1541",1372,1532,1016,1573,843,3031
"COG1543",1341,1,1683,1227,284,5
"COG1544",1027,1516,906,1023,332,377
"COG1545",735,625,700,207,190,370
"COG1546",4480,1902,4454,4052,4462,3792
"COG1547",397,0,500,437,254,273
"COG1548",137,71,102,178,192,158
"COG1549",223,0,697,301,101,168
"COG1550",0,3,2,3,1,66
"COG1551",226,324,99,155,113,361
"COG1552",9,0,32,20,14,28
"COG1553",62,230,47,171,101,284
"COG1554",563,405,77,193,268,103
"COG1555",259,380,23,172,98,225
"COG1556",82,289,30,34,11,1095
"COG1558",344,740,227,454,239,430
"COG1559",3592,2744,2761,2901,4317,3403
"COG1560",6682,2301,6577,5646,8358,6109
"COG1561",1989,1580,1422,2430,2640,1914
"COG1562",5330,2376,6559,7459,5307,1661
"COG1563",8,0,0,11,0,0
"COG1564",940,185,831,908,1108,1183
"COG1565",6083,1944,6168,4473,4701,3484
"COG1566",508,3678,363,724,285,401
"COG1568",8,47,0,2,4,47
"COG1569",24,8,2,4,1,3
"COG1570",4210,3843,4071,4794,4961,4571
"COG1571",157,0,486,204,81,537
"COG1572",69,16,546,580,188,233
"COG1573",5177,4737,6069,4898,5812,5553
"COG1574",2534,3890,2446,3191,3536,10228
"COG1575",3330,325,3090,2374,3047,3155
"COG1576",1606,1082,1738,2155,1435,1011
"COG1577",266,5,508,866,260,1607
"COG1578",0,0,4,1,13,49
"COG1579",118,36,117,509,952,1024
"COG1580",83,469,28,239,16,375
"COG1581",19,0,13,125,15,761
"COG1582",0,2,0,2,1,10
"COG1583",2,3,0,0,4,7
"COG1584",3,0,0,0,1,1
"COG1585",17,646,35,25,9,168
"COG1586",3292,2697,3382,2178,2438,1065
"COG1587",3880,1513,3940,3282,3322,4278
"COG1588",4,0,0,1,0,20
"COG1589",1402,2140,1582,1743,1045,1537
"COG1590",22,0,22,18,8,50
"COG1591",13,0,0,1,0,4
"COG1592",1228,167,553,392,150,1095
"COG1593",8861,10762,11433,10490,10056,8009
"COG1594",253,7,327,429,294,662
"COG1595",4837,12594,2760,4801,4447,4228
"COG1596",3611,4192,3028,1056,1288,514
"COG1597",1707,2574,1729,2660,1805,3307
"COG1598",6,47,7,13,0,49
"COG1599",278,0,799,1317,381,3208
"COG1600",4118,2964,3666,3785,3502,5067
"COG1601",20,0,48,311,107,861
"COG1602",9,0,20,67,6,2202
"COG1603",0,0,0,0,0,0
"COG1604",0,0,2,0,0,0
"COG1605",1785,1859,1357,1856,2101,1660
"COG1606",915,26,1246,993,414,847
"COG1607",728,1726,803,1333,891,1131
"COG1608",97,0,371,585,163,915
"COG1609",3873,11226,1830,4382,2757,3284
"COG1610",2773,1153,2835,2501,3615,2032
"COG1611",872,985,752,3497,3060,4359
"COG1612",6696,3168,7071,6439,7525,5107
"COG1613",3,34,1,12,1,1
"COG1615",3343,875,1612,795,1756,5216
"COG1617",0,0,0,0,0,0
"COG1618",97,0,320,148,38,63
"COG1619",1606,1289,1261,370,157,230
"COG1620",213,250,135,415,138,611
"COG1621",406,115,336,594,404,494
"COG1622",8402,5304,9418,8860,9315,7411
"COG1623",1070,1,630,42,176,2
"COG1624",1569,102,1412,1982,1265,1407
"COG1625",1411,15,2061,1340,397,1042
"COG1626",118,156,77,187,187,817
"COG1628",20,1,0,0,0,814
"COG1629",47164,136082,55946,66352,72541,41988
"COG1630",0,0,0,19,4,1075
"COG1631",22,0,102,158,68,648
"COG1632",107,0,301,535,135,934
"COG1633",114,189,79,134,64,86
"COG1634",99,0,313,635,172,1382
"COG1635",0,0,0,17,14,1052
"COG1636",562,146,644,541,867,516
"COG1637",51,101,40,32,50,186
"COG1638",6220,7521,8127,7390,7212,5488
"COG1639",471,1986,231,206,31,75
"COG1640",3182,387,2632,2316,1590,564
"COG1641",1361,31,1422,1274,558,1588
"COG1643",3059,8779,985,3036,595,941
"COG1644",86,1,144,224,94,551
"COG1645",0,0,0,0,0,0
"COG1646",79,3,137,1023,518,1826
"COG1647",101,206,93,132,77,557
"COG1648",279,2482,161,120,79,817
"COG1649",267,103,143,595,1189,1576
"COG1650",24,0,108,735,207,1685
"COG1651",3893,7102,4275,4015,4792,5009
"COG1652",529,3014,421,964,427,427
"COG1653",17003,6315,15216,10959,14024,10705
"COG1654",415,554,269,458,360,1670
"COG1655",0,0,0,0,13,1
"COG1656",3,0,0,1,0,21
"COG1657",151,216,174,241,118,596
"COG1658",11,0,70,40,18,230
"COG1659",1,0,0,0,0,0
"COG1660",1272,1818,844,878,863,596
"COG1661",805,1,978,993,449,495
"COG1662",28,9,4,1,11,29
"COG1663",4317,1547,4658,4688,5784,5130
"COG1664",207,243,211,972,1106,1678
"COG1665",1,40,0,4,1,58
"COG1666",2031,276,1552,354,368,293
"COG1668",837,1652,797,1548,1522,909
"COG1669",9,5,3,3,3,14
"COG1670",1596,6040,1372,2578,1731,3742
"COG1671",261,1179,204,458,197,280
"COG1672",50,223,14,29,29,45
"COG1673",0,0,0,1,0,0
"COG1674",12436,7130,11717,2790,4011,2356
"COG1675",36,0,7,12,4,822
"COG1676",66,0,57,362,73,1655
"COG1677",327,539,163,392,190,326
"COG1678",1918,1153,1635,1861,1977,2711
"COG1679",148,84,272,1920,660,1779
"COG1680",15540,20888,15085,18851,21253,19066
"COG1681",0,0,0,2,0,17
"COG1682",432,1153,864,1133,469,1030
"COG1683",143,1018,204,387,125,159
"COG1684",665,1621,481,844,435,795
"COG1685",110,0,164,508,104,1606
"COG1686",6528,4724,6202,5351,6902,3743
"COG1687",7,14,5,4,3,69
"COG1688",0,2,0,2,0,11
"COG1690",328,669,516,247,97,389
"COG1691",684,33,704,708,271,1447
"COG1692",2424,720,2922,2202,3028,1763
"COG1694",6607,6123,5047,4246,3966,2183
"COG1695",280,1448,101,168,143,815
"COG1696",891,1533,794,1233,1027,2134
"COG1697",271,23,609,1114,341,1947
"COG1698",34,0,107,162,61,465
"COG1699",96,43,18,69,25,364
"COG1700",5,100,3,41,1,12
"COG1701",108,0,388,629,231,838
"COG1702",14167,14843,10596,7275,9054,5090
"COG1703",1943,1568,2801,4493,2873,6862
"COG1704",456,2172,418,805,267,338
"COG1705",904,958,336,1115,429,154
"COG1706",816,2609,645,1151,633,1027
"COG1707",0,0,0,0,0,1
"COG1708",24,2418,24,76,5,65
"COG1709",9,0,15,28,22,88
"COG1711",0,0,0,13,6,581
"COG1712",158,110,171,265,198,836
"COG1713",0,0,4,22,16,144
"COG1714",592,1846,515,606,653,861
"COG1715",124,575,158,170,31,106
"COG1716",471,372,242,336,279,698
"COG1717",110,0,232,515,147,936
"COG1718",192,361,470,860,199,804
"COG1719",5,0,5,107,4,59
"COG1720",80,271,42,214,52,73
"COG1721",593,947,683,5064,3125,5026
"COG1722",337,494,342,480,500,413
"COG1723",19,33,12,68,3,27
"COG1724",0,4,1,2,0,4
"COG1725",856,661,1289,794,327,250
"COG1726",2867,1159,2408,3115,4421,987
"COG1727",82,0,188,300,88,706
"COG1729",3276,1489,3692,3097,4234,3897
"COG1730",19,0,21,4,5,24
"COG1732",97,1625,76,159,108,299
"COG1733",937,2932,519,1022,582,537
"COG1734",2642,1945,2676,2239,3175,2229
"COG1735",56,151,116,21,32,180
"COG1736",231,0,517,894,288,1988
"COG1737",1018,1500,516,781,559,589
"COG1738",3603,1812,3211,3212,4218,2316
"COG1739",114,585,101,310,119,202
"COG1740",30,527,15,167,18,97
"COG1741",4526,4690,3900,4064,4554,3422
"COG1742",48,840,17,30,1,19
"COG1743",57,1011,114,227,44,124
"COG1744",5562,2326,4973,4002,4835,5654
"COG1745",0,0,0,0,0,0
"COG1746",61,0,45,97,37,2078
"COG1747",49,0,35,13,5,36
"COG1748",3064,3443,3303,4694,5110,1945
"COG1749",1377,2397,1020,1700,959,1232
"COG1750",0,0,0,0,0,2
"COG1752",973,4878,1013,1592,1540,2313
"COG1754",13211,5141,12188,11470,13625,8987
"COG1755",14,124,21,30,12,76
"COG1756",13,0,2,18,7,493
"COG1757",1903,2337,1325,3088,2487,3931
"COG1758",2083,829,2408,1934,2489,1612
"COG1759",70,0,191,985,131,2736
"COG1760",531,3142,310,857,175,1581
"COG1761",6,1,12,22,4,11
"COG1762",170,227,79,561,347,769
"COG1763",460,299,471,537,437,491
"COG1764",377,1890,321,615,416,253
"COG1765",512,1836,459,1129,641,820
"COG1766",1322,3522,934,1756,974,1311
"COG1767",144,73,87,162,175,129
"COG1768",0,0,0,0,1,17
"COG1769",0,0,0,0,0,0
"COG1770",8739,3934,8334,8265,10366,5910
"COG1772",35,0,135,85,46,194
"COG1773",574,325,734,636,476,140
"COG1774",333,81,154,455,78,309
"COG1775",3,1,0,0,0,752
"COG1776",60,337,36,316,28,164
"COG1777",84,0,296,126,29,79
"COG1778",249,215,230,1164,1312,1790
"COG1779",48,0,241,393,118,147
"COG1780",15,18,1,9,0,7
"COG1781",65,0,223,392,124,993
"COG1782",428,127,852,1461,457,3855
"COG1783",255,7182,255,138,54,11
"COG1784",118,0,373,779,195,393
"COG1785",1098,2728,1027,1314,1511,930
"COG1786",245,221,155,374,105,378
"COG1787",542,12,473,312,261,33
"COG1788",865,1815,739,1125,720,799
"COG1791",247,213,29,109,4,26
"COG1792",5149,2097,4965,4665,5154,3732
"COG1793",6041,15495,4447,3657,2643,3620
"COG1794",1887,1056,1951,1554,2103,1105
"COG1795",167,101,127,198,224,115
"COG1796",930,329,964,1546,798,1033
"COG1797",1740,1010,1631,1749,739,3088
"COG1798",165,0,432,709,190,1873
"COG1799",431,69,718,612,173,123
"COG1801",103,432,33,260,86,163
"COG1802",1731,6195,696,1589,516,1830
"COG1803",24,33,6,206,55,85
"COG1804",12840,13487,14440,17040,15785,25002
"COG1805",2646,1297,2299,2787,3840,827
"COG1806",2246,2075,2546,2092,2934,2089
"COG1807",7293,3623,8592,7708,5891,3677
"COG1808",922,2017,132,805,270,210
"COG1809",232,178,313,450,315,242
"COG1811",638,0,474,205,511,77
"COG1812",6,0,6,0,3,4
"COG1813",69,2,192,285,135,154
"COG1814",108,854,60,115,35,1407
"COG1815",333,679,242,417,204,347
"COG1816",2373,1672,1932,1844,1583,4102
"COG1817",76,159,105,117,234,1601
"COG1818",6,0,5,6,5,760
"COG1819",406,995,418,746,923,3032
"COG1820",1085,555,1272,1616,744,1770
"COG1821",131,69,80,90,133,150
"COG1823",55,40,42,83,99,126
"COG1824",15,0,35,30,38,304
"COG1825",4656,2024,4561,3953,5879,4057
"COG1826",567,478,538,595,298,354
"COG1828",941,611,1160,951,813,686
"COG1829",122,0,383,776,229,1250
"COG1830",585,200,717,1439,844,3960
"COG1831",116,0,429,729,221,400
"COG1832",1960,356,2101,1982,2249,2237
"COG1833",46,17,10,3,4,62
"COG1834",5281,1321,6588,5467,6335,4422
"COG1835",2368,5001,2417,621,551,339
"COG1836",1007,64,1201,1266,629,1170
"COG1837",63,17,74,65,113,213
"COG1838",1067,3146,371,733,377,1708
"COG1840",8656,3529,8499,1945,2387,1376
"COG1841",466,245,587,729,743,1130
"COG1842",485,1529,480,931,25,621
"COG1843",616,1161,359,683,353,668
"COG1845",6787,3150,8232,7933,8211,7337
"COG1846",2133,7096,2269,2446,2231,2374
"COG1847",847,75,704,65,163,100
"COG1848",7,1,2,4,2,7
"COG1849",47,0,88,178,76,117
"COG1850",2373,259,2577,1996,538,1454
"COG1852",27,5,28,53,6,40
"COG1853",6087,2262,7258,6783,3298,3417
"COG1854",13,18,3,31,0,12
"COG1855",197,0,381,951,152,48
"COG1856",68,0,13,14,0,258
"COG1857",1,1,0,0,0,0
"COG1858",367,296,309,1526,1260,2586
"COG1859",115,11,283,545,158,327
"COG1861",1078,637,1651,1342,1735,2431
"COG1862",1014,898,806,978,1304,1107
"COG1863",319,789,200,285,266,494
"COG1864",456,236,198,402,304,369
"COG1865",5,3,0,0,0,0
"COG1866",4697,3743,4936,6159,6172,7405
"COG1867",660,0,650,1243,328,1999
"COG1868",946,1548,621,260,149,421
"COG1869",9,1,0,8,0,5
"COG1871",25,90,18,112,35,58
"COG1872",15,126,10,72,18,293
"COG1873",7,0,17,16,8,31
"COG1874",458,576,290,661,316,135
"COG1875",2516,8136,2044,969,1081,1809
"COG1876",1173,767,962,981,419,160
"COG1877",346,1345,218,332,116,202
"COG1878",321,864,391,544,585,1428
"COG1879",4161,3140,5625,4624,5669,4176
"COG1881",76,908,95,158,66,661
"COG1882",20,11,7,8,16,105
"COG1883",922,831,379,580,644,2087
"COG1884",5336,8102,7067,10243,8542,12865
"COG1885",0,0,0,0,0,1
"COG1886",514,772,232,404,262,1547
"COG1887",214,822,270,426,286,850
"COG1889",73,0,286,537,167,1419
"COG1890",139,0,358,689,216,1494
"COG1891",86,55,41,108,130,254
"COG1892",0,0,0,0,0,0
"COG1893",3125,1717,3231,3715,2639,3569
"COG1894",9500,3602,8874,6775,7574,12553
"COG1896",312,989,278,731,222,858
"COG1897",413,202,375,1506,498,1541
"COG1898",2158,2828,2560,2163,2493,3118
"COG1899",2960,318,4138,3823,3365,5313
"COG1900",58,0,0,0,0,0
"COG1901",74,1,237,398,126,258
"COG1902",6958,10249,5206,7557,4898,15477
"COG1903",1119,366,1647,1181,256,2233
"COG1904",428,770,201,553,371,335
"COG1905",2662,1824,2664,2107,2761,3761
"COG1906",59,15,158,17,4,0
"COG1907",141,66,84,168,192,142
"COG1908",4,0,4,4,8,728
"COG1909",125,0,180,446,173,352
"COG1910",283,349,63,84,18,1167
"COG1911",36,0,98,213,65,138
"COG1912",1520,222,828,948,1311,480
"COG1913",0,0,2,2,0,0
"COG1914",2824,1855,2316,3089,2159,1111
"COG1915",2,0,0,18,8,1783
"COG1916",327,47,496,258,68,331
"COG1917",353,345,562,913,604,1187
"COG1918",27,4,25,24,36,139
"COG1920",101,4,106,344,465,1559
"COG1921",2344,104,1961,1609,2589,3709
"COG1922",1186,1192,690,549,580,121
"COG1923",177,901,150,236,152,166
"COG1924",7,3,0,2,3,818
"COG1925",550,832,278,384,350,339
"COG1926",1,17,1,2,0,10
"COG1927",0,0,0,0,0,8
"COG1928",114,292,136,79,36,171
"COG1929",1394,275,1059,151,457,311
"COG1930",0,0,0,0,0,0
"COG1931",6,0,8,123,15,492
"COG1932",4636,3288,4363,4430,5055,6422
"COG1933",1189,392,2107,3630,974,1665
"COG1934",304,720,227,360,197,538
"COG1936",63,0,250,502,153,1332
"COG1937",325,688,97,112,45,266
"COG1938",296,0,805,1405,378,1871
"COG1939",343,0,340,279,82,115
"COG1940",4853,3644,4116,3295,4573,5376
"COG1941",0,1,3,1,1,0
"COG1942",161,138,259,240,200,61
"COG1943",235,1779,114,395,126,637
"COG1944",133,1481,80,271,17,67
"COG1945",16,35,35,38,25,504
"COG1946",1769,4912,1659,1768,2261,1125
"COG1947",4266,2082,4167,3527,4298,3276
"COG1948",372,1839,320,582,308,1107
"COG1949",1031,561,1120,1214,1388,1319
"COG1950",2,55,3,33,2,11
"COG1951",1182,3255,425,774,394,1908
"COG1952",379,1448,340,555,371,415
"COG1953",3406,164,3792,2838,4148,1783
"COG1954",0,73,0,0,0,0
"COG1955",75,0,415,738,191,195
"COG1956",302,964,148,394,518,230
"COG1957",615,278,484,1432,2061,2326
"COG1958",10,0,13,42,7,725
"COG1959",1871,1971,2090,1918,2349,2669
"COG1960",47619,70714,48789,53024,59543,54714
"COG1961",2476,16412,2846,2523,1307,1837
"COG1963",413,0,445,386,110,5
"COG1964",200,65,290,93,125,1726
"COG1965",16,22,4,56,21,173
"COG1966",479,930,357,829,651,2158
"COG1967",153,0,411,564,173,455
"COG1968",5789,2404,5805,5462,6287,4294
"COG1969",9,5,1,23,3,16
"COG1970",497,1205,270,213,357,82
"COG1971",23,215,5,44,11,39
"COG1972",2489,2968,2357,3134,4101,2738
"COG1974",6660,2734,7003,5676,7359,3881
"COG1975",2673,2020,2935,3344,2715,5268
"COG1976",107,0,342,604,195,1308
"COG1977",269,172,346,416,395,1351
"COG1978",199,782,194,93,157,7
"COG1979",48,151,19,201,4,71
"COG1980",1,0,0,27,9,1390
"COG1981",2555,1222,1752,1494,456,1384
"COG1982",1436,762,1407,1459,295,139
"COG1983",29,320,5,62,62,65
"COG1984",2634,3653,3547,2863,3684,3425
"COG1985",7646,2668,8039,7255,8298,5006
"COG1986",79,3,89,195,312,61
"COG1987",156,218,87,176,88,195
"COG1988",777,1241,664,1168,1370,139
"COG1989",2097,947,2002,1728,2291,2327
"COG1990",114,1,196,489,140,703
"COG1992",37,0,62,317,78,1307
"COG1993",0,10,0,1,0,3
"COG1994",1738,868,1879,2351,999,2222
"COG1995",6358,2661,7109,6234,7398,4756
"COG1997",62,0,126,216,59,218
"COG1998",9,0,18,34,11,215
"COG1999",3273,3157,3748,5685,4923,4301
"COG2001",3042,1102,2847,2602,3506,2435
"COG2002",149,89,94,51,75,13
"COG2003",372,2442,101,490,133,639
"COG2004",38,0,125,170,68,80
"COG2005",87,163,63,124,97,106
"COG2006",25,0,115,105,149,385
"COG2007",92,0,199,333,86,805
"COG2008",3313,2859,2702,3540,2391,3287
"COG2009",2447,959,2583,479,575,406
"COG2010",3609,4498,2390,3319,2275,2554
"COG2011",23,308,15,38,3,7
"COG2012",203,5,333,311,206,553
"COG2013",250,122,373,705,372,625
"COG2014",11,0,50,30,16,220
"COG2015",3067,1709,2467,2008,3696,2015
"COG2016",103,0,270,432,111,755
"COG2017",2689,1307,2357,2798,2221,1407
"COG2018",1,0,0,0,0,0
"COG2019",12,8,19,38,21,660
"COG2020",1311,1759,1596,1805,1908,1620
"COG2021",7269,2857,7589,5962,8433,5930
"COG2022",3071,2084,3537,2607,2581,2341
"COG2023",7,0,5,2,1,507
"COG2025",5441,2627,5990,5827,7474,7251
"COG2026",48,310,25,63,5,20
"COG2027",1919,1526,1891,1699,1359,2535
"COG2029",7,500,17,6,5,0
"COG2030",4033,5146,4096,4292,4849,5109
"COG2031",319,203,293,685,285,225
"COG2032",692,1350,313,339,395,226
"COG2035",2719,747,1756,2352,2704,1490
"COG2036",33,2,66,15,2,78
"COG2037",139,78,121,53,62,43
"COG2038",1538,2566,1767,1769,730,2117
"COG2039",19,114,74,187,66,168
"COG2040",3484,396,3580,2958,4301,4074
"COG2041",3099,2746,2868,3056,3250,3830
"COG2042",81,0,214,379,131,956
"COG2043",54,13,44,60,38,355
"COG2044",28,0,0,3,1,109
"COG2045",793,306,986,869,316,271
"COG2046",2101,555,2538,2272,1653,5029
"COG2047",179,0,264,596,223,1126
"COG2048",211,0,446,689,254,929
"COG2049",1886,3309,2407,2016,2732,2733
"COG2050",4071,6493,3910,951,1044,840
"COG2051",4,0,25,25,7,265
"COG2052",0,0,0,0,1,0
"COG2053",48,0,102,178,47,424
"COG2054",28,36,22,27,20,41
"COG2055",5018,1430,6121,5331,6252,6018
"COG2056",46,227,26,125,4,13
"COG2057",730,1407,584,948,669,685
"COG2058",15,0,33,232,49,579
"COG2059",1118,2017,436,879,548,367
"COG2060",1,210,3,13,0,6
"COG2061",0,0,0,0,0,0
"COG2062",1346,1266,1093,1463,1398,981
"COG2063",447,1560,364,710,322,454
"COG2064",248,2730,485,1319,257,422
"COG2065",1755,383,1298,1498,1403,1058
"COG2066",156,1033,252,441,80,154
"COG2067",328,1845,285,674,292,234
"COG2068",1451,782,1309,1128,1017,1618
"COG2070",6343,10765,6556,6211,8157,6102
"COG2071",1486,686,1704,1704,2257,2044
"COG2072",8860,12794,10064,10249,11007,9011
"COG2073",1879,597,2331,1507,468,2707
"COG2074",158,0,192,382,116,987
"COG2075",26,0,66,115,32,330
"COG2076",2082,633,2468,460,663,238
"COG2077",126,141,112,250,306,245
"COG2078",40,160,28,32,11,604
"COG2079",8523,2879,8051,6756,8283,5515
"COG2080",2424,3081,1840,656,440,1813
"COG2081",2121,3878,1721,2422,485,273
"COG2082",642,266,855,745,226,1223
"COG2084",10552,6385,11548,11265,11624,11219
"COG2085",318,307,347,493,301,1869
"COG2086",4666,2258,5052,1224,1563,1512
"COG2087",678,844,566,638,267,331
"COG2088",16,5,17,41,33,19
"COG2089",5326,4564,6482,4964,6856,6340
"COG2090",2,0,0,8,3,495
"COG2091",88,557,86,189,75,275
"COG2092",12,0,8,27,6,526
"COG2093",21,0,44,57,32,309
"COG2094",832,78,827,168,56,148
"COG2095",811,1237,439,734,715,1648
"COG2096",1473,1119,1588,1970,1916,1916
"COG2097",51,0,106,237,58,609
"COG2098",0,0,0,0,0,1
"COG2099",231,91,243,891,301,414
"COG2101",231,50,375,564,210,2061
"COG2102",130,32,387,523,165,1331
"COG2103",1252,153,977,1766,1152,1303
"COG2104",144,920,170,190,150,201
"COG2105",165,781,71,163,52,55
"COG2106",1,0,0,21,12,931
"COG2107",187,10,433,711,292,1621
"COG2108",118,0,479,759,200,354
"COG2109",2453,1267,3272,2469,707,1831
"COG2110",268,487,441,696,218,715
"COG2111",747,3878,449,810,480,1281
"COG2112",1,0,0,26,12,1258
"COG2113",5757,1425,7073,5060,6387,8138
"COG2114",10981,16990,12398,11741,13021,17632
"COG2115",1410,1174,1152,2014,1904,577
"COG2116",493,1120,477,526,10,421
"COG2118",2,0,37,100,23,243
"COG2119",127,328,85,389,64,22
"COG2120",2552,2232,1893,1955,2677,3638
"COG2121",753,659,951,951,1429,1406
"COG2122",41,14,9,89,36,317
"COG2123",96,0,320,512,155,1617
"COG2124",9665,13403,8650,7494,9516,7597
"COG2125",110,0,198,401,109,1130
"COG2126",14,0,2,8,4,9
"COG2127",1484,1212,1513,1347,981,780
"COG2128",2059,2342,1872,2170,2037,3553
"COG2129",21,46,7,2,4,39
"COG2130",3037,2911,4401,4214,4706,2901
"COG2131",1142,1311,907,1146,804,1798
"COG2132",956,18698,515,1290,400,5750
"COG2133",10050,7954,10221,11378,11825,11749
"COG2135",3017,2182,3125,2658,3168,1886
"COG2136",3,0,3,9,4,0
"COG2137",828,472,613,576,1006,1412
"COG2138",1344,550,1241,1163,307,2043
"COG2139",55,0,115,48,11,112
"COG2140",47,34,16,75,27,57
"COG2141",13080,7508,11868,12367,14571,34215
"COG2142",794,747,626,503,531,253
"COG2143",266,354,125,484,302,332
"COG2144",66,241,37,46,1,108
"COG2145",115,197,90,150,192,34
"COG2146",703,626,824,1041,842,1774
"COG2147",88,0,184,298,98,852
"COG2148",4112,5337,3153,3832,3456,3522
"COG2149",10,4,5,15,0,2
"COG2150",0,0,0,0,0,1
"COG2151",1718,1538,2135,2131,2643,2599
"COG2152",128,143,9,73,134,141
