"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",509,258,526,527,544,414,533,517,316,495,409,547
"COG2231",1,23,1,1,1,2,0,0,3,0,0,0
"COG2232",16,5,4,5,2,4,4,6,8,3,8,4
"COG2233",153,117,66,78,79,107,94,57,138,85,79,104
"COG2234",108,432,113,288,143,237,209,250,535,394,171,373
"COG2235",0,4,1,7,0,2,4,4,9,4,0,4
"COG2236",143,99,172,127,155,128,141,150,83,153,109,167
"COG2237",12,14,15,0,30,13,19,25,126,14,14,70
"COG2238",6,17,5,0,8,6,4,17,55,4,9,26
"COG2239",395,406,411,460,399,473,469,456,285,401,409,391
"COG2240",24,2,5,9,7,10,9,3,2,15,8,4
"COG2241",42,35,112,40,66,78,56,50,64,62,116,30
"COG2242",40,29,109,36,63,64,81,53,93,44,106,30
"COG2243",39,18,80,30,69,51,47,33,73,32,72,23
"COG2244",84,318,75,206,119,175,103,107,241,196,76,175
"COG2246",0,7,1,3,2,4,0,1,18,4,1,1
"COG2247",0,0,0,0,0,0,0,1,1,0,0,7
"COG2249",94,19,93,108,96,97,84,82,30,93,55,95
"COG2250",2,3,2,0,2,0,2,0,2,0,2,0
"COG2251",99,66,173,62,164,110,163,167,63,97,202,67
"COG2252",234,201,198,268,273,227,256,229,146,251,177,258
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",116,225,158,154,172,162,171,162,187,179,216,133
"COG2256",95,229,143,136,110,106,134,120,170,101,168,69
"COG2257",3,3,1,3,1,5,2,1,3,3,2,0
"COG2258",34,34,19,33,20,25,37,34,80,28,19,63
"COG2259",48,23,33,77,34,42,55,64,50,57,22,38
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",240,231,185,239,201,241,185,180,337,291,172,229
"COG2263",5,9,10,0,7,7,15,14,9,9,7,26
"COG2264",108,81,134,113,136,116,135,104,78,103,159,98
"COG2265",115,176,64,201,101,117,87,81,148,129,84,143
"COG2266",0,5,0,0,0,0,0,0,27,0,0,15
"COG2267",101,34,88,103,75,133,75,94,36,120,66,82
"COG2268",59,26,44,62,47,74,42,61,122,66,30,97
"COG2269",7,25,7,32,5,12,12,8,29,11,15,10
"COG2270",253,273,262,191,272,290,281,313,307,331,202,344
"COG2271",2,31,2,9,3,8,12,1,22,5,2,26
"COG2272",221,43,166,133,154,208,157,205,146,229,163,184
"COG2273",134,195,95,206,133,172,128,102,129,183,91,156
"COG2274",118,187,161,176,143,142,150,199,108,91,209,107
"COG2301",165,90,168,136,137,202,141,173,235,206,159,158
"COG2302",23,0,97,14,48,39,79,46,0,38,99,10
"COG2303",1080,637,985,980,959,1077,990,1076,894,1101,1040,912
"COG2304",123,459,92,302,133,237,146,134,305,200,91,244
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",27,23,142,31,118,11,141,99,14,7,235,55
"COG2308",47,36,343,58,239,20,243,233,20,7,380,155
"COG2309",71,70,57,33,70,75,64,81,81,76,64,119
"COG2310",0,0,0,2,2,0,3,0,4,0,0,2
"COG2311",25,15,30,30,40,46,46,26,26,32,23,25
"COG2312",0,17,0,6,1,0,1,0,11,0,0,2
"COG2313",36,58,23,21,35,35,43,29,62,49,30,46
"COG2314",2,3,5,2,2,6,3,3,4,0,2,0
"COG2315",2,1,1,6,0,5,0,0,10,0,1,8
"COG2316",0,35,0,0,6,0,1,2,13,0,0,6
"COG2317",123,63,253,107,216,178,230,192,64,141,304,128
"COG2318",2,3,1,6,3,1,2,5,8,0,2,0
"COG2319",100,163,245,86,266,225,243,179,180,226,372,631
"COG2320",0,4,0,1,4,0,1,3,5,0,1,2
"COG2321",0,1,2,3,2,1,2,6,8,0,4,1
"COG2322",15,45,17,30,25,40,17,12,45,40,23,33
"COG2323",0,3,0,3,0,1,0,1,10,0,0,0
"COG2324",3,3,9,2,4,9,7,8,1,8,3,7
"COG2326",111,34,61,116,84,93,68,86,61,97,88,113
"COG2327",18,13,1,22,7,9,6,0,9,6,8,11
"COG2329",28,18,22,27,20,54,30,30,57,46,23,22
"COG2331",24,31,9,20,7,24,9,12,38,20,13,15
"COG2332",119,94,111,133,129,108,121,126,80,116,94,98
"COG2333",1,204,5,54,2,12,3,6,37,3,2,1
"COG2334",331,257,246,369,301,315,248,286,327,289,183,341
"COG2335",45,6,71,95,67,105,60,54,45,123,56,120
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,6,0,0,0,1,1,0,2,1,1,1
"COG2339",26,56,22,34,20,29,19,16,38,19,16,30
"COG2340",20,6,27,15,41,34,35,36,14,57,12,26
"COG2342",0,1,0,0,1,0,0,0,0,0,1,2
"COG2343",6,7,6,16,4,5,5,3,11,8,7,15
"COG2344",18,25,19,2,14,31,31,23,22,20,15,20
"COG2345",7,5,3,20,3,8,4,2,7,6,4,4
"COG2346",3,6,0,17,1,8,4,3,10,2,3,2
"COG2348",0,8,4,1,1,4,2,4,4,0,1,6
"COG2350",18,2,27,20,24,10,14,16,10,22,29,13
"COG2351",60,35,24,37,30,45,41,48,46,41,37,72
"COG2352",323,241,380,368,305,338,560,569,289,563,561,397
"COG2353",27,30,31,65,32,60,35,36,32,74,21,46
"COG2354",0,5,0,20,0,4,2,0,14,0,0,2
"COG2355",297,222,210,287,231,271,224,224,398,315,183,253
"COG2356",38,39,24,90,40,24,27,19,47,43,19,45
"COG2357",0,3,0,0,0,0,0,0,2,0,0,0
"COG2358",239,179,154,148,138,135,148,134,163,159,158,169
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,66,36,66,28,51,24,28,60,54,41,29
"COG2361",0,1,0,0,0,0,0,0,1,0,0,0
"COG2362",7,63,4,0,3,1,6,9,37,10,3,8
"COG2363",9,30,6,21,9,7,6,13,12,13,5,12
"COG2364",135,50,116,88,122,136,68,92,38,91,50,94
"COG2365",45,16,39,33,34,36,28,36,49,55,36,45
"COG2366",235,405,196,238,205,257,237,205,425,351,142,230
"COG2367",27,26,7,19,15,12,10,42,39,9,21,22
"COG2368",42,51,46,22,48,20,55,50,374,26,55,87
"COG2369",0,1,0,11,0,2,1,0,2,0,1,0
"COG2370",6,4,7,7,8,22,7,8,8,13,4,13
"COG2371",27,27,47,19,39,20,26,26,4,4,36,11
"COG2372",1,3,1,0,0,0,0,0,4,0,5,2
"COG2373",26,52,14,100,20,49,25,21,80,54,23,29
"COG2374",137,125,99,106,148,97,112,40,83,95,180,120
"COG2375",20,3,13,23,3,37,8,13,16,34,0,7
"COG2376",60,57,62,56,83,76,84,71,70,52,73,82
"COG2377",305,202,232,342,248,278,252,266,147,362,183,275
"COG2378",3,66,5,30,8,11,28,19,65,12,13,16
"COG2379",79,81,45,52,40,46,53,29,142,52,57,58
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,5,9,0,9,20,21,5,20,6,10,2
"COG2384",0,0,0,8,0,0,0,0,0,0,0,1
"COG2385",65,32,177,39,152,113,242,189,29,143,288,73
"COG2386",58,85,41,67,61,68,55,60,96,62,55,62
"COG2388",0,1,1,0,0,0,0,0,4,0,1,0
"COG2389",7,0,1,6,2,3,1,1,0,3,4,3
"COG2390",24,11,8,54,5,14,8,7,19,34,12,3
"COG2391",82,144,30,103,45,40,34,28,130,34,58,39
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0,2,0
"COG2403",0,94,0,0,0,0,0,0,9,0,0,0
"COG2404",0,5,0,5,0,0,1,4,5,1,3,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,43,0,0,11
"COG2407",38,23,27,33,33,22,22,23,21,16,21,16
"COG2409",16,16,52,0,56,30,37,66,58,31,32,115
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,0,0,0,26,0,0,3
"COG2413",0,2,0,1,0,1,0,0,1,3,0,0
"COG2414",12,352,10,4,39,1,13,3,72,5,19,17
"COG2421",21,103,21,17,24,26,27,22,120,23,33,20
"COG2423",56,225,31,55,44,56,30,49,95,34,30,57
"COG2425",0,0,0,5,1,0,0,0,0,0,0,5
"COG2426",2,2,7,0,28,7,13,8,1,2,5,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,0,0,0,0,0,0,60,0,0,7
"COG2430",0,2,0,0,0,0,0,0,2,0,0,1
"COG2431",0,0,0,1,0,0,2,4,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,2,2,0,0,1
"COG2442",0,4,0,0,0,0,0,0,1,0,0,0
"COG2443",2,0,4,0,6,2,4,9,2,2,2,16
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,1,1,0,0,1,1
"COG2451",0,7,1,0,0,1,0,0,0,1,0,1
"COG2452",0,4,0,0,0,0,0,1,4,0,0,1
"COG2453",18,28,18,25,20,21,25,15,64,25,14,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,1,0,2,0,0,1,1,1
"COG2461",0,57,0,4,0,0,0,0,0,0,0,0
"COG2501",5,0,23,5,11,7,15,12,0,7,39,4
"COG2502",0,0,0,12,0,0,0,0,0,0,0,0
"COG2503",22,8,22,30,33,46,15,46,15,52,32,36
"COG2508",0,10,0,1,0,1,0,0,4,0,0,0
"COG2509",30,6,11,85,13,30,16,20,9,44,19,46
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,32,22,0,35,25,27,65,168,21,33,139
"COG2512",1,13,0,0,0,0,0,0,106,0,0,10
"COG2513",250,243,245,224,228,214,195,237,412,215,199,274
"COG2514",2,7,3,2,2,0,3,1,20,2,2,2
"COG2515",43,138,55,100,39,55,43,34,136,48,44,51
"COG2516",1,47,12,1,17,0,17,1,30,0,73,3
"COG2518",147,304,87,137,100,146,84,120,178,150,92,115
"COG2519",15,27,30,0,43,35,32,43,76,22,17,69
"COG2520",25,32,39,0,48,26,25,46,118,23,39,123
"COG2521",0,3,0,0,1,0,0,0,1,0,0,3
"COG2522",5,7,2,0,4,3,2,5,1,8,2,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,0,1,0,0,0,0,7,0,0,0
"COG2603",67,48,127,70,116,91,90,89,59,77,152,54
"COG2604",7,17,15,30,10,9,10,9,28,7,11,0
"COG2605",94,162,93,54,121,78,132,104,95,100,73,118
"COG2606",90,126,80,76,80,64,74,101,78,57,42,95
"COG2607",50,7,27,30,22,45,29,27,18,30,25,26
"COG2608",0,10,1,1,0,2,2,0,2,1,2,2
"COG2609",678,254,611,587,708,476,616,623,589,589,511,723
"COG2610",24,15,31,43,33,52,14,25,43,34,9,22
"COG2703",0,43,0,11,0,0,1,0,0,0,0,0
"COG2704",0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",8,15,14,8,16,26,23,13,59,21,20,22
"COG2710",150,9,366,123,262,231,226,268,3,216,431,79
"COG2715",6,11,3,5,3,8,4,5,6,9,5,10
"COG2716",2,25,3,22,3,7,3,2,11,0,5,4
"COG2717",80,14,34,77,32,64,39,25,21,34,22,40
"COG2718",4,4,4,30,5,9,4,15,3,6,8,1
"COG2719",3,11,1,30,1,6,3,16,5,5,7,4
"COG2720",4,5,5,7,5,3,4,6,3,2,1,15
"COG2721",351,188,295,370,275,266,308,301,163,308,249,271
"COG2723",109,90,126,57,132,108,137,134,46,104,128,97
"COG2730",40,57,28,32,49,33,51,54,51,85,50,81
"COG2731",0,0,0,3,0,0,0,0,0,0,0,0
"COG2733",0,2,0,8,0,5,1,0,8,0,1,0
"COG2738",27,6,30,58,24,49,23,34,30,35,29,39
"COG2740",33,5,8,10,5,21,7,15,8,12,7,12
"COG2746",12,61,9,20,10,6,15,13,30,12,13,16
"COG2747",0,1,0,2,0,1,0,2,1,0,1,0
"COG2755",244,96,228,219,208,197,211,211,154,220,254,165
"COG2759",399,372,308,307,341,359,352,393,353,322,323,421
"COG2761",47,15,18,95,16,39,21,32,57,48,28,35
"COG2764",0,3,0,6,1,0,0,0,21,0,0,0
"COG2766",8,22,6,55,8,8,11,33,6,7,18,7
"COG2768",0,39,0,0,3,0,3,11,7,0,0,1
"COG2770",2,36,6,22,5,9,4,6,20,1,7,4
"COG2771",17,4,27,70,24,35,28,30,26,27,31,10
"COG2801",13,2134,15,343,21,59,49,38,312,14,41,46
"COG2802",188,64,203,211,209,188,223,242,109,225,224,207
"COG2804",170,433,273,283,256,267,272,269,288,215,269,207
"COG2805",57,89,86,73,71,61,108,103,74,71,117,87
"COG2807",0,1,0,13,1,0,0,0,2,1,1,0
"COG2808",7,5,3,15,3,2,3,4,34,2,6,1
"COG2810",0,3,0,0,0,0,0,0,1,0,0,0
"COG2812",558,608,685,672,615,600,642,666,446,623,561,599
"COG2813",25,36,21,68,10,30,18,12,23,23,14,13
"COG2814",0,14,1,45,1,6,5,6,50,0,3,0
"COG2815",24,17,41,1,60,55,61,62,10,58,34,54
"COG2816",102,37,62,85,88,84,69,63,85,87,61,51
"COG2818",11,79,15,74,15,13,15,9,50,16,13,11
"COG2819",8,14,36,103,30,50,27,42,35,38,20,29
"COG2820",26,19,19,39,30,41,49,48,24,54,27,33
"COG2821",6,41,8,19,11,2,14,10,14,6,14,8
"COG2822",0,0,1,0,0,2,0,0,4,1,0,0
"COG2823",103,114,99,123,119,85,107,113,80,103,87,108
"COG2824",1,1,0,28,1,4,0,1,5,0,1,1
"COG2825",20,11,11,27,7,20,14,6,6,17,13,13
"COG2826",6,233,5,39,6,8,10,2,42,1,15,2
"COG2827",16,44,13,30,11,9,15,15,20,15,8,12
"COG2828",65,21,22,40,22,25,30,10,17,18,47,21
"COG2829",1,5,0,23,0,1,1,2,7,0,0,1
"COG2831",33,26,34,31,29,29,35,24,24,29,49,15
"COG2832",26,21,19,9,34,18,26,27,21,29,20,29
"COG2833",5,7,2,5,3,10,3,0,9,8,10,12
"COG2834",47,40,24,35,29,35,26,21,46,24,26,24
"COG2835",17,14,14,15,11,20,14,9,35,12,9,17
"COG2836",0,43,1,23,0,2,2,1,23,0,3,0
"COG2837",0,7,0,29,1,1,1,4,11,0,3,1
"COG2838",84,80,49,161,62,112,48,39,104,109,40,79
"COG2839",3,13,2,8,8,10,9,5,2,18,0,15
"COG2840",35,34,23,57,26,31,29,25,24,31,35,26
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0
"COG2842",0,0,0,4,0,0,0,0,3,0,0,0
"COG2843",11,81,19,18,30,29,29,33,65,30,17,58
"COG2844",302,219,175,333,186,259,182,213,272,280,212,183
"COG2845",2,7,2,0,0,0,2,3,17,0,0,3
"COG2846",0,49,0,4,0,1,0,0,0,1,0,2
"COG2847",36,46,23,45,36,29,20,23,25,21,28,31
"COG2848",2,3,2,6,1,1,1,0,7,0,2,0
"COG2849",201,384,136,81,160,166,163,151,323,171,122,212
"COG2850",33,9,9,30,9,11,16,16,4,10,13,12
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",1,30,2,4,0,0,0,1,14,0,1,1
"COG2853",124,91,131,131,106,106,180,164,103,169,129,157
"COG2854",149,152,116,152,131,128,123,131,93,120,100,127
"COG2855",168,24,127,156,96,208,120,141,37,198,103,131
"COG2856",0,9,0,5,0,1,2,1,8,0,0,0
"COG2857",237,185,242,201,233,230,236,261,189,258,195,243
"COG2859",2,2,22,18,16,23,24,25,7,14,40,3
"COG2860",0,7,2,29,4,6,3,8,43,0,2,12
"COG2861",17,56,13,26,19,12,17,12,20,7,9,14
"COG2862",14,18,10,48,16,17,11,20,12,31,12,12
"COG2863",64,76,29,63,23,53,47,56,35,60,38,46
"COG2864",25,14,7,16,15,1,16,8,6,5,18,7
"COG2865",0,10,3,16,0,1,5,2,12,1,4,1
"COG2866",122,163,138,232,160,163,166,168,166,172,108,304
"COG2867",84,81,72,97,83,71,70,78,40,66,51,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,5,56,98,56,80,63,78,35,98,51,73
"COG2870",393,373,272,166,331,285,327,349,209,322,332,223
"COG2871",122,84,101,150,90,172,83,129,42,175,82,120
"COG2872",25,45,37,19,36,47,39,48,50,52,35,61
"COG2873",565,299,572,440,562,512,557,527,311,550,579,493
"COG2874",7,0,3,0,14,13,5,14,6,5,5,6
"COG2875",34,36,90,33,71,39,57,54,87,46,125,33
"COG2876",46,74,70,90,99,102,69,70,80,102,41,76
"COG2877",277,234,220,263,273,262,244,209,165,281,198,247
"COG2878",14,57,6,27,11,8,9,5,23,7,9,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,1,0,0
"COG2884",52,73,45,76,71,72,57,56,61,79,36,70
"COG2885",295,223,217,582,282,391,263,219,278,369,187,274
"COG2887",128,208,66,63,83,106,48,44,89,66,41,49
"COG2888",0,0,0,0,0,0,0,0,0,0,0,3
"COG2890",278,311,325,325,302,293,317,329,369,309,264,298
"COG2891",11,10,2,18,7,8,3,11,9,10,4,15
"COG2893",17,9,11,7,13,11,11,10,11,14,12,12
"COG2894",17,4,70,31,53,40,73,59,13,28,93,20
"COG2895",67,92,65,144,63,112,65,61,83,84,76,72
"COG2896",273,287,147,213,171,161,203,187,261,163,157,258
"COG2897",225,241,187,196,213,137,202,184,393,190,176,209
"COG2898",0,1,0,5,0,1,2,0,11,0,1,0
"COG2899",21,1,6,21,2,15,5,5,5,11,3,5
"COG2900",0,0,0,3,0,1,0,0,1,2,0,0
"COG2901",25,10,10,31,3,20,15,17,6,12,8,14
"COG2902",16,119,16,126,16,11,24,19,142,8,18,12
"COG2904",18,2,22,36,26,44,14,33,5,33,21,37
"COG2905",4,7,3,94,8,6,4,7,21,0,9,0
"COG2906",0,0,0,8,1,3,4,0,2,0,0,0
"COG2907",284,33,286,310,268,252,260,291,100,294,203,243
"COG2908",111,101,85,149,87,130,83,108,93,143,92,234
"COG2909",0,6,3,29,0,8,3,7,5,1,1,0
"COG2910",3,1,0,22,0,0,0,0,2,0,0,0
"COG2911",4,155,10,66,1,12,11,13,70,9,7,7
"COG2912",6,19,7,23,10,18,11,5,126,21,16,23
"COG2913",46,25,28,41,20,32,15,19,22,36,18,30
"COG2914",4,8,2,4,1,0,1,3,3,1,0,1
"COG2915",4,16,4,19,3,7,5,3,4,5,3,1
"COG2916",1,2,0,6,0,2,1,0,0,0,1,0
"COG2917",166,95,131,137,130,121,142,145,95,119,92,110
"COG2918",77,39,48,77,38,74,72,96,55,144,69,72
"COG2919",5,8,5,9,3,5,1,0,6,7,5,4
"COG2920",13,16,5,23,5,9,5,3,15,6,6,15
"COG2921",3,6,0,6,1,3,0,1,5,2,3,1
"COG2922",6,23,2,18,0,4,3,0,7,3,0,6
"COG2923",6,12,3,12,2,2,9,4,11,10,3,3
"COG2924",31,12,14,21,14,18,13,15,16,27,16,20
"COG2925",379,227,341,344,339,330,334,310,179,324,243,289
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",31,12,9,37,13,23,9,16,9,21,7,14
"COG2928",137,161,153,137,182,113,169,174,90,136,184,147
"COG2929",2,3,0,1,0,0,1,1,0,0,0,0
"COG2930",17,12,11,11,18,17,9,8,21,15,12,11
"COG2931",267,426,340,280,310,394,350,428,334,316,384,361
"COG2932",6,7,1,11,1,1,2,0,21,1,2,1
"COG2933",0,4,1,24,0,3,2,0,6,0,0,3
"COG2935",52,38,23,43,28,29,29,23,48,33,32,23
"COG2936",150,254,241,150,240,207,204,228,281,183,280,346
"COG2937",59,33,33,78,43,49,33,37,36,58,24,44
"COG2938",11,19,10,15,11,11,7,13,7,8,4,12
"COG2939",21,37,28,84,44,68,26,42,44,63,29,57
"COG2940",99,35,76,99,86,63,72,81,34,86,57,136
"COG2941",166,27,142,169,132,118,117,128,68,135,112,129
"COG2942",22,15,9,19,9,11,11,4,27,11,21,10
"COG2943",0,2,1,31,1,9,3,8,12,3,0,1
"COG2944",0,6,0,5,0,1,1,0,1,0,0,0
"COG2945",124,80,142,131,140,87,121,113,82,104,104,113
"COG2946",0,0,0,1,0,0,0,0,1,0,0,0
"COG2947",73,66,109,97,110,72,93,102,127,75,101,118
"COG2948",0,3,1,3,0,0,0,2,16,0,0,1
"COG2949",0,1,1,10,0,1,1,0,3,0,2,0
"COG2951",186,158,170,183,154,144,237,242,142,215,196,201
"COG2954",26,16,43,28,48,25,39,36,19,17,66,34
"COG2956",25,96,10,43,21,22,34,33,64,23,17,41
"COG2957",65,120,111,95,85,70,80,95,103,64,61,122
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",8,22,4,39,7,1,6,6,15,6,4,3
"COG2960",11,4,2,15,10,12,7,6,5,9,9,4
"COG2961",0,3,5,29,5,10,8,13,8,8,2,3
"COG2962",148,156,116,161,134,113,136,129,93,128,106,134
"COG2963",1,307,1,46,4,8,7,4,29,0,1,0
"COG2964",0,8,0,4,1,0,2,0,11,1,1,1
"COG2965",0,0,0,6,0,0,0,0,0,0,0,0
"COG2966",0,4,0,19,0,2,1,0,2,0,0,0
"COG2967",26,33,23,35,16,24,25,22,60,40,18,36
"COG2968",5,10,2,37,1,1,3,3,45,2,2,15
"COG2969",1,15,1,14,3,3,2,2,11,3,1,2
"COG2971",23,36,6,36,14,13,17,12,35,10,10,14
"COG2972",1,9,1,64,1,11,6,4,25,10,4,4
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",2,3,7,43,7,4,3,2,4,4,4,2
"COG2975",6,3,4,11,8,16,8,11,2,7,8,4
"COG2976",16,26,14,33,10,10,19,12,15,18,7,14
"COG2977",7,8,3,6,2,2,2,2,15,3,5,4
"COG2978",7,8,7,53,4,11,9,6,23,11,0,7
"COG2979",0,0,0,4,0,0,2,0,1,0,0,0
"COG2980",3,7,1,11,3,2,6,2,8,1,2,10
"COG2981",9,9,6,28,5,9,5,8,9,4,5,4
"COG2982",4,96,2,54,4,3,3,10,32,3,11,18
"COG2983",24,13,10,25,12,24,7,7,8,7,12,12
"COG2984",1,9,0,5,0,0,3,1,5,0,3,0
"COG2985",0,1,0,7,0,0,0,1,2,0,0,1
"COG2986",53,187,56,76,75,65,64,76,148,78,52,170
"COG2987",63,152,70,80,105,104,66,69,130,96,75,168
"COG2988",23,2,77,47,68,51,76,60,2,40,100,8
"COG2989",22,6,8,41,5,41,11,19,19,23,17,13
"COG2990",0,0,1,1,0,0,0,0,2,0,0,0
"COG2991",0,0,1,2,2,0,1,0,2,0,0,4
"COG2992",123,132,113,137,129,100,173,181,79,187,125,148
"COG2993",1,30,7,37,8,15,8,6,20,6,4,7
"COG2994",0,1,1,0,1,0,0,1,0,1,0,0
"COG2995",0,1,0,28,1,4,1,2,4,1,0,0
"COG2996",6,5,2,44,2,4,4,1,5,3,2,0
"COG2998",60,45,43,38,37,49,28,31,40,59,39,47
"COG2999",0,0,2,5,0,1,2,0,0,0,0,0
"COG3000",392,99,277,381,268,398,240,332,171,426,249,284
"COG3001",20,68,70,44,70,56,71,68,55,47,102,34
"COG3002",2,25,2,29,2,1,1,3,27,2,2,2
"COG3004",144,174,135,156,152,121,172,134,113,131,114,176
"COG3005",3,45,0,4,2,0,2,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,0,9,25,12,15,11,5,5,10,11,9
"COG3008",3,5,0,49,0,6,3,7,7,0,0,1
"COG3009",0,1,0,10,0,2,1,0,0,0,1,0
"COG3010",15,0,3,29,11,15,8,10,3,15,9,9
"COG3011",36,5,46,41,53,41,56,41,34,44,53,42
"COG3012",6,1,2,19,1,2,1,1,8,3,3,6
"COG3013",0,0,0,5,0,0,0,0,0,0,0,0
"COG3014",2,3,2,19,1,1,9,1,5,0,1,1
"COG3015",0,0,0,3,0,0,0,0,0,0,0,0
"COG3016",0,45,6,6,5,4,9,1,10,6,3,5
"COG3017",0,10,1,9,1,6,0,3,7,2,1,1
"COG3018",22,55,17,25,21,21,25,8,13,12,25,10
"COG3019",17,18,66,57,53,35,45,31,18,30,61,27
"COG3021",5,8,3,74,7,15,8,10,39,20,5,23
"COG3022",119,53,95,126,99,167,84,108,101,120,74,91
"COG3023",197,122,163,191,157,150,154,182,95,146,109,154
"COG3024",4,1,1,6,3,5,3,4,1,2,2,7
"COG3025",2,5,2,42,0,3,0,3,4,3,4,0
"COG3026",4,2,2,13,0,5,4,4,2,5,3,1
"COG3027",72,56,56,77,66,51,78,51,41,39,40,71
"COG3028",7,4,5,19,1,1,3,3,4,2,2,1
"COG3029",0,3,0,0,0,0,0,0,12,0,0,0
"COG3030",81,99,75,98,86,64,81,88,104,92,54,75
"COG3031",19,20,9,26,5,19,13,10,14,10,4,3
"COG3033",24,33,40,7,34,58,44,48,2,46,22,37
"COG3034",19,40,8,16,10,32,15,10,38,20,14,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0,0,0
"COG3038",152,11,59,94,53,50,58,51,16,61,41,52
"COG3039",18,333,13,44,16,8,17,5,56,1,17,3
"COG3040",13,5,8,32,15,17,12,10,8,12,12,20
"COG3041",0,3,0,1,0,0,0,0,2,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,2,0,0,0,0,0,1,0,0
"COG3044",0,48,2,5,2,4,3,1,21,1,0,1
"COG3045",0,3,0,10,0,2,1,0,5,0,0,0
"COG3046",579,9,646,526,667,581,611,552,41,582,604,525
"COG3047",4,7,1,22,5,6,7,14,5,1,3,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,0,1,2,1,1,0,1,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,7,0,0,0,0,0,0,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,2,0,0,0,0,2,0,0,0
"COG3055",1,2,4,5,9,11,10,2,16,10,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,9,1,1,1,0,0,0,0,0
"COG3058",0,11,0,0,0,0,0,0,6,0,0,0
"COG3059",0,2,0,7,0,1,0,0,1,0,0,0
"COG3060",0,1,0,9,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",1,12,1,38,1,2,6,1,6,2,3,2
"COG3064",0,1,0,17,0,3,0,0,1,0,0,0
"COG3065",0,0,0,6,0,0,1,0,2,0,0,0
"COG3066",0,1,0,11,1,1,1,0,2,0,0,0
"COG3067",68,2,63,76,59,99,49,71,14,104,58,43
"COG3068",0,2,0,13,0,2,1,0,1,0,1,0
"COG3069",0,0,1,12,0,9,0,2,2,4,0,2
"COG3070",2,2,1,0,2,0,0,1,0,2,2,1
"COG3071",6,30,9,33,7,8,8,7,26,7,6,18
"COG3072",0,14,0,27,1,3,3,4,5,0,1,1
"COG3073",0,1,0,11,0,1,1,0,3,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,9,0,2,0,0,1,0,0,0
