"","NLM001","NOM013","DLM019","NOM029","NLF015","NLM021"
"COG1832",1,0,4,20,1,2
"COG1834",26,18,52,22,58,50
"COG1835",226,209,237,496,535,316
"COG1837",60,84,126,51,23,77
"COG1838",550,450,178,318,195,288
"COG1840",157,227,343,64,178,178
"COG1841",40,81,59,34,18,47
"COG1842",72,61,29,11,10,19
"COG1843",97,78,5,55,7,59
"COG1845",5,0,1,19,8,2
"COG1846",418,721,496,373,263,280
"COG1847",192,244,327,184,105,201
"COG1850",0,12,27,5,2,7
"COG1852",1,25,2,16,25,4
"COG1853",493,658,555,633,425,528
"COG1854",244,157,122,204,99,162
"COG1857",36,24,2,137,3,20
"COG1858",75,67,33,339,65,72
"COG1859",13,22,4,28,8,6
"COG1861",22,14,16,3,83,93
"COG1862",92,187,135,191,134,121
"COG1863",8,19,16,1,4,6
"COG1864",437,390,152,280,300,241
"COG1865",14,52,15,11,21,4
"COG1866",947,735,620,615,507,696
"COG1868",108,101,14,68,20,70
"COG1869",20,29,28,47,30,9
"COG1871",58,53,44,26,12,41
"COG1872",3,0,3,18,2,12
"COG1873",51,58,145,50,15,74
"COG1874",757,848,621,966,1356,949
"COG1875",84,67,83,105,247,180
"COG1876",175,216,431,87,63,258
"COG1877",63,108,25,83,446,197
"COG1878",47,83,118,50,40,76
"COG1879",1998,1276,1087,1623,1101,1211
"COG1881",17,16,5,38,12,19
"COG1882",1382,1103,954,1374,1281,1234
"COG1883",552,674,1036,744,939,911
"COG1884",375,591,531,885,1055,718
"COG1886",54,50,11,35,14,51
"COG1887",714,383,400,299,250,660
"COG1892",11,0,0,0,0,0
"COG1893",240,343,336,450,402,479
"COG1894",219,293,626,205,376,459
"COG1895",60,141,27,123,214,71
"COG1896",173,230,408,168,97,241
"COG1897",461,371,297,344,308,327
"COG1898",431,614,525,492,594,512
"COG1899",0,4,7,0,2,1
"COG1900",2,7,6,4,1,9
"COG1902",328,583,982,569,601,908
"COG1903",111,122,137,243,558,242
"COG1904",405,291,330,379,491,377
"COG1905",55,118,235,74,114,162
"COG1906",14,44,11,18,23,19
"COG1908",4,9,85,15,21,3
"COG1910",6,9,39,22,15,16
"COG1912",5,0,64,6,3,2
"COG1913",125,36,0,9,0,0
"COG1914",145,235,134,393,286,281
"COG1915",10,17,108,8,8,8
"COG1917",201,471,408,496,544,408
"COG1918",683,575,491,560,310,592
"COG1921",25,45,96,29,19,10
"COG1922",279,425,141,261,334,212
"COG1923",16,28,116,25,9,27
"COG1924",677,975,866,536,465,823
"COG1925",237,258,181,274,108,206
"COG1928",77,52,156,31,26,115
"COG1929",358,211,282,308,259,270
"COG1930",0,1,0,1,2,2
"COG1932",383,457,602,340,371,457
"COG1934",15,2,4,22,5,14
"COG1937",101,166,198,102,61,113
"COG1939",101,154,206,88,77,143
"COG1940",1666,1013,1387,1579,1240,1234
"COG1941",0,0,4,0,0,0
"COG1942",5,5,3,16,7,2
"COG1943",298,499,424,292,184,201
"COG1944",40,0,10,28,3,1
"COG1945",0,2,2,2,2,2
"COG1946",6,0,8,20,2,0
"COG1947",413,412,424,278,242,345
"COG1949",12,3,10,22,9,13
"COG1950",0,3,9,0,1,0
"COG1951",607,538,261,665,474,616
"COG1952",25,6,3,32,6,9
"COG1953",5,6,5,40,16,3
"COG1954",37,29,29,48,19,36
"COG1956",121,49,27,132,107,66
"COG1957",65,61,358,117,64,48
"COG1959",246,347,526,300,133,308
"COG1960",731,588,448,672,821,756
"COG1961",2890,5760,10496,2664,2116,3963
"COG1963",64,39,77,20,23,38
"COG1964",11,5,14,12,10,6
"COG1965",5,2,3,9,1,7
"COG1966",764,748,599,618,528,779
"COG1968",529,467,558,417,318,413
"COG1969",16,49,18,12,15,10
"COG1970",168,164,251,107,117,133
"COG1971",200,241,378,315,197,300
"COG1972",53,34,11,49,48,19
"COG1974",419,336,562,283,122,277
"COG1975",90,172,301,176,128,164
"COG1977",5,3,2,5,2,4
"COG1979",288,357,566,346,722,501
"COG1982",479,499,669,517,294,493
"COG1983",43,48,28,74,81,86
"COG1984",23,31,127,51,31,69
"COG1985",435,426,197,485,507,374
"COG1986",29,19,3,16,2,0
"COG1987",35,33,4,27,10,25
"COG1988",46,20,18,25,8,9
"COG1989",118,117,115,83,20,106
"COG1990",7,4,7,3,9,20
"COG1992",1,8,8,0,0,5
"COG1993",4,14,0,0,2,0
"COG1994",50,103,273,54,30,104
"COG1995",256,267,131,253,218,264
"COG2000",14,32,192,27,21,45
"COG2001",161,213,280,181,184,248
"COG2002",168,233,297,124,56,173
"COG2003",443,553,413,478,300,378
"COG2005",16,27,48,15,11,14
"COG2006",35,105,140,54,120,45
"COG2008",205,330,253,296,458,361
"COG2009",16,31,10,27,14,9
"COG2010",0,0,13,1,3,3
"COG2011",119,141,313,93,87,149
"COG2013",139,127,110,75,47,70
"COG2014",0,0,10,0,0,1
"COG2015",58,64,86,52,18,43
"COG2017",1394,1024,894,1216,1472,1104
"COG2020",4,3,10,8,0,4
"COG2021",3,20,29,1,2,40
"COG2022",191,184,90,219,277,203
"COG2025",474,505,401,575,458,566
"COG2026",17,9,9,19,10,13
"COG2027",98,153,52,363,350,194
"COG2030",185,157,91,207,230,114
"COG2031",19,57,19,30,34,10
"COG2032",7,10,55,14,10,14
"COG2033",72,85,43,38,33,28
"COG2035",123,220,157,166,40,106
"COG2038",195,326,406,263,371,298
"COG2039",19,17,86,37,17,37
"COG2040",13,11,31,62,14,32
"COG2041",11,3,2,23,7,1
"COG2043",0,5,3,3,4,15
"COG2045",4,3,45,1,9,4
"COG2046",0,0,4,0,0,0
"COG2048",11,54,195,16,35,42
"COG2049",24,24,100,67,40,48
"COG2050",204,206,138,360,317,280
"COG2052",41,50,117,31,41,44
"COG2055",41,42,182,113,54,33
"COG2056",6,9,24,1,5,21
"COG2057",27,49,50,25,39,22
"COG2059",719,590,528,424,592,557
"COG2060",183,432,175,462,521,341
"COG2062",1,3,16,9,2,4
"COG2063",3,0,1,10,4,0
"COG2064",59,25,24,11,0,3
"COG2065",12,25,76,20,19,29
"COG2066",106,209,92,213,425,348
"COG2067",90,107,62,121,161,116
"COG2068",27,59,69,32,37,32
"COG2069",7,16,118,7,5,13
"COG2070",382,580,445,458,563,586
"COG2071",491,341,195,468,453,386
"COG2072",1,0,0,1,1,0
"COG2073",123,229,182,170,308,226
"COG2076",28,95,38,60,46,51
"COG2077",77,122,36,148,182,103
"COG2078",8,14,38,3,9,6
"COG2079",43,44,55,38,23,17
"COG2080",138,156,326,188,195,159
"COG2081",514,471,778,330,179,424
"COG2082",88,126,135,141,159,105
"COG2084",64,101,127,119,88,79
"COG2085",0,16,40,4,2,13
"COG2086",224,194,183,480,449,446
"COG2087",127,161,270,136,196,167
"COG2088",160,148,148,85,66,183
"COG2089",178,171,63,103,285,232
"COG2091",115,114,143,110,32,61
"COG2094",2,9,58,3,6,15
"COG2095",139,232,90,517,347,231
"COG2096",88,191,66,292,282,179
"COG2099",152,248,205,242,509,237
"COG2102",4,86,17,0,1,12
"COG2103",135,103,177,49,231,144
"COG2104",5,1,6,11,4,1
"COG2105",10,11,4,23,4,0
"COG2107",1,23,8,0,1,13
"COG2108",12,30,9,2,7,2
"COG2109",80,248,148,92,78,83
"COG2110",319,202,436,121,114,211
"COG2111",17,40,21,5,11,11
"COG2113",46,66,11,92,106,77
"COG2114",1,3,128,0,2,91
"COG2115",94,102,246,244,350,206
"COG2116",167,133,169,151,43,109
"COG2119",45,71,6,2,13,29
"COG2120",18,24,51,14,49,37
"COG2121",0,5,6,5,13,3
"COG2122",1,4,7,6,3,2
"COG2127",113,15,5,24,28,7
"COG2128",11,12,3,20,10,2
"COG2129",33,88,26,73,88,110
"COG2130",9,0,1,27,1,0
"COG2131",277,285,318,252,228,296
"COG2132",29,0,14,72,4,6
"COG2133",9,4,4,15,5,0
"COG2134",5,0,0,34,3,0
"COG2135",21,30,11,26,12,29
"COG2137",58,96,219,54,37,72
"COG2140",85,25,7,28,109,55
"COG2141",39,0,4,66,8,6
"COG2142",10,0,1,7,1,0
"COG2143",0,0,4,0,0,5
"COG2145",262,166,145,118,103,155
"COG2146",13,0,0,25,2,1
"COG2148",902,1136,910,1144,1186,1176
"COG2149",5,0,2,17,4,0
"COG2151",159,96,42,115,75,68
"COG2152",547,426,438,672,1341,757
"COG2153",15,37,30,10,8,5
"COG2155",15,56,78,16,7,39
"COG2156",49,129,61,119,111,65
"COG2158",14,31,49,23,6,35
"COG2159",83,139,353,53,31,71
"COG2160",409,362,290,245,589,380
"COG2161",17,3,8,35,5,8
"COG2162",15,9,17,16,9,0
"COG2163",3,4,25,0,0,15
"COG2165",32,49,4,65,22,3
"COG2166",199,142,34,140,174,142
"COG2168",5,0,2,11,4,0
"COG2169",24,49,29,40,34,64
"COG2170",9,0,2,26,4,0
"COG2171",13,43,108,28,16,45
"COG2172",135,130,252,156,68,159
"COG2173",81,137,154,114,253,147
"COG2175",6,0,2,19,5,0
"COG2176",794,1020,2123,604,404,803
"COG2177",523,510,440,383,341,450
"COG2179",83,154,138,74,41,84
"COG2180",18,8,1,13,8,3
"COG2181",10,7,16,22,14,7
"COG2182",341,231,210,220,49,285
"COG2183",819,801,836,674,768,747
"COG2184",287,182,445,118,143,115
"COG2185",345,450,465,778,796,621
"COG2186",228,445,283,415,207,256
"COG2188",281,441,515,483,254,240
"COG2189",483,262,306,127,322,355
"COG2190",250,281,173,325,127,248
"COG2191",3,5,67,11,8,15
"COG2192",31,0,91,0,0,4
"COG2193",38,111,21,70,101,74
"COG2194",823,515,305,724,354,398
"COG2195",1525,1349,1024,1399,1483,1308
"COG2197",1333,964,841,2604,3070,1504
"COG2198",81,8,25,218,50,38
"COG2199",1726,1543,1749,1776,523,1398
"COG2200",896,858,891,844,226,670
"COG2201",126,124,22,69,30,92
"COG2202",233,80,110,489,292,236
"COG2203",39,28,25,28,4,13
"COG2204",1768,1788,654,1251,1847,1227
"COG2205",689,890,747,575,629,670
"COG2206",598,507,106,442,159,704
"COG2207",6079,7535,5025,9870,12877,7981
"COG2208",187,307,676,316,135,379
"COG2209",176,97,54,124,107,97
"COG2210",211,277,78,502,509,403
"COG2211",1637,1176,1606,1679,1100,1399
"COG2212",0,1,6,0,1,1
"COG2213",80,88,26,102,33,39
"COG2214",223,175,220,359,247,214
"COG2215",4,0,1,24,7,1
"COG2216",198,400,212,311,535,341
"COG2217",1788,1720,2771,1486,1669,2275
"COG2220",405,666,464,663,713,519
"COG2221",94,97,90,79,52,90
"COG2222",110,145,147,110,164,129
"COG2223",27,5,3,42,13,6
"COG2224",13,0,0,30,12,0
"COG2225",36,0,7,82,17,0
"COG2226",235,208,157,256,264,214
"COG2227",32,19,18,20,76,52
"COG2230",94,164,51,105,41,95
"COG2231",0,0,2,1,0,0
"COG2233",864,789,698,947,700,712
"COG2234",267,218,202,683,618,617
"COG2235",10,90,123,6,4,38
"COG2236",2,1,1,2,0,5
"COG2239",485,437,865,568,512,676
"COG2240",296,345,390,312,340,345
"COG2241",135,230,233,153,335,235
"COG2242",141,234,232,149,299,215
"COG2243",89,161,66,151,250,119
"COG2244",1570,2546,1907,2509,1614,1802
"COG2246",81,62,145,56,17,109
"COG2247",0,0,0,0,1,0
"COG2249",48,27,62,105,143,74
"COG2250",0,0,1,0,0,2
"COG2252",629,508,706,478,216,443
"COG2253",0,1,0,0,0,1
"COG2255",410,432,542,415,437,457
"COG2256",556,566,673,437,587,604
"COG2257",26,24,4,24,7,25
"COG2258",60,65,38,97,54,79
"COG2259",49,73,32,59,142,94
"COG2261",8,1,2,17,3,0
"COG2262",545,593,653,495,390,622
"COG2264",513,375,512,391,348,438
"COG2265",867,815,986,754,650,885
"COG2267",210,233,413,224,79,225
"COG2268",137,151,119,226,192,165
"COG2269",10,0,1,41,6,0
"COG2270",68,95,128,77,45,103
"COG2271",103,318,180,125,274,345
"COG2272",573,171,272,419,262,91
"COG2273",242,415,412,472,564,375
"COG2274",1552,1206,326,661,1483,699
"COG2301",47,129,70,35,125,31
"COG2302",131,205,288,117,73,135
"COG2303",19,5,10,35,4,1
"COG2304",700,516,543,366,282,358
"COG2306",5,0,3,0,0,3
"COG2307",0,0,4,4,0,0
"COG2308",7,4,15,3,3,7
"COG2309",244,345,381,84,68,119
"COG2310",24,55,11,49,94,53
"COG2311",293,295,79,412,565,315
"COG2312",4,13,37,46,10,42
"COG2313",19,15,146,8,8,41
"COG2314",18,5,6,1,0,6
"COG2315",212,302,143,284,337,256
"COG2316",66,135,171,44,30,63
"COG2317",51,80,186,49,66,79
"COG2318",0,0,0,1,0,0
"COG2319",646,39,12,143,10,9
"COG2320",11,33,33,21,69,22
"COG2321",11,2,6,24,6,1
"COG2323",69,141,370,96,40,134
"COG2326",104,149,206,129,102,195
"COG2327",41,164,248,147,270,106
"COG2329",1,1,6,1,0,2
"COG2331",3,1,1,1,1,1
"COG2332",16,0,2,14,8,7
"COG2333",418,621,804,316,152,344
"COG2334",28,8,21,50,9,20
"COG2335",0,2,0,0,0,0
"COG2336",5,0,3,12,3,1
"COG2337",241,297,552,153,129,305
"COG2339",31,26,81,1,5,53
"COG2340",51,112,173,40,21,84
"COG2342",0,0,2,0,0,0
"COG2344",193,314,409,376,242,373
"COG2346",0,0,0,0,0,10
"COG2348",39,81,317,52,5,41
"COG2350",7,0,0,30,1,1
"COG2351",12,7,6,84,4,12
"COG2352",17,9,44,63,4,2
"COG2353",6,26,0,18,6,1
"COG2354",6,0,0,18,4,0
"COG2355",492,338,364,411,457,425
"COG2356",66,64,32,32,4,17
"COG2357",247,382,318,264,122,352
"COG2358",150,166,256,124,106,236
"COG2359",7,148,34,3,0,7
"COG2360",108,68,22,75,174,38
"COG2361",152,83,43,47,85,68
"COG2362",17,24,70,13,5,8
"COG2363",10,3,1,13,3,1
"COG2364",180,310,213,474,147,211
"COG2365",88,66,143,230,292,181
"COG2366",5,0,0,41,0,5
"COG2367",358,380,160,342,265,240
"COG2368",25,69,28,73,24,17
"COG2369",3,30,51,7,17,42
"COG2371",9,16,39,4,2,18
"COG2372",7,0,0,17,1,0
"COG2373",1262,549,372,1431,1555,841
"COG2374",3,57,12,3,18,69
"COG2375",7,0,2,10,4,0
"COG2376",64,203,64,117,53,38
"COG2377",47,23,98,27,112,65
"COG2378",126,189,222,272,42,220
"COG2379",42,46,98,19,69,116
"COG2382",920,169,142,247,365,226
"COG2384",140,218,238,64,34,126
"COG2385",414,492,750,478,428,681
"COG2386",12,3,1,3,2,1
"COG2388",36,78,23,85,73,68
"COG2390",79,172,45,119,58,23
"COG2391",22,9,7,59,6,6
"COG2404",2,23,0,0,0,0
"COG2405",4,0,5,0,0,13
"COG2406",3,8,6,59,43,23
"COG2407",1024,646,917,756,1310,1068
"COG2409",0,0,1,1,1,0
"COG2414",57,29,92,54,79,95
"COG2421",7,25,35,13,39,12
"COG2423",20,49,66,32,16,103
"COG2425",263,134,49,334,349,138
"COG2426",4,42,99,6,3,39
"COG2431",261,245,71,382,438,264
"COG2440",9,0,2,21,2,2
"COG2452",32,98,16,69,17,59
"COG2453",10,0,1,23,2,0
"COG2454",0,0,0,0,0,0
"COG2461",53,46,30,73,30,21
"COG2501",74,83,95,69,26,72
"COG2502",299,263,354,342,316,304
"COG2503",2,0,0,3,12,0
"COG2508",430,565,651,396,148,492
"COG2509",911,799,1119,511,650,918
"COG2510",42,98,191,58,25,89
"COG2513",60,56,81,113,83,112
"COG2514",0,0,0,0,0,0
"COG2515",19,24,106,16,11,26
"COG2516",0,0,0,0,0,0
"COG2518",5,1,1,7,6,1
"COG2519",0,1,14,3,0,0
"COG2602",53,94,52,70,43,56
"COG2603",6,0,1,21,12,0
"COG2604",84,58,2,56,3,70
"COG2605",252,286,94,223,161,291
"COG2606",221,356,323,166,111,155
"COG2607",207,275,235,169,120,222
"COG2608",50,74,210,128,57,135
"COG2609",22,0,5,36,12,3
"COG2610",205,250,205,259,305,257
"COG2703",72,71,13,67,12,57
"COG2704",214,229,144,374,522,314
"COG2706",296,237,164,331,267,237
"COG2707",11,12,0,11,4,0
"COG2710",74,220,97,97,57,90
"COG2715",232,157,143,354,380,298
"COG2716",1,0,1,8,2,0
"COG2717",28,11,15,26,2,105
"COG2718",15,0,2,32,7,0
"COG2719",12,0,1,22,4,1
"COG2720",197,184,518,93,81,224
"COG2721",293,321,286,447,629,388
"COG2723",488,541,492,504,180,416
"COG2730",563,773,1050,642,592,906
"COG2731",191,224,115,263,208,216
"COG2732",3,0,6,13,2,3
"COG2733",20,75,62,33,24,23
"COG2738",177,245,353,258,209,246
"COG2739",110,128,181,70,49,117
"COG2740",73,102,162,39,26,38
"COG2746",29,14,21,16,4,20
"COG2747",2,0,0,3,1,0
"COG2755",1404,1417,1064,1696,1648,1459
"COG2759",723,675,832,579,543,679
"COG2761",4,1,2,2,0,1
"COG2764",15,1,1,13,1,1
"COG2766",22,0,4,37,0,2
"COG2768",139,298,230,113,350,251
"COG2770",6,0,2,3,0,0
"COG2771",67,37,52,179,27,10
"COG2801",4142,2080,2523,754,622,549
"COG2804",266,285,262,182,95,244
"COG2805",192,223,325,121,94,186
"COG2807",26,1,8,47,5,2
"COG2812",1071,1201,1035,1004,1157,1121
"COG2813",28,20,18,64,9,4
"COG2814",150,298,112,287,370,147
"COG2815",159,157,207,95,76,204
"COG2816",265,185,134,289,182,243
"COG2818",106,142,66,158,199,159
"COG2819",101,140,196,103,136,164
"COG2820",290,292,244,285,266,304
"COG2821",24,9,14,40,13,18
"COG2822",11,0,3,26,6,1
"COG2823",29,3,4,58,6,12
"COG2824",6,0,1,29,6,1
"COG2825",11,5,8,37,66,28
"COG2826",589,929,1866,373,149,302
"COG2827",23,42,68,23,16,29
"COG2828",28,9,9,22,42,30
"COG2829",7,32,4,26,1,6
"COG2830",50,116,37,171,188,121
"COG2831",122,37,5,15,61,12
"COG2832",38,36,4,42,15,28
"COG2834",14,26,10,24,6,14
"COG2835",4,3,0,5,1,2
"COG2836",10,13,10,0,3,22
"COG2837",49,5,9,134,103,12
"COG2839",7,5,13,12,42,31
"COG2840",12,1,4,40,4,16
"COG2841",5,0,0,3,1,0
"COG2842",10,42,29,46,37,81
"COG2843",334,461,692,324,391,466
"COG2844",28,10,27,45,14,29
"COG2845",0,2,0,5,2,3
"COG2846",171,54,19,158,160,46
"COG2848",464,307,415,351,160,257
"COG2849",36,26,4,8,103,81
"COG2850",10,0,2,30,5,0
"COG2851",33,29,12,35,32,36
"COG2852",10,44,79,29,20,31
"COG2853",8,6,13,28,24,26
"COG2854",9,2,5,20,3,10
"COG2855",315,430,260,378,388,358
"COG2856",94,268,345,368,61,175
"COG2859",244,136,42,141,124,113
"COG2860",117,152,148,157,172,196
"COG2861",27,37,34,50,18,11
"COG2862",12,0,1,33,2,8
"COG2863",0,0,0,0,0,4
"COG2864",14,7,2,33,9,27
"COG2865",2162,1477,923,900,1296,787
"COG2866",121,119,242,73,204,137
"COG2867",10,0,1,9,3,0
"COG2868",76,137,109,49,55,68
"COG2869",76,67,23,202,162,74
"COG2870",124,117,83,62,145,91
"COG2871",228,204,76,249,264,187
"COG2872",89,107,237,58,82,128
"COG2873",1126,928,810,804,910,1096
"COG2875",144,192,202,98,210,143
"COG2876",361,392,389,346,502,400
"COG2877",213,248,98,232,256,209
"COG2878",267,255,377,275,378,323
"COG2879",6,0,1,15,3,0
"COG2882",4,0,0,12,2,0
"COG2884",355,412,355,278,329,364
"COG2885",833,619,186,1320,549,538
"COG2887",0,0,20,3,0,1
"COG2890",348,427,443,446,333,406
"COG2891",15,0,4,21,11,7
"COG2893",68,98,112,139,63,55
"COG2894",171,206,277,148,68,173
"COG2895",189,140,156,419,300,236
"COG2896",107,89,92,89,79,97
"COG2897",39,7,14,48,7,15
"COG2898",11,10,26,19,14,22
"COG2900",3,0,0,9,2,0
"COG2901",8,0,2,12,1,4
"COG2904",21,60,3,29,7,21
"COG2906",3,0,3,7,1,0
"COG2907",1,0,0,0,0,0
"COG2908",288,248,69,381,368,250
"COG2909",90,125,163,48,33,154
"COG2910",6,14,43,46,35,34
"COG2911",96,205,83,104,76,115
"COG2912",9,0,1,22,1,0
"COG2913",7,4,1,17,3,2
"COG2914",2,0,0,12,3,0
"COG2915",2,0,0,12,2,0
"COG2916",16,2,2,28,4,1
"COG2917",15,4,4,21,5,4
"COG2918",67,57,4,46,189,36
"COG2919",10,12,8,19,1,9
"COG2920",7,3,1,16,2,2
"COG2921",4,1,1,5,1,5
"COG2922",5,0,0,13,2,0
"COG2923",11,0,1,5,2,0
"COG2924",9,1,3,14,1,5
"COG2925",14,9,4,30,6,26
"COG2926",9,0,0,19,9,0
"COG2927",14,4,1,27,6,1
"COG2928",4,12,7,0,12,4
"COG2929",17,8,16,21,6,6
"COG2931",49,44,97,39,178,49
"COG2932",93,108,153,60,42,118
"COG2933",6,1,3,32,3,1
"COG2935",0,0,3,0,0,1
"COG2936",71,188,83,244,144,266
"COG2937",26,0,4,71,13,2
"COG2938",10,0,0,9,3,0
"COG2939",4,0,1,1,1,0
"COG2942",567,249,225,436,806,496
"COG2943",24,1,2,44,10,1
"COG2944",13,6,7,25,2,8
"COG2945",0,0,1,0,0,3
"COG2946",72,159,69,177,65,93
"COG2947",1,1,2,6,3,2
"COG2948",1,30,0,0,1,3
"COG2949",55,76,46,47,41,39
"COG2951",18,6,7,30,5,5
"COG2954",393,260,222,239,167,172
"COG2956",26,10,7,29,7,11
"COG2957",455,282,146,552,384,346
"COG2958",0,1,32,2,0,1
"COG2959",4,0,1,7,1,0
"COG2960",2,0,1,5,0,0
"COG2961",10,8,5,47,125,20
"COG2962",26,46,17,41,22,11
"COG2963",462,338,159,430,115,88
"COG2964",39,123,186,73,51,68
"COG2965",9,2,1,17,2,9
"COG2966",479,496,377,547,398,517
"COG2967",4,1,3,14,1,0
"COG2968",32,68,162,38,35,29
"COG2969",8,2,3,13,5,8
"COG2971",15,17,134,17,7,29
"COG2972",2469,2617,1946,2360,1122,2421
"COG2973",3,0,0,0,0,0
"COG2974",14,0,4,42,2,0
"COG2975",4,0,2,6,1,1
"COG2976",15,1,3,24,7,13
"COG2977",7,50,3,12,1,30
"COG2978",107,210,56,203,297,139
"COG2979",6,0,1,18,3,0
"COG2980",5,1,2,16,5,12
"COG2981",5,3,2,8,15,2
"COG2982",38,0,4,72,18,3
"COG2983",10,0,0,19,2,1
"COG2984",279,322,619,217,220,358
"COG2985",1175,1046,555,1342,2169,1466
"COG2986",204,268,220,262,718,510
"COG2987",166,174,211,215,547,450
"COG2988",4,0,1,13,2,1
"COG2989",167,106,26,41,113,30
"COG2990",23,17,1,41,20,3
"COG2991",0,0,0,0,0,0
"COG2992",22,0,3,40,9,1
"COG2994",7,9,2,0,1,0
"COG2995",29,0,2,48,7,2
"COG2996",296,390,144,375,246,365
"COG2998",1,3,5,5,8,4
"COG2999",8,0,1,24,2,1
"COG3001",4,0,5,4,2,0
"COG3004",89,156,94,187,243,238
"COG3005",47,15,23,101,80,56
"COG3006",13,0,0,21,6,0
"COG3007",11,46,5,12,5,82
"COG3008",27,11,17,76,16,2
"COG3009",4,0,1,11,3,0
"COG3010",28,39,48,99,66,57
"COG3012",16,3,11,9,3,1
"COG3013",5,0,2,5,0,0
"COG3014",5,4,1,2,0,5
"COG3015",137,141,25,60,84,101
"COG3016",15,87,23,14,23,56
"COG3017",9,0,3,9,4,5
"COG3019",0,0,0,2,0,0
"COG3021",302,250,77,488,385,193
"COG3022",262,202,57,338,217,151
"COG3023",595,264,390,285,878,333
"COG3024",2,2,1,4,0,0
"COG3025",27,69,47,28,27,5
"COG3026",12,0,1,19,2,2
"COG3027",17,19,17,26,8,7
"COG3028",9,6,3,24,5,8
"COG3029",13,0,0,18,0,0
"COG3030",2,0,1,13,1,0
"COG3031",14,0,0,24,4,1
"COG3033",56,103,118,41,157,103
"COG3034",3,3,6,10,11,3
"COG3036",5,0,0,11,0,1
"COG3037",71,46,27,79,48,9
"COG3038",15,0,1,51,3,0
"COG3039",494,99,621,91,317,102
"COG3040",42,28,27,141,102,24
"COG3041",102,199,115,68,58,95
"COG3042",8,0,1,9,1,0
"COG3043",5,1,0,10,2,8
"COG3044",71,80,18,52,32,52
"COG3045",9,5,2,16,2,11
"COG3047",5,0,0,8,1,0
"COG3048",32,11,77,34,39,20
"COG3049",303,457,366,494,496,480
"COG3050",3,0,1,7,0,1
"COG3051",70,37,98,50,181,41
"COG3052",21,12,34,10,37,12
"COG3053",68,30,59,41,45,29
"COG3054",13,0,1,17,6,0
"COG3055",172,115,42,217,272,128
"COG3056",18,0,2,30,4,1
"COG3057",5,0,0,7,1,1
"COG3058",18,4,5,31,10,20
"COG3059",49,88,25,78,172,97
"COG3060",7,0,2,15,5,1
"COG3061",0,0,0,7,0,0
"COG3062",4,0,1,6,1,0
"COG3063",0,0,0,1,0,0
"COG3064",9,0,4,16,3,1
"COG3065",9,0,0,26,5,0
"COG3066",7,0,2,19,4,1
"COG3067",19,0,1,30,4,0
"COG3068",5,0,0,18,1,1
"COG3069",183,129,57,71,165,149
"COG3070",38,25,68,63,19,40
"COG3071",16,0,0,26,6,2
"COG3072",32,0,6,70,9,2
"COG3073",9,0,1,17,1,1
"COG3074",3,0,0,12,2,0
"COG3075",22,13,41,18,12,71
"COG3076",8,0,1,24,6,0
"COG3077",97,261,221,95,49,129
"COG3078",3,0,0,11,1,0
"COG3079",11,0,1,26,3,0
"COG3080",8,0,0,14,1,1
"COG3081",9,4,3,14,2,0
"COG3082",2,0,1,2,0,0
"COG3083",50,34,13,45,84,61
"COG3084",8,0,1,25,1,1
"COG3085",14,0,1,27,3,1
"COG3086",4,1,23,10,20,0
"COG3087",5,1,2,20,4,9
"COG3088",27,4,5,50,12,21
"COG3089",7,0,0,9,0,0
"COG3090",113,175,137,213,155,157
"COG3091",5,0,1,9,4,0
"COG3092",8,0,1,14,4,0
"COG3093",58,72,36,213,85,90
"COG3094",4,0,1,18,3,0
"COG3095",9,0,1,12,4,1
"COG3096",39,0,4,62,10,2
"COG3097",2,0,1,20,0,0
"COG3098",5,0,0,15,0,0
"COG3099",0,0,0,8,0,0
"COG3100",12,0,2,17,1,0
"COG3101",6,0,1,18,0,0
"COG3102",7,0,0,11,2,0
"COG3103",218,151,239,118,63,139
"COG3104",426,330,195,651,491,340
"COG3105",13,0,3,23,4,1
"COG3106",9,0,2,26,3,1
"COG3107",13,0,3,33,4,2
"COG3108",10,0,1,8,4,0
"COG3109",13,0,0,16,2,0
"COG3110",6,0,0,19,4,0
"COG3111",13,11,3,41,6,12
"COG3112",4,0,0,13,3,0
"COG3113",3,0,2,12,3,0
"COG3114",0,0,1,3,1,0
"COG3115",5,0,0,3,2,0
"COG3116",8,0,2,15,2,1
"COG3117",11,1,8,23,7,13
"COG3118",2,0,1,8,3,0
"COG3119",2195,1958,1516,5429,5964,3328
"COG3120",13,0,0,26,3,0
"COG3121",95,0,16,177,22,3
"COG3122",7,0,2,24,3,0
"COG3123",5,0,0,15,1,0
"COG3124",8,9,8,11,52,21
"COG3125",4,0,0,3,3,1
"COG3126",2,0,3,7,3,0
"COG3127",13,0,5,38,8,1
"COG3128",7,0,1,6,2,1
"COG3129",7,6,8,63,40,6
"COG3130",4,0,0,8,0,0
"COG3131",35,0,2,86,10,1
"COG3132",3,0,1,22,1,0
"COG3133",9,0,4,17,0,2
"COG3134",11,0,1,17,0,0
"COG3135",0,0,1,1,0,0
"COG3136",2,0,2,9,4,0
"COG3137",4,0,1,10,2,0
"COG3138",5,0,0,15,6,0
"COG3139",3,0,0,9,1,1
"COG3140",3,0,1,4,2,0
"COG3141",4,0,0,14,0,0
"COG3142",246,146,169,235,156,188
"COG3143",12,0,1,16,6,0
"COG3144",127,61,15,44,12,26
