"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG1837",28,37,59,18,95,113
"COG1838",579,545,443,406,399,394
"COG1840",111,135,86,103,118,305
"COG1841",18,20,39,33,50,57
"COG1842",4,25,79,5,15,26
"COG1843",8,21,42,7,22,58
"COG1845",0,3,8,2,4,1
"COG1846",490,649,668,525,696,534
"COG1847",94,100,170,80,223,332
"COG1850",1,1,1,7,0,32
"COG1852",15,13,7,23,17,10
"COG1853",471,533,427,576,444,610
"COG1854",222,138,208,71,173,234
"COG1857",17,2,73,4,11,60
"COG1858",51,49,121,81,25,47
"COG1859",11,3,11,4,4,9
"COG1861",24,59,17,90,59,16
"COG1862",161,229,166,165,167,102
"COG1863",10,3,13,9,19,9
"COG1864",635,293,235,361,169,216
"COG1865",8,13,34,21,29,3
"COG1866",797,766,585,477,634,713
"COG1868",39,55,73,14,21,75
"COG1869",13,5,13,21,27,25
"COG1871",23,30,37,6,13,60
"COG1872",3,4,7,1,1,1
"COG1873",24,18,55,10,82,107
"COG1874",829,1450,1020,1876,715,706
"COG1875",78,146,223,272,119,85
"COG1876",40,50,175,68,312,246
"COG1877",110,391,186,331,100,36
"COG1878",30,28,97,23,59,33
"COG1879",2209,1105,1190,1191,1577,1708
"COG1881",2,12,26,6,17,2
"COG1882",1066,1390,1351,1072,1442,1315
"COG1883",574,687,791,826,918,904
"COG1884",590,960,876,832,606,574
"COG1886",12,15,84,19,17,36
"COG1887",86,52,221,269,486,362
"COG1892",2,0,28,1,0,0
"COG1893",206,432,494,312,470,381
"COG1894",231,195,361,424,308,533
"COG1895",180,61,23,279,82,39
"COG1896",82,91,182,65,257,316
"COG1897",447,300,318,320,352,333
"COG1898",647,655,507,958,538,530
"COG1899",0,0,0,0,3,5
"COG1900",0,0,1,0,2,3
"COG1902",228,214,356,400,1104,639
"COG1903",260,364,449,219,520,260
"COG1904",510,457,468,311,501,239
"COG1905",101,133,95,180,136,106
"COG1906",10,16,31,18,41,8
"COG1908",15,9,17,5,26,38
"COG1910",2,14,26,8,40,10
"COG1912",1,0,7,4,7,2
"COG1913",104,1,0,0,1,4
"COG1914",160,310,292,382,186,146
"COG1915",4,4,14,14,19,15
"COG1917",260,401,477,403,341,303
"COG1918",788,404,753,252,636,786
"COG1921",49,18,38,9,9,15
"COG1922",144,462,130,383,160,113
"COG1923",11,19,25,4,23,28
"COG1924",348,422,694,230,908,1064
"COG1925",81,64,135,75,375,227
"COG1928",4,8,43,2,76,200
"COG1929",328,194,289,205,197,246
"COG1930",0,1,3,0,2,4
"COG1932",318,437,441,420,492,459
"COG1934",1,9,26,2,11,1
"COG1937",84,80,94,24,59,80
"COG1939",72,62,110,31,130,225
"COG1940",1881,1080,1559,798,803,773
"COG1941",0,0,0,0,0,3
"COG1942",14,3,3,2,5,1
"COG1943",139,493,267,232,308,539
"COG1944",6,45,72,5,2,7
"COG1945",1,1,0,2,2,1
"COG1946",6,5,16,1,1,0
"COG1947",337,292,381,233,368,391
"COG1949",2,3,26,3,1,3
"COG1950",0,0,2,0,0,1
"COG1951",557,604,496,439,534,534
"COG1952",7,4,29,2,10,8
"COG1953",8,11,17,12,15,13
"COG1954",20,7,20,18,45,38
"COG1956",135,98,114,69,47,58
"COG1957",57,34,102,73,97,117
"COG1959",173,173,329,156,499,405
"COG1960",594,533,573,476,769,599
"COG1961",2225,1958,3508,3065,6905,6885
"COG1963",20,17,19,16,107,162
"COG1964",4,6,18,4,27,14
"COG1965",0,4,14,0,4,1
"COG1966",706,601,801,398,1278,875
"COG1968",471,298,413,264,410,578
"COG1969",5,54,17,19,6,6
"COG1970",201,179,187,167,117,172
"COG1971",184,284,221,238,357,390
"COG1972",50,53,76,30,30,10
"COG1974",190,114,303,124,391,370
"COG1975",116,111,157,89,409,154
"COG1977",0,4,7,1,4,0
"COG1979",448,712,523,670,479,378
"COG1982",261,264,576,186,749,540
"COG1983",51,112,97,105,52,47
"COG1984",22,7,24,14,23,70
"COG1985",501,393,442,265,342,268
"COG1986",3,3,8,0,3,15
"COG1987",10,13,31,3,9,32
"COG1988",9,4,20,5,8,5
"COG1989",42,45,107,28,34,148
"COG1990",2,0,8,0,43,14
"COG1992",0,1,2,0,4,8
"COG1993",3,6,9,4,5,4
"COG1994",37,33,78,25,148,137
"COG1995",359,329,266,218,243,184
"COG2000",17,18,25,45,84,20
"COG2001",147,234,215,190,146,245
"COG2002",56,58,169,45,327,262
"COG2003",772,369,488,433,334,457
"COG2005",11,11,32,16,29,26
"COG2006",27,126,102,173,95,87
"COG2008",238,484,381,348,470,342
"COG2009",11,32,11,8,6,4
"COG2010",1,0,0,3,2,2
"COG2011",75,64,100,31,127,119
"COG2013",109,37,105,54,62,163
"COG2014",0,0,2,2,0,2
"COG2015",24,10,62,20,333,110
"COG2017",1331,1481,1205,1483,1162,1135
"COG2020",1,7,1,0,10,3
"COG2021",3,2,4,0,12,19
"COG2022",225,231,244,196,171,143
"COG2025",383,287,400,302,677,546
"COG2026",8,20,7,5,84,7
"COG2027",145,358,203,274,117,115
"COG2030",210,243,180,230,126,90
"COG2031",38,9,31,24,47,8
"COG2032",5,8,9,15,16,16
"COG2033",109,38,41,36,108,72
"COG2035",92,38,96,58,68,221
"COG2038",269,462,452,361,378,277
"COG2039",23,1,19,12,20,47
"COG2040",2,17,44,19,23,8
"COG2041",3,1,8,3,0,1
"COG2043",2,1,3,1,0,5
"COG2045",8,2,9,4,7,8
"COG2046",0,0,0,0,1,1
"COG2048",25,5,25,7,26,73
"COG2049",66,7,34,13,22,58
"COG2050",320,340,365,341,215,151
"COG2052",36,20,36,5,70,101
"COG2055",40,31,91,61,82,155
"COG2056",3,3,16,24,10,2
"COG2057",32,10,28,22,30,15
"COG2059",883,659,667,711,814,540
"COG2060",241,594,419,554,276,201
"COG2062",1,0,8,2,0,4
"COG2063",0,0,6,1,2,0
"COG2064",1,31,9,0,0,39
"COG2065",9,25,21,13,23,31
"COG2066",139,452,272,316,226,113
"COG2067",32,35,62,98,47,100
"COG2068",60,57,51,45,77,26
"COG2069",7,3,9,8,21,59
"COG2070",363,575,633,497,759,463
"COG2071",596,347,250,436,177,288
"COG2072",0,0,0,0,0,0
"COG2073",221,338,339,184,404,187
"COG2076",112,118,76,128,69,36
"COG2077",95,266,141,214,101,85
"COG2078",3,2,14,2,2,7
"COG2079",27,20,54,37,45,59
"COG2080",102,102,175,122,272,219
"COG2081",283,196,400,110,559,603
"COG2082",136,128,237,106,176,133
"COG2084",70,114,164,98,255,101
"COG2085",1,1,1,1,2,0
"COG2086",353,289,334,221,449,436
"COG2087",153,204,190,140,179,190
"COG2088",86,65,129,25,153,286
"COG2089",86,148,163,266,168,170
"COG2091",48,43,104,29,49,118
"COG2094",11,1,17,4,6,19
"COG2095",251,600,377,642,214,146
"COG2096",210,294,224,294,166,132
"COG2099",259,445,438,253,404,277
"COG2102",8,9,20,1,5,16
"COG2103",128,182,149,176,109,59
"COG2104",6,0,7,0,3,3
"COG2105",3,2,9,3,5,0
"COG2107",3,1,8,0,5,10
"COG2108",1,5,15,10,13,11
"COG2109",42,109,110,61,200,119
"COG2110",95,250,155,100,349,248
"COG2111",18,3,17,13,28,18
"COG2113",130,152,222,91,92,26
"COG2114",0,1,12,0,4,45
"COG2115",117,286,228,230,172,180
"COG2116",53,62,196,34,81,180
"COG2119",7,33,23,9,21,26
"COG2120",33,36,83,56,45,84
"COG2121",19,3,4,1,9,0
"COG2122",1,2,3,0,2,4
"COG2127",40,7,11,9,13,19
"COG2128",2,4,12,4,7,1
"COG2129",42,27,125,5,115,110
"COG2130",1,2,5,4,0,0
"COG2131",297,277,225,184,301,317
"COG2132",12,11,28,8,5,1
"COG2133",5,3,7,5,3,0
"COG2134",2,0,9,2,2,1
"COG2135",11,8,31,34,17,24
"COG2137",24,19,55,11,35,44
"COG2140",20,7,30,67,9,43
"COG2141",12,16,43,7,15,7
"COG2142",4,1,3,1,3,2
"COG2143",26,0,0,0,0,0
"COG2145",61,100,137,36,256,162
"COG2146",3,3,15,2,4,0
"COG2148",1246,1396,1315,1726,1266,1332
"COG2149",1,4,8,1,5,0
"COG2151",196,87,103,134,58,65
"COG2152",424,789,489,1164,430,601
"COG2153",21,8,13,9,15,10
"COG2155",19,11,32,7,66,51
"COG2156",78,157,154,198,99,57
"COG2158",13,8,12,2,11,20
"COG2159",61,84,126,90,114,171
"COG2160",501,474,370,446,354,418
"COG2161",8,21,20,3,15,12
"COG2162",7,3,18,17,23,25
"COG2163",0,2,1,0,2,15
"COG2165",18,17,36,13,18,4
"COG2166",234,257,168,215,105,80
"COG2168",0,1,8,4,0,0
"COG2169",23,46,134,126,50,13
"COG2170",3,4,8,5,1,0
"COG2171",6,5,25,9,35,21
"COG2172",76,91,150,79,184,241
"COG2173",51,271,160,250,128,105
"COG2175",2,3,22,4,1,1
"COG2176",299,369,706,669,1145,1540
"COG2177",473,235,413,313,405,550
"COG2179",41,42,112,29,138,212
"COG2180",8,14,15,5,14,0
"COG2181",8,6,10,11,10,7
"COG2182",122,139,308,66,89,655
"COG2183",913,637,894,465,650,858
"COG2184",436,47,98,155,199,203
"COG2185",572,842,695,735,523,501
"COG2186",184,226,341,139,435,226
"COG2188",151,306,321,486,499,431
"COG2189",181,119,114,235,161,474
"COG2190",215,181,378,222,609,365
"COG2191",2,1,8,11,10,12
"COG2192",4,0,93,10,54,37
"COG2193",59,163,47,81,33,14
"COG2194",1263,736,588,556,281,250
"COG2195",1594,1309,1374,1121,1040,1076
"COG2197",1251,2495,1499,5278,1119,952
"COG2198",42,15,136,30,29,5
"COG2199",795,720,1889,306,561,1008
"COG2200",313,398,793,275,325,610
"COG2201",47,54,125,14,28,67
"COG2202",111,258,294,473,124,70
"COG2203",7,8,31,4,15,25
"COG2204",2100,2745,2550,3306,1583,1818
"COG2205",1422,588,684,503,840,662
"COG2206",488,345,475,89,290,742
"COG2207",7756,15109,8279,16148,8194,6525
"COG2208",156,157,280,138,230,455
"COG2209",175,88,119,102,202,99
"COG2210",320,661,359,526,248,159
"COG2211",1351,1008,1085,711,2296,1593
"COG2212",1,0,2,1,1,4
"COG2213",19,91,82,62,46,14
"COG2214",186,254,284,246,221,292
"COG2215",0,2,4,2,2,0
"COG2216",165,460,412,631,297,230
"COG2217",1143,1563,1976,1270,2455,2241
"COG2220",721,632,533,1001,481,520
"COG2221",50,63,137,51,83,65
"COG2222",102,52,103,70,352,90
"COG2223",6,12,25,7,22,0
"COG2224",2,1,11,5,7,0
"COG2225",15,12,48,12,9,0
"COG2226",238,368,218,249,134,179
"COG2227",17,69,81,24,10,10
"COG2230",33,77,104,44,49,27
"COG2231",0,0,1,0,0,1
"COG2233",791,628,805,790,947,817
"COG2234",503,955,575,722,430,524
"COG2235",13,6,13,6,14,47
"COG2236",0,1,7,0,0,0
"COG2239",277,349,524,363,958,727
"COG2240",246,384,301,308,334,317
"COG2241",241,354,402,102,246,144
"COG2242",218,290,350,169,425,286
"COG2243",100,208,285,220,194,101
"COG2244",2106,2300,2254,3111,1711,2168
"COG2246",44,27,60,9,109,130
"COG2247",0,0,6,0,0,0
"COG2249",56,115,144,86,75,20
"COG2250",0,0,0,0,3,2
"COG2252",261,191,418,182,535,619
"COG2253",26,0,4,2,0,0
"COG2255",430,301,398,278,467,534
"COG2256",509,330,555,326,543,705
"COG2257",15,16,22,2,9,22
"COG2258",59,52,72,16,201,81
"COG2259",86,225,66,165,50,33
"COG2261",6,1,4,2,3,0
"COG2262",644,538,548,352,565,601
"COG2264",349,346,419,344,434,436
"COG2265",647,537,772,547,814,925
"COG2267",124,119,261,81,374,319
"COG2268",52,102,228,287,68,220
"COG2269",4,8,14,7,5,1
"COG2270",35,26,60,41,235,150
"COG2271",166,145,282,518,207,153
"COG2272",396,113,188,37,55,172
"COG2273",515,437,335,823,205,338
"COG2274",1926,912,521,484,667,283
"COG2301",26,21,40,54,57,26
"COG2302",71,70,148,32,250,238
"COG2303",5,6,24,4,9,3
"COG2304",772,656,610,1027,317,510
"COG2306",1,0,4,0,0,16
"COG2307",1,1,11,0,1,1
"COG2308",1,1,8,0,1,12
"COG2309",140,157,245,91,378,327
"COG2310",491,23,60,11,50,124
"COG2311",321,537,311,950,168,88
"COG2312",12,13,23,0,28,0
"COG2313",1,2,8,15,33,22
"COG2314",5,1,1,4,16,15
"COG2315",284,287,259,376,182,187
"COG2316",22,62,62,27,47,62
"COG2317",89,38,49,24,208,129
"COG2318",2,0,0,0,0,0
"COG2319",470,38,46,77,15,5
"COG2320",89,8,23,32,57,19
"COG2321",0,8,13,3,8,0
"COG2323",14,15,47,65,177,209
"COG2326",63,99,122,226,125,181
"COG2327",50,199,118,51,103,84
"COG2329",0,0,1,0,8,1
"COG2331",0,2,12,0,4,1
"COG2332",3,3,8,2,14,0
"COG2333",137,277,447,138,539,568
"COG2334",16,12,39,7,20,22
"COG2335",0,0,0,0,0,0
"COG2336",1,3,9,2,2,0
"COG2337",108,188,491,1950,983,387
"COG2339",3,5,9,0,23,55
"COG2340",26,43,110,9,15,116
"COG2342",10,0,0,0,0,0
"COG2344",191,461,295,322,355,325
"COG2346",0,0,7,0,0,0
"COG2348",4,3,138,4,29,68
"COG2350",4,2,6,1,4,2
"COG2351",9,2,4,30,0,14
"COG2352",7,5,39,5,5,14
"COG2353",0,2,7,3,2,0
"COG2354",1,1,8,1,0,0
"COG2355",601,306,288,352,423,350
"COG2356",70,19,17,1,9,64
"COG2357",232,177,305,115,285,360
"COG2358",51,59,132,46,157,229
"COG2359",0,12,3,2,6,23
"COG2360",133,74,25,16,9,19
"COG2361",183,33,83,72,38,65
"COG2362",9,3,8,29,28,34
"COG2363",1,4,10,0,7,0
"COG2364",110,163,275,188,193,335
"COG2365",100,203,305,393,466,157
"COG2366",0,1,10,0,0,0
"COG2367",994,374,376,276,303,175
"COG2368",11,8,24,9,29,12
"COG2369",23,21,1,16,3,14
"COG2371",10,11,22,6,15,25
"COG2372",0,1,9,4,3,0
"COG2373",1627,1114,1144,1681,708,605
"COG2374",92,313,29,1,39,16
"COG2375",1,3,11,4,3,0
"COG2376",73,155,117,108,131,85
"COG2377",3,32,83,24,39,70
"COG2378",185,150,347,224,99,220
"COG2379",2,29,68,6,220,114
"COG2382",704,411,419,236,253,295
"COG2384",55,74,118,36,87,187
"COG2385",293,503,546,396,655,664
"COG2386",0,4,9,0,6,0
"COG2388",42,128,51,76,18,10
"COG2390",42,124,65,64,90,81
"COG2391",1,14,38,13,7,3
"COG2404",26,0,3,0,3,0
"COG2405",2,0,4,8,13,1
"COG2406",11,28,30,129,20,3
"COG2407",446,584,452,895,570,913
"COG2409",0,0,1,0,0,0
"COG2414",20,18,59,20,268,34
"COG2421",18,86,14,13,33,5
"COG2423",11,46,82,38,57,81
"COG2425",235,249,105,325,97,117
"COG2426",2,2,6,5,13,13
"COG2431",184,254,142,422,174,147
"COG2440",0,1,11,3,3,0
"COG2452",51,58,64,5,68,45
"COG2453",2,3,11,3,5,0
"COG2454",1,0,5,5,0,0
"COG2461",33,64,52,6,8,46
"COG2501",47,32,62,21,96,94
"COG2502",436,238,318,249,395,336
"COG2503",0,3,0,2,0,0
"COG2508",271,257,386,198,659,701
"COG2509",767,525,849,398,1013,1054
"COG2510",25,18,57,24,132,101
"COG2513",73,21,49,221,31,33
"COG2514",0,0,0,0,0,0
"COG2515",4,10,30,41,32,25
"COG2516",0,0,0,0,0,21
"COG2518",2,1,2,2,3,2
"COG2519",0,1,2,1,1,12
"COG2602",44,161,46,63,64,29
"COG2603",16,2,15,5,1,0
"COG2604",107,72,9,0,0,15
"COG2605",412,567,328,476,178,167
"COG2606",145,189,254,124,138,167
"COG2607",105,123,189,95,357,345
"COG2608",53,61,161,33,164,184
"COG2609",11,11,29,5,5,0
"COG2610",172,265,367,330,511,153
"COG2703",52,63,89,1,17,46
"COG2704",184,390,427,286,247,134
"COG2706",338,358,280,420,175,268
"COG2707",0,23,4,10,1,0
"COG2710",115,85,118,123,222,109
"COG2715",312,163,157,316,211,279
"COG2716",2,3,9,1,4,1
"COG2717",7,6,83,5,13,15
"COG2718",9,0,25,4,1,0
"COG2719",3,6,28,2,4,2
"COG2720",114,40,123,59,158,436
"COG2721",575,404,487,255,1463,390
"COG2723",357,217,549,254,1191,733
"COG2730",215,290,513,311,287,850
"COG2731",268,247,273,333,236,193
"COG2732",2,1,9,2,1,1
"COG2733",23,104,13,27,6,0
"COG2738",202,270,240,200,171,306
"COG2739",66,44,84,23,200,150
"COG2740",30,39,63,10,53,67
"COG2746",29,35,55,15,9,10
"COG2747",0,0,0,0,0,0
"COG2755",2115,2141,1684,1618,1545,1307
"COG2759",585,443,651,501,647,832
"COG2761",3,1,1,0,2,4
"COG2764",1,1,11,0,1,0
"COG2766",10,4,44,9,6,1
"COG2768",117,230,265,82,448,298
"COG2770",3,0,12,0,0,0
"COG2771",34,3,47,45,36,23
"COG2801",1248,1215,1133,1812,1278,1446
"COG2804",77,101,245,57,88,420
"COG2805",44,117,236,72,101,341
"COG2807",7,7,35,12,6,0
"COG2812",1083,1168,959,854,766,1090
"COG2813",5,8,32,10,18,30
"COG2814",298,313,316,364,185,158
"COG2815",78,39,244,43,190,348
"COG2816",309,222,310,242,286,160
"COG2818",123,249,194,180,85,102
"COG2819",81,254,234,91,437,246
"COG2820",352,264,270,321,306,271
"COG2821",9,9,22,8,17,3
"COG2822",2,0,15,3,4,0
"COG2823",5,17,31,5,14,0
"COG2824",9,7,18,5,4,1
"COG2825",8,25,35,40,10,5
"COG2826",488,534,447,234,2001,1101
"COG2827",24,21,44,21,51,30
"COG2828",11,0,34,5,13,10
"COG2829",17,6,42,12,15,23
"COG2830",104,228,142,216,85,96
"COG2831",31,13,31,20,83,15
"COG2832",20,44,51,31,16,22
"COG2834",4,15,25,1,12,24
"COG2835",0,5,1,1,4,0
"COG2836",9,2,29,2,15,1
"COG2837",22,26,82,198,28,18
"COG2839",26,26,55,44,31,5
"COG2840",5,8,26,10,7,2
"COG2841",1,3,4,3,1,1
"COG2842",18,1,20,9,21,12
"COG2843",290,793,525,423,319,694
"COG2844",4,28,66,8,15,10
"COG2845",1,1,1,2,4,0
"COG2846",42,146,16,85,23,63
"COG2848",317,115,257,67,413,501
"COG2849",115,117,141,109,131,34
"COG2850",3,6,60,8,3,1
"COG2851",53,21,52,23,28,21
"COG2852",17,8,38,2,150,52
"COG2853",12,20,21,6,16,3
"COG2854",4,7,15,9,10,3
"COG2855",659,438,333,299,229,242
"COG2856",233,147,204,461,208,180
"COG2859",272,176,98,102,64,85
"COG2860",149,229,190,124,110,104
"COG2861",8,13,19,17,32,10
"COG2862",2,5,16,3,2,0
"COG2863",0,0,5,0,0,1
"COG2864",9,9,19,5,13,0
"COG2865",2269,1011,805,839,784,1368
"COG2866",32,83,152,15,89,167
"COG2867",5,4,3,3,0,0
"COG2868",59,50,69,22,61,107
"COG2869",162,124,114,68,74,81
"COG2870",59,80,92,45,95,26
"COG2871",296,201,186,242,147,156
"COG2872",97,43,94,49,337,202
"COG2873",1057,859,1015,831,1112,772
"COG2875",185,361,347,201,338,195
"COG2876",425,499,448,334,723,358
"COG2877",305,314,234,293,152,109
"COG2878",223,208,289,175,431,348
"COG2879",1,3,10,3,1,1
"COG2882",1,0,8,2,1,0
"COG2884",308,313,344,218,362,428
"COG2885",1079,532,705,886,341,374
"COG2887",0,9,23,0,0,11
"COG2890",490,421,406,323,379,422
"COG2891",12,6,15,1,7,0
"COG2893",53,81,85,67,404,39
"COG2894",116,84,132,50,128,327
"COG2895",150,193,357,273,192,200
"COG2896",96,145,147,48,230,163
"COG2897",6,9,30,19,16,4
"COG2898",6,2,23,8,16,4
"COG2900",3,4,5,2,2,0
"COG2901",1,2,13,7,1,1
"COG2904",7,7,21,7,11,2
"COG2906",4,0,3,3,1,0
"COG2907",0,1,0,0,1,0
"COG2908",399,414,253,415,139,194
"COG2909",42,23,206,11,90,96
"COG2910",15,21,15,123,17,5
"COG2911",55,159,93,83,63,21
"COG2912",5,8,14,0,1,0
"COG2913",3,7,7,4,2,2
"COG2914",4,3,3,4,0,0
"COG2915",0,2,5,0,3,0
"COG2916",7,5,12,5,9,0
"COG2917",4,5,15,3,7,2
"COG2918",3,126,41,309,5,5
"COG2919",4,3,10,1,2,1
"COG2920",4,3,9,6,2,1
"COG2921",3,3,15,1,2,1
"COG2922",5,1,8,5,3,0
"COG2923",3,1,10,1,1,0
"COG2924",3,4,9,3,1,0
"COG2925",7,14,23,0,17,0
"COG2926",7,6,5,0,4,1
"COG2927",3,3,10,3,8,2
"COG2928",16,18,0,5,0,0
"COG2929",2,7,9,0,2,12
"COG2931",14,33,59,350,45,80
"COG2932",73,30,120,31,126,92
"COG2933",2,9,12,2,5,4
"COG2935",0,0,17,0,0,0
"COG2936",139,411,121,247,93,203
"COG2937",13,19,29,8,10,0
"COG2938",3,2,4,3,2,0
"COG2939",0,0,3,0,0,4
"COG2942",484,524,530,462,204,221
"COG2943",7,5,21,9,10,1
"COG2944",6,18,6,6,80,4
"COG2945",0,0,0,0,0,0
"COG2946",74,91,146,226,339,144
"COG2947",0,5,7,0,7,1
"COG2948",12,29,4,0,17,5
"COG2949",12,41,39,166,29,65
"COG2951",4,9,31,12,10,1
"COG2954",487,174,199,197,194,201
"COG2956",6,14,25,3,11,2
"COG2957",447,641,260,482,164,213
"COG2958",2,10,0,1,66,0
"COG2959",2,2,3,0,1,1
"COG2960",1,1,6,4,2,0
"COG2961",8,71,19,202,23,12
"COG2962",30,24,43,11,36,6
"COG2963",159,286,251,358,191,322
"COG2964",21,20,73,46,69,69
"COG2965",4,8,13,4,5,2
"COG2966",586,433,475,379,485,434
"COG2967",4,0,6,5,3,0
"COG2968",11,43,35,24,35,52
"COG2969",3,3,20,3,7,0
"COG2971",17,5,19,17,20,18
"COG2972",1493,1299,2282,951,1423,2096
"COG2973",1,1,0,0,0,0
"COG2974",3,5,26,7,7,0
"COG2975",1,4,0,1,2,0
"COG2976",5,6,15,2,8,0
"COG2977",1,11,20,2,10,1
"COG2978",135,153,109,356,146,110
"COG2979",1,2,10,1,2,0
"COG2980",7,3,18,2,4,1
"COG2981",18,3,2,4,2,1
"COG2982",7,9,63,12,16,2
"COG2983",2,2,6,2,1,0
"COG2984",173,64,209,93,562,462
"COG2985",1700,2111,1593,2001,976,699
"COG2986",313,578,268,632,291,195
"COG2987",302,437,419,421,299,177
"COG2988",1,1,6,3,2,0
"COG2989",214,40,31,112,29,9
"COG2990",19,13,32,17,23,3
"COG2991",0,4,0,0,0,0
"COG2992",23,5,17,12,6,1
"COG2994",0,2,5,2,7,1
"COG2995",2,9,25,10,3,0
"COG2996",238,292,174,360,198,208
"COG2998",4,0,6,3,15,2
"COG2999",0,2,6,2,2,0
"COG3001",4,2,6,1,1,4
"COG3004",62,180,154,237,141,85
"COG3005",17,37,75,167,28,24
"COG3006",0,7,15,0,6,2
"COG3007",8,26,24,11,15,32
"COG3008",13,23,44,14,22,3
"COG3009",3,2,9,2,0,0
"COG3010",71,69,77,65,120,89
"COG3012",11,4,15,1,3,2
"COG3013",4,0,15,0,5,3
"COG3014",4,1,0,0,3,0
"COG3015",216,192,64,296,40,28
"COG3016",7,34,28,49,30,17
"COG3017",2,1,18,3,3,0
"COG3019",1,0,0,0,0,0
"COG3021",403,425,232,292,137,143
"COG3022",425,258,299,271,178,127
"COG3023",503,426,322,749,372,223
"COG3024",3,2,5,0,3,1
"COG3025",5,43,50,25,60,36
"COG3026",4,6,5,3,4,0
"COG3027",3,8,13,13,22,13
"COG3028",3,12,21,5,9,2
"COG3029",3,3,2,2,3,0
"COG3030",0,0,5,3,3,0
"COG3031",2,2,15,5,0,0
"COG3033",124,63,124,59,73,97
"COG3034",3,1,11,3,9,0
"COG3036",1,4,4,0,0,0
"COG3037",36,79,53,48,56,56
"COG3038",3,4,21,8,1,1
"COG3039",478,1644,214,149,249,401
"COG3040",28,33,71,171,31,55
"COG3041",239,25,97,35,39,71
"COG3042",1,2,10,3,2,0
"COG3043",3,4,11,0,1,0
"COG3044",89,61,93,29,73,69
"COG3045",2,5,10,4,11,2
"COG3047",3,0,1,1,0,0
"COG3048",2,22,48,11,15,18
"COG3049",288,501,517,694,261,461
"COG3050",2,1,4,0,3,0
"COG3051",46,21,63,44,74,32
"COG3052",11,11,20,17,26,9
"COG3053",26,40,45,11,36,31
"COG3054",5,5,12,8,10,0
"COG3055",218,242,183,235,72,51
"COG3056",4,2,12,1,6,0
"COG3057",4,6,6,0,1,0
"COG3058",9,12,25,4,9,1
"COG3059",70,251,152,216,91,34
"COG3060",3,3,9,3,3,1
"COG3061",0,3,2,0,1,0
"COG3062",0,2,5,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,5,15,5,3,1
"COG3065",1,6,6,2,3,0
"COG3066",1,3,7,1,4,0
"COG3067",4,7,13,5,2,0
"COG3068",0,4,6,3,6,0
"COG3069",71,77,166,25,148,19
"COG3070",15,28,28,23,33,43
"COG3071",1,14,14,4,1,0
"COG3072",11,10,25,4,5,3
"COG3073",5,6,12,0,1,0
"COG3074",1,1,6,2,1,0
"COG3075",78,64,117,4,63,46
"COG3076",4,4,10,2,1,2
"COG3077",50,40,78,19,150,225
"COG3078",1,3,7,2,0,0
"COG3079",3,2,8,3,3,0
"COG3080",1,3,1,3,0,0
"COG3081",5,3,10,1,1,1
"COG3082",2,0,2,1,2,0
"COG3083",7,78,55,22,45,13
"COG3084",0,4,18,4,3,0
"COG3085",1,4,19,3,1,0
"COG3086",9,2,2,3,3,1
"COG3087",11,1,20,3,6,2
"COG3088",5,10,28,6,15,0
"COG3089",1,4,2,0,0,0
"COG3090",169,103,221,96,404,146
"COG3091",4,4,10,2,1,0
"COG3092",3,1,10,4,3,0
"COG3093",52,100,63,131,42,27
"COG3094",4,1,9,0,0,0
"COG3095",3,2,7,1,0,0
"COG3096",8,12,37,8,8,1
"COG3097",2,5,9,4,1,1
"COG3098",2,3,5,2,0,0
"COG3099",2,3,3,0,3,0
"COG3100",3,3,5,3,2,0
"COG3101",1,1,8,2,0,0
"COG3102",1,6,5,7,3,0
"COG3103",74,49,102,40,106,306
"COG3104",454,367,468,762,298,307
"COG3105",2,2,15,3,2,0
"COG3106",1,5,14,4,2,0
"COG3107",3,3,34,6,4,0
"COG3108",1,5,10,2,1,0
"COG3109",3,5,6,1,6,2
"COG3110",0,4,9,1,2,0
"COG3111",6,20,22,10,7,5
"COG3112",0,2,4,1,0,0
"COG3113",0,1,4,3,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,3,2,0,1,0
"COG3116",1,3,8,3,2,0
"COG3117",4,9,22,11,4,0
"COG3118",0,4,6,2,3,1
"COG3119",3670,4702,3918,7016,2235,1889
"COG3120",5,4,11,3,2,0
"COG3121",40,18,84,38,21,2
"COG3122",2,0,13,2,3,0
"COG3123",3,1,11,3,2,0
"COG3124",3,20,27,14,14,12
"COG3125",2,0,1,1,0,0
"COG3126",1,0,2,0,0,0
"COG3127",5,2,38,2,5,1
"COG3128",0,5,19,2,4,0
"COG3129",6,39,51,161,18,11
"COG3130",0,0,5,1,0,0
"COG3131",6,5,35,8,9,0
"COG3132",1,4,6,1,5,0
"COG3133",1,2,7,4,0,0
"COG3134",3,2,9,3,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,2,4,0,1,0
"COG3137",1,0,12,2,1,0
"COG3138",2,4,2,0,0,0
"COG3139",2,4,7,0,1,0
"COG3140",0,0,3,0,2,0
"COG3141",2,2,6,1,1,0
"COG3142",267,208,223,191,271,196
"COG3143",2,1,15,3,2,0
"COG3144",4,23,106,4,19,67
"COG3145",0,3,11,2,3,0
"COG3147",0,1,8,0,3,0
"COG3148",3,1,14,1,0,0
