"","NLF009","NOM017","DOM010","DOM005","NLM031","NLM009"
"COG1832",0,0,3,14,2,1
"COG1834",36,9,24,0,7,6
"COG1835",360,107,536,524,553,69
"COG1837",47,27,37,22,77,35
"COG1838",415,710,435,352,335,704
"COG1840",219,172,260,264,150,81
"COG1841",30,24,40,23,29,20
"COG1842",39,20,20,34,36,13
"COG1843",50,18,17,27,78,16
"COG1845",2,0,1,23,3,0
"COG1846",644,326,581,478,725,360
"COG1847",156,161,181,47,130,56
"COG1850",4,16,6,7,1,8
"COG1852",4,8,42,21,11,3
"COG1853",545,622,495,382,393,428
"COG1854",166,252,149,33,228,263
"COG1857",6,66,35,0,1,1
"COG1858",40,7,88,257,53,16
"COG1859",12,10,19,12,44,7
"COG1861",114,3,37,72,65,1
"COG1862",146,160,123,109,185,214
"COG1863",7,0,12,10,10,1
"COG1864",302,345,294,240,197,265
"COG1865",5,12,21,0,4,9
"COG1866",678,1063,583,474,526,1169
"COG1868",103,37,56,48,91,44
"COG1869",11,13,39,64,9,13
"COG1871",43,14,22,18,56,24
"COG1872",1,1,3,9,1,1
"COG1873",50,27,25,8,88,42
"COG1874",1366,664,1278,1769,1330,855
"COG1875",153,31,236,313,209,32
"COG1876",194,102,80,19,200,75
"COG1877",229,20,168,130,139,15
"COG1878",73,50,76,38,89,43
"COG1879",1305,1798,1083,1591,1125,1713
"COG1881",11,7,28,15,1,3
"COG1882",1200,1278,1501,1523,1063,933
"COG1883",738,594,878,914,993,474
"COG1884",657,253,1022,861,693,87
"COG1886",30,17,26,57,61,19
"COG1887",323,212,317,96,330,89
"COG1892",0,0,1,0,0,0
"COG1893",420,258,343,361,404,113
"COG1894",337,161,447,404,425,34
"COG1895",159,49,66,68,135,158
"COG1896",133,149,178,67,257,127
"COG1897",299,466,348,162,237,310
"COG1898",585,476,558,850,444,554
"COG1899",1,0,2,1,0,0
"COG1900",10,2,0,1,1,0
"COG1902",508,278,775,475,872,180
"COG1903",333,146,343,178,372,89
"COG1904",512,629,442,428,533,466
"COG1905",104,31,132,208,132,11
"COG1906",19,13,33,24,19,8
"COG1908",24,11,41,12,18,1
"COG1910",26,14,11,5,12,2
"COG1912",1,1,1,0,1,0
"COG1913",4,25,0,0,0,323
"COG1914",218,75,242,299,312,50
"COG1915",9,3,19,18,21,2
"COG1917",446,299,376,502,479,411
"COG1918",496,642,789,365,670,740
"COG1921",18,13,91,116,21,16
"COG1922",367,128,113,100,99,44
"COG1923",14,12,11,10,27,9
"COG1924",685,1076,780,482,828,926
"COG1925",267,154,173,111,264,109
"COG1928",55,29,14,0,53,6
"COG1929",207,408,281,291,363,362
"COG1930",0,0,3,0,6,0
"COG1932",443,482,427,269,445,472
"COG1934",9,2,7,19,0,4
"COG1937",125,80,90,63,121,77
"COG1939",135,108,108,60,197,56
"COG1940",1300,807,1402,1765,1520,685
"COG1941",0,0,0,0,0,0
"COG1942",5,0,4,9,7,0
"COG1943",296,210,490,199,387,98
"COG1944",6,0,6,63,1,7
"COG1945",0,0,0,4,0,0
"COG1946",0,5,0,11,2,3
"COG1947",324,499,331,135,240,274
"COG1949",0,5,3,11,1,2
"COG1950",1,2,1,0,0,2
"COG1951",470,754,570,470,411,840
"COG1952",19,3,5,8,1,7
"COG1953",9,2,23,43,5,2
"COG1954",69,34,35,37,61,36
"COG1956",81,31,105,75,64,73
"COG1957",57,47,60,152,69,26
"COG1959",265,236,269,136,359,237
"COG1960",632,626,805,710,754,603
"COG1961",5237,2662,3288,1695,5118,1898
"COG1963",76,23,54,44,33,11
"COG1964",8,13,11,3,11,1
"COG1965",3,0,8,12,0,1
"COG1966",721,1005,625,577,696,745
"COG1968",391,544,423,294,443,513
"COG1969",10,54,16,27,1,4
"COG1970",199,189,90,196,153,173
"COG1971",287,135,213,216,255,127
"COG1972",26,41,112,160,3,9
"COG1974",260,230,248,95,224,189
"COG1975",167,237,168,67,181,99
"COG1977",4,1,8,3,0,0
"COG1979",452,212,741,573,369,119
"COG1982",410,474,440,266,411,332
"COG1983",40,6,46,73,74,8
"COG1984",18,42,15,20,33,27
"COG1985",410,653,463,377,413,587
"COG1986",2,0,0,15,0,1
"COG1987",30,13,11,20,35,16
"COG1988",8,8,4,51,10,1
"COG1989",70,58,18,50,87,22
"COG1990",15,13,3,0,16,12
"COG1992",5,12,12,0,3,14
"COG1993",1,0,9,0,0,1
"COG1994",54,24,40,28,108,83
"COG1995",252,404,292,378,233,339
"COG2000",21,20,46,11,35,5
"COG2001",206,90,156,179,256,42
"COG2002",147,95,86,31,213,103
"COG2003",375,537,348,461,372,848
"COG2005",27,9,25,15,7,3
"COG2006",93,98,95,191,58,17
"COG2008",404,543,416,352,351,476
"COG2009",2,28,14,14,1,4
"COG2010",1,0,0,1,2,0
"COG2011",144,142,131,95,148,61
"COG2013",44,42,88,15,159,91
"COG2014",0,0,0,0,0,0
"COG2015",68,104,40,138,44,37
"COG2017",1298,1444,1048,1411,1397,1477
"COG2020",5,6,0,1,24,1
"COG2021",14,2,17,0,2,7
"COG2022",156,174,261,193,204,137
"COG2025",476,464,635,427,568,484
"COG2026",10,8,8,32,3,2
"COG2027",242,53,286,310,98,101
"COG2030",175,188,205,172,163,210
"COG2031",24,5,71,66,10,5
"COG2032",4,2,8,15,3,4
"COG2033",29,82,35,18,47,146
"COG2035",131,46,185,64,127,42
"COG2038",320,226,408,145,389,91
"COG2039",55,18,35,15,48,20
"COG2040",45,18,24,162,5,17
"COG2041",2,4,0,39,1,0
"COG2043",4,0,7,3,10,0
"COG2045",3,1,19,36,2,1
"COG2046",0,0,2,0,0,0
"COG2048",41,17,65,13,22,6
"COG2049",22,37,10,19,25,40
"COG2050",267,251,291,567,373,267
"COG2052",37,47,34,18,49,35
"COG2055",58,63,74,55,85,33
"COG2056",3,7,12,58,4,4
"COG2057",38,16,74,44,28,3
"COG2059",618,1029,471,511,594,917
"COG2060",370,183,523,298,157,20
"COG2062",0,12,1,17,1,8
"COG2063",0,1,0,18,0,0
"COG2064",2,13,0,0,13,3
"COG2065",4,17,9,0,15,7
"COG2066",255,35,307,343,320,85
"COG2067",109,249,280,139,99,446
"COG2068",38,56,116,74,37,28
"COG2069",13,13,10,4,12,5
"COG2070",566,321,675,489,541,187
"COG2071",319,757,412,218,221,725
"COG2072",0,0,0,0,1,0
"COG2073",265,135,222,98,258,94
"COG2076",26,143,111,140,20,42
"COG2077",164,21,176,174,120,16
"COG2078",2,229,9,14,1,630
"COG2079",35,26,37,11,12,12
"COG2080",117,145,240,259,208,61
"COG2081",411,444,323,82,499,429
"COG2082",158,84,161,186,172,52
"COG2084",59,102,110,87,95,10
"COG2085",4,28,0,30,0,19
"COG2086",382,437,403,303,406,372
"COG2087",157,89,194,84,184,38
"COG2088",145,106,146,46,95,82
"COG2089",135,18,167,218,363,1228
"COG2091",62,49,65,55,92,48
"COG2094",3,6,20,4,7,11
"COG2095",341,26,270,454,283,60
"COG2096",263,74,313,275,210,102
"COG2099",366,116,317,189,315,103
"COG2102",30,12,57,0,4,2
"COG2103",151,111,143,292,184,143
"COG2104",1,1,0,8,1,0
"COG2105",1,0,0,18,0,0
"COG2107",3,7,40,1,6,0
"COG2108",5,3,8,0,10,1
"COG2109",114,130,99,67,84,78
"COG2110",209,206,195,217,232,83
"COG2111",11,3,23,8,20,0
"COG2113",99,7,100,283,37,10
"COG2114",8,4,6,13,0,2
"COG2115",160,26,228,173,226,10
"COG2116",113,61,87,86,107,59
"COG2119",15,28,7,1,9,1
"COG2120",63,5,54,136,53,6
"COG2121",1,0,19,40,5,0
"COG2122",6,1,2,3,2,0
"COG2127",21,154,27,32,30,137
"COG2128",4,2,1,40,2,1
"COG2129",52,59,20,4,65,23
"COG2130",1,0,0,16,0,2
"COG2131",242,358,315,242,283,388
"COG2132",3,0,3,59,4,8
"COG2133",3,0,0,25,1,1
"COG2134",0,1,0,15,1,0
"COG2135",43,10,31,161,10,8
"COG2137",34,18,99,24,33,18
"COG2140",98,6,112,38,146,2
"COG2141",6,1,4,129,4,8
"COG2142",0,0,1,23,2,2
"COG2143",0,0,0,0,0,0
"COG2145",105,355,123,52,121,471
"COG2146",0,0,0,58,2,0
"COG2148",1346,1103,1110,1587,1675,1840
"COG2149",3,1,0,12,0,0
"COG2151",87,184,117,158,88,248
"COG2152",876,460,621,980,505,452
"COG2153",31,7,47,16,13,16
"COG2155",20,11,12,5,38,17
"COG2156",92,56,147,192,81,6
"COG2158",8,6,11,15,17,10
"COG2159",77,103,81,79,112,29
"COG2160",358,587,431,624,396,401
"COG2161",10,20,16,10,27,12
"COG2162",4,2,17,8,3,0
"COG2163",3,3,0,0,2,0
"COG2165",9,1,41,62,5,4
"COG2166",138,206,154,196,138,240
"COG2168",0,1,0,10,0,2
"COG2169",88,17,62,258,16,12
"COG2170",0,0,0,27,0,0
"COG2171",31,19,36,26,9,20
"COG2172",126,62,134,106,146,61
"COG2173",183,14,139,243,176,27
"COG2175",0,2,0,12,1,0
"COG2176",704,1262,593,242,899,418
"COG2177",418,484,448,334,440,443
"COG2179",114,79,56,17,134,44
"COG2180",18,0,2,25,1,1
"COG2181",9,0,9,42,1,2
"COG2182",332,137,169,72,302,108
"COG2183",576,1143,964,424,743,1057
"COG2184",127,375,195,163,107,234
"COG2185",523,185,952,755,595,85
"COG2186",274,248,187,428,326,205
"COG2188",307,242,308,565,322,102
"COG2189",224,929,105,307,145,687
"COG2190",250,202,218,173,336,139
"COG2191",8,5,2,3,5,1
"COG2192",21,1,2,0,3,3
"COG2193",48,4,23,26,28,12
"COG2194",332,657,298,582,295,546
"COG2195",1241,1824,1645,782,792,941
"COG2197",2562,808,1727,4198,1654,699
"COG2198",20,8,55,174,31,16
"COG2199",1362,791,824,1260,1678,675
"COG2200",624,351,306,976,674,256
"COG2201",84,25,82,73,112,36
"COG2202",253,23,122,793,105,28
"COG2203",55,9,17,108,7,4
"COG2204",2435,1784,2801,1518,1156,970
"COG2205",735,723,639,586,720,951
"COG2206",621,369,359,115,881,337
"COG2207",12007,5863,8971,13231,10051,5134
"COG2208",235,170,318,214,290,188
"COG2209",122,206,79,140,97,275
"COG2210",392,35,398,512,300,126
"COG2211",1056,1486,1232,1020,1657,784
"COG2212",0,1,0,2,6,0
"COG2213",15,107,20,74,63,15
"COG2214",234,156,266,234,248,158
"COG2215",1,0,4,63,0,1
"COG2216",359,212,704,511,380,28
"COG2217",1739,1601,1953,1432,1972,1196
"COG2220",711,520,834,754,668,587
"COG2221",48,90,115,153,78,49
"COG2222",174,100,163,148,125,45
"COG2223",15,1,3,67,1,2
"COG2224",1,0,0,24,1,0
"COG2225",5,0,5,51,0,1
"COG2226",277,261,230,433,161,223
"COG2227",79,4,99,134,64,7
"COG2230",33,100,27,85,124,28
"COG2231",0,1,0,0,0,1
"COG2233",605,1300,712,891,657,839
"COG2234",576,139,523,464,494,139
"COG2235",57,13,39,31,26,9
"COG2236",2,1,4,0,1,2
"COG2239",601,299,661,484,654,255
"COG2240",330,329,292,284,248,318
"COG2241",291,124,268,120,309,104
"COG2242",288,115,242,130,308,93
"COG2243",159,92,147,165,221,65
"COG2244",2191,1830,1943,2968,2242,3323
"COG2246",37,41,16,17,91,36
"COG2247",0,7,0,0,0,4
"COG2249",102,22,60,144,104,26
"COG2250",2,1,1,0,0,0
"COG2252",337,286,506,304,411,615
"COG2253",6,36,1,0,1,143
"COG2255",375,496,493,411,484,398
"COG2256",488,650,545,392,571,632
"COG2257",28,8,24,9,32,8
"COG2258",98,98,63,47,57,67
"COG2259",103,5,67,83,63,22
"COG2261",2,1,0,14,0,0
"COG2262",471,579,592,191,298,304
"COG2264",398,273,482,344,412,267
"COG2265",738,866,688,595,854,728
"COG2267",229,171,161,151,274,134
"COG2268",184,61,84,355,195,92
"COG2269",3,0,3,26,0,1
"COG2270",113,112,98,5,130,63
"COG2271",177,21,324,348,401,36
"COG2272",196,893,163,101,284,949
"COG2273",409,494,244,863,271,188
"COG2274",927,1631,448,1433,372,1866
"COG2301",35,21,92,113,42,49
"COG2302",153,129,118,38,186,82
"COG2303",3,0,1,40,1,0
"COG2304",573,616,587,952,569,766
"COG2306",7,0,0,0,2,0
"COG2307",0,1,1,0,0,0
"COG2308",0,0,7,0,0,4
"COG2309",245,199,214,73,370,118
"COG2310",34,49,56,15,63,249
"COG2311",404,390,298,729,198,376
"COG2312",19,6,2,1,5,3
"COG2313",13,6,6,6,31,2
"COG2314",5,5,0,0,3,0
"COG2315",294,143,194,253,281,155
"COG2316",37,74,59,7,36,12
"COG2317",77,52,162,96,76,35
"COG2318",0,0,0,0,0,0
"COG2319",73,91,30,210,10,1
"COG2320",20,5,49,26,14,7
"COG2321",3,1,0,26,2,7
"COG2323",110,71,67,122,115,84
"COG2326",145,100,103,253,129,74
"COG2327",276,75,55,32,58,37
"COG2329",3,0,1,9,1,1
"COG2331",4,1,1,0,0,2
"COG2332",3,1,3,2,1,5
"COG2333",322,485,293,107,517,170
"COG2334",17,2,25,60,26,3
"COG2335",0,0,0,0,0,0
"COG2336",5,0,0,0,1,0
"COG2337",387,179,298,31,182,77
"COG2339",28,18,11,0,30,1
"COG2340",44,36,28,48,165,21
"COG2342",0,0,0,5,0,0
"COG2344",345,114,283,228,357,88
"COG2346",0,0,1,0,0,0
"COG2348",32,17,8,0,64,35
"COG2350",11,0,0,11,0,2
"COG2351",2,1,30,55,8,1
"COG2352",2,20,1,60,0,12
"COG2353",10,0,0,51,1,0
"COG2354",2,1,1,21,1,3
"COG2355",390,771,414,273,277,790
"COG2356",16,3,45,19,22,119
"COG2357",328,242,200,136,296,120
"COG2358",175,147,110,28,167,120
"COG2359",2,13,4,0,5,1
"COG2360",67,262,84,48,58,303
"COG2361",85,39,60,120,25,64
"COG2362",14,6,13,40,17,4
"COG2363",0,0,0,8,0,0
"COG2364",208,139,288,200,212,288
"COG2365",236,65,172,505,251,103
"COG2366",0,2,1,1,1,0
"COG2367",560,557,262,176,268,635
"COG2368",15,6,14,54,16,2
"COG2369",9,4,16,22,46,10
"COG2371",3,4,17,16,10,3
"COG2372",1,1,0,19,1,0
"COG2373",1055,1167,1174,2187,880,1679
"COG2374",67,2,10,6,51,21
"COG2375",0,0,0,14,0,0
"COG2376",76,180,167,177,47,16
"COG2377",54,7,94,34,91,21
"COG2378",143,60,96,222,158,43
"COG2379",136,57,32,26,71,30
"COG2382",618,760,515,311,576,361
"COG2384",94,93,74,34,125,57
"COG2385",552,347,525,476,649,185
"COG2386",5,0,7,1,0,3
"COG2388",91,8,67,113,27,10
"COG2390",30,89,65,41,42,23
"COG2391",5,4,1,39,3,7
"COG2404",3,6,23,0,6,0
"COG2405",2,5,12,0,0,4
"COG2406",34,5,22,139,5,0
"COG2407",940,879,1017,927,960,569
"COG2409",0,0,0,0,0,0
"COG2414",56,82,50,9,29,14
"COG2421",3,4,56,24,8,3
"COG2423",81,17,34,43,148,9
"COG2425",213,551,209,390,143,322
"COG2426",13,4,7,0,20,5
"COG2431",313,266,401,391,230,201
"COG2440",3,0,0,12,1,1
"COG2452",95,67,39,8,52,328
"COG2453",2,0,0,7,1,0
"COG2454",0,1,0,0,1,1
"COG2461",51,16,25,5,20,178
"COG2501",67,47,48,24,93,34
"COG2502",305,501,321,335,335,532
"COG2503",0,0,11,4,0,6
"COG2508",450,343,284,171,571,258
"COG2509",780,812,781,422,860,604
"COG2510",65,71,46,25,101,25
"COG2513",61,36,91,166,142,720
"COG2514",0,0,0,0,0,0
"COG2515",37,10,65,30,28,23
"COG2516",3,0,0,0,0,0
"COG2518",0,1,3,21,1,0
"COG2519",1,5,2,0,1,0
"COG2602",66,41,30,32,63,53
"COG2603",1,0,17,53,0,0
"COG2604",29,16,47,4,54,46
"COG2605",219,197,291,444,414,181
"COG2606",263,134,254,223,327,107
"COG2607",210,206,178,32,265,140
"COG2608",146,72,75,46,180,97
"COG2609",1,1,0,89,2,9
"COG2610",223,229,331,441,287,102
"COG2703",73,33,41,12,106,57
"COG2704",241,98,388,282,268,61
"COG2706",272,97,253,327,299,59
"COG2707",2,11,4,12,0,3
"COG2710",65,62,106,18,65,12
"COG2715",269,520,373,327,312,624
"COG2716",1,0,0,20,0,0
"COG2717",11,12,19,25,4,1
"COG2718",3,0,1,27,0,1
"COG2719",2,0,0,31,2,1
"COG2720",160,111,181,33,138,104
"COG2721",484,618,608,385,486,441
"COG2723",617,334,369,303,854,265
"COG2730",650,1631,607,358,735,1868
"COG2731",242,142,260,280,351,145
"COG2732",1,0,1,10,0,0
"COG2733",5,100,6,29,15,22
"COG2738",229,89,227,182,269,107
"COG2739",113,73,69,31,130,72
"COG2740",60,53,69,38,67,35
"COG2746",24,18,24,11,47,5
"COG2747",0,0,0,10,0,0
"COG2755",1621,1971,1536,742,842,785
"COG2759",512,824,632,487,712,768
"COG2761",0,1,0,35,1,3
"COG2764",14,1,1,21,1,2
"COG2766",2,0,1,39,1,1
"COG2768",292,188,287,115,237,68
"COG2770",0,0,2,25,0,0
"COG2771",14,1,28,76,12,17
"COG2801",1522,1748,2289,602,1124,2399
"COG2804",178,147,137,164,224,36
"COG2805",144,146,147,88,203,42
"COG2807",6,1,28,19,1,0
"COG2812",1001,1332,1220,705,1027,1179
"COG2813",2,4,4,51,7,9
"COG2814",233,388,275,243,222,389
"COG2815",128,146,232,33,118,30
"COG2816",273,260,178,243,234,338
"COG2818",189,24,145,211,147,27
"COG2819",248,191,148,108,176,115
"COG2820",364,296,378,277,249,302
"COG2821",13,2,9,21,4,7
"COG2822",2,0,1,24,0,0
"COG2823",13,5,10,51,2,5
"COG2824",2,3,12,12,1,4
"COG2825",12,3,9,62,9,9
"COG2826",187,277,94,254,625,6555
"COG2827",30,35,28,41,44,9
"COG2828",31,4,33,4,14,6
"COG2829",11,3,12,48,1,18
"COG2830",132,11,109,250,156,12
"COG2831",28,3,66,11,30,7
"COG2832",21,27,20,37,25,23
"COG2834",11,3,12,22,3,3
"COG2835",1,0,2,7,0,1
"COG2836",10,8,1,0,1,6
"COG2837",48,2,21,236,10,6
"COG2839",24,3,47,100,49,4
"COG2840",7,1,6,29,1,3
"COG2841",0,0,0,0,2,2
"COG2842",17,13,97,2,51,18
"COG2843",548,173,353,301,569,161
"COG2844",21,16,22,57,2,21
"COG2845",0,0,0,1,2,0
"COG2846",110,5,113,16,127,11
"COG2848",227,611,313,84,322,387
"COG2849",65,3,286,381,25,6
"COG2850",4,0,2,34,2,5
"COG2851",53,54,64,12,29,21
"COG2852",31,25,10,11,32,24
"COG2853",11,2,45,58,0,4
"COG2854",7,6,16,24,0,4
"COG2855",409,563,433,488,274,869
"COG2856",122,511,382,19,167,571
"COG2859",111,243,135,11,118,389
"COG2860",92,35,106,151,163,45
"COG2861",7,7,8,38,5,16
"COG2862",0,2,3,18,0,6
"COG2863",0,0,4,0,0,0
"COG2864",15,0,5,45,3,5
"COG2865",1189,2583,986,597,1259,1304
"COG2866",139,49,208,50,81,29
"COG2867",0,0,0,14,1,0
"COG2868",43,39,48,36,81,43
"COG2869",97,155,156,213,97,185
"COG2870",62,76,168,161,63,32
"COG2871",194,262,249,319,193,389
"COG2872",126,81,100,65,98,81
"COG2873",837,1205,940,686,819,1383
"COG2875",280,130,290,213,211,67
"COG2876",390,601,518,277,366,514
"COG2877",192,221,289,298,188,398
"COG2878",261,333,371,249,327,278
"COG2879",0,0,0,12,0,1
"COG2882",3,0,0,10,1,1
"COG2884",354,401,353,215,382,460
"COG2885",440,1469,586,913,289,1768
"COG2887",9,26,1,0,6,1
"COG2890",356,498,413,327,404,505
"COG2891",8,0,1,21,0,4
"COG2893",107,78,108,90,63,26
"COG2894",133,117,168,77,151,78
"COG2895",211,111,322,389,311,114
"COG2896",121,100,113,89,88,116
"COG2897",14,7,7,30,13,3
"COG2898",12,18,4,11,10,5
"COG2900",4,0,0,7,0,2
"COG2901",1,0,3,13,0,7
"COG2904",5,1,6,24,0,3
"COG2906",0,0,0,6,0,0
"COG2907",0,0,0,22,0,0
"COG2908",271,303,296,367,227,369
"COG2909",127,95,34,95,170,32
"COG2910",31,9,20,119,7,29
"COG2911",25,160,92,94,9,60
"COG2912",3,0,0,34,0,4
"COG2913",2,2,1,15,0,6
"COG2914",0,0,0,8,1,1
"COG2915",2,0,0,18,0,0
"COG2916",3,1,4,37,1,1
"COG2917",6,2,7,16,1,3
"COG2918",76,4,1,52,3,11
"COG2919",2,5,4,11,0,4
"COG2920",3,1,4,8,3,2
"COG2921",4,1,10,18,1,7
"COG2922",1,0,1,29,1,0
"COG2923",1,0,0,20,0,4
"COG2924",1,2,2,11,0,1
"COG2925",19,5,19,27,0,11
"COG2926",3,0,15,30,0,2
"COG2927",5,1,3,16,1,2
"COG2928",1,17,27,18,0,1
"COG2929",8,5,0,5,11,8
"COG2931",86,4,37,408,195,9
"COG2932",108,57,90,148,69,83
"COG2933",1,1,3,33,2,5
"COG2935",0,1,0,0,0,2
"COG2936",189,26,125,17,232,36
"COG2937",4,1,1,28,0,1
"COG2938",0,0,0,15,0,4
"COG2939",0,4,4,0,14,0
"COG2942",560,494,404,753,583,531
"COG2943",2,2,1,68,2,1
"COG2944",20,13,4,27,1,2
"COG2945",0,0,2,0,1,0
"COG2946",116,137,126,62,199,77
"COG2947",7,2,1,1,0,0
"COG2948",8,2,15,0,4,1
"COG2949",35,0,18,99,16,8
"COG2951",13,1,9,31,0,9
"COG2954",185,474,185,142,233,548
"COG2956",21,1,8,13,1,8
"COG2957",240,268,250,281,354,178
"COG2958",0,0,0,1,0,0
"COG2959",1,1,0,36,1,4
"COG2960",1,0,0,9,0,0
"COG2961",80,5,12,148,21,9
"COG2962",26,6,18,18,28,11
"COG2963",229,237,233,35,80,54
"COG2964",72,66,77,62,93,29
"COG2965",4,0,3,21,2,2
"COG2966",476,726,505,388,410,714
"COG2967",0,0,0,22,0,0
"COG2968",51,34,59,27,19,10
"COG2969",7,0,5,15,0,4
"COG2971",35,8,23,5,41,6
"COG2972",2763,1969,1776,1345,2332,1574
"COG2973",0,0,0,10,0,2
"COG2974",6,0,0,22,0,3
"COG2975",3,1,0,5,1,4
"COG2976",6,1,6,27,1,9
"COG2977",21,0,0,21,0,0
"COG2978",151,25,330,395,217,30
"COG2979",1,1,0,22,0,4
"COG2980",4,0,6,14,0,4
"COG2981",6,0,26,36,1,2
"COG2982",2,3,2,66,3,1
"COG2983",0,0,0,15,0,4
"COG2984",316,243,335,107,335,191
"COG2985",804,954,875,1482,1284,1940
"COG2986",279,16,197,447,317,82
"COG2987",171,18,220,527,361,61
"COG2988",2,1,0,24,1,0
"COG2989",42,443,34,75,23,452
"COG2990",12,0,17,89,8,10
"COG2991",0,0,0,9,0,0
"COG2992",3,0,39,46,2,0
"COG2994",2,1,7,0,0,0
"COG2995",3,1,2,65,1,9
"COG2996",319,323,298,301,343,389
"COG2998",6,4,6,2,1,1
"COG2999",0,0,0,2,0,3
"COG3001",2,1,0,20,1,5
"COG3004",204,85,192,155,102,30
"COG3005",63,2,102,153,65,14
"COG3006",1,0,0,28,0,3
"COG3007",17,32,12,3,6,0
"COG3008",18,2,2,97,5,20
"COG3009",1,0,2,17,0,1
"COG3010",51,81,156,105,58,45
"COG3012",4,1,21,20,2,2
"COG3013",0,0,1,17,0,1
"COG3014",8,0,5,0,1,0
"COG3015",106,200,41,120,37,302
"COG3016",36,17,35,110,29,104
"COG3017",0,2,1,18,0,2
"COG3019",1,0,0,0,1,0
"COG3021",244,338,232,227,180,478
"COG3022",218,431,226,297,287,444
"COG3023",448,714,398,800,361,370
"COG3024",5,0,3,1,0,1
"COG3025",11,23,31,35,2,7
"COG3026",4,2,0,20,1,8
"COG3027",10,1,4,12,12,2
"COG3028",3,1,7,21,0,9
"COG3029",1,0,0,12,0,3
"COG3030",0,0,0,18,0,0
"COG3031",4,0,0,3,0,1
"COG3033",112,18,146,100,163,10
"COG3034",8,2,0,39,1,1
"COG3036",1,0,0,8,1,4
"COG3037",10,42,71,83,21,3
"COG3038",5,1,0,42,1,1
"COG3039",731,91,53,42,365,241
"COG3040",58,5,69,216,31,7
"COG3041",143,138,63,25,56,236
"COG3042",1,0,2,17,0,0
"COG3043",3,0,1,1,0,3
"COG3044",92,78,104,16,58,25
"COG3045",5,2,6,14,0,2
"COG3047",0,0,0,24,0,0
"COG3048",28,19,25,37,39,7
"COG3049",472,130,487,428,536,96
"COG3050",0,0,0,16,0,3
"COG3051",76,42,168,152,63,46
"COG3052",36,8,31,35,22,36
"COG3053",25,46,65,64,31,95
"COG3054",1,0,1,21,0,1
"COG3055",92,22,69,144,158,82
"COG3056",1,0,0,23,2,4
"COG3057",1,0,0,14,1,2
"COG3058",5,0,7,18,0,11
"COG3059",122,5,97,137,102,17
"COG3060",2,0,0,22,0,2
"COG3061",0,0,0,19,1,2
"COG3062",2,0,1,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",4,0,2,23,1,2
"COG3065",0,0,0,14,1,3
"COG3066",0,1,0,25,0,2
"COG3067",0,1,0,34,0,7
"COG3068",1,2,0,38,0,2
"COG3069",97,20,136,79,18,87
"COG3070",48,20,18,39,34,45
"COG3071",3,0,2,30,0,2
"COG3072",4,1,2,83,2,11
"COG3073",0,0,1,16,1,3
"COG3074",0,1,0,14,0,3
"COG3075",18,0,61,26,90,21
"COG3076",2,0,0,8,0,1
"COG3077",159,92,59,29,123,87
"COG3078",3,0,1,16,2,4
"COG3079",3,0,0,21,2,2
"COG3080",1,1,0,14,0,2
"COG3081",2,0,2,28,0,1
"COG3082",2,0,0,7,0,0
"COG3083",34,13,68,67,58,13
"COG3084",0,0,1,13,0,4
"COG3085",1,1,1,15,0,4
"COG3086",0,0,24,14,1,0
"COG3087",2,0,9,18,3,3
"COG3088",9,2,11,6,0,5
"COG3089",0,0,0,12,0,0
"COG3090",192,158,335,405,234,146
"COG3091",1,1,0,8,0,2
"COG3092",0,3,0,15,0,5
"COG3093",178,73,7,65,30,109
"COG3094",1,0,1,17,0,0
"COG3095",0,1,0,14,0,3
"COG3096",2,2,2,101,4,13
"COG3097",1,1,0,3,0,3
"COG3098",3,0,1,9,0,2
"COG3099",2,0,0,14,0,3
"COG3100",0,0,0,15,1,1
"COG3101",1,0,0,11,1,2
"COG3102",0,1,2,19,1,4
"COG3103",126,85,87,49,103,60
"COG3104",349,405,517,720,517,465
"COG3105",1,0,1,8,1,1
"COG3106",2,0,0,18,2,2
"COG3107",4,1,0,44,1,7
"COG3108",1,0,1,22,2,3
"COG3109",2,1,0,22,1,6
"COG3110",4,0,0,16,0,1
"COG3111",9,18,6,18,0,2
"COG3112",2,0,0,21,3,1
"COG3113",1,0,0,9,0,0
"COG3114",0,0,0,0,0,1
"COG3115",1,1,1,35,0,7
"COG3116",1,0,0,14,1,3
"COG3117",6,2,6,16,2,10
"COG3118",1,2,0,25,0,3
"COG3119",3948,617,3659,7659,3089,594
"COG3120",3,1,0,17,0,4
"COG3121",8,0,1,269,2,11
"COG3122",1,0,1,18,0,0
"COG3123",1,0,0,9,0,0
"COG3124",17,1,39,9,37,0
"COG3125",0,0,1,25,0,0
"COG3126",0,0,1,21,1,0
"COG3127",6,0,3,23,2,0
"COG3128",3,0,0,2,1,0
"COG3129",38,1,23,164,9,1
"COG3130",1,0,0,1,0,0
"COG3131",3,0,1,59,0,1
"COG3132",1,0,0,10,1,0
"COG3133",0,1,0,12,0,7
"COG3134",1,0,0,19,0,1
"COG3135",0,1,0,5,0,0
"COG3136",0,0,0,12,0,0
"COG3137",1,0,0,14,0,1
"COG3138",0,1,2,15,0,0
"COG3139",1,0,0,11,0,1
"COG3140",0,0,0,2,0,2
"COG3141",1,0,0,12,0,0
"COG3142",189,65,199,241,209,98
"COG3143",0,0,0,16,0,0
"COG3144",39,20,17,34,55,10
