"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG1840",231,147,150,132,239,124
"COG1841",22,51,30,38,40,30
"COG1842",15,167,14,81,38,5
"COG1843",5,53,12,78,20,5
"COG1845",9,82,12,2,6,0
"COG1846",455,875,537,589,712,503
"COG1847",117,231,98,150,135,106
"COG1850",3,7,7,1,3,2
"COG1852",41,4,7,7,21,15
"COG1853",390,495,405,508,524,479
"COG1854",66,114,101,114,169,214
"COG1857",6,24,1,79,12,17
"COG1858",90,165,97,107,185,43
"COG1859",94,77,11,33,40,15
"COG1861",65,6,84,48,20,32
"COG1862",112,95,219,120,235,145
"COG1863",9,6,11,9,3,5
"COG1864",345,69,378,214,404,592
"COG1865",8,15,19,20,8,5
"COG1866",710,624,742,721,637,808
"COG1868",12,156,28,125,26,41
"COG1869",25,85,13,8,22,8
"COG1871",4,28,14,55,9,22
"COG1872",5,25,4,10,12,3
"COG1873",15,64,15,91,19,26
"COG1874",821,436,552,1147,1184,846
"COG1875",210,28,216,172,120,79
"COG1876",83,187,24,281,56,42
"COG1877",270,151,169,193,170,96
"COG1878",28,35,23,95,43,35
"COG1879",888,1987,1142,1101,1256,2192
"COG1881",14,37,8,18,23,4
"COG1882",1163,1748,1083,1221,1132,1080
"COG1883",819,433,998,790,628,576
"COG1884",1412,336,1032,665,1207,664
"COG1886",15,145,15,70,10,21
"COG1887",63,330,179,499,165,139
"COG1892",0,0,0,0,0,2
"COG1893",368,352,497,411,369,221
"COG1894",377,377,424,368,270,233
"COG1895",135,60,88,148,75,257
"COG1896",69,343,108,231,88,84
"COG1897",333,355,294,330,452,427
"COG1898",565,239,505,401,345,643
"COG1899",0,0,0,18,1,0
"COG1900",1,0,17,8,5,1
"COG1902",485,768,590,412,491,344
"COG1903",456,230,343,386,200,249
"COG1904",388,327,519,421,403,481
"COG1905",89,108,178,98,118,88
"COG1906",26,13,26,26,14,4
"COG1908",16,24,2,15,9,21
"COG1910",19,36,15,25,14,9
"COG1912",6,23,0,0,13,0
"COG1913",0,0,0,3,13,116
"COG1914",335,218,384,202,321,161
"COG1915",11,8,10,7,6,5
"COG1917",460,279,440,372,445,258
"COG1918",506,554,685,568,482,707
"COG1921",48,198,37,20,55,45
"COG1922",331,225,257,181,194,129
"COG1923",32,56,16,14,34,17
"COG1924",599,923,305,877,463,315
"COG1925",172,760,123,210,219,117
"COG1928",15,28,17,59,12,10
"COG1929",371,400,260,220,251,312
"COG1930",2,1,0,2,2,0
"COG1932",456,352,468,450,390,335
"COG1934",17,77,6,13,15,4
"COG1937",72,193,68,85,96,77
"COG1939",47,113,53,134,52,69
"COG1940",1109,1493,1524,1250,1403,1811
"COG1941",0,0,0,1,0,0
"COG1942",4,24,0,1,2,5
"COG1943",392,381,288,236,643,147
"COG1944",43,126,11,41,18,1
"COG1945",0,0,7,3,1,1
"COG1946",10,64,5,3,14,2
"COG1947",320,347,305,318,367,381
"COG1949",14,56,3,3,24,7
"COG1950",0,0,0,2,1,0
"COG1951",532,672,514,541,485,598
"COG1952",23,79,4,21,15,6
"COG1953",9,46,11,5,13,7
"COG1954",10,141,16,32,23,42
"COG1956",83,79,157,66,110,154
"COG1957",50,346,37,64,57,55
"COG1959",184,500,156,271,232,175
"COG1960",662,868,787,493,692,653
"COG1961",2567,4396,2736,4818,2751,2302
"COG1963",18,34,19,26,23,21
"COG1964",17,54,6,8,10,8
"COG1965",7,22,1,8,12,3
"COG1966",739,846,679,418,373,375
"COG1968",389,414,478,330,443,545
"COG1969",102,73,28,27,61,13
"COG1970",160,92,153,143,142,180
"COG1971",129,218,220,223,224,181
"COG1972",103,296,71,39,131,50
"COG1974",155,498,178,296,282,222
"COG1975",215,411,90,154,277,131
"COG1977",4,19,3,1,3,0
"COG1979",580,387,507,476,474,432
"COG1982",420,1326,248,492,440,265
"COG1983",90,52,127,58,98,56
"COG1984",20,121,29,34,23,42
"COG1985",503,318,441,394,414,488
"COG1986",7,50,6,0,19,1
"COG1987",5,63,6,32,14,11
"COG1988",20,133,15,17,19,9
"COG1989",40,226,40,165,75,41
"COG1990",12,10,3,18,10,6
"COG1992",1,3,21,0,0,3
"COG1993",4,1,5,3,4,3
"COG1994",46,47,28,62,63,31
"COG1995",356,234,425,236,334,298
"COG2000",13,21,37,18,27,10
"COG2001",159,235,219,190,95,140
"COG2002",35,208,78,198,77,58
"COG2003",308,498,456,355,471,827
"COG2005",27,87,10,28,27,3
"COG2006",202,67,72,74,154,31
"COG2008",431,334,447,365,354,238
"COG2009",62,58,20,17,52,10
"COG2010",0,3,4,0,5,1
"COG2011",109,174,88,114,74,77
"COG2013",25,95,20,142,42,122
"COG2014",0,0,0,0,0,0
"COG2015",83,225,52,35,59,20
"COG2017",1298,956,1404,1305,1111,1283
"COG2020",1,23,0,24,5,3
"COG2021",8,6,17,16,3,3
"COG2022",262,204,197,201,236,241
"COG2025",225,224,247,350,543,428
"COG2026",12,74,17,14,28,8
"COG2027",219,152,162,236,294,156
"COG2030",139,58,239,127,181,262
"COG2031",19,88,16,14,17,34
"COG2032",5,78,13,1,10,6
"COG2033",53,46,24,36,72,94
"COG2035",48,47,72,113,175,91
"COG2038",262,206,195,273,335,307
"COG2039",63,34,11,26,19,42
"COG2040",21,18,34,22,23,6
"COG2041",7,76,12,2,20,2
"COG2043",14,0,7,15,0,2
"COG2045",8,0,2,1,11,5
"COG2046",0,0,0,2,0,0
"COG2048",14,30,19,40,19,39
"COG2049",15,97,34,36,25,58
"COG2050",342,327,470,193,332,314
"COG2052",27,35,23,26,26,35
"COG2055",109,313,51,44,122,36
"COG2056",13,3,6,20,1,2
"COG2057",22,66,40,17,28,22
"COG2059",666,387,618,593,526,892
"COG2060",573,242,552,445,426,264
"COG2062",4,27,5,1,9,4
"COG2063",5,62,3,1,5,0
"COG2064",1,2,2,2,3,1
"COG2065",47,15,27,14,38,14
"COG2066",352,282,386,291,181,161
"COG2067",89,134,119,48,171,52
"COG2068",51,107,48,32,67,69
"COG2069",1,46,8,6,3,5
"COG2070",560,452,530,683,515,339
"COG2071",457,265,350,301,369,597
"COG2072",0,12,0,0,10,0
"COG2073",322,198,195,317,223,225
"COG2076",132,212,219,46,136,112
"COG2077",144,105,192,108,185,74
"COG2078",3,4,1,2,23,2
"COG2079",29,133,26,26,17,21
"COG2080",168,513,122,192,161,95
"COG2081",215,542,182,417,264,258
"COG2082",143,125,145,142,97,141
"COG2084",129,398,102,72,233,44
"COG2085",0,12,0,2,5,0
"COG2086",364,342,394,338,395,361
"COG2087",157,197,193,165,171,151
"COG2088",30,123,46,198,65,98
"COG2089",323,99,212,178,154,78
"COG2091",23,245,45,111,80,36
"COG2094",2,1,7,9,4,9
"COG2095",431,294,497,147,194,139
"COG2096",273,81,249,210,282,179
"COG2099",354,253,345,374,150,262
"COG2102",23,10,24,5,25,12
"COG2103",290,119,216,110,141,110
"COG2104",5,32,5,2,7,4
"COG2105",5,66,10,1,12,4
"COG2107",10,4,3,10,7,2
"COG2108",3,2,5,11,1,0
"COG2109",165,156,96,104,160,43
"COG2110",64,134,75,300,140,112
"COG2111",14,5,12,9,8,9
"COG2113",106,119,258,94,55,132
"COG2114",2,0,12,13,4,0
"COG2115",241,160,256,170,307,102
"COG2116",93,449,56,120,83,65
"COG2119",36,20,12,25,50,3
"COG2120",59,90,30,36,63,27
"COG2121",1,1,0,2,10,16
"COG2122",10,0,8,9,2,1
"COG2127",7,32,21,23,44,84
"COG2128",15,109,21,7,45,5
"COG2129",27,71,13,80,73,25
"COG2130",5,65,11,1,4,1
"COG2131",247,161,329,224,219,276
"COG2132",28,229,21,9,43,9
"COG2133",10,71,3,4,10,4
"COG2134",4,107,3,3,17,4
"COG2135",15,42,20,24,32,12
"COG2137",18,67,26,57,45,30
"COG2140",49,13,103,21,45,28
"COG2141",28,288,38,9,71,9
"COG2142",6,54,7,0,7,1
"COG2143",0,1,0,0,0,25
"COG2145",73,115,53,129,148,48
"COG2146",12,101,10,1,7,0
"COG2148",1200,993,1271,1207,1045,1308
"COG2149",13,72,3,1,13,0
"COG2151",103,48,112,60,136,200
"COG2152",642,263,827,635,495,403
"COG2153",10,32,17,15,32,11
"COG2155",5,36,14,22,14,21
"COG2156",169,94,146,125,188,66
"COG2158",2,19,3,8,3,15
"COG2159",159,70,83,85,96,61
"COG2160",531,327,455,270,520,451
"COG2161",6,100,10,3,25,12
"COG2162",6,69,13,8,9,6
"COG2163",1,0,4,0,0,1
"COG2165",27,226,22,16,45,16
"COG2166",206,158,243,128,199,244
"COG2168",2,50,3,1,5,0
"COG2169",102,76,45,64,71,21
"COG2170",9,77,1,1,14,1
"COG2171",16,105,27,21,35,8
"COG2172",74,106,69,143,99,72
"COG2173",195,90,111,89,60,26
"COG2175",5,79,4,0,22,3
"COG2176",407,752,561,836,533,329
"COG2177",350,323,414,406,417,424
"COG2179",26,104,35,107,33,44
"COG2180",16,88,8,10,25,5
"COG2181",11,64,7,9,18,4
"COG2182",14,423,64,300,83,133
"COG2183",872,687,660,731,743,926
"COG2184",100,128,97,106,264,423
"COG2185",1085,245,1023,528,1117,584
"COG2186",319,850,284,342,539,190
"COG2188",450,774,250,233,579,158
"COG2189",180,102,195,299,394,362
"COG2190",233,734,105,349,213,198
"COG2191",12,1,4,6,11,1
"COG2192",17,5,3,2,11,5
"COG2193",37,66,77,63,77,43
"COG2194",642,867,662,330,644,1333
"COG2195",1280,941,1404,1249,1263,1579
"COG2197",2100,1421,1819,1999,2572,1192
"COG2198",47,453,24,36,197,50
"COG2199",486,3846,616,1762,774,849
"COG2200",297,2485,299,1081,541,302
"COG2201",34,134,37,128,38,44
"COG2202",329,994,231,297,217,104
"COG2203",10,145,24,18,30,11
"COG2204",4669,1532,3077,1214,1445,1182
"COG2205",567,616,669,595,555,1493
"COG2206",23,691,204,462,120,498
"COG2207",11539,7569,9568,10269,12300,7878
"COG2208",83,271,151,207,185,157
"COG2209",173,57,141,101,124,192
"COG2210",409,156,500,308,443,305
"COG2211",891,1904,1007,1190,1057,1445
"COG2212",0,0,0,0,2,0
"COG2213",230,350,87,8,187,20
"COG2214",212,246,206,255,228,209
"COG2215",5,37,6,1,26,2
"COG2216",590,220,389,338,570,189
"COG2217",1760,1775,1765,2020,1378,1207
"COG2220",903,432,1232,437,681,742
"COG2221",56,141,43,149,81,56
"COG2222",90,377,55,115,175,105
"COG2223",11,177,11,7,29,13
"COG2224",10,152,10,3,28,3
"COG2225",27,343,9,5,55,5
"COG2226",244,161,230,90,146,147
"COG2227",44,35,49,14,29,25
"COG2230",95,206,57,54,125,21
"COG2231",0,0,0,0,0,0
"COG2233",423,681,375,712,750,795
"COG2234",430,439,627,504,475,580
"COG2235",12,22,41,18,39,15
"COG2236",6,3,0,6,1,0
"COG2239",529,434,520,594,389,286
"COG2240",326,410,249,358,260,257
"COG2241",264,230,244,316,159,236
"COG2242",238,227,266,283,195,230
"COG2243",212,88,167,198,141,93
"COG2244",1794,1593,2129,1923,1704,2102
"COG2246",19,84,39,69,16,40
"COG2247",0,0,0,0,0,0
"COG2249",134,280,151,86,98,59
"COG2250",0,0,1,0,1,0
"COG2252",245,867,195,215,255,148
"COG2253",63,0,1,0,95,30
"COG2255",461,375,401,425,463,418
"COG2256",481,473,407,502,461,522
"COG2257",2,31,5,48,4,11
"COG2258",83,182,56,75,92,59
"COG2259",48,75,75,87,119,75
"COG2261",3,28,3,0,15,3
"COG2262",189,267,316,522,564,619
"COG2264",364,394,412,425,376,369
"COG2265",687,1014,599,799,713,644
"COG2267",137,487,87,234,135,158
"COG2268",115,280,188,401,203,49
"COG2269",14,154,9,0,23,5
"COG2270",49,124,35,112,62,55
"COG2271",457,513,424,164,245,149
"COG2272",81,126,134,233,252,356
"COG2273",429,172,484,321,368,553
"COG2274",1057,661,788,779,558,1854
"COG2301",72,102,30,51,61,49
"COG2302",98,124,56,150,91,61
"COG2303",22,166,13,7,18,5
"COG2304",558,210,743,810,628,800
"COG2306",0,0,0,2,0,1
"COG2307",1,4,4,0,2,2
"COG2308",8,6,12,16,14,0
"COG2309",83,183,60,243,201,142
"COG2310",352,131,166,33,211,472
"COG2311",438,285,434,380,358,334
"COG2312",1,14,3,13,79,9
"COG2313",17,60,8,9,17,0
"COG2314",0,5,0,9,53,3
"COG2315",255,314,327,293,214,233
"COG2316",42,96,50,34,46,38
"COG2317",36,65,36,72,35,103
"COG2318",0,4,1,0,1,2
"COG2319",7,4,25,18,17,455
"COG2320",2,28,16,15,8,50
"COG2321",10,101,5,1,25,2
"COG2323",59,148,39,110,69,33
"COG2326",97,141,62,115,69,73
"COG2327",107,81,61,92,120,39
"COG2329",1,7,4,3,6,0
"COG2331",0,0,1,0,0,1
"COG2332",15,49,6,11,6,2
"COG2333",223,479,211,270,317,149
"COG2334",20,161,12,11,47,16
"COG2335",0,0,0,0,33,0
"COG2336",6,61,0,0,0,1
"COG2337",201,441,263,477,183,110
"COG2339",1,19,10,4,7,4
"COG2340",3,45,17,93,16,27
"COG2342",0,0,0,0,0,10
"COG2344",228,222,337,282,309,194
"COG2346",7,1,0,7,0,0
"COG2348",20,6,4,40,15,6
"COG2350",3,15,3,16,6,3
"COG2351",6,55,12,1,63,9
"COG2352",21,199,19,7,45,10
"COG2353",21,65,2,2,9,3
"COG2354",5,52,9,0,6,2
"COG2355",410,265,330,331,311,576
"COG2356",225,54,4,39,134,68
"COG2357",103,339,137,261,187,188
"COG2358",66,164,64,222,73,80
"COG2359",15,3,8,10,13,1
"COG2360",51,42,14,79,58,149
"COG2361",38,43,103,64,143,163
"COG2362",8,14,5,4,7,7
"COG2363",4,69,6,0,19,2
"COG2364",125,99,88,188,310,105
"COG2365",213,120,285,202,162,100
"COG2366",4,26,10,0,0,0
"COG2367",267,302,288,254,482,1032
"COG2368",39,87,31,20,27,15
"COG2369",41,51,75,94,32,19
"COG2371",3,7,7,29,7,5
"COG2372",11,58,5,0,11,2
"COG2373",1433,672,1047,1190,1393,1704
"COG2374",2,46,167,92,25,81
"COG2375",7,78,4,2,30,1
"COG2376",331,203,149,125,277,93
"COG2377",100,78,47,29,24,10
"COG2378",101,208,259,159,204,186
"COG2379",57,145,23,112,34,4
"COG2382",287,353,469,404,467,732
"COG2384",58,104,81,116,82,43
"COG2385",409,398,441,505,419,331
"COG2386",15,31,2,8,5,0
"COG2388",59,85,92,79,55,40
"COG2390",168,153,70,27,203,52
"COG2391",23,189,9,4,14,6
"COG2404",35,28,1,1,0,21
"COG2405",1,13,5,19,5,0
"COG2406",32,7,25,32,54,14
"COG2407",900,795,1029,829,769,809
"COG2409",0,0,0,0,0,0
"COG2414",140,270,28,56,47,17
"COG2421",29,9,8,20,26,18
"COG2423",25,48,40,129,36,26
"COG2425",220,252,229,171,295,201
"COG2426",3,10,10,4,7,3
"COG2431",361,227,384,260,369,355
"COG2440",6,76,6,3,5,1
"COG2452",199,45,47,44,52,31
"COG2453",13,78,3,0,3,0
"COG2454",0,3,1,0,0,2
"COG2461",6,61,17,100,12,25
"COG2501",18,103,43,83,36,49
"COG2502",346,332,417,229,303,426
"COG2503",0,0,0,0,5,1
"COG2508",142,617,229,386,272,277
"COG2509",664,663,685,872,546,784
"COG2510",32,122,24,111,33,30
"COG2513",17,74,49,35,55,137
"COG2514",0,0,0,0,0,0
"COG2515",20,58,32,19,22,9
"COG2516",0,5,0,0,2,0
"COG2518",7,28,4,2,5,0
"COG2519",0,1,0,1,3,0
"COG2602",65,155,81,44,177,41
"COG2603",7,89,4,0,17,14
"COG2604",0,62,17,136,2,87
"COG2605",278,218,478,362,493,411
"COG2606",151,153,115,267,313,158
"COG2607",145,251,122,287,238,97
"COG2608",35,247,61,193,49,53
"COG2609",19,168,22,1,29,6
"COG2610",355,847,228,262,376,190
"COG2703",2,54,37,94,14,51
"COG2704",508,432,500,220,345,202
"COG2706",225,291,298,230,280,351
"COG2707",13,56,10,1,29,1
"COG2710",39,181,73,104,28,61
"COG2715",324,156,453,246,352,556
"COG2716",5,62,9,1,11,3
"COG2717",7,82,8,56,19,10
"COG2718",9,93,11,3,13,8
"COG2719",7,92,7,3,19,4
"COG2720",30,148,87,101,51,103
"COG2721",515,550,347,410,504,617
"COG2723",155,1199,188,360,209,186
"COG2730",279,138,299,717,393,185
"COG2731",263,318,391,239,401,286
"COG2732",3,43,1,1,6,2
"COG2733",114,102,47,2,189,25
"COG2738",207,168,338,207,202,179
"COG2739",21,116,50,109,55,58
"COG2740",38,85,32,64,52,38
"COG2746",74,86,4,40,11,17
"COG2747",1,4,1,0,4,0
"COG2755",1663,872,1608,1732,1559,2178
"COG2759",679,469,568,584,479,534
"COG2761",3,1,6,3,2,3
"COG2764",7,59,7,5,13,2
"COG2766",12,121,5,2,21,10
"COG2768",367,170,291,287,223,81
"COG2770",1,6,3,0,2,1
"COG2771",64,667,25,29,114,40
"COG2801",1484,2253,2430,2327,2527,1208
"COG2804",130,487,136,352,211,77
"COG2805",71,328,83,298,163,57
"COG2807",26,174,13,16,20,5
"COG2812",1089,787,1072,1032,1129,1058
"COG2813",34,208,19,7,33,5
"COG2814",477,501,328,268,462,277
"COG2815",25,205,66,171,47,62
"COG2816",169,319,240,218,248,303
"COG2818",114,159,247,141,103,99
"COG2819",126,217,85,241,138,75
"COG2820",277,256,356,233,234,346
"COG2821",39,140,5,24,37,6
"COG2822",10,103,7,2,13,3
"COG2823",23,169,15,13,32,8
"COG2824",9,103,4,2,17,2
"COG2825",29,83,15,31,74,6
"COG2826",510,694,263,402,7172,481
"COG2827",33,73,32,26,35,19
"COG2828",9,112,31,6,35,10
"COG2829",65,81,16,27,64,11
"COG2830",148,46,220,128,173,106
"COG2831",7,23,55,19,48,24
"COG2832",19,93,17,11,26,10
"COG2834",12,68,13,13,15,4
"COG2835",2,17,2,2,2,0
"COG2836",0,18,9,39,8,4
"COG2837",67,158,45,58,51,14
"COG2839",51,6,49,27,20,26
"COG2840",19,95,9,20,29,12
"COG2841",2,16,0,1,1,0
"COG2842",101,10,6,44,4,33
"COG2843",414,347,425,451,273,309
"COG2844",52,207,14,31,47,7
"COG2845",5,0,0,3,2,0
"COG2846",58,63,83,71,101,48
"COG2848",154,210,121,325,304,338
"COG2849",58,5,412,39,248,140
"COG2850",6,100,11,6,27,5
"COG2851",26,71,51,38,23,51
"COG2852",33,42,15,47,25,15
"COG2853",19,89,6,8,17,11
"COG2854",18,51,6,6,14,5
"COG2855",467,247,442,310,360,674
"COG2856",114,142,124,154,459,249
"COG2859",138,19,134,71,153,293
"COG2860",216,246,263,130,200,144
"COG2861",22,109,13,14,20,12
"COG2862",15,84,8,6,24,1
"COG2863",6,1,0,3,0,0
"COG2864",53,119,15,9,22,3
"COG2865",1478,664,875,1226,1257,2214
"COG2866",28,125,134,119,56,45
"COG2867",6,47,3,0,8,7
"COG2868",32,69,34,50,48,50
"COG2869",222,33,171,112,154,181
"COG2870",87,83,41,37,150,58
"COG2871",341,46,262,194,251,311
"COG2872",58,181,54,124,80,89
"COG2873",908,785,881,1065,843,1074
"COG2875",351,153,246,262,172,254
"COG2876",620,223,464,398,527,426
"COG2877",311,136,339,168,299,311
"COG2878",255,246,187,354,218,208
"COG2879",5,53,2,2,15,5
"COG2882",6,55,3,1,6,1
"COG2884",332,219,348,323,307,314
"COG2885",839,551,718,623,782,1126
"COG2887",0,27,3,1,1,0
"COG2890",411,460,318,425,411,485
"COG2891",7,72,6,6,14,5
"COG2893",122,313,85,76,162,53
"COG2894",70,217,86,158,107,119
"COG2895",300,236,271,285,239,144
"COG2896",146,268,72,140,162,87
"COG2897",33,180,19,18,19,8
"COG2898",7,18,23,5,13,13
"COG2900",2,34,1,0,9,1
"COG2901",18,54,5,6,11,5
"COG2904",23,114,11,14,19,5
"COG2906",1,33,2,0,7,0
"COG2907",0,5,4,1,5,0
"COG2908",338,166,351,232,354,419
"COG2909",45,280,65,143,97,35
"COG2910",21,10,12,39,22,23
"COG2911",362,277,105,62,295,67
"COG2912",3,44,4,1,12,2
"COG2913",7,54,2,3,12,2
"COG2914",7,37,2,1,8,2
"COG2915",3,49,3,0,6,1
"COG2916",6,48,5,3,63,1
"COG2917",10,47,7,12,7,6
"COG2918",228,237,11,7,144,8
"COG2919",10,29,4,10,11,3
"COG2920",6,51,2,2,7,3
"COG2921",13,34,2,6,6,5
"COG2922",6,51,10,0,16,3
"COG2923",2,53,2,2,15,1
"COG2924",11,34,5,7,11,1
"COG2925",16,45,12,18,19,3
"COG2926",9,39,3,0,14,3
"COG2927",4,78,1,11,13,2
"COG2928",32,0,9,2,28,13
"COG2929",13,58,3,7,2,5
"COG2931",74,19,88,86,46,7
"COG2932",117,193,48,140,72,61
"COG2933",5,87,8,2,17,6
"COG2935",0,0,0,2,0,0
"COG2936",172,132,284,245,154,121
"COG2937",27,252,27,10,67,15
"COG2938",2,52,4,2,5,2
"COG2939",119,0,1,1,0,0
"COG2942",454,308,440,333,329,519
"COG2943",25,219,8,4,26,6
"COG2944",14,76,9,4,28,1
"COG2945",9,1,0,7,0,0
"COG2946",150,136,76,74,128,77
"COG2947",1,1,2,1,4,1
"COG2948",1,88,1,12,67,11
"COG2949",43,84,41,59,40,15
"COG2951",9,117,6,4,24,5
"COG2954",179,155,359,185,201,487
"COG2956",15,72,9,13,15,7
"COG2957",285,183,382,265,323,458
"COG2958",1,1,4,1,11,1
"COG2959",0,31,7,3,20,3
"COG2960",3,41,2,0,5,2
"COG2961",63,106,25,73,54,8
"COG2962",32,81,19,15,11,5
"COG2963",477,949,120,295,1035,164
"COG2964",58,194,57,54,68,37
"COG2965",12,41,4,8,6,0
"COG2966",520,508,593,458,567,550
"COG2967",13,65,10,1,6,2
"COG2968",64,119,38,13,66,9
"COG2969",10,73,4,8,10,2
"COG2971",3,21,2,6,25,12
"COG2972",1029,3043,961,2689,1201,1524
"COG2973",2,10,3,0,7,0
"COG2974",22,106,14,4,37,10
"COG2975",2,18,1,2,6,0
"COG2976",15,56,8,13,14,3
"COG2977",7,51,4,2,11,0
"COG2978",222,193,232,119,197,266
"COG2979",8,78,7,1,14,2
"COG2980",10,25,3,9,7,3
"COG2981",1,27,5,6,16,14
"COG2982",41,370,25,8,79,6
"COG2983",6,53,1,1,9,3
"COG2984",126,280,173,326,122,171
"COG2985",1716,696,2212,1374,1366,1650
"COG2986",567,182,608,501,308,302
"COG2987",392,95,562,331,169,303
"COG2988",6,56,7,2,14,1
"COG2989",95,82,34,55,138,187
"COG2990",10,151,25,4,37,20
"COG2991",0,3,1,1,3,1
"COG2992",11,124,7,4,39,22
"COG2994",2,1,3,3,19,0
"COG2995",17,223,12,5,37,5
"COG2996",297,226,441,318,288,461
"COG2998",8,7,6,3,1,2
"COG2999",2,41,1,0,6,0
"COG3001",2,44,3,4,10,3
"COG3004",386,187,308,257,211,108
"COG3005",89,135,39,65,48,21
"COG3006",11,113,17,5,23,4
"COG3007",34,8,11,21,30,7
"COG3008",31,257,29,9,59,8
"COG3009",5,67,1,1,11,4
"COG3010",73,139,49,53,100,85
"COG3012",10,57,2,4,4,8
"COG3013",7,70,4,2,8,3
"COG3014",1,0,18,7,1,0
"COG3015",112,69,116,71,103,231
"COG3016",38,10,47,26,94,13
"COG3017",13,41,3,6,9,3
"COG3019",0,3,1,0,0,0
"COG3021",302,206,394,159,310,411
"COG3022",213,262,310,251,320,374
"COG3023",661,295,492,465,349,459
"COG3024",3,2,1,4,3,3
"COG3025",63,130,32,13,107,2
"COG3026",7,44,4,5,22,2
"COG3027",9,60,8,9,12,4
"COG3028",15,68,4,10,22,7
"COG3029",7,45,8,2,6,1
"COG3030",5,54,3,1,7,1
"COG3031",5,85,4,4,31,5
"COG3033",116,217,191,96,72,109
"COG3034",7,60,11,4,17,5
"COG3036",1,27,5,0,11,0
"COG3037",82,202,60,13,160,31
"COG3038",10,165,6,1,13,2
"COG3039",148,184,213,50,162,499
"COG3040",62,98,59,74,98,37
"COG3041",43,95,37,42,138,232
"COG3042",1,38,5,1,6,1
"COG3043",11,35,1,6,2,2
"COG3044",25,144,40,56,40,88
"COG3045",17,57,4,7,14,1
"COG3047",3,37,1,0,5,3
"COG3048",13,171,15,6,62,5
"COG3049",367,312,554,516,350,290
"COG3050",3,25,3,1,5,1
"COG3051",89,239,60,26,59,42
"COG3052",10,53,15,6,15,5
"COG3053",39,159,36,10,45,49
"COG3054",8,89,6,6,25,3
"COG3055",192,176,186,169,147,247
"COG3056",9,90,4,4,18,3
"COG3057",2,27,3,1,14,0
"COG3058",28,118,8,13,33,12
"COG3059",122,122,146,120,100,91
"COG3060",1,61,6,1,13,3
"COG3061",4,36,2,0,10,2
"COG3062",6,33,2,0,4,0
"COG3063",0,0,0,0,1,0
"COG3064",7,75,4,1,9,6
"COG3065",7,80,6,1,9,1
"COG3066",2,84,7,4,24,3
"COG3067",8,117,8,6,16,6
"COG3068",5,76,5,1,23,1
"COG3069",99,277,97,213,63,66
"COG3070",12,97,32,28,38,22
"COG3071",4,126,8,8,33,4
"COG3072",13,127,15,8,44,7
"COG3073",5,72,5,1,6,2
"COG3074",5,50,1,0,16,1
"COG3075",154,91,162,24,44,68
"COG3076",7,65,8,3,19,6
"COG3077",47,202,60,100,64,55
"COG3078",6,48,4,1,4,3
"COG3079",11,58,8,0,12,4
"COG3080",4,49,4,3,10,4
"COG3081",8,74,11,4,18,1
"COG3082",2,22,5,0,4,0
"COG3083",64,176,68,43,51,14
"COG3084",9,85,3,0,24,4
"COG3085",7,82,9,3,19,1
"COG3086",8,43,4,1,12,14
"COG3087",25,142,12,8,22,3
"COG3088",36,149,14,9,18,3
"COG3089",5,38,3,0,6,2
"COG3090",92,143,91,162,126,170
"COG3091",6,44,6,2,4,3
"COG3092",9,51,3,0,8,3
"COG3093",62,202,29,205,98,52
"COG3094",5,47,5,0,12,1
"COG3095",6,63,3,1,10,3
"COG3096",13,162,11,8,57,9
"COG3097",3,54,2,0,6,1
"COG3098",1,40,3,0,3,1
"COG3099",5,37,3,1,10,1
"COG3100",4,46,4,1,8,2
"COG3101",6,57,4,2,3,2
"COG3102",6,47,5,1,8,2
"COG3103",16,213,90,68,63,80
"COG3104",618,568,714,284,637,455
"COG3105",10,104,4,2,16,1
"COG3106",7,94,7,2,11,2
"COG3107",24,184,16,6,20,5
"COG3108",12,67,7,0,5,3
"COG3109",4,62,8,1,11,1
"COG3110",7,52,3,0,3,0
"COG3111",42,110,11,11,42,1
"COG3112",3,53,2,1,9,1
"COG3113",7,56,4,2,18,1
"COG3114",2,14,0,0,1,0
"COG3115",2,16,4,0,8,0
"COG3116",4,52,4,0,10,1
"COG3117",20,97,11,10,30,9
"COG3118",4,28,4,1,9,0
"COG3119",2497,1039,2994,4865,4088,3578
"COG3120",3,65,3,3,11,1
"COG3121",101,721,48,13,186,25
"COG3122",9,82,8,1,11,1
"COG3123",2,46,0,2,6,0
"COG3124",17,33,23,11,20,4
"COG3125",1,22,7,1,3,0
"COG3126",1,28,4,0,8,2
"COG3127",19,150,10,1,19,4
"COG3128",13,73,5,2,6,3
"COG3129",48,73,13,22,25,16
"COG3130",0,22,2,0,1,0
"COG3131",22,244,12,5,41,5
"COG3132",3,62,1,2,9,1
"COG3133",1,34,2,0,5,1
"COG3134",6,65,3,3,8,1
"COG3135",3,18,5,0,3,0
"COG3136",1,28,2,0,3,0
"COG3137",5,44,1,1,5,2
"COG3138",7,72,3,3,14,3
"COG3139",1,32,5,0,2,0
"COG3140",1,16,1,0,3,0
"COG3141",2,34,2,0,6,0
"COG3142",162,144,256,150,218,268
"COG3143",8,75,3,1,5,0
"COG3144",7,116,4,64,10,4
"COG3145",2,37,3,1,8,2
"COG3147",0,13,2,0,7,0
"COG3148",5,37,5,0,4,2
"COG3149",5,34,2,0,9,0
"COG3150",37,158,109,13,21,16
