"","NOM018","NOM017","NLM017","DLM017","NOM008","NOM020"
"COG1832",6,2,3,0,2,7
"COG1834",6,5,13,8,12,10
"COG1835",371,98,513,519,780,236
"COG1837",89,51,69,55,40,23
"COG1838",552,684,364,593,433,851
"COG1840",234,164,152,116,165,97
"COG1841",39,32,54,22,19,27
"COG1842",65,17,15,25,18,21
"COG1843",66,22,122,24,5,63
"COG1845",4,0,1,0,3,10
"COG1846",837,334,591,447,502,330
"COG1847",226,172,188,179,67,62
"COG1850",8,11,3,0,5,0
"COG1852",3,9,25,6,39,11
"COG1853",471,637,500,656,528,596
"COG1854",260,259,126,225,223,256
"COG1857",34,73,1,11,0,5
"COG1858",203,11,87,90,118,66
"COG1859",30,5,10,7,4,12
"COG1861",16,1,56,6,18,4
"COG1862",148,161,126,216,205,178
"COG1863",2,0,5,3,13,2
"COG1864",163,371,394,264,416,475
"COG1865",9,20,12,7,13,6
"COG1866",734,1086,489,801,774,981
"COG1868",126,39,64,29,17,83
"COG1869",8,12,28,3,8,27
"COG1871",60,13,116,17,7,20
"COG1872",12,3,0,12,3,8
"COG1873",84,32,53,53,45,30
"COG1874",1056,669,1499,1016,1163,863
"COG1875",94,35,254,129,255,49
"COG1876",146,123,140,80,65,45
"COG1877",69,19,133,125,177,80
"COG1878",62,50,55,66,43,33
"COG1879",1416,1799,1466,1196,1251,1557
"COG1881",28,1,8,5,11,6
"COG1882",1198,1289,1115,1015,1471,1116
"COG1883",797,615,820,831,1071,539
"COG1884",650,267,768,694,903,509
"COG1886",97,15,61,26,25,39
"COG1887",486,215,271,540,251,81
"COG1892",0,0,0,0,0,0
"COG1893",450,253,226,343,465,243
"COG1894",296,140,524,247,231,144
"COG1895",53,63,218,148,142,115
"COG1896",175,136,60,147,75,69
"COG1897",380,499,364,390,331,376
"COG1898",385,451,582,636,698,515
"COG1899",0,0,1,2,0,1
"COG1900",0,1,0,2,0,7
"COG1902",761,312,509,403,494,327
"COG1903",240,144,384,303,394,127
"COG1904",392,593,413,499,508,577
"COG1905",49,33,132,108,109,40
"COG1906",29,9,17,13,33,13
"COG1908",1,11,12,9,5,15
"COG1910",12,12,10,4,6,12
"COG1912",3,0,3,2,3,1
"COG1913",7,41,0,95,38,128
"COG1914",351,95,215,159,278,121
"COG1915",13,3,10,25,16,3
"COG1917",404,298,479,255,281,161
"COG1918",845,670,525,708,691,779
"COG1921",49,19,31,20,25,40
"COG1922",181,129,192,434,185,718
"COG1923",19,12,4,15,14,46
"COG1924",882,1053,505,1058,246,1246
"COG1925",343,162,297,152,162,117
"COG1928",62,27,118,51,7,13
"COG1929",337,371,422,252,289,355
"COG1930",1,0,1,0,1,1
"COG1932",439,489,284,413,426,446
"COG1934",26,2,5,5,10,33
"COG1937",140,102,47,104,37,51
"COG1939",150,124,123,91,62,55
"COG1940",1393,882,1506,1605,1305,1651
"COG1941",0,1,0,0,0,0
"COG1942",8,1,3,1,4,10
"COG1943",470,220,222,340,120,135
"COG1944",40,0,7,0,6,62
"COG1945",0,0,1,0,2,6
"COG1946",20,0,3,0,3,6
"COG1947",396,493,265,389,243,379
"COG1949",18,2,4,3,9,13
"COG1950",3,1,0,2,0,0
"COG1951",647,799,467,661,445,901
"COG1952",30,4,7,1,9,44
"COG1953",5,3,15,1,9,6
"COG1954",36,13,4,35,27,16
"COG1956",38,14,62,117,122,51
"COG1957",57,46,45,51,103,69
"COG1959",356,265,333,271,161,149
"COG1960",577,672,580,692,766,703
"COG1961",2143,1446,1606,3622,3637,1462
"COG1963",35,33,94,44,26,18
"COG1964",2,9,0,5,1,7
"COG1965",22,1,5,0,1,5
"COG1966",906,991,520,460,431,441
"COG1968",438,514,403,502,403,438
"COG1969",13,52,10,34,15,4
"COG1970",110,180,139,164,133,96
"COG1971",416,127,285,218,237,121
"COG1972",46,40,24,11,22,24
"COG1974",276,262,234,216,244,213
"COG1975",172,219,74,165,88,117
"COG1977",16,2,0,1,2,3
"COG1979",443,227,493,334,587,366
"COG1982",601,471,296,318,207,285
"COG1983",69,11,82,54,122,37
"COG1984",82,36,14,37,36,27
"COG1985",425,703,274,521,466,633
"COG1986",3,1,3,2,12,11
"COG1987",50,6,69,10,6,27
"COG1988",24,4,9,4,2,8
"COG1989",84,57,71,103,36,41
"COG1990",13,9,0,8,33,3
"COG1992",4,6,1,2,0,2
"COG1993",0,0,3,5,4,6
"COG1994",64,61,31,136,42,24
"COG1995",225,422,115,332,355,474
"COG2000",18,21,19,29,26,14
"COG2001",175,73,154,140,169,109
"COG2002",218,113,104,137,77,63
"COG2003",427,566,312,480,276,632
"COG2005",36,4,11,10,23,32
"COG2006",25,87,171,82,62,28
"COG2008",320,606,337,277,415,235
"COG2009",17,18,8,10,9,13
"COG2010",0,0,0,58,1,6
"COG2011",131,111,184,113,70,179
"COG2013",109,43,26,35,25,29
"COG2014",0,0,0,2,0,0
"COG2015",20,52,20,133,92,41
"COG2017",1070,1470,1353,1474,1541,1379
"COG2020",19,5,0,16,0,0
"COG2021",18,3,3,48,1,13
"COG2022",182,161,195,197,208,248
"COG2025",565,486,448,503,411,511
"COG2026",5,10,11,6,4,13
"COG2027",206,61,219,122,197,229
"COG2030",162,204,183,114,122,125
"COG2031",5,6,48,8,22,8
"COG2032",14,0,16,16,15,7
"COG2033",46,161,20,79,38,112
"COG2035",178,37,92,97,59,68
"COG2038",288,234,269,319,342,174
"COG2039",25,21,6,14,6,20
"COG2040",24,22,46,4,12,18
"COG2041",2,2,9,0,3,7
"COG2043",15,0,0,2,0,0
"COG2045",0,3,6,4,7,1
"COG2046",0,0,0,0,3,1
"COG2048",12,17,12,28,13,21
"COG2049",86,37,9,17,24,24
"COG2050",192,252,247,232,456,284
"COG2052",39,39,79,43,32,11
"COG2055",71,73,52,44,54,38
"COG2056",44,4,14,2,1,0
"COG2057",13,10,30,28,8,25
"COG2059",430,1040,524,692,693,737
"COG2060",173,104,222,643,494,636
"COG2062",9,10,0,3,0,19
"COG2063",4,0,1,2,0,36
"COG2064",28,12,7,0,1,0
"COG2065",32,23,9,51,22,8
"COG2066",148,31,291,190,408,97
"COG2067",163,230,85,264,125,392
"COG2068",64,52,31,25,41,26
"COG2069",12,23,2,6,2,5
"COG2070",596,322,504,419,457,289
"COG2071",315,728,205,518,392,691
"COG2072",0,0,0,0,0,15
"COG2073",223,123,263,168,307,116
"COG2076",55,145,113,40,37,32
"COG2077",162,11,147,123,166,98
"COG2078",3,213,4,1,10,405
"COG2079",15,16,24,4,45,32
"COG2080",184,163,96,104,143,67
"COG2081",289,224,138,391,214,268
"COG2082",109,108,250,120,152,61
"COG2084",60,106,39,94,86,71
"COG2085",2,33,2,0,2,1
"COG2086",231,249,200,407,394,381
"COG2087",152,83,145,92,101,50
"COG2088",118,51,68,91,87,36
"COG2089",251,39,490,138,301,107
"COG2091",129,43,44,35,22,45
"COG2094",2,11,4,1,5,1
"COG2095",274,34,319,171,393,171
"COG2096",160,59,240,176,311,120
"COG2099",275,122,341,225,339,139
"COG2102",9,6,11,33,5,26
"COG2103",63,176,178,208,197,143
"COG2104",8,3,2,0,2,8
"COG2105",3,0,1,3,5,5
"COG2107",0,1,0,7,2,11
"COG2108",5,1,5,5,10,0
"COG2109",106,162,120,96,71,53
"COG2110",222,215,134,208,184,136
"COG2111",4,5,12,12,22,3
"COG2113",68,9,75,33,82,57
"COG2114",5,2,2,2,1,1
"COG2115",152,18,203,167,392,167
"COG2116",90,42,103,71,36,101
"COG2119",8,40,52,36,5,5
"COG2120",30,5,78,82,68,23
"COG2121",2,0,11,25,8,1
"COG2122",0,2,3,4,0,2
"COG2127",11,170,35,96,34,96
"COG2128",15,0,2,4,6,31
"COG2129",62,50,16,30,42,32
"COG2130",1,0,3,0,3,8
"COG2131",316,383,270,340,291,284
"COG2132",43,3,10,79,11,55
"COG2133",2,0,7,0,3,19
"COG2134",5,1,4,0,2,11
"COG2135",10,15,21,18,18,16
"COG2137",42,23,24,44,31,53
"COG2140",22,5,143,115,22,12
"COG2141",22,3,9,3,13,75
"COG2142",0,0,6,0,5,5
"COG2143",0,0,0,0,0,1
"COG2145",202,320,62,93,36,104
"COG2146",5,0,8,0,11,8
"COG2148",1300,1122,1778,1041,1282,865
"COG2149",0,0,0,0,3,6
"COG2151",78,188,82,178,148,164
"COG2152",534,411,1181,381,417,382
"COG2153",9,17,4,11,6,14
"COG2155",35,12,8,23,18,12
"COG2156",86,72,95,221,162,217
"COG2158",37,12,7,14,4,3
"COG2159",77,127,78,199,89,65
"COG2160",260,639,749,532,509,626
"COG2161",15,24,9,29,15,5
"COG2162",5,0,9,3,7,6
"COG2163",1,3,0,2,2,1
"COG2165",10,3,17,1,32,25
"COG2166",127,236,193,186,281,215
"COG2168",7,1,4,0,2,8
"COG2169",19,17,49,17,37,19
"COG2170",0,0,1,1,3,16
"COG2171",10,12,7,27,11,63
"COG2172",196,58,139,124,83,65
"COG2173",62,9,268,156,270,92
"COG2175",1,0,1,3,2,15
"COG2176",1206,1246,696,670,404,343
"COG2177",429,491,409,519,445,410
"COG2179",101,64,98,57,50,29
"COG2180",4,0,5,0,11,19
"COG2181",8,1,5,2,2,21
"COG2182",416,139,532,209,40,584
"COG2183",905,1111,567,886,681,910
"COG2184",113,368,184,123,134,179
"COG2185",582,193,722,640,783,459
"COG2186",312,243,227,209,279,206
"COG2188",285,228,508,215,263,176
"COG2189",181,971,133,796,267,513
"COG2190",415,209,380,189,285,130
"COG2191",1,1,4,4,6,6
"COG2192",1,1,4,7,6,2
"COG2193",33,11,40,49,84,51
"COG2194",233,625,350,421,424,722
"COG2195",1145,1726,1193,1554,1408,1809
"COG2197",1212,815,2883,1133,2326,1147
"COG2198",43,11,43,13,37,118
"COG2199",2121,753,1825,706,615,990
"COG2200",873,348,501,168,204,289
"COG2201",128,26,185,45,21,100
"COG2202",159,20,297,48,177,166
"COG2203",15,9,6,18,6,28
"COG2204",2163,1793,2387,3191,4155,3175
"COG2205",539,724,508,723,745,564
"COG2206",1245,389,749,177,58,138
"COG2207",7333,5755,11702,7395,9978,7699
"COG2208",399,156,207,276,76,177
"COG2209",121,198,91,195,137,273
"COG2210",363,26,307,186,540,194
"COG2211",1725,1458,922,1401,1077,967
"COG2212",2,0,0,3,2,0
"COG2213",26,120,20,70,22,44
"COG2214",291,162,288,213,256,196
"COG2215",19,0,0,1,5,15
"COG2216",221,191,409,721,397,647
"COG2217",2288,1582,1484,1936,1499,1511
"COG2220",590,555,801,800,718,759
"COG2221",107,78,55,59,39,36
"COG2222",137,122,69,71,157,82
"COG2223",12,2,10,0,12,31
"COG2224",3,1,7,1,3,15
"COG2225",11,1,18,5,15,29
"COG2226",175,242,129,201,219,248
"COG2227",9,1,81,42,117,19
"COG2230",142,104,44,31,38,33
"COG2231",0,0,0,1,0,0
"COG2233",998,1284,602,732,563,940
"COG2234",601,153,669,368,808,267
"COG2235",5,16,13,22,12,29
"COG2236",4,3,0,0,1,1
"COG2239",647,313,533,492,670,301
"COG2240",310,353,309,353,278,359
"COG2241",269,124,235,210,253,120
"COG2242",232,125,277,212,268,119
"COG2243",79,78,146,121,173,73
"COG2244",1704,1688,2371,1984,2558,1560
"COG2246",104,61,94,100,54,29
"COG2247",0,9,0,1,0,0
"COG2249",79,11,85,55,136,93
"COG2250",0,0,0,0,0,0
"COG2252",449,263,274,382,284,520
"COG2253",1,40,13,42,0,71
"COG2255",428,535,410,532,374,470
"COG2256",506,634,407,615,455,562
"COG2257",38,9,70,16,4,41
"COG2258",92,103,23,61,34,70
"COG2259",78,2,106,57,96,47
"COG2261",3,1,1,0,1,6
"COG2262",602,610,482,617,531,584
"COG2264",408,288,450,368,363,322
"COG2265",933,824,642,417,290,474
"COG2267",275,159,265,174,116,177
"COG2268",150,51,278,124,81,91
"COG2269",10,0,4,0,7,22
"COG2270",151,115,19,96,84,54
"COG2271",193,15,146,515,145,524
"COG2272",248,908,448,557,224,670
"COG2273",398,459,547,348,596,363
"COG2274",529,1654,583,743,797,2950
"COG2301",103,60,63,12,70,22
"COG2302",183,137,102,123,61,60
"COG2303",4,0,8,1,7,29
"COG2304",405,622,617,653,638,650
"COG2306",0,0,0,4,0,0
"COG2307",0,6,0,0,0,3
"COG2308",10,2,0,4,14,3
"COG2309",333,220,79,124,56,69
"COG2310",79,41,16,16,12,12
"COG2311",254,403,417,343,319,334
"COG2312",15,3,7,0,12,5
"COG2313",1,5,2,12,8,8
"COG2314",3,5,22,7,7,24
"COG2315",211,148,362,390,295,116
"COG2316",86,58,28,49,29,38
"COG2317",88,46,18,44,56,59
"COG2318",0,0,0,0,0,6
"COG2319",0,97,85,1,27,24
"COG2320",31,4,53,6,43,12
"COG2321",30,3,1,2,17,9
"COG2323",102,65,12,102,84,30
"COG2326",109,56,109,161,60,75
"COG2327",147,68,114,124,45,38
"COG2329",9,0,6,0,0,4
"COG2331",0,1,0,1,4,2
"COG2332",24,0,4,1,8,13
"COG2333",384,453,270,302,152,181
"COG2334",33,4,17,5,9,20
"COG2335",0,0,0,5,0,0
"COG2336",4,0,5,3,7,3
"COG2337",339,192,353,213,725,129
"COG2339",25,21,64,85,6,4
"COG2340",72,39,40,36,23,12
"COG2342",0,0,0,0,0,3
"COG2344",310,145,262,240,298,163
"COG2346",12,0,0,1,0,0
"COG2348",51,21,16,39,56,6
"COG2350",9,0,4,0,5,11
"COG2351",77,3,1,19,20,19
"COG2352",51,17,6,4,5,36
"COG2353",3,0,4,1,40,12
"COG2354",14,0,1,1,1,10
"COG2355",363,827,264,549,453,606
"COG2356",11,4,5,32,100,41
"COG2357",449,244,331,150,115,102
"COG2358",155,175,101,122,108,86
"COG2359",1,6,0,13,1,1
"COG2360",7,253,74,205,99,211
"COG2361",33,51,104,134,70,19
"COG2362",7,1,6,6,21,4
"COG2363",9,0,1,0,4,7
"COG2364",402,146,114,164,204,159
"COG2365",100,62,423,200,292,66
"COG2366",4,0,0,2,0,3
"COG2367",255,539,202,493,436,332
"COG2368",13,6,19,23,19,27
"COG2369",76,2,3,12,0,28
"COG2371",5,10,6,4,2,6
"COG2372",2,1,1,2,2,4
"COG2373",692,1166,1180,1238,972,1276
"COG2374",71,6,1,13,42,36
"COG2375",2,1,2,0,3,9
"COG2376",64,187,121,83,114,58
"COG2377",52,9,48,64,92,60
"COG2378",134,42,151,172,49,110
"COG2379",41,59,10,109,66,51
"COG2382",388,845,533,576,540,759
"COG2384",121,94,85,62,46,43
"COG2385",659,301,424,212,306,158
"COG2386",22,1,2,1,9,6
"COG2388",52,9,79,39,91,39
"COG2390",61,85,32,74,35,64
"COG2391",21,2,2,2,14,20
"COG2404",7,3,0,12,39,1
"COG2405",9,5,0,4,2,2
"COG2406",8,2,92,10,34,15
"COG2407",868,887,1396,841,1130,876
"COG2409",0,0,0,0,0,1
"COG2414",82,88,10,42,92,61
"COG2421",2,6,21,30,32,9
"COG2423",65,16,18,91,13,17
"COG2425",174,570,223,261,153,308
"COG2426",19,3,1,12,8,4
"COG2431",300,289,354,283,405,306
"COG2440",3,0,3,0,4,1
"COG2452",179,50,31,15,10,48
"COG2453",0,0,3,2,4,3
"COG2454",1,0,0,0,0,0
"COG2461",81,15,96,18,6,17
"COG2501",93,54,99,36,31,24
"COG2502",352,443,228,419,296,460
"COG2503",17,0,2,1,1,0
"COG2508",621,348,409,310,251,146
"COG2509",780,789,516,856,658,594
"COG2510",60,59,13,50,45,153
"COG2513",74,38,215,57,125,106
"COG2514",3,0,0,0,0,0
"COG2515",41,8,16,25,36,18
"COG2516",0,0,0,5,0,0
"COG2518",1,0,2,0,2,3
"COG2519",0,3,1,0,0,2
"COG2602",63,43,27,63,30,33
"COG2603",4,0,9,2,2,14
"COG2604",198,23,0,18,3,168
"COG2605",454,351,233,178,385,544
"COG2606",274,136,241,242,201,154
"COG2607",286,226,252,174,91,97
"COG2608",181,74,63,128,68,101
"COG2609",50,0,9,4,7,21
"COG2610",309,237,354,160,289,195
"COG2703",147,28,72,22,4,29
"COG2704",316,104,240,227,450,236
"COG2706",330,127,496,173,261,164
"COG2707",9,10,5,5,2,12
"COG2710",68,65,80,32,99,118
"COG2715",344,523,362,411,397,504
"COG2716",2,0,4,0,2,4
"COG2717",41,12,4,5,114,30
"COG2718",0,0,6,2,7,6
"COG2719",6,1,4,3,3,15
"COG2720",199,116,206,123,73,63
"COG2721",435,625,460,521,631,600
"COG2723",564,317,529,308,434,183
"COG2730",596,1693,716,945,765,1137
"COG2731",255,163,207,224,258,210
"COG2732",7,0,3,2,4,4
"COG2733",19,98,5,29,6,57
"COG2738",269,91,262,177,260,122
"COG2739",134,70,66,103,70,33
"COG2740",74,43,71,51,29,32
"COG2746",67,15,128,21,1,9
"COG2747",0,0,1,0,1,2
"COG2755",1541,2031,1256,1512,1596,1964
"COG2759",609,832,475,706,541,547
"COG2761",3,0,7,1,2,7
"COG2764",0,0,8,1,1,6
"COG2766",5,0,6,2,4,15
"COG2768",176,200,117,245,247,119
"COG2770",0,0,0,0,0,1
"COG2771",33,13,34,10,23,45
"COG2801",1379,1595,949,1063,1549,1614
"COG2804",164,160,218,288,73,98
"COG2805",178,122,214,200,55,87
"COG2807",9,2,15,32,9,22
"COG2812",1139,1294,957,1301,1013,1257
"COG2813",15,2,6,7,13,70
"COG2814",142,386,196,281,255,452
"COG2815",212,119,264,131,36,46
"COG2816",328,301,245,239,176,285
"COG2818",114,30,160,201,270,79
"COG2819",128,200,140,140,288,73
"COG2820",296,298,240,237,321,288
"COG2821",28,0,6,5,12,29
"COG2822",3,2,5,3,1,15
"COG2823",45,3,10,5,17,63
"COG2824",19,0,9,2,5,9
"COG2825",37,3,50,10,11,38
"COG2826",610,460,2096,605,206,506
"COG2827",34,38,17,23,14,20
"COG2828",30,8,19,2,15,23
"COG2829",3,3,14,5,7,12
"COG2830",147,12,132,100,155,107
"COG2831",46,2,47,12,20,124
"COG2832",18,18,6,17,4,15
"COG2834",30,4,6,2,4,37
"COG2835",3,0,2,1,5,3
"COG2836",72,12,0,4,0,12
"COG2837",11,3,104,4,40,29
"COG2839",22,1,48,15,54,13
"COG2840",13,2,8,1,15,38
"COG2841",4,0,0,0,3,0
"COG2842",179,12,108,211,7,27
"COG2843",517,158,578,349,492,233
"COG2844",67,17,15,7,22,134
"COG2845",0,0,0,2,0,2
"COG2846",132,7,94,107,174,52
"COG2848",355,607,196,357,117,314
"COG2849",56,4,169,67,92,7
"COG2850",17,0,1,0,39,22
"COG2851",107,50,49,16,28,38
"COG2852",22,21,8,47,38,26
"COG2853",23,3,6,5,11,52
"COG2854",27,3,5,4,10,46
"COG2855",246,558,221,461,384,926
"COG2856",144,470,176,163,116,684
"COG2859",121,277,79,239,222,231
"COG2860",150,57,168,82,112,60
"COG2861",20,11,14,6,19,29
"COG2862",31,1,2,1,5,6
"COG2863",5,0,0,0,0,0
"COG2864",23,2,6,5,18,28
"COG2865",1042,2460,993,916,942,1082
"COG2866",92,44,147,131,235,45
"COG2867",1,1,3,0,1,10
"COG2868",73,57,38,50,26,29
"COG2869",104,190,74,132,144,207
"COG2870",65,78,79,135,112,106
"COG2871",267,276,197,254,266,366
"COG2872",67,84,142,115,60,57
"COG2873",1080,1304,687,1037,920,1415
"COG2875",220,134,307,198,321,117
"COG2876",319,589,316,563,519,452
"COG2877",206,188,189,322,314,327
"COG2878",313,342,267,342,272,362
"COG2879",3,0,5,0,1,9
"COG2882",3,0,2,0,3,28
"COG2884",384,428,347,386,362,359
"COG2885",348,1493,424,733,711,1190
"COG2887",0,14,0,0,0,2
"COG2890",431,494,333,510,310,498
"COG2891",20,1,9,2,9,44
"COG2893",117,80,42,52,107,49
"COG2894",235,113,167,143,40,110
"COG2895",385,104,228,219,363,144
"COG2896",138,109,29,104,47,107
"COG2897",33,7,3,4,18,14
"COG2898",31,17,7,6,4,4
"COG2900",8,0,2,0,3,4
"COG2901",17,0,7,2,4,5
"COG2904",36,0,6,1,5,50
"COG2906",1,0,1,2,1,0
"COG2907",0,0,0,0,1,9
"COG2908",295,303,273,346,374,355
"COG2909",87,118,96,75,27,88
"COG2910",6,11,66,34,43,32
"COG2911",91,83,10,71,30,218
"COG2912",16,0,5,1,3,12
"COG2913",25,2,5,1,10,32
"COG2914",6,1,2,0,2,8
"COG2915",13,0,0,1,2,33
"COG2916",8,1,7,1,8,21
"COG2917",18,2,0,1,7,29
"COG2918",258,2,24,17,71,13
"COG2919",19,1,1,1,6,32
"COG2920",8,2,1,2,1,34
"COG2921",12,2,0,1,3,5
"COG2922",3,0,8,1,1,6
"COG2923",12,0,5,0,3,5
"COG2924",8,0,1,2,4,2
"COG2925",46,3,7,3,13,21
"COG2926",12,0,3,0,4,5
"COG2927",19,1,3,2,4,13
"COG2928",0,16,4,4,0,1
"COG2929",2,7,5,12,36,2
"COG2931",21,7,255,22,60,28
"COG2932",163,51,140,65,64,90
"COG2933",13,0,7,2,3,22
"COG2935",1,1,4,3,0,0
"COG2936",187,25,99,101,181,43
"COG2937",63,4,7,4,13,139
"COG2938",10,0,3,1,5,7
"COG2939",0,3,0,0,0,1
"COG2942",260,466,784,674,560,694
"COG2943",7,1,6,1,8,31
"COG2944",12,10,8,3,4,21
"COG2945",14,0,0,1,0,0
"COG2946",274,129,171,83,49,57
"COG2947",3,0,1,1,3,3
"COG2948",2,0,0,0,10,6
"COG2949",14,4,33,28,31,67
"COG2951",23,3,4,2,9,80
"COG2954",140,270,128,292,220,357
"COG2956",38,1,2,3,16,49
"COG2957",350,259,346,242,282,204
"COG2958",8,1,2,0,0,1
"COG2959",20,0,1,0,2,75
"COG2960",0,0,1,0,2,5
"COG2961",34,5,117,2,20,40
"COG2962",46,6,17,14,17,39
"COG2963",246,263,105,133,122,192
"COG2964",64,38,37,74,69,44
"COG2965",23,2,2,2,5,5
"COG2966",613,779,253,531,548,613
"COG2967",3,0,7,0,3,14
"COG2968",31,39,16,28,37,50
"COG2969",14,1,6,8,4,47
"COG2971",23,7,15,12,7,1
"COG2972",3452,1859,3471,1703,1510,1140
"COG2973",9,0,1,0,1,1
"COG2974",18,2,9,4,6,44
"COG2975",5,0,4,2,4,3
"COG2976",23,0,4,0,8,50
"COG2977",1,0,0,21,3,3
"COG2978",147,32,233,90,194,176
"COG2979",16,1,2,0,1,8
"COG2980",24,0,3,3,5,57
"COG2981",16,1,7,4,3,48
"COG2982",4,1,20,6,24,52
"COG2983",6,1,2,0,1,6
"COG2984",341,240,359,264,219,135
"COG2985",1184,1729,1497,1561,2134,1846
"COG2986",266,39,431,205,587,144
"COG2987",185,22,311,226,625,142
"COG2988",0,0,3,2,2,9
"COG2989",38,437,126,217,42,368
"COG2990",36,0,17,4,16,38
"COG2991",7,0,0,0,0,0
"COG2992",4,0,11,1,12,19
"COG2994",0,0,4,1,2,0
"COG2995",23,1,7,2,14,59
"COG2996",388,315,329,260,299,344
"COG2998",3,3,2,2,3,1
"COG2999",17,1,4,2,5,4
"COG3001",24,5,2,1,3,7
"COG3004",106,101,225,135,253,106
"COG3005",99,5,135,22,96,39
"COG3006",40,0,5,2,3,11
"COG3007",37,49,1,18,0,57
"COG3008",72,4,8,2,24,92
"COG3009",2,1,1,0,4,33
"COG3010",152,73,39,66,62,38
"COG3012",21,1,4,1,3,10
"COG3013",2,0,3,3,1,3
"COG3014",0,1,0,1,0,4
"COG3015",48,205,49,153,124,127
"COG3016",1,16,26,18,54,12
"COG3017",16,0,2,2,2,37
"COG3019",2,0,0,0,0,2
"COG3021",186,353,188,246,281,320
"COG3022",243,434,206,239,232,255
"COG3023",99,386,441,824,481,927
"COG3024",8,0,0,2,2,21
"COG3025",15,29,25,11,34,17
"COG3026",19,1,6,2,4,9
"COG3027",20,2,6,5,19,17
"COG3028",20,0,5,1,1,18
"COG3029",12,0,1,0,3,41
"COG3030",0,0,5,0,1,17
"COG3031",4,0,8,1,6,3
"COG3033",59,14,135,154,104,40
"COG3034",1,0,7,31,10,47
"COG3036",11,0,1,0,2,4
"COG3037",48,55,37,20,14,51
"COG3038",5,2,5,2,5,6
"COG3039",577,85,95,53,2050,340
"COG3040",42,4,92,46,67,48
"COG3041",59,116,70,118,71,101
"COG3042",3,0,5,1,2,3
"COG3043",16,1,1,0,5,6
"COG3044",53,38,18,24,23,45
"COG3045",12,2,1,2,5,8
"COG3047",1,0,0,0,3,5
"COG3048",9,16,12,10,23,32
"COG3049",525,149,580,323,477,202
"COG3050",6,0,1,0,1,2
"COG3051",127,63,46,14,77,47
"COG3052",30,11,10,4,23,12
"COG3053",109,40,17,7,16,22
"COG3054",15,0,5,1,6,6
"COG3055",123,60,162,351,258,310
"COG3056",21,0,2,0,6,14
"COG3057",16,0,1,1,1,8
"COG3058",16,1,8,0,12,25
"COG3059",82,4,155,89,185,49
"COG3060",11,0,3,0,3,5
"COG3061",25,0,3,0,0,6
"COG3062",6,0,2,0,1,0
"COG3063",7,0,0,1,0,0
"COG3064",24,0,2,2,1,52
"COG3065",16,0,4,1,2,2
"COG3066",14,0,1,3,2,48
"COG3067",37,1,4,1,5,84
"COG3068",12,0,3,1,6,27
"COG3069",162,21,66,71,153,115
"COG3070",55,17,75,32,25,17
"COG3071",29,0,7,2,5,6
"COG3072",35,0,7,2,17,141
"COG3073",9,0,4,1,4,8
"COG3074",6,1,3,0,1,7
"COG3075",66,3,8,20,101,37
"COG3076",17,0,7,0,1,3
"COG3077",130,96,78,87,84,43
"COG3078",13,0,5,0,4,3
"COG3079",10,0,4,3,4,11
"COG3080",11,1,2,4,1,22
"COG3081",10,0,5,2,3,15
"COG3082",9,0,1,0,3,4
"COG3083",98,11,53,49,128,62
"COG3084",11,0,7,0,5,7
"COG3085",17,0,7,1,3,31
"COG3086",8,0,2,1,0,1
"COG3087",18,1,6,6,6,20
"COG3088",28,2,3,3,29,11
"COG3089",5,1,1,1,0,1
"COG3090",194,67,79,104,313,130
"COG3091",14,0,3,1,5,6
"COG3092",10,0,2,0,5,20
"COG3093",104,75,48,12,24,275
"COG3094",10,0,2,0,5,4
"COG3095",16,0,1,1,3,7
"COG3096",88,1,8,3,15,48
"COG3097",4,0,2,0,3,9
"COG3098",11,0,1,0,2,22
"COG3099",14,0,1,0,4,3
"COG3100",4,0,1,1,1,14
"COG3101",9,0,1,2,2,7
"COG3102",16,1,2,0,4,2
"COG3103",217,96,289,103,48,61
"COG3104",356,389,454,467,637,539
"COG3105",10,0,9,0,3,4
"COG3106",30,0,1,1,4,8
"COG3107",31,1,4,2,1,63
"COG3108",12,0,0,1,3,6
"COG3109",16,0,3,2,7,40
"COG3110",7,0,3,1,2,0
"COG3111",28,14,4,10,8,15
"COG3112",11,1,1,1,2,6
"COG3113",13,0,4,1,3,5
"COG3114",7,0,0,0,0,0
"COG3115",26,0,0,1,0,44
"COG3116",10,1,3,0,1,9
"COG3117",26,0,5,2,7,37
"COG3118",18,1,2,0,4,49
"COG3119",2942,642,10444,3386,5429,2239
"COG3120",13,1,6,1,3,5
"COG3121",16,2,37,7,33,75
"COG3122",0,0,0,1,5,5
"COG3123",0,0,0,0,5,7
"COG3124",2,0,20,27,44,7
"COG3125",1,0,1,0,1,8
"COG3126",2,0,4,0,0,5
"COG3127",2,0,7,1,8,18
"COG3128",3,1,6,0,5,12
"COG3129",11,0,64,5,13,16
"COG3130",2,0,1,0,0,1
"COG3131",2,0,11,0,8,15
"COG3132",0,0,0,1,2,3
"COG3133",9,0,2,18,2,8
"COG3134",1,0,3,1,2,5
"COG3135",0,0,1,0,0,5
"COG3136",1,1,2,0,0,5
"COG3137",0,0,1,0,0,3
"COG3138",3,0,4,1,4,15
"COG3139",0,0,2,0,0,1
"COG3140",0,0,2,0,1,4
"COG3141",0,0,1,0,1,4
"COG3142",177,71,332,140,218,126
"COG3143",0,0,3,0,2,44
