"","NOM008","DLF009","DOF014","NOM009","DOF006","DOM008"
"COG1838",403,404,361,494,562,418
"COG1840",179,232,154,109,198,158
"COG1841",23,43,35,65,18,24
"COG1842",14,56,49,73,17,24
"COG1843",7,97,44,61,9,10
"COG1845",6,82,0,0,3,10
"COG1846",525,491,646,936,472,587
"COG1847",76,181,195,383,76,79
"COG1850",9,4,16,12,5,15
"COG1852",39,3,1,0,19,113
"COG1853",469,279,454,591,505,433
"COG1854",234,145,181,296,121,164
"COG1857",0,4,36,36,2,1
"COG1858",122,300,93,32,177,160
"COG1859",1,47,25,14,14,16
"COG1861",29,89,36,1,3,67
"COG1862",205,136,214,88,119,196
"COG1863",16,6,2,7,6,4
"COG1864",440,165,282,94,211,380
"COG1865",13,6,11,39,6,6
"COG1866",765,370,597,436,332,331
"COG1868",23,108,66,123,19,25
"COG1869",26,94,13,33,22,37
"COG1871",10,8,28,42,0,8
"COG1872",0,67,0,1,4,8
"COG1873",45,28,81,79,9,11
"COG1874",1166,827,786,1039,1958,1255
"COG1875",253,73,169,38,156,199
"COG1876",111,92,278,330,24,47
"COG1877",202,107,146,19,278,290
"COG1878",35,33,74,97,45,64
"COG1879",1168,1192,1093,2059,1501,1551
"COG1881",22,173,41,10,19,26
"COG1882",1492,1657,1065,1577,1776,1438
"COG1883",1118,292,887,585,760,774
"COG1884",914,623,808,139,1066,1106
"COG1886",32,90,28,44,21,28
"COG1887",291,376,408,765,127,283
"COG1892",0,1,5,1,0,0
"COG1893",463,266,469,429,447,439
"COG1894",193,316,263,493,375,443
"COG1895",127,15,150,78,132,158
"COG1896",76,339,178,273,60,122
"COG1897",367,290,405,398,274,293
"COG1898",660,485,659,242,343,415
"COG1899",0,7,0,0,0,0
"COG1900",3,3,6,0,6,0
"COG1902",471,915,571,1159,509,558
"COG1903",348,93,353,309,327,418
"COG1904",487,204,482,436,446,504
"COG1905",144,147,121,107,181,77
"COG1906",34,1,11,20,40,28
"COG1908",7,9,15,34,50,2
"COG1910",6,2,9,92,39,11
"COG1912",0,6,2,0,5,26
"COG1913",26,0,0,0,0,0
"COG1914",255,386,289,135,340,328
"COG1915",12,16,13,11,9,14
"COG1917",498,317,558,222,389,513
"COG1918",649,316,596,964,347,434
"COG1921",35,154,20,74,100,65
"COG1922",176,163,160,42,293,211
"COG1923",4,39,16,5,12,18
"COG1924",290,402,651,1455,278,306
"COG1925",148,688,203,350,138,204
"COG1928",16,4,44,23,0,0
"COG1929",284,320,259,340,207,341
"COG1930",1,0,1,0,1,0
"COG1932",466,363,491,458,314,400
"COG1934",4,38,3,9,13,10
"COG1937",50,161,133,205,51,54
"COG1939",50,39,103,171,62,39
"COG1940",1279,2206,1788,1298,1108,1371
"COG1941",0,0,0,1,0,0
"COG1942",8,3,0,1,7,3
"COG1943",125,586,282,650,161,114
"COG1944",7,91,0,5,5,19
"COG1945",1,0,0,0,4,0
"COG1946",2,84,26,1,3,13
"COG1947",233,280,356,475,213,227
"COG1949",11,107,16,5,13,10
"COG1950",0,12,0,0,0,0
"COG1951",484,556,461,650,544,533
"COG1952",19,96,10,5,10,8
"COG1953",26,113,13,51,17,44
"COG1954",21,100,26,84,21,28
"COG1956",130,99,104,39,78,122
"COG1957",87,444,169,121,128,149
"COG1959",140,371,368,342,61,97
"COG1960",734,1013,553,476,783,697
"COG1961",3594,2360,4500,4798,1446,1668
"COG1963",32,12,18,36,24,15
"COG1964",2,1,2,90,12,5
"COG1965",6,42,3,3,9,7
"COG1966",733,787,618,917,485,483
"COG1968",435,333,469,319,172,160
"COG1969",20,138,17,3,17,23
"COG1970",117,165,264,80,144,170
"COG1971",235,204,280,199,135,110
"COG1972",27,361,9,15,56,87
"COG1974",261,681,290,264,113,174
"COG1975",95,334,112,491,132,125
"COG1977",3,21,1,2,1,3
"COG1979",543,421,438,404,768,672
"COG1982",184,944,457,869,301,290
"COG1983",135,55,102,24,82,147
"COG1984",28,95,50,72,20,40
"COG1985",272,138,227,391,242,444
"COG1986",4,48,0,2,10,4
"COG1987",6,44,28,44,2,7
"COG1988",7,177,14,18,29,32
"COG1989",27,302,70,87,29,45
"COG1990",20,8,5,15,0,0
"COG1992",0,1,0,5,0,5
"COG1993",1,2,0,0,1,5
"COG1994",48,85,103,87,17,25
"COG1995",310,263,260,192,278,346
"COG2000",30,33,43,46,39,22
"COG2001",157,233,215,221,191,185
"COG2002",80,123,173,237,47,37
"COG2003",254,473,326,381,318,328
"COG2005",15,91,12,41,16,43
"COG2006",38,86,40,121,64,96
"COG2008",422,300,386,390,453,416
"COG2009",13,72,15,7,16,11
"COG2010",0,90,0,1,4,3
"COG2011",100,176,125,189,59,75
"COG2013",25,48,58,243,56,36
"COG2014",0,0,2,0,0,1
"COG2015",93,254,84,258,93,122
"COG2017",1537,841,1430,1108,1297,1309
"COG2020",0,38,1,6,0,9
"COG2021",2,90,0,3,1,0
"COG2022",192,199,226,242,304,208
"COG2025",430,454,289,413,363,397
"COG2026",8,214,10,11,4,15
"COG2027",119,177,111,81,386,356
"COG2030",222,358,414,81,223,237
"COG2031",19,116,9,12,68,25
"COG2032",9,74,6,5,37,29
"COG2033",34,42,40,107,27,32
"COG2035",67,88,129,50,65,93
"COG2038",378,240,296,319,378,306
"COG2039",7,60,54,57,29,19
"COG2040",8,24,10,17,52,51
"COG2041",4,109,1,1,2,13
"COG2043",0,5,1,4,5,1
"COG2045",5,1,2,0,17,9
"COG2046",0,0,0,0,0,0
"COG2048",8,40,33,51,32,5
"COG2049",27,111,35,48,20,29
"COG2050",437,272,286,133,296,456
"COG2052",14,7,32,45,15,11
"COG2055",57,166,32,162,129,131
"COG2056",4,2,2,14,18,22
"COG2057",13,94,15,21,41,35
"COG2059",728,282,577,587,602,559
"COG2060",452,567,429,50,599,524
"COG2062",2,60,31,9,7,6
"COG2063",2,54,0,0,4,3
"COG2064",1,10,14,18,0,1
"COG2065",24,53,26,12,2,10
"COG2066",392,347,193,72,452,392
"COG2067",120,191,117,32,91,86
"COG2068",32,103,43,203,87,70
"COG2069",2,3,17,51,4,7
"COG2070",456,238,487,651,563,442
"COG2071",378,210,262,312,291,521
"COG2072",0,0,0,0,0,15
"COG2073",305,52,228,266,336,280
"COG2076",50,258,93,19,67,49
"COG2077",187,147,126,37,198,199
"COG2078",22,28,43,118,6,36
"COG2079",44,115,24,43,18,42
"COG2080",99,195,56,656,262,206
"COG2081",214,315,364,710,112,144
"COG2082",183,86,136,164,138,144
"COG2084",102,510,52,202,98,193
"COG2085",4,0,20,0,6,1
"COG2086",427,290,289,176,228,196
"COG2087",171,85,137,98,119,68
"COG2088",101,41,115,163,52,29
"COG2089",317,130,247,44,50,337
"COG2091",24,214,76,186,33,39
"COG2094",2,2,10,3,6,5
"COG2095",385,320,403,38,280,240
"COG2096",285,131,223,127,323,303
"COG2099",374,80,349,299,417,419
"COG2102",3,43,13,0,0,1
"COG2103",219,185,152,35,196,234
"COG2104",2,42,1,8,3,6
"COG2105",2,86,1,3,8,15
"COG2107",0,28,4,2,0,3
"COG2108",10,1,0,0,3,0
"COG2109",84,94,86,188,51,53
"COG2110",184,124,190,295,190,123
"COG2111",21,16,6,9,9,13
"COG2113",99,156,114,11,114,252
"COG2114",4,1,6,2,7,13
"COG2115",349,214,321,35,250,297
"COG2116",40,444,104,218,71,86
"COG2119",4,9,20,23,4,3
"COG2120",95,96,61,8,93,76
"COG2121",5,45,2,0,16,7
"COG2122",0,4,11,0,7,3
"COG2127",33,58,26,37,15,14
"COG2128",5,90,3,6,6,15
"COG2129",53,44,40,122,12,11
"COG2130",1,70,0,0,3,1
"COG2131",283,173,284,283,256,267
"COG2132",5,315,3,1,11,19
"COG2133",4,85,1,3,44,4
"COG2134",2,122,0,1,4,11
"COG2135",21,91,36,32,28,30
"COG2137",30,101,56,22,24,18
"COG2140",24,25,159,19,50,120
"COG2141",14,268,0,10,25,45
"COG2142",3,70,1,1,1,8
"COG2143",0,1,0,0,0,0
"COG2145",58,127,161,299,70,64
"COG2146",5,98,0,2,11,8
"COG2148",1207,865,1218,1335,1417,1658
"COG2149",1,79,0,0,8,6
"COG2151",138,110,110,69,112,130
"COG2152",767,208,658,282,1468,668
"COG2153",8,89,17,1,20,14
"COG2155",13,13,29,37,4,3
"COG2156",145,204,141,19,136,200
"COG2158",2,19,10,27,2,6
"COG2159",86,92,112,159,83,54
"COG2160",554,260,375,454,468,466
"COG2161",13,282,15,14,19,37
"COG2162",10,8,8,10,6,11
"COG2163",1,6,4,0,0,0
"COG2165",12,113,1,14,16,45
"COG2166",263,180,160,76,225,195
"COG2168",3,53,0,0,4,4
"COG2169",52,143,29,3,147,165
"COG2170",4,89,0,0,5,8
"COG2171",11,177,64,27,28,27
"COG2172",89,92,126,108,45,49
"COG2173",281,130,150,17,186,84
"COG2175",3,56,0,1,2,6
"COG2176",380,421,894,1263,238,226
"COG2177",405,338,390,277,167,201
"COG2179",49,50,112,183,18,28
"COG2180",8,44,1,4,10,24
"COG2181",4,79,11,2,20,24
"COG2182",47,205,291,543,39,49
"COG2183",655,630,659,938,668,735
"COG2184",109,107,191,239,34,90
"COG2185",776,609,748,164,972,775
"COG2186",159,530,175,340,391,310
"COG2188",283,1065,246,415,320,252
"COG2189",287,151,436,530,227,372
"COG2190",275,651,356,1137,221,274
"COG2191",5,11,8,2,15,4
"COG2192",7,29,0,2,0,0
"COG2193",74,151,48,12,90,66
"COG2194",446,1511,505,297,504,659
"COG2195",1364,818,1248,683,763,821
"COG2197",2234,1811,1632,542,2814,2608
"COG2198",42,932,7,14,96,186
"COG2199",605,3692,1100,2156,691,756
"COG2200",344,2568,628,892,395,523
"COG2201",18,84,72,113,7,40
"COG2202",171,1230,85,48,360,446
"COG2203",10,121,5,9,16,18
"COG2204",4033,1287,1933,572,3502,2897
"COG2205",664,682,557,612,493,483
"COG2206",103,49,449,1043,80,110
"COG2207",10054,5425,9962,6254,12698,13603
"COG2208",60,287,215,482,185,181
"COG2209",126,46,117,93,91,117
"COG2210",535,74,228,76,738,512
"COG2211",1001,1405,1510,2120,990,766
"COG2212",2,0,3,0,0,1
"COG2213",15,353,30,197,36,47
"COG2214",149,135,167,293,328,274
"COG2215",1,46,0,1,3,5
"COG2216",435,426,349,69,642,482
"COG2217",1474,1614,1954,2531,1362,1757
"COG2220",680,397,721,265,744,1080
"COG2221",40,46,83,257,75,40
"COG2222",175,429,60,327,100,94
"COG2223",20,171,9,3,8,36
"COG2224",5,133,0,1,14,19
"COG2225",14,369,1,6,39,41
"COG2226",234,238,182,92,323,241
"COG2227",121,62,57,1,15,35
"COG2230",21,111,74,110,43,61
"COG2231",0,2,23,3,0,0
"COG2233",582,1235,701,1269,739,655
"COG2234",774,299,528,447,1051,681
"COG2235",10,305,16,35,0,36
"COG2236",2,0,4,2,0,0
"COG2239",646,273,570,703,420,531
"COG2240",288,338,302,334,442,293
"COG2241",278,67,237,316,283,288
"COG2242",230,80,264,295,303,270
"COG2243",164,64,151,198,136,214
"COG2244",2526,1611,2265,1947,2424,2654
"COG2246",35,114,131,106,18,10
"COG2247",0,0,0,0,1,0
"COG2249",119,318,154,27,52,137
"COG2250",0,0,0,0,0,0
"COG2252",263,829,407,597,280,298
"COG2253",0,5,0,2,0,0
"COG2255",234,221,236,460,408,373
"COG2256",437,606,544,583,419,492
"COG2257",4,5,20,29,3,7
"COG2258",36,86,44,225,32,42
"COG2259",111,184,89,19,152,115
"COG2261",2,39,1,2,2,9
"COG2262",470,502,567,572,514,418
"COG2264",386,299,423,345,327,388
"COG2265",553,790,701,1022,545,604
"COG2267",132,376,240,505,135,109
"COG2268",106,861,179,150,167,137
"COG2269",5,167,0,5,16,19
"COG2270",90,147,73,183,19,27
"COG2271",162,572,277,20,178,285
"COG2272",234,94,297,252,51,158
"COG2273",547,332,312,119,456,362
"COG2274",778,667,439,766,676,916
"COG2301",73,66,35,85,65,41
"COG2302",56,51,134,233,16,44
"COG2303",7,201,1,3,18,11
"COG2304",617,432,885,280,728,706
"COG2306",1,0,1,0,0,0
"COG2307",0,35,79,0,0,2
"COG2308",17,33,98,1,0,3
"COG2309",102,168,157,610,118,88
"COG2310",13,10,24,236,8,47
"COG2311",285,442,162,155,597,605
"COG2312",7,25,3,42,0,315
"COG2313",4,81,14,7,16,21
"COG2314",4,15,19,2,0,3
"COG2315",292,228,279,254,275,287
"COG2316",29,59,62,82,17,41
"COG2317",40,66,60,84,19,10
"COG2318",0,0,0,0,0,0
"COG2319",34,56,14,5,76,100
"COG2320",40,22,15,16,35,18
"COG2321",11,84,10,5,9,16
"COG2323",75,156,137,67,15,29
"COG2326",76,230,153,286,124,108
"COG2327",42,149,207,38,112,101
"COG2329",2,0,7,2,22,0
"COG2331",2,17,15,3,0,2
"COG2332",7,47,5,1,9,7
"COG2333",166,300,291,606,158,173
"COG2334",5,94,20,7,25,24
"COG2335",0,0,0,2,0,0
"COG2336",9,43,0,0,1,2
"COG2337",727,154,312,331,59,781
"COG2339",10,13,21,42,0,3
"COG2340",17,13,105,53,19,6
"COG2342",0,0,0,0,13,0
"COG2344",313,120,372,244,325,284
"COG2346",0,0,0,1,0,0
"COG2348",57,240,143,116,20,6
"COG2350",2,19,0,2,3,24
"COG2351",23,70,13,10,24,7
"COG2352",8,327,97,27,27,19
"COG2353",38,101,0,2,12,6
"COG2354",1,40,0,4,5,4
"COG2355",474,114,258,414,310,451
"COG2356",96,76,4,6,12,15
"COG2357",105,177,296,708,124,148
"COG2358",110,24,151,168,86,81
"COG2359",7,19,15,9,0,6
"COG2360",100,85,57,67,43,85
"COG2361",73,42,39,41,70,114
"COG2362",20,31,9,56,21,24
"COG2363",4,77,5,2,3,7
"COG2364",188,178,185,360,111,128
"COG2365",136,74,125,167,268,294
"COG2366",0,0,0,0,0,0
"COG2367",480,141,314,467,287,290
"COG2368",17,37,9,11,74,82
"COG2369",0,302,5,5,31,0
"COG2371",2,3,19,34,4,1
"COG2372",2,53,0,0,2,0
"COG2373",898,1136,819,289,1526,1619
"COG2374",12,0,0,23,197,0
"COG2375",6,82,1,0,4,13
"COG2376",61,158,30,98,124,201
"COG2377",93,83,63,6,37,55
"COG2378",58,170,86,103,118,48
"COG2379",61,34,69,51,12,34
"COG2382",556,278,574,354,407,487
"COG2384",39,43,113,225,38,67
"COG2385",479,142,538,638,564,341
"COG2386",7,26,4,0,2,5
"COG2388",85,122,46,16,125,143
"COG2390",52,251,55,64,66,86
"COG2391",11,215,9,8,16,18
"COG2404",42,0,0,0,0,0
"COG2405",3,4,1,21,0,2
"COG2406",33,13,17,3,84,69
"COG2407",1160,496,821,897,1257,772
"COG2409",0,0,1,0,0,0
"COG2414",101,263,39,55,28,33
"COG2421",29,34,5,1,27,32
"COG2423",17,25,74,79,14,11
"COG2425",155,208,131,102,234,234
"COG2426",10,11,23,8,2,0
"COG2431",431,203,276,116,406,421
"COG2440",4,114,0,1,11,22
"COG2452",10,15,38,146,23,15
"COG2453",2,117,0,1,28,0
"COG2454",0,1,0,0,0,0
"COG2461",7,13,42,174,57,39
"COG2501",41,52,74,117,23,25
"COG2502",271,235,288,402,310,326
"COG2503",1,0,0,3,8,7
"COG2508",236,291,505,1202,194,224
"COG2509",690,365,733,492,327,323
"COG2510",44,40,56,196,27,38
"COG2513",84,105,44,28,122,196
"COG2514",0,5,0,2,0,0
"COG2515",18,62,7,63,91,63
"COG2516",0,0,0,0,0,0
"COG2518",1,35,0,0,10,5
"COG2519",0,33,39,1,5,0
"COG2602",19,19,45,149,63,64
"COG2603",3,70,0,2,16,14
"COG2604",3,4,23,26,0,0
"COG2605",410,81,284,343,820,427
"COG2606",213,384,337,240,170,163
"COG2607",103,54,165,366,70,93
"COG2608",31,7,67,518,41,83
"COG2609",6,153,0,8,16,11
"COG2610",268,922,207,319,407,504
"COG2703",1,1,49,54,1,0
"COG2704",460,427,392,66,405,483
"COG2706",250,247,222,259,458,273
"COG2707",5,54,0,0,3,22
"COG2710",98,36,117,256,72,72
"COG2715",386,103,302,223,369,356
"COG2716",2,71,0,1,4,7
"COG2717",97,94,27,12,3,7
"COG2718",6,93,5,1,4,19
"COG2719",4,84,4,3,8,11
"COG2720",76,72,153,151,73,68
"COG2721",648,413,413,586,571,523
"COG2723",728,1010,341,1244,261,257
"COG2730",823,194,969,698,508,233
"COG2731",274,385,209,190,209,293
"COG2732",1,49,0,0,3,7
"COG2733",4,130,30,16,8,61
"COG2738",265,126,266,245,255,232
"COG2739",56,34,115,158,21,46
"COG2740",29,26,91,113,21,23
"COG2746",0,155,51,72,1,4
"COG2747",1,1,0,0,1,5
"COG2755",1563,556,1701,1115,1669,1913
"COG2759",515,419,626,731,478,505
"COG2761",1,59,3,1,0,1
"COG2764",4,60,0,7,8,6
"COG2766",7,121,3,0,6,30
"COG2768",251,173,237,300,94,282
"COG2770",0,0,1,3,0,2
"COG2771",29,838,10,23,47,135
"COG2801",1516,7565,2536,1394,746,1758
"COG2804",79,1088,153,175,133,93
"COG2805",51,714,193,287,97,52
"COG2807",15,282,0,9,10,9
"COG2812",586,416,643,1258,1107,846
"COG2813",3,154,20,35,25,22
"COG2814",254,653,286,100,284,264
"COG2815",41,214,181,308,107,61
"COG2816",171,213,262,321,220,283
"COG2818",260,213,234,80,263,239
"COG2819",288,49,181,249,107,128
"COG2820",312,267,266,272,314,297
"COG2821",13,153,4,12,26,19
"COG2822",3,99,0,2,5,17
"COG2823",14,166,9,7,17,37
"COG2824",4,107,0,5,9,16
"COG2825",17,75,12,7,50,39
"COG2826",163,388,659,889,590,197
"COG2827",16,69,18,116,26,26
"COG2828",20,124,4,26,9,56
"COG2829",13,85,8,3,13,51
"COG2830",153,20,119,24,283,171
"COG2831",23,12,0,4,43,22
"COG2832",5,69,24,74,15,24
"COG2834",5,98,3,10,14,21
"COG2835",4,22,6,0,1,5
"COG2836",0,3,3,55,2,8
"COG2837",29,194,12,5,135,122
"COG2839",37,1,29,4,32,55
"COG2840",12,126,10,8,10,23
"COG2841",0,34,0,1,4,3
"COG2842",18,4,14,13,0,26
"COG2843",254,173,328,524,584,428
"COG2844",21,385,104,15,19,35
"COG2845",1,0,0,0,14,0
"COG2846",198,75,141,10,125,112
"COG2848",96,139,323,472,76,93
"COG2849",101,34,149,24,215,145
"COG2850",33,83,1,5,10,17
"COG2851",34,7,23,69,46,63
"COG2852",44,32,45,34,2,24
"COG2853",15,82,5,9,22,12
"COG2854",5,62,7,4,11,9
"COG2855",386,421,346,228,234,555
"COG2856",111,94,179,187,121,68
"COG2859",243,13,168,65,109,123
"COG2860",202,265,234,131,162,210
"COG2861",17,131,11,8,32,36
"COG2862",2,83,0,3,5,9
"COG2863",0,0,0,0,0,0
"COG2864",13,130,2,5,29,19
"COG2865",913,828,1165,1507,823,1011
"COG2866",229,123,77,62,64,31
"COG2867",3,57,0,0,6,5
"COG2868",22,13,58,103,24,25
"COG2869",79,38,62,52,102,208
"COG2870",58,134,28,30,88,91
"COG2871",283,103,215,89,267,257
"COG2872",56,52,88,293,63,63
"COG2873",922,511,874,1285,947,812
"COG2875",338,79,205,165,387,346
"COG2876",506,174,439,372,529,448
"COG2877",235,197,222,75,325,274
"COG2878",278,126,264,324,355,226
"COG2879",1,56,0,0,2,5
"COG2882",5,61,0,1,6,8
"COG2884",331,270,403,369,287,322
"COG2885",707,645,369,405,503,955
"COG2887",0,180,147,3,0,0
"COG2890",327,435,436,498,401,375
"COG2891",6,69,2,17,7,19
"COG2893",110,441,66,148,35,41
"COG2894",26,176,128,257,43,74
"COG2895",324,286,384,313,246,277
"COG2896",59,147,66,287,161,70
"COG2897",21,203,9,16,15,27
"COG2898",3,98,104,37,50,5
"COG2900",0,32,0,1,4,4
"COG2901",1,73,1,7,2,8
"COG2904",2,141,1,4,11,15
"COG2906",0,31,0,0,1,3
"COG2907",0,0,0,0,0,2
"COG2908",422,300,252,103,370,381
"COG2909",18,197,59,89,38,46
"COG2910",41,38,35,6,50,42
"COG2911",46,222,53,22,44,150
"COG2912",5,75,1,1,5,20
"COG2913",12,79,0,8,2,7
"COG2914",2,58,0,0,4,11
"COG2915",2,41,0,1,5,7
"COG2916",15,89,2,5,5,19
"COG2917",5,60,8,5,7,20
"COG2918",79,145,2,12,8,10
"COG2919",2,62,34,6,3,8
"COG2920",2,57,0,0,6,0
"COG2921",2,32,4,8,1,6
"COG2922",3,43,1,0,6,9
"COG2923",4,50,0,3,2,6
"COG2924",3,49,0,5,3,4
"COG2925",13,75,12,11,2,16
"COG2926",6,53,0,1,5,8
"COG2927",3,40,0,2,11,14
"COG2928",0,2,7,3,9,0
"COG2929",44,23,6,19,2,1
"COG2931",53,6,68,14,92,72
"COG2932",56,162,63,146,63,60
"COG2933",4,84,0,3,8,11
"COG2935",0,0,6,0,0,0
"COG2936",188,40,236,91,295,133
"COG2937",12,289,0,2,33,44
"COG2938",5,51,0,2,3,7
"COG2939",0,14,1,66,0,0
"COG2942",608,476,646,244,607,540
"COG2943",15,227,0,0,19,38
"COG2944",5,59,15,6,11,28
"COG2945",0,0,6,0,0,0
"COG2946",43,163,93,351,112,155
"COG2947",2,0,2,5,5,1
"COG2948",10,4,0,3,11,0
"COG2949",44,189,17,5,48,43
"COG2951",14,127,4,5,23,20
"COG2954",216,77,235,266,156,162
"COG2956",14,84,9,9,8,12
"COG2957",259,148,294,278,256,321
"COG2958",1,0,0,0,3,0
"COG2959",1,28,0,1,2,4
"COG2960",1,42,0,1,0,7
"COG2961",11,76,22,1,119,95
"COG2962",25,89,8,12,12,16
"COG2963",142,3674,235,121,164,472
"COG2964",53,217,57,165,51,83
"COG2965",3,43,9,7,5,10
"COG2966",562,355,405,637,417,476
"COG2967",3,41,0,1,7,10
"COG2968",18,59,26,28,27,32
"COG2969",6,60,4,5,7,6
"COG2971",12,36,30,8,13,15
"COG2972",1531,1478,2273,4214,1238,1329
"COG2973",0,12,0,1,1,2
"COG2974",5,413,1,1,12,8
"COG2975",5,20,2,5,3,5
"COG2976",5,95,2,2,10,15
"COG2977",0,55,0,1,3,8
"COG2978",198,207,164,92,389,400
"COG2979",1,81,0,2,6,10
"COG2980",7,28,2,3,2,12
"COG2981",1,27,0,2,13,12
"COG2982",23,399,1,4,30,51
"COG2983",2,81,0,0,2,7
"COG2984",209,129,275,453,117,89
"COG2985",2205,759,1425,503,2034,2064
"COG2986",584,156,329,61,683,670
"COG2987",588,145,277,41,722,541
"COG2988",2,67,1,0,6,4
"COG2989",55,85,17,80,98,58
"COG2990",14,160,0,5,30,41
"COG2991",0,0,0,0,0,1
"COG2992",7,154,0,1,41,17
"COG2994",1,0,0,0,3,0
"COG2995",13,239,1,5,15,31
"COG2996",291,119,311,439,310,351
"COG2998",4,7,4,1,13,0
"COG2999",2,77,0,2,3,10
"COG3001",0,69,49,2,3,10
"COG3004",270,254,198,37,326,308
"COG3005",98,187,38,12,128,77
"COG3006",6,119,1,5,15,27
"COG3007",1,1,6,34,3,5
"COG3008",19,324,0,10,37,39
"COG3009",2,74,1,0,7,7
"COG3010",66,103,66,111,67,69
"COG3012",3,63,2,1,21,8
"COG3013",3,80,0,0,4,6
"COG3014",0,2,0,0,0,2
"COG3015",131,142,64,54,142,99
"COG3016",86,230,4,1,48,41
"COG3017",5,51,7,0,5,9
"COG3019",0,0,0,0,0,0
"COG3021",291,210,212,116,331,355
"COG3022",223,222,206,300,231,316
"COG3023",474,226,268,194,642,584
"COG3024",5,0,4,0,0,0
"COG3025",32,137,5,9,18,22
"COG3026",8,88,0,6,7,14
"COG3027",2,47,6,3,9,12
"COG3028",8,59,5,4,7,10
"COG3029",2,52,0,2,4,9
"COG3030",3,55,0,0,4,7
"COG3031",8,128,0,1,4,29
"COG3033",139,309,95,17,157,102
"COG3034",10,98,2,3,19,18
"COG3036",0,17,0,3,4,5
"COG3037",11,312,81,27,87,40
"COG3038",3,240,0,0,10,20
"COG3039",2005,1390,207,68,1398,1821
"COG3040",66,126,46,10,204,112
"COG3041",59,73,92,37,8,28
"COG3042",2,61,0,0,2,4
"COG3043",7,49,0,5,6,5
"COG3044",34,40,77,315,62,65
"COG3045",4,85,1,5,7,19
"COG3047",1,37,0,1,3,8
"COG3048",25,134,12,15,19,26
"COG3049",465,230,439,374,443,538
"COG3050",1,24,0,2,4,4
"COG3051",61,171,30,54,76,105
"COG3052",16,46,9,9,16,17
"COG3053",23,150,27,125,38,35
"COG3054",4,79,1,3,10,16
"COG3055",270,464,75,59,232,257
"COG3056",3,90,1,3,9,12
"COG3057",1,23,0,2,0,3
"COG3058",10,109,2,1,24,21
"COG3059",210,159,130,11,201,202
"COG3060",2,49,0,1,6,10
"COG3061",1,13,0,3,2,1
"COG3062",1,37,0,0,3,10
"COG3063",1,0,0,1,0,0
"COG3064",1,149,1,4,5,15
"COG3065",3,81,0,2,4,9
"COG3066",5,76,1,1,8,7
"COG3067",7,116,0,4,7,15
"COG3068",3,85,1,3,8,9
"COG3069",88,149,61,103,182,98
"COG3070",31,134,53,92,27,26
"COG3071",4,84,1,3,12,11
"COG3072",14,242,1,12,13,26
"COG3073",5,70,1,1,1,8
"COG3074",1,50,0,1,2,4
"COG3075",102,144,103,5,12,132
"COG3076",3,67,0,1,6,9
"COG3077",78,100,89,134,38,26
"COG3078",1,37,0,3,3,9
"COG3079",3,84,0,3,8,10
"COG3080",2,29,0,2,4,4
"COG3081",5,90,24,1,2,10
"COG3082",2,23,0,0,2,3
"COG3083",105,183,68,5,35,61
"COG3084",2,83,0,2,7,11
"COG3085",2,80,0,3,11,15
"COG3086",2,59,1,1,12,12
"COG3087",9,137,5,2,16,23
"COG3088",20,170,11,5,10,24
"COG3089",0,34,0,2,3,6
"COG3090",341,269,148,399,245,216
"COG3091",1,25,0,5,3,2
"COG3092",2,67,1,0,9,13
"COG3093",19,141,16,86,262,149
"COG3094",5,45,0,2,1,5
"COG3095",4,68,0,0,10,13
"COG3096",20,314,1,12,22,44
"COG3097",3,46,0,1,3,10
"COG3098",1,56,0,1,4,7
"COG3099",3,52,1,2,3,7
"COG3100",3,73,0,1,3,7
"COG3101",1,45,0,1,5,5
"COG3102",1,64,0,2,2,4
"COG3103",58,139,94,144,53,50
"COG3104",676,767,766,138,493,658
"COG3105",3,92,0,1,16,11
"COG3106",9,127,0,4,12,11
"COG3107",3,188,2,4,19,28
"COG3108",2,57,0,1,2,8
"COG3109",3,74,0,4,10,12
"COG3110",4,77,0,1,7,10
"COG3111",6,69,2,6,5,14
"COG3112",1,57,0,4,2,3
"COG3113",1,60,0,2,6,8
"COG3114",1,15,0,1,1,1
"COG3115",0,9,0,1,2,8
"COG3116",3,51,0,0,12,5
"COG3117",13,98,7,8,6,15
"COG3118",2,49,31,5,6,7
"COG3119",5291,2841,4187,734,6670,5768
"COG3120",2,59,0,0,6,12
"COG3121",31,1089,1,6,67,89
"COG3122",1,73,0,4,3,9
"COG3123",2,49,1,1,6,10
"COG3124",44,47,24,0,14,24
"COG3125",2,31,0,1,2,1
"COG3126",2,23,0,0,3,2
"COG3127",4,201,0,2,14,23
"COG3128",3,80,0,0,3,8
"COG3129",21,85,20,0,91,84
"COG3130",1,26,0,0,0,4
"COG3131",10,304,1,0,23,35
"COG3132",3,80,0,1,8,5
"COG3133",1,67,0,2,4,4
"COG3134",4,77,0,0,7,10
"COG3135",1,15,0,0,2,3
"COG3136",1,30,0,0,1,0
"COG3137",1,37,0,0,2,6
"COG3138",2,74,0,0,9,14
"COG3139",3,40,0,0,2,9
"COG3140",1,16,0,1,3,4
"COG3141",3,49,0,0,1,9
"COG3142",209,116,228,226,253,247
"COG3143",6,92,0,0,5,6
"COG3144",9,90,13,81,14,10
"COG3145",1,79,0,0,5,10
"COG3147",3,35,0,0,1,2
"COG3148",4,43,0,1,6,17
"COG3149",0,24,0,0,5,6
