"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG1835",409,380,360,501,415,287
"COG1837",20,59,25,33,127,75
"COG1838",763,370,444,589,268,533
"COG1840",102,151,215,65,275,132
"COG1841",23,46,21,42,85,39
"COG1842",16,38,53,28,12,109
"COG1843",17,28,56,41,14,121
"COG1845",1,3,9,18,18,29
"COG1846",336,710,627,689,659,777
"COG1847",86,245,97,165,301,232
"COG1850",6,9,54,5,5,1
"COG1852",16,4,1,19,54,1
"COG1853",647,436,548,376,251,295
"COG1854",190,196,78,184,141,234
"COG1857",9,4,0,140,4,80
"COG1858",186,42,169,315,66,137
"COG1859",4,7,28,27,24,17
"COG1861",10,58,106,5,36,43
"COG1862",236,155,252,202,150,151
"COG1863",6,6,5,1,10,2
"COG1864",494,251,305,133,94,92
"COG1865",12,22,5,13,6,8
"COG1866",548,301,337,591,524,729
"COG1868",18,43,85,67,24,174
"COG1869",15,12,56,38,35,24
"COG1871",21,20,30,19,11,82
"COG1872",3,1,0,14,9,13
"COG1873",18,38,25,16,33,40
"COG1874",1028,815,1490,952,1100,803
"COG1875",58,104,199,105,138,57
"COG1876",26,131,65,85,203,250
"COG1877",130,356,233,98,107,78
"COG1878",47,35,63,41,227,75
"COG1879",1292,1403,1679,1675,1204,1411
"COG1881",13,6,11,37,23,26
"COG1882",1344,1132,1605,1382,1479,1227
"COG1883",775,945,656,758,788,686
"COG1884",443,408,416,867,525,543
"COG1886",13,24,75,25,17,130
"COG1887",559,915,333,285,193,331
"COG1892",0,20,0,1,0,2
"COG1893",317,427,323,494,505,503
"COG1894",239,504,352,223,675,351
"COG1895",47,106,158,111,48,70
"COG1896",57,200,121,175,238,301
"COG1897",429,348,245,351,433,374
"COG1898",583,407,703,506,476,290
"COG1899",4,0,0,1,3,0
"COG1900",5,0,0,4,8,0
"COG1902",365,785,404,558,1093,584
"COG1903",140,425,275,242,298,217
"COG1904",617,603,474,402,486,430
"COG1905",90,109,182,46,289,67
"COG1906",17,18,19,12,32,9
"COG1908",4,7,11,6,9,4
"COG1910",8,9,22,25,19,11
"COG1912",0,1,5,2,2,0
"COG1913",5,17,0,9,0,0
"COG1914",264,252,294,383,285,229
"COG1915",6,5,23,10,47,6
"COG1917",293,521,572,458,396,394
"COG1918",784,664,187,595,642,591
"COG1921",14,27,41,49,77,55
"COG1922",148,176,391,301,212,131
"COG1923",18,8,17,20,42,24
"COG1924",552,588,355,532,912,1262
"COG1925",89,145,104,281,214,423
"COG1928",8,41,0,30,44,58
"COG1929",206,299,172,303,407,247
"COG1930",0,2,3,0,1,1
"COG1932",397,449,307,330,533,389
"COG1934",6,4,9,11,10,13
"COG1937",35,125,68,116,160,137
"COG1939",62,145,53,39,81,77
"COG1940",1139,1178,1215,893,779,726
"COG1941",0,0,0,0,0,0
"COG1942",2,3,7,12,8,9
"COG1943",279,364,147,264,1007,315
"COG1944",6,10,9,31,22,30
"COG1945",0,1,0,2,0,0
"COG1946",1,3,7,15,7,10
"COG1947",461,362,225,305,361,418
"COG1949",7,7,6,16,14,28
"COG1950",0,0,1,0,30,0
"COG1951",805,478,534,669,436,634
"COG1952",6,16,26,33,17,53
"COG1953",13,7,58,32,35,33
"COG1954",10,12,11,46,36,66
"COG1956",139,92,69,146,71,75
"COG1957",23,49,154,103,180,96
"COG1959",128,333,202,305,421,392
"COG1960",706,493,465,651,757,728
"COG1961",1776,5061,3319,2643,3729,4441
"COG1963",14,32,22,21,27,40
"COG1964",3,13,11,11,12,5
"COG1965",3,1,6,7,3,17
"COG1966",415,361,325,653,784,853
"COG1968",486,447,253,402,516,501
"COG1969",44,4,20,29,33,26
"COG1970",112,182,170,110,199,92
"COG1971",166,222,271,284,285,314
"COG1972",40,17,51,65,78,79
"COG1974",152,320,167,345,338,393
"COG1975",76,144,76,189,212,275
"COG1977",3,1,4,7,1,4
"COG1979",323,467,622,375,534,422
"COG1982",210,473,361,493,551,793
"COG1983",65,93,82,52,44,29
"COG1984",8,132,13,62,173,98
"COG1985",578,420,358,277,177,215
"COG1986",0,1,7,21,10,21
"COG1987",7,14,25,25,19,65
"COG1988",3,10,31,26,20,34
"COG1989",26,24,44,66,41,145
"COG1990",1,11,1,4,17,14
"COG1992",7,0,0,0,5,2
"COG1993",1,4,0,1,22,0
"COG1994",33,87,26,41,205,72
"COG1995",397,214,265,263,191,227
"COG2000",12,17,38,27,213,14
"COG2001",58,152,110,174,263,199
"COG2002",40,160,61,115,313,248
"COG2003",497,411,477,521,295,517
"COG2005",22,13,25,39,42,31
"COG2006",72,45,117,25,49,23
"COG2008",301,215,190,327,323,361
"COG2009",31,1,10,26,8,21
"COG2010",1,4,0,2,16,3
"COG2011",57,92,79,85,291,138
"COG2013",24,113,36,81,73,129
"COG2014",0,0,0,0,0,0
"COG2015",14,50,21,102,71,109
"COG2017",1480,1260,1299,1158,1149,1167
"COG2020",3,2,0,7,21,0
"COG2021",12,7,0,1,2,8
"COG2022",237,196,198,243,152,252
"COG2025",526,317,270,571,492,381
"COG2026",5,14,8,23,12,13
"COG2027",201,291,366,385,112,200
"COG2030",245,160,241,201,168,97
"COG2031",6,6,7,33,14,31
"COG2032",2,2,18,20,13,22
"COG2033",68,33,32,35,62,48
"COG2035",160,60,58,181,97,138
"COG2038",163,191,192,229,279,264
"COG2039",18,22,4,45,83,39
"COG2040",24,8,52,37,20,8
"COG2041",2,2,12,14,15,31
"COG2043",8,9,5,1,7,0
"COG2045",9,0,17,1,1,2
"COG2046",0,0,0,0,3,0
"COG2048",23,23,10,23,26,7
"COG2049",5,148,12,41,141,111
"COG2050",336,272,319,292,256,194
"COG2052",22,51,15,29,91,45
"COG2055",12,89,61,115,92,86
"COG2056",4,14,18,2,42,7
"COG2057",28,18,16,26,66,38
"COG2059",794,546,567,390,392,559
"COG2060",282,373,480,457,322,263
"COG2062",3,3,8,13,36,11
"COG2063",1,1,2,11,0,9
"COG2064",1,90,0,12,14,40
"COG2065",17,13,2,12,175,5
"COG2066",186,289,301,237,188,157
"COG2067",278,53,40,131,88,112
"COG2068",39,36,62,61,67,53
"COG2069",2,17,9,7,31,12
"COG2070",401,455,524,250,240,334
"COG2071",377,225,175,488,263,327
"COG2072",2,2,0,0,22,2
"COG2073",145,301,262,159,208,195
"COG2076",139,15,159,57,87,77
"COG2077",124,159,242,183,91,91
"COG2078",465,1,26,1,57,2
"COG2079",19,12,19,35,43,39
"COG2080",74,133,272,190,230,242
"COG2081",220,487,124,345,583,577
"COG2082",44,81,80,122,180,106
"COG2084",99,82,116,116,199,171
"COG2085",11,2,20,6,0,5
"COG2086",414,342,250,498,335,361
"COG2087",119,223,173,132,154,144
"COG2088",15,92,66,68,116,372
"COG2089",27,133,185,99,176,169
"COG2091",16,30,63,86,61,150
"COG2094",6,6,5,5,19,3
"COG2095",357,380,564,522,187,293
"COG2096",174,143,353,278,135,113
"COG2099",132,390,318,252,264,248
"COG2102",29,4,0,0,15,14
"COG2103",154,154,90,80,205,122
"COG2104",1,1,0,9,6,7
"COG2105",1,4,10,15,10,14
"COG2107",6,3,0,0,8,4
"COG2108",4,5,0,3,0,2
"COG2109",88,99,48,97,184,103
"COG2110",312,166,241,112,248,285
"COG2111",11,13,26,2,23,8
"COG2113",87,167,185,90,99,56
"COG2114",2,3,21,0,8,3
"COG2115",193,145,172,258,384,144
"COG2116",34,143,97,157,147,225
"COG2119",15,32,16,3,12,45
"COG2120",10,35,128,23,30,65
"COG2121",5,1,13,3,2,0
"COG2122",4,1,0,3,7,1
"COG2127",80,13,15,13,25,20
"COG2128",2,6,4,22,58,24
"COG2129",128,52,20,67,93,94
"COG2130",0,0,6,13,9,22
"COG2131",356,253,185,261,291,240
"COG2132",6,15,20,59,72,54
"COG2133",3,6,7,20,10,19
"COG2134",1,2,10,28,8,24
"COG2135",5,14,54,33,35,21
"COG2137",21,87,7,53,206,43
"COG2140",21,80,17,23,31,12
"COG2141",5,15,28,54,125,78
"COG2142",0,0,8,15,5,15
"COG2143",2,0,0,0,0,0
"COG2145",33,57,35,106,263,201
"COG2146",0,0,4,22,4,23
"COG2148",880,1335,1505,652,605,598
"COG2149",0,2,5,13,13,20
"COG2151",204,71,76,128,46,66
"COG2152",799,740,1127,720,296,503
"COG2153",25,7,9,13,9,22
"COG2155",10,27,11,22,57,26
"COG2156",79,83,138,105,105,102
"COG2158",4,17,6,20,21,21
"COG2159",56,130,60,103,222,71
"COG2160",464,446,378,237,289,292
"COG2161",6,14,5,38,28,23
"COG2162",3,9,5,14,17,9
"COG2163",0,5,0,1,6,3
"COG2165",5,17,12,78,26,45
"COG2166",232,156,234,174,101,87
"COG2168",0,4,9,9,4,8
"COG2169",27,40,49,40,93,39
"COG2170",1,1,6,26,14,37
"COG2171",18,10,12,26,75,26
"COG2172",27,66,61,147,258,162
"COG2173",45,131,291,115,98,72
"COG2175",1,5,5,9,11,20
"COG2176",281,800,386,603,1386,977
"COG2177",431,425,290,370,481,479
"COG2179",23,75,51,61,182,132
"COG2180",2,2,16,19,17,32
"COG2181",5,5,9,19,27,28
"COG2182",94,230,157,237,120,632
"COG2183",933,775,521,712,668,845
"COG2184",236,87,242,125,109,144
"COG2185",753,534,672,790,390,520
"COG2186",210,251,490,389,360,505
"COG2188",237,283,445,487,643,402
"COG2189",478,232,334,112,154,258
"COG2190",77,173,216,356,303,365
"COG2191",5,0,2,12,41,2
"COG2192",8,1,1,0,24,8
"COG2193",92,97,107,66,31,51
"COG2194",593,304,650,728,434,308
"COG2195",1834,1286,1389,1428,1518,1306
"COG2197",1833,1678,3788,2588,1361,1227
"COG2198",14,47,56,207,96,239
"COG2199",358,865,1201,1656,764,3103
"COG2200",185,310,831,848,473,1394
"COG2201",17,78,93,67,28,198
"COG2202",104,190,522,489,154,381
"COG2203",6,8,11,32,97,51
"COG2204",1624,1420,1334,2228,1504,1502
"COG2205",431,748,566,528,578,740
"COG2206",141,455,403,456,218,1471
"COG2207",4724,5332,7659,9963,7240,7047
"COG2208",65,326,250,277,504,352
"COG2209",275,78,68,137,99,107
"COG2210",240,369,532,514,188,314
"COG2211",1036,2550,937,1754,3992,1574
"COG2212",2,1,3,0,3,1
"COG2213",75,10,26,94,60,107
"COG2214",224,200,374,364,324,286
"COG2215",3,2,5,16,20,16
"COG2216",239,332,407,282,362,255
"COG2217",1489,2127,1349,1443,2483,2135
"COG2220",659,580,710,655,609,470
"COG2221",39,74,59,81,98,124
"COG2222",53,131,130,123,391,173
"COG2223",2,5,10,41,31,48
"COG2224",0,2,11,32,25,38
"COG2225",2,2,14,73,16,91
"COG2226",343,202,279,222,198,138
"COG2227",11,37,66,10,22,17
"COG2230",45,28,127,78,67,120
"COG2231",0,0,0,5,0,0
"COG2233",767,718,805,963,976,1020
"COG2234",408,884,795,369,413,240
"COG2235",29,9,0,10,197,15
"COG2236",4,0,4,3,0,1
"COG2239",334,731,336,539,746,642
"COG2240",337,390,316,341,394,303
"COG2241",94,301,222,165,233,248
"COG2242",117,260,215,169,237,224
"COG2243",59,119,81,132,182,104
"COG2244",1879,1772,3319,2567,1823,1792
"COG2246",14,71,44,21,59,50
"COG2247",0,0,0,0,0,0
"COG2249",36,73,116,133,111,100
"COG2250",0,0,0,0,0,1
"COG2252",252,221,285,474,384,558
"COG2253",46,0,13,0,0,3
"COG2255",535,454,285,447,472,497
"COG2256",581,521,385,477,690,599
"COG2257",7,17,28,20,9,51
"COG2258",29,63,31,87,56,150
"COG2259",73,129,171,96,49,63
"COG2261",0,4,6,15,7,11
"COG2262",613,624,440,513,583,514
"COG2264",315,418,324,385,442,449
"COG2265",605,646,508,389,589,546
"COG2267",76,248,154,237,416,378
"COG2268",129,124,198,205,98,252
"COG2269",1,12,4,32,14,46
"COG2270",38,107,31,66,146,187
"COG2271",104,157,193,128,414,196
"COG2272",792,237,42,426,324,290
"COG2273",423,342,792,477,163,488
"COG2274",383,1291,406,700,583,469
"COG2301",18,68,41,38,113,93
"COG2302",73,174,58,122,212,164
"COG2303",4,10,4,32,38,45
"COG2304",790,464,764,614,315,377
"COG2306",0,1,0,0,2,4
"COG2307",1,5,2,3,4,2
"COG2308",11,4,9,0,185,1
"COG2309",112,158,131,170,280,331
"COG2310",18,46,51,39,100,74
"COG2311",428,445,836,420,216,197
"COG2312",4,46,57,47,1,27
"COG2313",3,16,28,11,31,16
"COG2314",0,3,0,2,6,3
"COG2315",191,271,361,249,243,249
"COG2316",34,50,42,38,216,90
"COG2317",20,89,38,55,169,81
"COG2318",0,1,0,1,5,1
"COG2319",4,10,163,152,50,5
"COG2320",15,54,43,12,34,11
"COG2321",3,4,9,19,17,21
"COG2323",21,160,18,82,157,117
"COG2326",58,108,205,135,160,231
"COG2327",38,145,213,130,218,55
"COG2329",1,1,1,2,5,2
"COG2331",0,0,1,2,2,1
"COG2332",4,3,8,17,11,20
"COG2333",184,337,162,278,527,434
"COG2334",13,9,13,46,26,57
"COG2335",2,0,0,0,0,0
"COG2336",0,2,7,15,0,13
"COG2337",83,1251,86,154,239,346
"COG2339",3,18,1,1,4,24
"COG2340",12,122,31,36,31,69
"COG2342",0,0,0,0,18,0
"COG2344",254,344,326,372,338,286
"COG2346",4,0,1,1,0,0
"COG2348",16,166,1,43,150,32
"COG2350",2,1,28,39,17,4
"COG2351",29,2,4,89,8,38
"COG2352",2,7,10,67,177,52
"COG2353",1,3,5,17,10,15
"COG2354",1,7,3,7,8,12
"COG2355",677,479,379,421,360,383
"COG2356",36,5,8,21,9,19
"COG2357",84,249,256,262,229,396
"COG2358",39,109,80,100,167,267
"COG2359",3,2,1,0,30,4
"COG2360",162,108,20,62,38,26
"COG2361",308,63,109,41,47,56
"COG2362",3,8,42,10,21,3
"COG2363",1,4,4,14,6,20
"COG2364",192,209,215,452,337,201
"COG2365",55,193,378,131,104,63
"COG2366",0,0,2,38,11,17
"COG2367",516,270,316,348,325,164
"COG2368",17,14,13,58,175,44
"COG2369",7,108,3,4,3,30
"COG2371",4,8,3,8,15,7
"COG2372",1,2,5,13,8,6
"COG2373",679,498,739,1382,808,746
"COG2374",111,101,0,2,24,36
"COG2375",0,4,5,23,5,12
"COG2376",120,48,110,109,197,79
"COG2377",10,58,10,29,65,66
"COG2378",149,351,203,262,308,175
"COG2379",20,69,45,11,84,150
"COG2382",647,325,202,508,333,420
"COG2384",43,75,60,64,217,176
"COG2385",364,484,437,499,574,708
"COG2386",4,2,6,8,31,13
"COG2388",63,66,181,88,41,37
"COG2390",67,43,43,92,160,60
"COG2391",6,9,18,57,6,44
"COG2404",6,0,0,0,16,0
"COG2405",1,5,2,0,0,33
"COG2406",10,21,102,76,12,4
"COG2407",942,1148,921,809,877,832
"COG2409",0,0,0,0,0,0
"COG2414",11,71,24,51,116,133
"COG2421",14,13,27,15,3,5
"COG2423",17,31,165,29,50,74
"COG2425",474,277,287,336,130,207
"COG2426",12,32,1,3,92,7
"COG2431",364,308,446,365,210,191
"COG2440",1,2,12,23,2,22
"COG2452",64,25,26,86,86,29
"COG2453",1,0,3,32,0,25
"COG2454",0,0,0,0,0,0
"COG2461",11,24,43,73,22,83
"COG2501",11,63,37,71,75,89
"COG2502",458,350,191,353,205,350
"COG2503",1,2,2,6,1,1
"COG2508",174,463,272,402,541,598
"COG2509",511,1035,382,533,1032,954
"COG2510",14,31,6,47,182,76
"COG2513",75,250,157,122,54,235
"COG2514",0,0,0,0,4,0
"COG2515",3,6,16,9,50,35
"COG2516",1,0,0,0,15,2
"COG2518",0,0,2,7,5,4
"COG2519",0,0,0,5,3,0
"COG2602",26,51,23,36,30,47
"COG2603",4,3,6,20,10,42
"COG2604",3,71,3,62,16,110
"COG2605",475,442,620,439,160,387
"COG2606",190,214,243,268,375,298
"COG2607",78,252,120,109,135,187
"COG2608",38,90,47,118,438,103
"COG2609",1,11,9,43,27,48
"COG2610",152,181,376,252,428,603
"COG2703",21,33,85,60,19,142
"COG2704",280,380,269,356,148,284
"COG2706",215,284,485,329,160,274
"COG2707",4,1,5,7,30,12
"COG2710",23,112,70,67,87,29
"COG2715",502,360,294,363,263,287
"COG2716",1,0,7,9,5,6
"COG2717",2,28,284,20,14,76
"COG2718",2,11,5,26,12,23
"COG2719",4,17,7,26,20,27
"COG2720",37,93,78,87,124,191
"COG2721",602,409,371,444,653,548
"COG2723",179,337,244,486,822,537
"COG2730",1310,348,444,588,454,567
"COG2731",267,254,255,263,184,275
"COG2732",1,3,3,13,4,13
"COG2733",57,12,17,28,24,23
"COG2738",215,255,369,270,281,265
"COG2739",28,67,51,74,72,140
"COG2740",22,88,29,55,127,103
"COG2746",8,21,46,20,16,102
"COG2747",0,0,0,0,0,2
"COG2755",1749,1740,1560,1548,1226,1442
"COG2759",711,634,510,595,775,648
"COG2761",1,0,2,1,23,7
"COG2764",0,2,4,18,5,18
"COG2766",3,18,5,40,22,30
"COG2768",141,254,104,122,453,155
"COG2770",3,24,8,1,23,27
"COG2771",18,27,76,169,96,152
"COG2801",2678,713,1311,1437,2153,1697
"COG2804",88,72,117,178,122,353
"COG2805",62,70,132,130,94,278
"COG2807",9,10,12,47,30,50
"COG2812",1176,1042,902,970,886,1108
"COG2813",3,8,12,55,33,53
"COG2814",331,150,163,143,191,158
"COG2815",27,114,137,105,226,226
"COG2816",165,125,142,316,170,339
"COG2818",119,190,187,156,124,98
"COG2819",71,131,95,99,99,208
"COG2820",349,245,281,310,238,202
"COG2821",10,4,16,48,18,39
"COG2822",1,1,8,16,13,10
"COG2823",12,6,21,49,34,52
"COG2824",2,2,10,39,5,13
"COG2825",11,19,64,33,17,28
"COG2826",458,165,2991,359,383,866
"COG2827",15,32,42,24,43,50
"COG2828",9,12,2,31,64,29
"COG2829",12,3,22,21,15,26
"COG2830",157,196,164,170,79,106
"COG2831",7,53,13,10,54,10
"COG2832",37,13,21,53,24,52
"COG2834",13,6,18,29,14,25
"COG2835",2,0,1,5,4,6
"COG2836",2,33,6,0,1,12
"COG2837",5,38,187,146,58,51
"COG2839",20,29,57,10,22,12
"COG2840",8,0,14,36,10,40
"COG2841",0,1,2,8,0,4
"COG2842",19,10,7,55,14,48
"COG2843",221,470,457,303,425,438
"COG2844",14,11,32,67,40,83
"COG2845",1,0,0,2,0,0
"COG2846",59,55,50,164,33,94
"COG2848",483,272,101,361,444,453
"COG2849",88,38,95,8,99,119
"COG2850",1,7,7,31,21,36
"COG2851",14,43,14,33,118,63
"COG2852",12,27,21,26,32,30
"COG2853",10,4,8,35,22,20
"COG2854",10,6,10,15,19,24
"COG2855",544,371,439,383,326,221
"COG2856",622,67,311,375,197,220
"COG2859",306,102,90,76,25,48
"COG2860",127,169,162,153,193,149
"COG2861",10,8,29,39,56,36
"COG2862",8,8,11,21,3,21
"COG2863",0,0,1,0,0,0
"COG2864",3,6,8,34,17,34
"COG2865",735,1292,1272,950,955,891
"COG2866",41,104,21,75,431,121
"COG2867",0,3,4,12,2,17
"COG2868",31,74,39,54,113,87
"COG2869",233,112,117,212,96,82
"COG2870",57,39,32,68,119,72
"COG2871",413,179,234,291,137,152
"COG2872",24,105,61,70,132,199
"COG2873",1053,1164,880,788,955,1182
"COG2875",144,263,278,207,218,140
"COG2876",508,391,287,323,528,295
"COG2877",337,193,263,214,144,158
"COG2878",353,275,232,294,415,314
"COG2879",1,5,5,14,7,13
"COG2882",0,0,1,7,0,18
"COG2884",414,415,261,270,508,347
"COG2885",1120,664,1509,1342,414,312
"COG2887",1,2,0,1,14,1
"COG2890",244,240,191,489,503,493
"COG2891",2,3,5,19,12,30
"COG2893",67,51,53,135,277,123
"COG2894",53,109,78,144,187,280
"COG2895",120,110,149,431,203,405
"COG2896",73,87,56,99,128,174
"COG2897",7,8,23,45,27,44
"COG2898",5,16,2,13,13,13
"COG2900",0,5,4,6,2,8
"COG2901",1,6,11,29,11,18
"COG2904",11,3,11,30,10,30
"COG2906",3,1,3,10,2,6
"COG2907",0,3,0,0,15,1
"COG2908",366,286,345,396,144,194
"COG2909",24,78,80,54,109,213
"COG2910",12,22,120,39,47,17
"COG2911",134,51,62,115,252,79
"COG2912",1,4,10,30,6,19
"COG2913",2,3,1,4,2,10
"COG2914",1,4,1,13,4,9
"COG2915",0,5,3,11,5,26
"COG2916",0,3,11,21,13,22
"COG2917",3,2,15,26,9,19
"COG2918",65,10,8,46,38,60
"COG2919",1,5,6,17,10,9
"COG2920",2,1,4,21,6,13
"COG2921",2,1,7,9,5,10
"COG2922",1,2,2,16,8,19
"COG2923",2,4,3,8,7,6
"COG2924",1,3,7,18,3,14
"COG2925",9,6,12,34,17,33
"COG2926",0,3,5,12,6,8
"COG2927",4,5,6,21,8,37
"COG2928",21,0,1,0,0,0
"COG2929",0,18,3,21,0,12
"COG2931",20,17,164,32,43,94
"COG2932",31,59,61,65,47,161
"COG2933",0,3,8,21,17,26
"COG2935",0,0,2,0,1,1
"COG2936",266,329,302,286,37,199
"COG2937",7,16,17,64,40,75
"COG2938",0,1,1,17,5,21
"COG2939",1,0,0,1,0,0
"COG2942",638,528,366,446,248,348
"COG2943",1,5,7,36,26,54
"COG2944",3,7,9,25,14,28
"COG2945",7,0,7,0,0,0
"COG2946",29,303,123,155,204,148
"COG2947",3,0,0,7,1,5
"COG2948",1,3,2,6,27,20
"COG2949",7,13,103,43,163,36
"COG2951",6,3,11,32,11,45
"COG2954",384,215,185,240,97,259
"COG2956",10,5,20,23,14,23
"COG2957",509,337,401,533,168,335
"COG2958",0,0,0,1,1,0
"COG2959",2,8,4,7,18,14
"COG2960",1,2,0,11,5,11
"COG2961",10,47,71,53,33,35
"COG2962",15,20,33,39,56,35
"COG2963",251,102,337,437,321,313
"COG2964",23,76,69,82,134,94
"COG2965",1,7,5,22,5,13
"COG2966",612,585,333,520,349,583
"COG2967",2,1,5,8,2,15
"COG2968",24,32,32,45,106,29
"COG2969",6,4,12,17,7,27
"COG2971",13,21,20,8,62,40
"COG2972",599,2036,2500,2382,1145,3502
"COG2973",0,1,3,2,9,4
"COG2974",1,5,6,31,15,36
"COG2975",1,0,5,6,2,12
"COG2976",5,5,19,22,8,28
"COG2977",1,3,3,12,1,19
"COG2978",183,164,225,205,400,169
"COG2979",1,7,8,30,5,20
"COG2980",6,9,6,23,10,19
"COG2981",8,2,4,12,9,13
"COG2982",4,11,30,84,34,88
"COG2983",2,2,3,19,6,23
"COG2984",116,371,156,232,559,403
"COG2985",2217,1595,1836,1370,963,930
"COG2986",244,518,455,244,279,182
"COG2987",184,369,349,236,265,151
"COG2988",1,5,2,15,23,18
"COG2989",294,52,52,35,36,42
"COG2990",5,13,7,41,80,45
"COG2991",0,0,0,0,6,0
"COG2992",5,2,17,43,9,29
"COG2994",2,4,0,0,0,0
"COG2995",2,12,18,55,26,63
"COG2996",425,322,400,390,188,345
"COG2998",3,6,0,5,7,0
"COG2999",0,3,3,21,0,15
"COG3001",3,5,3,8,12,6
"COG3004",150,238,286,166,227,119
"COG3005",18,31,125,113,28,54
"COG3006",0,6,5,25,13,42
"COG3007",21,5,5,11,2,11
"COG3008",6,24,25,69,40,96
"COG3009",0,6,5,19,5,16
"COG3010",46,96,41,108,169,73
"COG3012",3,3,4,15,6,18
"COG3013",1,3,9,12,4,19
"COG3014",7,1,0,1,0,4
"COG3015",156,76,196,67,24,33
"COG3016",40,16,150,7,17,7
"COG3017",3,5,8,15,8,12
"COG3019",0,1,0,0,0,0
"COG3021",487,330,273,523,176,243
"COG3022",331,234,279,350,166,212
"COG3023",689,466,505,291,319,223
"COG3024",1,1,4,3,7,5
"COG3025",27,36,9,18,14,18
"COG3026",2,5,5,19,13,29
"COG3027",1,7,14,24,16,21
"COG3028",7,2,15,19,10,27
"COG3029",0,4,6,16,5,16
"COG3030",0,1,5,11,2,12
"COG3031",0,2,8,12,15,20
"COG3033",31,49,28,52,168,86
"COG3034",4,2,13,15,16,11
"COG3036",1,1,2,10,4,4
"COG3037",48,22,45,75,107,53
"COG3038",0,6,8,52,5,43
"COG3039",54,39,577,123,490,254
"COG3040",61,37,176,173,45,82
"COG3041",130,77,970,84,86,56
"COG3042",0,2,3,9,11,10
"COG3043",3,0,2,13,0,13
"COG3044",17,99,44,105,95,127
"COG3045",8,1,8,30,2,15
"COG3047",1,0,4,7,8,9
"COG3048",7,9,26,43,42,90
"COG3049",342,519,593,484,401,455
"COG3050",0,0,6,8,6,3
"COG3051",20,85,28,31,65,48
"COG3052",6,20,14,13,26,34
"COG3053",25,31,34,48,61,71
"COG3054",0,5,9,9,3,19
"COG3055",224,220,181,194,47,84
"COG3056",4,6,10,22,7,27
"COG3057",3,2,4,6,9,8
"COG3058",7,6,12,25,18,32
"COG3059",51,126,207,61,67,48
"COG3060",0,3,5,10,9,14
"COG3061",0,5,2,9,6,10
"COG3062",0,0,0,6,0,9
"COG3063",0,0,0,0,0,1
"COG3064",0,4,6,13,5,23
"COG3065",2,2,9,25,5,15
"COG3066",1,3,9,24,9,10
"COG3067",2,5,11,27,20,28
"COG3068",1,6,3,8,11,10
"COG3069",76,55,84,72,88,141
"COG3070",22,29,39,51,70,78
"COG3071",1,10,3,26,15,30
"COG3072",3,16,16,57,42,77
"COG3073",2,7,4,19,20,18
"COG3074",0,5,6,22,5,14
"COG3075",23,58,3,24,86,46
"COG3076",0,6,6,18,15,28
"COG3077",42,120,36,86,84,123
"COG3078",0,7,1,11,0,13
"COG3079",0,4,6,16,17,16
"COG3080",2,1,2,16,7,15
"COG3081",0,4,5,20,17,23
"COG3082",0,2,1,11,6,5
"COG3083",34,44,21,52,30,56
"COG3084",2,7,4,12,4,15
"COG3085",0,6,6,28,5,17
"COG3086",1,2,3,11,7,18
"COG3087",8,4,14,29,10,31
"COG3088",11,5,15,43,5,48
"COG3089",0,2,5,5,4,6
"COG3090",100,113,307,220,188,259
"COG3091",0,2,6,15,7,15
"COG3092",1,3,3,19,6,21
"COG3093",11,46,21,215,74,49
"COG3094",1,0,3,15,5,12
"COG3095",2,4,3,16,6,22
"COG3096",3,17,15,67,43,83
"COG3097",1,4,2,16,6,10
"COG3098",1,1,6,6,2,9
"COG3099",2,2,0,13,4,12
"COG3100",0,3,1,22,5,12
"COG3101",0,2,6,13,6,17
"COG3102",0,1,1,13,8,17
"COG3103",16,85,75,96,71,182
"COG3104",715,321,478,629,308,431
"COG3105",2,1,6,21,11,19
"COG3106",2,4,9,22,7,30
"COG3107",2,8,8,48,29,45
"COG3108",2,4,3,17,7,23
"COG3109",3,7,6,12,5,15
"COG3110",0,3,7,13,0,19
"COG3111",21,3,11,37,17,29
"COG3112",1,4,1,13,11,16
"COG3113",0,1,4,12,5,19
"COG3114",0,0,2,4,1,2
"COG3115",0,1,2,4,10,10
"COG3116",2,3,4,17,8,18
"COG3117",6,3,8,29,15,26
"COG3118",3,3,7,11,13,6
"COG3119",3143,5410,6269,5367,2498,2159
"COG3120",3,1,8,17,13,13
"COG3121",9,27,81,216,78,187
"COG3122",1,2,4,10,6,15
"COG3123",0,2,4,13,5,8
"COG3124",6,26,4,15,11,16
"COG3125",0,0,5,9,9,11
"COG3126",0,1,1,8,6,7
"COG3127",0,5,6,35,22,26
"COG3128",1,0,3,19,5,20
"COG3129",4,18,126,68,14,17
"COG3130",0,0,2,5,0,5
"COG3131",3,10,22,37,15,40
"COG3132",0,0,5,22,11,25
"COG3133",1,6,5,18,1,11
"COG3134",1,1,4,16,8,16
"COG3135",0,1,1,8,8,4
"COG3136",2,0,3,9,1,8
"COG3137",0,0,4,12,10,8
"COG3138",3,1,2,12,24,17
"COG3139",1,0,2,14,5,8
"COG3140",0,1,2,6,3,0
"COG3141",0,1,3,12,3,12
"COG3142",180,176,155,269,166,150
"COG3143",0,2,1,18,0,12
"COG3144",20,49,16,46,8,135
"COG3145",1,1,5,22,6,16
"COG3147",0,3,1,4,6,5
