"","NOM010","NLM024","DLM009","DOF008","NOM020","NOM022"
"COG1832",0,5,16,6,5,2
"COG1834",31,14,127,3,7,4
"COG1835",424,156,294,400,214,392
"COG1837",61,18,105,97,22,30
"COG1838",371,1031,446,343,860,557
"COG1840",102,138,383,286,102,106
"COG1841",37,15,111,72,25,28
"COG1842",66,14,144,20,13,3
"COG1843",80,9,217,37,61,7
"COG1845",4,21,3,16,9,2
"COG1846",484,228,1010,1034,327,466
"COG1847",178,65,282,410,51,100
"COG1850",0,2,48,0,1,0
"COG1852",6,15,32,9,14,17
"COG1853",487,447,371,226,346,272
"COG1854",231,213,229,251,252,246
"COG1857",5,0,152,30,2,13
"COG1858",56,81,79,7,26,22
"COG1859",10,10,60,2,10,23
"COG1861",51,8,1,0,4,33
"COG1862",158,191,101,61,177,161
"COG1863",9,6,1,8,6,8
"COG1864",373,448,28,24,453,597
"COG1865",7,13,46,12,3,4
"COG1866",665,1106,599,660,953,807
"COG1868",99,11,352,75,87,33
"COG1869",7,22,38,35,42,14
"COG1871",67,1,154,35,21,29
"COG1872",3,9,45,2,4,4
"COG1873",76,2,70,94,25,27
"COG1874",996,1072,833,1469,849,834
"COG1875",194,69,141,12,56,69
"COG1876",304,19,130,274,84,42
"COG1877",88,92,38,24,68,83
"COG1878",21,33,182,98,36,27
"COG1879",820,1324,1153,1323,1607,2218
"COG1881",3,31,94,119,11,2
"COG1882",1148,1209,1360,743,608,594
"COG1883",737,474,327,389,603,605
"COG1884",484,315,142,51,500,596
"COG1886",94,13,246,40,37,18
"COG1887",823,539,71,717,105,149
"COG1892",0,0,0,12,0,1
"COG1893",222,108,261,410,226,192
"COG1894",154,201,481,415,157,211
"COG1895",35,91,18,28,123,314
"COG1896",234,49,258,362,75,78
"COG1897",374,376,644,442,374,392
"COG1898",538,568,374,142,246,335
"COG1899",1,2,0,0,3,1
"COG1900",2,4,0,0,10,0
"COG1902",482,288,669,979,337,340
"COG1903",300,97,128,294,126,249
"COG1904",470,714,276,412,633,490
"COG1905",54,80,69,95,35,93
"COG1906",4,38,70,5,17,8
"COG1908",9,15,23,37,18,22
"COG1910",14,15,0,30,13,7
"COG1912",0,6,8,14,3,2
"COG1913",0,0,0,0,126,115
"COG1914",278,200,409,400,145,180
"COG1915",13,8,0,16,8,4
"COG1917",325,179,223,264,296,256
"COG1918",611,750,562,535,835,711
"COG1921",13,39,58,151,42,34
"COG1922",259,144,206,208,735,115
"COG1923",8,11,17,18,62,9
"COG1924",752,808,1743,1146,1161,335
"COG1925",182,98,356,386,148,125
"COG1928",153,7,1,0,14,9
"COG1929",265,281,263,382,384,323
"COG1930",2,0,0,0,2,0
"COG1932",244,234,271,416,479,324
"COG1934",3,17,56,14,48,1
"COG1937",114,34,104,237,46,87
"COG1939",132,40,293,206,50,67
"COG1940",1376,1205,1452,2205,1738,1831
"COG1941",0,0,0,0,0,0
"COG1942",1,4,30,15,3,9
"COG1943",188,193,1285,457,138,142
"COG1944",5,12,15,13,53,3
"COG1945",1,0,0,0,2,2
"COG1946",3,4,4,48,15,2
"COG1947",346,328,476,347,355,345
"COG1949",4,19,50,100,17,6
"COG1950",1,0,68,7,0,0
"COG1951",479,1096,511,471,922,583
"COG1952",5,21,58,13,43,9
"COG1953",4,12,14,1,10,8
"COG1954",23,21,35,100,25,35
"COG1956",114,28,78,58,40,129
"COG1957",54,52,553,583,65,48
"COG1959",216,130,588,605,159,198
"COG1960",550,855,86,350,684,679
"COG1961",3678,870,2114,4881,1517,2359
"COG1963",50,18,22,28,13,20
"COG1964",8,2,0,22,3,7
"COG1965",0,7,45,8,9,1
"COG1966",576,720,754,889,864,647
"COG1968",407,444,429,481,459,513
"COG1969",10,42,71,4,11,10
"COG1970",92,63,84,208,101,195
"COG1971",208,104,182,309,142,193
"COG1972",12,79,224,48,57,61
"COG1974",377,124,566,261,126,122
"COG1975",86,95,253,384,122,121
"COG1977",0,5,22,3,2,0
"COG1979",426,368,352,479,337,418
"COG1982",401,212,964,959,313,295
"COG1983",31,34,10,62,37,65
"COG1984",15,9,23,50,22,53
"COG1985",358,570,303,239,657,495
"COG1986",1,10,0,9,8,3
"COG1987",20,4,67,27,28,18
"COG1988",21,15,158,76,13,8
"COG1989",153,26,239,197,34,45
"COG1990",8,1,0,35,2,5
"COG1992",2,2,0,0,5,5
"COG1993",2,2,0,0,2,0
"COG1994",122,18,81,82,40,29
"COG1995",236,480,132,143,461,343
"COG2000",13,8,4,30,19,12
"COG2001",250,80,244,242,89,141
"COG2002",209,16,129,256,70,57
"COG2003",383,483,363,376,579,759
"COG2005",6,28,78,20,30,12
"COG2006",80,59,95,171,31,24
"COG2008",294,642,139,326,211,231
"COG2009",4,37,35,12,19,9
"COG2010",0,2,0,3,7,1
"COG2011",110,68,406,316,167,57
"COG2013",244,26,141,205,22,134
"COG2014",0,0,0,0,0,0
"COG2015",131,30,7,127,38,25
"COG2017",1310,1424,1007,1036,1318,1244
"COG2020",2,0,3,11,1,1
"COG2021",11,1,4,1,11,0
"COG2022",235,253,166,204,277,214
"COG2025",470,618,124,247,512,412
"COG2026",21,3,28,39,12,4
"COG2027",177,235,117,156,238,147
"COG2030",131,262,103,620,208,276
"COG2031",11,41,22,5,6,32
"COG2032",3,11,24,22,10,7
"COG2033",28,136,37,44,132,101
"COG2035",207,52,195,54,73,106
"COG2038",302,218,261,267,177,273
"COG2039",44,6,127,208,20,52
"COG2040",21,14,76,15,8,6
"COG2041",4,8,5,12,7,4
"COG2043",2,1,88,5,7,5
"COG2045",0,12,3,1,2,9
"COG2046",0,0,0,0,0,0
"COG2048",26,20,61,36,26,28
"COG2049",36,16,53,35,17,68
"COG2050",262,269,92,42,302,293
"COG2052",44,13,40,53,10,29
"COG2055",14,55,91,116,48,55
"COG2056",3,11,87,1,1,2
"COG2057",20,35,11,14,28,26
"COG2059",571,938,436,490,743,895
"COG2060",375,304,144,52,619,233
"COG2062",0,3,4,49,25,0
"COG2063",1,8,5,5,40,0
"COG2064",0,0,0,0,0,1
"COG2065",16,6,63,86,11,8
"COG2066",278,192,62,46,118,176
"COG2067",89,148,139,30,393,54
"COG2068",27,29,76,144,26,75
"COG2069",9,3,50,76,7,6
"COG2070",546,323,806,538,312,361
"COG2071",220,901,288,250,681,576
"COG2072",0,0,0,1,14,0
"COG2073",237,144,138,257,134,229
"COG2076",25,148,27,29,43,94
"COG2077",149,100,45,36,97,116
"COG2078",1,2,6,82,377,5
"COG2079",29,32,9,1,37,24
"COG2080",105,136,221,441,80,80
"COG2081",490,225,406,627,240,255
"COG2082",119,52,77,176,66,149
"COG2084",98,79,224,177,71,40
"COG2085",1,0,0,2,2,0
"COG2086",355,588,125,195,399,368
"COG2087",181,93,78,135,67,150
"COG2088",182,24,115,162,51,81
"COG2089",276,28,49,25,99,90
"COG2091",88,27,146,147,41,44
"COG2094",0,5,5,82,1,6
"COG2095",236,229,174,66,157,207
"COG2096",224,150,74,50,121,204
"COG2099",326,133,139,278,150,282
"COG2102",27,0,0,21,25,21
"COG2103",160,128,17,35,142,133
"COG2104",0,5,8,17,6,6
"COG2105",1,6,4,12,5,5
"COG2107",10,2,0,0,16,3
"COG2108",48,4,0,0,0,0
"COG2109",95,39,169,191,50,47
"COG2110",243,79,327,348,134,104
"COG2111",59,4,1,5,9,15
"COG2113",56,69,21,5,31,58
"COG2114",137,1,1,0,1,0
"COG2115",181,195,16,119,150,120
"COG2116",113,62,265,279,110,45
"COG2119",28,13,75,46,9,7
"COG2120",9,24,12,7,22,27
"COG2121",2,11,12,5,0,12
"COG2122",1,3,0,0,9,2
"COG2127",13,116,2,6,100,102
"COG2128",2,15,13,22,36,3
"COG2129",114,4,30,82,30,32
"COG2130",0,4,3,5,13,2
"COG2131",278,331,252,263,305,272
"COG2132",3,35,12,160,41,7
"COG2133",2,8,7,14,11,3
"COG2134",0,11,3,10,10,2
"COG2135",39,10,5,75,14,19
"COG2137",75,29,182,92,64,28
"COG2140",147,14,6,12,15,18
"COG2141",3,39,9,73,71,12
"COG2142",0,10,2,4,10,0
"COG2143",0,0,0,0,1,23
"COG2145",89,300,181,344,181,53
"COG2146",1,8,7,14,7,3
"COG2148",1540,976,1168,939,836,1274
"COG2149",2,5,0,2,9,2
"COG2151",88,187,65,180,172,217
"COG2152",635,597,225,260,724,431
"COG2153",4,8,11,55,11,15
"COG2155",36,2,17,29,12,11
"COG2156",95,97,27,18,186,74
"COG2158",28,7,0,26,7,14
"COG2159",79,46,88,110,65,69
"COG2160",410,712,108,448,608,467
"COG2161",5,6,0,2,8,15
"COG2162",3,15,8,15,24,4
"COG2163",0,0,1,0,0,0
"COG2165",5,28,13,11,16,12
"COG2166",134,251,36,24,203,196
"COG2168",0,1,6,3,3,1
"COG2169",35,54,17,17,39,24
"COG2170",1,12,3,10,18,2
"COG2171",19,36,122,168,59,14
"COG2172",184,41,126,162,76,71
"COG2173",209,123,194,27,74,52
"COG2175",2,13,6,6,5,1
"COG2176",959,197,1234,1633,314,343
"COG2177",460,392,496,346,425,449
"COG2179",135,19,225,214,26,42
"COG2180",2,10,31,18,26,3
"COG2181",4,8,29,13,26,8
"COG2182",228,16,794,653,584,119
"COG2183",815,1313,987,557,887,856
"COG2184",262,93,85,290,157,430
"COG2185",679,497,195,52,413,542
"COG2186",125,196,175,357,192,196
"COG2188",129,139,639,974,142,173
"COG2189",204,257,1365,163,505,351
"COG2190",114,60,1097,1595,156,174
"COG2191",9,7,2,0,10,2
"COG2192",4,6,0,0,6,6
"COG2193",85,43,15,18,36,49
"COG2194",386,632,332,70,727,1363
"COG2195",1225,2043,1726,571,1020,825
"COG2197",913,624,393,935,1159,1243
"COG2198",14,87,52,57,110,42
"COG2199",1805,348,1820,1595,936,837
"COG2200",1154,243,998,964,460,299
"COG2201",112,9,234,46,104,41
"COG2202",155,213,396,96,196,117
"COG2203",43,15,9,33,31,8
"COG2204",2081,3504,577,192,3243,2216
"COG2205",626,235,646,408,308,819
"COG2206",545,12,812,530,265,465
"COG2207",9539,7203,4818,6212,7594,7734
"COG2208",293,87,149,526,160,158
"COG2209",114,284,2,81,286,186
"COG2210",361,309,45,48,188,326
"COG2211",1033,996,2038,2129,977,1461
"COG2212",16,1,0,0,0,0
"COG2213",18,70,20,59,31,11
"COG2214",253,182,159,264,183,213
"COG2215",1,2,1,14,17,0
"COG2216",351,343,110,52,655,195
"COG2217",1763,1231,3240,2825,1488,1145
"COG2220",839,657,366,236,782,730
"COG2221",99,31,106,112,35,72
"COG2222",64,98,101,370,96,116
"COG2223",2,21,74,32,31,7
"COG2224",6,10,11,19,15,4
"COG2225",2,28,19,22,22,2
"COG2226",216,342,157,119,258,256
"COG2227",51,12,13,14,17,26
"COG2230",151,39,60,182,31,26
"COG2231",0,0,0,45,1,0
"COG2233",608,998,799,1430,984,776
"COG2234",524,501,201,499,265,509
"COG2235",44,11,0,116,33,12
"COG2236",3,4,44,0,2,0
"COG2239",546,211,699,537,310,304
"COG2240",329,412,491,417,383,251
"COG2241",268,102,155,279,123,248
"COG2242",271,131,137,295,134,251
"COG2243",164,58,132,183,50,100
"COG2244",2280,1535,2033,2030,1603,2066
"COG2246",51,5,82,175,31,38
"COG2247",0,0,0,102,0,0
"COG2249",83,34,130,92,96,53
"COG2250",1,1,0,0,0,0
"COG2252",344,623,740,1016,555,278
"COG2253",0,4,5,1,65,20
"COG2255",486,469,429,483,472,440
"COG2256",595,615,627,647,548,492
"COG2257",40,2,57,9,27,22
"COG2258",47,32,71,169,82,52
"COG2259",107,69,23,27,55,89
"COG2261",1,2,66,17,2,2
"COG2262",511,687,590,639,625,669
"COG2264",390,276,459,364,348,428
"COG2265",771,810,1029,1196,952,613
"COG2267",200,58,495,476,170,148
"COG2268",247,35,492,119,80,55
"COG2269",3,12,14,11,12,6
"COG2270",113,20,324,225,53,60
"COG2271",227,576,71,76,527,166
"COG2272",247,763,311,594,739,376
"COG2273",288,366,54,31,346,524
"COG2274",669,571,146,314,3054,1866
"COG2301",19,40,88,162,32,52
"COG2302",163,33,324,304,53,64
"COG2303",4,14,10,10,30,5
"COG2304",884,795,56,153,646,782
"COG2306",6,0,0,0,0,2
"COG2307",0,0,1,78,2,0
"COG2308",0,0,82,90,6,3
"COG2309",280,85,782,578,111,149
"COG2310",97,19,3,62,13,524
"COG2311",285,253,52,26,393,336
"COG2312",3,2,26,12,0,15
"COG2313",7,2,4,2,10,1
"COG2314",3,0,1,46,14,3
"COG2315",285,108,177,215,111,254
"COG2316",94,29,125,49,24,30
"COG2317",64,36,11,80,48,92
"COG2318",0,0,0,0,4,0
"COG2319",23,10,12,2,19,462
"COG2320",15,2,47,41,5,95
"COG2321",3,8,15,18,12,2
"COG2323",122,8,36,139,27,15
"COG2326",100,43,135,95,37,32
"COG2327",147,99,126,94,32,34
"COG2329",6,1,0,1,7,0
"COG2331",1,5,1,31,2,0
"COG2332",2,7,32,3,6,0
"COG2333",532,81,667,672,148,147
"COG2334",22,13,63,92,23,11
"COG2335",0,1,0,0,0,0
"COG2336",1,3,5,2,5,1
"COG2337",352,56,247,361,105,93
"COG2339",22,9,116,49,2,0
"COG2340",80,1,288,42,5,21
"COG2342",0,0,0,0,0,14
"COG2344",272,152,252,320,152,176
"COG2346",0,7,31,0,0,0
"COG2348",15,6,18,298,3,7
"COG2350",1,2,6,4,5,2
"COG2351",1,18,2,10,14,10
"COG2352",4,13,15,457,36,9
"COG2353",0,8,3,6,10,2
"COG2354",1,1,2,8,11,0
"COG2355",269,863,156,223,642,594
"COG2356",27,63,65,8,45,72
"COG2357",288,66,580,687,88,233
"COG2358",125,49,169,183,73,70
"COG2359",8,1,1,2,0,0
"COG2360",42,233,11,8,220,128
"COG2361",52,90,6,24,15,179
"COG2362",10,4,29,44,4,5
"COG2363",1,4,5,10,9,0
"COG2364",148,260,414,344,183,146
"COG2365",222,30,246,482,61,106
"COG2366",0,1,0,0,2,0
"COG2367",219,407,175,185,317,918
"COG2368",10,37,7,31,26,10
"COG2369",4,29,0,5,33,20
"COG2371",7,2,97,38,6,13
"COG2372",2,11,5,12,2,3
"COG2373",1016,2234,115,100,1257,1675
"COG2374",10,0,0,1,46,97
"COG2375",0,4,3,5,3,0
"COG2376",44,121,398,166,57,73
"COG2377",53,22,67,19,66,13
"COG2378",197,51,248,86,106,169
"COG2379",71,10,120,101,50,5
"COG2382",411,1254,187,138,706,754
"COG2384",115,26,265,184,37,60
"COG2385",631,269,497,443,282,313
"COG2386",2,13,33,3,8,0
"COG2388",55,43,80,11,42,61
"COG2390",48,47,215,218,60,49
"COG2391",2,29,23,15,18,2
"COG2404",0,0,155,0,0,28
"COG2405",2,1,0,2,3,3
"COG2406",34,16,4,3,13,11
"COG2407",934,1021,518,332,488,466
"COG2409",0,0,0,289,0,0
"COG2414",57,40,159,116,61,23
"COG2421",13,21,4,4,10,13
"COG2423",17,15,217,57,21,21
"COG2425",123,437,16,38,321,210
"COG2426",5,3,1,14,1,0
"COG2431",259,440,61,32,323,308
"COG2440",0,8,12,3,5,2
"COG2452",23,5,132,316,38,49
"COG2453",3,10,5,0,1,1
"COG2454",1,0,0,11,0,1
"COG2461",73,4,205,397,15,34
"COG2501",60,12,143,146,26,35
"COG2502",287,567,96,381,502,429
"COG2503",1,6,15,1,0,0
"COG2508",200,32,544,1229,134,240
"COG2509",898,624,527,745,615,813
"COG2510",84,13,17,121,166,15
"COG2513",255,16,1,1,96,123
"COG2514",0,0,2,2,0,0
"COG2515",14,15,18,29,19,5
"COG2516",0,0,0,0,0,0
"COG2518",7,12,3,6,5,1
"COG2519",1,0,0,76,2,1
"COG2602",111,18,276,186,23,37
"COG2603",0,15,6,32,9,14
"COG2604",196,0,0,0,171,85
"COG2605",372,322,63,240,535,415
"COG2606",269,126,535,253,141,134
"COG2607",284,44,296,282,121,109
"COG2608",138,25,463,324,93,42
"COG2609",2,31,12,30,17,3
"COG2610",184,239,365,388,198,186
"COG2703",75,2,156,40,25,56
"COG2704",286,253,377,69,220,180
"COG2706",190,154,381,237,181,336
"COG2707",2,16,72,32,5,0
"COG2710",87,31,79,301,124,132
"COG2715",281,642,82,156,526,523
"COG2716",1,4,4,7,8,4
"COG2717",1,17,214,54,18,11
"COG2718",2,6,6,16,7,3
"COG2719",0,7,3,23,25,5
"COG2720",234,25,161,238,46,99
"COG2721",538,623,324,388,572,552
"COG2723",520,137,1791,1589,305,320
"COG2730",1030,1151,280,403,1111,225
"COG2731",240,216,246,132,197,296
"COG2732",1,5,1,5,6,2
"COG2733",6,38,127,26,54,28
"COG2738",242,141,138,107,73,96
"COG2739",126,27,191,183,49,56
"COG2740",57,18,120,149,34,40
"COG2746",37,0,127,37,10,21
"COG2747",0,0,0,5,1,0
"COG2755",1478,1750,935,684,1909,2236
"COG2759",587,741,707,789,543,536
"COG2761",15,3,0,70,1,3
"COG2764",0,2,6,6,4,0
"COG2766",3,11,13,34,16,9
"COG2768",202,84,236,285,118,90
"COG2770",0,0,0,14,3,3
"COG2771",12,63,57,49,59,54
"COG2801",921,3495,1531,2226,1612,1236
"COG2804",358,97,499,313,109,65
"COG2805",311,48,430,284,67,61
"COG2807",6,44,10,14,28,3
"COG2812",1051,1199,1086,1180,1260,1068
"COG2813",25,18,80,126,87,6
"COG2814",272,452,117,207,419,294
"COG2815",244,33,254,587,47,74
"COG2816",196,286,272,324,304,290
"COG2818",155,87,186,119,54,90
"COG2819",224,89,44,239,72,86
"COG2820",119,129,46,167,279,359
"COG2821",5,35,74,7,11,2
"COG2822",2,4,3,12,12,2
"COG2823",3,37,93,21,64,8
"COG2824",4,14,20,30,6,8
"COG2825",12,19,53,14,36,5
"COG2826",1910,112,70,1896,455,507
"COG2827",30,20,101,142,19,20
"COG2828",9,22,9,67,25,10
"COG2829",9,12,4,13,6,6
"COG2830",129,95,16,13,116,108
"COG2831",16,22,94,10,105,26
"COG2832",10,23,120,66,18,17
"COG2834",11,18,60,22,39,3
"COG2835",2,5,3,1,0,0
"COG2836",4,4,0,21,10,1
"COG2837",21,30,40,22,23,13
"COG2839",51,15,45,4,12,22
"COG2840",3,21,36,12,54,8
"COG2841",0,2,2,0,3,2
"COG2842",22,9,2,0,40,24
"COG2843",577,128,502,524,189,312
"COG2844",12,50,141,196,146,6
"COG2845",1,0,0,0,5,0
"COG2846",96,46,40,12,29,22
"COG2848",259,414,554,391,379,317
"COG2849",217,121,31,4,11,132
"COG2850",2,13,6,7,7,1
"COG2851",30,14,15,166,44,52
"COG2852",47,11,2,41,25,10
"COG2853",6,30,77,5,24,4
"COG2854",4,26,83,17,37,5
"COG2855",277,473,212,306,978,680
"COG2856",137,350,321,323,634,257
"COG2859",147,240,69,8,221,295
"COG2860",170,64,123,154,103,129
"COG2861",3,10,7,15,27,13
"COG2862",5,18,62,10,8,8
"COG2863",0,6,19,1,0,0
"COG2864",8,16,163,13,25,8
"COG2865",1090,1460,1189,1358,1118,2275
"COG2866",217,16,20,17,27,23
"COG2867",1,2,1,4,4,4
"COG2868",70,24,196,63,19,32
"COG2869",98,168,17,11,199,163
"COG2870",82,106,201,23,123,57
"COG2871",203,384,63,29,390,329
"COG2872",68,42,121,280,61,85
"COG2873",1049,1588,960,853,1432,1046
"COG2875",249,155,130,164,128,236
"COG2876",425,630,293,292,498,413
"COG2877",214,399,121,36,347,312
"COG2878",307,383,224,216,353,264
"COG2879",0,3,4,3,9,5
"COG2882",2,9,1,14,28,2
"COG2884",370,326,437,333,400,302
"COG2885",399,1458,134,129,1172,1097
"COG2887",0,0,0,189,0,0
"COG2890",461,605,489,481,527,461
"COG2891",4,24,91,11,30,7
"COG2893",31,83,596,249,82,56
"COG2894",189,48,315,197,90,133
"COG2895",312,119,161,143,157,121
"COG2896",35,91,159,270,89,107
"COG2897",9,20,89,65,21,5
"COG2898",4,8,364,156,7,11
"COG2900",0,1,4,2,4,4
"COG2901",3,16,39,10,7,1
"COG2904",5,17,71,14,41,6
"COG2906",0,2,2,4,2,4
"COG2907",0,0,1,7,9,0
"COG2908",235,354,82,28,384,406
"COG2909",70,26,237,102,102,47
"COG2910",14,6,7,55,36,15
"COG2911",25,140,610,44,218,53
"COG2912",0,7,7,6,10,0
"COG2913",5,15,55,14,33,2
"COG2914",0,3,2,2,5,3
"COG2915",1,8,4,4,34,1
"COG2916",1,5,12,13,32,3
"COG2917",5,9,56,7,27,0
"COG2918",5,26,11,42,17,9
"COG2919",6,15,38,51,28,1
"COG2920",2,4,0,4,24,2
"COG2921",1,13,42,9,2,3
"COG2922",2,8,5,6,12,8
"COG2923",1,5,7,2,3,4
"COG2924",2,6,41,7,3,0
"COG2925",6,25,100,16,17,2
"COG2926",0,12,2,3,6,3
"COG2927",1,10,9,4,5,0
"COG2928",1,17,2,0,0,13
"COG2929",3,0,6,51,1,5
"COG2931",61,11,187,31,29,17
"COG2932",80,52,177,149,92,89
"COG2933",1,6,3,9,20,5
"COG2935",6,24,0,0,0,0
"COG2936",147,177,60,68,55,144
"COG2937",7,33,17,30,161,8
"COG2938",0,5,5,6,9,4
"COG2939",0,2,0,0,0,0
"COG2942",445,317,124,229,718,470
"COG2943",1,26,9,15,28,5
"COG2944",9,4,26,7,20,8
"COG2945",0,0,47,0,0,0
"COG2946",84,58,694,545,57,77
"COG2947",1,11,2,3,1,2
"COG2948",2,8,8,2,7,16
"COG2949",91,27,6,15,55,13
"COG2951",4,26,16,16,70,5
"COG2954",176,349,200,240,357,480
"COG2956",1,26,80,11,57,4
"COG2957",230,430,153,106,235,437
"COG2958",214,0,0,2,2,2
"COG2959",1,2,3,16,78,3
"COG2960",1,1,0,5,6,4
"COG2961",13,24,14,13,36,11
"COG2962",19,24,80,27,28,21
"COG2963",81,192,646,332,194,158
"COG2964",65,45,111,188,33,20
"COG2965",2,4,36,7,7,2
"COG2966",380,681,392,579,648,586
"COG2967",0,8,7,11,11,2
"COG2968",21,25,46,34,40,13
"COG2969",1,20,43,12,35,2
"COG2971",10,3,4,72,4,20
"COG2972",2990,324,3166,4457,1127,1542
"COG2973",1,1,1,8,3,0
"COG2974",3,18,27,18,51,1
"COG2975",0,4,21,3,6,0
"COG2976",5,10,47,10,43,6
"COG2977",0,5,5,4,4,0
"COG2978",225,194,57,131,184,268
"COG2979",0,14,1,3,6,0
"COG2980",4,14,33,5,54,2
"COG2981",3,9,8,8,32,19
"COG2982",3,43,13,24,51,7
"COG2983",0,5,3,3,4,4
"COG2984",261,94,375,455,135,172
"COG2985",1374,2428,328,174,1772,1643
"COG2986",326,183,220,95,159,298
"COG2987",407,205,70,35,132,292
"COG2988",1,11,4,7,7,0
"COG2989",33,442,8,19,342,203
"COG2990",4,23,81,23,28,20
"COG2991",0,0,0,1,2,1
"COG2992",0,14,13,11,17,27
"COG2994",1,1,0,0,0,0
"COG2995",3,34,16,11,55,7
"COG2996",335,482,454,351,359,407
"COG2998",2,9,0,0,4,3
"COG2999",0,2,3,1,5,2
"COG3001",1,4,7,167,5,8
"COG3004",221,158,114,157,83,107
"COG3005",69,56,78,3,40,14
"COG3006",1,11,6,16,12,4
"COG3007",34,1,1,22,49,2
"COG3008",4,41,47,32,78,12
"COG3009",0,11,6,5,23,1
"COG3010",55,62,65,97,45,78
"COG3012",3,13,5,8,12,7
"COG3013",0,4,7,12,7,5
"COG3014",6,6,0,0,2,0
"COG3015",57,228,18,25,165,228
"COG3016",48,129,13,11,24,18
"COG3017",1,13,44,7,23,3
"COG3019",0,1,0,4,2,1
"COG3021",187,381,28,33,298,388
"COG3022",205,308,251,308,295,345
"COG3023",219,316,48,126,904,484
"COG3024",2,3,23,0,28,2
"COG3025",18,30,7,19,17,10
"COG3026",0,8,5,11,6,4
"COG3027",15,15,9,20,8,4
"COG3028",4,9,58,12,45,6
"COG3029",2,6,2,2,31,2
"COG3030",0,5,5,6,17,3
"COG3031",1,7,4,0,4,2
"COG3033",142,80,24,8,61,129
"COG3034",2,7,4,9,33,6
"COG3036",0,3,3,4,2,0
"COG3037",8,79,91,78,43,34
"COG3038",6,21,5,10,11,3
"COG3039",383,156,61,122,365,513
"COG3040",27,33,4,16,49,26
"COG3041",35,18,11,86,131,240
"COG3042",1,1,2,10,1,1
"COG3043",0,3,16,2,6,2
"COG3044",65,17,77,331,43,74
"COG3045",1,10,38,7,8,2
"COG3047",0,2,6,6,8,1
"COG3048",12,56,13,70,23,5
"COG3049",472,185,562,258,209,276
"COG3050",0,7,4,4,7,0
"COG3051",29,84,139,208,45,40
"COG3052",5,14,28,52,11,8
"COG3053",15,34,71,228,19,31
"COG3054",1,14,8,7,6,3
"COG3055",137,124,36,12,339,212
"COG3056",1,11,8,9,8,4
"COG3057",0,4,3,7,6,0
"COG3058",5,8,50,13,26,14
"COG3059",133,80,24,10,39,56
"COG3060",0,8,7,7,7,3
"COG3061",0,3,7,6,6,1
"COG3062",0,5,3,2,0,0
"COG3063",0,0,3,2,0,1
"COG3064",1,8,10,19,41,5
"COG3065",0,4,7,11,12,1
"COG3066",2,9,3,9,44,0
"COG3067",2,21,17,5,81,5
"COG3068",1,8,7,9,34,4
"COG3069",45,137,522,65,116,74
"COG3070",30,27,29,121,18,20
"COG3071",1,17,7,13,12,4
"COG3072",2,38,23,32,114,11
"COG3073",3,5,5,9,8,3
"COG3074",2,6,5,4,6,3
"COG3075",93,22,13,14,45,69
"COG3076",1,7,8,7,3,2
"COG3077",82,29,141,164,55,43
"COG3078",1,5,1,5,2,1
"COG3079",1,7,2,10,10,2
"COG3080",1,4,6,9,31,4
"COG3081",0,5,5,9,16,1
"COG3082",0,6,2,2,4,0
"COG3083",71,38,181,30,72,9
"COG3084",0,9,7,10,10,2
"COG3085",1,8,10,13,20,2
"COG3086",1,12,9,6,7,7
"COG3087",5,28,40,12,12,5
"COG3088",1,23,93,5,11,4
"COG3089",3,3,1,6,4,0
"COG3090",98,88,363,270,131,186
"COG3091",0,8,95,45,7,2
"COG3092",1,4,6,7,24,1
"COG3093",35,14,279,40,301,45
"COG3094",0,6,2,3,7,4
"COG3095",0,6,8,7,11,3
"COG3096",1,42,18,22,31,9
"COG3097",0,4,3,3,6,2
"COG3098",2,3,0,5,22,1
"COG3099",2,5,7,5,5,1
"COG3100",0,5,2,1,4,0
"COG3101",1,3,4,6,1,2
"COG3102",0,4,2,3,2,0
"COG3103",173,33,143,248,58,86
"COG3104",424,645,337,275,532,465
"COG3105",1,8,5,8,8,0
"COG3106",1,5,3,8,13,0
"COG3107",2,50,11,13,110,3
"COG3108",1,11,6,7,11,2
"COG3109",1,5,8,10,40,2
"COG3110",1,7,7,6,3,0
"COG3111",3,20,68,10,15,4
"COG3112",0,1,7,5,5,1
"COG3113",1,6,4,7,4,3
"COG3114",0,3,1,0,0,0
"COG3115",1,2,3,14,40,0
"COG3116",0,10,3,6,6,3
"COG3117",3,26,62,16,42,4
"COG3118",1,2,1,56,40,3
"COG3119",3439,3015,503,397,2154,3579
"COG3120",1,5,9,6,3,1
"COG3121",8,57,55,72,97,28
"COG3122",0,4,2,5,4,5
"COG3123",0,2,1,7,6,3
"COG3124",51,8,6,10,8,4
"COG3125",1,8,3,8,3,3
"COG3126",0,2,2,5,3,3
"COG3127",6,20,3,19,17,4
"COG3128",0,10,7,2,5,2
"COG3129",26,29,3,10,10,8
"COG3130",0,0,0,0,0,0
"COG3131",3,31,15,20,34,4
"COG3132",1,8,5,7,7,3
"COG3133",0,8,5,3,4,0
"COG3134",2,10,3,3,5,3
"COG3135",0,1,0,6,8,1
"COG3136",0,6,1,0,2,0
"COG3137",1,5,4,10,2,2
"COG3138",2,4,1,12,17,2
"COG3139",2,5,4,5,4,2
"COG3140",0,1,2,1,1,0
"COG3141",1,6,2,2,0,0
"COG3142",167,104,165,234,105,277
"COG3143",0,16,3,6,53,0
"COG3144",99,11,30,45,17,2
