"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG1939",30,7,19,9,10,7,12,15,12,4,3,6,19,5,14,12,12,5,6,12
"COG1940",223,130,88,118,121,149,123,120,160,159,171,173,99,71,146,158,111,100,149,118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",4,0,1,1,4,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG1943",94,10,42,13,16,31,19,42,23,19,10,51,32,8,52,23,69,25,25,34
"COG1944",14,1,0,0,1,0,0,0,9,5,1,23,0,2,0,2,3,0,0,0
"COG1945",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",4,1,0,2,3,1,0,0,2,3,0,13,1,1,0,1,0,0,2,0
"COG1947",41,36,57,29,24,25,39,37,46,21,30,24,36,48,41,27,41,27,18,31
"COG1949",8,0,0,0,4,1,1,0,3,4,1,25,0,2,0,0,0,0,2,0
"COG1950",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1951",54,69,53,36,74,45,51,56,55,48,56,62,45,105,40,53,55,75,40,49
"COG1952",2,0,0,0,6,1,1,1,2,5,1,14,4,5,1,1,0,1,1,0
"COG1953",3,4,1,1,3,3,1,0,0,2,3,31,0,0,0,1,2,1,6,0
"COG1954",4,1,2,1,7,1,0,2,2,6,1,18,2,1,10,11,10,0,6,5
"COG1956",19,11,9,9,7,13,5,6,11,13,17,15,5,6,4,3,3,15,9,13
"COG1957",47,7,5,6,9,10,8,5,4,10,8,105,5,7,10,10,10,2,22,2
"COG1959",59,15,32,10,31,19,28,32,37,30,7,38,42,7,48,35,66,9,26,41
"COG1960",14,62,68,67,78,76,81,60,58,68,67,93,44,74,61,49,43,75,46,63
"COG1961",263,328,531,373,375,185,390,594,365,268,215,243,489,86,676,448,474,167,184,379
"COG1963",7,1,7,6,5,9,2,4,1,2,1,2,10,0,14,1,1,2,2,2
"COG1964",1,0,0,0,0,0,1,0,5,2,0,0,0,2,2,1,11,0,0,0
"COG1965",0,0,1,0,2,1,2,0,2,1,1,7,1,2,0,0,1,1,1,0
"COG1966",51,90,74,65,66,51,83,88,77,77,61,79,93,83,95,77,101,85,51,64
"COG1968",31,51,56,41,34,24,45,52,41,39,68,20,45,51,55,37,57,46,24,46
"COG1969",5,2,10,1,2,1,2,1,3,2,2,6,1,0,0,3,0,3,1,1
"COG1970",31,14,15,15,8,16,11,15,18,11,13,5,18,18,16,16,9,11,10,21
"COG1971",21,26,27,24,27,24,29,21,18,22,3,21,22,1,30,25,38,22,30,28
"COG1972",16,3,2,3,7,1,3,1,9,3,6,46,3,8,2,2,3,1,14,3
"COG1974",32,28,30,26,25,8,19,39,35,29,22,87,22,10,37,17,32,10,11,30
"COG1975",40,18,15,10,32,14,14,8,27,24,2,64,9,0,23,29,38,10,17,8
"COG1977",1,0,0,0,3,2,0,1,1,0,0,4,0,0,0,1,0,1,1,0
"COG1979",44,60,41,61,60,74,53,22,52,34,6,40,30,28,27,39,57,31,71,48
"COG1982",74,27,39,25,60,37,54,55,43,51,16,165,59,25,45,58,90,12,58,24
"COG1983",8,8,8,11,1,9,7,5,6,9,0,6,3,1,8,2,2,13,4,7
"COG1984",20,1,2,5,3,2,7,3,5,7,1,15,0,3,4,8,12,3,1,2
"COG1985",28,48,45,42,33,52,35,37,42,46,62,33,35,41,27,48,43,62,42,31
"COG1986",1,0,5,1,2,1,0,1,3,3,0,17,0,1,1,0,0,0,0,0
"COG1987",1,2,2,0,6,1,2,1,5,2,0,8,4,1,3,6,1,1,2,2
"COG1988",13,2,2,0,2,8,3,0,4,5,1,19,1,2,1,1,1,0,3,2
"COG1989",15,2,7,2,8,1,5,10,7,6,2,20,4,2,22,10,10,1,16,6
"COG1990",0,0,0,2,3,0,1,2,1,0,0,0,2,0,2,2,2,0,0,1
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1993",0,0,1,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,1,0
"COG1994",9,6,8,5,5,3,5,12,10,7,5,0,8,4,19,6,9,5,3,3
"COG1995",13,40,23,41,32,40,22,19,30,25,34,22,35,68,21,28,22,40,24,31
"COG2000",3,3,3,1,1,2,9,9,3,2,1,14,2,0,1,1,6,0,2,3
"COG2001",36,12,18,16,27,22,30,28,25,17,10,13,17,4,21,21,21,6,11,23
"COG2002",12,10,20,8,23,7,18,34,18,14,3,13,25,5,22,19,23,2,4,10
"COG2003",39,26,53,31,20,45,42,44,61,49,102,59,30,38,48,32,32,45,47,34
"COG2005",1,3,0,1,2,6,3,4,8,4,1,22,3,3,1,2,2,1,3,0
"COG2006",22,9,11,4,7,5,6,8,13,7,1,5,3,0,14,4,10,6,9,17
"COG2008",16,54,42,50,42,39,32,33,38,32,22,33,27,15,27,48,42,52,45,46
"COG2009",3,2,5,0,2,0,2,3,1,1,1,7,2,0,0,1,0,1,2,0
"COG2010",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",39,11,15,10,11,11,19,26,13,10,3,28,21,9,23,8,21,5,18,12
"COG2013",10,4,13,4,9,3,11,4,15,7,9,8,24,0,12,4,28,5,5,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",4,49,4,12,4,3,8,10,7,12,5,27,8,8,11,3,19,1,17,9
"COG2017",115,129,76,161,113,142,124,116,115,100,154,70,132,113,132,123,106,164,146,174
"COG2020",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2021",0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2022",12,12,17,23,30,28,17,17,20,25,13,17,13,7,13,23,29,19,22,26
"COG2025",20,35,52,42,45,38,52,48,47,69,35,35,35,26,35,24,29,30,26,23
"COG2026",0,1,0,1,0,1,1,7,1,1,2,3,1,2,0,0,4,0,3,0
"COG2027",18,16,17,16,22,19,25,10,21,36,1,19,13,50,19,16,6,24,24,32
"COG2030",36,22,20,22,16,26,10,11,27,30,29,11,16,28,5,19,13,30,26,23
"COG2031",1,1,10,2,3,3,1,2,2,4,0,13,0,3,1,0,1,2,8,4
"COG2032",3,0,1,2,3,0,3,1,1,0,0,40,5,3,3,0,0,0,2,0
"COG2033",3,3,2,1,2,3,2,9,6,1,17,4,4,10,10,4,3,8,8,4
"COG2035",13,7,17,3,4,7,9,11,8,21,1,9,22,7,23,7,4,18,8,21
"COG2038",40,21,25,45,33,49,38,22,60,28,1,29,27,6,40,36,50,23,41,19
"COG2039",27,0,1,2,0,1,1,2,4,0,0,2,3,3,6,2,6,1,4,1
"COG2040",17,1,0,3,3,3,4,1,6,4,0,1,2,1,1,2,1,1,1,3
"COG2041",2,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0
"COG2043",0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2045",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0
"COG2046",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,4,6,2,0,0,1,1,2,3,3,0,0,1,10,3,6,2,7,3
"COG2049",5,0,4,2,5,2,5,8,4,6,0,12,4,1,6,4,2,1,1,5
"COG2050",30,38,16,37,31,42,20,28,38,25,28,39,26,37,15,36,13,40,37,31
"COG2052",7,5,3,4,10,1,3,10,4,3,4,0,8,0,11,2,4,3,1,2
"COG2055",18,4,4,11,5,15,5,3,13,17,4,62,3,6,13,9,13,0,17,4
"COG2056",1,0,1,0,2,7,0,2,1,0,0,7,1,0,0,0,3,1,8,0
"COG2057",3,2,9,2,5,3,0,6,3,5,0,21,3,0,1,3,1,1,9,1
"COG2059",30,56,58,71,56,74,62,75,63,40,109,24,43,78,53,52,48,65,84,74
"COG2060",19,30,55,42,33,62,25,23,48,45,0,35,17,11,20,53,2,30,53,40
"COG2062",7,1,0,0,2,0,1,0,1,1,0,5,0,0,0,2,0,0,0,0
"COG2063",0,0,0,0,9,0,0,1,0,1,1,6,1,0,0,0,0,0,0,1
"COG2064",0,1,1,0,0,0,0,1,0,4,0,0,2,0,3,0,1,0,0,1
"COG2065",27,1,6,5,0,2,7,5,5,2,1,0,1,2,2,6,0,1,2,1
"COG2066",14,31,21,45,48,38,32,9,39,26,2,33,33,13,7,29,7,21,19,32
"COG2067",2,10,14,19,4,14,18,12,20,9,29,11,5,17,7,5,5,30,26,5
"COG2068",7,4,5,2,4,10,2,7,4,5,2,18,3,0,8,5,23,3,16,1
"COG2069",15,1,1,1,1,2,3,2,1,2,1,0,0,0,5,1,7,1,0,0
"COG2070",37,23,43,18,33,34,30,27,30,26,7,18,52,12,53,71,67,40,45,50
"COG2071",62,47,27,40,34,38,34,30,15,36,108,25,30,113,29,19,31,79,41,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,17,16,34,33,26,31,11,37,17,1,10,24,6,17,38,20,17,26,16
"COG2076",6,9,13,2,10,4,7,5,7,2,2,39,11,17,1,0,0,16,12,8
"COG2077",24,15,15,19,17,9,18,9,17,24,2,13,9,6,9,10,5,8,13,8
"COG2078",13,29,1,4,0,0,2,0,2,0,41,9,1,0,2,0,9,37,2,0
"COG2079",13,4,7,3,6,5,2,3,6,5,0,30,1,5,6,4,5,3,3,2
"COG2080",34,23,15,20,11,29,19,18,21,14,1,77,8,6,12,18,46,3,25,8
"COG2081",38,33,54,14,39,24,40,51,31,26,23,38,54,11,57,42,67,20,13,46
"COG2082",14,9,13,11,10,8,10,5,16,5,2,10,11,1,21,20,10,7,18,23
"COG2084",16,6,13,14,8,14,13,16,11,12,2,100,2,9,13,3,19,12,21,7
"COG2085",2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2086",14,41,37,40,39,58,47,30,30,47,34,29,34,49,47,37,40,31,28,37
"COG2087",20,15,9,26,21,15,18,13,19,18,2,14,10,7,20,14,15,13,16,10
"COG2088",11,14,18,9,10,5,13,9,12,9,3,9,28,5,21,19,18,0,9,9
"COG2089",5,21,14,32,22,14,20,11,16,15,13,1,17,4,14,22,3,4,17,23
"COG2091",12,2,13,5,8,7,6,8,7,11,4,42,3,7,14,9,18,1,12,3
"COG2094",9,0,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,1,0
"COG2095",17,36,22,30,36,70,28,16,35,50,6,22,15,11,24,25,11,36,39,18
"COG2096",21,12,11,28,12,31,25,14,21,26,3,1,10,14,12,17,11,19,31,27
"COG2099",27,25,23,33,30,43,26,24,38,27,3,4,36,8,22,45,31,16,31,28
"COG2102",1,0,11,1,0,0,1,3,0,0,0,0,2,0,2,2,0,2,0,1
"COG2103",29,14,14,33,13,19,17,14,17,9,16,11,8,7,7,28,4,13,17,17
"COG2104",0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG2105",1,1,0,0,2,0,0,0,0,1,0,17,0,1,0,0,0,0,2,0
"COG2107",0,2,4,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG2108",0,0,6,1,0,1,0,5,2,1,0,0,1,0,3,0,0,0,8,1
"COG2109",24,5,29,9,15,13,8,8,11,16,2,8,4,8,21,11,22,8,11,9
"COG2110",42,12,21,12,20,16,21,34,14,17,26,19,28,3,22,20,24,25,28,20
"COG2111",0,4,4,3,1,2,0,0,3,0,0,8,1,0,1,1,0,2,4,0
"COG2113",5,9,6,10,10,14,10,5,17,14,1,12,3,0,2,12,0,5,10,9
"COG2114",0,0,0,0,0,0,6,0,0,0,1,5,0,0,4,0,0,0,3,5
"COG2115",9,14,9,41,12,46,20,13,14,27,1,33,9,9,16,31,2,15,19,9
"COG2116",13,13,13,3,11,10,10,22,25,19,5,56,20,5,15,11,24,6,7,8
"COG2119",3,3,4,0,0,4,3,5,4,0,0,0,3,0,1,3,5,1,0,1
"COG2120",12,9,5,6,7,1,3,20,7,1,2,17,4,3,7,1,1,3,7,5
"COG2121",3,0,1,1,0,0,1,2,0,2,0,6,0,0,1,0,0,1,3,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2127",0,6,1,3,2,5,3,6,1,1,16,6,1,23,2,2,2,8,2,5
"COG2128",5,3,1,2,2,0,1,0,0,2,2,9,0,1,0,0,0,1,0,0
"COG2129",0,3,15,3,5,3,21,15,2,11,1,2,8,0,17,5,8,11,0,12
"COG2130",1,0,0,1,4,2,0,0,0,3,1,7,0,1,0,0,0,0,1,1
"COG2131",25,25,38,35,29,38,40,77,23,19,30,11,34,38,43,38,33,41,16,20
"COG2132",23,1,0,2,9,0,1,0,5,8,3,36,1,3,0,0,1,2,3,0
"COG2133",2,0,0,2,3,3,0,0,1,1,0,13,0,0,0,0,0,0,8,1
"COG2134",0,0,0,0,4,0,0,0,0,5,0,20,0,0,0,0,0,0,1,0
"COG2135",19,5,3,2,4,4,1,7,4,1,1,4,0,1,5,0,6,0,3,3
"COG2137",21,0,8,5,8,5,10,8,5,4,0,4,0,4,11,5,2,0,1,1
"COG2140",6,8,2,5,0,11,2,3,4,1,0,1,6,0,4,6,4,1,0,4
"COG2141",16,1,0,1,16,0,1,0,4,6,0,48,0,7,1,2,0,0,4,0
"COG2142",1,0,0,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",14,6,12,6,13,10,13,14,17,18,31,19,19,7,12,17,30,9,4,21
"COG2146",2,0,0,0,3,1,0,0,1,3,0,22,0,1,0,0,0,0,3,0
"COG2148",113,91,111,136,105,159,127,139,147,129,102,72,159,91,138,134,121,81,168,134
"COG2149",2,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0
"COG2151",35,12,11,17,11,9,6,12,4,6,15,10,6,23,7,12,5,17,14,6
"COG2152",33,62,45,93,90,77,86,49,48,72,40,12,67,55,70,59,30,81,124,79
"COG2153",11,0,3,0,2,1,1,3,2,3,0,15,2,0,1,2,1,1,4,0
"COG2155",1,3,5,1,1,2,3,7,3,3,0,2,5,0,1,3,4,0,2,4
"COG2156",5,8,13,12,9,16,7,5,22,4,0,17,6,5,5,9,3,8,18,10
"COG2158",0,1,2,0,1,0,4,4,2,1,1,0,2,0,1,6,3,0,0,0
"COG2159",14,6,17,9,3,18,23,17,10,10,2,19,11,1,17,4,14,10,12,10
"COG2160",22,45,24,34,33,35,29,30,25,17,51,21,34,14,46,48,37,48,36,45
"COG2161",4,4,0,1,1,2,1,0,3,3,1,12,2,0,3,1,2,0,1,2
"COG2162",4,0,0,1,1,1,0,1,2,2,3,12,2,0,2,0,1,0,3,2
"COG2163",0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG2165",12,3,13,1,3,1,0,3,4,3,2,24,2,2,0,2,1,0,9,2
"COG2166",7,19,17,24,14,23,24,12,25,12,27,15,9,39,5,8,3,28,27,9
"COG2168",1,1,0,0,2,0,0,0,1,2,1,5,0,0,0,0,0,0,1,0
"COG2169",8,8,5,5,6,1,3,5,13,9,0,9,3,4,2,2,0,3,15,7
"COG2170",0,0,0,0,1,0,0,0,0,2,1,14,0,0,0,0,0,0,1,0
"COG2171",27,7,2,0,3,1,3,4,3,2,1,13,1,0,3,4,3,2,4,2
"COG2172",10,7,11,8,8,18,18,13,9,11,2,6,19,4,26,16,14,2,17,19
"COG2173",2,15,14,33,27,17,20,11,8,8,1,7,3,3,11,7,4,3,19,20
"COG2175",0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0
"COG2176",112,36,114,39,69,40,76,94,75,60,30,34,118,41,168,87,123,16,44,53
"COG2177",27,55,47,50,35,33,47,51,56,30,47,38,44,33,44,41,54,44,40,35
"COG2179",11,3,10,5,11,8,8,15,11,8,3,8,15,0,23,17,18,0,3,9
"COG2180",10,0,1,1,6,2,0,4,1,2,1,14,1,0,0,6,1,0,3,0
"COG2181",10,0,1,0,6,1,2,0,0,2,2,13,0,3,0,2,0,1,1,0
"COG2182",36,19,20,1,26,11,30,50,23,29,1,33,56,6,67,53,57,14,2,16
"COG2183",40,67,79,72,61,90,67,66,82,61,64,63,81,47,86,76,88,94,73,54
"COG2184",39,15,25,16,13,4,7,34,14,12,54,11,27,46,27,7,21,25,6,32
"COG2185",24,46,33,58,39,71,48,26,50,42,6,16,33,20,45,64,19,68,64,64
"COG2186",37,28,44,26,43,13,25,42,27,51,8,189,20,21,23,30,33,16,78,23
"COG2188",171,24,43,34,41,33,30,40,24,55,7,130,19,12,37,31,37,26,112,21
"COG2189",43,82,24,33,30,12,25,41,22,12,71,0,24,52,46,28,46,47,5,34
"COG2190",214,26,22,23,30,29,22,25,29,22,12,129,27,12,32,34,111,11,64,21
"COG2191",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",2,6,0,1,0,0,0,1,10,0,3,0,3,1,3,19,0,2,0,6
"COG2193",9,8,12,8,6,13,11,5,1,12,0,10,4,1,4,2,0,8,8,4
"COG2194",41,88,45,39,43,52,34,33,35,82,118,161,26,158,28,26,32,51,61,33
"COG2195",123,156,133,139,86,124,131,143,135,141,208,91,135,230,104,99,123,197,110,140
"COG2197",102,156,107,204,167,151,152,106,157,261,91,130,74,115,105,112,58,150,332,351
"COG2198",17,2,0,2,29,3,5,0,14,14,0,132,6,13,0,4,3,2,13,1
"COG2199",83,95,181,49,174,56,106,153,182,150,38,517,208,67,178,138,211,32,245,131
"COG2200",79,48,60,38,107,24,63,51,70,80,17,396,78,36,71,65,84,15,148,55
"COG2201",3,7,8,1,7,4,13,5,9,3,3,17,23,0,13,8,15,3,6,8
"COG2202",25,28,6,18,51,13,20,18,32,49,11,183,5,10,12,13,4,11,62,61
"COG2203",3,1,3,1,5,4,0,0,1,3,1,10,5,2,4,1,0,1,7,7
"COG2204",122,213,154,394,241,286,231,155,269,213,281,81,147,306,179,196,63,286,247,226
"COG2205",37,53,102,62,54,52,51,53,65,45,70,94,57,21,56,47,65,36,49,63
"COG2206",27,35,49,15,59,28,76,72,61,48,11,22,127,5,83,59,84,11,25,82
"COG2207",659,879,802,1013,909,941,819,732,797,1030,698,594,741,695,695,742,664,851,1451,1370
"COG2208",21,13,30,9,17,24,37,31,29,31,4,20,21,8,53,33,60,8,29,26
"COG2209",2,16,10,12,19,11,7,15,12,15,28,0,19,27,10,12,15,29,10,13
"COG2210",12,40,18,70,65,54,41,15,43,51,3,0,34,39,11,29,13,28,43,39
"COG2211",152,81,121,126,131,72,138,217,110,181,169,177,143,69,162,159,216,88,92,99
"COG2212",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",20,7,8,1,9,5,1,4,10,11,4,57,8,2,2,7,19,1,7,1
"COG2214",19,20,11,16,16,13,19,17,17,27,15,17,28,39,28,26,30,27,23,28
"COG2215",0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0
"COG2216",18,34,41,43,39,44,29,18,34,30,6,28,21,20,21,39,7,27,58,41
"COG2217",287,141,164,143,207,209,216,167,222,126,99,138,229,136,232,241,221,133,124,185
"COG2220",32,56,70,67,40,95,61,52,49,67,53,10,55,126,56,50,31,65,59,62
"COG2221",2,6,9,3,4,7,7,4,16,9,2,6,7,5,6,20,33,5,10,3
"COG2222",16,9,17,25,36,9,12,18,13,14,2,76,5,8,10,13,29,4,31,19
"COG2223",13,1,0,2,6,0,1,1,3,6,1,31,0,1,0,1,0,1,1,1
"COG2224",4,0,0,1,4,0,0,0,3,1,0,29,0,1,0,0,0,0,3,0
"COG2225",5,4,0,1,6,2,0,0,1,9,1,29,0,3,0,0,0,0,10,0
"COG2226",40,28,24,27,21,36,19,14,21,15,39,13,14,35,23,25,13,40,31,18
"COG2227",3,8,2,10,2,6,2,12,7,4,4,3,2,1,1,2,1,1,2,7
"COG2230",42,1,15,3,5,2,10,12,17,5,0,28,4,3,3,4,13,4,23,10
"COG2231",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2233",119,88,85,55,96,80,64,70,76,97,104,165,77,93,98,91,130,85,94,72
"COG2234",35,48,49,69,80,78,62,36,52,63,11,28,50,13,43,40,49,44,83,57
"COG2235",18,1,24,2,1,2,5,8,0,2,0,53,1,0,3,0,8,3,4,1
"COG2236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",27,42,49,54,54,59,74,59,58,54,12,14,60,19,78,81,69,28,39,62
"COG2240",53,35,36,26,37,28,47,43,38,29,27,32,25,37,28,35,26,35,34,30
"COG2241",24,33,26,39,34,36,17,14,21,14,3,11,27,5,30,27,42,12,33,27
"COG2242",23,17,21,32,43,28,19,20,44,16,0,5,29,4,44,26,23,12,27,19
"COG2243",18,8,12,15,15,22,11,8,35,16,1,6,9,1,10,20,18,8,16,20
"COG2244",227,244,253,275,189,222,210,218,246,248,204,105,200,185,218,205,199,189,206,174
"COG2246",11,5,3,3,5,2,13,17,3,2,2,1,14,0,18,1,17,2,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,11,1,13,10,18,7,2,11,9,2,50,3,8,3,18,0,4,18,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",132,28,54,23,39,31,40,39,40,51,70,139,38,67,57,47,61,17,54,26
"COG2253",0,0,1,0,0,0,0,0,2,0,94,0,1,30,0,0,0,9,0,0
"COG2255",53,39,42,32,41,40,33,40,24,42,25,20,45,50,43,40,46,50,21,46
"COG2256",70,41,53,37,55,59,43,54,50,39,53,46,51,51,54,50,68,59,32,48
"COG2257",2,1,3,1,1,1,4,2,5,0,0,3,4,0,0,0,4,2,1,2
"COG2258",9,8,7,3,11,7,7,6,3,9,0,16,6,4,6,17,21,4,4,4
"COG2259",13,5,11,12,7,11,7,5,10,7,0,8,5,2,5,5,0,10,12,6
"COG2261",22,0,0,0,3,0,0,0,0,3,0,5,0,1,0,0,0,0,1,1
"COG2262",58,60,61,60,62,43,58,61,54,64,52,27,36,48,52,40,36,48,34,26
"COG2264",32,36,38,42,46,28,54,28,44,41,29,25,46,50,34,40,39,32,26,35
"COG2265",106,72,78,62,80,64,66,87,95,71,68,112,94,78,84,89,109,82,61,83
"COG2267",35,19,23,13,22,8,24,27,28,21,5,50,30,4,35,30,55,3,16,14
"COG2268",8,25,14,11,24,16,21,14,17,23,3,46,27,16,24,18,9,12,31,34
"COG2269",1,0,0,1,3,0,0,1,3,2,2,26,0,5,0,0,0,0,3,1
"COG2270",20,4,13,8,19,2,8,12,8,11,2,4,5,2,21,13,21,4,4,13
"COG2271",22,39,37,13,17,29,38,28,33,18,36,77,21,12,19,44,2,3,49,31
"COG2272",33,40,24,21,11,10,8,51,24,43,71,1,14,54,23,18,33,84,13,10
"COG2273",9,25,37,68,40,17,42,25,24,47,53,0,45,177,37,17,15,39,64,70
"COG2274",100,109,137,67,106,36,66,69,51,65,422,30,41,119,33,136,79,32,46,93
"COG2301",17,4,15,7,5,6,4,4,7,4,0,20,17,17,1,5,5,2,18,18
"COG2302",25,8,9,4,17,5,14,10,8,3,5,4,16,4,37,18,21,6,7,11
"COG2303",2,3,0,0,5,0,0,0,0,3,0,27,0,0,0,1,0,0,1,0
"COG2304",10,74,51,58,54,66,77,53,56,58,80,14,72,93,48,46,29,74,59,62
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2307",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",11,0,0,1,0,0,1,6,2,0,0,0,1,0,0,2,0,1,0,0
"COG2309",40,22,26,11,22,11,21,18,30,21,5,26,19,4,41,32,70,8,32,26
"COG2310",17,4,5,0,2,7,7,1,7,1,41,0,38,1,16,3,22,1,0,5
"COG2311",14,55,34,29,46,34,34,16,24,33,39,10,27,14,6,19,17,40,56,29
"COG2312",0,3,0,1,0,1,0,4,1,9,0,0,4,5,0,1,2,0,1,0
"COG2313",4,0,1,0,1,0,7,3,0,2,2,6,1,1,2,1,1,0,4,1
"COG2314",2,0,0,2,0,1,2,1,0,0,0,0,2,0,2,2,0,0,1,0
"COG2315",16,20,27,36,34,39,27,22,35,21,17,10,10,22,18,23,31,14,33,28
"COG2316",7,3,16,8,8,8,6,9,8,5,0,4,3,5,8,6,6,2,5,2
"COG2317",5,3,10,5,9,4,6,12,6,7,0,5,8,1,18,6,5,1,13,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,4,7,10,1,0,11,5,15,42,0,16,1,0,0,1,0,5,6
"COG2320",1,2,5,5,2,0,4,1,2,1,3,3,2,0,2,0,3,1,7,7
"COG2321",3,0,0,2,3,0,0,1,1,0,2,10,0,4,0,1,0,0,2,0
"COG2323",14,11,9,4,13,4,12,8,9,14,6,11,10,1,30,7,6,1,7,12
"COG2326",13,16,13,5,9,8,23,13,15,10,2,15,12,7,21,13,29,5,12,6
"COG2327",23,8,23,1,23,21,8,12,9,15,7,1,7,3,11,8,6,4,8,20
"COG2329",0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2331",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2332",3,2,0,2,3,1,4,1,1,0,1,4,0,2,0,1,0,1,0,0
"COG2333",68,23,61,15,32,26,45,52,43,23,4,59,55,6,59,53,57,15,22,38
"COG2334",3,4,1,1,4,0,4,0,5,1,2,23,1,2,0,1,0,1,9,0
"COG2335",0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG2336",4,0,0,0,2,0,0,1,0,1,1,21,0,3,0,1,0,0,3,1
"COG2337",22,21,16,69,39,12,32,59,40,16,9,58,31,4,36,42,33,11,17,30
"COG2339",0,1,1,0,0,1,5,6,0,0,0,0,5,1,3,1,2,0,0,6
"COG2340",2,1,9,2,2,0,11,5,7,2,3,3,5,0,10,9,1,0,2,0
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",34,27,33,32,35,39,46,29,28,41,6,6,23,10,35,36,34,31,20,27
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,3,12,10,0,20,5,3,15,1,2,1,13,4,5,2,3,2,5,1
"COG2350",1,1,1,0,0,0,0,0,1,5,0,6,0,1,1,0,1,0,1,0
"COG2351",2,0,0,2,4,0,1,0,0,9,1,6,7,2,3,0,0,4,1,0
"COG2352",31,0,1,0,7,0,0,1,5,9,3,28,1,7,2,7,1,0,4,2
"COG2353",4,0,1,4,2,6,0,0,1,1,1,7,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,2,0,0,0,0,1,1,6,0,1,1,0,0,0,1,0
"COG2355",35,50,33,55,27,44,46,57,26,40,91,24,31,118,27,24,48,78,22,39
"COG2356",5,11,4,8,2,0,3,5,3,2,17,10,18,68,4,0,0,5,1,3
"COG2357",47,17,31,9,15,22,32,33,24,21,10,26,33,10,40,32,75,8,18,24
"COG2358",2,5,16,7,11,8,21,9,13,7,0,12,24,3,16,27,17,5,22,20
"COG2359",1,0,14,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",7,13,6,13,4,6,2,7,4,8,42,3,9,38,2,3,8,15,0,6
