"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG1159",98,392,196,402,296,296,336,379,244,414
"COG1160",215,657,443,758,551,550,676,690,496,648
"COG1161",46,84,37,83,224,33,61,214,42,96
"COG1162",137,325,150,252,355,143,179,365,83,296
"COG1163",10,31,210,28,0,10,44,48,59,10
"COG1164",28,309,482,231,10,119,270,241,144,216
"COG1165",21,212,142,440,384,121,214,430,184,236
"COG1166",174,62,74,632,590,136,326,661,54,242
"COG1167",460,397,344,209,1164,209,212,280,213,323
"COG1168",46,116,101,101,293,52,95,155,59,126
"COG1169",15,158,104,463,347,114,249,391,136,229
"COG1171",344,1124,1021,1107,536,953,1030,1016,712,1114
"COG1172",65,610,474,705,57,737,628,241,271,679
"COG1173",155,1033,1340,1109,603,720,804,659,906,896
"COG1174",31,26,38,14,301,2,3,24,17,15
"COG1175",218,1327,826,1195,1419,1464,1365,483,780,1019
"COG1176",181,586,494,552,284,728,559,217,696,535
"COG1177",178,495,427,419,260,529,473,188,518,532
"COG1178",285,1151,1028,1328,489,1654,1654,825,989,1516
"COG1179",51,61,11,4,208,1,7,59,11,29
"COG1180",10,11,138,13,12,0,3,17,241,5
"COG1181",212,604,443,590,308,745,634,559,824,713
"COG1182",129,89,27,70,246,186,128,94,14,138
"COG1183",150,474,409,324,536,484,381,255,473,385
"COG1184",4,9,9,5,2,1,2,1,15,1
"COG1185",435,1368,1025,1549,852,1644,1334,1082,1194,1517
"COG1186",228,709,594,916,373,844,758,699,677,818
"COG1187",265,595,287,393,966,318,422,515,373,488
"COG1188",50,83,20,30,160,12,38,58,21,54
"COG1189",32,36,105,312,218,84,160,247,111,115
"COG1190",237,607,494,624,415,475,593,671,505,665
"COG1191",160,103,52,77,239,37,120,123,61,90
"COG1192",184,216,255,239,172,770,697,845,664,724
"COG1193",65,249,183,753,4,182,464,489,89,265
"COG1194",743,617,450,499,358,271,246,179,148,263
"COG1195",180,464,335,521,384,395,456,594,211,504
"COG1196",417,1196,1642,2135,935,1881,1986,1608,1445,1579
"COG1197",436,1455,1023,1558,1181,1120,1371,1609,1190,1470
"COG1198",357,1244,1099,1669,565,1722,1631,1216,1270,1563
"COG1199",579,472,592,553,1238,205,473,788,748,325
"COG1200",402,1112,1060,1295,605,506,447,412,386,424
"COG1201",274,291,995,1120,90,313,780,633,166,431
"COG1202",0,0,1,0,0,0,2,1,0,0
"COG1203",136,0,23,6,201,0,7,142,10,1
"COG1204",61,113,573,71,80,24,117,156,77,52
"COG1205",107,63,57,24,75,8,38,172,168,29
"COG1206",16,129,51,365,37,93,205,342,76,150
"COG1207",205,555,376,714,438,775,645,596,374,712
"COG1208",1254,710,1117,944,247,1253,1061,822,1509,920
"COG1209",531,456,460,362,277,436,426,378,497,469
"COG1210",128,280,271,240,329,394,359,176,275,316
"COG1211",51,128,108,136,82,682,554,423,589,519
"COG1212",262,172,101,153,93,646,572,335,576,700
"COG1213",93,57,316,96,7,183,123,103,455,88
"COG1214",85,229,236,228,261,194,231,319,358,231
"COG1215",228,411,417,406,147,132,309,475,343,228
"COG1216",462,576,684,384,898,564,520,448,1044,523
"COG1217",330,1130,608,1084,569,1011,943,807,802,1428
"COG1218",160,463,362,488,344,564,465,427,403,503
"COG1219",665,854,678,986,488,984,955,687,736,962
"COG1220",219,386,474,435,432,813,481,325,755,500
"COG1221",103,22,19,17,52,3,9,215,13,10
"COG1222",9,44,92,27,0,9,51,50,23,25
"COG1223",16,3,0,1,0,0,0,0,0,0
"COG1224",1,7,1,2,0,0,1,1,0,0
"COG1225",138,374,655,626,167,500,471,676,321,475
"COG1226",604,741,577,670,790,475,705,1306,937,559
"COG1227",4,107,3,12,0,2,33,4,1,47
"COG1228",632,1427,2103,657,634,632,720,1328,1584,858
"COG1229",9,18,30,19,24,43,44,11,37,42
"COG1230",296,48,183,30,1397,11,45,432,219,35
"COG1231",130,162,201,49,15,40,76,144,270,72
"COG1232",93,75,227,90,5,36,57,79,137,46
"COG1233",297,1381,1303,2054,53,1570,1744,1504,791,1785
"COG1234",109,416,544,512,241,407,477,433,376,407
"COG1235",211,422,396,304,79,359,417,358,491,454
"COG1236",202,147,405,390,464,108,277,352,86,195
"COG1237",6,21,33,17,0,24,14,8,11,49
"COG1238",133,266,291,218,280,342,306,200,331,288
"COG1239",92,263,142,732,8,229,331,525,106,393
"COG1240",9,58,17,342,1,63,141,217,17,59
"COG1241",101,118,517,86,6,32,156,114,95,53
"COG1242",2,4,50,14,0,1,4,10,79,3
"COG1243",32,167,240,14,2,54,38,27,96,43
"COG1244",10,23,121,34,0,12,56,52,19,17
"COG1245",12,47,432,40,1,17,75,70,66,30
"COG1246",114,87,45,27,334,5,24,107,126,52
"COG1247",13,65,60,17,14,21,40,39,59,24
"COG1249",857,1633,1581,1997,2456,1625,1577,1863,1502,1656
"COG1250",766,2042,2024,1447,2821,1752,1505,1518,2058,1670
"COG1251",194,1,46,5,1228,8,16,204,209,7
"COG1252",85,58,89,342,126,344,624,721,51,376
"COG1253",281,694,763,828,351,468,699,925,668,666
"COG1254",10,9,77,11,64,9,9,16,124,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",225,149,93,172,272,53,121,231,72,164
"COG1257",88,256,407,105,29,88,149,230,81,151
"COG1258",19,41,286,50,1,9,60,60,25,29
"COG1259",24,107,132,52,5,68,95,67,118,94
"COG1260",148,77,326,69,7,112,131,42,309,42
"COG1261",87,22,40,23,203,7,15,80,33,30
"COG1262",355,653,1110,423,133,279,364,513,1044,733
"COG1263",3,0,0,0,7,0,0,1,1,0
"COG1264",1,0,1,0,4,0,0,0,0,0
"COG1266",89,195,159,422,9,129,235,402,150,259
"COG1267",65,148,132,127,240,261,163,137,202,192
"COG1268",35,120,183,262,4,324,273,174,180,255
"COG1269",56,42,506,61,3,29,82,80,110,29
"COG1270",63,97,142,299,335,79,145,260,106,132
"COG1271",219,26,82,9,501,9,12,236,432,8
"COG1272",40,130,63,14,17,34,37,58,117,97
"COG1273",0,1,11,0,21,1,0,23,6,0
"COG1274",2,54,90,36,2,13,18,20,168,27
"COG1275",36,0,0,0,16,1,0,23,50,0
"COG1276",21,2,12,15,2,4,5,35,4,2
"COG1277",94,121,349,122,29,59,98,163,203,134
"COG1278",203,316,300,212,398,331,256,234,403,290
"COG1279",64,152,181,127,198,237,188,116,39,159
"COG1280",443,799,656,505,869,851,684,442,612,672
"COG1281",108,137,26,337,349,73,179,332,20,134
"COG1282",267,677,789,1138,451,1064,974,828,655,915
"COG1283",216,284,248,84,346,117,150,264,405,104
"COG1284",42,13,34,11,137,2,11,62,32,7
"COG1285",32,8,15,2,26,4,3,19,48,2
"COG1286",28,124,21,44,18,40,37,69,22,78
"COG1287",67,62,667,180,3,39,195,302,149,103
"COG1288",64,46,24,1,46,5,4,59,2,8
"COG1289",113,2,32,8,1059,5,7,77,1,4
"COG1290",804,837,812,913,375,1079,869,636,885,780
"COG1291",157,120,232,134,591,71,106,284,294,80
"COG1292",481,447,310,184,2620,184,243,537,81,359
"COG1293",44,126,495,456,1,110,313,482,75,185
"COG1294",161,10,31,6,365,4,17,162,212,4
"COG1295",161,142,163,204,557,58,148,344,104,128
"COG1296",66,183,51,122,173,220,180,76,70,164
"COG1297",29,15,115,29,0,61,145,188,259,52
"COG1298",276,214,156,182,724,68,173,328,119,191
"COG1299",23,0,6,0,425,4,4,7,0,4
"COG1300",38,10,18,0,36,0,0,13,8,3
"COG1301",279,443,350,233,867,280,249,353,221,382
"COG1302",0,0,0,0,0,1,0,1,0,3
"COG1303",5,7,116,9,0,2,8,4,6,2
"COG1304",249,675,697,780,564,1261,812,726,576,1011
"COG1305",469,86,311,422,1308,183,228,508,457,251
"COG1306",132,52,30,47,2,82,91,12,4,37
"COG1307",15,6,120,16,13,7,5,47,86,5
"COG1308",0,6,57,1,0,0,2,1,12,0
"COG1309",911,726,336,246,2403,248,282,1002,411,421
"COG1310",4975,49,165,52,79,28,57,40,97,48
"COG1311",52,34,131,37,2,25,63,60,51,18
"COG1312",27,63,178,51,27,30,53,93,70,84
"COG1313",0,0,6,0,0,0,0,0,102,0
"COG1314",27,26,13,11,104,17,16,73,7,20
"COG1315",160,2,47,28,1,5,9,102,44,2
"COG1316",16,34,43,71,5,72,145,34,44,36
"COG1317",74,15,35,9,280,3,2,63,38,2
"COG1319",39,238,736,290,45,165,278,224,730,196
"COG1320",26,17,9,7,273,6,6,15,15,11
"COG1321",37,178,324,106,173,91,136,82,149,130
"COG1322",249,700,603,585,147,907,728,509,695,751
"COG1324",19,26,102,91,2,41,69,121,119,50
"COG1325",0,6,61,1,1,0,0,0,10,0
"COG1326",6,5,27,17,0,4,17,20,3,8
"COG1327",51,213,170,275,205,360,299,211,209,303
"COG1328",34,16,248,0,32,3,4,54,143,0
"COG1329",45,175,172,210,19,387,256,67,132,253
"COG1330",244,95,137,726,1033,167,399,831,129,272
"COG1331",80,397,955,239,20,382,292,221,701,358
"COG1333",17,93,11,247,13,71,154,247,0,118
"COG1334",14,4,2,2,8,0,2,26,0,0
"COG1335",222,208,224,292,253,78,174,384,325,162
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",118,83,46,86,261,31,65,116,32,65
"COG1339",3,10,138,18,2,9,15,23,21,4
"COG1340",13,6,66,21,0,7,41,32,8,11
"COG1341",0,4,0,2,0,0,0,0,0,1
"COG1343",1,0,0,0,1,0,0,10,1,0
"COG1344",526,435,594,796,897,219,451,756,505,551
"COG1345",195,78,123,129,851,36,110,206,97,96
"COG1346",52,55,8,1,228,4,7,77,5,16
"COG1347",60,179,93,74,179,127,90,142,40,166
"COG1348",10,94,3,369,0,70,192,260,0,111
"COG1349",127,227,33,24,677,12,72,149,56,83
"COG1350",21,92,194,143,3,188,173,54,516,79
"COG1351",3912,707,620,794,77,816,1403,364,629,713
"COG1352",369,24,128,29,383,5,19,244,56,24
"COG1353",0,1,0,0,0,0,0,0,4,4
"COG1354",137,376,379,524,282,187,163,122,120,182
"COG1355",2,10,111,10,3,2,1,11,134,3
"COG1356",0,0,0,0,0,0,0,0,3,0
"COG1357",197,225,542,708,48,256,542,707,1019,367
"COG1358",4,23,94,9,0,0,22,13,17,3
"COG1359",29,42,95,34,13,18,16,38,40,35
"COG1360",254,407,298,250,682,192,249,356,417,284
"COG1361",0,14,166,2,0,0,0,0,48,0
"COG1362",45,59,39,46,477,14,21,56,44,32
"COG1363",55,283,160,82,453,64,83,98,34,199
"COG1364",157,537,457,722,300,782,629,479,605,681
"COG1366",83,47,29,54,119,8,18,39,33,17
"COG1368",342,237,242,65,604,53,92,241,277,94
"COG1369",0,0,2,0,0,0,1,0,2,0
"COG1370",18,14,184,40,2,17,72,72,16,26
"COG1371",2,6,95,2,2,0,0,12,56,0
"COG1372",6420,613,72,971,517,380,824,481,166,450
"COG1373",25,19,22,3,9,2,2,38,59,3
"COG1374",0,0,0,1,0,0,0,0,0,1
"COG1376",52,103,88,41,966,5,35,29,16,23
"COG1377",148,130,75,119,401,42,91,138,54,101
"COG1378",7,17,121,28,1,17,63,30,122,6
"COG1379",0,1,8,0,0,0,0,0,65,0
"COG1380",28,0,2,2,4,0,2,1,1,1
"COG1381",89,277,275,400,243,442,388,348,441,351
"COG1382",0,1,0,0,0,0,0,0,4,0
"COG1383",2,5,16,4,0,1,11,4,9,4
"COG1384",100,419,621,533,56,943,693,251,522,667
"COG1385",166,455,364,494,459,616,613,430,445,560
"COG1386",128,297,392,374,243,522,438,321,382,426
"COG1387",15,35,253,42,0,12,60,74,103,63
"COG1388",63,54,64,50,21,41,72,76,114,36
"COG1389",20,54,398,64,1,13,31,35,34,11
"COG1390",3,20,81,13,1,3,16,16,11,11
"COG1391",225,261,218,139,1132,70,141,295,276,177
"COG1392",48,114,209,24,217,33,40,60,201,55
"COG1393",101,186,115,106,251,41,97,190,118,107
"COG1394",12,15,160,17,0,1,10,7,6,3
"COG1395",0,0,0,0,0,0,0,1,11,0
"COG1396",588,465,291,333,852,554,487,326,621,345
"COG1397",28,15,19,6,18,8,19,30,118,32
"COG1398",359,200,129,351,63,121,392,339,55,256
"COG1399",49,58,72,23,169,25,35,54,117,19
"COG1400",1,2,1,1,0,0,1,0,1,0
"COG1401",62,16,52,23,25,9,32,144,81,19
"COG1402",31,86,337,263,48,66,152,276,122,117
"COG1403",766,263,267,471,801,505,494,322,371,377
"COG1404",1979,1068,3026,1257,94,660,1593,2333,996,1151
"COG1405",236,359,739,73,12,86,162,92,98,88
"COG1406",40,0,1,0,0,0,2,29,6,1
"COG1407",34,58,111,168,21,45,136,78,31,77
"COG1408",57,202,94,74,14,64,101,70,53,133
"COG1409",225,376,554,232,360,201,295,484,306,346
"COG1410",355,602,912,1388,789,416,774,1146,990,602
"COG1411",4,7,14,7,7,10,21,5,10,11
"COG1412",3,1,3,0,0,0,2,0,0,0
"COG1413",54,101,297,262,7,96,383,348,391,229
"COG1414",151,419,96,115,1104,99,138,175,268,251
"COG1415",0,13,20,8,0,1,3,12,85,1
"COG1416",1,11,5,7,0,1,1,1,2,1
"COG1418",28,233,199,27,4,8,25,83,146,53
"COG1419",129,18,73,41,662,11,27,123,57,37
"COG1420",67,165,229,122,34,78,177,111,290,146
"COG1422",3,3,26,8,0,3,30,21,27,9
"COG1426",77,34,87,47,320,21,34,128,155,42
"COG1427",3,11,17,9,0,10,34,34,35,20
"COG1428",142,368,156,93,26,183,159,137,191,282
"COG1429",183,502,175,2230,78,563,1113,1212,125,832
"COG1430",992,142,116,165,138,153,260,95,72,133
"COG1431",15,0,4,0,4,0,0,7,3,0
"COG1432",93,90,146,22,385,15,17,140,140,31
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",63,98,94,128,41,30,38,53,68,39
"COG1435",169,391,151,122,15,209,203,152,187,234
"COG1436",0,6,52,4,0,1,20,10,2,1
"COG1437",2,5,7,0,0,0,0,3,4,2
"COG1438",35,15,27,19,2,36,48,35,19,8
"COG1439",3,10,96,13,0,4,17,18,5,4
"COG1441",0,8,26,19,226,2,5,12,21,2
"COG1442",17,50,14,26,0,71,48,27,6,19
"COG1443",8,145,168,35,7,24,38,32,14,53
"COG1444",80,12,24,4,569,1,13,118,28,3
"COG1445",27,1,4,0,426,1,1,9,0,4
"COG1446",84,155,299,101,33,114,136,191,266,137
"COG1448",97,184,67,65,392,34,100,169,6,89
"COG1449",81,43,51,95,13,113,168,60,39,42
"COG1450",95,106,106,84,152,221,187,450,425,340
"COG1451",92,133,93,59,97,41,48,152,84,83
"COG1452",87,232,160,192,286,951,618,528,654,819
"COG1453",11,33,28,718,0,133,334,295,80,168
"COG1454",297,601,821,625,418,1100,641,412,592,836
"COG1455",2,1,1,0,10,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,92,0
"COG1457",90,6,39,7,386,1,8,105,9,3
"COG1459",297,316,377,364,500,386,255,557,552,393
"COG1460",1,0,4,0,0,0,1,3,1,0
"COG1461",3,4,193,17,0,15,19,70,121,7
"COG1462",2746,211,59,81,299,89,191,93,27,189
"COG1463",93,52,61,209,386,52,122,284,43,119
"COG1464",13,0,1,0,61,1,0,7,0,0
"COG1465",10,13,207,28,0,5,33,27,23,20
"COG1466",136,552,443,541,356,678,494,443,561,603
"COG1467",36,35,252,26,1,12,68,48,32,17
"COG1468",3,0,2,0,3,0,0,4,13,0
"COG1469",63,135,46,23,43,33,62,62,76,73
"COG1470",3,0,24,0,0,2,0,3,4,1
"COG1471",9,19,119,16,0,5,25,23,39,6
"COG1472",638,1770,937,773,499,1289,966,1233,1132,1553
"COG1473",265,995,994,876,464,658,785,856,899,867
"COG1474",22,47,411,75,3,20,114,82,63,46
"COG1475",3422,542,612,496,540,762,905,687,521,658
"COG1476",8,104,45,31,7,25,37,23,24,40
"COG1477",169,338,250,152,339,165,173,353,275,276
"COG1478",11,122,300,59,7,86,61,56,87,65
"COG1479",220,66,75,34,720,53,31,128,244,52
"COG1480",102,270,198,358,13,268,350,543,337,292
"COG1481",0,0,1,4,0,0,0,0,0,1
"COG1482",35,30,43,18,11,11,16,38,64,47
"COG1483",3,1,3,2,230,3,4,35,20,1
"COG1484",455,59,144,25,368,19,22,537,657,46
"COG1485",149,394,129,295,459,474,449,181,54,520
"COG1486",12,68,81,189,3,160,126,66,87,102
"COG1487",23,3,7,4,17,1,1,18,21,1
"COG1488",54,106,155,93,449,63,79,66,111,95
"COG1489",101,176,139,307,194,320,300,290,274,280
"COG1490",68,161,120,68,152,101,96,107,150,105
"COG1491",3,18,116,17,0,6,28,29,23,8
"COG1492",9,45,67,116,150,88,203,373,137,179
"COG1493",21,33,17,15,11,5,27,19,10,34
"COG1494",71,152,250,507,21,480,414,284,255,375
"COG1495",70,181,92,89,104,163,112,86,74,88
"COG1496",85,273,258,346,257,498,399,211,429,374
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",10,35,252,25,1,1,11,15,11,7
"COG1499",8,16,83,27,0,15,51,38,12,5
"COG1500",6,13,171,17,2,3,36,25,39,11
"COG1501",209,78,103,15,5,30,38,128,45,53
"COG1502",371,107,128,55,877,10,115,313,124,54
"COG1503",11,36,258,40,0,7,51,59,70,15
"COG1505",103,315,288,177,58,91,73,84,46,98
"COG1506",874,1163,1815,1012,225,973,981,1766,1492,964
"COG1507",12,20,4,6,137,48,21,8,8,12
"COG1508",178,545,362,278,587,228,281,382,408,410
"COG1509",146,77,243,27,322,11,26,154,209,59
"COG1510",16,17,5,2,1,1,13,40,34,15
"COG1511",5,0,5,0,5,1,1,4,0,2
"COG1512",117,48,25,10,15,1,47,21,19,22
"COG1513",18,13,3,19,158,0,11,13,5,5
"COG1514",42,9,146,14,20,11,10,90,157,14
"COG1515",4,0,8,1,176,4,3,9,35,2
"COG1516",70,20,26,19,133,6,13,55,10,12
"COG1518",36,2,16,3,72,2,1,57,18,4
"COG1519",220,834,538,484,320,321,237,129,233,264
"COG1520",216,636,747,444,258,724,601,685,814,634
"COG1521",131,321,260,367,327,498,460,300,360,440
"COG1522",259,883,918,178,716,129,270,406,554,318
"COG1523",253,71,45,542,35,145,301,714,245,216
"COG1524",111,378,507,204,41,206,237,320,604,233
"COG1525",517,204,207,257,98,96,100,66,86,62
"COG1526",53,319,281,167,215,224,314,138,381,275
"COG1527",8,19,286,20,1,6,50,37,44,24
"COG1528",13,32,49,124,2,29,73,151,4,77
"COG1529",342,927,3151,1451,228,646,1122,1181,2925,796
"COG1530",454,1195,905,1089,1157,1284,1176,1090,1229,1291
"COG1533",245,69,170,78,358,59,84,106,314,67
"COG1534",23,47,32,10,118,3,9,25,45,17
"COG1535",0,0,1,0,0,0,0,0,13,0
"COG1536",163,162,214,165,334,48,103,250,281,110
"COG1537",9,22,242,24,0,13,33,43,53,8
"COG1538",1122,1005,932,1106,2104,1181,1095,1669,963,1143
"COG1539",77,207,166,227,117,312,244,198,197,247
"COG1540",95,195,321,170,240,382,245,126,201,280
"COG1541",279,144,218,159,56,68,106,130,512,106
"COG1543",9,15,0,383,0,55,153,343,0,104
"COG1544",32,116,13,166,89,47,114,195,95,93
"COG1545",46,70,142,83,11,47,68,66,161,51
"COG1546",152,332,403,521,153,382,474,490,431,377
"COG1547",16,5,29,86,0,21,40,113,15,28
"COG1548",0,5,4,3,0,28,19,9,17,18
"COG1549",10,6,130,30,0,11,57,62,11,20
"COG1550",0,0,13,0,0,0,0,2,36,0
"COG1551",36,16,21,14,92,14,10,34,32,22
"COG1552",2,24,11,2,0,7,2,1,0,1
"COG1553",30,17,9,9,134,3,5,10,14,4
"COG1554",84,90,38,13,5,15,21,28,6,61
"COG1555",20,53,24,12,113,6,23,28,92,21
"COG1556",1,19,61,7,6,1,0,14,97,2
"COG1558",65,46,32,32,85,15,28,55,31,32
"COG1559",135,431,272,198,341,86,66,89,109,110
"COG1560",188,721,538,461,592,803,616,380,664,676
"COG1561",115,319,181,110,284,127,118,200,226,233
"COG1562",233,502,418,633,42,589,718,459,98,575
"COG1563",0,0,0,1,0,0,10,0,0,5
"COG1564",18,44,100,50,2,74,95,77,108,48
"COG1565",81,365,352,608,39,745,699,399,442,520
"COG1566",203,56,60,51,632,15,36,170,29,26
"COG1568",1,0,13,2,1,0,0,3,3,0
"COG1569",10,1,1,1,1,0,2,3,5,0
"COG1570",159,422,424,316,487,302,418,564,496,456
"COG1571",7,24,264,32,1,12,57,48,39,11
"COG1572",17,2,121,34,0,2,16,58,8,36
"COG1573",247,404,540,549,75,711,630,372,589,542
"COG1574",165,707,805,212,88,176,230,456,967,368
"COG1575",55,188,282,309,278,199,275,327,256,233
"COG1576",53,192,118,161,162,112,132,198,50,164
"COG1577",11,19,216,28,0,15,37,42,38,15
"COG1578",0,0,0,0,0,0,0,2,1,0
"COG1579",7,50,98,34,0,28,46,52,202,26
"COG1580",87,5,28,3,190,1,3,67,14,7
"COG1581",0,5,97,4,0,0,5,2,22,2
"COG1582",5,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,2,0,0
"COG1584",2,0,0,2,0,0,0,2,0,0
"COG1585",11,27,16,4,8,0,3,11,27,1
"COG1586",1348,145,175,312,233,377,451,157,155,221
"COG1587",107,235,382,473,238,424,403,330,406,331
"COG1588",0,2,13,0,0,0,1,0,6,3
"COG1589",69,166,63,191,267,107,145,244,126,139
"COG1590",1,2,8,2,0,0,1,1,5,0
"COG1591",0,0,0,0,0,0,2,0,9,0
"COG1592",16,101,58,103,4,37,50,9,35,30
"COG1593",413,1248,808,1018,3285,1336,939,625,769,1277
"COG1594",93,190,76,20,1,60,62,22,15,45
"COG1595",748,867,569,233,749,251,358,743,403,463
"COG1596",191,403,220,289,81,293,225,626,334,359
"COG1597",201,134,349,136,325,117,164,264,330,110
"COG1598",2,6,0,1,2,0,1,0,22,0
"COG1599",22,44,315,46,3,12,82,63,70,18
"COG1600",178,305,490,398,461,289,377,497,497,337
"COG1601",4,21,103,17,0,3,18,16,15,10
"COG1602",1,3,68,1,0,0,2,26,38,1
"COG1603",0,1,0,0,0,0,0,0,6,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",151,192,151,130,392,136,151,188,156,235
"COG1606",7,30,141,197,1,50,103,194,70,70
"COG1607",254,122,145,54,307,56,73,152,83,67
"COG1608",4,10,163,20,0,7,42,34,16,19
"COG1609",475,813,303,216,1602,147,298,710,292,476
"COG1610",67,316,215,206,29,350,218,137,265,339
"COG1611",248,398,348,376,756,239,300,485,431,258
"COG1612",212,560,579,683,263,780,696,559,432,650
"COG1613",36,3,1,0,18,0,0,8,0,1
"COG1615",121,144,563,112,39,209,277,74,316,70
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",6,14,63,21,0,9,33,28,13,13
"COG1619",49,145,72,263,42,63,208,259,93,141
"COG1620",150,9,50,32,486,12,28,136,22,10
"COG1621",24,30,201,56,414,41,42,76,55,119
"COG1622",329,769,766,794,934,916,774,905,897,770
"COG1623",25,22,12,32,3,73,75,8,1,25
"COG1624",39,92,111,238,1,67,162,243,151,129
"COG1625",12,16,69,341,0,73,165,350,108,98
"COG1626",32,16,91,9,2,8,13,59,34,7
"COG1628",0,1,41,1,0,0,3,0,13,0
"COG1629",5898,6183,4917,3978,3881,4523,3861,9633,3048,5762
"COG1630",0,6,104,0,0,0,0,0,8,0
"COG1631",2,4,54,9,0,2,7,17,10,2
"COG1632",5,16,131,14,0,3,22,29,24,7
"COG1633",3,16,3,12,4,1,7,3,13,2
"COG1634",8,19,166,27,1,8,30,31,19,10
"COG1635",0,4,78,0,2,1,0,0,9,0
"COG1636",11,110,16,50,4,74,43,31,69,82
"COG1637",2,0,21,3,0,3,2,3,31,2
"COG1638",472,679,503,645,2583,914,670,455,572,881
"COG1639",476,12,35,16,441,5,28,348,39,43
"COG1640",229,102,47,434,31,200,350,440,177,151
"COG1641",34,51,221,260,2,56,175,283,101,100
"COG1643",418,612,119,233,1400,10,108,156,42,108
"COG1644",17,25,58,6,1,22,16,1,13,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,41,203,37,3,16,58,62,99,26
"COG1647",21,12,33,4,2,4,7,33,150,5
"COG1648",109,203,130,22,71,28,39,127,476,48
"COG1649",28,53,138,62,10,38,107,80,283,57
"COG1650",6,10,185,22,0,2,14,13,12,4
"COG1651",224,403,523,326,1011,503,402,423,428,448
"COG1652",259,157,40,48,374,27,47,150,50,51
"COG1653",312,1777,1120,1567,1972,1827,1561,522,965,1205
"COG1654",70,87,114,18,303,35,26,104,38,58
"COG1655",21,0,1,0,0,0,0,0,1,0
"COG1656",0,1,0,0,0,0,0,1,9,0
"COG1657",3,29,62,36,0,10,19,26,124,7
"COG1658",1,1,22,1,0,0,3,6,11,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",81,116,68,76,312,111,90,103,74,57
"COG1661",7,16,73,144,1,42,105,136,84,45
"COG1662",1,0,1,3,3,3,1,2,15,2
"COG1663",147,503,417,299,326,602,471,326,514,512
"COG1664",78,121,129,69,31,81,76,66,185,95
"COG1665",0,0,3,0,6,0,0,0,7,0
"COG1666",80,111,100,180,180,186,180,195,102,177
"COG1668",69,164,136,41,9,73,88,152,113,77
"COG1669",13,0,0,1,2,0,0,0,4,1
"COG1670",276,461,322,164,728,101,129,340,401,156
"COG1671",41,63,21,31,35,14,20,46,14,35
"COG1672",6,0,3,8,2,4,1,3,32,1
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",424,1165,964,886,169,1535,1117,764,1224,1295
"COG1675",0,8,69,3,0,1,6,0,23,0
"COG1676",5,11,142,6,0,3,11,17,46,4
"COG1677",45,30,17,22,123,10,25,41,13,20
"COG1678",231,214,239,143,196,37,50,52,114,76
"COG1679",41,116,264,89,8,26,99,90,80,82
"COG1680",874,2073,2209,1198,386,1463,1207,1823,1463,2003
"COG1681",0,0,3,0,0,0,0,0,6,0
"COG1682",48,40,131,72,262,34,63,187,158,76
"COG1683",91,17,43,8,53,7,14,80,12,2
"COG1684",110,85,73,68,298,25,36,109,43,66
"COG1685",8,9,150,10,1,5,23,16,18,12
"COG1686",205,622,371,481,751,819,591,340,417,709
"COG1687",0,12,0,1,1,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",62,37,297,37,6,19,59,95,181,26
"COG1691",8,30,197,139,2,42,70,159,70,62
"COG1692",44,177,176,231,11,406,307,82,296,309
"COG1694",2037,471,210,500,167,388,836,554,242,498
"COG1695",30,70,70,18,20,16,32,14,37,32
"COG1696",380,149,146,79,29,93,86,119,143,145
"COG1697",16,43,255,32,2,13,65,48,80,18
"COG1698",2,3,51,8,0,0,4,18,11,2
"COG1699",9,3,25,7,0,1,10,6,28,2
"COG1700",0,0,0,1,0,0,1,2,0,4
"COG1701",11,12,171,25,0,6,39,31,25,9
"COG1702",3727,1222,532,1074,487,1114,1716,642,610,1042
"COG1703",160,432,662,255,25,136,244,253,477,234
"COG1704",70,56,50,25,61,11,44,92,59,52
"COG1705",216,132,22,20,328,5,39,21,1,19
"COG1706",144,74,80,95,418,40,76,137,43,79
"COG1707",0,0,1,0,0,0,0,0,4,0
"COG1708",56,0,19,1,15,2,0,27,12,1
"COG1709",0,0,8,2,0,1,0,1,2,0
"COG1711",0,1,19,0,1,0,0,0,14,0
"COG1712",2,24,123,25,3,12,13,17,37,25
"COG1713",0,1,38,1,0,1,0,3,7,0
"COG1714",99,69,59,40,143,56,33,93,59,67
"COG1715",24,6,6,6,246,7,10,75,39,11
