"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG2194",18,46,7,7,49,9,94,2,30,19
"COG2195",81,147,62,34,138,55,145,46,72,140
"COG2197",117,352,183,154,322,186,583,283,100,887
"COG2198",10,125,10,14,48,6,116,9,3,6
"COG2199",59,1257,80,150,575,57,1880,79,57,649
"COG2200",36,527,40,52,243,25,879,42,19,244
"COG2201",26,112,28,20,104,33,216,39,13,165
"COG2202",127,1346,188,193,644,142,2114,165,108,1373
"COG2203",262,434,281,128,261,87,593,239,71,579
"COG2204",1070,1249,1057,848,1337,1127,1580,935,1103,1371
"COG2205",8,18,1,4,104,7,92,70,3,101
"COG2206",49,267,49,131,229,27,372,64,58,128
"COG2207",176,449,123,74,441,271,1285,176,135,2061
"COG2208",537,485,674,644,206,495,305,570,353,196
"COG2209",124,102,107,67,32,150,65,47,154,71
"COG2210",3,11,4,2,27,1,39,8,10,15
"COG2211",678,531,820,555,231,920,364,576,690,398
"COG2212",0,3,0,1,4,1,14,0,1,6
"COG2213",112,11,53,106,15,40,9,95,43,50
"COG2214",482,476,569,380,272,505,277,521,407,409
"COG2215",11,9,4,14,11,3,27,5,11,5
"COG2216",0,9,0,1,3,0,4,0,0,39
"COG2217",640,1132,599,769,1096,223,1318,756,401,2188
"COG2218",47,14,14,24,32,12,30,27,32,31
"COG2219",107,111,27,102,296,0,278,47,106,247
"COG2220",673,585,794,603,654,785,611,660,596,618
"COG2221",41,13,34,32,40,25,68,30,40,29
"COG2222",26,31,30,40,32,7,37,21,41,46
"COG2223",19,86,157,22,37,10,91,138,21,90
"COG2224",567,294,494,503,441,808,438,425,611,426
"COG2225",982,765,933,854,613,1448,618,767,1045,654
"COG2226",781,712,859,619,781,914,681,625,728,757
"COG2227",466,373,534,474,314,675,297,529,498,394
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",979,994,888,905,462,1480,511,829,1150,555
"COG2231",0,16,0,1,12,2,11,3,1,4
"COG2232",20,19,6,8,4,9,3,18,7,3
"COG2233",144,106,36,215,336,38,302,198,164,230
"COG2234",775,673,358,600,995,558,1308,415,640,1160
"COG2235",0,44,2,25,18,8,16,3,13,14
"COG2236",294,160,273,345,188,339,157,290,378,148
"COG2237",96,83,20,77,280,0,213,35,99,192
"COG2238",32,55,15,39,74,0,79,18,43,66
"COG2239",843,621,978,765,575,1135,554,733,825,568
"COG2240",17,10,26,5,10,20,13,32,10,27
"COG2241",81,130,177,46,136,33,100,164,43,109
"COG2242",80,115,196,45,221,27,212,155,59,184
"COG2243",84,122,147,69,189,21,158,125,47,165
"COG2244",341,440,215,238,458,93,169,45,123,190
"COG2246",12,11,8,30,46,9,43,1,7,18
"COG2247",0,18,0,8,6,0,2,1,2,0
"COG2249",198,101,175,147,55,278,105,136,194,116
"COG2250",0,26,0,3,13,0,3,4,2,2
"COG2251",177,278,308,256,152,89,106,363,112,257
"COG2252",486,304,502,376,254,644,258,288,504,174
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",320,459,368,401,360,221,383,413,305,341
"COG2256",151,388,246,236,387,36,143,137,45,108
"COG2257",1,12,2,0,10,3,13,5,4,8
"COG2258",89,85,42,103,137,10,36,20,29,39
"COG2259",92,96,77,94,115,81,115,42,67,101
"COG2260",0,3,0,1,2,0,3,1,2,2
"COG2261",0,2,0,0,4,0,4,0,0,14
"COG2262",548,439,395,454,668,443,671,454,558,599
"COG2263",45,36,11,47,17,2,13,22,41,10
"COG2264",196,330,231,142,198,42,58,87,52,79
"COG2265",229,416,163,230,321,257,399,232,365,262
"COG2266",1,11,0,0,67,0,58,0,15,71
"COG2267",175,142,158,164,73,167,159,172,182,143
"COG2268",153,160,61,122,253,36,242,137,174,266
"COG2269",18,52,22,12,73,37,110,33,27,26
"COG2270",672,552,512,588,627,932,513,474,622,503
"COG2271",5,15,0,12,26,17,44,22,43,37
"COG2272",299,270,418,304,268,559,311,254,430,487
"COG2273",342,248,263,291,214,408,303,229,292,296
"COG2274",218,414,216,164,254,125,231,304,186,351
"COG2301",301,391,338,263,436,263,371,289,386,389
"COG2302",61,109,160,69,3,13,0,143,17,33
"COG2303",1982,1854,2134,1588,1987,2118,1687,1956,2060,1586
"COG2304",353,597,263,268,623,356,739,271,426,476
"COG2306",0,0,0,0,3,0,4,0,0,3
"COG2307",186,277,459,72,54,281,79,196,83,190
"COG2308",510,460,1035,150,68,1076,161,310,214,361
"COG2309",183,214,109,216,185,80,132,163,192,95
"COG2310",1,6,1,1,3,0,32,4,1,9
"COG2311",85,128,26,154,47,84,65,89,88,120
"COG2312",3,4,0,2,8,0,4,1,2,2
"COG2313",49,84,60,118,142,43,132,101,105,85
"COG2314",0,10,5,6,0,37,5,5,2,8
"COG2315",7,16,3,7,19,3,32,6,8,21
"COG2316",5,13,2,2,43,4,34,0,10,25
"COG2317",107,126,150,105,43,96,115,475,258,158
"COG2318",2,19,4,3,21,10,20,8,4,28
"COG2319",642,1134,573,630,346,232,337,826,806,241
"COG2320",1,8,5,2,12,0,4,1,4,20
"COG2321",3,25,11,14,11,0,16,7,2,36
"COG2322",45,60,53,26,76,89,76,38,52,51
"COG2323",0,13,0,0,18,1,49,0,0,79
"COG2324",24,24,11,13,5,9,1,5,21,1
"COG2326",216,214,151,169,104,177,186,226,197,157
"COG2327",11,16,4,13,25,13,26,42,6,79
"COG2329",46,51,51,52,124,37,93,44,41,75
"COG2331",43,43,35,26,65,39,55,21,55,32
"COG2332",233,137,237,208,138,414,150,207,248,133
"COG2333",4,104,1,7,114,32,131,5,10,100
"COG2334",556,462,550,589,632,590,534,565,751,488
"COG2335",266,158,123,68,55,92,122,125,208,193
"COG2336",0,1,0,0,0,0,1,0,0,0
"COG2337",0,2,1,0,11,1,10,0,5,20
"COG2339",56,39,38,31,81,64,63,26,56,39
"COG2340",98,35,37,88,24,24,10,24,20,10
"COG2342",0,7,0,3,3,1,9,1,1,4
"COG2343",7,38,8,15,20,9,20,16,14,39
"COG2344",36,55,31,91,52,40,47,56,34,32
"COG2345",13,32,0,0,8,1,7,37,8,7
"COG2346",7,32,4,12,33,6,36,9,7,41
"COG2348",6,4,1,2,12,0,6,3,3,15
"COG2350",36,47,47,30,25,12,38,47,17,20
"COG2351",84,57,58,107,90,33,76,118,101,84
"COG2352",937,592,1105,908,533,855,552,1081,755,720
"COG2353",88,132,93,88,82,127,125,75,74,145
"COG2354",5,33,1,4,24,0,75,7,4,75
"COG2355",463,454,477,515,729,578,609,441,572,562
"COG2356",136,121,69,51,84,99,153,44,93,149
"COG2357",2,1,0,3,11,0,7,1,1,36
"COG2358",283,307,277,270,329,248,306,334,331,258
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,95,107,43,126,99,158,79,65,125
"COG2361",0,1,0,1,5,2,8,0,0,16
"COG2362",4,25,2,11,31,1,64,12,11,35
"COG2363",24,47,16,21,41,40,54,17,30,40
"COG2364",289,120,181,283,125,218,126,209,336,117
"COG2365",17,25,20,38,38,74,77,88,118,149
"COG2366",201,248,132,207,318,420,807,410,604,547
"COG2367",12,118,8,16,65,1092,60,78,14,137
"COG2368",122,139,97,173,716,104,524,122,166,488
"COG2369",0,14,0,1,6,1,22,0,1,30
"COG2370",15,29,22,34,6,1,3,8,15,5
"COG2371",62,76,104,34,24,37,22,89,26,45
"COG2372",3,35,2,6,15,1,7,1,3,29
"COG2373",49,125,42,21,123,15,179,66,47,326
"COG2374",261,304,174,305,202,170,235,282,163,188
"COG2375",16,24,4,27,42,1,64,13,20,119
"COG2376",122,100,133,132,166,81,169,138,151,303
"COG2377",583,391,505,399,296,832,313,464,612,291
"COG2378",29,111,28,102,142,33,186,35,24,203
"COG2379",89,112,88,78,253,66,244,103,76,239
"COG2380",0,21,0,0,0,0,0,0,0,0
"COG2382",7,46,15,6,44,4,24,9,5,57
"COG2384",1,1,0,0,0,0,5,0,2,1
"COG2385",269,271,454,393,57,119,45,530,133,116
"COG2386",109,145,118,117,181,149,172,76,127,136
"COG2388",1,9,0,0,5,0,12,4,0,30
"COG2389",4,1,0,2,0,0,0,29,1,1
"COG2390",22,23,19,9,56,24,54,32,27,90
"COG2391",58,93,47,33,241,75,218,184,92,230
"COG2401",0,0,0,2,0,0,1,0,1,0
"COG2402",0,2,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,37,0,21,3,0,9
"COG2404",1,4,4,7,7,2,6,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,18,0,3,116,0,89,2,9,87
"COG2407",48,51,84,56,54,58,64,93,88,103
"COG2409",187,277,45,174,124,2,54,98,175,290
"COG2410",0,13,0,1,10,0,0,0,0,5
"COG2412",0,7,0,4,48,0,46,2,4,50
"COG2413",1,1,0,0,1,0,7,0,1,0
"COG2414",53,117,29,26,252,5,147,77,24,107
"COG2421",26,146,57,68,287,30,209,49,42,185
"COG2423",108,249,63,198,370,33,251,141,183,171
"COG2425",0,0,2,7,0,1,0,21,1,0
"COG2426",33,20,18,28,3,2,1,26,22,5
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",2,11,0,2,118,0,108,0,13,112
"COG2430",0,0,0,0,0,0,1,0,6,0
"COG2431",2,3,0,0,6,1,2,0,0,1
"COG2433",0,0,0,0,0,0,0,4,0,0
"COG2440",0,1,0,4,9,3,6,0,0,8
"COG2442",0,1,1,0,2,0,1,0,1,17
"COG2443",8,8,7,18,2,0,7,7,25,3
"COG2445",1,0,0,0,0,0,3,0,0,0
"COG2450",2,3,3,0,0,0,0,0,1,0
"COG2451",1,0,1,0,0,0,0,4,3,1
"COG2452",0,3,1,0,3,0,13,0,1,1
"COG2453",50,56,37,36,145,39,136,65,81,107
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,1,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",10,23,31,2,2,2,0,14,4,10
"COG2502",0,0,0,0,1,0,21,0,0,0
"COG2503",71,73,96,38,20,93,29,45,81,41
"COG2508",1,5,0,1,24,1,23,0,0,85
"COG2509",41,34,15,34,15,10,29,131,36,24
"COG2510",0,1,0,0,0,1,1,0,0,2
"COG2511",178,147,52,165,324,3,283,76,156,241
"COG2512",2,27,0,5,173,0,158,0,14,127
"COG2513",437,498,428,403,768,496,635,337,513,600
"COG2514",1,20,2,1,84,0,37,5,4,55
"COG2515",81,117,66,64,290,76,285,88,118,213
"COG2516",16,30,125,0,37,7,33,15,3,23
"COG2518",275,240,245,190,384,261,393,225,289,350
"COG2519",99,95,35,144,162,28,139,84,83,141
"COG2520",183,118,30,127,257,0,71,18,59,64
"COG2521",0,0,0,4,0,0,0,4,2,0
"COG2522",37,14,7,3,9,0,2,9,5,2
"COG2524",0,1,0,0,1,0,0,0,1,0
"COG2602",0,3,2,1,4,0,8,0,1,25
"COG2603",166,146,265,69,126,104,90,216,113,108
"COG2604",14,72,18,10,77,63,134,14,8,54
"COG2605",225,161,147,425,192,174,156,381,173,185
"COG2606",186,192,151,259,181,142,163,161,193,134
"COG2607",26,67,70,51,23,68,35,73,45,43
"COG2608",3,9,1,0,23,1,20,2,5,45
"COG2609",1358,1048,1204,1287,1072,1415,998,946,1488,846
"COG2610",71,155,59,69,134,91,206,55,84,172
"COG2703",0,3,1,0,1,0,3,2,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",21,155,20,20,135,23,106,46,35,125
"COG2710",283,378,687,218,18,84,27,582,96,167
"COG2715",18,27,8,16,25,10,25,9,14,15
"COG2716",10,55,5,16,34,10,83,9,22,26
"COG2717",20,21,19,35,13,29,44,123,136,48
"COG2718",8,25,6,44,28,8,56,18,1,13
"COG2719",8,42,11,42,20,7,64,13,3,12
"COG2720",13,21,3,74,3,0,1,7,2,3
"COG2721",651,372,595,493,283,758,267,567,614,294
"COG2723",296,187,196,291,122,176,166,219,201,186
"COG2730",255,135,145,157,108,170,122,82,141,139
"COG2731",1,11,1,1,0,2,0,0,0,0
"COG2733",0,37,0,2,25,0,28,2,1,88
"COG2738",78,56,94,46,24,146,47,41,95,73
"COG2740",18,35,19,6,15,3,16,43,14,35
"COG2746",39,33,39,24,63,52,37,10,37,42
"COG2747",0,5,0,0,0,0,4,0,0,0
"COG2755",478,439,657,288,349,832,477,431,388,505
"COG2759",812,444,599,739,599,873,505,609,835,424
"COG2761",51,80,53,63,112,39,105,64,99,119
"COG2764",0,5,0,1,28,1,51,0,2,31
"COG2766",7,69,9,58,36,22,83,28,11,15
"COG2768",2,36,0,16,23,1,4,1,3,2
"COG2770",1,16,8,1,46,8,26,10,9,48
"COG2771",30,90,62,37,104,18,129,70,22,362
"COG2801",49,551,155,57,1029,99,1176,46,33,1855
"COG2802",397,371,416,361,189,120,74,113,144,69
"COG2804",379,708,442,430,597,463,764,439,478,469
"COG2805",132,270,174,201,159,125,175,217,153,134
"COG2807",5,8,1,4,20,0,46,0,0,39
"COG2808",1,30,5,1,55,11,75,6,3,77
"COG2810",0,1,0,0,2,0,2,0,0,1
"COG2812",1186,1000,1269,1275,885,1369,726,1097,1191,848
"COG2813",30,112,31,42,58,31,106,46,57,77
"COG2814",1,72,3,6,100,2,184,6,3,155
"COG2815",118,67,60,271,35,68,14,109,80,26
"COG2816",139,210,146,105,139,190,144,120,173,117
"COG2818",36,106,30,67,109,40,157,39,58,98
"COG2819",98,77,127,37,31,177,156,22,70,90
"COG2820",109,30,56,84,61,65,67,83,96,69
"COG2821",10,32,15,22,32,17,35,13,15,70
"COG2822",1,8,0,1,2,0,14,0,0,9
"COG2823",226,149,209,160,126,345,144,133,191,119
"COG2824",2,13,0,0,12,3,50,1,3,22
"COG2825",14,37,27,15,33,24,47,29,25,24
"COG2826",9,98,7,6,114,4,186,22,6,135
"COG2827",36,44,23,34,54,16,77,16,41,106
"COG2828",44,86,63,22,71,161,78,78,35,57
"COG2829",1,8,0,1,7,1,57,0,2,45
"COG2831",61,79,144,28,64,121,54,73,38,90
"COG2832",33,60,31,112,25,34,44,44,37,35
"COG2833",5,25,12,6,15,8,27,32,28,36
"COG2834",62,71,58,47,106,48,92,41,63,93
"COG2835",23,36,28,24,57,35,76,23,28,53
"COG2836",3,19,2,4,50,4,50,4,1,42
"COG2837",3,44,2,8,28,1,60,3,4,83
"COG2838",173,283,96,62,281,53,252,126,159,243
"COG2839",24,4,25,3,4,46,7,7,24,17
"COG2840",33,59,43,39,48,86,83,67,58,33
"COG2841",0,1,1,0,0,0,1,1,0,3
"COG2842",0,1,0,0,5,0,6,0,0,38
"COG2843",59,250,49,212,139,6,40,25,15,23
"COG2844",329,502,336,394,566,394,570,449,527,421
"COG2845",1,6,2,22,40,0,58,7,6,12
"COG2846",2,0,1,0,0,0,3,2,0,5
"COG2847",46,59,47,54,42,61,66,53,52,72
"COG2848",2,4,2,2,19,1,17,0,1,4
"COG2849",387,451,246,516,610,166,535,332,409,396
"COG2850",23,68,14,89,23,31,69,52,51,40
"COG2851",0,1,0,0,0,0,15,0,0,4
"COG2852",1,14,0,2,20,3,32,4,1,108
"COG2853",354,226,340,302,210,425,181,217,374,193
"COG2854",217,188,240,200,166,314,183,180,299,161
"COG2855",275,175,217,274,52,342,108,252,375,92
"COG2856",1,34,1,6,27,1,35,0,1,93
"COG2857",511,373,486,498,318,676,301,446,477,362
"COG2859",15,46,47,41,22,1,49,48,10,58
"COG2860",5,38,2,8,78,2,113,11,11,115
"COG2861",29,91,13,62,70,14,78,22,27,30
"COG2862",30,14,45,17,18,13,33,25,27,15
"COG2863",90,90,93,54,89,92,131,82,129,107
"COG2864",21,15,17,20,15,17,15,52,10,14
"COG2865",1,24,7,3,32,3,14,0,0,30
"COG2866",513,538,312,457,347,194,466,222,535,371
"COG2867",133,117,134,126,83,178,89,99,181,109
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",161,103,143,94,49,211,79,78,178,56
"COG2870",582,384,431,1395,487,417,437,1241,449,351
"COG2871",212,181,235,144,92,408,150,136,298,102
"COG2872",106,124,73,127,106,80,88,68,115,60
"COG2873",1004,845,1214,880,563,1281,499,965,931,523
"COG2874",36,24,8,36,10,0,4,12,13,6
"COG2875",81,125,199,64,158,34,177,152,30,150
"COG2876",217,114,150,146,145,159,128,161,141,124
"COG2877",469,313,444,377,371,556,393,404,476,358
"COG2878",20,11,17,11,25,33,39,21,45,9
"COG2879",0,0,0,0,0,0,0,0,0,5
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,3,0,0,1,0,6,0,0,0
"COG2884",146,114,84,156,135,103,148,113,120,172
"COG2885",835,544,532,331,514,227,292,113,216,243
"COG2887",191,231,108,287,299,165,234,203,167,400
"COG2888",0,0,0,1,1,0,0,0,3,0
"COG2890",628,588,621,654,593,572,591,545,663,613
"COG2891",15,25,8,21,24,11,38,10,19,19
"COG2893",11,9,11,11,5,9,12,25,23,24
"COG2894",68,108,158,81,23,9,38,119,25,33
"COG2895",143,168,169,128,157,216,237,171,235,246
"COG2896",329,417,345,467,499,200,418,470,439,420
"COG2897",322,459,382,301,818,420,612,321,417,646
"COG2898",1,4,2,3,15,3,15,1,0,85
"COG2899",20,8,8,4,7,4,6,34,13,51
"COG2900",0,5,0,0,0,0,11,0,0,2
"COG2901",25,24,17,10,13,49,26,19,39,13
"COG2902",10,77,8,16,96,55,366,51,16,297
"COG2904",50,46,44,34,24,65,50,60,65,26
"COG2905",6,79,6,15,48,10,161,14,2,60
"COG2906",0,10,0,1,2,2,5,1,1,1
"COG2907",527,544,545,524,168,658,152,494,605,114
"COG2908",274,214,251,158,173,1005,246,142,252,206
"COG2909",1,60,5,18,31,6,66,3,3,70
"COG2910",0,2,0,0,1,0,18,0,0,47
"COG2911",20,177,5,55,202,16,309,11,13,335
"COG2912",23,101,19,23,222,12,230,32,43,207
"COG2913",42,60,51,28,26,60,52,41,87,44
"COG2914",2,11,1,3,14,5,19,4,13,8
"COG2915",6,3,2,1,2,12,24,5,23,4
"COG2916",0,11,0,0,5,0,7,2,0,1
"COG2917",229,128,259,238,194,467,144,193,258,178
"COG2918",56,39,62,22,39,258,181,138,223,87
"COG2919",5,19,9,4,21,11,21,14,13,10
"COG2920",33,21,18,16,23,13,32,25,27,15
"COG2921",0,16,5,1,11,8,26,4,8,7
"COG2922",9,21,0,3,24,1,60,3,27,18
"COG2923",10,13,2,5,20,1,21,7,12,6
"COG2924",29,26,36,20,33,40,44,22,55,24
"COG2925",584,326,663,519,331,785,337,437,747,298
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,35,39,20,28,47,43,38,23,42
"COG2928",90,98,102,106,55,269,148,291,273,179
"COG2929",2,1,0,0,5,1,5,0,0,5
"COG2930",17,26,18,18,24,8,40,39,26,42
"COG2931",644,1219,655,626,588,614,818,600,580,507
"COG2932",4,14,3,8,16,4,29,3,3,58
"COG2933",3,21,3,1,28,1,52,8,3,12
"COG2935",48,84,43,43,80,43,94,57,66,81
"COG2936",615,747,448,456,512,96,525,429,520,429
"COG2937",75,128,113,56,70,132,186,52,99,65
"COG2938",22,34,23,11,18,22,27,19,27,30
"COG2939",110,74,93,63,111,99,190,55,129,164
"COG2940",183,93,167,161,58,250,40,183,243,63
"COG2941",265,157,246,210,128,424,101,178,269,135
"COG2942",8,52,18,7,62,19,92,29,42,94
"COG2943",3,57,5,6,20,1,127,1,3,49
"COG2944",0,5,2,1,2,3,11,0,1,9
"COG2945",250,198,218,178,128,356,96,176,201,154
"COG2946",0,3,0,0,0,0,6,0,1,0
"COG2947",194,198,224,187,248,259,215,168,206,241
"COG2948",2,23,0,1,24,1,35,4,1,132
"COG2949",1,0,1,0,3,1,30,1,0,32
"COG2951",441,309,482,361,275,649,337,321,491,311
"COG2954",79,91,88,83,54,25,49,90,29,58
"COG2956",45,87,37,87,137,27,157,33,61,70
"COG2957",202,275,355,152,196,280,206,129,240,171
"COG2958",1,0,0,1,1,0,2,0,0,0
"COG2959",7,49,8,8,44,27,78,6,8,19
"COG2960",10,10,9,7,13,7,28,29,20,7
"COG2961",5,24,24,21,18,6,41,16,24,27
"COG2962",263,136,223,260,189,118,54,71,101,85
"COG2963",7,74,11,12,98,7,124,4,7,178
"COG2964",0,2,3,7,19,0,13,0,4,10
"COG2965",0,2,0,0,0,0,3,0,0,0
"COG2966",3,16,0,5,19,0,40,0,0,40
"COG2967",49,76,44,49,84,48,91,49,69,86
"COG2968",3,89,2,20,88,7,101,6,18,117
"COG2969",2,20,5,2,20,14,34,5,14,9
"COG2971",19,60,8,16,70,12,96,66,20,46
"COG2972",6,59,16,9,62,11,148,4,13,262
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,37,8,4,17,12,39,10,2,6
"COG2975",20,5,16,8,1,25,2,7,33,6
"COG2976",31,28,17,14,27,17,46,8,43,17
"COG2977",4,23,10,12,30,9,26,5,1,22
"COG2978",9,81,12,13,57,21,121,6,9,47
"COG2979",1,4,0,0,6,0,12,0,0,4
"COG2980",10,23,4,5,18,3,40,5,14,12
"COG2981",10,43,19,6,17,5,57,14,9,14
"COG2982",18,79,14,19,79,20,147,17,19,79
"COG2983",24,39,36,13,35,20,46,44,28,41
"COG2984",4,31,4,4,8,1,29,1,1,7
"COG2985",0,3,0,0,4,0,8,0,1,53
"COG2986",249,247,100,187,303,37,262,105,206,257
"COG2987",313,283,133,270,329,52,319,133,257,217
"COG2988",60,125,171,91,21,4,28,141,16,20
"COG2989",29,50,21,9,27,15,70,39,24,77
"COG2990",0,0,0,0,4,0,1,0,0,1
"COG2991",2,7,0,6,3,4,8,3,4,0
"COG2992",372,218,310,299,140,603,137,312,372,140
"COG2993",6,34,34,9,37,17,102,20,9,117
"COG2994",0,1,1,2,0,0,1,3,1,0
"COG2995",3,28,0,2,14,0,14,0,0,0
"COG2996",17,26,13,6,16,11,43,8,9,35
"COG2998",88,77,77,53,67,68,63,109,63,57
"COG2999",1,0,0,2,0,4,2,2,0,0
"COG3000",581,511,548,540,332,752,410,580,786,482
"COG3001",73,128,155,107,91,45,114,140,43,145
"COG3002",6,16,9,3,47,4,23,0,0,35
"COG3004",334,229,255,291,227,348,221,220,297,309
"COG3005",0,4,0,0,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,3,0,0,0
"COG3007",6,66,33,7,15,22,45,13,7,6
"COG3008",1,33,2,6,22,2,59,1,4,6
"COG3009",1,9,0,0,11,2,31,2,0,1
"COG3010",6,2,10,9,0,2,2,45,17,5
"COG3011",117,114,128,78,59,66,64,118,70,65
"COG3012",3,9,2,3,22,4,32,29,6,21
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",1,20,6,1,16,5,33,4,7,13
"COG3015",0,1,0,0,0,0,7,0,0,18
"COG3016",6,22,6,4,29,6,37,4,12,45
"COG3017",4,16,4,2,18,10,27,4,6,11
"COG3018",30,34,28,43,26,24,37,46,24,13
"COG3019",80,93,114,26,42,146,78,81,63,109
"COG3021",55,42,18,13,39,36,148,14,52,132
"COG3022",201,231,173,192,205,235,223,206,258,136
"COG3023",310,199,310,250,196,284,225,308,318,247
"COG3024",8,10,8,4,5,36,17,4,19,2
"COG3025",3,38,2,5,8,19,69,5,3,18
"COG3026",3,22,3,6,17,5,48,3,2,4
"COG3027",127,88,127,102,68,184,84,81,130,98
"COG3028",4,27,7,4,8,6,28,2,6,8
"COG3029",0,0,0,0,33,0,17,0,0,11
"COG3030",156,121,156,163,132,199,133,105,192,87
"COG3031",15,40,14,9,22,31,71,20,10,10
"COG3033",115,33,39,131,3,116,5,110,62,12
"COG3034",30,44,18,9,82,18,80,41,18,50
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,2
"COG3038",120,69,153,104,31,263,84,122,139,57
"COG3039",16,145,16,10,258,11,94,47,5,163
"COG3040",37,60,28,36,24,42,46,28,58,12
"COG3041",0,1,0,0,1,0,1,0,0,12
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,5,2,3,36,2,33,2,0,23
"COG3045",1,19,0,2,9,0,22,0,0,9
"COG3046",1172,802,1264,771,60,1589,129,1073,1161,385
"COG3047",4,34,8,21,30,7,74,9,22,61
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,5,0,0,2,1,4,4,3,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,3,11,1,14,0,0,5
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,1,0,0,4,1,9,0,0,2
"COG3055",18,57,0,5,28,1,37,15,10,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,1,6,0,14,0,0,0
"COG3058",1,0,0,0,4,0,3,0,0,5
"COG3059",0,10,0,3,6,0,15,0,2,4
"COG3060",1,8,0,2,3,0,15,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,22,2,6,21,4,46,3,3,10
"COG3064",1,10,0,1,3,0,22,0,1,0
"COG3065",0,6,0,0,6,0,12,0,1,0
"COG3066",0,10,1,2,7,0,25,2,0,0
"COG3067",106,65,155,45,27,272,86,76,128,21
"COG3068",2,16,1,6,10,0,18,1,0,0
"COG3069",4,0,1,2,1,24,1,1,5,7
"COG3070",2,4,2,3,2,0,10,6,4,2
"COG3071",8,67,11,26,59,20,87,18,32,22
"COG3072",1,44,2,2,33,2,75,1,2,14
"COG3073",0,13,2,0,6,5,27,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,8,0,7,0,0,7
"COG3076",0,3,0,1,2,0,10,1,0,0
"COG3077",0,3,1,0,3,0,2,0,0,12
"COG3078",0,0,0,0,0,0,7,0,0,0
"COG3079",5,24,10,7,22,17,52,9,26,17
"COG3080",0,0,0,0,32,0,22,0,0,12
"COG3081",4,23,1,3,13,1,24,0,0,7
"COG3082",1,0,0,0,1,0,2,0,0,0
"COG3083",2,15,1,13,19,0,87,17,42,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,0,1,4,1,23,2,0,0
"COG3086",0,4,0,0,5,1,7,2,0,3
"COG3087",4,32,6,1,31,2,15,1,2,3
"COG3088",186,157,176,247,181,262,168,182,196,139
"COG3089",1,6,0,1,3,5,11,2,1,1
"COG3090",110,69,137,69,81,241,86,72,119,118
"COG3091",1,6,0,2,6,0,20,8,0,3
"COG3092",0,8,0,0,7,0,12,0,0,0
"COG3093",1,8,1,3,21,5,72,4,0,53
"COG3094",0,0,0,0,3,0,4,0,0,1
"COG3095",0,0,0,0,0,0,3,0,0,0
"COG3096",0,0,0,0,0,0,9,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,3,17,2,1,0
"COG3099",1,0,0,0,0,0,2,0,0,0
"COG3100",0,8,2,3,7,2,13,1,1,2
"COG3101",0,27,5,1,9,3,31,6,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,11,0,2,7,21,14,4,0,1
"COG3104",294,220,274,178,161,465,283,205,375,312
"COG3105",4,6,5,2,1,3,7,2,3,0
"COG3106",1,42,0,4,18,0,52,2,1,1
"COG3107",9,39,10,10,17,100,131,31,27,37
"COG3108",24,11,14,20,5,8,2,41,14,17
"COG3109",0,8,2,1,7,0,17,0,0,0
"COG3110",0,0,0,0,0,0,1,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,0,0,8,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
