"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG1205",161,204,80,63,20,169,319,915,68,60
"COG1206",26,164,62,101,81,44,70,68,39,70
"COG1207",45,195,180,87,224,144,73,95,65,66
"COG1208",1179,497,616,713,527,179,509,487,373,526
"COG1209",612,378,653,393,408,393,407,273,431,470
"COG1210",72,58,191,57,71,278,86,254,431,93
"COG1211",327,460,354,569,553,360,499,716,805,493
"COG1212",300,142,209,265,71,201,259,206,308,183
"COG1213",67,74,35,18,14,94,30,42,8,59
"COG1214",291,315,303,348,344,259,365,406,378,354
"COG1215",814,486,724,905,302,1178,748,360,437,552
"COG1216",1238,1156,931,850,820,652,958,944,849,1034
"COG1217",445,611,485,586,592,733,775,881,1012,860
"COG1218",260,122,207,242,62,134,196,98,16,158
"COG1219",509,926,606,652,1039,533,614,784,802,724
"COG1220",24,16,82,18,70,165,39,24,27,4
"COG1221",127,174,424,79,479,374,68,108,152,139
"COG1225",255,155,208,210,119,154,195,175,149,187
"COG1226",308,257,413,204,109,945,191,221,59,221
"COG1227",61,312,173,277,548,234,289,214,283,359
"COG1228",305,455,239,475,277,274,416,236,143,372
"COG1230",128,27,205,52,13,192,65,55,20,29
"COG1232",291,123,47,103,64,252,91,54,41,61
"COG1233",283,53,69,52,60,75,114,19,9,147
"COG1234",316,417,389,346,487,292,342,425,529,380
"COG1235",513,719,594,560,419,452,551,678,745,518
"COG1236",84,478,121,203,479,262,216,229,233,292
"COG1237",122,61,58,59,51,38,92,38,19,77
"COG1238",157,68,173,208,44,49,139,128,84,66
"COG1239",9,83,6,13,3,4,10,55,35,2
"COG1240",8,55,17,9,4,3,4,33,19,2
"COG1242",246,329,321,284,327,182,249,381,302,238
"COG1243",11,103,23,28,21,31,14,35,24,27
"COG1246",19,14,80,29,18,200,20,22,7,15
"COG1247",94,108,120,103,168,175,165,156,117,210
"COG1249",1009,416,902,1002,307,981,893,358,127,608
"COG1250",68,226,321,164,166,491,131,187,123,195
"COG1251",46,9,233,26,39,281,23,40,5,40
"COG1252",131,42,111,120,13,175,126,162,221,81
"COG1253",1080,1229,1121,1073,1138,1217,1171,1061,1341,1021
"COG1254",10,30,26,19,62,26,32,25,60,51
"COG1256",16,489,81,65,688,151,263,290,166,300
"COG1257",0,2,2,6,1,2,1,0,4,2
"COG1259",143,54,23,112,25,72,129,28,11,77
"COG1260",257,111,240,291,87,60,235,327,591,213
"COG1261",3,0,0,0,0,44,18,9,0,1
"COG1262",666,208,202,516,186,535,621,513,438,394
"COG1263",414,578,1525,607,1379,1116,253,385,473,660
"COG1264",400,568,1440,647,1268,1618,336,488,595,859
"COG1266",409,472,323,321,653,434,405,532,504,545
"COG1267",74,45,91,90,13,70,105,23,195,52
"COG1268",42,224,99,121,369,76,144,126,147,177
"COG1269",593,495,478,702,532,273,546,295,185,628
"COG1270",90,227,241,249,335,106,229,123,119,189
"COG1271",295,149,474,453,99,346,347,272,388,197
"COG1272",252,293,188,275,276,217,256,177,193,210
"COG1273",1,4,1,1,1,9,0,0,1,3
"COG1274",29,165,5,22,12,91,17,24,32,22
"COG1275",26,12,87,25,42,114,18,22,15,25
"COG1276",2,0,44,6,2,66,2,6,1,2
"COG1277",263,181,117,279,180,99,260,101,70,172
"COG1278",41,69,72,38,115,201,63,65,31,58
"COG1279",3,6,40,18,16,65,12,17,14,17
"COG1280",77,90,307,180,44,317,128,64,19,92
"COG1281",66,347,162,154,357,209,163,197,164,221
"COG1282",5,0,43,1,5,159,27,13,8,1
"COG1283",786,1064,814,990,1180,460,842,1492,1652,1144
"COG1284",836,1045,854,1135,1177,489,870,1367,1400,1030
"COG1285",170,145,214,123,83,156,156,182,157,126
"COG1286",3,7,58,10,2,99,28,9,10,3
"COG1287",2,1,2,5,0,1,0,0,0,3
"COG1288",210,155,275,224,238,555,256,112,61,202
"COG1289",28,6,535,42,25,859,18,115,13,19
"COG1290",2,2,4,2,0,0,0,0,1,0
"COG1291",11,135,21,23,196,108,89,88,35,42
"COG1292",83,69,243,134,81,438,123,428,141,152
"COG1293",99,495,159,215,487,104,284,283,268,363
"COG1294",341,186,411,392,150,264,214,156,190,198
"COG1295",365,331,406,420,295,362,403,475,489,320
"COG1296",62,320,240,172,340,248,203,212,149,238
"COG1297",246,266,352,528,258,240,373,545,654,285
"COG1298",17,323,44,51,384,165,194,179,99,159
"COG1299",123,379,313,242,651,522,111,261,193,244
"COG1300",127,41,31,58,13,41,106,31,5,62
"COG1301",463,387,762,649,764,571,667,471,944,552
"COG1302",54,301,95,161,309,99,120,203,138,209
"COG1304",35,60,159,108,135,147,80,61,76,108
"COG1305",283,642,245,438,307,284,549,270,785,605
"COG1306",13,70,25,31,6,41,13,23,6,11
"COG1307",176,1150,422,643,1041,347,619,750,617,810
"COG1309",699,1378,1242,674,948,1640,657,710,423,773
"COG1310",1,39,7,8,112,45,16,32,165,30
"COG1312",473,257,636,454,428,260,389,582,385,397
"COG1313",36,260,65,74,227,51,116,135,110,160
"COG1314",6,9,47,6,4,80,7,10,4,7
"COG1315",10,363,49,53,374,5,134,167,88,158
"COG1316",208,651,204,328,943,338,392,489,372,527
"COG1317",5,18,5,11,12,74,35,11,0,5
"COG1319",83,103,87,115,372,201,135,115,87,170
"COG1320",4,5,5,6,1,0,3,12,2,0
"COG1321",80,260,112,109,231,236,135,142,126,167
"COG1322",299,209,357,379,123,427,322,287,483,266
"COG1323",55,339,104,155,342,58,162,203,163,186
"COG1324",3,7,32,3,0,40,4,8,1,1
"COG1327",42,189,101,86,206,186,83,127,86,134
"COG1328",1031,1679,1022,1304,1205,1048,1161,1484,1344,1192
"COG1329",6,42,11,18,11,43,33,16,5,1
"COG1330",5,0,123,8,0,270,0,21,11,6
"COG1331",6,7,0,9,2,22,9,1,0,3
"COG1332",12,13,6,14,120,6,20,10,17,9
"COG1333",41,58,32,58,22,19,113,16,9,47
"COG1335",79,298,285,147,340,394,176,137,105,267
"COG1336",0,4,1,0,0,0,7,1,0,1
"COG1337",3,9,5,12,61,4,13,4,9,17
"COG1338",13,110,18,22,140,95,68,78,53,73
"COG1342",46,70,44,59,108,40,89,81,69,85
"COG1343",73,80,14,59,129,21,59,35,134,74
"COG1344",24,671,103,110,1241,93,540,517,389,570
"COG1345",15,205,27,42,242,177,143,197,100,135
"COG1346",220,242,297,282,273,168,286,372,363,317
"COG1347",173,93,211,208,43,68,166,141,105,135
"COG1348",56,65,41,49,102,23,44,31,44,53
"COG1349",391,444,836,398,713,1311,266,403,301,597
"COG1350",363,176,244,390,114,121,231,403,446,277
"COG1351",30,332,42,141,145,36,128,200,244,112
"COG1352",13,200,14,13,154,90,66,84,52,35
"COG1353",13,41,19,34,205,22,33,19,27,28
"COG1354",47,286,89,111,230,104,110,151,148,175
"COG1355",0,0,3,0,0,30,48,1,3,0
"COG1357",187,277,77,224,183,755,196,162,48,118
"COG1358",26,105,38,63,149,29,68,89,74,87
"COG1359",52,60,60,76,13,172,94,41,5,33
"COG1360",279,163,154,85,169,153,204,393,364,140
"COG1361",26,7,14,28,10,4,19,9,27,32
"COG1362",145,643,305,403,928,221,373,611,967,593
"COG1363",90,452,104,163,217,334,150,120,135,215
"COG1364",46,370,121,179,533,194,191,236,169,318
"COG1366",34,147,68,68,185,42,104,96,66,120
"COG1368",1128,1048,1169,1219,1155,1029,1157,1412,1458,1125
"COG1372",2,280,0,18,5,0,23,0,6,54
"COG1373",2465,3280,1977,2055,1781,1315,2293,6755,11640,2983
"COG1376",108,476,393,213,816,752,200,321,353,414
"COG1377",18,199,15,28,194,214,102,134,63,85
"COG1378",12,82,24,38,62,10,30,37,20,80
"COG1379",63,19,14,46,89,50,51,17,6,27
"COG1380",116,168,170,152,199,177,163,228,219,174
"COG1381",39,286,139,118,242,162,140,135,120,172
"COG1384",0,1,0,5,12,0,0,1,0,7
"COG1385",239,282,213,214,266,257,241,296,377,246
"COG1386",36,230,63,111,202,55,99,158,105,126
"COG1387",610,539,434,542,768,371,531,451,654,554
"COG1388",151,658,282,322,698,184,323,394,241,442
"COG1390",9,22,14,14,6,1,4,7,13,18
"COG1391",5,13,146,17,21,388,26,40,18,18
"COG1392",247,37,137,85,77,57,115,42,31,126
"COG1393",136,181,162,129,191,271,136,116,75,123
"COG1394",165,161,152,220,161,122,191,105,83,206
"COG1396",639,1332,989,949,1001,1073,903,942,696,810
"COG1397",319,223,99,117,91,278,115,227,500,314
"COG1399",38,189,98,111,163,188,102,115,117,118
"COG1401",350,325,324,140,274,287,183,382,1315,196
"COG1402",235,55,123,132,121,90,166,225,34,166
"COG1403",27,84,34,83,205,111,116,52,49,26
"COG1404",1139,1185,1086,1288,1504,433,650,1017,1360,851
"COG1406",0,17,17,4,31,0,21,18,3,12
"COG1408",611,580,412,652,378,476,669,853,664,511
"COG1409",937,796,968,1212,947,576,1150,843,467,941
"COG1410",806,863,1150,1145,1011,862,941,1189,1142,1095
"COG1413",6,1,0,0,2,196,0,17,0,14
"COG1414",80,94,467,169,148,572,186,179,70,125
"COG1415",0,1,0,2,0,1,0,0,0,0
"COG1416",7,0,4,3,0,7,0,0,0,0
"COG1418",678,1151,709,830,855,489,713,1059,1005,902
"COG1419",0,189,24,22,167,2,93,115,33,61
"COG1420",62,399,134,157,352,126,178,256,214,324
"COG1424",8,1,28,10,24,1,3,4,28,4
"COG1426",9,12,31,8,14,67,41,7,13,2
"COG1427",5,39,4,27,32,52,42,8,12,11
"COG1428",0,15,0,16,2,58,27,256,441,5
"COG1429",478,452,297,499,266,288,399,1091,1111,658
"COG1430",0,39,3,15,0,0,36,10,7,5
"COG1431",0,0,5,17,0,4,0,4,1,0
"COG1432",120,201,39,103,203,78,208,87,216,187
"COG1433",26,43,79,51,50,13,82,56,23,39
"COG1434",118,195,117,117,332,268,118,106,83,116
"COG1435",226,139,147,255,49,175,217,208,42,170
"COG1436",6,22,6,29,11,10,16,28,10,31
"COG1437",2,5,2,3,2,3,4,0,8,3
"COG1438",153,219,248,258,258,250,229,365,380,278
"COG1440",21,49,186,63,53,118,27,52,22,49
"COG1441",0,0,27,2,1,92,1,8,5,1
"COG1442",355,481,731,287,285,809,342,238,268,408
"COG1443",152,32,81,95,13,88,96,121,160,63
"COG1444",6,0,71,5,2,200,2,16,2,3
"COG1445",64,358,243,194,608,692,173,335,239,286
"COG1446",108,29,119,55,63,143,40,35,13,108
"COG1447",26,18,123,27,59,135,17,40,49,31
"COG1448",38,24,233,37,45,268,30,44,54,29
"COG1449",287,139,154,326,51,122,205,103,135,104
"COG1450",15,0,64,10,3,190,3,30,0,15
"COG1451",271,304,265,310,308,233,286,172,104,278
"COG1452",14,15,173,20,6,224,62,41,14,20
"COG1453",359,377,296,592,440,204,560,207,109,385
"COG1454",867,1379,1508,1109,1933,1288,1240,1094,889,1432
"COG1455",127,253,621,158,358,478,122,200,111,242
"COG1456",6,29,21,17,28,7,34,13,16,18
"COG1457",70,97,146,111,278,190,74,96,120,118
"COG1459",75,514,180,154,179,1037,171,218,200,194
"COG1461",55,297,142,164,347,137,228,289,224,305
"COG1462",0,0,98,0,0,31,0,21,0,0
"COG1463",24,4,56,35,42,167,42,32,41,23
"COG1464",54,189,458,140,245,272,119,190,150,188
"COG1465",1,1,3,14,2,0,0,0,0,6
"COG1466",457,412,342,410,394,274,474,454,360,461
"COG1468",27,61,14,52,112,38,50,65,132,72
"COG1469",17,15,108,22,23,59,28,16,5,11
"COG1470",101,40,36,72,20,20,139,15,9,48
"COG1472",6339,4597,3369,6324,4160,2194,7210,5073,5775,4345
"COG1473",358,386,756,521,527,507,645,426,362,537
"COG1475",1147,1855,1584,1682,1586,1551,1530,1276,1239,1382
"COG1476",35,124,67,76,177,74,114,89,129,108
"COG1477",425,209,263,293,286,254,549,462,528,519
"COG1479",911,817,736,641,438,674,685,1089,749,486
"COG1480",681,246,559,385,338,111,401,418,981,555
"COG1481",66,328,73,140,345,137,163,207,177,220
"COG1482",536,531,470,647,460,421,621,507,490,534
"COG1483",464,38,491,32,0,4,54,120,18,0
"COG1484",768,1204,748,761,1134,1215,777,955,483,1237
"COG1485",5,0,86,4,2,128,3,13,4,2
"COG1486",132,185,782,100,337,559,107,142,70,112
"COG1487",12,15,77,90,21,80,74,82,202,49
"COG1488",278,659,411,466,492,210,326,188,218,286
"COG1489",36,131,71,75,40,157,70,87,33,67
"COG1490",212,223,202,238,228,287,242,292,288,297
"COG1492",237,405,477,476,417,196,360,236,183,354
"COG1493",62,284,108,141,352,98,199,181,152,235
"COG1494",14,5,91,41,3,228,16,27,28,21
"COG1495",3,7,45,16,0,65,21,27,0,4
"COG1496",208,316,334,261,358,188,212,417,423,264
"COG1501",3481,1983,2178,2232,2187,1499,2919,1923,2186,2211
"COG1502",1070,1491,1117,1176,1525,856,1085,1491,1234,1255
"COG1505",357,60,40,109,25,53,131,14,8,72
"COG1506",2950,1031,2667,2560,889,718,1892,2706,3469,2224
"COG1507",0,0,1,0,3,25,0,0,1,0
"COG1508",483,276,518,500,257,315,509,651,755,393
"COG1509",405,169,151,344,62,298,342,62,19,177
"COG1511",167,917,297,472,1360,771,420,654,608,833
"COG1512",298,260,294,305,256,116,280,240,159,292
"COG1513",2,0,0,0,1,50,0,5,0,0
"COG1514",3,3,21,7,1,58,10,10,1,4
"COG1515",0,24,36,2,1,40,0,2,0,1
"COG1516",8,93,7,14,61,50,20,59,27,34
"COG1518",190,285,188,287,504,286,265,469,600,384
"COG1519",440,169,474,426,227,356,337,300,467,316
"COG1520",817,196,200,365,97,360,643,160,55,523
"COG1521",172,387,267,322,363,229,274,285,194,312
"COG1522",538,494,747,472,543,463,439,677,560,489
"COG1523",637,726,733,644,1204,715,618,819,1032,892
"COG1524",851,377,564,765,197,358,620,518,425,512
"COG1525",1,19,90,10,2,310,36,7,2,6
"COG1526",14,48,80,18,35,106,21,36,14,48
"COG1527",39,136,85,141,229,61,99,64,79,135
"COG1528",820,202,283,374,99,314,228,179,49,310
"COG1529",244,365,350,431,1168,631,438,278,311,538
"COG1530",317,353,641,440,384,602,363,521,659,338
"COG1533",586,620,354,331,706,204,369,366,287,832
"COG1534",17,102,54,50,122,102,46,68,64,97
"COG1535",4,0,35,2,0,90,0,10,0,1
"COG1536",14,161,32,25,191,104,95,105,51,82
"COG1538",3607,1717,3774,4083,1141,1720,3342,2375,2448,2862
"COG1539",197,196,214,196,117,216,166,232,247,163
"COG1540",11,22,64,38,36,101,35,25,24,35
"COG1541",772,614,533,725,310,285,650,259,117,634
"COG1543",0,25,0,2,0,15,15,19,0,0
"COG1544",82,246,156,120,244,312,112,169,110,189
"COG1545",1,1,0,0,5,0,1,1,1,4
"COG1546",327,268,301,282,288,275,302,250,177,245
"COG1550",1,0,1,0,3,1,1,0,0,2
"COG1551",1,42,31,8,42,36,14,30,15,20
"COG1553",2,0,43,3,1,59,0,13,2,1
"COG1554",392,160,149,387,205,373,388,334,33,271
"COG1555",270,200,274,258,200,177,199,395,381,205
"COG1556",79,8,125,39,35,90,14,29,10,70
"COG1558",6,85,9,18,109,56,55,86,24,26
"COG1559",219,354,344,303,127,332,279,287,441,206
"COG1560",264,178,432,240,132,437,215,292,200,161
"COG1561",343,429,350,366,382,262,342,445,545,394
"COG1562",0,0,0,0,0,112,37,0,0,0
"COG1564",187,209,143,212,192,78,144,91,70,171
"COG1565",0,0,0,0,0,40,0,0,0,0
"COG1566",441,146,1031,394,34,738,410,416,320,216
"COG1567",5,10,12,14,51,2,10,14,12,7
"COG1568",0,41,29,155,10,34,12,0,15,0
"COG1569",2,3,0,0,2,4,32,0,0,1
"COG1570",262,391,295,370,302,462,455,610,430,518
"COG1573",214,136,176,198,91,199,249,106,76,167
"COG1574",134,140,256,223,148,186,172,91,64,144
"COG1575",188,130,217,339,42,215,239,217,221,107
"COG1576",234,261,198,236,241,183,219,268,271,225
"COG1577",0,0,2,1,0,17,1,1,4,0
"COG1578",11,5,9,8,10,4,9,4,12,2
"COG1579",170,90,179,193,35,107,152,213,326,126
"COG1580",3,0,0,0,0,55,8,2,0,1
"COG1582",4,45,2,4,19,1,4,11,5,2
"COG1583",0,49,7,7,0,6,9,18,7,42
"COG1584",7,4,43,17,4,97,12,11,4,11
"COG1585",25,150,76,59,166,64,67,105,58,110
"COG1586",19,85,57,29,30,110,28,18,34,15
"COG1587",53,40,111,56,295,243,65,75,793,108
"COG1589",19,98,67,52,41,160,68,51,30,44
"COG1592",510,763,487,567,644,390,541,639,636,600
"COG1593",300,333,379,624,1039,591,615,261,316,471
"COG1595",6933,3120,2508,3802,2151,1784,3859,2662,2639,3798
"COG1596",656,264,521,620,166,422,624,1063,802,542
"COG1597",533,816,548,758,585,560,606,735,716,608
"COG1598",13,56,13,13,41,63,32,75,60,27
"COG1600",112,32,89,46,22,253,69,71,34,51
"COG1604",0,3,0,1,1,0,6,0,0,1
"COG1605",36,147,183,147,57,365,125,87,71,119
"COG1606",39,80,38,64,146,108,72,44,62,70
"COG1607",15,66,44,40,40,93,27,46,30,34
"COG1609",2372,3929,2767,2111,4431,3891,1985,2359,2888,2373
"COG1610",205,231,161,226,260,119,222,138,106,283
"COG1611",398,225,490,315,172,206,196,250,116,247
"COG1613",7,34,102,24,202,164,52,66,66,72
"COG1614",8,48,16,14,49,6,41,12,17,21
"COG1615",0,39,26,4,27,172,4,25,5,0
"COG1618",3,5,5,5,23,4,2,8,9,2
"COG1619",252,233,196,249,368,160,329,219,99,222
"COG1620",332,39,174,121,47,412,69,167,411,77
"COG1621",1003,783,880,778,732,283,719,819,1536,768
"COG1622",1,0,34,5,1,127,0,13,0,2
"COG1623",6,56,21,3,7,51,0,26,2,2
"COG1624",219,469,267,315,373,187,277,460,452,323
"COG1625",53,243,60,94,103,98,128,134,88,189
"COG1626",329,144,182,287,110,418,291,104,47,177
"COG1629",2553,960,2549,1876,486,2155,1764,2156,3496,1697
"COG1633",14,59,4,17,22,67,34,4,1,16
"COG1635",10,16,0,14,6,12,58,6,2,12
"COG1636",91,258,247,222,263,179,196,151,185,200
"COG1637",0,0,0,0,8,42,0,0,5,0
"COG1638",249,268,293,449,714,472,456,205,254,366
"COG1640",633,891,867,880,1130,908,717,1206,893,917
"COG1641",34,92,59,93,278,108,100,65,57,94
"COG1643",18,31,258,31,34,968,31,156,400,12
"COG1647",9,40,3,17,13,4,32,11,13,8
"COG1648",33,59,181,43,227,133,56,48,245,75
"COG1649",1175,441,703,709,277,366,840,837,1042,909
"COG1651",313,17,258,14,30,249,80,37,6,30
"COG1652",17,44,31,11,28,33,51,20,23,30
"COG1653",1631,4667,1343,1671,5230,2511,1493,2364,1961,2417
"COG1654",59,263,140,150,343,112,126,157,170,213
"COG1655",0,120,19,14,201,0,41,60,52,51
"COG1657",10,0,1,2,0,0,1,0,0,0
"COG1658",25,65,37,36,28,25,42,25,56,53
"COG1659",7,5,1,21,2,5,12,13,2,13
"COG1660",216,287,282,272,279,263,376,623,415,440
"COG1661",19,23,14,39,19,27,60,18,40,112
"COG1662",16,0,35,28,13,2545,7,210,7,48
"COG1663",364,172,317,247,125,192,160,228,323,160
"COG1664",31,74,12,23,8,110,50,28,7,13
"COG1666",9,4,46,7,24,68,10,8,25,8
"COG1668",25,340,127,96,191,101,109,241,25,73
"COG1669",306,101,127,148,32,42,89,118,37,150
"COG1670",1348,921,821,700,804,983,952,707,918,939
"COG1671",18,103,80,55,186,116,52,74,46,109
"COG1672",586,634,626,627,342,397,906,4098,6863,812
"COG1674",601,1559,528,831,913,803,867,959,1325,966
"COG1677",12,93,14,4,92,42,44,58,21,27
"COG1678",191,66,109,149,32,166,151,39,8,115
"COG1679",3,84,0,9,0,30,0,25,10,10
"COG1680",1105,881,983,1164,829,762,1408,768,434,848
"COG1682",72,393,202,181,507,238,183,243,168,222
"COG1683",11,69,108,63,43,51,41,53,41,38
"COG1684",11,114,18,29,154,85,57,80,24,51
"COG1686",212,1316,655,672,1807,696,747,860,619,949
"COG1687",13,100,22,37,70,37,77,35,29,44
"COG1688",0,2,0,1,1,0,0,0,0,0
"COG1690",388,377,102,158,115,328,182,116,35,84
"COG1691",28,57,37,67,222,54,88,44,38,49
"COG1692",16,96,25,29,46,69,71,35,15,33
"COG1694",278,201,197,308,119,280,208,208,90,289
"COG1695",162,310,163,162,265,303,256,220,175,381
"COG1696",631,1413,484,881,848,305,1011,797,1274,859
"COG1699",4,89,14,11,140,12,36,55,35,53
"COG1700",0,79,25,9,2,5,7,9,28,3
"COG1702",275,488,398,394,355,421,325,444,525,389
"COG1703",276,158,295,352,100,263,254,164,64,194
"COG1704",296,284,211,218,201,180,352,328,231,187
"COG1705",289,276,586,452,99,296,680,618,589,239
"COG1706",1,0,1,1,3,104,21,12,1,2
"COG1708",339,98,27,76,49,223,78,20,15,54
"COG1712",153,36,110,46,74,11,107,35,13,110
"COG1713",25,145,71,68,122,49,123,153,116,166
"COG1714",112,19,33,136,8,17,117,20,8,60
"COG1715",29,32,118,37,2,84,78,39,33,66
"COG1716",18,150,27,25,43,150,43,30,50,35
"COG1719",2,0,0,0,1,0,0,0,0,0
"COG1720",12,71,78,75,49,137,75,172,383,102
"COG1721",523,251,255,506,183,236,526,314,350,320
"COG1722",4,21,27,21,13,41,24,17,3,14
"COG1724",2,9,4,5,2,1,5,6,4,1
"COG1725",255,494,343,352,625,209,394,392,338,512
"COG1726",282,130,299,249,59,111,216,307,349,186
"COG1728",0,70,13,10,99,1,15,57,33,31
"COG1729",7,6,45,7,0,83,14,9,1,6
"COG1732",28,30,60,68,16,146,77,30,25,52
"COG1733",311,271,400,286,420,258,351,186,183,397
"COG1734",22,37,111,30,3,179,56,96,12,20
"COG1735",9,12,55,14,23,114,11,21,9,8
"COG1737",303,435,658,317,841,780,294,317,252,509
"COG1738",160,90,205,124,41,99,143,197,245,120
"COG1739",195,324,248,294,330,250,262,335,329,251
"COG1740",39,13,9,37,64,206,11,32,32,17
"COG1741",488,104,244,205,60,341,212,75,19,200
"COG1742",3,2,17,0,1,36,0,3,1,5
"COG1743",265,31,295,37,0,2,45,47,7,0
"COG1744",172,479,149,348,880,243,405,367,263,383
"COG1747",0,0,0,0,0,71,0,0,0,0
"COG1748",283,211,186,277,329,214,416,383,464,496
"COG1749",4,140,25,21,174,97,99,115,72,85
"COG1751",0,3,2,3,0,0,0,0,1,2
"COG1752",1605,607,590,934,284,561,1025,436,472,883
"COG1754",554,232,522,470,163,359,524,807,973,408
"COG1755",21,3,2,0,0,20,0,0,0,3
"COG1757",915,788,893,1379,1140,535,1093,1206,2225,1130
"COG1758",2,12,12,6,12,81,17,5,4,4
"COG1760",330,414,474,495,575,584,516,462,596,423
"COG1762",339,493,646,458,1130,1294,289,614,414,681
"COG1763",9,49,31,21,14,120,36,34,16,38
"COG1764",1,0,32,1,0,57,1,4,1,0
"COG1765",17,3,37,24,6,104,3,8,3,4
"COG1766",13,219,16,41,195,148,98,130,22,40
"COG1767",20,12,92,43,25,102,66,19,10,31
"COG1768",34,117,34,58,49,26,45,52,39,41
"COG1770",6,1,87,8,8,253,2,14,13,4
"COG1773",69,88,163,85,67,156,95,94,43,87
"COG1774",338,423,292,342,416,172,292,380,361,445
"COG1775",101,174,244,195,307,144,146,133,131,344
"COG1776",18,223,22,39,258,22,68,137,111,138
"COG1778",267,147,192,172,79,163,246,166,172,157
"COG1780",3,3,31,2,10,52,0,7,2,2
"COG1781",171,256,169,169,203,134,135,238,278,223
"COG1782",0,40,0,4,0,0,2,0,16,1
"COG1783",352,218,230,596,204,537,242,136,67,95
"COG1785",550,256,535,543,163,390,368,224,80,419
"COG1786",3,6,0,2,0,5,1,0,0,1
"COG1787",1,20,15,7,22,4,27,14,6,3
"COG1788",22,29,74,92,12,112,81,36,12,44
"COG1791",0,0,21,2,0,0,0,0,0,0
"COG1792",319,402,369,374,387,198,389,459,618,442
"COG1793",118,31,3,20,10,18,42,6,1,13
"COG1794",20,37,110,44,8,105,69,31,21,37
"COG1797",165,268,329,307,490,100,278,181,150,206
"COG1799",41,214,70,122,189,68,93,132,102,164
"COG1801",1,0,49,4,2,46,0,3,0,6
"COG1802",156,300,229,242,570,493,366,375,278,449
"COG1803",356,320,179,270,285,168,237,147,119,280
"COG1804",90,134,96,136,145,613,95,136,38,122
"COG1805",265,98,215,271,92,42,224,255,263,207
"COG1806",3,9,56,12,5,113,12,30,20,16
"COG1807",513,220,268,458,206,349,394,434,480,296
"COG1808",312,183,292,309,112,154,300,101,52,238
"COG1811",58,84,152,100,95,118,84,77,40,76
"COG1814",73,20,12,43,9,71,68,11,5,20
"COG1815",4,84,4,16,62,66,26,57,23,30
"COG1816",24,79,82,37,294,102,84,76,55,94
"COG1817",1,37,22,42,0,1,0,10,0,0
"COG1819",380,96,366,193,112,46,160,91,24,167
"COG1820",844,445,648,591,630,579,437,440,208,583
"COG1823",16,0,89,7,32,181,3,28,21,9
"COG1825",195,153,215,251,150,143,214,214,254,234
"COG1826",18,10,91,12,17,182,13,30,5,6
"COG1827",29,91,60,81,201,39,96,84,93,134
"COG1830",615,103,274,257,117,271,322,114,51,291
"COG1832",2,1,32,7,1,30,0,4,4,0
"COG1834",35,21,32,12,11,52,14,21,2,22
"COG1835",288,361,368,539,98,788,397,260,75,307
"COG1837",13,99,22,35,82,47,45,65,47,68
"COG1838",429,343,566,389,426,420,352,506,765,474
"COG1840",103,247,357,168,232,189,173,134,120,134
"COG1841",15,64,31,36,47,25,47,39,20,46
"COG1842",9,57,53,13,65,64,44,67,8,33
"COG1843",7,92,17,20,121,83,44,93,17,45
"COG1845",4,0,61,10,0,89,0,5,0,1
"COG1846",555,756,774,576,895,496,620,394,450,738
"COG1847",76,307,127,149,415,139,103,134,126,147
"COG1850",6,1,0,4,1,8,1,1,18,0
"COG1852",31,1,18,22,15,1,9,2,3,9
"COG1853",508,617,632,468,515,293,504,443,548,575
"COG1854",42,148,135,135,134,143,131,252,261,160
"COG1857",3,28,0,8,29,3,9,34,6,11
"COG1858",74,23,122,76,8,272,88,80,18,60
"COG1859",8,142,7,14,28,75,5,16,1,2
"COG1861",81,33,67,23,65,75,97,22,1,70
"COG1862",163,163,160,160,104,124,128,119,179,160
"COG1863",2,13,9,14,5,7,14,11,2,10
"COG1864",372,242,230,269,69,159,298,402,323,195
"COG1865",12,9,20,7,32,2,29,15,14,15
"COG1866",514,615,637,599,659,409,619,1015,1052,777
"COG1868",11,192,29,38,161,114,90,118,65,71
"COG1869",13,10,59,23,21,94,15,15,21,21
"COG1871",7,126,15,12,67,4,32,61,14,19
"COG1872",0,0,19,7,2,70,10,3,0,0
"COG1873",11,123,19,44,90,16,41,55,39,81
"COG1874",1955,780,1725,1040,1416,867,1548,784,1346,1249
"COG1875",245,122,118,211,60,76,248,69,15,183
"COG1876",57,417,90,107,222,84,121,172,102,163
"COG1877",303,83,157,243,73,95,125,54,12,184
"COG1878",23,65,43,63,128,38,65,60,30,93
"COG1879",1158,1130,1558,1169,2157,1158,1155,2045,1359,1337
"COG1881",4,9,130,8,11,196,27,13,13,7
"COG1882",1093,1209,1355,1305,1471,1620,917,1310,1076,1564
"COG1883",574,525,467,653,348,312,804,589,556,741
"COG1884",820,496,758,1036,300,614,762,375,166,721
"COG1886",19,72,9,8,90,76,55,67,41,45
"COG1887",275,335,229,471,487,402,447,694,573,396
"COG1892",0,0,0,0,6,0,0,11,2,0
"COG1893",333,363,378,439,365,231,380,232,164,405
"COG1894",430,439,334,300,573,269,437,190,146,360
"COG1895",271,87,35,55,78,20,94,68,162,136
"COG1896",58,223,129,155,230,344,202,172,175,237
"COG1897",303,358,374,314,389,271,324,396,472,347
"COG1898",932,520,450,605,373,416,663,418,729,466
"COG1899",0,2,0,3,0,2,0,0,0,0
