"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1770",823,470,914,898,501,907,924,599,668,425,815,810,993,511,273,1192,543,594,818,528,341,799,493,866,583,636,778,854,751,1014,200,552,651,613,562,783,623,958,823,639,279,600,790,427,1057,211,916,320,979,890,648,369,836,893,855,977,1087,775,994,938
"COG1772",0,15,0,23,25,11,0,9,11,11,4,2,20,20,1,1,16,10,12,10,0,2,20,3,16,9,0,1,10,0,0,22,3,5,13,6,32,17,11,8,1,6,6,11,6,0,12,0,18,9,29,7,15,1,6,16,8,6,0,11
"COG1773",34,16,36,34,18,20,49,6,6,115,52,21,42,7,20,13,12,13,38,24,27,36,14,33,13,26,39,35,32,28,46,13,26,13,16,68,45,19,36,80,17,20,62,135,46,52,79,51,55,67,17,43,68,16,63,84,35,12,55,56
"COG1774",186,65,25,51,52,25,17,31,42,29,21,48,24,105,13,3,36,29,14,30,7,26,70,14,32,33,224,62,32,249,71,43,47,67,71,8,27,29,36,26,12,56,27,72,8,13,12,14,16,11,36,80,30,16,18,14,38,21,247,37
"COG1775",0,2,0,0,0,0,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,809,0,65,0,0,0,1,0,0,0,1,1,1204,0,0,0,11,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG1776",4,101,0,5,4,2,8,19,29,3,2,17,3,8,115,0,27,0,5,171,71,5,33,2,9,180,3,4,2,3,14,4,1,28,31,3,79,1,8,26,12,60,0,30,2,115,2,276,1,43,8,84,10,11,5,8,0,4,1,46
"COG1777",39,44,13,18,32,42,12,25,27,23,12,38,25,37,3,19,30,34,52,16,7,8,11,5,32,13,3,2,28,0,0,37,16,12,8,19,38,39,38,74,7,22,19,32,28,0,18,0,19,38,54,32,23,10,14,38,43,30,0,33
"COG1778",147,145,115,147,148,133,110,178,130,140,96,157,83,154,148,131,164,169,125,120,144,126,186,99,166,152,161,113,92,205,99,161,163,161,200,86,131,112,98,87,441,187,90,118,125,168,123,137,118,101,125,158,126,136,85,102,129,166,241,97
"COG1779",18,22,12,14,17,26,5,14,21,16,14,34,6,18,4,11,14,9,43,5,6,12,12,1,16,5,0,0,26,2,0,18,12,9,9,6,18,20,36,50,12,7,24,33,14,0,5,0,9,23,45,31,9,9,20,22,35,11,0,17
"COG1780",1,2,0,0,2,0,0,4,3,0,0,0,0,3,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,1,2,3,11,3,0,3,2,0,0,1,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0
"COG1781",24,55,6,22,52,59,5,127,66,8,19,26,11,70,6,5,89,87,45,20,6,8,75,6,108,21,3,3,41,0,0,88,97,124,50,11,29,72,27,55,6,123,18,27,17,0,8,30,23,29,77,46,14,74,13,35,31,94,0,16
"COG1782",79,124,33,68,222,204,28,457,266,70,60,93,32,241,23,26,331,401,181,65,15,18,160,16,378,95,25,20,132,0,29,473,337,389,206,55,121,207,117,200,100,448,101,152,46,2,30,80,58,108,306,176,70,290,62,91,134,382,0,94
"COG1783",57,22,30,34,4,3,26,2,17,5,6,4,1,12,1178,2,1,1,4,12,1705,23,2,12,2,1,88,13,7,65,321,2,3,0,4,6,142,5,4,38,716,9,0,4,4,1114,4,555,22,5,2,15,6,7,13,4,25,9,7,4
"COG1784",66,55,21,17,57,41,13,29,33,26,28,70,13,39,6,18,35,41,54,12,4,16,25,4,44,17,0,5,39,0,0,41,17,19,65,18,56,60,67,109,5,30,37,82,22,0,11,0,18,52,91,37,20,16,21,32,31,21,0,28
"COG1785",131,155,78,90,61,69,98,77,85,46,70,56,47,69,132,53,71,54,84,251,91,77,59,148,80,285,177,109,45,109,143,109,188,212,70,84,147,57,125,121,52,268,93,84,153,29,113,355,118,152,93,177,107,119,68,121,109,70,144,160
"COG1786",73,23,37,37,34,58,39,48,60,15,22,38,18,29,35,10,39,31,40,18,14,37,28,27,38,29,62,12,50,38,11,50,27,50,26,27,24,53,24,40,5,51,29,17,13,0,14,50,23,25,68,51,3,62,14,28,47,134,30,33
"COG1787",2,9,43,11,4,26,84,2,18,299,59,25,85,11,6,6,7,3,5,3,6,105,4,5,1,21,6,37,30,8,0,6,35,2,2,126,27,9,6,32,3,3,54,212,40,0,66,5,72,52,1,27,26,29,99,76,11,33,3,40
"COG1788",196,202,74,119,168,90,77,155,157,83,85,124,87,125,71,68,138,121,70,227,64,131,121,119,79,154,218,108,109,218,258,152,148,202,128,68,154,71,109,102,33,129,80,124,69,307,72,240,77,71,179,167,69,116,93,53,102,100,156,87
"COG1791",0,4,6,2,2,1,0,3,3,4,24,10,1,0,16,0,5,4,1,8,37,2,9,3,1,2,4,9,2,0,9,1,3,4,2,0,4,14,13,7,4,22,27,20,0,65,1,29,2,8,6,9,3,1,5,3,5,6,0,9
"COG1792",448,291,528,459,339,409,522,312,348,463,419,438,561,367,157,467,347,349,421,245,202,472,349,492,400,326,496,573,482,450,226,315,339,252,395,531,311,453,402,418,154,318,514,440,537,154,565,221,462,431,377,307,559,463,487,485,567,409,564,493
"COG1793",211,235,491,592,252,312,494,582,358,872,495,385,659,294,2296,207,368,439,233,547,2809,745,260,360,335,425,395,529,387,156,421,492,942,570,284,720,479,303,374,441,2464,579,573,697,281,2917,528,1175,436,418,274,364,292,436,740,414,274,424,87,496
"COG1794",184,91,210,173,102,196,180,108,110,75,167,135,192,110,68,271,102,103,181,143,104,175,81,180,127,154,66,221,200,164,87,111,126,96,78,205,156,210,213,142,88,117,196,67,215,72,217,106,189,177,122,73,176,181,177,237,238,119,274,216
"COG1795",11,9,17,29,7,23,15,7,22,14,16,21,22,12,6,28,13,10,18,5,6,31,19,39,10,3,3,41,28,1,6,11,13,19,14,37,16,20,18,19,9,7,29,10,25,0,18,3,23,19,21,17,15,15,31,17,19,34,20,25
"COG1796",110,180,129,303,155,147,64,70,151,82,97,154,74,180,163,88,97,93,211,43,100,98,56,37,102,52,187,63,128,44,63,101,53,92,100,65,142,139,157,185,110,67,77,157,83,2,56,33,77,129,210,179,82,57,96,87,167,69,25,119
"COG1797",105,106,134,108,191,157,167,301,239,578,222,172,206,249,40,48,269,289,147,102,106,257,209,97,325,133,111,137,220,117,64,327,332,286,197,197,145,198,133,211,30,299,201,444,88,68,175,132,193,179,212,177,186,220,180,225,91,334,42,152
"COG1798",50,78,14,29,117,89,15,256,121,35,38,78,23,131,11,19,177,174,86,35,10,15,87,5,179,36,11,5,84,3,0,199,219,185,88,21,82,115,90,114,44,182,48,54,17,0,25,55,32,45,196,82,16,147,27,54,63,208,1,52
"COG1799",0,6,35,37,14,31,61,21,7,258,62,37,75,20,1,17,15,16,46,11,30,50,14,21,13,30,6,31,51,3,0,13,38,8,11,64,48,17,27,82,4,7,67,201,19,1,77,3,57,62,29,31,81,6,70,78,4,17,0,58
"COG1801",28,76,9,3,20,10,17,38,34,11,9,20,13,21,74,3,32,42,10,107,41,14,37,8,17,95,32,12,11,12,50,26,84,58,46,9,58,5,7,18,9,59,1,27,6,235,4,172,8,33,14,39,15,3,8,14,13,3,2,21
"COG1802",437,264,126,175,210,124,105,194,119,59,100,117,66,200,251,34,190,193,56,355,145,167,230,211,180,254,503,139,96,644,511,171,215,137,79,70,181,45,57,81,60,167,137,81,42,379,43,332,56,103,74,157,42,27,68,44,89,12,164,53
"COG1803",10,40,12,23,8,12,11,13,12,17,18,20,1,6,59,4,13,15,3,77,28,15,15,6,13,46,33,30,5,1,21,3,11,17,8,5,21,11,19,15,42,25,7,28,1,6,9,55,2,24,5,17,7,5,6,10,0,2,1,23
"COG1804",1185,3880,1292,1272,4042,2216,1333,2849,3486,894,1551,1747,1496,3213,331,1573,3057,2995,1423,2339,333,1636,2610,2173,2538,2537,1366,1628,2754,1600,1400,3457,1705,3416,2705,1511,2949,2185,2155,1778,433,2292,1658,1273,1568,839,1760,693,1565,1357,3410,3548,1581,2372,1433,1305,1466,2652,1010,1388
"COG1805",347,225,334,267,116,200,398,88,159,231,255,362,247,138,144,327,86,92,194,167,81,259,90,291,85,194,394,339,168,456,173,110,127,127,39,155,221,162,192,202,74,115,184,239,348,114,241,191,318,298,116,230,196,243,188,303,231,154,374,206
"COG1806",251,184,241,215,141,255,244,154,230,79,233,203,291,143,104,339,166,163,252,176,134,212,160,300,234,186,119,267,249,188,108,158,218,151,144,252,188,297,231,196,86,145,242,104,300,160,246,169,269,238,224,147,253,280,269,263,301,313,337,267
"COG1807",365,447,603,589,365,498,819,402,470,1667,840,681,937,310,255,554,400,375,626,619,533,880,419,606,403,600,265,909,770,397,569,296,501,428,410,883,509,618,586,902,194,410,886,1435,626,127,833,380,781,708,437,510,1033,492,776,852,471,481,527,676
"COG1808",89,49,70,58,31,46,87,49,24,58,147,108,57,42,42,26,32,77,17,41,124,46,22,41,21,53,216,85,32,131,96,52,153,88,32,24,36,39,83,43,23,60,136,80,24,16,37,48,38,44,27,83,28,29,37,41,49,10,196,52
"COG1809",37,32,23,34,49,33,42,31,18,27,24,37,61,39,4,40,20,32,19,18,3,83,20,55,19,22,58,66,43,11,14,32,15,16,18,28,49,41,31,40,5,15,26,49,24,0,63,4,32,40,35,34,45,17,16,36,31,10,8,31
"COG1811",6,22,37,41,6,40,40,5,16,9,53,28,25,13,36,130,5,2,65,5,33,16,5,14,6,6,47,30,30,2,0,11,9,5,1,53,37,21,45,27,36,0,46,29,50,0,36,2,40,74,31,24,50,44,56,29,42,13,1,46
"COG1812",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,3,0,0
"COG1813",16,16,13,38,13,22,8,9,27,17,21,28,12,4,10,12,8,5,59,1,11,10,16,4,19,8,20,6,28,0,0,11,2,2,15,12,32,34,44,43,6,9,17,34,15,0,17,1,19,23,28,31,15,11,14,24,53,9,0,27
"COG1814",23,101,6,20,156,33,6,179,70,5,11,12,11,132,9,2,147,194,16,99,7,35,112,6,141,101,29,12,31,40,88,207,192,204,163,6,103,34,25,33,27,163,10,51,1,62,11,88,5,13,94,44,21,19,8,7,44,39,53,22
"COG1815",28,76,33,39,40,21,24,43,26,32,28,46,23,54,54,8,32,30,22,65,35,43,39,44,39,59,38,63,43,35,81,35,38,52,21,35,49,24,41,41,8,62,46,35,16,81,28,94,30,29,19,77,24,20,38,20,15,8,65,28
"COG1816",196,389,218,241,406,250,203,418,379,81,143,163,135,399,196,250,450,404,405,604,206,159,395,156,400,539,267,142,203,202,42,276,272,243,290,110,218,207,173,119,81,267,127,64,103,123,96,224,110,141,197,146,171,139,111,101,155,233,177,186
"COG1817",5,48,11,8,84,57,17,192,132,19,13,23,11,96,1,23,146,198,32,20,9,7,83,1,176,23,26,8,60,0,0,187,198,148,96,5,29,90,21,7,5,187,11,41,31,2,13,31,14,20,121,68,14,205,5,17,30,286,3,15
"COG1818",0,8,4,0,29,14,0,76,48,1,3,0,0,51,0,2,78,81,7,7,8,5,32,2,72,10,2,0,13,0,0,77,93,92,18,0,6,42,3,13,1,87,2,0,0,0,1,12,2,5,45,27,0,79,0,5,6,130,3,5
"COG1819",54,159,39,56,168,167,62,461,301,34,69,73,43,186,59,51,327,385,87,211,84,74,156,97,327,168,99,171,152,57,162,352,433,362,124,27,114,296,67,48,44,433,29,62,83,106,135,264,46,65,246,226,54,396,39,59,105,504,45,106
"COG1820",101,162,128,119,173,106,106,157,97,58,154,109,61,209,71,46,179,120,176,302,108,51,85,92,192,168,136,94,143,148,156,158,92,115,64,51,157,104,124,190,26,186,144,85,83,4,77,157,118,87,98,143,191,77,80,74,86,61,129,101
"COG1821",6,12,5,14,12,14,1,7,24,10,8,17,12,9,1,18,8,9,9,6,7,12,21,13,6,3,6,27,9,1,6,6,9,12,29,15,7,14,6,14,2,5,18,5,8,1,13,1,5,15,12,9,10,18,16,7,7,28,37,17
"COG1823",1,44,11,9,16,17,8,5,8,4,6,8,9,5,1,5,7,10,3,2,3,4,3,16,16,11,20,4,8,0,97,12,4,4,1,5,10,3,8,5,3,5,10,0,10,94,8,5,8,6,2,7,6,6,5,9,7,2,0,8
"COG1824",0,4,0,2,31,13,0,15,13,0,5,4,0,23,0,2,27,19,25,12,4,0,14,1,36,52,0,2,7,2,0,37,11,17,40,2,10,10,11,4,2,34,0,0,5,0,5,0,0,1,49,7,4,26,1,0,5,30,0,7
"COG1825",470,356,512,458,411,450,483,359,463,231,434,424,457,364,131,573,396,357,457,266,165,366,365,575,424,320,444,488,448,513,252,359,307,312,409,433,351,465,455,410,179,330,422,223,604,89,523,158,463,421,436,344,455,474,443,446,527,499,557,476
"COG1826",44,59,66,31,42,38,54,52,43,150,61,49,67,29,37,16,55,54,32,98,57,75,54,42,33,51,38,61,56,63,99,23,40,33,28,73,60,27,36,58,23,54,52,154,27,115,68,164,51,68,32,56,59,25,85,79,18,17,56,64
"COG1828",62,55,116,143,64,97,114,76,72,158,94,78,115,60,72,80,78,71,151,43,211,106,34,111,58,60,67,124,106,40,55,60,90,83,53,126,80,93,93,112,55,48,87,146,70,85,94,49,104,103,87,64,138,87,121,99,73,76,45,102
"COG1829",12,34,10,29,80,101,22,134,117,29,30,59,23,95,12,18,116,149,78,23,4,17,64,11,120,22,9,1,72,0,0,166,138,129,45,19,55,105,73,120,19,145,42,63,30,0,27,36,30,54,126,64,23,121,12,53,51,228,0,52
"COG1830",91,138,93,86,267,200,87,497,251,89,107,144,75,267,47,53,366,434,125,108,27,51,298,105,433,134,53,80,168,35,77,441,372,434,288,64,94,222,129,160,27,421,83,151,78,7,76,83,98,115,259,170,62,290,62,106,100,412,11,88
"COG1831",34,46,23,32,37,64,10,27,35,31,36,58,14,45,9,22,38,35,83,17,9,14,11,2,43,15,2,1,49,0,0,32,15,16,10,30,58,48,60,101,13,23,39,90,13,0,38,0,32,44,71,53,31,18,34,56,60,25,0,46
"COG1832",144,77,130,128,134,156,132,168,131,73,124,120,129,108,28,147,129,167,141,60,45,139,93,131,135,64,104,124,148,124,43,224,197,195,166,250,181,232,216,202,62,212,220,130,208,7,192,26,214,232,250,137,162,271,198,201,227,278,217,197
"COG1833",0,7,3,3,7,4,1,11,8,1,1,1,1,2,1,3,4,6,1,2,0,3,91,3,18,8,0,2,2,0,0,5,4,11,100,5,6,3,4,1,2,11,6,2,1,0,2,1,3,3,9,7,1,1,2,3,0,1,0,3
"COG1834",576,273,601,666,444,594,489,379,475,305,541,506,491,316,1305,710,407,368,743,161,693,512,452,557,397,287,579,526,503,561,131,400,351,332,550,531,448,656,606,556,1124,337,536,330,642,75,548,249,592,524,485,325,589,587,605,614,667,519,508,629
"COG1835",472,248,271,302,128,231,253,170,221,235,223,203,239,156,156,246,161,125,247,643,189,237,116,123,128,411,288,303,227,614,243,75,176,109,77,179,172,112,110,156,90,111,132,194,144,522,213,352,132,175,138,172,145,158,152,141,149,177,425,194
"COG1836",36,59,62,82,119,100,47,96,56,349,119,113,121,62,20,52,87,88,134,25,54,112,152,25,123,87,12,47,96,0,0,109,60,70,286,124,123,91,110,177,26,69,114,249,64,0,111,0,97,126,103,88,147,45,144,129,68,61,4,95
"COG1837",0,26,3,10,29,14,1,18,25,7,8,8,4,17,6,12,22,22,15,16,1,4,31,7,21,18,2,2,15,0,0,31,24,31,44,3,35,14,12,6,2,9,9,5,9,3,12,2,7,8,28,10,12,22,6,7,11,48,0,6
"COG1838",49,123,33,38,172,52,29,129,63,26,40,67,28,106,72,27,122,103,40,206,52,47,139,98,124,187,96,74,73,25,276,180,125,126,212,72,144,74,97,69,41,192,96,77,35,248,51,245,27,49,122,187,38,72,70,28,67,49,115,90
"COG1840",917,471,943,817,460,829,887,493,642,752,859,662,870,501,192,971,502,604,812,368,345,814,399,714,543,401,619,646,726,888,558,441,372,467,347,861,604,658,801,687,250,418,865,643,957,135,708,268,969,816,599,557,821,780,855,903,878,648,914,768
"COG1841",72,85,50,60,76,103,55,122,121,40,62,70,39,115,37,60,116,134,83,62,24,57,74,55,129,61,96,46,97,110,46,138,117,150,81,47,80,103,60,93,50,111,62,55,77,24,50,71,79,63,118,106,65,118,37,78,94,141,89,65
"COG1842",12,153,26,57,74,24,19,96,65,25,62,52,12,90,96,3,107,78,72,330,141,36,80,24,67,237,54,27,45,18,148,70,111,112,73,10,129,25,46,107,14,120,62,54,1,20,18,211,13,34,48,121,89,17,23,12,7,16,2,70
"COG1843",58,94,64,45,69,41,59,57,38,39,50,57,54,85,108,19,82,72,46,145,50,50,62,97,60,112,70,103,56,77,169,59,42,69,36,54,54,46,38,58,11,62,52,75,48,74,40,152,50,63,45,78,45,21,55,41,12,15,83,41
"COG1845",833,491,835,728,624,690,839,599,619,966,843,793,848,578,274,795,641,623,788,490,310,700,636,971,738,475,731,744,758,1016,483,571,532,577,726,675,558,721,856,801,227,558,685,879,835,230,739,368,827,859,588,589,813,617,637,824,718,641,1110,736
"COG1846",279,336,219,234,255,222,206,317,254,111,200,241,234,191,269,240,287,261,219,510,200,262,352,204,232,339,256,277,239,297,906,264,517,335,379,227,374,234,233,203,88,364,203,159,216,304,197,626,230,258,245,304,213,258,239,192,269,200,181,242
"COG1847",0,54,52,49,64,73,29,51,82,8,48,37,52,58,29,141,45,41,102,25,25,22,47,37,30,59,32,33,65,0,0,59,44,44,67,71,88,54,93,18,36,25,45,18,56,3,75,2,29,48,106,47,65,102,60,42,47,72,0,66
"COG1848",1,2,0,2,1,0,0,1,2,0,0,1,2,4,0,0,0,0,0,0,0,2,10,2,1,3,0,0,0,2,0,4,8,9,2,1,1,0,1,0,1,6,0,2,0,0,0,3,0,1,0,6,1,0,1,2,0,2,0,1
"COG1849",3,10,4,5,12,15,4,5,5,13,17,12,2,12,5,3,7,8,23,4,0,7,9,3,10,4,0,0,11,0,0,12,2,4,12,4,8,8,16,29,7,3,10,18,7,0,6,1,7,15,26,14,9,5,8,12,19,7,0,11
"COG1850",247,9,163,116,127,105,192,89,21,731,287,286,329,181,140,27,136,85,195,52,196,465,79,83,150,120,87,110,168,192,26,137,117,75,59,367,185,144,159,465,78,119,259,541,50,19,182,20,204,195,59,74,361,23,306,291,125,9,217,210
"COG1852",0,28,1,4,9,7,1,0,30,1,8,10,1,9,0,2,8,10,2,7,3,0,23,7,1,2,3,0,13,0,4,5,2,8,16,0,18,2,8,10,0,7,2,8,1,0,0,1,0,5,24,50,6,0,6,1,0,0,0,4
"COG1853",597,387,513,482,416,396,492,336,281,1182,699,615,671,432,188,279,328,306,490,458,380,752,379,336,356,460,561,522,622,640,322,340,479,371,394,683,548,358,491,722,140,335,721,1092,331,277,814,323,511,504,368,481,720,267,760,502,401,229,517,679
"COG1854",1,26,0,0,0,0,2,4,15,2,0,4,1,2,5,0,2,2,2,4,8,3,4,0,1,61,0,1,0,1,2,0,0,3,0,1,5,0,0,0,0,0,0,5,0,3,0,10,0,0,0,6,0,2,0,1,0,1,0,0
"COG1855",53,30,30,25,27,115,19,14,156,35,26,78,14,47,17,24,16,25,75,8,16,6,25,2,4,1,19,5,106,0,0,53,4,10,72,25,47,147,80,126,63,4,45,74,14,0,20,2,20,50,149,92,19,184,26,33,90,290,0,57
"COG1856",0,15,0,2,3,4,0,13,7,0,0,0,3,0,0,0,6,16,4,1,0,4,62,3,23,5,0,0,7,0,0,0,2,3,117,3,7,11,7,2,0,14,12,1,0,0,2,0,0,0,10,7,7,1,4,0,3,3,0,9
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",508,307,134,150,233,164,120,232,280,85,185,199,63,239,167,118,257,235,152,346,128,145,544,99,247,264,462,95,206,638,369,189,172,341,483,143,220,158,202,142,41,214,177,186,142,110,80,305,129,159,232,373,182,141,157,123,188,133,626,160
"COG1859",41,72,16,23,37,39,8,23,29,28,29,34,14,19,20,17,23,29,56,14,5,14,6,2,34,6,3,2,34,1,3,37,14,14,10,20,33,34,56,84,12,30,21,51,12,3,14,11,33,36,66,32,24,13,20,32,39,17,0,40
"COG1861",202,148,146,131,139,186,182,269,268,121,140,140,161,150,101,186,236,221,119,54,151,155,276,91,247,80,44,196,181,184,51,199,268,195,273,149,138,261,151,107,122,243,138,147,165,46,178,80,154,145,221,192,155,286,157,157,179,407,301,124
"COG1862",163,104,103,91,145,85,122,91,76,75,83,106,85,112,40,107,91,108,70,110,43,78,113,105,113,101,157,105,87,144,107,86,77,91,137,67,79,76,94,73,38,101,70,77,142,53,94,79,118,98,83,101,73,99,66,87,105,62,134,66
"COG1863",28,60,28,25,81,26,32,57,37,20,15,27,20,49,31,6,42,53,19,60,21,34,77,49,46,49,31,41,27,66,108,49,64,56,92,29,34,21,26,26,10,47,26,34,23,90,19,67,35,31,36,44,33,22,36,19,22,19,24,21
"COG1864",79,67,61,43,19,28,58,22,9,29,41,49,17,30,99,23,41,41,39,85,57,41,49,22,35,19,98,28,50,23,75,28,42,45,50,18,43,27,29,17,291,54,25,33,36,127,35,61,35,33,18,55,35,24,22,42,21,14,7,31
"COG1865",11,3,1,1,0,0,0,1,2,0,0,4,0,11,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,9,0,0,0,2,0,3,0,0,0,0,26,0
"COG1866",871,587,548,547,652,544,566,707,627,387,480,725,390,625,339,575,632,627,526,506,421,423,538,473,748,507,723,435,494,795,452,747,690,783,564,389,454,522,532,564,325,688,454,553,632,193,417,469,519,564,578,693,412,616,398,583,614,633,735,418
"COG1867",56,75,59,76,139,128,18,238,170,76,139,148,26,145,21,36,183,176,145,28,74,43,95,18,190,27,25,22,103,5,0,240,214,229,89,38,103,164,161,202,56,218,166,136,31,0,36,44,51,86,204,136,56,203,49,99,97,275,1,92
"COG1868",69,163,93,83,147,86,97,163,93,75,79,126,81,286,99,32,188,182,77,211,47,93,106,154,173,191,88,141,80,115,250,208,107,144,110,86,117,69,86,109,31,153,98,128,61,94,76,185,89,90,65,184,60,54,81,75,29,37,118,60
"COG1869",0,11,2,0,0,0,1,2,2,0,2,2,3,3,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,5,2,2,7,4,0,1,4,0,0,1,3,1,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1871",1,25,1,4,1,1,4,11,11,2,0,11,1,1,53,0,29,7,4,97,17,4,21,1,3,62,3,1,3,11,4,2,3,13,14,3,14,0,1,3,9,26,0,18,2,7,0,118,2,17,2,33,7,7,2,3,0,4,11,16
"COG1872",12,12,2,5,45,6,0,36,4,1,2,16,2,54,19,4,36,36,4,18,6,5,45,0,30,19,0,0,1,0,28,46,23,54,34,3,7,2,2,8,1,37,0,5,0,2,2,17,2,8,4,12,2,1,0,0,0,5,0,7
"COG1873",0,3,0,5,3,2,0,2,3,3,1,2,0,2,0,1,2,1,5,1,0,1,0,2,3,1,0,0,4,0,0,2,2,4,1,2,2,0,0,3,1,3,0,3,1,0,0,0,7,1,5,4,9,3,3,6,0,3,0,0
"COG1874",214,46,75,81,27,45,62,117,39,41,53,63,41,74,40,14,20,35,16,25,16,50,29,78,12,33,211,52,38,184,93,62,419,88,5,27,108,18,47,42,17,72,46,43,27,19,32,35,59,75,22,47,24,26,29,35,67,6,207,29
"COG1875",50,193,157,246,204,90,195,217,130,579,265,213,131,237,1515,149,166,158,166,229,1813,151,210,119,189,321,134,114,111,25,296,143,171,160,150,170,276,98,106,64,1252,235,162,511,116,972,125,574,164,223,111,174,132,78,223,262,63,63,15,168
"COG1876",81,58,98,73,14,61,114,19,33,287,105,71,129,33,85,22,21,36,67,94,208,145,21,41,26,76,99,85,75,105,84,38,64,57,11,116,102,34,75,104,112,58,104,259,38,899,129,115,81,103,30,52,107,31,98,101,33,23,71,98
"COG1877",29,29,38,68,20,61,49,54,26,19,17,83,65,12,61,17,30,35,27,35,16,103,29,78,22,37,25,209,56,26,67,53,169,129,30,29,58,57,59,86,60,54,30,9,13,137,98,60,27,35,12,11,38,14,44,21,52,9,13,95
"COG1878",52,160,41,52,139,94,63,216,189,36,59,63,62,152,12,37,156,183,28,83,24,82,158,60,126,82,44,51,101,63,52,188,183,197,169,49,107,119,54,61,11,160,33,44,56,5,47,72,46,63,202,186,55,134,45,71,50,183,23,51
"COG1879",573,383,498,471,422,515,561,456,370,253,528,352,552,399,148,394,424,374,438,226,156,583,285,943,451,339,450,613,536,587,517,419,546,422,208,622,502,526,575,409,183,378,645,234,592,21,391,132,552,514,412,406,432,546,541,463,573,362,695,476
"COG1881",11,52,5,8,65,44,3,62,84,3,8,14,29,71,22,1,64,68,13,62,22,29,128,38,65,41,15,26,45,8,42,78,66,67,109,12,40,38,28,13,13,69,18,12,3,10,23,66,2,19,58,43,15,88,14,8,18,99,9,15
"COG1882",8,101,2,6,1,3,1,2,7,5,9,32,0,1,12,2,0,9,4,7,6,1,176,0,8,6,3,0,5,3,3,7,11,9,145,0,14,21,7,0,0,7,4,9,1,0,0,3,0,18,0,3,2,0,1,1,9,15,0,13
"COG1883",144,191,34,56,203,68,43,139,135,28,54,77,62,226,84,109,185,138,55,231,66,47,190,71,201,166,160,31,74,240,136,137,60,121,162,27,107,67,74,62,20,175,51,61,76,130,61,165,38,41,119,155,80,103,36,46,92,87,189,52
"COG1884",1120,973,701,821,1317,997,721,1259,1029,685,844,1224,603,1465,318,765,1138,1293,1023,665,122,689,1428,625,1254,802,1136,634,819,1247,1198,1371,1067,1421,1671,584,808,1018,943,943,193,1202,786,982,843,81,657,355,842,907,1293,978,811,905,658,833,905,1100,1194,666
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
