"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1960",4752,7136,4933,5352,5982,5556,5639,4383,4997,4821,1554,4562,5589,5157,5750,5592,5117,5329,3485,4623,4713,5988,4289,8747,6078,4759,4692,5439,4638,5759,2872,4024,4931,5793,8762,5878,4938,4069,5172,4301,4392,5628,5774,4974,4955,5139,5147,4326,5048,4514,4501,4038,5897,4438,3892,4664,4815,4650,6224,3744
"COG1961",156,1104,200,183,87,106,195,95,130,187,911,79,63,142,187,132,168,158,635,405,356,114,181,452,620,162,133,132,138,111,1752,499,791,77,606,210,299,402,170,217,243,175,345,1757,309,148,226,301,167,247,351,621,429,762,253,175,384,170,417,445
"COG1963",42,0,49,54,9,0,6,3,35,25,27,18,30,34,4,3,55,8,13,26,1,0,54,0,0,3,30,18,34,1,5,48,3,5,0,12,66,60,31,23,68,12,4,0,35,0,29,40,2,45,115,139,10,106,79,40,62,102,5,80
"COG1964",19,11,26,8,9,179,5,366,47,8,80,16,107,22,210,186,33,146,116,92,11,2,11,15,63,203,13,24,10,3,120,23,67,119,4,10,14,29,45,9,9,153,184,5,27,268,114,32,363,14,52,8,44,22,74,11,9,49,29,34
"COG1965",11,8,3,4,1,17,19,4,4,10,5,2,6,2,15,17,13,4,3,13,7,45,6,17,12,8,5,2,4,51,23,5,12,3,3,1,8,5,3,4,12,5,18,39,7,0,10,8,15,1,6,4,13,11,6,8,8,4,7,8
"COG1966",46,99,32,75,55,219,35,91,69,140,27,10,77,51,156,203,73,124,474,121,631,12,8,62,278,209,28,87,60,19,138,51,385,147,236,146,53,13,41,41,16,140,176,129,60,89,75,45,150,73,39,95,53,206,25,21,24,77,35,20
"COG1967",12,0,41,66,19,50,10,30,70,52,38,9,75,30,40,37,40,88,23,19,16,0,6,0,11,51,61,21,89,1,8,25,9,59,0,22,33,26,55,7,6,38,44,0,59,22,42,34,38,17,20,11,15,33,30,32,10,76,4,16
"COG1968",584,242,575,577,600,467,573,519,563,503,183,714,483,591,341,390,573,482,370,421,213,572,650,260,355,456,581,629,550,464,151,529,447,474,277,624,519,561,554,718,653,494,455,336,525,509,494,598,379,635,544,507,518,434,607,583,596,563,543,599
"COG1969",0,0,1,6,0,2,0,0,0,0,0,0,0,1,1,0,2,0,22,0,84,0,0,4,14,1,0,3,1,0,1,1,31,1,2,7,1,0,0,0,0,2,4,3,1,1,0,0,3,0,0,10,0,10,0,1,3,0,0,0
"COG1970",45,135,31,19,27,6,30,6,31,17,16,27,25,25,29,25,10,7,5,23,9,18,23,131,80,16,39,19,39,19,35,27,4,19,146,12,36,36,38,19,29,19,31,103,39,22,14,28,12,21,23,37,62,36,34,33,24,12,89,24
"COG1971",3,23,1,10,4,3,2,0,0,21,3,1,0,1,1,2,4,0,36,7,99,2,0,14,17,3,1,0,1,0,14,4,5,5,20,3,0,0,0,2,3,1,5,1,0,2,3,0,6,0,2,6,0,22,2,0,3,2,2,0
"COG1972",266,299,246,307,420,299,350,202,307,249,76,170,300,319,252,231,415,232,332,211,316,278,156,163,228,226,240,266,251,296,106,185,334,337,92,372,265,140,333,210,172,263,306,99,220,257,219,171,158,183,222,292,334,282,166,201,209,233,479,170
"COG1974",456,180,472,381,450,281,358,364,382,422,151,497,357,466,265,297,305,298,260,317,293,372,536,260,271,394,401,463,395,369,261,652,495,582,447,679,696,687,602,768,733,511,421,236,585,635,584,675,409,697,740,650,484,504,636,647,679,547,417,689
"COG1975",280,200,307,351,248,575,401,450,320,366,99,235,364,334,548,529,297,462,320,330,376,376,194,201,406,467,286,368,355,331,131,244,471,331,343,361,274,219,304,167,251,377,474,236,437,329,415,285,373,336,194,176,294,264,334,330,192,308,301,257
"COG1976",9,0,32,48,22,139,26,178,79,44,46,7,86,17,168,156,48,130,79,65,9,0,6,0,55,98,42,29,49,2,8,14,37,81,1,12,17,21,46,9,5,105,119,0,52,115,66,28,272,19,27,18,7,24,28,27,12,73,4,15
"COG1977",38,16,22,57,27,135,41,180,42,58,19,16,63,36,153,158,53,128,107,111,81,50,39,23,104,164,19,40,47,49,17,38,110,57,50,58,25,28,46,9,29,166,155,20,41,214,101,45,218,66,31,39,31,58,29,49,34,47,43,34
"COG1978",16,102,18,12,14,0,17,4,20,19,65,8,6,24,0,1,14,6,22,13,1,2,12,2,1,8,16,10,6,8,142,30,3,3,0,11,7,19,21,18,14,9,5,95,15,18,12,20,4,11,13,14,60,6,36,6,30,4,48,10
"COG1979",4,18,0,28,0,10,29,2,1,30,4,1,1,6,7,2,19,4,78,64,246,57,1,14,75,4,5,8,2,44,50,19,17,23,42,17,4,4,0,7,4,2,2,17,4,4,5,4,19,0,2,15,13,67,8,2,5,4,27,0
"COG1980",0,0,0,4,2,115,0,254,26,16,5,0,74,0,159,187,0,93,125,75,3,0,0,0,62,125,2,16,12,0,0,0,30,56,1,8,3,0,15,0,0,56,100,0,8,82,44,0,227,4,0,0,6,5,0,1,0,18,3,0
"COG1981",282,121,173,158,49,140,219,124,249,117,71,308,183,79,122,123,87,136,75,196,128,271,381,152,142,137,277,190,234,284,60,292,86,191,172,98,81,333,251,346,395,75,105,89,161,71,222,286,60,198,112,87,231,88,292,262,297,254,254,356
"COG1982",169,86,130,145,20,12,7,1,89,111,31,71,15,124,5,6,80,32,157,143,333,2,257,237,167,16,94,66,115,12,146,206,22,46,331,40,191,256,84,95,276,26,36,395,96,18,113,170,43,160,313,422,16,410,157,168,198,258,18,271
"COG1983",2,29,2,4,1,7,3,2,1,15,0,0,4,4,15,4,5,4,58,25,76,0,1,22,21,0,1,4,3,2,20,4,33,4,22,5,3,1,1,1,0,5,3,25,0,3,0,3,10,0,2,6,7,17,1,1,0,5,12,0
"COG1984",263,388,366,315,382,354,352,468,367,364,146,479,309,283,339,353,270,368,203,335,213,415,289,630,349,347,323,440,341,313,201,300,166,363,1000,419,279,299,362,384,321,280,313,369,346,423,333,331,302,402,208,163,260,231,305,305,332,264,202,219
"COG1985",783,257,745,683,793,471,609,689,745,605,265,771,718,815,529,511,732,670,291,579,270,499,855,261,380,573,758,672,738,525,195,717,378,563,336,739,785,823,702,822,777,731,587,172,738,726,786,762,583,805,932,795,590,686,763,786,703,792,659,831
"COG1986",11,0,12,16,28,8,2,4,12,29,1,10,8,10,3,3,27,5,70,16,154,1,2,16,23,1,6,15,13,3,29,6,7,28,1,24,15,4,11,9,2,14,5,1,6,18,10,4,9,10,10,19,8,29,6,4,12,15,2,1
"COG1987",22,16,7,22,17,26,20,6,10,25,5,5,8,14,18,19,18,18,26,22,72,24,19,43,35,15,7,8,13,17,23,11,9,6,60,7,12,14,7,3,10,13,18,34,11,10,9,11,12,6,11,26,15,20,13,21,17,8,20,15
"COG1988",59,123,81,118,129,18,96,22,95,66,16,65,109,104,36,28,216,50,45,54,32,237,78,165,63,36,106,68,99,167,85,82,25,86,196,79,101,84,85,63,107,108,48,115,51,96,77,71,27,64,96,110,129,86,73,84,92,72,170,70
"COG1989",204,87,193,187,235,237,172,161,134,195,48,183,163,178,237,204,177,182,250,252,242,157,250,146,187,204,127,190,203,168,91,195,231,192,181,220,221,192,142,263,139,180,210,121,157,197,155,188,153,221,241,198,163,213,160,182,179,168,119,194
"COG1990",14,0,22,47,17,68,40,90,44,18,21,6,65,16,72,76,37,63,77,47,9,1,7,0,15,45,57,10,34,2,2,8,24,33,0,11,16,7,22,1,5,42,48,1,23,41,17,6,114,12,5,2,11,13,17,16,8,24,7,11
"COG1992",2,0,7,26,3,162,36,212,36,13,5,0,86,9,180,170,39,138,94,83,2,0,7,0,69,149,50,4,26,0,7,7,58,75,0,4,17,9,28,0,2,118,146,0,9,169,56,14,294,11,7,14,10,7,19,16,4,54,16,8
"COG1993",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",187,81,211,256,84,217,54,147,174,168,67,87,213,115,225,170,170,219,210,257,38,70,315,83,144,195,193,123,233,121,31,148,190,85,17,122,146,164,122,67,147,108,117,3,146,53,146,129,80,129,182,269,62,221,151,134,135,210,55,225
"COG1995",624,269,660,610,779,478,760,473,628,597,191,828,579,777,425,475,580,458,222,498,224,780,725,345,385,489,686,632,665,764,165,597,325,418,312,584,677,686,656,776,723,525,474,189,553,604,608,660,451,707,693,624,625,508,631,693,720,635,669,643
"COG1997",10,0,6,24,10,12,4,49,24,18,18,5,29,4,24,29,23,36,56,7,3,0,6,0,4,34,23,9,24,3,3,7,30,34,0,2,13,8,21,4,3,23,27,0,18,24,14,7,36,8,12,4,3,7,10,21,9,22,1,6
"COG1998",1,0,1,5,1,18,1,30,2,0,2,1,12,3,21,22,12,18,25,8,1,0,1,0,14,12,6,1,1,0,1,1,13,8,0,2,6,3,7,0,2,16,20,0,4,23,7,3,50,1,0,1,2,2,1,3,4,6,0,0
"COG1999",352,310,406,578,467,410,665,355,540,383,109,380,494,413,340,367,554,437,257,292,252,723,255,480,307,392,538,380,422,713,149,194,218,325,473,285,246,181,343,255,194,241,217,124,226,228,257,195,174,255,194,288,346,219,214,236,223,304,434,167
"COG2001",279,114,279,266,344,247,352,247,293,306,99,376,264,268,177,216,270,212,194,250,114,375,274,148,159,233,297,307,281,318,122,269,216,314,161,311,268,242,314,411,287,290,223,52,262,294,246,292,221,326,231,165,317,173,243,285,255,234,361,256
"COG2002",12,11,3,5,6,0,0,4,10,3,7,4,0,9,0,2,4,6,7,16,7,0,13,23,11,1,10,13,3,0,6,11,1,10,74,4,4,18,10,17,4,6,0,8,14,4,1,10,4,3,11,2,1,14,8,5,3,1,0,13
"COG2003",30,241,14,51,10,73,78,13,8,75,25,4,10,21,113,72,44,40,366,108,261,147,11,586,240,20,11,21,24,115,74,29,144,22,218,15,22,21,5,8,11,16,71,96,5,9,13,11,45,6,2,56,76,88,10,17,31,21,81,9
"COG2004",4,0,13,20,7,3,3,3,8,15,5,6,25,5,7,3,19,20,12,2,3,0,4,0,1,10,12,7,17,1,1,7,11,10,0,9,9,3,8,5,2,7,4,0,21,6,13,6,4,6,4,5,4,13,9,9,5,18,0,6
"COG2005",9,9,10,7,6,16,7,6,6,13,10,3,6,3,18,14,26,12,5,9,6,1,10,35,40,34,5,9,8,8,27,10,16,3,35,9,9,6,1,4,16,22,14,64,9,11,9,9,17,3,9,20,11,28,6,6,10,11,8,7
"COG2006",8,0,10,4,16,39,0,53,6,27,1,1,18,7,66,53,13,57,140,22,10,0,2,0,34,107,1,24,10,0,7,7,225,16,0,46,18,4,6,7,0,53,33,0,12,40,20,7,17,31,1,8,0,17,3,7,4,18,0,5
"COG2007",0,0,14,19,3,53,8,63,30,19,16,4,48,10,50,60,28,49,74,20,2,5,4,0,20,47,18,11,18,8,4,10,30,51,2,8,21,11,39,5,7,43,77,0,45,54,35,11,170,20,7,10,16,15,25,20,17,55,3,16
"COG2008",190,200,178,218,174,204,398,172,267,167,92,154,281,250,209,228,234,288,94,133,50,425,151,183,225,252,260,170,224,360,127,256,342,321,223,272,250,272,359,226,275,363,325,137,348,223,338,349,238,240,189,243,434,239,347,366,250,267,407,269
"COG2009",241,92,256,181,242,154,187,167,228,163,92,295,189,216,135,148,154,168,128,163,127,235,249,122,135,159,237,261,236,182,58,227,171,185,103,190,189,248,188,324,242,176,117,88,209,218,181,218,142,233,200,87,170,92,213,281,248,131,153,188
"COG2010",363,426,228,303,222,263,283,109,228,259,135,197,250,268,285,242,252,208,225,329,525,302,315,660,493,220,185,248,224,303,307,268,274,272,674,215,310,259,242,210,242,204,258,727,114,135,266,226,188,256,262,457,333,472,274,298,279,286,374,303
"COG2011",4,34,2,4,1,1,1,0,3,4,9,1,0,1,2,4,0,3,3,8,18,0,0,20,34,0,0,1,1,0,9,5,1,0,90,1,0,2,1,1,2,0,9,157,0,0,2,0,3,0,2,9,0,8,0,0,1,1,0,0
"COG2012",13,1,34,16,25,57,14,79,67,24,36,44,74,26,79,59,29,54,71,34,6,10,9,0,42,46,24,31,31,12,36,40,26,35,0,30,21,13,56,45,22,35,61,0,23,48,41,33,129,17,11,11,88,17,34,17,33,49,74,18
"COG2013",17,14,48,86,48,68,65,22,77,46,15,5,142,41,73,66,82,91,21,41,19,36,13,50,33,78,45,29,100,26,59,37,49,85,11,43,51,12,61,17,14,60,45,113,40,21,72,44,40,64,16,72,28,73,24,33,22,88,18,13
"COG2014",0,0,5,2,1,22,0,2,1,8,0,0,8,0,12,11,2,6,8,1,0,0,1,1,9,11,1,4,6,0,4,3,58,0,2,3,5,1,3,0,2,9,3,1,2,2,10,2,2,7,2,9,2,5,0,0,0,4,1,1
"COG2015",306,165,244,210,379,221,285,221,242,232,93,260,234,234,232,192,258,249,131,135,46,344,277,439,134,167,252,279,204,341,112,197,328,299,280,360,260,228,272,285,181,225,224,19,385,287,192,233,312,194,276,134,299,177,170,233,197,222,292,255
"COG2016",3,0,27,26,11,42,23,58,45,12,8,4,54,3,52,58,27,42,26,33,6,0,6,0,21,53,28,13,40,3,4,13,34,64,1,17,21,9,41,5,14,63,70,0,32,61,49,18,156,25,18,11,11,22,23,20,21,66,4,10
"COG2017",282,144,215,289,218,140,302,69,214,219,64,193,188,270,189,143,251,146,143,236,393,301,258,148,247,128,224,165,207,274,111,220,86,105,177,168,283,253,265,173,272,191,205,33,226,155,252,277,128,233,328,342,301,349,293,295,248,316,283,249
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",2,0,1,5,2,83,0,130,11,6,1,3,36,1,87,100,2,50,60,40,0,0,0,0,24,57,0,3,9,0,0,2,22,30,1,3,0,0,3,1,3,44,65,0,4,79,28,3,163,5,1,3,7,4,0,4,0,13,3,4
"COG2020",147,174,137,163,186,152,48,129,114,130,43,161,74,132,158,125,159,88,261,215,248,14,204,302,229,92,141,147,129,36,51,95,245,91,80,127,77,101,72,123,116,74,92,67,70,85,83,109,93,101,122,159,34,134,71,85,121,107,44,130
"COG2021",720,286,756,575,838,558,549,617,786,647,224,1019,749,697,532,572,457,546,277,522,328,838,693,547,475,587,771,783,652,727,227,596,386,890,367,786,696,677,781,919,689,654,545,227,639,737,649,774,574,765,533,281,633,359,690,644,674,523,585,554
"COG2022",311,194,342,285,273,242,198,295,275,319,92,384,248,301,177,197,183,247,201,288,220,267,390,123,198,314,284,309,298,300,126,382,168,309,255,278,337,356,222,404,351,283,229,122,297,279,292,400,220,379,349,352,172,305,342,318,394,336,108,350
"COG2023",1,0,0,1,0,50,0,7,3,4,9,0,5,0,89,69,0,38,52,27,0,0,0,0,27,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,2,45,0,4,0,1,0,123,0,0,0,1,0,2,1,0,0,1,1
"COG2025",549,250,644,595,713,714,536,643,665,645,206,678,611,630,687,727,611,651,645,524,427,426,484,294,494,676,647,670,617,497,203,501,873,847,423,713,633,529,664,566,509,612,708,238,653,664,542,509,876,591,454,364,516,426,523,556,515,530,520,454
"COG2026",7,38,2,4,0,4,2,4,0,11,2,2,1,0,0,0,3,0,31,19,107,1,0,15,17,0,0,4,1,0,13,2,24,4,61,9,2,3,0,2,0,0,3,2,0,2,5,2,8,1,1,12,1,34,0,4,1,1,3,1
"COG2027",214,172,202,145,156,262,71,143,188,163,51,110,159,117,251,229,124,209,82,222,34,16,332,107,213,237,136,173,223,29,51,243,273,176,466,190,175,302,185,143,288,127,252,155,202,115,200,195,166,222,244,407,122,279,191,204,244,310,178,333
"COG2029",0,55,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,15,1,0,0,0,0,0,2,2,0,7,1,0,1,0,0,0,0,2,0,19,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",394,507,393,460,429,496,455,502,439,480,170,403,464,423,600,589,453,556,348,407,443,418,362,651,541,509,386,533,411,400,191,364,565,471,966,514,408,386,409,416,364,554,556,267,519,534,481,423,479,449,395,404,475,360,307,481,408,376,510,416
"COG2031",34,15,22,76,25,25,109,23,50,51,14,23,75,54,30,16,83,26,66,41,249,64,25,71,68,32,75,50,38,75,82,28,15,45,71,31,56,32,53,11,44,41,30,195,30,36,52,28,32,28,37,88,122,84,34,40,59,43,155,39
"COG2032",64,147,32,24,50,19,61,25,37,28,74,32,40,50,40,28,54,15,42,42,60,80,21,78,76,35,46,25,23,63,157,31,4,32,112,17,49,23,32,29,19,19,31,50,14,19,14,22,22,4,12,42,83,27,38,29,27,36,84,17
"COG2035",292,85,166,240,259,176,325,112,264,152,89,183,172,250,157,134,315,154,97,135,33,408,159,174,139,135,248,187,223,349,100,173,139,128,156,160,190,159,273,161,157,185,148,109,201,123,166,171,132,185,134,196,337,134,157,204,151,161,547,146
"COG2036",5,0,5,9,3,38,13,53,17,9,16,1,67,14,49,54,28,30,80,17,5,28,1,0,10,38,12,3,15,113,16,11,27,23,0,3,23,6,23,0,17,31,33,0,10,36,31,8,105,10,4,2,29,3,9,11,40,13,14,16
"COG2037",13,8,13,21,21,22,18,18,12,16,4,23,7,22,7,12,28,15,16,14,1,31,23,2,7,22,25,22,14,39,6,11,30,39,13,8,17,28,12,22,21,24,18,0,15,6,25,15,7,16,11,12,21,10,31,25,18,10,10,28
"COG2038",169,265,154,148,68,198,98,262,161,144,23,83,129,131,221,247,168,177,118,239,33,130,316,113,171,204,91,95,166,104,48,228,122,82,239,78,233,269,127,104,256,184,264,97,130,214,193,184,458,182,286,398,118,345,196,201,237,245,71,283
"COG2039",0,6,6,21,6,21,3,10,10,11,3,5,16,6,18,23,10,19,4,6,4,0,2,7,21,9,15,6,13,1,13,6,5,21,3,11,12,1,16,0,1,14,26,0,22,10,12,4,24,10,3,6,0,12,12,9,2,18,1,10
"COG2040",344,42,389,308,427,399,299,369,310,357,104,400,351,389,399,425,286,319,356,292,130,270,403,26,250,344,359,366,348,204,60,305,465,344,36,384,339,383,367,430,369,312,395,54,331,399,322,313,377,348,305,159,330,136,389,401,353,284,287,265
"COG2041",209,170,192,189,239,253,255,226,227,245,80,160,283,218,341,329,221,328,105,212,180,242,134,154,329,408,207,273,186,226,103,250,346,345,638,371,292,277,345,150,313,494,456,132,336,477,425,311,328,311,201,232,417,274,381,418,254,292,339,272
"COG2042",2,0,24,41,11,101,17,75,37,18,6,3,51,7,109,120,41,77,56,59,14,1,10,0,32,53,39,8,42,9,3,12,13,47,1,15,14,7,25,8,5,55,101,0,33,73,38,9,182,9,9,8,4,19,19,24,5,55,2,8
"COG2043",3,1,5,4,2,19,2,18,5,7,0,3,13,0,30,24,2,18,12,12,0,0,5,3,19,22,1,7,9,0,0,3,20,2,0,14,7,5,7,1,5,22,32,0,11,9,22,9,18,8,2,13,15,10,3,3,6,4,13,8
"COG2044",3,0,0,0,0,11,0,3,1,1,1,0,2,0,0,12,0,3,45,0,2,0,0,0,1,7,3,3,3,0,7,1,58,1,0,0,0,3,0,1,2,2,4,21,0,1,0,2,3,2,1,0,0,2,0,7,1,3,0,2
"COG2045",68,27,99,89,30,22,32,24,55,58,10,34,24,90,34,31,84,57,9,71,29,5,128,37,26,40,54,63,86,51,19,97,26,25,85,39,110,106,41,55,118,37,47,0,69,22,89,97,17,121,196,288,51,164,75,71,108,138,43,143
"COG2046",231,59,241,227,170,506,287,473,214,225,36,153,256,215,500,468,224,336,374,330,25,288,305,168,253,308,185,196,234,296,30,303,459,251,319,256,282,308,206,179,307,286,428,4,263,363,292,319,553,240,427,451,248,348,288,244,283,341,195,361
"COG2047",22,0,31,63,18,129,30,153,75,37,31,7,102,15,144,155,54,130,114,72,13,0,7,0,33,99,48,23,65,0,11,13,67,107,0,32,35,8,54,5,5,94,122,0,46,114,63,20,219,29,11,18,11,21,45,42,15,87,4,14
"COG2048",22,0,40,75,32,100,29,68,54,60,12,11,92,19,63,104,60,133,169,44,13,0,7,0,34,102,69,40,54,0,7,21,307,61,0,53,41,19,48,14,5,89,62,0,53,68,68,26,31,59,18,15,4,38,24,44,25,71,0,36
"COG2049",199,357,215,206,254,267,212,287,211,258,87,289,217,206,241,253,192,267,153,227,137,245,232,557,306,233,218,290,204,213,189,224,120,190,962,301,187,227,218,370,254,229,200,401,214,231,233,203,239,229,166,136,165,197,229,187,218,170,167,168
"COG2050",402,686,417,406,488,283,376,289,416,349,140,505,391,378,288,345,312,296,203,342,268,422,361,720,467,302,414,428,379,376,215,381,231,443,802,378,324,389,402,496,428,318,340,380,399,343,358,386,286,379,342,300,348,286,325,413,399,331,404,356
"COG2051",0,0,4,1,2,22,4,36,8,4,0,0,15,3,30,40,9,18,44,16,0,1,0,0,9,16,0,1,5,1,0,1,12,11,0,1,4,0,7,0,2,19,26,0,2,16,7,3,74,2,0,2,3,1,1,4,1,7,0,0
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",6,0,10,13,5,51,11,44,21,9,12,1,25,7,51,40,7,38,78,19,1,2,3,0,28,32,13,3,12,0,1,4,17,31,1,4,6,9,10,3,3,23,46,0,12,28,30,1,94,4,7,1,3,3,6,9,2,21,1,6
"COG2054",6,4,2,3,1,2,3,4,2,0,0,3,5,3,0,2,5,5,1,1,0,12,11,0,0,4,7,1,3,23,0,3,12,6,9,0,3,5,1,0,6,4,3,0,6,6,12,2,3,2,9,1,1,3,5,8,6,2,1,13
"COG2055",512,153,625,542,651,585,553,799,627,632,148,728,650,587,671,719,457,860,145,469,77,614,531,266,381,943,599,675,570,549,118,533,345,767,198,713,609,526,631,556,575,835,540,10,609,780,766,624,453,698,430,286,548,274,614,651,488,473,401,427
"COG2056",6,21,1,5,0,4,1,0,0,19,5,0,3,2,4,3,0,2,9,7,35,0,0,29,42,0,3,0,3,1,50,14,3,11,55,5,3,5,0,8,2,1,12,251,0,2,5,2,10,1,1,17,9,36,0,0,4,6,2,1
"COG2057",65,128,61,99,55,57,153,70,61,103,36,43,97,84,126,113,109,147,74,115,169,131,73,206,185,116,79,92,89,158,59,56,118,66,186,87,73,63,77,33,112,111,127,279,59,109,106,62,82,61,70,95,158,111,59,74,95,73,155,64
"COG2058",4,0,11,32,3,58,10,74,24,13,27,0,49,5,74,68,15,50,80,32,2,1,2,0,18,45,18,12,20,3,1,7,34,35,1,5,11,6,27,4,7,28,49,0,20,31,37,9,119,11,10,5,2,14,6,13,3,37,4,1
"COG2059",111,196,46,96,61,31,142,24,53,78,58,93,59,86,82,47,130,38,84,106,116,40,96,264,222,54,95,49,196,52,92,91,5,22,286,22,43,84,32,67,166,41,51,206,24,24,53,64,40,15,45,60,94,100,48,73,126,47,70,187
"COG2060",0,17,0,1,0,0,0,0,0,0,9,0,0,0,4,2,0,0,6,0,1,0,0,1,27,2,0,1,1,0,15,0,0,0,1,2,0,3,0,2,0,0,0,69,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0
"COG2061",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",81,80,73,85,83,58,111,48,76,55,29,65,107,90,52,64,133,78,55,64,105,106,79,125,89,53,101,68,182,107,74,122,79,98,174,118,130,87,123,113,82,130,91,69,72,79,110,80,59,84,109,152,129,102,123,152,111,97,198,87
"COG2063",46,148,30,58,36,53,48,10,27,63,16,22,16,50,53,48,66,47,124,74,273,73,58,168,147,39,44,47,30,50,115,63,34,30,190,38,50,41,27,13,63,56,65,76,40,22,45,33,44,30,44,99,59,103,47,54,67,36,59,36
"COG2064",22,276,46,129,25,39,117,23,33,42,86,10,60,30,76,66,148,78,337,48,26,1,29,118,113,60,160,24,108,2,25,44,118,61,232,16,58,40,30,11,20,45,62,68,48,9,61,39,30,53,24,53,15,66,74,47,21,96,5,21
"COG2065",203,34,142,149,144,126,126,123,178,116,65,81,129,144,147,99,195,110,74,112,18,162,139,43,124,150,173,158,202,208,55,149,158,100,69,135,145,138,163,106,177,107,128,58,175,108,124,169,91,156,107,160,148,218,131,117,146,182,272,168
"COG2066",19,96,27,49,7,13,4,12,29,55,9,75,15,6,18,26,15,9,68,55,86,87,16,122,94,19,56,27,29,38,113,40,9,45,136,22,10,16,37,103,82,13,25,192,8,11,44,23,19,63,8,26,20,33,4,3,131,35,18,13
"COG2067",29,197,32,68,36,27,59,21,26,59,16,22,22,46,39,34,111,26,167,116,247,112,19,291,222,25,30,40,35,104,192,46,34,58,409,44,58,34,26,35,28,22,52,666,13,22,56,26,41,16,18,193,70,105,19,27,35,34,41,18
"COG2068",139,82,128,108,104,172,94,180,109,140,63,101,144,108,179,207,95,177,175,114,134,134,97,106,173,175,154,209,153,90,36,70,166,79,77,95,74,86,92,56,77,86,120,34,129,99,104,76,88,98,56,36,68,67,98,125,57,62,85,77
"COG2070",586,1059,678,611,846,615,871,382,658,454,204,604,690,723,621,587,657,471,203,488,143,760,625,968,676,496,567,583,521,894,180,481,422,787,726,633,642,491,652,513,508,640,709,210,511,546,517,448,482,518,693,523,718,467,468,561,610,561,851,509
"COG2071",141,57,181,162,221,214,179,244,216,239,78,156,239,165,159,183,190,268,170,141,48,139,169,99,145,264,181,193,217,145,94,129,272,161,136,256,215,163,182,115,169,279,217,88,200,249,204,152,176,173,156,153,163,184,163,185,178,170,144,154
"COG2072",908,1299,1038,997,1108,907,1083,1045,1023,961,297,1130,1198,945,1078,1017,910,1059,220,805,328,1224,1082,2264,1054,1111,901,1033,960,1141,535,918,456,928,1875,1179,978,915,1031,959,1041,1299,1019,717,1053,1116,1197,828,785,970,915,861,1240,785,843,930,1005,950,1135,865
