"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG2900",1,1,10,39,0,3,1,37,4,0,9,127,29,1,2,42,0,3,20,11,14,10,8,2,7,4,26,11,4,2,0,11,0,2,3,59,308,17,35,205,6,0,2,7,0,46,23,36,4,2,2,11,4,1,10,16,152,0,2,0,0,6,8,7,19,2,21,1,3,40,1,10,44,2,26,13,16,28,1,18,12,0,79,44,48,5,13,9,11,11,14,15,2,16,6,32,2,5,13,0
"COG2901",11,5,17,87,16,2,13,59,17,14,5,309,72,0,6,56,8,2,48,15,29,15,14,19,45,4,63,15,14,25,3,22,14,11,4,140,548,35,63,279,41,3,1,27,0,85,76,61,19,38,26,55,21,62,49,43,363,7,13,1,2,29,6,48,27,7,51,4,12,81,22,28,98,8,81,62,78,37,1,32,21,10,175,89,81,7,26,22,26,26,21,13,5,142,11,47,35,9,71,0
"COG2904",22,25,26,176,70,18,18,87,21,28,31,473,75,22,28,120,17,9,71,22,474,61,19,10,69,6,104,32,29,13,15,30,3,62,9,258,834,47,104,295,90,11,27,83,2,144,144,156,24,20,74,73,13,129,84,68,667,20,29,23,12,25,26,129,88,2,87,20,27,191,36,60,132,23,137,96,72,274,6,62,19,29,281,161,176,9,57,26,78,53,53,23,4,330,37,90,84,24,69,225
"COG2906",0,1,7,10,0,0,5,22,2,0,8,104,28,0,0,29,0,2,13,7,6,4,2,3,14,2,35,2,3,1,0,1,0,6,2,28,267,2,38,68,3,0,0,3,0,53,19,0,6,2,1,12,1,0,15,16,167,4,1,0,0,2,0,6,11,0,18,0,0,28,0,17,27,2,30,24,26,13,1,25,0,3,71,33,29,0,1,6,6,9,0,3,1,10,5,25,1,10,8,0
"COG2907",0,0,4,0,0,0,1,3,1,6,1,0,0,0,89,0,0,4,8,0,10,0,7,1,1,0,106,0,0,0,0,0,0,4,0,65,0,9,65,152,0,0,41,3,0,0,2,1,0,0,0,4,5,1,17,76,0,0,46,1,0,0,0,6,4,0,1,0,7,8,0,0,4,0,0,0,2,46,0,23,0,2,277,6,1,0,4,0,15,0,0,10,0,0,1,6,0,1,2,0
"COG2908",1270,1040,1947,1372,953,1349,411,97,551,1559,1962,1228,1842,813,1330,1204,1804,389,2041,2027,1738,1029,966,759,1924,1190,1671,1585,1749,1414,1156,545,1588,1961,1369,1266,745,1495,553,777,1445,1246,990,1154,190,614,1557,693,1357,1809,1400,1461,1171,1515,1433,708,1559,1277,953,964,881,1538,1355,1502,1581,1310,1730,1092,1258,1192,1617,1662,1880,1511,1200,1922,1301,1884,1156,146,1752,1492,1669,1073,1419,1350,1085,1894,1766,1892,1132,1379,734,424,777,1843,1349,924,1771,1079
"COG2909",468,308,102,393,287,568,728,517,536,412,125,482,276,469,364,804,402,196,366,178,436,419,727,66,388,277,388,273,210,706,684,639,622,106,419,784,1208,484,1103,1425,169,513,918,648,533,178,229,1015,528,447,166,426,452,160,449,473,1050,402,451,527,483,262,598,419,370,274,222,450,279,534,339,124,187,257,466,267,1125,564,816,423,157,304,973,1037,424,162,608,191,318,190,499,366,280,1180,427,236,860,197,128,584
"COG2910",240,150,96,44,198,108,245,76,28,126,222,21,46,95,211,279,113,42,48,92,408,167,52,81,455,49,637,180,144,76,89,172,143,71,261,59,27,61,105,23,194,120,436,167,378,568,229,151,384,87,55,27,92,104,177,294,138,67,57,399,59,107,165,215,119,190,310,35,212,100,97,12,224,158,87,379,76,185,47,310,162,137,74,77,142,63,276,211,118,286,27,91,48,50,112,229,191,139,21,90
"COG2911",185,932,869,833,378,80,490,940,92,233,172,1704,362,76,168,271,376,869,347,249,2327,140,242,1179,259,100,488,334,314,83,198,511,631,679,87,493,2084,399,534,1682,175,190,182,360,1862,1668,680,484,169,244,384,432,137,1189,791,1339,1108,131,164,68,96,205,137,481,716,273,317,642,249,1068,339,118,614,122,1263,422,522,1156,58,219,240,181,1115,396,538,532,792,99,579,249,350,277,372,3167,336,800,680,218,646,936
"COG2912",2,8,25,87,0,7,5,84,15,1,21,279,71,1,6,67,6,4,30,15,17,15,20,12,37,2,139,15,6,7,0,21,0,2,3,134,637,16,68,269,21,3,2,5,1,115,64,100,18,3,2,38,12,12,39,37,367,4,8,2,2,15,10,27,30,2,67,1,3,99,6,31,74,3,85,40,69,45,4,34,24,2,176,99,125,4,13,12,33,27,31,23,0,31,17,69,2,17,41,0
"COG2913",3,5,29,146,16,6,11,66,38,15,41,215,66,0,82,54,10,2,40,8,285,13,26,20,27,6,70,18,19,54,0,35,5,17,5,109,456,25,32,324,39,7,30,31,2,124,82,61,14,11,18,52,14,16,30,22,272,8,49,22,3,21,5,37,62,2,51,7,8,78,16,26,56,18,58,52,48,151,1,42,23,4,119,84,90,18,49,82,26,25,54,23,5,209,10,43,17,12,70,19
"COG2914",3,4,14,39,2,0,3,32,5,0,10,158,34,0,3,36,2,5,26,8,15,6,12,3,18,3,42,15,11,2,0,11,0,1,6,80,333,12,42,192,8,2,0,4,0,94,30,41,13,4,1,16,3,3,13,16,166,3,6,1,0,3,4,11,13,0,21,1,1,21,2,7,19,2,43,28,20,16,1,12,7,0,97,40,30,2,6,5,2,13,11,9,0,12,5,24,0,4,14,0
"COG2915",2,3,11,69,0,3,3,61,8,1,10,211,34,0,2,49,2,5,28,5,353,18,11,2,18,4,78,22,17,4,0,25,0,4,3,121,444,5,46,240,23,3,1,3,2,75,39,77,13,11,0,35,5,4,29,32,269,3,9,2,0,9,4,14,27,0,36,3,0,56,9,4,41,3,30,30,34,164,2,22,17,3,155,79,88,4,14,14,15,29,34,22,3,15,10,37,2,7,34,0
"COG2916",10,22,24,39,28,1,19,96,14,7,44,278,87,8,28,133,7,11,67,30,258,26,23,23,62,0,150,25,23,24,0,32,10,12,4,159,1375,19,169,805,50,6,9,9,1,214,55,86,26,32,5,73,25,44,49,88,467,13,18,0,1,31,16,35,45,9,71,9,4,193,4,26,88,28,75,61,61,133,3,64,20,16,535,127,91,8,38,57,40,30,10,13,1,56,33,93,5,21,25,10
"COG2917",15,38,30,107,42,1,17,74,17,18,31,179,44,25,42,46,5,6,41,19,298,13,17,35,53,1,91,20,20,58,1,18,19,26,2,89,405,19,56,222,31,13,23,64,1,92,88,61,13,31,47,58,61,80,32,26,315,18,23,0,5,37,24,55,62,33,67,14,17,93,29,29,79,16,87,40,68,136,4,29,20,21,183,76,75,5,29,66,30,16,32,8,5,281,21,58,40,13,72,11
"COG2918",72,12,569,1183,35,1014,20,1982,60,4,435,424,101,14,60,179,95,61,732,48,42,20,148,672,52,74,229,2522,1014,34,16,128,46,306,127,252,890,131,189,969,59,13,3,40,430,560,107,132,113,169,6,283,20,525,57,154,643,33,325,55,23,652,365,1453,972,10,90,26,72,193,34,43,76,15,350,125,186,103,18,183,63,9,480,269,210,47,248,48,61,52,159,63,43,54,42,77,196,341,141,246
"COG2919",16,42,18,112,22,3,46,761,52,22,16,269,34,15,61,83,15,33,63,15,269,35,13,112,29,8,65,22,10,37,1,49,108,11,9,119,264,25,63,349,34,23,24,48,632,377,53,31,9,42,57,45,56,38,27,68,315,10,41,16,9,30,9,161,32,164,27,22,45,57,34,10,48,9,81,25,48,127,0,290,18,14,149,55,59,21,50,39,26,15,72,18,12,207,7,26,40,6,40,50
"COG2920",13,18,23,31,14,3,12,38,1,17,15,207,36,10,1,34,10,6,17,18,241,11,25,6,20,4,42,11,10,7,5,14,10,16,10,111,377,18,46,123,32,6,10,17,0,81,27,44,28,10,5,36,24,16,41,33,270,5,11,3,12,18,7,33,47,2,49,2,7,90,11,22,34,6,80,27,34,142,4,24,5,25,106,59,52,5,21,33,16,42,15,5,6,7,15,21,10,10,20,17
"COG2921",12,22,15,75,15,0,17,30,26,13,17,115,40,12,14,26,7,0,38,16,21,5,10,23,35,1,63,2,3,42,2,15,10,20,5,75,268,22,43,167,26,2,22,33,0,50,64,43,14,24,37,25,22,60,29,20,173,11,11,1,2,25,28,37,30,11,27,9,17,49,15,13,62,10,52,25,41,19,1,22,23,20,108,52,42,4,27,38,17,14,17,4,5,152,18,34,33,17,56,5
"COG2922",4,6,10,12,0,1,3,32,3,2,13,183,58,1,3,72,4,6,43,22,35,16,4,9,23,2,133,18,13,2,0,6,0,9,1,136,439,25,90,195,22,0,1,7,0,75,65,80,21,8,2,28,2,5,24,63,267,3,7,0,0,18,4,16,37,4,53,0,2,92,1,30,61,1,68,54,36,41,4,49,1,4,210,86,58,2,6,18,40,29,0,10,1,35,12,63,3,20,39,0
"COG2923",4,3,16,45,1,0,8,50,9,1,15,147,53,0,2,41,3,4,48,10,16,7,8,8,21,3,78,19,12,5,1,11,0,3,4,123,466,4,36,188,13,0,0,9,0,67,41,40,19,10,6,32,6,9,21,32,253,4,11,0,0,11,5,9,31,0,29,1,3,77,6,23,51,1,43,21,34,29,0,38,11,0,107,69,85,4,10,17,12,29,20,16,1,28,10,35,1,5,28,0
"COG2924",4,15,13,71,25,3,8,26,23,11,9,169,31,3,12,60,6,1,56,7,14,11,14,17,33,1,43,26,8,33,0,16,5,11,2,66,330,8,26,199,26,6,9,26,0,81,66,45,10,32,30,37,32,58,29,21,243,6,13,1,2,19,19,42,22,7,39,14,12,60,12,16,82,4,64,32,39,25,2,27,19,11,94,64,69,7,24,49,14,11,18,10,4,182,15,23,20,6,26,5
"COG2925",53,67,55,233,59,2,34,137,44,40,58,216,67,50,74,51,23,16,122,14,52,20,60,72,86,7,153,48,42,148,1,63,21,61,7,158,549,59,94,398,82,37,65,123,0,79,127,78,22,81,121,89,136,217,78,97,399,31,51,0,3,80,70,84,107,67,107,28,32,89,66,28,184,27,84,55,126,96,6,70,54,55,421,163,116,21,59,136,40,19,63,20,16,541,55,72,112,21,134,25
"COG2926",0,2,24,43,1,4,3,58,9,35,19,152,35,0,3,41,1,4,28,25,13,7,8,2,25,2,121,29,49,4,1,13,0,11,3,86,368,18,38,248,7,2,1,4,0,88,75,49,22,14,3,33,6,2,25,27,235,3,11,0,0,9,6,13,74,0,35,0,0,64,4,17,64,42,70,44,19,27,3,26,15,2,153,57,55,5,9,12,18,44,9,13,4,35,9,31,2,8,55,0
"COG2927",4,29,28,121,10,2,7,54,13,18,28,254,53,18,99,61,8,2,37,11,27,13,22,12,39,7,60,18,30,24,0,16,0,30,5,144,548,17,60,341,40,16,53,34,0,107,44,81,26,10,31,62,35,79,38,42,361,8,51,28,3,16,23,51,74,1,46,4,8,89,29,18,83,8,63,32,71,59,8,43,18,26,193,101,123,11,44,52,26,29,43,13,4,53,30,67,16,10,61,15
"COG2928",21,68,100,1,24,4,12,16,14,82,0,109,0,2,69,1,42,110,28,67,0,4,2,22,9,0,116,32,65,39,0,9,28,73,1,0,0,0,2,220,48,0,40,5,40,1,87,3,25,43,1,14,28,71,2,0,2,8,17,34,0,27,1,8,123,19,19,58,5,0,0,0,46,65,47,0,3,2,0,0,12,6,57,6,1,22,44,0,49,53,0,0,1,12,0,0,14,4,79,73
"COG2929",18,37,44,14,36,53,89,45,115,40,251,53,206,115,91,7,49,3,23,29,71,30,83,33,20,15,22,39,14,35,64,113,88,3,8,90,530,44,493,104,97,20,204,46,0,76,13,49,11,11,146,93,73,2,198,1,109,9,71,97,81,62,62,167,33,22,24,52,85,100,85,22,28,72,63,7,72,14,51,260,51,67,19,93,3,46,44,56,38,17,41,68,47,24,20,4,39,71,4,33
"COG2931",1351,245,241,84,644,555,508,12,106,298,251,7,130,417,1382,564,126,167,5,54,145,362,397,16,879,373,1907,475,823,320,276,247,125,106,760,280,5,154,196,159,235,509,489,657,5,3,611,110,1354,91,73,242,120,777,139,197,32,230,411,819,329,230,428,377,138,341,910,743,162,137,141,27,1155,311,222,1308,300,160,1081,190,26,109,172,502,393,49,151,283,416,487,88,89,269,943,280,418,242,153,53,205
"COG2932",414,669,233,783,397,406,645,1793,754,399,307,461,534,635,600,497,330,1035,163,317,355,453,420,402,278,419,750,274,224,556,569,827,298,159,310,794,333,411,729,1021,330,388,639,732,101,330,476,939,744,258,585,451,324,298,577,162,771,394,553,773,385,266,641,546,539,353,317,757,409,530,468,168,419,365,622,261,545,437,296,836,343,697,644,804,576,569,757,204,288,275,571,322,519,944,582,298,618,1627,279,620
"COG2933",10,6,30,104,10,9,24,102,8,7,27,251,41,1,9,76,7,10,63,20,26,17,23,5,33,5,129,27,21,8,2,21,1,11,8,156,636,26,94,408,36,7,1,14,0,77,52,103,18,10,9,54,25,25,36,92,397,7,23,2,9,22,4,26,50,2,57,4,1,87,6,17,58,3,72,41,71,71,7,54,24,12,303,130,156,23,28,26,35,59,26,22,5,23,15,57,3,18,58,5
"COG2935",24,3,0,2,26,0,18,0,0,0,2,0,17,2,0,3,11,8,46,1,37,0,0,34,8,0,0,2,0,28,1,3,12,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,3,29,0,4,46,0,51,2,0,16,0,0,0,43,1,93,0,35,16,4,14,0,0,0,0,0,47,0,94,3,0,0,14,9,1,8,0,2,0,0,0,1,0,0,2,0,0,0,2,1,103,0
"COG2936",1005,485,2019,861,711,550,417,18,461,1125,900,81,1797,284,281,1012,428,518,71,692,150,414,311,154,1442,1293,36,655,772,585,828,834,1296,1457,690,656,185,636,459,788,862,430,609,1123,1879,871,530,452,441,1074,828,295,604,585,606,272,230,791,462,668,1060,1285,893,563,939,1146,565,411,302,594,511,22,1451,424,791,1020,582,299,1116,362,123,1602,596,1104,1437,302,829,1535,1468,1515,133,1516,317,339,494,656,1265,707,879,838
"COG2937",13,19,77,294,2,14,36,314,33,4,72,886,166,1,15,213,23,19,205,44,1481,62,54,46,73,19,235,82,64,32,1,104,1,22,20,647,2291,33,186,1011,100,12,3,36,4,252,127,284,58,43,9,153,30,22,108,175,1465,23,41,5,2,64,23,64,138,0,192,5,6,172,27,56,190,11,174,138,177,698,12,155,56,9,647,375,495,45,44,41,116,149,121,85,7,96,54,207,20,45,188,2
"COG2938",1,3,15,51,0,3,4,56,6,1,15,166,32,0,1,40,2,5,40,14,11,10,12,8,15,1,77,11,9,6,0,14,0,5,3,116,352,31,57,250,20,4,0,4,0,77,50,51,14,11,3,40,6,5,17,19,245,2,11,0,3,9,5,12,17,2,48,3,2,46,5,20,45,0,36,48,29,38,0,27,16,2,113,53,75,6,10,13,23,24,14,7,2,15,10,27,1,11,21,0
"COG2939",2,0,0,0,16,7,8,3,341,13,0,304,9,1,8,0,0,2,22,0,32,11,0,36,0,2,0,1,2,1,4,2,208,1,0,3,0,4,35,0,32,0,0,4,127,0,1,52,0,0,0,25,0,0,0,0,92,3,0,8,43,4,3,54,0,8,0,16,22,0,0,19,0,1,32,3,9,4,132,0,0,0,0,0,0,42,9,0,3,0,125,0,12,0,0,0,1,0,11,2
"COG2942",2955,1666,2514,1351,2078,2352,1122,894,1170,2148,3028,2517,2694,1901,2667,2399,3311,1590,592,2575,2019,1919,980,1394,2026,2009,4052,2907,4096,1095,2011,1396,1724,3316,2080,2355,1581,3223,1207,803,2701,1574,1865,1659,1435,1783,3149,1301,4039,2792,2452,3000,2519,1477,2438,1208,2119,2127,1600,1815,2073,2302,2817,2493,1807,3362,3575,1926,1851,1810,2634,2863,2033,1937,1615,4177,2404,3587,3170,1087,2630,2183,1896,1606,1645,2198,1496,2309,2216,3026,2278,2694,1795,619,1582,2762,2571,1323,1603,1241
"COG2943",3,11,13,15,1,9,14,101,4,15,31,530,77,1,131,128,7,24,85,26,39,31,7,7,41,7,208,27,31,0,3,17,1,11,9,313,1185,8,127,213,31,4,64,12,0,153,78,164,30,26,6,113,26,31,100,165,1212,10,65,24,2,60,11,47,118,0,149,2,4,189,12,53,143,7,184,132,145,156,7,93,4,9,565,256,449,5,93,34,54,124,0,31,5,60,38,163,7,32,148,13
"COG2944",28,39,81,47,66,62,46,45,21,13,11,256,175,75,13,154,27,117,141,30,41,78,55,9,48,42,110,94,41,16,23,117,48,21,5,149,598,23,137,324,31,105,154,40,53,115,71,115,37,23,78,74,122,38,74,74,314,43,87,91,12,22,89,30,86,68,258,90,36,242,41,76,201,20,572,155,32,98,19,53,8,21,219,129,158,69,45,90,54,47,20,43,43,105,412,129,52,88,17,36
"COG2945",0,0,0,65,0,3,2,0,0,16,0,0,0,0,69,0,2,0,0,0,0,0,3,0,23,0,0,11,1,0,0,5,0,25,0,1,0,25,2,41,0,0,30,52,0,0,50,1,0,0,61,0,0,17,0,8,0,0,19,18,2,0,0,0,0,22,0,12,12,18,44,0,31,0,0,0,0,0,2,0,0,0,31,0,0,0,20,0,0,0,3,0,0,258,0,0,56,0,0,0
"COG2946",289,411,457,1261,781,489,291,4172,1796,397,199,790,133,526,541,1915,377,1889,489,397,408,1371,1568,1755,586,643,275,822,342,426,515,1684,495,171,998,706,3420,987,362,1062,489,813,565,384,1259,1746,858,685,880,398,1245,479,579,408,630,1008,731,437,696,684,773,948,480,288,744,492,178,859,332,556,506,52,867,249,487,601,783,286,853,2500,474,605,564,727,739,819,460,419,382,575,1325,1485,957,3331,1665,837,558,4379,249,864
"COG2947",4,35,26,4,18,1,10,0,16,26,16,0,12,24,37,3,3,0,0,2,19,3,15,1,0,1,2,18,22,30,4,4,3,16,4,4,0,17,6,0,26,26,30,11,0,0,9,16,5,6,2,9,37,112,32,4,3,6,16,2,5,11,31,55,55,18,2,11,4,19,11,0,30,21,28,16,38,14,2,10,1,32,13,21,0,0,32,53,5,20,4,0,10,25,23,12,10,2,46,26
"COG2948",52,77,132,10,34,18,1,64,12,55,47,0,38,49,674,338,1,1,27,69,1,3,52,1,9,0,6,65,3,50,20,43,6,27,1,2,0,75,5,53,2,1,244,51,402,2,82,25,0,3,3,5,7,27,9,105,23,7,175,148,21,0,54,4,1,12,5,6,9,209,19,36,36,13,16,14,14,37,9,13,7,13,328,110,3,0,153,35,6,84,8,14,23,43,71,6,9,0,56,244
"COG2949",478,811,166,115,1165,147,318,93,39,261,161,345,217,418,140,158,167,34,67,60,798,362,274,73,507,123,522,263,186,257,276,215,213,39,375,453,793,129,321,445,165,261,276,310,2,180,385,543,192,101,114,276,60,177,185,767,741,439,166,233,348,196,199,370,149,131,332,309,376,446,174,132,333,172,358,896,256,351,86,96,27,81,289,186,245,36,316,508,170,222,177,65,587,33,148,231,172,111,114,353
"COG2951",37,79,44,124,43,5,51,127,41,49,66,387,83,25,176,119,15,13,81,19,585,30,41,47,50,5,161,50,67,96,18,34,23,34,17,225,850,40,77,376,94,35,92,25,1,149,78,110,39,69,10,107,116,163,88,70,624,35,89,42,13,78,50,90,156,44,115,7,12,127,41,39,103,21,133,108,115,343,10,73,39,45,242,205,192,15,80,124,44,103,54,25,18,62,73,91,22,22,108,35
"COG2954",1001,1064,982,1262,1346,921,1136,614,1339,985,1041,1701,1202,1055,886,925,1431,1053,1004,2374,2050,960,1242,1405,914,1051,850,814,835,1349,1028,1158,1377,1901,1272,678,266,983,978,826,1461,1023,1200,989,1242,797,950,716,1179,1135,1179,2006,1324,1030,1042,573,409,912,940,1210,1069,917,975,1128,919,1265,971,1079,1630,739,985,3037,817,1417,1004,1038,1033,1779,1085,1195,2645,1222,916,1203,788,2469,1118,1142,1621,771,2208,969,1139,1025,912,817,896,1416,1839,1123
"COG2956",14,41,56,146,30,3,18,58,36,10,25,212,39,31,41,39,12,10,51,13,399,15,39,29,53,5,93,16,23,81,0,40,7,42,6,138,412,24,60,361,50,25,35,45,4,63,59,31,7,35,79,88,100,184,51,73,384,21,39,2,7,55,75,65,111,34,48,13,17,76,59,27,105,33,108,61,95,286,1,55,54,42,352,126,141,27,57,105,42,22,63,30,19,321,53,60,77,12,138,30
"COG2957",1628,1588,3258,1710,800,1516,758,163,1358,1685,1357,922,1623,900,961,1511,1195,1285,4351,2229,1277,1234,3156,844,1963,1489,1382,1610,1847,1606,1011,1150,1850,2525,1561,963,2,1270,840,731,1753,2820,1063,1224,648,1244,1783,564,1595,1647,1417,2320,1871,1936,1392,919,791,1129,2095,1397,1056,1356,1182,1766,1778,1463,1780,1741,1293,1151,1539,1570,1624,1223,900,1295,1386,1105,1614,509,892,1754,1060,1594,934,957,928,2394,1959,1225,1427,1634,1222,743,897,1809,1576,1937,2223,1410
"COG2958",1,5,86,33,2,0,160,2,0,19,3,1,2,0,0,21,1,315,0,5,7,0,0,8,0,0,8,14,3,0,5,0,2,3,2,149,87,27,1,0,5,396,78,6,0,0,6,57,11,0,2,3,7,5,14,3,0,1128,1,1,0,9,5,3,17,0,1,95,155,6,12,1,4,4,0,5,2,7,3,4,1,4,6,6,4,1,21,6,17,13,11,0,61,0,370,0,5,241,0,10
"COG2959",3,0,15,91,1,7,6,147,14,1,9,34,27,0,10,4,5,6,48,17,708,3,26,3,15,4,151,15,5,13,0,26,2,4,1,128,259,35,106,470,11,4,0,8,1,20,14,26,10,1,0,11,5,6,18,51,91,1,21,1,1,2,3,10,24,0,30,1,4,25,1,7,16,0,8,22,7,187,1,78,15,1,274,35,19,9,4,13,29,12,33,24,1,14,7,14,4,2,5,0
"COG2960",2,3,2,2,0,1,7,37,3,0,8,106,35,0,3,36,0,4,22,7,12,8,2,3,21,2,42,4,7,1,0,10,0,3,1,78,330,4,40,77,7,1,1,1,0,53,23,44,10,2,3,25,2,5,13,16,206,0,3,0,0,5,5,5,20,2,24,0,1,37,3,28,36,5,44,26,28,18,1,24,2,3,124,49,52,2,11,4,12,16,0,3,0,18,9,31,0,8,9,1
"COG2961",406,62,359,143,115,67,32,108,17,342,109,257,161,60,380,432,19,48,70,53,468,229,64,16,388,197,738,250,589,73,143,92,13,44,420,400,664,83,143,465,90,269,76,298,4,216,435,147,452,247,38,81,159,133,109,177,405,96,141,135,48,161,410,183,85,109,473,20,20,197,106,52,490,231,137,962,68,224,68,64,34,51,289,157,397,13,35,445,171,564,36,302,127,51,123,487,83,79,82,37
"COG2962",80,230,121,276,119,56,79,688,79,59,131,285,178,157,208,152,66,97,180,104,69,56,89,326,139,62,74,112,128,168,145,170,172,59,53,190,553,156,296,509,93,153,232,124,692,623,123,396,85,256,93,139,191,255,333,295,412,71,77,52,42,131,132,186,295,55,117,49,121,368,119,60,147,69,475,199,256,157,123,118,59,144,333,162,97,52,279,264,114,86,109,105,127,378,198,148,60,39,129,238
"COG2963",886,1588,1370,1225,662,737,892,1742,504,520,641,3335,2710,695,454,1622,710,1406,791,816,526,1005,2114,607,1672,907,377,840,500,936,1198,1710,1116,1205,577,1400,12305,931,787,4375,744,854,612,1478,2133,3913,1246,1726,631,420,651,2370,775,1001,1050,1579,18481,432,909,1114,1628,936,1210,1357,1584,1162,896,1204,875,2469,1474,1043,998,427,4372,831,1254,967,721,1715,461,836,1263,1633,2412,554,1223,669,614,937,491,506,934,3299,907,2246,418,924,889,1736
"COG2964",539,383,128,376,294,288,826,848,871,251,311,581,463,306,399,776,290,413,182,130,216,524,182,918,396,241,314,295,286,227,645,497,349,154,248,508,1709,377,1004,1015,336,181,643,242,1229,728,548,876,233,289,196,241,338,399,703,752,1096,300,209,299,343,469,366,883,253,291,172,403,336,1176,285,148,398,209,1063,314,312,208,398,908,159,506,569,463,405,225,857,186,258,246,461,386,201,531,318,431,326,324,205,629
"COG2965",8,23,30,129,13,5,19,50,22,14,18,172,44,12,15,42,5,9,71,14,36,10,23,35,52,1,81,20,20,34,0,16,9,24,2,108,371,23,60,310,26,3,18,36,1,81,63,56,17,22,35,57,42,67,39,24,256,14,21,1,3,31,31,29,40,21,39,8,12,82,33,30,95,5,55,45,63,28,2,36,26,18,158,86,67,9,33,34,28,24,35,14,5,179,26,36,37,9,41,5
"COG2966",1976,2194,2253,2674,1654,2162,1917,2742,3273,2524,2507,2695,3002,1722,1951,2587,2599,2608,3970,2925,2440,2451,2648,3211,1742,2377,1975,2068,2021,2222,2384,2753,2522,3094,1927,2063,1725,2366,1610,2605,2844,2345,2366,2303,1547,3350,2198,1298,1184,2600,2662,2371,2997,3022,2526,1818,1644,2032,2633,2059,2178,2074,2306,2701,2736,2035,1991,2493,2992,2186,3441,2630,1906,2322,2398,2304,2290,3109,2116,2770,3341,2395,2386,2827,2195,3276,2669,2115,2837,2076,2818,2717,1855,1984,2415,2282,2506,2508,3490,2380
"COG2967",0,5,5,16,0,6,6,42,2,1,19,191,45,1,49,58,1,4,51,12,13,11,2,5,19,5,79,8,18,0,1,4,0,11,6,120,476,12,48,100,16,0,20,6,0,98,45,67,15,10,3,29,5,6,28,39,312,1,16,20,1,11,0,17,31,1,34,0,5,55,0,29,39,2,46,44,34,45,6,42,0,2,122,80,96,2,22,13,21,42,0,6,0,31,13,32,1,10,30,1
"COG2968",84,220,198,143,173,91,849,213,132,81,132,530,177,291,196,261,126,282,189,67,507,137,228,337,156,79,175,115,166,151,195,175,226,149,102,366,1067,246,357,403,160,143,177,68,533,602,163,596,92,282,51,178,137,297,265,492,568,95,219,181,231,154,237,178,207,202,155,237,137,507,133,82,239,81,477,180,197,248,102,165,90,126,275,153,228,141,283,100,252,147,151,119,135,229,139,224,164,79,104,337
"COG2969",22,27,26,94,36,2,20,73,18,22,21,254,73,15,36,76,18,10,72,13,418,19,14,30,58,6,73,30,36,55,0,17,5,32,5,161,628,31,54,252,52,8,23,45,0,93,98,79,14,40,44,57,43,86,49,60,349,11,24,0,1,45,32,53,55,23,57,11,18,88,22,24,107,18,65,67,80,189,3,47,28,27,215,111,160,10,42,65,28,43,24,16,6,217,32,67,49,26,89,13
"COG2971",75,47,18,118,58,75,627,82,60,48,70,73,33,256,106,127,141,378,10,92,48,154,224,377,78,48,41,126,53,66,158,155,119,38,70,48,128,76,118,171,82,43,397,88,123,904,80,778,52,58,269,87,74,107,178,288,212,34,219,168,241,81,167,80,166,175,33,211,110,253,93,15,210,16,155,26,117,16,198,343,46,37,92,254,121,21,160,20,14,82,139,143,90,23,179,120,130,105,22,121
"COG2972",10184,9355,6707,17329,10417,12917,9919,28082,20507,7474,7597,4615,6268,22178,9927,14169,8553,24557,4488,7624,7315,10713,16409,10166,12550,13533,6388,9216,5603,18436,8832,22357,11392,2858,12423,15688,16558,7596,16064,16153,8529,12347,18534,13830,14657,10281,8664,13375,17308,9630,15320,12110,13587,9992,8847,5788,7217,15202,17714,19615,19453,8023,13763,8654,8946,11323,6539,15817,10362,9680,7418,4088,6699,8831,10275,7198,11431,5734,11855,22211,8016,8397,5428,17718,12575,12221,11517,4976,4715,6225,18118,9991,17830,16005,13207,6628,12178,27848,1610,13071
"COG2973",1,1,8,41,0,3,2,50,4,0,5,25,3,1,2,3,0,1,11,4,14,3,7,0,5,0,46,6,1,1,0,6,2,1,2,41,54,4,27,156,3,0,1,1,1,6,16,20,1,0,4,9,7,0,7,21,64,3,9,2,2,1,1,9,7,0,4,1,0,12,0,1,11,2,6,3,5,12,1,33,14,1,71,18,15,6,7,0,11,4,18,10,0,6,3,11,1,0,7,0
