"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG1394",713,81,674,241,535,30
"COG1395",9,0,3,0,0,0
"COG1396",2435,5196,3466,1476,4114,8800
"COG1397",477,230,249,178,214,1083
"COG1398",3005,1314,2168,4454,1869,2947
"COG1399",722,311,327,127,511,707
"COG1400",4,6,15,7,10,0
"COG1401",1133,237,437,519,495,1367
"COG1402",3221,796,2208,3567,1666,665
"COG1403",2462,4882,3629,4310,4183,3565
"COG1404",19981,5973,13413,17426,24532,13543
"COG1405",2643,333,3053,868,1888,45
"COG1406",178,11,2,28,47,71
"COG1407",1134,662,836,3252,953,766
"COG1408",1258,1013,827,779,941,868
"COG1409",7989,3547,4065,2716,2930,5172
"COG1410",10056,4766,8768,15325,7733,9112
"COG1411",181,87,123,89,52,14
"COG1412",10,11,49,12,8,0
"COG1413",4726,1344,3339,5083,2977,688
"COG1414",1768,1729,1325,642,915,4140
"COG1415",140,48,76,16,128,0
"COG1416",31,133,34,4,21,28
"COG1418",2185,615,1294,333,464,819
"COG1419",1413,750,417,326,427,2376
"COG1420",1782,1945,1566,702,1443,2517
"COG1422",541,41,547,194,354,0
"COG1426",1550,756,591,314,691,818
"COG1427",897,125,515,318,502,136
"COG1428",1623,1502,1261,1712,1548,1439
"COG1429",4696,4300,7747,29411,8672,2299
"COG1430",1293,740,1138,1014,865,1733
"COG1431",67,0,13,40,17,33
"COG1432",1407,493,760,331,356,1896
"COG1433",0,0,0,22,0,0
"COG1434",1781,1372,1145,1315,1146,1729
"COG1435",1456,1653,1558,1247,1860,883
"COG1436",127,18,142,90,201,0
"COG1437",89,12,41,32,17,148
"COG1438",143,111,114,36,231,78
"COG1439",406,24,455,151,344,0
"COG1441",71,67,209,12,109,5
"COG1442",94,206,230,92,542,28
"COG1443",727,477,768,490,613,253
"COG1444",500,47,93,88,42,162
"COG1445",23,8,26,18,38,123
"COG1446",2539,1364,1657,1880,1951,1940
"COG1448",1354,1120,861,835,453,2276
"COG1449",480,484,901,958,1399,384
"COG1450",7160,3562,2994,2213,2322,7618
"COG1451",1434,786,774,3176,558,1481
"COG1452",6129,8428,6571,4328,6714,5482
"COG1453",1428,493,1806,8704,2554,2
"COG1454",7455,9185,8779,3008,7016,7797
"COG1455",14,3,7,6,2,37
"COG1456",0,0,0,16,0,0
"COG1457",426,70,89,41,91,1217
"COG1459",5949,3868,3621,4116,4051,6781
"COG1460",25,17,32,17,49,0
"COG1461",1028,275,896,184,664,4
"COG1462",595,706,609,1012,130,5165
"COG1463",1887,809,1276,3370,1298,1709
"COG1464",64,3,32,9,7,464
"COG1465",651,45,911,321,566,0
"COG1466",3588,4216,5568,6152,5793,2881
"COG1467",1048,86,1209,381,897,0
"COG1468",48,1,14,16,0,43
"COG1469",927,567,502,438,327,789
"COG1470",103,36,64,130,80,89
"COG1471",491,61,620,266,457,0
"COG1472",9601,11461,9885,9039,11816,7237
"COG1473",8773,8271,8221,9920,8583,6928
"COG1474",1968,143,1972,644,1245,0
"COG1475",5952,6589,6202,4047,6795,13939
"COG1476",219,248,207,168,229,378
"COG1477",2927,1606,1440,2245,1821,3178
"COG1478",993,468,989,381,768,662
"COG1479",1390,216,447,768,790,2123
"COG1480",2366,1712,2686,6876,3681,1211
"COG1481",1,8,2,6,11,3
"COG1482",547,241,323,224,291,684
"COG1483",221,27,48,377,97,682
"COG1484",3473,443,1113,609,501,5637
"COG1485",2416,3983,3431,1940,3059,2849
"COG1486",809,1618,1643,650,1577,262
"COG1487",340,57,39,31,87,864
"COG1488",1277,1874,1219,709,1088,640
"COG1489",1554,2237,2471,3324,2725,1179
"COG1490",1422,822,1140,788,1187,804
"COG1491",314,33,334,233,403,0
"COG1492",2018,928,1900,6078,1677,1269
"COG1493",624,297,288,213,219,263
"COG1494",1288,2390,2461,5499,4429,1076
"COG1495",904,1321,1198,353,850,889
"COG1496",2051,3117,3295,4162,4066,1725
"COG1497",4,0,2,0,0,0
"COG1498",1001,78,1168,396,667,0
"COG1499",560,62,535,368,654,0
"COG1500",652,40,687,281,527,0
"COG1501",1504,292,513,372,502,1160
"COG1502",2549,353,991,1363,1328,6607
"COG1503",1059,96,1136,439,805,0
"COG1505",3104,2971,1965,2555,1716,3045
"COG1506",15139,7383,11016,15282,12106,17157
"COG1507",36,193,153,23,306,489
"COG1508",4991,4065,3424,3196,3334,4775
"COG1509",3327,643,1445,373,402,2056
"COG1510",453,112,110,107,25,247
"COG1511",10,7,5,14,22,16
"COG1512",517,112,185,187,716,693
"COG1513",320,135,252,71,217,150
"COG1514",1111,129,608,166,315,773
"COG1515",95,16,55,55,141,47
"COG1516",535,299,200,158,169,673
"COG1518",331,28,44,77,56,279
"COG1519",5363,6109,6560,4156,6818,3669
"COG1520",7781,4007,5624,3859,6363,6102
"COG1521",2821,2872,3965,3626,3939,2162
"COG1522",4084,1777,3449,2150,2669,9401
"COG1523",2524,1047,1945,9878,2825,535
"COG1524",3917,2091,2760,1687,2026,1338
"COG1525",1944,2355,2300,1449,1790,3738
"COG1526",1797,1936,2682,815,2247,662
"COG1527",1054,85,1084,419,747,0
"COG1528",602,137,760,2462,554,102
"COG1529",28771,15071,19209,4904,12832,13713
"COG1530",9941,12552,10969,13008,11990,9047
"COG1533",1718,716,978,797,932,2042
"COG1534",349,224,136,66,77,479
"COG1535",6,16,1,5,2,56
"COG1536",3088,2115,1534,1167,1453,3078
"COG1537",882,86,1039,387,807,0
"COG1538",12253,12483,10840,13448,11544,26230
"COG1539",1515,1987,2161,1900,2306,1135
"COG1540",1255,3310,2668,1006,2823,1358
"COG1541",2931,1279,1423,1629,1285,4437
"COG1543",476,264,1047,6946,1430,2
"COG1544",768,671,762,3103,742,1423
"COG1545",1787,830,1505,318,1126,3115
"COG1546",3963,3168,4516,6819,4847,2520
"COG1547",268,72,277,1515,511,0
"COG1548",246,164,186,115,117,47
"COG1549",764,91,736,641,1005,0
"COG1550",15,0,20,11,1,0
"COG1551",411,219,202,104,91,1375
"COG1552",88,27,127,27,44,0
"COG1553",254,222,96,55,51,465
"COG1554",192,278,142,294,332,272
"COG1555",370,263,142,191,171,1163
"COG1556",243,37,193,26,42,428
"COG1558",696,606,318,303,251,1021
"COG1559",2930,2530,2418,2280,2885,2920
"COG1560",4359,5514,5707,3673,5815,4375
"COG1561",2646,1619,1455,1650,1534,2664
"COG1562",4703,4435,6267,6747,6768,1846
"COG1563",0,21,0,0,62,1
"COG1564",683,418,742,554,936,93
"COG1565",2570,3563,5537,6707,5922,1300
"COG1566",1979,565,716,357,458,4617
"COG1568",122,9,53,41,22,0
"COG1569",20,17,4,4,8,5
"COG1570",5003,4436,4020,2872,3352,3402
"COG1571",1184,96,985,390,828,0
"COG1572",336,44,486,445,706,2
"COG1573",4503,5196,6078,4510,6307,5542
"COG1574",5447,3709,3829,1629,3153,4870
"COG1575",2007,1378,2599,5697,3044,1335
"COG1576",1436,1139,1440,1871,1015,824
"COG1577",1036,113,1037,415,953,0
"COG1578",6,6,16,9,12,0
"COG1579",788,320,606,470,700,416
"COG1580",588,95,48,69,23,698
"COG1581",251,13,212,55,36,0
"COG1582",18,0,2,6,29,42
"COG1583",5,0,0,2,2,162
"COG1584",1,2,21,4,1,0
"COG1585",132,10,77,21,117,363
"COG1586",1095,2664,2660,3006,3051,1710
"COG1587",2422,2056,2905,4257,3724,1773
"COG1588",2,3,3,0,0,0
"COG1589",1547,1315,1525,3435,1441,1988
"COG1590",47,14,63,28,70,0
"COG1591",0,0,2,0,0,0
"COG1592",407,1726,775,72,780,388
"COG1593",7542,15457,9985,5479,9835,15446
"COG1594",372,98,528,199,368,4
"COG1595",8696,3532,3617,3319,3606,18116
"COG1596",4058,2828,2249,5215,3581,3933
"COG1597",2704,2584,2092,1516,4702,2468
"COG1598",20,19,12,12,4,176
"COG1599",1461,146,1623,674,1400,0
"COG1600",4348,3060,3847,5303,3799,2827
"COG1601",255,25,287,171,281,0
"COG1602",682,22,593,0,63,0
"COG1603",6,0,9,0,0,0
"COG1604",1,0,0,1,8,0
"COG1605",2410,1849,1500,912,1397,2224
"COG1606",1474,500,1480,3449,973,24
"COG1607",1128,476,668,842,984,1781
"COG1608",699,46,734,283,560,0
"COG1609",5490,3921,2225,2614,2247,8423
"COG1610",1774,3171,2444,1548,2739,1530
"COG1611",3908,2374,3021,3404,1876,3099
"COG1612",4810,5611,6372,6415,6859,2918
"COG1613",19,7,93,6,4,3
"COG1615",2676,1044,3022,353,2639,520
"COG1617",4,0,3,0,0,0
"COG1618",341,37,298,165,318,0
"COG1619",1296,626,1180,3713,1600,907
"COG1620",1140,277,445,303,193,644
"COG1621",1828,1224,1075,416,398,267
"COG1622",6274,9615,7388,12216,8162,5455
"COG1623",35,242,294,61,592,3
"COG1624",1490,776,1326,4690,1603,584
"COG1625",753,272,1526,5247,1660,0
"COG1626",501,55,190,97,87,142
"COG1628",0,0,12,0,19,0
"COG1629",76046,73696,42558,42318,49630,180850
"COG1630",321,10,343,0,26,0
"COG1631",178,28,221,93,122,0
"COG1632",506,52,487,241,464,0
"COG1633",122,301,93,94,52,104
"COG1634",697,50,618,240,574,0
"COG1635",230,4,228,0,41,0
"COG1636",338,560,297,415,332,38
"COG1637",71,13,70,3,86,2
"COG1638",4845,10717,7057,2519,4720,7782
"COG1639",2443,242,273,562,589,5108
"COG1640",1448,1000,1856,6902,2747,217
"COG1641",1994,559,1756,4926,1421,82
"COG1643",4588,2671,3163,1451,1650,10571
"COG1644",217,37,193,89,158,3
"COG1645",3,0,2,0,0,0
"COG1646",1140,176,921,705,967,249
"COG1647",254,65,119,129,198,732
"COG1648",1421,606,795,123,307,3043
"COG1649",940,388,578,614,1182,486
"COG1650",848,61,801,323,604,0
"COG1651",4697,5164,4832,2127,3982,4367
"COG1652",1586,816,600,566,528,2228
"COG1653",6424,23288,12577,3532,9503,5704
"COG1654",1215,466,692,195,368,854
"COG1655",2,0,0,5,64,0
"COG1656",13,0,3,1,15,4
"COG1657",1641,197,527,252,262,51
"COG1658",37,12,57,51,85,0
"COG1659",1,4,2,4,6,0
"COG1660",1227,1104,800,458,765,1909
"COG1661",547,226,730,2109,1045,1
"COG1662",17,87,21,7,6,63
"COG1663",3495,3813,4490,2733,4947,2540
"COG1664",1069,1523,761,666,1018,1179
"COG1665",16,2,5,9,2,9
"COG1666",1315,1805,1527,2474,1495,685
"COG1668",1657,626,754,1358,1063,1434
"COG1669",9,10,8,13,47,47
"COG1670",3713,1792,2102,940,1297,3879
"COG1671",690,515,394,264,173,1144
"COG1672",88,22,34,42,34,63
"COG1673",15,0,2,0,0,0
"COG1674",9953,15048,11407,6762,12618,7968
"COG1675",257,5,249,1,26,0
"COG1676",556,28,682,153,123,0
"COG1677",523,501,260,239,171,612
"COG1678",2213,1964,1622,1360,1576,1976
"COG1679",2334,447,1688,980,1344,186
"COG1680",22931,17669,16583,11381,16844,23656
"COG1681",1,0,8,1,1,0
"COG1682",1174,464,834,1299,774,1754
"COG1683",941,92,428,136,307,366
"COG1684",1316,1048,690,570,446,1951
"COG1685",551,15,604,202,264,0
"COG1686",3935,7816,5221,2859,5449,5417
"COG1687",13,25,0,2,2,9
"COG1688",17,0,0,0,0,1
"COG1690",1601,162,1433,612,1180,804
"COG1691",1377,357,1101,2377,640,39
"COG1692",1434,3755,2711,1111,2976,894
"COG1694",3416,3277,3709,6985,3141,4167
"COG1695",480,192,334,93,243,1907
"COG1696",2067,452,1345,1187,2081,2450
"COG1697",1393,130,1175,573,854,160
"COG1698",240,10,207,66,160,0
"COG1699",257,69,84,84,80,447
"COG1700",76,17,4,1,14,7
"COG1701",807,79,584,351,664,0
"COG1702",5082,8797,7579,8890,7528,6535
"COG1703",4683,1888,3849,3148,4330,4227
"COG1704",1795,390,762,585,556,2140
"COG1705",673,335,352,599,364,1466
"COG1706",1398,1121,581,779,674,3149
"COG1707",0,0,1,0,0,0
"COG1708",104,5,63,16,23,276
"COG1709",31,7,56,30,81,0
"COG1711",301,8,293,0,33,0
"COG1712",948,276,769,230,251,155
"COG1713",167,5,164,5,23,0
"COG1714",1044,508,479,342,394,860
"COG1715",237,24,63,395,88,189
"COG1716",1277,181,537,212,594,313
"COG1717",452,34,401,253,444,0
"COG1718",829,96,818,228,433,658
"COG1719",13,0,9,2,40,0
"COG1720",438,98,174,69,60,62
"COG1721",7478,1832,4146,3106,3874,6575
"COG1722",537,515,400,275,292,426
"COG1723",100,5,35,22,10,188
"COG1724",3,0,0,0,1,40
"COG1725",409,291,861,4071,897,465
"COG1726",2690,2888,1817,2522,2211,2297
"COG1727",211,13,248,172,283,0
"COG1729",2584,4573,3458,1855,3854,2222
"COG1730",13,4,39,0,52,0
"COG1732",294,313,161,121,110,703
"COG1733",1120,697,581,462,585,3635
"COG1734",2132,3196,2446,1241,2611,2175
"COG1735",709,183,611,55,147,133
"COG1736",693,47,576,463,770,0
"COG1737",1012,1198,399,348,317,2759
"COG1738",1310,2528,2008,1926,3408,2104
"COG1739",478,30,220,204,187,566
"COG1740",410,8,36,134,42,322
"COG1741",2652,5615,3837,2224,5102,5380
"COG1742",283,13,54,89,46,852
"COG1743",197,15,37,173,55,745
"COG1744",2884,4140,3950,2193,4177,2077
"COG1745",3,0,5,0,0,0
"COG1746",726,58,706,49,231,0
"COG1747",193,8,75,30,190,0
"COG1748",3457,2577,2569,3663,3236,3555
"COG1749",2196,3481,1259,1105,1018,2832
"COG1750",8,0,0,0,0,0
"COG1752",3013,1222,1457,1243,1600,6307
"COG1754",6132,12728,11253,10497,13148,3765
"COG1755",100,27,29,41,18,1
"COG1756",363,6,287,5,45,0
"COG1757",3691,1755,1854,1582,1977,3151
"COG1758",1265,3053,2243,1488,2167,1025
"COG1759",946,46,1067,458,373,0
"COG1760",909,473,549,213,584,4012
"COG1761",10,10,54,26,20,0
"COG1762",1246,888,578,428,393,1430
"COG1763",653,749,515,347,426,184
"COG1764",608,636,466,166,429,1783
"COG1765",929,595,677,492,780,2617
"COG1766",1839,1628,862,1193,991,4040
"COG1767",202,204,174,103,125,10
"COG1768",10,0,4,6,0,0
"COG1769",0,2,0,0,0,0
"COG1770",4037,8436,7729,4144,8878,2186
"COG1772",78,55,126,113,230,0
"COG1773",370,475,545,1920,454,391
"COG1774",677,169,219,222,417,797
"COG1775",3,2,1,33,12,0
"COG1776",897,21,24,99,231,136
"COG1777",313,69,336,258,411,0
"COG1778",1031,691,635,1274,1081,1087
"COG1779",164,17,127,156,297,0
"COG1780",6,6,4,3,9,17
"COG1781",502,29,424,201,313,0
"COG1782",1762,212,1576,751,1347,306
"COG1783",169,106,95,124,46,3159
"COG1784",589,27,405,299,542,0
"COG1785",2087,1953,790,745,705,1333
"COG1786",472,191,455,182,214,167
"COG1787",247,63,310,2857,574,1
"COG1788",1800,1122,1376,728,731,2359
"COG1791",107,62,24,46,142,170
"COG1792",2974,4421,4369,4504,4843,2382
"COG1793",3696,3762,3837,8490,4188,4136
"COG1794",751,1773,1828,678,1753,1024
"COG1795",194,420,214,181,135,56
"COG1796",1623,424,1302,822,1090,698
"COG1797",1872,1044,2189,5920,1573,685
"COG1798",931,68,823,226,409,0
"COG1799",214,202,451,2480,549,5
"COG1801",489,68,88,163,93,492
"COG1802",1248,1373,736,687,850,7541
"COG1803",264,104,76,119,119,137
"COG1804",35633,21486,27155,8757,16591,13440
"COG1805",2539,2966,1597,1441,1264,1338
"COG1806",1179,2851,2588,958,2835,1155
"COG1807",5628,6552,7355,16580,7951,5852
"COG1808",805,359,321,545,750,1184
"COG1809",444,596,481,326,540,150
"COG1811",240,130,320,135,527,0
"COG1812",4,0,1,0,0,1
"COG1813",174,33,257,186,256,3
"COG1814",366,98,372,41,279,733
"COG1815",679,581,387,305,255,770
"COG1816",1533,981,1415,788,2566,725
"COG1817",766,42,677,216,378,19
"COG1818",202,3,202,4,23,0
"COG1819",2166,1089,1579,463,1045,1721
"COG1820",1562,993,1351,552,808,1611
"COG1821",73,106,138,63,66,31
"COG1823",87,134,106,29,28,1131
"COG1824",93,11,75,0,42,0
"COG1825",3441,5538,4290,2422,4586,2323
"COG1826",644,630,612,1886,488,1049
"COG1828",643,1143,1093,1783,1038,470
"COG1829",688,62,846,349,545,0
"COG1830",1192,814,1159,824,932,699
"COG1831",435,42,414,338,551,0
"COG1832",1364,2196,2176,1040,2226,386
"COG1833",60,10,36,18,25,0
"COG1834",3148,5813,5087,3078,5988,1141
"COG1835",2515,1386,2365,2288,2502,3319
"COG1836",753,287,1062,3239,1203,1
"COG1837",218,65,125,46,131,1
"COG1838",1799,1366,914,282,621,2779
"COG1840",5347,7414,7473,7852,8083,5529
"COG1841",921,530,811,457,740,436
"COG1842",1156,326,504,319,279,1540
"COG1843",978,1031,515,495,450,1632
"COG1845",5456,8967,6766,9694,7553,4827
"COG1846",3046,2286,2378,1108,2259,9125
"COG1847",393,375,623,85,735,2
"COG1848",23,4,5,8,14,2
"COG1849",147,12,122,89,146,0
"COG1850",572,632,1307,7653,2192,370
"COG1852",564,38,125,43,22,28
"COG1853",4885,3441,6334,11824,6226,3068
"COG1854",73,1,5,17,1,15
"COG1855",829,44,1055,324,684,0
"COG1856",37,29,67,0,42,0
"COG1857",0,0,0,0,3,0
"COG1858",3807,1030,2009,973,1553,3531
"COG1859",378,45,289,269,481,28
"COG1861",1986,968,1830,1289,1808,497
"COG1862",940,1055,762,707,661,970
"COG1863",532,558,333,139,152,715
"COG1864",547,351,402,336,256,614
"COG1865",11,0,0,7,1,4
"COG1866",6628,4707,4568,4086,4638,4395
"COG1867",1328,188,1108,628,1210,1
"COG1868",1735,1676,857,808,667,2340
"COG1869",16,3,5,16,1,27
"COG1871",297,17,24,51,63,46
"COG1872",86,20,26,25,38,255
"COG1873",24,6,34,23,31,0
"COG1874",459,774,331,333,308,842
"COG1875",1157,761,668,5936,1234,2912
"COG1876",663,500,808,2948,982,862
"COG1877",176,829,636,153,400,587
"COG1878",1824,775,1220,483,404,536
"COG1879",3953,9048,5027,2367,4897,5549
"COG1881",566,284,410,38,208,455
"COG1882",24,0,45,56,14,23
"COG1883",1379,816,724,144,318,1034
"COG1884",9807,6568,8832,6929,9481,11884
"COG1885",4,0,2,0,0,0
"COG1886",769,730,448,337,459,1140
"COG1887",579,93,158,317,226,1044
"COG1889",369,18,416,267,463,0
"COG1890",774,66,707,384,650,0
"COG1891",381,95,277,84,108,56
"COG1892",0,0,3,0,0,0
"COG1893",5314,4510,3914,1983,3301,2113
"COG1894",5549,11683,10020,1773,6209,2152
"COG1896",1015,423,458,385,247,1451
"COG1897",1279,862,1211,4014,1308,485
"COG1898",1995,1617,2504,2188,2659,2218
"COG1899",2746,4371,4554,1694,4768,956
"COG1900",0,12,8,9,38,0
"COG1901",319,63,232,234,323,83
"COG1902",11665,7404,6886,3124,5333,13874
"COG1903",1398,511,1444,4176,1135,407
"COG1904",836,545,253,325,196,407
"COG1905",1742,3505,2947,922,2878,1433
"COG1906",85,1,8,26,0,0
"COG1907",256,207,177,133,105,25
"COG1908",28,2,79,17,13,0
"COG1909",460,28,447,136,266,0
"COG1910",571,229,411,56,167,260
"COG1911",101,20,148,90,148,0
"COG1912",816,587,795,623,1174,547
"COG1913",82,0,17,12,15,0
"COG1914",2981,1030,2226,7793,1703,3360
"COG1915",359,11,415,16,63,0
"COG1916",899,141,658,418,913,21
"COG1917",1092,643,962,449,447,658
"COG1918",52,39,24,36,44,0
"COG1920",754,330,751,148,588,34
"COG1921",3795,1498,2932,984,2407,298
"COG1922",435,311,452,349,814,1751
"COG1923",389,359,196,121,151,905
"COG1924",11,0,20,10,11,15
"COG1925",633,364,298,198,317,907
"COG1926",9,0,2,3,26,143
"COG1927",0,0,0,0,0,0
"COG1928",50,77,155,36,79,36
"COG1929",967,517,1088,353,1184,229
"COG1931",275,0,239,14,104,0
"COG1932",3889,4794,4005,2529,4476,3347
"COG1933",3581,280,3602,1659,3035,57
"COG1934",543,363,260,162,289,926
"COG1936",543,28,586,207,385,0
"COG1937",141,540,134,67,183,734
"COG1938",1464,101,1381,628,1012,0
"COG1939",120,83,274,1555,264,1
"COG1940",4248,4094,4204,1742,4980,2900
"COG1941",1,2,0,12,5,0
"COG1942",117,683,222,83,293,126
"COG1943",728,197,183,149,227,1438
"COG1944",402,71,66,79,73,519
"COG1945",249,58,282,24,94,1
"COG1946",1901,2267,1411,1073,1336,3259
"COG1947",3499,3075,3500,5613,3634,2253
"COG1948",720,55,721,463,519,152
"COG1949",1369,1127,976,702,912,697
"COG1950",45,12,25,42,17,0
"COG1951",1924,1725,1076,374,644,2920
"COG1952",818,756,435,287,335,1461
"COG1953",961,2537,3496,1059,3745,232
"COG1954",0,0,1,0,0,0
"COG1955",345,42,323,485,467,0
"COG1956",386,209,177,333,293,789
"COG1957",1842,1578,1806,767,1956,865
"COG1958",256,9,408,23,54,0
"COG1959",1881,2352,2091,969,2191,3783
"COG1960",58902,55864,50706,29404,46449,86500
"COG1961",3478,1551,2013,7812,2011,6869
"COG1963",185,115,315,2027,374,0
"COG1964",904,269,931,306,112,139
"COG1965",67,143,75,39,46,170
"COG1966",2725,417,847,378,589,648
"COG1967",543,73,456,377,726,0
"COG1968",3754,4539,5273,5331,5706,2587
"COG1969",86,0,1,28,12,22
"COG1970",149,210,231,94,235,799
"COG1971",104,18,21,29,48,129
"COG1972",3293,2510,1992,2471,2499,1782
"COG1974",3999,7161,5823,7040,6455,4073
"COG1975",3178,2561,3746,1663,3313,2222
"COG1976",701,52,671,299,549,0
"COG1977",1385,400,898,247,383,326
"COG1978",58,166,101,112,60,23
"COG1979",403,51,75,64,12,124
"COG1980",310,9,383,0,57,1
"COG1981",922,2502,2340,210,2445,1608
"COG1982",979,389,1034,5613,1373,2595
"COG1983",148,33,6,26,22,188
"COG1984",1863,3547,3387,1238,3571,6129
"COG1985",5628,5984,7421,6338,5052,1609
"COG1986",260,44,52,159,107,88
"COG1987",293,276,155,149,112,487
"COG1988",907,711,531,1011,913,1664
"COG1989",2113,1599,1721,2110,2092,1417
"COG1990",386,37,421,211,293,3
"COG1992",725,40,721,218,164,0
"COG1993",1,0,3,2,4,0
"COG1994",1845,652,1896,4694,2306,808
"COG1995",4522,6493,6152,7090,6322,3401
"COG1997",176,17,175,95,203,0
"COG1998",98,9,73,39,33,0
"COG1999",4116,3274,3994,2306,2853,3134
"COG2001",1356,2284,1699,1561,2870,1489
"COG2002",42,14,41,11,113,179
"COG2003",1076,554,247,202,216,5974
"COG2004",112,12,136,45,108,0
"COG2005",329,172,139,82,65,336
"COG2006",696,121,305,192,92,0
"COG2007",353,44,406,114,340,0
"COG2008",3922,2607,3345,1889,3137,2433
"COG2009",1021,2273,1966,857,2213,1189
"COG2010",4334,3084,2503,1619,2475,6891
"COG2011",41,4,29,10,3,275
"COG2012",226,65,464,181,299,10
"COG2013",1190,191,717,365,858,550
"COG2014",197,43,70,32,37,2
"COG2015",1885,2975,1918,1345,1982,4112
"COG2016",427,40,488,212,393,0
"COG2017",2530,2135,2396,4258,2069,1559
"COG2018",5,0,9,2,4,0
"COG2019",242,30,228,33,92,1
"COG2020",1477,853,1209,2006,1449,2849
"COG2021",3983,10047,6726,2432,6646,5153
"COG2022",2268,3839,3111,4069,3141,1367
"COG2023",8,0,11,2,42,0
"COG2025",4749,7497,5564,3448,6051,2902
"COG2026",141,38,39,37,14,216
"COG2027",1603,882,1952,4589,2138,1228
"COG2029",0,0,6,0,12,68
"COG2030",5679,5006,4849,2562,4601,5914
"COG2031",764,317,499,321,220,418
"COG2032",357,535,256,213,214,851
"COG2035",1777,1339,1709,968,1340,1376
"COG2036",156,57,301,68,118,0
"COG2037",410,308,222,98,126,32
"COG2038",2008,902,1921,4619,1556,1273
"COG2039",188,17,121,76,135,43
"COG2040",1985,4632,3195,1587,3542,405
"COG2041",5244,3819,4155,1540,2799,2049
"COG2042",400,28,352,171,326,0
"COG2043",257,146,120,19,58,27
"COG2044",13,11,24,1,37,0
"COG2045",746,224,824,3570,841,437
"COG2046",2600,1055,2816,6017,2533,1647
"COG2047",719,54,780,254,563,0
"COG2048",850,135,578,193,378,0
"COG2049",1364,2424,2088,1015,2444,5614
"COG2050",3175,4470,3662,1939,3817,6783
"COG2051",106,2,103,20,49,0
"COG2052",3,0,5,5,0,0
"COG2053",156,9,220,74,121,0
"COG2054",44,32,46,43,30,3
"COG2055",6331,9539,7489,2760,5558,2639
"COG2056",133,17,50,13,14,230
"COG2057",1614,907,1097,652,688,2020
"COG2058",175,11,189,98,159,0
"COG2059",1197,1009,981,731,1692,2520
"COG2060",5,13,11,1,9,20
"COG2061",5,0,5,0,0,0
"COG2062",1437,2535,970,924,2587,1707
"COG2063",1238,914,468,469,318,1753
"COG2064",577,191,720,750,810,1456
"COG2065",1206,770,1104,1473,1764,554
"COG2066",276,767,441,75,357,1207
"COG2067",961,412,480,435,210,3004
"COG2068",1499,1244,1549,584,1590,1131
"COG2070",6097,7343,5315,4146,4803,9550
"COG2071",2464,1475,1953,1202,2041,907
"COG2072",14174,11551,12066,5130,9712,22233
"COG2073",1735,718,2276,5202,1222,387
"COG2074",337,107,325,249,439,0
"COG2075",173,31,163,72,104,0
"COG2076",1027,2410,2057,1008,2238,1208
"COG2077",582,259,157,167,107,278
"COG2078",198,47,64,24,69,287
"COG2079",7440,11409,7879,3791,7990,1437
"COG2080",3129,2012,2528,1046,2729,3355
"COG2081",2094,1883,1939,5486,1562,3412
"COG2082",800,374,973,2304,616,349
"COG2084",11289,14754,13573,5717,10656,7408
"COG2085",1091,389,891,218,407,804
"COG2086",4055,5870,4811,2781,5029,2769
"COG2087",603,417,671,2013,645,476
"COG2088",179,20,52,13,35,19
"COG2089",6147,4622,6513,5139,7217,2216
"COG2090",178,1,137,0,26,0
"COG2091",367,156,190,45,80,210
"COG2092",55,7,140,28,46,0
"COG2093",104,8,50,42,56,0
"COG2094",617,255,831,2125,738,220
"COG2095",974,619,592,444,754,2001
"COG2096",2301,1404,2067,854,1295,821
"COG2097",312,26,351,94,195,0
"COG2098",1,0,1,0,0,0
"COG2099",632,418,783,3049,665,430
"COG2101",823,99,860,310,597,5
"COG2102",659,79,675,244,678,219
"COG2103",1487,878,1165,1065,1200,936
"COG2104",217,125,173,115,177,724
"COG2105",148,132,79,95,151,261
"COG2106",308,11,360,3,43,0
"COG2107",1192,172,841,397,754,171
"COG2108",513,40,386,241,520,0
"COG2109",1742,975,2477,10092,2327,1316
"COG2110",857,91,451,385,637,179
"COG2111",1228,1166,718,416,490,3262
"COG2112",824,10,605,3,86,0
"COG2113",2477,10208,6702,1955,7001,1731
"COG2114",16710,16419,11884,10302,18681,17584
"COG2115",1543,1885,1202,1020,1223,720
"COG2116",791,156,562,150,341,458
"COG2118",215,7,193,49,41,0
"COG2119",262,141,496,1323,510,709
"COG2120",2926,2047,2812,1752,2690,2480
"COG2121",1345,1075,917,699,943,593
"COG2122",223,125,150,66,100,174
"COG2123",656,78,637,263,560,0
"COG2124",7107,7120,8650,3312,9514,20855
"COG2125",478,37,490,200,407,0
"COG2126",8,2,14,11,12,0
"COG2127",1195,1355,1092,3449,1115,1202
"COG2128",3059,2255,2420,950,2050,3594
"COG2129",41,1,40,27,65,122
"COG2130",2514,2548,2812,2022,3974,2766
"COG2131",1035,483,1283,855,769,1047
"COG2132",3698,1646,1959,558,1569,15393
"COG2133",15481,10562,12241,6738,10882,8935
"COG2135",2206,3147,2550,2779,1779,1820
"COG2136",7,10,83,6,12,0
"COG2137",856,746,625,365,650,824
"COG2138",1506,694,1577,4542,1278,511
"COG2139",257,20,268,72,148,0
"COG2140",70,22,42,37,39,9
"COG2141",35578,15359,25804,4734,14974,15594
