"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG1399",157,737,441,765,316,513
"COG1400",27,0,4,14,5,7
"COG1401",529,574,343,799,243,319
"COG1402",1593,195,551,2781,1631,1418
"COG1403",3929,2093,2267,2198,4745,4568
"COG1404",15816,8805,17526,26159,15777,10240
"COG1405",1000,145,1400,12664,1006,866
"COG1406",10,1,15,82,5,25
"COG1407",1305,83,276,2570,1310,1281
"COG1408",973,3794,2209,513,761,1023
"COG1409",3927,3340,2941,6201,2380,3120
"COG1410",5934,3685,3808,6036,8578,8288
"COG1411",90,174,54,37,54,59
"COG1412",33,20,39,7,16,7
"COG1413",1736,104,172,703,2150,2805
"COG1414",1127,3840,3963,2118,814,1525
"COG1415",12,81,15,266,32,40
"COG1416",8,174,12,6,14,17
"COG1418",502,3550,2346,503,372,588
"COG1419",221,1429,495,468,182,298
"COG1420",1348,336,1232,1559,1073,1519
"COG1422",187,0,322,2462,174,75
"COG1426",353,153,179,789,417,463
"COG1427",317,27,532,323,288,161
"COG1428",2119,4859,3863,959,1382,1887
"COG1429",8417,5408,4140,1540,13281,10158
"COG1430",1431,366,1040,987,1719,1438
"COG1431",12,9,29,19,4,15
"COG1432",249,828,973,1074,186,224
"COG1433",0,0,0,5,0,0
"COG1434",1110,689,474,650,1061,1225
"COG1435",2072,2328,2919,1559,1609,2231
"COG1436",103,5,134,426,115,38
"COG1437",6,0,0,7,3,9
"COG1438",104,1,17,348,307,494
"COG1439",167,0,55,1876,175,57
"COG1441",19,12,77,302,117,140
"COG1442",336,83,18,118,530,577
"COG1443",648,942,1205,1774,481,397
"COG1444",42,844,284,344,35,162
"COG1445",21,3,22,96,13,57
"COG1446",1505,1786,1442,1885,1409,1604
"COG1448",891,1141,2253,483,780,638
"COG1449",1194,0,10,293,2024,2454
"COG1450",2722,2854,2538,2400,2096,3482
"COG1451",1274,948,1156,951,511,622
"COG1452",8982,10790,7675,3115,4534,4404
"COG1453",1662,5,21,176,4041,2832
"COG1454",7499,7650,7160,9434,6642,5459
"COG1455",3,0,15,0,3,24
"COG1456",0,0,0,81,0,0
"COG1457",43,120,409,570,10,108
"COG1459",3703,4592,3870,3553,3718,3843
"COG1460",46,0,0,30,9,9
"COG1461",204,4,12,1143,270,207
"COG1462",960,597,832,714,561,966
"COG1463",1176,221,451,437,1214,1131
"COG1464",6,3,8,58,2,32
"COG1465",259,0,446,4090,306,112
"COG1466",5449,7675,5961,3638,5847,5084
"COG1467",435,2234,396,5624,424,202
"COG1468",7,0,2,27,1,4
"COG1469",581,1006,1252,219,219,398
"COG1470",244,1,0,15,18,1
"COG1471",248,16,228,2367,214,121
"COG1472",12234,16646,20099,8723,10466,12640
"COG1473",10830,6774,9834,7329,8211,8832
"COG1474",804,78,1179,4036,1031,453
"COG1475",6816,5736,5606,4904,7034,6655
"COG1476",249,752,569,186,305,428
"COG1477",2726,3134,2707,1835,1679,2578
"COG1478",974,364,717,6431,710,1092
"COG1479",484,395,848,1011,307,520
"COG1480",3042,3163,2162,1202,3670,3973
"COG1481",4,5,1,13,3,25
"COG1482",163,987,441,526,210,473
"COG1483",50,12,15,285,75,66
"COG1484",246,239,423,1795,209,468
"COG1485",4685,4879,5024,1509,4007,4374
"COG1486",1409,28,113,654,1317,1230
"COG1487",14,12,54,48,23,41
"COG1488",1057,264,917,427,907,1083
"COG1489",2536,2615,2051,1500,3152,2529
"COG1490",1205,1873,1307,867,982,1230
"COG1491",224,0,199,2238,219,100
"COG1492",1781,1941,1503,3171,2187,1817
"COG1493",263,242,402,79,164,285
"COG1494",4071,1656,1866,2544,4416,3240
"COG1495",1157,2021,1527,992,1133,1623
"COG1496",3620,3595,2493,1510,2774,2393
"COG1497",0,0,0,1,0,0
"COG1498",358,58,546,4504,418,131
"COG1499",363,18,398,319,383,169
"COG1500",243,3,271,2787,267,107
"COG1501",327,2288,514,596,254,335
"COG1502",699,187,900,1639,452,813
"COG1503",464,19,471,4122,516,215
"COG1505",3491,4667,4275,1708,1966,2970
"COG1506",12989,13001,11880,12505,10613,11664
"COG1507",172,106,42,298,272,484
"COG1508",4190,5579,5272,2359,2938,3676
"COG1509",280,523,559,5510,219,481
"COG1510",67,462,48,141,31,69
"COG1511",27,17,6,32,7,18
"COG1512",80,814,592,201,129,378
"COG1513",42,5,28,83,107,249
"COG1514",159,6,34,2079,133,140
"COG1515",39,9,20,120,36,42
"COG1516",92,654,211,339,149,232
"COG1518",23,97,141,89,2,71
"COG1519",7728,9374,8958,4756,6878,6910
"COG1520",4039,4956,3819,3744,5631,5644
"COG1521",3849,4188,3769,2411,4327,4058
"COG1522",2800,10860,10356,18655,2296,2388
"COG1523",2384,27,714,1617,3383,2815
"COG1524",3288,3018,3043,2983,2643,3172
"COG1525",2189,1138,1478,1581,2185,2523
"COG1526",1470,5654,4439,2511,2186,2320
"COG1527",257,4,306,4748,401,148
"COG1528",510,54,317,52,757,620
"COG1529",6006,7010,6947,17620,10450,10381
"COG1530",12379,14241,12404,7946,12225,12753
"COG1533",825,15,160,971,784,844
"COG1534",55,1014,433,233,49,92
"COG1535",1,0,10,16,0,0
"COG1536",1277,1395,926,1590,1304,1368
"COG1537",398,5,448,5041,416,190
"COG1538",12288,7774,9495,8074,11507,11157
"COG1539",2401,2867,2585,1446,2542,2660
"COG1540",2640,3160,2570,2610,2303,1962
"COG1541",1223,854,2197,1636,1233,1328
"COG1543",896,0,0,68,1797,1318
"COG1544",998,856,974,339,1119,978
"COG1545",516,161,542,1248,570,757
"COG1546",4662,3054,3597,3000,4571,4560
"COG1547",396,0,4,144,529,430
"COG1548",145,306,49,87,158,149
"COG1549",589,0,562,410,561,223
"COG1550",3,0,0,25,0,1
"COG1551",122,330,141,241,101,202
"COG1552",31,9,52,62,25,10
"COG1553",85,112,259,155,72,81
"COG1554",312,261,686,147,320,577
"COG1555",92,171,473,142,83,252
"COG1556",17,32,79,380,45,67
"COG1558",213,304,172,317,254,327
"COG1559",3303,4414,4137,2566,2674,3588
"COG1560",6632,7995,7618,4694,6198,6854
"COG1561",2006,3588,3132,1272,1309,1937
"COG1562",6224,5935,6754,1811,6638,5314
"COG1563",0,0,0,0,34,21
"COG1564",790,204,282,845,941,907
"COG1565",5264,4250,3822,2966,6936,6230
"COG1566",328,28,182,454,307,506
"COG1568",18,0,0,5,5,3
"COG1569",3,1,0,28,6,19
"COG1570",2908,3214,3138,3370,3257,4262
"COG1571",383,0,271,4893,379,148
"COG1572",349,1,895,122,733,73
"COG1573",5557,3327,3567,5699,6052,5315
"COG1574",3012,12023,7236,7230,1948,2485
"COG1575",2663,1320,1125,4652,3018,3253
"COG1576",1780,1704,2367,630,1703,1601
"COG1577",400,388,536,3249,455,240
"COG1578",1,0,0,1,0,0
"COG1579",612,238,416,860,469,485
"COG1580",25,568,119,388,8,88
"COG1581",20,0,23,2130,36,19
"COG1582",2,0,0,0,3,0
"COG1583",0,2,0,14,0,0
"COG1584",1,0,4,0,2,6
"COG1585",6,73,268,174,18,22
"COG1586",3062,1594,1590,1382,4094,3265
"COG1587",3295,2681,2135,5404,4438,3977
"COG1588",0,0,5,53,0,7
"COG1589",1500,1974,1827,1061,1598,1419
"COG1590",56,12,26,13,28,16
"COG1591",0,0,0,1,0,19
"COG1592",138,2222,1115,541,990,1216
"COG1593",11192,13319,17374,5935,9976,8741
"COG1594",306,204,542,1492,269,269
"COG1595",3607,9192,7022,3450,2845,4802
"COG1596",4145,4076,4635,1900,2638,3577
"COG1597",1567,1806,1083,1697,1205,1127
"COG1598",4,2,27,29,4,5
"COG1599",618,70,774,6979,683,271
"COG1600",3391,2704,3423,3533,3682,4093
"COG1601",182,17,219,1601,158,126
"COG1602",5,0,0,4850,22,16
"COG1603",0,7,13,0,2,0
"COG1604",1,0,0,0,0,0
"COG1605",1802,2214,2220,1399,1156,1734
"COG1606",756,4,37,943,1079,857
"COG1607",872,1736,1274,996,640,727
"COG1608",304,11,327,1718,256,93
"COG1609",3019,6942,7765,3488,2171,3952
"COG1610",3000,3517,3072,1167,1840,1831
"COG1611",2824,3991,3291,4648,2927,3373
"COG1612",7063,5215,5674,4800,6960,6612
"COG1613",5,1,0,39,1,3
"COG1615",1034,7,7,11446,1925,3526
"COG1617",0,0,0,0,0,0
"COG1618",225,0,349,181,268,113
"COG1619",793,1230,818,375,1658,1635
"COG1620",135,0,52,687,163,197
"COG1621",688,44,198,266,432,420
"COG1622",9281,13755,8942,6569,8045,8565
"COG1623",436,0,0,131,680,1016
"COG1624",1550,1306,1259,747,1663,1605
"COG1625",1213,0,1,885,2002,1476
"COG1626",133,38,84,751,125,119
"COG1628",0,0,0,2168,1,19
"COG1629",55860,85586,71454,40445,35409,46660
"COG1630",0,0,0,2744,2,2
"COG1631",78,1,31,1365,81,40
"COG1632",255,18,258,1900,283,114
"COG1633",101,15,20,41,112,121
"COG1634",189,0,326,3326,264,89
"COG1635",0,16,12,2768,6,0
"COG1636",606,785,989,319,367,547
"COG1637",1,1,0,305,39,51
"COG1638",7862,7125,10416,4501,7358,6198
"COG1639",130,26,149,1055,78,486
"COG1640",2211,6,176,750,3124,3122
"COG1641",1068,6,41,3136,1567,1369
"COG1643",1040,4022,3570,1576,1787,3072
"COG1644",110,18,112,1154,104,75
"COG1645",0,0,0,0,0,0
"COG1646",528,55,550,3217,504,283
"COG1647",47,0,1,193,51,50
"COG1648",174,1464,1479,2863,159,264
"COG1649",670,1301,600,717,703,1086
"COG1650",288,0,271,3403,357,111
"COG1651",4349,4144,4368,6958,3915,3890
"COG1652",594,1117,1132,503,408,568
"COG1653",9678,9797,9931,9250,15957,16905
"COG1654",318,1500,474,3286,158,368
"COG1655",0,0,0,0,0,0
"COG1656",4,0,14,88,3,7
"COG1657",171,34,91,228,212,178
"COG1658",62,0,0,500,44,20
"COG1659",2,0,0,0,0,0
"COG1660",766,1133,1264,869,866,1312
"COG1661",690,8,224,299,1235,795
"COG1662",5,1,7,1,6,28
"COG1663",4976,7235,6471,3668,4875,4416
"COG1664",1081,909,1197,927,887,759
"COG1665",0,282,4,19,1,0
"COG1666",1632,2349,1614,1187,1713,1967
"COG1668",1048,2403,1890,710,909,795
"COG1669",5,0,0,16,4,11
"COG1670",1929,3370,3360,2152,978,1106
"COG1671",300,625,583,142,249,246
"COG1672",18,21,3,53,22,63
"COG1673",1,0,1,0,0,0
"COG1674",13491,14821,13924,5474,8110,8270
"COG1675",6,5,26,1868,16,30
"COG1676",122,0,189,3830,76,78
"COG1677",264,463,194,220,231,344
"COG1678",1597,1646,1806,1687,1519,1865
"COG1679",1056,359,1544,2417,933,565
"COG1680",18580,25056,19631,12423,13768,15436
"COG1681",0,0,0,0,0,0
"COG1682",612,419,448,1491,600,428
"COG1683",69,71,445,213,152,130
"COG1684",599,844,438,358,370,476
"COG1685",170,0,99,3369,168,93
"COG1686",4577,3294,4175,3370,6179,6325
"COG1687",1,11,184,55,2,5
"COG1688",0,0,0,0,0,0
"COG1690",468,61,515,2701,567,336
"COG1691",526,4,40,2688,739,673
"COG1692",1921,1239,1295,1610,3133,2539
"COG1694",2989,2161,2551,1803,5983,6646
"COG1695",137,802,339,1792,179,292
"COG1696",923,1695,2144,2729,767,896
"COG1697",490,7,473,4068,521,271
"COG1698",76,0,0,993,91,35
"COG1699",25,1,2,146,47,85
"COG1700",18,37,18,0,0,11
"COG1701",303,0,343,1776,344,130
"COG1702",9131,7292,7778,4618,12654,14236
"COG1703",3184,6109,4923,6474,2720,1952
"COG1704",316,578,485,231,335,460
"COG1705",634,1140,1327,310,429,840
"COG1706",864,1461,804,761,716,846
"COG1707",0,0,0,31,0,0
"COG1708",1,2,19,82,7,30
"COG1709",37,0,0,47,19,13
"COG1711",0,0,0,1409,5,0
"COG1712",235,35,101,1494,179,137
"COG1713",2,0,0,43,1,0
"COG1714",523,1244,849,597,300,596
"COG1715",120,16,93,122,110,117
"COG1716",191,27,33,594,326,501
"COG1717",213,19,236,1753,225,117
"COG1718",290,1070,753,1392,408,176
"COG1719",1,0,37,11,19,1
"COG1720",55,258,114,167,33,81
"COG1721",2813,4112,4419,3026,2639,2506
"COG1722",473,399,461,293,277,356
"COG1723",13,19,56,40,19,22
"COG1724",0,0,0,0,1,0
"COG1725",877,5,12,240,1046,891
"COG1726",3122,4265,4178,1209,2070,2883
"COG1727",154,16,92,1255,141,70
"COG1729",3838,3720,4162,2857,3898,3310
"COG1730",7,10,14,7,13,12
"COG1732",121,5,14,199,81,76
"COG1733",476,2929,3434,627,532,895
"COG1734",1852,1433,1461,2169,2670,2656
"COG1735",107,41,143,654,95,48
"COG1736",415,24,507,4311,435,218
"COG1737",763,3795,2818,876,448,955
"COG1738",3662,2493,3117,2103,3535,3666
"COG1739",151,1282,1189,234,74,131
"COG1740",20,25,36,228,30,37
"COG1741",4451,4246,4868,3273,5591,4493
"COG1742",20,20,35,153,12,29
"COG1743",46,26,18,285,37,62
"COG1744",5114,3283,4270,6194,4604,5539
"COG1745",0,0,0,2,0,0
"COG1746",102,0,0,5161,31,63
"COG1747",42,0,0,2,24,48
"COG1748",4843,4414,4932,2125,2800,2992
"COG1749",1327,1734,1371,863,1167,1293
"COG1750",0,0,0,3,0,0
"COG1752",1099,2205,2784,2423,816,1034
"COG1754",11915,10401,9250,7529,14400,12860
"COG1755",45,2,0,84,25,19
"COG1756",6,9,25,1531,20,4
"COG1757",2102,6808,3431,3252,1294,1878
"COG1758",2367,1817,1828,2301,2144,2107
"COG1759",253,1,943,7054,438,75
"COG1760",371,3410,2126,839,375,576
"COG1761",34,9,29,7,10,3
"COG1762",373,840,576,411,373,619
"COG1763",583,1751,759,325,472,434
"COG1764",502,101,645,337,260,356
"COG1765",563,1473,1033,400,346,348
"COG1766",1350,1746,1193,1021,1124,1445
"COG1767",143,250,81,124,149,120
"COG1768",0,0,0,0,0,0
"COG1769",1,3,0,0,0,0
"COG1770",9317,10540,8459,5573,9288,8692
"COG1772",162,0,0,73,73,24
"COG1773",586,701,365,118,363,429
"COG1774",146,2528,1845,112,307,292
"COG1775",0,0,0,2,4,7
"COG1776",17,6,69,575,7,84
"COG1777",248,0,378,155,242,82
"COG1778",960,2479,1604,1880,899,1051
"COG1779",138,1,191,84,187,63
"COG1780",1,0,0,3,0,9
"COG1781",192,2,189,2114,179,65
"COG1782",611,0,715,8333,713,415
"COG1783",247,146,786,67,217,257
"COG1784",211,0,513,389,367,116
"COG1785",1297,1440,1991,1034,829,1115
"COG1786",295,317,571,771,249,243
"COG1787",651,25,16,72,979,567
"COG1788",848,1653,1898,793,685,823
"COG1791",10,0,5,63,66,238
"COG1792",4953,5411,4730,3044,5136,5194
"COG1793",4441,800,1941,7576,6711,6070
"COG1794",1942,2644,1688,1246,1926,1863
"COG1795",244,183,92,69,194,163
"COG1796",478,154,709,581,736,954
"COG1797",1817,554,1183,5094,2131,1706
"COG1798",341,4,316,3934,328,142
"COG1799",585,2,1,222,619,488
"COG1801",92,38,204,294,51,95
"COG1802",871,2951,4247,1473,974,1713
"COG1803",56,4,142,120,99,127
"COG1804",10052,7238,8305,16929,14032,12872
"COG1805",2935,3873,3485,1011,1874,2724
"COG1806",2603,3219,2327,1751,2802,2246
"COG1807",5020,3505,2368,3244,8022,7245
"COG1808",431,1832,921,254,426,894
"COG1809",358,62,403,109,262,234
"COG1811",368,6,70,85,470,668
"COG1812",0,0,0,15,0,0
"COG1813",162,4,176,53,163,77
"COG1814",30,509,206,2448,69,96
"COG1815",299,609,324,312,276,327
"COG1816",1613,2228,2138,3669,1770,2329
"COG1817",190,16,72,4009,118,78
"COG1818",10,6,6,1800,2,13
"COG1819",519,412,624,6998,378,406
"COG1820",1142,1223,1111,1386,696,1101
"COG1821",81,200,23,87,96,90
"COG1823",102,2,15,59,55,48
"COG1824",2,4,0,524,7,8
"COG1825",4980,5789,4782,3483,4489,4727
"COG1826",546,488,430,297,682,620
"COG1828",1090,420,598,420,808,648
"COG1829",289,0,77,3016,304,137
"COG1830",595,60,660,7224,757,609
"COG1831",313,0,380,220,347,129
"COG1832",2087,2124,2087,2588,2176,1837
"COG1833",16,0,5,14,21,43
"COG1834",6053,5061,6094,3878,5559,5236
"COG1835",2216,6626,4915,1899,2272,2294
"COG1836",906,11,322,683,1458,973
"COG1837",49,0,1,109,57,71
"COG1838",256,1198,758,1521,595,1091
"COG1840",9685,9109,9527,4679,8537,8548
"COG1841",652,807,800,1934,471,549
"COG1842",118,49,148,583,198,504
"COG1843",320,540,358,459,455,563
"COG1845",8513,11299,8229,5072,7211,7033
"COG1846",2304,2114,3052,2468,2111,2125
"COG1847",346,2,0,492,676,889
"COG1848",3,5,3,12,2,5
"COG1849",64,0,40,65,83,34
"COG1850",2054,2172,2224,906,2102,1562
"COG1852",1,0,0,1,25,26
"COG1853",4779,5248,5475,2733,7023,6090
"COG1854",8,2,3,40,0,17
"COG1855",213,0,586,62,405,219
"COG1856",0,0,0,70,49,50
"COG1857",0,0,0,0,0,1
"COG1858",1183,6269,5232,841,1083,1042
"COG1859",239,7,250,225,232,100
"COG1861",1729,2812,2115,3723,1631,1080
"COG1862",1096,1441,1591,736,700,1020
"COG1863",276,226,467,361,228,316
"COG1864",368,101,653,151,301,473
"COG1865",2,624,96,2,0,8
"COG1866",5280,7407,8741,8372,4200,4670
"COG1867",353,12,417,4195,642,682
"COG1868",874,1237,615,1178,800,970
"COG1869",2,19,0,2,1,7
"COG1871",11,124,38,121,5,22
"COG1872",29,0,153,173,19,16
"COG1873",54,0,0,7,14,7
"COG1874",550,2157,1905,187,343,454
"COG1875",1672,138,375,970,1431,1643
"COG1876",953,814,823,250,1205,1175
"COG1877",367,99,201,153,448,357
"COG1878",593,231,493,2473,409,378
"COG1879",5758,6682,6044,2437,3307,2808
"COG1881",54,187,99,838,89,88
"COG1882",8,4,54,7,13,20
"COG1883",430,1962,1379,1414,407,972
"COG1884",8097,12061,11261,11726,7066,5491
"COG1885",0,0,0,1,0,0
"COG1886",286,502,228,819,418,509
"COG1887",320,563,500,320,166,158
"COG1889",249,12,297,3053,261,85
"COG1890",298,16,371,2857,352,139
"COG1891",94,224,36,72,60,44
"COG1892",0,0,0,0,0,0
"COG1893",2993,1665,2459,2343,3323,2984
"COG1894",7729,18081,11362,9453,9706,9673
"COG1896",365,324,842,1938,354,333
"COG1897",1348,1010,1217,823,1857,1578
"COG1898",2645,3796,2989,3114,2411,2269
"COG1899",3581,2833,2879,9395,4201,2908
"COG1900",0,0,0,0,10,47
"COG1901",182,6,139,100,139,47
"COG1902",4998,12012,12259,10566,5221,6963
"COG1903",931,423,716,4279,1437,1159
"COG1904",411,653,543,306,321,427
"COG1905",2605,3242,2249,2764,2867,2673
"COG1906",16,0,0,1,191,49
"COG1907",166,318,63,85,146,157
"COG1908",1,0,0,214,3,1
"COG1909",201,1,397,809,262,120
"COG1910",17,16,66,598,213,315
"COG1911",68,0,149,84,91,34
"COG1912",984,1321,1265,746,994,1489
"COG1913",6,16,2,1,4,0
"COG1914",3106,3041,2149,1061,2403,2840
"COG1915",1,0,0,4349,5,3
"COG1916",388,3,539,697,522,312
"COG1917",400,240,363,1434,289,358
"COG1918",5,4,10,64,14,20
"COG1920",423,73,172,2725,315,383
"COG1921",1662,253,680,2721,1966,2411
"COG1922",546,380,144,227,789,1136
"COG1923",158,413,368,131,125,143
"COG1924",2,0,0,101,3,6
"COG1925",326,463,395,380,286,540
"COG1926",0,0,10,66,1,7
"COG1927",0,0,0,12,0,0
"COG1928",50,49,57,72,111,87
"COG1929",998,1306,737,1096,944,1401
"COG1931",8,0,17,1257,11,5
"COG1932",4445,4900,4941,4689,3698,4583
"COG1933",1466,0,1830,1116,1820,1171
"COG1934",192,1270,828,375,209,302
"COG1936",206,8,287,2757,198,72
"COG1937",47,289,180,268,162,312
"COG1938",600,0,750,3867,621,304
"COG1939",327,2,43,75,406,330
"COG1940",3678,3153,3677,6742,4461,4937
"COG1941",1,1,1,9,0,0
"COG1942",232,51,31,192,352,169
"COG1943",73,31,176,493,104,236
"COG1944",18,461,74,130,25,121
"COG1945",84,0,0,1089,14,30
"COG1946",1954,3485,2325,1907,1160,1816
"COG1947",3883,2932,2976,2502,3981,4310
"COG1948",259,88,714,2779,314,369
"COG1949",1090,1854,1577,1070,770,1044
"COG1950",4,4,50,15,1,4
"COG1951",348,1379,818,1452,720,1114
"COG1952",505,947,903,289,329,418
"COG1953",2655,1545,2447,2821,3523,3391
"COG1954",1,0,0,0,0,0
"COG1955",388,0,748,30,425,76
"COG1956",345,856,646,186,248,320
"COG1957",1819,390,1122,2017,1923,2493
"COG1958",58,37,103,1873,45,15
"COG1959",2111,2015,2257,1849,1990,1869
"COG1960",51154,60888,55367,49643,40915,47914
"COG1961",2408,1552,3304,1828,3068,2507
"COG1963",295,3,35,31,451,445
"COG1964",211,5,25,3300,236,203
"COG1965",45,481,180,132,61,75
"COG1966",253,73,194,1495,276,501
"COG1967",322,2,72,380,328,162
"COG1968",6097,5327,5424,3310,5968,5951
"COG1969",8,1,3,44,0,10
"COG1970",224,171,197,118,309,437
"COG1971",3,0,14,64,2,26
"COG1972",3096,2902,3439,1743,1930,2385
"COG1974",6931,5572,4962,4086,6815,6714
"COG1975",2894,3692,3772,4021,2867,2640
"COG1976",314,1,253,2712,280,112
"COG1977",331,460,317,2188,306,314
"COG1978",191,22,220,35,116,186
"COG1979",5,409,142,206,12,42
"COG1980",0,0,0,3396,6,1
"COG1981",522,2730,2162,710,2950,2655
"COG1982",1098,22,76,462,1756,1448
"COG1983",31,2,22,80,7,40
"COG1984",3092,4304,3515,3322,2930,2608
"COG1985",8025,4949,5914,5714,7796,7754
"COG1986",127,12,19,102,67,49
"COG1987",152,322,141,155,122,158
"COG1988",1134,2103,1021,281,736,780
"COG1989",1985,1606,1568,1671,1992,2016
"COG1990",193,4,337,1414,193,107
"COG1992",156,0,355,2957,153,24
"COG1993",0,0,0,2,0,1
"COG1994",1496,787,540,1105,2289,1652
"COG1995",7745,8024,7414,3940,6437,6384
"COG1997",102,4,40,425,141,42
"COG1998",15,3,19,449,23,7
"COG1999",4261,7586,6235,2399,3335,3315
"COG2001",3060,3493,3278,2151,3130,3144
"COG2002",39,1,7,38,116,177
"COG2003",96,1635,786,652,195,379
"COG2004",107,3,25,22,100,41
"COG2005",53,6,91,169,85,98
"COG2006",84,0,0,154,47,32
"COG2007",140,23,209,1629,202,90
"COG2008",2652,6325,5874,2428,2891,3250
"COG2009",2184,2394,1743,1316,2483,2460
"COG2010",1900,2908,2726,2044,2351,3633
"COG2011",3,0,6,58,4,35
"COG2012",281,64,121,1153,234,208
"COG2013",455,355,710,362,354,210
"COG2014",21,0,0,5,19,18
"COG2015",2622,3160,2853,2918,2143,3008
"COG2016",187,13,312,1480,197,73
"COG2017",2635,3225,2915,1258,2503,2601
"COG2018",3,1,0,5,0,0
"COG2019",48,0,0,1596,13,15
"COG2020",1519,157,528,1281,1696,1349
"COG2021",7547,8654,5862,5456,7201,7217
"COG2022",2909,2612,2081,2057,3504,2984
"COG2023",0,0,0,1298,2,9
"COG2025",6524,4567,5659,8675,5462,5490
"COG2026",10,9,3,69,9,38
"COG2027",1593,170,645,1465,2181,1883
"COG2029",1,0,0,0,1,12
"COG2030",4314,3870,4877,5373,4003,4001
"COG2031",470,615,1043,337,271,341
"COG2032",375,681,536,169,171,474
"COG2035",2206,4273,2940,1324,1830,2771
"COG2036",117,168,180,814,99,39
"COG2037",207,266,101,45,79,107
"COG2038",1559,1272,960,4171,1963,1574
"COG2039",50,0,59,216,68,28
"COG2040",3915,2251,2503,3831,3245,3455
"COG2041",3437,3226,4232,3156,2967,3069
"COG2042",163,12,168,2069,204,62
"COG2043",40,0,13,248,49,46
"COG2044",0,0,0,32,25,32
"COG2045",879,43,359,151,941,756
"COG2046",2033,2782,2850,5653,2763,2153
"COG2047",289,0,228,2335,235,181
"COG2048",242,0,333,447,391,174
"COG2049",1487,1583,1538,2425,2066,1915
"COG2050",3902,3932,4246,2467,3857,3914
"COG2051",15,4,22,631,22,4
"COG2052",0,0,0,0,0,0
"COG2053",64,6,111,815,91,41
"COG2054",43,153,8,20,32,29
"COG2055",6628,6018,5589,4750,5625,5095
"COG2056",4,1,9,102,2,41
"COG2057",765,1450,1625,766,537,718
"COG2058",104,8,106,1192,112,59
"COG2059",587,401,1358,660,1020,1056
"COG2060",2,0,1,63,0,1
"COG2061",0,0,0,0,0,0
"COG2062",1287,1488,1524,705,949,1408
"COG2063",495,745,518,438,382,454
"COG2064",470,9,1101,238,709,250
"COG2065",688,1240,1041,815,1524,1758
"COG2066",80,876,57,239,120,168
"COG2067",363,954,492,457,186,333
"COG2068",899,1417,874,1189,1356,1491
"COG2070",6902,7430,8649,5046,4808,6352
"COG2071",2016,1267,1723,1862,1615,1557
"COG2072",9887,12067,10983,8023,8236,9019
"COG2073",1684,439,1431,5518,2272,1824
"COG2074",182,23,150,506,262,150
"COG2075",56,12,85,649,84,15
"COG2076",2546,1650,2139,1384,2120,2076
"COG2077",187,606,237,187,87,135
"COG2078",5,8,35,1215,31,47
"COG2079",8055,4139,6445,4591,8378,8406
"COG2080",1198,1397,2016,5525,2398,2509
"COG2081",1638,8587,8335,619,2430,2144
"COG2082",613,265,583,2551,922,646
"COG2084",12024,8477,12342,10991,10851,10420
"COG2085",333,119,276,3071,226,301
"COG2086",5270,4860,5075,7051,4636,4740
"COG2087",613,653,574,197,764,617
"COG2088",4,0,0,2,15,16
"COG2089",6800,9457,6059,9244,6299,5364
"COG2090",0,0,0,1258,1,2
"COG2091",60,19,134,68,92,113
"COG2092",20,2,0,819,2,12
"COG2093",38,0,28,724,45,14
"COG2094",524,4,15,1393,936,794
"COG2095",607,3889,3569,983,515,810
"COG2096",1682,1287,1771,1350,1578,1503
"COG2097",92,12,56,1410,117,62
"COG2098",0,0,0,1,0,0
"COG2099",923,360,627,235,1163,980
"COG2101",292,70,327,4672,311,218
"COG2102",240,27,522,2609,238,117
"COG2103",1132,1250,1285,659,870,1163
"COG2104",110,42,103,210,72,182
"COG2105",58,24,47,80,112,192
"COG2106",3,14,4,2267,4,1
"COG2107",355,36,557,2990,345,241
"COG2108",212,0,493,238,369,98
"COG2109",2387,1289,1075,3297,2862,2513
"COG2110",270,68,353,515,380,274
"COG2111",505,426,755,1645,428,730
"COG2112",0,0,0,3377,11,3
"COG2113",6812,8662,9032,9999,6168,5840
"COG2114",12389,1768,3860,8850,12662,10887
"COG2115",1966,297,1712,647,1144,1465
"COG2116",55,17,89,374,176,553
"COG2118",30,0,32,426,18,6
"COG2119",281,20,113,79,688,377
"COG2120",2460,3990,2979,4063,2057,2518
"COG2121",1019,83,127,773,844,722
"COG2122",48,43,229,138,110,131
"COG2123",266,21,348,3303,300,118
"COG2124",6758,4514,7023,9703,7034,9793
"COG2125",187,14,236,2382,186,104
"COG2126",17,11,1,5,5,9
"COG2127",1350,917,889,824,1288,1535
"COG2128",1731,1735,1178,2753,1868,2025
"COG2129",11,7,24,26,9,24
"COG2130",3792,3901,3394,2035,2905,3003
"COG2131",878,884,1297,2891,702,1127
"COG2132",246,970,948,5749,408,648
"COG2133",10624,6571,8257,12554,9926,10110
"COG2135",2989,198,1037,1896,3075,2963
"COG2136",22,42,72,0,17,10
"COG2137",633,888,724,721,561,831
"COG2138",1114,732,984,3806,1830,1236
"COG2139",118,11,37,866,111,54
"COG2140",50,1,0,12,43,62
"COG2141",11321,6536,9273,31726,10534,13195
"COG2142",569,170,507,249,560,841
"COG2143",339,418,874,48,217,306
"COG2144",0,0,8,58,173,76
"COG2145",198,202,81,46,159,129
"COG2146",571,522,524,3236,601,613
"COG2147",166,13,199,1845,184,71
