"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1395",0,0,15,2,0,0
"COG1396",3948,7693,4121,2120,2619,2759
"COG1397",165,183,223,1817,158,429
"COG1398",2864,1945,1230,2909,3048,2704
"COG1399",346,478,360,931,224,776
"COG1400",5,0,25,13,12,25
"COG1401",384,891,449,1748,361,762
"COG1402",1622,1065,1379,2506,2309,2517
"COG1403",5028,4314,3931,3732,4728,3327
"COG1404",14283,6627,17192,27846,6315,25941
"COG1405",1149,257,4096,1731,351,2026
"COG1406",13,82,8,296,0,130
"COG1407",1226,1423,729,602,2071,795
"COG1408",721,875,953,1447,631,1444
"COG1409",2573,5326,2919,5618,2039,5551
"COG1410",8432,7694,6141,8880,12693,8783
"COG1411",110,46,105,60,136,114
"COG1412",11,0,19,10,7,75
"COG1413",2707,277,843,3272,1999,4062
"COG1414",981,4696,867,1652,711,2647
"COG1415",44,4,83,140,11,173
"COG1416",10,155,1,51,21,36
"COG1418",418,199,1420,2571,295,1230
"COG1419",379,1716,112,1457,323,916
"COG1420",1177,2435,1254,1899,1066,1290
"COG1422",128,0,622,361,72,300
"COG1426",451,698,493,1696,358,821
"COG1427",249,10,352,834,136,637
"COG1428",1368,436,1801,1191,1094,1251
"COG1429",12376,3143,1571,1465,23470,6487
"COG1430",3293,3026,1382,1011,1752,1832
"COG1431",4,22,3,112,15,25
"COG1432",271,1828,587,2914,144,1504
"COG1433",0,0,0,11,0,0
"COG1434",1016,1187,831,1740,1060,1002
"COG1435",1836,1546,2076,1669,1344,1593
"COG1436",81,0,83,129,33,155
"COG1437",8,1,4,113,2,77
"COG1438",360,57,336,480,270,232
"COG1439",148,0,453,233,49,308
"COG1441",108,18,168,242,40,289
"COG1442",620,146,556,189,459,227
"COG1443",448,142,887,510,290,471
"COG1444",80,769,21,1384,21,653
"COG1445",12,223,12,660,17,70
"COG1446",853,1521,1203,2507,982,1967
"COG1448",681,2142,576,1516,621,1282
"COG1449",1694,226,1134,375,1046,1052
"COG1450",2338,3033,1949,6786,2133,3441
"COG1451",620,1836,479,1652,610,805
"COG1452",6660,6129,7465,6115,6717,4606
"COG1453",4033,2,371,694,7198,1914
"COG1454",6625,3679,9666,4967,4369,4303
"COG1455",10,115,0,345,0,5
"COG1456",0,0,0,4,0,0
"COG1457",30,161,41,439,28,228
"COG1459",3484,3178,3593,6916,3744,5106
"COG1460",23,0,34,51,14,38
"COG1461",355,0,1707,1530,55,1133
"COG1462",445,4622,455,590,450,1570
"COG1463",1356,3148,430,1339,2013,2145
"COG1464",16,380,6,254,20,186
"COG1465",231,0,972,499,95,572
"COG1466",3729,1235,3839,3676,6294,4024
"COG1467",373,6,1358,752,110,839
"COG1468",4,22,0,131,1,38
"COG1469",455,2436,258,856,333,570
"COG1470",6,27,80,149,5,61
"COG1471",201,0,682,412,52,451
"COG1472",9377,14550,12427,6103,6012,7160
"COG1473",8674,6442,8324,7967,8426,7309
"COG1474",726,0,1802,1411,271,1589
"COG1475",6883,20522,7738,6546,5828,7448
"COG1476",172,310,163,268,167,149
"COG1477",1152,1293,1364,3305,1562,2745
"COG1478",804,129,2160,1253,560,1079
"COG1479",431,3682,490,1568,388,1579
"COG1480",3604,335,2770,1812,4226,2640
"COG1481",2,184,0,6,7,270
"COG1482",151,705,139,879,166,752
"COG1483",66,1121,30,324,104,577
"COG1484",323,4173,705,6109,184,2765
"COG1485",3986,3048,3730,2043,4290,2403
"COG1486",1737,26,1585,1042,1386,827
"COG1487",42,327,0,150,29,105
"COG1488",868,1357,1129,2428,997,1539
"COG1489",3045,742,2365,1646,3503,2090
"COG1490",1047,428,1331,1060,519,825
"COG1491",181,0,572,323,69,373
"COG1492",2115,2543,1039,791,2462,1015
"COG1493",282,497,65,416,185,318
"COG1494",4232,1984,3710,1811,4742,2896
"COG1495",1162,1198,1645,1349,1114,947
"COG1496",4082,1922,4031,2002,4338,2558
"COG1497",0,0,3,0,0,1
"COG1498",293,0,1175,667,102,760
"COG1499",307,0,384,487,77,608
"COG1500",210,0,716,450,79,496
"COG1501",382,787,140,1310,203,1567
"COG1502",522,6268,210,3793,441,2380
"COG1503",377,1,1150,753,124,802
"COG1505",1649,5329,2415,3314,1737,1994
"COG1506",10465,20660,13169,18170,10919,13510
"COG1507",328,87,356,51,177,220
"COG1508",3009,4385,3143,4089,2437,3345
"COG1509",420,1944,1281,2484,159,1387
"COG1510",42,113,18,494,42,202
"COG1511",4,342,7,21,24,468
"COG1512",93,1141,26,248,44,278
"COG1513",99,228,10,259,151,252
"COG1514",149,952,767,1210,127,767
"COG1515",40,171,119,98,18,387
"COG1516",196,250,49,606,153,399
"COG1518",26,166,4,857,7,246
"COG1519",6755,2303,7676,5043,6251,4584
"COG1520",5736,3540,6942,11286,5080,6732
"COG1521",4448,1754,4133,2777,4404,2951
"COG1522",2200,4572,6032,6114,1649,3831
"COG1523",3623,1399,574,3133,5518,4093
"COG1524",2640,1767,3290,3928,2149,3237
"COG1525",2124,6764,2467,2270,2041,2399
"COG1526",1516,574,1554,2078,1687,1633
"COG1527",314,0,1292,676,110,765
"COG1528",690,30,431,474,1319,496
"COG1529",10841,12226,12630,29634,9277,19922
"COG1530",12166,8219,11256,8912,11995,9268
"COG1533",851,4224,697,983,494,1137
"COG1534",93,201,100,396,52,218
"COG1535",0,9,0,130,2,4
"COG1536",1250,3231,1193,2658,1160,2286
"COG1537",333,0,1128,679,101,773
"COG1538",11467,25799,10371,13201,12007,11522
"COG1539",2360,622,2360,1583,2545,1828
"COG1540",2178,994,3453,2049,1917,1897
"COG1541",1142,1539,570,3061,1148,1505
"COG1543",1685,1,146,4,3373,854
"COG1544",1185,1503,140,658,1853,855
"COG1545",670,610,1338,2167,637,1489
"COG1546",4840,1909,4413,3812,5445,4022
"COG1547",550,0,282,219,896,481
"COG1548",174,72,172,85,197,163
"COG1549",499,0,581,466,109,578
"COG1550",0,1,12,163,0,19
"COG1551",132,311,118,459,143,293
"COG1552",39,0,137,33,2,108
"COG1553",101,226,82,330,74,178
"COG1554",264,407,142,251,267,696
"COG1555",83,407,18,320,54,317
"COG1556",37,292,45,445,18,146
"COG1558",286,762,88,597,343,420
"COG1559",2531,2734,2940,2653,2386,2291
"COG1560",3830,1499,4494,4461,5443,4097
"COG1561",1268,1584,1467,2416,1181,1469
"COG1562",6280,2368,5325,3535,6713,5020
"COG1563",23,0,6,0,6,6
"COG1564",884,202,1089,745,488,834
"COG1565",6676,1918,6131,2765,7354,3632
"COG1566",443,3644,136,2573,593,1316
"COG1568",6,46,36,227,3,191
"COG1569",2,5,0,60,14,3
"COG1570",3288,3816,3938,5165,3253,4100
"COG1571",347,0,1158,760,115,681
"COG1572",414,15,304,429,107,624
"COG1573",6097,4746,7315,2771,4149,3087
"COG1574",2171,3863,4424,6810,1565,4097
"COG1575",3376,330,3113,1606,3737,2750
"COG1576",1436,1115,959,1152,1882,1309
"COG1577",375,5,1031,756,115,890
"COG1578",3,0,0,4,0,58
"COG1579",453,125,910,812,204,959
"COG1580",21,475,24,852,30,385
"COG1581",13,0,251,113,23,40
"COG1582",5,2,0,12,1,10
"COG1583",0,3,0,16,4,3
"COG1584",0,0,1,131,0,19
"COG1585",29,648,35,236,36,102
"COG1586",4125,2681,2894,1262,3320,2642
"COG1587",4599,1543,3889,3316,5222,3526
"COG1588",1,0,5,3,0,2
"COG1589",1711,2106,960,1502,2073,1471
"COG1590",36,0,42,66,21,70
"COG1591",0,0,5,0,0,1
"COG1592",956,170,846,503,610,507
"COG1593",9887,10727,10389,7967,10326,8589
"COG1594",395,8,666,246,116,431
"COG1595",3085,12593,3268,9084,2557,6892
"COG1596",2403,4184,3152,4487,3190,3424
"COG1597",1681,2549,2296,2853,913,3476
"COG1598",4,42,0,66,13,13
"COG1599",386,0,1180,1121,199,1336
"COG1600",3826,2992,3376,5544,3716,3488
"COG1601",159,0,440,262,55,361
"COG1602",26,0,866,455,0,151
"COG1603",0,0,2,1,0,7
"COG1604",0,0,0,19,0,2
"COG1605",1113,1848,1470,2671,1158,1671
"COG1606",1212,31,818,1114,1774,1143
"COG1607",610,1722,1132,1646,392,1329
"COG1608",231,0,844,499,75,473
"COG1609",2455,11160,1637,8096,2026,8024
"COG1610",2758,1145,3080,2154,2391,1954
"COG1611",2998,3868,2525,3696,3315,2994
"COG1612",6956,3215,7107,2948,5322,3382
"COG1613",12,32,4,20,1,51
"COG1615",2031,864,4971,2786,1120,2446
"COG1617",0,0,6,0,0,2
"COG1618",200,0,216,340,84,371
"COG1619",1586,1261,482,841,1661,882
"COG1620",184,263,194,1690,256,699
"COG1621",510,112,710,2284,376,1685
"COG1622",8010,5324,8369,5761,8116,6516
"COG1623",760,1,684,31,515,193
"COG1624",1543,108,837,1075,2197,1308
"COG1625",2382,15,605,454,3803,1030
"COG1626",131,155,124,797,66,270
"COG1628",1,1,12,19,0,5
"COG1629",34958,136064,50061,76886,37305,66010
"COG1630",2,0,564,113,0,55
"COG1631",71,0,216,150,32,154
"COG1632",204,0,539,398,71,436
"COG1633",100,190,50,84,38,96
"COG1634",228,0,684,398,60,494
"COG1635",4,0,532,86,0,56
"COG1636",367,148,423,215,488,213
"COG1637",31,101,121,62,12,266
"COG1638",7481,7464,7441,5704,7583,6030
"COG1639",238,2005,46,3644,266,1544
"COG1640",2991,390,1428,1394,4127,2324
"COG1641",1539,30,1267,1591,2464,1560
"COG1643",1902,8810,559,5384,1190,7038
"COG1644",135,0,241,155,56,178
"COG1645",0,0,3,1,0,0
"COG1646",452,27,1185,862,220,975
"COG1647",67,208,230,254,50,185
"COG1648",285,2497,808,1866,222,925
"COG1649",663,399,1213,1181,188,1771
"COG1650",256,0,879,593,90,563
"COG1651",3890,7019,5270,5308,3823,4483
"COG1652",501,3013,238,2271,506,883
"COG1653",16782,6408,15448,6086,14133,13393
"COG1654",219,558,975,1208,188,854
"COG1655",5,0,0,5,0,0
"COG1656",4,0,3,13,3,13
"COG1657",213,214,87,1329,246,603
"COG1658",31,0,29,68,22,83
"COG1659",1,0,0,0,0,14
"COG1660",1034,1817,823,1309,881,1030
"COG1661",1154,1,521,420,1874,752
"COG1662",4,9,1,79,14,39
"COG1663",4606,1559,5395,3495,3900,3414
"COG1664",862,1089,770,1049,696,793
"COG1665",1,42,3,9,0,5
"COG1666",1865,279,1553,1367,2067,1217
"COG1668",607,1642,841,1332,465,1378
"COG1669",7,5,1,11,3,101
"COG1670",1495,6027,1862,5345,1031,3600
"COG1671",252,1147,105,602,248,419
"COG1672",50,223,23,111,26,100
"COG1673",2,0,0,1,0,0
"COG1674",11697,7139,14105,10296,10106,10346
"COG1675",13,0,316,119,0,80
"COG1676",58,0,978,333,37,252
"COG1677",238,557,76,547,304,381
"COG1678",1398,1193,1573,1440,884,1131
"COG1679",821,355,1559,1303,556,1350
"COG1680",13276,20685,18094,20948,11684,18806
"COG1681",0,0,7,73,0,17
"COG1682",331,807,345,1266,587,1451
"COG1683",116,1024,381,1125,58,692
"COG1684",642,1619,186,1147,646,891
"COG1685",104,0,671,360,57,295
"COG1686",5890,4731,6130,4009,6092,3852
"COG1687",4,17,2,15,3,14
"COG1688",0,1,0,10,0,1
"COG1690",453,682,1498,841,118,621
"COG1691",778,29,864,1040,1174,903
"COG1692",3000,725,3074,1431,2725,1801
"COG1694",6304,6104,3330,2743,4664,4635
"COG1695",114,949,274,506,102,537
"COG1696",738,1540,1249,1715,741,1320
"COG1697",434,21,1091,893,162,1026
"COG1698",50,0,266,161,9,159
"COG1699",70,34,29,248,41,130
"COG1700",5,110,0,78,7,65
"COG1701",271,0,594,580,77,532
"COG1702",13134,14871,8680,4263,9830,9763
"COG1703",2361,1578,3257,4397,1574,3320
"COG1704",261,1509,169,1033,274,1337
"COG1705",359,955,249,663,293,567
"COG1706",795,2581,238,1696,791,1217
"COG1707",0,0,0,16,0,0
"COG1708",28,2414,13,311,56,188
"COG1709",21,0,65,63,21,53
"COG1711",2,0,445,80,0,30
"COG1712",206,114,799,790,244,361
"COG1713",19,0,145,240,0,168
"COG1714",392,1835,368,1202,407,906
"COG1715",77,366,24,570,196,154
"COG1716",445,363,328,809,198,1132
"COG1717",152,0,460,407,77,380
"COG1718",318,369,836,661,92,784
"COG1719",23,0,10,10,0,52
"COG1720",45,276,60,623,35,414
"COG1721",2545,3756,3369,7112,1544,5921
"COG1722",267,469,274,496,281,463
"COG1723",15,31,6,233,2,211
"COG1724",0,6,0,16,2,2
"COG1725",1319,654,160,209,1920,918
"COG1726",1876,1143,2409,2255,2024,1965
"COG1727",130,0,429,238,34,296
"COG1729",3564,1480,4159,2798,3363,2596
"COG1730",35,0,32,39,4,71
"COG1732",106,1632,28,325,102,544
"COG1733",577,2940,446,1158,320,1209
"COG1734",2630,1944,2774,2236,2482,2001
"COG1735",116,148,695,1803,66,737
"COG1736",340,0,866,683,118,742
"COG1737",457,1527,294,1570,436,1055
"COG1738",3318,1838,3782,2237,2760,2180
"COG1739",89,574,137,613,72,524
"COG1740",40,529,8,632,22,229
"COG1741",5295,4646,4029,2691,5584,3787
"COG1742",14,823,13,367,19,190
"COG1743",61,1053,28,339,99,528
"COG1744",4960,2336,4928,2416,4281,4159
"COG1745",0,0,7,1,0,0
"COG1746",51,0,1096,440,21,205
"COG1747",45,0,2,235,2,43
"COG1748",2426,3434,2422,2715,2242,2353
"COG1749",1284,2438,379,1942,1531,1388
"COG1750",0,0,0,0,0,0
"COG1752",1001,4821,1527,3870,549,2728
"COG1754",14210,5151,13121,4554,16252,9171
"COG1755",47,120,5,33,87,134
"COG1756",11,0,393,135,1,75
"COG1757",1341,2370,1868,5475,820,2637
"COG1758",1457,559,1787,1102,2231,1487
"COG1759",188,0,1352,335,131,561
"COG1760",363,3126,518,1513,247,995
"COG1761",27,1,18,15,14,39
"COG1762",405,942,282,1668,481,960
"COG1763",474,289,355,650,523,247
"COG1764",293,1859,431,866,191,932
"COG1765",434,1887,398,687,233,493
"COG1766",1329,3522,363,1380,1000,1234
"COG1767",113,48,86,110,165,165
"COG1768",6,0,0,2,0,4
"COG1769",0,0,0,0,0,0
"COG1770",8871,3997,9736,5022,7868,6125
"COG1772",87,0,130,158,36,243
"COG1773",631,332,184,224,884,398
"COG1774",146,77,92,588,171,217
"COG1775",1,1,0,21,1,2
"COG1776",49,346,12,1388,24,676
"COG1777",136,0,256,350,104,398
"COG1778",826,791,1345,1391,740,1384
"COG1779",117,0,138,204,38,243
"COG1780",0,16,0,63,4,60
"COG1781",80,0,381,427,52,316
"COG1782",592,120,1854,1187,233,1099
"COG1783",187,7187,122,247,68,1584
"COG1784",211,0,264,448,93,492
"COG1785",850,2746,797,2431,731,1575
"COG1786",207,223,463,316,245,219
"COG1787",897,14,106,85,1922,298
"COG1788",731,1780,844,2208,830,1572
"COG1791",54,218,5,98,28,76
"COG1792",4927,2077,4822,3034,5392,3098
"COG1793",6792,15486,2726,2574,10181,5277
"COG1794",1829,1041,2360,868,1631,1582
"COG1795",203,103,192,111,284,160
"COG1796",1023,324,1039,1572,367,1430
"COG1797",2049,999,1661,1098,3497,1535
"COG1798",275,0,904,573,108,602
"COG1799",680,68,152,41,1125,507
"COG1801",79,443,56,782,64,437
"COG1802",1163,6299,335,2707,1093,2630
"COG1803",62,104,15,348,65,203
"COG1804",9547,8802,14205,39262,15595,29582
"COG1805",1696,1296,2041,2060,1858,2150
"COG1806",2587,2105,2979,1689,2300,1800
"COG1807",7817,3598,5139,2923,7172,3431
"COG1808",335,2000,178,402,311,409
"COG1809",219,177,412,284,253,526
"COG1811",537,0,514,159,368,251
"COG1812",0,0,7,3,0,1
"COG1813",154,2,215,194,57,326
"COG1814",95,872,299,873,48,1019
"COG1815",342,669,103,653,355,458
"COG1816",2065,1670,2592,3521,1140,3402
"COG1817",98,152,1120,384,28,515
"COG1818",7,0,327,79,0,68
"COG1819",381,966,2102,1551,240,1141
"COG1820",771,545,551,1552,465,1460
"COG1821",124,65,123,106,159,78
"COG1823",71,43,74,471,71,74
"COG1824",17,0,83,86,12,69
"COG1825",4484,2009,5178,2192,2540,2369
"COG1826",664,482,237,748,972,578
"COG1828",1177,592,1015,525,1247,844
"COG1829",225,0,960,483,75,668
"COG1830",625,203,1908,1454,572,1063
"COG1831",297,0,294,456,91,475
"COG1832",1966,359,2574,1136,1951,1617
"COG1833",35,15,13,92,35,30
"COG1834",6585,1333,6463,2665,4145,4474
"COG1835",2488,5017,2663,2852,2660,2441
"COG1836",1325,57,807,589,2015,1250
"COG1837",65,17,199,329,22,278
"COG1838",706,3112,292,1966,794,1340
"COG1840",8316,3567,8399,5152,8627,6269
"COG1841",440,258,973,818,352,773
"COG1842",230,1516,70,1444,109,1170
"COG1843",484,1144,171,1009,567,675
"COG1845",6618,3109,7308,5035,6531,5702
"COG1846",2247,7071,2155,3603,2126,3555
"COG1847",752,76,1070,593,542,730
"COG1848",6,1,0,26,16,19
"COG1849",61,0,89,137,28,110
"COG1850",3162,271,370,85,5558,2132
"COG1852",36,6,2,293,4,190
"COG1853",7967,2300,3019,3907,11281,5563
"COG1854",2,18,1,240,1,30
"COG1855",159,0,761,273,130,498
"COG1856",50,0,42,97,28,68
"COG1857",0,1,0,0,0,0
"COG1858",1814,1103,1411,3130,1002,2285
"COG1859",191,12,219,664,90,349
"COG1861",1523,645,2299,1524,1552,1247
"COG1862",663,914,881,883,652,740
"COG1863",246,799,150,586,279,411
"COG1864",303,231,296,706,197,446
"COG1865",0,4,1,24,0,4
"COG1866",3779,3671,5201,5519,3388,4453
"COG1867",504,0,1030,762,187,1061
"COG1868",919,1587,303,1549,903,1128
"COG1869",5,2,0,86,0,42
"COG1871",19,78,4,281,18,156
"COG1872",11,87,6,149,19,111
"COG1873",14,0,37,34,12,22
"COG1874",316,561,131,486,311,1111
"COG1875",2257,8177,905,2061,976,3150
"COG1876",1124,781,379,365,1306,736
"COG1877",457,1317,454,363,430,718
"COG1878",470,819,843,1475,580,875
"COG1879",5307,3137,5333,3409,5202,4947
"COG1881",108,917,430,682,120,353
"COG1882",16,10,4,951,4,82
"COG1883",413,853,900,1767,236,1108
"COG1884",6116,8061,8941,9414,4683,8167
"COG1885",0,0,7,1,0,0
"COG1886",448,775,175,896,397,569
"COG1887",191,837,303,835,123,974
"COG1889",210,0,770,441,81,474
"COG1890",254,0,744,541,101,531
"COG1891",68,34,222,661,100,471
"COG1892",0,0,1,3,0,1
"COG1893",3383,1733,3170,6665,3307,4403
"COG1894",9916,3589,11491,6671,8035,6145
"COG1896",295,999,378,1001,286,619
"COG1897",1773,814,469,805,1966,845
"COG1898",2480,2830,2813,2148,2035,2512
"COG1899",3846,317,5691,2562,3053,2967
"COG1900",1,0,0,0,0,0
"COG1901",177,1,160,367,67,306
"COG1902",3389,6810,3272,11583,5202,8491
"COG1903",1629,368,845,587,2401,927
"COG1904",295,786,109,901,242,643
"COG1905",2852,1825,3321,2209,2307,2008
"COG1906",176,15,2,2,52,49
"COG1907",157,56,205,107,212,194
"COG1908",3,0,13,78,0,9
"COG1909",175,0,506,294,89,195
"COG1910",185,357,188,1006,138,355
"COG1911",81,0,87,110,30,167
"COG1912",999,204,1098,758,729,565
"COG1913",1,0,5,4,4,29
"COG1914",2411,1844,1887,1579,1979,1376
"COG1915",3,0,686,188,1,83
"COG1916",387,46,404,802,187,825
"COG1917",268,352,929,1406,245,902
"COG1918",14,4,12,67,7,25
"COG1920",300,8,671,786,395,557
"COG1921",2177,115,3760,4648,1240,3365
"COG1922",806,1203,717,515,713,408
"COG1923",153,924,101,479,129,267
"COG1924",6,4,9,64,2,24
"COG1925",348,854,216,838,275,572
"COG1926",2,57,0,22,1,17
"COG1927",0,0,0,12,0,0
"COG1928",70,200,93,76,140,468
"COG1929",987,280,1779,1531,645,1322
"COG1931",13,0,312,107,11,46
"COG1932",3743,3235,4440,3500,3301,3557
"COG1933",1331,403,3994,2508,448,2627
"COG1934",240,711,145,745,151,337
"COG1936",151,0,626,394,46,397
"COG1937",142,669,86,288,222,546
"COG1938",503,0,1460,999,184,936
"COG1939",376,0,32,4,702,236
"COG1940",4579,3619,5550,4636,3495,6385
"COG1941",0,1,0,5,0,10
"COG1942",298,140,360,181,216,307
"COG1943",153,1789,65,932,74,454
"COG1944",83,1469,38,604,50,297
"COG1945",50,36,410,193,19,108
"COG1946",1243,4893,1534,1848,1228,1928
"COG1947",3961,2074,3473,3216,4603,3309
"COG1948",251,1829,800,227,113,775
"COG1949",766,576,1207,1724,818,1254
"COG1950",2,39,4,35,3,124
"COG1951",812,3261,333,2261,959,1514
"COG1952",340,1413,307,1109,383,502
"COG1953",3459,169,4376,1282,2722,2181
"COG1954",0,63,0,0,0,65
"COG1955",203,0,247,428,110,655
"COG1956",144,633,174,509,128,352
"COG1957",2034,1061,2290,2112,1369,2009
"COG1958",29,0,403,109,7,209
"COG1959",1978,1958,2461,2165,1742,1819
"COG1960",42302,70617,50516,58041,40134,51976
"COG1961",3167,16380,1210,3888,3399,6210
"COG1963",444,0,55,17,744,278
"COG1964",280,64,1397,598,190,292
"COG1965",46,79,22,167,41,73
"COG1966",480,928,637,2630,149,1519
"COG1967",322,0,318,550,83,586
"COG1968",5487,2418,6018,3679,5830,3923
"COG1969",1,6,0,176,1,19
"COG1970",290,1190,288,153,232,356
"COG1971",7,205,2,288,5,53
"COG1972",1774,3015,2505,3369,1659,2285
"COG1974",6528,2691,6746,3822,7072,4717
"COG1975",2968,2003,3527,3975,2003,3665
"COG1976",207,0,816,451,72,461
"COG1977",347,176,1043,1250,254,705
"COG1978",193,767,171,44,122,130
"COG1979",38,155,6,693,12,300
"COG1980",4,1,922,320,0,347
"COG1981",2776,1231,2190,1065,3629,1671
"COG1982",1735,746,127,786,3194,1066
"COG1983",13,323,17,221,17,102
"COG1984",2921,3665,4424,2786,2655,2850
"COG1985",7785,2669,8086,4634,8495,5988
"COG1986",50,4,121,409,47,157
"COG1987",142,213,45,364,154,207
"COG1988",728,1255,641,1050,727,703
"COG1989",1784,943,1892,2487,2154,1996
"COG1990",82,0,255,242,59,302
"COG1992",79,0,1030,377,70,214
"COG1993",1,13,1,1,0,5
"COG1994",2112,856,1012,2118,3190,1870
"COG1995",6619,2668,6478,2650,4737,2765
"COG1997",96,0,165,173,38,164
"COG1998",29,0,87,54,8,33
"COG1999",3204,3137,4002,4007,2385,3606
"COG2001",2729,1084,3174,1797,2549,2089
"COG2002",110,89,80,71,66,94
"COG2003",226,2411,32,1466,194,759
"COG2004",63,0,85,97,30,201
"COG2005",76,166,63,243,78,139
"COG2006",92,0,421,923,7,506
"COG2007",150,0,366,240,54,360
"COG2008",2927,2866,3249,4244,2183,3341
"COG2009",2383,952,2531,1066,2272,1382
"COG2010",2482,4520,1292,4447,3011,3344
"COG2011",14,304,3,190,12,186
"COG2012",232,4,429,225,95,382
"COG2013",403,117,476,1394,141,785
"COG2014",32,0,8,206,35,49
"COG2015",2144,1726,2677,1560,2398,1616
"COG2016",170,0,439,308,57,373
"COG2017",2837,1277,1695,2092,2843,2764
"COG2018",0,0,0,0,0,10
"COG2019",27,7,328,138,8,86
"COG2020",1493,1784,1274,1422,2017,1494
"COG2021",7439,2872,8716,3878,6422,4982
"COG2022",3583,2033,2875,2242,4228,2720
"COG2023",0,0,16,15,0,11
"COG2025",5255,2596,7131,5012,4641,5117
"COG2026",16,302,6,265,7,117
"COG2027",2031,1518,1600,1880,3423,1876
"COG2029",0,489,0,0,0,26
"COG2030",4285,5094,4661,5786,3572,4664
"COG2031",262,198,298,828,310,491
"COG2032",335,1320,290,308,160,460
"COG2035",1728,752,2022,1456,1441,1505
"COG2036",60,2,245,53,32,347
"COG2037",181,83,208,108,211,218
"COG2038",1999,2580,1353,1293,3197,1647
"COG2039",63,110,83,140,7,239
"COG2040",3285,391,4072,2213,3227,2354
"COG2041",3100,2772,3276,3153,1622,2880
"COG2042",148,0,406,268,62,295
"COG2043",45,11,38,348,73,133
"COG2044",17,0,12,44,10,25
"COG2045",859,298,325,694,1479,819
"COG2046",3110,555,2519,2126,3862,2386
"COG2047",243,0,841,485,78,497
"COG2048",278,0,600,1076,101,842
"COG2049",2075,3304,2740,2162,1990,1907
"COG2050",3879,6484,4122,2998,3628,3231
"COG2051",14,0,165,30,8,47
"COG2052",2,0,4,9,0,0
"COG2053",67,0,217,132,25,125
"COG2054",38,36,28,31,58,32
"COG2055",5725,1392,7718,7498,5086,6266
"COG2056",11,203,7,526,23,129
"COG2057",592,1397,670,1866,715,1274
"COG2058",77,0,294,174,18,219
"COG2059",958,2028,382,1420,794,1408
"COG2060",2,207,9,14,10,63
"COG2061",0,0,10,0,0,1
"COG2062",914,1257,1095,1291,826,1307
"COG2063",448,1534,133,1018,510,752
"COG2064",395,2682,471,945,280,957
"COG2065",1562,388,1352,1259,1695,1213
"COG2066",187,1036,500,589,129,804
"COG2067",261,1847,189,1952,270,739
"COG2068",1428,796,1378,1582,994,1420
"COG2070",4564,10731,5074,3131,3742,3131
"COG2071",1758,679,2042,2322,1562,1616
"COG2072",8984,12727,11021,12707,10258,11870
"COG2073",2447,606,1250,631,3864,1465
"COG2074",170,0,161,525,77,355
"COG2075",68,0,184,127,17,125
"COG2076",2025,625,2672,912,2158,1414
"COG2077",115,144,177,709,98,251
"COG2078",30,156,21,172,50,85
"COG2079",8043,2891,8379,6116,8178,8165
"COG2080",2428,3073,2670,4869,2023,4094
"COG2081",2505,3857,510,1966,3910,1986
"COG2082",1053,263,660,413,1585,667
"COG2084",7476,4331,8853,12243,10149,10113
"COG2085",296,299,1038,1032,296,851
"COG2086",4459,2240,5957,4382,3970,4287
"COG2087",731,843,263,407,1341,659
"COG2088",9,4,47,53,0,111
"COG2089",5772,4557,8381,5427,5833,4925
"COG2090",1,0,222,69,0,23
"COG2091",85,564,64,249,18,167
"COG2092",11,0,172,73,10,39
"COG2093",26,0,53,97,9,48
"COG2094",1007,80,672,318,1443,551
"COG2095",431,1245,639,1559,216,849
"COG2096",985,700,1449,2105,968,2014
"COG2097",86,0,420,159,28,159
"COG2098",0,0,6,1,0,1
"COG2099",1136,357,172,211,2091,598
"COG2101",265,50,1016,594,84,726
"COG2102",220,32,711,701,95,477
"COG2103",812,152,1028,1490,520,1231
"COG2104",90,918,88,256,148,208
"COG2105",110,791,74,174,58,210
"COG2106",5,0,570,116,0,86
"COG2107",325,10,803,832,157,622
"COG2108",260,0,228,446,90,515
"COG2109",3096,1253,861,787,5121,1915
"COG2110",326,484,323,1604,168,830
"COG2111",507,3983,369,1702,558,1836
"COG2112",5,0,1026,248,0,123
"COG2113",6502,1393,8232,2490,3397,2973
"COG2114",12247,17023,11626,11714,11234,17633
"COG2115",1177,1173,1175,1242,910,1362
"COG2116",225,1125,13,1172,51,1033
"COG2118",17,0,142,83,9,116
"COG2119",369,789,51,366,1292,563
"COG2120",2011,2208,3327,4223,1571,2827
"COG2121",905,659,1157,946,653,1022
"COG2122",145,49,39,90,150,79
"COG2123",238,0,694,468,83,490
"COG2124",7616,13335,9343,5123,6204,7752
"COG2125",160,0,532,343,56,339
"COG2126",5,0,10,6,0,20
"COG2127",1336,1216,609,972,1745,1159
"COG2128",1942,2395,2063,3467,1698,2301
"COG2129",6,46,3,70,5,47
"COG2130",3034,2910,4232,2175,2117,1995
"COG2131",818,1308,1240,1408,578,1251
"COG2132",623,18859,1687,4639,719,3601
"COG2133",9957,7943,12266,12472,8199,11874
"COG2135",3012,2218,2525,1932,3300,2441
"COG2136",10,0,2,0,1,102
"COG2137",514,482,738,1183,555,757
"COG2138",1756,558,902,713,3432,1319
"COG2139",105,0,290,206,28,218
"COG2140",37,39,38,184,26,166
