"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1394",966,227,850,537,135,934
"COG1395",0,0,0,0,0,0
"COG1396",3712,4274,3098,2988,2216,3677
"COG1397",135,96,684,149,243,144
"COG1398",1460,1618,1825,3732,3435,1538
"COG1399",411,139,1221,364,227,550
"COG1400",70,18,44,52,8,16
"COG1401",424,517,637,437,296,582
"COG1402",1491,1591,3055,2521,2775,901
"COG1403",3051,4086,2466,3602,3789,3156
"COG1404",30891,16019,18147,18898,11691,30321
"COG1405",5002,1038,3071,2391,695,4138
"COG1406",1,5,42,47,18,158
"COG1407",479,1332,533,1204,2260,542
"COG1408",953,961,934,582,1082,832
"COG1409",3697,3856,5723,3948,3141,3675
"COG1410",7387,5985,10986,11630,14710,7582
"COG1411",55,108,78,68,85,119
"COG1412",176,36,20,107,5,13
"COG1413",2081,1703,3319,4591,3348,1339
"COG1414",1529,805,1270,1122,1271,996
"COG1415",104,8,273,32,25,70
"COG1416",22,3,32,19,22,1
"COG1418",1318,512,1944,623,496,823
"COG1419",201,193,1010,319,587,535
"COG1420",1486,1374,2664,1246,1380,1068
"COG1422",590,199,503,381,102,747
"COG1426",565,366,1417,446,440,581
"COG1427",719,338,1004,321,177,393
"COG1428",2205,2155,1803,1354,1856,1524
"COG1429",3397,8383,2443,15742,28232,1007
"COG1430",1013,1475,886,1210,1017,1259
"COG1431",5,12,16,18,16,8
"COG1432",455,210,2271,395,473,601
"COG1433",0,0,7,0,0,0
"COG1434",869,1086,1141,1148,1314,628
"COG1435",2298,2040,1907,1412,1451,2063
"COG1436",271,114,182,166,41,159
"COG1437",6,3,101,10,15,7
"COG1438",152,110,304,118,54,363
"COG1439",760,172,486,436,80,508
"COG1441",506,13,478,434,78,101
"COG1442",184,326,4,238,82,236
"COG1443",934,660,653,446,435,523
"COG1444",350,47,563,532,125,413
"COG1445",15,22,21,3,33,32
"COG1446",1809,2302,3730,1424,1790,2576
"COG1448",868,897,534,724,1394,584
"COG1449",285,1216,191,489,552,848
"COG1450",2580,2785,3961,2370,2401,3295
"COG1451",1010,1240,1480,619,772,446
"COG1452",6681,8863,4638,6111,4922,5016
"COG1453",507,1727,585,2303,4834,127
"COG1454",7675,7553,6677,6951,5754,9328
"COG1455",2,5,0,1,1,0
"COG1456",0,0,71,0,0,0
"COG1457",257,37,395,182,61,504
"COG1459",3185,3661,4639,3201,3393,4546
"COG1460",63,25,87,15,8,43
"COG1461",799,219,1968,432,62,1049
"COG1462",208,910,617,765,349,579
"COG1463",681,1207,596,1290,1697,347
"COG1464",1,4,27,8,35,19
"COG1465",1348,257,902,665,201,1158
"COG1466",4703,5443,4684,6310,6246,3162
"COG1467",1162,318,1028,950,175,1501
"COG1468",0,2,3,2,16,3
"COG1469",619,614,728,539,396,465
"COG1470",145,244,22,35,15,43
"COG1471",981,211,698,534,94,883
"COG1472",8318,8123,6348,10601,11596,12874
"COG1473",8659,10796,11134,8068,10347,10640
"COG1474",3297,823,1833,1721,490,2841
"COG1475",5842,6793,5269,5064,4556,7629
"COG1476",648,233,492,219,222,409
"COG1477",2122,2682,2879,1738,2120,2256
"COG1478",1715,957,2070,1005,444,1902
"COG1479",526,461,467,600,523,544
"COG1480",1617,3066,2107,4037,4808,2488
"COG1481",2,2,1,0,10,1
"COG1482",172,97,351,298,142,221
"COG1483",46,40,98,39,113,37
"COG1484",380,233,1873,544,608,953
"COG1485",3987,4647,1011,3285,2995,2494
"COG1486",781,1467,929,948,1249,803
"COG1487",13,14,93,28,67,11
"COG1488",1027,977,1146,918,1252,666
"COG1489",1793,2662,1885,3260,3117,1793
"COG1490",1240,1178,1575,889,999,1253
"COG1491",791,213,690,353,126,616
"COG1492",1060,1876,1410,2830,4547,623
"COG1493",190,239,199,183,220,79
"COG1494",3141,4061,2109,4339,4479,4152
"COG1495",842,762,633,984,889,1574
"COG1496",2914,3738,2343,3558,3700,2957
"COG1497",0,0,0,0,0,0
"COG1498",2043,353,924,1203,232,1373
"COG1499",957,335,481,604,208,652
"COG1500",1002,266,715,500,129,848
"COG1501",950,319,619,604,484,351
"COG1502",737,690,1621,1230,1013,917
"COG1503",2059,442,1319,957,224,1384
"COG1505",2615,3400,2479,2145,2741,3365
"COG1506",10645,13029,18957,11439,12807,17338
"COG1507",130,205,227,109,49,379
"COG1508",3864,4217,4284,2907,3815,2736
"COG1509",1471,253,2050,867,416,1632
"COG1510",36,82,100,80,59,156
"COG1511",20,29,8,17,26,4
"COG1512",297,55,384,390,270,226
"COG1513",152,43,48,588,244,112
"COG1514",481,145,1484,487,155,772
"COG1515",46,39,133,34,35,166
"COG1516",70,81,421,124,233,185
"COG1518",8,39,58,47,51,146
"COG1519",6803,7858,5543,3939,3407,3389
"COG1520",7069,5925,8803,6572,3873,5797
"COG1521",3061,3857,2857,3977,3890,2669
"COG1522",7721,2760,7047,3737,2844,5814
"COG1523",1228,2314,1359,4840,6734,1283
"COG1524",3488,3298,5277,2415,1944,2915
"COG1525",2289,2231,1859,2400,1621,1747
"COG1526",3198,1458,2913,2024,1707,2341
"COG1527",1943,362,1313,866,192,1529
"COG1528",563,519,159,1792,1643,393
"COG1529",14370,6092,36313,9970,11701,11916
"COG1530",10740,12447,9865,11276,11561,9721
"COG1533",470,580,1645,621,1163,652
"COG1534",271,58,292,91,149,197
"COG1535",0,0,82,0,2,2
"COG1536",1040,1308,2880,621,1148,1039
"COG1537",1587,372,1278,862,207,1254
"COG1538",9267,12164,8336,7816,8611,7564
"COG1539",2094,2288,1916,2228,2180,1893
"COG1540",2642,2448,2393,1620,917,2109
"COG1541",1060,1240,4128,967,1563,306
"COG1543",97,911,24,2549,3854,141
"COG1544",409,1014,378,1351,2321,227
"COG1545",1091,492,2388,867,552,1221
"COG1546",3571,4539,4664,4775,5133,3806
"COG1547",156,390,403,761,1018,168
"COG1548",73,167,90,92,155,128
"COG1549",1259,558,603,635,309,1133
"COG1550",8,2,110,2,0,0
"COG1551",136,108,353,112,113,255
"COG1552",180,27,21,108,33,123
"COG1553",99,74,222,97,96,207
"COG1554",256,311,90,67,529,95
"COG1555",62,56,171,203,330,75
"COG1556",94,20,807,69,45,26
"COG1558",180,277,488,196,520,216
"COG1559",2798,3303,3439,2100,2416,2697
"COG1560",5770,6674,5576,4968,4363,4993
"COG1561",1844,1966,2430,1325,1794,1382
"COG1562",6619,6175,2481,6425,6183,4640
"COG1563",16,0,0,59,31,5
"COG1564",787,899,1193,552,325,871
"COG1565",4515,5103,3152,5642,5418,3020
"COG1566",474,359,851,496,783,252
"COG1568",18,14,125,8,1,11
"COG1569",0,3,20,1,8,2
"COG1570",4240,4303,5059,3919,3525,4124
"COG1571",1599,437,1246,678,225,1239
"COG1572",307,375,399,229,74,313
"COG1573",5302,5431,5157,5428,4441,6328
"COG1574",6164,3047,11929,2706,3360,5776
"COG1575",2095,2695,2613,3229,3859,3480
"COG1576",1645,1685,1104,1845,2545,1132
"COG1577",930,225,715,653,288,1248
"COG1578",7,4,47,15,0,10
"COG1579",602,588,1585,355,249,773
"COG1580",36,27,324,102,81,302
"COG1581",483,22,362,128,21,251
"COG1582",4,2,10,0,1,0
"COG1583",0,2,0,0,0,0
"COG1584",46,0,1,40,3,3
"COG1585",145,3,218,42,34,55
"COG1586",2071,3029,1059,2761,2173,2377
"COG1587",3343,3327,4135,4363,4651,2722
"COG1588",95,0,24,3,0,5
"COG1589",1271,1503,1344,2288,2638,848
"COG1590",97,47,62,47,18,40
"COG1591",0,0,0,0,0,0
"COG1592",1242,136,1122,639,493,875
"COG1593",9145,11395,8580,8062,9562,11550
"COG1594",774,221,217,589,229,600
"COG1595",3043,3576,5049,2955,3672,4467
"COG1596",2441,4202,2486,3007,3385,3677
"COG1597",3046,1490,3883,1914,1318,2679
"COG1598",6,2,53,4,11,0
"COG1599",2806,611,1873,1417,327,2103
"COG1600",3640,3542,7104,4273,4852,3522
"COG1601",807,171,472,529,136,434
"COG1602",606,7,1174,441,7,1052
"COG1603",27,3,0,21,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2082,1686,2008,1560,1273,2248
"COG1606",683,776,1236,1499,1527,411
"COG1607",1325,848,1387,902,825,1593
"COG1608",1101,281,680,600,140,949
"COG1609",3507,2986,2993,2486,3097,3381
"COG1610",2682,2945,2110,2076,1804,2476
"COG1611",3078,2799,4431,3906,4744,3141
"COG1612",6444,7191,5032,4319,4295,4683
"COG1613",1,3,80,1,4,29
"COG1615",3153,1008,4296,1597,483,3284
"COG1617",0,0,0,0,0,0
"COG1618",505,246,376,275,126,413
"COG1619",813,1165,1149,1548,2272,445
"COG1620",192,200,738,223,308,174
"COG1621",340,675,1026,292,993,352
"COG1622",8178,9224,6510,7814,7878,10128
"COG1623",193,442,1,167,90,678
"COG1624",741,1553,1422,2010,3016,856
"COG1625",397,1173,1444,3137,4156,540
"COG1626",229,89,1028,358,117,286
"COG1628",24,0,292,1,0,6
"COG1629",61030,55874,40337,49449,49113,94308
"COG1630",429,0,439,216,1,420
"COG1631",369,106,304,192,36,290
"COG1632",812,257,636,390,99,677
"COG1633",57,119,83,63,111,120
"COG1634",1034,218,866,488,167,726
"COG1635",453,0,422,182,2,520
"COG1636",526,605,309,450,401,676
"COG1637",64,1,285,53,9,69
"COG1638",5604,7961,5888,5615,6001,8770
"COG1639",77,129,642,388,369,776
"COG1640",1140,2248,493,3404,4260,1387
"COG1641",1082,1094,1903,2421,3025,810
"COG1643",6322,1550,1653,6255,2887,1889
"COG1644",367,151,373,182,81,274
"COG1645",1,0,0,0,0,1
"COG1646",941,379,877,720,419,1500
"COG1647",132,56,617,123,11,79
"COG1648",985,153,2328,575,239,1163
"COG1649",751,689,1717,775,394,1072
"COG1650",1088,328,957,501,151,1073
"COG1651",4979,4381,3751,3558,3108,4404
"COG1652",451,615,540,467,831,600
"COG1653",12546,14304,8416,9442,8620,13941
"COG1654",744,293,965,534,300,1105
"COG1655",0,0,5,0,0,0
"COG1656",31,3,17,21,0,0
"COG1657",510,175,1075,406,267,195
"COG1658",61,65,133,37,5,39
"COG1659",0,1,0,0,0,0
"COG1660",536,736,796,523,750,950
"COG1661",566,676,627,1381,1812,608
"COG1662",16,9,4,0,11,0
"COG1663",4683,5010,4563,3814,3294,3509
"COG1664",677,1096,1447,602,897,931
"COG1665",15,0,13,10,0,61
"COG1666",1427,1717,1522,1715,2097,1033
"COG1668",1001,969,1072,702,1049,1107
"COG1669",5,3,27,2,6,1
"COG1670",2478,1823,4446,1693,1720,2164
"COG1671",265,330,423,225,564,127
"COG1672",9,17,53,12,70,4
"COG1673",4,0,0,0,2,2
"COG1674",11920,13247,9442,9408,7956,12367
"COG1675",429,3,339,212,7,214
"COG1676",916,178,749,408,95,676
"COG1677",136,224,359,179,418,145
"COG1678",1638,1704,2653,1384,1614,1589
"COG1679",2512,1026,1573,1314,944,2184
"COG1680",12353,12543,15665,14036,14864,19248
"COG1681",3,0,52,1,0,10
"COG1682",472,598,1115,823,682,703
"COG1683",527,56,774,156,94,206
"COG1684",348,589,854,387,1029,337
"COG1685",949,140,774,427,103,801
"COG1686",3773,4468,2022,4389,4192,4872
"COG1687",89,2,57,3,3,3
"COG1688",0,1,1,0,1,3
"COG1690",2033,484,1153,1044,377,1687
"COG1691",711,566,1377,1350,1431,641
"COG1692",2335,2880,1312,2152,1512,2585
"COG1694",2890,4523,2756,5269,5361,2942
"COG1695",498,151,527,330,188,389
"COG1696",1040,1009,1931,1224,1224,950
"COG1697",1924,494,1457,1025,283,1358
"COG1698",370,69,288,195,32,345
"COG1699",48,16,346,32,34,86
"COG1700",1,14,5,52,34,6
"COG1701",1079,275,650,426,157,761
"COG1702",6846,9075,4916,7779,8059,6806
"COG1703",5059,2972,6637,2683,3140,4141
"COG1704",303,325,500,359,534,368
"COG1705",408,614,246,258,526,239
"COG1706",384,857,1203,481,1379,465
"COG1707",0,0,8,0,0,0
"COG1708",6,1,223,9,83,10
"COG1709",39,38,105,26,6,51
"COG1711",344,0,274,157,2,259
"COG1712",713,246,1166,370,393,494
"COG1713",99,7,283,60,3,39
"COG1714",600,526,972,230,289,366
"COG1715",16,113,68,188,179,71
"COG1716",200,186,1097,306,166,478
"COG1717",783,215,575,351,116,619
"COG1718",1311,352,828,795,236,837
"COG1719",8,1,3,1,8,5
"COG1720",230,50,159,203,76,303
"COG1721",5085,2892,6614,2884,2502,3904
"COG1722",437,411,557,342,365,446
"COG1723",136,15,7,204,27,199
"COG1724",0,0,0,0,1,0
"COG1725",236,901,313,2078,2644,181
"COG1726",2429,3316,1283,1769,2696,2954
"COG1727",549,155,404,278,72,466
"COG1729",3398,3805,3421,1916,1702,2405
"COG1730",86,4,22,93,4,39
"COG1732",73,157,336,37,177,21
"COG1733",1938,512,722,538,759,816
"COG1734",2676,2854,2306,2026,1610,2856
"COG1735",285,120,1704,119,80,301
"COG1736",1781,400,1248,896,254,1084
"COG1737",1068,718,619,527,838,884
"COG1738",3250,3758,2355,2738,2358,2839
"COG1739",386,148,314,293,182,295
"COG1740",9,26,48,45,74,82
"COG1741",2356,2925,2335,3678,5232,4405
"COG1742",241,21,232,63,39,28
"COG1743",93,49,110,52,83,34
"COG1744",3528,5127,5378,2806,3216,4930
"COG1745",1,0,0,0,0,0
"COG1746",898,100,1040,462,21,756
"COG1747",33,46,97,95,12,0
"COG1748",4178,4809,2464,2969,2623,3387
"COG1749",617,1355,1192,702,2232,598
"COG1750",0,0,3,0,0,0
"COG1752",2154,1025,2885,1748,1601,2080
"COG1754",10714,11993,7871,12643,13279,10993
"COG1755",15,32,68,3,34,1
"COG1756",439,15,365,151,5,232
"COG1757",2532,2123,3847,1768,2040,3587
"COG1758",2245,2424,1285,2410,1824,2538
"COG1759",1153,253,1176,639,235,1146
"COG1760",949,358,976,491,494,696
"COG1761",84,29,8,78,8,33
"COG1762",408,380,960,327,587,256
"COG1763",446,597,476,345,694,178
"COG1764",368,525,292,396,395,626
"COG1765",936,559,1053,345,433,488
"COG1766",682,1322,1387,777,2110,700
"COG1767",76,186,106,118,116,251
"COG1768",1,0,42,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",8609,9446,5250,7349,5556,7899
"COG1772",226,168,321,87,40,136
"COG1773",372,570,197,1164,1125,301
"COG1774",439,164,467,221,367,152
"COG1775",1,0,4,0,1,0
"COG1776",4,16,119,235,122,556
"COG1777",517,249,389,286,156,424
"COG1778",1100,1075,1562,997,1006,1331
"COG1779",324,137,160,193,97,313
"COG1780",0,3,8,0,4,1
"COG1781",727,188,539,287,91,596
"COG1782",2557,603,2114,1161,364,2382
"COG1783",40,234,102,148,67,71
"COG1784",381,211,520,353,194,585
"COG1785",1337,1252,842,955,825,1816
"COG1786",622,292,455,347,343,365
"COG1787",197,669,53,882,2087,49
"COG1788",1172,846,1702,767,1201,722
"COG1791",62,16,62,174,110,32
"COG1792",4106,5098,3393,4960,4755,3334
"COG1793",2889,4444,2388,6601,10984,2706
"COG1794",1533,1944,958,1638,934,1743
"COG1795",125,232,114,159,199,444
"COG1796",2024,733,1385,1142,685,767
"COG1797",1837,1849,2042,3702,4049,994
"COG1798",1285,318,1034,750,191,1060
"COG1799",130,556,210,1144,1531,160
"COG1801",216,45,150,140,222,248
"COG1802",1587,848,2086,736,1668,585
"COG1803",141,71,73,364,197,127
"COG1804",20527,15106,40854,14127,16967,14041
"COG1805",2096,3004,1089,1670,2272,3110
"COG1806",2505,2627,1491,2252,1326,2066
"COG1807",4157,7456,3321,10907,11394,3920
"COG1808",585,449,356,949,930,165
"COG1809",347,338,404,305,785,267
"COG1811",222,362,72,202,75,495
"COG1812",1,0,2,0,0,1
"COG1813",424,170,144,203,108,207
"COG1814",694,43,1174,273,132,186
"COG1815",158,313,431,123,364,118
"COG1816",2461,1627,4269,1482,728,2264
"COG1817",720,195,776,454,124,785
"COG1818",290,17,347,153,0,102
"COG1819",1241,357,1108,1183,352,1871
"COG1820",886,1066,1580,1776,635,599
"COG1821",66,125,75,105,113,128
"COG1823",105,84,155,39,46,157
"COG1824",63,2,278,91,11,147
"COG1825",4383,5046,3884,3407,2827,5543
"COG1826",298,536,383,850,1360,260
"COG1828",774,1091,749,1265,1285,615
"COG1829",1093,338,853,572,158,1123
"COG1830",1987,960,2532,1044,786,1747
"COG1831",706,299,426,371,171,547
"COG1832",2376,2078,1865,1723,1418,2496
"COG1833",6,24,89,5,86,1
"COG1834",5693,6126,4422,4835,3484,7220
"COG1835",1657,2242,1280,2293,2625,2475
"COG1836",1075,903,1262,1785,2403,915
"COG1837",130,55,293,72,20,201
"COG1838",1089,256,2221,716,1063,737
"COG1840",6660,9596,4694,7282,7148,9262
"COG1841",1175,575,947,693,465,1268
"COG1842",292,129,860,1137,372,564
"COG1843",246,503,603,306,811,340
"COG1845",7419,8619,6108,7129,6810,9136
"COG1846",2295,2287,2745,1960,1676,1988
"COG1847",429,316,711,322,113,962
"COG1848",1,2,6,12,7,0
"COG1849",206,76,122,109,53,149
"COG1850",1996,2077,1159,4775,6447,508
"COG1852",14,0,155,19,14,0
"COG1853",4566,4836,4028,11820,13423,2959
"COG1854",1,1,6,4,7,5
"COG1855",1816,183,269,670,209,1227
"COG1856",26,0,40,38,40,24
"COG1857",0,0,0,0,0,0
"COG1858",1330,1274,2449,1217,1656,1707
"COG1859",556,254,376,321,144,454
"COG1861",1397,1692,1463,1491,1295,1167
"COG1862",936,1097,1257,660,831,852
"COG1863",193,271,728,192,304,131
"COG1864",406,362,252,307,291,169
"COG1865",0,1,0,0,2,0
"COG1866",6530,5293,6438,3949,4410,6859
"COG1867",2080,555,1233,1184,529,1330
"COG1868",465,823,1703,512,1405,478
"COG1869",0,3,5,0,1,0
"COG1871",1,7,61,61,30,146
"COG1872",46,20,361,23,34,57
"COG1873",15,45,34,14,5,30
"COG1874",688,571,229,262,496,66
"COG1875",720,1709,1725,1248,1680,1121
"COG1876",405,897,185,1283,2333,348
"COG1877",839,368,291,890,758,239
"COG1878",697,590,1542,697,927,870
"COG1879",5460,5889,4409,3593,3131,4955
"COG1881",418,47,598,213,346,425
"COG1882",145,5,9,122,26,1
"COG1883",1100,467,2015,445,544,980
"COG1884",10649,8164,13733,6102,7353,9548
"COG1885",0,0,0,0,0,0
"COG1886",253,321,1336,233,559,270
"COG1887",249,286,813,223,257,237
"COG1889",916,266,787,493,127,714
"COG1890",1095,290,814,665,130,953
"COG1891",131,109,549,77,77,204
"COG1892",0,0,1,0,0,0
"COG1893",3258,3031,5620,2579,3079,2402
"COG1894",11010,7548,11324,7376,5100,12157
"COG1896",544,374,420,490,520,506
"COG1897",967,1339,1462,1928,3502,570
"COG1898",1955,2611,2629,2308,1779,1726
"COG1899",5711,3633,3675,3740,1708,5580
"COG1900",5,0,0,0,52,0
"COG1901",443,185,270,189,98,279
"COG1902",8478,5070,15614,5596,6729,7048
"COG1903",1011,910,1309,2819,2721,530
"COG1904",185,421,267,259,398,311
"COG1905",2570,2516,3653,2164,1530,3459
"COG1906",0,22,0,25,27,19
"COG1907",99,194,100,131,145,348
"COG1908",31,0,213,5,2,1
"COG1909",789,203,242,335,107,542
"COG1910",155,27,1363,103,302,120
"COG1911",258,86,152,159,65,185
"COG1912",826,979,846,588,723,999
"COG1913",4,6,0,4,0,0
"COG1914",2156,3035,1027,2793,2616,2252
"COG1915",431,0,675,241,0,654
"COG1916",1267,351,1163,710,279,740
"COG1917",708,427,1458,793,457,876
"COG1918",17,7,163,55,17,8
"COG1920",770,433,1249,409,193,856
"COG1921",1945,1641,5847,1369,1042,2553
"COG1922",422,537,115,614,361,605
"COG1923",169,167,219,161,288,174
"COG1924",0,0,206,4,9,1
"COG1925",267,291,403,209,281,321
"COG1926",1,1,18,0,3,3
"COG1927",0,0,7,0,0,0
"COG1928",299,61,226,272,270,182
"COG1929",935,957,1814,668,281,1550
"COG1931",342,2,242,192,12,352
"COG1932",4724,4521,6073,3573,3491,4854
"COG1933",5731,1440,2197,2712,850,5024
"COG1934",450,202,481,342,403,319
"COG1936",808,209,751,443,129,603
"COG1937",200,31,434,40,113,83
"COG1938",2276,583,1221,1015,336,1945
"COG1939",179,285,154,721,888,33
"COG1940",4675,3648,4750,3540,1938,5285
"COG1941",2,3,0,0,5,0
"COG1942",186,230,120,252,151,307
"COG1943",104,81,764,244,238,261
"COG1944",22,15,274,66,152,147
"COG1945",221,51,196,125,15,300
"COG1946",1686,1940,1689,1183,1518,2045
"COG1947",3219,3965,3687,3916,4493,3665
"COG1948",1049,294,552,612,278,529
"COG1949",1510,1072,1476,862,856,1487
"COG1950",51,7,39,132,6,11
"COG1951",1237,345,2269,776,1255,757
"COG1952",446,435,441,343,548,482
"COG1953",4109,3922,1620,3631,1288,4198
"COG1954",0,0,0,0,0,0
"COG1955",229,423,252,162,196,216
"COG1956",270,359,251,154,316,436
"COG1957",1875,1746,2725,1459,1101,2794
"COG1958",700,54,343,548,27,303
"COG1959",2315,2133,2433,1750,1260,2431
"COG1960",55246,50866,66769,38994,45392,58226
"COG1961",1154,2415,1990,2262,3467,763
"COG1963",258,401,12,918,1029,62
"COG1964",999,208,942,584,64,1225
"COG1965",106,38,192,68,103,29
"COG1966",850,357,2607,710,288,1547
"COG1967",832,296,564,378,175,449
"COG1968",4887,5929,3902,3606,3322,3049
"COG1969",0,9,2,5,9,17
"COG1970",255,218,96,181,137,172
"COG1971",3,2,24,28,18,69
"COG1972",2685,3123,3183,1887,2311,3691
"COG1974",5369,6976,4071,5724,5908,6107
"COG1975",3503,2827,5878,2570,2504,3093
"COG1976",998,297,738,482,150,891
"COG1977",699,350,1261,268,200,412
"COG1978",71,210,5,51,126,72
"COG1979",2,9,86,108,60,243
"COG1980",704,0,594,309,4,835
"COG1981",2003,510,1028,2707,3777,1859
"COG1982",186,1122,200,1830,2607,251
"COG1983",12,34,87,47,27,82
"COG1984",3329,3084,3178,3110,2253,3800
"COG1985",6851,8086,4879,8119,7988,5714
"COG1986",112,126,47,104,73,315
"COG1987",63,139,169,58,131,79
"COG1988",923,1030,423,663,1063,805
"COG1989",1625,1993,2298,1470,1698,1880
"COG1990",642,189,415,312,128,542
"COG1992",795,154,773,450,56,720
"COG1993",1,0,3,1,0,0
"COG1994",1762,1434,2687,2961,3676,1326
"COG1995",3818,5108,2901,6656,6399,4450
"COG1997",334,112,172,150,33,271
"COG1998",118,28,94,56,9,102
"COG1999",4642,4344,3691,2336,2334,3088
"COG2001",2880,3054,2102,2122,1876,3330
"COG2002",12,39,19,38,19,111
"COG2003",113,109,791,206,432,321
"COG2004",144,115,70,144,38,114
"COG2005",74,43,140,85,184,38
"COG2006",141,104,827,94,4,109
"COG2007",708,145,444,391,77,425
"COG2008",4356,2624,4687,2330,2312,3288
"COG2009",1882,2158,1342,1661,1337,2011
"COG2010",2413,2005,2647,2911,3642,2865
"COG2011",1,1,18,9,26,8
"COG2012",657,305,356,444,193,544
"COG2013",1270,446,831,639,242,744
"COG2014",60,34,175,62,22,1
"COG2015",2490,2523,2828,1902,1505,2990
"COG2016",795,231,490,441,135,566
"COG2017",1872,2578,1623,3034,3501,1099
"COG2018",0,1,0,0,0,0
"COG2019",351,41,350,119,11,273
"COG2020",867,1473,1751,1684,2122,1526
"COG2021",7446,7595,4992,6076,3887,8570
"COG2022",2325,2876,2027,4023,3618,2832
"COG2023",53,0,307,3,0,7
"COG2025",6333,6634,7043,4578,3807,8326
"COG2026",8,10,24,17,45,56
"COG2027",1648,1551,2930,3002,4129,1800
"COG2029",3,1,0,17,0,34
"COG2030",4749,4474,6204,3314,4021,4609
"COG2031",707,481,300,336,718,459
"COG2032",433,381,323,450,278,515
"COG2035",1176,1449,1077,1453,1785,1442
"COG2036",554,140,131,655,40,255
"COG2037",103,204,120,150,143,402
"COG2038",1135,1497,1356,2651,3921,811
"COG2039",195,66,125,111,69,141
"COG2040",3420,3882,4177,2599,2246,3446
"COG2041",4617,3406,5601,3120,2856,3194
"COG2042",372,113,349,340,69,490
"COG2043",159,34,404,56,75,23
"COG2044",13,1,14,13,20,22
"COG2045",352,868,505,1362,1956,244
"COG2046",2443,2064,3905,3608,4523,2476
"COG2047",926,253,739,457,128,954
"COG2048",729,231,900,358,207,603
"COG2049",2133,2293,2407,1928,1481,2064
"COG2050",4129,3828,3528,3065,3552,4692
"COG2051",161,15,108,94,9,123
"COG2052",0,0,0,0,5,0
"COG2053",239,56,208,142,26,237
"COG2054",18,33,12,22,50,68
"COG2055",6429,6753,8144,3625,2405,4852
"COG2056",5,5,134,30,47,66
"COG2057",933,770,1252,683,1143,598
"COG2058",428,110,336,220,63,451
"COG2059",552,606,843,667,3647,425
"COG2060",0,4,68,0,7,9
"COG2061",2,0,0,0,0,0
"COG2062",1453,1299,934,1067,1174,1079
"COG2063",210,495,642,347,861,341
"COG2064",526,523,811,368,434,593
"COG2065",1132,1148,1496,1529,2202,1083
"COG2066",168,93,102,355,818,508
"COG2067",151,388,376,227,327,480
"COG2068",1350,849,1946,1030,947,1088
"COG2070",7246,7048,6832,4659,5544,7470
"COG2071",2237,2084,2079,1312,1313,1861
"COG2072",12184,9825,12616,9241,9895,9575
"COG2073",1274,1741,1574,3782,4869,903
"COG2074",209,166,1111,182,117,153
"COG2075",269,56,188,184,32,223
"COG2076",2229,2527,850,1891,1205,2367
"COG2077",218,151,331,194,113,455
"COG2078",50,2,290,49,34,20
"COG2079",7331,8067,6822,5912,5932,8127
"COG2080",3034,1192,7709,2269,2468,3030
"COG2081",2987,1629,818,3174,5461,846
"COG2082",679,607,773,1127,1331,299
"COG2084",13259,12049,12878,11099,9611,12164
"COG2085",903,334,1385,501,280,840
"COG2086",5322,5406,5838,3810,3348,6310
"COG2087",268,576,313,1069,1615,112
"COG2088",21,13,58,17,7,57
"COG2089",5032,6812,3898,6035,4768,5730
"COG2090",216,0,168,103,1,237
"COG2091",229,52,365,255,114,172
"COG2092",205,25,235,75,9,184
"COG2093",185,34,177,53,28,141
"COG2094",462,579,379,1378,1468,602
"COG2095",1572,593,1477,506,543,900
"COG2096",2401,1760,2513,1516,1256,2328
"COG2097",444,88,300,256,63,482
"COG2098",0,0,0,0,0,0
"COG2099",319,882,311,1710,2452,100
"COG2101",1543,330,1158,637,173,1079
"COG2102",1107,271,848,513,129,726
"COG2103",1202,1146,1226,1587,1117,1135
"COG2104",139,120,351,219,161,104
"COG2105",41,44,55,51,68,58
"COG2106",425,6,392,205,4,388
"COG2107",808,219,753,603,213,896
"COG2108",720,235,404,390,181,534
"COG2109",1146,2379,1237,4976,6828,501
"COG2110",676,272,600,479,271,507
"COG2111",394,534,2256,584,851,463
"COG2112",659,3,548,408,2,806
"COG2113",7766,6774,8741,5753,3489,10445
"COG2114",8338,12319,16744,8583,15433,9456
"COG2115",1039,1852,606,943,1378,1043
"COG2116",227,44,193,1212,376,405
"COG2118",212,30,138,142,34,245
"COG2119",550,252,133,1061,1399,69
"COG2120",2326,2434,5087,1781,1860,2486
"COG2121",833,1077,1436,682,589,1242
"COG2122",116,90,216,105,208,26
"COG2123",1214,248,910,539,158,915
"COG2124",9888,6755,9580,8416,5758,9870
"COG2125",487,110,443,391,93,650
"COG2126",25,11,16,25,5,21
"COG2127",824,1448,1025,1863,2171,674
"COG2128",2253,1720,4913,1612,1961,1928
"COG2129",89,8,48,113,7,6
"COG2130",4991,3894,2949,3619,3231,5066
"COG2131",1302,900,1302,853,661,1252
"COG2132",1635,248,3156,1351,1774,3042
"COG2133",10463,10772,11905,9682,6778,12308
"COG2135",1898,3044,2422,2911,3207,1998
"COG2136",247,13,0,228,19,11
"COG2137",804,618,1361,513,477,910
"COG2138",1192,1163,1300,2259,3472,563
"COG2139",438,134,302,235,70,356
