"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG1392",452,656,415,309,1837,1237
"COG1393",1021,852,921,1010,1267,2189
"COG1394",421,307,194,71,315,960
"COG1395",0,0,0,0,173,0
"COG1396",1742,4089,3912,3972,5403,3562
"COG1397",267,122,150,159,1278,951
"COG1398",2802,1598,1873,2125,383,2898
"COG1399",304,268,312,253,1289,1164
"COG1400",9,9,12,10,11,23
"COG1401",1163,343,386,210,820,970
"COG1402",1867,1033,1120,1840,1264,1754
"COG1403",3528,4452,5037,4331,3609,1953
"COG1404",32914,17843,14485,4714,8094,12266
"COG1405",1557,1242,1218,631,905,3740
"COG1406",85,5,12,2,85,620
"COG1407",2568,824,1256,1537,414,1313
"COG1408",1097,522,715,944,531,402
"COG1409",3633,2768,2638,1841,2008,5782
"COG1410",13490,7440,8495,8982,10645,8693
"COG1411",81,70,103,107,88,56
"COG1412",13,8,18,7,100,5
"COG1413",5157,1886,2633,2732,4414,1286
"COG1414",1193,917,912,1276,2525,2811
"COG1415",41,51,37,36,801,100
"COG1416",10,4,18,41,24,29
"COG1418",1031,412,425,317,1741,754
"COG1419",731,227,383,404,485,2620
"COG1420",1130,1032,1173,1375,3146,1271
"COG1422",558,202,137,64,181,728
"COG1426",596,431,416,380,1626,1454
"COG1427",744,365,261,101,174,340
"COG1428",1515,1610,1400,1521,2041,679
"COG1429",22448,8762,12272,17640,1205,1847
"COG1430",873,1291,3261,1616,1028,1200
"COG1431",44,6,3,4,23,95
"COG1432",505,306,270,351,2007,2309
"COG1433",5,0,1,0,0,2
"COG1434",1589,965,1035,1359,2085,1597
"COG1435",1286,1854,1810,1629,1887,1256
"COG1436",148,122,71,19,82,125
"COG1437",17,4,6,5,77,27
"COG1438",90,292,351,228,201,595
"COG1439",383,202,131,52,90,611
"COG1441",60,58,122,69,228,317
"COG1442",82,583,604,409,37,132
"COG1443",522,440,426,465,157,502
"COG1444",367,64,87,57,243,2279
"COG1445",39,26,12,16,4,101
"COG1446",2033,1584,1209,1089,3017,1511
"COG1448",932,670,653,1098,144,1517
"COG1449",1377,1287,1710,774,220,116
"COG1450",2939,2467,2442,2040,4750,5727
"COG1451",2632,765,653,590,946,2138
"COG1452",4239,7549,6690,7499,5554,5491
"COG1453",6423,2360,4205,4089,729,222
"COG1454",3886,7814,6824,8265,5713,5575
"COG1455",35,1,7,0,0,36
"COG1456",0,0,0,0,1322,74
"COG1457",165,29,33,20,92,1984
"COG1459",4886,3813,3614,3027,5371,6628
"COG1460",19,16,12,5,39,15
"COG1461",152,502,321,61,1377,691
"COG1462",656,886,689,715,323,1144
"COG1463",2972,1196,1402,1631,496,1027
"COG1464",74,21,13,33,8,98
"COG1465",528,402,220,91,112,1162
"COG1466",5464,5870,5782,6674,5302,3564
"COG1467",650,543,376,129,215,1728
"COG1468",27,3,4,9,126,11
"COG1469",738,369,429,349,775,485
"COG1470",58,30,6,8,55,2
"COG1471",340,272,212,68,424,731
"COG1472",5554,7440,6303,10821,11654,9532
"COG1473",9080,9635,8550,8430,10443,7013
"COG1474",1660,1173,768,299,1270,1240
"COG1475",4342,6471,6703,5777,5775,5068
"COG1476",200,214,258,153,381,173
"COG1477",2304,1936,1729,1744,3048,3438
"COG1478",423,871,834,441,532,1874
"COG1479",1013,447,397,388,2804,2088
"COG1480",5197,3602,3576,3786,4162,714
"COG1481",3,5,2,5,0,1
"COG1482",290,149,266,136,742,269
"COG1483",303,62,67,55,277,497
"COG1484",1499,411,325,319,5938,4703
"COG1485",1998,3950,3818,4520,634,2272
"COG1486",728,1840,1656,1412,1009,397
"COG1487",41,21,34,13,188,290
"COG1488",775,864,871,1130,1383,1269
"COG1489",2862,2979,3147,3290,2681,1989
"COG1490",951,1070,972,956,1481,1238
"COG1491",406,205,194,66,359,751
"COG1492",3237,1111,1430,2804,1605,2190
"COG1493",291,145,277,170,78,114
"COG1494",4713,4113,4273,4257,2600,1166
"COG1495",590,1453,1181,1204,858,1243
"COG1496",3502,3858,4036,4369,3526,2147
"COG1497",0,0,0,0,26,0
"COG1498",642,442,312,223,409,1285
"COG1499",728,410,302,125,210,137
"COG1500",443,315,226,105,423,816
"COG1501",745,201,409,381,780,2087
"COG1502",2578,521,548,479,1575,3945
"COG1503",829,576,373,106,811,1417
"COG1505",2106,2589,1643,2188,1956,1759
"COG1506",14420,10588,10355,9233,17579,17948
"COG1507",65,275,302,181,85,125
"COG1508",3753,3090,2924,3056,4707,4264
"COG1509",823,281,382,248,1719,3420
"COG1510",157,42,41,32,450,550
"COG1511",0,5,3,30,1,12
"COG1512",464,54,115,164,260,219
"COG1513",198,65,99,137,264,683
"COG1514",368,187,178,68,1636,1440
"COG1515",94,42,43,16,402,130
"COG1516",302,98,234,189,169,949
"COG1518",340,13,26,27,186,876
"COG1519",4435,7050,6733,7206,6560,4481
"COG1520",4199,6796,6006,5607,8778,6277
"COG1521",3579,4143,4421,4529,3404,2541
"COG1522",3275,2077,2237,1920,5620,8716
"COG1523",7760,2817,3602,2434,1825,4046
"COG1524",2918,2862,2794,1655,6589,2313
"COG1525",1293,2302,2262,2303,2843,1077
"COG1526",857,1387,1446,2197,3144,1427
"COG1527",736,533,311,134,394,1507
"COG1528",2189,575,758,1002,42,45
"COG1529",9086,9208,10910,9617,32481,21495
"COG1530",11747,12145,12027,12194,11414,10939
"COG1533",962,752,922,919,3165,1152
"COG1534",136,46,91,129,324,682
"COG1535",1,0,1,1,102,21
"COG1536",1610,1057,1266,1288,2913,3838
"COG1537",662,508,365,103,532,1404
"COG1538",12545,12108,11699,12040,10465,13562
"COG1539",1901,2437,2389,2458,1654,1688
"COG1540",1062,2655,2291,2532,1833,1850
"COG1541",1692,1070,1224,1211,6323,2587
"COG1543",4894,1653,1727,2338,10,7
"COG1544",2484,872,1149,1417,992,692
"COG1545",581,745,669,441,1866,1165
"COG1546",6112,4474,4870,4453,4022,2721
"COG1547",1181,499,546,619,169,128
"COG1548",132,107,162,204,140,80
"COG1549",1066,666,477,120,102,178
"COG1550",4,1,1,0,410,50
"COG1551",141,101,131,89,311,580
"COG1552",13,22,32,58,0,19
"COG1553",132,51,104,74,487,644
"COG1554",280,80,308,300,158,115
"COG1555",433,30,82,231,1069,595
"COG1556",107,19,31,29,902,392
"COG1558",477,221,292,369,258,977
"COG1559",2492,2800,2476,2294,3959,2823
"COG1560",3724,6472,5816,6082,5894,4644
"COG1561",1918,1452,1233,1351,2491,2258
"COG1562",7203,6454,6205,6198,665,996
"COG1563",3,2,12,21,0,1
"COG1564",556,884,919,491,1255,465
"COG1565",5332,6294,6727,6733,3993,1522
"COG1566",913,371,451,519,309,862
"COG1568",5,1,5,0,95,25
"COG1569",9,1,11,2,45,13
"COG1570",3049,4055,3283,3446,5005,4041
"COG1571",505,338,226,95,224,1363
"COG1572",678,524,452,33,163,112
"COG1573",4111,6167,6219,6009,5637,3640
"COG1574",2157,2489,2217,2277,11664,6383
"COG1575",4274,3064,3309,2913,2722,1731
"COG1576",2575,1615,1481,1897,595,1115
"COG1577",694,476,329,201,489,968
"COG1578",9,3,2,4,23,14
"COG1579",633,473,458,201,2200,723
"COG1580",228,38,22,17,137,1704
"COG1581",52,11,15,15,234,554
"COG1582",5,0,0,1,2,2
"COG1583",4,1,0,0,3,0
"COG1584",0,2,2,5,2,0
"COG1585",43,35,29,19,207,112
"COG1586",2557,3389,4085,3399,1606,1098
"COG1587",3779,4060,4638,4685,3471,3437
"COG1588",0,1,1,0,46,11
"COG1589",2909,1644,1718,2031,984,1727
"COG1590",31,14,34,42,126,18
"COG1591",0,0,0,0,178,2
"COG1592",234,558,969,832,1261,353
"COG1593",5683,11299,9747,11811,7953,7086
"COG1594",341,347,338,357,206,443
"COG1595",5763,2787,3131,2603,4793,10531
"COG1596",4645,3040,2508,2435,4126,4195
"COG1597",2354,1711,1764,1053,3643,3097
"COG1598",18,8,5,38,246,74
"COG1599",1198,829,534,198,821,2071
"COG1600",5089,3609,3989,3816,5550,4513
"COG1601",284,239,140,105,283,436
"COG1602",8,11,28,2,482,1393
"COG1603",1,1,0,3,118,0
"COG1604",0,0,1,0,8,0
"COG1605",1160,1420,1122,863,1018,2232
"COG1606",2629,1373,1286,1365,1012,519
"COG1607",893,519,358,570,1113,2084
"COG1608",415,358,209,79,151,553
"COG1609",4214,1845,2332,2019,2839,11444
"COG1610",1395,2811,2631,2667,2508,1684
"COG1611",5067,2988,2925,3249,5001,4443
"COG1612",6111,7198,7053,6980,4027,3388
"COG1613",43,3,8,51,1,21
"COG1615",944,1565,2018,1571,2943,3592
"COG1617",0,0,0,0,2,4
"COG1618",499,319,189,78,177,80
"COG1619",3410,1285,1650,1997,1164,440
"COG1620",517,146,168,285,234,815
"COG1621",436,366,534,641,563,728
"COG1622",10263,9563,8054,7977,8284,5185
"COG1623",84,620,741,421,25,4
"COG1624",3831,1425,1602,1885,1725,631
"COG1625",3874,2048,2457,2505,1204,470
"COG1626",203,63,134,79,216,516
"COG1628",0,0,0,0,155,658
"COG1629",44873,55822,35229,37126,36117,149322
"COG1630",0,0,1,3,40,882
"COG1631",91,105,76,16,87,334
"COG1632",486,312,227,68,358,573
"COG1633",120,74,87,62,323,49
"COG1634",406,378,205,58,100,980
"COG1635",4,0,2,1,74,716
"COG1636",305,623,345,315,336,75
"COG1637",23,35,41,11,338,109
"COG1638",3990,7907,7664,8107,6187,5259
"COG1639",1558,241,259,99,451,5208
"COG1640",5610,2675,3035,2817,1796,2126
"COG1641",3695,1496,1542,1835,1248,1321
"COG1643",2977,1047,1914,2835,1362,9784
"COG1644",186,153,143,123,117,318
"COG1645",0,0,0,0,0,1
"COG1646",1025,551,427,218,1006,904
"COG1647",193,94,74,11,1794,344
"COG1648",324,152,255,257,4043,3137
"COG1649",437,377,444,399,3034,559
"COG1650",619,413,232,62,429,1127
"COG1651",2362,4099,3894,4219,3944,5321
"COG1652",889,402,488,632,676,2051
"COG1653",3754,10102,11163,14496,8720,8599
"COG1654",412,267,223,254,339,2557
"COG1655",20,2,6,0,4,3
"COG1656",1,0,3,24,140,53
"COG1657",425,171,182,448,1148,552
"COG1658",75,66,39,0,81,139
"COG1659",3,0,0,0,0,0
"COG1660",702,860,1038,781,932,1640
"COG1661",1521,978,1156,1079,959,174
"COG1662",12,1,6,20,243,3
"COG1663",3037,4746,4622,4785,5001,3367
"COG1664",722,802,851,882,1862,970
"COG1665",2,1,0,0,163,30
"COG1666",2014,1668,1789,1944,1082,1476
"COG1668",1657,775,576,545,1414,1452
"COG1669",17,5,4,10,52,176
"COG1670",2041,1411,1500,1337,4121,5591
"COG1671",354,205,254,371,186,801
"COG1672",60,12,44,37,425,44
"COG1673",1,0,0,0,0,0
"COG1674",7643,11882,11506,11125,11706,7084
"COG1675",7,4,12,31,392,525
"COG1676",172,75,61,72,426,1178
"COG1677",345,175,282,321,174,862
"COG1678",1492,1628,1417,1360,3030,2036
"COG1679",1655,1070,854,561,767,776
"COG1680",12414,14615,13457,12807,16469,18149
"COG1681",1,0,0,0,44,34
"COG1682",1385,902,596,342,1118,825
"COG1683",554,176,126,27,132,1038
"COG1684",899,441,592,813,433,1609
"COG1685",368,178,105,38,74,1019
"COG1686",2912,6282,5876,5987,3650,3666
"COG1687",12,5,9,2,47,27
"COG1688",2,0,0,0,1,4
"COG1690",1048,487,465,183,2280,1089
"COG1691",1804,701,757,817,677,949
"COG1692",1140,2893,3063,1955,1769,526
"COG1694",5368,4841,6531,4835,2626,2351
"COG1695",212,91,159,164,253,618
"COG1696",2592,800,773,898,1188,1378
"COG1697",969,598,461,212,977,1338
"COG1698",109,94,64,15,76,299
"COG1699",120,19,82,25,201,206
"COG1700",9,2,7,0,3,40
"COG1701",638,437,274,69,246,556
"COG1702",6724,10662,13204,10217,6056,3749
"COG1703",5633,2808,2368,2058,5551,3767
"COG1704",798,414,425,324,666,637
"COG1705",965,379,339,470,53,1512
"COG1706",1249,647,848,1008,530,2274
"COG1707",0,0,0,0,18,22
"COG1708",32,21,12,18,223,48
"COG1709",34,21,34,1,73,39
"COG1711",2,1,3,3,113,393
"COG1712",258,172,207,308,512,880
"COG1713",24,5,17,4,37,103
"COG1714",653,457,368,365,624,1204
"COG1715",199,108,77,119,420,761
"COG1716",520,236,442,221,870,645
"COG1717",430,246,146,53,276,535
"COG1718",670,452,282,120,339,630
"COG1719",9,7,17,4,48,10
"COG1720",164,45,46,79,158,1135
"COG1721",5234,2652,2493,1423,5972,4637
"COG1722",324,331,262,399,530,649
"COG1723",48,15,13,74,20,695
"COG1724",1,2,0,0,56,2
"COG1725",2881,1335,1215,1589,271,130
"COG1726",2480,2331,1902,2134,665,2267
"COG1727",265,195,141,41,255,354
"COG1729",2452,3655,3618,3639,5165,2785
"COG1730",24,21,26,28,81,5
"COG1732",93,79,107,110,187,236
"COG1733",915,464,573,371,515,2275
"COG1734",1248,2736,2690,2557,2686,2306
"COG1735",36,124,112,70,668,641
"COG1736",766,524,350,123,622,1166
"COG1737",464,548,453,720,748,2718
"COG1738",2044,3156,3208,3278,2767,1156
"COG1739",434,95,75,161,112,1074
"COG1740",133,11,17,169,391,918
"COG1741",2933,3979,5395,5042,3187,3951
"COG1742",162,27,14,21,217,415
"COG1743",251,109,67,46,161,478
"COG1744",2362,4991,5036,4208,5505,2911
"COG1745",0,0,0,0,3,0
"COG1746",74,57,56,17,758,1556
"COG1747",75,26,44,6,5,45
"COG1748",4050,3265,2429,2225,2501,1950
"COG1749",1680,926,1270,1527,686,2162
"COG1750",0,0,0,0,502,0
"COG1752",2574,1045,1032,1212,2415,4910
"COG1754",9683,12083,14083,14314,9666,3479
"COG1755",60,10,42,31,3,92
"COG1756",6,4,7,15,50,492
"COG1757",2375,1344,1259,1183,4630,5841
"COG1758",1404,2357,2342,2600,1400,1258
"COG1759",525,230,166,82,617,2153
"COG1760",426,292,390,330,1053,1776
"COG1761",17,6,20,8,76,9
"COG1762",571,293,405,484,1280,1154
"COG1763",362,463,479,706,674,370
"COG1764",302,320,301,258,120,1131
"COG1765",869,435,410,243,330,688
"COG1766",1761,903,1279,1507,803,3313
"COG1767",132,96,161,162,110,66
"COG1768",3,0,7,0,0,14
"COG1769",0,0,0,0,7,0
"COG1770",2777,5380,5815,8690,6789,4986
"COG1772",133,103,77,16,91,62
"COG1773",1426,745,632,730,192,206
"COG1774",726,162,176,210,561,247
"COG1775",6,0,1,0,7876,0
"COG1776",380,31,47,4,146,2606
"COG1777",327,302,148,60,84,108
"COG1778",1273,860,828,779,1767,1567
"COG1779",370,208,134,43,187,60
"COG1780",0,1,0,3,7,31
"COG1781",296,225,147,33,347,624
"COG1782",1301,796,575,148,1189,2490
"COG1783",61,211,148,104,51,77
"COG1784",738,343,206,76,588,151
"COG1785",806,1060,857,473,286,4583
"COG1786",214,164,196,272,252,275
"COG1787",2015,526,954,1233,7,137
"COG1788",1348,714,743,920,1222,1522
"COG1791",190,31,46,71,13,335
"COG1792",4087,4989,4983,5314,4451,3026
"COG1793",6907,4529,6784,7514,3098,5011
"COG1794",437,1382,1256,2057,871,1276
"COG1795",178,129,184,291,95,96
"COG1796",1579,1008,1004,1010,729,467
"COG1797",2966,1141,1375,2681,2314,2031
"COG1798",634,426,294,74,478,1209
"COG1799",1843,692,672,894,246,71
"COG1801",289,25,79,83,568,1057
"COG1802",1294,679,1055,1104,1870,3578
"COG1803",278,32,70,143,32,484
"COG1804",12868,14654,14507,15458,20633,18589
"COG1805",2288,2096,1618,1866,553,2049
"COG1806",1118,2498,2531,2634,2293,1977
"COG1807",14143,8634,7990,10025,4728,4253
"COG1808",840,122,334,581,174,218
"COG1809",513,313,220,670,133,113
"COG1811",248,489,567,302,21,31
"COG1812",0,4,0,0,26,0
"COG1813",312,200,144,100,205,24
"COG1814",398,54,123,142,1235,1030
"COG1815",447,277,352,413,203,1053
"COG1816",1044,1918,2086,1695,4594,5237
"COG1817",305,132,103,69,470,1218
"COG1818",2,5,2,22,42,554
"COG1819",639,432,412,397,620,3324
"COG1820",866,1314,822,674,575,1682
"COG1821",74,83,122,169,142,63
"COG1823",20,77,70,25,14,98
"COG1824",9,30,14,16,493,233
"COG1825",2535,4593,4348,4153,3968,2772
"COG1826",1471,520,786,912,301,1114
"COG1828",921,787,748,1245,505,398
"COG1829",642,367,196,67,223,965
"COG1830",1288,704,583,570,2422,2457
"COG1831",713,419,294,80,58,124
"COG1832",1236,2116,2025,2033,1925,1207
"COG1833",18,9,32,120,859,49
"COG1834",3243,6498,6638,3496,3599,1533
"COG1835",2756,2300,2364,3025,1190,5017
"COG1836",1718,812,900,1402,2024,344
"COG1837",38,72,85,67,373,118
"COG1838",838,397,694,764,2638,3100
"COG1840",6796,8591,8430,8335,5013,4104
"COG1841",609,580,484,478,635,929
"COG1842",622,481,189,410,484,2643
"COG1843",668,373,517,578,419,1440
"COG1845",9042,8281,6761,7168,8068,4435
"COG1846",1670,2286,2211,2108,3628,3494
"COG1847",145,728,753,373,755,266
"COG1848",9,2,6,4,10,1
"COG1849",232,90,60,15,138,33
"COG1850",5512,2577,3045,3943,1077,633
"COG1852",73,29,53,11,135,24
"COG1853",10843,7108,7857,8512,3407,3480
"COG1854",35,2,4,0,11,75
"COG1855",800,430,244,87,583,44
"COG1856",32,20,50,35,946,14
"COG1857",0,0,0,0,0,0
"COG1858",2054,1280,1907,1548,3443,3592
"COG1859",465,306,216,53,118,77
"COG1861",1442,1585,1601,1779,2856,1512
"COG1862",794,751,673,792,1174,1081
"COG1863",318,191,270,323,784,641
"COG1864",294,215,313,252,444,229
"COG1865",25,0,0,0,3,17
"COG1866",5186,4929,3716,2370,2969,4103
"COG1867",1230,660,513,293,423,1252
"COG1868",1174,582,905,1139,917,2442
"COG1869",6,0,5,0,7,5
"COG1871",142,9,19,6,90,805
"COG1872",64,19,12,10,299,223
"COG1873",18,19,25,2,18,10
"COG1874",556,300,352,405,74,208
"COG1875",5063,1977,2328,1408,1669,3035
"COG1876",2274,910,1202,1600,58,628
"COG1877",137,258,465,757,190,198
"COG1878",493,436,452,718,1344,1701
"COG1879",2288,5636,5285,4572,2274,2521
"COG1881",142,102,114,232,1061,654
"COG1882",56,2,9,19,1408,2
"COG1883",498,370,430,313,1855,2540
"COG1884",10450,7115,6219,5514,16138,6648
"COG1885",0,0,0,0,0,0
"COG1886",582,235,413,391,792,1408
"COG1887",378,299,180,267,1405,629
"COG1889",442,300,202,59,268,1063
"COG1890",623,352,244,85,397,813
"COG1891",76,49,102,95,134,266
"COG1892",0,0,0,0,100,1
"COG1893",3067,3251,3321,3433,3714,4702
"COG1894",3066,8991,9893,8876,13855,5607
"COG1896",587,301,323,388,755,1636
"COG1897",3160,1438,1792,2236,770,1415
"COG1898",2008,2539,2483,1673,2654,1509
"COG1899",2124,4028,3705,3252,2915,3204
"COG1900",0,0,0,10,5,0
"COG1901",419,217,180,72,162,95
"COG1902",5105,5245,5262,5425,14189,17794
"COG1903",3147,1713,1594,1733,809,1515
"COG1904",464,200,329,259,173,1273
"COG1905",1099,2778,2955,2705,3801,1849
"COG1906",28,157,152,26,14,0
"COG1907",144,106,179,225,197,65
"COG1908",2,3,4,0,2413,178
"COG1909",594,148,188,50,73,236
"COG1910",78,62,194,153,823,549
"COG1911",153,90,66,26,76,38
"COG1912",865,914,987,693,1046,339
"COG1913",4,2,4,3,184,0
"COG1914",5791,2414,2451,1690,739,3439
"COG1915",7,0,5,3,180,1186
"COG1916",839,556,419,154,790,654
"COG1917",453,549,269,399,1029,1970
"COG1918",52,22,14,9,216,173
"COG1920",214,514,471,297,380,1348
"COG1921",1015,1915,2148,1238,4099,2102
"COG1922",491,723,770,744,300,192
"COG1923",224,139,164,203,198,540
"COG1924",5,3,4,7,8609,97
"COG1925",376,257,331,263,399,807
"COG1926",9,3,2,0,89,45
"COG1927",0,0,0,0,22,13
"COG1928",20,145,106,197,253,54
"COG1929",495,1108,974,535,762,741
"COG1931",205,8,12,2,23,309
"COG1932",3227,4371,3833,3791,5549,4401
"COG1933",3233,2045,1321,266,1400,356
"COG1934",352,219,248,309,478,935
"COG1936",376,247,156,61,213,830
"COG1937",71,102,162,135,187,292
"COG1938",1165,761,515,116,390,1111
"COG1939",1130,321,423,610,79,86
"COG1940",2601,4077,4502,3240,5634,4622
"COG1941",31,0,0,0,186,2
"COG1942",80,260,336,312,35,222
"COG1943",303,162,206,66,2666,1874
"COG1944",327,93,84,27,89,1485
"COG1945",38,29,44,9,376,329
"COG1946",717,1102,744,1272,576,3194
"COG1947",5016,4197,4020,4003,3583,2664
"COG1948",1357,310,272,350,823,800
"COG1949",794,1137,757,695,757,1352
"COG1950",56,9,4,39,10,15
"COG1951",941,422,801,876,3192,3179
"COG1952",488,335,373,513,481,959
"COG1953",1329,3679,3288,3425,795,2397
"COG1954",0,0,0,0,0,0
"COG1955",498,416,221,83,26,60
"COG1956",483,184,200,178,224,572
"COG1957",856,1949,2098,1451,1421,2670
"COG1958",18,11,34,97,211,499
"COG1959",1142,2167,1998,1922,4484,2195
"COG1960",36432,48948,42296,43906,48300,54873
"COG1961",5712,2868,3104,2600,6875,3039
"COG1963",1495,460,426,611,67,4
"COG1964",175,287,251,110,972,984
"COG1965",51,20,50,58,99,120
"COG1966",883,351,452,113,2704,2786
"COG1967",744,415,296,68,104,182
"COG1968",4539,5651,5461,6173,4935,2990
"COG1969",41,1,1,4,258,87
"COG1970",178,254,274,254,46,135
"COG1971",49,13,10,28,15,157
"COG1972",2378,2354,1781,1672,2303,2058
"COG1974",5916,6936,6456,4637,3146,2404
"COG1975",2199,2985,3008,1740,3339,3037
"COG1976",448,329,224,50,136,893
"COG1977",347,326,327,352,740,1273
"COG1978",97,198,187,113,19,4
"COG1979",165,23,21,41,64,1248
"COG1980",2,0,7,7,198,1015
"COG1981",613,1713,2674,3692,1375,1307
"COG1982",4094,1379,1732,2229,74,560
"COG1983",54,7,17,6,344,456
"COG1984",1683,3414,2951,3305,2419,4374
"COG1985",5712,5432,5202,7621,4319,4012
"COG1986",159,101,51,38,53,563
"COG1987",192,92,139,133,117,478
"COG1988",1028,683,713,975,305,420
"COG1989",2137,1966,1817,1620,2777,2437
"COG1990",345,207,136,54,198,441
"COG1992",184,53,79,29,178,1014
"COG1993",1,0,0,0,17,4
"COG1994",4334,1884,2154,2349,2669,1053
"COG1995",6139,7090,6489,7264,3538,3773
"COG1997",205,134,97,16,160,111
"COG1998",18,22,24,11,113,165
"COG1999",3924,3828,3056,3082,3595,2995
"COG2001",1581,2784,2892,2725,2783,1602
"COG2002",27,102,109,38,16,342
"COG2003",666,88,245,149,2243,2103
"COG2004",123,120,90,22,57,13
"COG2005",90,64,92,153,151,138
"COG2006",60,112,81,9,2482,240
"COG2007",259,185,129,61,281,509
"COG2008",2904,2736,2843,2316,3180,1916
"COG2009",921,2600,2420,2403,1968,1203
"COG2010",2895,2368,2517,1787,1810,2715
"COG2011",52,16,11,24,3,87
"COG2012",208,342,301,333,145,315
"COG2013",933,388,394,129,371,267
"COG2014",88,46,24,10,673,51
"COG2015",1096,2490,2162,1960,3308,2093
"COG2016",374,283,162,120,104,480
"COG2017",3565,2445,2816,2685,671,1771
"COG2018",0,0,0,5,0,1
"COG2019",31,33,28,8,92,474
"COG2020",1970,1539,1609,1659,2313,2218
"COG2021",2612,7445,7336,6958,4603,4442
"COG2022",2351,2361,2393,3869,2158,2044
"COG2023",0,9,1,1,145,408
"COG2025",3846,6152,5371,5098,8826,5188
"COG2026",46,23,19,19,104,394
"COG2027",3999,1947,2095,2766,2717,1367
"COG2029",3,17,0,4,4,7
"COG2030",2366,2744,2856,3859,5273,5429
"COG2031",1148,294,275,439,74,608
"COG2032",316,303,358,311,56,717
"COG2035",1675,1818,1768,1616,1310,1174
"COG2036",43,52,67,216,137,266
"COG2037",114,107,184,198,188,75
"COG2038",3717,1690,2059,2584,1192,2046
"COG2039",366,51,78,23,22,113
"COG2040",1567,3670,3345,3433,3988,2233
"COG2041",1987,2899,3041,3147,1761,4524
"COG2042",362,189,163,35,75,618
"COG2043",74,38,71,55,292,211
"COG2044",12,5,18,8,434,7
"COG2045",2744,1014,865,1138,95,202
"COG2046",4693,2521,2980,3014,4888,2513
"COG2047",474,320,248,41,470,724
"COG2048",536,436,251,104,2873,315
"COG2049",1299,2401,2045,2234,1846,3735
"COG2050",2617,3936,3810,4149,3033,3300
"COG2051",100,26,10,7,70,219
"COG2052",5,0,1,19,44,0
"COG2053",113,101,63,19,162,230
"COG2054",54,22,30,68,68,22
"COG2055",2910,6094,5773,5949,3493,3430
"COG2056",173,28,6,35,22,301
"COG2057",1108,607,624,835,1129,1437
"COG2058",181,121,77,20,129,217
"COG2059",899,448,967,2205,93,1013
"COG2060",3,2,3,4,2,11
"COG2061",0,0,0,0,0,0
"COG2062",1202,1122,869,1051,864,1169
"COG2063",791,360,435,589,325,1896
"COG2064",882,472,402,162,1151,361
"COG2065",1698,1358,1496,1518,1309,765
"COG2066",169,264,208,827,68,923
"COG2067",1395,252,285,393,322,2558
"COG2068",611,913,972,1119,2451,1736
"COG2070",4399,6426,4584,5083,5178,5599
"COG2071",1763,1686,1730,1551,2165,1032
"COG2072",6931,10239,8916,10319,3219,9186
"COG2073",5814,2291,2540,2959,1035,1920
"COG2074",339,198,180,63,501,437
"COG2075",123,66,56,42,73,177
"COG2076",1144,2412,2133,1444,463,474
"COG2077",322,116,114,84,65,898
"COG2078",44,28,52,42,763,488
"COG2079",2866,5411,5217,8263,4545,3457
"COG2080",1946,1863,2522,1983,9410,5052
"COG2081",4558,1686,2514,3191,398,2175
"COG2082",1675,842,1043,1209,671,916
"COG2084",6673,11680,11186,12777,6711,9642
"COG2085",220,241,219,215,803,1628
"COG2086",3237,5106,4327,4400,7506,4369
"COG2087",1681,624,765,985,541,516
"COG2088",26,19,12,5,277,8
"COG2089",5116,6272,6035,6976,9822,4734
"COG2090",0,1,0,1,134,374
"COG2091",138,92,59,152,255,252
"COG2092",10,10,25,15,134,364
"COG2093",45,52,49,11,51,195
"COG2094",1790,848,1049,1017,465,552
"COG2095",779,454,407,368,1460,1969
"COG2096",1816,1626,1543,1200,1661,1372
"COG2097",207,102,87,36,272,420
"COG2098",0,0,0,0,17,0
"COG2099",2441,935,1136,1602,698,220
"COG2101",517,389,233,106,467,1331
"COG2102",601,338,242,78,531,903
"COG2103",1444,1042,789,811,1896,1283
"COG2104",135,167,107,204,326,180
"COG2105",125,78,121,39,56,75
"COG2106",4,3,6,37,68,718
"COG2107",952,438,331,121,132,986
"COG2108",745,466,285,78,85,106
"COG2109",7643,3246,3083,3997,1276,1592
"COG2110",686,432,301,203,1107,339
"COG2111",812,396,522,576,1504,2512
"COG2112",5,0,7,1,181,954
"COG2113",2084,6985,6609,6797,5250,6478
"COG2114",11187,12289,12241,13527,19021,9741
"COG2115",852,1126,1143,755,141,718
"COG2116",487,501,210,215,1561,2092
"COG2118",54,33,19,15,45,155
"COG2119",1053,413,597,845,42,432
"COG2120",2008,1975,1946,1774,3535,2666
"COG2121",701,991,865,748,2321,583
"COG2122",122,54,119,158,177,110
"COG2123",460,286,205,108,454,878
"COG2124",4872,8589,7522,5908,3940,5324
"COG2125",310,190,170,69,373,716
"COG2126",6,4,7,1,27,6
"COG2127",2572,1571,1321,1165,425,656
"COG2128",1530,1928,1978,1925,2462,3771
"COG2129",5,14,8,14,759,10
"COG2130",2227,4508,3080,3213,1112,2537
"COG2131",703,636,519,629,1717,1093
"COG2132",1743,482,623,875,1168,8018
"COG2133",7585,10198,9775,8622,8108,9837
"COG2135",3340,3228,3062,3083,2208,1830
"COG2136",13,5,11,21,0,1
"COG2137",414,585,533,553,1430,1297
