"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG1406",47,10,18,10,31,29
"COG1407",1429,508,1490,991,2134,921
"COG1408",843,567,523,968,775,996
"COG1409",5318,1157,3290,6220,2754,3274
"COG1410",7657,1786,10790,8794,14999,8543
"COG1411",52,40,227,77,85,131
"COG1412",0,10,5,21,16,9
"COG1413",275,440,944,2426,5024,2637
"COG1414",4748,927,833,2111,648,1578
"COG1415",6,12,113,261,10,35
"COG1416",161,14,3,35,7,97
"COG1418",195,184,2834,1341,513,307
"COG1419",1745,207,238,492,219,350
"COG1420",2388,383,1896,2481,730,1091
"COG1422",0,232,1332,1155,233,114
"COG1426",713,143,892,1010,303,465
"COG1427",11,122,343,558,344,204
"COG1428",428,698,1449,1528,1683,1779
"COG1429",3200,1299,470,3465,29557,14429
"COG1430",3063,27976,1393,1231,1128,1964
"COG1431",22,5,14,44,33,47
"COG1432",1832,129,818,1560,341,415
"COG1433",0,0,27,4,21,0
"COG1434",1171,314,524,1130,1309,1385
"COG1435",1510,1799,1396,1839,1211,1584
"COG1436",0,44,58,226,125,52
"COG1437",2,9,11,70,30,3
"COG1438",29,161,106,219,37,114
"COG1439",0,58,1059,964,167,60
"COG1441",12,54,102,424,11,64
"COG1442",152,648,251,82,75,236
"COG1443",155,235,1586,1034,526,438
"COG1444",753,148,10,177,66,84
"COG1445",219,44,9,98,21,8
"COG1446",2273,646,1719,2914,1911,1397
"COG1448",2175,388,266,607,846,956
"COG1449",226,1036,64,305,963,426
"COG1450",3026,849,1843,3235,2157,2316
"COG1451",1858,492,720,1227,3198,610
"COG1452",6087,2082,8747,5299,4155,7298
"COG1453",3,328,158,709,8489,3837
"COG1454",3726,2428,9807,7395,3043,7782
"COG1455",127,0,0,23,8,1
"COG1456",0,0,0,128,13,0
"COG1457",166,47,233,345,38,66
"COG1459",3176,980,3147,4103,4074,3527
"COG1460",0,3,28,43,24,4
"COG1461",0,108,2428,1265,177,104
"COG1462",6834,8900,316,593,1082,1051
"COG1463",2108,186,217,1239,3471,1460
"COG1464",375,200,7,54,6,72
"COG1465",0,139,1943,1824,345,205
"COG1466",1909,1533,5578,4423,6146,6227
"COG1467",5,1011,3171,2621,403,204
"COG1468",21,1,18,30,22,11
"COG1469",2421,1560,279,447,411,488
"COG1470",25,8,121,33,130,9
"COG1471",0,331,1627,1194,254,172
"COG1472",14493,4069,8057,12701,8894,12914
"COG1473",6434,2983,7198,9201,9907,7201
"COG1474",0,1401,3317,2267,908,620
"COG1475",20567,22152,7852,6870,3937,6667
"COG1476",467,161,155,379,163,166
"COG1477",1927,723,1749,2350,2145,1944
"COG1478",137,375,4314,3290,388,573
"COG1479",3673,1113,888,1164,727,660
"COG1480",331,1177,2139,2063,6966,2477
"COG1481",174,2,0,60,8,66
"COG1482",1069,149,274,862,203,334
"COG1483",1090,44,289,275,214,170
"COG1484",4226,1408,1110,1854,612,932
"COG1485",3054,1376,1325,1636,1880,4046
"COG1486",31,415,1293,889,648,1294
"COG1487",336,25,5,104,19,57
"COG1488",1327,389,1191,984,697,1167
"COG1489",719,650,2206,1628,3389,2983
"COG1490",427,457,1049,1059,798,869
"COG1491",0,296,1270,1107,228,121
"COG1492",2483,333,2230,2218,6049,2492
"COG1493",493,102,89,254,217,101
"COG1494",1984,1073,3583,2725,5473,3720
"COG1495",1158,493,1211,992,507,1182
"COG1496",1932,1183,3937,2554,4215,3747
"COG1497",0,0,5,1,0,0
"COG1498",0,140,2937,2116,382,400
"COG1499",0,406,237,372,361,288
"COG1500",0,375,1649,1386,240,195
"COG1501",780,483,140,1260,387,530
"COG1502",6338,891,455,2411,1324,904
"COG1503",0,594,2616,2192,463,221
"COG1505",5348,698,1755,3108,2509,2339
"COG1506",20589,4030,9977,17864,15151,10348
"COG1507",61,115,70,236,28,132
"COG1508",4420,1076,2729,3873,3237,3292
"COG1509",1952,356,3992,3042,348,297
"COG1510",106,45,22,77,95,52
"COG1511",229,15,1,218,6,174
"COG1512",1114,97,52,513,179,166
"COG1513",235,90,37,64,87,200
"COG1514",937,63,1931,1563,165,159
"COG1515",173,23,45,113,46,49
"COG1516",240,84,94,349,138,232
"COG1518",164,15,39,185,82,76
"COG1519",2295,2306,6982,5251,4227,6901
"COG1520",3531,1868,7150,6270,3904,5388
"COG1521",1753,1333,3632,2866,3727,3800
"COG1522",4563,1789,11768,10080,2175,2076
"COG1523",1382,571,132,1920,9764,3809
"COG1524",1779,931,4533,4362,2543,1823
"COG1525",6689,12870,3052,2014,1422,2088
"COG1526",876,789,2166,2609,798,1352
"COG1527",0,162,2967,2173,391,234
"COG1528",29,88,1058,302,2410,771
"COG1529",12142,3375,19182,25484,4936,10750
"COG1530",8167,4109,9782,9663,12854,11782
"COG1533",4228,2268,1035,2104,810,942
"COG1534",198,53,118,232,86,103
"COG1535",7,1,2,20,6,0
"COG1536",3255,358,1288,2482,1138,1650
"COG1537",0,559,2040,2436,366,216
"COG1538",25832,5132,8714,10868,13527,11930
"COG1539",624,807,1771,1619,1906,2438
"COG1540",997,877,3576,2231,993,2359
"COG1541",1511,3268,716,1889,1026,921
"COG1543",1,120,0,343,6741,1937
"COG1544",1521,196,135,658,3118,1318
"COG1545",607,314,1629,1544,294,522
"COG1546",1929,1404,4077,3858,6564,4295
"COG1547",0,46,245,271,1571,471
"COG1548",79,66,320,104,114,195
"COG1549",0,263,317,521,637,247
"COG1550",2,3,54,62,5,0
"COG1551",312,86,152,290,113,140
"COG1552",0,4,190,26,19,57
"COG1553",225,60,61,148,62,127
"COG1554",395,386,34,481,316,412
"COG1555",390,198,44,180,179,155
"COG1556",297,20,182,543,32,41
"COG1558",747,94,127,448,292,445
"COG1559",2740,1325,2535,3416,2302,2468
"COG1560",2280,2079,5361,5043,3586,5861
"COG1561",1598,518,1247,1927,1704,1541
"COG1562",1588,2104,2380,2689,6543,5988
"COG1563",0,5,0,0,1,15
"COG1564",190,397,984,927,554,450
"COG1565",1888,1868,5224,3286,6616,5695
"COG1566",3672,405,228,1264,371,627
"COG1568",48,8,41,45,39,1
"COG1569",8,8,3,25,9,7
"COG1570",3883,1116,3918,4488,2963,3470
"COG1571",0,204,2914,2246,388,154
"COG1572",14,149,312,298,441,31
"COG1573",4739,2611,7371,5727,4567,5369
"COG1574",3887,1025,5014,8694,1697,2600
"COG1575",325,947,3688,3283,5721,2554
"COG1576",1086,384,632,1097,2994,1590
"COG1577",4,176,2542,1725,397,310
"COG1578",0,1,3,23,5,3
"COG1579",127,155,1036,1205,485,377
"COG1580",485,97,79,282,70,103
"COG1581",0,131,1133,843,42,13
"COG1582",2,0,2,5,3,1
"COG1583",3,0,4,7,4,5
"COG1584",0,3,0,4,2,1
"COG1585",643,14,81,229,11,20
"COG1586",2684,24153,2312,1173,3053,3772
"COG1587",1530,960,4784,4179,4315,4345
"COG1588",0,65,9,28,0,0
"COG1589",2129,361,987,1371,3489,1704
"COG1590",0,29,25,25,39,65
"COG1591",0,109,7,2,0,0
"COG1592",170,846,396,753,59,618
"COG1593",7237,1898,4365,8682,5330,12340
"COG1594",7,564,999,503,113,225
"COG1595",8425,1902,1871,5942,3324,3345
"COG1596",4230,977,2730,2758,5290,2847
"COG1597",2561,869,2208,3121,1549,1454
"COG1598",46,31,5,59,25,14
"COG1599",0,426,2453,3240,655,433
"COG1600",1994,853,2308,4704,5359,3046
"COG1601",0,283,910,766,178,122
"COG1602",0,28,2684,2065,0,0
"COG1603",0,3,6,0,0,2
"COG1604",0,0,0,6,2,0
"COG1605",1853,568,1277,1030,590,983
"COG1606",31,111,1882,982,3566,1028
"COG1607",1714,1758,1812,1423,829,868
"COG1608",0,115,1897,1009,314,116
"COG1609",11204,1480,914,4669,2701,3512
"COG1610",1158,931,2748,1985,1479,2511
"COG1611",3846,730,2900,4436,5060,2780
"COG1612",3204,2052,6849,5024,6619,6612
"COG1613",36,67,4,20,5,9
"COG1615",873,1164,9510,4143,213,549
"COG1617",0,0,3,2,0,0
"COG1618",0,77,174,205,244,118
"COG1619",1287,254,489,1223,3797,1709
"COG1620",258,171,316,567,316,272
"COG1621",111,197,892,645,381,959
"COG1622",5340,2665,7301,6629,12132,7753
"COG1623",1,477,211,77,61,149
"COG1624",97,321,815,1403,4811,1457
"COG1625",15,200,586,1113,5195,1969
"COG1626",155,150,383,1063,78,115
"COG1628",0,190,151,866,1,0
"COG1629",136205,17958,31981,53223,42274,46605
"COG1630",0,18,1588,1168,0,0
"COG1631",0,37,587,597,88,34
"COG1632",0,337,1014,1020,243,131
"COG1633",193,26,40,123,105,161
"COG1634",0,87,1692,1590,220,72
"COG1635",0,17,1167,1186,0,0
"COG1636",152,83,194,279,383,528
"COG1637",107,20,213,274,4,54
"COG1638",4983,2265,3182,6105,3773,8421
"COG1639",1984,479,215,387,578,338
"COG1640",270,662,246,757,6962,2205
"COG1641",30,170,3008,2187,4939,1491
"COG1643",8868,1175,308,1922,1470,3876
"COG1644",1,126,620,558,95,114
"COG1645",0,0,3,0,0,0
"COG1646",28,149,2014,1799,673,417
"COG1647",205,51,184,426,131,40
"COG1648",1681,100,1164,2061,158,394
"COG1649",403,181,1134,1279,637,338
"COG1650",0,151,1965,1661,301,161
"COG1651",7019,1537,7535,5928,2170,4450
"COG1652",3015,402,390,418,500,552
"COG1653",6399,5316,7782,10417,5155,14447
"COG1654",544,118,2266,1686,225,332
"COG1655",0,0,1,12,2,0
"COG1656",0,2,3,33,3,28
"COG1657",220,54,706,636,269,381
"COG1658",0,12,57,234,66,1
"COG1659",0,0,0,3,9,1
"COG1660",1218,387,337,999,431,749
"COG1661",1,147,443,460,2014,927
"COG1662",8,6,1,19,9,45
"COG1663",1529,1535,5144,4041,2674,4602
"COG1664",1065,232,1233,1356,704,1012
"COG1665",42,0,157,17,15,0
"COG1666",278,541,1091,1270,2512,1590
"COG1668",1614,231,731,1093,1365,702
"COG1669",4,21,3,42,14,32
"COG1670",6061,1407,2307,4094,1353,1753
"COG1671",1172,94,67,358,271,413
"COG1672",229,8,53,59,44,129
"COG1673",0,0,41,1,0,0
"COG1674",7175,4279,13340,9721,6752,11099
"COG1675",0,268,1386,849,0,55
"COG1676",0,277,2243,1829,166,119
"COG1677",557,103,94,366,241,348
"COG1678",1186,729,2133,2072,1400,1405
"COG1679",372,296,3538,1206,677,503
"COG1680",20893,5863,13912,20480,11552,15776
"COG1681",0,0,19,24,0,0
"COG1682",1175,216,955,1372,1316,615
"COG1683",1013,188,326,315,141,87
"COG1684",1583,202,206,843,590,712
"COG1685",0,75,1542,1530,207,82
"COG1686",4700,2128,4993,3827,2832,5790
"COG1687",14,3,0,42,3,4
"COG1688",2,1,1,23,0,0
"COG1690",664,705,3364,1567,585,362
"COG1691",27,108,2160,1612,2324,689
"COG1692",720,731,2749,1532,1162,2634
"COG1694",6071,39906,1920,2735,6866,4265
"COG1695",958,65,711,1199,85,288
"COG1696",1560,392,2598,2402,1124,1051
"COG1697",20,540,2424,2038,557,348
"COG1698",0,31,729,473,70,58
"COG1699",39,17,93,246,59,51
"COG1700",110,6,7,4,1,8
"COG1701",0,158,1708,883,334,161
"COG1702",14823,99420,6380,5332,8799,9963
"COG1703",1551,915,4723,6313,3163,2687
"COG1704",2171,168,202,718,532,338
"COG1705",941,5200,83,251,587,507
"COG1706",2597,265,334,1254,763,1035
"COG1707",0,0,6,27,0,0
"COG1708",2424,36,15,435,24,87
"COG1709",0,4,76,54,35,5
"COG1711",0,7,1159,674,0,0
"COG1712",108,81,2015,999,211,294
"COG1713",0,0,238,131,8,0
"COG1714",1823,157,491,811,359,558
"COG1715",560,31,54,139,347,154
"COG1716",360,185,468,902,224,352
"COG1717",0,255,1131,883,248,122
"COG1718",360,173,1979,845,320,254
"COG1719",0,4,2,11,3,2
"COG1720",265,64,53,101,75,181
"COG1721",3694,964,4585,4973,3107,2216
"COG1722",483,104,295,443,283,382
"COG1723",26,17,10,26,17,176
"COG1724",5,0,1,5,0,0
"COG1725",666,90,131,547,3867,1137
"COG1726",1134,888,1756,1255,2485,2339
"COG1727",0,223,899,627,178,77
"COG1729",1510,1104,4136,3023,1762,3713
"COG1730",0,5,28,13,1,26
"COG1732",1640,78,80,708,96,235
"COG1733",2948,538,373,1156,490,457
"COG1734",1979,931,2519,2284,1173,2507
"COG1735",156,29,2000,766,62,184
"COG1736",0,548,1981,2115,409,238
"COG1737",1503,396,83,786,371,980
"COG1738",1817,1447,3398,2441,1870,3084
"COG1739",577,72,71,259,209,360
"COG1740",508,42,42,111,110,183
"COG1741",4620,1416,2876,3628,2314,5324
"COG1742",825,55,17,197,87,61
"COG1743",1027,43,697,359,276,246
"COG1744",2313,8294,2926,5068,2237,3935
"COG1745",0,0,6,4,0,0
"COG1746",0,427,3476,1606,46,12
"COG1747",0,1,4,99,27,3
"COG1748",3442,2415,1697,2453,3696,2535
"COG1749",2422,446,337,1198,1117,1637
"COG1750",0,0,0,1,0,0
"COG1752",4773,1082,1187,2647,1302,1352
"COG1754",5158,4316,9877,8269,10419,13465
"COG1755",123,6,5,85,46,98
"COG1756",0,34,1583,611,3,13
"COG1757",2350,820,1724,3432,1597,1764
"COG1758",832,746,3002,1684,1445,2295
"COG1759",0,161,3725,3121,514,84
"COG1760",3138,179,290,1240,229,439
"COG1761",1,8,10,17,25,7
"COG1762",941,146,323,850,416,548
"COG1763",297,102,383,480,349,576
"COG1764",1867,224,231,448,109,352
"COG1765",1863,271,338,1004,503,483
"COG1766",3518,437,431,1599,1217,1541
"COG1767",72,98,268,98,90,201
"COG1768",0,0,0,11,8,3
"COG1769",0,0,0,0,0,0
"COG1770",3974,2904,7860,5729,4076,8335
"COG1772",0,21,80,117,98,18
"COG1773",330,126,97,249,1894,620
"COG1774",86,87,222,416,197,226
"COG1775",1,0,1,10,36,1
"COG1776",328,138,41,96,96,117
"COG1777",0,70,220,227,250,114
"COG1778",790,4438,1575,1655,1212,989
"COG1779",0,104,68,119,170,92
"COG1780",17,6,7,43,3,25
"COG1781",0,69,1076,987,202,71
"COG1782",124,1120,3819,2655,442,175
"COG1783",7174,6904,127,67,131,324
"COG1784",0,74,225,346,306,195
"COG1785",2716,446,565,1185,716,1123
"COG1786",230,73,1038,492,165,190
"COG1787",14,68,395,161,2861,997
"COG1788",1784,367,927,1338,716,1161
"COG1791",213,52,28,43,64,38
"COG1792",2078,1607,4365,3420,4481,4749
"COG1793",15464,24543,4548,5623,8357,7503
"COG1794",1043,762,1319,1233,669,1923
"COG1795",91,70,303,99,166,281
"COG1796",331,1012,651,849,831,1037
"COG1797",1017,362,3337,3104,6010,2389
"COG1798",0,424,2220,1874,367,176
"COG1799",60,75,147,296,2532,700
"COG1801",432,104,56,360,158,196
"COG1802",6263,829,287,2078,629,1646
"COG1803",157,361,17,79,169,234
"COG1804",13448,4693,26530,24773,8760,16737
"COG1805",1288,747,1568,1182,2191,2275
"COG1806",2103,867,2876,1834,963,2518
"COG1807",3625,2110,5006,4502,16675,8465
"COG1808",2030,198,112,805,617,388
"COG1809",119,34,90,245,335,873
"COG1811",0,314,162,110,116,182
"COG1812",0,0,16,23,1,0
"COG1813",1,64,139,85,186,108
"COG1814",842,293,446,1499,40,288
"COG1815",663,136,101,490,297,381
"COG1816",1650,1202,3435,3705,775,1695
"COG1817",155,49,3039,1891,205,79
"COG1818",0,21,1149,845,2,40
"COG1819",999,370,5362,3538,491,670
"COG1820",525,300,474,1318,546,621
"COG1821",71,50,286,88,53,112
"COG1823",39,13,35,86,23,43
"COG1824",0,5,285,366,0,13
"COG1825",2003,1542,4897,3703,2406,4061
"COG1826",480,151,247,388,1804,775
"COG1828",607,689,850,802,1831,1179
"COG1829",0,151,2121,1378,293,163
"COG1830",201,261,4272,3846,872,615
"COG1831",0,132,200,266,339,161
"COG1832",363,657,2975,2048,1037,2016
"COG1833",17,5,8,89,14,58
"COG1834",1291,11098,5288,3977,3083,4848
"COG1835",5032,1058,2556,2060,2320,2672
"COG1836",59,215,607,934,3312,1260
"COG1837",9,13,240,194,49,54
"COG1838",3137,371,426,1708,316,906
"COG1840",3588,2739,6943,4968,7927,8071
"COG1841",255,401,1393,1185,451,555
"COG1842",1516,124,125,915,297,403
"COG1843",1154,196,220,682,471,652
"COG1845",3114,2234,6193,5804,9750,7090
"COG1846",7132,936,2095,3543,1083,2571
"COG1847",70,321,810,470,64,220
"COG1848",1,3,6,43,8,10
"COG1849",0,105,67,75,88,49
"COG1850",278,755,127,1462,7828,4436
"COG1852",5,1,3,51,45,5
"COG1853",1486,989,1402,3713,11994,7527
"COG1854",18,6,1,17,14,11
"COG1855",0,718,3104,166,327,68
"COG1856",0,2,74,98,0,42
"COG1857",1,0,0,1,0,0
"COG1858",1097,482,1270,2089,996,1481
"COG1859",10,148,169,228,257,150
"COG1861",633,1131,4207,1552,873,1040
"COG1862",909,338,811,1071,715,791
"COG1863",797,88,185,531,223,338
"COG1864",243,2684,111,260,374,359
"COG1865",5,1,19,5,2,0
"COG1866",3710,3316,6459,6776,4108,4177
"COG1867",0,730,2843,2038,700,419
"COG1868",1551,265,383,1607,815,1148
"COG1869",2,22,0,18,8,5
"COG1871",85,105,27,50,52,20
"COG1872",124,14,44,314,24,45
"COG1873",0,6,18,20,32,7
"COG1874",572,175,74,720,329,445
"COG1875",8145,12700,700,1155,3999,1010
"COG1876",785,1089,244,429,3061,1367
"COG1877",1338,470,77,589,127,1022
"COG1878",850,127,1984,1771,452,804
"COG1879",2096,1171,2414,4276,2365,5265
"COG1881",929,109,1077,700,39,260
"COG1882",12,12,67,86,69,6
"COG1883",839,162,1037,1363,250,510
"COG1884",8037,1800,11661,12279,6860,6736
"COG1885",0,0,3,0,0,0
"COG1886",775,133,228,1230,337,595
"COG1887",827,113,451,554,333,413
"COG1889",0,121,1809,1501,289,137
"COG1890",0,376,1631,1392,323,170
"COG1891",53,50,541,244,68,112
"COG1892",0,0,9,1,0,0
"COG1893",1697,1027,2761,3145,1975,3742
"COG1894",3603,3379,10761,9714,2686,7087
"COG1896",998,253,1214,634,259,219
"COG1897",796,224,356,1157,3970,1964
"COG1898",2806,8178,3108,2851,2131,2518
"COG1899",316,1674,7977,5401,1760,3393
"COG1900",0,1,0,0,18,0
"COG1901",1,67,129,197,237,116
"COG1902",10209,2395,3826,12790,3068,6062
"COG1903",380,188,3051,2328,4139,1372
"COG1904",774,137,29,509,323,410
"COG1905",1811,918,3321,3150,942,2413
"COG1906",14,448,4,25,49,19
"COG1907",57,62,370,121,108,241
"COG1908",0,5,58,261,24,1
"COG1909",0,79,1132,284,134,25
"COG1910",348,130,555,902,56,178
"COG1911",0,27,51,91,78,44
"COG1912",213,569,633,781,641,570
"COG1913",0,0,6,1,9,8
"COG1914",1848,836,2730,1767,7778,1741
"COG1915",0,19,1943,1856,10,1
"COG1916",48,463,379,895,452,241
"COG1917",356,161,1251,1258,444,352
"COG1918",5,28,19,101,16,15
"COG1920",10,159,1833,1448,135,264
"COG1921",110,787,4105,3438,988,996
"COG1922",1193,372,337,411,327,375
"COG1923",938,86,134,264,118,180
"COG1924",3,0,65,146,6,7
"COG1925",851,299,160,419,200,286
"COG1926",61,3,10,42,7,0
"COG1927",0,1,59,9,0,0
"COG1928",197,13,65,277,37,365
"COG1929",284,642,1426,1072,345,412
"COG1931",0,20,1004,515,15,1
"COG1932",3225,1570,3802,5254,2505,3922
"COG1933",401,3728,7025,1451,1606,793
"COG1934",689,111,187,394,181,217
"COG1936",0,91,1128,1238,204,101
"COG1937",697,89,100,553,52,248
"COG1938",0,604,3539,2006,673,245
"COG1939",0,31,4,176,1595,424
"COG1940",3632,1703,5658,5421,1764,3913
"COG1941",0,0,0,1,8,1
"COG1942",135,64,93,105,82,416
"COG1943",1792,142,117,373,104,119
"COG1944",1473,170,118,237,97,72
"COG1945",37,22,1292,381,24,10
"COG1946",4893,614,1246,1982,1096,1717
"COG1947",2074,1118,3266,3196,5522,3836
"COG1948",1871,6011,1702,1333,510,399
"COG1949",571,344,1011,1070,711,972
"COG1950",54,19,6,62,35,56
"COG1951",3261,378,530,1776,364,1079
"COG1952",1387,167,304,482,283,491
"COG1953",124,994,3284,2069,1121,2979
"COG1954",66,24,0,0,0,19
"COG1955",0,177,127,173,542,105
"COG1956",945,156,187,423,368,195
"COG1957",1065,821,1713,2299,703,1262
"COG1958",0,107,1208,559,22,92
"COG1959",1314,391,1722,2109,946,1870
"COG1960",70652,16760,44303,57811,29316,47037
"COG1961",16411,13719,1451,3361,7865,3870
"COG1963",0,215,35,117,1963,510
"COG1964",60,715,3785,1585,336,89
"COG1965",79,32,15,146,42,105
"COG1966",906,299,949,1839,420,232
"COG1967",0,336,253,452,411,76
"COG1968",2393,1913,5170,4082,5421,5683
"COG1969",5,4,17,10,26,28
"COG1970",1212,209,71,243,92,152
"COG1971",222,51,4,55,37,19
"COG1972",1998,453,1329,2855,2454,2136
"COG1974",2741,2311,5350,4250,7125,6384
"COG1975",2004,1088,4448,4763,1668,2162
"COG1976",0,397,1698,1302,286,103
"COG1977",127,89,1232,1387,229,330
"COG1978",768,697,33,20,72,149
"COG1979",171,42,28,33,70,50
"COG1980",0,22,1779,1440,0,0
"COG1981",1209,732,1415,971,211,3030
"COG1982",524,213,12,375,5503,1849
"COG1983",323,20,15,59,20,19
"COG1984",3623,1322,4507,2882,1233,3125
"COG1985",2639,2469,7104,5563,9648,7139
"COG1986",4,29,66,48,136,123
"COG1987",216,60,46,149,91,133
"COG1988",846,154,160,527,992,839
"COG1989",958,530,1652,1880,2096,1820
"COG1990",2,256,918,627,209,91
"COG1992",0,67,2305,1542,246,36
"COG1993",14,1,0,10,6,1
"COG1994",861,670,1291,1874,4700,1980
"COG1995",2650,1850,4863,4730,7117,6850
"COG1997",0,182,466,221,106,64
"COG1998",0,10,322,244,27,26
"COG1999",3145,1205,3621,2271,2404,2266
"COG2001",1117,1008,2742,2113,1477,2624
"COG2002",52,56,18,19,11,26
"COG2003",2413,210,117,976,186,331
"COG2004",0,37,25,48,100,60
"COG2005",166,95,101,167,72,115
"COG2006",0,7,553,318,227,27
"COG2007",0,256,935,797,133,148
"COG2008",1858,844,1626,3311,1811,2334
"COG2009",939,805,1686,1417,809,2392
"COG2010",4502,1355,1176,2545,1642,2791
"COG2011",298,114,1,45,4,66
"COG2012",6,370,611,533,166,296
"COG2013",115,129,288,549,360,233
"COG2014",0,2,31,77,32,23
"COG2015",1719,938,2315,2258,1284,2121
"COG2016",0,86,966,788,203,149
"COG2017",1306,836,884,1957,4191,2378
"COG2018",0,0,0,0,0,2
"COG2019",6,11,1190,724,39,11
"COG2020",1755,387,1197,1603,2079,1759
"COG2021",2811,2462,6570,5248,2427,6614
"COG2022",2058,991,2951,2265,4081,3822
"COG2023",0,126,55,528,1,0
"COG2025",2594,2061,6399,7034,3400,5306
"COG2026",298,32,23,37,30,37
"COG2027",1540,500,1457,2292,4526,2339
"COG2029",478,46,2,0,0,6
"COG2030",5101,1715,4984,5472,2475,4285
"COG2031",208,133,345,344,555,645
"COG2032",1344,742,231,389,207,338
"COG2035",756,909,1172,1634,1444,1519
"COG2036",4,129,582,413,57,318
"COG2037",85,63,265,110,98,219
"COG2038",2569,280,2634,2521,4573,2349
"COG2039",107,21,60,254,82,28
"COG2040",397,1100,3910,3739,1581,3551
"COG2041",2747,1102,3559,4478,1552,2822
"COG2042",0,76,776,944,177,68
"COG2043",11,8,215,292,33,46
"COG2044",0,3,26,44,3,15
"COG2045",285,83,306,403,3604,1081
"COG2046",565,404,4740,2769,3988,1905
"COG2047",0,340,1610,1156,256,103
"COG2048",0,117,776,657,299,248
"COG2049",3248,975,3158,2103,1025,2068
"COG2050",6477,1456,2847,3562,2070,3951
"COG2051",0,13,323,296,14,18
"COG2052",0,0,12,0,2,7
"COG2053",0,84,261,389,81,38
"COG2054",22,3,72,22,53,47
"COG2055",1406,1646,7730,5456,2777,5057
"COG2056",210,57,11,82,10,42
"COG2057",1424,295,830,1133,638,1008
"COG2058",0,170,838,572,107,50
"COG2059",2009,529,316,829,680,1705
"COG2060",224,67,3,34,3,24
"COG2061",0,0,7,0,0,0
"COG2062",830,275,499,964,949,1155
"COG2063",1543,224,120,694,461,648
"COG2064",2726,903,237,691,768,253
"COG2065",387,536,1104,1254,1354,1330
"COG2066",1043,101,119,309,71,1191
"COG2067",1841,228,236,600,435,356
"COG2068",788,668,1703,1539,585,1007
"COG2070",10646,1951,3448,6895,4064,6140
"COG2071",669,705,2360,1924,1193,1439
"COG2072",12754,3048,10363,10092,5088,10538
"COG2073",596,265,2935,3059,7893,2492
"COG2074",0,67,192,743,204,118
"COG2075",0,24,482,323,60,86
"COG2076",653,759,1997,1154,996,2007
"COG2077",143,60,322,268,154,101
"COG2078",157,14,93,420,10,60
"COG2079",2925,2465,5654,5566,3810,8609
"COG2080",3082,849,4310,6292,1061,2305
"COG2081",3857,531,306,1026,5499,2388
"COG2082",250,141,1550,1379,2342,1116
"COG2084",6261,3192,12549,10910,5611,11516
"COG2085",306,94,2124,1783,220,363
"COG2086",2286,1727,5159,5886,2795,4442
"COG2087",865,113,177,420,2092,863
"COG2088",5,27,41,18,16,1
"COG2089",4535,11760,12046,6400,5047,6383
"COG2090",0,15,803,599,0,0
"COG2091",573,163,119,226,62,54
"COG2092",0,141,293,506,16,19
"COG2093",0,16,332,336,41,34
"COG2094",80,138,1347,828,2169,777
"COG2095",1269,209,803,1326,461,419
"COG2096",1097,870,2750,1864,1297,1268
"COG2097",0,176,894,684,86,58
"COG2098",0,0,5,2,0,0
"COG2099",339,191,79,474,2982,1437
"COG2101",53,687,2537,2067,306,181
"COG2102",30,351,1694,1451,243,189
"COG2103",151,357,796,708,684,529
"COG2104",921,65,148,388,119,268
"COG2105",827,1369,34,57,95,95
"COG2106",0,15,1761,1034,2,63
"COG2107",10,148,2027,1623,403,179
"COG2108",0,127,169,245,231,155
"COG2109",1262,360,1495,2249,10160,3380
"COG2110",470,212,471,632,393,305
"COG2111",3901,279,444,1979,440,895
"COG2112",0,27,3690,1510,2,1
"COG2113",1431,2149,8158,7971,1967,5864
"COG2114",17062,17108,9954,13064,10333,15403
"COG2115",1188,314,606,803,1048,1026
"COG2116",1139,154,60,467,169,276
"COG2118",0,15,858,263,60,14
"COG2119",1212,85,20,213,1332,769
"COG2120",2206,4783,4636,4212,1769,1757
"COG2121",668,155,1178,1179,688,729
"COG2122",45,18,71,227,64,194
"COG2123",0,373,1693,1524,274,284
"COG2124",13337,3478,6461,10051,3264,5342
"COG2125",0,208,1297,1133,200,83
"COG2126",0,96,7,8,6,0
"COG2127",1193,880,514,953,3483,1418
"COG2128",2397,730,1947,3442,1012,2128
"COG2129",46,246,26,31,9,4
"COG2130",2914,895,2556,2722,1956,3415
"COG2131",1283,8315,1808,1798,873,835
"COG2132",18734,852,5806,7140,525,1489
"COG2133",7934,3480,15094,12500,6899,8336
"COG2135",2231,849,1525,2312,4156,2825
"COG2136",0,13,0,2,5,22
"COG2137",475,246,789,920,329,709
"COG2138",563,193,1980,2213,4444,2044
"COG2139",0,145,716,489,110,56
"COG2140",38,2,48,84,46,61
"COG2141",7482,5379,32881,34023,4687,10420
"COG2142",727,288,319,381,234,606
"COG2143",362,124,25,249,193,206
"COG2144",249,75,34,95,15,487
"COG2145",210,37,4,158,150,289
"COG2146",625,392,1538,1930,370,630
"COG2147",0,220,1024,854,169,106
"COG2148",5335,1339,2667,4113,5048,2538
"COG2149",5,2,0,22,10,9
"COG2150",0,0,4,5,0,0
"COG2151",1544,1086,3568,2759,1603,1756
"COG2152",132,33,58,264,121,64
"COG2153",219,238,236,378,591,663
"COG2154",907,879,2736,2030,2485,2493
