"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1397",108,127,228,375,218,224
"COG1398",2262,1586,4233,1662,1203,1048
"COG1399",314,340,511,379,463,416
"COG1400",5,13,28,13,10,0
"COG1401",187,512,201,337,827,94
"COG1402",1631,1258,2068,1277,1651,1483
"COG1403",4578,4177,5708,4699,3767,4330
"COG1404",15810,22834,14160,13694,28745,6292
"COG1405",1056,1315,1362,844,2162,345
"COG1406",3,33,11,27,6,13
"COG1407",1403,870,1357,502,1063,1024
"COG1408",824,907,895,771,1078,1067
"COG1409",2276,3073,3697,3986,3106,3158
"COG1410",8607,5795,8026,4963,7919,5083
"COG1411",79,98,58,68,73,173
"COG1412",12,27,58,10,16,4
"COG1413",2121,2246,3895,2334,2343,1980
"COG1414",825,898,1505,1593,1025,1959
"COG1415",33,45,38,46,129,28
"COG1416",11,11,20,92,21,147
"COG1418",426,540,312,599,804,317
"COG1419",234,307,306,501,295,911
"COG1420",1138,1222,2004,1688,1296,2336
"COG1422",167,430,140,93,357,4
"COG1426",414,378,454,662,603,1219
"COG1427",291,421,256,258,660,65
"COG1428",1382,1649,1106,1645,1748,1458
"COG1429",13142,6342,11929,6052,8372,7586
"COG1430",2484,1119,5103,1037,763,1051
"COG1431",4,9,3,1,20,0
"COG1432",175,244,232,536,408,495
"COG1433",0,2,0,0,0,0
"COG1434",1031,1029,1392,1186,1110,2196
"COG1435",1651,2020,1900,2279,1769,1481
"COG1436",108,125,101,53,226,2
"COG1437",2,11,31,25,33,5
"COG1438",325,296,335,373,225,88
"COG1439",178,269,166,103,458,8
"COG1441",101,84,323,33,114,126
"COG1442",489,585,582,429,418,257
"COG1443",539,424,491,490,763,481
"COG1444",47,107,135,121,41,64
"COG1445",17,38,5,15,68,7
"COG1446",1513,2008,1163,1249,2312,946
"COG1448",781,650,960,1044,716,1219
"COG1449",2028,2787,1666,1243,1628,224
"COG1450",2151,2587,1961,4335,2266,2917
"COG1451",525,950,572,682,574,768
"COG1452",6853,8101,4612,7408,6604,11270
"COG1453",3910,1522,4256,1135,2489,1310
"COG1454",6688,7299,6578,9057,6817,8520
"COG1455",5,9,16,32,6,8
"COG1456",0,0,0,0,0,0
"COG1457",8,87,41,95,82,79
"COG1459",3585,3979,2950,3966,4012,3739
"COG1460",12,30,9,30,55,3
"COG1461",282,316,289,176,523,55
"COG1462",529,316,1993,1614,157,1135
"COG1463",1171,976,1500,888,1112,1347
"COG1464",6,27,6,12,10,13
"COG1465",321,359,289,193,681,1
"COG1466",6030,5384,4551,2347,3876,4401
"COG1467",403,486,448,191,701,12
"COG1468",2,17,0,2,14,1
"COG1469",341,459,785,592,361,580
"COG1470",19,60,5,48,94,2
"COG1471",208,314,293,163,545,1
"COG1472",10574,11003,8257,12904,12782,11402
"COG1473",8217,9318,9227,10172,8689,6857
"COG1474",952,1200,1084,590,2236,22
"COG1475",7107,6980,5932,6357,6668,6390
"COG1476",293,232,369,351,267,243
"COG1477",1790,2160,1568,2466,1975,2078
"COG1478",686,1007,815,1205,787,590
"COG1479",326,677,402,305,665,247
"COG1480",3539,3135,3215,2724,3196,1956
"COG1481",3,4,5,22,18,13
"COG1482",240,270,348,251,274,212
"COG1483",60,83,71,24,138,40
"COG1484",224,408,238,507,450,393
"COG1485",3910,4008,3731,3679,3154,6099
"COG1486",1401,1073,1914,1765,1478,1631
"COG1487",22,28,25,46,48,109
"COG1488",893,878,1298,2023,1251,1731
"COG1489",3105,2558,2542,1813,2585,3120
"COG1490",980,1240,1034,1015,1153,721
"COG1491",209,321,194,94,359,4
"COG1492",1437,923,1445,1076,1599,1648
"COG1493",172,166,283,212,166,382
"COG1494",4469,4292,3257,3187,4159,3559
"COG1495",1128,1345,1200,1041,832,934
"COG1496",4233,3866,3261,2644,3831,4687
"COG1497",0,0,0,0,0,0
"COG1498",405,537,460,274,874,18
"COG1499",230,373,242,209,838,9
"COG1500",257,373,265,187,636,12
"COG1501",230,414,564,358,382,329
"COG1502",478,1271,640,746,1010,662
"COG1503",481,658,486,283,1064,20
"COG1505",1938,2888,1683,3803,1994,2298
"COG1506",10601,13358,10550,10165,12790,6053
"COG1507",277,427,337,387,231,122
"COG1508",2043,2256,1970,3423,3783,4124
"COG1509",212,389,311,578,390,630
"COG1510",21,41,42,89,44,111
"COG1511",7,9,23,23,67,26
"COG1512",118,257,399,134,196,323
"COG1513",111,101,347,234,183,298
"COG1514",116,208,135,174,291,88
"COG1515",30,41,20,7,167,5
"COG1516",148,145,179,186,143,377
"COG1518",4,113,7,20,84,54
"COG1519",7105,7483,5324,5313,6834,9111
"COG1520",5611,6232,4983,5979,6218,7521
"COG1521",4411,4236,3833,2786,3899,4497
"COG1522",2319,2592,2888,2678,3200,2848
"COG1523",3318,1887,3769,1881,2506,2130
"COG1524",2697,3758,3104,1599,1988,1173
"COG1525",2175,2023,3310,2322,1689,2712
"COG1526",2206,1062,2542,1986,2363,1954
"COG1527",403,498,301,289,869,11
"COG1528",813,778,747,385,614,159
"COG1529",10682,7160,13131,11338,13926,11656
"COG1530",12179,12559,10728,12121,11814,13816
"COG1533",801,717,919,489,938,798
"COG1534",69,58,77,226,87,259
"COG1535",0,0,0,4,2,21
"COG1536",1189,1252,1402,848,874,1518
"COG1537",457,533,419,271,961,8
"COG1538",11478,11776,9488,11893,11884,12198
"COG1539",2555,2573,1995,2060,2363,2616
"COG1540",2355,2810,1962,2801,2632,2807
"COG1541",1196,1241,1691,1242,1224,1350
"COG1543",1782,1023,1541,771,1247,877
"COG1544",1191,721,1351,684,725,1050
"COG1545",573,697,732,780,947,485
"COG1546",4836,4795,4573,3662,4771,3575
"COG1547",533,320,427,235,473,227
"COG1548",153,167,137,148,113,246
"COG1549",573,791,475,309,1317,6
"COG1550",1,0,1,0,1,0
"COG1551",98,127,103,276,94,193
"COG1552",28,20,30,23,40,20
"COG1553",64,113,68,204,66,157
"COG1554",302,267,165,184,396,191
"COG1555",101,222,295,204,127,423
"COG1556",34,22,17,36,89,31
"COG1558",280,291,387,388,254,611
"COG1559",2673,3281,2496,2779,2842,2641
"COG1560",6185,6700,4764,5629,5884,7289
"COG1561",1340,1585,1105,1711,1606,1632
"COG1562",6716,6209,6095,3840,7287,6080
"COG1563",28,3,11,51,36,89
"COG1564",878,1085,786,605,1032,296
"COG1565",6957,5572,5729,3593,5715,5956
"COG1566",276,407,303,534,609,693
"COG1568",3,4,15,1,17,0
"COG1569",9,5,9,5,8,11
"COG1570",3325,3787,3818,4755,3458,4948
"COG1571",357,524,290,253,1085,4
"COG1572",696,497,222,274,1119,4
"COG1573",6141,5841,5426,4620,6019,6747
"COG1574",1905,2574,2531,3167,3420,2773
"COG1575",3127,2905,3410,2243,2940,1132
"COG1576",1608,1454,1441,1241,1650,1555
"COG1577",458,579,350,264,1045,85
"COG1578",1,15,1,1,12,7
"COG1579",482,579,442,236,754,266
"COG1580",10,53,12,74,33,152
"COG1581",30,32,27,39,27,0
"COG1582",2,3,0,0,1,0
"COG1583",0,0,0,0,5,0
"COG1584",3,3,24,4,9,1
"COG1585",18,27,21,27,99,12
"COG1586",4052,3132,5133,2187,2646,2939
"COG1587",4450,3528,3888,2579,3762,3895
"COG1588",0,0,8,4,0,1
"COG1589",1616,1243,1760,743,990,1178
"COG1590",22,41,110,36,84,1
"COG1591",0,0,15,0,0,0
"COG1592",1003,269,1462,1344,666,1351
"COG1593",9876,9628,9866,13284,9923,15588
"COG1594",273,325,426,124,266,100
"COG1595",2755,4002,3771,4072,3717,3179
"COG1596",2671,3440,1932,3311,3691,2515
"COG1597",1830,2286,1785,2571,4648,3376
"COG1598",4,2,4,13,1,20
"COG1599",456,585,488,440,1603,14
"COG1600",3705,3629,4314,3068,3744,3272
"COG1601",182,241,245,109,388,38
"COG1602",24,7,31,93,94,1
"COG1603",1,2,20,2,3,2
"COG1604",0,0,0,0,0,0
"COG1605",1178,1476,1183,2273,1384,1631
"COG1606",1071,649,1345,702,902,700
"COG1607",679,865,664,647,1183,471
"COG1608",288,317,240,186,769,8
"COG1609",2251,2496,4270,3797,2749,4848
"COG1610",2727,3015,2040,2852,2646,3004
"COG1611",2814,2792,3239,1981,2018,1966
"COG1612",7074,7361,6011,6343,6878,6837
"COG1613",2,15,3,7,3,2
"COG1615",1957,3129,3012,2771,2139,1258
"COG1617",0,0,0,0,0,0
"COG1618",270,336,195,162,553,9
"COG1619",1751,1128,1934,987,1628,1197
"COG1620",178,182,128,225,257,277
"COG1621",428,224,323,805,581,910
"COG1622",8163,9267,7118,9787,8259,7694
"COG1623",681,1107,735,732,478,128
"COG1624",1648,1462,1476,1013,1584,931
"COG1625",2061,906,2515,857,1612,761
"COG1626",156,188,160,103,181,81
"COG1628",1,0,23,1,23,0
"COG1629",35153,45691,31030,61406,36339,34147
"COG1630",0,3,1,41,42,4
"COG1631",84,91,60,64,127,2
"COG1632",294,400,286,147,521,1
"COG1633",135,113,122,223,63,425
"COG1634",243,330,217,148,787,4
"COG1635",4,4,0,41,44,0
"COG1636",402,523,285,675,254,335
"COG1637",31,41,71,33,88,1
"COG1638",7385,7077,7479,8873,7081,9632
"COG1639",81,417,216,332,177,216
"COG1640",3104,2817,3074,1921,2508,1391
"COG1641",1573,1011,1781,907,1297,983
"COG1643",1826,1815,5142,2308,1790,3510
"COG1644",103,153,119,77,195,60
"COG1645",0,0,0,0,1,0
"COG1646",489,668,390,298,1237,41
"COG1647",67,109,52,69,162,82
"COG1648",148,242,176,660,341,545
"COG1649",717,721,1126,339,1083,514
"COG1650",330,456,247,230,794,7
"COG1651",3890,4098,3356,4578,3923,5827
"COG1652",455,507,642,608,424,970
"COG1653",15836,13774,19778,20237,13788,18995
"COG1654",168,242,246,495,392,479
"COG1655",1,9,1,0,0,0
"COG1656",1,9,4,0,19,0
"COG1657",193,299,298,260,305,280
"COG1658",44,61,32,18,121,0
"COG1659",0,3,0,6,2,0
"COG1660",861,1145,1088,1210,752,1126
"COG1661",1248,685,1007,463,1072,315
"COG1662",4,5,1,40,16,256
"COG1663",4772,4922,3720,3027,5022,5827
"COG1664",881,848,722,1032,851,1453
"COG1665",0,1,0,7,4,1
"COG1666",1740,1561,1926,1970,1345,2044
"COG1668",931,1212,464,826,1241,469
"COG1669",2,7,2,3,27,29
"COG1670",1454,1703,1705,1592,2252,2089
"COG1671",230,195,334,412,210,553
"COG1672",35,13,35,38,30,20
"COG1673",2,0,0,1,1,0
"COG1674",8004,9713,6273,13422,12469,13660
"COG1675",16,24,85,26,38,1
"COG1676",74,117,165,120,140,4
"COG1677",145,129,215,281,194,534
"COG1678",1446,1499,1540,2013,1676,2098
"COG1679",884,1259,1216,635,1575,343
"COG1680",13698,15007,11958,18443,17366,13323
"COG1681",0,0,0,0,1,0
"COG1682",545,730,504,588,853,649
"COG1683",130,233,112,181,445,42
"COG1684",569,544,654,609,488,1189
"COG1685",152,265,132,111,364,4
"COG1686",6057,6297,5021,7413,5388,7607
"COG1687",2,4,5,21,2,31
"COG1688",0,0,0,1,3,1
"COG1690",513,676,537,399,1249,66
"COG1691",489,346,607,568,659,543
"COG1692",3260,3120,2164,2708,2931,3861
"COG1694",5944,3381,10082,4159,3342,3785
"COG1695",177,206,299,248,225,285
"COG1696",799,1488,725,529,1123,677
"COG1697",362,473,396,378,1215,26
"COG1698",88,83,68,40,190,0
"COG1699",32,49,76,75,44,73
"COG1700",1,3,3,31,0,22
"COG1701",210,320,187,171,842,4
"COG1702",12605,8614,21187,9130,7660,8717
"COG1703",2882,3827,2583,1895,4545,1468
"COG1704",344,465,354,438,627,401
"COG1705",272,300,511,424,497,394
"COG1706",692,868,969,1010,703,1575
"COG1707",0,0,0,0,0,0
"COG1708",11,19,12,3,106,5
"COG1709",25,32,11,29,80,0
"COG1711",6,3,0,27,23,1
"COG1712",201,158,225,249,258,295
"COG1713",6,19,3,5,38,2
"COG1714",291,522,285,658,424,521
"COG1715",101,70,98,45,86,36
"COG1716",347,386,521,377,377,166
"COG1717",196,292,181,132,545,6
"COG1718",367,500,356,257,835,24
"COG1719",15,4,7,4,64,0
"COG1720",34,60,100,92,49,89
"COG1721",2605,3462,2526,2021,4576,1467
"COG1722",268,323,289,445,324,540
"COG1723",16,17,71,9,5,18
"COG1724",0,0,0,0,0,0
"COG1725",1124,629,1416,656,795,580
"COG1726",2097,2790,1524,3084,2347,2329
"COG1727",154,231,198,113,321,2
"COG1729",3966,4375,2518,3522,3641,4459
"COG1730",27,18,33,15,62,1
"COG1732",80,72,103,256,109,217
"COG1733",574,594,713,653,742,747
"COG1734",2755,2990,2055,3094,2408,3011
"COG1735",86,59,96,162,180,176
"COG1736",439,560,434,274,983,5
"COG1737",456,458,585,1446,357,1175
"COG1738",3415,3717,2958,3158,3264,3723
"COG1739",76,147,92,80,231,47
"COG1740",28,38,5,12,35,29
"COG1741",5776,4604,4439,4091,5074,5269
"COG1742",8,52,11,24,42,9
"COG1743",46,65,51,24,84,26
"COG1744",3131,3657,4532,5062,3911,3124
"COG1745",0,0,1,0,0,0
"COG1746",30,103,74,112,265,6
"COG1747",19,52,30,58,14,12
"COG1748",2785,4290,2760,3486,3652,2235
"COG1749",1087,1167,1657,1753,1004,3254
"COG1750",0,0,0,0,0,0
"COG1752",532,831,887,982,1251,1132
"COG1754",14495,12627,12460,11747,12889,12548
"COG1755",20,36,11,16,29,67
"COG1756",11,19,57,36,54,6
"COG1757",1293,1869,1353,1585,2189,1634
"COG1758",2164,2415,1747,2665,2100,2774
"COG1759",426,317,122,280,577,3
"COG1760",376,246,585,461,669,631
"COG1761",15,29,33,13,26,9
"COG1762",351,407,449,646,440,1189
"COG1763",496,377,606,606,440,1004
"COG1764",188,224,206,553,518,503
"COG1765",463,625,411,474,796,652
"COG1766",1090,1133,1554,1535,1008,2452
"COG1767",126,142,141,121,95,133
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,11
"COG1770",9444,9873,5893,6472,8904,8691
"COG1772",82,136,52,92,357,3
"COG1773",513,558,620,885,467,580
"COG1774",303,304,184,173,443,79
"COG1775",2,3,6,0,5,0
"COG1776",8,45,23,93,28,52
"COG1777",238,270,126,132,444,1
"COG1778",902,989,1289,772,1086,818
"COG1779",196,264,147,95,380,3
"COG1780",1,1,0,3,11,2
"COG1781",174,215,149,112,389,3
"COG1782",667,956,681,568,1650,135
"COG1783",220,43,515,415,36,139
"COG1784",314,548,161,147,720,2
"COG1785",922,970,645,1549,586,1155
"COG1786",167,101,319,207,291,194
"COG1787",1081,411,521,92,563,129
"COG1788",712,833,807,1211,819,1217
"COG1791",75,109,302,92,122,184
"COG1792",5233,4740,4275,2687,3164,3639
"COG1793",6564,3311,8064,4798,4500,4842
"COG1794",1937,2297,1440,1285,1835,2797
"COG1795",189,219,175,412,145,293
"COG1796",785,1140,950,605,1221,591
"COG1797",2164,1485,2140,1419,1510,1601
"COG1798",373,471,320,221,825,11
"COG1799",629,447,694,443,485,466
"COG1801",37,117,57,94,140,105
"COG1802",976,834,1945,1476,957,2550
"COG1803",95,140,125,173,126,306
"COG1804",13847,13462,15633,18735,17947,17347
"COG1805",1884,2468,1353,3271,2135,1971
"COG1806",2687,3093,1646,1792,2818,3354
"COG1807",8077,7602,7444,6526,7355,11017
"COG1808",426,666,1106,422,562,571
"COG1809",304,313,321,362,376,432
"COG1811",481,802,453,429,417,94
"COG1812",0,0,0,0,8,0
"COG1813",186,246,136,97,305,44
"COG1814",45,120,105,92,344,69
"COG1815",261,247,376,358,257,669
"COG1816",1730,1960,2112,2039,2143,1166
"COG1817",117,179,124,58,397,21
"COG1818",10,12,30,12,27,2
"COG1819",402,555,404,1061,1431,923
"COG1820",662,702,1519,1420,721,1272
"COG1821",108,129,112,152,75,211
"COG1823",50,70,64,84,46,81
"COG1824",17,15,49,22,66,4
"COG1825",4560,5233,3576,5116,4545,4795
"COG1826",677,463,617,365,364,483
"COG1828",1158,1000,945,970,943,1222
"COG1829",295,498,281,238,658,1
"COG1830",801,981,755,1112,966,1140
"COG1831",364,480,260,184,731,2
"COG1832",2173,2376,1836,2156,2134,2066
"COG1833",28,13,41,8,24,12
"COG1834",5376,6536,6530,6016,5920,4935
"COG1835",2381,2834,1740,1636,2281,2451
"COG1836",1479,1080,1332,554,1345,500
"COG1837",46,70,67,50,91,27
"COG1838",614,400,1154,1061,737,1511
"COG1840",8547,9202,8528,5342,5223,4465
"COG1841",314,448,353,673,799,456
"COG1842",196,222,546,656,296,645
"COG1843",440,426,603,628,377,1066
"COG1845",7083,8355,6062,8689,7461,6980
"COG1846",1389,1516,1354,1842,2239,2925
"COG1847",653,829,714,792,605,159
"COG1848",1,7,6,9,21,41
"COG1849",85,133,85,38,201,1
"COG1850",3239,1430,3643,1435,1927,1377
"COG1852",31,21,85,104,42,18
"COG1853",7158,4644,8859,5252,6016,4664
"COG1854",0,2,1,2,2,3
"COG1855",370,542,326,256,895,1
"COG1856",61,16,74,12,60,13
"COG1857",0,0,0,0,4,0
"COG1858",1553,1690,1799,1581,1605,899
"COG1859",247,370,188,144,565,22
"COG1861",1641,1885,949,753,1721,1695
"COG1862",693,970,688,1170,751,1096
"COG1863",245,243,290,397,183,613
"COG1864",274,210,675,260,336,244
"COG1865",0,1,0,1,1,0
"COG1866",4262,5322,4257,5682,4882,3706
"COG1867",648,895,1163,439,1237,437
"COG1868",814,766,1006,1021,661,1738
"COG1869",3,4,4,10,0,4
"COG1871",5,16,26,42,18,15
"COG1872",19,32,3,53,35,12
"COG1873",17,20,12,17,51,2
"COG1874",313,409,778,867,313,853
"COG1875",2189,1734,3155,1225,1263,1507
"COG1876",1244,603,1513,578,938,757
"COG1877",429,188,555,628,376,566
"COG1878",391,532,577,547,497,701
"COG1879",4914,4685,6044,8025,4938,7197
"COG1881",125,105,93,232,229,128
"COG1882",14,29,93,3,31,0
"COG1883",417,427,419,862,546,559
"COG1884",7005,8800,6586,5323,9906,5367
"COG1885",0,0,0,0,1,0
"COG1886",429,341,537,429,373,932
"COG1887",242,311,125,137,284,100
"COG1889",295,312,231,132,542,5
"COG1890",342,429,320,199,817,4
"COG1891",94,109,72,112,116,149
"COG1892",0,0,0,0,0,0
"COG1893",3255,3124,3804,3678,3483,4529
"COG1894",9664,8347,9538,10494,8892,9372
"COG1896",349,287,412,407,287,524
"COG1897",1830,1033,2020,1187,1294,1584
"COG1898",2428,2742,1936,1524,2573,2377
"COG1899",4183,4234,2726,2162,3250,2450
"COG1900",13,1,0,11,37,66
"COG1901",201,299,162,92,428,16
"COG1902",5088,4976,6724,8574,5625,6467
"COG1903",1400,801,1848,820,1045,845
"COG1904",297,277,395,407,273,597
"COG1905",2970,3205,2386,3100,2711,2992
"COG1906",108,12,61,0,1,0
"COG1907",143,172,145,156,126,229
"COG1908",6,6,5,1,14,0
"COG1909",281,474,202,109,499,0
"COG1910",232,59,294,174,190,170
"COG1911",86,118,98,58,199,3
"COG1912",995,1439,907,878,1175,361
"COG1913",5,1,1,1,1,1
"COG1914",2375,2162,2612,1273,1812,1231
"COG1915",6,8,1,73,70,2
"COG1916",490,593,518,226,1041,121
"COG1917",294,425,270,784,524,634
"COG1918",17,38,31,29,24,28
"COG1920",334,613,361,393,495,245
"COG1921",1974,2215,1882,1711,2497,1161
"COG1922",775,892,890,532,656,765
"COG1923",107,165,179,255,158,336
"COG1924",2,5,4,7,6,2
"COG1925",297,474,339,379,333,359
"COG1926",0,11,0,1,5,0
"COG1927",0,0,0,0,0,0
"COG1928",108,50,106,152,122,58
"COG1929",915,1547,913,954,1106,367
"COG1931",13,94,18,26,99,0
"COG1932",3834,4498,3707,5068,4466,4317
"COG1933",1779,2345,1727,991,3757,27
"COG1934",175,242,350,336,265,553
"COG1936",216,300,157,134,470,6
"COG1937",161,52,169,712,168,476
"COG1938",636,828,599,339,1228,4
"COG1939",404,231,389,232,259,194
"COG1940",4366,4876,5315,4295,4670,4115
"COG1941",0,8,1,3,4,12
"COG1942",300,241,82,367,244,858
"COG1943",103,93,134,202,233,158
"COG1944",61,103,31,94,80,69
"COG1945",21,65,22,84,125,14
"COG1946",1108,1465,1202,2449,1369,1765
"COG1947",4127,3868,3506,3492,3736,3958
"COG1948",326,962,730,181,756,109
"COG1949",805,960,673,1703,1120,839
"COG1950",1,52,19,15,16,16
"COG1951",733,483,1286,1298,825,1933
"COG1952",376,429,450,555,347,776
"COG1953",3587,4993,2796,2382,3390,3616
"COG1954",0,0,0,0,0,0
"COG1955",437,352,247,207,595,1
"COG1956",154,271,137,163,305,162
"COG1957",1805,2225,2320,2653,1926,1291
"COG1958",39,43,141,52,79,8
"COG1959",1946,2214,1411,2133,2160,2371
"COG1960",40819,51384,41647,61660,46921,42041
"COG1961",2880,1857,3850,2280,1989,2067
"COG1963",523,340,600,289,328,292
"COG1964",230,176,431,754,130,365
"COG1965",55,42,108,65,54,172
"COG1966",315,550,340,422,656,240
"COG1967",293,518,296,177,889,6
"COG1968",6045,5945,4830,4300,5715,6255
"COG1969",1,3,0,0,4,0
"COG1970",277,542,297,347,274,272
"COG1971",2,15,4,18,13,14
"COG1972",1969,2630,1612,2823,2707,1737
"COG1974",6911,7194,5247,7028,6129,6617
"COG1975",1879,1796,2385,2100,3412,2644
"COG1976",253,381,238,170,658,5
"COG1977",275,261,350,369,435,363
"COG1978",99,210,258,107,76,133
"COG1979",12,14,10,80,17,63
"COG1980",2,4,2,76,96,2
"COG1981",3027,602,2288,1937,2463,3023
"COG1982",1777,929,1625,849,1285,937
"COG1983",13,13,7,28,8,38
"COG1984",2949,3549,2509,2894,3473,3843
"COG1985",7856,7698,7271,6365,7728,7453
"COG1986",90,131,52,63,120,38
"COG1987",141,126,156,133,52,182
"COG1988",775,905,630,999,919,1104
"COG1989",2011,2018,1779,1028,1449,1373
"COG1990",209,256,190,114,386,4
"COG1992",123,144,62,154,267,8
"COG1993",0,3,0,0,0,0
"COG1994",2253,1776,2186,1061,2329,987
"COG1995",6603,7253,6031,5846,6221,8443
"COG1997",115,151,124,41,248,1
"COG1998",29,30,39,21,30,1
"COG1999",3275,3907,2759,3610,4374,2979
"COG2001",2995,3245,2194,3311,2798,3111
"COG2002",105,125,77,74,68,16
"COG2003",117,143,154,408,240,632
"COG2004",92,121,104,50,161,2
"COG2005",80,59,63,160,113,144
"COG2006",55,50,46,131,106,24
"COG2007",166,214,239,102,375,8
"COG2008",2792,2965,3424,3053,3480,2023
"COG2009",2568,2413,2047,2175,2117,2691
"COG2010",2325,2114,2765,4462,2211,2672
"COG2011",5,18,3,12,8,8
"COG2012",220,216,290,108,287,131
"COG2013",339,672,450,273,832,107
"COG2014",13,40,24,49,46,41
"COG2015",2106,2482,1979,3954,2006,2404
"COG2016",230,253,186,134,518,1
"COG2017",2509,1989,3463,2094,2275,2661
"COG2018",0,0,0,0,1,0
"COG2019",10,32,8,46,93,3
"COG2020",1667,1292,1004,1027,1436,872
"COG2021",7231,7408,5748,6688,4285,5683
"COG2022",3342,3284,2833,3288,2918,3606
"COG2023",2,2,15,1,39,0
"COG2025",5430,6758,4770,4975,4029,3562
"COG2026",6,18,11,57,16,34
"COG2027",2237,1558,1913,1013,1916,1455
"COG2029",0,5,37,0,3,6
"COG2030",3992,4395,3726,5157,4060,3954
"COG2031",289,566,177,266,366,229
"COG2032",291,452,615,391,223,546
"COG2035",1881,2151,1668,1511,2150,1447
"COG2036",77,78,154,31,65,28
"COG2037",122,211,163,343,118,251
"COG2038",1920,1241,2247,817,1043,907
"COG2039",62,217,37,42,168,8
"COG2040",3233,3910,3315,3776,3480,4750
"COG2041",2833,3275,3663,3554,2922,3369
"COG2042",198,297,191,115,443,1
"COG2043",35,44,57,91,73,115
"COG2044",30,10,23,6,22,5
"COG2045",924,749,778,485,883,456
"COG2046",2657,2048,3190,1415,2471,1345
"COG2047",243,396,265,222,665,3
"COG2048",392,382,322,226,692,39
"COG2049",2098,2517,1877,1739,2321,2963
"COG2050",3838,4473,3208,4259,3855,4176
"COG2051",24,54,39,15,46,1
"COG2052",0,1,0,0,0,0
"COG2053",99,113,82,49,169,0
"COG2054",35,37,21,17,28,86
"COG2055",5808,6242,5696,4922,3762,5492
"COG2056",0,39,4,52,12,27
"COG2057",564,733,618,965,750,1027
"COG2058",73,85,82,51,230,0
"COG2059",734,401,572,1210,1845,1888
"COG2060",0,3,0,19,19,1
"COG2061",0,0,0,0,1,0
"COG2062",960,1137,1137,2337,2525,3655
"COG2063",390,452,503,601,352,1041
"COG2064",689,597,315,458,1179,49
"COG2065",1558,1297,1520,902,1814,848
"COG2066",132,94,80,613,285,663
"COG2067",159,555,209,563,290,538
"COG2068",1408,1237,1599,1174,1550,1318
"COG2070",5075,6254,4251,9234,5036,5000
"COG2071",1613,2367,1722,1569,2036,1456
"COG2072",8181,9239,8530,11865,9674,9787
"COG2073",1516,944,2019,1124,1630,1227
"COG2074",276,229,187,153,462,124
"COG2075",77,90,81,66,165,4
"COG2076",1427,1925,1177,2051,2176,2407
"COG2077",107,182,115,279,117,178
"COG2078",27,17,35,19,53,27
"COG2079",5529,5849,4559,9642,7716,9999
"COG2080",2494,1613,3101,2224,2956,2357
"COG2081",2417,1309,3002,2586,1667,2628
"COG2082",869,488,1139,480,609,554
"COG2084",10728,11239,12582,14061,10506,14924
"COG2085",238,338,278,394,439,272
"COG2086",4587,5494,4074,3840,3374,2999
"COG2087",809,503,751,478,572,594
"COG2088",11,20,29,27,36,9
"COG2089",6442,7036,4818,3876,6654,6381
"COG2090",0,3,13,12,18,1
"COG2091",88,63,94,155,144,95
"COG2092",4,17,16,29,31,4
"COG2093",40,39,34,24,63,1
"COG2094",878,637,993,656,693,424
"COG2095",530,666,450,565,771,729
"COG2096",1558,2006,1467,1436,2053,1204
"COG2097",109,162,122,91,231,2
"COG2098",0,0,0,0,1,0
"COG2099",1150,667,1261,572,756,674
"COG2101",359,403,321,213,718,22
"COG2102",281,422,267,167,728,17
"COG2103",901,1132,1103,964,1263,988
"COG2104",99,145,70,198,166,232
"COG2105",81,69,208,100,120,258
"COG2106",10,17,4,29,37,5
"COG2107",325,557,294,339,860,56
"COG2108",367,512,282,160,667,1
"COG2109",2967,1883,3424,1787,2133,1960
"COG2110",225,281,282,232,607,66
"COG2111",420,446,632,922,516,1327
"COG2112",7,12,2,46,117,2
"COG2113",6216,7215,6331,9257,6405,7562
"COG2114",12661,10932,14115,14141,12896,19645
"COG2115",1113,1213,1478,1669,1340,1652
"COG2116",178,244,681,520,318,420
"COG2118",32,36,24,27,85,0
"COG2119",698,277,523,239,481,337
"COG2120",2019,2560,2186,2146,2763,1763
"COG2121",827,880,867,823,923,1188
"COG2122",131,76,214,107,93,114
"COG2123",299,359,265,173,607,14
"COG2124",6930,8750,9959,9097,8493,6232
"COG2125",197,261,205,121,454,4
"COG2126",6,11,26,1,14,0
"COG2127",1251,1091,1642,1933,1068,1657
"COG2128",1882,1986,2225,2209,2001,2148
"COG2129",13,4,51,10,10,6
"COG2130",2891,3407,2867,4196,4060,2872
"COG2131",735,802,1606,685,989,423
"COG2132",614,702,789,1304,1569,2112
"COG2133",9870,11149,8114,10049,11259,11017
"COG2135",3055,3134,2736,2911,2720,3185
"COG2136",19,31,88,5,29,4
"COG2137",558,585,453,823,576,731
"COG2138",1787,870,1664,985,1343,955
"COG2139",119,138,131,83,245,3
"COG2140",47,37,45,18,44,8
"COG2141",10521,14713,14585,16753,14928,9825
"COG2142",566,662,664,809,506,620
"COG2143",240,197,315,330,225,515
"COG2144",160,5,77,89,170,252
"COG2145",151,154,127,206,111,360
"COG2146",655,858,816,850,1038,481
"COG2147",177,227,173,112,338,1
"COG2148",3196,3977,2984,2373,3785,2131
