"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG1394",259,557,141,559,0,365
"COG1395",184,0,0,2,0,0
"COG1396",4678,4095,4561,2561,4982,3252
"COG1397",927,219,155,306,243,132
"COG1398",1584,1872,2751,2911,1907,2068
"COG1399",1114,548,355,309,338,385
"COG1400",7,13,4,21,0,16
"COG1401",1362,780,276,560,487,181
"COG1402",539,1096,1241,2617,1341,1289
"COG1403",3122,4142,5094,3506,4223,3721
"COG1404",22746,24558,8490,22338,8394,15816
"COG1405",3517,1871,706,2333,2665,2434
"COG1406",382,44,16,34,13,3
"COG1407",1717,966,1836,1190,1454,506
"COG1408",489,929,773,832,231,1043
"COG1409",2548,2866,1976,3788,2936,3260
"COG1410",6730,7822,10408,11155,8036,6608
"COG1411",19,74,142,113,33,150
"COG1412",291,8,2,39,0,30
"COG1413",1459,2926,1795,3648,47,1333
"COG1414",1633,916,939,1138,2704,1748
"COG1415",585,126,26,67,1,52
"COG1416",27,14,17,11,63,14
"COG1418",895,489,140,1230,1209,606
"COG1419",965,404,343,439,1195,237
"COG1420",1562,1419,1229,1346,1000,1292
"COG1422",941,327,160,479,1,235
"COG1426",1206,663,429,621,484,447
"COG1427",52,596,160,579,0,318
"COG1428",2107,1603,978,1430,1997,2491
"COG1429",435,8565,18397,13861,1435,6466
"COG1430",2115,859,2965,1156,3725,1062
"COG1431",109,30,14,6,206,1
"COG1432",2340,331,203,794,2287,268
"COG1433",0,0,0,0,0,2
"COG1434",1138,1099,1179,1129,504,1017
"COG1435",2049,1773,1550,1431,2086,2835
"COG1436",72,166,64,153,0,99
"COG1437",400,14,4,33,0,1
"COG1438",300,265,429,144,15,264
"COG1439",97,366,98,409,0,238
"COG1441",39,114,44,189,16,194
"COG1442",161,338,493,157,25,508
"COG1443",170,604,386,652,175,690
"COG1444",1204,34,79,235,481,122
"COG1445",38,28,20,18,327,26
"COG1446",2836,2065,974,1715,3635,2169
"COG1448",657,457,785,1011,1211,672
"COG1449",119,1357,2032,848,184,1126
"COG1450",5125,2396,2176,2803,1964,2530
"COG1451",1147,598,611,789,2022,702
"COG1452",3152,6612,6504,5554,2915,8073
"COG1453",225,2532,5367,3668,0,1166
"COG1454",4272,6979,7069,6802,2910,7864
"COG1455",15,1,1,5,94,1
"COG1456",130,0,0,0,0,0
"COG1457",211,84,47,75,478,143
"COG1459",4773,3990,3400,3514,4303,2771
"COG1460",186,57,4,33,0,3
"COG1461",281,685,59,1248,0,502
"COG1462",4349,115,974,622,6626,437
"COG1463",660,1351,1693,1930,865,821
"COG1464",44,11,44,23,406,21
"COG1465",87,560,165,644,0,515
"COG1466",3031,5829,5743,5942,2790,5985
"COG1467",255,929,211,906,14,701
"COG1468",98,0,17,3,2,21
"COG1469",711,326,522,503,4073,607
"COG1470",78,77,4,93,0,12
"COG1471",1858,436,148,525,0,333
"COG1472",11897,11810,8757,10142,14646,13423
"COG1473",8167,8461,7861,9123,8156,10288
"COG1474",5183,1780,563,1881,0,1137
"COG1475",12153,6793,6270,5607,9978,6749
"COG1476",426,199,192,210,543,666
"COG1477",3147,1818,1610,2391,1578,2406
"COG1478",273,764,703,1092,3,1200
"COG1479",4812,823,476,567,1819,443
"COG1480",3258,3618,3947,3521,3883,3498
"COG1481",0,9,2,1,4,2
"COG1482",275,255,165,333,214,237
"COG1483",236,120,111,79,78,24
"COG1484",5036,494,411,1050,3372,140
"COG1485",1170,2879,4338,1949,939,2650
"COG1486",471,1579,1465,1283,72,1438
"COG1487",663,97,34,42,390,8
"COG1488",4038,1080,1029,1150,3077,810
"COG1489",2122,2752,3249,2590,629,2307
"COG1490",1107,1116,866,1213,1244,1465
"COG1491",1746,437,158,440,0,287
"COG1492",465,1658,2932,2827,1078,1283
"COG1493",49,214,205,224,1518,182
"COG1494",955,4515,4393,3783,624,3674
"COG1495",700,1339,1277,1091,774,1549
"COG1496",2042,4132,4282,3104,1835,3596
"COG1497",18,0,0,1,0,0
"COG1498",673,672,149,890,0,555
"COG1499",620,624,202,596,0,431
"COG1500",2056,532,144,555,0,377
"COG1501",1908,481,215,543,3490,490
"COG1502",2805,1325,679,1039,7183,561
"COG1503",3592,821,240,898,0,613
"COG1505",2949,1750,1567,2122,1281,2589
"COG1506",21630,11921,9849,8945,30067,8408
"COG1507",14,291,307,85,58,349
"COG1508",3382,3466,2553,3612,4168,4450
"COG1509",1147,374,214,958,1666,410
"COG1510",747,22,54,96,829,58
"COG1511",22,23,4,4,63,6
"COG1512",435,655,99,146,1612,107
"COG1513",237,210,100,347,153,178
"COG1514",1778,345,115,473,1079,306
"COG1515",420,106,14,58,231,33
"COG1516",339,175,167,229,260,96
"COG1518",318,48,31,36,332,10
"COG1519",4173,6840,6383,5636,1841,7901
"COG1520",4782,6333,4945,6992,1845,6327
"COG1521",1832,3925,4471,3909,1963,3930
"COG1522",7402,2658,2092,4314,4950,4018
"COG1523",4299,2881,4190,4106,3152,1831
"COG1524",5865,3108,2548,2702,2178,3069
"COG1525",7564,1855,2218,1968,4212,1973
"COG1526",1256,2354,2082,2077,560,2747
"COG1527",359,740,209,902,0,587
"COG1528",161,539,1032,1088,110,495
"COG1529",15526,12874,9277,12372,3637,6356
"COG1530",6715,11798,12003,11070,6964,12273
"COG1533",2071,1006,794,946,4089,663
"COG1534",155,44,65,152,190,191
"COG1535",21,1,0,4,5,0
"COG1536",2323,1471,1202,1517,6155,879
"COG1537",980,801,215,851,0,520
"COG1538",11837,11493,11887,11493,25351,11418
"COG1539",1484,2309,2594,2060,790,2355
"COG1540",1101,2741,2176,1928,1650,2581
"COG1541",2640,1188,1361,1307,3196,994
"COG1543",6,1415,2479,2153,0,924
"COG1544",565,700,1578,1318,615,722
"COG1545",386,1088,517,1636,185,803
"COG1546",2350,4905,4960,5239,2958,4532
"COG1547",126,521,716,478,0,207
"COG1548",49,106,223,163,50,164
"COG1549",170,969,289,956,0,628
"COG1550",233,3,0,9,1,0
"COG1551",412,95,127,169,244,126
"COG1552",3,33,9,80,0,33
"COG1553",261,53,82,125,221,131
"COG1554",354,295,204,154,63,286
"COG1555",871,162,76,145,1061,103
"COG1556",135,64,36,179,104,31
"COG1558",404,271,402,328,1045,234
"COG1559",2570,2916,2531,2387,3208,3670
"COG1560",3275,5819,5449,4793,1957,6813
"COG1561",2112,1476,1065,1704,2298,2028
"COG1562",524,6762,6739,6713,2486,5525
"COG1563",0,41,16,4,0,8
"COG1564",792,987,675,466,593,623
"COG1565",1338,5923,7210,5379,705,5163
"COG1566",895,460,591,757,1716,189
"COG1568",25,28,8,73,1,2
"COG1569",253,10,11,1,11,2
"COG1570",2994,3358,3389,4386,3470,4600
"COG1571",174,832,169,845,0,469
"COG1572",268,697,115,552,0,175
"COG1573",5321,6067,6382,5323,2889,5430
"COG1574",8644,3063,1568,4069,3811,4084
"COG1575",1682,2890,3420,3350,1547,3275
"COG1576",551,1518,1764,1852,607,1727
"COG1577",303,868,205,833,0,487
"COG1578",97,13,0,6,0,3
"COG1579",1218,707,168,632,81,746
"COG1580",698,23,64,82,497,26
"COG1581",946,32,42,100,1,58
"COG1582",1,21,2,8,0,0
"COG1583",14,0,0,2,6,0
"COG1584",0,1,0,9,0,26
"COG1585",50,102,38,77,160,93
"COG1586",5121,2994,3878,2394,2110,2212
"COG1587",1614,3690,4757,4413,1517,3386
"COG1588",175,0,0,5,0,6
"COG1589",686,1423,1799,2105,963,1679
"COG1590",429,80,8,52,0,23
"COG1591",937,0,0,1,0,0
"COG1592",630,799,749,567,151,845
"COG1593",4604,9920,11142,8313,10769,9945
"COG1594",1095,341,184,456,551,922
"COG1595",8457,3715,3161,4001,14803,3571
"COG1596",3463,2397,1659,2983,11420,3640
"COG1597",2146,3215,836,2232,2865,2575
"COG1598",386,0,11,8,52,2
"COG1599",2892,1397,325,1367,0,891
"COG1600",3330,3831,3806,4623,2861,3845
"COG1601",1398,329,105,366,0,252
"COG1602",2514,83,2,278,0,284
"COG1603",416,2,0,6,0,0
"COG1604",1,3,0,0,0,0
"COG1605",1549,1466,1141,1575,4414,2063
"COG1606",118,962,1306,1951,85,914
"COG1607",2327,991,592,1036,2212,847
"COG1608",165,575,117,609,0,399
"COG1609",6509,2194,2422,2629,16240,3602
"COG1610",1752,2707,2446,2133,1216,3151
"COG1611",3633,2888,3083,3891,4164,3244
"COG1612",2755,6788,7429,6768,3037,6952
"COG1613",57,5,19,5,38,1
"COG1615",862,2665,1864,1225,163,1575
"COG1617",1,0,0,1,0,0
"COG1618",24,344,115,404,0,292
"COG1619",649,1086,1283,1999,1689,1029
"COG1620",1479,194,329,484,900,89
"COG1621",753,432,331,1163,124,452
"COG1622",5429,8113,8084,7554,4279,8639
"COG1623",593,574,865,134,1,598
"COG1624",1268,1605,1781,2087,1170,1462
"COG1625",578,1648,2709,2937,0,1338
"COG1626",939,95,97,245,94,197
"COG1628",261,27,0,5,0,2
"COG1629",81877,49677,33699,49310,86632,64788
"COG1630",36,23,0,154,0,86
"COG1631",181,137,37,112,1,75
"COG1632",1868,499,134,457,0,303
"COG1633",80,53,122,134,133,46
"COG1634",86,597,129,551,0,335
"COG1635",81,40,0,151,0,84
"COG1636",71,321,362,317,32,654
"COG1637",102,75,23,71,4,94
"COG1638",2522,4823,5487,5502,8213,6440
"COG1639",2431,622,407,446,2014,89
"COG1640",2145,2804,3828,2774,2481,2048
"COG1641",179,1469,1879,2462,123,946
"COG1643",3756,1693,1436,2935,5346,2285
"COG1644",573,177,104,204,8,148
"COG1645",2,0,0,0,0,0
"COG1646",913,1004,298,873,94,673
"COG1647",1120,180,42,193,206,74
"COG1648",2206,321,235,602,1469,614
"COG1649",2787,1156,325,661,1329,454
"COG1650",1587,636,183,646,0,442
"COG1651",5053,4102,4081,3836,4084,4036
"COG1652",1383,598,648,465,894,274
"COG1653",2486,14317,16298,9001,3964,14235
"COG1654",792,359,186,588,526,452
"COG1655",0,71,1,0,0,1
"COG1656",35,14,2,10,5,2
"COG1657",82,234,290,443,22,209
"COG1658",71,76,29,48,0,18
"COG1659",1,8,1,0,0,0
"COG1660",788,842,1172,681,985,955
"COG1661",683,1042,1551,1195,0,817
"COG1662",31,8,9,1,0,1
"COG1663",3246,4949,4230,4005,1196,5239
"COG1664",802,1011,778,711,2951,918
"COG1665",277,1,0,6,33,16
"COG1666",530,1479,2059,1947,732,1691
"COG1668",1855,1064,489,619,1845,619
"COG1669",132,29,5,2,1,2
"COG1670",3985,2006,1234,2233,3521,1929
"COG1671",295,169,261,363,470,233
"COG1672",663,36,31,31,10,10
"COG1673",0,0,1,1,0,2
"COG1674",7302,12568,10841,9922,7198,13178
"COG1675",2237,30,3,140,0,86
"COG1676",1585,95,85,490,0,239
"COG1677",336,175,337,259,733,160
"COG1678",2007,1642,1402,1630,1048,1921
"COG1679",258,1332,699,1534,206,1191
"COG1680",17043,16810,11027,16547,22254,19041
"COG1681",30,0,0,11,0,0
"COG1682",1100,727,611,1077,571,623
"COG1683",237,199,118,486,954,145
"COG1684",534,502,765,699,1949,427
"COG1685",83,254,129,468,0,269
"COG1686",1978,5510,6376,4439,2531,6100
"COG1687",6,2,5,2,15,55
"COG1688",4,1,0,0,1,0
"COG1690",4934,1152,295,1091,797,671
"COG1691",122,658,799,1320,68,612
"COG1692",893,2902,2887,1363,981,1589
"COG1694",4112,3091,5699,4478,6263,4793
"COG1695",155,154,99,172,469,214
"COG1696",651,2028,709,1254,1079,1053
"COG1697",1663,920,288,770,0,454
"COG1698",149,182,45,185,0,110
"COG1699",42,94,39,100,28,17
"COG1700",325,6,6,69,63,3
"COG1701",162,657,182,577,1,405
"COG1702",10028,7493,12500,7365,17495,9812
"COG1703",2448,4237,1747,2672,5198,2216
"COG1704",1335,574,381,735,1760,347
"COG1705",764,339,272,469,873,656
"COG1706",818,675,962,914,2836,551
"COG1707",0,0,0,0,0,0
"COG1708",250,49,50,88,347,5
"COG1709",70,72,4,66,0,6
"COG1711",210,32,0,134,0,66
"COG1712",157,260,226,513,13,192
"COG1713",10,19,0,128,0,2
"COG1714",636,422,407,462,1869,465
"COG1715",385,80,162,124,438,62
"COG1716",402,587,286,472,42,298
"COG1717",986,411,112,427,0,272
"COG1718",485,630,229,763,409,523
"COG1719",38,38,28,38,0,44
"COG1720",502,63,42,177,279,49
"COG1721",5379,3919,1859,4356,6924,3180
"COG1722",369,312,314,415,269,485
"COG1723",179,10,13,38,3,50
"COG1724",207,0,1,0,3,0
"COG1725",115,934,1337,1661,1269,822
"COG1726",1437,2194,1724,2086,1180,3142
"COG1727",1049,267,69,287,0,217
"COG1729",3317,3763,3442,2707,1144,3307
"COG1730",125,54,5,52,0,20
"COG1732",85,117,96,170,499,49
"COG1733",1240,547,444,565,1079,545
"COG1734",1606,2542,2448,1975,2078,2710
"COG1735",151,120,61,662,4,66
"COG1736",2484,765,254,848,0,604
"COG1737",1386,314,484,352,1038,750
"COG1738",2107,3388,3020,2516,2168,3776
"COG1739",533,196,64,318,1352,172
"COG1740",723,52,48,112,395,1
"COG1741",3007,5167,5428,3851,2492,3705
"COG1742",246,37,31,77,332,29
"COG1743",171,81,46,53,65,26
"COG1744",2050,4106,5494,3364,1875,4865
"COG1745",0,0,0,1,0,0
"COG1746",3578,220,6,400,31,175
"COG1747",3,197,4,77,0,8
"COG1748",2619,3310,2191,2751,1932,4211
"COG1749",973,1053,1609,1208,4210,933
"COG1750",939,0,0,0,0,0
"COG1752",3673,1646,821,1627,6059,2160
"COG1754",4453,13210,14866,11934,5800,13466
"COG1755",3,22,63,22,2,4
"COG1756",20,26,2,145,0,70
"COG1757",7156,1997,833,1983,5965,2295
"COG1758",1336,2266,2211,1165,276,1529
"COG1759",454,364,325,696,0,400
"COG1760",962,571,293,595,1457,671
"COG1761",244,13,3,44,0,16
"COG1762",429,380,419,592,1201,459
"COG1763",213,413,596,491,402,445
"COG1764",740,420,231,424,2267,668
"COG1765",477,829,417,667,2437,718
"COG1766",1175,951,1588,1322,4465,841
"COG1767",93,114,159,144,71,150
"COG1768",0,0,0,3,0,0
"COG1769",1,0,0,0,0,0
"COG1770",5762,8955,7589,6150,1587,8469
"COG1772",68,217,11,151,0,27
"COG1773",145,463,687,822,340,636
"COG1774",211,257,69,268,187,350
"COG1775",6057,12,2,1,0,1
"COG1776",1436,229,77,173,264,46
"COG1777",43,421,154,405,0,219
"COG1778",1715,1039,751,1196,1143,1339
"COG1779",572,297,81,248,0,185
"COG1780",13,9,5,4,35,5
"COG1781",182,320,90,372,0,255
"COG1782",5463,1314,432,1407,142,950
"COG1783",2365,40,117,74,6116,73
"COG1784",3172,574,165,465,0,296
"COG1785",1834,711,795,923,2559,1148
"COG1786",40,242,273,227,141,264
"COG1787",70,503,1520,780,1,238
"COG1788",1012,706,891,1471,1982,686
"COG1791",106,146,46,31,264,26
"COG1792",2519,4852,4686,4306,2251,5106
"COG1793",21589,4162,9016,5449,21183,2860
"COG1794",1094,1867,1857,1303,372,1544
"COG1795",29,121,293,189,81,224
"COG1796",1779,1073,779,1335,3040,1093
"COG1797",342,1563,2620,2717,788,1618
"COG1798",1877,639,221,734,0,467
"COG1799",13,523,836,947,0,488
"COG1801",620,92,63,133,3496,44
"COG1802",1162,853,1245,976,4621,1138
"COG1803",309,203,95,116,1039,86
"COG1804",6802,16475,13922,30696,6238,15238
"COG1805",1248,1871,1558,1806,1064,2830
"COG1806",1187,2945,2495,1964,941,2504
"COG1807",3069,7957,9320,9431,2187,6315
"COG1808",308,717,344,314,768,468
"COG1809",86,531,255,593,1196,314
"COG1811",20,512,555,210,0,502
"COG1812",36,0,0,1,0,0
"COG1813",433,257,82,330,251,433
"COG1814",1357,311,88,402,615,169
"COG1815",362,293,415,377,467,219
"COG1816",3192,2504,1562,1610,2169,2986
"COG1817",633,334,55,386,2,205
"COG1818",45,25,1,107,1,53
"COG1819",1738,1058,338,1026,1728,1079
"COG1820",781,759,527,1441,269,1607
"COG1821",45,69,128,111,42,145
"COG1823",50,26,41,101,31,77
"COG1824",114,48,8,91,0,83
"COG1825",2301,4662,4036,3422,1960,4785
"COG1826",485,530,864,841,409,504
"COG1828",262,1081,1209,1096,1002,1227
"COG1829",163,554,158,676,0,454
"COG1830",1654,961,748,1395,2022,913
"COG1831",52,532,209,565,0,332
"COG1832",968,2154,2265,1715,840,2150
"COG1833",387,27,43,39,0,22
"COG1834",2471,4161,3296,4000,4046,5916
"COG1835",2194,2507,2524,2264,5345,2460
"COG1836",1752,1263,1558,1781,1105,868
"COG1837",260,121,30,161,2,51
"COG1838",805,389,587,972,1270,741
"COG1840",2010,8066,8745,6741,3916,8361
"COG1841",1594,740,417,767,163,747
"COG1842",1375,284,198,796,486,461
"COG1843",579,437,603,569,1703,366
"COG1845",5053,7694,6433,6852,2190,7868
"COG1846",2172,1527,1555,2075,4206,2029
"COG1847",110,733,772,521,0,683
"COG1848",53,13,2,1,53,1
"COG1849",781,158,42,146,0,108
"COG1850",2530,2122,4232,3352,1548,1649
"COG1852",9,31,2,128,0,2
"COG1853",2743,6162,9056,9607,2079,6577
"COG1854",29,2,3,4,56,2
"COG1855",1821,693,349,774,1,599
"COG1856",577,64,26,65,0,17
"COG1857",0,1,0,0,0,0
"COG1858",2835,1562,1296,1836,1126,1419
"COG1859",138,480,124,256,1,196
"COG1861",2351,1866,1468,1479,483,1666
"COG1862",830,728,705,773,831,1169
"COG1863",458,220,341,313,1444,211
"COG1864",590,252,222,258,230,328
"COG1865",9,2,7,1,1,0
"COG1866",4196,4506,3394,4790,7201,5335
"COG1867",730,1219,255,993,1,720
"COG1868",807,726,984,916,2243,543
"COG1869",3,1,0,5,1,0
"COG1871",562,60,25,68,671,4
"COG1872",96,38,41,22,15,14
"COG1873",11,38,5,50,0,3
"COG1874",176,216,236,248,262,769
"COG1875",12327,1257,2118,1212,8493,831
"COG1876",692,917,1462,1304,317,733
"COG1877",311,349,440,508,375,576
"COG1878",453,391,564,639,202,285
"COG1879",639,3276,3729,3631,1337,5404
"COG1881",2221,232,126,333,424,207
"COG1882",758,18,0,47,526,57
"COG1883",868,446,299,740,781,542
"COG1884",8142,9406,5171,9348,14477,8567
"COG1885",0,0,0,0,0,0
"COG1886",441,473,415,466,1662,221
"COG1887",2109,224,204,277,285,261
"COG1889",481,448,144,519,0,331
"COG1890",1162,626,195,700,0,380
"COG1891",67,126,129,346,26,118
"COG1892",65,0,0,4,0,0
"COG1893",2853,3398,3582,4190,1105,2405
"COG1894",4346,9401,9110,7361,3634,9834
"COG1896",1103,271,366,455,646,359
"COG1897",604,1273,2419,1960,449,1249
"COG1898",5781,2558,2223,2122,3450,2409
"COG1899",4028,4838,3426,2279,285,2222
"COG1900",0,47,0,3,0,2
"COG1901",894,293,105,277,3,193
"COG1902",7573,5322,4991,6832,7592,7005
"COG1903",103,778,1247,2153,145,1038
"COG1904",500,231,256,328,2461,249
"COG1905",1265,2871,2673,2232,1438,2764
"COG1906",17,1,14,10,24,20
"COG1907",28,74,139,160,43,188
"COG1908",715,9,0,50,0,7
"COG1909",168,372,120,439,0,252
"COG1910",227,179,197,379,219,105
"COG1911",186,135,44,167,0,109
"COG1912",220,1167,889,493,838,839
"COG1913",31,18,7,6,0,1
"COG1914",2217,1715,2509,2390,8060,2194
"COG1915",212,63,0,211,0,89
"COG1916",1081,929,295,732,124,504
"COG1917",878,492,280,863,1607,665
"COG1918",194,34,7,31,0,5
"COG1920",94,612,504,561,0,438
"COG1921",1976,2545,1520,2959,375,1847
"COG1922",271,868,848,339,668,660
"COG1923",275,153,161,241,302,189
"COG1924",3830,11,1,25,1,4
"COG1925",335,326,369,299,1075,295
"COG1926",117,23,4,4,46,1
"COG1927",5,0,0,0,0,0
"COG1928",80,80,70,113,11,257
"COG1929",234,1135,952,967,315,1267
"COG1931",28,89,7,111,0,116
"COG1932",2499,4607,3501,3626,3284,5109
"COG1933",10458,3026,924,3212,4863,1997
"COG1934",269,196,127,248,507,321
"COG1936",362,365,97,491,1,324
"COG1937",181,162,244,73,310,86
"COG1938",1084,1030,328,1116,1,879
"COG1939",20,266,538,508,0,236
"COG1940",3775,4994,4166,3400,6065,3785
"COG1941",212,4,3,1,0,0
"COG1942",42,264,245,186,59,178
"COG1943",2320,218,111,192,3567,98
"COG1944",647,50,101,59,1349,21
"COG1945",85,99,17,158,555,44
"COG1946",1182,1230,1106,1472,2053,2008
"COG1947",1895,3511,4216,4237,2348,4175
"COG1948",3198,583,347,546,3648,449
"COG1949",658,957,743,1083,346,1193
"COG1950",21,13,5,29,0,6
"COG1951",1348,666,1056,1081,1327,867
"COG1952",530,311,454,407,691,477
"COG1953",757,3635,3211,2128,691,3533
"COG1954",0,0,0,0,0,0
"COG1955",51,500,245,440,0,234
"COG1956",617,267,224,239,1091,278
"COG1957",706,1901,1751,1009,339,1656
"COG1958",514,36,4,211,0,134
"COG1959",3034,2179,1863,1744,2412,2008
"COG1960",18438,31017,25918,50300,49004,55304
"COG1961",11283,1971,3833,2536,8625,1594
"COG1963",136,351,572,588,1,350
"COG1964",5359,131,304,521,189,233
"COG1965",62,30,38,65,86,45
"COG1966",3425,661,159,1068,3083,323
"COG1967",287,745,161,569,0,367
"COG1968",4204,5879,5756,5033,2476,5969
"COG1969",280,13,7,12,24,0
"COG1970",231,336,355,127,1270,299
"COG1971",185,55,11,13,115,6
"COG1972",2423,2525,1376,2162,2750,3257
"COG1974",3802,6430,7130,5500,2899,6160
"COG1975",2565,3298,2387,3370,1293,3280
"COG1976",388,565,137,581,1,351
"COG1977",323,346,269,842,206,333
"COG1978",1234,63,211,89,383,167
"COG1979",621,19,45,113,72,19
"COG1980",214,67,0,395,2,105
"COG1981",913,2410,3459,2693,619,2425
"COG1982",995,1510,2452,2162,1031,878
"COG1983",562,21,19,41,1270,15
"COG1984",1879,3542,2999,2520,4562,3326
"COG1985",1945,7431,8436,7915,3139,7435
"COG1986",466,108,34,105,5,182
"COG1987",189,111,163,130,441,80
"COG1988",811,877,743,725,2584,970
"COG1989",2166,2192,1930,1761,680,1430
"COG1990",643,286,146,321,6,235
"COG1992",94,209,110,452,0,188
"COG1993",5,5,1,2,1,0
"COG1994",2349,2306,2731,2039,984,1155
"COG1995",1802,6315,6581,6185,2643,6815
"COG1997",757,220,66,160,0,114
"COG1998",325,26,15,40,0,32
"COG1999",2383,4316,2596,3956,5511,5312
"COG2001",1571,2852,2649,2121,1365,3240
"COG2002",124,93,124,38,215,82
"COG2003",3494,251,293,319,3968,128
"COG2004",122,141,67,144,0,95
"COG2005",113,83,91,137,183,67
"COG2006",910,95,16,200,0,16
"COG2007",1282,359,104,357,0,251
"COG2008",875,2098,1874,3289,2936,3169
"COG2009",1352,2248,2483,1513,491,2180
"COG2010",2736,2537,2633,2825,5612,2716
"COG2011",42,5,21,15,275,11
"COG2012",520,295,149,472,19,350
"COG2013",275,576,85,715,153,328
"COG2014",62,35,14,35,0,15
"COG2015",1284,2031,2158,1758,1449,3501
"COG2016",141,429,110,393,1,293
"COG2017",1329,2085,2662,2818,2059,2587
"COG2018",1,8,0,0,1,0
"COG2019",71,96,4,140,29,36
"COG2020",2412,1441,1880,1685,2323,1555
"COG2021",2873,6782,6741,5160,3049,8006
"COG2022",1300,3170,3660,3302,1079,2713
"COG2023",421,41,0,5,0,4
"COG2025",5049,6186,5093,5139,3039,6599
"COG2026",704,12,17,23,146,7
"COG2027",1080,2108,3033,2682,3379,1804
"COG2029",14,12,0,0,379,3
"COG2030",3326,4504,3686,4608,6017,4805
"COG2031",587,313,293,552,264,469
"COG2032",338,233,253,213,2615,291
"COG2035",1350,2119,1558,1676,2443,2382
"COG2036",508,101,49,126,1,95
"COG2037",39,119,185,211,39,215
"COG2038",369,1573,2646,2919,1106,1273
"COG2039",45,138,42,157,8,131
"COG2040",2541,3689,3828,2515,292,3470
"COG2041",689,1864,1816,3500,1596,3201
"COG2042",57,334,90,332,0,270
"COG2043",43,81,43,113,21,74
"COG2044",368,39,8,21,1,9
"COG2045",96,773,1097,1421,1260,604
"COG2046",2833,2494,3084,3503,736,2213
"COG2047",1080,549,119,573,0,376
"COG2048",1430,577,221,764,0,296
"COG2049",1578,2488,2363,1624,3728,2098
"COG2050",1887,3835,3753,3138,4875,4220
"COG2051",331,41,2,62,0,27
"COG2052",18,0,0,6,0,0
"COG2053",825,114,57,147,0,107
"COG2054",20,26,78,34,14,28
"COG2055",860,5722,5378,6147,551,5629
"COG2056",160,6,32,27,531,4
"COG2057",982,653,716,1157,1764,638
"COG2058",905,171,41,230,0,149
"COG2059",742,1713,1054,1692,1778,968
"COG2060",42,10,15,2,87,0
"COG2061",0,0,0,2,0,0
"COG2062",810,2502,934,1205,1420,1419
"COG2063",730,295,581,534,1580,339
"COG2064",5690,784,557,866,1015,329
"COG2065",558,1176,1039,1542,1735,1456
"COG2066",518,374,135,502,617,253
"COG2067",1357,210,322,352,1493,289
"COG2068",986,1078,868,1333,326,1333
"COG2070",1577,4732,4735,5301,4037,6953
"COG2071",1465,1981,1645,1751,1772,1984
"COG2072",2300,9755,8802,7466,4808,7026
"COG2073",147,1784,2852,3424,197,1342
"COG2074",77,388,120,335,0,185
"COG2075",276,131,36,110,0,85
"COG2076",594,2293,2263,1501,574,2193
"COG2077",358,123,93,188,278,296
"COG2078",3748,74,22,36,58,22
"COG2079",1595,7655,8318,7248,853,7030
"COG2080",3659,2886,2013,3746,1294,2375
"COG2081",1234,1543,3341,3141,4452,2078
"COG2082",123,634,1217,1380,189,662
"COG2084",2530,10787,11011,11466,2947,11880
"COG2085",554,390,253,732,134,416
"COG2086",2848,3392,2842,4476,2672,5439
"COG2087",133,627,1100,1020,412,538
"COG2088",34,25,0,65,1,4
"COG2089",17910,7318,6232,5707,5442,5814
"COG2090",203,23,5,42,0,24
"COG2091",84,104,51,169,379,69
"COG2092",468,38,3,67,0,38
"COG2093",269,54,21,58,0,67
"COG2094",485,804,1171,1051,853,690
"COG2095",831,450,182,616,1501,796
"COG2096",1513,1910,1245,1396,831,1300
"COG2097",1124,193,50,258,0,168
"COG2098",11,0,0,1,0,0
"COG2099",56,732,1536,1465,256,681
"COG2101",2114,656,144,664,251,444
"COG2102",2063,609,117,557,18,358
"COG2103",1768,1157,544,1402,1308,1335
"COG2104",95,154,149,175,283,192
"COG2105",254,151,100,114,417,22
"COG2106",52,50,3,143,0,87
"COG2107",86,722,196,533,0,300
"COG2108",956,561,190,292,0,293
"COG2109",774,2241,3887,4315,592,2051
"COG2110",1532,639,334,569,457,392
"COG2111",1033,499,696,656,3836,401
"COG2112",688,83,0,300,0,136
"COG2113",1064,7121,5974,4536,1773,7419
"COG2114",16797,18867,12860,12339,30460,8900
"COG2115",284,1239,958,1083,2705,1562
"COG2116",851,310,120,712,853,566
"COG2118",66,38,17,117,0,68
"COG2119",138,517,1019,737,441,326
"COG2120",4297,2574,1828,2747,3461,2296
"COG2121",1179,1016,791,918,233,1087
"COG2122",34,112,146,154,73,69
"COG2123",2217,520,112,360,0,228
"COG2124",911,9397,6607,8138,5383,10081
"COG2125",1633,370,112,395,0,249
"COG2126",121,7,0,15,0,4
"COG2127",866,1133,1720,1633,762,1230
"COG2128",1375,2124,1996,2130,1936,2218
"COG2129",4899,85,3,46,41,31
"COG2130",1037,3959,2681,3942,1823,4426
"COG2131",5730,807,809,950,1612,1025
"COG2132",3116,1586,1175,1480,15421,628
"COG2133",6388,10897,8129,10470,14696,10172
"COG2135",1370,2651,3297,2666,2691,2489
"COG2136",0,11,1,38,0,32
"COG2137",1306,655,471,630,1289,755
"COG2138",132,850,1756,2302,286,865
"COG2139",802,228,49,151,0,120
"COG2140",198,41,34,69,3,64
