"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG1395",2,0,0,0,0,0
"COG1396",5747,3253,4012,4486,4266,2922
"COG1397",171,186,137,181,153,218
"COG1398",3107,2992,2712,2773,2320,2644
"COG1399",415,251,342,330,224,491
"COG1400",6,10,6,2,2,29
"COG1401",266,448,377,291,228,303
"COG1402",1110,2012,1707,1810,2039,2607
"COG1403",5467,3414,5146,5220,4468,3535
"COG1404",12184,36844,14318,8593,6804,36361
"COG1405",1310,2528,1148,699,367,4193
"COG1406",6,59,19,6,1,5
"COG1407",766,759,1231,1869,1956,849
"COG1408",1138,643,668,790,859,718
"COG1409",3434,4573,2656,1922,2034,4600
"COG1410",5165,8146,8425,10380,10895,8845
"COG1411",161,97,111,132,150,66
"COG1412",14,258,16,2,8,150
"COG1413",2880,3827,2599,1839,1603,4337
"COG1414",1656,1224,954,923,710,1240
"COG1415",82,37,32,17,7,116
"COG1416",41,22,13,20,12,29
"COG1418",319,466,414,199,193,698
"COG1419",319,480,405,332,322,456
"COG1420",2064,1107,1178,1161,1041,1502
"COG1422",186,622,114,174,111,520
"COG1426",436,484,447,429,409,479
"COG1427",226,816,248,137,123,658
"COG1428",1690,1487,1373,973,1167,1026
"COG1429",4901,9904,12490,18242,20688,11432
"COG1430",2320,781,3285,3033,1109,1259
"COG1431",0,106,2,15,8,10
"COG1432",189,430,244,185,112,404
"COG1433",0,0,0,0,0,0
"COG1434",1462,1077,1093,1160,1137,985
"COG1435",1848,1314,1805,1556,1473,2078
"COG1436",94,380,82,62,42,337
"COG1437",3,11,13,8,1,19
"COG1438",158,94,234,441,352,233
"COG1439",113,599,130,76,44,631
"COG1441",148,84,118,47,28,434
"COG1442",301,305,592,739,529,210
"COG1443",347,502,279,374,325,614
"COG1444",80,380,77,86,13,372
"COG1445",5,15,14,12,16,6
"COG1446",1417,2264,1191,966,1111,2248
"COG1448",974,1530,724,822,748,953
"COG1449",1565,2070,1644,2042,1158,1740
"COG1450",2766,3159,2349,2033,2296,2853
"COG1451",615,795,630,692,569,461
"COG1452",8019,5987,6571,6484,7964,4091
"COG1453",1148,2078,4231,5279,6042,3263
"COG1454",7531,6371,6799,7178,6922,7142
"COG1455",7,3,15,1,0,4
"COG1456",19,0,0,0,0,0
"COG1457",36,96,18,59,10,44
"COG1459",3042,3291,3638,3323,4075,3794
"COG1460",3,18,28,7,3,24
"COG1461",147,328,358,53,21,639
"COG1462",994,773,696,927,540,328
"COG1463",855,1262,1419,1681,1766,1300
"COG1464",1,13,12,40,11,8
"COG1465",251,1035,230,193,108,1082
"COG1466",5350,4596,5752,5741,6366,3257
"COG1467",472,1292,365,235,139,1192
"COG1468",4,2,3,15,2,8
"COG1469",734,515,492,328,169,286
"COG1470",2,73,11,2,1,42
"COG1471",191,828,196,129,80,806
"COG1472",12055,10765,9258,8577,9612,8321
"COG1473",7631,8623,8548,7920,8555,9199
"COG1474",915,2856,758,579,325,3355
"COG1475",8297,5449,6898,6297,5856,5707
"COG1476",573,187,279,192,175,195
"COG1477",2045,2129,1658,1665,1772,1617
"COG1478",642,741,774,767,637,793
"COG1479",433,779,413,492,358,570
"COG1480",2212,3044,3568,3831,3746,2835
"COG1481",0,3,6,3,5,1
"COG1482",204,286,226,179,113,431
"COG1483",43,76,70,87,100,75
"COG1484",452,523,318,423,177,470
"COG1485",5567,3467,3811,4281,4878,2277
"COG1486",1427,1031,1673,1391,1479,1254
"COG1487",24,51,56,29,17,70
"COG1488",1159,1477,859,1073,1130,1210
"COG1489",2713,2315,3097,3135,3267,2119
"COG1490",981,1012,984,830,785,984
"COG1491",211,788,203,83,60,367
"COG1492",902,2118,2098,3002,3211,2004
"COG1493",269,250,284,211,189,225
"COG1494",3497,4024,4256,4392,4510,4586
"COG1495",1166,934,1171,1380,1315,875
"COG1496",3920,2839,4124,4283,4367,2545
"COG1497",1,0,0,0,0,0
"COG1498",290,1543,307,137,139,1705
"COG1499",315,1211,294,181,138,1120
"COG1500",200,802,225,97,58,550
"COG1501",257,359,244,206,139,915
"COG1502",774,1244,499,658,388,1012
"COG1503",402,1669,376,271,162,1407
"COG1505",2269,2409,1769,1607,1915,1870
"COG1506",8883,10919,10423,9880,10006,11532
"COG1507",186,73,232,308,186,272
"COG1508",3292,3480,3006,2557,2561,2616
"COG1509",254,801,411,220,127,750
"COG1510",64,130,29,60,35,68
"COG1511",25,14,2,5,13,8
"COG1512",290,192,105,94,24,410
"COG1513",279,236,103,109,183,255
"COG1514",191,193,151,118,89,301
"COG1515",15,43,42,25,16,134
"COG1516",193,169,180,172,151,210
"COG1518",6,59,26,30,13,43
"COG1519",8347,5806,6860,6299,7273,3831
"COG1520",7836,6460,5992,4978,5494,5910
"COG1521",4003,3132,4352,4572,4391,2623
"COG1522",3187,3765,2156,2147,1541,3094
"COG1523",1495,2840,3563,4170,4382,3596
"COG1524",2772,2845,2751,2433,2198,3239
"COG1525",2926,1870,2219,2204,1993,1958
"COG1526",3556,2216,2372,1962,1407,2030
"COG1527",334,1304,311,233,153,1279
"COG1528",339,834,711,1056,1094,709
"COG1529",13599,12447,10819,9113,8307,21485
"COG1530",12053,10176,11859,11748,12300,9235
"COG1533",940,942,826,788,906,890
"COG1534",89,140,83,82,31,89
"COG1535",1,0,0,0,0,0
"COG1536",1434,1470,1219,1244,1145,1574
"COG1537",295,1426,312,195,134,1509
"COG1538",10558,10717,11651,11893,12290,9643
"COG1539",2745,2078,2448,2590,2730,1722
"COG1540",2688,1970,2244,2251,1988,1947
"COG1541",1471,1243,1163,1379,1310,1421
"COG1543",503,1647,1635,2504,2758,1647
"COG1544",698,1168,1204,1644,1725,811
"COG1545",848,1004,653,505,578,1380
"COG1546",3745,4000,4862,4896,5109,4518
"COG1547",169,524,533,669,834,435
"COG1548",273,137,175,232,208,82
"COG1549",451,1695,488,290,184,1485
"COG1550",5,0,0,0,0,6
"COG1551",143,82,78,141,99,133
"COG1552",13,138,35,6,1,94
"COG1553",147,217,104,82,58,103
"COG1554",269,121,268,211,192,112
"COG1555",234,142,86,87,33,242
"COG1556",68,30,52,29,16,148
"COG1558",333,377,307,346,385,355
"COG1559",2844,2136,2547,2613,2750,1719
"COG1560",7030,4713,5696,5449,6234,3619
"COG1561",1558,1676,1213,1016,1120,1099
"COG1562",6512,8338,6304,6841,6728,6578
"COG1563",9,18,17,14,3,39
"COG1564",414,732,524,695,558,936
"COG1565",6318,4734,6946,7342,7489,4087
"COG1566",283,584,434,615,576,713
"COG1568",2,2,6,11,2,26
"COG1569",16,0,11,8,5,4
"COG1570",4653,4696,3242,3391,3751,3507
"COG1571",302,1136,317,183,136,1093
"COG1572",68,936,458,126,34,858
"COG1573",6316,4263,6223,6441,6235,4294
"COG1574",3516,2757,2140,1549,1422,3380
"COG1575",1872,2307,3329,3382,3312,2664
"COG1576",1250,1956,1434,1719,1912,1528
"COG1577",320,1168,326,198,107,1283
"COG1578",1,1,2,0,0,9
"COG1579",413,399,442,179,125,503
"COG1580",40,170,20,62,30,42
"COG1581",50,157,9,51,23,54
"COG1582",0,1,3,0,1,2
"COG1583",0,0,0,0,5,0
"COG1584",3,2,2,0,0,29
"COG1585",13,11,34,32,11,49
"COG1586",2686,1592,2696,4069,3039,2635
"COG1587",3845,3613,4686,4671,4958,3229
"COG1588",0,4,0,0,0,0
"COG1589",1122,1722,1625,1799,1900,1265
"COG1590",29,42,23,8,5,176
"COG1591",7,1,0,0,0,0
"COG1592",1317,268,615,815,380,970
"COG1593",10408,9433,9821,11181,11753,9478
"COG1594",410,797,345,208,113,1267
"COG1595",3537,3590,3049,3203,2348,3261
"COG1596",2990,2669,2444,2550,3822,2086
"COG1597",1235,2366,1737,1290,977,2708
"COG1598",10,8,3,8,6,7
"COG1599",568,1949,551,305,213,2414
"COG1600",3363,3337,3806,3759,3629,3557
"COG1601",153,534,150,91,57,622
"COG1602",42,95,24,0,0,78
"COG1603",4,3,0,0,0,45
"COG1604",0,0,0,0,0,0
"COG1605",1607,1595,1110,1150,1368,1386
"COG1606",435,1316,1269,1298,1557,1312
"COG1607",699,1198,563,561,340,960
"COG1608",230,770,226,150,95,724
"COG1609",3738,2731,2476,2342,1830,2122
"COG1610",2745,2189,2664,2426,2761,1794
"COG1611",2544,3257,2890,3064,3009,3072
"COG1612",6605,6176,6897,7448,8138,5393
"COG1613",2,2,6,18,4,6
"COG1615",2259,722,2065,1855,1101,3033
"COG1617",0,0,0,0,0,1
"COG1618",193,811,169,143,100,747
"COG1619",1178,1445,1589,1267,1373,1222
"COG1620",203,260,189,317,304,324
"COG1621",352,389,483,333,397,568
"COG1622",8009,8743,8156,7930,8131,7886
"COG1623",508,161,745,810,495,484
"COG1624",995,2094,1563,1775,1719,1629
"COG1625",675,1648,2402,2754,3188,1440
"COG1626",111,251,149,91,74,351
"COG1628",11,2,0,0,0,1
"COG1629",47725,50838,35028,33466,40478,43154
"COG1630",4,14,4,0,0,34
"COG1631",34,314,77,34,29,238
"COG1632",203,994,222,146,92,817
"COG1633",171,183,82,115,72,168
"COG1634",195,853,208,131,86,1062
"COG1635",6,9,5,0,0,51
"COG1636",504,523,335,371,549,354
"COG1637",23,39,51,17,10,70
"COG1638",7848,6704,7615,8265,8405,7350
"COG1639",219,599,249,392,214,333
"COG1640",1848,2711,2996,3775,3529,2875
"COG1641",832,1636,1491,1768,1946,1711
"COG1643",3362,5499,1935,1430,826,7395
"COG1644",151,317,146,105,69,293
"COG1645",0,0,0,0,0,0
"COG1646",413,1275,411,303,228,1222
"COG1647",45,89,82,51,11,59
"COG1648",457,403,284,208,153,359
"COG1649",986,511,654,325,168,1025
"COG1650",279,987,291,156,103,984
"COG1651",4519,3209,4068,3963,4411,2823
"COG1652",547,631,483,598,587,465
"COG1653",19810,10240,16932,16195,14005,15718
"COG1654",292,320,234,181,209,316
"COG1655",0,0,3,0,0,1
"COG1656",2,15,0,4,1,60
"COG1657",250,479,192,232,259,613
"COG1658",51,69,31,24,30,101
"COG1659",0,0,2,2,1,3
"COG1660",878,722,1018,1135,874,844
"COG1661",454,1392,1138,1585,1805,1167
"COG1662",5,2,5,14,9,17
"COG1663",5364,3875,4601,4254,4423,2629
"COG1664",934,869,810,762,855,663
"COG1665",4,1,1,0,0,0
"COG1666",1820,1375,1841,2007,2092,1207
"COG1668",812,1325,596,502,465,897
"COG1669",0,12,4,8,7,8
"COG1670",1547,1831,1468,1220,989,1892
"COG1671",268,408,265,286,257,294
"COG1672",48,27,31,31,4,60
"COG1673",0,0,2,0,0,0
"COG1674",12382,9157,11652,10579,10924,9191
"COG1675",34,16,11,3,0,186
"COG1676",101,554,57,66,18,201
"COG1677",290,305,283,339,303,282
"COG1678",1602,1508,1391,1312,1511,1369
"COG1679",1021,2391,789,662,583,2372
"COG1680",15602,15017,13367,11133,12432,15048
"COG1681",1,2,0,0,0,1
"COG1682",689,1233,557,606,584,629
"COG1683",101,431,116,159,67,364
"COG1684",667,735,580,736,755,555
"COG1685",242,630,117,122,74,562
"COG1686",6976,4545,6003,6314,7018,3740
"COG1687",3,1,8,4,0,6
"COG1688",0,0,0,0,0,0
"COG1690",445,1397,432,318,224,1448
"COG1691",399,970,834,807,958,1036
"COG1692",3065,2292,3004,2866,2901,2179
"COG1694",6333,3490,6462,5679,4134,3722
"COG1695",267,124,167,121,95,347
"COG1696",1017,1255,712,693,857,828
"COG1697",419,1542,473,303,189,1517
"COG1698",25,129,36,38,22,332
"COG1699",53,61,74,47,33,86
"COG1700",2,6,5,10,2,7
"COG1701",263,980,268,203,117,1023
"COG1702",14461,6751,13149,12540,8764,8420
"COG1703",2292,5089,2400,1867,1519,4867
"COG1704",393,885,399,397,292,740
"COG1705",552,743,358,289,257,314
"COG1706",874,969,808,933,887,929
"COG1707",1,0,0,0,0,0
"COG1708",11,8,19,61,19,22
"COG1709",1,33,36,7,7,31
"COG1711",5,4,6,0,0,27
"COG1712",203,292,174,249,342,376
"COG1713",5,37,13,0,0,81
"COG1714",428,460,340,425,488,316
"COG1715",34,192,138,173,149,80
"COG1716",340,259,444,277,166,339
"COG1717",177,684,153,132,63,684
"COG1718",315,1194,280,235,116,1358
"COG1719",9,136,21,33,0,38
"COG1720",34,168,59,44,24,223
"COG1721",2514,5355,2452,1865,1371,4618
"COG1722",356,405,266,272,369,274
"COG1723",20,80,13,6,1,146
"COG1724",3,0,0,0,0,1
"COG1725",469,960,1262,1426,1633,970
"COG1726",2297,2212,1871,1691,2227,1560
"COG1727",119,590,122,70,50,642
"COG1729",4055,3023,3624,2315,2462,1811
"COG1730",10,30,20,4,1,67
"COG1732",55,111,101,94,77,118
"COG1733",1584,921,575,487,252,771
"COG1734",2948,2162,2603,2510,2585,1921
"COG1735",69,121,111,69,64,219
"COG1736",363,1309,376,201,161,1456
"COG1737",776,599,463,307,300,300
"COG1738",4073,2594,3302,2937,3096,2428
"COG1739",82,182,87,41,36,144
"COG1740",19,84,43,43,11,46
"COG1741",3975,3944,5366,5504,5433,4545
"COG1742",11,91,15,20,6,60
"COG1743",28,45,41,56,74,63
"COG1744",5445,3294,4968,5507,4355,4940
"COG1745",1,0,0,0,0,0
"COG1746",52,101,53,13,9,129
"COG1747",29,127,35,2,0,50
"COG1748",2975,4043,2419,2167,2552,2816
"COG1749",1124,947,817,1616,1629,1276
"COG1750",12,0,0,0,0,0
"COG1752",1161,1287,1030,799,445,2581
"COG1754",13430,10823,14326,14772,15781,12562
"COG1755",20,14,23,60,81,36
"COG1756",11,99,12,2,0,103
"COG1757",1609,2055,1344,812,596,1562
"COG1758",2358,1974,2264,2319,2378,1873
"COG1759",456,1312,182,312,219,591
"COG1760",624,518,419,346,196,564
"COG1761",19,92,27,8,3,87
"COG1762",560,517,422,411,397,460
"COG1763",597,378,499,652,671,305
"COG1764",323,444,293,147,130,195
"COG1765",461,878,423,421,355,797
"COG1766",1522,1447,1306,1595,1567,1267
"COG1767",263,152,149,187,169,68
"COG1768",0,0,7,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",9968,6715,8823,7578,8274,5677
"COG1772",10,115,79,13,21,192
"COG1773",402,858,616,705,828,546
"COG1774",224,207,159,131,129,235
"COG1775",241,0,3,1,1,4
"COG1776",24,195,41,64,8,50
"COG1777",177,783,166,144,111,634
"COG1778",1116,836,824,713,731,852
"COG1779",139,555,126,92,69,454
"COG1780",1,10,0,10,1,3
"COG1781",131,513,130,110,65,457
"COG1782",593,1885,609,384,273,1750
"COG1783",458,341,148,113,80,49
"COG1784",190,709,147,159,149,937
"COG1785",921,1177,831,755,800,811
"COG1786",398,379,219,279,224,329
"COG1787",41,249,920,1445,1657,409
"COG1788",838,874,713,813,931,1037
"COG1791",242,88,60,27,1,162
"COG1792",5184,4306,4899,4890,5448,3148
"COG1793",4358,4142,6883,9109,9567,5570
"COG1794",1662,995,1249,1766,1724,1054
"COG1795",342,227,207,273,277,150
"COG1796",1140,1993,1001,816,421,2047
"COG1797",1164,2099,2007,2774,2962,2154
"COG1798",286,1094,298,207,125,1085
"COG1799",192,807,704,823,893,581
"COG1801",64,128,71,88,40,129
"COG1802",2049,1173,1094,1281,805,1179
"COG1803",60,172,69,103,61,181
"COG1804",14507,18058,14419,13904,17089,25215
"COG1805",2120,1974,1691,1528,2021,1541
"COG1806",2824,1862,2557,2480,2326,1552
"COG1807",7388,8870,7866,9448,10965,5434
"COG1808",1001,602,337,370,185,796
"COG1809",222,380,206,233,278,323
"COG1811",297,202,548,558,401,468
"COG1812",0,0,0,0,11,3
"COG1813",127,491,146,87,49,832
"COG1814",72,171,67,69,26,295
"COG1815",352,366,283,409,369,299
"COG1816",1799,1617,1989,1520,1153,1944
"COG1817",103,79,85,54,48,170
"COG1818",8,125,7,1,0,42
"COG1819",242,395,258,329,180,641
"COG1820",1023,1884,769,543,414,1023
"COG1821",224,99,126,133,155,47
"COG1823",52,75,66,36,36,99
"COG1824",29,23,19,5,11,49
"COG1825",4742,3652,4273,4049,4339,4001
"COG1826",421,646,732,848,939,501
"COG1828",872,980,1147,1205,1246,863
"COG1829",234,1116,218,136,135,1024
"COG1830",982,1678,556,765,657,1526
"COG1831",171,700,199,190,106,886
"COG1832",2284,2032,2051,1582,1459,1252
"COG1833",56,21,25,38,39,12
"COG1834",6817,5375,6406,5073,4455,5770
"COG1835",2830,2147,2525,2635,2450,1171
"COG1836",684,1635,1407,1622,1639,1892
"COG1837",41,60,73,30,26,114
"COG1838",1029,692,677,914,749,1177
"COG1840",6945,4773,5593,8686,8631,7719
"COG1841",500,995,435,411,408,963
"COG1842",524,1032,239,167,56,644
"COG1843",560,599,498,619,616,505
"COG1845",7110,7997,6760,6590,6893,7347
"COG1846",2579,2060,2190,2403,2226,1689
"COG1847",485,269,799,793,547,768
"COG1848",5,4,7,2,5,10
"COG1849",74,271,67,55,31,207
"COG1850",1093,4384,2990,4296,4479,4525
"COG1852",18,91,41,3,0,84
"COG1853",4352,7204,7909,8898,9842,7355
"COG1854",0,1,1,2,1,2
"COG1855",468,1295,231,339,163,1272
"COG1856",80,11,47,16,0,67
"COG1857",0,0,0,0,0,0
"COG1858",2453,1476,1804,1322,632,1728
"COG1859",152,754,201,118,103,606
"COG1861",1795,1118,1555,1457,1734,1088
"COG1862",907,801,713,717,756,608
"COG1863",343,259,253,344,373,231
"COG1864",315,194,320,250,134,341
"COG1865",0,0,0,8,1,0
"COG1866",4663,5597,3845,3358,3791,5268
"COG1867",963,1975,476,287,179,2526
"COG1868",948,965,983,1043,1018,870
"COG1869",0,12,12,1,3,5
"COG1871",7,60,26,35,9,9
"COG1872",19,92,9,44,20,30
"COG1873",5,27,17,4,1,15
"COG1874",904,421,284,385,332,292
"COG1875",2686,776,2321,2053,646,1372
"COG1876",514,974,1133,1531,1608,1127
"COG1877",226,847,449,391,439,774
"COG1878",687,567,426,585,730,690
"COG1879",6280,4158,5295,5509,5340,5752
"COG1881",74,125,108,104,82,226
"COG1882",48,10,14,3,2,181
"COG1883",475,606,430,311,220,527
"COG1884",6288,9587,6390,5031,4686,9854
"COG1885",0,0,0,0,0,0
"COG1886",488,371,413,420,387,497
"COG1887",258,269,208,185,131,136
"COG1889",212,851,214,132,82,787
"COG1890",225,1045,252,168,128,1084
"COG1891",132,87,99,113,118,124
"COG1892",1,0,0,0,0,0
"COG1893",3920,4012,3306,3533,3618,4064
"COG1894",12344,6641,9878,6079,5129,6444
"COG1896",432,586,302,335,357,378
"COG1897",1131,1416,1731,2464,2587,1840
"COG1898",2496,1797,2435,2223,2299,1420
"COG1899",3947,4663,3904,3314,3139,4886
"COG1900",0,0,2,0,0,10
"COG1901",146,550,182,106,58,531
"COG1902",8255,7072,5198,4922,5226,7725
"COG1903",717,1557,1635,1762,1969,1287
"COG1904",358,405,298,263,187,328
"COG1905",2868,2152,2885,2691,2570,2722
"COG1906",81,6,145,15,47,45
"COG1907",279,144,181,193,201,99
"COG1908",30,2,1,1,0,5
"COG1909",193,535,204,142,114,420
"COG1910",289,102,218,179,70,225
"COG1911",72,401,66,49,27,255
"COG1912",805,580,998,903,625,810
"COG1913",1,5,4,4,1,13
"COG1914",1799,2571,2449,2624,2037,1960
"COG1915",20,14,5,0,0,47
"COG1916",448,1386,410,264,155,1587
"COG1917",200,932,304,300,227,435
"COG1918",63,40,12,10,45,23
"COG1920",336,316,455,476,452,572
"COG1921",1595,1461,2207,1582,1130,2267
"COG1922",745,402,808,882,658,575
"COG1923",193,193,141,156,117,145
"COG1924",178,6,2,0,0,9
"COG1925",330,299,331,356,290,326
"COG1926",5,0,2,4,0,2
"COG1927",0,0,0,0,0,0
"COG1928",112,76,119,69,139,178
"COG1929",684,557,976,905,623,911
"COG1931",18,133,18,14,3,47
"COG1932",3915,3810,3813,3622,3771,4456
"COG1933",1270,5196,1325,635,325,3051
"COG1934",235,192,150,185,125,283
"COG1936",166,724,139,104,66,618
"COG1937",191,73,151,251,258,90
"COG1938",499,2005,509,377,201,1866
"COG1939",108,233,244,541,587,421
"COG1940",5607,2988,4535,4154,3304,4272
"COG1941",4,0,0,5,0,4
"COG1942",137,224,286,255,283,182
"COG1943",145,241,143,120,17,255
"COG1944",10,138,91,92,31,89
"COG1945",12,45,50,16,12,62
"COG1946",1482,1541,1221,1093,1331,1559
"COG1947",2108,2161,2617,4275,4745,3075
"COG1948",399,585,173,386,173,672
"COG1949",1019,1374,707,497,591,804
"COG1950",7,26,3,2,1,7
"COG1951",1150,769,777,1011,864,1237
"COG1952",346,246,253,417,381,416
"COG1953",5703,2885,3354,2168,2010,1707
"COG1954",0,0,0,0,0,0
"COG1955",303,1329,201,239,167,935
"COG1956",297,214,170,212,113,161
"COG1957",1587,1249,2063,1149,963,1256
"COG1958",48,829,21,6,5,353
"COG1959",2272,1693,1988,1723,1740,1701
"COG1960",47091,49712,42545,39465,42384,55165
"COG1961",1915,2941,3140,3938,2785,1579
"COG1963",270,529,463,543,615,601
"COG1964",527,72,236,324,156,181
"COG1965",126,53,58,55,44,93
"COG1966",327,639,468,139,56,761
"COG1967",213,793,303,161,87,1138
"COG1968",5783,4802,5588,5734,6095,3715
"COG1969",9,4,2,5,0,7
"COG1970",183,78,205,361,221,274
"COG1971",3,13,10,10,3,10
"COG1972",1973,2173,1781,1341,1609,2144
"COG1974",6408,5448,6643,7053,7577,5150
"COG1975",3857,3187,2998,2392,1783,3324
"COG1976",192,840,205,145,83,772
"COG1977",323,361,331,284,301,417
"COG1978",213,84,161,192,106,75
"COG1979",29,83,23,35,5,20
"COG1980",8,22,1,0,0,120
"COG1981",2495,1195,2659,3467,3509,1659
"COG1982",692,1554,1744,2387,2596,1705
"COG1983",22,23,19,7,5,11
"COG1984",3682,2653,3011,3047,2950,2264
"COG1985",7522,7454,7751,8304,8543,6618
"COG1986",37,131,55,41,32,66
"COG1987",126,149,150,184,167,114
"COG1988",889,934,715,713,857,732
"COG1989",1601,1696,1825,1903,2390,1722
"COG1990",233,818,133,153,68,487
"COG1992",174,440,77,114,71,149
"COG1993",1,0,0,1,0,0
"COG1994",1175,2826,2172,2610,2930,2531
"COG1995",7405,5726,6546,6677,7342,4569
"COG1997",111,332,97,71,46,316
"COG1998",19,75,15,20,7,59
"COG1999",3536,5079,3069,2538,2527,4122
"COG2001",3011,2110,2825,2597,2631,2345
"COG2002",65,42,129,100,81,33
"COG2003",372,282,253,287,128,317
"COG2004",47,220,77,49,31,424
"COG2005",63,113,73,85,86,127
"COG2006",52,162,84,16,9,174
"COG2007",138,550,135,105,61,618
"COG2008",3490,3577,2863,2762,2167,3667
"COG2009",1806,1240,1577,2483,2651,1428
"COG2010",2889,2996,2483,2687,3136,3075
"COG2011",3,10,12,16,13,7
"COG2012",328,609,336,153,78,589
"COG2013",244,1372,415,127,100,964
"COG2014",15,49,18,18,30,56
"COG2015",2759,1740,2173,2115,2725,2140
"COG2016",148,678,161,103,74,781
"COG2017",2836,2500,2802,2650,2550,1906
"COG2018",0,0,0,0,0,1
"COG2019",5,33,24,5,5,57
"COG2020",1021,1615,1522,1822,2001,875
"COG2021",8292,5933,7312,6805,6856,5705
"COG2022",3091,3105,3613,3629,4084,2987
"COG2023",7,5,0,0,0,1
"COG2025",6016,5648,5368,5061,5162,6303
"COG2026",21,76,20,17,2,16
"COG2027",1097,1479,2039,2971,3236,1726
"COG2029",4,1,0,5,0,3
"COG2030",3792,3872,4356,3677,3758,4644
"COG2031",355,401,243,200,215,249
"COG2032",464,478,348,293,153,677
"COG2035",1744,1524,1777,1558,1543,1277
"COG2036",59,1586,66,41,20,657
"COG2037",311,167,158,205,212,148
"COG2038",985,2048,2078,2618,3001,1969
"COG2039",99,259,72,35,11,89
"COG2040",4520,2712,3287,3836,4040,2540
"COG2041",4439,3761,3002,2795,2253,3947
"COG2042",126,485,151,98,61,460
"COG2043",47,86,69,53,33,155
"COG2044",42,5,22,14,2,34
"COG2045",312,1064,873,1117,1167,1053
"COG2046",1896,2841,2937,3120,3144,2881
"COG2047",235,770,226,110,101,690
"COG2048",328,908,287,218,87,1123
"COG2049",2791,1793,2013,2252,2134,1475
"COG2050",4362,3111,3761,3921,3928,3231
"COG2051",8,52,15,4,4,99
"COG2052",0,0,1,0,0,0
"COG2053",73,206,60,49,33,185
"COG2054",59,36,29,68,85,19
"COG2055",6821,5891,5644,5368,5366,6486
"COG2056",2,13,13,31,17,9
"COG2057",484,542,421,700,788,850
"COG2058",82,352,73,47,34,417
"COG2059",592,588,946,1060,930,639
"COG2060",0,2,2,19,7,1
"COG2061",0,0,0,0,0,0
"COG2062",1269,1216,901,843,1021,1262
"COG2063",484,588,444,404,370,304
"COG2064",609,1726,421,504,287,864
"COG2065",1019,1142,1536,1530,1465,1300
"COG2066",57,261,159,93,87,114
"COG2067",225,513,259,360,228,280
"COG2068",1690,1114,1441,1352,1016,1294
"COG2070",6393,6078,4504,4758,5971,6156
"COG2071",1432,1484,1718,1724,1600,1856
"COG2072",10925,11016,9094,8869,10906,11211
"COG2073",1123,2276,2515,2843,3189,2161
"COG2074",246,563,141,129,74,636
"COG2075",51,289,49,38,32,238
"COG2076",2672,1864,2050,2192,2292,1613
"COG2077",138,182,124,104,63,85
"COG2078",64,58,39,27,12,99
"COG2079",8425,7162,7864,8256,9346,8308
"COG2080",3155,2587,2387,2084,2075,4122
"COG2081",1602,2311,2526,3306,3278,1873
"COG2082",385,858,1028,1158,1355,787
"COG2084",13851,11752,11041,11007,11004,11545
"COG2085",314,441,313,268,257,487
"COG2086",5029,4699,4471,4371,4323,5249
"COG2087",421,708,706,1076,1154,727
"COG2088",5,14,8,0,0,26
"COG2089",6736,4892,5988,6074,6664,4453
"COG2090",1,6,0,1,0,17
"COG2091",52,281,65,23,6,172
"COG2092",12,17,21,7,7,30
"COG2093",37,84,40,9,8,81
"COG2094",456,792,1035,1164,1146,723
"COG2095",767,580,404,274,172,367
"COG2096",1324,2012,1555,1247,1069,2010
"COG2097",119,388,99,61,37,290
"COG2098",3,0,0,0,0,0
"COG2099",602,1044,1143,1589,1865,889
"COG2101",168,549,155,176,108,963
"COG2102",213,840,218,134,87,906
"COG2103",1051,1550,784,603,450,1208
"COG2104",171,205,98,113,151,88
"COG2105",138,221,130,107,49,101
"COG2106",12,23,6,2,0,52
"COG2107",177,598,188,186,131,826
"COG2108",294,1021,267,180,111,1053
"COG2109",1304,3080,3180,3839,4332,2728
"COG2110",344,1020,332,307,157,999
"COG2111",669,588,504,680,697,607
"COG2112",13,92,9,0,0,77
"COG2113",8457,5176,6525,6062,4813,6880
"COG2114",11610,10675,12409,12844,14830,11425
"COG2115",1231,1405,1100,679,695,789
"COG2116",420,581,123,113,19,649
"COG2118",14,138,20,10,10,142
"COG2119",36,309,408,1027,1263,678
"COG2120",1815,1644,1968,1808,1720,2070
"COG2121",808,804,836,806,816,870
"COG2122",151,128,141,160,204,195
"COG2123",202,819,192,115,87,1001
"COG2124",9057,7325,7675,6418,6132,10839
"COG2125",163,615,152,110,69,687
"COG2126",7,123,8,0,0,22
"COG2127",1427,1426,1324,1671,1754,1156
"COG2128",1970,1905,1975,2021,1906,2156
"COG2129",27,7,7,5,1,72
"COG2130",3409,3925,3088,1742,2400,2739
"COG2131",1089,1264,884,766,418,1361
"COG2132",398,831,630,1153,620,1103
"COG2133",10713,10544,9904,8266,8911,10467
"COG2135",2802,2642,3084,3420,3358,2142
"COG2136",13,342,20,1,0,202
"COG2137",769,513,564,462,591,515
"COG2138",608,1507,1765,2504,2825,1623
"COG2139",94,467,102,66,31,382
"COG2140",37,49,49,26,21,77
"COG2141",11489,13842,12911,9780,8073,21820
"COG2142",578,371,611,699,791,534
"COG2143",254,268,225,175,116,218
"COG2144",3,30,220,512,1234,265
