"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG1401",289,1152,488,977,2057,569
"COG1402",1371,2499,1342,1611,289,787
"COG1403",3677,3567,4220,1380,4728,4034
"COG1404",31281,22549,8402,52123,4351,19268
"COG1405",3953,8492,2665,9350,642,3080
"COG1406",3,18,13,809,8,23
"COG1407",546,1536,1451,1998,665,547
"COG1408",579,370,166,429,1028,1083
"COG1409",3778,3388,2932,6903,2935,3393
"COG1410",4150,7198,5335,8904,6437,5488
"COG1411",96,233,33,30,2,112
"COG1412",107,6,0,4,0,55
"COG1413",2367,982,48,795,40,2290
"COG1414",1171,831,2695,1553,8155,2422
"COG1415",77,102,1,116,0,52
"COG1416",18,6,63,31,0,16
"COG1418",951,2757,1208,2097,223,726
"COG1419",154,211,1194,1943,850,169
"COG1420",1424,1836,996,1438,125,1335
"COG1422",732,1248,1,1752,0,226
"COG1426",412,900,483,1225,1479,514
"COG1427",624,311,0,110,0,338
"COG1428",2125,1387,1994,870,158,2501
"COG1429",3645,454,1435,1170,500,5376
"COG1430",872,1404,3720,1744,5017,1422
"COG1431",9,12,206,120,14,12
"COG1432",311,781,2295,1626,2028,444
"COG1433",0,23,0,3,0,3
"COG1434",942,534,505,1592,1380,1050
"COG1435",2143,1343,2083,1754,553,2727
"COG1436",250,62,0,219,0,113
"COG1437",17,6,0,124,0,24
"COG1438",178,145,15,263,37,329
"COG1439",654,1063,0,1545,0,160
"COG1441",330,83,16,203,0,141
"COG1442",438,257,25,54,26,471
"COG1443",971,1555,175,1229,82,713
"COG1444",217,17,481,1042,151,115
"COG1445",17,8,326,46,2655,26
"COG1446",2410,1673,3630,1511,313,1654
"COG1448",700,258,1213,664,2871,957
"COG1449",1181,51,186,75,96,986
"COG1450",2394,1879,1960,6701,5302,2816
"COG1451",515,686,2022,1359,941,592
"COG1452",7133,8567,2922,5965,3912,6640
"COG1453",735,190,0,47,1,966
"COG1454",5457,6455,1966,6211,6728,7450
"COG1455",0,0,94,1,32,2
"COG1456",0,0,0,17,0,0
"COG1457",98,264,479,794,2012,127
"COG1459",2291,2097,2877,6639,5078,3365
"COG1460",29,21,0,21,0,44
"COG1461",731,2391,0,484,0,311
"COG1462",355,315,6616,1017,9672,3124
"COG1463",616,328,867,1908,1796,862
"COG1464",2,3,405,60,1941,6
"COG1465",1095,1947,0,2978,0,306
"COG1466",5311,5727,2789,3363,1921,5347
"COG1467",1393,3247,14,4278,8,726
"COG1468",0,17,2,25,0,9
"COG1469",471,325,4078,1603,1113,838
"COG1470",63,124,0,2,2,186
"COG1471",799,1600,0,1691,0,328
"COG1472",12231,7726,14654,10377,4479,13980
"COG1473",8419,7091,8155,5316,386,9181
"COG1474",2819,3262,0,2606,0,1041
"COG1475",6731,7905,9989,6306,14607,6637
"COG1476",444,140,545,483,34,479
"COG1477",2028,1747,1578,2857,1172,2637
"COG1478",1265,4429,3,5373,0,940
"COG1479",361,571,1217,1145,2570,1182
"COG1480",2424,2129,3881,1952,108,1612
"COG1481",0,2,4,3,40,23
"COG1482",227,277,213,520,195,302
"COG1483",16,296,78,212,109,16
"COG1484",175,713,2190,1780,5465,421
"COG1485",3394,1290,1415,1033,1880,2742
"COG1486",1476,1280,72,405,54,670
"COG1487",6,8,389,122,10,21
"COG1488",960,1198,3079,355,4128,925
"COG1489",2188,2330,630,2206,755,2363
"COG1490",1304,1040,1241,876,709,1253
"COG1491",659,1347,0,1573,0,259
"COG1492",918,2373,1078,2622,2401,1107
"COG1493",179,102,1520,41,23,232
"COG1494",3932,3510,624,2150,76,3126
"COG1495",1355,1264,776,797,1104,1235
"COG1496",3471,3859,1828,2464,1280,3079
"COG1497",1,7,0,0,0,0
"COG1498",1475,2942,0,3107,0,454
"COG1499",862,212,0,131,0,409
"COG1500",825,1729,0,2043,0,285
"COG1501",684,129,3491,1238,156,754
"COG1502",846,454,7196,3798,6147,859
"COG1503",1496,2698,0,3158,0,547
"COG1505",2288,1765,1280,2125,403,2776
"COG1506",11639,9911,45296,13730,3205,11309
"COG1507",280,106,58,193,23,241
"COG1508",3677,2856,4172,4312,3055,4159
"COG1509",925,4119,1665,5888,1093,500
"COG1510",45,14,830,313,15,92
"COG1511",6,4,63,13,312,17
"COG1512",279,55,1609,2119,1246,171
"COG1513",156,33,153,144,483,122
"COG1514",488,1886,1080,2274,483,169
"COG1515",82,38,231,121,709,39
"COG1516",74,93,262,956,282,148
"COG1518",14,35,332,224,571,50
"COG1519",7191,6960,1843,4360,2240,7221
"COG1520",7355,7076,1844,4268,2010,6312
"COG1521",3648,3601,1963,2304,1315,3727
"COG1522",4826,11795,4950,14565,5657,3875
"COG1523",1270,114,3149,2912,3013,1630
"COG1524",3451,4412,2169,2538,214,2723
"COG1525",2384,3098,4213,1144,9204,2635
"COG1526",2955,2128,559,1034,2338,2785
"COG1527",1409,2941,0,3494,0,429
"COG1528",532,1011,110,62,27,473
"COG1529",13584,19651,5433,7679,1830,5820
"COG1530",11202,10093,6967,8301,8060,11189
"COG1533",722,1030,4095,1431,1362,515
"COG1534",97,98,189,243,534,228
"COG1535",0,6,5,9,438,16
"COG1536",1031,1284,6157,3514,1130,1371
"COG1537",1338,1991,0,3498,0,509
"COG1538",10341,8733,25343,14573,18392,10618
"COG1539",2206,1860,789,1278,1307,2232
"COG1540",3005,3478,1643,1619,1354,2277
"COG1541",1015,803,3200,1312,670,977
"COG1543",375,0,0,8,0,604
"COG1544",363,131,614,945,782,593
"COG1545",999,1593,185,603,29,782
"COG1546",4271,4070,2962,2775,1167,4034
"COG1547",241,261,0,256,0,242
"COG1548",178,305,50,35,1,152
"COG1549",1354,351,0,185,0,651
"COG1550",2,42,1,8,0,4
"COG1551",133,154,242,591,583,154
"COG1552",126,199,0,29,0,172
"COG1553",92,56,220,227,639,122
"COG1554",179,31,63,415,216,517
"COG1555",121,49,1058,283,637,187
"COG1556",69,153,104,199,513,24
"COG1558",182,141,1043,940,448,312
"COG1559",2644,2490,3209,3206,1761,3158
"COG1560",6018,5421,1952,3671,3303,6276
"COG1561",1588,1288,2302,2402,1017,2111
"COG1562",6952,3615,2483,1754,2558,6058
"COG1563",7,0,0,0,0,43
"COG1564",955,975,843,476,2,904
"COG1565",5382,5281,707,1507,81,4744
"COG1566",218,140,1130,1038,4462,386
"COG1568",9,46,1,3,0,3
"COG1569",2,4,11,7,324,0
"COG1570",3734,3853,3471,4226,1517,4188
"COG1571",1285,3002,0,3263,1,457
"COG1572",491,300,0,64,0,312
"COG1573",6194,7263,2886,4048,2522,5033
"COG1574",4427,5006,3799,5453,311,4477
"COG1575",2389,3582,1546,4236,74,2296
"COG1576",1415,555,609,1184,818,1620
"COG1577",1288,2539,0,3008,0,471
"COG1578",5,1,0,0,0,7
"COG1579",651,1076,82,522,33,491
"COG1580",20,95,498,862,634,42
"COG1581",193,1174,1,1497,0,21
"COG1582",2,2,0,0,3,1
"COG1583",0,2,8,1,2,1
"COG1584",40,1,0,0,0,4
"COG1585",31,83,160,125,27,77
"COG1586",2708,2376,2108,935,2863,2560
"COG1587",2127,3282,1017,3620,1408,2922
"COG1588",14,15,0,29,0,0
"COG1589",1076,1035,963,1035,1394,1399
"COG1590",87,36,0,7,0,39
"COG1591",0,4,0,1,0,0
"COG1592",971,381,151,289,49,1170
"COG1593",9611,6575,10770,5472,3431,10560
"COG1594",881,998,551,1114,8,1185
"COG1595",3128,2748,14803,7669,5631,4418
"COG1596",3079,2663,11414,2843,2065,2586
"COG1597",4424,2278,2867,3927,1790,1914
"COG1598",0,7,53,75,5,8
"COG1599",2160,3768,0,3232,0,503
"COG1600",3576,3464,2867,4114,2026,3679
"COG1601",610,907,0,1088,0,208
"COG1602",418,2768,0,3576,0,61
"COG1603",20,4,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",1668,1282,4414,1613,1832,1773
"COG1606",640,1827,85,510,0,569
"COG1607",1169,1758,2214,1869,2816,1024
"COG1608",977,1904,0,1270,0,292
"COG1609",2580,901,16247,5298,3494,4165
"COG1610",2785,2739,1219,1694,553,2772
"COG1611",2754,2985,4161,5527,4271,2648
"COG1612",6606,6758,3038,4420,1203,6059
"COG1613",0,2,37,23,2021,2
"COG1615",3270,9610,253,7101,32,1956
"COG1617",0,6,0,0,0,0
"COG1618",580,162,0,62,0,277
"COG1619",665,346,1105,1669,119,1033
"COG1620",119,313,900,634,4279,88
"COG1621",291,952,124,277,20,475
"COG1622",8168,7215,4280,5704,4267,8169
"COG1623",473,200,1,25,42,591
"COG1624",1142,783,1168,1392,34,1235
"COG1625",623,620,0,684,3,886
"COG1626",231,388,94,1335,1416,130
"COG1628",21,140,0,1503,0,0
"COG1629",57764,32146,86611,72506,58088,56462
"COG1630",257,1652,0,2120,0,2
"COG1631",232,555,1,922,0,114
"COG1632",485,700,0,1319,0,280
"COG1633",97,46,132,16,8,77
"COG1634",947,1652,0,2327,0,324
"COG1635",281,1218,0,1919,0,1
"COG1636",372,197,32,139,558,596
"COG1637",54,151,3,141,21,72
"COG1638",6765,4867,8205,4146,6021,7046
"COG1639",102,207,2018,2840,5431,305
"COG1640",1594,338,2479,992,1941,1726
"COG1641",994,3144,124,2143,2,813
"COG1643",4158,300,5356,5003,8453,2954
"COG1644",254,398,6,804,0,399
"COG1645",0,0,0,0,0,0
"COG1646",1216,2021,95,2086,58,628
"COG1647",77,127,140,779,18,85
"COG1648",349,1158,977,2610,2222,473
"COG1649",818,1084,1332,2067,4,727
"COG1650",1040,1987,0,2553,0,369
"COG1651",4273,7577,4081,7827,3509,3850
"COG1652",394,419,1351,2777,2602,610
"COG1653",13136,7933,3966,6775,3020,12174
"COG1654",581,2336,525,2059,194,249
"COG1655",1,1,0,0,0,6
"COG1656",14,1,5,79,29,3
"COG1657",348,681,22,141,0,154
"COG1658",56,63,0,311,0,58
"COG1659",2,1,0,1,0,3
"COG1660",724,487,987,954,1310,967
"COG1661",488,326,0,254,0,412
"COG1662",2,1,0,3,4,16
"COG1663",4912,5138,1197,3432,1482,4679
"COG1664",720,1155,2954,1288,510,928
"COG1665",19,113,33,4,2,1
"COG1666",1262,1098,731,886,805,1696
"COG1668",1056,672,2721,847,171,1141
"COG1669",1,3,1,9,11,2
"COG1670",1933,2386,3514,4570,4168,2143
"COG1671",197,72,469,402,619,340
"COG1672",14,47,10,19,9,2
"COG1673",3,44,0,0,0,0
"COG1674",12833,13348,7193,8542,4540,12334
"COG1675",230,1360,0,1516,0,40
"COG1676",694,2297,0,2725,0,153
"COG1677",139,98,734,744,388,204
"COG1678",1160,1437,718,1397,1025,2092
"COG1679",2050,3438,208,1367,4,1224
"COG1680",17230,14018,22253,13387,5722,18314
"COG1681",1,17,0,5,0,0
"COG1682",551,907,567,2228,222,689
"COG1683",310,306,953,1199,1265,178
"COG1684",380,217,1950,1645,837,549
"COG1685",784,1587,0,2503,0,213
"COG1686",5792,5030,2534,2490,4750,5837
"COG1687",1,0,14,22,17,42
"COG1688",0,2,1,17,0,1
"COG1690",1540,3390,797,1997,110,583
"COG1691",616,2303,68,1736,1,508
"COG1692",2876,2873,1508,870,49,2501
"COG1694",3032,2021,6271,2426,11409,6650
"COG1695",364,979,470,1585,901,315
"COG1696",1146,2575,1074,3560,1182,1221
"COG1697",1438,2307,0,3931,0,644
"COG1698",273,733,0,760,0,69
"COG1699",42,88,28,796,12,49
"COG1700",3,10,90,23,4,4
"COG1701",816,1648,1,1193,0,401
"COG1702",7997,6272,17486,3184,20896,15171
"COG1703",4587,4693,7885,7944,339,3105
"COG1704",549,203,1764,990,1757,452
"COG1705",557,74,876,694,5153,1012
"COG1706",538,287,2833,2380,1170,750
"COG1707",0,6,0,12,0,0
"COG1708",3,14,349,139,70,13
"COG1709",28,70,0,26,0,56
"COG1711",202,1191,0,991,0,0
"COG1712",475,2078,12,1138,338,220
"COG1713",37,236,0,24,0,3
"COG1714",336,473,1865,839,1668,592
"COG1715",38,61,439,215,75,108
"COG1716",445,489,42,3499,1364,315
"COG1717",643,1169,0,1329,0,261
"COG1718",1122,1936,408,991,864,424
"COG1719",57,1,0,12,0,14
"COG1720",124,68,279,1207,698,75
"COG1721",4534,4574,6930,6074,3564,3555
"COG1722",346,261,268,404,280,426
"COG1723",107,9,3,858,41,37
"COG1724",0,1,7,0,0,0
"COG1725",311,113,1266,122,16,532
"COG1726",2338,1847,1185,2569,1467,3014
"COG1727",479,845,0,819,0,178
"COG1729",3662,4269,1146,2686,1312,3692
"COG1730",40,25,0,1,0,38
"COG1732",49,73,499,308,119,120
"COG1733",809,389,1599,1336,1029,1561
"COG1734",2529,2465,2083,1521,1181,1745
"COG1735",165,2034,4,382,32,97
"COG1736",1413,2074,0,2853,0,467
"COG1737",277,71,1551,999,1873,1201
"COG1738",3561,3343,2170,1108,203,3546
"COG1739",320,91,1349,488,1017,252
"COG1740",11,39,396,321,82,47
"COG1741",4100,2883,2492,4745,4060,3637
"COG1742",39,10,331,166,385,44
"COG1743",31,612,65,190,120,10
"COG1744",4085,2868,1877,3329,4298,3805
"COG1745",0,4,0,2,0,0
"COG1746",351,2409,23,3760,2,65
"COG1747",81,5,0,1,0,63
"COG1748",3832,1682,1929,1805,1673,3600
"COG1749",729,327,4202,3190,1304,1189
"COG1750",0,0,0,0,0,0
"COG1752",1873,1217,6050,5075,6009,2788
"COG1754",11967,9909,5799,6303,470,14305
"COG1755",5,7,6,84,2,17
"COG1756",248,1587,0,1287,0,9
"COG1757",2378,1670,5963,4178,210,2520
"COG1758",2409,3074,395,1850,565,2275
"COG1759",967,3628,0,5444,0,293
"COG1760",565,272,1460,2160,1450,849
"COG1761",77,6,0,7,0,47
"COG1762",308,305,1202,522,618,504
"COG1763",392,427,404,193,36,397
"COG1764",378,262,2262,900,1810,407
"COG1765",783,339,2437,844,1779,635
"COG1766",684,432,4465,3421,1844,1059
"COG1767",136,267,71,66,939,159
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9329,7659,1593,6285,2263,9258
"COG1772",112,92,0,43,0,208
"COG1773",323,90,340,139,393,520
"COG1774",426,187,188,916,92,277
"COG1775",1,0,0,0,0,1
"COG1776",4,41,264,538,651,69
"COG1777",323,211,0,110,0,263
"COG1778",739,1085,758,2096,1704,1186
"COG1779",390,71,0,44,0,143
"COG1780",0,8,35,12,8,0
"COG1781",584,1092,0,1427,0,164
"COG1782",2105,3840,141,5775,17,739
"COG1783",77,127,6113,149,11064,591
"COG1784",847,216,0,159,0,170
"COG1785",869,591,2553,2600,194,1010
"COG1786",343,1086,198,416,3,452
"COG1787",94,393,1,40,0,39
"COG1788",757,898,1981,1552,3100,1049
"COG1791",106,21,264,187,559,74
"COG1792",4497,4380,2250,3117,1458,4487
"COG1793",3149,4615,21164,6650,29543,5722
"COG1794",1875,1359,373,898,621,1545
"COG1795",216,297,80,32,4,208
"COG1796",2107,696,3045,316,9,1998
"COG1797",1422,3436,786,3715,650,1310
"COG1798",1050,2199,0,2924,0,304
"COG1799",226,141,0,52,13,223
"COG1801",73,66,3502,515,2337,90
"COG1802",725,272,4629,2042,5886,1776
"COG1803",109,21,1037,361,74,197
"COG1804",18231,26312,6232,8419,8793,13458
"COG1805",2054,1618,1065,2273,1197,2707
"COG1806",2874,2942,943,1947,1616,2045
"COG1807",5500,4960,2190,3727,1416,5913
"COG1808",506,102,765,223,189,592
"COG1809",421,151,1196,179,2,339
"COG1811",440,161,0,36,0,424
"COG1812",1,21,0,6,0,2
"COG1813",469,115,250,24,0,350
"COG1814",293,408,615,1675,549,237
"COG1815",182,113,467,857,745,313
"COG1816",2762,3556,2173,2950,1918,2220
"COG1817",519,3075,2,2738,9,69
"COG1818",200,1155,1,1335,0,12
"COG1819",1517,5359,1728,4370,669,323
"COG1820",905,502,269,1007,72,1333
"COG1821",135,296,42,40,2,139
"COG1823",101,28,31,23,952,68
"COG1824",100,311,0,210,0,29
"COG1825",4769,4906,1960,1906,620,3065
"COG1826",286,175,409,498,1260,388
"COG1828",873,801,1005,305,876,1476
"COG1829",1107,2182,0,2236,0,332
"COG1830",1674,4192,2016,5846,54,840
"COG1831",700,191,0,92,0,418
"COG1832",2531,2897,836,2068,35,1942
"COG1833",14,6,0,14,0,16
"COG1834",6950,5239,4049,2099,739,6485
"COG1835",2024,2491,5344,3480,8028,2953
"COG1836",1091,628,1110,583,0,854
"COG1837",84,360,2,356,11,68
"COG1838",667,454,1271,2824,2534,676
"COG1840",7134,7020,3912,3173,1329,7908
"COG1841",908,1419,162,1491,239,718
"COG1842",305,133,487,1199,105,579
"COG1843",260,212,1700,1826,741,474
"COG1845",7876,6122,2191,3951,2313,7138
"COG1846",2229,2112,4205,3313,3242,2452
"COG1847",558,845,0,344,20,326
"COG1848",1,3,53,1,1,5
"COG1849",194,68,0,41,0,97
"COG1850",1749,109,1550,861,162,1273
"COG1852",25,3,0,3,0,22
"COG1853",4198,2213,2078,2486,2816,4848
"COG1854",0,2,56,30,36,1
"COG1855",1361,3106,1,69,0,354
"COG1856",48,78,0,4,0,9
"COG1857",0,0,0,1,0,2
"COG1858",1614,1291,1126,3718,1106,1492
"COG1859",524,137,2,90,17,264
"COG1861",1785,4117,482,1996,306,791
"COG1862",852,781,830,674,609,1017
"COG1863",201,166,1444,413,798,223
"COG1864",372,114,345,340,1316,393
"COG1865",1,14,1,17,0,10
"COG1866",5776,6318,7201,7019,1981,5577
"COG1867",1851,2870,1,3103,0,691
"COG1868",497,381,2248,2481,904,819
"COG1869",2,2,1,0,17,9
"COG1871",7,31,671,276,42,36
"COG1872",23,32,23,466,7,35
"COG1873",21,25,0,5,0,28
"COG1874",205,83,264,88,156,794
"COG1875",838,706,8482,3446,9432,2428
"COG1876",467,253,319,476,8655,764
"COG1877",626,66,374,520,1295,606
"COG1878",672,1986,297,1991,40,554
"COG1879",4779,3639,1335,1843,117,3256
"COG1881",356,1091,425,807,65,129
"COG1882",140,89,527,12,3,39
"COG1883",433,1081,781,1128,1106,683
"COG1884",10081,11310,14498,11738,976,7987
"COG1885",0,2,0,0,0,0
"COG1886",237,254,1662,1202,483,299
"COG1887",256,456,285,601,48,317
"COG1889",834,1840,0,2380,0,252
"COG1890",1021,1590,0,1747,0,356
"COG1891",119,538,26,60,1,99
"COG1892",0,9,0,1,0,0
"COG1893",2103,1840,723,1769,1800,2677
"COG1894",11034,10702,3636,5552,1139,9918
"COG1896",406,1181,644,2260,180,511
"COG1897",746,399,449,705,29,988
"COG1898",2474,3126,3449,2118,4256,2301
"COG1899",5748,7929,413,6167,196,3371
"COG1900",7,0,0,0,0,0
"COG1901",422,108,3,39,0,189
"COG1902",6046,3696,7589,10113,13322,7281
"COG1903",715,3006,147,1968,8,452
"COG1904",198,34,2462,368,89,457
"COG1905",3003,3360,1436,1873,423,2751
"COG1906",1,1,24,0,301,169
"COG1907",159,352,44,38,3,151
"COG1908",20,58,0,133,0,3
"COG1909",641,1105,0,565,0,231
"COG1910",121,532,215,442,132,57
"COG1911",234,41,0,17,0,118
"COG1912",1177,611,1242,322,41,1218
"COG1913",8,7,0,1,0,2
"COG1914",2113,2743,8061,2590,1161,2283
"COG1915",309,2021,0,3115,0,3
"COG1916",1067,404,124,359,15,413
"COG1917",677,1321,1610,1511,234,535
"COG1918",17,25,0,78,124,39
"COG1920",613,1880,0,1632,3,503
"COG1921",2193,4065,373,1585,1033,1759
"COG1922",707,340,664,260,805,579
"COG1923",119,133,303,300,448,233
"COG1924",1,74,1,38,156,2
"COG1925",250,138,1074,392,4372,374
"COG1926",1,14,46,301,1141,6
"COG1927",0,37,0,23,0,0
"COG1928",293,102,11,32,54,175
"COG1929",1067,1469,313,790,1027,1071
"COG1931",204,1038,0,814,0,47
"COG1932",4943,3784,3283,3432,2928,5074
"COG1933",4680,7090,4859,358,0,1411
"COG1934",301,161,511,495,755,380
"COG1936",709,1100,1,1973,0,228
"COG1937",137,98,311,724,1362,105
"COG1938",1907,3471,1,2398,0,634
"COG1939",183,4,0,70,0,149
"COG1940",4557,5621,6059,5976,347,4108
"COG1941",1,0,0,29,0,2
"COG1942",158,57,38,93,211,138
"COG1943",103,118,3567,1744,928,164
"COG1944",11,126,1349,1418,286,47
"COG1945",216,1237,550,731,0,55
"COG1946",1460,1222,2050,1603,2985,1814
"COG1947",3014,3312,2349,1702,1393,3427
"COG1948",722,1653,3655,2024,5738,683
"COG1949",1182,1048,347,1204,1051,1138
"COG1950",25,8,0,7,0,43
"COG1951",783,497,1329,2963,2571,855
"COG1952",353,328,692,548,825,582
"COG1953",4750,4838,692,1596,1967,3793
"COG1954",0,0,0,3,0,0
"COG1955",374,133,0,14,0,321
"COG1956",200,179,1092,1003,78,304
"COG1957",2049,1798,506,1126,685,2575
"COG1958",425,1222,0,1265,0,70
"COG1959",2127,2488,2412,2111,1202,2137
"COG1960",51391,44265,49002,43496,49207,51042
"COG1961",867,1521,8623,2345,17866,3127
"COG1963",242,33,1,5,0,257
"COG1964",666,3834,188,2214,92,372
"COG1965",62,18,86,230,398,48
"COG1966",533,944,3078,3403,1463,666
"COG1967",825,274,0,156,0,382
"COG1968",5411,5168,2476,3238,3267,5485
"COG1969",1,18,34,60,8,1
"COG1970",202,64,1263,602,908,335
"COG1971",1,4,115,756,22,5
"COG1972",2742,2010,2749,3148,956,2942
"COG1974",6050,5423,2895,3616,2415,5800
"COG1975",3747,4361,1291,2795,2306,2229
"COG1976",533,1135,0,2132,0,286
"COG1977",529,1861,209,1530,208,303
"COG1978",82,43,384,11,893,371
"COG1979",7,23,71,636,246,54
"COG1980",394,2699,2,2547,1,4
"COG1981",2063,1343,621,1442,968,1927
"COG1982",377,9,1030,2063,4149,680
"COG1983",19,14,1270,198,237,24
"COG1984",3895,4564,4563,2788,3976,2742
"COG1985",7441,6935,3141,4747,1746,7005
"COG1986",74,41,5,225,6,117
"COG1987",59,36,439,540,256,123
"COG1988",944,209,2578,752,1082,882
"COG1989",1767,1701,683,2504,1288,1675
"COG1990",555,856,6,950,24,247
"COG1992",586,2252,0,2190,0,151
"COG1993",0,1,1,0,0,1
"COG1994",1567,1246,1496,1694,40,1296
"COG1995",4015,3296,1742,3405,1739,5870
"COG1997",326,437,0,293,0,106
"COG1998",103,301,0,388,0,19
"COG1999",4933,3622,5513,3772,2136,4443
"COG2001",2982,2705,1360,1366,512,3060
"COG2002",41,14,147,74,101,23
"COG2003",79,103,3974,1324,1312,280
"COG2004",221,46,0,15,0,95
"COG2005",85,95,183,127,670,82
"COG2006",113,542,0,49,0,76
"COG2007",369,598,0,1121,0,170
"COG2008",3466,2481,2943,2426,1580,3900
"COG2009",1998,1706,492,784,692,1964
"COG2010",2143,1135,5607,2227,5001,1820
"COG2011",1,1,276,65,1379,2
"COG2012",601,681,19,601,1,690
"COG2013",859,303,155,1922,1112,667
"COG2014",34,28,0,4,4,28
"COG2015",2377,2353,1449,1194,212,2511
"COG2016",625,953,1,1261,0,259
"COG2017",1848,896,2059,1237,278,2567
"COG2018",0,0,1,7,0,0
"COG2019",200,1241,29,1015,0,50
"COG2020",1042,1178,2322,2663,883,1212
"COG2021",7626,6709,3048,3265,2463,7520
"COG2022",2592,2982,1078,1118,1300,2470
"COG2023",29,55,0,1002,0,0
"COG2025",6656,6277,3036,6270,2441,5888
"COG2026",4,20,146,139,15,18
"COG2027",1463,1482,3378,1821,941,991
"COG2029",11,2,377,362,209,20
"COG2030",4452,4931,6013,3784,2503,4274
"COG2031",496,329,264,584,2080,623
"COG2032",411,230,2615,977,670,634
"COG2035",2064,1109,2448,1085,1098,2347
"COG2036",375,556,1,659,0,138
"COG2037",197,265,39,44,1,183
"COG2038",1008,2653,1107,3154,1023,1093
"COG2039",246,61,8,189,0,120
"COG2040",3635,3821,291,2451,593,3094
"COG2041",3791,3523,1592,1967,1175,3739
"COG2042",528,783,0,1380,0,185
"COG2043",71,248,21,89,0,56
"COG2044",24,29,1,4,324,6
"COG2045",462,314,1259,107,5,425
"COG2046",2105,4724,732,3852,40,1933
"COG2047",854,1651,0,1617,0,290
"COG2048",733,808,0,324,0,284
"COG2049",2278,3008,3730,2172,3711,1981
"COG2050",4250,2793,4877,2496,3875,3913
"COG2051",107,361,0,507,0,16
"COG2052",0,8,0,0,0,1
"COG2053",197,433,0,656,0,92
"COG2054",41,118,17,6,0,7
"COG2055",6481,7620,553,2206,63,5831
"COG2056",3,16,532,325,2433,17
"COG2057",714,752,1763,1403,2665,994
"COG2058",361,797,0,526,0,80
"COG2059",729,294,1778,1040,3142,489
"COG2060",3,6,87,44,1202,2
"COG2061",1,3,0,0,0,0
"COG2062",2088,754,1417,803,826,1086
"COG2063",254,106,1582,901,754,386
"COG2064",691,221,1015,1262,702,694
"COG2065",1371,1174,1741,602,591,1522
"COG2066",239,78,616,784,1764,301
"COG2067",250,219,1492,1038,6389,448
"COG2068",1498,1711,327,870,497,1034
"COG2070",5413,3546,4030,4688,2445,7334
"COG2071",2280,2392,1771,1793,766,1839
"COG2072",7106,6779,4867,5337,7371,9585
"COG2073",1040,2966,196,4076,109,999
"COG2074",382,191,0,288,0,114
"COG2075",205,467,0,438,0,83
"COG2076",2382,1909,573,803,1018,2141
"COG2077",98,201,176,837,625,169
"COG2078",60,77,58,853,22,35
"COG2079",7337,5583,853,3397,1035,6629
"COG2080",3025,4292,1290,3031,681,1989
"COG2081",955,296,4451,3135,3435,4349
"COG2082",449,1606,189,1779,40,495
"COG2084",12038,12637,2949,6957,4595,11435
"COG2085",613,2054,133,2238,498,386
"COG2086",5466,5242,2676,5241,1618,4633
"COG2087",260,194,410,238,474,477
"COG2088",24,47,1,315,475,14
"COG2089",6772,12260,5423,7756,6089,5315
"COG2090",85,775,0,986,0,0
"COG2091",173,149,379,1483,487,143
"COG2092",109,282,0,818,0,33
"COG2093",97,317,0,557,0,29
"COG2094",499,1293,853,1046,74,548
"COG2095",615,807,1500,1636,187,1607
"COG2096",2370,2781,1298,1398,1039,1845
"COG2097",388,884,0,1039,0,136
"COG2098",0,2,0,0,0,0
"COG2099",306,101,256,163,42,622
"COG2101",1046,2465,253,3136,0,520
"COG2102",916,1699,19,2087,0,281
"COG2103",1324,853,1309,975,130,1507
"COG2104",80,105,208,142,294,168
"COG2105",86,49,419,133,864,121
"COG2106",231,1727,0,1810,0,7
"COG2107",925,1912,0,2149,1,419
"COG2108",703,149,0,108,0,290
"COG2109",1006,1459,591,2203,621,1456
"COG2110",738,489,455,294,268,370
"COG2111",330,445,3835,1937,5355,469
"COG2112",513,3799,0,2602,1,6
"COG2113",8096,7953,1775,4406,238,6747
"COG2114",9993,10192,30459,14926,17454,14443
"COG2115",1417,604,2705,336,41,1377
"COG2116",332,52,854,684,2082,314
"COG2118",214,909,0,304,0,18
"COG2119",370,21,442,167,1091,229
"COG2120",2529,4535,3461,2632,2174,2847
"COG2121",946,1143,234,1392,34,836
"COG2122",93,80,73,71,1,156
"COG2123",902,1713,0,2193,0,277
"COG2124",10323,6441,5386,4755,2499,9166
"COG2125",626,1211,0,1204,1,155
"COG2126",24,8,0,3,0,11
"COG2127",781,548,764,989,782,1485
"COG2128",2164,1981,1938,2073,1083,1762
"COG2129",44,26,41,75,61,15
"COG2130",4744,2568,1820,1263,780,2392
"COG2131",915,1174,1083,2781,4076,2070
"COG2132",1397,5835,15407,11794,9186,801
"COG2133",12098,15030,14711,11444,5055,9272
"COG2135",2268,1646,2684,1329,1979,2329
"COG2136",150,0,0,0,0,24
"COG2137",385,538,876,779,856,702
"COG2138",786,1936,287,2681,125,748
"COG2139",349,735,0,625,0,125
"COG2140",53,42,3,43,0,75
"COG2141",17341,32785,5645,17570,10677,13655
"COG2142",527,281,362,247,543,622
"COG2143",228,14,1594,66,42,351
