"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG1399",301,214,308,218,341,718
"COG1400",21,2,18,15,24,0
"COG1401",308,403,567,401,209,2063
"COG1402",1943,2405,1078,1669,1692,625
"COG1403",4392,4494,3962,4522,3555,3613
"COG1404",17908,13130,19473,14131,22022,13475
"COG1405",2048,595,3138,826,3440,35
"COG1406",3,12,24,8,0,68
"COG1407",1320,1985,527,1124,777,755
"COG1408",678,770,1095,1011,1032,882
"COG1409",2733,2738,3359,3135,3624,5205
"COG1410",10607,9873,5508,7835,6683,9083
"COG1411",77,94,112,119,65,15
"COG1412",47,2,60,20,37,0
"COG1413",2447,3232,2402,2407,2374,674
"COG1414",743,792,2364,986,1613,4099
"COG1415",84,16,53,52,25,0
"COG1416",9,10,11,9,22,21
"COG1418",625,223,704,650,691,1249
"COG1419",191,232,286,192,98,1556
"COG1420",1059,1002,1277,1057,1433,2549
"COG1422",240,129,202,200,246,0
"COG1426",359,405,510,522,395,767
"COG1427",379,241,341,342,432,136
"COG1428",1431,1568,2494,2132,2630,1422
"COG1429",16184,18283,5394,11033,7695,2287
"COG1430",1009,1320,1383,1649,1023,1738
"COG1431",1,6,17,0,7,43
"COG1432",240,184,460,451,289,1890
"COG1433",0,0,1,1,0,0
"COG1434",936,1060,1079,958,912,1772
"COG1435",1915,1621,2711,1738,2893,893
"COG1436",125,64,121,59,176,0
"COG1437",8,7,27,5,11,153
"COG1438",216,209,317,231,239,79
"COG1439",304,122,165,121,415,0
"COG1441",195,16,145,40,157,2
"COG1442",438,321,460,409,400,18
"COG1443",425,316,746,532,923,254
"COG1444",92,47,125,36,68,146
"COG1445",3,12,20,11,113,124
"COG1446",1606,1236,1721,1620,2649,1987
"COG1448",550,736,1047,647,710,2274
"COG1449",1224,1099,1025,948,685,385
"COG1450",1939,2785,2922,3214,2221,7568
"COG1451",470,2174,957,841,758,1503
"COG1452",6546,7030,6475,7739,7170,5526
"COG1453",4875,5192,943,1945,1043,1
"COG1454",7088,5812,7442,7780,9062,7746
"COG1455",1,0,3,5,0,41
"COG1456",0,0,0,0,0,0
"COG1457",23,24,114,31,80,1229
"COG1459",3645,4447,3383,3590,2800,6791
"COG1460",23,5,48,35,3,0
"COG1461",561,185,307,577,445,6
"COG1462",307,887,3146,1025,641,5189
"COG1463",1476,2364,833,1579,892,1745
"COG1464",4,1,7,13,13,468
"COG1465",291,153,196,195,681,0
"COG1466",6095,5746,5286,6900,5578,2822
"COG1467",592,340,677,360,904,0
"COG1468",0,5,4,5,3,38
"COG1469",367,370,817,355,580,757
"COG1470",33,8,195,97,9,94
"COG1471",329,164,322,203,491,0
"COG1472",10276,10622,13829,13565,14594,7207
"COG1473",8552,10184,9089,8755,10491,6873
"COG1474",1528,656,1056,645,1829,0
"COG1475",5952,5785,6701,6207,6473,13888
"COG1476",221,263,500,247,682,378
"COG1477",1656,2291,2677,2464,2460,3159
"COG1478",684,775,976,816,1112,642
"COG1479",415,348,1220,359,666,2111
"COG1480",3785,4705,2425,3911,3207,1231
"COG1481",1,13,15,7,6,2
"COG1482",183,168,308,359,193,720
"COG1483",51,132,12,34,23,697
"COG1484",214,271,407,223,147,5702
"COG1485",3535,4143,4177,4004,3835,2873
"COG1486",1477,1275,643,893,1178,265
"COG1487",13,15,19,4,13,856
"COG1488",804,878,874,1216,824,656
"COG1489",3165,3086,2341,2894,2378,1191
"COG1490",944,951,1310,1101,1423,802
"COG1491",290,132,274,217,440,0
"COG1492",2520,3594,1139,1875,1545,1270
"COG1493",133,200,238,186,143,261
"COG1494",4700,4774,3137,3907,3912,1074
"COG1495",1150,1120,1193,1394,1230,1360
"COG1496",3897,4349,3151,4012,3233,1737
"COG1497",1,0,0,0,0,0
"COG1498",635,253,422,270,820,0
"COG1499",470,285,410,194,377,0
"COG1500",406,149,305,225,486,0
"COG1501",361,183,752,227,488,1145
"COG1502",443,701,899,261,663,6543
"COG1503",636,349,551,374,888,0
"COG1505",1909,2832,2691,1806,1855,2043
"COG1506",11613,11289,11298,11714,12657,17152
"COG1507",228,161,260,202,243,509
"COG1508",2828,3395,4106,3872,4291,4770
"COG1509",246,254,517,408,540,2043
"COG1510",15,48,110,34,33,166
"COG1511",7,2,12,3,3,17
"COG1512",156,52,162,42,302,683
"COG1513",135,136,136,113,119,96
"COG1514",178,218,138,134,176,514
"COG1515",65,47,37,24,26,37
"COG1516",77,93,155,142,62,697
"COG1518",0,8,76,4,13,254
"COG1519",4398,4211,4834,7249,7202,3673
"COG1520",6212,5706,6176,5916,6180,6129
"COG1521",4119,3769,3614,4550,3725,2189
"COG1522",2041,1955,3831,2393,4648,9285
"COG1523",4136,5993,1571,3025,1850,512
"COG1524",2618,2460,2634,2586,2498,2006
"COG1525",2170,1802,2593,2664,2232,3765
"COG1526",2191,1444,2815,1465,2679,681
"COG1527",576,249,443,316,891,0
"COG1528",1011,1333,519,773,695,100
"COG1529",10061,6563,8674,10011,9195,13651
"COG1530",11864,12652,11343,12593,11295,8981
"COG1533",579,824,748,739,548,2077
"COG1534",73,66,215,118,139,477
"COG1535",0,0,8,1,0,53
"COG1536",970,1181,1274,1322,776,3055
"COG1537",545,269,456,348,763,0
"COG1538",11156,12505,10613,12574,11214,26439
"COG1539",2549,2139,2316,2671,2403,1124
"COG1540",2662,1483,2188,2171,3057,1381
"COG1541",758,1372,1002,997,807,4552
"COG1543",2269,4004,648,1824,897,1
"COG1544",1210,1875,629,976,635,1441
"COG1545",814,510,826,1053,705,3099
"COG1546",5037,5694,4053,5124,4355,2519
"COG1547",729,967,223,641,329,0
"COG1548",156,111,172,125,87,54
"COG1549",753,383,551,462,888,0
"COG1550",0,3,0,0,1,0
"COG1551",86,122,153,149,105,1341
"COG1552",34,11,159,19,30,0
"COG1553",63,45,121,179,73,454
"COG1554",142,164,463,228,520,267
"COG1555",88,40,175,82,165,1139
"COG1556",47,21,24,22,26,421
"COG1558",130,221,219,293,166,1030
"COG1559",2291,2665,3193,2987,3184,2964
"COG1560",5531,5711,6196,6226,6337,4408
"COG1561",1335,1592,2213,2145,2152,2653
"COG1562",6735,5992,5838,6059,6435,1871
"COG1563",43,4,41,11,26,1
"COG1564",837,691,930,799,831,98
"COG1565",6750,6432,4745,5386,5046,1301
"COG1566",279,441,338,372,271,4638
"COG1568",22,13,4,13,0,0
"COG1569",0,0,4,1,1,5
"COG1570",3143,4099,4231,3954,3774,3393
"COG1571",588,263,454,387,853,0
"COG1572",462,255,316,119,146,5
"COG1573",6468,5199,5011,5344,5432,5595
"COG1574",2239,1897,4592,2928,3855,4825
"COG1575",3470,3607,2285,3348,2881,1289
"COG1576",1788,2335,1637,1683,1680,1316
"COG1577",580,293,427,318,746,0
"COG1578",7,0,6,4,20,0
"COG1579",489,413,498,540,610,412
"COG1580",8,38,67,31,20,729
"COG1581",14,23,34,23,107,0
"COG1582",2,1,1,0,0,40
"COG1583",0,3,1,0,0,158
"COG1584",13,0,9,1,18,0
"COG1585",13,11,70,32,66,351
"COG1586",3383,3369,2554,2703,2282,1677
"COG1587",4502,3745,2985,4057,3542,1759
"COG1588",1,0,0,0,32,0
"COG1589",1742,2264,1432,1833,1354,2003
"COG1590",54,2,36,51,15,0
"COG1591",0,0,0,0,0,0
"COG1592",768,250,1247,796,901,381
"COG1593",6229,5999,6948,10274,11301,15607
"COG1594",728,157,1189,193,1116,8
"COG1595",2549,2915,4387,3630,3478,18123
"COG1596",2913,4220,2575,3997,3350,3894
"COG1597",1751,1188,1940,3369,2283,2450
"COG1598",0,3,6,4,4,178
"COG1599",947,451,804,650,1407,0
"COG1600",3630,4299,3636,4199,3643,2832
"COG1601",265,117,236,118,371,0
"COG1602",32,0,50,44,245,0
"COG1603",1,0,0,1,4,0
"COG1604",0,0,2,0,0,0
"COG1605",1214,1576,1788,1715,1602,2170
"COG1606",1363,2033,574,1627,882,21
"COG1607",740,469,1096,855,1111,1800
"COG1608",413,185,264,250,528,0
"COG1609",1625,2247,4102,2236,3794,8440
"COG1610",2609,2433,2701,2683,2891,1499
"COG1611",3181,3076,2651,3238,3160,4612
"COG1612",7545,7191,6215,6923,6094,2837
"COG1613",0,3,6,0,17,6
"COG1615",1871,898,1946,1245,2437,492
"COG1617",0,0,0,0,0,0
"COG1618",355,186,277,143,250,0
"COG1619",1983,2147,1045,1722,1258,890
"COG1620",148,250,87,168,85,650
"COG1621",369,490,472,1125,466,249
"COG1622",8489,10371,8004,8067,8484,5476
"COG1623",516,407,568,385,459,2
"COG1624",1959,2827,1290,1767,1559,574
"COG1625",2500,3049,899,1532,763,0
"COG1626",136,72,119,60,162,154
"COG1628",0,0,0,0,6,0
"COG1629",42133,59613,56564,63739,56020,180833
"COG1630",2,0,3,3,153,0
"COG1631",113,72,98,61,126,0
"COG1632",341,183,282,180,406,0
"COG1633",87,44,69,163,44,106
"COG1634",383,174,278,218,504,0
"COG1635",22,0,1,0,108,0
"COG1636",422,626,606,534,609,38
"COG1637",49,13,61,43,64,2
"COG1638",7062,6359,7114,6512,7814,11426
"COG1639",72,262,272,131,56,5067
"COG1640",2079,2993,1139,2634,1760,206
"COG1641",1928,2690,748,1698,1136,76
"COG1643",2332,1186,3052,1342,2650,10554
"COG1644",112,74,383,87,233,2
"COG1645",0,0,0,0,0,0
"COG1646",670,371,617,501,844,252
"COG1647",110,83,79,117,95,736
"COG1648",218,70,503,420,517,2987
"COG1649",777,682,688,620,641,499
"COG1650",286,136,231,261,606,0
"COG1651",3579,3717,3859,3882,4056,4318
"COG1652",333,554,647,397,441,2257
"COG1653",13941,12168,12321,10420,14008,8586
"COG1654",239,304,398,361,355,852
"COG1655",0,0,2,0,0,0
"COG1656",14,0,3,1,8,5
"COG1657",233,189,160,157,200,57
"COG1658",50,34,49,36,16,0
"COG1659",0,0,1,0,0,0
"COG1660",653,709,844,792,713,1895
"COG1661",1511,1254,403,1058,865,2
"COG1662",9,1,8,2,10,71
"COG1663",4428,3838,4906,4621,4765,2579
"COG1664",694,868,869,797,706,1236
"COG1665",1,0,5,0,2,9
"COG1666",1591,2056,1603,1875,1554,722
"COG1668",585,439,723,820,856,1438
"COG1669",2,0,2,0,1,42
"COG1670",1330,1158,2031,1553,1786,5859
"COG1671",103,162,253,261,256,1094
"COG1672",22,21,5,3,13,65
"COG1673",0,1,0,0,0,0
"COG1674",11364,10175,12400,12340,12618,7861
"COG1675",59,0,39,0,97,0
"COG1676",117,88,147,132,371,0
"COG1677",146,254,207,226,123,678
"COG1678",1390,1572,2088,1753,1635,1920
"COG1679",1069,797,1272,460,1088,128
"COG1680",9120,9739,12226,19269,19649,23685
"COG1681",1,0,0,0,0,0
"COG1682",356,465,472,779,380,1711
"COG1683",165,54,140,134,170,356
"COG1684",334,608,548,496,365,1999
"COG1685",260,69,203,108,510,0
"COG1686",5464,5832,5895,5620,5812,5400
"COG1687",2,5,39,0,32,7
"COG1688",0,0,0,0,0,0
"COG1690",628,339,558,415,1041,810
"COG1691",926,1374,431,998,689,37
"COG1692",2772,2252,2575,2452,2485,899
"COG1694",4008,5745,6584,5790,4187,4227
"COG1695",147,107,305,160,281,1893
"COG1696",959,738,1239,961,1133,2506
"COG1697",694,352,679,379,939,171
"COG1698",88,33,46,57,231,0
"COG1699",23,32,51,34,33,441
"COG1700",1,3,2,1,0,6
"COG1701",450,203,345,278,524,0
"COG1702",9711,9957,15255,9900,9131,6473
"COG1703",2742,2154,3082,2551,3320,4246
"COG1704",369,286,468,349,315,2135
"COG1705",372,267,1025,568,825,1421
"COG1706",469,797,730,708,443,3103
"COG1707",0,0,0,0,0,0
"COG1708",1,11,14,2,13,404
"COG1709",17,2,44,43,5,0
"COG1711",17,0,1,2,99,0
"COG1712",210,231,212,187,241,162
"COG1713",29,2,9,4,33,0
"COG1714",226,303,357,522,369,832
"COG1715",143,185,97,53,48,193
"COG1716",251,170,303,267,309,306
"COG1717",267,143,266,161,419,0
"COG1718",547,207,442,299,702,928
"COG1719",37,26,14,2,8,0
"COG1720",70,35,83,69,54,57
"COG1721",2754,2008,3445,2683,3873,6574
"COG1722",289,358,412,399,415,442
"COG1723",56,4,53,8,34,190
"COG1724",0,0,0,0,0,43
"COG1725",1332,2469,596,1706,709,470
"COG1726",2026,2642,2992,3066,3058,2293
"COG1727",218,99,166,98,305,0
"COG1729",3553,3019,3614,2281,2169,1463
"COG1730",17,2,28,23,16,0
"COG1732",45,81,134,215,47,698
"COG1733",414,358,1577,605,1055,3662
"COG1734",2442,2407,2465,2526,2445,2145
"COG1735",155,68,89,176,93,129
"COG1736",631,248,467,336,793,0
"COG1737",317,653,1195,541,762,2726
"COG1738",2076,1740,2414,3623,3904,2089
"COG1739",157,68,257,79,156,592
"COG1740",15,14,45,2,28,329
"COG1741",5358,3321,3593,4429,3658,5319
"COG1742",22,18,46,4,30,887
"COG1743",43,92,16,27,39,1057
"COG1744",3957,3835,3762,3100,4650,2062
"COG1745",0,0,0,0,0,0
"COG1746",67,13,64,128,313,0
"COG1747",16,21,66,36,43,0
"COG1748",1880,2490,2425,2949,3993,3577
"COG1749",684,1267,1152,1286,645,2816
"COG1750",0,0,0,0,0,0
"COG1752",1617,755,2780,1249,2157,6307
"COG1754",14449,12168,14394,13360,13301,3751
"COG1755",24,27,12,20,6,2
"COG1756",40,2,19,4,87,0
"COG1757",1293,883,2494,1761,2290,3098
"COG1758",2234,2097,2328,2324,2161,1025
"COG1759",283,222,308,188,463,0
"COG1760",356,266,831,234,592,3920
"COG1761",39,12,50,23,23,0
"COG1762",250,351,518,492,363,1419
"COG1763",365,488,390,356,445,184
"COG1764",247,203,405,535,693,1783
"COG1765",470,325,633,575,846,2606
"COG1766",696,1207,1077,1063,669,4016
"COG1767",72,70,122,150,104,14
"COG1768",0,2,0,2,0,0
"COG1769",0,0,3,0,0,0
"COG1770",8907,6613,9158,8753,9303,2156
"COG1772",113,16,211,153,22,0
"COG1773",638,1251,549,892,570,374
"COG1774",274,91,478,180,353,777
"COG1775",0,0,1,0,0,0
"COG1776",4,21,71,11,4,144
"COG1777",295,151,254,244,349,0
"COG1778",915,841,1134,876,775,683
"COG1779",243,147,143,128,247,0
"COG1780",1,0,1,8,1,16
"COG1781",219,115,193,126,346,0
"COG1782",864,472,769,593,1337,304
"COG1783",36,161,597,75,82,3170
"COG1784",395,159,168,213,323,0
"COG1785",691,1198,1460,1231,1307,1334
"COG1786",169,193,476,74,309,89
"COG1787",1267,1729,66,1071,386,0
"COG1788",681,718,997,752,833,2426
"COG1791",82,31,91,7,126,174
"COG1792",4951,5072,4404,5574,4732,2394
"COG1793",7153,6990,5412,6040,3899,4134
"COG1794",1857,1314,1592,1808,1615,1034
"COG1795",171,199,233,193,167,53
"COG1796",952,468,3093,508,1533,701
"COG1797",2361,3826,1319,2181,1931,671
"COG1798",453,218,350,274,642,0
"COG1799",805,1524,357,894,516,5
"COG1801",49,43,89,24,42,316
"COG1802",564,756,1745,634,1155,7530
"COG1803",82,72,186,119,148,240
"COG1804",13846,14478,13352,17655,14493,13398
"COG1805",1843,2491,2651,2658,2783,2004
"COG1806",2706,1799,2018,2245,2306,1142
"COG1807",8656,11334,6000,8124,5718,5989
"COG1808",403,256,620,412,970,1230
"COG1809",318,148,333,531,247,136
"COG1811",460,304,451,229,241,0
"COG1812",0,1,1,0,0,1
"COG1813",400,115,363,187,424,3
"COG1814",108,19,225,77,499,757
"COG1815",201,319,314,275,168,821
"COG1816",1951,1049,2269,1485,2482,739
"COG1817",175,85,90,117,238,19
"COG1818",30,0,15,0,91,0
"COG1819",423,335,457,1573,1072,1756
"COG1820",481,399,892,635,1281,1606
"COG1821",105,82,147,153,81,38
"COG1823",44,34,84,121,96,1170
"COG1824",27,0,24,26,79,0
"COG1825",4386,3810,4578,4430,4491,2341
"COG1826",721,1181,439,570,322,710
"COG1828",1153,1477,1420,1144,933,460
"COG1829",462,233,339,298,474,0
"COG1830",715,712,789,836,1167,692
"COG1831",384,236,397,302,493,0
"COG1832",1995,1943,2022,1705,2371,392
"COG1833",21,42,18,12,7,0
"COG1834",3871,2969,4467,4911,6129,1137
"COG1835",2121,2185,2978,2782,2163,3274
"COG1836",1882,1963,866,1303,1081,1
"COG1837",70,65,88,121,60,0
"COG1838",450,385,719,387,340,1857
"COG1840",8406,8975,7945,7220,8608,5504
"COG1841",528,505,744,543,755,454
"COG1842",216,94,601,170,373,1500
"COG1843",291,487,473,485,261,1651
"COG1845",7591,8725,7139,7220,7855,4864
"COG1846",1963,1855,2371,1956,2033,9094
"COG1847",594,416,488,566,565,3
"COG1848",1,4,6,4,3,3
"COG1849",102,45,92,80,160,0
"COG1850",4060,5270,1229,2209,1877,385
"COG1852",21,12,29,16,19,30
"COG1853",8681,8714,4881,8908,5887,3092
"COG1854",1,0,0,0,0,20
"COG1855",465,196,376,169,865,0
"COG1856",29,3,4,18,10,0
"COG1857",0,0,1,0,0,0
"COG1858",1419,662,1386,631,813,2292
"COG1859",196,104,173,209,399,31
"COG1861",1079,1006,814,1343,1290,482
"COG1862",619,819,1042,973,978,951
"COG1863",141,279,233,223,165,1098
"COG1864",267,154,443,385,590,642
"COG1865",0,1,6,0,0,3
"COG1866",4125,4842,5712,4584,5316,4330
"COG1867",932,423,657,408,1182,1
"COG1868",359,533,561,727,473,2389
"COG1869",0,0,4,10,0,28
"COG1871",1,17,32,8,0,48
"COG1872",25,28,48,7,19,247
"COG1873",15,1,33,13,1,0
"COG1874",227,360,781,323,616,795
"COG1875",1105,2672,2448,1308,963,2929
"COG1876",1403,1862,683,1263,945,850
"COG1877",390,267,605,1129,1183,589
"COG1878",306,522,530,479,564,550
"COG1879",5017,4646,4833,3599,5794,5568
"COG1881",154,32,104,191,184,298
"COG1882",56,0,39,0,17,17
"COG1883",417,292,665,738,433,1561
"COG1884",4718,4119,5262,6763,8066,11874
"COG1885",0,0,0,0,0,0
"COG1886",272,301,312,296,241,1146
"COG1887",244,179,332,216,279,1090
"COG1889",341,190,252,185,470,0
"COG1890",442,179,330,184,611,0
"COG1891",108,68,111,90,89,49
"COG1892",0,0,0,0,0,0
"COG1893",2988,2731,2600,2792,3013,2065
"COG1894",8995,6194,9847,4728,6169,2119
"COG1896",218,316,516,239,336,1466
"COG1897",2108,2626,1014,1323,1125,482
"COG1898",2251,2094,2346,2532,2299,2194
"COG1899",4273,2537,3364,3325,4031,952
"COG1900",3,0,0,2,0,0
"COG1901",271,119,212,172,281,81
"COG1902",4562,5460,7439,5741,6841,13788
"COG1903",1584,2442,703,1888,1040,424
"COG1904",168,240,465,413,196,395
"COG1905",2805,2006,2735,2404,2627,1414
"COG1906",59,43,190,36,33,3
"COG1907",126,124,135,140,111,23
"COG1908",1,1,4,0,6,0
"COG1909",208,126,235,97,480,0
"COG1910",120,78,59,108,74,267
"COG1911",117,43,132,96,140,0
"COG1912",858,559,1110,904,1300,553
"COG1913",6,1,4,2,3,0
"COG1914",2322,4164,2272,1422,2779,3320
"COG1915",18,0,3,0,109,0
"COG1916",638,277,481,316,728,21
"COG1917",390,219,565,784,671,661
"COG1918",5,13,43,17,27,0
"COG1920",392,359,527,403,369,25
"COG1921",2068,1287,1789,1985,1640,287
"COG1922",639,511,626,588,608,1714
"COG1923",141,136,218,168,168,888
"COG1924",2,0,5,1,0,12
"COG1925",258,259,362,290,251,894
"COG1926",0,5,5,0,0,157
"COG1927",0,0,0,0,0,0
"COG1928",148,95,173,87,230,32
"COG1929",930,615,1018,903,962,222
"COG1931",21,6,52,18,204,0
"COG1932",3984,3729,4940,3928,5223,3314
"COG1933",2076,1019,2176,1203,2942,46
"COG1934",218,216,420,194,361,938
"COG1936",279,136,262,167,416,0
"COG1937",100,129,131,360,52,745
"COG1938",792,419,652,464,1267,1
"COG1939",513,944,164,423,294,1
"COG1940",2722,1913,2780,3338,4070,2873
"COG1941",0,2,0,0,0,0
"COG1942",207,250,122,542,252,109
"COG1943",76,70,168,107,131,1449
"COG1944",16,60,64,23,11,517
"COG1945",36,26,68,104,78,0
"COG1946",1129,1648,1803,1933,1710,3253
"COG1947",4237,5036,3420,2865,2328,1547
"COG1948",355,224,697,175,428,148
"COG1949",815,1059,1172,1197,1121,703
"COG1950",3,13,32,5,68,0
"COG1951",560,470,768,699,587,2998
"COG1952",300,333,621,374,360,1540
"COG1953",3828,2145,3692,2719,3843,235
"COG1954",0,0,0,0,0,0
"COG1955",410,381,322,278,131,0
"COG1956",180,179,298,187,313,739
"COG1957",1637,1359,2537,1534,2205,853
"COG1958",74,11,50,4,211,0
"COG1959",2039,1680,2157,1912,1889,3781
"COG1960",41321,45607,51080,48421,51378,86465
"COG1961",2197,3439,3193,1866,1298,4588
"COG1963",614,1153,281,554,386,0
"COG1964",91,502,413,238,416,129
"COG1965",28,31,57,51,29,161
"COG1966",471,342,645,413,448,625
"COG1967",436,236,404,253,517,0
"COG1968",3835,3679,3446,5981,5534,2606
"COG1969",1,7,0,0,1,28
"COG1970",243,200,340,235,375,1243
"COG1971",0,6,7,3,13,134
"COG1972",2031,2406,2920,2756,3149,1718
"COG1974",6919,7331,5775,6259,5962,4067
"COG1975",2894,2059,2143,2008,3081,2277
"COG1976",319,169,285,162,501,0
"COG1977",205,180,201,361,321,315
"COG1978",69,123,366,191,201,29
"COG1979",3,20,41,5,7,126
"COG1980",42,0,1,2,189,0
"COG1981",3022,1047,1988,2903,2446,1600
"COG1982",2166,3197,705,1919,932,2571
"COG1983",7,13,44,20,3,192
"COG1984",3271,2033,2787,2895,3959,6138
"COG1985",8473,8980,7056,8380,7223,2458
"COG1986",73,91,102,95,94,89
"COG1987",65,136,136,115,57,479
"COG1988",672,957,929,990,985,1667
"COG1989",2100,2393,1600,1963,1321,1419
"COG1990",210,125,249,180,317,3
"COG1992",118,70,158,145,261,0
"COG1993",0,0,0,0,0,0
"COG1994",2749,2794,1232,2134,1755,780
"COG1995",6344,6886,6072,7588,6499,3370
"COG1997",129,88,94,114,183,0
"COG1998",33,21,27,17,25,0
"COG1999",3741,3052,4477,4161,5174,4622
"COG2001",2636,2363,2951,2814,2971,1504
"COG2002",69,58,24,38,81,198
"COG2003",77,112,270,145,115,5938
"COG2004",158,80,106,85,120,0
"COG2005",83,67,74,106,60,338
"COG2006",137,44,63,214,89,0
"COG2007",268,109,170,111,381,0
"COG2008",2706,1958,3798,2697,3708,2399
"COG2009",2218,2016,1886,2007,2042,1216
"COG2010",2433,2431,2768,2852,2613,6859
"COG2011",2,5,1,8,8,267
"COG2012",305,170,1053,154,559,9
"COG2013",436,248,643,354,624,568
"COG2014",27,30,21,42,29,5
"COG2015",1895,2655,2573,2923,2669,4162
"COG2016",318,135,254,154,438,0
"COG2017",2563,3085,2620,2950,2500,1539
"COG2018",0,0,0,0,2,1
"COG2019",29,2,58,40,62,1
"COG2020",1765,1675,1186,1909,1240,2887
"COG2021",6801,5798,7651,7259,8318,5272
"COG2022",3524,3619,2380,3942,2540,1411
"COG2023",1,2,1,0,5,0
"COG2025",5494,4800,5832,6057,6718,2956
"COG2026",0,15,19,10,3,220
"COG2027",2751,2498,1544,2204,1919,1197
"COG2029",6,3,15,1,2,68
"COG2030",3710,3959,4365,3079,2832,3987
"COG2031",321,297,575,394,484,627
"COG2032",342,185,619,322,448,838
"COG2035",1556,1531,2462,2037,2493,1991
"COG2036",133,71,159,21,215,0
"COG2037",149,108,212,175,147,37
"COG2038",1454,1917,752,1857,1415,1280
"COG2039",87,20,133,87,136,47
"COG2040",3194,3030,3136,3494,3293,377
"COG2041",2888,2121,3691,2467,3296,2076
"COG2042",257,122,173,117,315,0
"COG2043",54,29,47,109,69,40
"COG2044",16,1,5,9,5,0
"COG2045",1187,2056,482,949,556,439
"COG2046",3234,4005,1927,2775,2186,1580
"COG2047",346,157,295,269,490,0
"COG2048",477,212,312,313,478,0
"COG2049",2140,1606,1923,2046,2145,5691
"COG2050",3377,3480,3892,2629,2766,4544
"COG2051",25,22,11,3,67,0
"COG2052",0,0,0,0,0,0
"COG2053",101,32,89,48,158,0
"COG2054",27,63,16,18,8,3
"COG2055",5987,4407,5891,5899,6197,2654
"COG2056",2,10,19,4,4,249
"COG2057",554,643,917,635,677,2024
"COG2058",118,57,91,83,247,0
"COG2059",344,441,334,2058,746,2508
"COG2060",0,2,5,0,1,20
"COG2061",0,0,0,0,0,0
"COG2062",936,1057,1103,2673,1256,1705
"COG2063",253,480,423,420,257,1738
"COG2064",550,318,707,578,268,1467
"COG2065",1634,977,1508,1895,1741,551
"COG2066",211,85,308,972,374,1161
"COG2067",147,205,440,188,256,2998
"COG2068",1275,944,1044,1040,1172,1130
"COG2070",4684,6777,7234,6974,6400,9631
"COG2071",1510,1524,1810,1492,1903,922
"COG2072",9642,9168,9528,10570,10286,22234
"COG2073",2834,4606,1000,2506,1625,587
"COG2074",194,99,79,126,135,0
"COG2075",82,35,72,60,111,0
"COG2076",2261,1816,2188,1980,2201,1169
"COG2077",97,113,160,214,198,261
"COG2078",28,7,31,40,36,279
"COG2079",7442,7368,6747,7151,6795,1436
"COG2080",2074,1416,2020,2140,2205,3330
"COG2081",2769,3150,4355,2737,2707,3423
"COG2082",1076,1402,510,1303,792,362
"COG2084",10650,9173,11695,6454,8389,4919
"COG2085",268,303,365,397,458,828
"COG2086",4751,4079,4707,4882,5424,2771
"COG2087",872,1111,483,836,639,463
"COG2088",26,15,10,8,10,22
"COG2089",6330,5710,5288,5591,6092,2200
"COG2090",4,0,1,0,52,0
"COG2091",92,32,134,100,180,325
"COG2092",20,7,35,28,64,0
"COG2093",61,19,37,42,76,0
"COG2094",1024,1285,564,1036,617,210
"COG2095",415,357,1622,551,813,2023
"COG2096",1553,1394,1902,1554,1894,1228
"COG2097",162,86,156,88,237,0
"COG2098",0,0,0,0,0,0
"COG2099",1440,1788,617,1273,872,419
"COG2101",428,204,508,260,639,5
"COG2102",383,175,273,178,485,209
"COG2103",821,649,1438,1008,1390,900
"COG2104",93,102,166,146,112,712
"COG2105",56,117,109,25,34,250
"COG2106",14,0,7,2,125,0
"COG2107",442,288,469,344,665,182
"COG2108",447,226,286,221,593,0
"COG2109",3568,6106,1428,3623,2022,1320
"COG2110",473,243,388,261,510,175
"COG2111",323,523,477,458,376,3138
"COG2112",37,0,5,0,301,0
"COG2113",6755,4112,6719,5850,7718,1730
"COG2114",9415,13458,14761,13646,8575,17519
"COG2115",1110,1096,1315,1456,1894,709
"COG2116",227,95,342,158,347,463
"COG2118",55,25,31,8,81,0
"COG2119",972,684,263,387,383,693
"COG2120",1939,1471,2787,2386,2589,2480
"COG2121",817,981,810,955,913,566
"COG2122",76,93,157,95,173,173
"COG2123",392,163,267,198,568,0
"COG2124",7907,6982,9179,7415,8284,20780
"COG2125",214,110,236,146,380,0
"COG2126",7,3,16,8,13,0
"COG2127",1312,2339,1508,1733,1222,1186
"COG2128",1678,1603,1746,1912,1913,3510
"COG2129",28,3,15,2,14,76
"COG2130",3860,4276,3678,3712,4321,2815
"COG2131",787,713,2065,703,1124,1073
"COG2132",347,426,869,459,909,15418
"COG2133",9809,8406,9026,9674,10561,8895
"COG2135",2946,3606,2285,3268,2549,2769
"COG2136",46,9,53,2,65,0
"COG2137",568,625,676,716,624,832
"COG2138",2174,2556,758,1466,1090,531
"COG2139",145,60,110,60,157,0
"COG2140",32,45,60,10,65,7
"COG2141",11698,7626,13541,14648,14613,15497
"COG2142",469,621,615,497,434,849
"COG2143",171,187,375,193,398,150
"COG2144",266,20,6,148,58,18
"COG2145",76,239,74,102,65,218
"COG2146",761,611,706,753,1008,1003
"COG2147",218,112,190,136,336,0
"COG2148",3197,3141,3083,3447,2917,7041
"COG2149",0,8,13,1,12,0
"COG2150",0,0,0,0,0,0
