"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG1399",236,503,367,327,785,1042
"COG1400",30,3,22,34,23,13
"COG1401",219,631,741,227,590,1593
"COG1402",1626,406,1293,908,3159,1587
"COG1403",4187,10889,4107,3525,2410,1991
"COG1404",18445,15245,20059,21026,19641,22153
"COG1405",2074,1409,1848,3950,7153,2777
"COG1406",2,124,62,2,32,520
"COG1407",897,363,817,357,1466,1183
"COG1408",888,309,814,1014,739,585
"COG1409",3185,2332,3872,3556,6212,6778
"COG1410",7531,3307,6657,4969,9488,8281
"COG1411",137,43,131,108,142,27
"COG1412",65,0,53,64,12,14
"COG1413",1565,143,1469,1726,2631,1486
"COG1414",1107,1757,1246,1230,831,1819
"COG1415",37,8,35,79,211,103
"COG1416",5,37,10,10,31,24
"COG1418",539,274,572,694,1492,1220
"COG1419",142,1076,384,100,912,2390
"COG1420",1103,250,1029,1310,2483,1725
"COG1422",237,64,283,302,1410,545
"COG1426",354,808,468,490,1347,1605
"COG1427",403,84,411,530,811,379
"COG1428",1897,938,1732,2773,1423,885
"COG1429",9638,1538,6924,2248,2373,1896
"COG1430",1230,19514,1652,887,1139,1295
"COG1431",5,194,13,2,35,283
"COG1432",273,915,471,172,1236,1670
"COG1433",0,1,4,0,19,2
"COG1434",880,514,996,944,1149,1421
"COG1435",1881,2311,1854,2997,1628,1535
"COG1436",110,25,137,177,205,87
"COG1437",10,5,9,0,54,49
"COG1438",233,240,311,246,147,538
"COG1439",287,57,218,373,1239,431
"COG1441",231,13,205,201,563,266
"COG1442",514,267,717,347,15,102
"COG1443",623,92,589,777,1199,452
"COG1444",118,783,474,141,343,1934
"COG1445",57,267,60,36,14,107
"COG1446",1843,612,1840,2046,2923,2222
"COG1448",704,1081,934,792,287,1875
"COG1449",1408,969,1634,687,65,95
"COG1450",2141,2755,2441,1736,2224,3907
"COG1451",548,987,797,885,1082,1924
"COG1452",7188,3690,6623,8689,4677,5795
"COG1453",2153,74,1877,323,485,305
"COG1454",8232,3489,7358,7936,9796,6702
"COG1455",1,20,3,2,0,6
"COG1456",0,1,0,0,66,88
"COG1457",25,659,293,102,328,1190
"COG1459",3016,2971,3240,3231,4149,6164
"COG1460",15,6,17,18,36,27
"COG1461",454,34,425,628,1471,794
"COG1462",732,15167,1545,540,498,1225
"COG1463",1061,1241,1125,504,381,1520
"COG1464",2,228,1,1,11,174
"COG1465",506,75,483,657,2404,872
"COG1466",6089,1761,5651,6371,4413,3704
"COG1467",726,367,625,974,3434,1397
"COG1468",0,10,16,0,3,24
"COG1469",499,1087,585,659,516,1107
"COG1470",34,16,37,32,10,3
"COG1471",363,52,356,513,1381,551
"COG1472",12185,5058,12362,14435,7884,11221
"COG1473",8592,3194,8774,8587,9711,7342
"COG1474",1436,250,1373,2010,2570,984
"COG1475",6323,30669,6825,6749,4645,7146
"COG1476",391,64,284,527,331,383
"COG1477",2083,1524,2074,2703,2152,3225
"COG1478",876,191,890,1156,4451,1900
"COG1479",447,2373,864,413,674,1303
"COG1480",3622,754,3197,1236,1146,818
"COG1481",2,3,10,0,3,11
"COG1482",246,264,261,143,261,549
"COG1483",27,71,24,18,155,1150
"COG1484",223,5789,1228,96,1942,6579
"COG1485",3906,1896,3580,5206,966,2106
"COG1486",838,101,783,1217,885,468
"COG1487",9,284,40,2,67,302
"COG1488",843,572,809,820,1202,787
"COG1489",2788,1053,2624,2341,1881,1940
"COG1490",1060,647,1087,1486,1232,1180
"COG1491",349,57,333,297,922,351
"COG1492",1728,389,1267,605,2336,1460
"COG1493",193,146,201,148,160,169
"COG1494",4355,762,3742,3217,2223,1427
"COG1495",1289,778,1213,1385,750,1101
"COG1496",3897,1372,3439,3650,2367,2091
"COG1497",1,0,0,0,4,0
"COG1498",672,99,654,925,2478,966
"COG1499",488,101,530,613,307,156
"COG1500",414,58,359,541,1721,589
"COG1501",579,1194,917,546,603,1884
"COG1502",424,2336,813,510,902,4869
"COG1503",683,113,698,1027,2737,1050
"COG1505",2356,1136,2325,2890,2322,3064
"COG1506",11238,7901,13034,10798,14271,20319
"COG1507",271,173,274,181,85,153
"COG1508",3346,1925,3597,4618,3805,4039
"COG1509",416,2328,533,545,3368,3105
"COG1510",50,191,151,63,90,589
"COG1511",4,158,37,11,13,24
"COG1512",177,250,204,229,198,668
"COG1513",168,212,209,38,27,408
"COG1514",209,408,321,319,1961,1572
"COG1515",46,76,52,7,142,134
"COG1516",65,669,149,43,394,893
"COG1518",9,221,195,2,54,511
"COG1519",7003,2606,6435,8938,5339,4738
"COG1520",6780,2298,6538,5490,5031,3984
"COG1521",4205,1737,3841,3916,2752,2824
"COG1522",2957,2856,3015,5333,11858,8537
"COG1523",2662,1577,3293,685,1215,5037
"COG1524",2753,1384,2752,2185,3118,2343
"COG1525",2562,8114,2403,2256,1907,1523
"COG1526",2475,736,2126,3294,2892,1973
"COG1527",602,94,626,972,2779,1048
"COG1528",835,182,566,301,88,76
"COG1529",9694,4353,10339,9177,35660,24008
"COG1530",11768,5583,11598,12445,8940,9342
"COG1533",609,3186,611,547,2217,1687
"COG1534",81,335,146,168,168,551
"COG1535",0,1,3,2,53,51
"COG1536",857,1196,1097,847,2734,2906
"COG1537",575,86,579,758,3146,1144
"COG1538",11411,12728,11930,11302,6749,16815
"COG1539",2421,1179,2277,2564,1801,1740
"COG1540",2863,1301,2705,3114,2866,1985
"COG1541",821,10515,906,900,3536,2455
"COG1543",1420,99,1032,141,3,23
"COG1544",823,359,776,349,213,847
"COG1545",528,144,619,881,2034,1391
"COG1546",4471,1615,4455,3908,3891,2938
"COG1547",441,29,343,121,197,129
"COG1548",212,46,185,139,146,34
"COG1549",689,144,791,926,443,227
"COG1550",3,0,2,1,138,79
"COG1551",154,273,211,116,362,558
"COG1552",54,7,54,48,38,16
"COG1553",136,316,160,80,168,465
"COG1554",346,549,353,247,90,263
"COG1555",124,317,167,49,181,416
"COG1556",24,69,21,58,774,376
"COG1558",185,456,220,111,459,846
"COG1559",2570,1481,2541,3426,2828,2935
"COG1560",6061,2687,5451,7635,5205,4281
"COG1561",1591,1143,1668,2232,1921,2325
"COG1562",6534,3117,6145,6749,2142,1438
"COG1563",9,0,10,11,2,0
"COG1564",856,340,807,591,687,375
"COG1565",5807,1305,5126,5967,3078,1839
"COG1566",247,2104,476,275,517,2036
"COG1568",6,1,3,4,78,50
"COG1569",1,98,3,0,10,17
"COG1570",3527,1555,3546,4548,4415,3990
"COG1571",567,124,588,912,2843,1017
"COG1572",361,119,390,196,361,147
"COG1573",6212,2431,5601,6169,5631,4181
"COG1574",3010,1518,3070,4689,9825,7216
"COG1575",2825,684,2799,2054,3581,1885
"COG1576",1636,595,1503,1734,708,1015
"COG1577",577,98,590,815,2101,858
"COG1578",0,1,2,6,35,18
"COG1579",449,155,459,630,1289,787
"COG1580",25,892,211,10,321,1384
"COG1581",60,13,63,117,1124,399
"COG1582",0,10,1,0,9,4
"COG1583",0,36,0,0,0,2
"COG1584",21,2,16,30,0,0
"COG1585",9,104,33,100,89,143
"COG1586",3158,11432,3206,2373,1172,868
"COG1587",3896,1547,3766,3651,4422,3473
"COG1588",7,0,4,32,35,6
"COG1589",1546,818,1300,1318,1103,1658
"COG1590",55,10,58,57,23,10
"COG1591",0,0,1,0,5,0
"COG1592",925,187,801,1127,960,452
"COG1593",10581,4704,10256,6964,5357,5287
"COG1594",580,530,426,1433,871,337
"COG1595",2982,9220,4372,3604,3579,10544
"COG1596",2885,2264,3203,2802,1905,4585
"COG1597",3275,1522,3724,2078,2578,3666
"COG1598",2,13,6,1,72,65
"COG1599",1036,168,997,1443,3952,1582
"COG1600",3564,1767,3754,3486,5736,4866
"COG1601",307,42,266,431,1035,321
"COG1602",141,2,90,249,2849,1022
"COG1603",9,0,9,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",981,909,1110,2218,1573,2880
"COG1606",1074,43,1021,332,1197,558
"COG1607",830,3452,966,1013,1103,1954
"COG1608",418,63,461,607,1209,420
"COG1609",2527,4595,4452,3585,2324,10701
"COG1610",2740,1078,2609,3355,1903,1709
"COG1611",3000,2297,2787,2786,4281,4828
"COG1612",6735,2382,6112,6867,4723,4083
"COG1613",0,480,20,0,5,98
"COG1615",2103,874,2099,1800,7242,3013
"COG1617",0,0,0,0,0,5
"COG1618",313,52,339,362,201,87
"COG1619",1445,383,1211,465,550,594
"COG1620",86,1806,107,95,569,1807
"COG1621",377,443,407,313,965,1847
"COG1622",8453,4095,8298,7999,6222,5924
"COG1623",524,392,524,416,5,1
"COG1624",1760,291,1481,952,1261,817
"COG1625",1553,52,1664,335,973,587
"COG1626",195,537,182,110,886,786
"COG1628",3,0,3,3,1097,380
"COG1629",51043,55729,71394,59282,34575,124117
"COG1630",63,0,47,127,1590,581
"COG1631",125,20,120,188,737,263
"COG1632",340,62,327,425,1167,430
"COG1633",86,27,116,86,77,61
"COG1634",396,63,354,526,1872,777
"COG1635",65,0,38,116,1399,467
"COG1636",505,181,458,672,253,221
"COG1637",55,3,63,54,160,133
"COG1638",7514,4898,7349,6866,5520,5830
"COG1639",110,3916,595,54,298,4063
"COG1640",2531,1372,2639,982,347,1820
"COG1641",1300,53,1122,678,2578,1123
"COG1643",3006,4900,3584,2713,968,7727
"COG1644",154,159,179,241,730,260
"COG1645",0,0,0,0,2,0
"COG1646",648,153,654,811,2076,779
"COG1647",67,41,71,102,612,435
"COG1648",390,1003,656,655,2019,2657
"COG1649",529,139,508,664,1561,982
"COG1650",441,87,441,627,2110,761
"COG1651",3787,2208,3928,4692,5204,5735
"COG1652",348,1513,585,376,345,2296
"COG1653",13248,4116,13454,14627,9567,7235
"COG1654",212,537,277,371,2054,2010
"COG1655",0,35,7,0,4,5
"COG1656",5,1,10,0,46,44
"COG1657",205,8,198,173,1093,578
"COG1658",25,11,35,25,288,113
"COG1659",0,0,0,0,0,0
"COG1660",752,1103,914,626,572,1571
"COG1661",673,78,545,491,403,217
"COG1662",0,9,0,2,3,0
"COG1663",4761,1706,4376,6045,4384,3438
"COG1664",687,444,740,723,1457,1080
"COG1665",8,0,12,5,26,10
"COG1666",1617,820,1556,1490,1244,1332
"COG1668",941,573,1134,1066,764,1359
"COG1669",0,25,6,0,16,13
"COG1670",1344,3065,1952,1934,3973,6185
"COG1671",171,395,229,216,338,701
"COG1672",4,173,9,2,56,60
"COG1673",1,0,0,0,0,0
"COG1674",12365,4976,11983,13805,8438,8935
"COG1675",85,0,51,113,1055,420
"COG1676",272,33,240,341,2285,871
"COG1677",139,383,211,99,287,645
"COG1678",1510,2040,1544,1814,2523,1961
"COG1679",1062,401,1001,1590,1638,807
"COG1680",15976,8313,16785,19253,18267,18323
"COG1681",2,0,1,2,51,52
"COG1682",479,397,760,379,1028,1562
"COG1683",175,1427,247,209,272,803
"COG1684",347,910,427,278,760,1472
"COG1685",333,49,318,552,1973,716
"COG1686",5900,2480,5555,6516,3436,3450
"COG1687",2,20,1,87,20,26
"COG1688",0,2,4,0,0,7
"COG1690",734,422,724,994,1746,908
"COG1691",746,29,646,352,2020,831
"COG1692",2800,535,2589,2827,1631,886
"COG1694",4868,16727,5514,2281,1437,1600
"COG1695",203,139,166,213,1144,665
"COG1696",1084,980,1129,781,1482,1276
"COG1697",773,125,737,1066,2735,1148
"COG1698",110,21,106,179,670,244
"COG1699",46,30,53,20,302,290
"COG1700",5,25,16,1,18,131
"COG1701",424,86,392,407,662,283
"COG1702",9828,45992,10708,9212,4459,3812
"COG1703",2715,1282,2776,3544,6974,4169
"COG1704",405,652,492,291,325,812
"COG1705",604,2271,732,597,85,1087
"COG1706",473,1150,637,293,1042,2033
"COG1707",0,0,0,0,9,10
"COG1708",4,301,15,2,63,386
"COG1709",9,1,15,21,109,40
"COG1711",54,0,21,123,899,282
"COG1712",190,11,170,174,939,505
"COG1713",24,0,19,34,222,110
"COG1714",274,797,383,588,724,1210
"COG1715",71,168,453,19,76,522
"COG1716",351,367,343,260,1037,1184
"COG1717",306,57,307,439,1085,401
"COG1718",571,346,588,770,799,594
"COG1719",27,2,54,33,13,4
"COG1720",88,479,192,82,77,1144
"COG1721",3111,2076,3161,4295,5141,5397
"COG1722",319,560,335,553,405,612
"COG1723",58,20,171,53,25,466
"COG1724",0,0,0,0,0,4
"COG1725",1090,100,1145,185,226,171
"COG1726",2337,1475,2409,2999,788,2052
"COG1727",225,38,195,299,749,307
"COG1729",3582,1365,3392,4214,3471,2673
"COG1730",22,1,29,28,13,4
"COG1732",62,266,89,39,344,411
"COG1733",612,1103,635,742,329,1435
"COG1734",2558,1440,2601,3018,2272,2370
"COG1735",85,14,77,87,1702,735
"COG1736",653,101,660,899,2645,885
"COG1737",409,1567,699,1115,396,2204
"COG1738",3612,1626,3261,3878,2245,1613
"COG1739",170,506,262,226,201,811
"COG1740",9,168,162,3,91,895
"COG1741",4479,2653,4252,4035,3295,4062
"COG1742",25,341,126,68,149,577
"COG1743",30,78,36,17,129,1183
"COG1744",4158,3684,3995,3910,4374,4031
"COG1745",0,0,0,0,1,0
"COG1746",149,15,105,312,3042,1121
"COG1747",61,96,71,62,107,52
"COG1748",3089,3555,3103,4445,1547,2427
"COG1749",757,1534,925,463,1133,2320
"COG1750",0,0,0,0,1,1
"COG1752",1500,4122,1674,2592,2040,5733
"COG1754",13400,3356,12169,13246,7444,4640
"COG1755",2,5,7,8,128,81
"COG1756",51,1,39,122,890,359
"COG1757",1751,3322,2483,2376,2841,7155
"COG1758",1702,694,1566,2272,1607,1225
"COG1759",554,88,613,359,2672,958
"COG1760",377,790,546,714,791,1833
"COG1761",28,9,32,19,10,4
"COG1762",363,594,427,303,810,999
"COG1763",367,89,341,430,532,301
"COG1764",475,1000,695,523,156,1358
"COG1765",607,719,705,712,740,1190
"COG1766",674,1885,844,337,798,1937
"COG1767",200,215,195,124,154,69
"COG1768",0,0,0,0,37,12
"COG1769",0,0,0,0,4,0
"COG1770",9550,3632,9176,10790,5687,5849
"COG1772",48,15,86,65,155,75
"COG1773",620,298,566,334,171,266
"COG1774",172,74,188,332,327,469
"COG1775",1,2,0,0,4,0
"COG1776",19,1233,509,2,119,2309
"COG1777",298,67,357,375,287,120
"COG1778",604,1525,651,1065,1678,1424
"COG1779",244,50,221,309,123,56
"COG1780",0,6,6,1,1,18
"COG1781",258,55,233,352,1221,446
"COG1782",593,127,611,1388,4770,1840
"COG1783",88,12624,73,257,8,106
"COG1784",374,95,435,286,352,163
"COG1785",797,951,1509,1233,756,4096
"COG1786",266,245,234,430,444,241
"COG1787",710,65,491,97,38,192
"COG1788",695,949,780,930,1433,1878
"COG1791",68,171,61,12,16,137
"COG1792",5088,1783,4871,5043,3319,3054
"COG1793",4809,31535,4907,2846,4412,4773
"COG1794",1987,1080,1859,2183,912,1376
"COG1795",267,37,252,186,152,56
"COG1796",1465,2009,1275,1143,695,410
"COG1797",2108,370,1618,1027,3613,1608
"COG1798",466,91,505,724,2417,919
"COG1799",641,25,592,86,93,107
"COG1801",59,694,226,98,157,995
"COG1802",751,2537,889,1224,1146,3410
"COG1803",106,281,176,38,66,478
"COG1804",14064,3532,14280,14782,37725,21711
"COG1805",2177,1241,2166,2455,689,1664
"COG1806",2790,1344,2635,3058,1519,1989
"COG1807",7574,2676,6976,5038,3509,4746
"COG1808",558,374,495,389,163,458
"COG1809",357,64,360,344,262,142
"COG1811",430,271,487,400,50,37
"COG1812",1,0,0,0,15,1
"COG1813",136,54,156,402,104,44
"COG1814",256,120,196,405,1777,963
"COG1815",173,507,272,129,363,813
"COG1816",2212,2621,2867,2453,3805,4879
"COG1817",193,17,158,318,2377,823
"COG1818",55,0,31,82,1106,360
"COG1819",773,614,942,993,4167,2833
"COG1820",888,442,1072,1060,1350,1680
"COG1821",162,38,154,117,115,50
"COG1823",82,72,55,133,70,64
"COG1824",54,0,52,32,176,173
"COG1825",4389,1588,4467,4899,3732,3001
"COG1826",604,557,655,263,320,799
"COG1828",1163,244,1134,836,758,479
"COG1829",441,87,471,583,1629,685
"COG1830",914,223,988,1096,4945,2106
"COG1831",411,102,419,544,265,118
"COG1832",2114,461,1965,2305,2517,1183
"COG1833",27,29,22,11,86,65
"COG1834",6285,11397,6044,6325,3811,2175
"COG1835",2378,1435,2768,2197,977,5062
"COG1836",807,90,645,764,1057,450
"COG1837",64,18,63,92,212,176
"COG1838",488,1273,781,713,1551,2673
"COG1840",8278,2812,7414,8551,5747,3720
"COG1841",647,323,637,915,1446,769
"COG1842",279,1032,696,106,698,2563
"COG1843",286,830,391,215,596,1379
"COG1845",7855,2929,7650,7453,6341,4922
"COG1846",2127,2809,2362,2753,2228,4310
"COG1847",600,333,644,554,461,429
"COG1848",2,9,10,0,3,2
"COG1849",99,31,117,126,60,31
"COG1850",2665,603,2025,1130,985,671
"COG1852",29,1,28,14,80,32
"COG1853",6566,2394,6800,3995,3399,3885
"COG1854",0,71,2,0,6,99
"COG1855",589,96,597,912,203,39
"COG1856",24,1,28,6,113,19
"COG1857",0,0,0,0,0,0
"COG1858",1440,1239,1355,1623,1859,2935
"COG1859",328,145,328,363,255,120
"COG1861",1435,959,1292,1664,2636,1647
"COG1862",833,550,774,1092,993,1021
"COG1863",200,372,191,156,479,622
"COG1864",374,705,391,320,184,479
"COG1865",0,8,5,0,0,4
"COG1866",4270,3564,4298,5773,7252,5515
"COG1867",872,123,841,1014,2539,920
"COG1868",473,927,590,353,1755,2187
"COG1869",1,35,1,0,2,4
"COG1871",15,322,125,0,22,453
"COG1872",38,149,65,26,399,355
"COG1873",12,3,14,14,25,8
"COG1874",222,125,221,610,121,470
"COG1875",1178,23777,1662,492,1799,2665
"COG1876",1056,741,917,398,132,603
"COG1877",947,233,921,583,310,413
"COG1878",406,146,547,463,2159,1114
"COG1879",4824,1556,4456,5405,4259,2378
"COG1881",197,427,163,180,663,580
"COG1882",61,176,90,91,6,30
"COG1883",303,909,493,831,1508,1920
"COG1884",6933,1934,6703,8770,12896,7739
"COG1885",0,0,0,0,2,0
"COG1886",193,488,246,137,1481,1276
"COG1887",260,1294,224,263,597,1473
"COG1889",367,72,308,492,1867,745
"COG1890",463,86,414,632,1722,595
"COG1891",133,25,117,102,644,269
"COG1892",0,0,0,0,3,1
"COG1893",2717,1606,2756,2964,5071,4244
"COG1894",10131,2301,9005,11013,11828,6162
"COG1896",324,616,833,353,1191,1849
"COG1897",1218,283,1154,708,1137,1367
"COG1898",2603,6206,2710,2417,2670,2173
"COG1899",4464,951,4066,3071,4141,1702
"COG1900",2,0,2,0,0,0
"COG1901",217,61,245,287,200,79
"COG1902",5154,6965,5902,7547,11945,15240
"COG1903",1121,51,1201,408,2818,1122
"COG1904",266,396,504,188,193,1075
"COG1905",2906,873,2886,2893,3646,2145
"COG1906",35,53,38,4,0,0
"COG1907",209,49,212,158,193,53
"COG1908",8,0,8,9,414,121
"COG1909",392,72,349,532,525,170
"COG1910",112,127,132,102,1419,739
"COG1911",149,34,152,167,92,36
"COG1912",1062,443,1116,1074,534,430
"COG1913",7,2,8,12,0,0
"COG1914",2085,1288,2539,1662,703,2791
"COG1915",96,2,40,154,2341,870
"COG1916",577,159,668,720,1014,446
"COG1917",584,472,539,468,1530,1193
"COG1918",19,11,30,5,130,70
"COG1920",374,153,492,531,2084,891
"COG1921",1773,883,1793,1873,5072,2472
"COG1922",710,507,748,542,118,419
"COG1923",148,362,195,154,167,481
"COG1924",6,35,7,1,241,102
"COG1925",287,960,355,271,356,717
"COG1926",1,3,3,0,53,94
"COG1927",1,0,0,0,51,12
"COG1928",148,7,156,237,166,140
"COG1929",1045,1154,1104,1116,1144,982
"COG1931",60,18,46,133,698,246
"COG1932",4316,1593,4293,5040,5781,4039
"COG1933",2455,1460,2575,2959,1401,621
"COG1934",237,481,345,397,325,828
"COG1936",359,48,329,456,1665,642
"COG1937",87,294,112,98,340,481
"COG1938",925,169,932,1245,1981,895
"COG1939",400,10,277,90,136,79
"COG1940",3989,1796,4056,4503,5641,4704
"COG1941",0,4,0,0,0,3
"COG1942",327,263,360,255,64,135
"COG1943",93,803,377,55,785,1792
"COG1944",12,1011,38,7,63,1135
"COG1945",53,28,48,84,626,249
"COG1946",1362,1508,1538,1715,1015,2869
"COG1947",3489,1258,3385,3615,3188,2428
"COG1948",597,6700,662,601,1570,575
"COG1949",978,700,1009,1324,1039,1264
"COG1950",16,6,15,8,31,13
"COG1951",629,1339,806,807,1607,2862
"COG1952",316,824,391,403,382,915
"COG1953",4447,2634,4139,4800,1978,2235
"COG1954",0,2,0,0,0,4
"COG1955",255,70,305,272,159,73
"COG1956",191,415,280,271,201,734
"COG1957",1946,813,2354,2058,2541,2066
"COG1958",141,0,102,240,1035,384
"COG1959",2066,1034,1962,1554,1528,1402
"COG1960",44911,31817,46363,54637,55876,58304
"COG1961",1799,17168,3209,775,1805,4131
"COG1963",528,48,446,118,6,11
"COG1964",265,728,235,310,2195,769
"COG1965",47,187,44,47,183,196
"COG1966",459,1519,732,617,1889,3590
"COG1967",389,108,377,584,369,203
"COG1968",3930,1348,3546,6262,3797,3250
"COG1969",1,21,3,0,11,194
"COG1970",303,380,268,245,42,401
"COG1971",7,125,8,0,39,368
"COG1972",2377,953,2240,3030,2365,2665
"COG1974",6593,2672,6068,6299,4134,4140
"COG1975",2811,1681,2936,3557,5415,4508
"COG1976",350,76,359,556,1697,707
"COG1977",341,268,328,409,1735,1024
"COG1978",126,3044,125,84,2,11
"COG1979",9,545,237,1,84,990
"COG1980",120,1,74,175,1967,687
"COG1981",2893,620,2509,2188,1065,1301
"COG1982",1462,1369,1135,148,82,1830
"COG1983",3,127,79,7,51,371
"COG1984",3782,2596,3489,3870,3737,3858
"COG1985",7703,2362,6970,5247,3285,2625
"COG1986",61,231,164,108,37,459
"COG1987",69,323,91,44,181,429
"COG1988",898,657,873,1102,188,713
"COG1989",1538,1093,1581,1691,2154,2240
"COG1990",329,100,315,296,845,304
"COG1992",277,36,273,286,1753,859
"COG1993",0,6,0,2,0,9
"COG1994",1923,372,1617,1215,2174,1392
"COG1995",6666,2125,6242,7013,4769,3666
"COG1997",139,24,127,193,199,96
"COG1998",48,7,42,58,298,126
"COG1999",4356,1558,4660,3178,2141,2176
"COG2001",2953,1132,2915,3550,1975,1682
"COG2002",56,102,81,83,3,139
"COG2003",98,1585,473,69,550,2402
"COG2004",101,21,112,94,39,20
"COG2005",68,373,91,70,101,291
"COG2006",94,15,79,121,661,326
"COG2007",283,34,293,351,1036,382
"COG2008",3041,1268,3016,3797,3646,2370
"COG2009",2355,840,2155,2436,1510,1194
"COG2010",2364,3059,2508,2349,2031,4149
"COG2011",1,150,0,1,14,113
"COG2012",415,444,307,546,804,280
"COG2013",407,294,395,636,498,676
"COG2014",21,5,18,41,115,65
"COG2015",2206,1474,2101,2695,1698,1728
"COG2016",313,40,314,438,1045,387
"COG2017",2520,1031,2635,2382,1373,1988
"COG2018",0,0,0,0,0,4
"COG2019",53,2,46,100,939,331
"COG2020",1401,1029,1405,1314,1567,2269
"COG2021",7920,2997,7522,8779,5592,4528
"COG2022",3251,1389,3283,2402,2047,1926
"COG2023",6,1,3,10,802,269
"COG2025",6208,2601,6039,6632,7402,5467
"COG2026",6,156,119,0,45,387
"COG2027",2025,881,1533,1356,2234,1925
"COG2029",13,42,22,1,1,61
"COG2030",3932,1741,4070,4519,5845,5342
"COG2031",464,684,410,542,229,1059
"COG2032",387,1931,519,372,222,664
"COG2035",1990,1100,1952,2292,1273,1085
"COG2036",126,115,109,191,449,231
"COG2037",252,44,258,189,197,66
"COG2038",1511,275,1305,602,2656,1349
"COG2039",101,88,154,124,216,122
"COG2040",3635,973,3279,4081,4364,2709
"COG2041",3239,1252,3084,3807,4755,3904
"COG2042",250,52,236,387,1305,474
"COG2043",38,2,38,56,473,191
"COG2044",7,34,14,6,57,6
"COG2045",790,108,671,265,377,270
"COG2046",2460,225,2306,1865,5172,2332
"COG2047",428,62,425,494,1557,552
"COG2048",406,84,435,504,955,390
"COG2049",2299,2170,2222,2500,2608,3048
"COG2050",4075,3023,3770,4326,3114,3740
"COG2051",38,12,32,54,333,131
"COG2052",0,0,0,0,0,0
"COG2053",107,32,114,142,572,173
"COG2054",33,0,28,23,43,8
"COG2055",6467,1326,5766,6644,7629,3511
"COG2056",2,573,6,0,29,520
"COG2057",602,887,694,751,967,1469
"COG2058",193,22,153,197,691,240
"COG2059",1426,1996,1264,367,445,2295
"COG2060",0,259,11,0,3,141
"COG2061",1,0,0,0,0,0
"COG2062",1902,698,2052,1215,748,1330
"COG2063",255,945,490,191,544,1523
"COG2064",418,190,575,385,409,791
"COG2065",1576,577,1572,1302,1141,787
"COG2066",426,784,584,187,127,817
"COG2067",275,2234,559,176,166,1891
"COG2068",1192,726,1244,1329,1913,1598
"COG2070",5360,2426,4841,6966,5848,5085
"COG2071",1524,1103,1484,1850,2045,1469
"COG2072",9942,6249,9078,11765,11011,8854
"COG2073",1856,345,1689,615,3646,1399
"COG2074",195,50,215,149,1001,472
"COG2075",121,21,95,125,409,143
"COG2076",2515,1158,2093,2467,936,1044
"COG2077",189,400,235,182,249,688
"COG2078",25,24,22,19,828,342
"COG2079",7374,1837,6603,7455,7470,4031
"COG2080",2168,983,2486,2047,7167,5341
"COG2081",2239,1668,2132,2001,398,2544
"COG2082",772,123,728,334,1714,714
"COG2084",11709,3190,10873,13305,13565,8793
"COG2085",309,133,420,482,2364,1025
"COG2086",5040,2184,4890,5663,6177,4744
"COG2087",663,154,515,201,361,299
"COG2088",23,21,28,9,22,43
"COG2089",6273,12444,6170,6075,7036,4287
"COG2090",26,0,16,66,667,296
"COG2091",135,43,128,85,282,501
"COG2092",30,5,23,77,682,243
"COG2093",46,7,38,55,284,73
"COG2094",827,422,757,261,838,629
"COG2095",350,550,379,1168,1206,1794
"COG2096",1679,817,1608,2057,2097,1638
"COG2097",181,37,169,223,845,290
"COG2098",0,0,0,0,1,0
"COG2099",1008,118,751,244,372,239
"COG2101",317,170,319,682,2644,963
"COG2102",401,110,385,528,1665,628
"COG2103",1140,491,1180,1118,1036,1290
"COG2104",142,202,107,118,256,299
"COG2105",88,1967,111,43,72,177
"COG2106",62,0,51,124,1334,469
"COG2107",509,94,520,672,1997,734
"COG2108",434,91,439,550,248,80
"COG2109",2588,360,2365,419,1407,767
"COG2110",423,657,480,459,578,537
"COG2111",360,1596,428,304,1247,2380
"COG2112",125,1,72,235,1871,684
"COG2113",8082,2891,7006,8048,8852,5230
"COG2114",9304,28941,10466,8537,16198,10854
"COG2115",1511,333,1304,1458,487,784
"COG2116",278,709,583,74,159,1534
"COG2118",86,9,90,85,387,144
"COG2119",525,354,359,160,38,342
"COG2120",2345,3486,2491,2291,4731,2610
"COG2121",859,64,751,1065,1385,745
"COG2122",78,3,60,70,241,111
"COG2123",390,72,416,515,1947,681
"COG2124",5825,1903,5789,10181,7200,7514
"COG2125",262,40,293,428,1412,538
"COG2126",10,1,13,17,9,11
"COG2127",1280,1841,1237,851,788,1071
"COG2128",1857,1059,2162,2105,4483,3697
"COG2129",42,22,24,12,21,14
"COG2130",4091,1210,3888,4891,3107,2970
"COG2131",976,7311,1033,1147,2085,1263
"COG2132",684,3266,1422,541,5389,6996
"COG2133",10514,4241,10309,11752,12532,10806
"COG2135",2792,1142,2830,2350,2164,1886
"COG2136",109,1,76,73,1,0
"COG2137",496,545,585,902,1253,1114
"COG2138",1261,105,899,541,2628,1068
"COG2139",163,26,155,197,569,197
"COG2140",52,15,57,38,61,40
"COG2141",13264,5140,13886,14427,56486,31759
"COG2142",465,424,531,372,191,348
"COG2143",346,141,263,324,219,174
"COG2144",104,81,86,2,193,142
"COG2145",75,157,87,43,12,176
