"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1407",164,225,476,1061,1467,257
"COG1408",552,132,726,1050,937,462
"COG1409",2238,3615,3752,3158,2623,2237
"COG1410",3137,7501,7199,7779,8952,3643
"COG1411",302,61,101,115,120,26
"COG1412",0,0,8,27,10,7
"COG1413",154,67,1817,2480,2752,491
"COG1414",2331,11633,1785,1012,1273,1417
"COG1415",43,0,38,46,35,3
"COG1416",17,5,50,15,38,10
"COG1418",626,57,392,671,293,228
"COG1419",43,6450,507,195,267,818
"COG1420",1050,356,1124,1018,1339,541
"COG1422",71,5,172,195,55,52
"COG1426",188,3280,534,489,407,782
"COG1427",46,0,275,307,115,86
"COG1428",3979,163,1639,2074,1542,1601
"COG1429",453,749,7516,7388,12046,1200
"COG1430",819,1468,1012,1599,1620,10230
"COG1431",2,9,78,0,1,57
"COG1432",296,3870,687,270,228,598
"COG1433",0,0,0,0,0,1
"COG1434",709,369,1008,674,861,385
"COG1435",6211,214,1778,1698,1661,1580
"COG1436",2,0,50,62,17,17
"COG1437",4,1,8,6,2,21
"COG1438",1100,15,238,246,217,262
"COG1439",57,4,144,114,45,41
"COG1441",30,2501,52,54,72,12
"COG1442",2807,27,511,425,441,198
"COG1443",395,48,467,510,458,118
"COG1444",22,5567,539,39,62,875
"COG1445",11,3054,23,14,25,264
"COG1446",790,269,2019,1582,1100,856
"COG1448",255,4215,792,708,1062,1107
"COG1449",1025,174,892,961,777,854
"COG1450",1493,4765,3117,3164,1955,2751
"COG1451",738,932,797,871,612,1069
"COG1452",5996,5625,5250,7700,7518,2796
"COG1453",58,1,1227,2807,4027,123
"COG1454",8045,4400,7528,7902,8396,2796
"COG1455",1,150,4,5,0,18
"COG1456",0,0,0,0,0,1
"COG1457",9,3966,292,37,20,732
"COG1459",3514,5062,4187,3549,3039,3159
"COG1460",0,0,24,22,2,4
"COG1461",97,0,325,569,76,61
"COG1462",1139,2936,675,939,710,26633
"COG1463",277,4103,1073,1496,1742,1086
"COG1464",2,2021,54,11,31,277
"COG1465",143,9,251,198,88,82
"COG1466",5693,3612,5605,6741,6552,1329
"COG1467",457,14,418,343,153,355
"COG1468",1,19,21,10,4,18
"COG1469",886,407,452,329,374,611
"COG1470",0,0,58,89,6,34
"COG1471",60,5,149,213,80,54
"COG1472",11526,4934,12371,9106,7308,4124
"COG1473",8179,4561,9582,8748,8311,2773
"COG1474",224,15,789,669,317,206
"COG1475",7447,5602,7734,6161,5704,33417
"COG1476",1113,53,300,216,159,78
"COG1477",1955,3054,2391,2456,1647,1706
"COG1478",1509,57,908,832,638,118
"COG1479",676,4504,676,373,412,2204
"COG1480",2891,91,3523,2666,2485,641
"COG1481",1,6,21,23,5,7
"COG1482",80,134,180,345,133,337
"COG1483",7,7450,140,37,59,58
"COG1484",76,3614,1982,241,301,4772
"COG1485",5245,4451,3075,3957,4430,1551
"COG1486",145,48,1351,952,1545,94
"COG1487",7,117,96,18,17,271
"COG1488",252,4016,733,1153,1173,475
"COG1489",2902,2205,2808,2888,3282,852
"COG1490",1498,1279,1119,1111,912,618
"COG1491",62,6,147,180,55,56
"COG1492",265,3812,1596,1984,2777,433
"COG1493",54,108,141,199,173,206
"COG1494",3084,264,4033,3979,4256,750
"COG1495",1769,1260,1459,1365,1288,671
"COG1496",4599,2205,3455,3831,4520,1062
"COG1497",0,0,0,0,0,0
"COG1498",156,13,359,285,219,94
"COG1499",5,0,270,264,119,102
"COG1500",109,13,229,224,92,77
"COG1501",90,85,899,241,421,1902
"COG1502",221,8733,1505,269,446,3743
"COG1503",272,12,398,359,132,128
"COG1505",1776,610,2751,2714,2208,1119
"COG1506",7125,2442,13138,11891,9027,8589
"COG1507",630,1548,254,128,114,63
"COG1508",3320,5515,3545,3919,3117,1933
"COG1509",407,3437,643,342,247,1485
"COG1510",14,6,200,59,45,152
"COG1511",2,37,28,2,34,63
"COG1512",61,264,171,37,192,1269
"COG1513",11,1509,247,132,140,161
"COG1514",100,229,339,233,74,478
"COG1515",7,2036,55,23,20,53
"COG1516",26,1440,186,158,167,636
"COG1518",21,818,219,11,19,433
"COG1519",8745,3172,7098,7113,7230,2306
"COG1520",7389,2715,5977,5851,5773,2328
"COG1521",5367,3251,3821,4561,4427,1371
"COG1522",2855,7290,2845,1538,1280,1737
"COG1523",96,342,3269,3081,3720,2630
"COG1524",3017,323,2802,2574,1694,1227
"COG1525",2507,771,2206,2594,2402,5263
"COG1526",4199,2393,1818,1499,2103,502
"COG1527",255,15,313,332,110,112
"COG1528",238,22,696,747,1072,132
"COG1529",1774,1577,6133,9882,9666,3272
"COG1530",14517,11763,12314,12752,12266,4438
"COG1533",212,3419,661,765,876,2504
"COG1534",376,1016,156,154,123,226
"COG1535",0,0,4,0,1,6
"COG1536",307,3448,1210,1308,1271,1581
"COG1537",155,9,391,314,99,91
"COG1538",10952,21008,13495,12558,12101,11310
"COG1539",2968,1177,2283,2599,2553,899
"COG1540",3341,2422,3017,2229,2579,999
"COG1541",308,459,957,963,1227,2594
"COG1543",11,0,1391,1849,2262,135
"COG1544",302,968,772,1013,1455,405
"COG1545",280,90,612,949,485,552
"COG1546",2732,1155,2799,5076,4378,1426
"COG1547",29,0,469,553,557,112
"COG1548",363,71,129,131,202,27
"COG1549",30,0,499,519,126,146
"COG1550",0,0,0,0,0,1
"COG1551",127,874,199,90,71,226
"COG1552",854,0,22,21,63,13
"COG1553",185,1204,184,162,80,280
"COG1554",781,73,252,224,331,701
"COG1555",89,1200,216,76,242,220
"COG1556",41,75,60,34,26,21
"COG1558",74,1126,354,301,398,647
"COG1559",3923,3663,2774,2972,2347,1535
"COG1560",8007,5752,6040,6372,5836,2290
"COG1561",1883,2832,1897,2085,1303,1089
"COG1562",5502,426,5341,5986,6173,2618
"COG1563",6,0,4,14,17,0
"COG1564",1142,10,730,783,460,187
"COG1565",7382,353,5207,5465,6672,774
"COG1566",117,6583,659,367,522,1925
"COG1568",0,1,5,10,1,2
"COG1569",0,51,9,2,1,61
"COG1570",2866,5155,4229,3832,3361,1516
"COG1571",168,16,380,371,88,101
"COG1572",3,1,260,119,26,156
"COG1573",7546,730,5687,5390,6076,2478
"COG1574",1607,380,2266,2927,2190,1704
"COG1575",3346,2591,2654,3418,2845,474
"COG1576",968,1604,1479,1776,1902,521
"COG1577",167,6,343,330,195,116
"COG1578",1,0,13,8,5,0
"COG1579",349,18,497,634,195,117
"COG1580",18,1895,309,34,32,780
"COG1581",111,7,24,34,16,8
"COG1582",0,0,1,2,2,41
"COG1583",0,0,18,0,0,4
"COG1584",0,0,2,1,4,7
"COG1585",86,119,37,19,19,182
"COG1586",3501,2429,2922,2657,3389,13137
"COG1587",3624,2346,3505,4084,4670,1110
"COG1588",25,0,2,1,0,0
"COG1589",819,2821,1682,1761,2094,721
"COG1590",0,0,26,48,43,5
"COG1591",0,0,0,0,0,0
"COG1592",1032,34,249,852,824,251
"COG1593",7605,32524,9699,10336,11841,4248
"COG1594",5076,8,203,197,365,1034
"COG1595",2728,4896,3619,3706,2602,7500
"COG1596",2466,834,3918,4171,2339,1972
"COG1597",1968,3205,2082,3335,1106,1935
"COG1598",7,25,13,6,52,15
"COG1599",239,17,586,609,196,182
"COG1600",2861,4168,3726,4147,3738,1666
"COG1601",85,2,149,150,113,45
"COG1602",136,17,86,25,4,2
"COG1603",0,0,1,0,2,0
"COG1604",0,0,15,0,0,0
"COG1605",1523,3886,1854,1850,1320,1396
"COG1606",124,11,984,1665,1388,71
"COG1607",614,2959,955,895,610,2510
"COG1608",126,7,232,230,56,78
"COG1609",1971,16433,4289,2271,2023,4789
"COG1610",3392,235,2769,2661,2673,661
"COG1611",1974,7294,3321,3131,3287,2511
"COG1612",5355,1775,4545,6877,7061,2035
"COG1613",43,168,31,0,46,319
"COG1615",5092,407,1374,1199,1601,990
"COG1617",0,0,0,0,0,0
"COG1618",5,0,220,240,70,73
"COG1619",329,345,1239,1788,2051,524
"COG1620",43,5236,387,184,269,1432
"COG1621",79,2741,332,1112,664,310
"COG1622",8774,9545,9089,7947,7802,3375
"COG1623",2146,26,478,410,371,204
"COG1624",504,18,1478,1845,1809,404
"COG1625",6,4,1533,2356,2563,81
"COG1626",32,67,267,65,100,388
"COG1628",1,4,0,0,0,0
"COG1629",34359,38927,72869,63188,37218,58900
"COG1630",88,5,10,0,2,6
"COG1631",33,3,95,84,13,21
"COG1632",66,4,213,189,65,64
"COG1633",20,22,33,139,64,30
"COG1634",83,17,233,233,64,70
"COG1635",85,9,6,2,2,1
"COG1636",909,19,534,565,461,144
"COG1637",4,6,27,53,15,5
"COG1638",4613,26115,6932,6516,8163,4389
"COG1639",31,4441,1160,146,109,4823
"COG1640",2446,315,2660,2621,2876,2193
"COG1641",195,18,1111,1769,1843,350
"COG1643",1791,13958,2601,1345,2719,4332
"COG1644",896,6,92,85,125,140
"COG1645",0,0,0,0,0,0
"COG1646",190,32,490,523,228,136
"COG1647",103,38,80,96,15,223
"COG1648",1149,722,665,411,262,1178
"COG1649",252,47,437,627,422,310
"COG1650",119,11,284,269,82,88
"COG1651",4430,9895,4287,3885,4073,2274
"COG1652",303,3491,688,394,621,2189
"COG1653",15593,20155,10477,10400,14454,3030
"COG1654",785,2951,477,355,229,694
"COG1655",0,0,3,0,0,179
"COG1656",0,2,3,0,20,5
"COG1657",13,0,204,150,394,39
"COG1658",11,0,26,30,2,15
"COG1659",0,0,11,0,0,1
"COG1660",1052,2069,651,786,814,837
"COG1661",83,2,765,1000,1127,116
"COG1662",2,30,30,2,14,6
"COG1663",5920,3373,4618,4702,4859,1416
"COG1664",725,255,879,814,910,750
"COG1665",1,59,19,2,1,0
"COG1666",2407,1555,1550,1849,1917,688
"COG1668",472,102,1033,836,564,613
"COG1669",1,4,11,1,12,97
"COG1670",3856,7346,2093,1575,1321,2645
"COG1671",96,232,260,249,405,360
"COG1672",15,13,114,4,35,30
"COG1673",0,0,0,0,0,0
"COG1674",15630,1606,12574,12342,11155,4481
"COG1675",76,5,11,1,43,2
"COG1676",174,11,190,136,62,32
"COG1677",40,878,169,204,325,437
"COG1678",968,2002,1703,1782,1290,2305
"COG1679",355,77,745,690,596,442
"COG1680",9734,3831,16516,19508,12955,9247
"COG1681",0,0,0,0,0,0
"COG1682",201,2592,943,739,518,417
"COG1683",88,412,231,109,25,684
"COG1684",137,2833,612,539,793,1048
"COG1685",63,11,123,113,37,41
"COG1686",8289,7746,5846,5552,6124,2018
"COG1687",67,7,10,1,2,10
"COG1688",1,0,0,0,0,4
"COG1690",206,116,517,378,179,646
"COG1691",121,26,713,996,841,67
"COG1692",3115,96,2671,2389,2928,428
"COG1694",2468,1746,4608,5887,4718,20288
"COG1695",244,244,213,169,162,220
"COG1696",788,274,1166,866,945,3719
"COG1697",82,8,304,407,176,136
"COG1698",43,2,68,54,17,16
"COG1699",2,8,17,37,15,105
"COG1700",2,3,28,2,0,11
"COG1701",129,9,295,255,50,85
"COG1702",15843,4808,8798,10055,10290,37441
"COG1703",1136,211,2749,2510,1992,1574
"COG1704",96,496,432,370,291,751
"COG1705",410,3225,780,534,479,2468
"COG1706",150,3980,840,757,1021,1558
"COG1707",0,0,0,0,0,0
"COG1708",5,87,33,2,24,489
"COG1709",0,1,35,59,2,4
"COG1711",98,8,4,3,2,2
"COG1712",148,22,146,185,299,16
"COG1713",6,0,19,4,4,2
"COG1714",610,1639,604,541,338,974
"COG1715",26,2356,328,50,115,189
"COG1716",478,108,336,244,236,558
"COG1717",60,3,214,148,64,56
"COG1718",129,2696,325,252,121,288
"COG1719",4,0,11,0,5,10
"COG1720",14,2606,199,71,88,565
"COG1721",1574,938,3145,2799,1377,2278
"COG1722",258,113,396,416,364,605
"COG1723",2,63,121,12,80,58
"COG1724",0,5,1,0,0,3
"COG1725",51,46,1088,1707,1575,127
"COG1726",1938,4292,2737,3072,2088,1606
"COG1727",47,5,149,101,50,33
"COG1729",4481,2169,3787,3464,3755,1121
"COG1730",1,0,21,16,22,0
"COG1732",20,1250,94,136,70,104
"COG1733",3079,669,771,564,372,865
"COG1734",3324,2607,2574,2607,2498,1122
"COG1735",20,7,61,227,65,20
"COG1736",151,11,354,310,140,124
"COG1737",1373,8045,1011,569,705,1686
"COG1738",3489,2407,3215,3583,3337,1503
"COG1739",227,1894,315,83,175,469
"COG1740",5,62,301,4,173,138
"COG1741",3275,5563,4089,4306,5112,2718
"COG1742",44,156,166,5,34,374
"COG1743",4,7567,123,26,44,67
"COG1744",4787,703,3994,3107,4162,5542
"COG1745",0,0,0,0,0,0
"COG1746",222,17,78,88,12,7
"COG1747",2,0,42,26,5,461
"COG1748",1843,864,3479,2991,2264,3387
"COG1749",210,4708,1157,1257,1645,1840
"COG1750",0,0,0,0,0,0
"COG1752",7278,8143,2224,1251,1206,4423
"COG1754",21683,692,11350,13327,14128,2595
"COG1755",3,0,13,25,33,3
"COG1756",99,7,9,1,15,4
"COG1757",960,342,2906,1751,1193,3452
"COG1758",3821,772,2278,2312,2556,885
"COG1759",225,27,188,179,82,126
"COG1760",480,2989,549,228,323,843
"COG1761",1,0,16,22,8,3
"COG1762",307,1491,500,504,458,587
"COG1763",347,1401,346,399,756,40
"COG1764",234,1758,727,490,400,876
"COG1765",394,3087,753,533,389,1008
"COG1766",230,6679,1214,1103,1576,2163
"COG1767",385,97,125,127,195,153
"COG1768",0,0,3,2,0,0
"COG1769",0,0,10,0,0,0
"COG1770",11324,6796,8377,8796,8629,3033
"COG1772",0,1,91,158,15,20
"COG1773",258,231,623,953,777,250
"COG1774",292,37,232,183,203,108
"COG1775",0,0,15,0,0,0
"COG1776",9,163,642,23,6,1690
"COG1777",8,0,273,246,64,63
"COG1778",976,1530,961,1338,831,1405
"COG1779",1,0,131,135,39,42
"COG1780",1,943,6,3,2,4
"COG1781",66,3,119,153,33,54
"COG1782",308,50,641,543,162,188
"COG1783",259,566,320,72,108,17397
"COG1784",12,0,195,199,75,97
"COG1785",912,387,1813,1297,700,1422
"COG1786",166,46,135,111,239,291
"COG1787",96,68,113,1024,1178,62
"COG1788",516,5417,817,757,988,607
"COG1791",20,1299,75,4,30,163
"COG1792",5114,2956,4708,5562,5227,1536
"COG1793",4692,1826,2366,6224,7526,22877
"COG1794",2569,2146,2041,1774,2076,768
"COG1795",418,103,170,196,276,50
"COG1796",6372,29,743,374,693,961
"COG1797",906,3882,1643,2066,2758,353
"COG1798",132,17,311,254,65,89
"COG1799",15,2,424,894,864,50
"COG1801",138,2488,313,31,79,684
"COG1802",804,10205,1334,625,1150,2457
"COG1803",115,1048,189,121,117,480
"COG1804",4773,8313,11782,17643,15332,3275
"COG1805",1632,3502,2533,2763,1813,1422
"COG1806",3292,3184,2873,2244,2654,1011
"COG1807",5095,1307,9869,8362,10132,2409
"COG1808",266,515,305,420,547,470
"COG1809",92,0,298,535,652,34
"COG1811",1599,12,424,322,322,326
"COG1812",0,1,0,0,0,0
"COG1813",597,1,150,164,98,80
"COG1814",71,1843,128,85,134,61
"COG1815",69,1548,315,288,428,557
"COG1816",4849,3099,3273,1475,1674,2158
"COG1817",182,13,109,133,87,13
"COG1818",43,5,5,1,34,1
"COG1819",861,159,873,1538,385,583
"COG1820",399,94,2000,662,649,601
"COG1821",376,52,98,162,151,24
"COG1823",24,4,58,107,39,8
"COG1824",0,0,27,28,14,0
"COG1825",5741,2515,4484,4351,4170,1339
"COG1826",254,1069,600,867,968,450
"COG1828",756,89,1455,1078,1284,697
"COG1829",117,5,201,328,62,84
"COG1830",437,48,672,811,534,401
"COG1831",12,0,287,216,42,47
"COG1832",2947,51,1801,1765,1987,401
"COG1833",2,0,13,16,121,2
"COG1834",6738,154,6506,4963,5300,12483
"COG1835",5964,1297,3336,2775,3055,1492
"COG1836",78,1,1108,1284,1422,122
"COG1837",15,1,46,104,53,80
"COG1838",649,5617,639,389,517,683
"COG1840",9147,3351,7900,7126,8195,2098
"COG1841",635,441,558,551,480,297
"COG1842",51,302,1361,166,376,839
"COG1843",114,2346,579,505,612,1065
"COG1845",6980,4427,7841,7124,6985,2730
"COG1846",2483,4447,2746,1918,2108,2588
"COG1847",1716,23,534,591,349,311
"COG1848",1,32,18,3,6,6
"COG1849",0,0,92,83,18,35
"COG1850",369,34,2137,2267,3980,1172
"COG1852",1,0,13,23,11,5
"COG1853",2031,2548,6563,5972,5718,1257
"COG1854",0,1272,47,0,3,115
"COG1855",219,32,244,168,94,95
"COG1856",0,0,9,16,27,0
"COG1857",0,0,0,0,0,0
"COG1858",978,2152,1572,569,1016,1045
"COG1859",17,51,218,191,85,202
"COG1861",1450,210,1978,937,1176,736
"COG1862",1072,1032,933,1024,785,409
"COG1863",113,2297,249,227,303,453
"COG1864",537,2844,271,373,273,886
"COG1865",0,35,9,0,0,14
"COG1866",3232,4835,4677,4491,3667,3380
"COG1867",164,14,499,398,305,157
"COG1868",165,3741,795,750,1097,921
"COG1869",0,4,0,13,0,12
"COG1871",6,55,131,2,5,399
"COG1872",6,44,42,10,7,180
"COG1873",0,0,12,23,0,3
"COG1874",490,61,317,324,419,475
"COG1875",917,4600,1139,1338,1382,15247
"COG1876",126,17,590,1283,1572,973
"COG1877",186,263,161,1198,742,549
"COG1878",140,136,464,463,776,113
"COG1879",4328,947,4070,3676,4597,1313
"COG1881",105,1474,138,233,215,348
"COG1882",3,8,40,0,20,78
"COG1883",786,3459,585,718,324,863
"COG1884",3093,972,6783,6836,5632,2927
"COG1885",0,0,0,0,0,0
"COG1886",86,1360,338,279,419,702
"COG1887",217,301,488,203,245,1209
"COG1889",90,4,223,188,72,65
"COG1890",94,8,263,219,60,78
"COG1891",228,59,75,100,107,18
"COG1892",0,0,0,0,0,0
"COG1893",1984,1761,2204,2800,3433,1876
"COG1894",15533,6614,8391,7014,8683,1587
"COG1896",162,183,675,161,243,305
"COG1897",324,77,1406,1292,2240,393
"COG1898",2720,2203,2763,2491,2458,5730
"COG1899",4382,99,3666,3340,3227,861
"COG1900",0,0,5,1,29,0
"COG1901",7,1,168,183,73,46
"COG1902",3272,14897,6597,5595,5263,5892
"COG1903",284,44,1436,1869,1777,73
"COG1904",223,202,538,416,278,445
"COG1905",4629,310,2529,2416,2547,661
"COG1906",1,0,64,20,26,123
"COG1907",385,81,127,130,204,43
"COG1908",2,0,1,0,1,0
"COG1909",57,9,153,124,57,71
"COG1910",56,2880,159,82,271,35
"COG1911",0,0,59,88,22,32
"COG1912",2017,59,937,936,668,311
"COG1913",0,0,4,0,2,4
"COG1914",1208,456,3215,1472,1796,1685
"COG1915",84,10,13,2,2,5
"COG1916",14,2982,398,352,168,391
"COG1917",215,89,783,808,407,358
"COG1918",7,0,16,17,19,49
"COG1920",743,21,387,450,313,82
"COG1921",2472,204,1495,2048,1172,640
"COG1922",1797,304,739,608,722,605
"COG1923",75,588,149,173,234,440
"COG1924",0,46,21,0,8,20
"COG1925",500,6082,229,259,273,808
"COG1926",1,33,3,0,1,7
"COG1927",0,0,0,0,0,0
"COG1928",41,34,97,69,217,14
"COG1929",2122,5187,980,925,520,1021
"COG1931",72,6,37,10,5,7
"COG1932",3803,3824,4632,3968,3688,1467
"COG1933",828,78,1336,1212,392,1394
"COG1934",212,1023,186,185,345,404
"COG1936",71,3,196,159,57,51
"COG1937",149,957,61,239,80,264
"COG1938",185,9,512,505,131,207
"COG1939",4,0,342,436,551,21
"COG1940",4234,335,2354,3371,3343,1464
"COG1941",0,0,4,0,1,6
"COG1942",47,75,191,333,219,148
"COG1943",125,4702,496,100,72,694
"COG1944",64,4915,197,21,29,935
"COG1945",58,7,35,101,8,14
"COG1946",1088,3256,1871,1898,1264,1410
"COG1947",3250,2922,3629,4181,4048,1182
"COG1948",1899,139,170,184,369,4387
"COG1949",935,1822,1020,1147,677,598
"COG1950",2,0,12,6,46,3
"COG1951",780,5716,740,743,860,1092
"COG1952",510,1791,523,390,443,670
"COG1953",7994,10945,5122,2842,3449,1628
"COG1954",0,0,3,0,1,0
"COG1955",8,0,255,250,78,148
"COG1956",311,1800,298,226,174,542
"COG1957",6626,153,2012,1565,1448,530
"COG1958",113,4,31,3,86,6
"COG1959",2929,4212,2129,1873,1903,940
"COG1960",41659,51867,50019,48353,43681,28560
"COG1961",1018,9408,3868,2890,2486,16955
"COG1963",6,0,443,608,639,34
"COG1964",380,31,174,253,123,1185
"COG1965",10,61,37,53,68,210
"COG1966",707,4740,914,420,125,1419
"COG1967",10,0,322,252,94,89
"COG1968",6861,3198,5922,6077,6185,1691
"COG1969",1,0,65,0,1,25
"COG1970",846,1585,241,249,224,331
"COG1971",18,199,69,7,24,211
"COG1972",1867,4035,2751,1778,1116,730
"COG1974",7515,4582,6657,6408,6835,2646
"COG1975",1122,3235,3384,1366,1771,857
"COG1976",72,9,226,199,44,91
"COG1977",223,2333,252,355,342,177
"COG1978",267,34,130,204,128,1246
"COG1979",25,262,247,12,46,522
"COG1980",145,7,18,2,4,2
"COG1981",2250,927,1516,2820,3516,568
"COG1982",31,371,1571,1946,2384,1493
"COG1983",10,22,133,24,8,148
"COG1984",4477,9959,4272,2984,3364,2088
"COG1985",8298,3918,7029,8405,7806,1909
"COG1986",114,2,249,89,46,228
"COG1987",18,715,114,107,135,348
"COG1988",799,3215,765,929,972,831
"COG1989",2020,2903,1815,2042,1655,915
"COG1990",77,10,166,174,56,59
"COG1992",211,23,79,137,30,45
"COG1993",0,0,0,0,0,2
"COG1994",510,185,1824,2120,2373,464
"COG1995",6416,3439,6589,7495,7422,1678
"COG1997",22,5,110,91,18,21
"COG1998",18,1,34,29,14,10
"COG1999",3235,2272,4590,4263,3079,2069
"COG2001",3846,273,2905,2901,2826,881
"COG2002",5,1085,101,32,42,57
"COG2003",177,3016,685,141,181,1520
"COG2004",3,0,62,52,11,16
"COG2005",47,238,110,115,161,254
"COG2006",0,1,41,193,11,27
"COG2007",51,9,151,110,74,39
"COG2008",4830,5527,2311,2785,2391,1218
"COG2009",2976,1270,2086,2016,2346,568
"COG2010",1943,7562,3192,2911,2498,3248
"COG2011",3,1746,38,8,15,148
"COG2012",2926,5,207,149,308,333
"COG2013",150,77,479,397,146,602
"COG2014",2,0,13,36,14,13
"COG2015",1636,431,2180,2895,1934,1159
"COG2016",41,5,175,130,109,54
"COG2017",1860,243,2305,3030,2690,1148
"COG2018",0,24,5,0,10,2
"COG2019",73,7,38,49,8,1
"COG2020",765,356,1862,1913,1670,809
"COG2021",10858,5850,7418,7292,7025,2382
"COG2022",3351,2765,3294,2594,2591,872
"COG2023",23,4,2,0,0,1
"COG2025",6248,7354,6157,6077,5111,2208
"COG2026",14,1324,115,5,18,158
"COG2027",962,4463,2035,2191,2871,577
"COG2029",0,48,1,2,2,13
"COG2030",2351,1264,4509,4681,3907,1951
"COG2031",182,7392,516,396,432,767
"COG2032",2003,1665,319,327,325,2323
"COG2035",2805,1600,1749,2035,1542,1151
"COG2036",566,4,47,16,188,115
"COG2037",451,56,167,180,209,51
"COG2038",285,3349,1545,1790,2608,515
"COG2039",0,6,77,109,26,120
"COG2040",4345,47,3169,3600,3417,651
"COG2041",3930,1124,3513,2434,3182,909
"COG2042",61,4,147,127,28,57
"COG2043",8,0,43,76,43,0
"COG2044",0,8,5,8,7,66
"COG2045",37,55,643,1019,1136,168
"COG2046",1490,205,2081,2823,2937,285
"COG2047",65,6,256,259,43,83
"COG2048",9,0,244,299,109,87
"COG2049",2828,9173,2696,2072,2194,1836
"COG2050",4600,3593,4015,3792,3998,2265
"COG2051",14,1,8,5,10,5
"COG2052",0,0,0,0,27,1
"COG2053",35,5,80,49,19,21
"COG2054",53,34,17,28,70,2
"COG2055",6190,200,5871,5942,5954,1036
"COG2056",4,4006,96,4,42,460
"COG2057",419,4372,731,631,849,613
"COG2058",38,2,84,83,32,17
"COG2059",231,6318,471,1966,2363,1339
"COG2060",2,20,18,0,2,302
"COG2061",0,0,0,0,0,0
"COG2062",673,1437,1214,2576,1070,756
"COG2063",113,2196,652,451,601,1021
"COG2064",31,338,465,584,143,242
"COG2065",1532,191,1325,1842,1590,465
"COG2066",486,3063,279,940,857,866
"COG2067",363,2592,995,202,332,2021
"COG2068",1669,369,1300,1009,1031,447
"COG2070",4099,2683,5585,6863,5114,1909
"COG2071",1998,1675,1583,1530,1554,994
"COG2072",8573,7761,9223,10685,10305,5500
"COG2073",276,107,1554,2555,3044,573
"COG2074",6,0,129,133,75,64
"COG2075",28,1,46,61,37,9
"COG2076",2845,1042,2488,2068,2254,965
"COG2077",409,1264,237,211,72,455
"COG2078",17,28,90,37,51,21
"COG2079",8397,433,6870,7152,8287,1352
"COG2080",607,602,2107,2070,2002,777
"COG2081",4754,3344,2125,2772,3139,1449
"COG2082",88,49,482,1221,1204,132
"COG2084",7846,7733,7821,9874,12748,2787
"COG2085",212,56,373,391,228,180
"COG2086",5112,6217,5005,4761,4431,1918
"COG2087",55,1375,601,828,1032,172
"COG2088",1,0,12,2,6,9
"COG2089",6564,736,6388,5736,6792,9067
"COG2090",48,3,1,1,0,0
"COG2091",23,1979,117,85,145,79
"COG2092",32,3,13,22,14,0
"COG2093",23,2,40,27,8,10
"COG2094",948,122,837,947,972,315
"COG2095",2117,306,679,499,369,824
"COG2096",1894,322,1506,1484,1187,700
"COG2097",44,6,85,105,35,27
"COG2098",0,0,1,0,0,0
"COG2099",60,66,864,1337,1620,164
"COG2101",368,15,272,245,106,246
"COG2102",100,27,266,199,64,234
"COG2103",531,65,1721,1028,859,607
"COG2104",139,575,188,130,194,181
"COG2105",27,142,83,19,22,1056
"COG2106",106,11,11,2,43,2
"COG2107",157,9,287,325,128,198
"COG2108",5,0,285,218,77,78
"COG2109",278,3667,2507,3635,4067,487
"COG2110",78,118,386,216,163,639
"COG2111",222,12358,644,317,401,1028
"COG2112",125,17,21,1,3,0
"COG2113",9022,11369,7581,5815,6870,2578
"COG2114",4160,1824,8945,13694,13493,61977
"COG2115",576,133,1108,1501,1187,485
"COG2116",24,2784,1050,184,225,671
"COG2118",25,2,13,13,13,10
"COG2119",16,226,422,396,857,330
"COG2120",2462,428,2123,2436,1675,3388
"COG2121",516,43,826,933,678,293
"COG2122",46,12,54,103,168,3
"COG2123",96,9,241,108,79,58
"COG2124",8488,2001,7040,7486,5969,2569
"COG2125",72,4,143,130,67,46
"COG2126",0,0,5,15,4,0
"COG2127",638,1373,1322,1744,1659,1890
"COG2128",1275,2631,2174,1963,2014,1121
"COG2129",79,3,9,2,16,202
"COG2130",1988,3870,3533,3884,3261,1224
"COG2131",3179,213,799,736,645,5744
"COG2132",1018,5577,1954,467,920,3488
"COG2133",9305,11807,10352,9739,8703,3378
"COG2135",2761,2302,2680,3185,3138,870
"COG2136",3,0,10,3,27,2
"COG2137",631,1657,647,713,543,476
"COG2138",290,116,1222,1419,2252,96
"COG2139",47,0,106,85,43,29
"COG2140",6,1,22,15,32,8
"COG2141",15801,6537,12250,14931,10274,4191
"COG2142",773,1088,537,545,576,356
"COG2143",198,22,265,272,233,90
"COG2144",11,37,36,136,293,15
"COG2145",25,2747,74,91,241,85
"COG2146",952,984,849,752,599,831
"COG2147",77,4,125,132,74,35
"COG2148",5311,4564,4233,3399,2914,2267
"COG2149",0,3,11,0,3,5
"COG2150",0,0,0,0,0,0
"COG2151",1946,1987,2017,2025,1631,3521
"COG2152",31,50,80,41,30,51
"COG2153",653,74,704,837,637,438
"COG2154",2372,756,2432,2547,2390,1711
"COG2155",0,0,1,0,0,0
"COG2156",0,7,1,0,1,75
"COG2157",0,0,8,13,11,2
"COG2159",789,320,1985,2528,1754,339
"COG2160",27,36,186,114,8,155
"COG2161",6,3039,165,15,27,239
"COG2162",5,38,10,10,4,197
"COG2163",2,0,13,3,29,2
