"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG1396",1501,3784,3671,5116,2534,4153
"COG1397",184,149,405,174,288,138
"COG1398",4567,2264,1206,1049,2962,1606
"COG1399",127,239,863,496,331,356
"COG1400",9,24,23,7,26,10
"COG1401",755,229,661,748,571,758
"COG1402",3590,1527,2906,539,2621,1227
"COG1403",2825,2768,1644,4568,3541,4206
"COG1404",17291,18539,19611,23241,22444,22940
"COG1405",867,2089,7172,1571,2328,1309
"COG1406",32,6,73,16,33,21
"COG1407",3138,898,1667,433,1102,896
"COG1408",750,805,834,997,853,937
"COG1409",2841,3289,6617,2457,3793,3146
"COG1410",15287,7504,8834,3565,11237,5689
"COG1411",80,127,75,129,109,122
"COG1412",18,38,18,3,39,28
"COG1413",3355,1582,1443,1003,3494,2249
"COG1414",648,1075,2016,578,1163,868
"COG1415",11,43,213,80,68,43
"COG1416",7,6,15,8,19,4
"COG1418",489,517,1346,342,1254,555
"COG1419",289,140,1011,158,483,316
"COG1420",726,1109,2487,937,1358,1261
"COG1422",190,241,1335,367,482,420
"COG1426",306,358,1185,373,627,383
"COG1427",328,382,607,383,588,461
"COG1428",1562,1838,1399,1951,1443,1674
"COG1429",29308,9709,2287,1065,14065,6414
"COG1430",1062,1241,1147,1322,1106,1139
"COG1431",30,8,64,5,10,12
"COG1432",327,248,1682,221,816,230
"COG1433",17,0,12,0,0,2
"COG1434",1302,893,1099,868,1129,999
"COG1435",1218,1999,1689,1675,982,1287
"COG1436",112,135,171,144,154,117
"COG1437",27,17,75,10,52,11
"COG1438",45,241,234,484,179,336
"COG1439",166,300,1213,207,264,162
"COG1441",13,244,540,137,207,97
"COG1442",74,489,24,597,168,551
"COG1443",492,613,1220,294,604,438
"COG1444",82,131,486,12,264,86
"COG1445",11,47,35,10,18,35
"COG1446",1857,1896,2957,1816,1755,2012
"COG1448",838,698,536,507,973,666
"COG1449",1000,1352,83,3572,822,2837
"COG1450",2094,2173,3236,2413,2774,2598
"COG1451",3160,530,1177,616,763,1019
"COG1452",4194,7249,4744,9836,5602,8213
"COG1453",8570,2147,375,96,3646,1557
"COG1454",3083,8132,8551,7897,6700,7359
"COG1455",4,1,1,0,4,9
"COG1456",14,0,53,0,0,0
"COG1457",33,27,343,74,76,102
"COG1459",4115,3069,3846,4090,3537,4068
"COG1460",18,12,53,32,43,28
"COG1461",164,424,1254,527,1210,323
"COG1462",984,756,471,298,640,336
"COG1463",3432,1129,654,299,2014,921
"COG1464",10,1,16,3,23,20
"COG1465",385,572,2367,249,495,233
"COG1466",6184,5991,4271,5415,6032,5465
"COG1467",393,700,3409,619,946,508
"COG1468",25,0,29,7,5,16
"COG1469",412,561,460,219,482,463
"COG1470",131,31,6,54,87,52
"COG1471",237,363,1407,350,537,308
"COG1472",8883,11984,11045,12104,10110,10760
"COG1473",10081,8480,9176,5980,6017,6115
"COG1474",935,1459,2498,1299,1916,1226
"COG1475",3874,6426,5921,7187,5409,7153
"COG1476",137,364,295,366,209,238
"COG1477",2163,2024,2146,2065,2365,2197
"COG1478",425,813,4221,1220,1156,1054
"COG1479",707,429,829,770,534,711
"COG1480",6884,3607,1703,3099,3546,3257
"COG1481",5,2,54,2,0,4
"COG1482",218,219,704,219,308,289
"COG1483",322,31,313,80,86,82
"COG1484",622,217,2493,143,1070,404
"COG1485",1923,3811,1031,4889,2930,4062
"COG1486",640,1242,638,974,1355,966
"COG1487",18,9,69,12,49,26
"COG1488",661,821,1212,838,1174,858
"COG1489",3362,2816,1765,1844,1708,1695
"COG1490",792,1050,1171,1490,1212,1224
"COG1491",244,349,1440,364,428,280
"COG1492",6022,1708,2313,321,2772,1444
"COG1493",193,197,184,65,232,189
"COG1494",5316,4285,2224,3840,3876,4203
"COG1495",578,1226,824,1596,1134,1288
"COG1496",4217,3833,2272,4596,3020,3814
"COG1497",0,0,3,0,0,0
"COG1498",396,732,2541,433,865,513
"COG1499",366,505,257,343,413,347
"COG1500",234,391,1668,353,605,340
"COG1501",351,608,1335,125,572,454
"COG1502",930,423,1228,710,1058,1266
"COG1503",456,666,2640,728,930,651
"COG1505",2570,2326,2499,3275,2086,2683
"COG1506",15172,11219,16399,15076,13356,13374
"COG1507",25,267,152,663,70,435
"COG1508",3180,3346,3506,3380,3531,3334
"COG1509",364,407,3105,253,957,366
"COG1510",109,45,142,25,88,53
"COG1511",13,5,260,2,7,12
"COG1512",200,175,382,21,135,258
"COG1513",72,145,80,6,222,65
"COG1514",143,246,1739,232,471,185
"COG1515",54,43,124,92,47,52
"COG1516",149,73,394,59,236,118
"COG1518",74,8,127,12,32,94
"COG1519",4163,7096,5055,9072,5597,7381
"COG1520",3929,6726,6284,7095,6773,6177
"COG1521",2514,2663,1754,4635,3800,4250
"COG1522",2106,3006,11640,2531,4140,2598
"COG1523",9814,2574,2054,660,4000,1980
"COG1524",2467,2751,4503,4329,2645,3704
"COG1525",1427,2470,1826,2302,1952,2021
"COG1526",793,2547,2909,933,2057,1069
"COG1527",409,619,2650,547,874,490
"COG1528",2317,792,103,49,1162,753
"COG1529",4852,9774,32317,6830,18761,7259
"COG1530",12920,11887,9058,13587,11015,12429
"COG1533",808,670,2175,754,910,745
"COG1534",62,87,218,66,144,68
"COG1535",3,0,63,0,4,1
"COG1536",1187,818,2675,1110,1532,1237
"COG1537",369,595,2916,531,830,511
"COG1538",13410,11246,8911,12009,11555,11805
"COG1539",1255,1524,1245,3070,2073,2563
"COG1540",991,2850,2785,3265,1919,2832
"COG1541",1578,789,3279,1119,1332,1231
"COG1543",6819,1410,23,54,2139,1053
"COG1544",2998,759,418,146,1278,668
"COG1545",322,794,1655,875,1668,651
"COG1546",6721,4557,3809,4993,5266,4643
"COG1547",1602,445,234,201,766,313
"COG1548",128,200,90,192,178,173
"COG1549",573,690,445,887,959,821
"COG1550",6,0,111,1,6,1
"COG1551",86,135,309,126,172,143
"COG1552",26,45,29,19,72,24
"COG1553",68,122,153,107,134,87
"COG1554",297,328,602,159,154,263
"COG1555",195,103,213,37,123,228
"COG1556",47,25,669,12,146,40
"COG1558",290,154,459,154,334,274
"COG1559",2328,2591,2911,3599,2415,3356
"COG1560",3635,5991,4869,6923,4699,6796
"COG1561",1683,1633,1727,1448,1738,1591
"COG1562",6581,6506,1867,5692,6713,6338
"COG1563",0,14,1,0,3,2
"COG1564",509,819,935,1625,690,1106
"COG1565",6602,5913,2771,6323,5301,5554
"COG1566",380,240,731,197,783,442
"COG1568",48,8,60,1,43,2
"COG1569",8,0,8,2,3,5
"COG1570",2932,3588,4079,4157,4322,3800
"COG1571",411,548,2800,640,917,536
"COG1572",437,348,243,425,368,336
"COG1573",4552,6286,5613,7096,5333,5884
"COG1574",1679,2928,9338,2738,4004,2639
"COG1575",5710,2746,3530,3007,3309,2870
"COG1576",1956,1140,565,1168,1916,1510
"COG1577",384,551,1878,605,868,542
"COG1578",12,5,31,16,11,25
"COG1579",325,305,808,729,644,589
"COG1580",69,37,382,31,101,39
"COG1581",49,74,1090,54,89,33
"COG1582",6,0,9,0,10,0
"COG1583",1,0,3,2,0,1
"COG1584",5,15,1,0,14,0
"COG1585",24,25,128,28,85,25
"COG1586",3111,3110,1038,3315,2470,3128
"COG1587",2769,2522,2952,3836,4291,3663
"COG1588",0,6,37,0,3,0
"COG1589",3419,1472,1126,819,2075,1248
"COG1590",33,58,32,37,66,33
"COG1591",0,0,3,0,1,0
"COG1592",33,629,503,219,571,232
"COG1593",5405,10751,8279,9925,8434,9904
"COG1594",191,601,802,551,409,302
"COG1595",2247,2006,3747,3959,4024,3999
"COG1596",5176,2981,2267,4106,2912,3398
"COG1597",1453,3230,3174,2241,2130,2298
"COG1598",24,2,53,3,6,4
"COG1599",634,1021,3666,935,1389,934
"COG1600",5395,3684,5185,3179,4580,3625
"COG1601",163,292,1005,249,367,229
"COG1602",1,115,2748,8,303,10
"COG1603",0,7,0,0,4,0
"COG1604",3,0,0,0,0,1
"COG1605",903,1480,1613,1425,1416,1493
"COG1606",3625,1103,966,182,1980,653
"COG1607",861,827,1308,975,1023,920
"COG1608",275,451,1068,396,616,367
"COG1609",2673,2551,5702,1884,2660,2526
"COG1610",1501,2791,1865,3558,2110,2946
"COG1611",5071,2990,4213,2249,3847,2793
"COG1612",6542,6593,4776,7630,6697,7298
"COG1613",10,0,2,2,4,18
"COG1615",354,2118,7149,3638,1879,3208
"COG1617",0,0,0,0,4,0
"COG1618",244,302,217,348,413,347
"COG1619",3742,1358,935,481,1992,1136
"COG1620",314,94,567,117,436,196
"COG1621",394,381,792,167,1265,270
"COG1622",12199,8703,6342,5552,4965,6327
"COG1623",64,548,8,1385,132,1033
"COG1624",4740,1707,1255,931,1977,1452
"COG1625",5280,1544,894,228,2940,917
"COG1626",85,193,1355,137,246,189
"COG1628",0,5,1081,0,3,0
"COG1629",42004,50583,50496,52463,49243,46104
"COG1630",0,62,1474,9,158,5
"COG1631",91,129,718,105,183,106
"COG1632",210,314,1163,413,455,392
"COG1633",73,49,69,149,112,118
"COG1634",232,357,1834,297,538,312
"COG1635",0,70,1485,2,155,8
"COG1636",383,497,205,622,334,530
"COG1637",4,67,256,90,84,46
"COG1638",3855,7606,5691,6611,5484,6921
"COG1639",607,93,376,130,439,407
"COG1640",6960,2642,565,2562,2695,2718
"COG1641",4950,1349,2235,319,2574,968
"COG1643",1518,2916,1738,525,2953,1825
"COG1644",93,188,674,208,190,158
"COG1645",0,0,0,0,0,0
"COG1646",695,614,1782,794,913,775
"COG1647",139,73,554,45,204,111
"COG1648",128,398,1942,279,588,277
"COG1649",654,510,1393,1221,703,663
"COG1650",339,473,2059,468,611,431
"COG1651",2175,3795,5853,4439,3686,4029
"COG1652",588,391,408,252,693,509
"COG1653",5235,13341,10544,14008,9263,13654
"COG1654",134,208,1347,227,505,231
"COG1655",1,0,1,3,0,10
"COG1656",1,13,44,0,12,11
"COG1657",275,245,786,96,468,289
"COG1658",55,25,272,67,56,67
"COG1659",4,0,1,0,0,0
"COG1660",458,729,835,1084,670,1133
"COG1661",2028,997,427,562,1271,669
"COG1662",6,0,6,1,2,3
"COG1663",2742,4846,4202,5499,4061,4931
"COG1664",697,740,1391,913,782,830
"COG1665",14,8,10,0,3,0
"COG1666",2405,1668,1216,1566,1949,1543
"COG1668",1327,830,1018,1359,918,1184
"COG1669",13,0,54,3,3,7
"COG1670",1311,1353,4443,1615,2243,1742
"COG1671",271,185,343,126,371,213
"COG1672",44,9,141,7,32,17
"COG1673",0,1,0,0,2,0
"COG1674",6735,12126,8855,16438,9639,14263
"COG1675",0,87,1093,6,120,18
"COG1676",162,274,2229,109,340,79
"COG1677",236,150,332,124,273,208
"COG1678",1418,1448,2351,1635,1690,1386
"COG1679",969,1063,1668,1163,1527,1276
"COG1680",11520,15727,19068,16107,16861,14972
"COG1681",0,2,22,0,9,0
"COG1682",1319,548,1362,561,1068,702
"COG1683",163,164,321,149,544,236
"COG1684",595,342,865,179,419,374
"COG1685",210,336,1946,240,403,264
"COG1686",2856,5901,3399,7088,4224,6304
"COG1687",1,0,15,4,4,6
"COG1688",0,0,12,0,1,1
"COG1690",571,786,1799,800,1089,684
"COG1691",2351,787,1792,188,1274,541
"COG1692",1201,2757,1533,2915,1981,3140
"COG1694",6954,4794,2265,3073,4530,3519
"COG1695",110,167,1537,163,223,205
"COG1696",1191,1032,2310,1184,1364,1470
"COG1697",573,802,2590,687,1088,747
"COG1698",65,135,613,90,183,96
"COG1699",75,50,302,36,112,59
"COG1700",1,2,7,1,111,1
"COG1701",341,407,950,517,558,470
"COG1702",8717,9891,4644,8523,7345,8634
"COG1703",3171,2628,6490,3224,3932,3911
"COG1704",365,270,301,356,725,434
"COG1705",556,620,203,276,462,478
"COG1706",798,467,1124,480,878,843
"COG1707",0,0,22,0,1,0
"COG1708",27,3,604,8,71,16
"COG1709",27,19,97,41,54,38
"COG1711",0,49,851,5,107,3
"COG1712",214,196,1211,98,517,178
"COG1713",5,34,181,20,193,12
"COG1714",368,294,702,294,313,333
"COG1715",380,70,90,37,131,80
"COG1716",226,335,1012,428,462,385
"COG1717",235,290,1072,339,442,274
"COG1718",336,572,900,479,752,453
"COG1719",2,28,15,6,21,8
"COG1720",74,77,114,29,176,54
"COG1721",3034,3048,4907,2972,4337,3527
"COG1722",313,327,399,378,382,303
"COG1723",24,44,75,1,45,16
"COG1724",0,0,3,0,1,0
"COG1725",2661,731,238,69,1640,639
"COG1726",2447,2310,807,2997,1988,2747
"COG1727",160,209,707,240,285,192
"COG1729",1777,3617,3225,4528,2729,4343
"COG1730",3,30,6,22,51,13
"COG1732",120,76,477,46,133,52
"COG1733",493,642,1040,561,753,599
"COG1734",1161,2600,2243,2239,1264,1970
"COG1735",59,91,1282,82,709,72
"COG1736",465,661,2600,587,802,528
"COG1737",392,364,683,382,480,435
"COG1738",1877,3456,2216,4196,2581,3701
"COG1739",225,147,247,45,304,163
"COG1740",123,21,104,12,101,28
"COG1741",2284,4454,3579,4578,3793,4591
"COG1742",89,22,178,14,72,43
"COG1743",232,28,397,50,65,61
"COG1744",2280,4178,4332,5684,3269,5657
"COG1745",0,0,0,0,1,0
"COG1746",60,150,2928,118,392,109
"COG1747",30,65,64,5,76,51
"COG1748",3731,3033,1907,4061,2913,4221
"COG1749",1131,773,1193,602,1218,1210
"COG1750",0,0,1,0,0,0
"COG1752",1232,1479,2441,1112,1644,1255
"COG1754",10420,13198,7602,14270,11952,12530
"COG1755",44,2,125,23,40,34
"COG1756",3,77,795,5,127,11
"COG1757",1606,1702,3402,1946,2110,1933
"COG1758",1520,2490,1654,3005,1842,2487
"COG1759",447,545,4013,437,699,327
"COG1760",132,273,794,169,670,244
"COG1761",21,35,4,20,38,26
"COG1762",430,350,895,223,555,425
"COG1763",351,432,517,300,503,367
"COG1764",179,474,559,316,397,315
"COG1765",472,625,870,562,677,620
"COG1766",1190,664,1389,692,1337,1146
"COG1767",123,177,64,163,141,160
"COG1768",7,0,18,0,9,2
"COG1769",0,0,2,0,0,0
"COG1770",4195,9628,5756,11704,6041,9790
"COG1772",116,64,135,121,127,80
"COG1773",1932,700,121,265,825,551
"COG1774",156,164,243,62,263,279
"COG1775",40,0,0,0,0,3
"COG1776",108,17,313,31,186,52
"COG1777",267,277,273,310,408,271
"COG1778",1293,863,1706,1140,1136,937
"COG1779",170,245,111,288,227,271
"COG1780",3,0,49,0,6,3
"COG1781",174,253,1237,263,388,209
"COG1782",443,616,3021,1071,1420,924
"COG1783",126,67,27,44,68,35
"COG1784",287,357,321,563,558,543
"COG1785",719,855,1278,942,918,999
"COG1786",168,285,428,75,334,153
"COG1787",2925,683,41,77,787,441
"COG1788",726,670,1426,499,1428,859
"COG1791",74,59,33,5,29,125
"COG1792",4577,5053,3109,4827,4405,4832
"COG1793",8421,4819,5566,2051,5525,3303
"COG1794",705,2030,1036,3000,1262,2219
"COG1795",176,245,102,249,179,241
"COG1796",834,1512,793,1591,1367,1146
"COG1797",5956,2084,3358,502,2818,1453
"COG1798",383,510,2358,421,750,499
"COG1799",2523,650,165,122,949,460
"COG1801",157,54,330,62,124,86
"COG1802",639,741,2037,429,1037,829
"COG1803",97,82,82,42,121,130
"COG1804",9064,13843,28045,12816,30097,13194
"COG1805",2181,2138,869,2609,1834,2499
"COG1806",941,2825,1678,3391,1897,3051
"COG1807",16628,7374,3706,6309,9436,7712
"COG1808",530,586,523,188,288,637
"COG1809",345,385,273,210,554,332
"COG1811",109,422,45,1037,253,836
"COG1812",0,0,8,2,3,1
"COG1813",156,249,80,251,303,265
"COG1814",47,207,1871,32,370,187
"COG1815",333,187,412,118,387,249
"COG1816",788,2280,4376,2162,1560,1994
"COG1817",204,169,2213,275,441,225
"COG1818",7,52,1058,3,95,11
"COG1819",479,763,4268,584,1064,529
"COG1820",564,946,1456,481,1557,701
"COG1821",72,164,86,124,140,139
"COG1823",19,83,91,59,80,69
"COG1824",0,63,275,20,105,12
"COG1825",2529,4456,3615,6049,3469,5120
"COG1826",1826,619,320,192,884,448
"COG1828",1843,1145,692,958,1185,989
"COG1829",302,418,1557,414,711,504
"COG1830",863,1024,4978,809,1456,977
"COG1831",349,419,278,444,496,505
"COG1832",1061,2133,2242,2795,1797,2400
"COG1833",19,23,68,14,40,20
"COG1834",2018,4240,2549,7194,3985,6628
"COG1835",2336,2384,1704,2912,2199,2793
"COG1836",3170,1205,900,923,1691,1055
"COG1837",34,70,204,92,154,83
"COG1838",279,539,1703,244,986,415
"COG1840",7987,8377,4959,9375,6619,9293
"COG1841",499,601,1398,782,728,708
"COG1842",308,293,1065,51,821,208
"COG1843",477,307,700,259,525,431
"COG1845",9633,7713,6145,7562,6750,8425
"COG1846",1096,2125,3004,2573,1992,2299
"COG1847",72,590,452,1159,519,802
"COG1848",5,0,39,1,3,3
"COG1849",90,102,72,178,146,128
"COG1850",7660,2639,976,193,3383,1519
"COG1852",35,44,69,1,129,18
"COG1853",12062,6552,3361,2708,9777,4608
"COG1854",32,0,4,1,1,2
"COG1855",329,595,157,544,782,525
"COG1856",1,29,120,9,53,16
"COG1857",0,0,0,0,0,0
"COG1858",994,1453,2080,1427,1775,1741
"COG1859",266,296,228,366,367,382
"COG1861",1340,1410,2704,2113,1544,1852
"COG1862",693,838,1021,982,775,967
"COG1863",202,192,546,189,316,236
"COG1864",340,397,261,129,368,220
"COG1865",5,0,3,0,0,2
"COG1866",4213,4281,6951,5663,4645,5149
"COG1867",618,889,2292,779,1037,938
"COG1868",824,479,1726,433,901,723
"COG1869",14,2,41,1,6,4
"COG1871",46,16,98,16,74,16
"COG1872",19,41,281,37,34,30
"COG1873",32,10,23,26,36,21
"COG1874",332,307,1073,163,242,368
"COG1875",5937,1134,1901,1462,1147,1833
"COG1876",2901,1033,298,208,1279,649
"COG1877",145,986,531,90,558,179
"COG1878",431,408,2002,420,910,507
"COG1879",2394,4748,4463,4053,3603,4638
"COG1881",44,195,715,57,309,125
"COG1882",61,55,39,7,58,25
"COG1883",240,357,1477,481,733,410
"COG1884",6971,6734,12543,8675,9350,8717
"COG1885",0,0,1,0,1,0
"COG1886",230,141,947,204,437,350
"COG1887",301,252,656,377,243,299
"COG1889",278,358,1825,384,542,343
"COG1890",338,487,1718,422,644,426
"COG1891",81,97,392,120,341,109
"COG1892",0,0,1,0,2,0
"COG1893",2059,2858,4030,2512,4246,3004
"COG1894",2751,9987,10735,8590,7197,8269
"COG1896",392,323,1299,170,489,270
"COG1897",2609,793,754,323,2041,1035
"COG1898",2146,2505,2792,3053,2119,2631
"COG1899",1735,4421,6339,4729,3483,4135
"COG1900",20,1,0,0,7,0
"COG1901",211,229,174,382,303,295
"COG1902",3043,5013,12429,4784,6711,4958
"COG1903",4252,1226,2660,119,2141,761
"COG1904",314,270,525,148,335,282
"COG1905",855,2953,3320,3567,2170,3175
"COG1906",65,43,0,4,7,24
"COG1907",114,220,136,169,166,184
"COG1908",29,11,445,5,60,8
"COG1909",211,394,495,467,430,437
"COG1910",58,117,1115,56,342,61
"COG1911",83,148,81,127,167,126
"COG1912",640,1060,579,1404,766,1419
"COG1913",4,4,0,0,14,0
"COG1914",7763,1984,1347,1227,2480,2199
"COG1915",14,87,2398,7,179,10
"COG1916",447,526,956,606,769,577
"COG1917",439,530,1529,305,919,415
"COG1918",32,25,89,4,27,37
"COG1920",150,350,1942,744,530,579
"COG1921",954,1820,4196,3008,2953,2182
"COG1922",330,683,184,871,342,874
"COG1923",105,140,227,117,219,150
"COG1924",9,8,216,3,30,3
"COG1925",200,297,357,489,277,506
"COG1926",5,0,29,0,1,5
"COG1927",0,0,32,0,0,0
"COG1928",22,110,169,31,132,41
"COG1929",396,1077,1143,2096,965,1606
"COG1931",9,91,643,138,114,113
"COG1932",2489,4315,5685,4700,3614,4534
"COG1933",1675,2432,1443,2666,3065,2407
"COG1934",199,233,367,144,266,233
"COG1936",201,349,1611,333,465,306
"COG1937",56,104,536,53,96,59
"COG1938",638,982,1930,828,1107,850
"COG1939",1565,392,115,31,501,252
"COG1940",1653,4142,5899,4687,3465,4686
"COG1941",9,1,0,0,1,2
"COG1942",87,340,80,323,220,269
"COG1943",138,91,750,63,193,95
"COG1944",86,18,148,38,67,79
"COG1945",28,63,581,60,166,67
"COG1946",1093,1259,1494,1321,1448,1444
"COG1947",5591,3551,2859,3298,4101,3821
"COG1948",482,646,1633,1068,509,954
"COG1949",670,946,1032,1230,1095,967
"COG1950",38,27,47,0,21,48
"COG1951",350,558,1775,259,1070,439
"COG1952",291,358,420,376,431,408
"COG1953",1119,4345,2233,6366,2201,5054
"COG1954",0,0,0,0,0,0
"COG1955",535,363,128,452,392,379
"COG1956",336,210,299,440,244,388
"COG1957",747,2022,2447,2301,1483,2250
"COG1958",17,125,704,5,187,49
"COG1959",1021,2036,2208,2682,1763,2245
"COG1960",29118,44857,53957,54561,50190,51102
"COG1961",7669,1719,2895,1186,2625,1881
"COG1963",1985,524,11,22,640,341
"COG1964",295,236,1906,132,491,163
"COG1965",32,45,172,22,68,38
"COG1966",422,517,2076,557,972,545
"COG1967",430,398,331,600,535,477
"COG1968",5427,5830,3734,6777,5040,5900
"COG1969",19,0,16,4,22,3
"COG1970",118,304,227,578,131,505
"COG1971",31,2,38,3,14,10
"COG1972",2461,2358,2464,2842,2189,2650
"COG1974",7080,6441,3826,7583,5540,7098
"COG1975",1621,2803,5473,3014,3496,2868
"COG1976",274,352,1601,429,628,363
"COG1977",227,351,1606,305,819,288
"COG1978",118,154,5,244,89,205
"COG1979",65,7,146,7,100,11
"COG1980",0,102,1972,12,419,5
"COG1981",218,2813,1097,580,2692,530
"COG1982",5510,1479,107,59,2106,980
"COG1983",18,8,80,24,40,22
"COG1984",1246,3729,3376,3612,2495,3619
"COG1985",9791,7721,4848,8201,7796,7789
"COG1986",148,77,94,171,111,129
"COG1987",150,72,229,77,133,110
"COG1988",1015,907,250,926,771,926
"COG1989",2131,1519,1932,2192,1726,2031
"COG1990",238,284,901,291,336,251
"COG1992",234,268,1794,149,425,120
"COG1993",2,0,7,0,2,2
"COG1994",4751,1997,1831,1156,3031,1760
"COG1995",6940,6700,4257,6722,6212,7146
"COG1997",90,158,225,191,174,149
"COG1998",27,49,278,32,36,35
"COG1999",3401,4436,3206,4145,3899,3931
"COG2001",1503,2907,1987,3569,2081,3247
"COG2002",16,76,29,166,30,113
"COG2003",213,92,806,73,294,240
"COG2004",91,91,40,115,121,89
"COG2005",75,78,122,35,148,59
"COG2006",214,92,434,63,275,46
"COG2007",131,275,941,198,338,205
"COG2008",1835,3097,3394,2879,3265,2870
"COG2009",864,2230,1437,2920,1482,2338
"COG2010",1642,2425,2294,1444,2879,2058
"COG2011",4,1,8,1,6,12
"COG2012",172,408,651,360,470,225
"COG2013",352,389,559,600,726,687
"COG2014",21,16,66,11,77,46
"COG2015",1343,2273,1894,3116,1804,2504
"COG2016",214,342,902,295,398,279
"COG2017",4290,2564,1759,1464,2901,1969
"COG2018",1,0,1,0,0,0
"COG2019",24,64,881,37,108,35
"COG2020",1383,934,1040,1561,1685,1293
"COG2021",2459,7928,5419,8209,5177,7306
"COG2022",4171,3337,2043,3093,3369,3252
"COG2023",0,4,709,0,7,2
"COG2025",2313,4173,4625,6593,5149,6793
"COG2026",27,4,21,6,21,9
"COG2027",4539,1982,2132,1137,2684,1534
"COG2029",0,11,3,2,0,6
"COG2030",2448,4000,5387,4338,4600,4320
"COG2031",504,473,288,190,576,603
"COG2032",213,349,365,522,265,463
"COG2035",1518,2017,1415,2144,1597,2139
"COG2036",58,203,495,24,130,108
"COG2037",127,254,88,163,190,185
"COG2038",4615,1558,2615,335,2909,1239
"COG2039",77,123,264,146,159,201
"COG2040",1558,3464,3853,4064,2623,3982
"COG2041",1557,3088,5056,2961,3484,3312
"COG2042",183,254,1264,284,360,244
"COG2043",24,52,341,33,114,47
"COG2044",3,13,53,13,17,8
"COG2045",3623,811,329,177,1438,717
"COG2046",5914,2302,4636,1674,3488,2182
"COG2047",191,243,972,462,558,365
"COG2048",297,428,731,389,770,394
"COG2049",939,2270,2543,3187,1563,2510
"COG2050",2028,3953,3120,4931,3114,4449
"COG2051",13,38,366,41,54,45
"COG2052",2,0,0,0,10,3
"COG2053",83,101,455,121,162,101
"COG2054",54,51,27,24,41,39
"COG2055",2797,6433,6600,6367,6111,6302
"COG2056",12,2,15,14,20,50
"COG2057",441,388,750,439,1182,749
"COG2058",105,165,750,125,223,125
"COG2059",653,1391,772,398,1672,639
"COG2060",2,1,59,1,3,6
"COG2061",0,0,0,0,2,0
"COG2062",614,1236,561,1139,1164,1173
"COG2063",461,265,653,224,538,466
"COG2064",807,686,568,627,868,566
"COG2065",1373,1679,1076,1337,1517,1296
"COG2066",72,425,238,181,498,103
"COG2067",482,275,546,311,367,555
"COG2068",645,1173,2041,1019,912,842
"COG2070",4155,5384,5985,5484,5324,6041
"COG2071",1148,1572,1744,2460,1776,2370
"COG2072",4989,9951,9745,9695,11633,9219
"COG2073",7934,1861,3409,137,3446,1471
"COG2074",248,210,926,225,342,259
"COG2075",45,78,214,90,135,94
"COG2076",985,2506,1062,3443,1469,2877
"COG2077",161,195,299,176,158,205
"COG2078",16,23,764,24,37,16
"COG2079",3937,7407,6086,9151,6989,8642
"COG2080",1073,2129,7315,1900,3707,1596
"COG2081",5393,2176,677,217,3181,1254
"COG2082",2301,850,1566,114,1412,488
"COG2084",5729,11564,12708,9893,11560,11235
"COG2085",165,202,1491,297,749,327
"COG2086",2721,5146,5900,6497,4326,5309
"COG2087",2080,688,359,163,1088,472
"COG2088",17,24,14,17,63,12
"COG2089",5201,6280,6752,7852,5852,6889
"COG2090",0,32,696,3,58,2
"COG2091",65,135,230,22,148,66
"COG2092",18,20,678,18,62,19
"COG2093",39,50,417,48,44,33
"COG2094",2193,771,842,342,1088,636
"COG2095",473,477,1318,683,623,659
"COG2096",869,1088,1340,2147,2047,1927
"COG2097",66,117,519,163,254,180
"COG2098",0,0,1,0,1,0
"COG2099",2959,964,322,135,1555,640
"COG2101",301,448,2587,329,451,304
"COG2102",271,378,1791,408,598,438
"COG2103",1077,1111,1007,820,1449,1120
"COG2104",102,118,289,144,214,170
"COG2105",85,72,61,77,117,77
"COG2106",4,70,1356,9,167,14
"COG2107",390,501,2013,440,777,557
"COG2108",243,435,220,601,479,466
"COG2109",10173,2603,2100,238,4303,1844
"COG2110",403,409,642,488,550,495
"COG2111",294,270,1264,343,661,520
"COG2112",4,125,1816,18,284,12
"COG2113",1902,7763,9215,7026,4424,7270
"COG2114",10380,9366,14516,13156,12260,11058
"COG2115",1020,1553,664,1192,1057,1251
"COG2116",169,283,430,14,746,252
"COG2118",63,79,382,19,103,31
"COG2119",1305,471,104,25,717,276
"COG2120",1738,2304,4409,2703,2708,2564
"COG2121",715,869,1147,1149,906,934
"COG2122",59,72,254,36,142,71
"COG2123",298,427,1934,388,555,344
"COG2124",3270,8672,8116,10545,8013,8632
"COG2125",182,280,1481,249,400,276
"COG2126",12,13,13,11,19,9
"COG2127",3403,1233,827,672,1573,1171
"COG2128",1000,1828,3964,1408,1405,1292
"COG2129",17,32,49,0,49,2
"COG2130",1959,4055,2633,3191,3815,3366
"COG2131",829,959,2009,997,997,830
"COG2132",537,655,6408,267,1422,703
"COG2133",6802,10633,12683,12636,10184,10964
"COG2135",4142,2901,2232,3265,2773,3118
"COG2136",13,108,0,0,60,23
"COG2137",353,509,1026,765,629,571
"COG2138",4432,1246,2557,135,2186,891
"COG2139",108,152,554,159,207,110
"COG2140",33,64,100,26,77,40
"COG2141",4743,13346,44660,15809,25647,14641
"COG2142",225,464,319,657,414,649
"COG2143",181,363,238,153,226,221
