"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG1402",2625,1312,407,1312,1489,1026
"COG1403",3958,4332,11002,9513,2847,3811
"COG1404",9619,13747,15189,11587,13205,31233
"COG1405",1255,981,1421,1875,2308,2312
"COG1406",12,13,197,193,119,71
"COG1407",624,1260,360,766,653,669
"COG1408",690,1052,296,159,612,1100
"COG1409",4026,4013,2362,2921,4745,4076
"COG1410",10218,5360,3275,4372,11299,5401
"COG1411",86,85,38,32,115,91
"COG1412",13,12,0,32,75,49
"COG1413",2977,1995,224,1989,5331,1876
"COG1414",1472,1279,1770,1283,2826,1246
"COG1415",57,8,9,11,567,63
"COG1416",44,13,29,3,34,8
"COG1418",565,434,276,271,1794,534
"COG1419",484,243,1067,725,650,364
"COG1420",1435,1359,266,751,3217,1010
"COG1422",196,142,61,57,453,412
"COG1426",557,394,777,484,1905,448
"COG1427",185,248,95,72,494,632
"COG1428",1300,2302,928,976,2104,2230
"COG1429",14081,7960,1508,5026,1539,4857
"COG1430",938,2303,19484,6055,1088,1624
"COG1431",4,12,190,33,58,23
"COG1432",646,284,948,429,1546,241
"COG1433",0,0,1,0,0,1
"COG1434",1243,1094,525,825,1645,903
"COG1435",1348,2440,2312,1649,1635,2161
"COG1436",43,67,26,22,69,240
"COG1437",7,8,3,15,78,6
"COG1438",223,332,257,254,215,310
"COG1439",74,73,31,61,343,363
"COG1441",112,17,10,61,229,130
"COG1442",326,435,250,343,61,413
"COG1443",482,620,92,96,442,814
"COG1444",62,122,777,971,973,418
"COG1445",7,22,279,152,139,31
"COG1446",947,2326,624,504,3574,3043
"COG1448",828,1134,1073,805,463,1278
"COG1449",538,1960,986,724,275,2613
"COG1450",2748,3658,2716,1836,5172,2930
"COG1451",853,1149,999,704,1012,938
"COG1452",7108,6783,3669,3256,4335,6246
"COG1453",2765,2003,71,1588,1203,956
"COG1454",8330,7549,3495,3229,5912,6610
"COG1455",12,5,20,7,14,6
"COG1456",0,0,1,0,880,0
"COG1457",121,74,1011,359,493,339
"COG1459",2953,3819,2974,2745,5341,3280
"COG1460",11,9,3,2,54,21
"COG1461",571,141,37,91,1320,390
"COG1462",1606,1120,15180,15130,534,1142
"COG1463",1585,1342,1264,1104,597,895
"COG1464",11,10,234,149,149,9
"COG1465",277,197,75,74,607,834
"COG1466",5470,5334,1775,2100,4436,4716
"COG1467",445,349,356,420,952,1117
"COG1468",1,2,10,25,91,4
"COG1469",371,887,1090,619,535,630
"COG1470",36,3,16,15,58,97
"COG1471",187,172,57,88,612,590
"COG1472",9975,13152,5132,4944,11872,14393
"COG1473",7929,11302,3202,3203,10156,10823
"COG1474",628,704,232,222,1163,2415
"COG1475",5530,6730,30696,40126,5618,6812
"COG1476",150,266,44,75,239,349
"COG1477",1853,2892,1546,1262,3419,2588
"COG1478",1103,1091,189,315,1730,1011
"COG1479",262,488,2283,2139,1828,866
"COG1480",4176,3276,752,1538,3459,2758
"COG1481",3,3,3,2,4,3
"COG1482",224,242,254,125,428,154
"COG1483",42,37,74,125,411,54
"COG1484",565,399,5779,4875,7638,989
"COG1485",3471,4519,1926,1661,1012,3667
"COG1486",926,1533,150,145,1281,1285
"COG1487",36,22,270,74,176,22
"COG1488",1306,1207,559,512,1274,1013
"COG1489",3040,2403,1077,1559,2227,2135
"COG1490",887,1409,634,521,1440,1369
"COG1491",187,166,58,60,512,591
"COG1492",3036,1815,387,1103,1637,1028
"COG1493",190,329,154,48,127,150
"COG1494",4185,3307,805,1316,1287,2232
"COG1495",1191,1329,796,676,811,1157
"COG1496",3047,3466,1350,1707,2802,2748
"COG1497",0,0,0,0,12,0
"COG1498",385,271,85,186,860,953
"COG1499",110,248,102,82,164,899
"COG1500",190,132,66,78,642,631
"COG1501",227,450,1192,1177,830,707
"COG1502",575,1123,3506,2403,2203,1467
"COG1503",436,318,123,199,1105,1107
"COG1505",1472,3548,1154,1026,2532,3297
"COG1506",9274,13448,7923,8252,18572,14718
"COG1507",168,315,169,186,105,242
"COG1508",3141,4025,1962,1373,5264,4156
"COG1509",888,342,2270,2513,2861,352
"COG1510",46,143,192,221,212,124
"COG1511",0,17,154,450,11,34
"COG1512",86,131,249,390,200,101
"COG1513",378,73,212,456,383,97
"COG1514",313,129,409,220,1168,209
"COG1515",10,19,73,53,341,41
"COG1516",280,97,667,319,324,123
"COG1518",28,11,219,204,242,131
"COG1519",3708,4920,1701,2523,5652,6974
"COG1520",5767,6092,2266,2191,10096,5451
"COG1521",4001,3986,1736,1919,3186,3465
"COG1522",2870,2841,2846,2167,7104,3920
"COG1523",3809,2513,1575,2976,2794,2251
"COG1524",2236,3148,1392,1383,5588,3624
"COG1525",1821,1302,5402,11308,2174,2213
"COG1526",2015,2466,731,540,2752,2453
"COG1527",466,246,101,209,831,899
"COG1528",1098,532,177,553,40,239
"COG1529",19469,6232,4333,3980,30880,8954
"COG1530",11818,12517,5594,5821,10625,11355
"COG1533",937,869,3169,1568,3516,801
"COG1534",207,70,347,223,263,116
"COG1535",2,0,1,3,142,3
"COG1536",1549,1139,1194,815,2791,1298
"COG1537",330,270,91,133,1022,1008
"COG1538",11285,11939,12514,8807,9333,11876
"COG1539",2332,2314,1185,1190,1588,2372
"COG1540",2199,2290,1295,1158,1827,2529
"COG1541",1429,1472,10577,1861,4405,1241
"COG1543",2433,1333,90,723,9,674
"COG1544",1163,1097,350,650,928,617
"COG1545",1284,490,216,146,1614,729
"COG1546",4792,4547,1593,1409,2449,2549
"COG1547",691,284,32,201,156,289
"COG1548",94,136,43,58,201,103
"COG1549",165,353,156,71,181,1354
"COG1550",0,0,0,2,433,0
"COG1551",189,129,262,235,460,177
"COG1552",42,14,7,12,15,29
"COG1553",198,100,300,213,433,172
"COG1554",98,366,570,112,147,329
"COG1555",124,202,303,353,804,143
"COG1556",93,23,72,39,764,32
"COG1558",337,366,456,258,300,310
"COG1559",1492,2360,987,1087,3542,3397
"COG1560",5165,6784,2691,2111,5052,5701
"COG1561",1404,2225,1141,762,2757,2150
"COG1562",5595,5845,3102,2382,784,4680
"COG1563",25,13,0,3,0,5
"COG1564",513,788,324,286,1089,1152
"COG1565",5676,5351,1290,2223,2682,3866
"COG1566",800,308,2038,1067,871,349
"COG1568",15,0,1,6,22,0
"COG1569",4,2,102,12,17,2
"COG1570",4577,4482,1525,1899,4984,4311
"COG1571",373,284,124,114,839,966
"COG1572",120,143,124,74,293,596
"COG1573",5471,5347,2447,4104,4970,4743
"COG1574",3532,2795,1503,1220,11459,4345
"COG1575",2918,2879,696,1218,2522,2626
"COG1576",1681,1741,585,661,581,1760
"COG1577",340,310,100,100,717,986
"COG1578",6,0,2,0,12,7
"COG1579",378,487,157,79,1815,589
"COG1580",62,75,927,524,386,183
"COG1581",154,42,17,34,407,104
"COG1582",0,2,6,1,7,0
"COG1583",0,0,37,1,7,0
"COG1584",2,1,0,2,5,5
"COG1585",58,18,96,41,199,31
"COG1586",2586,3237,11500,5365,1126,2650
"COG1587",4181,3361,1528,1749,3159,3046
"COG1588",33,2,0,0,29,7
"COG1589",2386,1441,826,710,893,719
"COG1590",17,22,9,17,56,31
"COG1591",0,1,0,0,81,1
"COG1592",1247,616,201,252,866,308
"COG1593",10320,10890,4614,4218,10087,9195
"COG1594",211,351,557,615,338,456
"COG1595",2793,4583,9243,5638,6788,4634
"COG1596",2196,3924,2253,2039,5369,3875
"COG1597",3004,1558,1554,1319,3263,2484
"COG1598",9,2,15,6,134,10
"COG1599",573,438,145,235,1366,1735
"COG1600",3984,3850,1725,2092,5498,3622
"COG1601",138,101,40,88,359,447
"COG1602",210,9,2,82,849,169
"COG1603",1,0,0,0,30,3
"COG1604",0,0,0,1,4,0
"COG1605",1546,1877,1355,732,1487,1293
"COG1606",2156,880,43,521,1211,666
"COG1607",699,769,3433,2976,1389,1390
"COG1608",228,160,70,90,378,705
"COG1609",2356,3746,4587,4327,4734,4170
"COG1610",2201,3013,1061,1059,2235,2678
"COG1611",3281,2754,2313,2296,5373,2925
"COG1612",6667,6711,2466,2956,3854,6220
"COG1613",0,5,454,117,26,2
"COG1615",2172,1762,890,3156,3311,1487
"COG1617",0,0,0,0,7,0
"COG1618",80,137,53,41,234,617
"COG1619",2016,1259,392,1265,779,1031
"COG1620",456,203,1789,796,477,68
"COG1621",1194,634,433,367,1110,361
"COG1622",7370,9125,4206,4066,6924,8968
"COG1623",311,735,383,330,33,517
"COG1624",1860,1505,305,668,1710,1636
"COG1625",2733,1313,44,806,1229,998
"COG1626",91,87,573,530,1000,217
"COG1628",0,2,0,1,384,2
"COG1629",54657,59435,55947,47096,60065,71610
"COG1630",183,0,1,57,372,10
"COG1631",66,67,20,38,235,212
"COG1632",155,173,61,77,494,627
"COG1633",55,61,25,16,124,146
"COG1634",221,173,66,86,588,570
"COG1635",167,0,0,53,429,7
"COG1636",227,469,128,59,273,569
"COG1637",87,5,4,10,207,37
"COG1638",6198,7689,4940,3700,7337,6594
"COG1639",221,325,3953,1948,1602,537
"COG1640",3154,2553,1376,2011,1794,2404
"COG1641",2420,1142,62,616,1036,466
"COG1643",2250,2479,4913,4771,2568,2847
"COG1644",104,135,162,143,234,223
"COG1645",0,0,0,1,6,0
"COG1646",465,490,152,131,1344,1140
"COG1647",89,33,44,73,770,74
"COG1648",690,210,1017,792,2622,412
"COG1649",282,509,146,794,2931,621
"COG1650",255,213,93,97,785,797
"COG1651",4074,4145,2193,2187,4084,3583
"COG1652",595,694,1469,2482,1122,620
"COG1653",12109,14863,4097,5478,9918,11971
"COG1654",471,230,803,658,1094,343
"COG1655",4,0,38,4,50,0
"COG1656",0,1,1,18,68,6
"COG1657",314,164,7,100,1578,148
"COG1658",14,22,12,7,104,92
"COG1659",0,1,0,1,1,5
"COG1660",939,1079,1133,892,931,841
"COG1661",1094,547,111,277,532,549
"COG1662",38,1,7,5,44,6
"COG1663",3858,4659,1684,1515,4438,4395
"COG1664",837,886,435,337,1490,836
"COG1665",7,0,1,4,147,7
"COG1666",2115,1950,807,1078,1298,1491
"COG1668",559,1044,554,513,1534,1759
"COG1669",4,3,44,4,33,6
"COG1670",1272,1214,2073,2276,4091,2153
"COG1671",416,355,393,231,320,274
"COG1672",4,8,170,69,183,13
"COG1673",1,0,0,3,2,0
"COG1674",9620,12953,4997,4708,9942,11991
"COG1675",113,6,0,63,434,25
"COG1676",238,86,38,80,790,320
"COG1677",302,262,374,226,260,228
"COG1678",1900,1696,2027,1171,2840,1862
"COG1679",926,1103,424,319,826,1835
"COG1680",16896,18480,8310,7924,18967,18893
"COG1681",1,0,0,0,27,0
"COG1682",1085,522,410,558,1240,855
"COG1683",336,79,1418,575,388,217
"COG1684",660,628,888,466,547,544
"COG1685",147,100,40,57,524,546
"COG1686",4922,7072,2554,2297,3191,5341
"COG1687",6,6,17,14,53,3
"COG1688",2,0,2,3,2,0
"COG1690",500,350,424,326,1880,1272
"COG1691",1515,594,32,504,1145,391
"COG1692",2320,2714,541,802,1965,2222
"COG1694",5610,5709,16790,14599,2912,5999
"COG1695",231,102,132,375,519,99
"COG1696",764,1257,964,543,1565,1145
"COG1697",404,328,140,137,1251,1254
"COG1698",94,46,20,24,199,167
"COG1699",69,25,22,19,138,28
"COG1700",6,5,28,11,36,9
"COG1701",230,217,93,113,340,789
"COG1702",10369,10531,45678,41066,5119,11165
"COG1703",2808,2841,1291,555,4720,4609
"COG1704",303,459,638,313,785,518
"COG1705",313,687,2302,2516,276,841
"COG1706",943,948,1217,473,524,522
"COG1707",0,0,0,0,40,0
"COG1708",7,18,444,160,112,13
"COG1709",23,9,3,5,113,33
"COG1711",133,0,0,39,257,5
"COG1712",493,141,7,65,439,84
"COG1713",4,3,2,15,78,10
"COG1714",522,647,823,536,884,526
"COG1715",91,89,174,227,191,308
"COG1716",335,272,354,273,838,228
"COG1717",141,130,64,52,388,530
"COG1718",283,226,353,255,479,894
"COG1719",3,4,1,6,73,64
"COG1720",172,89,474,355,397,145
"COG1721",2066,3118,2100,1391,6918,4743
"COG1722",432,428,583,442,484,375
"COG1723",8,10,21,50,46,128
"COG1724",0,1,0,0,12,2
"COG1725",1632,991,118,583,196,627
"COG1726",1688,3153,1495,929,1133,3362
"COG1727",121,127,39,57,325,354
"COG1729",3025,3412,1365,1431,4177,3246
"COG1730",20,5,0,10,32,10
"COG1732",304,101,255,115,415,54
"COG1733",460,639,1109,543,631,913
"COG1734",2223,2809,1438,1225,2710,2452
"COG1735",372,67,11,52,782,62
"COG1736",286,265,102,177,967,992
"COG1737",664,869,1572,1030,1138,914
"COG1738",2722,3441,1607,1695,2452,3424
"COG1739",114,151,520,511,534,260
"COG1740",6,42,186,228,407,165
"COG1741",3178,3817,2671,2140,2559,4170
"COG1742",92,44,353,142,205,71
"COG1743",37,35,83,141,338,41
"COG1744",3482,5909,3775,3898,3668,4778
"COG1745",0,0,0,0,5,0
"COG1746",383,22,12,86,1130,57
"COG1747",13,205,108,20,96,39
"COG1748",2297,4715,3560,6268,1843,5025
"COG1749",1533,1500,1515,946,938,1220
"COG1750",0,0,0,0,206,0
"COG1752",976,915,4243,2451,3526,1394
"COG1754",12821,11639,3359,5015,6658,10362
"COG1755",34,25,3,9,14,8
"COG1756",127,11,1,79,222,25
"COG1757",1882,2160,3302,2835,5553,3169
"COG1758",2227,2238,1045,1134,1232,1868
"COG1759",394,245,93,154,1298,990
"COG1760",469,674,734,561,938,616
"COG1761",9,11,3,11,45,23
"COG1762",577,509,617,249,646,229
"COG1763",427,594,103,86,766,383
"COG1764",424,461,1049,600,374,524
"COG1765",544,561,714,377,610,927
"COG1766",1549,1459,1871,1206,1064,1210
"COG1767",100,118,219,100,170,151
"COG1768",0,3,0,1,4,0
"COG1769",0,0,0,0,3,0
"COG1770",6058,8705,3703,3494,4751,9192
"COG1772",62,9,19,2,130,61
"COG1773",1328,639,298,342,271,435
"COG1774",92,271,116,70,713,334
"COG1775",0,1,1,0,8991,3
"COG1776",55,110,1213,1037,465,426
"COG1777",88,155,59,31,117,641
"COG1778",870,978,2253,1436,1924,1217
"COG1779",48,105,47,33,95,421
"COG1780",2,0,11,9,14,1
"COG1781",164,121,66,48,525,457
"COG1782",688,457,174,202,1798,1645
"COG1783",370,114,12717,24570,15,95
"COG1784",71,202,98,45,195,668
"COG1785",1108,1237,983,1229,878,1614
"COG1786",260,450,233,140,225,327
"COG1787",443,582,76,51,72,148
"COG1788",1064,902,940,606,1275,815
"COG1791",56,47,166,434,123,46
"COG1792",4733,4747,1820,1901,3724,4475
"COG1793",4617,4774,31449,28508,2855,3472
"COG1794",1590,1701,1064,1069,840,1686
"COG1795",216,208,44,59,117,171
"COG1796",465,1080,2006,1114,768,1355
"COG1797",3399,1806,380,1008,2292,1128
"COG1798",323,268,101,118,866,880
"COG1799",1207,625,22,257,115,323
"COG1801",128,173,681,398,276,215
"COG1802",857,794,1632,1337,2195,964
"COG1803",180,66,292,288,166,122
"COG1804",25424,13230,3550,3503,25994,11325
"COG1805",1457,3021,1246,840,929,3100
"COG1806",2023,2110,1350,1292,1481,2019
"COG1807",12502,7422,2744,5212,4247,5658
"COG1808",251,585,380,1238,224,460
"COG1809",458,274,56,21,191,330
"COG1811",161,352,195,290,68,440
"COG1812",0,0,0,3,30,0
"COG1813",70,129,84,80,134,351
"COG1814",147,87,118,83,1051,86
"COG1815",405,319,525,327,269,302
"COG1816",1557,2113,2599,1998,4148,2484
"COG1817",270,102,21,109,920,165
"COG1818",71,19,0,49,305,22
"COG1819",1639,438,606,775,1549,624
"COG1820",2336,1163,421,1102,893,1490
"COG1821",134,103,40,45,191,98
"COG1823",277,38,69,11,43,82
"COG1824",74,1,1,9,273,36
"COG1825",3815,4704,1562,1501,3488,4321
"COG1826",1214,643,548,539,460,404
"COG1828",1515,1136,264,2118,479,1308
"COG1829",337,227,82,73,510,816
"COG1830",1005,956,228,286,3012,1388
"COG1831",125,221,105,57,127,868
"COG1832",1738,2084,455,658,1551,2030
"COG1833",20,18,25,3,1162,17
"COG1834",4837,6319,11451,4791,2988,4812
"COG1835",1923,2644,1435,1785,1363,2322
"COG1836",1405,792,132,532,1395,1125
"COG1837",34,36,23,36,342,78
"COG1838",1143,487,1255,552,1518,340
"COG1840",7520,9554,2846,3121,4381,7969
"COG1841",482,578,344,273,854,867
"COG1842",1317,183,1018,1383,835,664
"COG1843",582,546,812,517,497,507
"COG1845",6551,8231,2953,3106,6638,8045
"COG1846",2080,2153,2844,1886,3419,2137
"COG1847",572,665,311,294,487,451
"COG1848",19,2,18,2,50,7
"COG1849",27,52,26,15,79,240
"COG1850",3048,1830,565,1803,776,1495
"COG1852",49,51,1,31,204,24
"COG1853",9397,5475,2362,3858,3665,5129
"COG1854",0,6,80,55,64,6
"COG1855",239,170,59,107,208,967
"COG1856",90,1,1,1,764,22
"COG1857",0,0,0,0,1,0
"COG1858",1217,1506,1243,1217,5184,1408
"COG1859",75,172,157,76,113,633
"COG1861",1206,1115,945,1367,2543,1247
"COG1862",798,1054,536,380,1182,944
"COG1863",291,340,380,207,748,193
"COG1864",494,461,706,594,447,397
"COG1865",0,0,8,3,23,8
"COG1866",3562,5429,3593,4243,5496,6314
"COG1867",418,454,130,821,787,1357
"COG1868",1068,857,913,546,1166,769
"COG1869",8,16,31,11,20,1
"COG1871",17,10,313,210,153,95
"COG1872",14,26,143,46,414,77
"COG1873",10,10,2,2,20,31
"COG1874",271,831,170,92,231,373
"COG1875",1914,1915,23861,17989,1858,1855
"COG1876",1351,864,729,2151,180,702
"COG1877",337,328,237,205,289,299
"COG1878",424,351,97,196,1532,515
"COG1879",4436,5659,1515,1444,2864,4440
"COG1881",386,61,434,193,1259,47
"COG1882",3,3,171,35,1832,33
"COG1883",827,359,959,651,2054,623
"COG1884",6361,7171,1920,1228,14144,9632
"COG1885",0,0,0,0,0,0
"COG1886",617,289,505,282,731,324
"COG1887",117,267,1308,751,1764,373
"COG1889",197,159,66,97,571,624
"COG1890",212,199,82,126,591,801
"COG1891",86,74,24,43,213,76
"COG1892",0,0,0,0,22,0
"COG1893",3347,2858,1637,921,2893,1959
"COG1894",5572,6416,1520,2573,12080,8010
"COG1896",338,481,614,777,1046,772
"COG1897",2106,1327,280,901,910,953
"COG1898",2182,2149,6187,3610,2077,1609
"COG1899",2881,2952,953,1314,2925,4382
"COG1900",5,0,0,0,8,0
"COG1901",117,103,64,23,153,447
"COG1902",7494,6436,6959,4747,15465,7223
"COG1903",1816,752,32,653,1236,803
"COG1904",337,595,388,369,296,532
"COG1905",2565,2522,921,1020,3713,2408
"COG1906",2,70,45,526,13,418
"COG1907",118,149,51,73,233,141
"COG1908",34,0,0,3,1410,13
"COG1909",155,156,75,54,163,579
"COG1910",163,30,100,49,956,73
"COG1911",28,58,31,4,51,232
"COG1912",475,880,323,400,825,1249
"COG1913",2,2,1,5,124,2
"COG1914",2134,2745,1288,2104,1226,3011
"COG1915",182,3,2,64,1145,7
"COG1916",299,280,173,111,637,1000
"COG1917",1304,437,481,257,1145,664
"COG1918",64,12,7,15,262,47
"COG1920",611,400,153,232,839,485
"COG1921",2334,1837,880,762,3928,1786
"COG1922",481,777,500,717,328,477
"COG1923",283,198,373,216,215,164
"COG1924",8,1,32,2,5343,3
"COG1925",340,391,950,684,598,301
"COG1926",0,5,3,7,121,10
"COG1927",0,0,0,0,18,0
"COG1928",138,41,4,10,197,89
"COG1929",785,1141,1156,703,707,1156
"COG1931",110,21,21,36,178,116
"COG1932",3413,4847,1522,1370,4472,4772
"COG1933",1533,1173,1529,1679,1518,4091
"COG1934",314,266,492,426,499,295
"COG1936",159,130,47,75,448,551
"COG1937",327,66,284,106,239,50
"COG1938",450,475,157,179,670,1449
"COG1939",686,243,6,232,73,167
"COG1940",3572,4333,1763,2460,5522,3962
"COG1941",1,0,6,1,16,1
"COG1942",213,89,162,125,127,144
"COG1943",316,85,785,624,1599,245
"COG1944",97,48,1027,577,465,31
"COG1945",121,9,30,33,564,21
"COG1946",1770,1986,1520,1021,1167,1862
"COG1947",4140,3753,1256,1125,2352,2235
"COG1948",274,446,6608,4571,854,698
"COG1949",967,1084,704,465,890,1337
"COG1950",11,11,6,12,43,5
"COG1951",1251,605,1279,836,2787,588
"COG1952",547,515,849,612,623,436
"COG1953",2966,3702,2561,2278,1471,4439
"COG1954",0,0,1,0,0,1
"COG1955",139,321,100,61,89,1216
"COG1956",60,188,279,298,187,430
"COG1957",1897,2239,840,1011,1692,2208
"COG1958",146,49,1,30,389,117
"COG1959",1866,1829,1023,907,4339,1913
"COG1960",48271,51627,31751,20768,55584,53177
"COG1961",3534,2148,16962,19095,6856,2595
"COG1963",893,370,52,332,36,219
"COG1964",892,244,731,545,1065,267
"COG1965",90,29,185,73,111,27
"COG1966",529,559,1542,1255,3661,699
"COG1967",119,264,104,53,150,801
"COG1968",5338,5717,1976,2415,4119,5076
"COG1969",0,5,19,14,141,14
"COG1970",112,223,251,248,80,220
"COG1971",13,13,131,133,90,7
"COG1972",1730,3143,976,804,3308,3438
"COG1974",6014,6962,2682,3728,4493,5858
"COG1975",2715,3079,1686,1243,4923,3678
"COG1976",232,181,77,102,473,652
"COG1977",497,312,271,260,1204,270
"COG1978",157,249,3006,1510,17,175
"COG1979",35,41,583,388,274,178
"COG1980",217,0,1,57,556,17
"COG1981",2550,770,640,550,674,612
"COG1982",2631,1136,1379,1669,304,612
"COG1983",30,29,121,153,402,69
"COG1984",2730,2846,2568,1804,2586,3236
"COG1985",7575,8062,2361,2909,4459,7211
"COG1986",44,91,238,215,90,225
"COG1987",132,139,304,137,178,123
"COG1988",932,988,664,254,312,621
"COG1989",1603,1808,1070,801,1753,1070
"COG1990",146,159,89,83,275,533
"COG1992",284,76,35,103,742,285
"COG1993",0,0,7,0,30,0
"COG1994",2579,1358,373,1158,2552,1906
"COG1995",4519,4786,1404,2672,3778,6007
"COG1997",56,82,24,28,141,261
"COG1998",50,17,5,39,103,64
"COG1999",2775,4043,1531,1196,3706,5553
"COG2001",2392,2935,1084,964,2226,2813
"COG2002",28,111,120,80,28,138
"COG2003",232,243,1609,847,1854,392
"COG2004",31,56,21,13,66,190
"COG2005",221,56,363,89,187,50
"COG2006",196,24,16,29,2228,46
"COG2007",113,124,28,49,385,433
"COG2008",2539,3366,1243,961,3005,3743
"COG2009",1780,2187,821,840,1772,2020
"COG2010",3388,2694,3063,2460,3496,2485
"COG2011",9,13,140,84,90,4
"COG2012",203,284,450,317,235,337
"COG2013",230,395,318,156,392,654
"COG2014",173,10,6,12,671,10
"COG2015",2554,2501,1453,685,3086,2262
"COG2016",144,117,51,58,320,547
"COG2017",2886,2904,1014,1352,1140,2452
"COG2018",0,0,0,2,0,0
"COG2019",94,5,2,50,310,29
"COG2020",1591,1387,1055,591,1590,1032
"COG2021",7018,6936,2998,1691,3080,4355
"COG2022",3710,2783,1395,1716,2111,2385
"COG2023",0,1,2,0,201,2
"COG2025",5047,6234,2582,2137,7521,6757
"COG2026",14,9,165,132,129,85
"COG2027",2641,1371,922,991,2572,1328
"COG2029",6,3,49,41,0,9
"COG2030",5306,4167,1757,1537,5940,4069
"COG2031",534,507,686,518,330,459
"COG2032",354,417,1942,1517,156,362
"COG2035",1341,2537,1107,413,765,1535
"COG2036",87,126,152,112,167,157
"COG2037",157,159,51,66,244,155
"COG2038",2847,1496,288,1180,1454,1021
"COG2039",61,43,87,35,81,226
"COG2040",3227,3761,983,1151,4419,3409
"COG2041",4193,3674,1270,1411,4149,3431
"COG2042",129,118,45,56,354,425
"COG2043",208,18,1,11,229,16
"COG2044",42,0,36,18,451,14
"COG2045",1331,894,123,522,216,578
"COG2046",3217,2314,233,1217,4612,1936
"COG2047",255,153,69,84,615,663
"COG2048",359,218,88,72,2548,727
"COG2049",1919,2087,2197,1379,1888,2268
"COG2050",2291,2625,2041,1936,2939,3795
"COG2051",39,16,10,13,114,30
"COG2052",0,0,0,0,18,0
"COG2053",57,63,28,19,208,192
"COG2054",29,26,1,3,94,13
"COG2055",7055,6150,1356,1974,4123,5241
"COG2056",18,27,592,288,222,9
"COG2057",980,776,886,582,1090,702
"COG2058",90,60,18,38,269,212
"COG2059",2638,782,1989,903,451,625
"COG2060",0,1,247,87,16,1
"COG2061",0,0,0,0,6,0
"COG2062",2385,1432,708,758,1235,1360
"COG2063",477,538,878,657,479,513
"COG2064",262,348,251,113,662,1256
"COG2065",1040,1436,594,618,1434,1456
"COG2066",616,108,768,455,181,170
"COG2067",289,492,2230,1207,979,702
"COG2068",1269,1072,750,650,2290,1188
"COG2070",6058,7465,2392,1317,4500,6707
"COG2071",1432,1713,1073,804,2207,1812
"COG2072",12407,9356,6122,2420,4319,5894
"COG2073",3039,1932,362,1478,1571,1038
"COG2074",226,137,56,59,570,401
"COG2075",60,46,24,34,105,117
"COG2076",1706,2173,1149,1216,622,2391
"COG2077",102,111,377,231,188,158
"COG2078",133,10,26,97,859,22
"COG2079",7771,7879,1895,2517,4399,6964
"COG2080",4007,1289,979,938,7682,2067
"COG2081",2213,1496,1054,1554,660,1461
"COG2082",1376,763,118,323,866,538
"COG2084",12649,11865,3091,4621,8213,10824
"COG2085",665,350,143,145,1168,445
"COG2086",3963,5231,2167,1676,6406,5361
"COG2087",1151,571,153,501,457,345
"COG2088",15,5,15,154,242,12
"COG2089",4839,5155,12404,12167,7550,5131
"COG2090",71,0,0,17,147,3
"COG2091",181,99,42,77,419,80
"COG2092",63,8,2,12,231,16
"COG2093",32,30,9,10,118,104
"COG2094",1284,810,410,720,647,500
"COG2095",300,456,538,636,1442,929
"COG2096",1315,1625,841,605,1913,2039
"COG2097",118,60,37,46,338,252
"COG2098",0,0,0,0,13,0
"COG2099",1644,924,107,513,567,559
"COG2101",374,220,271,312,967,698
"COG2102",222,164,106,163,646,623
"COG2103",1702,1158,467,984,1819,1590
"COG2104",316,85,187,111,265,130
"COG2105",74,81,1962,1556,108,191
"COG2106",165,3,0,74,397,13
"COG2107",350,287,93,88,426,549
"COG2108",109,248,86,80,83,961
"COG2109",5200,2702,360,1559,1475,1641
"COG2110",232,228,672,625,1079,682
"COG2111",638,704,1594,852,1862,447
"COG2112",248,4,1,106,484,16
"COG2113",6187,6830,2926,2508,5098,6798
"COG2114",13532,11937,28749,28501,15370,11734
"COG2115",806,1801,350,310,564,1758
"COG2116",1421,169,720,1241,3041,423
"COG2118",68,14,10,35,83,70
"COG2119",688,261,354,213,143,211
"COG2120",2061,2448,3422,3621,3593,2569
"COG2121",790,840,69,118,2426,757
"COG2122",204,66,4,8,174,74
"COG2123",233,152,65,95,746,645
"COG2124",7853,7923,2813,2780,4374,7688
"COG2125",154,137,46,60,541,435
"COG2126",8,11,1,7,8,14
"COG2127",2061,1485,1836,1389,708,1152
"COG2128",2524,1913,1086,999,3084,2019
"COG2129",10,7,21,70,371,8
"COG2130",4281,3597,1235,1073,2332,3270
"COG2131",928,1102,7381,6554,1641,1329
"COG2132",1209,474,3245,2166,4000,987
"COG2133",9424,10443,4319,4178,10136,10932
"COG2135",2974,3060,1168,1238,2158,2543
"COG2136",13,20,1,34,0,65
"COG2137",616,595,528,313,1416,689
"COG2138",2641,942,115,568,1276,587
"COG2139",74,91,25,47,219,326
"COG2140",42,44,19,9,73,60
"COG2141",23134,11207,5095,5287,25964,11682
"COG2142",556,634,430,328,259,531
"COG2143",233,297,91,63,439,392
"COG2144",51,0,79,5,62,2
"COG2145",80,174,141,88,85,74
"COG2146",1004,606,1114,812,1337,811
"COG2147",136,110,42,47,382,399
"COG2148",3042,3668,2317,2804,5757,3652
"COG2149",0,5,3,10,3,7
"COG2150",0,0,0,0,34,0
"COG2151",1732,2018,2543,2059,2669,2230
"COG2152",37,36,49,27,133,27
