"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1392",1059,2464,559,632,414,1260
"COG1393",639,1540,2156,454,603,1376
"COG1394",715,1924,249,328,842,672
"COG1395",9,2,1,0,0,0
"COG1396",4627,3497,3378,5215,3856,5915
"COG1397",382,418,389,133,168,507
"COG1398",1255,1240,3577,1136,1493,1866
"COG1399",500,827,631,312,370,968
"COG1400",17,29,2,7,38,7
"COG1401",414,642,1530,278,289,1472
"COG1402",1666,2855,2941,732,1297,2634
"COG1403",3911,2528,3050,4091,3770,2263
"COG1404",14129,19638,23321,19992,31355,14288
"COG1405",4250,7122,943,1478,3988,2192
"COG1406",16,63,229,61,4,181
"COG1407",782,1685,783,249,374,874
"COG1408",607,895,691,1054,865,1272
"COG1409",2640,6649,4793,3488,3888,5858
"COG1410",7136,8808,11807,4065,6546,8228
"COG1411",92,85,49,154,101,41
"COG1412",14,14,9,8,104,7
"COG1413",846,2186,3756,800,2394,1557
"COG1414",860,2066,1828,828,1143,5283
"COG1415",95,190,133,57,73,120
"COG1416",8,14,7,6,16,114
"COG1418",2261,1331,740,432,960,1176
"COG1419",152,1000,1208,178,154,1553
"COG1420",1239,2484,947,1105,1420,2171
"COG1422",677,1365,202,272,677,431
"COG1426",488,1129,1264,582,376,1282
"COG1427",194,401,220,396,598,442
"COG1428",1068,1388,1348,2380,2076,918
"COG1429",2415,2265,12017,1096,3482,2751
"COG1430",1459,1197,1037,883,864,1241
"COG1431",11,58,49,8,6,111
"COG1432",864,1748,1418,274,327,2841
"COG1433",2,18,0,0,0,4
"COG1434",676,1110,1693,930,904,1213
"COG1435",1519,1657,1397,2019,2217,1559
"COG1436",73,176,118,93,252,78
"COG1437",2,73,42,10,15,56
"COG1438",266,232,270,338,175,226
"COG1439",411,1142,190,238,609,353
"COG1441",93,487,99,42,209,152
"COG1442",333,16,223,579,413,278
"COG1443",760,1194,363,552,952,718
"COG1444",77,420,1056,23,234,1243
"COG1445",16,39,87,19,9,197
"COG1446",1257,2892,1911,2414,2391,2176
"COG1448",701,499,1570,559,693,1423
"COG1449",768,91,403,1214,1161,194
"COG1450",1766,3207,4527,1801,1675,2611
"COG1451",453,1144,1684,518,493,1562
"COG1452",5374,4711,5355,8959,7028,5207
"COG1453",538,262,1809,218,776,298
"COG1454",10284,8491,4299,6018,5532,4810
"COG1455",0,0,3,0,0,6
"COG1456",0,50,0,0,0,98
"COG1457",100,349,914,40,97,740
"COG1459",3409,3874,5568,2456,2266,3278
"COG1460",39,61,46,13,34,24
"COG1461",2309,1264,730,711,740,727
"COG1462",599,465,975,352,243,723
"COG1463",432,701,2938,362,622,1992
"COG1464",47,12,74,2,0,474
"COG1465",981,2446,312,484,1117,719
"COG1466",4401,4310,5016,6079,5336,3668
"COG1467",1414,3530,482,658,1432,1120
"COG1468",2,32,141,2,0,23
"COG1469",225,462,677,380,444,868
"COG1470",180,2,41,47,61,28
"COG1471",753,1415,239,330,772,406
"COG1472",5698,7238,8414,14991,12568,10726
"COG1473",8321,9150,8697,8513,8339,7106
"COG1474",1903,2455,1019,1267,2878,847
"COG1475",7504,5830,6529,7593,6530,8958
"COG1476",107,312,215,327,378,433
"COG1477",1513,2059,3225,1758,1417,2043
"COG1478",2263,4307,530,924,1231,1764
"COG1479",536,827,1485,635,506,2770
"COG1480",2340,1625,5204,2699,2404,836
"COG1481",9,53,7,3,0,247
"COG1482",306,641,342,182,241,934
"COG1483",91,350,231,26,12,350
"COG1484",1427,2546,5664,198,234,4716
"COG1485",2523,1004,2111,5009,3432,2226
"COG1486",1256,657,728,1330,1471,422
"COG1487",13,81,193,11,7,338
"COG1488",1582,1194,762,772,944,1593
"COG1489",2404,1682,2803,2588,2205,1690
"COG1490",1110,1118,1180,1344,1232,1111
"COG1491",529,1449,208,337,645,423
"COG1492",1188,2451,3604,279,832,1776
"COG1493",59,189,257,54,142,307
"COG1494",4161,2181,2865,4117,3782,1904
"COG1495",1519,784,903,1663,1376,1272
"COG1496",3651,2294,2273,4219,3404,2112
"COG1497",13,4,0,0,0,0
"COG1498",1265,2582,361,543,1491,726
"COG1499",232,270,394,450,875,102
"COG1500",741,1709,281,256,568,355
"COG1501",223,1309,1176,303,681,2338
"COG1502",487,1845,3212,465,867,5286
"COG1503",1121,2701,499,676,1629,817
"COG1505",1615,2527,2890,3223,2290,3445
"COG1506",12469,16536,17440,14474,11548,17969
"COG1507",270,160,46,303,257,199
"COG1508",2119,3634,3957,4352,3576,3986
"COG1509",1516,3211,1645,265,854,2354
"COG1510",27,155,349,47,59,408
"COG1511",22,222,46,5,4,450
"COG1512",74,335,213,130,317,507
"COG1513",32,92,400,9,157,332
"COG1514",721,1809,856,277,502,1572
"COG1515",85,112,82,68,75,174
"COG1516",73,372,549,49,89,643
"COG1518",17,116,443,27,7,285
"COG1519",6021,5152,4139,9168,7078,4147
"COG1520",5777,6248,6480,7041,7530,5602
"COG1521",3960,2698,3200,4274,3536,2385
"COG1522",6381,11586,3912,2891,4783,8740
"COG1523",809,2035,6851,462,1207,4139
"COG1524",2987,4572,2830,2999,3481,3689
"COG1525",2446,1896,1608,2239,2300,2152
"COG1526",1891,2910,1316,2228,2918,1914
"COG1527",1337,2654,395,506,1393,834
"COG1528",526,104,1511,88,523,84
"COG1529",16268,32179,11983,6716,13444,26854
"COG1530",9779,9112,10915,12643,11277,9295
"COG1533",608,2100,1035,727,732,2368
"COG1534",75,261,377,58,85,399
"COG1535",1,60,6,0,1,96
"COG1536",1034,2732,2398,967,1025,2752
"COG1537",1194,2931,330,524,1294,940
"COG1538",9877,8903,16528,12854,10409,16147
"COG1539",2213,1777,1926,2749,2194,1665
"COG1540",3713,2792,1201,3279,2974,2055
"COG1541",631,3280,1411,611,1029,2945
"COG1543",285,12,3551,118,352,17
"COG1544",130,278,1066,160,366,1111
"COG1545",1560,1666,679,797,1042,1525
"COG1546",4314,3736,4648,4563,4068,3237
"COG1547",274,256,1071,233,238,147
"COG1548",125,78,87,230,156,64
"COG1549",362,466,594,837,1332,161
"COG1550",8,88,19,0,1,87
"COG1551",128,318,393,144,127,437
"COG1552",190,30,28,20,108,11
"COG1553",82,132,229,140,76,344
"COG1554",109,656,179,276,171,669
"COG1555",37,213,314,29,137,541
"COG1556",138,646,104,6,72,596
"COG1558",105,445,578,127,186,818
"COG1559",2055,3040,2500,3441,2652,2967
"COG1560",5023,5060,3715,7742,6048,3804
"COG1561",896,1809,2028,2238,1568,2071
"COG1562",4852,1989,4741,6137,6937,1974
"COG1563",8,0,0,0,8,0
"COG1564",968,945,607,1255,939,565
"COG1565",3861,1805,2716,5726,5296,2046
"COG1566",286,799,1699,128,304,2692
"COG1568",169,71,56,1,9,58
"COG1569",3,8,83,0,1,24
"COG1570",3354,4053,5492,4215,3719,4014
"COG1571",1108,2811,475,628,1261,896
"COG1572",218,278,475,293,485,202
"COG1573",7437,5680,3927,4518,4007,3184
"COG1574",3663,9133,4406,3965,4516,6705
"COG1575",3170,3538,3524,2568,2371,1616
"COG1576",675,847,1964,1300,1432,1124
"COG1577",1073,1979,434,555,1295,727
"COG1578",1,39,51,0,4,26
"COG1579",848,1269,561,843,619,915
"COG1580",79,414,785,66,30,961
"COG1581",306,1099,11,49,191,326
"COG1582",4,2,11,0,0,19
"COG1583",2,1,5,0,0,4
"COG1584",1,0,1,0,33,0
"COG1585",52,157,85,13,35,324
"COG1586",3593,1072,1651,3032,2715,747
"COG1587",2625,2964,2182,3609,3253,3282
"COG1588",7,41,0,1,10,10
"COG1589",845,1118,2742,963,1071,1758
"COG1590",45,51,34,19,137,15
"COG1591",12,8,1,0,0,2
"COG1592",806,730,144,559,912,598
"COG1593",10738,8186,6212,13080,9610,12255
"COG1594",585,780,190,423,848,285
"COG1595",2006,3710,4994,3772,3136,10870
"COG1596",2142,2245,5953,2903,2043,2606
"COG1597",2120,3156,2598,1422,2988,2307
"COG1598",1,66,16,2,1,78
"COG1599",1708,3839,689,818,2098,1310
"COG1600",3263,5029,4733,3264,3488,4878
"COG1601",419,1013,175,227,652,307
"COG1602",948,2851,182,82,411,845
"COG1603",9,0,4,0,19,0
"COG1604",0,1,1,0,0,0
"COG1605",1131,1669,1981,1631,1597,2483
"COG1606",1129,972,2076,246,612,614
"COG1607",1075,1315,1397,1010,1155,1857
"COG1608",841,1048,341,399,965,386
"COG1609",1432,5874,7222,1368,1666,8177
"COG1610",2823,1996,1488,3576,2836,1688
"COG1611",2322,4230,4774,2643,2607,4475
"COG1612",6916,4705,5655,7588,6717,3929
"COG1613",13,1,62,0,0,150
"COG1615",5511,6946,726,1847,3221,3944
"COG1617",19,0,1,0,0,2
"COG1618",144,201,300,328,579,95
"COG1619",570,886,2566,366,635,659
"COG1620",301,576,1412,89,124,1604
"COG1621",1279,843,787,371,267,1357
"COG1622",8867,6496,8672,8830,8312,6100
"COG1623",581,6,42,577,466,10
"COG1624",773,1232,2250,1202,1070,621
"COG1625",673,894,3471,285,575,425
"COG1626",135,1445,594,135,259,1479
"COG1628",17,1090,3,0,21,339
"COG1629",38120,50101,96228,60479,58051,100152
"COG1630",600,1589,1,28,269,478
"COG1631",221,747,104,115,218,213
"COG1632",511,1169,248,323,730,344
"COG1633",34,94,71,81,98,268
"COG1634",561,1868,300,400,913,617
"COG1635",592,1488,1,30,276,410
"COG1636",235,250,314,719,362,202
"COG1637",116,258,31,53,83,293
"COG1638",7992,5715,4338,9312,6734,9705
"COG1639",213,400,3435,84,105,3287
"COG1640",1220,478,4561,1312,1701,1207
"COG1641",1698,2243,2853,351,970,1156
"COG1643",791,1706,5048,543,4209,7216
"COG1644",228,693,102,194,341,232
"COG1645",4,1,0,0,1,2
"COG1646",1092,1794,681,704,1308,691
"COG1647",161,495,255,123,87,311
"COG1648",997,1956,1179,458,517,2404
"COG1649",830,1411,813,943,799,730
"COG1650",888,2025,331,475,1027,671
"COG1651",5309,5904,3658,4746,4170,6433
"COG1652",297,394,1498,331,401,1967
"COG1653",15515,10657,5363,14142,13378,13857
"COG1654",938,2063,1008,303,586,1568
"COG1655",0,0,0,0,0,5
"COG1656",0,23,10,1,16,76
"COG1657",153,838,289,58,356,634
"COG1658",28,251,71,19,35,101
"COG1659",0,1,0,0,0,1
"COG1660",707,826,1051,699,714,1631
"COG1661",469,387,1500,535,746,160
"COG1662",18,16,5,0,1,11
"COG1663",4254,4077,2905,6406,4963,3041
"COG1664",897,1401,753,878,749,1097
"COG1665",25,19,2,4,26,7
"COG1666",1252,1186,2156,1472,1202,1284
"COG1668",548,1035,1263,751,759,784
"COG1669",6,57,1,0,1,51
"COG1670",2359,4483,3171,1517,1992,6592
"COG1671",124,370,495,97,198,798
"COG1672",34,146,37,14,8,236
"COG1673",4,0,0,0,0,0
"COG1674",13546,8857,7770,15217,12836,9155
"COG1675",332,1088,1,21,258,351
"COG1676",905,2211,127,301,692,671
"COG1677",87,305,465,114,147,543
"COG1678",1474,2423,1684,1762,1720,1990
"COG1679",1599,1701,852,1040,2171,771
"COG1680",15810,18730,17431,19960,17322,19142
"COG1681",20,35,0,0,1,33
"COG1682",467,1397,1786,632,533,1951
"COG1683",317,321,846,200,298,698
"COG1684",209,856,1035,251,358,1347
"COG1685",731,2039,143,278,793,579
"COG1686",5088,3374,3127,6913,5526,4319
"COG1687",5,21,9,0,0,21
"COG1688",0,13,4,4,2,7
"COG1690",1562,1730,748,482,1036,528
"COG1691",810,1184,1021,199,633,816
"COG1692",3632,1526,943,3286,2875,1109
"COG1694",2724,2227,5137,3451,2954,2609
"COG1695",534,1517,129,188,347,1134
"COG1696",1069,2249,1124,1101,1203,1681
"COG1697",991,2637,644,679,1445,927
"COG1698",280,635,89,124,264,177
"COG1699",19,221,52,83,46,144
"COG1700",6,3,10,0,3,425
"COG1701",573,979,328,422,818,324
"COG1702",8156,4691,6285,8647,7859,3888
"COG1703",3191,6655,2807,3243,4524,3635
"COG1704",303,480,886,315,580,1319
"COG1705",138,197,844,859,578,852
"COG1706",279,1121,1426,310,503,1824
"COG1707",0,17,0,0,0,17
"COG1708",126,598,182,22,1,1211
"COG1709",54,96,37,19,19,33
"COG1711",467,839,0,28,192,265
"COG1712",939,1186,225,107,489,650
"COG1713",272,170,72,9,50,161
"COG1714",395,684,935,535,290,1412
"COG1715",71,78,685,27,35,269
"COG1716",196,732,422,506,442,1362
"COG1717",411,1057,213,315,649,314
"COG1718",738,858,433,461,1192,449
"COG1719",13,24,23,55,74,7
"COG1720",79,110,590,86,116,665
"COG1721",2780,4999,4429,3660,4494,5491
"COG1722",231,406,428,366,351,633
"COG1723",11,74,288,30,94,56
"COG1724",1,2,1,0,0,4
"COG1725",250,415,2398,127,308,690
"COG1726",1606,850,2809,3570,2265,1396
"COG1727",341,794,166,185,509,286
"COG1729",4179,3295,2059,4692,3646,2422
"COG1730",38,8,34,2,24,2
"COG1732",105,496,194,53,56,1002
"COG1733",407,971,1298,744,757,3198
"COG1734",2799,2219,1693,3169,2521,2290
"COG1735",1265,1242,181,70,101,593
"COG1736",753,2523,472,558,1336,854
"COG1737",219,664,1574,516,282,1864
"COG1738",3500,2191,1905,2853,2385,1285
"COG1739",152,255,696,59,273,735
"COG1740",48,115,692,15,14,689
"COG1741",4178,3567,2593,4712,4084,4553
"COG1742",53,169,432,5,36,662
"COG1743",39,255,162,16,34,378
"COG1744",5139,4511,2375,4204,4229,4874
"COG1745",9,0,2,0,0,1
"COG1746",1110,2950,106,104,551,951
"COG1747",0,76,86,0,79,45
"COG1748",1790,1984,3237,3985,3830,2910
"COG1749",362,1197,1861,487,703,1964
"COG1750",0,1,1,0,0,0
"COG1752",1334,2555,4156,1576,1854,5230
"COG1754",12395,7550,8059,14542,11854,5495
"COG1755",7,82,30,9,6,264
"COG1756",457,864,5,17,246,379
"COG1757",1596,3567,4418,1723,1585,2905
"COG1758",2794,1663,1377,2548,2456,1251
"COG1759",1522,4084,193,372,1027,1190
"COG1760",483,1203,1096,266,534,1931
"COG1761",22,2,17,11,69,2
"COG1762",215,897,812,240,351,1130
"COG1763",289,483,319,337,385,375
"COG1764",553,530,914,500,308,1734
"COG1765",364,870,813,460,509,812
"COG1766",374,1304,2184,481,669,2807
"COG1767",162,86,103,233,126,92
"COG1768",0,18,2,0,0,10
"COG1769",0,0,0,0,0,1
"COG1770",8978,5679,4647,11873,9377,5240
"COG1772",99,127,125,61,128,69
"COG1773",184,122,942,288,268,262
"COG1774",96,324,284,172,427,352
"COG1775",1,3,0,0,0,42
"COG1776",71,292,1540,17,8,1402
"COG1777",152,290,312,336,379,101
"COG1778",1232,1746,1344,1295,1073,1207
"COG1779",83,99,177,261,412,36
"COG1780",2,53,11,0,0,30
"COG1781",517,1233,181,265,552,365
"COG1782",1802,4665,768,952,2078,1506
"COG1783",343,40,209,131,66,130
"COG1784",157,324,343,400,796,118
"COG1785",622,1223,2297,953,902,2160
"COG1786",288,331,91,98,324,292
"COG1787",144,28,241,141,86,40
"COG1788",1095,1399,1277,616,788,2406
"COG1791",18,30,60,5,111,147
"COG1792",4161,3200,4023,5507,4566,2608
"COG1793",3465,5472,3418,1841,3134,5552
"COG1794",2089,1024,1099,2722,1955,1213
"COG1795",251,85,102,301,239,49
"COG1796",772,826,761,1227,2184,518
"COG1797",1693,3267,3417,560,1451,1738
"COG1798",915,2324,372,467,1108,732
"COG1799",210,166,1231,114,264,212
"COG1801",84,347,801,46,79,953
"COG1802",551,1996,2121,360,753,5803
"COG1803",38,109,297,23,120,355
"COG1804",16238,18906,8819,12224,18122,25501
"COG1805",1570,867,2383,2057,1431,1089
"COG1806",2678,1610,1275,3270,2903,1906
"COG1807",4733,3700,14535,5443,5470,4390
"COG1808",200,532,796,402,558,944
"COG1809",394,280,188,317,430,134
"COG1811",484,49,139,454,409,60
"COG1812",16,10,6,0,0,7
"COG1813",230,89,159,219,427,42
"COG1814",554,1963,238,53,294,1259
"COG1815",102,470,636,103,158,850
"COG1816",2448,4313,2702,2344,2830,4204
"COG1817",736,1511,129,205,538,751
"COG1818",257,1045,8,13,162,318
"COG1819",2190,4324,1044,756,1517,2376
"COG1820",433,1423,2705,712,799,1750
"COG1821",96,86,38,192,122,58
"COG1823",34,93,34,94,103,35
"COG1824",101,273,33,23,106,136
"COG1825",5720,3709,2566,5612,4620,3020
"COG1826",237,277,1101,208,269,869
"COG1828",1051,706,1164,885,879,683
"COG1829",622,1009,211,494,1055,525
"COG1830",1972,4763,647,819,1703,1685
"COG1831",192,278,327,409,724,93
"COG1832",2567,2379,750,2464,2471,1296
"COG1833",3,70,12,14,17,62
"COG1834",6344,3869,2621,4739,4410,1572
"COG1835",2056,1756,3091,2964,1991,4140
"COG1836",776,930,1984,785,1072,392
"COG1837",280,228,153,138,113,180
"COG1838",346,1669,1339,273,662,2639
"COG1840",9011,5037,5387,9335,7249,5014
"COG1841",944,1394,543,725,1010,850
"COG1842",159,1084,2827,50,278,2074
"COG1843",192,596,848,225,281,1163
"COG1845",7814,6199,6434,8087,8082,4955
"COG1846",2269,3007,2570,1682,1416,4133
"COG1847",1318,512,184,701,572,448
"COG1848",2,26,11,1,1,32
"COG1849",71,64,97,76,112,24
"COG1850",754,931,4135,301,1685,547
"COG1852",2,59,107,3,30,37
"COG1853",3048,3405,9303,2782,4198,3959
"COG1854",2,11,176,0,1,17
"COG1855",1302,200,199,372,1373,65
"COG1856",54,96,18,3,54,4
"COG1857",0,0,1,0,0,4
"COG1858",1169,2107,2170,1501,1706,2452
"COG1859",182,230,272,370,588,126
"COG1861",2152,2702,1298,1395,1161,849
"COG1862",672,950,757,1026,804,1169
"COG1863",192,518,362,179,168,834
"COG1864",216,244,370,345,355,375
"COG1865",2,2,2,1,1,9
"COG1866",3186,4626,3217,5587,5574,5347
"COG1867",1024,2322,567,703,1831,743
"COG1868",284,1648,1468,229,299,1209
"COG1869",0,40,2,1,1,14
"COG1871",27,96,369,6,7,542
"COG1872",21,315,103,47,35,429
"COG1873",35,24,33,12,26,9
"COG1874",151,1141,379,121,161,551
"COG1875",1186,1941,2078,788,876,2239
"COG1876",235,202,1133,499,502,705
"COG1877",258,475,204,392,594,978
"COG1878",1050,2044,812,282,639,1453
"COG1879",5594,4359,2220,5214,4771,5183
"COG1881",461,697,310,94,346,775
"COG1882",7,36,12,1,148,25
"COG1883",836,993,687,586,426,1631
"COG1884",8802,12433,6744,8368,10213,8228
"COG1885",10,0,0,0,1,0
"COG1886",200,1460,583,129,259,1195
"COG1887",299,665,887,343,264,1756
"COG1889",681,1840,259,383,802,581
"COG1890",720,1793,332,449,1048,548
"COG1891",520,373,79,148,132,364
"COG1892",1,0,0,0,0,2
"COG1893",3561,3948,3202,2605,3082,4497
"COG1894",12650,10632,2738,10170,11139,6364
"COG1896",392,1245,1049,166,391,1271
"COG1897",739,1108,2581,347,752,1104
"COG1898",2313,2837,2036,2812,2567,2620
"COG1899",6207,6319,1424,4840,5577,2335
"COG1900",1,0,0,0,10,0
"COG1901",131,158,188,216,402,62
"COG1902",4918,12053,7801,5125,6124,15413
"COG1903",561,1693,1770,137,727,1068
"COG1904",155,528,857,156,188,1190
"COG1905",3892,3390,861,3353,3004,2447
"COG1906",6,0,443,4,0,0
"COG1907",207,123,74,253,179,55
"COG1908",18,436,3,2,22,114
"COG1909",466,495,145,258,660,147
"COG1910",147,761,119,30,138,818
"COG1911",30,106,71,103,229,28
"COG1912",791,612,381,1163,1161,416
"COG1913",15,3,28,1,7,3
"COG1914",1578,1342,4451,1616,2046,2175
"COG1915",784,2311,2,38,328,749
"COG1916",208,656,353,510,1057,443
"COG1917",1056,1603,1240,561,670,1028
"COG1918",11,98,19,2,16,70
"COG1920",1145,2034,283,396,594,800
"COG1921",4573,4247,1942,2421,2208,2739
"COG1922",620,166,463,760,641,622
"COG1923",116,232,378,87,105,394
"COG1924",6,183,46,1,3,93
"COG1925",294,341,498,205,248,980
"COG1926",1,38,29,5,1,104
"COG1927",1,42,0,0,0,18
"COG1928",92,265,88,82,279,598
"COG1929",1931,1114,772,1456,1004,1143
"COG1931",299,624,15,68,204,178
"COG1932",3657,5729,2978,4862,5154,4526
"COG1933",4138,1418,1585,2084,4664,539
"COG1934",163,356,493,137,330,752
"COG1936",554,1637,219,276,697,499
"COG1937",115,539,255,124,131,973
"COG1938",1420,1899,615,801,1880,613
"COG1939",54,125,689,29,179,61
"COG1940",3943,3955,2102,4631,4587,6620
"COG1941",0,2,0,0,0,18
"COG1942",501,56,143,314,210,175
"COG1943",106,773,1036,63,113,994
"COG1944",81,149,614,105,14,830
"COG1945",478,584,26,50,209,225
"COG1946",1197,1471,2151,1652,1483,2819
"COG1947",3602,2947,4377,3758,3051,2593
"COG1948",820,1641,222,356,743,516
"COG1949",1075,1034,1068,1270,1243,1255
"COG1950",10,62,20,3,32,191
"COG1951",407,1827,1404,271,782,2765
"COG1952",281,393,609,294,367,1000
"COG1953",4275,2305,1696,5062,4712,1958
"COG1954",4,0,0,1,0,190
"COG1955",336,114,266,383,359,88
"COG1956",226,327,397,467,179,560
"COG1957",1947,2424,1460,1950,1989,2350
"COG1958",426,1057,21,17,425,297
"COG1959",2650,2098,1462,2646,2253,2346
"COG1960",46933,54089,43571,52742,51379,61998
"COG1961",2104,2838,7384,815,825,9134
"COG1963",86,11,1044,52,239,3
"COG1964",1538,1882,99,116,677,724
"COG1965",23,167,123,4,61,176
"COG1966",784,2045,2337,568,545,2458
"COG1967",291,346,370,356,831,145
"COG1968",5333,3740,4876,6602,5288,3455
"COG1969",4,14,142,0,1,96
"COG1970",243,248,276,326,259,793
"COG1971",7,45,242,27,2,168
"COG1972",1899,2436,2675,3480,2690,2472
"COG1974",4491,2662,3395,7189,5900,3590
"COG1975",3701,5437,2790,2699,3858,4566
"COG1976",807,1655,310,395,826,525
"COG1977",1355,1488,589,335,526,938
"COG1978",106,9,56,148,98,21
"COG1979",46,151,623,38,4,690
"COG1980",1272,1937,34,47,396,567
"COG1981",2111,1160,901,1759,2016,1365
"COG1982",364,115,3931,190,400,1405
"COG1983",12,76,190,4,21,268
"COG1984",4542,3422,2362,4363,3835,3386
"COG1985",6778,4901,6800,8289,7304,3840
"COG1986",127,74,323,218,82,234
"COG1987",33,176,262,56,51,345
"COG1988",477,246,903,885,959,649
"COG1989",1649,1934,2324,2149,1845,1867
"COG1990",391,818,167,242,559,235
"COG1992",1068,1811,67,172,583,606
"COG1993",2,8,1,0,0,16
"COG1994",988,1854,3366,1071,1602,1364
"COG1995",5115,4407,4894,7275,6014,3824
"COG1997",159,224,113,107,198,48
"COG1998",109,273,20,33,96,104
"COG1999",3240,3235,3347,5515,5073,3053
"COG2001",3127,1943,1594,3504,2924,1712
"COG2002",75,23,145,86,66,188
"COG2003",167,794,1482,46,84,2353
"COG2004",82,25,108,129,207,12
"COG2005",45,115,380,33,67,474
"COG2006",739,448,230,119,115,354
"COG2007",361,971,177,226,547,335
"COG2008",3348,3417,2249,3285,3538,3259
"COG2009",2326,1487,984,2726,2138,1256
"COG2010",970,1590,3235,1967,2196,4861
"COG2011",28,8,50,9,4,379
"COG2012",508,628,193,419,552,228
"COG2013",299,575,574,598,861,358
"COG2014",7,58,52,3,44,95
"COG2015",2366,1790,1524,2724,2341,1492
"COG2016",410,963,229,239,582,331
"COG2017",1286,1761,3597,1802,1808,2341
"COG2018",0,2,0,0,0,0
"COG2019",407,903,43,29,214,287
"COG2020",1123,1517,1991,1800,1118,1996
"COG2021",8680,5377,3388,9070,7552,4719
"COG2022",3767,2023,3164,2723,2647,1927
"COG2023",27,732,7,3,16,263
"COG2025",7408,7128,4012,4988,4407,3320
"COG2026",13,21,251,23,3,120
"COG2027",1319,2110,3028,1268,1526,2081
"COG2029",7,1,0,10,4,2
"COG2030",3341,3605,2428,4195,4491,5983
"COG2031",222,279,832,324,526,734
"COG2032",381,397,281,305,437,781
"COG2035",1373,1337,1329,2317,2051,1283
"COG2036",292,509,28,38,376,128
"COG2037",201,99,85,303,214,81
"COG2038",1780,2656,3459,359,1050,1680
"COG2039",45,121,63,87,236,194
"COG2040",4001,3970,1383,4279,3795,2284
"COG2041",3411,5155,2568,2965,3832,4756
"COG2042",399,1208,181,221,561,367
"COG2043",46,317,81,29,79,249
"COG2044",16,48,17,4,20,2
"COG2045",547,309,1720,233,465,241
"COG2046",2743,4706,3522,1704,2099,2259
"COG2047",863,1412,293,366,837,477
"COG2048",888,766,386,469,710,374
"COG2049",2892,2532,1998,2943,2350,2744
"COG2050",2661,2104,2074,4409,4132,4866
"COG2051",166,360,12,10,67,75
"COG2052",3,0,0,0,0,0
"COG2053",231,453,69,119,258,170
"COG2054",23,25,19,16,31,11
"COG2055",6557,4252,1746,7096,6391,3830
"COG2056",38,14,406,9,3,430
"COG2057",887,1072,1091,474,679,2028
"COG2058",345,717,108,142,405,237
"COG2059",432,791,1661,394,728,2082
"COG2060",17,58,27,3,0,245
"COG2061",13,0,0,0,0,0
"COG2062",801,859,1190,872,1384,850
"COG2063",128,628,1075,137,258,1422
"COG2064",294,575,607,538,697,1112
"COG2065",1301,1113,2113,1410,1433,1064
"COG2066",840,222,372,339,211,930
"COG2067",288,530,930,246,260,2156
"COG2068",1388,1920,1080,1106,1544,1802
"COG2070",4411,6106,4513,6795,5403,6604
"COG2071",2043,1694,1628,1749,2215,1430
"COG2072",10919,9502,7502,10762,10702,11349
"COG2073",1403,3401,3866,204,1072,1448
"COG2074",131,958,189,196,394,401
"COG2075",187,402,59,68,210,143
"COG2076",2465,1074,994,3036,2398,1007
"COG2077",210,295,347,233,158,563
"COG2078",24,818,68,10,45,323
"COG2079",9097,6216,3342,8315,7384,4763
"COG2080",3199,7302,2451,1537,2992,5977
"COG2081",784,609,4534,560,997,2247
"COG2082",659,1613,1572,125,467,697
"COG2084",14106,12658,7969,12144,12293,9915
"COG2085",1317,2156,424,348,610,1491
"COG2086",6035,6082,3464,6208,5628,4375
"COG2087",416,366,1394,121,223,501
"COG2088",40,20,79,38,21,16
"COG2089",7897,6657,5075,7412,6800,3486
"COG2090",276,631,2,12,104,207
"COG2091",86,224,169,81,147,300
"COG2092",238,695,11,26,103,204
"COG2093",63,421,40,50,102,127
"COG2094",701,831,1521,288,504,608
"COG2095",574,1284,1049,773,673,1542
"COG2096",2223,1941,1558,1804,2275,1709
"COG2097",405,806,109,163,362,247
"COG2098",8,0,0,0,0,1
"COG2099",202,347,2085,122,324,280
"COG2101",1215,2467,342,401,1050,820
"COG2102",684,1804,338,351,899,553
"COG2103",855,996,2879,1111,1345,1004
"COG2104",143,292,564,118,115,511
"COG2105",83,91,81,44,93,94
"COG2106",737,1342,8,36,246,358
"COG2107",898,2067,403,461,942,642
"COG2108",156,266,360,270,504,53
"COG2109",1202,2153,5938,195,768,958
"COG2110",247,571,770,343,761,637
"COG2111",500,1925,1379,330,325,3481
"COG2112",1117,1855,2,65,538,588
"COG2113",9434,9312,1806,8488,8220,5196
"COG2114",8651,14738,11883,9859,10127,9272
"COG2115",920,700,1132,1564,1392,1067
"COG2116",97,470,2040,75,318,1223
"COG2118",289,392,27,49,198,129
"COG2119",170,129,1079,28,241,296
"COG2120",3492,4420,1585,2627,2682,2987
"COG2121",939,1116,825,1304,928,754
"COG2122",39,231,76,18,96,92
"COG2123",713,1947,326,393,905,579
"COG2124",8048,8066,4224,7993,10283,8594
"COG2125",571,1461,197,208,620,470
"COG2126",7,8,13,8,13,2
"COG2127",566,821,2031,682,755,1219
"COG2128",1976,3782,1787,1775,2186,3577
"COG2129",6,60,4,2,27,22
"COG2130",3872,2521,3190,2986,3194,1838
"COG2131",1142,2019,794,912,1438,916
"COG2132",2636,6511,3395,652,1368,10593
"COG2133",11891,12689,8942,12565,12074,10502
