"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG1396",3516,3710,3649,4103,7392,3930
"COG1397",97,79,451,224,295,119
"COG1398",2135,2623,1228,4209,4327,997
"COG1399",324,291,798,521,1030,337
"COG1400",42,14,24,29,2,1
"COG1401",212,689,673,298,1053,403
"COG1402",1105,981,2819,2024,634,973
"COG1403",4034,3856,2537,5650,2559,4273
"COG1404",26152,31325,19630,14254,16650,14059
"COG1405",2744,2272,7231,1341,1586,869
"COG1406",5,86,70,9,368,16
"COG1407",782,675,1684,1416,1333,684
"COG1408",1197,1089,908,901,263,1131
"COG1409",2405,4152,6615,3648,5299,4108
"COG1410",5552,5412,8853,7899,5697,4474
"COG1411",144,92,82,80,5,122
"COG1412",36,45,15,62,5,10
"COG1413",1607,1835,2226,3910,339,914
"COG1414",1188,1186,2078,1479,6095,720
"COG1415",37,66,181,31,20,28
"COG1416",13,8,15,23,110,31
"COG1418",552,473,1402,308,284,447
"COG1419",181,365,1053,319,2297,148
"COG1420",941,1067,2458,1326,464,909
"COG1422",381,416,1402,146,255,140
"COG1426",300,494,1209,462,1691,506
"COG1427",545,601,662,229,10,227
"COG1428",2006,2171,1388,1081,391,2756
"COG1429",6922,4822,2353,11715,3869,2682
"COG1430",1525,1695,1111,5156,2201,1169
"COG1431",4,23,57,7,126,1
"COG1432",252,423,1682,176,1235,262
"COG1433",0,0,10,0,0,0
"COG1434",1066,864,1093,1439,1034,931
"COG1435",2276,2208,1671,1861,930,2393
"COG1436",194,255,204,112,27,64
"COG1437",4,6,61,37,22,7
"COG1438",221,201,171,351,437,215
"COG1439",279,394,1162,189,226,119
"COG1441",100,122,477,293,37,65
"COG1442",519,397,22,576,70,317
"COG1443",679,793,1167,476,359,437
"COG1444",90,418,437,149,2308,43
"COG1445",76,30,37,4,459,2
"COG1446",1990,2964,2813,1154,1260,2671
"COG1448",1164,1250,478,1008,2384,695
"COG1449",2470,2780,97,1631,167,1546
"COG1450",1902,2895,3159,2010,5863,3186
"COG1451",651,918,1155,342,1092,555
"COG1452",6900,6431,4661,4714,5226,9849
"COG1453",1406,933,398,4264,23,449
"COG1454",7944,6704,8408,6429,5995,7594
"COG1455",0,3,0,11,14,0
"COG1456",0,0,61,0,1,0
"COG1457",19,347,359,40,1098,48
"COG1459",2649,3324,3747,1865,4127,2861
"COG1460",26,21,42,9,0,11
"COG1461",182,353,1237,335,11,674
"COG1462",1243,1176,491,1972,9087,310
"COG1463",522,612,466,1511,2177,570
"COG1464",9,9,16,3,534,3
"COG1465",747,807,2462,280,466,194
"COG1466",5612,4821,4234,4639,2158,5595
"COG1467",668,758,2241,422,513,305
"COG1468",1,5,17,0,188,3
"COG1469",552,544,471,520,1168,258
"COG1470",36,110,3,2,2,63
"COG1471",504,586,1468,263,297,150
"COG1472",14007,14342,10996,8179,8651,15230
"COG1473",8387,10906,9281,9206,4204,11112
"COG1474",2056,2422,2374,1114,307,582
"COG1475",6721,6867,5752,5935,16097,7727
"COG1476",416,323,309,369,183,416
"COG1477",2007,2567,2133,1587,3489,3544
"COG1478",803,925,4318,784,845,1061
"COG1479",518,869,795,420,2714,692
"COG1480",3432,2755,1601,3274,198,2894
"COG1481",1,2,60,11,32,11
"COG1482",210,164,656,333,268,311
"COG1483",21,59,360,83,259,56
"COG1484",134,999,2525,268,9030,155
"COG1485",3861,3717,1074,3544,3070,4675
"COG1486",956,1223,652,1885,42,1413
"COG1487",5,30,81,29,433,5
"COG1488",831,1029,1196,1265,1143,1255
"COG1489",2597,2068,1674,2596,1531,2030
"COG1490",1146,1366,1076,980,946,1551
"COG1491",536,559,1346,173,233,152
"COG1492",1240,1031,2406,2121,1511,609
"COG1493",126,131,178,308,251,152
"COG1494",4133,3357,2240,3354,613,3577
"COG1495",1288,1163,822,1187,1281,1492
"COG1496",3506,2701,2174,3323,1468,3948
"COG1497",0,0,3,0,0,0
"COG1498",844,928,2693,467,454,268
"COG1499",785,909,269,360,10,218
"COG1500",520,619,1717,265,308,174
"COG1501",709,752,1378,556,3012,433
"COG1502",870,1397,1729,673,6478,617
"COG1503",967,1121,2685,448,491,332
"COG1505",2216,3326,2594,1615,2660,4945
"COG1506",10866,14945,16408,7026,9488,12492
"COG1507",349,243,170,353,65,282
"COG1508",2427,2909,2373,2928,3138,4994
"COG1509",210,352,3095,303,2340,276
"COG1510",45,101,126,45,580,84
"COG1511",15,32,240,27,245,0
"COG1512",109,150,388,362,421,112
"COG1513",89,105,89,346,730,13
"COG1514",141,274,1763,136,940,320
"COG1515",17,35,93,24,267,65
"COG1516",77,146,386,122,599,49
"COG1518",7,154,167,7,701,13
"COG1519",7078,6872,5094,5341,3344,8968
"COG1520",5527,5609,6154,4995,2625,6555
"COG1521",4108,3451,2672,3850,1826,3879
"COG1522",3528,3909,11667,2857,8022,2501
"COG1523",1729,2228,2089,3782,5274,938
"COG1524",3129,3523,4529,3224,1770,4077
"COG1525",2539,2112,1948,3254,4440,1889
"COG1526",2489,2451,2876,2528,1586,1052
"COG1527",836,956,2658,343,427,247
"COG1528",503,380,113,725,81,110
"COG1529",9538,8853,32312,13414,12573,7750
"COG1530",11613,11249,9270,10850,7833,13414
"COG1533",736,750,2181,924,1190,887
"COG1534",129,129,221,57,625,75
"COG1535",0,3,57,0,107,3
"COG1536",991,1281,2747,1317,2441,1388
"COG1537",822,978,2902,418,467,215
"COG1538",7239,7882,5841,9619,22807,14039
"COG1539",2547,2320,1710,1955,1224,2776
"COG1540",2525,2662,2780,1954,1429,3060
"COG1541",1309,1214,3247,1678,1661,915
"COG1543",903,639,17,1498,13,289
"COG1544",670,641,371,1342,953,365
"COG1545",659,711,1664,736,473,787
"COG1546",4613,4017,3717,4467,1540,4490
"COG1547",329,291,263,466,4,232
"COG1548",187,121,86,162,7,180
"COG1549",1213,1478,474,439,19,414
"COG1550",0,1,90,1,0,0
"COG1551",145,165,317,105,579,137
"COG1552",29,44,18,38,10,9
"COG1553",229,172,128,80,569,104
"COG1554",497,331,615,171,652,303
"COG1555",186,141,209,260,584,94
"COG1556",28,35,654,30,143,14
"COG1558",214,260,465,418,874,239
"COG1559",2815,3301,2981,2494,2136,4422
"COG1560",6165,5836,4919,4790,3052,8252
"COG1561",1636,2117,1784,759,1480,1655
"COG1562",7567,7065,1950,6130,951,5389
"COG1563",12,8,0,11,0,0
"COG1564",1088,1131,976,760,53,1209
"COG1565",5109,3817,2827,5718,498,4837
"COG1566",230,339,774,341,3221,286
"COG1568",2,0,61,20,0,4
"COG1569",0,2,8,13,126,0
"COG1570",3557,4402,4081,3769,2665,4804
"COG1571",735,922,2736,339,460,283
"COG1572",499,574,260,241,28,172
"COG1573",5604,4741,5799,5115,4404,5778
"COG1574",2090,3014,6146,2603,3213,3582
"COG1575",2787,2628,3496,3287,694,2993
"COG1576",1643,1736,847,1428,1016,1478
"COG1577",823,977,1944,344,386,275
"COG1578",0,8,40,1,0,9
"COG1579",397,548,1258,389,101,941
"COG1580",25,170,424,16,1569,13
"COG1581",145,115,1076,24,236,19
"COG1582",0,0,5,0,0,1
"COG1583",0,1,0,0,16,3
"COG1584",11,8,0,26,11,5
"COG1585",7,31,142,29,137,5
"COG1586",3194,2659,998,5183,1906,2414
"COG1587",2296,1954,2932,3821,1925,3268
"COG1588",10,3,35,8,5,0
"COG1589",820,710,813,1706,1754,973
"COG1590",45,60,42,107,6,18
"COG1591",0,0,4,10,3,0
"COG1592",941,443,765,1427,92,163
"COG1593",11315,9338,8225,9994,9878,10065
"COG1594",712,519,776,401,187,248
"COG1595",3249,4681,5464,3646,13082,4529
"COG1596",2743,3910,2293,1854,4615,4996
"COG1597",2977,2526,3169,1754,2424,1820
"COG1598",2,3,49,3,10,1
"COG1599",1333,1670,3707,732,654,372
"COG1600",3669,3620,5084,4411,3142,3426
"COG1601",339,426,1000,247,153,99
"COG1602",112,202,2754,23,556,7
"COG1603",10,1,0,11,1,0
"COG1604",0,1,0,0,2,0
"COG1605",1383,1937,1636,1207,2801,2052
"COG1606",692,643,1055,1397,149,398
"COG1607",1045,1333,1292,466,1833,646
"COG1608",552,702,1067,251,171,202
"COG1609",2931,4247,5717,4209,12923,2777
"COG1610",2833,2734,1932,2151,949,3702
"COG1611",2484,2911,4047,3293,4331,3165
"COG1612",6255,6231,4685,6025,2936,7543
"COG1613",7,2,4,1,355,0
"COG1615",2131,1513,7131,3103,1074,1787
"COG1617",0,0,0,0,0,0
"COG1618",570,613,226,188,7,171
"COG1619",1295,1094,936,1866,506,636
"COG1620",105,115,531,129,3116,137
"COG1621",540,341,820,361,2672,377
"COG1622",8474,9056,6329,7284,4889,9025
"COG1623",710,498,12,753,27,674
"COG1624",1704,1543,1216,1527,113,1347
"COG1625",983,1031,902,2499,22,417
"COG1626",123,213,1335,158,1369,200
"COG1628",0,1,1078,13,243,0
"COG1629",45770,71907,49798,30672,153893,72415
"COG1630",7,6,1543,2,311,8
"COG1631",102,152,488,73,119,48
"COG1632",508,646,1171,278,241,149
"COG1633",197,168,82,131,224,86
"COG1634",593,620,1852,193,304,170
"COG1635",6,9,1430,1,283,8
"COG1636",392,616,195,288,182,934
"COG1637",17,35,247,87,33,80
"COG1638",7559,6669,5674,7410,9666,7066
"COG1639",70,496,383,220,5901,115
"COG1640",2578,2439,547,3046,2010,1585
"COG1641",765,744,2249,1813,392,596
"COG1643",1763,2921,1716,5044,10564,630
"COG1644",169,233,690,113,136,95
"COG1645",0,0,1,0,0,0
"COG1646",950,1205,1920,381,280,517
"COG1647",29,99,514,60,97,80
"COG1648",326,445,1968,195,2428,341
"COG1649",454,645,1357,1097,145,1241
"COG1650",652,771,2158,275,366,219
"COG1651",3754,3629,5766,3409,5458,4646
"COG1652",398,596,384,596,3481,446
"COG1653",13137,12036,10649,19917,5202,13925
"COG1654",233,320,2074,156,1338,231
"COG1655",0,0,1,0,0,11
"COG1656",6,7,49,1,24,0
"COG1657",142,124,788,332,73,116
"COG1658",18,89,292,32,31,16
"COG1659",1,9,0,0,1,0
"COG1660",943,904,814,1137,1899,923
"COG1661",896,765,399,911,13,441
"COG1662",3,8,14,4,10,3
"COG1663",4822,4305,4016,3653,1917,5692
"COG1664",905,825,1429,701,519,1119
"COG1665",8,5,18,0,1,3
"COG1666",1576,1488,1216,1955,1024,1394
"COG1668",1437,1796,1040,499,1375,1622
"COG1669",1,4,62,0,35,7
"COG1670",1439,2218,4536,1703,5042,1742
"COG1671",228,278,352,299,803,221
"COG1672",4,9,82,37,390,42
"COG1673",0,0,0,0,0,0
"COG1674",12585,11852,8827,9486,5931,15645
"COG1675",20,23,1091,69,182,4
"COG1676",293,335,2306,150,417,73
"COG1677",188,224,335,339,668,187
"COG1678",1488,1834,2315,1020,1059,1332
"COG1679",1503,1707,1713,1181,575,663
"COG1680",16014,18937,19046,12172,11554,21207
"COG1681",1,0,37,0,2,0
"COG1682",750,820,1410,508,1021,433
"COG1683",238,236,308,100,985,113
"COG1684",423,497,827,685,1362,448
"COG1685",486,532,1932,128,343,104
"COG1686",5944,5395,3458,5061,3672,7012
"COG1687",2,0,19,3,17,2
"COG1688",0,0,10,0,13,0
"COG1690",995,1236,1813,556,518,383
"COG1691",448,371,1744,942,372,308
"COG1692",2837,2288,1497,2132,265,2985
"COG1694",4839,5979,2218,10124,6173,4093
"COG1695",127,94,1525,320,460,151
"COG1696",1516,1104,2197,682,1017,1033
"COG1697",1099,1264,2595,630,468,300
"COG1698",77,157,642,67,87,70
"COG1699",25,23,282,76,8,24
"COG1700",1,5,4,4,415,0
"COG1701",674,806,923,251,98,186
"COG1702",11090,11116,4693,21238,10691,8840
"COG1703",3709,4510,6430,2510,1759,2850
"COG1704",484,523,473,395,1095,261
"COG1705",778,859,183,761,1952,444
"COG1706",554,796,1170,940,2121,599
"COG1707",0,0,15,0,0,0
"COG1708",3,24,581,13,744,8
"COG1709",22,29,107,12,0,19
"COG1711",6,1,829,0,126,2
"COG1712",203,118,1178,212,152,201
"COG1713",3,13,198,0,2,12
"COG1714",272,522,753,287,1785,708
"COG1715",59,304,102,101,694,39
"COG1716",312,244,997,503,901,271
"COG1717",451,513,1085,185,167,160
"COG1718",793,925,899,375,528,197
"COG1719",58,42,16,4,0,5
"COG1720",21,87,82,95,826,58
"COG1721",3945,4655,4902,2567,3735,3115
"COG1722",342,384,382,264,565,482
"COG1723",23,136,82,86,74,3
"COG1724",0,1,4,0,7,0
"COG1725",680,639,388,1515,202,351
"COG1726",2696,3380,841,1603,2297,4440
"COG1727",322,381,763,206,146,101
"COG1729",3802,3193,3289,2593,1635,4107
"COG1730",19,8,10,47,2,2
"COG1732",27,33,304,98,505,120
"COG1733",967,877,1074,767,2293,540
"COG1734",2544,2489,2285,2021,1789,3119
"COG1735",36,64,1287,106,32,139
"COG1736",899,1061,2570,449,418,263
"COG1737",520,890,670,605,3403,595
"COG1738",3752,3514,2231,2959,1273,4121
"COG1739",106,250,258,87,1035,99
"COG1740",6,188,135,4,801,18
"COG1741",4847,4249,3609,4234,4059,4643
"COG1742",4,75,188,18,811,7
"COG1743",124,53,377,54,274,46
"COG1744",4389,4750,4364,6682,6208,4936
"COG1745",0,0,1,1,0,0
"COG1746",55,65,2931,67,607,47
"COG1747",14,42,77,31,3,21
"COG1748",3789,4945,1954,2729,4425,5130
"COG1749",992,1144,1142,1776,2796,861
"COG1750",0,0,1,0,0,0
"COG1752",1576,1429,2536,1484,6580,1625
"COG1754",12380,10436,7475,12351,1515,13679
"COG1755",5,3,125,19,9,19
"COG1756",27,28,855,42,111,6
"COG1757",1977,3151,3597,1421,7081,2464
"COG1758",2248,1873,1557,1779,1019,2406
"COG1759",1228,957,4140,120,842,145
"COG1760",345,599,1136,614,1892,177
"COG1761",17,16,1,32,3,7
"COG1762",439,367,935,344,796,210
"COG1763",408,382,474,621,361,455
"COG1764",554,481,553,290,1644,500
"COG1765",773,1000,854,376,1335,646
"COG1766",917,1245,1408,1519,3315,961
"COG1767",182,119,84,144,338,160
"COG1768",0,0,20,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",10130,9192,5854,5798,3377,10583
"COG1772",46,35,102,49,1,63
"COG1773",464,511,124,599,475,440
"COG1774",430,332,326,165,127,60
"COG1775",0,1,3,6,0,1
"COG1776",21,426,324,15,2774,26
"COG1777",492,623,290,146,10,175
"COG1778",655,806,1183,1274,1447,1256
"COG1779",407,437,99,145,5,105
"COG1780",0,3,55,1,57,0
"COG1781",378,457,1233,161,205,124
"COG1782",1432,1642,4524,674,775,439
"COG1783",90,102,30,527,5781,44
"COG1784",702,663,355,179,9,201
"COG1785",814,1680,1215,692,3743,1474
"COG1786",290,360,476,316,312,66
"COG1787",328,119,22,527,55,258
"COG1788",861,791,1463,801,2354,739
"COG1791",29,42,24,323,333,3
"COG1792",4937,4484,3245,4278,1949,5048
"COG1793",4347,3566,5542,5212,8077,1769
"COG1794",2018,1756,1070,1466,1151,2067
"COG1795",308,157,101,186,12,245
"COG1796",1743,1382,787,903,382,829
"COG1797",1520,1250,3302,2136,1230,756
"COG1798",698,934,2334,325,456,228
"COG1799",450,302,156,692,27,169
"COG1801",112,204,365,49,1585,76
"COG1802",858,961,1983,1958,5470,549
"COG1803",73,79,70,140,580,76
"COG1804",12774,11166,28206,15388,6840,15909
"COG1805",2427,3106,848,1406,1941,4046
"COG1806",2751,2109,1713,1094,982,1941
"COG1807",6179,5596,3754,5053,2500,3994
"COG1808",587,451,543,1114,523,305
"COG1809",474,330,273,294,27,320
"COG1811",588,415,62,484,10,486
"COG1812",0,0,14,0,10,0
"COG1813",380,420,75,119,12,141
"COG1814",131,96,1910,130,848,23
"COG1815",171,186,314,401,832,189
"COG1816",2177,2585,4236,2051,3374,1599
"COG1817",106,147,2208,97,369,244
"COG1818",6,11,1108,30,172,9
"COG1819",513,591,4158,360,2768,899
"COG1820",725,1544,1493,1442,1675,716
"COG1821",183,89,71,114,10,146
"COG1823",51,95,78,47,53,106
"COG1824",14,44,252,34,2,24
"COG1825",4767,4436,3578,3696,1560,5806
"COG1826",475,426,344,624,1331,306
"COG1828",1055,1318,727,997,476,804
"COG1829",753,874,1592,279,229,223
"COG1830",1429,1319,4856,718,828,800
"COG1831",720,863,263,278,5,189
"COG1832",2430,2098,2331,1205,235,1487
"COG1833",20,22,57,33,4,13
"COG1834",4302,4809,2504,6624,2219,6332
"COG1835",2635,2356,1695,1697,4900,2200
"COG1836",1133,1198,877,1358,20,669
"COG1837",58,81,201,60,22,102
"COG1838",441,512,1671,1218,2600,385
"COG1840",8167,7974,4936,8270,2615,9848
"COG1841",800,873,1423,519,642,756
"COG1842",156,678,1042,545,2091,29
"COG1843",341,511,669,558,1553,370
"COG1845",7882,8100,6172,5915,3401,8306
"COG1846",2244,2095,3067,2023,5874,2225
"COG1847",447,330,278,728,48,652
"COG1848",1,14,22,5,34,2
"COG1849",210,212,60,85,6,68
"COG1850",1701,1495,903,3539,206,554
"COG1852",7,18,80,91,6,3
"COG1853",5556,5116,3378,9052,3626,3296
"COG1854",0,5,12,0,115,0
"COG1855",1041,902,153,323,30,146
"COG1856",26,19,129,49,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1522,1410,2117,1805,2917,1311
"COG1859",489,604,243,160,86,165
"COG1861",1539,1147,2616,939,822,1867
"COG1862",837,908,899,680,863,1318
"COG1863",213,198,505,288,676,251
"COG1864",366,408,243,653,669,329
"COG1865",0,11,1,0,85,1
"COG1866",4982,6371,6943,4399,4536,6237
"COG1867",1185,1323,2293,1180,446,357
"COG1868",601,778,1720,1040,1975,660
"COG1869",3,1,39,1,10,0
"COG1871",19,98,89,29,1050,41
"COG1872",128,72,318,10,163,9
"COG1873",8,30,28,18,0,14
"COG1874",476,550,1113,764,376,313
"COG1875",1384,1833,1854,3144,6287,1042
"COG1876",902,686,289,1511,990,412
"COG1877",921,274,492,569,577,151
"COG1878",387,493,2042,587,758,574
"COG1879",3946,4435,4456,6046,1517,5642
"COG1881",116,56,693,113,596,62
"COG1882",16,32,34,74,42,18
"COG1883",450,630,1536,426,1666,707
"COG1884",8263,9538,12569,6545,3456,8400
"COG1885",0,0,5,0,0,0
"COG1886",269,333,1511,556,919,278
"COG1887",308,406,685,107,1790,279
"COG1889",533,621,1817,235,321,154
"COG1890",684,787,1745,291,267,235
"COG1891",118,77,372,58,10,139
"COG1892",0,0,0,0,0,0
"COG1893",3060,2858,4082,3727,3688,2707
"COG1894",9505,8006,10729,9485,1624,7696
"COG1896",484,799,1295,452,2053,231
"COG1897",912,922,1154,1995,773,488
"COG1898",2661,2422,2909,1882,3113,2513
"COG1899",3285,3034,4093,2768,1014,3456
"COG1900",0,0,0,0,0,0
"COG1901",406,432,186,170,17,136
"COG1902",5608,7298,12401,6815,15026,4931
"COG1903",750,835,2589,1799,370,291
"COG1904",388,532,496,392,1356,412
"COG1905",3005,2361,3322,2403,550,2751
"COG1906",88,436,1,95,178,9
"COG1907",227,129,127,132,13,170
"COG1908",1,12,423,3,2,6
"COG1909",611,611,510,186,83,204
"COG1910",179,68,1115,275,229,14
"COG1911",209,206,94,83,3,55
"COG1912",1370,1300,570,982,86,1351
"COG1913",3,3,2,2,0,0
"COG1914",1982,2895,1354,1797,1886,1414
"COG1915",14,9,2346,3,510,9
"COG1916",908,1079,996,544,118,287
"COG1917",485,680,1511,249,887,571
"COG1918",9,39,103,44,11,20
"COG1920",203,302,1292,383,383,450
"COG1921",1697,1867,4150,1970,697,2596
"COG1922",783,485,174,871,677,581
"COG1923",163,154,225,185,686,172
"COG1924",7,3,180,6,33,0
"COG1925",323,337,361,234,1129,214
"COG1926",4,5,32,2,282,0
"COG1927",0,0,40,0,0,0
"COG1928",106,135,242,104,70,38
"COG1929",1257,1143,1091,916,814,1613
"COG1931",88,125,635,20,103,19
"COG1932",4561,4882,5770,3614,2482,5172
"COG1933",3600,4060,1368,1730,315,1042
"COG1934",186,261,307,348,1035,205
"COG1936",454,541,1654,168,289,144
"COG1937",92,57,594,160,799,29
"COG1938",1420,1571,1971,383,240,240
"COG1939",246,183,110,383,3,73
"COG1940",3930,4054,5890,5273,2710,4685
"COG1941",0,2,0,0,2,3
"COG1942",420,122,72,84,189,201
"COG1943",51,264,761,122,1457,113
"COG1944",21,48,142,29,988,21
"COG1945",22,35,603,18,97,29
"COG1946",1260,1787,1491,1261,3183,2262
"COG1947",3294,3241,2965,3590,1729,4355
"COG1948",754,693,1634,675,1234,303
"COG1949",1056,1350,1057,726,1014,1380
"COG1950",15,11,66,16,27,0
"COG1951",582,546,1803,1319,2598,404
"COG1952",414,454,433,461,1275,353
"COG1953",4185,4380,2308,2786,2007,4235
"COG1954",0,1,0,0,0,0
"COG1955",1003,1152,119,283,11,199
"COG1956",329,438,332,153,507,320
"COG1957",2092,2226,2503,1524,725,1334
"COG1958",68,130,956,157,158,6
"COG1959",1971,1819,2090,1527,1498,2391
"COG1960",46314,52574,54511,41681,53515,59707
"COG1961",1951,2643,2927,3779,10119,1296
"COG1963",340,234,15,606,15,98
"COG1964",127,278,1876,415,515,122
"COG1965",55,44,155,97,268,20
"COG1966",266,705,2030,348,3644,596
"COG1967",532,843,371,322,19,170
"COG1968",5800,5225,3750,4756,2344,6214
"COG1969",1,17,14,0,61,6
"COG1970",382,229,212,324,628,355
"COG1971",16,14,32,5,322,8
"COG1972",2504,3431,2447,1542,1589,4105
"COG1974",6335,5683,3923,5296,3333,7244
"COG1975",2786,3535,5569,3651,3175,2779
"COG1976",470,652,1659,230,259,179
"COG1977",232,249,1610,367,665,364
"COG1978",161,122,6,222,237,153
"COG1979",10,179,134,9,1369,8
"COG1980",11,10,1950,1,430,11
"COG1981",2629,933,1110,1519,756,328
"COG1982",964,664,101,1596,3396,292
"COG1983",4,93,72,19,409,49
"COG1984",3317,3246,3387,2418,4192,3540
"COG1985",7472,7202,4826,7493,2399,8431
"COG1986",90,208,73,60,562,325
"COG1987",102,128,235,165,529,104
"COG1988",1090,960,255,650,916,1375
"COG1989",1332,1631,1861,1729,1596,2268
"COG1990",505,496,851,191,166,107
"COG1992",402,310,1839,57,320,90
"COG1993",0,0,8,0,2,0
"COG1994",1772,1820,1885,2198,212,999
"COG1995",6802,6181,4380,5972,2459,7283
"COG1997",221,243,250,133,52,66
"COG1998",60,54,283,34,64,16
"COG1999",5438,5428,3221,2675,2483,4909
"COG2001",3086,2836,1948,2281,1066,3583
"COG2002",113,114,30,76,304,62
"COG2003",122,404,790,235,2855,114
"COG2004",121,193,34,98,1,65
"COG2005",90,48,106,88,613,70
"COG2006",24,43,437,39,0,119
"COG2007",366,409,979,237,178,83
"COG2008",3712,3595,3441,3457,1516,2338
"COG2009",2278,1896,1454,2104,717,2391
"COG2010",1842,2542,2340,2816,6514,2232
"COG2011",4,3,10,1,374,2
"COG2012",249,351,640,276,138,236
"COG2013",450,628,571,461,310,389
"COG2014",10,9,60,22,73,26
"COG2015",2359,2253,1880,2049,1431,3696
"COG2016",290,352,632,190,147,126
"COG2017",2471,2497,1739,3420,1885,2214
"COG2018",1,0,1,0,1,0
"COG2019",13,32,881,11,156,24
"COG2020",1422,1468,1481,1012,1980,1866
"COG2021",7937,6635,5258,5793,3246,8175
"COG2022",3031,2360,2104,2899,1825,2623
"COG2023",0,4,699,16,137,1
"COG2025",6730,6644,7259,4751,3068,7388
"COG2026",15,80,28,11,268,7
"COG2027",1542,1245,2123,1926,1455,1369
"COG2029",9,8,4,32,44,5
"COG2030",3915,3946,5378,3667,4330,4848
"COG2031",645,463,312,141,1431,305
"COG2032",403,380,377,573,1046,435
"COG2035",2361,2266,1399,1603,972,2642
"COG2036",109,160,486,160,100,37
"COG2037",252,167,117,116,10,129
"COG2038",1204,1043,2632,2189,1319,778
"COG2039",159,223,238,37,48,64
"COG2040",3572,3444,3923,3445,708,4341
"COG2041",2983,3588,5184,3656,3364,3309
"COG2042",406,387,1263,192,235,134
"COG2043",21,20,333,88,35,33
"COG2044",5,13,41,26,86,0
"COG2045",570,598,306,850,88,376
"COG2046",1961,1936,4745,3130,1021,1684
"COG2047",552,662,1415,239,244,248
"COG2048",649,756,771,361,12,261
"COG2049",2070,2299,2487,1842,3533,2626
"COG2050",4436,3794,3096,3103,4883,4257
"COG2051",33,31,398,41,64,9
"COG2052",0,0,0,0,0,0
"COG2053",155,201,477,81,95,41
"COG2054",40,10,25,26,0,23
"COG2055",6186,5293,6370,5531,643,6319
"COG2056",12,15,13,6,713,0
"COG2057",787,757,1036,607,2061,647
"COG2058",256,223,703,139,122,55
"COG2059",1056,602,837,809,2961,529
"COG2060",2,0,71,1,294,0
"COG2061",0,0,1,0,0,0
"COG2062",1445,1469,824,1157,1259,1429
"COG2063",344,540,626,560,2047,337
"COG2064",1399,1256,611,311,824,248
"COG2065",1728,1583,1118,1532,430,1414
"COG2066",500,162,219,70,1272,73
"COG2067",332,659,543,238,3169,346
"COG2068",1332,1178,1933,1585,1153,1013
"COG2070",5551,6583,6104,4262,3952,7994
"COG2071",1663,1807,1731,1701,1138,2196
"COG2072",9038,8979,9597,8691,9061,11113
"COG2073",1215,1116,3471,2953,851,455
"COG2074",416,445,956,183,13,94
"COG2075",141,139,382,102,62,36
"COG2076",2363,2345,1037,1699,1419,2807
"COG2077",133,156,274,113,621,280
"COG2078",23,12,809,23,102,4
"COG2079",8025,6898,6141,6760,991,8329
"COG2080",2116,2115,7321,3120,2905,1754
"COG2081",2057,1463,645,3013,3660,483
"COG2082",582,551,1606,1106,461,243
"COG2084",10962,10531,12557,12412,5085,11632
"COG2085",238,438,2258,239,763,326
"COG2086",5381,5555,5846,4051,2676,6076
"COG2087",488,350,353,748,497,271
"COG2088",3,23,24,32,41,37
"COG2089",6266,5169,6563,4893,4992,6856
"COG2090",4,1,465,16,147,2
"COG2091",112,82,199,106,262,86
"COG2092",11,20,727,14,110,4
"COG2093",100,108,371,27,72,20
"COG2094",649,509,802,1054,600,283
"COG2095",691,938,1231,454,1253,721
"COG2096",2064,2003,1941,1500,1000,1903
"COG2097",237,237,746,114,162,69
"COG2098",0,0,0,0,0,0
"COG2099",709,550,370,1219,297,286
"COG2101",604,676,2579,323,465,196
"COG2102",534,667,1750,283,357,167
"COG2103",1182,1581,1042,1132,887,1146
"COG2104",114,146,318,75,293,140
"COG2105",70,137,48,199,595,50
"COG2106",11,14,1323,3,225,7
"COG2107",670,794,1985,284,347,311
"COG2108",787,965,243,291,36,195
"COG2109",1776,1700,2144,3339,964,703
"COG2110",575,676,577,412,981,228
"COG2111",446,419,1839,598,2665,514
"COG2112",13,18,1804,2,199,10
"COG2113",7645,6794,9327,4292,1406,4324
"COG2114",11260,12009,14556,14189,15526,13159
"COG2115",1647,1711,664,1564,606,1843
"COG2116",116,448,446,654,2157,15
"COG2118",87,61,381,29,42,15
"COG2119",214,244,132,553,517,62
"COG2120",2816,2666,4403,2213,1409,2763
"COG2121",859,829,1154,871,212,1436
"COG2122",123,68,214,171,21,47
"COG2123",566,655,1914,294,360,193
"COG2124",7210,7605,8134,9822,7833,9470
"COG2125",392,478,1474,205,240,120
"COG2126",11,18,11,29,4,2
"COG2127",1060,1064,839,1616,1651,973
"COG2128",1812,1956,3860,1385,1242,1243
"COG2129",8,15,60,53,46,6
"COG2130",3342,3345,2600,2935,2769,4739
"COG2131",1572,1295,1986,1574,2519,852
"COG2132",478,907,6495,787,11017,382
"COG2133",11012,10964,12666,8135,7672,12130
"COG2135",2932,2437,2170,2706,1624,3064
"COG2136",46,65,0,102,4,0
"COG2137",502,709,1098,462,952,941
"COG2138",800,614,2590,1667,415,310
"COG2139",144,307,568,122,99,48
"COG2140",83,74,86,36,47,27
"COG2141",11371,11559,45586,14760,9948,14672
