"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1401",311,647,2017,287,192,154
"COG1402",1334,2798,635,1898,1563,798
"COG1403",4354,2506,3568,5086,4538,5163
"COG1404",13839,19692,13474,8690,7326,6662
"COG1405",937,7091,51,702,541,1172
"COG1406",23,74,73,12,4,4
"COG1407",1325,1665,755,1186,766,372
"COG1408",1074,934,889,755,1163,708
"COG1409",3942,6642,5199,1911,2633,2125
"COG1410",5575,8823,9175,10316,4533,3974
"COG1411",87,81,12,117,139,163
"COG1412",20,19,0,1,1,6
"COG1413",2024,2179,670,1752,1049,988
"COG1414",1249,2070,4086,997,999,977
"COG1415",11,181,0,10,11,9
"COG1416",11,16,30,18,25,6
"COG1418",392,1332,1219,200,273,131
"COG1419",246,1039,2392,377,419,140
"COG1420",1379,2431,2535,1226,1416,832
"COG1422",130,1330,0,143,77,40
"COG1426",357,1223,820,398,507,374
"COG1427",241,654,131,169,81,84
"COG1428",2311,1348,1383,981,1862,1687
"COG1429",7996,2202,2279,18523,8553,5543
"COG1430",2251,1200,1761,2989,687,1547
"COG1431",8,68,36,17,11,3
"COG1432",305,1720,1869,211,160,129
"COG1433",1,15,0,0,0,0
"COG1434",1159,1081,1729,1156,1187,993
"COG1435",2538,1665,893,1560,1611,1986
"COG1436",59,178,0,62,40,16
"COG1437",9,75,144,6,0,1
"COG1438",329,255,74,456,229,383
"COG1439",127,1183,0,85,63,36
"COG1441",19,516,4,35,9,41
"COG1442",429,16,27,726,281,685
"COG1443",659,1212,244,355,418,247
"COG1444",140,467,160,77,19,13
"COG1445",27,40,116,17,7,16
"COG1446",2316,2855,1950,991,1579,1235
"COG1448",1069,502,2268,771,499,344
"COG1449",1956,94,396,2044,677,1349
"COG1450",3632,3142,7588,2002,3263,2157
"COG1451",743,792,1012,632,560,447
"COG1452",6701,4670,5577,6576,11197,9375
"COG1453",1926,406,1,5242,2190,1277
"COG1454",7700,8520,7825,7093,8696,10463
"COG1455",6,2,40,0,0,0
"COG1456",0,70,0,0,0,0
"COG1457",78,353,1188,59,11,6
"COG1459",3925,3872,6750,3435,4412,3713
"COG1460",7,48,0,4,20,4
"COG1461",133,1267,7,58,38,137
"COG1462",1124,484,5053,906,124,839
"COG1463",1404,648,1701,1729,1141,656
"COG1464",16,11,460,48,2,6
"COG1465",203,2268,0,173,85,84
"COG1466",5267,4324,2845,5632,6586,6829
"COG1467",398,3299,0,160,93,81
"COG1468",5,18,38,15,1,1
"COG1469",865,471,749,504,314,321
"COG1470",4,3,88,3,5,7
"COG1471",152,1410,0,139,81,44
"COG1472",13178,10886,7191,8552,13707,12358
"COG1473",11363,9187,6966,7852,7452,6780
"COG1474",466,1649,0,577,315,234
"COG1475",6669,5870,14052,6143,6721,7523
"COG1476",422,336,381,193,132,247
"COG1477",2838,2120,3182,1561,2392,1670
"COG1478",1130,4169,651,545,367,509
"COG1479",479,805,2063,473,485,452
"COG1480",3238,1613,1207,3947,2556,2727
"COG1481",8,61,5,9,4,4
"COG1482",268,677,703,195,189,81
"COG1483",50,331,703,87,30,16
"COG1484",416,2585,5702,406,90,143
"COG1485",4428,1052,2927,4261,5680,5056
"COG1486",1496,681,265,1331,1527,1376
"COG1487",27,89,868,40,11,8
"COG1488",1176,1235,659,996,1126,675
"COG1489",2286,1730,1183,3209,2870,3431
"COG1490",1346,1062,827,836,757,911
"COG1491",150,1428,0,76,33,35
"COG1492",1874,2344,1230,2991,1913,899
"COG1493",307,162,262,201,178,41
"COG1494",3310,2189,1076,4496,4091,4719
"COG1495",1242,810,1356,1316,1631,1743
"COG1496",3683,2272,1690,4234,4073,4869
"COG1497",0,4,0,0,0,0
"COG1498",265,2659,0,152,123,93
"COG1499",270,278,0,192,125,104
"COG1500",160,1678,0,143,79,65
"COG1501",473,1369,1136,200,295,229
"COG1502",1127,1835,6493,611,212,119
"COG1503",332,2699,0,254,169,119
"COG1505",3584,2592,3039,1590,2550,2785
"COG1506",13290,16345,17170,9904,9583,9447
"COG1507",222,96,370,279,137,326
"COG1508",4163,3583,4762,2504,3046,2312
"COG1509",369,3140,2019,250,212,164
"COG1510",139,122,263,43,86,15
"COG1511",15,239,18,5,80,13
"COG1512",145,333,721,90,125,23
"COG1513",69,90,150,112,266,24
"COG1514",105,1709,827,134,77,122
"COG1515",22,124,47,21,16,26
"COG1516",83,395,689,153,106,60
"COG1518",14,131,271,32,22,2
"COG1519",7631,5045,3679,6319,8833,9192
"COG1520",4045,4208,4001,4934,6724,7384
"COG1521",3904,2654,2115,4412,4390,4676
"COG1522",2833,11518,9417,2036,1510,1384
"COG1523",2569,2054,529,4239,2251,1403
"COG1524",3149,4569,2009,2540,2141,1980
"COG1525",2050,1893,3723,1554,1684,1673
"COG1526",2571,2895,697,2057,1073,2225
"COG1527",229,2588,0,254,127,88
"COG1528",570,109,102,1044,449,290
"COG1529",4075,21489,9014,9186,5900,6110
"COG1530",12413,9211,8932,11815,14093,13272
"COG1533",881,2194,2103,777,714,489
"COG1534",61,242,478,81,72,46
"COG1535",0,65,62,0,5,0
"COG1536",1148,2745,3126,826,752,417
"COG1537",259,2991,0,210,112,93
"COG1538",11603,8867,26381,11806,12024,11903
"COG1539",2277,1783,1118,2555,2649,3150
"COG1540",2345,2741,1383,2247,2924,3706
"COG1541",1558,3266,4418,1408,925,604
"COG1543",1367,11,1,2579,1310,720
"COG1544",1044,379,1502,1498,890,479
"COG1545",517,1677,3122,496,580,513
"COG1546",4600,3699,2567,4847,4095,4219
"COG1547",309,264,0,734,267,248
"COG1548",129,86,56,238,208,234
"COG1549",379,456,0,287,193,153
"COG1550",0,111,0,0,1,0
"COG1551",77,236,929,120,142,121
"COG1552",19,40,0,10,23,62
"COG1553",94,146,452,82,74,121
"COG1554",360,632,276,216,133,137
"COG1555",209,213,1177,72,116,54
"COG1556",17,621,610,32,11,14
"COG1558",356,495,1072,393,307,146
"COG1559",3399,3031,2915,2619,2703,2531
"COG1560",6773,4792,4434,5445,7135,7826
"COG1561",2178,1800,2753,1069,1660,1327
"COG1562",5851,1980,1819,6663,5925,5692
"COG1563",10,0,1,13,7,6
"COG1564",787,976,90,704,511,819
"COG1565",5217,2805,1308,7136,5963,7132
"COG1566",289,780,4628,558,402,185
"COG1568",2,63,0,9,7,0
"COG1569",3,11,3,2,4,1
"COG1570",4350,4115,3453,2220,3083,2261
"COG1571",277,2862,0,149,126,96
"COG1572",133,258,4,109,55,43
"COG1573",5239,5713,5623,6457,6231,7545
"COG1574",2803,9259,4761,1572,1834,1719
"COG1575",2827,3574,1281,3300,1924,2086
"COG1576",1749,838,1266,1669,1427,1227
"COG1577",316,2019,0,207,137,169
"COG1578",2,38,0,0,0,0
"COG1579",481,1242,421,172,231,348
"COG1580",70,443,730,58,12,10
"COG1581",40,1100,0,30,13,5
"COG1582",0,4,41,0,0,1
"COG1583",0,0,151,1,0,2
"COG1584",0,0,0,0,0,0
"COG1585",17,142,360,41,18,3
"COG1586",3284,1023,1677,3940,2565,4060
"COG1587",3388,4418,1731,4626,3668,4344
"COG1588",3,38,0,0,0,0
"COG1589",1445,1119,1968,1208,897,669
"COG1590",20,43,0,5,11,3
"COG1591",2,7,0,0,0,0
"COG1592",582,756,378,781,507,1127
"COG1593",10999,8131,15474,11249,14758,13064
"COG1594",344,814,6,182,171,441
"COG1595",4550,5371,18152,3160,3268,2573
"COG1596",4005,2340,3901,1729,2791,1857
"COG1597",1672,3111,2406,1221,796,1334
"COG1598",0,56,196,13,4,0
"COG1599",416,3732,0,304,208,149
"COG1600",3752,5303,2802,3836,2764,2564
"COG1601",123,933,0,80,65,40
"COG1602",7,2748,0,1,0,4
"COG1603",0,0,0,0,5,0
"COG1604",0,0,0,0,2,0
"COG1605",1829,1625,2199,1100,1715,1371
"COG1606",876,1020,18,1318,679,456
"COG1607",788,1327,1761,609,592,504
"COG1608",196,1150,0,106,91,64
"COG1609",3756,5581,8372,2366,1892,1366
"COG1610",2975,1909,1499,2518,3337,3468
"COG1611",2678,4135,4690,3092,2857,2369
"COG1612",4552,3154,2002,7451,7476,7884
"COG1613",1,6,4,11,2,8
"COG1615",1792,7026,521,1275,443,1332
"COG1617",0,0,0,0,0,0
"COG1618",169,223,0,164,74,50
"COG1619",1220,887,893,1990,1009,679
"COG1620",206,560,651,329,297,100
"COG1621",616,865,251,335,595,342
"COG1622",9017,6306,5513,8052,8487,8793
"COG1623",755,9,3,542,223,529
"COG1624",1449,1221,573,1725,1373,809
"COG1625",1237,982,0,2744,1318,806
"COG1626",88,1351,142,75,70,64
"COG1628",1,1075,0,0,0,0
"COG1629",59332,50007,181025,33510,50576,45040
"COG1630",0,1595,0,0,0,5
"COG1631",71,744,0,31,40,20
"COG1632",176,1134,0,142,96,53
"COG1633",69,84,102,120,60,43
"COG1634",153,1838,0,117,30,67
"COG1635",0,1374,0,0,0,2
"COG1636",718,195,44,363,517,702
"COG1637",4,242,4,21,8,31
"COG1638",7695,5701,11547,8337,10361,9472
"COG1639",298,371,5038,413,147,53
"COG1640",2576,529,210,3703,1922,1919
"COG1641",1146,2231,78,1842,1029,610
"COG1643",2508,1664,10465,1442,996,595
"COG1644",133,616,3,101,97,200
"COG1645",0,1,0,0,0,0
"COG1646",480,1870,255,273,217,211
"COG1647",31,552,715,47,17,13
"COG1648",213,1974,2985,234,305,370
"COG1649",540,1298,491,334,316,428
"COG1650",207,2072,0,148,113,53
"COG1651",4155,5704,4397,3972,5489,5076
"COG1652",701,405,2234,588,480,219
"COG1653",9988,7107,5663,16152,17517,17954
"COG1654",200,2042,841,179,627,240
"COG1655",0,2,0,1,1,0
"COG1656",3,51,5,2,1,0
"COG1657",176,813,62,182,172,58
"COG1658",18,300,0,24,12,1
"COG1659",0,2,0,2,2,0
"COG1660",1008,815,1950,1134,639,892
"COG1661",599,382,2,1564,580,539
"COG1662",1,12,41,16,35,7
"COG1663",4628,4085,2610,4394,5953,6090
"COG1664",929,1384,1247,796,725,785
"COG1665",0,9,8,0,0,2
"COG1666",1938,1215,725,2008,1904,1724
"COG1668",1050,938,1462,504,615,629
"COG1669",4,68,42,8,4,0
"COG1670",1756,4477,5822,1275,1154,1087
"COG1671",398,368,1143,283,226,128
"COG1672",4,147,71,28,49,21
"COG1673",0,0,0,1,1,0
"COG1674",12799,8961,7906,10500,13998,14943
"COG1675",12,1096,0,1,0,3
"COG1676",91,2278,0,78,39,38
"COG1677",241,313,629,343,299,122
"COG1678",1730,2378,1935,1373,1659,1240
"COG1679",1122,1730,191,646,431,284
"COG1680",18266,19059,23506,11159,17976,14277
"COG1681",0,29,0,0,0,0
"COG1682",513,1426,1749,561,488,329
"COG1683",76,309,364,168,47,38
"COG1684",671,808,1962,721,623,271
"COG1685",108,1900,0,122,79,43
"COG1686",7037,3382,5450,6228,7770,7980
"COG1687",8,22,7,9,0,0
"COG1688",0,12,0,0,0,0
"COG1690",228,1103,569,283,223,165
"COG1691",378,1225,23,823,520,274
"COG1692",2607,1444,921,2853,3547,3931
"COG1694",5644,2247,4186,5749,3138,3943
"COG1695",96,1519,1884,128,192,197
"COG1696",1197,2283,2402,663,628,886
"COG1697",352,2636,158,270,171,107
"COG1698",36,631,0,42,26,18
"COG1699",26,292,470,37,29,12
"COG1700",4,5,6,11,1,1
"COG1701",232,971,0,180,109,76
"COG1702",10572,4630,6589,12668,8635,11613
"COG1703",2868,6531,4207,1729,1785,1451
"COG1704",463,517,2132,392,270,140
"COG1705",742,219,1461,306,421,309
"COG1706",910,1190,3042,923,760,366
"COG1707",0,19,0,0,0,0
"COG1708",21,599,388,52,10,14
"COG1709",6,99,0,2,7,4
"COG1711",1,907,0,0,0,2
"COG1712",157,1201,163,225,242,104
"COG1713",6,179,0,1,0,2
"COG1714",467,477,583,368,617,467
"COG1715",83,93,191,179,47,56
"COG1716",197,652,200,272,113,251
"COG1717",129,1065,0,139,71,46
"COG1718",231,869,1019,238,120,78
"COG1719",4,13,0,34,0,3
"COG1720",73,118,54,44,15,12
"COG1721",2031,3246,4301,1858,1828,1188
"COG1722",418,378,431,288,474,311
"COG1723",12,68,169,17,18,7
"COG1724",3,1,21,1,3,0
"COG1725",1032,371,466,1372,760,523
"COG1726",3102,889,2339,1693,3207,2348
"COG1727",123,780,0,71,35,25
"COG1729",3418,3271,2207,3355,4644,5196
"COG1730",4,9,0,6,2,0
"COG1732",105,452,666,80,81,37
"COG1733",655,999,3636,479,240,309
"COG1734",2804,2264,2151,2528,3205,3364
"COG1735",72,1230,123,62,69,49
"COG1736",282,2613,0,218,170,90
"COG1737",859,651,2697,480,534,557
"COG1738",3580,2254,2147,2994,4155,4272
"COG1739",176,283,579,58,35,20
"COG1740",42,117,329,23,18,10
"COG1741",3933,3585,5300,5728,4813,5264
"COG1742",29,111,564,26,11,2
"COG1743",30,359,1031,51,29,27
"COG1744",5875,4245,2041,5605,4897,4983
"COG1745",0,2,0,0,0,0
"COG1746",9,1971,0,6,22,20
"COG1747",216,69,0,2,2,6
"COG1748",4695,1993,3566,2295,3217,2174
"COG1749",1524,1139,2804,1591,1439,570
"COG1750",0,1,0,0,0,0
"COG1752",860,2494,6276,793,721,1041
"COG1754",11698,7645,3788,14805,13673,15106
"COG1755",16,103,3,43,101,8
"COG1756",11,835,0,2,0,3
"COG1757",2232,3407,3142,863,1344,886
"COG1758",2163,1612,1028,2269,2731,3230
"COG1759",195,2580,0,350,86,65
"COG1760",658,1195,3993,304,122,174
"COG1761",8,1,0,4,11,3
"COG1762",518,968,1414,461,477,262
"COG1763",555,507,183,574,674,387
"COG1764",433,485,1756,218,657,441
"COG1765",567,885,2595,461,421,269
"COG1766",1490,1400,4023,1621,1278,559
"COG1767",114,85,15,186,257,189
"COG1768",1,16,0,0,0,0
"COG1769",0,3,0,0,0,0
"COG1770",8771,5823,2193,7624,11296,12479
"COG1772",12,141,0,10,29,5
"COG1773",641,128,375,695,640,435
"COG1774",282,374,755,146,145,44
"COG1775",0,1,0,4,0,1
"COG1776",96,307,146,66,10,8
"COG1777",154,257,0,164,94,55
"COG1778",967,1744,1047,732,831,758
"COG1779",76,68,0,83,32,44
"COG1780",2,45,21,11,6,0
"COG1781",85,805,0,115,75,40
"COG1782",460,4669,307,426,373,166
"COG1783",98,32,3107,114,16,95
"COG1784",126,209,0,175,126,60
"COG1785",1219,1260,1341,752,568,689
"COG1786",436,488,145,293,123,91
"COG1787",579,37,1,1479,504,447
"COG1788",846,1432,2344,583,477,353
"COG1791",46,39,179,47,10,7
"COG1792",4818,3177,2377,4966,5728,5602
"COG1793",4802,5673,4133,9074,5213,3534
"COG1794",1782,1113,1011,1769,2489,2992
"COG1795",185,92,50,272,411,333
"COG1796",1078,799,669,748,616,1285
"COG1797",1758,3322,673,2704,1846,1095
"COG1798",252,2377,0,189,130,78
"COG1799",609,177,6,839,433,274
"COG1801",161,354,475,74,88,69
"COG1802",1267,1999,7491,1321,699,488
"COG1803",83,98,232,97,52,33
"COG1804",12992,27894,13510,9141,12253,7563
"COG1805",3057,869,1985,1050,1904,1455
"COG1806",1410,1077,762,2452,2888,3742
"COG1807",7491,3678,5917,9424,7750,7722
"COG1808",614,525,1219,345,431,261
"COG1809",206,176,96,251,930,391
"COG1811",496,65,0,571,229,560
"COG1812",0,13,1,0,0,0
"COG1813",124,101,3,102,87,138
"COG1814",83,1959,760,47,18,40
"COG1815",330,431,802,378,286,145
"COG1816",2144,4346,730,1556,1242,1860
"COG1817",77,2192,19,59,45,100
"COG1818",9,1093,0,0,1,0
"COG1819",398,4288,1711,340,418,258
"COG1820",1293,1450,1643,560,624,423
"COG1821",104,76,36,151,146,179
"COG1823",46,86,1187,30,31,16
"COG1824",2,275,0,10,1,5
"COG1825",4700,3695,2283,4056,5182,5550
"COG1826",676,303,1055,626,331,272
"COG1828",1074,737,469,1263,1008,1198
"COG1829",241,1572,1,129,122,64
"COG1830",952,4864,706,800,733,403
"COG1831",244,252,0,213,119,95
"COG1832",2033,2339,408,2355,1921,2442
"COG1833",18,61,0,63,41,22
"COG1834",6322,3703,1099,5097,4914,6965
"COG1835",2642,1677,3248,1706,1654,2449
"COG1836",770,922,1,1591,720,596
"COG1837",44,225,0,34,29,35
"COG1838",509,1684,2791,911,559,297
"COG1840",9490,4918,5491,8620,9267,9104
"COG1841",601,1397,445,459,597,471
"COG1842",196,1084,1532,192,54,29
"COG1843",523,662,1611,629,491,233
"COG1845",5301,4108,3182,6597,8025,8014
"COG1846",2097,3141,9117,2372,2571,2556
"COG1847",393,336,0,809,256,754
"COG1848",3,32,0,4,6,0
"COG1849",52,72,0,34,24,16
"COG1850",1867,978,386,4302,1971,1344
"COG1852",55,54,27,3,1,0
"COG1853",5437,3441,3018,9014,5288,3840
"COG1854",1,15,14,6,1,2
"COG1855",239,172,0,362,63,63
"COG1856",1,126,0,18,0,18
"COG1857",0,0,0,0,0,0
"COG1858",1522,2096,3488,1264,545,1340
"COG1859",177,250,34,137,115,108
"COG1861",1122,2706,475,1421,1824,2051
"COG1862",1078,969,966,695,1062,823
"COG1863",307,496,1087,335,448,241
"COG1864",442,287,621,241,259,190
"COG1865",1,0,5,8,1,0
"COG1866",5415,7067,4388,3333,4406,4056
"COG1867",424,2312,1,268,175,110
"COG1868",818,1700,2362,1002,808,381
"COG1869",16,41,31,0,1,0
"COG1871",9,88,43,33,8,4
"COG1872",22,309,254,34,20,4
"COG1873",6,14,0,4,8,1
"COG1874",823,1077,823,364,376,296
"COG1875",1875,1932,2987,2154,448,1178
"COG1876",834,299,865,1531,730,609
"COG1877",355,481,601,466,1077,473
"COG1878",533,1993,559,581,561,288
"COG1879",5773,4537,5468,5508,6875,5473
"COG1881",46,711,468,111,199,107
"COG1882",6,42,23,1,12,2
"COG1883",331,1441,1567,322,292,374
"COG1884",7193,12606,11909,5026,5087,4494
"COG1885",0,3,0,0,0,0
"COG1886",303,1511,1137,416,295,157
"COG1887",262,682,1084,218,123,291
"COG1889",148,1753,0,101,74,59
"COG1890",133,1185,0,163,89,85
"COG1891",73,372,59,104,94,145
"COG1892",0,1,0,0,0,0
"COG1893",2816,3988,2092,3656,3961,2998
"COG1894",9435,10607,3183,9256,7676,11724
"COG1896",481,1298,1464,337,259,112
"COG1897",1336,1103,490,2430,1225,782
"COG1898",2176,2894,2286,2217,2827,3174
"COG1899",2913,6358,918,3327,3618,4989
"COG1900",0,1,0,0,0,0
"COG1901",122,156,91,98,66,39
"COG1902",6266,12325,13702,4977,5696,4226
"COG1903",1136,2676,405,1810,872,516
"COG1904",604,539,404,248,351,132
"COG1905",2558,3396,1380,2650,2674,3612
"COG1906",90,1,3,12,0,17
"COG1907",139,121,26,183,229,237
"COG1908",0,460,0,0,0,0
"COG1909",139,508,0,124,90,74
"COG1910",40,1122,287,208,96,105
"COG1911",61,109,0,51,33,16
"COG1912",1293,577,541,604,517,598
"COG1913",1,0,0,4,2,1
"COG1914",2760,1381,3276,2709,1031,868
"COG1915",3,2351,0,0,0,3
"COG1916",286,955,21,307,152,105
"COG1917",427,1540,616,290,489,372
"COG1918",9,97,0,8,3,6
"COG1920",400,2021,25,438,286,390
"COG1921",1735,4216,281,1536,792,1558
"COG1922",760,176,1746,808,640,909
"COG1923",185,234,891,164,130,82
"COG1924",0,200,17,4,1,12
"COG1925",361,368,884,361,226,249
"COG1926",3,31,143,3,0,2
"COG1927",0,44,0,0,0,0
"COG1928",39,252,33,73,144,86
"COG1929",1085,1081,225,882,585,1014
"COG1931",18,597,0,6,0,4
"COG1932",4855,5742,3334,3440,4813,4331
"COG1933",1194,1456,58,938,487,590
"COG1934",298,312,956,176,119,131
"COG1936",136,1639,0,107,71,52
"COG1937",68,588,751,232,84,125
"COG1938",453,1944,0,383,167,142
"COG1939",247,101,1,545,227,152
"COG1940",2828,3950,1979,4065,3452,4547
"COG1941",0,0,0,1,3,0
"COG1942",141,83,113,274,680,556
"COG1943",84,737,1432,109,26,20
"COG1944",45,142,509,106,103,16
"COG1945",12,604,1,17,15,7
"COG1946",1955,1527,3289,1012,1962,1446
"COG1947",3676,2941,2227,4249,4060,3608
"COG1948",438,1638,156,237,122,320
"COG1949",1131,1044,707,753,1025,961
"COG1950",8,70,0,2,8,1
"COG1951",593,1788,2958,1022,687,351
"COG1952",473,417,1483,441,400,333
"COG1953",3707,2203,233,2101,2649,3694
"COG1954",0,0,0,0,0,0
"COG1955",349,113,0,236,72,70
"COG1956",235,320,742,178,212,160
"COG1957",2240,2478,889,1166,859,1206
"COG1958",56,1043,0,7,3,7
"COG1959",1889,2109,3763,1793,1890,2438
"COG1960",51489,54262,86521,39196,49750,45709
"COG1961",2117,2782,6846,4013,1626,1200
"COG1963",344,10,0,598,287,205
"COG1964",232,1850,132,337,86,87
"COG1965",21,159,177,52,54,31
"COG1966",513,2065,662,141,136,125
"COG1967",249,346,0,155,85,76
"COG1968",5623,3760,2548,5910,6221,6852
"COG1969",3,14,26,6,2,1
"COG1970",318,215,1233,348,202,320
"COG1971",17,34,133,16,5,5
"COG1972",3276,2456,1744,1394,2353,1879
"COG1974",6724,3879,4118,6963,7838,7886
"COG1975",3061,5407,2292,2390,1348,2388
"COG1976",163,1669,0,79,42,33
"COG1977",314,1609,334,338,275,183
"COG1978",268,5,27,212,217,118
"COG1979",39,139,127,42,4,11
"COG1980",0,1931,1,0,0,5
"COG1981",716,1077,1621,3339,2086,3217
"COG1982",1159,89,2571,2384,1157,729
"COG1983",29,74,186,16,8,8
"COG1984",2750,3244,6183,3024,4055,4621
"COG1985",8068,4684,2437,8413,8168,7999
"COG1986",95,80,95,45,78,66
"COG1987",125,186,473,186,147,52
"COG1988",979,280,1664,702,926,646
"COG1989",1794,1964,1383,1884,2343,1886
"COG1990",143,797,2,145,56,64
"COG1992",82,1785,0,106,37,35
"COG1993",0,10,0,0,0,0
"COG1994",1283,1846,794,2655,1279,876
"COG1995",7199,4428,3357,6664,8852,8253
"COG1997",83,226,0,58,41,23
"COG1998",10,268,0,16,14,1
"COG1999",4063,3191,4578,2654,3763,3573
"COG2001",3041,1979,1491,2651,3544,3533
"COG2002",94,26,200,117,20,79
"COG2003",226,804,6007,265,147,54
"COG2004",75,35,0,56,29,17
"COG2005",57,114,351,90,89,64
"COG2006",24,434,0,9,32,19
"COG2007",117,976,0,105,48,36
"COG2008",3288,3356,2450,2783,2299,2435
"COG2009",2201,1441,1189,2461,2649,3166
"COG2010",1889,1553,4648,2635,2689,2120
"COG2011",9,10,261,22,7,8
"COG2012",290,661,10,113,163,447
"COG2013",379,546,567,138,192,115
"COG2014",9,77,4,13,18,0
"COG2015",2387,1837,4111,2195,2906,2929
"COG2016",135,952,0,87,79,46
"COG2017",2879,1754,1501,2690,2384,2014
"COG2018",0,0,1,0,2,0
"COG2019",5,884,2,3,13,6
"COG2020",1443,1457,2846,1796,1562,1513
"COG2021",6984,5493,5293,6689,9301,10060
"COG2022",2803,1961,1364,3632,4053,3763
"COG2023",0,746,0,0,1,0
"COG2025",6351,7006,2937,5171,6515,6951
"COG2026",12,26,223,22,2,6
"COG2027",1298,2183,1195,2839,1103,1090
"COG2029",1,1,65,4,0,1
"COG2030",4088,5563,5821,3644,4102,3869
"COG2031",525,263,609,305,351,233
"COG2032",387,370,839,263,147,311
"COG2035",2471,1439,2056,1447,1523,1827
"COG2036",126,476,1,45,38,23
"COG2037",115,68,20,195,280,244
"COG2038",1545,2677,1265,2620,1497,828
"COG2039",43,259,43,41,18,10
"COG2040",3903,3927,385,3804,4925,4294
"COG2041",3580,5131,2008,1725,1165,1778
"COG2042",110,1237,0,92,50,28
"COG2043",24,313,39,43,38,17
"COG2044",0,46,0,23,0,0
"COG2045",582,208,291,1169,641,406
"COG2046",2295,4708,1614,3024,1667,1560
"COG2047",130,1405,0,120,62,105
"COG2048",202,746,0,191,99,101
"COG2049",2099,2496,5675,2199,2795,3023
"COG2050",4063,3062,6817,3922,4804,4858
"COG2051",8,366,0,6,0,1
"COG2052",0,0,0,0,0,0
"COG2053",50,445,0,42,35,19
"COG2054",25,22,3,69,61,39
"COG2055",6102,6520,2599,5234,6360,7363
"COG2056",9,9,166,46,0,19
"COG2057",791,1079,2010,443,439,260
"COG2058",41,460,0,43,22,18
"COG2059",774,789,2522,1038,693,830
"COG2060",0,53,20,19,1,8
"COG2061",0,1,0,0,0,0
"COG2062",1425,807,1705,943,1406,992
"COG2063",526,618,1746,608,481,225
"COG2064",328,536,1467,522,220,117
"COG2065",1362,1139,538,1566,1168,1042
"COG2066",90,207,1185,140,1763,782
"COG2067",505,529,3006,351,204,263
"COG2068",1069,2024,1115,1342,715,1128
"COG2070",7412,6031,9612,4671,8548,5739
"COG2071",1788,1704,907,1730,1871,1596
"COG2072",9434,9805,22390,8959,11776,10481
"COG2073",1920,3502,545,2846,1220,893
"COG2074",120,967,0,142,62,55
"COG2075",50,346,0,28,37,11
"COG2076",2113,1065,1213,2259,2526,3294
"COG2077",114,265,272,109,92,148
"COG2078",8,815,271,30,27,8
"COG2079",7864,6174,1420,8273,11109,9770
"COG2080",1271,7234,3354,1436,778,968
"COG2081",2408,680,3403,3294,1467,1196
"COG2082",791,1576,353,1203,741,387
"COG2084",11784,12494,7298,10939,11677,12896
"COG2085",348,2175,838,255,196,182
"COG2086",5140,5987,2735,4348,5372,5701
"COG2087",557,352,472,1013,608,303
"COG2088",1,24,24,0,0,0
"COG2089",5104,6782,2203,6088,7178,8236
"COG2090",0,646,0,3,0,0
"COG2091",98,201,307,48,32,40
"COG2092",4,727,0,7,11,2
"COG2093",26,384,0,15,25,9
"COG2094",814,820,222,755,317,396
"COG2095",702,1328,2018,299,270,363
"COG2096",1650,2018,1247,1235,1133,1146
"COG2097",81,795,0,47,39,30
"COG2098",0,1,0,0,0,0
"COG2099",963,363,405,1581,994,464
"COG2101",213,2560,6,186,114,149
"COG2102",192,1697,210,126,93,62
"COG2103",1194,969,888,587,562,490
"COG2104",102,299,718,113,248,168
"COG2105",81,82,264,88,53,41
"COG2106",6,1325,0,1,2,6
"COG2107",273,1986,178,203,94,94
"COG2108",237,252,0,191,109,94
"COG2109",2639,2179,1311,3886,2286,1292
"COG2110",200,583,177,279,106,107
"COG2111",470,1292,2119,730,856,422
"COG2112",1,1856,0,0,0,5
"COG2113",6773,9175,1731,5928,6265,9725
"COG2114",11632,14513,17656,12683,12092,8544
"COG2115",1928,678,756,978,2054,1112
"COG2116",113,264,318,109,21,37
"COG2118",20,388,0,18,1,12
"COG2119",229,106,720,1046,434,254
"COG2120",2491,4469,2463,1822,1607,2031
"COG2121",895,1109,576,798,1022,833
"COG2122",76,244,171,134,93,60
"COG2123",174,1895,0,105,95,65
"COG2124",7847,8071,20929,6471,4652,6469
"COG2125",122,1501,0,71,36,36
"COG2126",11,19,0,0,1,3
"COG2127",1450,843,1190,1684,1416,863
"COG2128",1873,3819,3586,2038,2250,1899
"COG2129",10,31,119,4,1,2
"COG2130",3519,2666,2748,2624,4147,3437
"COG2131",1066,1950,1063,779,489,725
"COG2132",460,6379,15386,1123,392,303
"COG2133",10298,12598,8995,8295,10351,11155
"COG2135",3063,2136,2776,3270,3384,3241
"COG2136",22,1,0,0,5,1
"COG2137",651,1098,813,336,529,496
"COG2138",898,2596,513,2577,1077,689
"COG2139",84,574,0,54,14,32
"COG2140",47,97,11,23,4,26
"COG2141",11304,45396,15554,9619,8564,11417
"COG2142",652,300,819,754,602,542
"COG2143",384,217,238,172,200,117
"COG2144",1,188,24,496,1229,75
"COG2145",162,63,214,336,560,164
"COG2146",640,2403,1014,640,535,640
"COG2147",100,1028,0,100,59,43
"COG2148",3539,3992,6982,3382,2798,3023
"COG2149",4,66,0,4,1,0
"COG2150",0,13,0,0,0,0
