"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG1397",324,177,112,179,491,150
"COG1398",2594,2628,2049,2264,1228,2437
"COG1399",186,195,341,601,860,325
"COG1400",6,2,13,15,15,26
"COG1401",210,138,150,469,754,319
"COG1402",1293,1673,1328,2446,2735,1998
"COG1403",3923,3982,3824,4038,2889,4371
"COG1404",11683,9890,15700,18048,19089,17994
"COG1405",961,531,2495,1405,5647,2054
"COG1406",4,14,5,17,33,1
"COG1407",894,1305,478,1298,1134,1297
"COG1408",1387,1142,1045,805,894,673
"COG1409",3352,2750,3227,4627,5872,2649
"COG1410",6268,6670,6621,7736,9970,10729
"COG1411",127,122,133,100,128,75
"COG1412",13,5,31,43,15,37
"COG1413",2226,1706,1320,3822,2919,2519
"COG1414",2552,1568,1789,994,1559,730
"COG1415",9,20,62,41,355,74
"COG1416",14,30,10,40,18,13
"COG1418",660,440,547,703,1044,547
"COG1419",377,543,219,359,949,167
"COG1420",1490,1480,1316,1723,2420,1045
"COG1422",72,83,250,198,1070,248
"COG1426",485,409,425,504,1510,385
"COG1427",192,104,313,329,610,397
"COG1428",2700,1883,2501,2082,1564,1479
"COG1429",8262,11269,6254,11076,1865,16162
"COG1430",1207,1110,1062,1279,864,1187
"COG1431",5,3,1,17,12,3
"COG1432",336,344,255,378,1376,234
"COG1433",0,0,0,2,2,0
"COG1434",1492,1414,1028,1325,1187,957
"COG1435",1951,1526,2824,2006,1915,1946
"COG1436",40,28,80,91,248,147
"COG1437",12,1,0,32,44,5
"COG1438",118,169,272,163,190,233
"COG1439",70,53,252,214,930,279
"COG1441",20,48,200,164,550,205
"COG1442",218,245,465,383,20,406
"COG1443",644,500,706,460,1099,435
"COG1444",32,73,128,153,470,108
"COG1445",37,16,26,7,10,6
"COG1446",926,966,1447,1797,3246,1620
"COG1448",876,912,727,882,285,555
"COG1449",470,713,1097,1609,54,1244
"COG1450",3495,2735,2473,3171,4037,1992
"COG1451",858,763,755,1075,1122,426
"COG1452",8411,8653,7976,7400,5626,6524
"COG1453",1723,2329,1070,3092,405,4873
"COG1454",8758,9336,7829,6990,7133,7050
"COG1455",0,0,0,7,3,2
"COG1456",0,0,0,1,45,0
"COG1457",26,60,113,64,337,26
"COG1459",4101,3169,2766,4164,4861,3581
"COG1460",1,2,6,14,47,12
"COG1461",53,71,483,508,1229,519
"COG1462",1965,711,445,536,484,285
"COG1463",1162,1310,794,1583,365,1442
"COG1464",6,18,11,17,12,2
"COG1465",138,123,471,299,1821,470
"COG1466",6021,6846,6201,5111,4944,5877
"COG1467",165,139,699,407,2699,591
"COG1468",6,13,14,3,30,0
"COG1469",726,443,613,531,736,383
"COG1470",1,9,13,96,30,35
"COG1471",69,83,338,243,1183,314
"COG1472",15138,13877,13394,7234,6661,6881
"COG1473",8629,8625,10309,9645,9415,8368
"COG1474",346,337,1196,863,2129,1467
"COG1475",6565,6236,6886,6358,4908,5981
"COG1476",341,394,679,221,381,213
"COG1477",3058,2262,2473,2512,2743,1687
"COG1478",762,675,1223,845,3238,693
"COG1479",514,299,468,733,843,446
"COG1480",2989,3107,3525,3604,2068,3769
"COG1481",18,10,1,6,2,2
"COG1482",342,222,264,258,384,138
"COG1483",18,17,20,117,142,66
"COG1484",404,182,166,304,1483,210
"COG1485",5266,4988,4047,3852,888,3583
"COG1486",837,1436,1502,1220,964,1517
"COG1487",20,29,16,40,34,13
"COG1488",1081,1148,858,1003,969,771
"COG1489",2744,3001,2267,2533,1856,3166
"COG1490",1151,987,1429,1223,1247,986
"COG1491",88,104,304,200,1065,272
"COG1492",1693,2039,1257,2286,1816,2443
"COG1493",281,201,192,152,126,78
"COG1494",3537,3951,3745,4095,2314,4815
"COG1495",1031,1374,1459,1131,1029,1229
"COG1496",3625,4025,3532,3574,2920,3888
"COG1497",0,0,0,0,2,0
"COG1498",139,137,571,448,2046,647
"COG1499",128,120,417,386,441,521
"COG1500",119,100,358,250,1371,378
"COG1501",520,394,472,533,718,364
"COG1502",552,393,601,1544,1167,467
"COG1503",155,200,612,457,2184,657
"COG1505",3057,2898,2683,2981,2508,1886
"COG1506",6449,6418,8374,13164,15035,11293
"COG1507",134,124,331,261,109,240
"COG1508",4362,3794,4360,3592,3954,2798
"COG1509",550,275,375,374,1880,171
"COG1510",153,90,81,96,121,22
"COG1511",7,2,6,10,4,7
"COG1512",114,99,109,633,239,173
"COG1513",133,172,166,332,32,145
"COG1514",116,121,265,181,1556,166
"COG1515",19,9,34,64,100,42
"COG1516",167,168,80,94,268,58
"COG1518",40,7,6,57,75,2
"COG1519",8175,7983,7913,6585,6203,6694
"COG1520",6495,6095,6414,6453,7191,6225
"COG1521",2795,2791,2674,3712,2959,4094
"COG1522",3059,2631,4010,2524,10193,2021
"COG1523",2218,2904,1811,3237,1474,4137
"COG1524",2146,1712,2965,3566,4595,2687
"COG1525",2265,2365,1990,1877,1904,2102
"COG1526",2565,2146,2684,1244,3824,2157
"COG1527",145,121,607,387,2138,548
"COG1528",722,743,478,793,29,683
"COG1529",8391,9102,9677,9357,26780,10306
"COG1530",12656,12693,12257,12668,9870,11805
"COG1533",677,850,656,809,2318,644
"COG1534",194,151,215,57,314,37
"COG1535",0,0,1,3,23,0
"COG1536",1283,1337,896,1259,2942,948
"COG1537",125,109,569,368,2371,570
"COG1538",11636,11731,11540,11956,7911,11445
"COG1539",1683,1763,1558,2251,1838,2584
"COG1540",2456,2520,2588,2259,2603,2734
"COG1541",1099,1152,1083,1191,3117,741
"COG1543",1043,1580,905,1839,6,2332
"COG1544",841,1172,737,739,236,851
"COG1545",515,563,783,811,1423,797
"COG1546",4045,4224,4487,4918,3991,5030
"COG1547",336,445,340,504,277,704
"COG1548",125,151,151,145,159,150
"COG1549",191,185,572,545,677,772
"COG1550",0,0,0,4,67,4
"COG1551",158,184,136,157,372,78
"COG1552",10,4,29,32,33,30
"COG1553",130,102,106,69,177,62
"COG1554",555,225,288,128,114,112
"COG1555",228,165,93,229,159,56
"COG1556",8,10,28,44,1096,41
"COG1558",351,385,213,334,411,201
"COG1559",3029,2930,3698,3024,3345,2324
"COG1560",6658,6550,6953,5940,6037,5663
"COG1561",2227,1797,2210,1175,1271,909
"COG1562",5701,5860,5541,5904,1633,6778
"COG1563",51,37,9,3,0,31
"COG1564",328,332,680,875,1182,827
"COG1565",5231,5544,5182,3471,2336,4536
"COG1566",397,489,209,479,382,267
"COG1568",2,6,1,12,40,22
"COG1569",3,0,0,3,3,2
"COG1570",4420,4522,4466,4596,4656,3192
"COG1571",144,97,510,386,2288,548
"COG1572",294,30,176,326,218,522
"COG1573",5436,5651,5405,5226,5559,6393
"COG1574",3374,2829,4065,2710,10405,2250
"COG1575",2186,2193,3254,3124,3172,3466
"COG1576",1899,1802,1749,1766,969,1757
"COG1577",178,202,532,409,1603,528
"COG1578",0,0,4,7,37,3
"COG1579",275,217,773,516,1002,485
"COG1580",36,42,32,46,349,7
"COG1581",39,19,77,24,543,13
"COG1582",0,1,0,4,2,2
"COG1583",0,0,0,0,4,0
"COG1584",2,1,15,10,3,12
"COG1585",27,17,107,27,181,24
"COG1586",2245,2562,2246,2519,1103,3429
"COG1587",3402,3829,3344,3579,4311,4513
"COG1588",11,0,3,0,24,0
"COG1589",1526,1877,1567,1649,1489,1730
"COG1590",0,7,26,76,47,59
"COG1591",0,0,0,0,4,0
"COG1592",795,961,823,464,1040,796
"COG1593",12716,12851,9964,8803,8063,9205
"COG1594",396,170,994,540,686,665
"COG1595",4562,3504,3621,4092,4230,2680
"COG1596",3460,3720,3589,3805,2102,2942
"COG1597",1049,1420,2497,1756,3395,1786
"COG1598",11,14,6,8,55,5
"COG1599",241,230,893,683,3134,1012
"COG1600",3226,3625,3736,3910,5146,3619
"COG1601",84,73,242,200,846,303
"COG1602",2,12,240,9,2111,29
"COG1603",0,1,4,5,0,5
"COG1604",2,0,0,2,0,0
"COG1605",2198,2006,2009,1443,1712,1271
"COG1606",796,1107,888,1272,795,1427
"COG1607",702,647,909,919,1142,764
"COG1608",112,89,382,244,986,406
"COG1609",4557,3934,3609,2442,3302,1646
"COG1610",2927,2882,3127,2658,2126,2610
"COG1611",1925,2076,2163,3445,4297,3182
"COG1612",6489,6926,6903,6613,5156,7503
"COG1613",6,3,1,2,4,0
"COG1615",785,909,2359,3427,5321,1835
"COG1617",0,0,0,0,0,0
"COG1618",107,90,303,244,240,355
"COG1619",1372,1539,1023,2036,942,2082
"COG1620",66,152,61,266,650,128
"COG1621",1061,808,468,402,503,372
"COG1622",8227,8141,8695,9346,7660,8394
"COG1623",181,161,438,566,10,538
"COG1624",1549,1524,1485,1849,1450,1822
"COG1625",1061,1656,1278,1727,1036,2500
"COG1626",70,81,208,121,891,159
"COG1628",1,0,5,1,819,1
"COG1629",58300,57619,64534,53236,41770,41959
"COG1630",0,1,76,12,1095,11
"COG1631",29,52,117,61,627,95
"COG1632",95,92,310,260,964,334
"COG1633",73,115,65,69,109,96
"COG1634",110,98,335,209,1452,430
"COG1635",0,1,88,6,730,11
"COG1636",688,618,648,598,470,456
"COG1637",8,13,90,48,182,37
"COG1638",8987,8357,6366,6300,5570,6914
"COG1639",405,194,108,469,347,74
"COG1640",1773,2301,2037,3093,549,3096
"COG1641",1100,1259,954,1913,1653,1963
"COG1643",3037,1921,2376,3889,982,2353
"COG1644",162,78,156,155,578,124
"COG1645",0,0,0,0,0,0
"COG1646",325,218,618,555,1859,650
"COG1647",31,24,68,152,553,127
"COG1648",404,341,592,329,3283,217
"COG1649",444,370,465,1305,1649,792
"COG1650",97,108,418,317,1728,404
"COG1651",4507,4940,4072,3949,5037,3577
"COG1652",581,624,427,394,263,214
"COG1653",11997,15707,14030,14015,10599,13920
"COG1654",560,355,396,287,1650,207
"COG1655",1,0,0,5,6,0
"COG1656",0,4,4,7,18,8
"COG1657",99,162,195,316,601,232
"COG1658",0,0,19,33,264,56
"COG1659",0,0,0,3,0,0
"COG1660",718,798,860,908,593,671
"COG1661",518,780,788,890,469,1465
"COG1662",10,4,1,2,39,7
"COG1663",5124,5121,5261,4165,5145,4445
"COG1664",1067,1005,976,894,1707,658
"COG1665",0,0,17,3,48,3
"COG1666",1830,2049,1657,1727,1187,1638
"COG1668",851,654,909,748,555,585
"COG1669",6,5,0,6,2,0
"COG1670",1804,1721,1957,1726,3697,1378
"COG1671",349,380,231,320,265,162
"COG1672",16,7,8,20,47,16
"COG1673",0,1,3,0,0,0
"COG1674",13231,12160,13121,12330,9183,11357
"COG1675",3,1,100,42,812,29
"COG1676",19,19,237,113,1629,121
"COG1677",306,314,188,249,296,145
"COG1678",1917,1774,1906,1566,2784,1400
"COG1679",673,613,1134,1098,1780,1084
"COG1680",19784,18984,19087,16396,18876,13523
"COG1681",0,0,0,0,19,1
"COG1682",647,498,617,786,1030,538
"COG1683",53,29,141,274,143,219
"COG1684",740,739,432,629,843,329
"COG1685",113,78,308,180,1605,247
"COG1686",6933,6957,6027,5716,3630,5591
"COG1687",1,6,57,0,79,2
"COG1688",0,0,0,0,8,0
"COG1690",215,166,690,593,1455,608
"COG1691",539,694,595,1040,1405,883
"COG1692",2943,3022,2382,2615,1719,2941
"COG1694",4942,5384,4911,4199,2215,4019
"COG1695",340,235,199,241,551,108
"COG1696",1347,756,1072,1341,2012,859
"COG1697",179,191,685,556,2019,691
"COG1698",23,8,107,65,447,141
"COG1699",59,35,20,69,367,41
"COG1700",10,11,3,2,8,0
"COG1701",116,94,406,294,862,398
"COG1702",10774,10480,9771,8422,5078,9804
"COG1703",2294,2071,3218,2006,4602,1814
"COG1704",422,338,335,525,357,366
"COG1705",829,703,649,399,169,379
"COG1706",849,919,554,838,1010,472
"COG1707",0,0,0,0,23,0
"COG1708",17,6,1,11,67,5
"COG1709",0,5,10,13,90,18
"COG1711",0,2,77,5,574,10
"COG1712",233,215,197,227,838,177
"COG1713",0,3,4,35,144,30
"COG1714",579,401,479,389,581,208
"COG1715",100,69,55,147,99,135
"COG1716",207,139,302,428,664,253
"COG1717",63,75,254,226,1031,310
"COG1718",182,126,511,242,519,329
"COG1719",16,5,37,34,49,27
"COG1720",46,62,40,97,85,61
"COG1721",2923,1796,3126,3300,4974,2831
"COG1722",518,470,438,410,431,263
"COG1723",13,18,42,48,25,36
"COG1724",0,0,0,0,1,0
"COG1725",781,1137,814,1257,272,1371
"COG1726",3353,3118,3143,2769,1035,2021
"COG1727",26,35,129,172,718,196
"COG1729",4240,3804,3315,3567,3980,3524
"COG1730",2,2,12,12,23,25
"COG1732",192,143,50,139,306,48
"COG1733",1160,510,908,498,561,426
"COG1734",2723,2688,2676,2450,2241,2366
"COG1735",136,106,75,162,700,158
"COG1736",151,150,600,416,2056,648
"COG1737",1247,960,1106,577,609,323
"COG1738",2551,2554,2521,3576,2296,3234
"COG1739",193,66,166,161,211,137
"COG1740",25,41,14,32,103,11
"COG1741",3930,4276,3703,4011,3378,5341
"COG1742",21,11,26,40,92,18
"COG1743",23,23,28,97,148,37
"COG1744",2929,3677,4855,4991,5690,3996
"COG1745",0,0,0,0,1,0
"COG1746",1,10,183,41,2193,74
"COG1747",116,9,6,43,136,18
"COG1748",3359,3485,4162,4338,1986,2859
"COG1749",1361,1605,935,1214,1161,707
"COG1750",0,0,0,0,1,0
"COG1752",1283,932,2218,1597,2202,1612
"COG1754",12946,13684,13566,12241,9098,14817
"COG1755",37,12,4,39,76,24
"COG1756",6,11,85,35,499,48
"COG1757",1922,1580,2292,1837,3926,1305
"COG1758",2467,2514,2256,2280,1577,2284
"COG1759",214,164,437,304,2829,304
"COG1760",484,367,661,385,1618,357
"COG1761",7,4,12,24,12,34
"COG1762",649,567,474,421,789,279
"COG1763",629,745,432,457,536,357
"COG1764",469,587,644,291,248,249
"COG1765",375,382,456,522,880,434
"COG1766",1446,1605,870,1269,1323,684
"COG1767",182,177,169,143,126,117
"COG1768",0,0,0,8,18,0
"COG1769",0,0,0,1,0,0
"COG1770",10127,9365,8330,7830,5866,8841
"COG1772",0,8,26,56,190,123
"COG1773",651,874,647,782,135,650
"COG1774",337,219,356,282,295,247
"COG1775",0,0,0,2,763,0
"COG1776",23,72,31,33,176,5
"COG1777",109,75,242,193,303,292
"COG1778",979,839,1406,1129,1728,898
"COG1779",78,52,209,171,158,267
"COG1780",0,9,9,3,1,1
"COG1781",45,57,263,167,957,230
"COG1782",432,318,905,611,3809,874
"COG1783",408,82,90,102,13,46
"COG1784",127,146,301,343,352,367
"COG1785",1241,1035,1175,1066,893,659
"COG1786",385,287,378,222,387,183
"COG1787",299,677,144,574,32,1197
"COG1788",1105,919,753,869,814,639
"COG1791",74,41,26,252,30,43
"COG1792",5223,5420,5158,4457,3818,4910
"COG1793",5766,6282,2660,4658,3558,6975
"COG1794",1712,2059,1547,1087,740,1207
"COG1795",212,275,249,186,120,157
"COG1796",1507,515,1055,1122,979,963
"COG1797",1798,2203,1720,2351,3140,2427
"COG1798",92,72,321,328,1919,475
"COG1799",482,734,456,671,137,791
"COG1801",134,67,62,105,145,40
"COG1802",1999,1454,1126,953,1722,527
"COG1803",151,130,91,140,86,91
"COG1804",15479,16956,14802,15515,25199,13969
"COG1805",2928,2557,2829,1755,536,1207
"COG1806",2184,2299,2426,2412,2058,2758
"COG1807",4604,5278,4331,8744,3699,8626
"COG1808",768,526,467,1457,188,415
"COG1809",519,665,295,314,224,343
"COG1811",199,174,464,524,89,427
"COG1812",1,0,0,1,3,0
"COG1813",112,103,483,120,86,255
"COG1814",114,48,149,85,1460,130
"COG1815",227,243,168,322,363,185
"COG1816",1489,1589,2957,1538,4105,1980
"COG1817",22,33,241,173,1624,161
"COG1818",1,2,53,14,758,23
"COG1819",378,707,1082,663,3178,422
"COG1820",906,837,1581,1492,1864,710
"COG1821",117,165,161,102,129,87
"COG1823",48,46,88,112,119,44
"COG1824",3,7,89,31,297,21
"COG1825",4701,4460,4828,4625,4039,4328
"COG1826",635,884,486,619,372,729
"COG1828",1088,1167,1198,1017,675,1174
"COG1829",101,93,442,329,1310,461
"COG1830",804,802,903,937,3993,719
"COG1831",126,121,384,324,396,414
"COG1832",1774,1699,2076,1903,2208,2016
"COG1833",7,60,17,6,249,19
"COG1834",6962,4875,5803,5378,4404,5744
"COG1835",3301,2555,2420,1566,849,1375
"COG1836",663,891,923,1267,1130,1878
"COG1837",16,18,50,70,207,69
"COG1838",846,931,713,565,1684,472
"COG1840",8663,8485,8234,8631,5165,8217
"COG1841",537,513,750,639,1195,553
"COG1842",213,262,476,581,606,208
"COG1843",560,650,348,437,651,312
"COG1845",7260,7367,7873,8053,7439,7445
"COG1846",2491,2346,1989,2137,2344,1949
"COG1847",238,252,669,568,367,593
"COG1848",3,1,3,12,4,1
"COG1849",32,22,109,101,117,123
"COG1850",1442,2007,1543,3051,1458,4084
"COG1852",34,3,3,84,49,21
"COG1853",5515,7343,6479,7117,3349,8693
"COG1854",1,1,0,1,11,0
"COG1855",197,150,554,328,39,487
"COG1856",0,14,24,3,267,25
"COG1857",1,0,0,0,1,0
"COG1858",1575,1067,1419,1651,2539,1470
"COG1859",106,84,234,234,356,309
"COG1861",1438,1300,1650,1611,2414,1691
"COG1862",1151,1016,1199,973,1144,662
"COG1863",338,415,227,260,470,189
"COG1864",377,295,409,400,361,263
"COG1865",18,1,2,11,2,0
"COG1866",5278,4684,5227,5211,7440,3957
"COG1867",332,248,725,1239,2008,898
"COG1868",946,1022,601,793,1759,493
"COG1869",17,4,0,4,4,2
"COG1871",13,28,6,24,55,2
"COG1872",33,10,17,34,317,22
"COG1873",0,0,6,17,37,9
"COG1874",999,757,744,444,127,238
"COG1875",1948,1077,815,2361,1839,1062
"COG1876",1052,1450,735,1070,176,1425
"COG1877",961,1114,595,256,201,415
"COG1878",761,752,491,610,1445,290
"COG1879",5083,5861,5210,5331,4139,4866
"COG1881",213,170,172,104,684,146
"COG1882",11,6,47,59,101,47
"COG1883",492,450,552,498,2166,381
"COG1884",6454,6075,8318,7637,12596,7069
"COG1885",0,0,0,0,2,0
"COG1886",372,449,233,332,1608,240
"COG1887",165,188,274,254,847,240
"COG1889",88,70,294,249,1419,362
"COG1890",143,96,393,355,1523,449
"COG1891",121,103,93,87,210,93
"COG1892",0,0,0,0,0,0
"COG1893",2980,3526,2362,3014,3616,3000
"COG1894",9118,8659,9827,6973,12534,8975
"COG1896",312,246,251,323,908,223
"COG1897",1159,1439,1178,1684,1559,2164
"COG1898",2537,2410,2361,2279,3142,2366
"COG1899",2969,2906,3370,3067,5333,4259
"COG1900",0,0,3,3,0,5
"COG1901",59,65,225,170,255,261
"COG1902",6979,6703,7011,5051,15531,4426
"COG1903",848,1286,1123,1359,2218,1605
"COG1904",582,406,281,304,356,140
"COG1905",2710,2543,2668,2486,3769,2750
"COG1906",121,130,13,18,1,43
"COG1907",141,200,174,133,140,170
"COG1908",0,0,11,10,761,1
"COG1909",125,90,253,276,388,235
"COG1910",163,269,126,60,1097,105
"COG1911",43,24,118,71,144,122
"COG1912",894,722,1256,991,527,844
"COG1913",5,0,3,3,3,3
"COG1914",2042,1536,2256,2026,762,1607
"COG1915",0,1,92,21,1728,21
"COG1916",170,181,506,445,1274,616
"COG1917",281,364,460,455,1134,409
"COG1918",40,11,6,28,138,12
"COG1920",226,213,416,433,1526,379
"COG1921",1267,1168,1815,2100,3831,2013
"COG1922",575,483,634,589,86,427
"COG1923",213,217,177,185,173,126
"COG1924",1,6,10,0,836,4
"COG1925",335,200,305,394,342,218
"COG1926",2,0,0,8,12,0
"COG1927",0,0,0,0,3,0
"COG1928",150,175,286,52,168,156
"COG1929",610,535,1330,1002,1222,910
"COG1931",2,26,95,59,523,17
"COG1932",4770,4572,5090,4266,6234,4008
"COG1933",585,519,1925,1713,1660,2099
"COG1934",322,291,339,375,562,221
"COG1936",88,60,332,145,844,204
"COG1937",175,176,89,53,290,107
"COG1938",237,223,828,626,1887,755
"COG1939",318,399,273,506,120,507
"COG1940",3349,3472,3767,4349,5415,3973
"COG1941",0,0,0,10,0,1
"COG1942",262,460,202,178,63,257
"COG1943",184,165,87,172,659,72
"COG1944",28,27,11,137,60,22
"COG1945",0,8,51,32,478,40
"COG1946",2096,1884,2053,1674,1180,1107
"COG1947",2594,2771,2764,4289,3259,4215
"COG1948",496,126,444,707,1095,365
"COG1949",1179,1083,1207,1083,1294,882
"COG1950",13,8,6,20,15,3
"COG1951",937,990,882,619,1904,584
"COG1952",596,519,459,435,412,269
"COG1953",3597,3267,3519,3510,1801,3930
"COG1954",0,0,0,0,0,0
"COG1955",149,152,266,322,188,425
"COG1956",321,164,288,298,246,183
"COG1957",1443,1542,2447,1897,2362,1604
"COG1958",24,12,132,80,732,114
"COG1959",2015,1914,2002,1966,2834,2026
"COG1960",50187,50097,55390,33087,36536,27417
"COG1961",3260,2285,1622,2837,1855,2255
"COG1963",393,566,372,684,3,561
"COG1964",206,273,262,136,1840,107
"COG1965",70,73,47,26,119,25
"COG1966",502,214,329,579,2122,403
"COG1967",120,48,332,338,455,451
"COG1968",6071,6192,6048,5583,4217,5751
"COG1969",1,2,7,10,14,0
"COG1970",322,264,316,272,66,238
"COG1971",1,11,6,2,42,1
"COG1972",2812,2174,3229,2777,2672,2028
"COG1974",6305,6658,6279,6904,4048,6764
"COG1975",1955,2266,3253,2673,5277,2922
"COG1976",87,82,336,262,1271,370
"COG1977",307,287,335,366,1347,342
"COG1978",327,181,164,129,2,70
"COG1979",23,20,13,31,67,6
"COG1980",0,0,55,12,1389,45
"COG1981",2267,3055,2429,735,1325,3122
"COG1982",1191,1785,932,1823,108,2185
"COG1983",19,36,25,17,51,8
"COG1984",3298,3532,3401,2715,3354,3408
"COG1985",7942,8000,7466,7757,4912,8468
"COG1986",43,49,164,140,63,78
"COG1987",167,134,82,111,212,75
"COG1988",1127,997,941,1058,154,704
"COG1989",1984,1585,1499,2106,2258,2020
"COG1990",103,90,247,194,687,225
"COG1992",64,45,183,125,1348,126
"COG1993",0,0,0,0,3,0
"COG1994",750,1121,1152,2170,2241,2723
"COG1995",7566,7753,6689,6926,4748,6444
"COG1997",20,44,142,113,215,142
"COG1998",1,11,33,33,201,23
"COG1999",4292,3810,5192,3796,4359,3671
"COG2001",3150,3108,3096,2742,2386,2792
"COG2002",13,31,85,73,7,61
"COG2003",380,285,138,190,645,77
"COG2004",42,23,103,90,72,160
"COG2005",120,134,69,89,105,94
"COG2006",6,27,24,154,339,125
"COG2007",63,60,243,172,755,239
"COG2008",2884,2447,3216,2718,3291,2758
"COG2009",2104,2426,2197,1280,1057,1478
"COG2010",3671,3027,2797,3168,2480,2498
"COG2011",4,14,10,11,11,2
"COG2012",257,88,225,236,550,311
"COG2013",329,154,353,531,634,396
"COG2014",25,20,16,52,204,27
"COG2015",3016,2987,3426,2424,1953,1866
"COG2016",61,52,193,226,773,309
"COG2017",3204,3062,2640,2527,1369,2588
"COG2018",0,0,0,0,0,0
"COG2019",0,6,42,23,708,27
"COG2020",1345,1774,1601,795,1036,1234
"COG2021",8562,8272,8069,6482,5920,6946
"COG2022",2827,3386,2612,3077,2184,3540
"COG2023",0,0,6,1,320,0
"COG2025",5800,5883,6458,5910,7363,5493
"COG2026",26,22,3,17,17,0
"COG2027",1677,1981,1854,1777,2544,2805
"COG2029",15,1,2,3,1,6
"COG2030",4388,4406,4774,4295,5087,3671
"COG2031",571,313,433,453,250,288
"COG2032",457,343,289,657,194,345
"COG2035",2356,1873,2315,1966,1528,1586
"COG2036",101,32,115,106,239,83
"COG2037",200,234,186,176,132,163
"COG2038",1377,1915,1260,2156,2080,2170
"COG2039",20,27,123,133,186,88
"COG2040",3566,4270,3490,3469,3981,3301
"COG2041",3590,3131,3232,3395,3798,2874
"COG2042",41,35,140,182,960,225
"COG2043",82,72,59,54,336,66
"COG2044",1,9,9,5,92,7
"COG2045",623,825,574,1170,276,1175
"COG2046",1872,2106,2329,2920,5057,3200
"COG2047",69,64,217,299,1099,324
"COG2048",102,129,383,344,971,469
"COG2049",2265,2409,2119,2007,2622,2191
"COG2050",4119,4501,4259,3722,3138,3415
"COG2051",6,3,36,28,164,15
"COG2052",0,0,0,2,0,0
"COG2053",28,25,98,73,416,111
"COG2054",12,44,32,34,43,24
"COG2055",6367,6419,5683,5798,6161,6014
"COG2056",7,15,9,13,17,1
"COG2057",926,826,704,769,725,551
"COG2058",51,30,141,94,547,149
"COG2059",957,2084,939,600,401,557
"COG2060",2,1,0,1,9,0
"COG2061",0,0,0,0,0,0
"COG2062",1228,1687,1378,1395,931,991
"COG2063",556,633,306,309,285,134
"COG2064",229,213,291,486,445,517
"COG2065",1502,1411,1458,1477,1107,1731
"COG2066",340,756,241,93,122,193
"COG2067",397,312,283,632,234,162
"COG2068",850,938,1372,1025,1572,1240
"COG2070",4795,4745,4601,6710,6079,4827
"COG2071",1531,1685,2014,1909,2005,1575
"COG2072",10847,11721,10716,9721,8862,9537
"COG2073",1633,2060,1357,2759,2742,2711
"COG2074",93,106,182,178,973,273
"COG2075",28,37,97,77,324,74
"COG2076",1494,1375,1416,2391,910,2361
"COG2077",140,129,294,190,252,100
"COG2078",18,26,17,39,641,32
"COG2079",7649,8659,6789,7371,5447,7458
"COG2080",1912,1878,2356,1186,4900,1435
"COG2081",4493,3132,2076,1970,299,2691
"COG2082",645,897,682,809,1159,1013
"COG2084",8145,8570,7675,11706,11079,10612
"COG2085",289,216,411,337,1800,292
"COG2086",4951,4855,5421,4900,6234,4719
"COG2087",714,902,464,894,330,873
"COG2088",2,3,8,51,17,19
"COG2089",5624,5757,6010,6566,6438,6240
"COG2090",0,1,41,8,519,5
"COG2091",83,26,79,143,315,111
"COG2092",4,4,36,9,518,15
"COG2093",14,18,72,37,273,54
"COG2094",615,830,707,887,522,941
"COG2095",1071,449,763,458,1725,370
"COG2096",1350,1260,1879,1661,1901,1617
"COG2097",49,43,169,118,634,127
"COG2098",0,0,0,0,0,0
"COG2099",998,1265,733,1128,425,1437
"COG2101",112,98,426,343,2068,471
"COG2102",65,84,385,292,1355,366
"COG2103",1003,801,1218,1390,1321,821
"COG2104",144,194,202,142,192,73
"COG2105",54,36,22,85,38,62
"COG2106",1,5,74,15,697,17
"COG2107",180,97,419,423,1550,468
"COG2108",134,101,382,306,352,458
"COG2109",2068,2913,2032,3298,1883,3620
"COG2110",175,188,414,398,668,484
"COG2111",761,825,385,575,1258,341
"COG2112",1,1,153,33,1279,35
"COG2113",6967,7531,7363,5472,8230,6802
"COG2114",13911,14168,8824,11603,17602,9631
"COG2115",2019,1892,1575,1399,585,1107
"COG2116",141,153,593,661,355,213
"COG2118",4,15,66,41,263,61
"COG2119",271,389,333,319,23,985
"COG2120",2477,1823,2219,2159,3646,1886
"COG2121",992,1086,1036,927,1434,866
"COG2122",222,202,97,56,325,74
"COG2123",53,49,233,287,1638,420
"COG2124",6219,6016,10274,8802,7380,8003
"COG2125",66,73,239,181,1174,266
"COG2126",2,0,9,10,9,11
"COG2127",1712,1864,1221,1532,805,1271
"COG2128",1635,2184,2114,2019,3581,1685
"COG2129",6,4,34,10,36,41
"COG2130",3363,3622,4418,3894,2873,3807
"COG2131",1244,599,1065,917,1824,744
"COG2132",717,559,600,694,5959,372
"COG2133",9681,9563,10191,10463,11809,9825
"COG2135",2693,3217,2469,3082,1894,3033
"COG2136",12,4,53,61,0,64
"COG2137",740,709,767,568,1331,575
"COG2138",1036,1195,942,884,1325,1414
"COG2139",44,34,127,115,448,146
"COG2140",32,23,44,55,48,42
"COG2141",11213,11062,14781,13886,33872,11832
"COG2142",561,555,621,530,252,469
"COG2143",404,303,303,305,368,168
"COG2144",157,286,55,7,94,255
"COG2145",206,273,77,166,43,100
