"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG1395",17,0,0,4,0,0
"COG1396",3158,5876,4009,3813,4575,8883
"COG1397",592,220,224,506,111,1092
"COG1398",2089,1484,1961,1397,2031,2971
"COG1399",723,413,559,666,222,769
"COG1400",20,0,8,20,5,0
"COG1401",794,90,725,494,313,2020
"COG1402",2843,1475,1628,2743,1302,642
"COG1403",3359,4432,4078,2731,3895,3548
"COG1404",22622,6315,24598,15360,14186,13589
"COG1405",4796,312,1833,6721,888,44
"COG1406",14,18,54,15,45,64
"COG1407",813,1057,987,1577,1114,767
"COG1408",675,1065,971,663,1123,905
"COG1409",4338,3279,2900,5682,4444,5272
"COG1410",9844,5252,7898,8601,5742,9160
"COG1411",142,168,59,84,111,14
"COG1412",15,11,12,5,45,0
"COG1413",2704,1969,2858,2544,1655,675
"COG1414",731,2098,898,1615,1340,4097
"COG1415",151,23,113,136,28,0
"COG1416",26,127,15,61,11,27
"COG1418",2960,268,720,1916,404,1200
"COG1419",648,897,421,972,207,2387
"COG1420",2245,2297,1437,2291,1275,2532
"COG1422",851,5,365,1246,192,0
"COG1426",1185,1168,691,964,329,788
"COG1427",774,43,557,647,273,144
"COG1428",1420,1418,1589,932,2367,1452
"COG1429",1641,7490,8699,3584,7855,2334
"COG1430",1175,975,875,1288,1563,1726
"COG1431",16,0,26,16,14,42
"COG1432",1096,452,344,1938,317,1843
"COG1433",14,0,0,18,0,0
"COG1434",1179,2274,1174,1176,1091,1713
"COG1435",1303,1585,1806,1287,2309,902
"COG1436",125,1,164,95,62,0
"COG1437",55,6,21,53,3,147
"COG1438",129,81,250,174,297,71
"COG1439",587,3,381,1071,106,0
"COG1441",136,116,116,470,39,5
"COG1442",278,249,552,105,336,23
"COG1443",920,456,591,993,681,244
"COG1444",252,65,43,443,151,177
"COG1445",28,6,27,41,47,110
"COG1446",2319,959,1966,1928,2678,1985
"COG1448",492,1183,479,428,1003,2271
"COG1449",291,215,1424,205,2128,365
"COG1450",3663,2801,2307,2934,2987,7575
"COG1451",914,843,594,1317,912,1513
"COG1452",7560,11069,6644,5065,7433,5552
"COG1453",887,1354,2601,745,1578,1
"COG1454",8305,8459,6956,9388,7534,7730
"COG1455",1,7,3,2,14,30
"COG1456",0,0,0,62,0,0
"COG1457",269,64,94,220,146,1246
"COG1459",3897,3788,3987,4600,3229,6763
"COG1460",31,1,37,37,1,0
"COG1461",1871,89,655,1228,148,6
"COG1462",382,1053,121,451,514,3412
"COG1463",662,1355,1295,909,1053,1733
"COG1464",6,11,9,58,6,449
"COG1465",1130,3,592,2211,255,0
"COG1466",5164,6726,5749,4522,5645,2840
"COG1467",1745,18,873,3076,520,0
"COG1468",8,2,3,8,31,50
"COG1469",470,572,332,629,676,772
"COG1470",136,1,63,6,5,86
"COG1471",947,5,456,1326,186,0
"COG1472",7897,11396,11602,6779,14480,7265
"COG1473",8142,6902,8483,8169,11332,6898
"COG1474",2525,23,1788,2014,758,0
"COG1475",7042,6442,6728,5705,6590,13938
"COG1476",156,238,223,326,420,383
"COG1477",1891,2040,1882,1766,2721,3177
"COG1478",2606,542,791,3986,975,634
"COG1479",794,233,783,691,558,2070
"COG1480",1996,1926,3592,1119,2903,1226
"COG1481",13,10,11,8,2,6
"COG1482",394,219,285,383,159,695
"COG1483",262,31,111,112,31,693
"COG1484",1687,431,483,2544,409,5709
"COG1485",1550,5877,2962,1316,4587,2868
"COG1486",1456,1624,1564,812,1429,253
"COG1487",514,122,107,144,35,853
"COG1488",1697,1739,1095,1114,1183,627
"COG1489",2143,3100,2711,1927,2423,1157
"COG1490",1279,745,1158,1018,1420,800
"COG1491",707,2,429,1296,204,0
"COG1492",1728,1534,1667,2516,1656,1227
"COG1493",242,378,197,198,195,259
"COG1494",3040,3595,4470,2542,3521,1094
"COG1495",706,934,882,846,1313,1332
"COG1496",3100,4728,4040,2668,3426,1705
"COG1497",12,0,0,1,0,0
"COG1498",1615,17,683,2067,325,0
"COG1499",403,9,613,149,328,0
"COG1500",970,6,543,1501,200,0
"COG1501",405,317,487,364,266,749
"COG1502",850,656,1329,1404,941,6579
"COG1503",1611,30,814,1661,263,0
"COG1505",1819,2321,1709,1663,3848,3084
"COG1506",11472,6083,12120,12044,14409,17099
"COG1507",123,125,263,140,274,495
"COG1508",3424,4114,3414,3092,4157,4893
"COG1509",3441,617,372,2102,155,1387
"COG1510",73,103,21,85,92,270
"COG1511",46,18,14,38,31,21
"COG1512",170,290,633,230,153,708
"COG1513",139,330,217,75,112,163
"COG1514",1160,93,327,1519,123,805
"COG1515",97,6,115,94,20,37
"COG1516",267,366,146,380,85,709
"COG1518",131,54,54,56,57,267
"COG1519",6767,9112,6708,5272,8002,3616
"COG1520",8497,7523,6683,7337,5843,5979
"COG1521",3259,4569,3944,3115,3867,2125
"COG1522",6999,2869,2723,10866,3038,9367
"COG1523",437,2113,2791,1755,2128,511
"COG1524",3892,1806,3029,3567,3298,2020
"COG1525",2577,2780,1843,2291,2087,3698
"COG1526",2179,1943,2194,1894,1439,449
"COG1527",1723,11,724,2337,312,0
"COG1528",574,179,559,240,606,94
"COG1529",27245,12002,12835,32378,6443,13661
"COG1530",10329,13762,11854,9005,12436,8968
"COG1533",1582,748,1030,1791,806,2040
"COG1534",204,268,72,205,57,488
"COG1535",17,18,1,62,0,49
"COG1536",1429,1490,1025,2231,1109,3099
"COG1537",1288,17,799,2774,291,0
"COG1538",9244,12255,11494,8719,12333,26405
"COG1539",1671,2620,2299,1880,2562,1117
"COG1540",2866,2841,2692,2716,2669,1425
"COG1541",1736,1333,1225,3517,1236,4507
"COG1543",65,871,1454,218,1182,0
"COG1544",231,1070,670,461,908,1425
"COG1545",1725,475,1058,1970,559,3117
"COG1546",2866,2508,3183,3770,4074,2535
"COG1547",245,209,563,267,337,0
"COG1548",167,217,101,92,144,49
"COG1549",553,11,1076,236,462,0
"COG1550",90,0,1,125,0,0
"COG1551",271,179,86,194,86,945
"COG1552",99,22,40,70,18,0
"COG1553",96,133,47,171,136,435
"COG1554",170,201,297,118,420,270
"COG1555",116,442,174,263,163,1178
"COG1556",289,34,61,665,31,655
"COG1558",317,604,268,465,309,1060
"COG1559",2686,2703,2941,3022,3560,2965
"COG1560",5051,7357,5792,5127,6947,4380
"COG1561",1585,1611,1465,1596,2378,2703
"COG1562",4181,6119,6778,2179,6087,1822
"COG1563",0,93,53,4,27,1
"COG1564",879,323,986,709,881,92
"COG1565",4339,6110,6039,3747,5026,1270
"COG1566",896,750,457,866,355,4540
"COG1568",160,0,27,79,0,0
"COG1569",0,16,6,28,2,4
"COG1570",4597,5006,3409,3800,4411,3410
"COG1571",1662,10,872,2531,286,0
"COG1572",317,3,673,149,68,3
"COG1573",6450,6519,6166,5916,5386,5588
"COG1574",5684,2782,3161,7140,3573,4842
"COG1575",2596,1154,2920,3093,2508,1315
"COG1576",895,1581,1520,943,1755,1294
"COG1577",1610,91,875,1837,338,0
"COG1578",25,8,14,33,2,0
"COG1579",1052,254,663,1113,434,422
"COG1580",252,131,17,285,95,735
"COG1581",548,2,46,1025,49,0
"COG1582",10,0,17,8,0,37
"COG1583",3,0,0,1,1,168
"COG1584",0,1,5,1,1,0
"COG1585",142,20,96,174,15,360
"COG1586",2062,2947,2963,1610,2804,1721
"COG1587",4380,3862,3723,4799,3447,1756
"COG1588",12,1,0,54,0,0
"COG1589",1222,1860,1423,1196,1300,1960
"COG1590",32,0,70,43,20,0
"COG1591",6,0,0,4,2,0
"COG1592",437,1377,775,884,580,379
"COG1593",7570,15732,9956,8501,10942,15530
"COG1594",606,132,328,756,224,5
"COG1595",4016,3159,3665,3678,4216,18071
"COG1596",2603,2516,3546,1827,3914,3905
"COG1597",2405,3330,4615,2437,1546,2452
"COG1598",8,16,1,97,5,189
"COG1599",2321,16,1377,3568,564,0
"COG1600",4773,3340,3825,5478,3542,2890
"COG1601",568,30,303,574,109,0
"COG1602",1279,4,89,2379,20,0
"COG1603",4,4,1,1,3,0
"COG1604",0,0,4,0,0,0
"COG1605",1735,1700,1351,1429,1944,2244
"COG1606",1783,714,923,1354,659,23
"COG1607",1347,503,1031,1021,932,1803
"COG1608",1115,4,598,1114,230,0
"COG1609",1235,3341,1481,2571,3533,8452
"COG1610",2659,3136,2753,1438,2102,1017
"COG1611",2784,2936,2950,4355,2958,4645
"COG1612",5540,6825,6954,4802,6709,2884
"COG1613",0,2,4,54,2,5
"COG1615",6584,1289,2716,6703,1691,550
"COG1617",11,0,0,0,0,0
"COG1618",290,7,469,166,208,0
"COG1619",913,1096,1547,858,1181,913
"COG1620",595,271,178,595,177,678
"COG1621",1980,934,443,900,442,247
"COG1622",6895,7607,8296,6014,9233,5503
"COG1623",228,143,544,43,663,3
"COG1624",877,885,1537,1041,1623,572
"COG1625",577,750,1668,868,1067,1
"COG1626",474,69,99,981,125,146
"COG1628",63,0,28,1025,2,0
"COG1629",37981,50912,49894,27710,61510,180835
"COG1630",730,2,36,1493,1,0
"COG1631",335,6,127,677,77,0
"COG1632",808,2,490,639,176,0
"COG1633",108,399,50,60,82,101
"COG1634",1044,6,606,1673,207,0
"COG1635",444,0,32,1397,0,0
"COG1636",164,483,339,237,757,40
"COG1637",125,4,80,195,9,1
"COG1638",5317,9773,7147,5949,7929,11354
"COG1639",739,239,594,596,327,5006
"COG1640",549,1362,2798,583,2376,224
"COG1641",2374,908,1446,2563,922,71
"COG1643",1393,3448,1709,1441,2237,10624
"COG1644",379,57,179,636,74,1
"COG1645",6,0,0,2,0,0
"COG1646",1371,39,1078,990,349,171
"COG1647",232,86,222,469,19,739
"COG1648",1304,498,303,2214,305,2988
"COG1649",883,521,1252,792,506,484
"COG1650",1201,6,630,1925,259,0
"COG1651",5761,5739,3998,6056,4194,4354
"COG1652",638,937,623,514,636,2226
"COG1653",9496,19389,14540,8772,13744,8522
"COG1654",1221,517,352,1907,224,854
"COG1655",0,0,59,5,0,0
"COG1656",17,1,13,18,6,5
"COG1657",1380,284,257,716,86,38
"COG1658",40,2,84,227,32,0
"COG1659",2,0,9,5,5,0
"COG1660",729,1182,788,779,888,1907
"COG1661",514,354,1066,335,548,1
"COG1662",20,274,9,10,7,62
"COG1663",4484,5954,5033,4041,4815,2560
"COG1664",1452,1447,1014,1242,921,1199
"COG1665",33,0,1,17,0,9
"COG1666",870,1310,966,1320,1719,712
"COG1668",812,403,1071,713,1233,1423
"COG1669",12,21,49,40,7,42
"COG1670",2898,2012,1978,4148,1781,5826
"COG1671",332,535,146,371,338,1132
"COG1672",120,23,41,51,15,71
"COG1673",20,0,3,1,0,0
"COG1674",12415,13842,12712,9446,13241,7874
"COG1675",603,0,27,1027,13,0
"COG1676",1074,4,116,2178,77,0
"COG1677",254,555,173,331,239,650
"COG1678",2240,2093,1583,2156,1693,1927
"COG1679",2332,344,1360,1531,1043,184
"COG1680",17298,13571,16656,15128,18989,23742
"COG1681",35,0,0,63,0,0
"COG1682",980,654,774,1125,548,1732
"COG1683",591,54,320,429,131,364
"COG1684",601,1233,499,806,593,1905
"COG1685",919,2,275,1860,191,0
"COG1686",3070,5111,3597,4123,6656,5364
"COG1687",1,24,1,29,0,9
"COG1688",5,2,0,0,0,0
"COG1690",2346,59,1176,1502,422,842
"COG1691",1723,533,663,2001,465,38
"COG1692",2433,3860,2908,1980,2742,920
"COG1694",2701,3785,3204,2268,4875,4237
"COG1695",563,251,227,1200,142,1901
"COG1696",2122,675,2082,2201,1083,2482
"COG1697",1637,26,896,2575,420,165
"COG1698",414,0,164,510,35,0
"COG1699",237,70,72,246,19,457
"COG1700",0,23,8,23,3,7
"COG1701",1085,1,673,803,254,0
"COG1702",5934,9029,7636,5303,9802,6526
"COG1703",4648,1559,4331,4041,1687,2842
"COG1704",481,430,566,581,372,2158
"COG1705",186,327,358,144,803,1457
"COG1706",929,1695,654,1074,766,3058
"COG1707",5,0,0,26,0,0
"COG1708",90,8,34,111,5,398
"COG1709",78,1,66,66,7,0
"COG1711",527,2,26,706,0,0
"COG1712",1385,311,223,1445,149,165
"COG1713",299,6,17,256,4,0
"COG1714",518,512,416,663,599,860
"COG1715",96,51,103,134,121,186
"COG1716",714,146,575,864,204,323
"COG1717",694,5,397,966,168,0
"COG1718",1173,35,648,676,315,917
"COG1719",12,0,45,3,17,0
"COG1720",110,108,56,88,84,64
"COG1721",5920,1606,3883,3981,2882,6554
"COG1722",347,543,315,381,437,437
"COG1723",76,14,10,16,28,175
"COG1724",1,0,0,7,0,38
"COG1725",215,592,898,379,747,464
"COG1726",1479,2297,2138,810,3456,2340
"COG1727",525,4,234,452,85,0
"COG1729",2631,3053,2469,3341,3712,2229
"COG1730",41,0,42,3,2,0
"COG1732",252,189,126,353,65,705
"COG1733",490,781,569,676,671,3651
"COG1734",2750,2992,2501,2483,2788,2169
"COG1735",2074,173,131,1449,47,124
"COG1736",1324,12,709,2146,390,0
"COG1737",225,1202,310,573,808,2740
"COG1738",2680,3640,3380,2268,3900,2134
"COG1739",130,44,180,176,153,558
"COG1740",23,28,56,75,145,323
"COG1741",1685,3498,3426,3779,4259,5304
"COG1742",71,3,35,289,60,871
"COG1743",340,27,88,81,44,1027
"COG1744",3307,3058,4139,4437,5490,2088
"COG1745",6,0,0,1,0,0
"COG1746",1638,7,238,2646,20,0
"COG1747",52,14,191,74,44,0
"COG1748",1726,2275,3229,1660,4715,3575
"COG1749",1048,3235,1063,1183,1323,2806
"COG1750",20,0,0,0,0,0
"COG1752",837,679,1080,2033,862,6332
"COG1754",8148,12733,12971,7572,11474,3788
"COG1755",23,71,22,100,15,2
"COG1756",673,4,36,1154,8,0
"COG1757",1848,1590,2016,1886,2478,3156
"COG1758",2183,2758,2140,1997,2115,1005
"COG1759",1847,8,402,2591,270,0
"COG1760",411,399,403,742,538,4008
"COG1761",20,9,27,2,17,0
"COG1762",758,1293,372,789,384,1441
"COG1763",742,1027,419,529,581,174
"COG1764",391,505,459,285,483,1777
"COG1765",649,641,759,823,650,2592
"COG1766",1225,2492,934,1412,1321,4044
"COG1767",159,196,112,129,132,11
"COG1768",11,0,0,17,1,0
"COG1769",0,5,0,1,1,0
"COG1770",6412,8756,9260,5835,9870,2197
"COG1772",94,5,208,119,21,0
"COG1773",150,544,451,218,593,380
"COG1774",554,107,377,321,360,768
"COG1775",2,0,8,0,2,0
"COG1776",122,36,225,101,155,145
"COG1777",297,3,446,130,208,0
"COG1778",1245,887,1050,1324,954,1080
"COG1779",187,3,298,33,115,0
"COG1780",7,0,12,14,3,18
"COG1781",630,4,317,961,122,0
"COG1782",2424,121,1345,3830,490,300
"COG1783",124,140,33,51,66,3120
"COG1784",460,0,496,190,269,0
"COG1785",895,1871,737,593,1250,1358
"COG1786",568,201,230,422,347,152
"COG1787",221,155,540,186,486,1
"COG1788",1441,1284,735,1679,832,2391
"COG1791",45,193,135,47,78,174
"COG1792",3926,5581,4766,3363,4878,2418
"COG1793",3006,4785,4123,3477,2756,2768
"COG1794",1111,2872,1710,1132,1843,1000
"COG1795",218,279,135,137,183,55
"COG1796",1232,620,1045,891,744,689
"COG1797",2048,1558,1564,3548,1725,695
"COG1798",1377,6,617,2138,332,0
"COG1799",115,448,541,191,486,3
"COG1801",116,100,77,118,92,334
"COG1802",812,2468,889,1785,1138,7517
"COG1803",63,347,192,62,89,232
"COG1804",33716,17748,16725,35255,12326,13267
"COG1805",1384,2055,1959,740,3230,2027
"COG1806",2318,3406,2955,2001,2347,1127
"COG1807",5684,11021,7922,4216,6951,5893
"COG1808",465,382,450,590,696,1213
"COG1809",170,476,359,212,279,140
"COG1811",254,82,544,65,527,0
"COG1812",31,0,0,5,0,1
"COG1813",195,48,263,60,127,2
"COG1814",664,74,242,1632,75,731
"COG1815",305,650,265,476,319,801
"COG1816",3001,1177,2555,3550,2267,712
"COG1817",1401,7,364,2004,86,16
"COG1818",511,2,31,1054,20,0
"COG1819",2835,944,1082,3782,420,1717
"COG1820",861,1250,789,1250,1194,1626
"COG1821",162,233,69,93,119,35
"COG1823",58,73,32,56,57,1167
"COG1824",153,8,37,278,3,0
"COG1825",4640,4769,4599,3837,4808,2338
"COG1826",303,761,477,400,498,1049
"COG1828",864,1125,1046,850,993,448
"COG1829",1299,8,580,1360,265,1
"COG1830",2671,1196,921,4473,804,683
"COG1831",413,4,535,166,316,0
"COG1832",2180,2045,2338,2346,2174,402
"COG1833",49,24,31,77,28,0
"COG1834",5094,4883,5979,3719,6041,1122
"COG1835",2428,2531,2563,1585,2512,3309
"COG1836",666,470,1336,613,827,0
"COG1837",329,28,121,337,40,1
"COG1838",574,963,431,1791,423,2756
"COG1840",6946,6599,8329,5150,9455,5546
"COG1841",1022,442,778,1262,592,435
"COG1842",449,626,285,769,268,1525
"COG1843",519,1088,460,639,517,1658
"COG1845",6164,6923,7543,5953,8075,4783
"COG1846",2104,3117,2328,2761,2298,9105
"COG1847",869,159,744,610,482,1
"COG1848",11,29,13,11,7,1
"COG1849",83,1,161,41,71,0
"COG1850",351,1301,2100,1286,1885,375
"COG1852",130,25,24,64,11,28
"COG1853",3074,4847,6112,3626,5254,3042
"COG1854",8,3,2,7,11,13
"COG1855",1518,5,658,266,359,0
"COG1856",152,10,63,9,5,0
"COG1857",0,0,1,0,0,0
"COG1858",2455,944,1498,1589,1626,3541
"COG1859",360,14,455,142,180,29
"COG1861",3015,1635,1792,2533,1274,474
"COG1862",565,753,451,948,1071,1009
"COG1863",329,597,212,560,241,1098
"COG1864",179,248,249,184,411,593
"COG1865",6,0,3,4,26,4
"COG1866",5931,3661,4648,6233,5549,4393
"COG1867",1642,425,1213,2060,538,0
"COG1868",1161,1747,695,1639,802,2311
"COG1869",5,4,1,2,6,29
"COG1871",70,6,72,46,49,44
"COG1872",79,12,33,375,24,267
"COG1873",18,0,45,14,10,0
"COG1874",277,844,312,155,736,854
"COG1875",829,1509,1286,961,956,1970
"COG1876",259,742,967,329,616,554
"COG1877",175,570,378,354,243,599
"COG1878",1812,663,378,2177,462,551
"COG1879",3448,7220,4976,3952,5271,5560
"COG1881",472,108,149,820,45,465
"COG1882",38,1,11,45,10,19
"COG1883",1620,589,461,1473,445,1567
"COG1884",10665,5311,9528,11109,6781,11902
"COG1885",5,0,0,2,0,0
"COG1886",704,882,480,1294,298,1144
"COG1887",422,80,217,317,292,1046
"COG1889",1017,4,484,1594,201,0
"COG1890",1008,8,649,1520,246,0
"COG1891",569,117,89,393,56,38
"COG1892",51,0,0,5,0,0
"COG1893",4486,4464,3357,4998,2885,2086
"COG1894",11460,9409,9398,11249,8753,3257
"COG1896",610,578,261,850,309,1004
"COG1897",739,1566,1311,1182,1226,474
"COG1898",2971,2365,2597,2819,2330,2224
"COG1899",5749,3666,4729,6150,3205,978
"COG1900",0,86,70,1,0,0
"COG1901",202,10,342,115,130,66
"COG1902",7655,6322,5224,12317,6674,13874
"COG1903",1185,566,784,2810,846,398
"COG1904",189,573,236,183,464,417
"COG1905",3358,2954,2850,3584,2483,1427
"COG1906",86,1,1,1,171,2
"COG1907",250,215,119,170,166,32
"COG1908",93,0,10,230,0,0
"COG1909",682,1,366,483,237,0
"COG1910",873,158,199,1228,46,260
"COG1911",70,2,178,56,69,0
"COG1912",927,372,1165,606,1338,534
"COG1913",10,2,12,5,3,0
"COG1914",2044,1278,1735,724,3007,3311
"COG1915",912,4,55,2220,0,0
"COG1916",1130,133,946,720,377,24
"COG1917",1149,634,478,1397,635,661
"COG1918",41,23,45,70,41,0
"COG1920",1312,225,608,1740,451,36
"COG1921",4932,1153,2425,4193,1629,299
"COG1922",420,799,902,184,610,1800
"COG1923",228,356,158,235,177,882
"COG1924",70,0,5,157,6,12
"COG1925",298,358,325,407,366,905
"COG1926",10,0,15,30,0,138
"COG1927",13,0,0,24,0,0
"COG1928",99,32,76,113,79,37
"COG1929",1291,378,1155,1176,1116,225
"COG1931",512,1,84,642,34,0
"COG1932",4402,4258,4495,5464,4893,3381
"COG1933",4989,30,3008,1235,1482,57
"COG1934",369,577,276,386,273,963
"COG1936",693,5,409,1454,165,0
"COG1937",164,492,175,473,45,725
"COG1938",2220,8,1009,1679,547,1
"COG1939",32,185,267,167,250,1
"COG1940",4654,4321,5050,4743,4131,2903
"COG1941",1,13,6,17,0,0
"COG1942",151,857,279,106,162,123
"COG1943",248,140,248,1518,159,1432
"COG1944",63,58,72,138,88,522
"COG1945",601,13,100,593,9,1
"COG1946",1228,1720,1269,1275,1839,3205
"COG1947",3475,3877,3596,2892,3722,2284
"COG1948",922,140,486,1610,402,162
"COG1949",1429,853,945,877,1154,720
"COG1950",23,17,19,32,24,0
"COG1951",1027,1792,676,1909,508,2920
"COG1952",442,802,328,386,486,1503
"COG1953",3351,3483,3742,2825,4574,239
"COG1954",0,0,0,0,0,0
"COG1955",345,4,436,160,362,0
"COG1956",200,158,268,128,352,766
"COG1957",2269,1242,1971,2259,2262,862
"COG1958",565,7,56,942,61,0
"COG1959",2332,2421,2199,2259,2031,3725
"COG1960",49021,42008,46210,53791,52862,86613
"COG1961",2305,2024,1948,3963,1681,6749
"COG1963",35,282,371,65,348,0
"COG1964",1963,372,129,1896,221,136
"COG1965",46,162,35,112,13,101
"COG1966",1779,251,635,1395,376,663
"COG1967",518,10,706,154,129,0
"COG1968",4793,6397,5808,4253,5904,2593
"COG1969",7,0,9,6,38,27
"COG1970",170,237,333,150,306,1246
"COG1971",11,11,39,16,31,135
"COG1972",2339,1896,2440,1646,3228,1768
"COG1974",5172,6653,6453,4368,6836,4110
"COG1975",4471,2629,3306,5096,3337,2239
"COG1976",1017,5,568,1532,219,0
"COG1977",1633,370,394,1530,254,324
"COG1978",60,129,67,11,179,31
"COG1979",47,46,17,85,75,127
"COG1980",1330,1,68,1834,1,1
"COG1981",1284,3056,2410,1454,779,1608
"COG1982",104,974,1449,390,1069,2603
"COG1983",10,27,19,60,37,172
"COG1984",3535,3724,3704,3539,3450,6145
"COG1985",6205,7694,7537,5213,7857,2521
"COG1986",40,35,99,39,71,60
"COG1987",174,289,119,165,125,479
"COG1988",515,1114,910,359,1074,1648
"COG1989",1838,1915,2061,2113,1525,1426
"COG1990",544,5,294,731,222,3
"COG1992",1388,6,167,1764,142,0
"COG1993",1,0,3,6,0,0
"COG1994",1840,931,2498,2128,1336,785
"COG1995",5059,8383,6292,4870,7499,3360
"COG1997",277,3,197,179,87,0
"COG1998",135,3,25,282,22,0
"COG1999",3754,2967,4299,2611,4269,4556
"COG2001",2490,3297,2876,2226,3108,1475
"COG2002",17,9,55,24,112,200
"COG2003",319,662,241,888,238,5998
"COG2004",73,1,141,28,56,0
"COG2005",266,137,87,139,67,347
"COG2006",937,36,86,621,37,0
"COG2007",562,8,339,873,120,0
"COG2008",3729,2084,3161,3262,3248,2370
"COG2009",1650,2749,2125,1586,2406,1210
"COG2010",2091,2708,2403,2312,2743,6853
"COG2011",7,7,6,22,8,286
"COG2012",481,112,301,665,147,6
"COG2013",646,93,862,332,386,574
"COG2014",109,33,42,136,40,5
"COG2015",1645,2317,2056,1908,2393,4086
"COG2016",579,5,422,817,162,0
"COG2017",1252,2536,2149,1300,2780,1575
"COG2018",0,0,5,11,0,3
"COG2019",603,0,99,829,8,2
"COG2020",1034,929,1446,1228,1475,2812
"COG2021",6028,8358,6737,5966,7431,5292
"COG2022",3209,3486,3130,2507,2703,1342
"COG2023",35,2,41,749,1,0
"COG2025",6541,5509,5948,6868,6520,2989
"COG2026",10,37,16,97,32,228
"COG2027",1970,1391,2081,2121,1342,1239
"COG2029",0,4,13,5,2,71
"COG2030",3357,2570,3008,5442,4090,6015
"COG2031",345,241,319,243,435,580
"COG2032",326,560,232,230,280,868
"COG2035",1357,1409,2082,1130,2640,2038
"COG2036",320,59,118,275,67,1
"COG2037",231,211,138,128,195,31
"COG2038",2046,1369,1513,2809,1381,1273
"COG2039",144,3,152,83,35,43
"COG2040",3200,4703,3658,3757,3927,377
"COG2041",5821,3217,2732,4995,3776,2042
"COG2042",440,0,338,1055,140,0
"COG2043",299,92,53,335,19,42
"COG2044",74,8,29,3,2,0
"COG2045",523,439,815,470,810,428
"COG2046",3117,1434,2487,3156,1330,1064
"COG2047",955,10,565,1311,191,0
"COG2048",1344,41,590,559,235,0
"COG2049",2390,2876,2483,2584,2583,5640
"COG2050",3054,4206,3759,3181,4226,6779
"COG2051",171,2,47,333,17,0
"COG2052",6,0,0,2,0,0
"COG2053",260,0,124,458,81,0
"COG2054",41,95,28,22,26,4
"COG2055",9203,8214,5783,7606,6033,2668
"COG2056",8,36,13,70,4,237
"COG2057",1220,954,604,1167,703,2019
"COG2058",510,5,187,679,60,0
"COG2059",556,1855,1631,815,689,2533
"COG2060",12,2,11,20,3,13
"COG2061",6,0,0,0,0,0
"COG2062",898,3621,2594,652,1398,1699
"COG2063",431,1003,300,634,496,1716
"COG2064",524,35,807,497,504,1464
"COG2065",1360,787,1655,1027,1507,535
"COG2066",166,629,320,354,51,1176
"COG2067",225,549,206,459,594,2991
"COG2068",1775,1296,1689,1830,1006,1142
"COG2070",4654,5147,4673,5605,7239,9671
"COG2071",2443,1413,2083,1682,1653,946
"COG2072",11061,9847,9881,11389,9934,22238
"COG2073",1772,1180,1893,3559,1326,547
"COG2074",488,124,362,758,163,0
"COG2075",299,5,132,374,65,0
"COG2076",1491,2364,2250,1369,2692,1219
"COG2077",598,214,129,235,78,281
"COG2078",204,22,61,686,4,286
"COG2079",4886,6684,5044,7870,8282,1443
"COG2080",5094,2327,2806,4326,901,2180
"COG2081",731,2616,1570,1215,2077,3467
"COG2082",959,552,613,1594,634,346
"COG2084",13103,14811,10801,13894,12414,7318
"COG2085",1116,157,250,2022,328,808
"COG2086",5179,4372,5173,5771,5322,2732
"COG2087",330,599,619,408,564,475
"COG2088",64,5,44,21,2,20
"COG2089",9114,6340,7073,6787,5266,2251
"COG2090",332,2,20,652,0,0
"COG2091",180,115,122,294,47,308
"COG2092",172,10,33,666,10,0
"COG2093",170,1,49,394,36,0
"COG2094",722,470,736,829,594,212
"COG2095",909,679,658,1248,780,2054
"COG2096",2407,1189,1926,1842,1514,1237
"COG2097",436,5,198,747,89,0
"COG2098",5,0,0,0,0,0
"COG2099",278,659,722,446,815,412
"COG2101",1410,23,693,2375,260,8
"COG2102",1000,25,641,1626,237,218
"COG2103",875,937,1150,619,1372,899
"COG2104",242,228,164,338,136,717
"COG2105",66,277,134,74,68,247
"COG2106",797,2,50,1226,12,0
"COG2107",1353,58,725,1798,334,182
"COG2108",428,4,579,122,302,0
"COG2109",1241,1941,2252,2264,2188,1305
"COG2110",702,71,632,434,223,188
"COG2111",716,1272,516,1668,617,3162
"COG2112",1153,1,53,1690,4,0
"COG2113",7113,7442,7086,9479,7413,1699
"COG2114",7437,13128,12502,13370,10682,17638
"COG2115",714,1609,1210,440,2048,732
"COG2116",235,426,352,164,210,479
"COG2118",447,2,52,381,22,0
"COG2119",81,310,538,214,319,707
"COG2120",4296,1773,2629,4447,2525,2512
"COG2121",1399,1243,978,915,777,574
"COG2122",199,122,109,162,91,177
"COG2123",1077,13,517,1656,212,0
"COG2124",6453,6128,9442,8097,7926,20923
"COG2125",745,2,353,1227,154,0
"COG2126",12,0,9,19,16,0
"COG2127",544,1075,767,895,1366,1211
"COG2128",2506,2119,2071,4354,1792,3592
"COG2129",42,7,69,57,1,116
"COG2130",3458,2848,4074,2412,3600,2755
"COG2131",1210,471,804,1904,975,1102
"COG2132",3955,2178,1541,5706,525,15469
"COG2133",13614,10691,11011,12400,10868,8758
"COG2135",1948,3119,2743,1934,2986,2743
"COG2136",3,9,14,0,49,0
"COG2137",948,719,568,930,733,857
"COG2138",1290,1044,1307,2614,951,528
