"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1395",4,0,3,0,0,0
"COG1396",4990,3490,4135,4118,3413,4493
"COG1397",733,157,183,133,348,182
"COG1398",1209,1802,1513,1662,2080,2110
"COG1399",1091,382,413,393,585,233
"COG1400",10,12,32,11,14,2
"COG1401",810,213,340,798,416,324
"COG1402",1630,1639,1692,1198,1376,1341
"COG1403",3395,3521,3719,4345,3493,4280
"COG1404",15802,22319,24107,22740,20087,13904
"COG1405",2086,3412,4539,1265,2576,942
"COG1406",50,1,8,17,9,24
"COG1407",440,721,855,926,419,1337
"COG1408",695,1032,927,809,976,1065
"COG1409",4971,3608,4184,3125,2974,4038
"COG1410",12313,6678,7905,5673,5834,5541
"COG1411",115,81,114,97,124,81
"COG1412",24,34,72,26,36,19
"COG1413",4264,2355,2682,2279,1608,2043
"COG1414",2425,1570,1114,894,1698,1313
"COG1415",440,48,118,50,69,18
"COG1416",28,14,18,9,11,17
"COG1418",1379,649,1170,549,678,424
"COG1419",796,119,296,305,388,227
"COG1420",2963,1405,1715,1162,1430,1373
"COG1422",378,289,656,284,263,101
"COG1426",1633,376,669,420,494,366
"COG1427",612,436,527,465,455,206
"COG1428",1843,2665,1462,1760,1955,2282
"COG1429",2246,7623,3307,6434,4096,7837
"COG1430",810,958,1044,1172,883,2308
"COG1431",5,4,35,11,6,8
"COG1432",1491,278,413,239,375,297
"COG1433",0,0,2,0,0,0
"COG1434",1329,937,1098,696,659,741
"COG1435",2075,2881,1807,2009,2245,2487
"COG1436",116,167,168,113,135,72
"COG1437",28,10,17,7,13,6
"COG1438",192,243,148,297,399,332
"COG1439",295,395,604,256,374,131
"COG1441",323,155,356,86,194,23
"COG1442",22,431,305,541,500,461
"COG1443",420,894,983,413,878,671
"COG1444",426,85,224,106,94,118
"COG1445",6,120,9,39,38,22
"COG1446",3055,2723,1854,1979,1830,2303
"COG1448",269,716,569,712,883,1105
"COG1449",454,676,928,2752,1508,1924
"COG1450",5462,2193,2979,2635,2733,3620
"COG1451",1181,701,531,960,979,1148
"COG1452",5892,7211,7474,5418,4834,4559
"COG1453",1006,1560,816,1492,697,2001
"COG1454",6089,9195,9019,7233,7914,7706
"COG1455",1,3,0,4,4,3
"COG1456",140,0,0,0,0,0
"COG1457",248,90,79,101,127,79
"COG1459",6215,2780,4031,3958,3239,3874
"COG1460",48,4,34,27,36,8
"COG1461",1685,481,980,289,899,132
"COG1462",298,388,144,328,910,1116
"COG1463",655,879,722,646,456,932
"COG1464",11,13,3,16,12,20
"COG1465",557,674,1045,359,737,228
"COG1466",5387,5636,5476,5370,5309,5122
"COG1467",928,853,1552,540,1018,345
"COG1468",18,2,3,24,9,4
"COG1469",952,557,405,451,498,829
"COG1470",102,10,61,52,138,7
"COG1471",432,505,802,306,563,193
"COG1472",10828,14660,10405,10854,13181,13179
"COG1473",9252,10457,7428,9248,9468,11357
"COG1474",1089,1880,2624,1245,1824,648
"COG1475",5478,6498,6990,4772,4516,4481
"COG1476",429,638,256,254,625,429
"COG1477",3294,2433,1983,1500,1502,1905
"COG1478",1235,1159,1772,1002,1566,1099
"COG1479",1291,664,580,709,484,491
"COG1480",3011,3177,2255,3197,2813,3268
"COG1481",1,4,2,2,4,4
"COG1482",500,179,284,273,462,246
"COG1483",95,29,36,73,29,32
"COG1484",2634,152,542,390,402,384
"COG1485",875,3722,3236,4055,3917,4462
"COG1486",1281,1114,1613,965,1148,1498
"COG1487",100,3,18,34,21,19
"COG1488",607,511,712,864,1303,1218
"COG1489",2317,2287,2121,2505,2105,2345
"COG1490",1497,1360,1090,1268,1409,1396
"COG1491",408,448,601,292,512,140
"COG1492",1366,1511,1241,1499,1131,1842
"COG1493",197,127,200,165,114,280
"COG1494",2425,3818,3792,4236,3427,3297
"COG1495",1116,1262,1466,1355,1289,1292
"COG1496",3340,3186,3576,3786,3431,3628
"COG1497",0,0,0,0,0,0
"COG1498",730,824,1563,511,917,274
"COG1499",263,595,591,521,515,280
"COG1500",313,316,588,379,521,175
"COG1501",483,349,372,414,351,464
"COG1502",1652,633,797,1255,787,1113
"COG1503",921,881,1573,639,1126,333
"COG1505",2162,2762,1903,2837,2230,3495
"COG1506",14156,12680,10368,9002,7583,8930
"COG1507",91,220,200,459,369,306
"COG1508",4497,4357,3619,3398,3927,3941
"COG1509",2463,557,1599,373,813,365
"COG1510",300,53,69,63,67,133
"COG1511",0,6,2,9,3,17
"COG1512",138,330,202,261,58,138
"COG1513",123,192,102,91,78,66
"COG1514",1319,261,841,222,326,124
"COG1515",127,19,79,53,38,21
"COG1516",340,60,125,116,195,80
"COG1518",132,6,27,69,11,19
"COG1519",6793,7247,7156,7502,7274,7699
"COG1520",9522,6264,8846,6309,6403,6130
"COG1521",3397,3663,3478,4159,3840,3955
"COG1522",6152,4700,6023,2511,5088,2769
"COG1523",2082,1807,1114,1896,1399,2534
"COG1524",4805,2560,3510,3805,3548,3145
"COG1525",1551,1493,1560,2014,2260,1989
"COG1526",3591,2663,2849,1066,2740,2490
"COG1527",754,903,1470,516,1088,283
"COG1528",206,698,633,834,462,550
"COG1529",27258,9082,16275,7287,13684,6167
"COG1530",11386,11550,11179,12446,11755,12498
"COG1533",2600,555,946,747,954,848
"COG1534",452,148,89,61,232,66
"COG1535",48,0,1,2,0,1
"COG1536",2902,825,1399,1233,1488,1093
"COG1537",795,718,1358,524,898,269
"COG1538",9942,11332,10069,11913,10960,11785
"COG1539",1886,2378,2143,2535,2467,2346
"COG1540",2127,3048,3070,2772,2444,2316
"COG1541",3383,798,1198,1301,1101,1463
"COG1543",158,933,370,1017,471,1315
"COG1544",727,745,351,702,491,1099
"COG1545",1183,691,1365,696,1176,492
"COG1546",4179,4355,4088,4725,4591,4394
"COG1547",337,302,245,345,270,288
"COG1548",165,93,190,176,194,123
"COG1549",337,885,827,762,782,378
"COG1550",105,3,10,1,0,0
"COG1551",364,79,135,124,161,116
"COG1552",43,45,143,27,72,14
"COG1553",330,92,75,112,153,94
"COG1554",43,502,123,311,293,363
"COG1555",536,173,118,212,59,183
"COG1556",969,35,114,35,40,13
"COG1558",359,162,223,305,265,373
"COG1559",2422,2106,1621,3230,3423,3514
"COG1560",6346,6476,5895,6610,6705,6706
"COG1561",2440,2218,1469,1601,1837,2220
"COG1562",1703,6409,5939,6263,5830,5806
"COG1563",0,24,4,5,2,17
"COG1564",1171,796,879,1144,1301,747
"COG1565",3868,4941,5593,3775,3451,3457
"COG1566",636,277,450,434,253,310
"COG1568",31,4,22,9,3,2
"COG1569",4,0,1,7,9,2
"COG1570",3620,2471,2702,3749,4358,4307
"COG1571",514,556,945,562,950,290
"COG1572",253,138,576,552,515,137
"COG1573",3601,3645,4513,6002,5734,5182
"COG1574",9179,3948,4233,2566,4648,2829
"COG1575",2411,2822,2472,2777,3113,2864
"COG1576",931,1649,1151,1457,1546,1749
"COG1577",695,760,1369,559,835,315
"COG1578",4,17,10,20,2,1
"COG1579",1310,584,687,588,803,466
"COG1580",297,20,50,33,50,46
"COG1581",238,118,341,38,266,42
"COG1582",3,0,1,1,0,0
"COG1583",3,1,0,0,0,0
"COG1584",2,17,22,0,11,0
"COG1585",196,59,54,38,154,15
"COG1586",1336,2364,2619,3103,2181,3426
"COG1587",3854,3646,3866,3606,3392,3337
"COG1588",47,37,8,0,44,4
"COG1589",1657,1399,1300,1252,1513,1465
"COG1590",40,9,125,39,49,6
"COG1591",7,0,4,0,0,2
"COG1592",965,936,713,237,1285,600
"COG1593",8202,11502,9802,9962,10457,11054
"COG1594",255,1112,754,349,471,337
"COG1595",5698,3499,3059,3929,4255,4523
"COG1596",3150,3402,2796,3495,2384,3980
"COG1597",3768,2277,4277,2254,3766,1587
"COG1598",88,5,0,4,5,0
"COG1599",1156,1341,2282,914,1464,464
"COG1600",4875,3705,3549,3735,3851,3833
"COG1601",285,333,709,207,375,121
"COG1602",641,242,837,11,419,9
"COG1603",8,6,24,0,5,0
"COG1604",0,1,0,0,0,0
"COG1605",1967,1605,1582,1455,1749,1874
"COG1606",997,795,949,468,629,588
"COG1607",1102,1092,1027,881,1098,780
"COG1608",403,599,1038,365,647,180
"COG1609",4542,3645,2047,2458,3461,3815
"COG1610",2393,2887,2735,2956,2806,3016
"COG1611",4648,3326,2783,2812,2862,2741
"COG1612",5331,6220,6497,7269,6662,6998
"COG1613",50,9,0,9,0,1
"COG1615",3029,2585,3907,3156,3230,1793
"COG1617",4,0,1,0,0,0
"COG1618",240,376,396,308,406,191
"COG1619",1118,1318,944,1155,772,1204
"COG1620",517,75,223,194,158,199
"COG1621",1175,450,489,273,552,601
"COG1622",8679,8510,7742,9446,7938,9104
"COG1623",9,483,324,1095,687,718
"COG1624",1553,1545,1003,1404,1212,1536
"COG1625",1290,1127,691,897,1091,1238
"COG1626",580,183,260,206,156,81
"COG1628",128,4,72,0,0,5
"COG1629",46469,56150,57709,46206,59963,59638
"COG1630",298,164,536,6,220,0
"COG1631",251,236,253,74,128,49
"COG1632",392,426,745,389,428,180
"COG1633",141,46,42,106,78,61
"COG1634",473,527,971,366,520,173
"COG1635",200,67,359,9,232,0
"COG1636",592,626,269,529,514,750
"COG1637",195,51,85,35,154,3
"COG1638",5806,7818,7023,6990,6722,7613
"COG1639",742,68,197,416,167,312
"COG1640",1508,1801,1318,2851,1741,2539
"COG1641",1341,1161,1426,996,1208,1074
"COG1643",1837,2663,3495,1835,2066,2505
"COG1644",166,226,272,156,188,137
"COG1645",0,0,0,0,0,0
"COG1646",789,508,946,697,1003,540
"COG1647",775,71,165,113,131,34
"COG1648",3539,455,776,264,677,235
"COG1649",2256,649,984,730,625,531
"COG1650",375,425,666,451,677,203
"COG1651",4165,4106,4994,4060,4320,4150
"COG1652",721,437,443,483,459,698
"COG1653",10241,14177,13163,13680,13106,14895
"COG1654",819,377,880,235,476,221
"COG1655",3,2,0,9,1,0
"COG1656",15,4,8,7,2,1
"COG1657",920,178,527,263,269,201
"COG1658",95,21,80,57,29,36
"COG1659",0,1,1,5,0,1
"COG1660",772,706,648,768,724,714
"COG1661",667,815,530,672,641,527
"COG1662",38,8,2,4,3,1
"COG1663",5213,4811,5207,5086,5070,4564
"COG1664",1589,764,826,835,902,876
"COG1665",68,6,30,1,10,0
"COG1666",1169,1602,1222,1572,1642,1943
"COG1668",1336,855,912,1227,1074,1082
"COG1669",5,0,3,9,0,5
"COG1670",3453,1844,1851,1732,2216,1879
"COG1671",271,237,188,192,281,361
"COG1672",43,14,16,19,5,4
"COG1673",42,3,5,0,3,0
"COG1674",11163,12692,12866,14208,12738,12912
"COG1675",233,112,385,8,123,9
"COG1676",492,351,812,141,457,103
"COG1677",167,75,101,185,224,266
"COG1678",2710,1657,1868,1436,1798,1793
"COG1679",1154,1672,2181,1233,1797,1082
"COG1680",19514,19771,16888,14986,17868,18583
"COG1681",16,0,1,0,0,0
"COG1682",1115,363,683,705,901,553
"COG1683",398,151,425,231,411,62
"COG1684",617,365,431,541,571,670
"COG1685",412,504,812,242,437,120
"COG1686",3995,5799,5692,6487,5846,7011
"COG1687",81,30,0,6,37,9
"COG1688",0,0,0,0,0,0
"COG1690",1215,1063,1737,683,1052,320
"COG1691",943,718,888,547,787,545
"COG1692",2323,2391,3140,3064,2593,2677
"COG1694",2539,4105,2736,3416,3784,5652
"COG1695",396,311,506,226,334,124
"COG1696",1320,1165,1307,1512,1123,1239
"COG1697",959,920,1514,734,1080,311
"COG1698",165,198,289,78,184,46
"COG1699",310,26,80,62,106,34
"COG1700",43,0,6,3,8,3
"COG1701",501,552,789,309,456,150
"COG1702",5784,9149,7357,5788,5357,6950
"COG1703",5353,3379,4405,3847,3827,2847
"COG1704",810,305,568,298,290,332
"COG1705",211,886,362,478,495,723
"COG1706",912,441,617,799,813,886
"COG1707",10,0,0,0,0,0
"COG1708",46,12,8,18,2,15
"COG1709",97,6,40,32,40,4
"COG1711",181,105,383,5,189,0
"COG1712",590,248,898,165,396,151
"COG1713",85,40,109,14,15,1
"COG1714",934,336,348,525,591,619
"COG1715",177,45,36,61,39,73
"COG1716",655,309,380,360,568,285
"COG1717",353,431,583,284,439,143
"COG1718",507,675,1149,455,704,258
"COG1719",100,5,48,5,7,3
"COG1720",153,59,120,53,56,70
"COG1721",5773,3825,4283,3438,3735,3059
"COG1722",517,462,365,339,408,379
"COG1723",36,28,97,14,34,9
"COG1724",3,0,0,1,0,0
"COG1725",372,743,296,706,462,1001
"COG1726",975,2133,1227,2701,2606,3196
"COG1727",247,301,490,215,320,115
"COG1729",4769,3409,3990,4253,3693,3435
"COG1730",32,18,57,23,34,6
"COG1732",153,43,64,67,126,102
"COG1733",535,1019,493,580,1413,674
"COG1734",2587,2531,2558,2002,1902,1802
"COG1735",694,84,323,52,159,39
"COG1736",722,836,1451,573,830,272
"COG1737",624,560,112,452,869,852
"COG1738",2366,3907,3466,3679,3506,3413
"COG1739",352,141,215,152,168,154
"COG1740",199,25,47,34,21,52
"COG1741",2828,3803,4101,4697,3735,3995
"COG1742",81,23,31,37,128,44
"COG1743",30,28,36,62,15,33
"COG1744",6041,4448,3786,5540,4701,5902
"COG1745",0,0,1,0,0,0
"COG1746",483,201,776,93,486,23
"COG1747",137,25,69,49,25,228
"COG1748",2567,4042,2825,4250,3600,4731
"COG1749",985,637,861,1181,1090,1513
"COG1750",27,0,0,0,0,0
"COG1752",2357,2075,1909,1288,1746,964
"COG1754",9960,13380,11696,12683,13038,11699
"COG1755",12,7,29,31,14,15
"COG1756",234,104,525,17,212,7
"COG1757",3690,2273,1909,1880,2126,2225
"COG1758",1558,2205,2487,2580,2213,2162
"COG1759",781,476,1568,325,1018,266
"COG1760",1665,677,646,271,719,625
"COG1761",13,28,47,31,31,11
"COG1762",973,356,402,250,325,342
"COG1763",430,298,322,365,456,657
"COG1764",329,727,281,319,506,471
"COG1765",852,914,590,642,715,559
"COG1766",1245,663,800,1055,1054,1432
"COG1767",153,112,149,147,195,135
"COG1768",1,0,1,2,0,3
"COG1769",0,0,0,0,0,0
"COG1770",6314,9185,9173,9802,8571,8654
"COG1772",169,25,175,146,186,11
"COG1773",212,593,271,510,471,683
"COG1774",499,320,246,281,282,297
"COG1775",6084,0,3,2,0,0
"COG1776",260,3,8,51,38,104
"COG1777",223,380,310,270,375,153
"COG1778",1714,1182,1095,995,1168,1027
"COG1779",78,270,286,258,240,115
"COG1780",1,0,1,0,10,1
"COG1781",381,341,631,209,393,105
"COG1782",1376,1314,2210,962,1509,490
"COG1783",24,84,45,28,101,105
"COG1784",81,353,554,531,403,220
"COG1785",820,1297,684,945,1182,1356
"COG1786",247,522,482,188,503,420
"COG1787",25,436,117,462,139,602
"COG1788",841,805,864,813,866,840
"COG1791",71,140,60,94,29,48
"COG1792",4192,4785,4439,4938,4726,4762
"COG1793",1714,3909,3035,3364,2956,4812
"COG1794",1267,1669,1940,2204,1850,1747
"COG1795",113,130,208,222,270,197
"COG1796",589,1548,1317,1103,962,1111
"COG1797",2441,1919,2028,1422,1685,1783
"COG1798",634,652,1155,490,751,224
"COG1799",234,529,202,429,382,619
"COG1801",105,49,31,126,157,191
"COG1802",2172,1191,689,775,1279,1212
"COG1803",79,133,93,142,118,69
"COG1804",19994,14279,21891,13361,17915,13182
"COG1805",1195,2798,1637,2470,2189,3084
"COG1806",2408,2396,3295,2018,1628,1377
"COG1807",5304,5605,5873,7577,5973,7337
"COG1808",405,1012,380,618,187,577
"COG1809",224,208,390,318,279,262
"COG1811",86,354,311,817,482,484
"COG1812",2,0,3,2,0,0
"COG1813",125,411,264,230,278,126
"COG1814",782,514,327,184,146,84
"COG1815",252,184,246,236,310,313
"COG1816",4752,2550,2743,1894,2521,2151
"COG1817",494,256,1035,223,417,72
"COG1818",180,59,344,16,116,16
"COG1819",1249,1066,2759,316,1228,278
"COG1820",1586,1203,905,720,1209,1249
"COG1821",159,92,137,137,171,100
"COG1823",48,64,63,60,84,58
"COG1824",315,84,107,15,217,2
"COG1825",4009,4634,4637,5216,4938,4625
"COG1826",433,447,314,459,401,676
"COG1828",685,911,932,1013,840,1167
"COG1829",429,437,1110,463,825,228
"COG1830",2348,1138,2096,647,965,596
"COG1831",254,481,462,485,484,218
"COG1832",1814,2343,2384,2485,2206,2112
"COG1833",851,7,25,12,12,18
"COG1834",4766,6181,6160,6516,5529,6461
"COG1835",1371,2114,2001,1845,1869,1782
"COG1836",1194,1027,924,1043,886,799
"COG1837",313,71,165,84,104,63
"COG1838",2288,506,797,393,962,553
"COG1840",5592,8428,6786,9065,7735,9371
"COG1841",680,789,923,737,889,623
"COG1842",857,334,249,231,476,189
"COG1843",498,241,342,441,463,535
"COG1845",7963,7665,7409,8220,7173,8274
"COG1846",2828,2054,2385,2334,2260,2094
"COG1847",561,532,537,880,857,629
"COG1848",60,3,1,5,2,4
"COG1849",75,154,119,151,106,51
"COG1850",1569,1867,1474,1554,1103,1832
"COG1852",134,14,46,24,74,51
"COG1853",3675,5818,3821,4690,4971,5395
"COG1854",14,2,0,2,1,1
"COG1855",334,878,1545,479,958,257
"COG1856",536,9,88,17,33,2
"COG1857",0,0,0,0,0,0
"COG1858",5033,1114,1690,1763,1380,1484
"COG1859",190,374,309,361,371,161
"COG1861",1681,1358,2225,1788,1404,1121
"COG1862",1161,1008,739,951,982,1033
"COG1863",495,157,242,215,184,323
"COG1864",283,520,280,209,360,449
"COG1865",8,0,4,2,0,1
"COG1866",6105,5274,5425,5236,5242,5432
"COG1867",942,1187,1648,892,977,456
"COG1868",1509,504,643,752,863,882
"COG1869",22,1,0,0,3,9
"COG1871",90,2,11,28,23,10
"COG1872",379,15,21,25,62,30
"COG1873",25,4,26,18,19,9
"COG1874",420,647,155,405,599,824
"COG1875",1811,975,737,1875,753,1826
"COG1876",194,979,379,609,463,870
"COG1877",95,1075,512,216,674,363
"COG1878",892,496,1054,511,491,573
"COG1879",3403,5715,5188,4653,4896,5629
"COG1881",744,290,474,114,345,54
"COG1882",1049,44,139,19,29,0
"COG1883",2156,438,591,421,934,305
"COG1884",8730,5385,6882,8855,9774,7185
"COG1885",0,0,2,0,0,0
"COG1886",1079,214,390,336,530,313
"COG1887",1244,290,240,311,249,256
"COG1889",410,446,853,347,523,147
"COG1890",529,575,989,445,536,199
"COG1891",167,74,196,118,142,57
"COG1892",4,0,2,0,0,0
"COG1893",3012,2872,3252,3174,2842,2875
"COG1894",13322,9345,11226,8221,10427,9503
"COG1896",467,350,497,298,506,490
"COG1897",1340,1146,753,1013,1050,1330
"COG1898",3070,2305,2518,2674,2248,2175
"COG1899",3428,4164,5879,4174,4456,2987
"COG1900",1,0,25,0,6,0
"COG1901",136,277,257,284,295,115
"COG1902",15392,6747,6033,4968,8338,6343
"COG1903",1201,988,1199,789,938,1102
"COG1904",303,226,189,282,395,584
"COG1905",3559,2551,3116,3157,3157,2544
"COG1906",1,30,0,28,1,77
"COG1907",168,103,185,188,211,142
"COG1908",1282,6,35,2,28,0
"COG1909",243,470,584,456,375,160
"COG1910",752,83,213,57,178,34
"COG1911",46,130,175,119,149,69
"COG1912",715,1280,772,1468,1262,1252
"COG1913",43,4,16,0,4,3
"COG1914",870,2798,2038,2190,1994,2800
"COG1915",577,164,659,9,264,3
"COG1916",926,749,785,583,784,268
"COG1917",786,649,720,454,897,437
"COG1918",142,27,18,44,32,10
"COG1920",675,433,836,584,606,413
"COG1921",3510,1766,2612,2242,2547,1796
"COG1922",241,644,523,851,559,766
"COG1923",205,175,183,154,175,174
"COG1924",4618,3,0,2,7,3
"COG1925",385,285,197,486,334,378
"COG1926",19,4,7,8,2,1
"COG1927",3,0,1,0,0,0
"COG1928",188,220,222,47,128,24
"COG1929",1256,1024,1018,1551,1513,1172
"COG1931",218,211,345,112,162,17
"COG1932",6257,5035,4679,4458,4826,4765
"COG1933",1645,3021,4832,2430,3375,1198
"COG1934",679,410,364,243,279,239
"COG1936",418,451,700,272,403,140
"COG1937",171,58,108,51,200,64
"COG1938",789,1292,1703,847,1244,437
"COG1939",147,264,155,231,169,263
"COG1940",5033,3986,4943,4659,4791,4348
"COG1941",3,0,3,10,0,0
"COG1942",37,239,245,279,261,148
"COG1943",797,117,142,89,163,97
"COG1944",169,21,13,87,18,48
"COG1945",336,80,379,54,169,9
"COG1946",1003,1685,1303,1449,1858,1973
"COG1947",3608,3389,3176,3897,3765,3662
"COG1948",381,447,1002,637,430,279
"COG1949",1239,1157,1003,954,1280,1067
"COG1950",18,56,15,58,3,12
"COG1951",2627,536,886,456,1041,553
"COG1952",292,227,261,448,446,486
"COG1953",2190,3939,4641,3315,2461,2437
"COG1954",0,0,0,0,0,0
"COG1955",300,133,291,324,521,334
"COG1956",129,326,180,380,262,275
"COG1957",1964,2198,1768,2190,3067,2280
"COG1958",268,244,614,38,207,62
"COG1959",4109,1864,2370,2146,2122,1804
"COG1960",51949,51372,49464,51279,55877,51646
"COG1961",3174,1878,976,1835,1815,2160
"COG1963",52,350,239,342,227,332
"COG1964",994,263,823,152,764,250
"COG1965",150,42,65,30,77,23
"COG1966",2313,539,832,541,594,496
"COG1967",288,527,476,470,505,203
"COG1968",4855,5438,5357,5892,5555,5742
"COG1969",61,0,7,2,2,3
"COG1970",52,228,128,478,279,280
"COG1971",26,11,1,9,8,19
"COG1972",2750,3112,2255,2583,2644,3225
"COG1974",4389,6022,5836,7100,5843,6861
"COG1975",5417,3112,3940,2876,3279,3017
"COG1976",446,524,944,381,560,169
"COG1977",937,389,917,297,447,288
"COG1978",6,180,64,175,155,275
"COG1979",125,5,6,17,16,59
"COG1980",426,195,835,5,341,0
"COG1981",1505,2479,2116,532,2102,749
"COG1982",324,988,346,900,520,1116
"COG1983",295,4,9,10,19,20
"COG1984",2890,3900,4007,3355,3148,2833
"COG1985",4939,7011,7233,7910,7507,7915
"COG1986",78,101,47,95,86,66
"COG1987",172,62,82,128,151,124
"COG1988",253,951,813,909,1026,930
"COG1989",2795,1361,1916,2024,1695,1802
"COG1990",258,301,490,257,310,142
"COG1992",722,260,979,158,544,101
"COG1993",30,0,2,3,0,0
"COG1994",2457,1795,1447,1774,1556,1338
"COG1995",4646,6443,5755,7157,5804,7467
"COG1997",115,161,272,154,213,78
"COG1998",67,22,119,33,82,17
"COG1999",4734,5089,4217,2570,3143,2756
"COG2001",2654,3125,2877,3232,3082,3069
"COG2002",44,82,45,116,99,85
"COG2003",1432,92,168,203,162,243
"COG2004",106,106,165,108,139,63
"COG2005",214,56,73,60,87,58
"COG2006",932,61,180,54,100,24
"COG2007",287,371,561,204,347,105
"COG2008",3396,3756,3116,2934,3873,3280
"COG2009",1799,1964,2164,2396,2168,2156
"COG2010",4003,2618,1979,2065,2177,2683
"COG2011",12,11,1,17,15,14
"COG2012",249,576,408,237,288,301
"COG2013",530,625,671,654,537,372
"COG2014",369,27,86,40,30,8
"COG2015",2317,2732,1916,2417,3689,2416
"COG2016",278,459,543,278,431,118
"COG2017",1301,2472,1616,1951,2408,2801
"COG2018",1,3,0,0,0,0
"COG2019",250,54,376,37,151,10
"COG2020",1761,1239,1309,1328,1236,1413
"COG2021",5689,8093,7455,7265,7902,6907
"COG2022",2459,2569,2848,2135,1731,1817
"COG2023",161,3,72,1,4,2
"COG2025",7014,6708,6252,6882,6536,6456
"COG2026",69,3,11,15,13,6
"COG2027",2716,1893,1663,1509,1762,1415
"COG2029",1,3,3,5,0,0
"COG2030",4870,4182,4708,4388,5201,4199
"COG2031",130,333,262,581,414,574
"COG2032",180,467,301,444,266,388
"COG2035",1484,2536,1614,2049,2287,2590
"COG2036",109,213,382,97,125,116
"COG2037",167,147,210,186,244,177
"COG2038",1208,1471,1520,1351,1254,1496
"COG2039",119,127,119,190,161,34
"COG2040",3757,3426,3807,4042,3739,3713
"COG2041",3037,3272,3912,2247,2340,2330
"COG2042",278,300,528,267,357,97
"COG2043",186,80,103,50,74,23
"COG2044",213,5,34,12,17,0
"COG2045",316,550,395,809,428,888
"COG2046",4547,2138,2769,2190,2459,2283
"COG2047",472,527,942,398,611,146
"COG2048",1592,499,559,402,500,240
"COG2049",2280,2229,2418,2468,1972,2067
"COG2050",3170,4234,3861,4453,4160,3871
"COG2051",52,69,177,53,56,11
"COG2052",2,1,1,5,0,0
"COG2053",120,164,261,90,184,51
"COG2054",72,17,44,46,43,24
"COG2055",5750,6232,6920,6332,6171,6006
"COG2056",58,3,1,50,6,25
"COG2057",707,713,787,761,809,781
"COG2058",227,200,389,101,211,56
"COG2059",340,750,786,615,857,804
"COG2060",0,1,0,5,0,1
"COG2061",4,0,1,0,0,0
"COG2062",958,1305,2399,1165,1966,1411
"COG2063",539,236,296,456,440,539
"COG2064",399,242,677,574,811,322
"COG2065",1502,1750,1252,1339,1260,1406
"COG2066",59,325,193,106,365,111
"COG2067",329,264,354,565,294,515
"COG2068",1780,1134,1489,1274,1422,1038
"COG2070",5424,6744,5173,5919,6400,7458
"COG2071",1881,1956,2090,2342,1924,1798
"COG2072",6643,10245,11439,9234,10833,9292
"COG2073",1343,1658,1530,1457,1172,1885
"COG2074",744,149,383,233,351,117
"COG2075",133,128,202,98,156,50
"COG2076",1116,2291,2264,2827,2143,2241
"COG2077",161,178,122,213,222,118
"COG2078",523,31,76,31,90,7
"COG2079",4994,6787,7291,8647,7050,7900
"COG2080",7654,2163,3378,1635,3858,1329
"COG2081",581,2648,774,1285,2528,2277
"COG2082",654,795,733,501,658,791
"COG2084",9119,12706,12966,11429,12233,11875
"COG2085",831,436,985,283,648,316
"COG2086",6110,5514,5078,5376,5430,5328
"COG2087",367,659,281,471,409,533
"COG2088",79,17,47,28,37,2
"COG2089",5334,6108,7625,6959,5426,5129
"COG2090",150,78,227,0,106,0
"COG2091",371,173,190,61,98,95
"COG2092",150,71,164,18,85,6
"COG2093",85,88,98,40,106,29
"COG2094",477,618,575,636,586,849
"COG2095",2043,810,662,626,948,682
"COG2096",1838,1858,2246,1996,2206,1587
"COG2097",147,146,278,151,317,64
"COG2098",4,0,2,0,0,0
"COG2099",461,870,332,642,547,920
"COG2101",582,408,799,395,827,208
"COG2102",494,482,938,430,556,174
"COG2103",1758,1413,1181,1093,1170,1163
"COG2104",246,123,134,131,141,91
"COG2105",23,29,57,68,34,75
"COG2106",268,117,520,10,222,8
"COG2107",691,692,1050,561,712,270
"COG2108",193,608,416,488,548,220
"COG2109",1326,2122,1203,1927,1561,2686
"COG2110",705,496,561,441,399,206
"COG2111",984,361,456,519,308,725
"COG2112",363,314,1053,13,294,4
"COG2113",6534,7859,8182,7275,7318,6735
"COG2114",18493,8540,11672,11010,13122,11590
"COG2115",578,1938,1176,1186,1308,1881
"COG2116",1113,299,273,219,398,176
"COG2118",109,91,280,30,125,16
"COG2119",84,415,313,299,212,260
"COG2120",2648,2564,2797,1654,1904,1576
"COG2121",1888,949,1119,920,1090,845
"COG2122",302,160,142,81,172,86
"COG2123",563,572,903,349,675,162
"COG2124",4869,8485,10381,8767,11545,7956
"COG2125",379,348,644,235,363,118
"COG2126",13,13,18,11,24,15
"COG2127",820,1167,708,1052,1047,1524
"COG2128",2818,1913,2316,2016,2505,1913
"COG2129",43,25,29,3,19,7
"COG2130",2333,4289,5226,3294,4463,3580
"COG2131",1256,1129,1182,818,2713,1108
"COG2132",3619,903,2374,715,1111,459
"COG2133",10045,10661,13650,11134,11109,10253
"COG2135",2039,2420,2256,3207,2633,3063
"COG2136",0,71,132,22,38,17
"COG2137",1415,662,618,598,732,631
"COG2138",1358,1112,1165,828,992,957
"COG2139",153,236,408,134,220,88
"COG2140",106,59,55,42,45,46
"COG2141",21907,14814,20675,14729,20402,11198
"COG2142",214,431,466,649,584,658
"COG2143",385,553,212,143,186,286
"COG2144",38,49,30,4,15,0
