"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG1400",10,3,3,8,8,14
"COG1401",801,710,312,1126,284,517
"COG1402",1271,359,2015,1668,1980,1575
"COG1403",3707,8116,4883,3294,4570,4539
"COG1404",10909,19298,13438,14838,14901,23051
"COG1405",778,2395,812,1931,1441,1477
"COG1406",63,360,2,114,5,39
"COG1407",221,252,1675,721,1331,1326
"COG1408",533,448,625,571,761,1179
"COG1409",4274,2271,2259,3183,3517,3878
"COG1410",12474,3670,10658,12140,8646,7370
"COG1411",118,29,94,131,119,86
"COG1412",50,7,5,148,21,46
"COG1413",5303,489,2344,4282,3346,3688
"COG1414",2299,1413,789,2319,1301,956
"COG1415",435,3,31,1037,44,30
"COG1416",26,9,17,50,18,18
"COG1418",1505,231,359,1870,491,556
"COG1419",602,1211,304,468,345,289
"COG1420",2219,382,697,3735,1934,1090
"COG1422",153,51,128,389,223,401
"COG1426",1983,783,353,1879,466,317
"COG1427",536,86,272,478,351,470
"COG1428",2021,1591,1216,2852,1464,2450
"COG1429",2438,1830,17798,1360,11657,10256
"COG1430",981,10318,2231,1059,1213,1197
"COG1431",13,80,1,14,0,66
"COG1432",1057,585,109,1864,200,309
"COG1433",0,1,0,1,0,6
"COG1434",1793,584,1004,1296,938,689
"COG1435",1902,1593,1410,2017,1652,2211
"COG1436",48,17,73,96,129,168
"COG1437",46,20,9,78,12,7
"COG1438",143,252,269,214,292,214
"COG1439",109,41,119,261,200,268
"COG1441",246,10,78,200,247,77
"COG1442",37,195,412,63,381,330
"COG1443",194,113,397,375,529,682
"COG1444",346,896,13,439,69,82
"COG1445",11,247,10,4,4,30
"COG1446",2868,831,1206,4221,1374,2871
"COG1448",71,747,471,193,874,982
"COG1449",259,873,1510,178,1618,2341
"COG1450",5482,2785,2154,4793,2369,2949
"COG1451",862,1068,697,864,594,1339
"COG1452",5844,2798,6747,3749,6834,6988
"COG1453",1502,129,5200,896,3233,2398
"COG1454",6448,2796,6646,4699,6877,6185
"COG1455",2,10,3,1,6,1
"COG1456",618,1,0,904,0,5
"COG1457",157,733,24,209,36,30
"COG1459",5671,3139,3960,4569,3570,3961
"COG1460",42,5,10,68,17,25
"COG1461",1473,64,305,1327,292,258
"COG1462",369,26723,548,471,245,420
"COG1463",547,1060,1637,473,1205,1457
"COG1464",7,260,6,4,4,4
"COG1465",166,81,225,436,328,495
"COG1466",5378,1323,6035,4868,5424,5671
"COG1467",358,354,328,683,456,675
"COG1468",69,19,0,163,0,7
"COG1469",676,614,374,490,391,530
"COG1470",25,35,27,63,10,72
"COG1471",259,54,201,647,293,397
"COG1472",10463,6073,9143,13986,10870,14621
"COG1473",9280,2764,8352,12066,8591,10968
"COG1474",708,214,758,1612,1184,1480
"COG1475",5393,33284,6362,5508,6009,6691
"COG1476",236,81,205,466,474,261
"COG1477",2750,1714,1624,3702,1560,2822
"COG1478",867,112,757,1329,875,854
"COG1479",1553,2159,297,2779,403,727
"COG1480",3498,973,3797,3486,2057,2376
"COG1481",1,7,5,0,2,24
"COG1482",434,329,223,533,153,325
"COG1483",176,60,85,471,55,104
"COG1484",4289,4776,173,8540,222,396
"COG1485",732,1555,3894,365,3082,2581
"COG1486",1503,87,1517,1249,2435,1174
"COG1487",102,175,15,217,33,47
"COG1488",1159,478,897,1270,1167,1169
"COG1489",1572,604,2171,2753,2590,2407
"COG1490",1315,628,822,1809,996,1279
"COG1491",229,50,199,582,257,410
"COG1492",1623,435,2865,1498,1997,2154
"COG1493",145,218,160,96,220,240
"COG1494",2897,746,4946,1918,4023,3774
"COG1495",821,666,1084,648,1362,1200
"COG1496",3567,1067,3983,2919,4113,3916
"COG1497",1,0,0,14,0,0
"COG1498",289,94,290,772,467,649
"COG1499",196,101,247,257,424,547
"COG1500",233,70,188,660,321,401
"COG1501",1003,1932,256,617,251,697
"COG1502",1356,3784,367,1878,768,1672
"COG1503",458,118,376,1231,597,736
"COG1505",1933,1112,1695,2799,2140,4077
"COG1506",16098,8560,10137,22989,9787,16161
"COG1507",121,105,238,73,213,255
"COG1508",4683,1928,2796,5349,3202,4167
"COG1509",2055,1484,307,1602,112,308
"COG1510",229,145,27,381,35,101
"COG1511",2,67,2,1,1,61
"COG1512",301,1270,40,231,462,212
"COG1513",247,167,106,248,397,47
"COG1514",1390,481,156,2221,201,236
"COG1515",163,57,43,380,22,83
"COG1516",243,640,131,206,211,93
"COG1518",185,447,2,207,8,63
"COG1519",6842,2330,6483,6158,7069,7513
"COG1520",7050,1540,3649,7361,6347,6257
"COG1521",3742,1356,4246,2707,3994,4046
"COG1522",4591,2596,1998,4334,2033,2115
"COG1523",2022,2601,4511,3361,3058,3068
"COG1524",4734,1256,2328,9052,2664,3929
"COG1525",2641,5262,2046,2237,2218,1833
"COG1526",3520,493,1800,2271,3030,1356
"COG1527",364,105,306,780,457,640
"COG1528",234,138,1025,60,740,819
"COG1529",31506,3264,9717,36176,13915,6953
"COG1530",10915,4397,11912,7204,8183,8159
"COG1533",2900,2518,805,3616,945,884
"COG1534",296,229,62,197,63,63
"COG1535",193,6,1,128,0,1
"COG1536",2457,1569,1317,3814,1425,1279
"COG1537",416,92,332,1004,521,630
"COG1538",9794,11358,11544,9747,10546,12661
"COG1539",1764,909,2468,1615,2394,2515
"COG1540",2125,1013,2214,1519,2274,2295
"COG1541",4445,2592,1155,5477,1311,1382
"COG1543",220,137,2540,15,1468,1819
"COG1544",831,414,1511,1078,1117,1043
"COG1545",1105,540,576,1964,824,601
"COG1546",4271,1462,5138,4390,4341,4820
"COG1547",302,116,693,167,470,517
"COG1548",151,26,170,178,193,129
"COG1549",236,145,412,185,599,915
"COG1550",263,1,0,632,1,5
"COG1551",329,347,112,304,143,112
"COG1552",6,10,18,10,18,23
"COG1553",405,274,95,216,77,56
"COG1554",44,710,200,186,252,447
"COG1555",715,234,46,1215,273,167
"COG1556",895,20,46,536,90,33
"COG1558",241,631,294,228,354,312
"COG1559",3348,1508,2323,3955,2882,3613
"COG1560",5867,2296,5759,5070,6425,6536
"COG1561",2400,1077,1140,3008,1513,2401
"COG1562",1280,2598,6579,1133,6543,6972
"COG1563",0,0,10,0,28,1
"COG1564",1080,189,731,1445,868,985
"COG1565",4569,770,7210,2802,6676,5124
"COG1566",461,1916,389,402,343,279
"COG1568",21,4,14,38,15,62
"COG1569",3,66,15,76,27,6
"COG1570",5101,1517,3206,5371,4665,4135
"COG1571",322,101,291,636,488,653
"COG1572",292,152,400,286,340,535
"COG1573",5829,2489,6179,5522,6177,4906
"COG1574",9225,1695,1802,14462,2605,2875
"COG1575",2038,497,3296,3676,2636,3295
"COG1576",701,500,1686,317,1759,1980
"COG1577",473,110,354,666,433,693
"COG1578",5,0,1,14,0,12
"COG1579",1395,118,408,2843,411,656
"COG1580",188,769,7,242,7,32
"COG1581",94,5,25,398,62,98
"COG1582",4,40,3,0,0,5
"COG1583",1,6,0,0,0,2
"COG1584",3,8,2,6,15,0
"COG1585",202,181,25,150,18,23
"COG1586",1685,13093,3959,1025,2905,2722
"COG1587",3706,1120,4783,2966,3777,3696
"COG1588",18,0,0,49,3,0
"COG1589",1488,726,1824,995,1713,1491
"COG1590",69,6,15,170,58,31
"COG1591",46,0,0,171,1,0
"COG1592",978,245,643,1312,1778,154
"COG1593",8266,4243,10353,8309,9716,8593
"COG1594",143,1048,217,384,387,326
"COG1595",4688,7505,2431,5831,2894,4725
"COG1596",3488,1987,2587,5513,2777,3947
"COG1597",3313,1934,1397,3750,1817,2082
"COG1598",132,14,1,252,10,12
"COG1599",630,176,547,1369,848,1055
"COG1600",4881,1667,3610,6425,4176,3878
"COG1601",137,42,134,451,219,252
"COG1602",302,3,3,924,110,50
"COG1603",17,0,0,142,7,0
"COG1604",1,0,0,4,0,28
"COG1605",1935,1401,1127,1743,1580,1741
"COG1606",1124,75,1472,1223,1018,1110
"COG1607",930,2507,554,1243,634,1120
"COG1608",217,81,197,283,308,406
"COG1609",2491,3175,1445,3736,3335,3613
"COG1610",2689,651,2632,2395,2526,2812
"COG1611",4622,2475,2934,5579,3260,3428
"COG1612",4637,2037,7199,3885,6883,6825
"COG1613",12,333,1,1,1,1
"COG1615",2108,998,1335,3762,3420,1614
"COG1617",6,0,0,2,0,0
"COG1618",276,73,174,197,302,374
"COG1619",912,537,1945,1264,1916,1706
"COG1620",323,1420,192,436,203,163
"COG1621",1044,313,510,942,245,364
"COG1622",8586,3379,8384,5016,5213,6345
"COG1623",15,208,497,51,592,585
"COG1624",1734,409,1897,1972,1561,2223
"COG1625",1421,79,2666,1166,1678,1528
"COG1626",511,397,102,615,147,246
"COG1628",79,0,1,174,10,3
"COG1629",39413,58822,34842,55912,43975,54657
"COG1630",60,6,4,242,24,27
"COG1631",86,21,69,215,59,133
"COG1632",223,64,222,535,313,457
"COG1633",85,30,63,234,179,107
"COG1634",218,70,185,394,201,440
"COG1635",73,1,6,264,28,33
"COG1636",389,149,366,319,511,631
"COG1637",197,5,27,342,55,24
"COG1638",5948,4373,7677,6374,6945,6148
"COG1639",481,4812,124,672,95,295
"COG1640",1559,2188,3419,2329,2979,3144
"COG1641",1392,337,2010,1440,1608,1597
"COG1643",1384,4369,1326,1200,3540,1804
"COG1644",77,141,79,218,109,135
"COG1645",3,0,0,3,0,0
"COG1646",800,139,380,1411,501,859
"COG1647",870,213,59,1680,41,102
"COG1648",4488,1183,218,2291,233,197
"COG1649",2866,319,538,3648,1122,874
"COG1650",326,89,248,783,402,510
"COG1651",3632,2241,3867,2543,2723,2575
"COG1652",687,2192,470,896,644,576
"COG1653",13038,3049,15697,7875,19996,10926
"COG1654",523,698,190,651,201,247
"COG1655",30,179,0,0,1,7
"COG1656",25,5,1,127,6,18
"COG1657",966,22,124,1599,262,205
"COG1658",54,13,25,109,38,90
"COG1659",0,1,0,0,0,13
"COG1660",753,836,829,765,1006,816
"COG1661",783,111,1529,1141,868,930
"COG1662",102,7,10,64,3,6
"COG1663",5335,1429,4406,4785,4606,4733
"COG1664",1892,751,902,1733,695,909
"COG1665",81,0,0,271,0,1
"COG1666",1264,681,1777,1171,2133,1597
"COG1668",1511,616,618,1532,741,1769
"COG1669",21,94,3,71,4,30
"COG1670",3844,2639,1315,4252,1836,1820
"COG1671",254,373,221,164,298,269
"COG1672",75,43,25,367,53,60
"COG1673",8,0,0,1,2,0
"COG1674",7890,2968,7457,10838,11455,12306
"COG1675",108,1,5,520,60,41
"COG1676",219,32,50,796,202,259
"COG1677",198,437,254,194,312,234
"COG1678",3546,2294,1364,3056,1525,1690
"COG1679",681,435,815,897,1011,1359
"COG1680",17775,9258,12776,19571,13702,18153
"COG1681",13,0,0,95,0,1
"COG1682",1374,427,582,1588,535,698
"COG1683",194,1002,120,284,109,207
"COG1684",418,1044,565,367,725,570
"COG1685",106,37,108,308,256,328
"COG1686",4184,2028,5910,2741,6725,5368
"COG1687",68,11,2,2,2,1
"COG1688",0,4,0,0,0,0
"COG1690",1396,637,409,2461,727,955
"COG1691",962,66,974,873,856,786
"COG1692",2864,433,3129,2028,2790,2506
"COG1694",2698,20381,5743,2806,4788,4628
"COG1695",165,140,85,447,350,159
"COG1696",1398,3699,651,1837,845,1318
"COG1697",827,143,414,1359,583,812
"COG1698",60,12,57,159,82,110
"COG1699",241,103,56,129,70,60
"COG1700",27,11,0,7,2,33
"COG1701",213,91,268,397,380,513
"COG1702",6422,37364,11652,5235,9847,8666
"COG1703",4794,1571,2374,5140,3336,4123
"COG1704",755,754,314,546,387,539
"COG1705",111,2474,293,84,345,662
"COG1706",607,1553,717,462,883,825
"COG1707",18,0,0,21,0,0
"COG1708",75,512,13,217,19,21
"COG1709",78,4,14,119,22,25
"COG1711",63,2,4,259,20,26
"COG1712",531,17,211,681,213,167
"COG1713",62,2,4,70,7,13
"COG1714",782,985,313,686,432,580
"COG1715",220,191,180,396,56,117
"COG1716",571,565,279,877,472,719
"COG1717",196,57,153,275,158,254
"COG1718",290,287,283,457,460,577
"COG1719",71,10,34,75,8,6
"COG1720",116,570,29,209,38,123
"COG1721",5584,2267,2329,7567,2600,4159
"COG1722",542,620,261,602,343,424
"COG1723",10,62,6,5,28,25
"COG1724",8,3,0,56,0,0
"COG1725",276,127,1529,228,958,1172
"COG1726",1114,1618,1876,534,2059,3444
"COG1727",155,35,147,372,203,273
"COG1729",4852,1079,3710,4947,3844,3293
"COG1730",23,1,13,48,28,23
"COG1732",141,167,103,211,24,145
"COG1733",368,884,447,598,1067,662
"COG1734",2797,1124,2642,2680,2610,2387
"COG1735",706,19,99,743,96,65
"COG1736",368,127,347,977,517,630
"COG1737",768,1678,453,678,630,529
"COG1738",2696,1502,3197,1971,2248,2340
"COG1739",319,466,73,136,51,133
"COG1740",187,138,24,632,17,68
"COG1741",2710,2722,5703,2784,4358,4126
"COG1742",181,349,4,284,6,48
"COG1743",51,61,54,164,25,78
"COG1744",5060,5535,4348,3795,5261,4292
"COG1745",2,0,0,2,0,0
"COG1746",370,10,28,1264,109,99
"COG1747",145,451,21,15,11,108
"COG1748",2344,3358,2554,2852,2809,5024
"COG1749",690,1868,1262,568,1648,1156
"COG1750",169,0,0,530,0,0
"COG1752",2148,4408,685,2651,951,1293
"COG1754",9692,2533,14995,6448,13613,11207
"COG1755",19,2,32,19,30,21
"COG1756",65,4,4,134,44,37
"COG1757",3644,3444,996,6639,1410,2516
"COG1758",1583,884,2272,1027,2135,1889
"COG1759",374,130,301,1183,335,722
"COG1760",1151,827,333,628,683,295
"COG1761",38,4,8,69,24,43
"COG1762",981,616,402,931,480,487
"COG1763",832,40,496,832,588,424
"COG1764",159,885,246,216,271,376
"COG1765",517,1026,429,417,487,756
"COG1766",739,2129,1230,642,1434,1233
"COG1767",134,156,160,199,175,94
"COG1768",0,1,4,0,0,2
"COG1769",0,0,0,4,0,0
"COG1770",6502,3053,8782,5303,7968,8582
"COG1772",149,20,42,144,68,74
"COG1773",172,247,750,166,582,815
"COG1774",648,104,122,690,247,247
"COG1775",8923,0,0,12450,21,11
"COG1776",91,1693,1,342,17,35
"COG1777",165,65,148,123,196,351
"COG1778",1642,1399,771,2099,926,1076
"COG1779",109,38,135,187,220,267
"COG1780",0,4,0,1,1,11
"COG1781",348,48,143,493,218,276
"COG1782",713,192,532,1867,843,1139
"COG1783",7,17359,97,23,32,19
"COG1784",104,94,246,569,351,486
"COG1785",574,1445,814,684,861,1078
"COG1786",147,286,197,200,376,218
"COG1787",16,58,1466,16,343,600
"COG1788",920,598,702,1263,843,746
"COG1791",113,238,17,34,339,41
"COG1792",2887,1046,3404,4090,5060,4757
"COG1793",1651,22895,8163,2974,5561,4095
"COG1794",873,777,1809,640,2102,1739
"COG1795",100,46,249,92,186,111
"COG1796",617,1444,616,1033,861,1154
"COG1797",2454,345,2866,2032,2072,2155
"COG1798",318,93,273,847,381,591
"COG1799",258,49,943,170,582,719
"COG1801",112,690,53,558,44,161
"COG1802",1726,2476,905,1337,1743,863
"COG1803",80,492,57,69,95,102
"COG1804",19801,3262,14287,26049,16401,12531
"COG1805",889,1391,1748,481,1910,3155
"COG1806",2345,995,2597,1245,2463,2159
"COG1807",5477,2404,8656,4192,8805,8269
"COG1808",300,469,201,346,1428,559
"COG1809",194,29,207,184,248,464
"COG1811",62,317,369,13,374,544
"COG1812",9,0,0,40,0,5
"COG1813",141,83,126,234,139,220
"COG1814",751,63,63,1506,125,109
"COG1815",237,549,306,202,364,297
"COG1816",4839,2144,1419,4491,1940,1848
"COG1817",270,13,101,1116,141,239
"COG1818",47,1,3,201,32,36
"COG1819",602,594,314,1287,282,707
"COG1820",1234,605,626,714,1307,796
"COG1821",151,25,139,193,165,109
"COG1823",26,9,59,23,49,57
"COG1824",209,0,12,440,33,20
"COG1825",3823,1307,4241,3751,4400,4577
"COG1826",422,453,902,261,625,641
"COG1828",561,676,1288,560,964,1001
"COG1829",130,55,132,464,383,557
"COG1830",2326,414,683,3008,843,1212
"COG1831",173,82,262,92,344,475
"COG1832",1751,390,1942,1723,2147,2195
"COG1833",1111,3,19,1019,71,27
"COG1834",4846,12524,5307,5664,5329,5435
"COG1835",1287,1466,2221,1161,1997,2339
"COG1836",756,80,1189,2742,1342,1367
"COG1837",334,76,56,416,36,78
"COG1838",2286,1040,591,2157,973,282
"COG1840",5869,2118,8871,3772,8350,8413
"COG1841",459,284,422,902,588,745
"COG1842",604,844,95,647,605,180
"COG1843",360,1062,490,328,610,460
"COG1845",8619,2718,7175,7184,6880,8573
"COG1846",3346,2585,2059,3981,2119,2135
"COG1847",531,322,544,598,531,486
"COG1848",50,7,4,17,0,13
"COG1849",48,35,81,131,104,130
"COG1850",1263,1175,4152,610,2639,2691
"COG1852",265,5,20,161,11,56
"COG1853",3519,1849,8740,3849,6996,5716
"COG1854",5,117,0,1,0,1
"COG1855",232,100,265,604,467,653
"COG1856",677,0,45,1066,125,12
"COG1857",0,0,0,0,0,2
"COG1858",3684,1078,935,4960,1756,1500
"COG1859",101,202,217,116,240,365
"COG1861",2478,1084,1601,2749,1300,1469
"COG1862",1110,417,701,1131,856,1016
"COG1863",630,437,290,744,238,249
"COG1864",290,890,224,459,194,367
"COG1865",7,14,0,6,0,2
"COG1866",4642,3356,3859,3959,3061,3913
"COG1867",333,103,268,800,1365,868
"COG1868",1081,930,800,999,1052,766
"COG1869",14,11,4,10,0,6
"COG1871",55,405,1,126,8,32
"COG1872",400,176,24,286,8,38
"COG1873",15,5,17,32,15,26
"COG1874",454,473,349,53,510,502
"COG1875",1185,10113,1273,1438,1389,2535
"COG1876",139,642,995,108,1139,1185
"COG1877",306,544,336,203,270,213
"COG1878",1165,112,475,1772,331,578
"COG1879",3315,1315,5410,1915,6298,4446
"COG1881",967,337,101,1142,133,54
"COG1882",1804,74,3,882,18,67
"COG1883",2030,842,383,1627,529,523
"COG1884",13951,2920,6063,16747,7785,9089
"COG1885",0,0,0,0,0,0
"COG1886",737,691,401,741,633,363
"COG1887",1300,1191,168,1894,244,316
"COG1889",222,63,214,556,323,437
"COG1890",278,76,268,630,411,573
"COG1891",136,20,129,210,150,73
"COG1892",24,0,0,204,0,0
"COG1893",3336,1881,3392,4812,4056,2719
"COG1894",14925,1616,8652,11984,10642,6225
"COG1896",532,489,311,865,423,498
"COG1897",1147,405,2350,722,1996,1420
"COG1898",3673,5728,2198,3505,1961,2238
"COG1899",3075,872,3924,2826,3927,3403
"COG1900",11,0,1,7,39,0
"COG1901",117,41,184,117,143,213
"COG1902",14532,5875,4783,11802,7133,4861
"COG1903",1061,74,1804,1034,1330,1263
"COG1904",158,444,255,216,360,517
"COG1905",3833,645,2766,3856,2824,2180
"COG1906",4,76,133,11,17,43
"COG1907",179,42,171,243,210,133
"COG1908",1743,0,3,1648,10,14
"COG1909",90,69,202,156,298,379
"COG1910",782,36,153,920,420,55
"COG1911",49,30,52,82,83,146
"COG1912",815,302,721,884,961,1428
"COG1913",156,4,2,126,2,41
"COG1914",631,1679,2678,1095,2308,3656
"COG1915",410,4,4,645,20,13
"COG1916",640,383,358,986,608,715
"COG1917",960,368,291,857,236,392
"COG1918",168,49,13,269,34,37
"COG1920",511,76,344,575,353,451
"COG1921",3490,646,1796,4532,1975,1848
"COG1922",306,601,630,219,938,619
"COG1923",200,444,128,175,166,126
"COG1924",7609,21,2,8042,9,13
"COG1925",411,817,273,341,293,332
"COG1926",76,5,0,188,0,27
"COG1927",10,0,0,16,0,0
"COG1928",245,12,82,357,105,53
"COG1929",756,1009,743,634,686,1180
"COG1931",68,7,7,96,63,41
"COG1932",5986,1442,3385,4013,4206,4650
"COG1933",1227,1418,1264,2565,1994,2708
"COG1934",563,393,185,323,360,241
"COG1936",156,49,157,472,270,348
"COG1937",139,381,147,227,147,93
"COG1938",310,208,493,679,789,986
"COG1939",162,19,532,34,482,455
"COG1940",3553,1017,2716,6191,4781,4120
"COG1941",2,6,1,274,0,20
"COG1942",22,240,340,21,100,173
"COG1943",1075,708,58,3237,127,231
"COG1944",130,949,24,106,12,31
"COG1945",409,14,27,476,58,57
"COG1946",666,1418,1148,806,1422,1790
"COG1947",3519,1208,4306,3911,3947,4119
"COG1948",348,4354,244,1101,423,738
"COG1949",866,607,827,733,966,1193
"COG1950",43,3,2,34,2,24
"COG1951",2578,1079,663,2550,1095,331
"COG1952",480,673,367,460,463,310
"COG1953",2047,1652,3037,748,3871,3272
"COG1954",0,0,0,0,0,0
"COG1955",183,143,302,95,302,671
"COG1956",66,555,202,330,199,455
"COG1957",2069,521,1568,1368,1835,1695
"COG1958",122,5,14,385,76,123
"COG1959",4367,924,2004,4883,2041,1896
"COG1960",48703,28449,39588,50375,46109,49309
"COG1961",4870,16970,3117,7624,1776,2975
"COG1963",97,32,649,67,531,550
"COG1964",1364,1195,274,718,135,198
"COG1965",129,203,48,113,107,38
"COG1966",2695,1413,309,4002,255,432
"COG1967",209,94,267,165,336,539
"COG1968",4791,1693,5803,4595,5995,5910
"COG1969",74,23,0,339,2,2
"COG1970",32,336,217,32,249,313
"COG1971",8,222,3,58,4,29
"COG1972",2591,1066,1744,3495,1963,3443
"COG1974",4878,2661,7170,4933,6543,6596
"COG1975",5824,1268,2452,4535,3635,2742
"COG1976",125,64,123,361,328,449
"COG1977",982,182,337,1100,424,269
"COG1978",5,1218,123,30,95,138
"COG1979",65,526,0,142,8,14
"COG1980",119,2,7,496,22,38
"COG1981",1404,583,2922,813,2730,505
"COG1982",236,1489,2426,274,1563,1614
"COG1983",455,159,8,362,10,100
"COG1984",3072,2077,2872,1954,2812,2938
"COG1985",5169,1889,8304,3908,7902,8305
"COG1986",25,227,70,100,32,196
"COG1987",144,341,120,126,192,145
"COG1988",187,833,786,157,561,851
"COG1989",2949,918,2117,2355,2176,2048
"COG1990",139,55,156,296,248,350
"COG1992",403,45,70,579,158,279
"COG1993",28,2,0,75,0,5
"COG1994",1791,304,1839,3135,2217,2286
"COG1995",4662,1717,6643,3038,6801,7083
"COG1997",60,14,72,211,148,173
"COG1998",31,11,26,82,18,23
"COG1999",4078,2075,2969,3321,3377,4932
"COG2001",2663,877,2698,2472,2791,2659
"COG2002",34,54,88,19,73,74
"COG2003",1608,1489,145,2491,290,245
"COG2004",77,20,68,101,127,105
"COG2005",203,258,71,151,79,49
"COG2006",2161,30,114,2351,38,67
"COG2007",156,41,117,445,201,269
"COG2008",2940,1185,2570,3050,3518,3078
"COG2009",2137,560,2200,1657,2421,1882
"COG2010",2891,3228,2411,1722,1914,1552
"COG2011",9,152,9,6,5,7
"COG2012",128,331,231,260,233,291
"COG2013",344,588,261,451,327,593
"COG2014",607,11,15,591,25,18
"COG2015",2519,1138,2081,3173,2439,2387
"COG2016",151,50,137,225,247,326
"COG2017",1421,1145,2771,752,2851,2710
"COG2018",1,2,0,0,0,27
"COG2019",84,1,23,255,36,44
"COG2020",1736,793,1623,3340,1172,1755
"COG2021",5735,2374,6994,3453,6573,5623
"COG2022",2596,1274,3842,1891,3210,2770
"COG2023",73,1,1,200,10,6
"COG2025",7360,2197,4940,5835,3790,4272
"COG2026",66,157,5,209,27,26
"COG2027",2626,574,2636,2907,2254,1996
"COG2029",0,14,0,0,0,11
"COG2030",4821,1973,3581,5542,4545,3896
"COG2031",77,522,189,135,320,488
"COG2032",173,2291,239,88,530,239
"COG2035",1093,1135,1454,1440,1866,2551
"COG2036",69,112,58,222,63,201
"COG2037",229,51,195,184,150,81
"COG2038",1232,501,2577,1167,2045,1619
"COG2039",45,123,66,36,103,145
"COG2040",4165,648,3366,4866,3825,3248
"COG2041",2948,906,2673,2334,2482,1813
"COG2042",147,52,156,264,261,275
"COG2043",222,0,56,233,64,26
"COG2044",338,65,24,624,43,11
"COG2045",259,168,1192,137,789,1245
"COG2046",4647,293,3356,4898,2636,2587
"COG2047",264,81,209,465,238,242
"COG2048",2179,91,349,3036,438,466
"COG2049",2144,1832,2047,1433,1969,2243
"COG2050",2820,2270,3442,2331,4136,3852
"COG2051",35,6,12,110,24,37
"COG2052",6,1,0,26,0,0
"COG2053",73,21,63,205,90,132
"COG2054",85,2,35,111,65,36
"COG2055",4936,1031,5745,3515,5950,5023
"COG2056",29,468,4,25,3,6
"COG2057",750,611,565,1049,691,657
"COG2058",130,16,76,274,137,169
"COG2059",135,1351,1059,185,1153,736
"COG2060",1,306,1,1,0,7
"COG2061",5,0,0,4,0,0
"COG2062",1006,768,837,820,1338,1372
"COG2063",340,1047,412,350,432,440
"COG2064",390,239,452,1279,463,949
"COG2065",1309,454,1443,1617,1419,1693
"COG2066",11,588,82,124,72,53
"COG2067",311,2030,184,435,196,382
"COG2068",2295,439,1115,2570,1732,1103
"COG2070",4471,1942,4978,4470,5980,6660
"COG2071",2166,983,1532,2703,1865,1766
"COG2072",4209,5452,8693,4356,9279,8520
"COG2073",1258,567,3048,1197,2249,2344
"COG2074",637,60,192,413,312,337
"COG2075",39,13,54,121,94,98
"COG2076",915,968,2138,549,2339,2118
"COG2077",101,444,99,102,87,146
"COG2078",656,20,33,887,56,43
"COG2079",5139,1369,8113,4307,8257,7213
"COG2080",8577,791,2021,9105,3233,1599
"COG2081",416,1472,3064,312,1953,1941
"COG2082",711,132,1208,787,793,718
"COG2084",8266,2794,10513,4401,9185,6155
"COG2085",666,182,304,1217,370,325
"COG2086",4035,1301,2854,7562,4757,5016
"COG2087",580,168,1036,407,807,726
"COG2088",227,11,5,238,5,33
"COG2089",8176,8965,6037,9097,5168,5362
"COG2090",64,0,0,225,17,5
"COG2091",234,48,35,180,56,116
"COG2092",97,0,6,249,22,20
"COG2093",22,9,30,106,38,65
"COG2094",346,320,1195,659,817,892
"COG2095",1879,827,365,1423,536,668
"COG2096",1721,692,1370,2053,1748,1688
"COG2097",170,29,86,377,151,173
"COG2098",13,0,0,23,0,0
"COG2099",604,170,1559,593,1110,1039
"COG2101",230,173,151,870,372,404
"COG2102",285,228,210,737,352,443
"COG2103",1701,623,653,2211,1391,1315
"COG2104",267,180,97,327,133,174
"COG2105",23,1616,94,60,79,85
"COG2106",73,1,11,268,29,48
"COG2107",377,194,326,284,283,387
"COG2108",119,82,262,84,373,418
"COG2109",1272,476,4135,1395,2638,2993
"COG2110",832,635,306,1211,373,536
"COG2111",1229,1545,530,1410,512,470
"COG2112",102,3,11,428,50,51
"COG2113",5609,2571,5934,3709,6836,5182
"COG2114",16503,61977,12309,22204,12866,11939
"COG2115",440,493,1086,302,1051,1800
"COG2116",2179,645,58,2017,640,199
"COG2118",45,9,16,81,49,93
"COG2119",82,334,1009,32,402,432
"COG2120",1951,2268,1068,3774,1693,2740
"COG2121",1559,198,580,2619,797,859
"COG2122",282,3,125,135,166,81
"COG2123",275,79,213,672,333,396
"COG2124",3531,2607,6459,5120,8847,7465
"COG2125",197,48,143,563,250,299
"COG2126",7,0,3,35,5,14
"COG2127",751,1873,1452,607,1359,1336
"COG2128",1737,745,1169,2859,2313,1726
"COG2129",216,189,3,577,15,11
"COG2130",1304,846,2036,1634,3807,3188
"COG2131",1336,5776,584,1878,666,1078
"COG2132",1875,3475,419,2220,652,1012
"COG2133",9225,3365,9163,8498,9211,10820
"COG2135",2075,858,3287,2320,3093,3244
"COG2136",0,3,9,0,43,50
"COG2137",1218,457,527,1632,725,670
"COG2138",1158,100,2537,869,1447,1299
"COG2139",79,30,79,242,172,211
"COG2140",89,8,62,43,71,51
"COG2141",19507,4208,10068,23948,12545,10121
"COG2142",230,346,532,173,621,483
"COG2143",254,63,115,250,296,399
"COG2144",12,16,280,80,171,4
"COG2145",15,92,179,54,137,185
"COG2146",818,834,658,1240,633,700
"COG2147",150,36,150,393,243,243
"COG2148",4815,2264,2975,5751,3391,3918
"COG2149",0,6,2,0,1,19
