"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG1394",336,499,597,87,209,1497
"COG1395",0,0,1,0,0,1
"COG1396",3289,2852,4115,4539,4547,3418
"COG1397",285,179,187,173,107,533
"COG1398",3227,2321,1771,2054,1994,1567
"COG1399",327,510,435,762,195,955
"COG1400",9,72,31,2,3,21
"COG1401",554,531,348,222,343,578
"COG1402",1125,1620,1624,2492,1369,2495
"COG1403",3987,3127,3842,4049,3950,2732
"COG1404",19342,26375,23785,6582,14264,19201
"COG1405",3128,2189,2710,319,888,4856
"COG1406",21,87,5,10,23,62
"COG1407",544,1073,762,1450,1062,1124
"COG1408",1094,1554,935,1103,1090,821
"COG1409",2271,3319,2685,3641,4472,5943
"COG1410",5441,6404,6744,7965,5615,9442
"COG1411",120,145,111,115,101,96
"COG1412",62,143,49,3,32,16
"COG1413",2360,2547,2855,4440,1552,2572
"COG1414",2382,1064,1052,1413,1326,2057
"COG1415",69,62,78,34,17,208
"COG1416",20,20,14,41,14,36
"COG1418",693,900,811,824,430,1482
"COG1419",287,485,298,357,185,1087
"COG1420",1359,1569,1566,2281,1309,2349
"COG1422",217,317,522,46,157,923
"COG1426",496,567,576,715,376,1346
"COG1427",341,624,539,141,274,736
"COG1428",2536,3113,1582,1879,2336,1381
"COG1429",5404,7990,5377,10825,7829,2208
"COG1430",1358,1141,893,1378,1528,1006
"COG1431",6,37,17,5,14,50
"COG1432",438,508,360,302,334,1717
"COG1433",2,17,0,2,0,16
"COG1434",1031,1456,1121,1876,1075,1201
"COG1435",2765,2500,1662,1911,2233,1725
"COG1436",110,174,134,18,78,215
"COG1437",30,33,13,22,3,57
"COG1438",329,168,179,333,299,288
"COG1439",184,445,445,21,129,814
"COG1441",147,622,211,90,34,541
"COG1442",437,216,381,407,316,13
"COG1443",769,882,810,705,726,977
"COG1444",141,463,118,37,152,706
"COG1445",13,13,15,42,33,11
"COG1446",1095,2275,1389,1978,2625,2968
"COG1448",988,1569,806,842,1046,470
"COG1449",1093,2002,1367,1109,2103,103
"COG1450",2820,3097,2705,2744,3223,3959
"COG1451",992,1096,536,681,894,1348
"COG1452",6559,6035,7339,6649,7485,5116
"COG1453",1008,1424,1540,2248,1677,526
"COG1454",7605,5880,8668,5811,7514,8030
"COG1455",2,10,1,19,13,1
"COG1456",1,17,0,2,0,116
"COG1457",129,98,49,154,137,255
"COG1459",3490,3653,4037,3756,3245,4642
"COG1460",43,33,23,1,6,49
"COG1461",305,507,745,200,135,1389
"COG1462",3118,463,183,757,754,496
"COG1463",823,1219,789,1367,1081,538
"COG1464",4,16,3,14,6,23
"COG1465",308,661,817,61,250,1663
"COG1466",5286,4915,5796,5277,5677,4548
"COG1467",715,782,1069,95,508,2555
"COG1468",6,15,0,8,33,11
"COG1469",853,730,397,446,647,675
"COG1470",203,58,127,6,3,3
"COG1471",355,519,590,40,200,974
"COG1472",13938,16525,11807,13355,14261,8828
"COG1473",9224,9668,8003,8770,11119,9238
"COG1474",1025,1988,1985,195,763,2229
"COG1475",6925,6055,6559,6376,6828,5024
"COG1476",491,315,270,373,431,249
"COG1477",2500,3484,1916,2506,2736,2639
"COG1478",650,484,735,891,1005,3060
"COG1479",779,813,297,383,563,835
"COG1480",2482,3123,2677,3713,2981,1658
"COG1481",14,6,2,18,3,9
"COG1482",289,485,226,333,136,345
"COG1483",11,83,59,99,30,97
"COG1484",383,656,387,321,402,1977
"COG1485",4074,3497,3116,3982,4697,1171
"COG1486",661,1203,1593,1490,1518,859
"COG1487",22,60,13,77,23,95
"COG1488",907,1709,1081,1698,1157,872
"COG1489",2387,1745,2489,2912,2412,1772
"COG1490",1304,1475,1153,804,906,870
"COG1491",185,246,321,55,201,986
"COG1492",1112,1573,1250,2051,1604,1856
"COG1493",219,291,168,319,203,161
"COG1494",3087,3095,4164,3604,3524,2228
"COG1495",1138,899,1345,1248,1317,1042
"COG1496",3160,2856,3721,4293,3487,2427
"COG1497",0,0,0,0,0,2
"COG1498",445,1074,975,86,318,1651
"COG1499",398,720,635,74,333,363
"COG1500",316,505,587,42,198,1266
"COG1501",472,986,269,341,405,1083
"COG1502",883,2288,1022,1166,969,1670
"COG1503",586,874,994,118,416,1896
"COG1505",2733,3645,1975,1580,2565,1553
"COG1506",11194,14925,11428,11471,14670,15164
"COG1507",213,201,237,269,302,125
"COG1508",4075,5448,3480,4217,4229,3860
"COG1509",539,692,841,334,231,2801
"COG1510",87,96,67,72,86,181
"COG1511",11,4,3,9,29,38
"COG1512",148,581,253,814,159,272
"COG1513",132,196,189,663,116,127
"COG1514",175,247,432,140,140,1610
"COG1515",29,118,89,42,19,106
"COG1516",131,189,141,187,81,466
"COG1518",73,85,18,70,62,128
"COG1519",7330,7317,7031,6896,8053,5649
"COG1520",6165,5838,7499,5404,5947,6860
"COG1521",3644,3405,3919,4701,3872,2753
"COG1522",3875,4098,3885,3013,3132,9463
"COG1523",1643,2484,1609,2892,2108,2104
"COG1524",2654,4994,3019,2845,3250,4404
"COG1525",2646,1774,2128,2131,2071,1706
"COG1526",2897,1488,2730,2431,2304,3098
"COG1527",445,606,995,66,331,1962
"COG1528",538,715,556,337,590,78
"COG1529",8701,12758,15585,13567,6375,31708
"COG1530",11392,11411,11677,13273,12444,9479
"COG1533",759,1298,880,1088,738,2030
"COG1534",207,107,89,99,59,292
"COG1535",6,5,0,1,3,51
"COG1536",1354,1647,1270,1389,1132,2603
"COG1537",453,749,1012,61,342,2170
"COG1538",10666,12204,10932,10634,12162,8894
"COG1539",2262,2327,2242,2701,2473,1856
"COG1540",2291,2019,3054,2313,2704,2598
"COG1541",964,1841,1190,1522,1250,3485
"COG1543",661,759,712,1481,1145,8
"COG1544",639,854,502,1227,873,337
"COG1545",819,1212,1146,785,579,1819
"COG1546",3912,4353,4342,4246,4156,3821
"COG1547",234,315,335,426,300,257
"COG1548",152,225,166,109,100,71
"COG1549",599,911,958,103,443,580
"COG1550",1,7,3,1,0,63
"COG1551",167,169,130,118,137,398
"COG1552",157,85,90,6,11,17
"COG1553",148,100,87,68,128,258
"COG1554",496,461,302,684,422,106
"COG1555",191,283,151,486,169,292
"COG1556",20,80,89,52,46,695
"COG1558",285,461,253,489,302,549
"COG1559",3134,3888,2577,3330,3556,3081
"COG1560",6187,5944,5979,6595,7118,5571
"COG1561",2104,2712,1507,2066,2384,2030
"COG1562",5914,7488,6412,6331,6084,1990
"COG1563",34,1,15,52,25,0
"COG1564",603,628,527,535,784,1117
"COG1565",4817,3824,5675,5464,4918,2957
"COG1566",359,583,449,709,366,821
"COG1568",2,17,10,7,1,53
"COG1569",2,4,2,8,1,9
"COG1570",4236,4380,3848,4063,4409,4606
"COG1571",479,674,978,68,311,2074
"COG1572",295,624,695,28,75,313
"COG1573",5181,4007,6331,5877,5430,5433
"COG1574",3005,2164,2453,3157,3588,9537
"COG1575",2285,2881,2448,2617,2431,2776
"COG1576",1586,1985,1459,1757,1735,1012
"COG1577",415,603,1026,142,313,1579
"COG1578",7,12,2,0,2,34
"COG1579",488,734,647,536,444,1277
"COG1580",60,120,30,24,104,461
"COG1581",37,99,154,13,56,715
"COG1582",3,8,2,9,1,9
"COG1583",0,2,1,2,0,0
"COG1584",3,66,14,7,4,0
"COG1585",85,25,34,36,16,163
"COG1586",2553,1759,2862,2361,2772,996
"COG1587",2956,3020,3762,3657,3532,4307
"COG1588",0,0,3,0,1,14
"COG1589",1388,1286,1365,1879,1308,1314
"COG1590",38,319,79,12,21,21
"COG1591",0,0,2,0,0,4
"COG1592",1165,367,870,1579,598,939
"COG1593",10623,8414,10656,9954,11296,7845
"COG1594",1224,697,475,95,219,655
"COG1595",4453,5598,2959,4333,4106,5325
"COG1596",2576,4124,3130,2748,3733,2252
"COG1597",1970,2748,4639,4034,1491,3134
"COG1598",10,31,2,12,5,60
"COG1599",809,1388,1652,134,539,2930
"COG1600",3605,4357,3578,4561,3577,5794
"COG1601",193,534,448,46,151,715
"COG1602",53,15,333,14,19,2011
"COG1603",2,45,12,1,0,0
"COG1604",0,0,0,0,1,2
"COG1605",1719,1756,1534,1371,1981,1991
"COG1606",567,726,845,928,695,1036
"COG1607",1000,1484,958,704,877,1455
"COG1608",284,535,714,48,132,626
"COG1609",4118,4123,2064,3281,3551,4613
"COG1610",2754,2611,2899,2905,3002,1986
"COG1611",2640,3615,2803,3587,3034,4378
"COG1612",6118,5520,6702,6339,6723,4984
"COG1613",5,1,2,1,5,25
"COG1615",1903,2054,3150,3999,1612,5430
"COG1617",0,0,2,0,0,0
"COG1618",282,438,380,39,197,274
"COG1619",1054,2070,1253,2257,1153,828
"COG1620",80,464,224,246,180,778
"COG1621",448,294,472,366,426,992
"COG1622",7944,8153,8246,7932,9148,6282
"COG1623",616,209,418,415,641,2
"COG1624",1326,2186,1288,1693,1588,1204
"COG1625",874,920,969,1253,1063,950
"COG1626",121,271,180,110,120,1381
"COG1628",0,0,21,2,2,691
"COG1629",56363,51285,52649,47109,61536,52689
"COG1630",0,15,224,5,1,941
"COG1631",91,101,183,9,43,369
"COG1632",307,504,529,45,227,889
"COG1633",51,165,77,270,86,61
"COG1634",279,409,641,47,248,1361
"COG1635",2,13,235,5,0,910
"COG1636",585,465,316,506,720,257
"COG1637",63,88,88,40,4,147
"COG1638",7121,5672,7533,7427,7865,5404
"COG1639",302,993,150,333,358,977
"COG1640",1665,2540,1838,2662,2437,629
"COG1641",760,1177,1338,1438,986,1967
"COG1643",3097,7360,2816,4177,2218,2208
"COG1644",395,159,203,25,84,469
"COG1645",0,0,0,0,0,1
"COG1646",584,951,1042,222,521,1557
"COG1647",60,128,102,33,27,533
"COG1648",490,385,506,261,331,2206
"COG1649",692,1187,954,1381,508,1166
"COG1650",347,523,752,78,252,1524
"COG1651",3866,3457,4289,4516,4110,4714
"COG1652",598,996,466,834,610,672
"COG1653",12103,9248,14075,16442,13894,10277
"COG1654",369,320,607,285,220,1615
"COG1655",6,17,0,18,0,5
"COG1656",4,2,6,6,4,17
"COG1657",146,612,358,287,132,891
"COG1658",50,44,74,10,34,205
"COG1659",1,4,1,3,3,4
"COG1660",889,925,708,1206,910,765
"COG1661",434,717,696,754,550,456
"COG1662",16,17,4,25,6,33
"COG1663",4869,4852,4932,5240,4741,4425
"COG1664",885,1099,847,977,854,1315
"COG1665",5,1,21,0,0,32
"COG1666",1696,1107,1265,2115,1755,1404
"COG1668",1114,2605,994,723,1285,955
"COG1669",5,25,1,24,5,18
"COG1670",2110,2339,1875,2367,1853,4364
"COG1671",329,452,215,398,347,392
"COG1672",3,48,14,21,9,97
"COG1673",0,2,4,0,0,0
"COG1674",12409,12067,13058,12548,13176,8991
"COG1675",43,165,184,14,7,735
"COG1676",144,330,480,46,77,1464
"COG1677",211,312,198,256,149,219
"COG1678",2098,2393,1616,1784,1705,2539
"COG1679",1288,1686,1506,614,1004,1482
"COG1680",18663,20355,17403,14926,18941,18730
"COG1681",0,0,0,0,0,33
"COG1682",707,1074,726,618,529,1197
"COG1683",140,513,351,74,140,438
"COG1684",565,864,510,902,566,799
"COG1685",234,366,598,42,174,1350
"COG1686",5805,4722,5827,5844,6827,3370
"COG1687",31,6,2,3,2,42
"COG1688",1,1,1,1,0,0
"COG1690",579,1056,1248,169,355,1380
"COG1691",466,591,725,789,479,1469
"COG1692",2494,2036,3173,2868,2682,1564
"COG1694",6610,4095,2911,4940,4926,2485
"COG1695",322,254,351,654,118,853
"COG1696",1247,1798,1120,1186,1159,2057
"COG1697",635,1068,1107,113,445,2029
"COG1698",70,87,184,9,25,341
"COG1699",43,63,65,69,22,271
"COG1700",8,10,4,3,7,38
"COG1701",360,515,643,54,276,825
"COG1702",15250,7759,7347,9400,9735,4649
"COG1703",3116,5242,3950,2375,2602,6163
"COG1704",417,855,536,296,248,279
"COG1705",962,1076,514,806,814,282
"COG1706",738,1184,709,1004,797,1198
"COG1707",0,0,0,0,0,24
"COG1708",14,26,10,11,3,58
"COG1709",56,10,33,3,10,78
"COG1711",0,10,206,9,0,583
"COG1712",222,271,481,326,155,1162
"COG1713",6,11,73,6,9,168
"COG1714",375,354,234,488,564,763
"COG1715",138,89,39,90,128,139
"COG1716",317,672,421,349,201,1070
"COG1717",294,446,503,34,177,802
"COG1718",421,797,883,76,298,757
"COG1719",19,90,76,0,12,3
"COG1720",104,316,71,55,76,171
"COG1721",3494,4854,3882,2788,2860,5291
"COG1722",428,393,363,360,431,446
"COG1723",42,167,55,7,35,33
"COG1724",0,0,0,0,0,0
"COG1725",530,581,571,1022,779,237
"COG1726",3060,3885,2083,2399,3410,1160
"COG1727",163,246,341,34,114,597
"COG1729",3627,2979,4037,3634,3691,3343
"COG1730",34,44,30,8,5,11
"COG1732",162,152,61,112,73,295
"COG1733",1559,849,511,560,674,847
"COG1734",2493,1962,2561,2613,2782,2351
"COG1735",104,107,249,43,63,1354
"COG1736",451,863,980,69,342,1899
"COG1737",1142,520,241,972,851,825
"COG1738",3687,3288,3594,4135,3873,2181
"COG1739",242,394,195,138,169,290
"COG1740",42,191,19,27,122,289
"COG1741",3457,4465,4651,5025,4324,3758
"COG1742",31,60,12,21,55,266
"COG1743",18,88,39,45,50,149
"COG1744",3756,4102,3926,4377,5504,4925
"COG1745",0,1,0,0,0,0
"COG1746",82,35,457,26,16,2011
"COG1747",60,67,75,97,39,99
"COG1748",3604,6554,2927,2642,4754,2242
"COG1749",1100,1991,1010,1802,1277,1251
"COG1750",0,0,0,0,0,0
"COG1752",2755,2756,1193,952,854,2751
"COG1754",14381,10848,12318,14201,11471,7642
"COG1755",10,68,24,33,14,88
"COG1756",7,67,141,19,14,739
"COG1757",2497,3325,2226,2147,2617,4003
"COG1758",2378,1565,2403,2180,2017,1454
"COG1759",281,890,1086,52,410,2475
"COG1760",879,480,488,554,551,999
"COG1761",46,54,29,4,19,3
"COG1762",511,570,389,630,354,884
"COG1763",415,543,464,466,375,325
"COG1764",414,340,379,304,481,364
"COG1765",649,930,632,714,702,886
"COG1766",1088,1872,923,1846,1267,1589
"COG1767",155,179,173,175,119,89
"COG1768",0,7,0,0,2,21
"COG1769",1,1,0,0,0,0
"COG1770",9428,7873,9499,5626,6647,3561
"COG1772",133,18,137,11,19,141
"COG1773",546,458,332,667,599,196
"COG1774",462,575,277,479,350,316
"COG1775",0,53,0,6,2,1
"COG1776",80,211,16,58,144,556
"COG1777",251,399,441,14,187,321
"COG1778",1261,1557,1127,1236,993,1665
"COG1779",139,325,276,30,159,150
"COG1780",1,2,0,9,4,5
"COG1781",211,294,415,30,129,896
"COG1782",724,973,1479,194,514,3489
"COG1783",607,57,42,343,65,34
"COG1784",176,605,643,47,267,427
"COG1785",1452,885,764,1162,1307,1047
"COG1786",443,350,334,293,345,425
"COG1787",62,265,175,232,489,32
"COG1788",1025,1197,930,1230,869,1366
"COG1791",77,179,153,565,80,53
"COG1792",4446,4126,4789,5273,4911,3490
"COG1793",3645,2815,2191,5139,4241,3683
"COG1794",1585,1217,1922,1284,1280,714
"COG1795",199,249,244,209,187,112
"COG1796",2984,1567,1187,334,727,910
"COG1797",1298,1874,1568,1912,1748,2730
"COG1798",327,669,761,66,303,1676
"COG1799",350,300,389,583,445,142
"COG1801",109,182,44,106,148,301
"COG1802",1677,1217,715,2157,1118,1832
"COG1803",206,158,152,276,103,120
"COG1804",13332,16770,20886,14883,12370,30926
"COG1805",2585,3403,1969,2143,3157,983
"COG1806",2036,1837,3150,2321,2464,1550
"COG1807",5955,6519,6729,9481,7115,3929
"COG1808",632,1213,639,1634,725,304
"COG1809",367,532,487,428,319,262
"COG1811",426,291,423,414,508,60
"COG1812",0,0,1,0,0,9
"COG1813",319,325,273,25,148,79
"COG1814",239,120,286,67,56,1480
"COG1815",199,289,202,503,286,417
"COG1816",2165,1633,2587,1677,2255,4636
"COG1817",81,295,521,92,98,1488
"COG1818",16,4,142,11,12,740
"COG1819",472,789,1855,1384,426,3180
"COG1820",1326,1049,942,1400,1233,1922
"COG1821",129,96,110,136,117,91
"COG1823",77,83,82,64,70,95
"COG1824",26,29,82,16,7,300
"COG1825",4605,4292,4667,4560,4801,3823
"COG1826",387,403,409,664,500,472
"COG1828",975,517,622,1064,991,659
"COG1829",346,538,793,59,269,1250
"COG1830",831,1414,1573,549,548,2368
"COG1831",402,579,517,56,314,333
"COG1832",1916,1785,2363,2223,2197,1948
"COG1833",7,10,15,49,15,55
"COG1834",6487,5211,6469,4586,6066,4023
"COG1835",3007,2077,2060,1286,1613,940
"COG1836",835,1088,1061,931,877,905
"COG1837",79,52,119,57,36,274
"COG1838",694,1027,806,1337,447,1957
"COG1840",7952,6757,7658,6947,9377,5232
"COG1841",714,848,740,410,577,1154
"COG1842",547,577,358,814,270,1039
"COG1843",416,703,435,752,533,723
"COG1845",7057,7645,7973,7237,8148,6212
"COG1846",2494,2297,2199,2744,2327,2963
"COG1847",534,387,613,600,469,482
"COG1848",6,4,4,20,6,11
"COG1849",99,165,132,7,72,100
"COG1850",1272,2781,1846,1404,1828,1260
"COG1852",27,129,42,53,12,55
"COG1853",4845,6004,4915,7235,5167,3799
"COG1854",1,17,3,8,15,12
"COG1855",364,764,969,72,384,133
"COG1856",5,5,44,27,1,67
"COG1857",0,0,1,7,0,0
"COG1858",1436,1905,1631,2002,1658,2584
"COG1859",282,404,382,24,124,184
"COG1861",1193,1391,1902,1234,1216,2085
"COG1862",1000,1070,690,1068,1102,1079
"COG1863",220,278,255,415,277,555
"COG1864",443,532,287,522,401,325
"COG1865",6,24,0,1,19,3
"COG1866",5605,6858,4855,3972,5368,6499
"COG1867",647,1551,1463,925,519,1707
"COG1868",799,1168,733,1086,735,1953
"COG1869",11,11,0,5,7,5
"COG1871",17,102,11,30,41,268
"COG1872",38,94,38,7,31,434
"COG1873",27,14,32,5,7,21
"COG1874",499,486,133,602,763,238
"COG1875",2427,2201,882,1727,1461,1796
"COG1876",724,680,661,1231,887,288
"COG1877",566,817,459,641,265,233
"COG1878",513,639,696,700,486,1549
"COG1879",4874,3731,4940,5320,5323,4337
"COG1881",133,126,362,106,52,614
"COG1882",44,348,56,22,9,2
"COG1883",675,770,452,514,488,1873
"COG1884",8041,12188,9264,6787,6827,11659
"COG1885",0,0,1,0,0,1
"COG1886",298,469,387,530,314,1425
"COG1887",350,388,223,72,253,708
"COG1889",259,466,617,48,186,1273
"COG1890",321,697,737,57,264,1306
"COG1891",100,119,202,108,77,404
"COG1892",0,0,0,0,0,1
"COG1893",2569,3321,3298,4319,2919,4889
"COG1894",9617,5462,10813,8334,9044,11484
"COG1896",535,766,388,459,502,965
"COG1897",1017,1204,1055,1927,1306,1338
"COG1898",2251,2219,2488,2353,2365,2773
"COG1899",3404,3086,5117,2402,3282,4735
"COG1900",0,26,41,121,1,0
"COG1901",195,316,308,25,109,137
"COG1902",7446,6008,5690,6212,6489,14982
"COG1903",703,739,979,1214,902,1985
"COG1904",474,412,248,373,533,393
"COG1905",2764,1909,3209,2778,2435,3598
"COG1906",189,45,0,0,162,4
"COG1907",155,187,164,188,142,125
"COG1908",9,37,10,12,0,317
"COG1909",223,435,459,38,152,214
"COG1910",67,152,221,244,53,1143
"COG1911",123,178,185,16,83,117
"COG1912",1165,1612,1015,1421,1378,647
"COG1913",3,9,5,1,3,1
"COG1914",2312,3771,1940,1939,2066,831
"COG1915",2,13,265,9,3,1438
"COG1916",421,908,752,193,367,1102
"COG1917",547,1030,700,566,634,1158
"COG1918",26,19,16,21,42,123
"COG1920",546,340,600,374,456,1449
"COG1921",1801,1862,2468,1417,1692,4450
"COG1922",616,602,720,1263,618,109
"COG1923",234,236,134,233,165,227
"COG1924",2,8,6,1,4,138
"COG1925",360,364,246,473,367,368
"COG1926",4,5,3,12,2,34
"COG1927",0,0,0,0,0,29
"COG1928",184,93,190,39,61,117
"COG1929",1026,1086,998,871,1080,1522
"COG1931",46,66,169,17,18,507
"COG1932",5071,4549,4666,3859,4864,6110
"COG1933",2141,2652,3705,340,1484,1609
"COG1934",372,388,292,526,269,472
"COG1936",270,420,547,40,171,1248
"COG1937",104,64,139,259,50,358
"COG1938",626,1073,1323,114,554,1629
"COG1939",147,293,192,376,235,144
"COG1940",4113,4274,4530,5049,4281,5134
"COG1941",2,25,1,1,5,0
"COG1942",134,167,276,211,163,86
"COG1943",155,275,89,195,122,807
"COG1944",47,152,32,61,93,118
"COG1945",62,11,232,24,9,359
"COG1946",1774,1484,1494,1552,1941,1583
"COG1947",3466,3627,3305,4250,3745,3296
"COG1948",695,1261,779,205,388,1026
"COG1949",1216,1080,1024,821,1210,1237
"COG1950",39,4,10,7,21,24
"COG1951",804,1145,832,1554,524,1981
"COG1952",569,515,364,535,460,488
"COG1953",3764,3023,4400,3212,4631,2222
"COG1954",0,0,0,0,2,0
"COG1955",283,906,455,32,395,151
"COG1956",316,619,201,305,340,262
"COG1957",2608,1877,1768,2011,2366,2622
"COG1958",75,389,303,21,63,691
"COG1959",2152,1618,2241,2043,1947,2207
"COG1960",51006,51377,49208,42737,52717,59658
"COG1961",3116,2577,1169,1890,1676,2087
"COG1963",235,471,237,593,352,16
"COG1964",395,364,570,61,214,1449
"COG1965",59,135,60,60,31,168
"COG1966",635,719,522,349,352,2303
"COG1967",370,408,427,62,208,453
"COG1968",5392,5326,5610,6327,5900,3808
"COG1969",1,46,1,2,36,58
"COG1970",384,145,208,443,285,83
"COG1971",2,51,1,15,32,44
"COG1972",2969,3930,2530,2371,3211,2558
"COG1974",5863,5085,6269,6927,6764,4145
"COG1975",2194,3197,3592,2017,2196,3758
"COG1976",306,440,654,51,231,1178
"COG1977",299,438,674,440,267,1338
"COG1978",382,132,99,239,182,8
"COG1979",38,96,7,10,64,240
"COG1980",2,4,258,11,0,1092
"COG1981",1980,924,2368,2677,770,1113
"COG1982",667,850,724,1296,1147,416
"COG1983",25,62,5,17,34,150
"COG1984",2829,2663,3981,1969,2272,2294
"COG1985",7004,7207,7363,7048,7646,4793
"COG1986",113,247,84,72,113,156
"COG1987",121,164,90,203,125,212
"COG1988",958,1990,963,1023,1032,230
"COG1989",1561,1784,2026,2420,1618,2166
"COG1990",244,437,434,29,174,646
"COG1992",153,379,535,19,125,1264
"COG1993",1,5,0,3,0,7
"COG1994",1257,1792,1710,1409,1337,2081
"COG1995",5976,6313,6221,6852,7228,4699
"COG1997",102,204,217,21,69,173
"COG1998",20,129,66,7,15,204
"COG1999",4349,5457,4528,3535,4435,3497
"COG2001",2974,2613,2960,3110,3059,2115
"COG2002",26,40,49,87,92,6
"COG2003",284,362,130,293,233,886
"COG2004",97,194,161,17,65,36
"COG2005",91,160,82,147,96,143
"COG2006",67,107,154,19,28,541
"COG2007",198,374,368,33,154,732
"COG2008",3796,3409,3196,2815,3237,3608
"COG2009",1928,1514,2248,2247,2445,1422
"COG2010",2886,2596,2452,3182,2768,2631
"COG2011",2,5,2,8,7,12
"COG2012",1009,265,344,47,150,475
"COG2013",686,756,577,218,386,591
"COG2014",35,71,52,35,38,143
"COG2015",2592,2160,2219,2238,2424,2164
"COG2016",264,385,426,43,153,636
"COG2017",2576,2304,1855,2958,2895,1698
"COG2018",0,0,0,1,1,4
"COG2019",46,14,164,12,12,573
"COG2020",1249,1664,1171,1023,1457,1704
"COG2021",7598,4648,7663,5767,7516,5410
"COG2022",2436,1988,3252,3104,2777,2239
"COG2023",2,0,26,4,1,632
"COG2025",5963,5881,6389,5576,6496,6968
"COG2026",27,31,9,26,32,39
"COG2027",1554,1412,1607,1861,1417,2197
"COG2029",14,1,0,3,4,1
"COG2030",4234,4450,4460,4646,3926,5822
"COG2031",597,824,458,254,264,232
"COG2032",681,507,331,662,307,333
"COG2035",2350,3031,1882,2659,2694,1439
"COG2036",146,294,281,18,140,299
"COG2037",186,255,224,191,196,124
"COG2038",1107,1711,1359,1883,1249,2068
"COG2039",87,193,160,13,35,247
"COG2040",3018,2915,3761,3761,3995,4245
"COG2041",3642,3583,3558,3414,3906,5001
"COG2042",185,389,384,40,143,774
"COG2043",62,57,81,85,19,498
"COG2044",4,1,42,6,1,24
"COG2045",455,858,602,950,760,335
"COG2046",1945,2203,2249,2023,2084,4180
"COG2047",291,543,723,113,194,1045
"COG2048",285,535,612,83,240,868
"COG2049",1921,2059,2465,2227,2541,2547
"COG2050",3942,3354,3894,4051,4169,3225
"COG2051",9,82,96,7,11,279
"COG2052",1,2,1,0,0,0
"COG2053",81,55,117,13,72,392
"COG2054",17,62,31,58,24,21
"COG2055",5913,4700,6907,5379,6108,6838
"COG2056",14,30,7,16,11,49
"COG2057",972,1116,850,1104,726,1095
"COG2058",112,182,287,23,52,585
"COG2059",499,1287,1108,2145,663,564
"COG2060",5,3,0,3,3,26
"COG2061",0,0,0,0,0,0
"COG2062",1041,1880,2615,3431,1333,922
"COG2063",432,679,356,664,463,868
"COG2064",696,1313,929,103,567,469
"COG2065",1542,2047,1463,2038,1491,1156
"COG2066",304,148,295,192,55,233
"COG2067",426,1120,287,264,620,566
"COG2068",1024,1328,1457,1522,983,1890
"COG2070",7370,5900,5306,5174,7198,6130
"COG2071",1776,1707,1933,1666,1589,1999
"COG2072",9573,9602,10661,10228,10351,10798
"COG2073",1043,1327,1520,2345,1376,2601
"COG2074",120,331,322,69,147,1009
"COG2075",60,204,161,9,55,294
"COG2076",2064,1868,2401,2287,2550,1087
"COG2077",167,189,113,118,89,374
"COG2078",23,62,61,30,8,587
"COG2079",6707,6391,8134,8318,8194,6130
"COG2080",2024,3052,3379,3023,1406,6814
"COG2081",4298,1720,989,2012,1993,826
"COG2082",480,586,606,815,593,1123
"COG2084",11720,9596,12433,14930,12605,12750
"COG2085",381,404,616,332,363,1793
"COG2086",4829,4837,5171,4952,5352,5525
"COG2087",446,620,391,894,547,319
"COG2088",15,47,21,15,3,22
"COG2089",5217,5252,7231,5279,5514,5552
"COG2090",1,1,87,10,0,388
"COG2091",81,121,106,61,54,251
"COG2092",33,8,82,4,5,415
"COG2093",43,60,65,4,45,291
"COG2094",591,441,635,755,621,635
"COG2095",1595,761,583,869,796,1496
"COG2096",1815,2259,1987,1485,1536,2066
"COG2097",106,140,190,25,89,547
"COG2098",0,0,1,0,0,1
"COG2099",624,758,478,1018,790,308
"COG2101",502,488,747,59,256,1848
"COG2102",257,558,664,88,200,1315
"COG2103",1390,1927,1245,2075,1429,1010
"COG2104",108,83,87,152,133,290
"COG2105",117,194,114,165,94,91
"COG2106",11,7,238,3,8,876
"COG2107",428,706,791,185,323,1430
"COG2108",325,558,490,54,312,339
"COG2109",1437,1780,1549,2864,2159,1590
"COG2110",384,749,546,161,312,610
"COG2111",477,616,502,832,602,1745
"COG2112",7,28,425,16,7,1229
"COG2113",6747,3633,8065,6250,7446,9187
"COG2114",9829,11017,7838,15467,10680,14822
"COG2115",1419,1870,1270,1347,2020,531
"COG2116",328,494,405,759,157,266
"COG2118",29,97,162,4,13,358
"COG2119",250,432,291,235,323,93
"COG2120",2797,3403,2558,2508,2475,4235
"COG2121",796,935,1024,923,782,1203
"COG2122",157,132,139,227,79,253
"COG2123",168,397,428,50,197,1345
"COG2124",9048,11258,9098,8606,7768,7828
"COG2125",214,388,478,35,175,1060
"COG2126",7,36,15,1,13,16
"COG2127",1477,1079,865,1567,1320,895
"COG2128",1723,1937,2244,2400,1885,4166
"COG2129",21,20,16,24,0,49
"COG2130",3566,3167,4468,3111,3691,3002
"COG2131",2031,1400,948,791,973,1520
"COG2132",854,942,1440,1465,556,4527
"COG2133",9248,11797,12430,9066,10790,11913
"COG2135",2409,2557,2558,3193,3048,2122
"COG2136",38,245,53,5,30,0
"COG2137",723,519,596,642,699,1213
"COG2138",773,787,1054,1147,911,2111
"COG2139",115,218,283,21,102,409
