"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG1406",3,17,6,2,14,11
"COG1407",334,1412,1483,612,349,827
"COG1408",763,805,747,1504,548,722
"COG1409",3114,3927,3513,3549,1177,2573
"COG1410",8404,7314,7946,6161,1811,8479
"COG1411",112,75,113,122,36,103
"COG1412",39,20,2,6,9,16
"COG1413",2542,3656,4586,2334,450,2580
"COG1414",996,972,1303,2502,931,1009
"COG1415",124,40,27,15,10,34
"COG1416",24,30,37,15,13,11
"COG1418",746,565,777,634,188,423
"COG1419",474,272,370,361,206,374
"COG1420",1391,1123,2266,1428,360,1167
"COG1422",728,358,38,75,225,136
"COG1426",724,336,727,504,149,420
"COG1427",733,492,151,174,118,266
"COG1428",2243,2470,1816,2797,696,1378
"COG1429",6085,10065,10757,8293,1294,12347
"COG1430",1155,1167,1325,1280,28058,3191
"COG1431",27,57,2,5,4,2
"COG1432",500,301,306,348,124,270
"COG1433",0,5,2,0,0,0
"COG1434",823,1012,1903,1472,325,997
"COG1435",2124,2084,1939,2103,1824,1864
"COG1436",326,157,19,39,44,62
"COG1437",23,12,27,15,10,14
"COG1438",99,196,338,156,245,339
"COG1439",523,271,35,32,41,92
"COG1441",328,84,92,27,49,122
"COG1442",605,365,365,205,621,640
"COG1443",618,421,480,641,227,410
"COG1444",129,84,35,36,143,93
"COG1445",20,19,35,35,37,11
"COG1446",1794,1970,1294,1424,652,1230
"COG1448",572,991,795,928,384,665
"COG1449",732,2389,1109,468,1041,1784
"COG1450",2791,3127,2759,3591,847,2315
"COG1451",799,1375,707,792,497,627
"COG1452",6867,6847,6869,8332,2096,6500
"COG1453",939,2527,2343,1710,311,4297
"COG1454",6492,6062,5868,8696,2420,6730
"COG1455",0,1,20,0,1,11
"COG1456",0,2,1,0,0,0
"COG1457",221,39,136,29,45,35
"COG1459",3897,3959,3901,4036,999,3448
"COG1460",85,14,2,0,4,23
"COG1461",1048,262,205,56,110,356
"COG1462",815,415,795,1963,8962,661
"COG1463",893,1575,1439,1207,259,1337
"COG1464",14,6,6,16,194,16
"COG1465",920,541,57,113,139,229
"COG1466",5206,5716,5317,5945,1463,5629
"COG1467",1426,679,104,187,1027,398
"COG1468",5,3,6,7,2,5
"COG1469",355,527,468,784,1559,495
"COG1470",176,76,5,2,7,7
"COG1471",859,412,40,70,336,188
"COG1472",10906,14603,13545,15299,4064,9228
"COG1473",8804,10907,8772,8706,3004,8464
"COG1474",2922,1402,214,346,1404,737
"COG1475",7032,6818,6512,6489,22256,6742
"COG1476",240,251,409,343,161,263
"COG1477",2404,2914,2453,3026,712,1688
"COG1478",962,890,894,780,377,832
"COG1479",918,751,352,454,1097,416
"COG1480",4280,3562,3670,2893,1210,3597
"COG1481",4,30,18,14,1,3
"COG1482",320,319,308,344,148,239
"COG1483",90,115,88,25,48,85
"COG1484",610,393,311,410,1444,341
"COG1485",2038,3831,3838,5212,1371,3922
"COG1486",1504,1247,1488,902,406,1744
"COG1487",20,50,68,22,25,52
"COG1488",842,1197,1695,1028,382,839
"COG1489",2110,2390,2855,2790,643,3120
"COG1490",1285,1258,1323,1116,460,1007
"COG1491",751,408,54,76,310,179
"COG1492",1246,2139,2007,1676,332,2057
"COG1493",180,239,364,292,96,259
"COG1494",3656,3759,3665,3586,1047,4251
"COG1495",1316,1172,1327,988,493,1112
"COG1496",1962,2551,2847,3880,1198,4022
"COG1497",0,0,0,0,0,0
"COG1498",1127,685,71,126,137,302
"COG1499",1014,608,47,133,405,264
"COG1500",906,389,48,89,382,208
"COG1501",579,667,342,489,490,361
"COG1502",862,1613,1210,571,879,507
"COG1503",1499,722,92,172,592,344
"COG1505",2255,3993,2334,3207,698,1733
"COG1506",12314,16341,11213,9387,3984,10509
"COG1507",251,245,255,135,162,295
"COG1508",4143,4182,4227,4366,1079,3008
"COG1509",691,470,312,527,344,405
"COG1510",48,117,56,168,47,38
"COG1511",35,69,11,3,24,3
"COG1512",152,241,859,133,99,104
"COG1513",138,48,623,114,82,106
"COG1514",417,212,147,106,57,177
"COG1515",108,78,32,17,22,46
"COG1516",206,133,198,161,84,180
"COG1518",52,59,82,45,17,42
"COG1519",4353,5093,4408,8049,2296,6678
"COG1520",5851,6280,5440,6492,1889,5885
"COG1521",3475,3966,4622,4118,1286,4430
"COG1522",4017,3141,3071,3103,1811,2147
"COG1523",1665,3156,2951,2235,582,3454
"COG1524",4158,3856,2920,2149,930,2762
"COG1525",2799,1898,2125,2262,12929,2120
"COG1526",2944,1371,2430,2512,786,2264
"COG1527",1234,662,80,134,157,317
"COG1528",515,810,352,681,88,708
"COG1529",15857,6873,13764,8227,3355,10947
"COG1530",7220,8084,9111,12724,4138,11934
"COG1533",1139,863,1098,700,2247,864
"COG1534",191,74,81,194,58,88
"COG1535",0,1,2,1,1,0
"COG1536",1784,1290,1356,1249,359,1266
"COG1537",1257,662,64,103,555,342
"COG1538",10310,12566,10453,11564,5038,11465
"COG1539",1923,2479,2706,2542,821,2450
"COG1540",2601,2307,2347,2468,860,2255
"COG1541",1307,1452,1498,1151,3234,1107
"COG1543",893,1909,1523,1119,115,1734
"COG1544",493,1137,1213,943,188,1147
"COG1545",1088,565,803,502,320,688
"COG1546",4540,4842,4379,3986,1406,4851
"COG1547",448,494,398,299,46,538
"COG1548",155,125,168,145,62,155
"COG1549",1791,899,95,157,179,304
"COG1550",3,3,2,0,3,1
"COG1551",184,120,119,163,77,124
"COG1552",60,17,3,20,7,26
"COG1553",122,109,67,150,55,79
"COG1554",171,450,690,555,400,299
"COG1555",70,186,521,233,199,78
"COG1556",107,34,43,13,20,55
"COG1558",277,297,451,256,67,227
"COG1559",3328,3612,3325,3014,1318,2476
"COG1560",5482,6361,6688,6595,2075,5806
"COG1561",1898,2365,2086,2253,505,1260
"COG1562",6103,6908,6279,5761,3112,6394
"COG1563",0,2,44,39,7,14
"COG1564",1580,962,572,520,390,916
"COG1565",4507,5222,5464,5028,1879,6880
"COG1566",313,247,756,421,411,429
"COG1568",0,70,7,0,7,8
"COG1569",6,6,10,8,7,15
"COG1570",2541,2753,2723,4336,1129,3198
"COG1571",1316,625,81,152,189,322
"COG1572",482,545,40,343,145,454
"COG1573",5251,5034,5879,5310,2619,6174
"COG1574",4391,3028,3089,3444,1030,2311
"COG1575",3734,3324,2602,2255,960,3332
"COG1576",1649,2001,1717,1949,385,1430
"COG1577",854,411,107,161,178,359
"COG1578",9,15,1,0,2,3
"COG1579",1311,689,540,293,155,435
"COG1580",154,33,19,36,107,31
"COG1581",95,92,12,31,117,12
"COG1582",5,2,4,0,1,3
"COG1583",3,4,2,1,0,0
"COG1584",15,0,7,1,2,1
"COG1585",133,34,34,19,13,36
"COG1586",2269,2702,2314,2254,24267,4111
"COG1587",3013,3764,3664,3346,964,4636
"COG1588",2,0,1,12,61,2
"COG1589",1611,1552,1961,1560,382,1607
"COG1590",110,34,10,1,29,21
"COG1591",0,0,0,0,112,0
"COG1592",524,159,1542,835,791,915
"COG1593",8631,8768,9928,12799,2867,9728
"COG1594",730,310,73,392,562,320
"COG1595",3926,4827,4408,4644,2815,3105
"COG1596",3611,4000,2782,3397,993,2414
"COG1597",3433,2157,3937,1071,882,1740
"COG1598",14,13,7,15,31,3
"COG1599",2266,1047,117,247,717,561
"COG1600",3906,3884,4376,3179,1246,3987
"COG1601",585,261,36,67,196,95
"COG1602",790,52,5,1,18,22
"COG1603",7,0,4,0,3,1
"COG1604",1,16,0,4,0,0
"COG1605",1264,1762,1344,2216,589,1142
"COG1606",934,1010,1000,820,103,1235
"COG1607",1563,1116,730,724,1770,617
"COG1608",811,405,64,110,114,218
"COG1609",2186,3475,3225,4584,1497,2478
"COG1610",1629,2024,1876,3086,927,2676
"COG1611",3171,3314,3549,2861,735,2914
"COG1612",6385,7048,6330,6525,2068,7044
"COG1613",17,5,1,3,62,5
"COG1615",2403,1612,4086,769,1143,2014
"COG1617",0,0,0,0,0,0
"COG1618",727,357,38,96,83,197
"COG1619",1188,1759,2245,1443,269,1575
"COG1620",124,158,277,105,173,166
"COG1621",526,369,345,1114,201,532
"COG1622",8338,9495,7941,8145,2653,8010
"COG1623",558,534,450,274,476,782
"COG1624",1832,2124,1774,1606,322,1492
"COG1625",1394,1579,1333,1118,183,2357
"COG1626",354,243,124,86,145,146
"COG1628",0,7,1,1,196,0
"COG1629",46064,54356,46993,58410,17900,35121
"COG1630",125,28,7,0,15,3
"COG1631",357,138,16,24,40,83
"COG1632",734,483,44,46,234,145
"COG1633",110,91,246,53,25,76
"COG1634",778,426,60,113,80,213
"COG1635",97,27,7,0,17,4
"COG1636",311,632,509,718,71,370
"COG1637",143,31,79,13,20,41
"COG1638",6121,6199,7502,9110,3397,7597
"COG1639",361,275,348,386,489,273
"COG1640",2096,3178,2583,1773,996,2988
"COG1641",1063,1582,1383,1129,169,1515
"COG1643",2060,1824,4154,3045,1160,1973
"COG1644",307,159,36,163,137,130
"COG1645",0,0,0,0,0,0
"COG1646",1349,879,223,282,143,444
"COG1647",250,87,38,52,59,85
"COG1648",461,168,243,428,158,254
"COG1649",875,899,1323,454,187,646
"COG1650",708,351,40,114,150,289
"COG1651",3077,3862,4400,4558,1501,3886
"COG1652",394,523,883,658,394,472
"COG1653",10713,11095,16081,11974,5351,16834
"COG1654",462,236,309,508,120,235
"COG1655",2,5,15,2,0,4
"COG1656",1,16,4,0,1,3
"COG1657",356,204,278,101,53,227
"COG1658",121,66,11,1,15,30
"COG1659",3,6,5,0,0,2
"COG1660",774,732,1255,733,598,1013
"COG1661",1279,877,687,556,136,1158
"COG1662",20,9,36,11,7,5
"COG1663",4972,4678,5138,4998,1494,4559
"COG1664",1020,952,1003,1107,231,833
"COG1665",111,2,0,0,0,0
"COG1666",963,1036,1323,1916,564,1800
"COG1668",1070,1920,717,847,231,587
"COG1669",4,20,24,7,20,4
"COG1670",2411,1890,2306,1770,1387,1524
"COG1671",153,258,422,363,105,244
"COG1672",7,61,33,23,10,45
"COG1673",1,0,0,0,0,2
"COG1674",10732,12603,12278,13605,4263,11670
"COG1675",78,33,17,2,260,9
"COG1676",394,215,47,20,280,61
"COG1677",228,227,381,296,106,262
"COG1678",2157,1665,1886,1938,745,1444
"COG1679",2085,1368,637,665,296,834
"COG1680",18518,18261,15069,19666,5880,13384
"COG1681",2,0,0,0,0,0
"COG1682",937,699,644,438,141,377
"COG1683",379,213,81,61,188,129
"COG1684",477,563,865,763,211,617
"COG1685",712,303,40,103,71,105
"COG1686",4426,5555,5772,6770,2147,5967
"COG1687",0,0,4,3,2,5
"COG1688",0,0,0,0,1,0
"COG1690",1620,963,163,232,697,457
"COG1691",647,784,850,566,111,775
"COG1692",1999,2437,2861,3014,736,3084
"COG1694",8821,4663,4841,5029,40009,6422
"COG1695",91,103,388,313,97,183
"COG1696",1128,1397,1244,1372,411,733
"COG1697",1467,769,99,214,516,439
"COG1698",275,103,17,20,30,65
"COG1699",146,60,61,56,16,76
"COG1700",7,33,0,7,9,4
"COG1701",992,522,55,121,154,276
"COG1702",14227,8397,9455,10516,99281,13089
"COG1703",5527,4196,2320,2219,886,2346
"COG1704",499,555,463,483,173,385
"COG1705",655,656,786,799,5199,353
"COG1706",618,799,984,869,241,797
"COG1707",0,0,0,0,0,0
"COG1708",55,24,11,17,31,19
"COG1709",157,26,4,0,4,32
"COG1711",87,32,13,0,11,1
"COG1712",219,183,345,252,90,201
"COG1713",21,12,7,0,0,13
"COG1714",475,553,520,636,145,330
"COG1715",133,106,80,86,28,132
"COG1716",383,718,364,257,177,436
"COG1717",592,325,46,85,252,173
"COG1718",1131,593,75,175,167,286
"COG1719",3,7,0,19,5,23
"COG1720",97,98,48,43,42,44
"COG1721",5857,4224,2839,2949,1001,2541
"COG1722",331,388,363,576,110,287
"COG1723",23,16,5,15,17,19
"COG1724",0,4,0,0,0,0
"COG1725",678,1176,1019,779,90,1215
"COG1726",2681,3479,2520,3418,887,1908
"COG1727",471,287,38,38,214,115
"COG1729",3160,3344,3740,4264,1109,3531
"COG1730",86,22,6,5,6,11
"COG1732",86,185,115,181,79,95
"COG1733",922,635,622,1236,547,576
"COG1734",2181,2348,2644,1910,586,1701
"COG1735",200,50,53,127,29,117
"COG1736",1256,665,72,151,573,344
"COG1737",271,509,1051,1299,389,448
"COG1738",2981,3515,4182,3731,1448,3312
"COG1739",325,192,129,115,50,66
"COG1740",59,59,29,28,41,36
"COG1741",3169,4160,4905,3961,1405,5511
"COG1742",42,49,24,28,53,16
"COG1743",55,109,37,14,43,52
"COG1744",3944,4276,4275,2929,8357,5045
"COG1745",1,0,0,0,0,0
"COG1746",463,121,19,0,293,39
"COG1747",78,88,76,107,0,34
"COG1748",3602,5010,2788,3372,2422,2585
"COG1749",810,1182,1872,1358,436,1312
"COG1750",0,0,0,0,0,0
"COG1752",2243,1328,952,1414,1089,1041
"COG1754",11734,11086,14231,12681,4287,14150
"COG1755",6,28,36,36,6,39
"COG1756",95,51,26,7,32,11
"COG1757",2248,2534,2260,1975,803,1311
"COG1758",1759,1932,2138,2467,722,2354
"COG1759",583,736,45,206,145,159
"COG1760",563,299,542,487,168,423
"COG1761",46,34,3,1,6,28
"COG1762",463,485,566,651,142,412
"COG1763",391,454,709,603,93,492
"COG1764",365,356,314,456,239,283
"COG1765",944,761,686,578,262,387
"COG1766",866,1202,1827,1428,423,1324
"COG1767",93,63,146,179,102,162
"COG1768",0,3,0,0,0,10
"COG1769",0,0,0,0,0,0
"COG1770",7103,8722,8431,10109,2941,8831
"COG1772",341,91,9,0,21,88
"COG1773",513,817,648,652,126,597
"COG1774",283,260,465,327,84,159
"COG1775",0,14,4,0,0,0
"COG1776",61,35,60,10,143,45
"COG1777",830,337,8,97,68,170
"COG1778",1521,1133,1242,944,4424,825
"COG1779",488,261,25,70,95,146
"COG1780",6,10,8,0,5,0
"COG1781",546,305,35,64,72,137
"COG1782",2177,1152,165,459,1099,547
"COG1783",330,17,347,431,6918,158
"COG1784",876,475,49,120,71,175
"COG1785",1031,1009,1187,1222,439,853
"COG1786",263,228,306,399,72,206
"COG1787",49,914,205,469,63,939
"COG1788",711,795,1237,1147,366,735
"COG1791",14,53,552,69,47,62
"COG1792",4120,4704,5288,5258,1582,4842
"COG1793",1805,4075,5142,5618,24474,6878
"COG1794",1463,1758,1984,1834,770,1858
"COG1795",219,154,204,218,64,217
"COG1796",1574,1219,339,1470,1022,1026
"COG1797",1742,2146,1924,1826,358,2014
"COG1798",1167,557,59,122,429,260
"COG1799",443,658,622,470,74,655
"COG1801",84,165,117,139,102,80
"COG1802",818,858,2142,2024,848,1074
"COG1803",100,108,275,124,367,79
"COG1804",14397,12259,15196,15415,4696,14528
"COG1805",2414,3206,2110,1973,516,1123
"COG1806",2102,2101,2399,2205,839,2529
"COG1807",6387,8049,9434,6763,2108,7837
"COG1808",183,536,1731,777,176,317
"COG1809",403,396,424,459,55,223
"COG1811",518,524,428,174,297,578
"COG1812",2,2,0,0,0,0
"COG1813",265,134,15,109,64,155
"COG1814",232,100,72,101,287,76
"COG1815",248,305,480,359,130,346
"COG1816",3194,1810,1715,1517,1212,2082
"COG1817",487,196,108,29,50,93
"COG1818",55,24,10,3,23,8
"COG1819",1058,743,1359,369,383,375
"COG1820",1669,810,1422,938,296,822
"COG1821",169,100,147,140,52,118
"COG1823",55,57,75,44,17,66
"COG1824",186,11,17,3,7,17
"COG1825",4255,4516,4482,4731,1518,4418
"COG1826",330,597,694,562,157,675
"COG1828",1697,1051,1004,1046,667,1197
"COG1829",861,538,43,102,145,206
"COG1830",1564,1300,894,819,268,588
"COG1831",915,537,50,119,132,291
"COG1832",1849,2126,2200,1840,659,1987
"COG1833",23,21,46,7,5,28
"COG1834",6304,5417,4571,6870,11159,6430
"COG1835",2134,2371,1917,3368,1055,2335
"COG1836",1632,1382,939,677,211,1425
"COG1837",180,81,56,20,15,71
"COG1838",504,266,1361,847,362,724
"COG1840",7124,8552,6781,8653,2765,8129
"COG1841",943,722,448,548,395,468
"COG1842",773,180,814,206,140,212
"COG1843",408,500,720,544,205,506
"COG1845",7578,8338,7246,7143,2230,6851
"COG1846",1805,2115,2720,2398,934,2236
"COG1847",423,264,374,265,327,762
"COG1848",3,20,17,1,3,3
"COG1849",262,120,15,26,115,65
"COG1850",1753,2579,1490,1476,764,3170
"COG1852",16,58,59,32,2,48
"COG1853",5643,5746,7145,5557,1444,7825
"COG1854",2,1,7,0,6,3
"COG1855",710,677,88,145,492,141
"COG1856",94,15,28,0,2,54
"COG1857",0,6,2,0,0,0
"COG1858",1785,1541,1878,1574,483,1849
"COG1859",490,233,22,108,149,227
"COG1861",1040,949,848,1438,1160,1573
"COG1862",802,1005,1047,1212,345,688
"COG1863",197,245,408,335,89,263
"COG1864",339,377,520,401,2652,329
"COG1865",1,3,0,19,1,0
"COG1866",5855,5854,4198,5309,3295,3646
"COG1867",1430,884,984,301,719,501
"COG1868",860,752,1128,955,275,919
"COG1869",3,4,3,15,21,10
"COG1871",26,33,32,13,92,14
"COG1872",63,37,7,34,13,10
"COG1873",53,27,4,0,7,20
"COG1874",148,523,566,1030,171,325
"COG1875",2299,2514,1708,1878,12652,2327
"COG1876",820,1228,1235,1029,1075,1163
"COG1877",344,287,606,952,465,472
"COG1878",486,577,663,785,132,482
"COG1879",3960,4394,5238,5196,1723,5366
"COG1881",234,73,128,168,110,114
"COG1882",38,102,24,17,10,12
"COG1883",716,576,498,470,155,425
"COG1884",12298,9146,6917,6334,1800,6096
"COG1885",0,0,0,0,0,0
"COG1886",683,372,505,369,133,449
"COG1887",465,301,59,157,119,218
"COG1889",745,437,42,98,123,200
"COG1890",943,564,61,128,359,232
"COG1891",118,64,96,113,46,111
"COG1892",0,0,0,0,0,0
"COG1893",1678,1794,2855,2991,1030,3415
"COG1894",8735,6138,8213,9204,3412,9996
"COG1896",268,511,496,455,268,289
"COG1897",1049,1425,1898,1144,221,1737
"COG1898",2678,2143,2426,2591,8283,2368
"COG1899",4619,3611,2391,2859,1688,3838
"COG1900",0,0,142,0,0,2
"COG1901",466,327,41,89,66,149
"COG1902",4522,3250,4128,6837,2440,5190
"COG1903",1147,1270,1189,841,191,1513
"COG1904",292,543,355,607,131,353
"COG1905",2846,2252,2815,2767,937,2949
"COG1906",264,54,1,168,425,151
"COG1907",217,115,194,90,47,112
"COG1908",194,19,10,0,4,0
"COG1909",465,400,45,126,79,172
"COG1910",249,66,226,170,128,176
"COG1911",304,147,15,26,31,65
"COG1912",1111,1387,1382,884,584,1003
"COG1913",7,50,0,0,0,0
"COG1914",2404,3515,2935,2042,811,2333
"COG1915",134,32,16,0,22,5
"COG1916",1429,712,188,190,470,428
"COG1917",862,646,593,485,158,267
"COG1918",10,36,16,36,22,15
"COG1920",622,411,378,233,163,465
"COG1921",2892,1753,1463,1158,767,2169
"COG1922",599,638,1344,526,357,843
"COG1923",151,145,224,216,90,160
"COG1924",12,21,1,2,0,3
"COG1925",269,362,538,338,324,347
"COG1926",12,22,14,1,2,2
"COG1927",0,0,0,0,1,0
"COG1928",205,55,51,139,18,95
"COG1929",1460,1229,855,602,629,1010
"COG1931",259,57,12,1,22,12
"COG1932",3631,3098,2597,4715,1601,3835
"COG1933",4752,2590,379,614,3697,1280
"COG1934",193,227,538,219,80,147
"COG1936",705,360,46,85,88,151
"COG1937",91,83,277,180,87,170
"COG1938",1728,1004,123,213,601,478
"COG1939",308,380,324,316,31,396
"COG1940",3908,4184,4995,3473,1713,4559
"COG1941",1,21,0,0,0,2
"COG1942",49,125,117,277,67,286
"COG1943",248,220,213,182,144,148
"COG1944",78,24,65,35,166,80
"COG1945",173,43,33,1,17,47
"COG1946",1450,1708,1521,2055,618,1188
"COG1947",3600,4109,4375,3892,1111,3996
"COG1948",423,795,247,499,5994,277
"COG1949",1231,1203,746,1164,352,731
"COG1950",4,31,13,14,20,3
"COG1951",533,307,1575,976,381,830
"COG1952",319,303,576,654,168,409
"COG1953",3479,3123,3173,3807,1456,3363
"COG1954",0,0,0,0,21,0
"COG1955",427,658,24,88,116,153
"COG1956",282,441,309,291,141,206
"COG1957",2563,1784,2058,1422,823,2065
"COG1958",161,124,19,22,113,24
"COG1959",1996,1839,2124,2070,608,1865
"COG1960",50334,49387,42767,50002,16676,42454
"COG1961",3205,2968,2016,3299,13768,3159
"COG1963",260,553,527,405,195,417
"COG1964",455,205,73,224,727,252
"COG1965",101,41,84,65,37,48
"COG1966",516,309,254,486,294,449
"COG1967",1012,524,51,151,345,304
"COG1968",5118,5884,6420,6031,1872,5576
"COG1969",22,4,5,1,3,1
"COG1970",205,302,435,384,206,285
"COG1971",11,22,23,1,47,17
"COG1972",2993,3499,2290,2728,652,1648
"COG1974",5311,6549,6989,6530,2300,6679
"COG1975",4249,2760,3003,1903,1118,3017
"COG1976",835,431,50,83,413,223
"COG1977",467,278,484,285,133,324
"COG1978",137,143,244,314,668,187
"COG1979",30,20,13,21,40,30
"COG1980",181,43,12,0,23,5
"COG1981",2084,533,2666,2286,716,2627
"COG1982",828,1572,1340,1159,312,1751
"COG1983",19,91,21,24,17,20
"COG1984",3263,2931,3049,3289,1305,3064
"COG1985",4391,5470,4793,7907,2462,7817
"COG1986",89,116,38,37,29,58
"COG1987",114,126,168,170,56,140
"COG1988",578,1263,1036,1163,250,707
"COG1989",2033,2090,2496,2037,528,1766
"COG1990",311,231,23,77,255,131
"COG1992",375,268,31,71,66,77
"COG1993",0,1,3,0,0,0
"COG1994",2356,2220,1451,1139,646,2118
"COG1995",4950,7147,6799,7665,1837,6565
"COG1997",324,164,17,15,185,94
"COG1998",75,55,5,3,15,16
"COG1999",5801,4811,3568,4316,1225,3054
"COG2001",2625,2678,3081,3312,997,2795
"COG2002",63,81,86,12,92,111
"COG2003",195,257,294,351,209,230
"COG2004",208,118,14,43,55,67
"COG2005",63,39,142,133,95,78
"COG2006",153,78,21,9,7,85
"COG2007",578,285,29,73,259,143
"COG2008",3628,2934,2864,2861,1255,2889
"COG2009",1756,1995,2408,2121,809,2355
"COG2010",2233,2307,3211,3636,1374,2539
"COG2011",4,5,11,7,122,11
"COG2012",551,290,63,414,377,317
"COG2013",863,617,244,340,129,375
"COG2014",33,16,31,21,3,22
"COG2015",2555,2359,2271,2977,942,2178
"COG2016",603,353,47,74,84,163
"COG2017",2015,2762,2952,3178,835,2904
"COG2018",3,26,1,0,0,0
"COG2019",167,51,12,0,14,26
"COG2020",1363,1782,996,884,253,1012
"COG2021",4146,3907,3885,8708,2476,7313
"COG2022",2232,2811,3085,2816,1014,3587
"COG2023",4,10,4,0,117,1
"COG2025",6317,6281,5518,5834,2070,5420
"COG2026",17,15,27,30,27,23
"COG2027",2402,1964,1833,1611,478,2038
"COG2029",1,12,4,11,46,0
"COG2030",4552,4001,4648,4438,1721,4279
"COG2031",557,465,427,623,131,262
"COG2032",220,276,675,499,753,390
"COG2035",2322,2674,2674,2342,902,1730
"COG2036",203,200,23,73,82,49
"COG2037",165,137,174,208,67,170
"COG2038",1339,1606,1818,1385,304,2042
"COG2039",220,142,16,32,22,77
"COG2040",1844,2126,2511,3606,1069,3308
"COG2041",2968,2687,3476,3691,1103,3151
"COG2042",551,286,39,64,67,152
"COG2043",78,31,91,80,8,61
"COG2044",33,10,5,0,3,10
"COG2045",707,1243,870,602,85,875
"COG2046",2481,2549,2059,1212,288,2027
"COG2047",959,384,99,91,321,214
"COG2048",919,397,87,111,121,285
"COG2049",2164,2233,2247,2266,958,1974
"COG2050",3517,3792,4058,4063,1494,3864
"COG2051",26,38,3,3,12,10
"COG2052",1,0,1,0,0,2
"COG2053",159,119,8,26,109,58
"COG2054",70,25,62,14,4,39
"COG2055",5279,5039,5229,6371,1615,5723
"COG2056",33,7,16,6,59,17
"COG2057",433,475,681,904,307,642
"COG2058",326,182,24,62,171,78
"COG2059",389,736,2107,909,531,934
"COG2060",9,7,2,4,64,0
"COG2061",0,0,0,0,0,0
"COG2062",1044,1393,3417,1188,387,880
"COG2063",324,417,650,332,158,274
"COG2064",1023,906,102,228,887,433
"COG2065",1644,1666,2106,1517,535,1527
"COG2066",201,67,180,380,97,180
"COG2067",217,382,272,424,223,258
"COG2068",1730,1071,1578,835,699,1391
"COG2070",5865,6681,5230,7399,1968,4527
"COG2071",2366,1746,1707,1528,704,1733
"COG2072",8213,8435,10204,10793,3035,8908
"COG2073",1350,2287,2383,1621,272,2607
"COG2074",464,334,56,77,73,203
"COG2075",211,90,18,30,25,61
"COG2076",1737,2148,2326,2298,741,2046
"COG2077",316,139,136,127,58,126
"COG2078",133,36,17,20,11,27
"COG2079",5366,7297,8313,7428,2434,7946
"COG2080",4183,1565,3135,1927,834,2473
"COG2081",1229,1843,1975,4565,529,2579
"COG2082",711,778,750,679,136,1017
"COG2084",9925,9481,15033,12163,3179,11360
"COG2085",510,316,354,251,89,300
"COG2086",5472,4875,4791,4822,1672,4526
"COG2087",440,722,935,780,123,690
"COG2088",12,33,20,8,25,15
"COG2089",6258,5309,5287,5796,11712,6041
"COG2090",56,13,10,0,17,2
"COG2091",156,136,73,81,151,76
"COG2092",101,15,6,6,143,19
"COG2093",139,53,7,9,18,34
"COG2094",702,827,783,617,131,987
"COG2095",907,629,870,1129,215,408
"COG2096",2484,1833,1441,1367,880,1557
"COG2097",387,169,28,48,183,80
"COG2098",0,0,0,0,0,0
"COG2099",479,659,707,1012,176,1148
"COG2101",1002,431,70,124,703,243
"COG2102",908,479,80,73,355,237
"COG2103",1685,1342,2065,1019,356,826
"COG2104",176,151,167,86,46,62
"COG2105",78,109,185,55,1340,130
"COG2106",113,34,6,0,10,1
"COG2107",940,575,160,196,154,337
"COG2108",968,477,46,151,114,261
"COG2109",1956,3085,2848,2139,369,3128
"COG2110",747,544,145,180,213,307
"COG2111",452,467,811,723,278,545
"COG2112",192,56,18,1,20,9
"COG2113",6316,5187,6386,6768,2127,6516
"COG2114",14442,11840,15350,9460,11518,8273
"COG2115",1042,1759,1382,1973,305,1170
"COG2116",689,198,1072,78,102,130
"COG2118",94,94,7,7,15,16
"COG2119",304,426,247,285,88,677
"COG2120",2714,2639,2489,2496,4846,1941
"COG2121",1294,871,915,982,171,840
"COG2122",171,67,209,229,16,133
"COG2123",877,400,50,105,386,223
"COG2124",8785,7516,8541,6242,3422,7669
"COG2125",537,317,48,79,223,146
"COG2126",28,21,1,2,97,4
"COG2127",973,1426,1602,1756,870,1311
"COG2128",2095,1658,2437,1697,740,1968
"COG2129",14,10,26,8,230,4
"COG2130",3398,3059,3094,3235,908,3074
"COG2131",1471,1051,826,1233,8306,885
"COG2132",846,1047,1448,706,846,664
"COG2133",11148,10783,9135,9656,3393,9994
"COG2135",2253,3226,3311,2694,836,3102
"COG2136",60,39,8,12,14,25
"COG2137",741,714,678,779,250,540
"COG2138",1191,1352,1187,1024,198,1750
"COG2139",401,202,28,32,152,90
"COG2140",69,58,15,24,4,37
"COG2141",16070,10247,13257,7328,3611,8800
"COG2142",457,501,629,557,294,630
"COG2143",219,376,396,401,122,219
"COG2144",14,5,151,149,72,211
"COG2145",35,177,242,203,37,112
"COG2146",1050,738,696,387,386,736
"COG2147",491,269,34,48,217,134
"COG2148",4407,3780,3489,2984,1310,3283
"COG2149",1,19,8,9,2,1
"COG2150",0,0,0,0,0,0
"COG2151",2573,2044,1966,2083,1080,1931
"COG2152",60,170,34,108,36,50
"COG2153",451,992,957,980,242,508
"COG2154",2337,2453,2369,2354,899,2295
"COG2155",1,0,0,0,1,0
"COG2156",3,0,1,0,30,1
"COG2157",145,25,4,4,6,7
"COG2159",4135,1630,2925,1786,773,2211
"COG2160",53,109,16,52,19,44
"COG2161",22,56,100,47,42,29
"COG2162",16,24,19,3,14,4
