"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG1392",1730,2034,576,666,912,640
"COG1393",1524,2394,1096,795,838,2185
"COG1394",1035,3,108,242,556,257
"COG1395",5,1,2,0,0,3
"COG1396",3911,8347,3886,3388,5105,3271
"COG1397",443,376,252,198,125,452
"COG1398",1444,648,2271,2313,1325,3482
"COG1399",750,1730,250,580,442,572
"COG1400",12,0,8,15,12,2
"COG1401",776,201,509,446,390,1517
"COG1402",2729,362,1779,2434,1165,2909
"COG1403",2540,7869,4288,4059,3989,3163
"COG1404",19659,969,12952,18048,15414,23590
"COG1405",6004,107,864,1316,2929,924
"COG1406",14,5,8,20,49,206
"COG1407",1496,222,433,1321,823,807
"COG1408",968,123,740,785,1031,632
"COG1409",6149,3730,2623,4792,2962,4905
"COG1410",8863,7459,8596,7728,7043,11741
"COG1411",82,68,119,104,141,59
"COG1412",14,0,13,43,9,11
"COG1413",2277,49,3181,3832,1140,3633
"COG1414",1431,7601,457,1014,1102,1884
"COG1415",231,0,89,39,76,136
"COG1416",32,7,5,38,3,8
"COG1418",1316,71,708,678,616,697
"COG1419",793,6402,284,338,215,1242
"COG1420",2385,395,1119,1705,1232,992
"COG1422",1182,4,163,234,510,195
"COG1426",1004,3248,513,428,616,1177
"COG1427",513,0,285,358,227,319
"COG1428",1516,163,1425,2149,2005,1350
"COG1429",3387,755,9031,11070,3331,12166
"COG1430",801,944,565,1243,877,995
"COG1431",54,9,15,20,7,61
"COG1432",1580,3838,423,372,303,1447
"COG1433",1,0,1,1,0,0
"COG1434",1114,402,957,1333,757,1641
"COG1435",1905,223,1650,2077,2040,1431
"COG1436",249,0,98,91,88,105
"COG1437",64,2,27,39,5,41
"COG1438",236,12,110,161,252,292
"COG1439",945,5,150,210,369,208
"COG1441",372,2503,119,148,77,93
"COG1442",95,20,571,404,552,259
"COG1443",1027,37,427,386,654,350
"COG1444",237,5564,30,159,167,988
"COG1445",94,4523,11,4,14,76
"COG1446",2980,276,1552,1922,1716,1875
"COG1448",592,4180,541,887,381,1644
"COG1449",285,190,567,1658,543,415
"COG1450",3311,4881,2540,3098,2227,4687
"COG1451",1259,912,635,765,299,1125
"COG1452",5381,8544,7690,7255,8373,5238
"COG1453",716,1,2313,3109,817,2749
"COG1454",7183,4481,7541,7022,9590,4198
"COG1455",21,175,4,6,0,4
"COG1456",106,0,0,0,0,0
"COG1457",363,3961,149,46,215,943
"COG1459",4102,5292,3924,4246,3531,5570
"COG1460",45,0,49,13,21,34
"COG1461",1263,0,1079,470,911,755
"COG1462",571,2831,355,543,521,1074
"COG1463",1277,4052,1321,1601,568,2933
"COG1464",59,2062,6,17,3,72
"COG1465",1841,19,187,318,741,297
"COG1466",4404,3534,6592,4949,7065,4977
"COG1467",2556,16,323,408,1038,433
"COG1468",23,27,0,5,0,134
"COG1469",466,444,356,522,298,653
"COG1470",44,0,38,88,37,28
"COG1471",1231,12,198,228,554,230
"COG1472",12501,4945,10490,10967,13399,12563
"COG1473",8987,4637,8729,9633,7892,8682
"COG1474",2217,10,677,633,979,627
"COG1475",6919,5504,6428,6299,7476,6390
"COG1476",364,51,89,194,294,229
"COG1477",2421,3160,1849,2625,2313,3080
"COG1478",3336,56,802,868,1612,519
"COG1479",1171,6676,418,684,571,1465
"COG1480",2250,84,4192,3595,3016,5201
"COG1481",57,11,1,4,0,12
"COG1482",903,124,259,246,197,351
"COG1483",360,7268,50,105,27,246
"COG1484",1865,3572,449,286,429,5630
"COG1485",1555,4387,2249,3735,4202,2175
"COG1486",884,30,1473,1211,1259,698
"COG1487",87,136,13,33,5,224
"COG1488",979,3905,874,1032,773,760
"COG1489",1643,2158,3275,2475,3174,2868
"COG1490",1102,1287,1079,1248,1217,1147
"COG1491",1106,9,146,188,489,232
"COG1492",2302,3892,1909,2172,962,3619
"COG1493",236,107,209,226,62,253
"COG1494",2802,250,4585,4138,3856,2773
"COG1495",954,1262,1527,1200,1622,932
"COG1496",2436,2232,4317,3701,4649,2231
"COG1497",1,0,1,0,0,0
"COG1498",2094,14,246,421,956,380
"COG1499",363,0,279,378,322,382
"COG1500",1325,14,190,260,580,240
"COG1501",1318,88,254,551,290,1208
"COG1502",2336,8691,374,1568,404,3254
"COG1503",2203,7,404,462,873,503
"COG1505",2980,620,1766,3098,2603,2921
"COG1506",17519,2453,11209,13257,14531,17566
"COG1507",253,1547,229,271,227,53
"COG1508",2539,3628,2030,3590,3755,3994
"COG1509",2927,3408,474,568,955,1715
"COG1510",102,9,52,58,60,241
"COG1511",227,24,4,6,14,36
"COG1512",489,264,75,606,62,229
"COG1513",37,1473,404,284,73,406
"COG1514",1503,232,263,222,725,848
"COG1515",111,1965,55,74,51,95
"COG1516",314,1459,133,151,95,549
"COG1518",195,824,17,52,49,482
"COG1519",5208,3249,7247,6393,8968,4330
"COG1520",6236,2588,7763,6455,7131,6508
"COG1521",2875,3419,4584,3707,4306,3246
"COG1522",10237,7358,1652,2448,5132,3715
"COG1523",1906,353,2853,3204,1151,7036
"COG1524",4288,301,3094,3364,2855,2823
"COG1525",2000,698,2050,1952,2380,1612
"COG1526",2752,2407,1317,1165,2722,1349
"COG1527",1469,8,215,376,999,415
"COG1528",286,28,753,1171,444,1511
"COG1529",25291,2392,13169,9445,8125,11750
"COG1530",9617,11846,12554,12484,12934,11017
"COG1533",1485,2362,608,768,722,1049
"COG1534",213,1060,107,83,90,357
"COG1535",24,3,1,2,0,6
"COG1536",2448,3375,1318,1283,1068,2335
"COG1537",2423,11,303,342,843,389
"COG1538",10932,20957,11523,11980,12398,16736
"COG1539",1571,1192,2511,2356,2801,1930
"COG1540",2279,2450,3243,2215,4153,1281
"COG1541",3017,459,933,1135,349,1477
"COG1543",323,1,2050,1799,489,3577
"COG1544",657,926,825,1125,335,1602
"COG1545",1567,102,1055,768,829,746
"COG1546",3868,1659,5039,4981,4648,4638
"COG1547",278,0,668,526,343,1019
"COG1548",100,91,127,126,213,75
"COG1549",521,0,472,537,563,572
"COG1550",64,0,15,2,2,25
"COG1551",290,882,128,91,86,244
"COG1552",41,0,36,32,74,33
"COG1553",158,1251,62,104,104,220
"COG1554",478,75,178,128,130,160
"COG1555",188,1143,50,386,45,299
"COG1556",555,73,52,37,15,89
"COG1558",470,1170,241,307,96,576
"COG1559",3380,3513,2447,2086,2102,1719
"COG1560",5090,5706,6239,5952,7476,3649
"COG1561",1915,2835,1318,1829,1894,2044
"COG1562",2699,406,6412,6024,6089,4720
"COG1563",0,0,0,4,0,0
"COG1564",975,9,928,856,1075,642
"COG1565",3308,380,6948,5156,6291,4219
"COG1566",1344,6648,287,506,132,1692
"COG1568",39,4,20,11,12,34
"COG1569",18,40,0,3,1,70
"COG1570",4365,5025,4223,2930,2352,3557
"COG1571",2156,16,366,377,898,436
"COG1572",326,0,419,352,204,483
"COG1573",5886,765,6723,5208,7629,3836
"COG1574",8729,605,3313,2608,4140,4379
"COG1575",3473,2546,3405,3044,3118,3500
"COG1576",1065,1569,1283,1800,1189,2027
"COG1577",1651,10,364,391,804,424
"COG1578",28,0,41,9,13,49
"COG1579",1180,20,875,541,951,551
"COG1580",297,1806,26,48,123,784
"COG1581",866,6,3,37,221,13
"COG1582",6,0,1,5,0,4
"COG1583",3,0,0,0,0,0
"COG1584",2,0,2,9,2,2
"COG1585",228,113,70,20,30,86
"COG1586",1162,2357,3347,2506,3221,1572
"COG1587",4090,2328,4258,3369,4645,3456
"COG1588",25,0,4,0,13,0
"COG1589",1386,2759,1879,1136,806,1868
"COG1590",34,0,46,66,29,32
"COG1591",1,0,5,0,0,2
"COG1592",702,51,261,480,726,162
"COG1593",8685,32297,10326,8942,11206,6272
"COG1594",767,1,205,511,605,233
"COG1595",6079,7505,3027,4169,3704,7492
"COG1596",2838,854,2856,3781,3725,6053
"COG1597",3125,3176,1916,1704,1956,2569
"COG1598",50,30,12,8,1,13
"COG1599",3283,24,552,676,1404,743
"COG1600",4884,4269,3912,4060,3312,4931
"COG1601",738,5,150,214,356,155
"COG1602",2144,13,50,10,649,169
"COG1603",0,0,0,2,0,2
"COG1604",5,0,0,1,0,0
"COG1605",1545,3913,1159,1561,1736,2028
"COG1606",1005,7,1733,1276,790,2152
"COG1607",1353,3094,698,859,1046,1411
"COG1608",636,6,134,226,705,316
"COG1609",4751,16284,1198,2516,2534,7009
"COG1610",1943,243,2847,2598,3271,1453
"COG1611",4469,7123,2999,3544,2838,4741
"COG1612",5126,2667,7316,6637,7321,5874
"COG1613",13,154,0,3,1,85
"COG1615",6079,412,1845,2272,2302,534
"COG1617",2,0,3,0,1,1
"COG1618",175,0,156,234,202,279
"COG1619",840,254,1055,2022,802,2424
"COG1620",590,5292,191,236,63,1347
"COG1621",709,4254,981,261,221,523
"COG1622",6661,9322,9494,9308,8194,8601
"COG1623",76,34,527,580,543,56
"COG1624",1433,21,1639,1951,1119,2383
"COG1625",1138,1,2460,1669,1024,3271
"COG1626",1053,76,225,126,204,563
"COG1628",871,2,3,0,14,1
"COG1629",53327,38709,41831,52610,54603,95740
"COG1630",1195,7,3,10,446,2
"COG1631",586,3,69,70,176,97
"COG1632",944,3,188,256,355,237
"COG1633",114,27,18,67,76,78
"COG1634",1605,16,202,216,573,288
"COG1635",1153,9,2,13,318,1
"COG1636",296,14,341,607,550,313
"COG1637",171,4,55,48,96,34
"COG1638",6149,25795,7455,6183,7799,4344
"COG1639",400,4500,173,425,238,3450
"COG1640",803,341,2928,3062,1415,4436
"COG1641",2161,24,1869,2003,1176,2894
"COG1643",1939,13910,1096,4019,830,4914
"COG1644",592,2,72,148,202,109
"COG1645",1,0,2,0,0,0
"COG1646",1754,20,448,542,833,662
"COG1647",447,44,169,160,75,269
"COG1648",2042,740,273,329,796,1124
"COG1649",1269,39,804,1244,1003,798
"COG1650",1071,6,179,292,655,361
"COG1651",5759,9845,3793,3897,4918,3648
"COG1652",457,3479,325,567,310,1467
"COG1653",10303,20227,12030,13965,12674,5447
"COG1654",1754,2921,262,295,754,989
"COG1655",6,0,1,7,0,3
"COG1656",45,2,1,9,1,15
"COG1657",608,0,251,294,116,249
"COG1658",218,0,48,33,33,65
"COG1659",1,0,0,3,0,0
"COG1660",904,3100,665,918,783,1125
"COG1661",454,2,861,939,621,1472
"COG1662",15,25,5,1,1,7
"COG1663",4200,3217,5393,4101,6291,2845
"COG1664",1338,214,1114,850,798,735
"COG1665",18,46,20,2,37,5
"COG1666",1207,1519,1614,1758,1525,2178
"COG1668",1135,117,573,1089,1046,1274
"COG1669",32,5,1,5,0,7
"COG1670",4008,7377,1662,1752,1613,3174
"COG1671",353,265,140,311,90,502
"COG1672",75,17,13,27,5,41
"COG1673",2,0,0,0,1,0
"COG1674",9666,1604,12961,12205,14229,7947
"COG1675",855,3,6,48,238,0
"COG1676",1719,14,171,106,719,156
"COG1677",241,885,118,226,82,430
"COG1678",2145,1917,1602,1621,1727,1680
"COG1679",1167,43,384,1002,1322,927
"COG1680",13323,2591,11135,16466,16774,17603
"COG1681",14,0,1,0,2,0
"COG1682",1386,2542,934,794,558,1747
"COG1683",328,416,198,154,84,493
"COG1684",942,2799,429,562,193,1013
"COG1685",1526,9,102,172,534,131
"COG1686",3913,7644,5602,5731,6460,3151
"COG1687",46,13,0,2,4,4
"COG1688",24,0,1,0,0,5
"COG1690",1572,107,410,358,787,513
"COG1691",1615,21,1093,1030,726,1398
"COG1692",1623,102,3124,2619,2977,969
"COG1694",2645,1759,4671,4137,3391,5138
"COG1695",1163,243,98,405,293,124
"COG1696",2505,237,850,1386,1372,1209
"COG1697",2079,14,391,537,884,616
"COG1698",475,0,69,65,234,100
"COG1699",252,12,72,69,31,83
"COG1700",3,3,4,1,1,4
"COG1701",880,11,265,306,462,312
"COG1702",5263,4867,9231,8330,8511,6188
"COG1703",6211,226,2404,3075,2499,2895
"COG1704",744,511,496,357,125,615
"COG1705",190,2067,194,387,315,857
"COG1706",1251,4092,597,826,207,1473
"COG1707",31,0,0,0,0,0
"COG1708",476,105,16,11,2,213
"COG1709",77,0,57,17,41,44
"COG1711",668,6,8,11,336,0
"COG1712",1119,28,281,234,450,226
"COG1713",175,0,81,11,39,59
"COG1714",833,1514,378,580,391,921
"COG1715",144,2346,114,144,47,693
"COG1716",933,92,268,458,298,641
"COG1717",919,4,147,240,370,199
"COG1718",777,2725,248,348,730,425
"COG1719",8,0,2,27,2,13
"COG1720",100,2653,76,96,118,577
"COG1721",4912,925,2972,3246,3194,4654
"COG1722",445,104,337,433,389,434
"COG1723",25,58,11,48,84,254
"COG1724",4,4,0,0,0,2
"COG1725",539,37,1490,1228,433,2395
"COG1726",1251,4230,2000,2867,2755,2883
"COG1727",582,8,124,147,303,159
"COG1729",3016,2232,4349,3660,4556,2144
"COG1730",15,0,40,11,32,32
"COG1732",745,1244,75,116,21,168
"COG1733",1204,673,228,547,483,1333
"COG1734",1529,1755,1774,2551,3057,1764
"COG1735",765,6,348,145,180,184
"COG1736",1947,15,316,434,695,453
"COG1737",765,7908,183,581,470,1546
"COG1738",2530,2390,3470,3559,3956,1987
"COG1739",280,1796,167,160,159,668
"COG1740",103,60,13,42,22,677
"COG1741",3715,5517,4126,4053,4489,2658
"COG1742",235,146,12,49,15,456
"COG1743",245,4943,41,72,34,262
"COG1744",5023,670,3797,4952,3616,2322
"COG1745",1,0,2,0,0,2
"COG1746",2241,16,121,46,906,102
"COG1747",104,0,109,39,0,98
"COG1748",2475,817,1899,4284,3019,3275
"COG1749",1257,4886,833,1183,372,1788
"COG1750",1,0,0,0,0,0
"COG1752",2696,8067,945,1502,1549,4354
"COG1754",8187,711,12356,12302,13291,8116
"COG1755",87,1,4,34,3,38
"COG1756",613,5,15,35,346,6
"COG1757",3414,387,1465,1807,2521,4332
"COG1758",1690,731,2582,1420,1966,856
"COG1759",3000,36,198,291,955,187
"COG1760",1222,2856,318,398,362,1073
"COG1761",16,0,16,23,18,13
"COG1762",884,1498,356,379,207,804
"COG1763",452,1409,312,453,359,300
"COG1764",424,1193,358,278,568,944
"COG1765",1038,3147,489,514,488,848
"COG1766",1646,6734,776,1295,382,2192
"COG1767",85,86,116,126,205,88
"COG1768",15,0,1,7,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5852,6618,9324,7730,11522,4636
"COG1772",126,0,198,50,114,141
"COG1773",267,213,582,802,323,891
"COG1774",380,30,115,281,62,253
"COG1775",7,0,0,4,0,0
"COG1776",117,159,15,34,207,1540
"COG1777",226,0,191,123,149,202
"COG1778",1603,1524,894,746,842,925
"COG1779",112,0,110,172,145,197
"COG1780",44,999,0,3,1,8
"COG1781",1021,7,144,158,425,175
"COG1782",3924,51,586,615,1479,775
"COG1783",58,585,102,112,58,199
"COG1784",342,0,198,339,172,368
"COG1785",1157,395,836,1053,991,2252
"COG1786",498,40,83,220,335,126
"COG1787",163,67,314,534,375,246
"COG1788",1302,5574,814,861,541,1188
"COG1791",42,1343,3,358,4,65
"COG1792",3479,3055,5351,4317,5488,3975
"COG1793",5583,1796,2417,4521,3327,3449
"COG1794",1254,2120,1880,1592,2831,1056
"COG1795",62,96,105,203,217,101
"COG1796",834,27,685,1109,1057,802
"COG1797",3168,3984,1937,2336,1706,3484
"COG1798",1903,13,265,361,735,344
"COG1799",328,5,801,665,303,1117
"COG1801",334,2494,49,124,106,787
"COG1802",2099,10234,322,897,333,2053
"COG1803",90,1036,36,141,54,301
"COG1804",24817,8381,18583,15552,10905,13208
"COG1805",869,2335,1165,2589,2237,2283
"COG1806",1845,3124,3093,1527,2510,895
"COG1807",4477,1340,10777,8899,7058,14330
"COG1808",785,516,112,1461,215,776
"COG1809",240,0,324,294,385,173
"COG1811",99,10,509,511,407,128
"COG1812",35,1,3,0,0,4
"COG1813",97,1,158,171,157,162
"COG1814",1609,1829,120,84,159,255
"COG1815",479,1510,219,306,129,595
"COG1816",3664,3025,3007,1626,3401,2675
"COG1817",1891,12,159,160,877,209
"COG1818",767,5,14,20,206,7
"COG1819",3513,150,468,642,1637,1021
"COG1820",1433,95,1743,1441,673,2672
"COG1821",91,56,96,91,209,29
"COG1823",71,3,61,116,54,46
"COG1824",363,0,80,32,156,35
"COG1825",3753,2541,4883,4593,5008,2582
"COG1826",343,1107,586,571,355,1051
"COG1828",782,89,1490,959,985,1205
"COG1829",1433,14,273,326,778,311
"COG1830",4074,38,732,859,1223,651
"COG1831",252,0,311,313,284,340
"COG1832",2031,64,1881,1922,2713,707
"COG1833",91,0,11,8,4,14
"COG1834",3934,188,5770,5416,6862,2491
"COG1835",2050,1291,2523,2191,3504,3160
"COG1836",911,0,1478,1258,980,1968
"COG1837",183,1,120,79,136,148
"COG1838",1698,5587,416,611,389,1338
"COG1840",4878,3417,8578,8462,8441,5400
"COG1841",1176,453,488,700,751,588
"COG1842",854,295,701,405,166,1928
"COG1843",649,2358,340,467,177,915
"COG1845",5878,4435,8249,8048,7475,6576
"COG1846",3583,4453,2222,2141,2601,2544
"COG1847",476,19,727,545,770,185
"COG1848",56,43,4,11,0,13
"COG1849",76,1,82,83,90,101
"COG1850",1411,41,2955,2940,718,4071
"COG1852",47,0,50,84,0,105
"COG1853",3881,2562,6756,6994,3762,9531
"COG1854",18,1309,0,0,0,118
"COG1855",169,29,121,372,900,214
"COG1856",96,0,78,5,15,27
"COG1857",1,0,0,1,0,0
"COG1858",2012,2115,1561,1629,1428,2198
"COG1859",245,44,197,227,236,296
"COG1861",2352,191,2009,1582,2329,1295
"COG1862",1029,978,786,892,887,829
"COG1863",568,2307,200,243,134,363
"COG1864",170,1920,197,378,243,359
"COG1865",0,21,0,21,0,1
"COG1866",6972,4782,3272,5089,4749,4864
"COG1867",2028,9,376,1379,837,546
"COG1868",1552,3651,611,803,250,1425
"COG1869",19,5,4,7,0,3
"COG1871",45,73,9,21,57,348
"COG1872",264,46,3,37,25,114
"COG1873",16,0,49,10,24,14
"COG1874",666,82,112,440,124,367
"COG1875",1789,4563,707,2443,970,2086
"COG1876",291,22,697,1049,499,1756
"COG1877",615,257,187,271,269,219
"COG1878",1775,131,515,594,712,841
"COG1879",4064,926,4283,5429,4821,2209
"COG1881",715,1446,164,100,273,297
"COG1882",91,7,10,54,5,21
"COG1883",1346,3454,612,489,697,1138
"COG1884",12467,978,6586,7783,6598,6684
"COG1885",0,0,1,0,0,0
"COG1886",1174,1353,317,293,126,593
"COG1887",572,314,322,258,358,892
"COG1889",1410,8,184,258,566,280
"COG1890",968,2,159,342,657,326
"COG1891",232,48,151,94,203,76
"COG1892",2,0,0,0,0,0
"COG1893",2117,1195,1691,3081,2276,3229
"COG1894",9734,6554,8326,6778,10464,2773
"COG1896",963,194,157,334,373,1038
"COG1897",1114,79,1658,1612,514,2523
"COG1898",2777,2143,2961,2231,3232,2142
"COG1899",5313,104,3974,2914,5509,1401
"COG1900",0,0,0,0,0,0
"COG1901",165,0,167,197,179,193
"COG1902",12733,14784,4582,5129,4595,8003
"COG1903",2412,41,1698,1437,752,2731
"COG1904",518,194,188,285,185,880
"COG1905",3169,300,3030,2484,3171,879
"COG1906",19,0,200,11,9,430
"COG1907",123,76,152,141,221,76
"COG1908",259,0,3,13,0,3
"COG1909",412,6,89,253,372,128
"COG1910",832,2940,146,71,80,190
"COG1911",96,0,64,80,83,76
"COG1912",770,42,841,1002,974,361
"COG1913",1,0,3,2,0,29
"COG1914",1825,410,2244,1948,1269,2935
"COG1915",1847,26,10,24,495,8
"COG1916",907,2834,410,429,373,493
"COG1917",1182,71,649,464,733,1202
"COG1918",100,0,16,18,1,10
"COG1920",1491,31,575,445,745,282
"COG1921",3535,172,2865,2138,2495,1963
"COG1922",415,331,698,956,749,508
"COG1923",282,922,118,203,125,380
"COG1924",169,41,4,8,1,64
"COG1925",416,9133,281,357,232,481
"COG1926",45,44,0,7,0,37
"COG1927",8,0,1,0,0,0
"COG1928",267,36,124,45,197,83
"COG1929",1057,5115,1291,1111,1450,718
"COG1931",520,4,11,61,346,15
"COG1932",5308,3768,4033,4105,4426,2864
"COG1933",1425,84,1078,1597,2880,1706
"COG1934",390,1516,135,374,182,488
"COG1936",1313,1,180,220,505,236
"COG1937",548,878,57,45,63,234
"COG1938",1971,9,391,596,1165,611
"COG1939",159,0,428,502,106,719
"COG1940",5568,531,4230,4281,5223,3188
"COG1941",1,1,0,9,0,0
"COG1942",128,85,333,122,276,111
"COG1943",559,4682,116,167,104,1032
"COG1944",129,3368,10,129,33,628
"COG1945",331,4,61,23,227,33
"COG1946",1950,3298,1380,1701,1176,2209
"COG1947",3218,3001,4083,4172,3728,4347
"COG1948",1316,140,154,667,587,197
"COG1949",1112,1840,862,1061,1002,1046
"COG1950",62,1,2,13,0,26
"COG1951",1644,5559,437,664,383,1404
"COG1952",476,1811,289,390,285,619
"COG1953",2129,10984,4076,3422,6155,1660
"COG1954",0,0,0,0,0,0
"COG1955",168,0,193,310,141,224
"COG1956",404,1868,157,280,366,403
"COG1957",2192,166,2049,1844,2188,1381
"COG1958",835,2,19,91,297,27
"COG1959",2131,4264,2442,2035,2605,1449
"COG1960",57308,51718,45210,49753,42269,43425
"COG1961",3407,9517,2570,2872,897,7314
"COG1963",110,1,540,666,192,1046
"COG1964",1618,37,144,166,932,99
"COG1965",151,59,39,43,13,112
"COG1966",1856,4605,721,415,545,1595
"COG1967",382,0,206,325,339,352
"COG1968",4045,3266,6618,5500,6856,4782
"COG1969",23,0,1,8,1,149
"COG1970",361,1544,163,275,234,245
"COG1971",56,177,3,6,19,255
"COG1972",2891,3936,2194,2752,2744,2667
"COG1974",4217,4525,7153,6625,6812,5272
"COG1975",4603,3262,3226,2686,3311,2789
"COG1976",910,9,173,294,582,291
"COG1977",1384,2349,540,387,553,558
"COG1978",38,27,115,128,102,70
"COG1979",28,152,4,17,93,608
"COG1980",1438,5,40,11,580,24
"COG1981",1014,919,1720,752,2841,828
"COG1982",360,363,1688,1747,568,3845
"COG1983",59,27,9,12,35,211
"COG1984",2923,9947,3856,2841,5485,2432
"COG1985",3766,2679,5219,7850,8074,6881
"COG1986",61,1,67,148,264,342
"COG1987",215,769,81,107,35,281
"COG1988",558,3179,655,1054,649,912
"COG1989",1980,2830,2137,2115,1928,2298
"COG1990",703,6,143,179,268,179
"COG1992",1566,20,84,87,501,50
"COG1993",9,0,0,1,0,0
"COG1994",1823,164,2211,2195,1255,3459
"COG1995",4844,3476,6599,6933,6865,4998
"COG1997",220,5,95,99,138,100
"COG1998",224,0,23,28,65,21
"COG1999",3485,2280,4143,3802,4559,3359
"COG2001",2110,283,3002,2714,3361,1581
"COG2002",18,1099,61,80,106,144
"COG2003",959,3139,80,219,111,1551
"COG2004",42,0,70,98,69,86
"COG2005",151,233,53,98,38,303
"COG2006",326,0,324,157,120,226
"COG2007",782,6,126,150,318,175
"COG2008",3305,5536,2708,2623,2699,2319
"COG2009",1439,1282,2232,1955,2698,992
"COG2010",1691,5187,1555,3118,1633,4850
"COG2011",48,1808,1,11,6,50
"COG2012",597,8,191,233,580,162
"COG2013",546,103,536,574,357,584
"COG2014",82,1,43,51,5,45
"COG2015",2336,406,1906,2416,2278,1662
"COG2016",819,8,167,120,252,149
"COG2017",1925,239,2287,1681,1231,2320
"COG2018",1,20,0,0,0,1
"COG2019",470,6,44,17,201,45
"COG2020",1564,352,1587,1254,1749,2019
"COG2021",5470,5801,7718,6611,9039,3480
"COG2022",2234,2705,3999,3136,3093,3115
"COG2023",557,8,3,0,9,5
"COG2025",6990,7399,5756,5959,6722,4036
"COG2026",34,1453,10,19,22,274
"COG2027",2338,4589,2150,1847,2024,3116
"COG2029",4,63,0,5,10,0
"COG2030",3509,837,2975,4155,3714,3603
"COG2031",351,7401,315,474,251,788
"COG2032",420,1706,133,653,350,308
"COG2035",1696,1594,1742,1927,1949,1249
"COG2036",410,5,55,181,170,50
"COG2037",111,57,160,151,232,92
"COG2038",2538,3474,1965,2228,967,3454
"COG2039",225,4,123,143,72,96
"COG2040",3751,55,3310,3332,4340,1413
"COG2041",4352,1116,3104,3338,2994,2493
"COG2042",942,3,104,207,352,182
"COG2043",283,0,104,65,20,79
"COG2044",31,13,33,4,4,23
"COG2045",438,63,1262,1192,463,1711
"COG2046",4160,244,2634,2809,2457,3548
"COG2047",1128,10,234,285,674,291
"COG2048",645,0,446,206,223,229
"COG2049",2086,9158,2520,2046,3216,1915
"COG2050",3623,3632,3634,3568,3894,3063
"COG2051",307,1,12,26,91,15
"COG2052",0,0,0,2,0,0
"COG2053",390,0,47,59,174,69
"COG2054",17,43,26,28,47,26
"COG2055",5404,212,6740,5752,7029,2586
"COG2056",92,4013,5,13,17,371
"COG2057",1133,4334,641,789,464,1087
"COG2058",526,2,53,102,221,96
"COG2059",833,9454,326,615,507,1729
"COG2060",29,30,1,1,2,29
"COG2061",1,0,1,0,0,0
"COG2062",941,1411,888,1337,1081,1211
"COG2063",654,2305,288,463,150,1080
"COG2064",484,224,299,511,337,592
"COG2065",1222,192,1621,1403,1497,2072
"COG2066",284,2966,719,70,431,350
"COG2067",649,2567,124,634,273,958
"COG2068",1621,379,1531,1038,1358,1080
"COG2070",6996,2670,4703,6535,4316,4590
"COG2071",1962,1761,1585,1979,1623,1599
"COG2072",10132,7847,9624,9743,9048,7594
"COG2073",3102,106,2376,2749,1408,3778
"COG2074",704,0,183,178,110,189
"COG2075",282,2,65,56,89,40
"COG2076",1132,1093,2089,2264,3001,984
"COG2077",255,1193,90,194,227,334
"COG2078",655,31,26,43,24,60
"COG2079",5710,437,7491,7212,7552,3325
"COG2080",6258,548,2922,1854,2222,2463
"COG2081",1032,3337,1715,1945,991,4432
"COG2082",1380,84,1023,775,645,1645
"COG2084",10912,11603,11629,11533,12414,7960
"COG2085",1781,64,450,347,641,451
"COG2086",5834,6234,5066,4748,5842,3446
"COG2087",305,947,436,931,277,1334
"COG2088",20,0,34,57,19,73
"COG2089",4195,527,4636,6396,8643,5005
"COG2090",588,2,2,4,188,1
"COG2091",209,1964,67,136,95,184
"COG2092",531,2,10,3,169,16
"COG2093",332,2,28,39,70,65
"COG2094",837,133,941,915,686,1578
"COG2095",1327,309,466,487,767,1018
"COG2096",1894,337,1633,1699,1750,1600
"COG2097",664,6,69,100,311,123
"COG2098",0,0,0,0,0,3
"COG2099",497,63,1083,1150,426,2022
"COG2101",2100,15,266,340,710,323
"COG2102",1419,24,204,285,607,364
"COG2103",1038,56,1349,1537,1012,2857
"COG2104",354,844,240,84,74,354
"COG2105",55,140,53,78,36,81
"COG2106",1062,7,12,25,437,3
"COG2107",1564,8,371,465,542,425
"COG2108",266,0,216,344,250,339
"COG2109",2193,3719,3515,3332,1219,5847
"COG2110",644,142,326,405,221,778
"COG2111",1917,12507,392,512,288,1287
"COG2112",1473,13,14,31,830,3
"COG2113",8051,11223,7194,5551,8639,1764
"COG2114",13228,1774,11263,11668,8492,11843
"COG2115",808,125,924,1466,1198,1112
"COG2116",467,2841,1038,705,150,2100
"COG2118",268,3,36,31,161,24
"COG2119",239,241,425,224,110,731
"COG2120",4172,446,2434,2230,3028,1548
"COG2121",1133,33,1006,914,1083,844
"COG2122",201,11,82,65,32,74
"COG2123",994,10,157,254,530,323
"COG2124",10033,2094,8015,8801,7199,4137
"COG2125",1142,3,139,183,449,180
"COG2126",4,0,7,19,10,7
"COG2127",1077,1366,1276,1623,737,2016
"COG2128",3529,2581,2121,1956,1905,1767
"COG2129",17,2,2,5,2,4
"COG2130",2715,3836,3707,3941,3400,3128
"COG2131",1808,235,591,925,976,820
"COG2132",7201,5648,207,730,1431,3347
"COG2133",12353,11806,11189,10476,12338,9173
"COG2135",2308,2228,2935,3100,2958,3029
"COG2136",2,0,16,50,7,11
"COG2137",929,1727,576,598,840,761
