"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1399",485,748,459,750,322,192
"COG1400",0,0,28,12,10,1
"COG1401",908,755,794,1224,583,277
"COG1402",1086,1289,1383,3096,1673,1931
"COG1403",4334,4458,3618,3292,4648,4435
"COG1404",6558,9142,37460,23368,11692,6820
"COG1405",255,437,3418,4799,1094,340
"COG1406",76,49,3,88,24,1
"COG1407",1411,1052,327,908,1474,1972
"COG1408",834,411,1101,791,792,784
"COG1409",5317,7697,3158,4698,2527,1950
"COG1410",7630,8548,8371,9197,9286,10996
"COG1411",51,90,135,152,119,123
"COG1412",0,0,48,12,11,5
"COG1413",286,387,2468,2779,1970,1547
"COG1414",4740,8760,1048,998,1233,744
"COG1415",6,1,120,151,33,8
"COG1416",151,43,20,32,46,14
"COG1418",196,280,716,2446,351,230
"COG1419",1720,2735,472,728,483,302
"COG1420",2423,2459,1400,2072,847,1109
"COG1422",0,0,753,796,122,78
"COG1426",700,883,761,1227,502,404
"COG1427",11,18,731,748,201,123
"COG1428",444,659,2314,1163,1555,1071
"COG1429",3138,4757,6035,1091,15527,20794
"COG1430",3051,5202,1109,1176,3474,1176
"COG1431",20,165,43,39,24,8
"COG1432",1854,1908,501,1597,411,113
"COG1433",0,0,0,40,0,0
"COG1434",1174,2366,867,959,1021,1228
"COG1435",1542,1145,2087,1387,1648,1492
"COG1436",0,0,302,76,51,29
"COG1437",2,48,25,86,5,0
"COG1438",58,50,125,291,241,334
"COG1439",0,0,506,556,103,46
"COG1441",17,5,337,94,79,17
"COG1442",154,56,598,182,382,507
"COG1443",150,42,930,899,334,328
"COG1444",741,629,114,557,238,13
"COG1445",229,322,20,34,129,11
"COG1446",2266,1023,2935,2223,1228,1124
"COG1448",2156,2102,569,815,795,720
"COG1449",226,400,676,228,761,794
"COG1450",2035,3061,1881,3486,2344,2368
"COG1451",1865,2197,805,1066,636,538
"COG1452",6075,6161,6721,7460,6708,8128
"COG1453",3,2,920,471,4381,5956
"COG1454",3751,4551,6492,8809,6584,6866
"COG1455",123,243,0,4,3,0
"COG1456",0,0,0,0,1,0
"COG1457",150,643,198,290,211,17
"COG1459",3161,4373,3879,4081,3428,4030
"COG1460",0,0,75,37,23,4
"COG1461",0,6,1031,1833,222,17
"COG1462",6835,3368,793,414,2137,567
"COG1463",3130,2353,883,715,1466,1771
"COG1464",368,464,12,31,75,8
"COG1465",0,0,947,1103,155,119
"COG1466",1271,1582,3465,4550,5524,6284
"COG1467",6,2,1445,1979,274,135
"COG1468",22,49,2,88,8,7
"COG1469",2423,1775,335,509,641,277
"COG1470",27,9,185,89,27,4
"COG1471",0,0,883,933,158,84
"COG1472",14571,7658,10952,8024,10007,9627
"COG1473",6420,6149,9084,8378,7435,8625
"COG1474",0,0,2811,2379,527,303
"COG1475",20550,14403,7279,7326,7527,5891
"COG1476",477,302,276,141,81,110
"COG1477",1922,2437,2449,2312,1796,1729
"COG1478",132,542,950,2604,560,618
"COG1479",3648,1786,910,983,556,350
"COG1480",342,362,4114,2061,3170,3748
"COG1481",172,5,7,15,2,10
"COG1482",1063,418,294,254,134,72
"COG1483",1080,162,81,336,124,105
"COG1484",4178,5192,682,3837,769,177
"COG1485",3065,3194,2023,1410,3900,4797
"COG1486",27,492,1538,1368,1247,1471
"COG1487",335,1198,24,45,36,9
"COG1488",1345,2080,818,1641,999,1192
"COG1489",741,1136,2088,1810,3228,3337
"COG1490",433,575,1256,1253,845,762
"COG1491",0,0,727,759,142,80
"COG1492",2493,2271,1243,1444,2457,3112
"COG1493",484,406,175,306,126,178
"COG1494",1964,1362,3617,2989,3970,4536
"COG1495",1152,1674,1287,980,1153,1285
"COG1496",1910,1891,3085,2813,3753,4508
"COG1497",0,0,1,2,0,0
"COG1498",0,0,1115,1670,220,137
"COG1499",0,0,1064,396,268,127
"COG1500",0,0,863,1053,174,75
"COG1501",801,614,561,391,326,123
"COG1502",6304,6840,899,1376,935,407
"COG1503",1,1,1460,1538,279,165
"COG1505",5347,2067,2236,2351,1793,1958
"COG1506",20522,11092,12157,14656,10153,10027
"COG1507",88,73,264,95,216,197
"COG1508",4392,4753,4201,3289,2924,2513
"COG1509",1975,2515,647,2868,489,127
"COG1510",103,111,46,208,62,28
"COG1511",351,8,46,53,6,8
"COG1512",1143,911,132,159,66,44
"COG1513",235,308,139,118,110,170
"COG1514",959,1028,440,1522,174,90
"COG1515",171,481,123,45,91,12
"COG1516",230,672,244,249,244,120
"COG1518",164,643,58,227,112,11
"COG1519",2291,2563,6259,5832,6438,7249
"COG1520",3574,3023,5819,10900,5454,5444
"COG1521",1139,1206,2270,3158,4005,4316
"COG1522",4616,6611,4112,7425,2064,1494
"COG1523",1402,2210,1673,1246,3850,4450
"COG1524",1767,651,4155,4417,2184,2192
"COG1525",6732,3668,2743,2605,2618,2033
"COG1526",899,1410,3009,2397,1607,1469
"COG1527",0,0,1249,1697,218,145
"COG1528",31,57,527,646,844,1133
"COG1529",12253,13541,15680,29013,9369,8203
"COG1530",8201,8922,10790,9529,11244,12441
"COG1533",4205,2701,1176,1268,914,830
"COG1534",203,383,165,174,98,47
"COG1535",9,4,0,22,0,0
"COG1536",3240,3230,1851,1765,1425,1130
"COG1537",0,0,1320,1319,280,121
"COG1538",25805,24854,10423,10206,11632,12298
"COG1539",617,929,1947,1663,2523,2723
"COG1540",998,1074,2583,2030,1451,1349
"COG1541",1545,2866,1228,2211,1581,1415
"COG1543",1,10,891,1,2126,2819
"COG1544",1518,1209,470,221,1221,1718
"COG1545",615,507,1095,1922,545,611
"COG1546",1901,1484,4459,2691,2970,3332
"COG1547",0,1,479,231,598,765
"COG1548",50,106,100,203,170,233
"COG1549",0,1,1819,536,362,203
"COG1550",0,0,10,139,0,0
"COG1551",312,541,184,323,156,103
"COG1552",0,0,98,122,28,1
"COG1553",228,338,129,148,145,51
"COG1554",397,148,202,126,217,220
"COG1555",409,588,54,137,147,43
"COG1556",288,181,87,395,22,2
"COG1558",740,980,256,284,336,380
"COG1559",1830,1804,2196,2397,2300,2739
"COG1560",2276,3986,5483,4591,5531,6173
"COG1561",1628,2233,1958,1556,1287,1169
"COG1562",2417,2098,6146,3659,5813,6583
"COG1563",0,0,0,0,6,0
"COG1564",191,21,1575,795,685,528
"COG1565",1908,1785,4576,4053,5851,7460
"COG1566",3609,4822,306,810,863,575
"COG1568",42,11,2,133,18,4
"COG1569",5,30,3,6,6,7
"COG1570",3863,3940,3899,2655,2096,2457
"COG1571",0,0,1361,1043,164,91
"COG1572",12,520,493,431,159,33
"COG1573",4720,2758,5188,3995,3722,4128
"COG1574",3873,3881,4419,5933,1992,1418
"COG1575",328,108,3892,2429,2902,3249
"COG1576",1079,1175,1609,827,1688,1944
"COG1577",3,0,896,1558,280,96
"COG1578",0,0,10,18,13,0
"COG1579",125,72,1244,940,379,142
"COG1580",476,862,156,237,142,28
"COG1581",0,0,80,544,18,22
"COG1582",2,0,2,12,4,0
"COG1583",2,7,2,2,0,2
"COG1584",0,0,20,0,1,0
"COG1585",659,415,118,105,25,15
"COG1586",2654,4368,2277,2003,5059,2884
"COG1587",1520,1617,3008,4142,4289,4969
"COG1588",0,0,4,17,0,0
"COG1589",2099,2034,1563,1092,1669,1915
"COG1590",0,0,124,41,13,5
"COG1591",0,0,0,2,0,0
"COG1592",174,230,523,454,550,357
"COG1593",10749,24254,8791,8034,10909,11760
"COG1594",8,18,745,592,397,118
"COG1595",12598,15862,4131,5377,3316,2387
"COG1596",4224,3080,3603,3005,2766,3838
"COG1597",2542,3588,3406,2616,1522,984
"COG1598",46,113,11,29,2,8
"COG1599",0,0,2231,2352,401,213
"COG1600",2962,2739,3845,4629,3213,3641
"COG1601",0,0,614,565,129,44
"COG1602",0,0,814,1388,1,0
"COG1603",0,0,7,3,1,0
"COG1604",0,0,2,2,0,0
"COG1605",1836,2109,1313,1750,1281,1307
"COG1606",26,47,899,1464,1260,1495
"COG1607",1700,1526,1587,1477,914,374
"COG1608",0,0,762,1085,184,86
"COG1609",11183,12152,2108,3560,2848,1852
"COG1610",1155,1271,2388,1699,1582,1793
"COG1611",3905,4250,3099,2833,2916,2974
"COG1612",3195,2590,6398,5574,6915,8089
"COG1613",33,182,22,7,42,4
"COG1615",889,119,2471,6130,936,1098
"COG1617",0,0,1,2,0,0
"COG1618",0,0,713,319,169,100
"COG1619",1266,977,1191,636,1822,2038
"COG1620",255,1488,122,871,441,294
"COG1621",113,180,500,1671,588,445
"COG1622",5313,5747,8469,6844,7568,8244
"COG1623",1,11,529,168,413,517
"COG1624",96,105,1771,1049,1645,1830
"COG1625",11,5,1392,510,2279,3271
"COG1626",103,101,253,610,79,70
"COG1628",1,0,1,102,0,0
"COG1629",136444,103141,46193,50256,42126,40080
"COG1630",0,0,121,693,0,0
"COG1631",0,0,335,349,51,46
"COG1632",0,0,482,742,154,82
"COG1633",180,389,116,85,51,72
"COG1634",0,0,718,949,164,72
"COG1635",0,0,83,477,0,0
"COG1636",148,196,320,223,419,534
"COG1637",100,2,128,108,24,8
"COG1638",7516,18233,6102,5908,8427,8402
"COG1639",1996,2484,346,1307,516,190
"COG1640",390,1005,2128,723,2767,3639
"COG1641",23,55,1084,2296,1676,2070
"COG1643",8834,10410,2068,1824,2154,834
"COG1644",1,4,373,335,184,57
"COG1645",0,0,0,1,0,0
"COG1646",24,36,1390,1353,387,214
"COG1647",204,707,310,195,52,12
"COG1648",2514,3155,432,1541,302,162
"COG1649",404,124,840,1123,592,142
"COG1650",0,0,1071,1127,215,108
"COG1651",7045,6778,3137,5710,3679,4336
"COG1652",3032,2621,410,743,676,581
"COG1653",6391,14590,10685,8678,12891,13814
"COG1654",567,791,480,937,256,121
"COG1655",0,0,1,2,1,0
"COG1656",0,1,3,7,1,3
"COG1657",222,63,347,1180,193,227
"COG1658",0,0,121,87,34,21
"COG1659",0,0,4,3,0,0
"COG1660",1794,1608,733,820,780,891
"COG1661",1,5,1287,449,1244,1743
"COG1662",6,21,12,14,23,19
"COG1663",1545,1817,4946,2795,2788,3086
"COG1664",1094,859,950,1248,890,852
"COG1665",38,77,80,64,1,0
"COG1666",275,327,1355,1180,1637,2156
"COG1668",1659,828,1100,1123,721,484
"COG1669",4,88,9,8,5,15
"COG1670",6044,5163,2418,3227,1666,1002
"COG1671",1167,1022,152,328,280,277
"COG1672",226,270,3,108,53,8
"COG1673",0,0,1,18,0,1
"COG1674",7175,6515,10979,12364,9933,11013
"COG1675",0,0,56,492,3,0
"COG1676",0,0,423,1045,30,27
"COG1677",551,800,244,231,307,341
"COG1678",1197,1870,2112,1484,1047,957
"COG1679",368,536,2121,2339,659,584
"COG1680",20780,15027,18322,12217,9070,8414
"COG1681",0,0,2,58,0,0
"COG1682",1160,1418,992,1130,683,560
"COG1683",1004,1620,383,457,197,70
"COG1684",1592,1914,507,616,650,735
"COG1685",0,0,756,846,134,75
"COG1686",4730,5517,4489,4500,5360,7051
"COG1687",17,82,1,0,24,3
"COG1688",2,3,0,2,0,2
"COG1690",678,521,1523,2201,374,189
"COG1691",30,48,643,1640,779,938
"COG1692",713,818,2019,2581,2544,2933
"COG1694",6032,7164,8827,2173,6904,4064
"COG1695",976,1144,117,590,114,80
"COG1696",1535,1013,1208,2031,852,872
"COG1697",23,63,1455,1709,339,193
"COG1698",0,0,265,418,35,27
"COG1699",42,299,144,164,53,21
"COG1700",60,156,5,36,1,0
"COG1701",0,0,1001,1013,181,106
"COG1702",14906,15181,14176,5589,15155,8928
"COG1703",1568,601,5570,4696,2151,1498
"COG1704",2154,2475,517,445,375,251
"COG1705",943,1354,606,276,664,265
"COG1706",2569,3130,593,910,864,858
"COG1707",0,0,0,38,0,0
"COG1708",1644,412,25,85,19,23
"COG1709",0,0,130,136,31,7
"COG1711",0,0,84,561,0,0
"COG1712",113,414,222,1231,212,319
"COG1713",0,0,17,333,4,0
"COG1714",1839,1592,448,806,512,492
"COG1715",576,498,126,77,213,139
"COG1716",367,156,382,777,239,176
"COG1717",0,0,700,739,122,87
"COG1718",381,879,1154,1171,262,92
"COG1719",0,0,2,11,6,0
"COG1720",272,249,103,223,174,25
"COG1721",2472,2792,3902,6145,2340,1419
"COG1722",475,398,335,227,221,200
"COG1723",33,88,42,132,43,3
"COG1724",6,32,0,9,1,0
"COG1725",664,380,747,162,1186,1666
"COG1726",1145,1829,2692,1833,1982,2191
"COG1727",0,0,500,551,93,56
"COG1729",1472,1904,3154,3677,3459,3680
"COG1730",0,0,61,59,3,1
"COG1732",1640,1414,84,233,273,93
"COG1733",2942,3328,933,608,409,256
"COG1734",1938,2361,2168,2610,2519,2679
"COG1735",103,9,110,2046,109,64
"COG1736",0,0,1249,1282,233,144
"COG1737",1516,2960,271,648,824,417
"COG1738",1840,1275,3004,2934,3091,3079
"COG1739",576,779,308,251,190,38
"COG1740",520,361,54,372,59,24
"COG1741",4636,4534,3220,2973,5013,5537
"COG1742",832,575,35,184,107,6
"COG1743",1034,140,40,555,99,90
"COG1744",2356,3461,3943,3047,4373,4448
"COG1745",0,0,0,5,0,0
"COG1746",0,0,485,1777,48,5
"COG1747",0,1,70,86,14,1
"COG1748",3395,3293,3754,2307,2545,2533
"COG1749",2415,2938,760,870,1445,1628
"COG1750",0,0,0,0,0,0
"COG1752",4773,6231,2215,2167,1633,413
"COG1754",5111,3603,11642,7768,14081,15801
"COG1755",119,2,8,27,52,86
"COG1756",0,0,85,753,8,0
"COG1757",2373,1580,2264,3083,1883,672
"COG1758",833,802,1825,2202,2358,2415
"COG1759",0,0,530,1817,191,193
"COG1760",3119,2661,554,643,464,174
"COG1761",1,0,57,17,26,3
"COG1762",962,1249,450,723,408,354
"COG1763",299,266,370,446,522,641
"COG1764",1863,1972,372,422,418,184
"COG1765",1884,1720,908,594,509,342
"COG1766",3487,4458,880,1008,1471,1543
"COG1767",72,149,120,204,143,191
"COG1768",0,0,2,1,2,0
"COG1769",0,0,0,0,0,0
"COG1770",2621,1957,4819,6785,8628,8336
"COG1772",0,0,376,136,104,16
"COG1773",337,541,491,126,600,838
"COG1774",82,173,275,485,174,128
"COG1775",1,0,0,7,1,0
"COG1776",332,238,50,504,139,10
"COG1777",0,0,833,292,161,92
"COG1778",802,1027,1460,1262,1011,694
"COG1779",0,0,450,167,97,63
"COG1780",18,34,5,9,8,4
"COG1781",0,0,571,629,122,71
"COG1782",130,257,2168,2477,414,269
"COG1783",7196,2047,336,268,905,83
"COG1784",0,0,896,365,190,150
"COG1785",2780,2505,1086,1387,897,767
"COG1786",216,538,287,596,169,245
"COG1787",13,1,32,188,1138,1707
"COG1788",1797,2216,717,1667,852,913
"COG1791",220,479,13,32,61,7
"COG1792",2058,1908,4173,3809,4733,5408
"COG1793",15547,9492,1822,3231,8706,9728
"COG1794",1041,746,1491,1117,1914,1668
"COG1795",96,210,184,296,189,289
"COG1796",316,355,1612,1442,1483,414
"COG1797",978,1247,1763,1347,1557,1929
"COG1798",0,1,1113,1336,213,142
"COG1799",75,2,415,76,701,863
"COG1801",432,1068,92,326,226,58
"COG1802",6269,14022,826,835,863,561
"COG1803",150,364,106,128,121,31
"COG1804",13466,13520,14521,33125,13779,17214
"COG1805",1319,1456,2356,1608,1803,1963
"COG1806",2065,1900,2019,2429,2353,2363
"COG1807",3609,4780,6579,4583,8251,10770
"COG1808",2056,840,226,146,197,111
"COG1809",180,26,418,213,393,284
"COG1811",0,9,529,217,317,420
"COG1812",0,0,5,15,0,7
"COG1813",2,4,360,213,199,65
"COG1814",855,483,211,769,115,23
"COG1815",660,956,253,317,395,364
"COG1816",1663,1308,3317,3831,1400,1123
"COG1817",157,44,449,1423,123,47
"COG1818",0,0,56,536,3,0
"COG1819",979,952,1041,2926,276,203
"COG1820",520,829,1720,976,523,464
"COG1821",69,107,166,188,101,144
"COG1823",42,59,59,28,45,35
"COG1824",0,0,212,142,4,7
"COG1825",2005,2010,4267,4478,3806,4355
"COG1826",473,702,343,379,796,917
"COG1828",576,500,1689,773,1129,1242
"COG1829",0,0,915,1249,199,139
"COG1830",209,323,1598,2688,617,666
"COG1831",0,0,967,368,201,108
"COG1832",354,253,1926,2240,1990,2205
"COG1833",15,0,17,58,22,49
"COG1834",1349,1836,6173,4750,6702,4478
"COG1835",5019,4769,2172,2244,2364,2548
"COG1836",62,2,1561,606,1341,1609
"COG1837",18,0,180,301,54,22
"COG1838",3132,2589,467,1115,734,713
"COG1840",3544,5194,7180,6604,8085,8808
"COG1841",251,269,984,1057,452,414
"COG1842",1497,778,728,761,256,46
"COG1843",1190,1404,421,433,634,571
"COG1845",3133,3494,7718,6202,6589,7078
"COG1846",7057,12218,1856,2383,2243,2208
"COG1847",73,20,595,779,460,531
"COG1848",1,167,6,26,5,5
"COG1849",0,0,300,109,60,48
"COG1850",267,494,1759,175,3845,4337
"COG1852",6,31,22,227,8,0
"COG1853",2219,3513,5742,3053,7705,9875
"COG1854",20,66,4,109,72,1
"COG1855",0,0,651,1572,139,160
"COG1856",0,0,102,171,41,2
"COG1857",1,0,0,0,0,1
"COG1858",1137,2567,1786,2492,1198,654
"COG1859",13,2,719,329,163,95
"COG1861",642,1009,1532,2787,1512,1696
"COG1862",903,910,778,750,646,745
"COG1863",540,704,152,383,343,392
"COG1864",232,663,358,136,434,139
"COG1865",3,37,1,9,0,0
"COG1866",3721,4007,5925,5853,3937,3831
"COG1867",0,0,1486,1728,326,165
"COG1868",1528,2041,833,982,926,1034
"COG1869",2,23,2,6,34,2
"COG1871",93,358,19,146,22,9
"COG1872",128,293,53,48,54,20
"COG1873",0,0,49,33,16,3
"COG1874",572,323,145,336,308,319
"COG1875",8113,8110,2271,1228,3469,574
"COG1876",782,337,840,307,1506,1502
"COG1877",1315,954,328,243,467,470
"COG1878",843,783,477,1811,556,738
"COG1879",3107,7356,3982,3834,4505,5391
"COG1881",951,808,207,819,126,87
"COG1882",9,32,39,44,8,0
"COG1883",844,1020,710,1379,565,213
"COG1884",8032,5511,12235,10468,5511,4661
"COG1885",0,0,1,3,0,0
"COG1886",758,1163,704,597,507,386
"COG1887",822,781,497,556,265,131
"COG1889",0,0,761,1009,134,85
"COG1890",0,0,1008,1025,172,129
"COG1891",57,71,125,422,60,102
"COG1892",0,0,0,4,0,0
"COG1893",1707,2632,2473,5022,3198,3762
"COG1894",2361,2828,5928,10405,7276,7731
"COG1896",1016,846,246,800,306,364
"COG1897",804,587,1031,725,2086,2572
"COG1898",2800,2526,2439,2774,2887,2325
"COG1899",321,617,4582,5553,3158,3141
"COG1900",0,0,0,0,0,0
"COG1901",0,31,483,195,128,55
"COG1902",10268,11649,6700,7970,5844,5239
"COG1903",365,247,1188,1697,1455,1921
"COG1904",768,431,291,455,328,174
"COG1905",1825,1728,2768,3146,2509,2623
"COG1906",13,3,306,3,51,47
"COG1907",59,156,188,269,175,230
"COG1908",0,0,149,135,1,0
"COG1909",0,0,454,656,147,96
"COG1910",355,704,274,865,163,76
"COG1911",0,0,303,87,48,26
"COG1912",205,242,1112,848,666,636
"COG1913",0,1,4,4,2,3
"COG1914",1841,1706,2398,2356,2033,2103
"COG1915",0,4,129,942,3,0
"COG1916",44,74,1446,748,296,139
"COG1917",333,652,856,1376,372,235
"COG1918",5,2,11,37,23,38
"COG1920",8,159,570,1352,367,407
"COG1921",103,671,2960,4719,1502,1110
"COG1922",1216,916,573,453,546,648
"COG1923",947,824,159,241,175,103
"COG1924",4,4,12,58,5,0
"COG1925",590,769,174,357,433,297
"COG1926",65,86,12,27,2,2
"COG1927",0,0,0,61,0,0
"COG1928",198,32,128,94,115,130
"COG1929",279,290,1439,1320,793,653
"COG1931",0,0,297,478,3,1
"COG1932",2145,2110,3626,4028,3124,3741
"COG1933",403,974,4791,4704,1008,480
"COG1934",721,1023,194,325,270,141
"COG1936",0,0,675,599,120,66
"COG1937",694,530,99,173,126,253
"COG1938",0,0,1845,2132,388,214
"COG1939",0,2,320,6,427,549
"COG1940",3676,4158,3981,4948,3289,3198
"COG1941",1,3,0,0,1,0
"COG1942",133,145,78,143,303,257
"COG1943",1774,3458,251,356,178,37
"COG1944",1464,2139,64,91,304,39
"COG1945",41,0,162,630,24,16
"COG1946",4930,3274,1440,1337,1296,1325
"COG1947",2091,2310,3693,3217,3868,4649
"COG1948",1841,1004,440,840,598,172
"COG1949",567,912,1246,1071,834,935
"COG1950",53,1,5,35,2,8
"COG1951",3288,2774,551,1227,894,890
"COG1952",1435,1364,321,501,423,393
"COG1953",167,645,3499,3626,3409,2964
"COG1954",67,0,0,0,0,0
"COG1955",0,0,378,353,220,144
"COG1956",930,554,287,322,210,106
"COG1957",1072,1211,2664,2466,1318,1425
"COG1958",0,0,176,548,18,0
"COG1959",1949,3410,1961,2313,1939,1795
"COG1960",70450,62773,50394,51497,40932,42436
"COG1961",16366,10065,3319,2495,5019,2802
"COG1963",0,0,271,28,463,647
"COG1964",62,161,445,2104,245,130
"COG1965",81,220,88,26,67,40
"COG1966",910,1596,814,1779,444,48
"COG1967",0,0,968,484,201,97
"COG1968",2419,2476,5052,4418,5452,6250
"COG1969",4,3,11,94,8,0
"COG1970",1215,1312,205,115,246,230
"COG1971",223,112,4,122,57,5
"COG1972",2989,1176,2963,2490,1877,1610
"COG1974",2707,2395,5157,5035,6506,7583
"COG1975",2004,2909,4274,4655,2360,1777
"COG1976",0,0,858,983,137,79
"COG1977",164,327,448,1431,380,312
"COG1978",526,275,77,49,256,99
"COG1979",158,307,19,239,183,6
"COG1980",1,0,158,1273,2,0
"COG1981",1220,1280,2015,1363,2782,3508
"COG1982",742,2046,893,252,2055,2658
"COG1983",319,153,25,74,23,5
"COG1984",3600,6301,3310,3833,3031,2856
"COG1985",2687,2652,6718,5642,7328,8500
"COG1986",2,15,157,126,49,47
"COG1987",204,480,99,144,169,209
"COG1988",1245,1533,564,373,871,847
"COG1989",948,1371,2052,1763,1816,2438
"COG1990",1,15,466,575,121,62
"COG1992",0,0,364,1087,93,64
"COG1993",14,0,0,2,0,0
"COG1994",561,689,1599,1778,2348,2961
"COG1995",2691,2775,4912,4583,6020,7257
"COG1997",0,0,336,274,79,51
"COG1998",0,0,60,189,19,4
"COG1999",3090,4045,5789,3754,2958,2639
"COG2001",1122,1139,2568,2530,2494,2704
"COG2002",59,93,41,13,62,95
"COG2003",2401,3408,202,425,396,136
"COG2004",0,1,211,93,54,22
"COG2005",165,1106,82,151,122,72
"COG2006",0,0,174,560,56,9
"COG2007",0,0,583,552,126,61
"COG2008",1899,1428,2459,3480,2353,2106
"COG2009",951,1140,1830,1392,2161,2628
"COG2010",4525,7606,2251,2200,2582,3130
"COG2011",278,299,6,29,53,0
"COG2012",5,17,569,461,430,82
"COG2013",111,384,897,689,307,102
"COG2014",0,7,22,126,21,17
"COG2015",1728,2282,2584,1707,2120,2710
"COG2016",0,0,561,608,124,66
"COG2017",1311,1878,2024,1587,2188,2592
"COG2018",0,5,1,3,2,0
"COG2019",8,2,157,601,20,6
"COG2020",1789,1854,1438,1075,1858,2036
"COG2021",2862,3269,6227,6158,6249,6824
"COG2022",2084,1760,2242,2943,3488,4050
"COG2023",0,0,2,21,0,0
"COG2025",2595,3309,6345,6473,4915,4976
"COG2026",299,350,15,115,25,1
"COG2027",1496,1991,2334,1645,2629,3330
"COG2029",479,136,1,18,11,0
"COG2030",5097,6189,4492,5308,3336,3635
"COG2031",200,1006,551,597,432,343
"COG2032",926,1166,165,176,570,172
"COG2035",747,1001,2378,1253,1549,1450
"COG2036",3,11,197,305,93,13
"COG2037",83,134,146,239,163,224
"COG2038",2572,2013,1342,1704,2277,2932
"COG2039",75,44,127,124,79,5
"COG2040",403,377,2779,3372,3473,3906
"COG2041",2796,2916,2846,4975,2423,2300
"COG2042",0,0,539,443,96,71
"COG2043",14,1,81,375,32,42
"COG2044",0,25,42,67,12,1
"COG2045",289,600,692,551,963,1215
"COG2046",583,1196,2558,3298,2935,3254
"COG2047",0,0,952,1063,151,89
"COG2048",0,0,805,976,279,89
"COG2049",3312,5382,2098,2529,2245,2101
"COG2050",6447,5986,3507,2876,3668,3903
"COG2051",0,0,41,160,7,3
"COG2052",0,0,1,8,0,0
"COG2053",0,0,156,271,56,43
"COG2054",36,48,63,71,33,68
"COG2055",1401,2540,5113,9541,5414,5458
"COG2056",214,533,35,37,167,10
"COG2057",1414,1781,661,1346,693,740
"COG2058",0,0,332,457,58,27
"COG2059",2039,3003,360,740,1576,943
"COG2060",216,136,12,8,1,8
"COG2061",0,0,0,5,0,0
"COG2062",1254,1197,1002,876,1130,928
"COG2063",1521,1800,343,394,519,582
"COG2064",2694,2271,1070,579,431,337
"COG2065",382,528,1635,1127,1452,1483
"COG2066",1043,768,177,168,428,143
"COG2067",1839,2751,203,269,428,227
"COG2068",776,882,1699,1853,1163,1103
"COG2070",10603,7589,5862,4355,5100,6157
"COG2071",680,757,2320,2417,1407,1622
"COG2072",12770,15364,8111,11716,9029,10784
"COG2073",590,706,1381,1665,2407,3325
"COG2074",0,0,462,502,136,66
"COG2075",0,0,215,268,41,20
"COG2076",647,1342,1691,1660,2208,2334
"COG2077",141,253,313,360,134,62
"COG2078",159,245,110,137,55,8
"COG2079",2885,2752,5441,7388,7854,9366
"COG2080",3068,3127,4384,5199,2043,1960
"COG2081",3887,4219,1191,732,2606,3205
"COG2082",262,446,687,892,1040,1458
"COG2084",6346,6689,10063,13775,9787,10924
"COG2085",307,342,530,1618,346,237
"COG2086",2261,2806,5408,5150,4069,4206
"COG2087",858,673,443,222,842,1154
"COG2088",4,31,16,59,4,1
"COG2089",4575,5191,6208,9012,6147,6826
"COG2090",0,0,49,325,0,0
"COG2091",581,341,148,222,51,8
"COG2092",0,0,112,124,15,3
"COG2093",0,0,124,183,20,13
"COG2094",60,257,478,750,897,1129
"COG2095",1238,1249,899,955,467,199
"COG2096",1114,1288,2546,2444,1195,1041
"COG2097",0,1,423,512,72,46
"COG2098",0,0,0,2,0,0
"COG2099",349,547,698,214,1329,1803
"COG2101",48,107,1006,1331,215,95
"COG2102",32,13,881,1006,172,86
"COG2103",155,994,1663,952,682,456
"COG2104",939,695,209,230,145,160
"COG2105",777,347,86,69,177,33
"COG2106",0,0,110,848,1,0
"COG2107",12,24,982,1259,237,99
"COG2108",0,0,907,346,197,104
"COG2109",1303,1112,1839,890,3348,4445
"COG2110",481,453,729,752,257,160
"COG2111",3873,6067,410,916,916,726
"COG2112",0,0,213,1733,0,0
"COG2113",1427,3680,6207,7235,5382,4816
"COG2114",11397,8564,9551,11437,17041,14774
"COG2115",1169,1015,1019,1061,959,966
"COG2116",745,833,468,352,154,23
"COG2118",0,0,105,418,21,10
"COG2119",1197,894,314,44,813,1247
"COG2120",2216,4286,2704,4961,1892,1704
"COG2121",660,427,1334,1028,684,811
"COG2122",49,171,155,180,149,222
"COG2123",0,0,868,1101,163,95
"COG2124",13348,10196,8874,5419,5671,6148
"COG2125",0,0,398,754,117,63
"COG2126",0,0,26,7,3,0
"COG2127",1207,1508,1010,686,1625,1751
"COG2128",1537,2230,1328,2873,1822,1891
"COG2129",44,83,15,73,8,0
"COG2130",2911,2198,3383,3072,2989,3516
"COG2131",1319,1098,1484,1432,1221,422
"COG2132",18769,12218,912,4323,991,646
"COG2133",7924,8059,11256,14953,8716,8811
"COG2135",2222,2399,2295,1736,2908,3330
"COG2136",0,0,52,0,20,1
"COG2137",487,735,746,919,632,662
"COG2138",573,641,1168,1299,2100,2844
"COG2139",0,1,392,416,73,29
"COG2140",38,2,73,152,30,17
"COG2141",7485,7290,16203,42489,8649,8230
"COG2142",759,758,401,405,555,726
"COG2143",260,34,115,218,177,146
"COG2144",251,218,14,25,360,1224
"COG2145",198,274,39,33,315,508
