"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1399",1376,292,478,90,237,887
"COG1400",4,5,0,0,5,0
"COG1401",985,265,608,220,313,725
"COG1402",1558,1698,1139,1742,1398,223
"COG1403",2947,4672,3121,4171,3871,7015
"COG1404",12983,15875,7897,7850,14414,19010
"COG1405",2375,1021,336,487,912,492
"COG1406",119,2,158,6,40,562
"COG1407",693,1309,751,1576,1079,1035
"COG1408",613,781,1379,1360,1149,138
"COG1409",4746,2455,3600,2533,4365,3855
"COG1410",11447,8676,4873,6947,5546,4504
"COG1411",126,84,108,185,70,18
"COG1412",71,12,0,3,31,2
"COG1413",5135,2178,1958,1748,1600,103
"COG1414",2775,879,2466,928,1284,3928
"COG1415",612,36,16,15,35,7
"COG1416",43,21,59,9,15,22
"COG1418",1778,411,1250,393,416,176
"COG1419",679,262,769,450,221,2054
"COG1420",3092,1145,2047,1277,1312,162
"COG1422",475,153,1,53,167,19
"COG1426",1826,422,602,473,344,1564
"COG1427",471,308,81,104,273,19
"COG1428",2052,1328,2666,1920,2345,272
"COG1429",1521,13070,5285,11489,7816,721
"COG1430",1018,2475,1139,849,1557,5050
"COG1431",59,9,121,3,13,96
"COG1432",2323,176,772,226,295,1397
"COG1433",0,0,22,0,0,0
"COG1434",1664,1066,1529,1024,1028,1110
"COG1435",1667,1646,2121,1705,2230,1738
"COG1436",78,117,0,37,83,9
"COG1437",67,5,31,9,3,11
"COG1438",205,283,238,177,301,657
"COG1439",373,200,0,79,117,16
"COG1441",224,101,44,3,40,23
"COG1442",50,506,45,399,315,251
"COG1443",477,518,772,474,727,68
"COG1444",932,34,770,23,160,3221
"COG1445",158,12,267,15,38,316
"COG1446",3650,1445,2160,1760,2639,1075
"COG1448",458,763,1184,636,1080,1899
"COG1449",297,1978,35,502,1370,214
"COG1450",5339,2148,3599,2757,3139,5339
"COG1451",988,521,1249,578,937,1404
"COG1452",2837,4472,5861,9734,7272,5357
"COG1453",1221,3951,1008,3242,1597,25
"COG1454",5745,6648,7304,7591,7520,4829
"COG1455",13,5,37,0,7,2
"COG1456",920,0,0,0,0,0
"COG1457",455,12,221,36,132,756
"COG1459",5556,3536,3939,4375,3308,5786
"COG1460",69,13,0,24,5,2
"COG1461",1319,248,93,25,131,35
"COG1462",570,534,1842,292,706,6469
"COG1463",593,1233,1054,1439,1087,1466
"COG1464",157,9,128,10,2,254
"COG1465",642,330,0,96,266,25
"COG1466",4425,5867,6590,6701,5694,2139
"COG1467",936,398,50,153,474,143
"COG1468",87,1,18,4,33,45
"COG1469",558,342,856,360,687,1577
"COG1470",53,21,2,28,5,7
"COG1471",619,256,2,86,187,21
"COG1472",11850,10672,15540,13717,14291,9198
"COG1473",10042,8289,7606,8316,11287,3678
"COG1474",1150,992,3,324,759,47
"COG1475",5573,7030,7361,6208,6707,31273
"COG1476",280,309,976,129,419,148
"COG1477",3483,1781,3038,2512,2728,3480
"COG1478",1748,692,535,628,1005,141
"COG1479",1886,352,706,495,579,2480
"COG1480",3554,3608,1813,3088,3012,425
"COG1481",2,1,1,5,4,3
"COG1482",431,206,474,188,156,86
"COG1483",405,56,119,60,23,797
"COG1484",7553,195,947,128,400,6455
"COG1485",1053,3998,5772,5102,4707,2639
"COG1486",1239,1348,704,1348,1413,40
"COG1487",202,26,36,13,32,125
"COG1488",1317,924,937,1017,1194,1399
"COG1489",2107,3200,2848,3056,2435,1859
"COG1490",1482,990,1209,828,1373,955
"COG1491",513,197,0,48,222,16
"COG1492",1767,2100,1464,2509,1617,417
"COG1493",135,160,95,126,119,35
"COG1494",1814,4463,2848,4097,3431,536
"COG1495",812,1193,1146,1576,1341,1119
"COG1496",2798,4357,3857,4104,3440,1509
"COG1497",10,0,0,0,0,1
"COG1498",892,418,3,147,329,36
"COG1499",166,383,2,136,318,21
"COG1500",635,261,2,89,195,27
"COG1501",781,272,981,310,417,4050
"COG1502",2257,457,1893,383,942,5149
"COG1503",1071,465,0,190,429,52
"COG1505",2593,1980,3273,2621,3925,2551
"COG1506",18203,10499,15343,10986,14457,19404
"COG1507",100,303,43,124,271,137
"COG1508",5284,2970,4938,3449,4151,2948
"COG1509",3099,251,593,267,245,2898
"COG1510",191,28,358,61,78,816
"COG1511",9,3,14,28,36,576
"COG1512",275,107,570,34,154,67
"COG1513",338,116,275,278,115,651
"COG1514",1688,143,112,126,147,1052
"COG1515",350,38,7,32,18,86
"COG1516",301,153,296,121,78,728
"COG1518",268,3,138,32,56,217
"COG1519",5742,7172,9296,8200,7958,3485
"COG1520",10307,5598,6796,6197,5883,2947
"COG1521",3140,4414,4204,4460,3955,2303
"COG1522",7070,2355,4877,1772,3057,4639
"COG1523",2767,3464,2652,3349,2108,5528
"COG1524",5527,2772,2414,2095,3339,1907
"COG1525",2261,2254,2253,2385,2066,6615
"COG1526",2621,2191,3293,988,2304,1195
"COG1527",858,421,2,130,329,39
"COG1528",55,747,661,634,637,42
"COG1529",31243,10475,6153,5827,6384,10311
"COG1530",10234,12068,14071,13869,12424,7491
"COG1533",3517,822,531,699,752,769
"COG1534",311,74,339,62,67,544
"COG1535",135,0,0,2,3,13
"COG1536",2812,1233,1313,1165,1102,1812
"COG1537",978,427,0,140,316,30
"COG1538",9246,11514,16262,12108,12193,18231
"COG1539",1528,2596,2562,2624,2478,1448
"COG1540",1740,2368,3236,2402,2637,1415
"COG1541",4294,1160,1086,1116,1205,2301
"COG1543",4,1795,534,1953,1215,23
"COG1544",910,1110,1012,1138,882,668
"COG1545",1134,412,278,531,600,100
"COG1546",3730,4806,3608,4379,4003,1533
"COG1547",184,561,146,456,286,16
"COG1548",184,160,106,243,148,18
"COG1549",176,575,1,210,466,37
"COG1550",369,0,0,2,0,0
"COG1551",444,90,182,140,127,559
"COG1552",10,28,7,18,15,10
"COG1553",431,61,195,101,130,584
"COG1554",145,314,1065,227,391,84
"COG1555",848,73,584,51,179,505
"COG1556",721,36,22,3,33,85
"COG1558",290,260,431,305,301,660
"COG1559",3490,2601,2973,3004,3590,1725
"COG1560",3401,4076,4614,6707,6906,2921
"COG1561",2839,1339,2819,1756,2332,1908
"COG1562",1182,6736,5557,6183,6118,1651
"COG1563",0,32,48,14,18,0
"COG1564",1134,880,185,433,858,148
"COG1565",2709,7029,5359,3958,3231,550
"COG1566",899,299,1127,444,352,2405
"COG1568",24,9,0,14,0,0
"COG1569",12,10,13,3,5,66
"COG1570",5032,3232,3848,4304,4301,2170
"COG1571",862,354,0,125,321,40
"COG1572",282,664,3,119,67,34
"COG1573",5101,6210,5967,5891,5439,3613
"COG1574",11523,1858,4313,2129,3564,2650
"COG1575",2576,3023,1559,2346,2490,476
"COG1576",619,1633,1683,1760,1733,772
"COG1577",734,477,4,163,336,41
"COG1578",14,1,0,2,3,2
"COG1579",1820,451,472,260,416,79
"COG1580",259,5,335,31,88,1689
"COG1581",425,28,0,3,58,21
"COG1582",4,0,1,0,0,0
"COG1583",5,0,0,4,0,11
"COG1584",0,3,16,0,2,1
"COG1585",205,13,70,12,16,72
"COG1586",1065,4106,2712,2425,2878,1987
"COG1587",3157,4441,4089,4110,3319,1782
"COG1588",28,0,0,0,0,0
"COG1589",1298,1594,1592,1658,1275,1426
"COG1590",91,21,1,8,15,1
"COG1591",87,0,0,0,0,0
"COG1592",1192,972,1444,245,553,80
"COG1593",10038,9833,9197,13730,11171,5611
"COG1594",337,279,204,176,179,155
"COG1595",6759,2757,7066,3240,4251,11111
"COG1596",5376,2629,4379,4921,3796,4913
"COG1597",3270,1769,1558,810,1521,2518
"COG1598",144,2,4,3,9,16
"COG1599",1394,658,5,233,514,50
"COG1600",5519,3683,2859,3447,3680,2618
"COG1601",398,189,3,53,134,11
"COG1602",848,22,0,0,24,28
"COG1603",35,1,0,0,0,1
"COG1604",2,0,1,0,0,0
"COG1605",2169,1128,2403,1753,1915,3227
"COG1606",1249,1098,361,1025,701,36
"COG1607",1372,678,1255,608,909,3631
"COG1608",393,253,1,103,214,21
"COG1609",4645,2233,7195,1995,3529,14249
"COG1610",2267,2787,3458,2967,3023,1138
"COG1611",5364,2880,3114,3655,3035,2912
"COG1612",3934,7101,5412,7043,6684,3269
"COG1613",26,1,6,8,4,102
"COG1615",3180,1909,861,723,1611,561
"COG1617",2,0,0,0,0,0
"COG1618",263,268,1,60,198,14
"COG1619",827,1671,1541,1472,1175,216
"COG1620",725,164,283,267,197,2870
"COG1621",1079,421,543,746,481,1092
"COG1622",6886,8052,7203,9696,9102,4798
"COG1623",37,707,3,356,613,231
"COG1624",1733,1702,1016,1898,1582,53
"COG1625",1176,1991,558,1960,1027,31
"COG1626",971,126,419,98,125,1681
"COG1628",356,3,0,0,1,8
"COG1629",60005,35276,75420,34680,41391,103822
"COG1630",429,7,0,0,0,12
"COG1631",234,59,2,27,67,8
"COG1632",474,276,1,72,256,19
"COG1633",101,137,26,50,62,25
"COG1634",557,247,0,89,247,23
"COG1635",417,3,1,0,0,5
"COG1636",299,343,586,537,762,55
"COG1637",212,32,0,0,3,3
"COG1638",7269,7365,6171,9482,7903,4815
"COG1639",1582,78,1541,255,362,5040
"COG1640",1758,3198,1388,2765,2340,2464
"COG1641",1664,1572,499,1728,930,44
"COG1643",2607,1853,5147,1059,2177,9131
"COG1644",216,84,53,50,78,56
"COG1645",6,0,0,0,0,2
"COG1646",1334,512,171,280,494,56
"COG1647",720,66,117,19,27,34
"COG1648",2584,156,886,290,279,2011
"COG1649",2956,701,791,380,506,78
"COG1650",749,380,2,129,290,39
"COG1651",4003,3999,5272,4733,4164,3929
"COG1652",1105,395,1052,549,650,2815
"COG1653",9775,15806,12856,14766,14047,4702
"COG1654",1090,178,704,366,221,1913
"COG1655",41,1,0,1,0,0
"COG1656",63,3,1,0,7,8
"COG1657",1649,234,22,273,135,14
"COG1658",110,42,0,17,27,9
"COG1659",0,0,0,1,3,0
"COG1660",907,852,639,695,956,1695
"COG1661",815,1231,291,760,545,61
"COG1662",44,6,13,11,10,0
"COG1663",4446,4798,5718,5530,4735,2086
"COG1664",1609,917,1045,857,813,299
"COG1665",159,0,0,0,0,0
"COG1666",1310,1811,1729,2012,1767,1141
"COG1668",1590,893,1261,708,1209,1728
"COG1669",25,3,38,1,3,8
"COG1670",3977,1428,3935,1380,1792,4200
"COG1671",300,220,502,167,237,418
"COG1672",176,28,206,58,19,474
"COG1673",0,0,0,0,0,0
"COG1674",9820,12097,12266,12797,13274,5506
"COG1675",281,10,0,1,16,7
"COG1676",767,65,0,18,88,21
"COG1677",281,230,401,255,235,519
"COG1678",2944,1467,1490,1694,1708,1454
"COG1679",841,904,497,441,1037,148
"COG1680",19142,13749,20744,18780,18977,10267
"COG1681",47,0,0,0,0,0
"COG1682",1201,556,477,640,525,894
"COG1683",281,107,355,70,139,644
"COG1684",517,531,755,618,554,920
"COG1685",525,162,1,60,186,17
"COG1686",3239,6135,6784,7087,6686,3129
"COG1687",39,4,31,0,1,36
"COG1688",3,0,2,0,0,2
"COG1690",1261,358,45,181,398,245
"COG1691",751,505,212,754,497,35
"COG1692",1920,3256,3259,3119,2613,483
"COG1694",2819,5925,4065,4253,4865,12247
"COG1695",564,181,593,138,129,62
"COG1696",1595,811,1344,896,1168,352
"COG1697",1278,525,20,199,446,44
"COG1698",171,77,0,9,32,10
"COG1699",167,58,32,48,16,14
"COG1700",45,2,240,2,1,42
"COG1701",340,309,1,91,181,9
"COG1702",5099,12692,8934,8746,9571,24431
"COG1703",4723,2742,1967,1627,2664,346
"COG1704",793,378,320,216,381,487
"COG1705",289,427,1382,507,789,3717
"COG1706",754,720,915,781,851,1457
"COG1707",34,0,0,0,0,0
"COG1708",114,10,63,3,4,91
"COG1709",110,20,0,3,11,3
"COG1711",241,4,0,0,0,5
"COG1712",710,188,107,274,164,19
"COG1713",83,4,0,0,7,2
"COG1714",932,327,757,293,368,817
"COG1715",188,96,128,99,126,415
"COG1716",848,340,106,115,200,820
"COG1717",415,213,0,69,169,13
"COG1718",499,406,404,137,292,220
"COG1719",74,30,0,0,8,0
"COG1720",391,30,330,42,72,918
"COG1721",6778,2654,3137,2167,2799,2926
"COG1722",484,250,488,463,428,523
"COG1723",46,18,45,19,36,67
"COG1724",9,0,2,0,0,0
"COG1725",203,1047,385,1400,732,35
"COG1726",1133,2055,3533,3294,3437,2155
"COG1727",321,170,1,54,120,11
"COG1729",4179,3887,4381,4083,3701,1784
"COG1730",46,19,0,1,9,2
"COG1732",422,86,67,100,60,274
"COG1733",592,592,2331,242,687,1933
"COG1734",2863,2661,3041,2812,2758,1978
"COG1735",751,107,44,104,55,24
"COG1736",919,431,1,147,380,33
"COG1737",1151,496,1406,513,849,2950
"COG1738",2386,3433,4103,3827,3898,876
"COG1739",316,53,377,79,147,1126
"COG1740",408,22,183,21,119,1008
"COG1741",2592,5830,3859,4880,4388,3224
"COG1742",325,7,100,12,33,503
"COG1743",371,42,102,45,34,747
"COG1744",3695,4764,2309,4081,5598,2161
"COG1745",2,0,0,0,0,0
"COG1746",1070,27,1,16,22,32
"COG1747",107,31,44,10,49,3
"COG1748",1772,2829,3131,3218,4811,2977
"COG1749",956,1113,1281,1392,1273,2115
"COG1750",183,0,0,0,0,0
"COG1752",3623,831,2133,793,856,5806
"COG1754",6731,14470,11465,14245,11469,1780
"COG1755",28,20,1,36,11,4
"COG1756",196,12,0,2,14,7
"COG1757",5484,1232,4305,1474,2531,9707
"COG1758",1225,2145,2399,2560,2099,1055
"COG1759",1229,466,0,128,418,45
"COG1760",972,416,1268,133,578,1564
"COG1761",45,16,2,15,14,2
"COG1762",983,346,767,426,391,942
"COG1763",823,470,653,624,539,153
"COG1764",367,256,1042,615,462,1645
"COG1765",554,465,1224,448,715,717
"COG1766",729,748,1065,1285,1326,2492
"COG1767",187,127,123,162,89,39
"COG1768",11,1,2,0,0,1
"COG1769",6,0,0,1,0,0
"COG1770",4669,9507,11527,10326,9842,4491
"COG1772",141,70,0,47,22,8
"COG1773",278,551,461,804,623,141
"COG1774",748,306,773,121,224,30
"COG1775",9168,4,0,3,6,0
"COG1776",485,5,574,32,158,3766
"COG1777",117,219,1,85,183,13
"COG1778",1864,930,1316,972,985,1376
"COG1779",101,203,0,75,152,6
"COG1780",8,0,3,1,1,14
"COG1781",568,165,33,79,148,10
"COG1782",1748,742,9,291,534,56
"COG1783",18,231,222,22,50,16629
"COG1784",188,358,0,133,264,11
"COG1785",877,872,2635,856,1276,3454
"COG1786",215,228,360,157,357,99
"COG1787",62,1035,115,828,545,4
"COG1788",1215,700,1232,757,807,1608
"COG1791",131,80,329,3,71,129
"COG1792",3788,5092,5226,5640,4995,2069
"COG1793",2762,6620,3115,6433,4126,14868
"COG1794",850,1965,2396,2115,1890,1537
"COG1795",124,206,138,371,203,31
"COG1796",757,795,490,516,758,429
"COG1797",2386,2140,1223,2324,1721,354
"COG1798",909,352,0,135,330,21
"COG1799",118,615,282,771,501,16
"COG1801",287,44,388,62,135,1207
"COG1802",2126,1046,2024,681,1124,3028
"COG1803",145,102,491,89,102,759
"COG1804",26150,13766,8234,17090,12448,2327
"COG1805",911,1885,2716,2966,3239,1834
"COG1806",1452,2755,3093,2536,2309,1603
"COG1807",4256,7972,6510,9695,7046,4945
"COG1808",216,392,1596,443,707,292
"COG1809",182,306,167,703,290,13
"COG1811",59,476,9,211,473,138
"COG1812",29,0,0,0,0,5
"COG1813",125,160,32,86,137,39
"COG1814",1046,64,110,26,75,121
"COG1815",258,290,435,337,293,590
"COG1816",4326,1770,1891,1226,2300,4531
"COG1817",892,117,71,89,79,26
"COG1818",296,6,0,0,18,13
"COG1819",1561,387,717,362,399,1804
"COG1820",906,701,1464,614,1218,2093
"COG1821",192,100,114,145,121,12
"COG1823",45,50,215,55,57,9
"COG1824",271,12,1,0,6,2
"COG1825",3507,4460,4647,4806,4735,1755
"COG1826",448,704,645,594,457,1153
"COG1828",441,1135,998,1123,1027,2406
"COG1829",522,272,0,142,252,32
"COG1830",3052,767,485,701,796,82
"COG1831",119,359,0,134,269,22
"COG1832",1626,2119,1598,1875,2252,300
"COG1833",1072,30,4,62,23,0
"COG1834",4294,5523,4407,4662,6083,4428
"COG1835",978,1595,2510,3216,2360,3711
"COG1836",1349,1479,392,1059,843,56
"COG1837",338,47,21,20,48,39
"COG1838",2423,637,1065,413,442,2337
"COG1840",4334,8353,8277,9051,9189,3120
"COG1841",827,516,386,522,618,439
"COG1842",848,193,1357,69,286,2885
"COG1843",490,478,574,526,513,1227
"COG1845",6490,7167,6251,8714,8351,3629
"COG1846",3537,2114,3706,2297,2368,3812
"COG1847",492,671,13,245,504,196
"COG1848",68,1,11,7,8,2
"COG1849",80,87,0,35,76,9
"COG1850",800,3203,652,2771,1801,355
"COG1852",222,13,1,0,10,0
"COG1853",3655,7157,4013,6356,5192,3154
"COG1854",89,0,85,0,16,122
"COG1855",214,399,0,104,370,13
"COG1856",647,62,0,0,6,2
"COG1857",0,0,0,0,0,0
"COG1858",5230,1481,1953,634,1594,3528
"COG1859",107,292,11,103,183,48
"COG1861",2494,1601,1852,2099,1166,839
"COG1862",1138,688,1215,1062,1099,758
"COG1863",711,232,437,434,293,332
"COG1864",466,310,658,277,415,858
"COG1865",18,0,2,1,25,13
"COG1866",5520,4051,4271,4121,5427,4336
"COG1867",827,613,389,168,548,40
"COG1868",1170,804,1001,794,803,1511
"COG1869",20,2,38,7,5,34
"COG1871",153,7,275,6,33,697
"COG1872",439,10,20,34,35,70
"COG1873",19,23,0,14,14,2
"COG1874",332,323,599,369,764,220
"COG1875",1906,2109,1640,694,1409,12985
"COG1876",157,1211,1061,1039,911,2079
"COG1877",275,378,284,1143,311,115
"COG1878",1496,378,499,641,482,191
"COG1879",2739,4978,5715,5464,5291,878
"COG1881",1284,90,126,157,49,229
"COG1882",1839,24,115,8,10,6
"COG1883",2033,398,961,329,491,1765
"COG1884",13975,6866,5316,4842,6677,761
"COG1885",0,0,0,0,1,0
"COG1886",744,465,369,288,321,742
"COG1887",1745,238,662,238,287,2047
"COG1889",536,263,1,78,200,28
"COG1890",585,328,0,112,253,27
"COG1891",198,78,74,120,79,17
"COG1892",32,0,0,0,0,0
"COG1893",4365,3311,2743,3351,2901,3157
"COG1894",11953,9673,9052,6894,8976,1632
"COG1896",1003,359,463,286,500,1976
"COG1897",609,1242,739,1638,1299,917
"COG1898",3128,2426,3019,2756,2300,3874
"COG1899",3008,4161,3344,3336,3422,664
"COG1900",3,5,0,0,1,0
"COG1901",161,183,14,68,128,9
"COG1902",15406,5101,8306,5144,6651,13161
"COG1903",1172,1455,509,1274,883,42
"COG1904",278,314,329,373,468,1339
"COG1905",3657,3054,2314,2435,2418,636
"COG1906",13,161,3,77,165,1081
"COG1907",205,136,119,257,159,27
"COG1908",1445,3,3,0,0,0
"COG1909",163,284,0,80,226,8
"COG1910",921,239,125,131,48,161
"COG1911",57,89,0,32,80,5
"COG1912",812,1003,915,769,1369,177
"COG1913",148,5,2,3,3,0
"COG1914",1197,2390,3117,1988,3019,3632
"COG1915",1131,6,0,0,1,26
"COG1916",675,494,5,129,350,92
"COG1917",1089,308,593,540,597,215
"COG1918",251,12,70,21,52,2
"COG1920",875,320,136,261,423,114
"COG1921",3860,1996,577,969,1713,528
"COG1922",305,793,673,514,695,558
"COG1923",214,121,364,149,156,623
"COG1924",7828,3,0,0,3,1
"COG1925",626,304,392,226,340,1138
"COG1926",105,0,19,1,2,34
"COG1927",19,0,0,0,0,0
"COG1928",301,111,28,223,98,11
"COG1929",727,934,512,635,1088,1165
"COG1931",198,14,0,0,25,3
"COG1932",4619,3856,3901,4316,4762,1811
"COG1933",1474,1793,12,544,1441,307
"COG1934",521,206,737,153,283,873
"COG1936",488,194,0,63,191,31
"COG1937",215,163,142,78,51,277
"COG1938",723,645,3,218,523,47
"COG1939",61,411,155,454,241,8
"COG1940",5570,4427,4053,2940,4241,2786
"COG1941",11,0,5,0,1,2
"COG1942",135,315,204,597,138,163
"COG1943",1599,92,786,47,126,1250
"COG1944",432,38,713,77,65,680
"COG1945",575,22,0,14,3,11
"COG1946",1193,1174,2127,1925,1847,2715
"COG1947",3488,4043,3288,4213,3675,1615
"COG1948",885,340,204,269,398,1231
"COG1949",831,833,934,1001,1173,1174
"COG1950",50,2,66,1,20,6
"COG1951",2896,758,1107,326,329,1523
"COG1952",600,321,755,394,466,1324
"COG1953",1456,3629,5244,3252,4803,3017
"COG1954",0,0,0,1,0,0
"COG1955",75,415,1,138,400,12
"COG1956",179,260,756,209,341,720
"COG1957",1684,1823,845,1313,2268,1579
"COG1958",369,41,0,3,56,7
"COG1959",4329,1957,2297,1794,2020,1238
"COG1960",55271,41216,41451,47917,52862,35279
"COG1961",6855,2843,2065,2955,1731,16283
"COG1963",39,464,195,460,354,14
"COG1964",1033,246,140,104,197,162
"COG1965",101,42,147,74,43,147
"COG1966",2455,212,510,135,374,4683
"COG1967",160,299,0,139,203,13
"COG1968",4185,5938,6097,6215,5970,2193
"COG1969",146,0,41,2,29,39
"COG1970",84,303,485,259,301,298
"COG1971",100,1,74,2,29,310
"COG1972",3273,2007,3158,2442,3263,1902
"COG1974",4477,6645,6329,7659,6698,3621
"COG1975",4845,2848,2328,1449,3314,2417
"COG1976",495,244,1,88,205,23
"COG1977",1214,303,324,228,253,431
"COG1978",10,130,218,282,195,911
"COG1979",179,8,477,25,72,1478
"COG1980",547,8,0,0,1,25
"COG1981",1001,2949,2541,1404,834,1036
"COG1982",268,1754,1073,1814,1068,2667
"COG1983",409,9,147,8,24,642
"COG1984",2643,2904,3573,3528,3480,2725
"COG1985",4394,7833,6904,8656,7740,2263
"COG1986",80,97,200,71,115,800
"COG1987",119,87,149,138,107,401
"COG1988",467,808,1275,1032,1030,478
"COG1989",2591,2025,1633,1525,1053,1034
"COG1990",286,184,0,78,240,10
"COG1992",728,129,0,61,132,23
"COG1993",32,0,0,1,0,0
"COG1994",2597,2343,953,1758,1201,263
"COG1995",3789,6569,7438,7852,7528,2500
"COG1997",147,128,1,49,75,11
"COG1998",101,29,0,15,26,3
"COG1999",3642,3273,3819,3789,4393,2071
"COG2001",2284,2949,3186,3054,3061,1248
"COG2002",29,108,13,13,88,108
"COG2003",1917,187,734,136,200,2190
"COG2004",49,96,0,19,71,4
"COG2005",216,80,112,110,103,198
"COG2006",2215,51,0,48,31,11
"COG2007",399,190,0,54,135,12
"COG2008",2961,2863,2891,2159,3215,860
"COG2009",1722,2446,2097,2349,2312,647
"COG2010",3483,2300,3331,2688,2736,3833
"COG2011",104,5,50,3,5,198
"COG2012",244,203,120,155,138,157
"COG2013",389,335,184,138,350,69
"COG2014",664,15,11,25,28,6
"COG2015",3090,2083,1651,2545,2429,711
"COG2016",318,213,0,43,108,9
"COG2017",1111,2441,3281,2766,2853,2179
"COG2018",0,0,3,2,1,0
"COG2019",320,16,0,6,5,6
"COG2020",2354,1594,1311,1698,1464,2088
"COG2021",4564,7143,8064,8436,7240,3340
"COG2022",2026,3476,2678,3949,2672,1909
"COG2023",223,1,0,0,0,5
"COG2025",7393,5465,5486,6195,6485,2454
"COG2026",122,9,108,6,35,213
"COG2027",2405,2207,1330,1795,1305,638
"COG2029",4,1,0,1,4,8
"COG2030",5964,4147,3469,3846,3909,2948
"COG2031",319,287,834,389,422,1324
"COG2032",140,283,574,173,337,1060
"COG2035",1103,1942,2622,1874,2629,543
"COG2036",210,82,42,42,127,26
"COG2037",249,133,147,330,182,17
"COG2038",1418,1870,914,2108,1311,283
"COG2039",105,63,4,12,30,50
"COG2040",4450,3123,4073,4346,3936,1525
"COG2041",4288,2830,3608,1833,3810,2837
"COG2042",267,131,0,52,136,16
"COG2043",258,52,22,26,18,2
"COG2044",446,31,0,0,2,15
"COG2045",220,933,362,969,804,43
"COG2046",4742,2779,1144,2195,1987,224
"COG2047",536,235,0,71,195,18
"COG2048",2513,411,0,94,220,28
"COG2049",1886,2072,2777,2550,2543,2010
"COG2050",2859,3878,4006,4182,4228,2898
"COG2051",104,24,0,3,11,4
"COG2052",24,0,0,0,0,0
"COG2053",227,84,0,32,76,5
"COG2054",109,25,23,70,27,0
"COG2055",4276,5688,5779,5575,6111,1138
"COG2056",223,1,429,17,7,501
"COG2057",1091,593,984,704,712,1535
"COG2058",244,95,0,24,65,7
"COG2059",467,1067,1051,896,664,1686
"COG2060",16,0,7,4,4,93
"COG2061",7,0,0,0,0,0
"COG2062",1279,883,1467,1282,1365,1130
"COG2063",359,242,450,500,484,1905
"COG2064",665,700,167,198,518,229
"COG2065",1386,1637,1559,1524,1491,321
"COG2066",151,123,452,2003,57,1222
"COG2067",998,159,1378,199,614,2991
"COG2068",2282,1349,654,710,975,1153
"COG2070",4466,4827,5233,7750,7293,1709
"COG2071",2252,1605,1071,1695,1634,772
"COG2072",6690,8303,9417,10917,10393,4849
"COG2073",1649,2226,795,1957,1424,119
"COG2074",587,283,10,69,156,2
"COG2075",136,57,0,14,60,5
"COG2076",614,2254,2508,2181,2573,1478
"COG2077",174,91,478,63,92,636
"COG2078",856,34,46,35,5,54
"COG2079",4395,8428,5976,9663,8336,1593
"COG2080",7682,2369,1503,1155,1427,2561
"COG2081",665,2363,4966,2217,1952,2406
"COG2082",847,903,381,882,612,69
"COG2084",8103,10914,11920,10499,12529,4249
"COG2085",1096,241,172,230,385,305
"COG2086",6339,4693,4724,4774,5241,2007
"COG2087",410,799,482,862,546,142
"COG2088",244,12,1,2,6,126
"COG2089",7485,6382,6826,7929,5363,7155
"COG2090",215,2,0,0,0,7
"COG2091",398,87,460,16,46,203
"COG2092",238,4,0,12,6,3
"COG2093",141,39,0,10,43,5
"COG2094",658,841,224,662,622,570
"COG2095",1507,507,2540,341,805,1236
"COG2096",1898,1522,1081,1034,1502,847
"COG2097",324,123,0,36,95,8
"COG2098",21,0,0,0,0,0
"COG2099",617,1162,542,1118,796,76
"COG2101",926,320,34,112,278,78
"COG2102",669,324,113,104,242,46
"COG2103",1235,579,965,739,1489,1412
"COG2104",283,74,188,108,75,94
"COG2105",100,87,417,68,100,930
"COG2106",389,3,1,0,8,8
"COG2107",634,374,136,111,310,30
"COG2108",95,368,1,55,191,33
"COG2109",1523,2815,1467,3365,2191,301
"COG2110",1028,377,82,105,239,746
"COG2111",1867,438,1220,757,596,1670
"COG2112",542,9,0,0,7,17
"COG2113",5053,6317,6768,5116,7600,1917
"COG2114",15148,12566,7436,12777,10591,12325
"COG2115",571,1175,1736,1962,1971,534
"COG2116",2956,185,682,33,225,2129
"COG2118",96,27,0,14,19,3
"COG2119",137,672,439,509,296,274
"COG2120",3661,2007,2409,1796,2567,2042
"COG2121",2393,834,603,832,761,71
"COG2122",158,121,142,54,45,7
"COG2123",768,285,0,101,215,26
"COG2124",4310,7063,5842,4666,7927,1861
"COG2125",555,223,0,59,148,31
"COG2126",4,3,0,1,8,0
"COG2127",766,1304,1121,1727,1344,1057
"COG2128",3144,1763,1593,1876,1929,1688
"COG2129",410,11,4,4,2,83
"COG2130",2374,2951,3580,3847,3662,2274
"COG2131",1741,748,883,589,991,1922
"COG2132",3972,659,2490,351,524,5222
"COG2133",10143,10061,9810,9626,10777,7239
"COG2135",2163,2977,2204,3474,3042,1091
"COG2136",0,28,0,3,32,2
"COG2137",1431,558,838,742,709,1057
"COG2138",1268,1735,552,1033,617,56
"COG2139",219,118,0,18,75,5
"COG2140",74,52,16,12,73,11
"COG2141",26326,10604,7330,8511,11237,5866
"COG2142",293,579,491,625,623,661
"COG2143",441,193,675,133,325,28
"COG2144",49,160,4,956,2,7
"COG2145",62,158,213,411,141,91
"COG2146",1266,665,471,501,638,1637
"COG2147",361,161,3,40,156,16
"COG2148",5472,3275,3542,3445,3502,4653
