"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG1399",216,595,233,191,328,348
"COG1400",4,11,3,1,7,14
"COG1401",225,745,319,186,561,712
"COG1402",1230,2296,1288,1256,1694,1285
"COG1403",4193,3555,4272,3991,4800,4152
"COG1404",13358,19020,13834,8194,11699,19912
"COG1405",1083,6006,950,341,1147,1895
"COG1406",5,42,17,13,16,98
"COG1407",1158,1344,1288,1245,1417,833
"COG1408",1365,589,1074,1611,780,812
"COG1409",4303,3589,4030,3119,2402,3737
"COG1410",5395,7585,5439,5109,9455,6622
"COG1411",86,110,94,200,129,116
"COG1412",20,18,19,5,12,51
"COG1413",2132,673,2000,895,1304,1398
"COG1414",1359,953,1265,1346,1204,1316
"COG1415",13,92,7,17,27,43
"COG1416",25,11,15,51,41,3
"COG1418",363,1334,258,767,347,557
"COG1419",187,225,231,723,464,373
"COG1420",1535,1664,1356,1883,889,993
"COG1422",112,1033,118,19,125,230
"COG1426",393,622,374,855,497,511
"COG1427",199,307,211,30,190,390
"COG1428",2864,1675,2310,2489,1481,1701
"COG1429",6995,1202,7844,6177,15474,7057
"COG1430",2507,1589,2322,1070,3583,1668
"COG1431",11,6,12,10,26,15
"COG1432",291,684,298,343,394,470
"COG1433",0,0,0,0,0,0
"COG1434",1224,910,1124,1768,1073,944
"COG1435",2590,1742,2445,2108,1524,1849
"COG1436",52,44,66,8,49,122
"COG1437",8,11,10,5,8,11
"COG1438",328,218,325,160,252,308
"COG1439",70,766,112,16,93,272
"COG1441",14,84,20,27,80,203
"COG1442",357,287,421,347,330,755
"COG1443",775,1190,651,699,347,636
"COG1444",62,130,130,72,233,433
"COG1445",41,9,27,7,122,58
"COG1446",2627,1589,2391,1849,1200,1860
"COG1448",914,694,1092,937,799,865
"COG1449",2001,927,2032,520,1099,1598
"COG1450",3070,2390,3725,2230,1581,1615
"COG1451",796,658,1118,812,648,800
"COG1452",7531,8233,6921,9772,6617,6665
"COG1453",1450,341,1982,1147,4313,1799
"COG1454",7299,9186,7547,7646,6582,7328
"COG1455",0,0,4,1,2,0
"COG1456",0,0,0,0,0,0
"COG1457",42,259,59,73,222,407
"COG1459",3228,3376,3890,3296,3470,3227
"COG1460",8,14,6,5,22,20
"COG1461",186,1724,150,25,202,423
"COG1462",1673,295,1166,678,2215,1540
"COG1463",1055,379,1377,1220,1431,1150
"COG1464",1,5,20,19,77,4
"COG1465",168,1056,187,26,189,485
"COG1466",5689,5071,5305,6375,5391,5654
"COG1467",488,1822,378,30,286,690
"COG1468",0,3,3,7,14,14
"COG1469",432,165,569,467,625,557
"COG1470",1,53,4,4,34,27
"COG1471",139,968,200,17,140,344
"COG1472",14300,9533,13348,14673,9774,12315
"COG1473",10825,8259,11366,8647,7480,8676
"COG1474",578,2724,653,92,524,1343
"COG1475",6824,7207,6571,7319,7502,6821
"COG1476",572,191,425,265,137,310
"COG1477",2951,2189,2874,2798,1857,2113
"COG1478",940,3258,1043,599,620,895
"COG1479",511,1001,446,726,532,831
"COG1480",3378,1975,3270,2969,3137,3142
"COG1481",2,0,0,3,3,7
"COG1482",207,238,230,277,198,255
"COG1483",19,120,34,17,115,18
"COG1484",52,649,290,429,742,1269
"COG1485",4913,3449,4457,5045,3867,3543
"COG1486",1315,1527,1595,1183,1271,1156
"COG1487",2,15,24,42,33,37
"COG1488",763,875,800,1703,959,838
"COG1489",2322,2118,2337,2355,3163,2643
"COG1490",1355,1328,1364,1026,870,1107
"COG1491",96,923,141,16,132,303
"COG1492",1404,1874,1902,1281,2380,1244
"COG1493",285,109,305,313,132,186
"COG1494",3334,3194,3240,3269,3975,3747
"COG1495",1046,1296,1384,1554,1148,1290
"COG1496",3556,3514,3489,3838,3732,3414
"COG1497",0,13,0,0,0,0
"COG1498",191,1941,264,35,230,616
"COG1499",184,167,248,23,233,560
"COG1500",153,1043,175,26,157,406
"COG1501",484,201,486,616,337,933
"COG1502",780,518,1129,644,924,1248
"COG1503",285,2020,319,56,309,675
"COG1505",3516,2449,3601,3318,1828,2269
"COG1506",13914,12624,13478,9700,9956,12987
"COG1507",288,243,282,154,204,276
"COG1508",4179,3176,4068,4884,2891,3459
"COG1509",256,3107,348,487,463,600
"COG1510",83,67,129,131,61,135
"COG1511",17,2,21,5,8,52
"COG1512",177,39,130,223,82,194
"COG1513",86,60,90,205,136,220
"COG1514",94,1436,121,114,194,328
"COG1515",29,56,30,3,91,56
"COG1516",80,108,84,191,248,169
"COG1518",7,32,22,77,113,214
"COG1519",7991,7050,7624,8955,6485,6566
"COG1520",6197,6315,6101,6057,5500,6577
"COG1521",4012,3482,4009,2899,2674,2541
"COG1522",3030,8501,2877,2657,2160,2926
"COG1523",1896,427,2570,1826,3772,3248
"COG1524",3206,3601,3355,2652,2213,2841
"COG1525",2436,2823,1996,2412,2588,2487
"COG1526",2996,1286,2460,1676,1591,2217
"COG1527",220,1943,243,22,232,579
"COG1528",561,660,528,285,860,577
"COG1529",6121,16276,6279,8428,9179,10455
"COG1530",12666,10796,12540,13942,11099,11914
"COG1533",797,782,854,760,961,657
"COG1534",76,83,80,162,125,164
"COG1535",0,0,0,4,0,3
"COG1536",1097,1185,1094,1630,1461,1025
"COG1537",228,1393,248,34,257,595
"COG1538",7876,6862,7828,13395,11480,11904
"COG1539",2565,2056,2287,2658,2585,2358
"COG1540",2531,3052,2307,2458,2163,2717
"COG1541",1449,899,1543,1312,1628,916
"COG1543",1066,29,1361,783,2052,1062
"COG1544",853,160,1046,946,1261,736
"COG1545",553,1372,480,388,525,839
"COG1546",4417,4065,4472,4179,4458,4259
"COG1547",251,160,295,213,593,361
"COG1548",129,139,141,319,156,200
"COG1549",333,281,395,37,371,726
"COG1550",0,12,0,0,0,0
"COG1551",111,140,126,172,149,209
"COG1552",27,222,21,1,16,31
"COG1553",102,114,96,101,130,182
"COG1554",667,96,380,614,206,357
"COG1555",170,48,203,302,94,116
"COG1556",18,55,26,7,27,24
"COG1558",314,227,346,517,341,236
"COG1559",3651,2959,3556,3944,2349,2663
"COG1560",7016,6080,6877,7245,5598,5573
"COG1561",2432,1590,2219,1488,950,1130
"COG1562",6086,4545,5812,5814,5891,6000
"COG1563",41,0,18,64,16,13
"COG1564",742,860,767,330,630,750
"COG1565",5191,4901,5299,5174,6094,5140
"COG1566",216,393,284,523,810,529
"COG1568",0,56,3,3,10,8
"COG1569",1,1,3,18,9,4
"COG1570",4438,4083,4479,4686,3149,3421
"COG1571",153,2174,261,27,229,543
"COG1572",24,102,146,0,188,386
"COG1573",5469,6981,5199,5832,5618,5500
"COG1574",3600,4332,2819,3050,1877,2910
"COG1575",2787,3154,2898,1735,2903,2777
"COG1576",1052,548,1179,1591,1648,1459
"COG1577",244,1590,317,69,259,585
"COG1578",0,2,1,0,11,3
"COG1579",492,835,463,427,344,475
"COG1580",20,76,59,74,138,198
"COG1581",32,791,38,9,20,74
"COG1582",0,0,2,1,2,2
"COG1583",1,3,0,0,1,0
"COG1584",0,0,2,1,1,9
"COG1585",15,38,15,43,25,27
"COG1586",3181,2267,3255,2421,5064,3248
"COG1587",3221,4297,3439,3291,4455,3721
"COG1588",1,17,5,0,0,2
"COG1589",1181,1012,1402,1470,1630,1326
"COG1590",5,17,12,5,12,60
"COG1591",4,12,4,0,0,0
"COG1592",823,266,618,1205,576,801
"COG1593",10693,8555,11032,13445,11078,10152
"COG1594",411,728,325,151,405,457
"COG1595",4420,3423,4662,4601,3311,4336
"COG1596",4151,3326,3943,4444,2904,3262
"COG1597",1547,1802,1642,3057,1511,3692
"COG1598",4,2,0,50,2,5
"COG1599",378,2191,420,48,372,972
"COG1600",3623,3236,3817,3554,3178,3769
"COG1601",98,703,112,38,110,265
"COG1602",16,1613,7,0,1,84
"COG1603",0,20,1,1,0,6
"COG1604",0,2,0,0,0,0
"COG1605",1885,1521,1837,1842,1285,1690
"COG1606",602,1733,913,551,1281,1031
"COG1607",898,1483,874,829,931,1027
"COG1608",126,1206,177,19,161,412
"COG1609",3366,2150,3843,4161,2735,4533
"COG1610",3120,2988,3015,3273,2308,2542
"COG1611",2862,2994,2747,3235,2876,2859
"COG1612",6698,6602,6827,4325,4562,4056
"COG1613",1,2,2,0,34,13
"COG1615",1622,6130,1780,1126,908,2202
"COG1617",0,10,0,0,0,0
"COG1618",130,81,174,25,167,330
"COG1619",1220,411,1241,1065,1769,1250
"COG1620",123,280,199,408,438,123
"COG1621",440,599,643,866,613,404
"COG1622",9438,7844,8936,8086,7511,8373
"COG1623",640,513,700,283,383,545
"COG1624",1541,624,1516,1372,1644,1492
"COG1625",929,536,1262,666,2241,1616
"COG1626",85,269,83,144,99,185
"COG1628",8,3,3,1,0,2
"COG1629",57312,50487,59907,68422,41829,70905
"COG1630",0,803,0,0,0,37
"COG1631",38,341,64,12,55,121
"COG1632",133,741,179,20,146,339
"COG1633",35,37,42,245,47,105
"COG1634",162,1212,175,24,143,350
"COG1635",0,1272,0,0,0,47
"COG1636",705,387,753,636,487,460
"COG1637",14,190,10,2,19,76
"COG1638",7647,6151,7842,8437,8328,7324
"COG1639",109,311,356,254,521,593
"COG1640",2122,888,2574,1470,2907,2670
"COG1641",848,2614,1142,706,1601,1068
"COG1643",2182,808,2488,2098,2122,3693
"COG1644",188,428,115,57,178,150
"COG1645",0,12,0,0,0,1
"COG1646",469,1530,465,167,387,649
"COG1647",50,132,26,40,49,83
"COG1648",192,1376,194,530,290,673
"COG1649",828,742,551,511,608,503
"COG1650",151,1288,224,26,203,472
"COG1651",4159,7028,4099,5322,3814,3847
"COG1652",605,466,702,948,613,550
"COG1653",14049,12417,14763,17360,13064,13540
"COG1654",203,1642,237,394,354,433
"COG1655",1,1,0,0,1,7
"COG1656",3,2,2,0,1,11
"COG1657",129,378,193,504,203,214
"COG1658",31,21,32,1,31,32
"COG1659",0,0,4,0,1,1
"COG1660",961,884,1071,1033,799,911
"COG1661",425,321,554,410,1219,814
"COG1662",0,1,0,61,11,1
"COG1663",5074,4775,4687,5486,4137,4489
"COG1664",940,958,917,1206,881,717
"COG1665",0,13,0,0,0,10
"COG1666",1060,935,1342,1849,1655,1525
"COG1668",993,739,1090,877,690,1141
"COG1669",1,2,2,30,7,9
"COG1670",1523,2284,1776,1380,1121,1275
"COG1671",328,199,398,288,230,181
"COG1672",7,78,6,16,58,5
"COG1673",0,56,0,0,0,1
"COG1674",13683,14113,13080,14657,9861,11495
"COG1675",15,801,9,0,3,76
"COG1676",76,1520,93,15,22,222
"COG1677",225,130,232,434,319,221
"COG1678",2008,1692,1711,2268,1602,1499
"COG1679",944,2542,1124,305,692,989
"COG1680",21034,16741,18304,18584,13776,16847
"COG1681",0,2,0,0,0,1
"COG1682",507,614,535,529,684,731
"COG1683",74,336,65,48,198,229
"COG1684",567,304,620,1055,732,438
"COG1685",135,1169,98,20,117,323
"COG1686",4405,3979,4702,7605,5381,5534
"COG1687",7,1,7,5,12,1
"COG1688",0,0,0,0,0,1
"COG1690",260,2330,326,78,361,778
"COG1691",426,1777,584,374,762,654
"COG1692",2696,3073,2621,2168,1696,1756
"COG1694",5235,2721,5584,4312,6778,5314
"COG1695",151,862,101,252,117,205
"COG1696",1478,1421,1196,1071,869,1128
"COG1697",301,1563,356,71,315,754
"COG1698",25,459,31,3,35,87
"COG1699",21,51,36,39,63,31
"COG1700",3,3,6,16,2,14
"COG1701",147,1352,226,16,206,406
"COG1702",10924,7388,10382,9100,15005,10771
"COG1703",2482,3465,2873,2030,2197,2821
"COG1704",345,179,459,360,419,500
"COG1705",842,191,724,922,664,761
"COG1706",781,461,920,1422,857,669
"COG1707",0,0,0,0,0,0
"COG1708",2,14,15,5,14,16
"COG1709",3,19,4,0,25,28
"COG1711",0,985,0,0,0,40
"COG1712",177,1613,152,242,253,179
"COG1713",2,122,1,0,3,29
"COG1714",470,516,665,499,513,387
"COG1715",62,74,73,44,194,423
"COG1716",190,340,313,140,256,365
"COG1717",99,694,119,21,140,319
"COG1718",208,1328,233,43,285,559
"COG1719",6,3,10,0,6,52
"COG1720",30,100,86,61,159,204
"COG1721",2920,3634,3080,2070,2412,3120
"COG1722",451,357,413,473,317,357
"COG1723",5,18,7,16,26,189
"COG1724",0,0,1,0,1,3
"COG1725",718,92,986,569,1139,1157
"COG1726",3513,2290,3085,3674,2062,2403
"COG1727",103,575,125,8,101,207
"COG1729",3588,4165,3444,4612,3474,3375
"COG1730",4,9,4,0,4,29
"COG1732",88,90,93,167,283,109
"COG1733",857,418,677,646,417,639
"COG1734",2678,2741,2779,2838,2369,2611
"COG1735",71,787,81,87,98,82
"COG1736",268,1598,318,36,250,630
"COG1737",807,478,862,886,888,701
"COG1738",4373,3328,3464,3953,2982,3318
"COG1739",130,125,183,66,211,275
"COG1740",9,61,57,46,61,169
"COG1741",4072,3648,3932,4799,4964,4330
"COG1742",3,16,29,43,103,120
"COG1743",23,158,34,18,109,31
"COG1744",3479,3137,3943,3372,4333,4025
"COG1745",0,9,0,0,0,0
"COG1746",18,2264,26,4,39,79
"COG1747",89,3,229,1,15,81
"COG1748",4866,2933,4755,3284,2586,3120
"COG1749",1333,711,1569,3098,1403,945
"COG1750",0,0,0,0,0,0
"COG1752",1011,1295,873,1261,1603,1791
"COG1754",12792,11399,11719,14557,14055,12201
"COG1755",18,12,13,41,53,10
"COG1756",7,1100,10,1,6,59
"COG1757",2518,2196,2260,2268,1784,2385
"COG1758",2156,3039,2248,2627,2362,2246
"COG1759",238,2821,269,29,181,615
"COG1760",522,316,654,383,461,564
"COG1761",7,5,9,6,30,22
"COG1762",423,335,474,933,444,468
"COG1763",610,540,602,826,483,313
"COG1764",461,456,466,574,421,695
"COG1765",582,367,530,681,516,668
"COG1766",1331,679,1505,2295,1437,924
"COG1767",144,122,135,189,88,118
"COG1768",4,0,1,1,3,0
"COG1769",0,0,0,0,0,0
"COG1770",9972,8555,8677,9313,8650,9045
"COG1772",4,36,6,19,84,86
"COG1773",549,165,638,631,658,608
"COG1774",247,78,184,539,159,301
"COG1775",1,0,1,0,1,0
"COG1776",6,142,113,96,134,475
"COG1777",148,104,166,21,149,315
"COG1778",1219,1476,992,1178,970,1032
"COG1779",104,79,129,16,79,244
"COG1780",0,0,1,15,3,5
"COG1781",88,778,130,8,97,234
"COG1782",369,2733,423,157,404,917
"COG1783",320,38,96,114,903,83
"COG1784",222,179,210,34,186,425
"COG1785",1208,1078,1290,1920,851,1550
"COG1786",399,605,449,154,157,216
"COG1787",459,322,570,293,1158,466
"COG1788",900,1063,882,981,838,749
"COG1791",79,20,38,124,62,41
"COG1792",5150,4274,4746,5473,4757,4813
"COG1793",4942,4138,4698,5357,8714,4989
"COG1794",2061,1896,1781,1408,1264,1292
"COG1795",212,191,179,452,221,261
"COG1796",1234,598,1115,636,1438,1249
"COG1797",1445,2080,1763,1347,2273,1579
"COG1798",157,1150,153,34,206,499
"COG1799",390,119,625,407,725,529
"COG1801",71,47,95,138,223,211
"COG1802",1160,461,1194,1541,1306,889
"COG1803",99,40,77,233,122,199
"COG1804",12751,23731,13215,15708,13623,14027
"COG1805",2127,1356,2043,3237,1891,2139
"COG1806",2352,2774,2117,2741,2326,2743
"COG1807",4448,3393,4935,9149,8406,6914
"COG1808",800,230,571,879,255,483
"COG1809",283,188,290,652,360,381
"COG1811",411,379,526,201,346,481
"COG1812",0,29,0,0,0,0
"COG1813",111,103,132,40,197,228
"COG1814",79,185,87,129,121,178
"COG1815",281,174,342,567,393,304
"COG1816",2026,2354,2100,1613,1361,2918
"COG1817",122,1906,84,45,68,108
"COG1818",8,718,10,0,3,24
"COG1819",411,4065,426,1165,185,621
"COG1820",1275,763,1224,836,502,1043
"COG1821",59,120,91,275,105,159
"COG1823",86,96,71,38,35,68
"COG1824",1,180,3,7,8,39
"COG1825",4957,5066,4704,5093,3878,4472
"COG1826",509,247,645,382,489,430
"COG1828",741,647,738,1007,1099,1068
"COG1829",163,1087,246,26,166,417
"COG1830",902,3166,970,863,619,1007
"COG1831",162,177,209,29,210,450
"COG1832",1896,2522,2006,1741,1974,2087
"COG1833",24,14,18,29,41,22
"COG1834",6098,5459,6355,5472,6776,6120
"COG1835",2866,2340,2700,2986,2360,2694
"COG1836",702,413,736,430,1419,981
"COG1837",34,189,47,11,51,80
"COG1838",560,606,493,1085,791,725
"COG1840",9392,7940,9276,6594,8010,7547
"COG1841",540,1188,557,540,489,638
"COG1842",181,164,178,339,283,688
"COG1843",491,280,539,920,562,397
"COG1845",8365,6565,8203,7403,6585,7684
"COG1846",2212,2373,2049,2655,2288,2330
"COG1847",499,897,615,250,451,660
"COG1848",6,1,5,6,4,14
"COG1849",59,57,51,5,55,111
"COG1850",1007,128,1309,1133,3879,2023
"COG1852",15,1,55,3,12,29
"COG1853",4926,2721,5523,4778,7872,6847
"COG1854",1,11,4,2,71,1
"COG1855",272,1985,256,27,125,605
"COG1856",1,7,0,1,60,16
"COG1857",0,0,0,0,0,0
"COG1858",1338,1639,1530,949,1210,1439
"COG1859",150,91,156,30,160,345
"COG1861",1342,3297,1097,1762,1618,1275
"COG1862",975,905,1039,1142,719,787
"COG1863",313,233,308,453,340,194
"COG1864",526,240,465,409,416,386
"COG1865",4,16,1,3,2,2
"COG1866",5469,6045,5463,4550,3933,4301
"COG1867",483,1981,425,237,337,885
"COG1868",767,520,880,1417,951,634
"COG1869",10,1,12,17,36,0
"COG1871",5,71,10,37,12,131
"COG1872",15,32,32,16,38,72
"COG1873",7,19,9,9,19,12
"COG1874",796,180,803,573,265,345
"COG1875",1592,945,1860,1100,3424,1601
"COG1876",938,314,875,1006,1614,925
"COG1877",330,87,346,2016,436,946
"COG1878",534,1520,518,565,543,558
"COG1879",5274,5383,5638,3926,2911,2885
"COG1881",50,761,65,268,141,185
"COG1882",6,3,5,11,2,105
"COG1883",297,1029,307,337,573,489
"COG1884",6910,9201,7333,6259,5462,6675
"COG1885",0,8,0,0,0,0
"COG1886",288,216,301,574,529,309
"COG1887",247,372,239,116,257,206
"COG1889",116,798,160,17,123,324
"COG1890",174,1118,194,26,183,384
"COG1891",65,278,76,145,90,136
"COG1892",0,1,0,0,0,0
"COG1893",2385,3240,2817,3711,3236,2823
"COG1894",7010,5870,6380,8479,7446,9069
"COG1896",388,863,455,475,329,810
"COG1897",1124,454,1321,1146,2014,1140
"COG1898",2495,2460,2148,2496,2831,2635
"COG1899",2149,4126,2043,3000,3225,4178
"COG1900",0,0,0,14,0,1
"COG1901",74,119,101,9,114,270
"COG1902",6394,4976,6427,6071,5903,5874
"COG1903",516,1355,740,714,1425,1179
"COG1904",544,158,600,670,314,533
"COG1905",2493,3104,2511,2809,2390,2835
"COG1906",205,49,85,4,50,30
"COG1907",146,207,160,340,168,203
"COG1908",0,8,0,0,2,6
"COG1909",115,882,168,20,166,359
"COG1910",51,82,37,112,180,101
"COG1911",60,28,73,7,66,142
"COG1912",1391,995,1248,1043,698,1074
"COG1913",1,21,3,0,1,5
"COG1914",2887,2685,2746,2003,2052,2493
"COG1915",10,1210,4,1,2,50
"COG1916",238,339,296,55,319,593
"COG1917",568,1168,434,920,380,521
"COG1918",45,27,12,14,23,28
"COG1920",341,1529,417,173,336,498
"COG1921",1654,3674,1814,878,1554,1760
"COG1922",649,468,799,700,512,759
"COG1923",149,165,179,259,155,198
"COG1924",1,4,1,0,5,4
"COG1925",280,253,377,275,441,349
"COG1926",1,15,1,1,1,1
"COG1927",0,0,0,0,0,0
"COG1928",51,141,38,61,142,171
"COG1929",528,1002,732,742,812,1109
"COG1931",3,700,18,1,3,84
"COG1932",4657,3970,4836,5029,3292,4164
"COG1933",1148,5274,1201,125,939,2569
"COG1934",280,194,255,328,227,318
"COG1936",143,890,122,15,109,348
"COG1937",50,43,75,418,134,118
"COG1938",388,2405,424,31,216,608
"COG1939",257,12,251,167,433,275
"COG1940",4031,5406,4252,3935,3229,4132
"COG1941",1,0,1,2,1,1
"COG1942",161,208,147,771,304,323
"COG1943",72,141,91,114,189,318
"COG1944",2,112,54,39,329,48
"COG1945",10,861,10,1,22,58
"COG1946",2003,1647,1902,2230,1235,1531
"COG1947",3622,3515,3648,3830,3763,3314
"COG1948",449,1263,471,127,600,613
"COG1949",1088,1297,1067,969,852,1052
"COG1950",23,4,8,7,1,11
"COG1951",673,627,569,1343,913,803
"COG1952",472,321,516,651,415,392
"COG1953",4870,4216,3709,2844,3449,4081
"COG1954",0,0,0,0,0,0
"COG1955",201,157,355,30,227,453
"COG1956",387,272,270,431,223,260
"COG1957",2125,2120,2195,1364,1338,2317
"COG1958",38,758,51,1,26,134
"COG1959",1936,2307,1899,2065,1899,2017
"COG1960",51984,51532,51134,30691,27492,30748
"COG1961",1696,1349,2183,2016,4963,3144
"COG1963",207,18,252,252,490,396
"COG1964",362,2411,239,186,265,216
"COG1965",38,20,27,74,70,35
"COG1966",310,903,517,209,452,764
"COG1967",154,205,209,13,196,405
"COG1968",5823,5156,5739,6121,5513,5221
"COG1969",4,8,0,4,7,3
"COG1970",305,219,299,410,235,277
"COG1971",1,8,12,26,61,11
"COG1972",3471,2565,3346,3080,1901,2376
"COG1974",6777,6063,6947,6756,6690,6059
"COG1975",2812,3430,3093,2116,2411,2910
"COG1976",144,1220,184,17,148,359
"COG1977",278,2184,325,331,339,320
"COG1978",185,75,157,365,261,141
"COG1979",2,71,51,56,189,211
"COG1980",0,1267,0,0,0,77
"COG1981",1170,686,753,2933,2778,2435
"COG1982",929,135,1092,812,2065,1118
"COG1983",13,21,24,61,15,76
"COG1984",3037,3907,2843,3124,3094,3381
"COG1985",7746,7191,7845,7666,7329,7123
"COG1986",65,156,87,123,41,189
"COG1987",114,59,127,277,194,111
"COG1988",925,714,966,1192,851,863
"COG1989",1585,1712,1863,1867,1836,1547
"COG1990",141,653,160,17,121,309
"COG1992",104,1885,80,19,90,246
"COG1993",0,0,0,0,0,0
"COG1994",1100,893,1396,853,2331,1604
"COG1995",7650,5949,7192,8430,6111,6385
"COG1997",48,210,65,8,63,142
"COG1998",14,219,9,1,15,29
"COG1999",4292,3191,3904,4289,2946,4503
"COG2001",3069,2944,2934,3351,2415,2803
"COG2002",91,46,95,23,70,120
"COG2003",108,130,225,598,384,449
"COG2004",41,50,64,10,63,120
"COG2005",65,156,47,88,122,96
"COG2006",27,526,31,7,76,75
"COG2007",88,513,113,9,114,269
"COG2008",3411,2478,3376,2422,2371,2982
"COG2009",2373,1940,2208,2408,2201,2145
"COG2010",2925,1404,2844,3013,2692,2569
"COG2011",0,3,8,15,54,2
"COG2012",318,472,277,133,411,323
"COG2013",280,219,375,167,319,412
"COG2014",8,24,8,21,18,23
"COG2015",2359,2834,2363,2854,2019,2127
"COG2016",106,653,137,18,137,313
"COG2017",2712,1504,2865,2684,2145,2591
"COG2018",0,0,0,0,0,1
"COG2019",2,738,3,7,16,39
"COG2020",1270,1263,1391,1273,1799,1433
"COG2021",7599,7912,6879,8262,6252,7554
"COG2022",2817,2885,2852,3499,3381,3269
"COG2023",3,4,2,0,0,1
"COG2025",6463,6498,6387,6492,4831,5834
"COG2026",3,10,9,28,31,89
"COG2027",1382,1282,1292,1348,2688,1618
"COG2029",0,0,1,0,12,27
"COG2030",4004,5032,4199,4039,3404,4042
"COG2031",507,290,520,567,442,377
"COG2032",536,307,443,632,572,494
"COG2035",2608,1512,2592,2343,1522,2011
"COG2036",50,296,63,67,109,157
"COG2037",193,150,162,339,154,266
"COG2038",1106,2240,1557,1312,2181,1276
"COG2039",19,57,35,30,67,147
"COG2040",3957,3883,3830,4390,3538,3211
"COG2041",3936,4431,3678,2101,2455,3067
"COG2042",91,632,97,10,103,245
"COG2043",10,86,14,70,34,45
"COG2044",0,8,0,1,13,14
"COG2045",629,264,849,508,982,612
"COG2046",2006,3411,2322,1189,2962,2205
"COG2047",121,1236,134,19,138,433
"COG2048",158,697,215,21,159,270
"COG2049",2278,2585,2081,2339,2273,2202
"COG2050",3934,3459,4057,4260,3682,3833
"COG2051",3,228,17,1,8,26
"COG2052",0,1,2,0,0,0
"COG2053",62,210,58,6,57,106
"COG2054",31,24,25,129,28,30
"COG2055",6231,7669,5999,6839,5240,5817
"COG2056",0,8,23,8,160,0
"COG2057",803,913,793,798,752,671
"COG2058",55,426,58,9,62,183
"COG2059",673,321,779,1442,1558,1194
"COG2060",0,1,1,0,2,5
"COG2061",0,12,0,0,0,0
"COG2062",1394,898,1460,3276,1086,2013
"COG2063",341,183,333,891,571,485
"COG2064",324,140,330,201,439,803
"COG2065",1572,1048,1355,1020,945,985
"COG2066",45,102,109,578,430,599
"COG2067",397,259,514,404,422,589
"COG2068",940,1196,1040,1221,1194,1198
"COG2070",7549,5600,7492,7441,5110,4790
"COG2071",1639,2458,1771,1623,1460,1447
"COG2072",10038,11397,9453,9689,9245,9167
"COG2073",1247,1893,1898,1020,2493,1738
"COG2074",62,35,92,32,131,234
"COG2075",28,282,43,9,42,95
"COG2076",2449,2369,2164,2151,2113,2227
"COG2077",105,336,95,170,132,215
"COG2078",11,53,9,21,48,32
"COG2079",8255,7502,7775,9760,7818,6719
"COG2080",1354,3198,1286,1814,2152,2452
"COG2081",2194,422,2343,1904,2625,2109
"COG2082",571,1112,840,511,1068,753
"COG2084",11502,13323,11714,12177,9587,10651
"COG2085",306,1571,359,224,326,398
"COG2086",5431,5521,5317,5071,4126,4870
"COG2087",460,354,574,533,838,517
"COG2088",6,42,6,2,10,18
"COG2089",5722,9740,5074,7147,6233,6165
"COG2090",0,541,0,0,0,19
"COG2091",87,89,106,33,58,129
"COG2092",3,176,3,6,14,23
"COG2093",17,264,30,6,18,49
"COG2094",528,822,781,430,940,804
"COG2095",1022,669,712,890,514,549
"COG2096",1559,2357,1602,1429,1221,1667
"COG2097",92,648,73,12,68,184
"COG2098",0,11,0,0,0,0
"COG2099",488,79,676,614,1294,784
"COG2101",182,1548,213,29,211,458
"COG2102",157,990,164,38,200,386
"COG2103",1455,811,1153,1233,661,1173
"COG2104",109,141,95,193,141,106
"COG2105",82,56,82,98,194,104
"COG2106",10,1184,7,0,2,46
"COG2107",281,1463,290,47,214,530
"COG2108",197,154,253,34,187,469
"COG2109",1956,1037,2737,1521,3348,2328
"COG2110",158,274,221,92,263,413
"COG2111",641,455,704,986,920,418
"COG2112",1,2463,2,0,1,86
"COG2113",7124,6786,6863,6386,5570,6953
"COG2114",12139,9707,11862,15485,16986,10425
"COG2115",1999,1120,1836,2217,978,1391
"COG2116",195,89,191,245,165,576
"COG2118",19,620,23,1,22,95
"COG2119",239,31,258,225,798,407
"COG2120",2755,3413,2390,3014,1881,2411
"COG2121",848,1227,897,1183,705,712
"COG2122",78,65,72,128,142,50
"COG2123",134,1327,166,17,126,257
"COG2124",7839,8634,7951,5964,5794,8831
"COG2125",114,803,119,11,127,293
"COG2126",12,5,9,2,1,11
"COG2127",1470,683,1524,1540,1606,1229
"COG2128",1559,2117,1963,1651,1953,2056
"COG2129",9,9,7,3,19,37
"COG2130",3504,3973,3608,2095,1976,2622
"COG2131",1152,1223,1070,678,1215,966
"COG2132",455,4006,396,1955,953,1394
"COG2133",10926,13241,10224,7138,5798,6995
"COG2135",2842,2326,3115,3098,2882,2800
"COG2136",26,1,28,3,18,80
"COG2137",696,777,635,763,638,567
"COG2138",869,1301,967,852,2106,942
"COG2139",65,391,78,2,81,163
"COG2140",55,14,59,6,38,37
"COG2141",10755,27313,11112,9109,8356,13981
"COG2142",660,440,679,640,601,479
"COG2143",465,92,440,484,162,298
"COG2144",5,3,0,202,355,77
"COG2145",153,78,169,389,266,89
"COG2146",611,1886,581,402,675,1065
"COG2147",94,608,93,10,113,207
"COG2148",3406,2981,3590,2865,3055,3720
"COG2149",7,1,6,2,6,11
