"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1395",5,0,0,0,0,0
"COG1396",2889,4021,3708,5626,5594,4890
"COG1397",561,184,232,217,313,359
"COG1398",821,985,2076,1266,1107,4688
"COG1399",803,432,292,66,607,889
"COG1400",19,34,2,1,9,0
"COG1401",574,348,543,191,795,698
"COG1402",3217,1708,2265,1467,2642,195
"COG1403",2464,3641,3921,4326,2640,7117
"COG1404",19452,24229,10287,7498,17857,19016
"COG1405",7160,4607,690,512,5885,484
"COG1406",34,3,56,4,5,555
"COG1407",1562,839,1923,1156,2178,1024
"COG1408",778,924,1064,1229,1504,171
"COG1409",6329,4454,2889,2573,6853,3887
"COG1410",6242,5233,8576,4586,7794,4419
"COG1411",140,81,89,138,69,25
"COG1412",12,75,5,0,10,3
"COG1413",2730,2708,2228,1068,1505,98
"COG1414",1187,1077,1497,951,3306,3824
"COG1415",231,112,36,13,143,6
"COG1416",26,14,37,13,25,28
"COG1418",1562,1192,405,173,983,109
"COG1419",939,313,665,402,439,2113
"COG1420",2502,1667,1050,1428,2057,150
"COG1422",1434,785,104,63,1209,23
"COG1426",1357,672,567,490,720,1565
"COG1427",803,475,210,62,357,17
"COG1428",1474,1471,1535,1734,1698,289
"COG1429",2440,3343,23104,8353,4539,745
"COG1430",1161,996,1447,680,1612,5031
"COG1431",32,36,36,11,128,105
"COG1432",1801,369,494,171,1705,1409
"COG1433",24,0,0,0,0,0
"COG1434",1140,1110,1210,838,632,725
"COG1435",1607,1730,1489,1669,1579,1743
"COG1436",195,168,56,38,160,9
"COG1437",49,22,5,0,192,11
"COG1438",117,78,97,219,133,681
"COG1439",792,414,52,56,1138,16
"COG1441",537,321,50,14,162,15
"COG1442",18,290,226,308,143,240
"COG1443",1205,1045,455,430,1113,49
"COG1444",380,207,312,12,150,3270
"COG1445",9,7,21,3,123,300
"COG1446",2915,1758,1500,1563,2208,1028
"COG1448",257,538,857,508,629,1860
"COG1449",61,1036,562,698,252,321
"COG1450",3393,3054,2260,3410,2276,5415
"COG1451",1149,584,706,592,1168,1360
"COG1452",4711,7362,6244,11225,4773,5327
"COG1453",540,764,6418,2042,1192,28
"COG1454",9840,9076,6536,8662,6976,4805
"COG1455",0,0,3,3,3,0
"COG1456",69,0,0,0,118,0
"COG1457",297,74,167,12,347,727
"COG1459",4069,4175,3530,4322,3435,5746
"COG1460",46,26,8,16,20,2
"COG1461",1485,980,87,34,506,32
"COG1462",524,222,679,136,548,6428
"COG1463",343,739,2103,1112,1585,1432
"COG1464",20,3,77,7,58,247
"COG1465",2366,1119,148,80,2007,27
"COG1466",4425,5443,6253,6489,4286,2168
"COG1467",3435,1595,169,132,2754,144
"COG1468",6,2,11,1,133,32
"COG1469",519,376,400,314,275,1582
"COG1470",7,65,21,18,3,5
"COG1471",1411,785,111,86,1461,20
"COG1472",7755,10419,11184,9244,13005,6183
"COG1473",9792,7210,7983,7372,7299,3664
"COG1474",1721,1681,269,312,2016,49
"COG1475",4611,7038,5872,6599,9230,31134
"COG1476",337,269,181,142,413,143
"COG1477",2117,1963,1983,2365,2223,3415
"COG1478",4304,1686,439,573,3732,126
"COG1479",695,562,819,442,1758,2502
"COG1480",1664,2215,3704,2552,2083,432
"COG1481",4,1,44,4,190,2
"COG1482",291,243,204,187,1682,95
"COG1483",145,45,180,49,1064,758
"COG1484",1859,536,1525,96,3802,6462
"COG1485",991,3333,3167,5698,1750,2605
"COG1486",863,1689,1161,1580,775,43
"COG1487",71,16,75,21,188,127
"COG1488",723,659,646,1096,1542,1385
"COG1489",1864,2214,3294,2917,1549,1907
"COG1490",1277,1064,885,809,874,956
"COG1491",1391,614,119,60,1151,24
"COG1492",2413,1351,3588,1879,2323,423
"COG1493",171,188,126,183,214,36
"COG1494",2213,3711,4304,4031,2689,541
"COG1495",751,1482,1038,1650,840,1088
"COG1496",2426,3559,3726,4134,2376,1550
"COG1497",3,0,0,0,0,0
"COG1498",2532,1610,166,70,1536,29
"COG1499",321,617,186,136,183,21
"COG1500",1171,596,82,90,1393,22
"COG1501",597,594,582,300,3315,4059
"COG1502",974,881,1483,212,2815,5170
"COG1503",2733,1502,244,166,2446,56
"COG1505",2302,1926,2224,2447,3516,2588
"COG1506",14006,10392,12934,9794,20235,19469
"COG1507",97,190,103,140,214,145
"COG1508",3704,3591,3130,3148,3356,2913
"COG1509",3492,1563,571,207,2669,2941
"COG1510",80,53,103,76,128,822
"COG1511",15,3,99,63,819,537
"COG1512",247,174,166,115,819,76
"COG1513",36,112,287,265,74,642
"COG1514",1957,784,248,84,1356,1086
"COG1515",138,90,48,18,87,95
"COG1516",395,105,279,117,208,767
"COG1518",49,29,90,20,488,205
"COG1519",5347,7171,5679,8947,4567,3472
"COG1520",7418,8663,4242,6657,5098,2995
"COG1521",2757,3446,3950,4371,2805,2270
"COG1522",11731,6013,2319,1526,11837,4695
"COG1523",1252,1006,6149,2156,3231,5630
"COG1524",4772,3459,2016,2108,4111,1903
"COG1525",1960,2323,1871,2505,2217,6656
"COG1526",2977,2826,1369,1128,2349,1255
"COG1527",1873,970,108,105,2348,38
"COG1528",87,586,1215,410,462,38
"COG1529",36019,16273,9624,5802,19266,10276
"COG1530",8993,11129,11498,9517,5850,4879
"COG1533",2286,940,973,703,2185,770
"COG1534",184,91,165,69,91,563
"COG1535",53,3,2,5,34,14
"COG1536",2738,1385,1488,1095,1690,1789
"COG1537",3190,1412,183,112,2555,31
"COG1538",6728,10265,13388,12044,14351,18363
"COG1539",1835,2136,2311,2777,1728,1491
"COG1540",2912,3100,1827,1940,1507,958
"COG1541",3534,1246,1312,940,2700,2382
"COG1543",5,346,3076,1347,509,23
"COG1544",216,388,1960,900,959,665
"COG1545",2036,1387,491,585,1013,89
"COG1546",3912,4183,5116,4009,3512,1482
"COG1547",303,265,803,273,245,18
"COG1548",132,185,158,202,89,20
"COG1549",467,824,272,187,256,33
"COG1550",129,12,1,0,52,0
"COG1551",381,126,148,161,166,564
"COG1552",36,151,31,28,35,5
"COG1553",148,72,133,70,77,596
"COG1554",74,126,402,133,2148,87
"COG1555",192,121,211,108,241,517
"COG1556",809,115,69,3,365,90
"COG1558",403,244,408,287,393,642
"COG1559",2721,2430,2223,2760,2859,1714
"COG1560",5182,5912,5013,7091,4173,2988
"COG1561",1871,1438,1503,1754,1414,1899
"COG1562",2108,5971,5909,6058,2815,1619
"COG1563",0,10,33,1,3,0
"COG1564",1026,892,366,532,552,152
"COG1565",2969,5405,5979,6062,3508,832
"COG1566",508,454,944,379,1858,2355
"COG1568",61,12,5,8,17,0
"COG1569",5,3,15,6,25,73
"COG1570",4374,4008,3027,4705,3311,2153
"COG1571",2873,1352,165,141,2332,50
"COG1572",332,583,47,47,146,31
"COG1573",5689,6921,5175,6424,5845,3689
"COG1574",9794,4182,2488,1722,6807,2580
"COG1575",3597,2550,3434,1795,3254,490
"COG1576",751,1261,1960,1440,1088,801
"COG1577",2051,1392,226,153,2023,34
"COG1578",45,5,7,1,8,1
"COG1579",853,489,241,247,1056,66
"COG1580",344,50,235,22,236,1712
"COG1581",1141,384,15,8,909,16
"COG1582",10,1,1,1,6,0
"COG1583",0,0,14,0,0,6
"COG1584",0,22,0,0,0,2
"COG1585",97,56,34,7,236,81
"COG1586",1142,2617,2979,2502,1355,1938
"COG1587",4511,3732,4900,3667,4384,1830
"COG1588",39,12,0,0,24,0
"COG1589",1145,1279,2222,1294,1399,1454
"COG1590",30,137,12,12,7,1
"COG1591",7,3,0,0,1,0
"COG1592",918,755,512,511,435,68
"COG1593",8080,9887,10061,14642,8360,5462
"COG1594",579,529,163,180,768,181
"COG1595",3686,3107,4306,3118,10674,11066
"COG1596",1913,2788,3585,4040,2514,4915
"COG1597",2562,4295,1422,480,1953,1697
"COG1598",67,0,21,7,79,16
"COG1599",3910,2300,301,208,3274,50
"COG1600",5724,3606,3814,1887,2487,1716
"COG1601",1018,678,80,66,758,16
"COG1602",2807,823,0,1,2255,24
"COG1603",0,13,1,2,1,1
"COG1604",0,0,0,4,1,0
"COG1605",1541,1637,1323,1751,1362,3213
"COG1606",1179,1004,1741,704,767,30
"COG1607",1056,1112,948,628,1769,3645
"COG1608",1220,1052,125,63,623,15
"COG1609",2294,2140,3559,1831,12336,14316
"COG1610",1999,2720,2083,3282,1971,1190
"COG1611",4372,2859,3812,2791,4095,2920
"COG1612",4555,6532,6843,7588,4540,3291
"COG1613",2,1,46,3,14,116
"COG1615",7288,3988,707,454,3908,365
"COG1617",0,0,0,0,0,0
"COG1618",228,377,124,56,97,13
"COG1619",807,905,2622,980,1724,206
"COG1620",566,211,488,293,398,2896
"COG1621",980,466,761,627,1109,1080
"COG1622",6123,7540,7816,8296,6242,4767
"COG1623",3,327,159,336,88,222
"COG1624",1258,1060,2208,1335,1146,49
"COG1625",935,696,3511,1381,969,33
"COG1626",1273,252,208,68,1275,1780
"COG1628",1145,76,1,0,1038,6
"COG1629",34463,57481,51322,50726,64801,155358
"COG1630",1633,564,0,0,1322,10
"COG1631",766,257,34,37,488,7
"COG1632",1167,666,109,80,847,20
"COG1633",63,39,76,47,133,33
"COG1634",1210,620,52,37,1631,24
"COG1635",1421,524,0,0,1148,7
"COG1636",263,262,359,533,182,49
"COG1637",134,103,56,3,295,3
"COG1638",5542,6837,6884,10212,5924,4798
"COG1639",304,212,936,108,83,3348
"COG1640",339,1301,3405,1841,974,2454
"COG1641",1649,948,1489,911,2054,59
"COG1643",992,3611,2806,1004,2514,9214
"COG1644",452,195,60,105,543,74
"COG1645",5,1,0,0,0,1
"COG1646",2056,1435,462,207,1596,48
"COG1647",401,124,22,16,205,31
"COG1648",2039,808,395,320,1814,1995
"COG1649",1536,899,417,309,1415,82
"COG1650",2037,996,156,113,1717,38
"COG1651",5264,5027,3766,5341,7219,3892
"COG1652",402,403,710,473,352,2800
"COG1653",9508,13315,12079,17626,13155,4667
"COG1654",2055,920,429,564,2149,1916
"COG1655",1,0,0,1,0,0
"COG1656",52,13,2,0,78,6
"COG1657",1147,502,288,314,470,13
"COG1658",303,71,8,8,284,11
"COG1659",0,0,0,0,9,0
"COG1660",396,439,536,599,1006,1744
"COG1661",405,554,1576,378,293,49
"COG1662",10,4,38,39,28,1
"COG1663",4389,5074,3928,5829,3647,2045
"COG1664",1411,856,867,721,1140,293
"COG1665",22,35,0,0,7,0
"COG1666",1322,1225,1878,1945,1041,1156
"COG1668",813,869,910,582,1090,1723
"COG1669",17,2,22,3,212,9
"COG1670",3968,1953,2028,1146,4894,4211
"COG1671",346,211,393,236,345,697
"COG1672",52,15,70,35,229,301
"COG1673",0,6,0,0,0,0
"COG1674",8496,12810,9514,14019,10477,5489
"COG1675",1109,383,3,0,836,6
"COG1676",2411,912,73,37,2008,26
"COG1677",276,171,346,285,329,520
"COG1678",2623,1856,1348,1735,1929,1400
"COG1679",1642,2069,626,443,1224,144
"COG1680",18512,16854,14265,11959,13636,6657
"COG1681",63,2,0,0,49,0
"COG1682",1055,727,692,460,1682,901
"COG1683",275,437,193,32,175,615
"COG1684",736,446,772,635,706,898
"COG1685",1958,861,95,67,1597,21
"COG1686",3458,5649,4841,7811,4163,3090
"COG1687",36,1,10,0,25,35
"COG1688",3,0,0,0,55,1
"COG1690",1777,1793,387,230,1576,229
"COG1691",2012,918,1099,459,1593,39
"COG1692",1730,3085,2120,3496,1463,519
"COG1694",2210,2677,4559,3205,3219,12234
"COG1695",1225,486,253,190,2312,66
"COG1696",2301,1246,1130,712,2478,356
"COG1697",2816,1506,225,159,2002,46
"COG1698",642,298,43,26,578,7
"COG1699",321,51,32,26,104,19
"COG1700",28,3,101,3,3,51
"COG1701",997,763,155,102,843,19
"COG1702",2970,4790,6156,8697,5925,24517
"COG1703",7059,4269,2563,1704,5612,349
"COG1704",321,578,490,290,1061,499
"COG1705",87,363,699,458,399,3776
"COG1706",961,592,1004,806,1073,1460
"COG1707",17,0,0,0,20,0
"COG1708",52,7,94,10,1690,139
"COG1709",116,44,13,4,31,5
"COG1711",896,428,0,0,734,1
"COG1712",1357,853,254,243,907,17
"COG1713",251,88,6,0,81,2
"COG1714",732,326,562,593,970,1213
"COG1715",87,36,205,45,182,397
"COG1716",1046,367,311,99,926,814
"COG1717",1171,613,88,80,877,10
"COG1718",813,1166,198,126,734,210
"COG1719",19,51,1,0,5,0
"COG1720",63,129,202,14,40,927
"COG1721",5149,4155,2599,1866,4834,2909
"COG1722",387,359,348,485,442,508
"COG1723",26,94,42,13,20,73
"COG1724",1,1,2,7,25,0
"COG1725",224,286,1943,754,1007,36
"COG1726",814,1828,2208,3092,1076,2107
"COG1727",788,501,61,39,575,11
"COG1729",3353,3990,3262,4567,2477,1790
"COG1730",13,56,2,0,4,1
"COG1732",342,58,188,73,990,276
"COG1733",493,528,865,164,1370,1293
"COG1734",2252,2535,2045,3184,1905,1960
"COG1735",1704,337,102,47,370,16
"COG1736",2594,1334,172,165,2002,32
"COG1737",363,203,848,519,921,2950
"COG1738",2323,3421,2547,4177,2710,831
"COG1739",215,226,311,33,375,1119
"COG1740",86,40,206,20,127,1005
"COG1741",3299,4062,5991,4835,4483,3186
"COG1742",149,44,119,11,282,806
"COG1743",143,33,164,30,1007,713
"COG1744",4270,3784,3496,4870,3423,2102
"COG1745",1,2,0,0,0,0
"COG1746",3154,1182,18,22,2608,30
"COG1747",108,128,4,0,52,2
"COG1748",1590,2965,2619,3203,2256,2990
"COG1749",1098,834,1580,1447,807,2093
"COG1750",0,0,0,0,1,0
"COG1752",2044,1869,1872,716,2504,5871
"COG1754",7324,11689,13627,13682,8537,1821
"COG1755",136,27,81,57,39,1
"COG1756",991,511,1,1,544,4
"COG1757",3017,1918,1993,1337,2742,9682
"COG1758",1610,2468,2011,1816,1212,710
"COG1759",4090,1603,102,85,3619,52
"COG1760",820,598,448,118,1697,1511
"COG1761",13,47,6,6,6,1
"COG1762",753,391,491,559,1294,978
"COG1763",526,469,521,680,356,149
"COG1764",142,331,613,666,1412,1670
"COG1765",775,587,573,421,988,718
"COG1766",1182,767,1663,1333,1341,2474
"COG1767",92,89,110,253,81,60
"COG1768",21,1,1,0,9,0
"COG1769",4,0,0,0,0,0
"COG1770",5546,9074,6960,11494,6733,4465
"COG1772",137,179,30,40,47,8
"COG1773",149,233,834,596,237,143
"COG1774",314,271,319,132,639,46
"COG1775",4,0,1,0,0,0
"COG1776",111,6,383,13,11,3773
"COG1777",278,295,131,53,90,6
"COG1778",1709,1152,1020,779,1887,1436
"COG1779",98,227,78,38,84,10
"COG1780",1,0,4,4,170,15
"COG1781",1183,600,83,76,1077,11
"COG1782",4815,2241,339,330,3741,65
"COG1783",12,43,145,21,48,16731
"COG1784",324,591,166,117,231,14
"COG1785",763,637,911,640,2035,3424
"COG1786",463,508,180,112,367,98
"COG1787",32,94,1776,320,203,7
"COG1788",1412,871,1118,757,1759,1601
"COG1791",24,53,52,10,40,137
"COG1792",3308,4493,4488,5769,3336,2116
"COG1793",4380,3091,9950,5302,9641,14839
"COG1794",885,1860,1516,2510,1314,1521
"COG1795",148,243,218,424,87,18
"COG1796",1056,1391,658,618,487,423
"COG1797",3621,1990,3176,1918,3106,368
"COG1798",2414,1184,150,117,2073,23
"COG1799",90,194,1111,375,372,14
"COG1801",138,47,278,79,695,1264
"COG1802",1172,652,1612,710,3339,2950
"COG1803",51,121,217,57,117,800
"COG1804",37557,22240,13625,18521,17329,2444
"COG1805",688,1632,2067,1872,843,1212
"COG1806",1501,3353,2225,3007,2050,1600
"COG1807",3478,5689,10075,7739,5324,4975
"COG1808",176,358,466,427,1451,272
"COG1809",272,361,724,947,140,16
"COG1811",48,307,127,237,99,143
"COG1812",10,4,0,0,41,7
"COG1813",112,298,111,105,33,39
"COG1814",1761,314,161,25,2032,139
"COG1815",397,229,456,324,388,620
"COG1816",3732,2763,1343,1243,3923,4477
"COG1817",2309,1011,118,43,2078,31
"COG1818",1043,358,4,4,1057,12
"COG1819",4166,2825,493,402,4446,1846
"COG1820",1318,908,642,603,1132,2047
"COG1821",152,135,84,144,81,13
"COG1823",73,67,33,30,48,14
"COG1824",231,130,16,5,136,1
"COG1825",3779,4623,3422,5246,3322,1744
"COG1826",337,302,1171,470,422,1157
"COG1828",706,924,1165,1122,811,2445
"COG1829",1622,1168,170,127,1442,31
"COG1830",4912,2071,588,702,3998,75
"COG1831",287,440,176,131,147,19
"COG1832",2425,2406,1616,1904,1996,305
"COG1833",112,23,44,36,51,0
"COG1834",3785,6103,3781,5013,3533,4520
"COG1835",1029,2015,2974,2554,2465,3694
"COG1836",1003,885,1984,810,730,58
"COG1837",239,154,46,17,178,29
"COG1838",1457,845,1019,593,1333,2242
"COG1840",5770,6633,7584,9169,3303,3106
"COG1841",1469,842,454,591,1277,441
"COG1842",722,266,505,69,1160,2943
"COG1843",612,366,638,506,527,1288
"COG1845",6227,7409,6800,8083,5416,3655
"COG1846",2181,2355,2465,2634,5429,3769
"COG1847",501,547,192,275,410,184
"COG1848",4,2,10,7,130,3
"COG1849",75,112,36,41,44,8
"COG1850",929,1447,5474,2086,1300,378
"COG1852",79,44,7,1,24,0
"COG1853",3380,4012,11090,5285,4304,3188
"COG1854",10,0,7,2,2,112
"COG1855",208,1515,100,66,59,15
"COG1856",98,89,27,0,37,2
"COG1857",0,1,0,0,0,0
"COG1858",1949,1653,1485,569,1879,3514
"COG1859",273,321,172,107,169,46
"COG1861",2714,2246,1584,1804,2619,817
"COG1862",970,729,717,731,579,483
"COG1863",506,240,336,446,525,309
"COG1864",196,279,373,266,353,854
"COG1865",0,3,7,1,1,15
"COG1866",7180,5315,3796,4493,6914,4355
"COG1867",2397,1711,306,163,2163,54
"COG1868",1750,618,1094,831,963,1468
"COG1869",1,0,2,2,88,26
"COG1871",27,9,118,13,23,1098
"COG1872",410,23,58,16,257,67
"COG1873",24,26,3,9,4,2
"COG1874",126,153,363,372,3972,218
"COG1875",1766,736,1506,450,1610,13077
"COG1876",143,401,1861,745,768,2104
"COG1877",291,487,664,1109,1587,105
"COG1878",2237,1057,620,559,1901,172
"COG1879",4352,5262,4327,4489,3680,596
"COG1881",695,507,363,178,788,206
"COG1882",4,147,23,12,185,11
"COG1883",1539,627,581,278,644,1859
"COG1884",12737,10230,6199,5162,10280,760
"COG1885",5,0,0,0,1,0
"COG1886",1438,368,535,305,660,753
"COG1887",606,236,475,140,1097,2035
"COG1889",1876,819,136,74,1744,28
"COG1890",1743,977,139,113,1490,28
"COG1891",613,187,81,92,157,12
"COG1892",5,1,0,0,0,0
"COG1893",5168,3082,3334,4094,2411,3177
"COG1894",11533,11286,5650,7794,7709,1646
"COG1896",1161,543,463,244,1443,1959
"COG1897",1125,693,2890,1242,953,885
"COG1898",2718,2514,2270,2919,3371,3861
"COG1899",6230,5896,2529,3706,5911,650
"COG1900",0,15,0,0,0,0
"COG1901",187,254,90,63,76,12
"COG1902",12037,6305,5972,5793,8537,13197
"COG1903",2739,1230,2090,854,2299,40
"COG1904",201,161,457,327,1156,1398
"COG1905",3601,3203,1911,2736,2601,622
"COG1906",0,0,35,0,56,1100
"COG1907",157,181,154,248,107,21
"COG1908",361,29,0,0,109,0
"COG1909",511,559,48,79,410,6
"COG1910",1284,260,195,82,350,156
"COG1911",98,142,40,25,44,3
"COG1912",530,841,639,496,461,100
"COG1913",7,10,1,2,0,0
"COG1914",672,2054,2007,1040,3031,3628
"COG1915",2438,669,1,0,1946,18
"COG1916",1022,826,267,157,467,92
"COG1917",1480,757,392,532,1263,229
"COG1918",138,16,12,3,81,1
"COG1920",2170,865,204,264,1556,98
"COG1921",5208,2654,1021,787,2466,557
"COG1922",120,552,422,660,515,561
"COG1923",157,167,206,135,400,608
"COG1924",236,7,5,2,93,0
"COG1925",192,129,219,228,364,1169
"COG1926",39,5,2,0,91,39
"COG1927",67,0,0,0,2,0
"COG1928",130,219,232,117,587,8
"COG1929",1149,1040,432,605,705,1205
"COG1931",671,355,1,0,545,2
"COG1932",5933,4721,3201,4757,4398,1863
"COG1933",1461,4803,767,487,707,330
"COG1934",331,385,293,116,353,843
"COG1936",1632,685,107,62,1592,26
"COG1937",316,109,236,87,1018,287
"COG1938",1997,1766,267,181,1811,49
"COG1939",133,172,592,235,171,9
"COG1940",5647,4902,3301,3419,7044,2845
"COG1941",0,5,3,3,3,2
"COG1942",68,261,291,709,74,178
"COG1943",757,151,246,26,465,838
"COG1944",56,18,239,94,243,1053
"COG1945",597,412,14,13,577,6
"COG1946",1061,1358,1562,1984,1833,2669
"COG1947",3127,3199,4347,4280,2669,1653
"COG1948",1527,984,223,199,1327,1235
"COG1949",1009,995,794,1020,834,1103
"COG1950",19,5,34,4,139,7
"COG1951",1593,892,1148,664,1472,2267
"COG1952",368,359,497,425,503,1297
"COG1953",2015,4481,2360,2605,1405,1972
"COG1954",0,0,16,0,0,0
"COG1955",184,310,118,68,73,7
"COG1956",190,170,261,201,574,727
"COG1957",2546,1792,1172,1224,1893,1533
"COG1958",1069,617,13,3,914,8
"COG1959",2231,2324,1723,1940,2079,1211
"COG1960",55787,49518,41925,50600,47941,35254
"COG1961",1851,1044,4546,1662,7391,16277
"COG1963",6,237,807,298,130,16
"COG1964",2156,1292,50,59,1217,111
"COG1965",189,52,110,61,67,147
"COG1966",1310,559,297,122,1655,4719
"COG1967",386,480,82,84,226,15
"COG1968",3588,5392,5157,4141,2689,1511
"COG1969",18,3,10,3,3,36
"COG1970",36,171,212,184,795,299
"COG1971",25,1,33,9,75,311
"COG1972",2423,2160,2028,2430,2569,1923
"COG1974",4106,5860,6406,7890,3939,3689
"COG1975",5536,3895,2237,1342,3886,2396
"COG1976",1710,879,102,82,1378,17
"COG1977",1778,911,277,268,1205,426
"COG1978",3,59,141,239,27,875
"COG1979",59,2,181,3,15,1478
"COG1980",1889,785,2,0,1584,23
"COG1981",1010,2151,3610,2128,1643,1022
"COG1982",74,346,3222,1229,436,2636
"COG1983",50,8,50,11,57,623
"COG1984",3725,3968,2775,4040,3044,2794
"COG1985",4883,7274,7602,8146,5326,2296
"COG1986",29,34,78,66,16,805
"COG1987",174,98,212,137,148,431
"COG1988",197,798,888,888,625,496
"COG1989",2235,2006,1777,2328,1585,1563
"COG1990",840,556,89,74,622,12
"COG1992",1777,939,45,44,1661,18
"COG1993",0,1,4,0,16,0
"COG1994",2195,1520,3174,1284,1686,246
"COG1995",4753,5737,6411,8637,4450,2537
"COG1997",215,281,39,36,205,8
"COG1998",302,149,5,11,238,4
"COG1999",3280,4258,3152,3755,2791,2058
"COG2001",2021,2972,2218,3504,1936,1219
"COG2002",8,35,42,21,29,104
"COG2003",527,164,617,144,1425,2149
"COG2004",41,162,52,19,28,0
"COG2005",117,90,151,96,119,190
"COG2006",701,210,25,30,155,9
"COG2007",970,565,82,57,804,17
"COG2008",3596,3129,2104,2277,2692,863
"COG2009",1504,2202,1744,2623,1475,731
"COG2010",1910,1898,3548,2612,2377,3837
"COG2011",9,3,68,2,26,209
"COG2012",745,456,226,151,554,149
"COG2013",479,686,267,162,561,74
"COG2014",118,95,24,34,70,4
"COG2015",1596,1967,1592,2722,1558,684
"COG2016",967,539,96,77,908,12
"COG2017",1432,1592,2911,2434,3427,2156
"COG2018",1,0,1,0,4,0
"COG2019",944,338,8,20,726,13
"COG2020",1589,1254,2189,1046,1071,1437
"COG2021",5707,7484,5293,9430,5923,3344
"COG2022",2037,2820,3759,4125,2158,1908
"COG2023",803,68,1,0,565,7
"COG2025",7404,6060,4550,6618,5760,2413
"COG2026",31,9,45,8,48,196
"COG2027",2172,1595,3503,1007,2361,662
"COG2029",2,3,1,0,2,12
"COG2030",5887,4838,3594,4334,4539,2896
"COG2031",149,289,416,329,212,1410
"COG2032",234,318,342,163,585,1034
"COG2035",1320,1592,1449,1543,1687,553
"COG2036",326,252,32,34,389,28
"COG2037",192,199,150,282,87,10
"COG2038",2650,1508,3228,1490,2638,276
"COG2039",217,131,16,25,341,46
"COG2040",4229,3884,2780,4917,2808,1554
"COG2041",4982,3952,2401,1786,4854,2857
"COG2042",1250,513,81,32,1000,14
"COG2043",454,86,48,33,246,4
"COG2044",50,45,13,1,7,15
"COG2045",248,289,1029,638,402,40
"COG2046",5242,2703,3843,1531,3752,252
"COG2047",1467,909,125,58,1121,17
"COG2048",945,622,165,101,345,23
"COG2049",2559,2499,1969,2909,2553,1942
"COG2050",3125,3749,3574,4771,3557,2815
"COG2051",398,193,3,0,372,2
"COG2052",0,0,8,0,0,0
"COG2053",531,270,30,19,270,4
"COG2054",42,53,43,70,17,0
"COG2055",7750,7010,4070,6387,3786,1145
"COG2056",31,1,137,1,18,478
"COG2057",1009,791,1087,665,1429,1531
"COG2058",698,373,34,35,518,8
"COG2059",427,796,2629,717,1999,1663
"COG2060",4,0,54,0,301,86
"COG2061",0,1,0,0,0,0
"COG2062",782,2461,1180,1366,880,1181
"COG2063",493,291,683,472,619,1890
"COG2064",406,663,363,196,747,215
"COG2065",1123,1253,1778,1165,1251,314
"COG2066",114,212,1021,1744,549,1194
"COG2067",163,330,705,209,1090,3077
"COG2068",1910,1527,945,720,1597,1186
"COG2070",5902,5069,5305,8341,5624,1692
"COG2071",2065,2087,1278,1838,1349,767
"COG2072",11006,11492,9494,11793,10095,4975
"COG2073",3669,1544,3831,1223,3026,105
"COG2074",981,396,98,39,263,1
"COG2075",394,220,25,16,227,4
"COG2076",1005,2302,1622,2596,1305,1424
"COG2077",266,157,179,92,300,644
"COG2078",786,76,58,29,616,60
"COG2079",7351,7231,6512,11163,5309,1531
"COG2080",7134,3440,2262,1106,4599,2544
"COG2081",404,749,4164,1387,1655,2390
"COG2082",1119,479,1040,780,1435,74
"COG2084",13713,13029,9111,11570,9833,4328
"COG2085",2472,971,319,191,1768,279
"COG2086",4041,3484,2519,5462,4907,2011
"COG2087",388,284,1224,603,483,129
"COG2088",13,21,1,1,4,123
"COG2089",6937,7668,5557,7052,6978,6956
"COG2090",648,205,0,0,673,8
"COG2091",271,206,74,33,184,186
"COG2092",729,157,8,11,580,4
"COG2093",420,107,32,24,321,6
"COG2094",799,621,1233,489,1159,590
"COG2095",1185,657,479,177,1172,813
"COG2096",2154,2300,1244,1139,1433,840
"COG2097",801,452,62,22,584,11
"COG2098",2,2,0,0,0,0
"COG2099",333,336,1911,674,302,51
"COG2101",2544,1210,150,111,2109,71
"COG2102",1729,942,130,104,1705,38
"COG2103",1007,1203,878,532,907,1416
"COG2104",280,119,178,164,321,93
"COG2105",41,65,59,45,45,929
"COG2106",1353,537,1,2,1483,8
"COG2107",2020,1060,210,93,1676,27
"COG2108",266,455,141,87,188,59
"COG2109",2164,1243,5172,2221,2315,318
"COG2110",606,537,344,117,558,713
"COG2111",1227,459,1130,827,2705,1690
"COG2112",1933,1104,0,0,1615,15
"COG2113",8735,8240,4517,6206,5883,1914
"COG2114",16244,11693,13818,11784,9006,12421
"COG2115",492,1139,1080,2007,1255,518
"COG2116",174,276,370,24,951,2035
"COG2118",394,289,21,1,245,3
"COG2119",28,324,1322,379,527,247
"COG2120",4772,2764,1540,1649,3924,1973
"COG2121",1329,1137,635,1073,752,66
"COG2122",266,129,116,87,94,7
"COG2123",2053,949,151,89,1389,26
"COG2124",7133,10475,4711,4551,8692,1847
"COG2125",1536,703,84,65,1135,19
"COG2126",10,15,4,1,2,0
"COG2127",798,753,1661,1479,975,1052
"COG2128",4360,2237,1856,1511,1739,1109
"COG2129",57,40,2,2,34,83
"COG2130",3052,5055,2919,4158,2694,2350
"COG2131",2013,1193,743,541,1769,1974
"COG2132",5554,2271,1966,423,9696,5199
"COG2133",12457,13305,7547,10316,12300,7255
"COG2135",2140,2237,3184,3412,2301,1125
