"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG1401",490,1525,3837,497,629,401
"COG1402",1342,1702,268,1551,1241,1410
"COG1403",4223,2029,1654,4581,3261,4223
"COG1404",8405,21880,22325,23026,14909,6742
"COG1405",2665,2802,386,1502,54,206
"COG1406",13,458,1042,37,184,40
"COG1407",1452,1177,1702,1385,732,1022
"COG1408",158,423,135,1208,705,1296
"COG1409",2935,6575,6277,3882,4704,3488
"COG1410",8035,8365,6754,7313,7251,5170
"COG1411",33,39,10,81,0,76
"COG1412",0,13,3,36,0,17
"COG1413",48,1497,460,3706,773,1445
"COG1414",2697,2682,2940,967,7111,1778
"COG1415",1,108,9,32,3,4
"COG1416",63,25,9,23,10,7
"COG1418",1206,1224,384,525,1073,316
"COG1419",1198,2347,3174,287,2338,549
"COG1420",998,1704,239,738,1351,993
"COG1422",1,522,90,366,0,3
"COG1426",484,1586,2076,330,1344,337
"COG1427",0,414,112,467,307,22
"COG1428",1997,838,168,2408,433,2145
"COG1429",1440,2027,406,10133,3362,7903
"COG1430",3723,1280,1397,1145,1485,1006
"COG1431",205,284,265,61,62,55
"COG1432",2285,2579,3934,349,1179,454
"COG1433",0,0,8,5,0,0
"COG1434",503,1464,2096,1019,1438,1193
"COG1435",2086,1575,1477,2157,813,1881
"COG1436",0,102,41,163,0,3
"COG1437",0,57,31,8,134,1
"COG1438",15,609,1280,213,154,165
"COG1439",0,486,66,298,0,3
"COG1441",16,243,97,75,25,19
"COG1442",25,94,124,317,108,231
"COG1443",171,514,91,674,278,574
"COG1444",480,1961,4904,99,290,273
"COG1445",328,106,360,19,240,135
"COG1446",3633,2139,2348,2829,1641,1545
"COG1448",1211,1842,4180,976,956,928
"COG1449",118,70,139,2400,497,602
"COG1450",1959,5830,8675,3110,4885,3027
"COG1451",2028,1879,2519,1312,2043,766
"COG1452",2926,5592,6019,7151,4019,9300
"COG1453",0,289,63,2423,8,1834
"COG1454",1898,4450,2573,6047,3716,8520
"COG1455",94,5,152,2,1542,3
"COG1456",0,105,0,7,0,0
"COG1457",477,1217,586,29,137,75
"COG1459",4306,6066,8355,3971,4056,3772
"COG1460",0,28,5,13,0,0
"COG1461",0,798,209,292,0,51
"COG1462",6621,1265,1212,407,14256,1189
"COG1463",863,1526,1532,1505,2559,1121
"COG1464",407,164,170,6,359,70
"COG1465",0,860,101,489,0,3
"COG1466",2796,3648,2432,5773,2154,6236
"COG1467",14,1349,164,463,4,43
"COG1468",2,20,566,6,246,4
"COG1469",4073,1085,1138,540,1341,580
"COG1470",0,1,23,72,2,0
"COG1471",0,578,103,400,0,4
"COG1472",14652,11163,16346,14570,9988,13854
"COG1473",8162,7465,5014,10982,9485,9052
"COG1474",0,997,332,1510,0,26
"COG1475",9975,7266,7576,6734,13173,7219
"COG1476",544,354,503,282,358,238
"COG1477",1579,3324,5609,2879,2441,2817
"COG1478",3,1918,235,885,3,659
"COG1479",1817,1279,3958,740,3341,416
"COG1480",3877,1222,205,3500,1340,2841
"COG1481",4,5,6,25,2,8
"COG1482",213,535,234,296,643,256
"COG1483",78,1129,1165,108,154,78
"COG1484",3374,6519,23788,419,1571,944
"COG1485",1417,2186,3119,3830,1881,5322
"COG1486",72,439,161,1179,8,1295
"COG1487",388,305,174,51,244,15
"COG1488",3079,850,331,795,714,747
"COG1489",629,2026,2164,2507,1134,2782
"COG1490",1244,1233,1333,1285,607,1004
"COG1491",0,588,67,387,0,9
"COG1492",1081,1494,342,2156,2456,1438
"COG1493",1520,167,53,235,286,251
"COG1494",624,1461,354,3787,1638,3709
"COG1495",778,1089,1256,1175,1071,1218
"COG1496",1835,2156,1449,3888,1308,4077
"COG1497",0,0,0,0,0,0
"COG1498",0,985,138,643,0,28
"COG1499",0,168,125,567,0,10
"COG1500",0,656,115,423,0,9
"COG1501",3485,1910,3713,667,1439,487
"COG1502",4799,3218,4741,1637,1696,1000
"COG1503",0,1005,186,790,1,17
"COG1505",1280,2924,5008,4038,2970,2975
"COG1506",45293,20547,35236,16331,13735,10491
"COG1507",58,153,27,239,69,163
"COG1508",4172,4022,4146,4258,3747,4179
"COG1509",1667,3137,2661,431,1299,453
"COG1510",831,544,1446,108,195,133
"COG1511",63,20,16,61,10,45
"COG1512",1611,629,83,212,428,116
"COG1513",153,382,1097,51,601,99
"COG1514",1080,1548,1721,214,846,134
"COG1515",230,122,31,74,78,11
"COG1516",260,922,1104,96,452,116
"COG1518",333,544,1218,56,463,57
"COG1519",1839,4703,3852,7556,2760,8550
"COG1520",1845,5951,3851,6070,3348,6673
"COG1521",1960,2825,2269,3902,1855,4206
"COG1522",4950,8460,7600,3040,7944,2714
"COG1523",3150,5114,11327,3043,138,1778
"COG1524",2175,3452,3407,3890,928,2460
"COG1525",4210,1529,1024,1841,3839,2316
"COG1526",561,1985,1732,1374,1482,1056
"COG1527",0,1068,144,647,0,26
"COG1528",110,84,114,764,126,685
"COG1529",5436,23938,13162,7050,13921,4931
"COG1530",6972,9263,10044,12266,6617,13360
"COG1533",4097,1640,212,924,2686,721
"COG1534",189,482,841,78,58,158
"COG1535",5,50,33,2,4,1
"COG1536",6157,2839,2776,1307,3150,1057
"COG1537",0,1080,144,624,0,1
"COG1538",25345,16651,21622,12751,18078,12952
"COG1539",789,1764,1539,2505,1044,2476
"COG1540",1649,2004,1620,2276,1750,2845
"COG1541",3194,2470,355,1337,3974,1180
"COG1543",0,20,18,1793,5,665
"COG1544",613,872,943,1083,1408,886
"COG1545",185,1471,185,603,665,451
"COG1546",1972,1965,1208,4778,1528,3952
"COG1547",0,162,23,480,4,255
"COG1548",50,46,14,123,1,110
"COG1549",0,193,175,921,0,6
"COG1550",1,61,11,4,0,0
"COG1551",244,585,1150,122,324,132
"COG1552",0,15,16,22,0,11
"COG1553",218,488,788,92,68,103
"COG1554",63,258,61,456,271,460
"COG1555",1059,429,383,202,297,149
"COG1556",71,251,47,44,433,37
"COG1558",1046,844,891,292,892,321
"COG1559",3210,2849,2044,3569,2147,3146
"COG1560",1953,4264,2764,6483,2421,6805
"COG1561",2303,2372,2542,2281,1922,2053
"COG1562",1624,962,380,6880,1467,5548
"COG1563",0,0,0,0,0,8
"COG1564",846,528,118,999,15,491
"COG1565",705,1859,354,5141,1538,5399
"COG1566",1717,2101,1768,262,2431,574
"COG1568",1,38,37,58,0,1
"COG1569",11,6,16,11,0,8
"COG1570",3476,4072,3291,4264,2941,3809
"COG1571",0,940,167,650,0,3
"COG1572",0,161,113,558,0,6
"COG1573",2888,4092,2545,4916,4902,6053
"COG1574",3807,7443,7500,2974,3222,2824
"COG1575",1548,1866,1028,3345,218,2268
"COG1576",609,1015,1030,2047,952,1439
"COG1577",0,842,162,713,0,16
"COG1578",0,21,7,12,0,0
"COG1579",82,733,106,652,313,329
"COG1580",498,1407,2390,35,96,148
"COG1581",1,384,13,100,0,1
"COG1582",0,4,1,3,49,0
"COG1583",8,2,4,4,7,0
"COG1584",0,0,60,0,0,8
"COG1585",110,110,47,23,235,27
"COG1586",2110,889,199,2664,2166,2503
"COG1587",1517,3424,2109,3765,959,3541
"COG1588",0,7,0,1,0,0
"COG1589",962,1587,2036,1562,1394,1263
"COG1590",0,14,7,31,0,9
"COG1591",0,2,1,0,0,0
"COG1592",152,445,52,165,997,243
"COG1593",10762,7917,5423,8733,21710,13918
"COG1594",553,384,71,326,12,107
"COG1595",14803,10406,16053,4742,16907,4384
"COG1596",11430,4503,7666,4018,2461,3916
"COG1597",2874,3623,3598,2245,2732,1112
"COG1598",33,48,4,13,492,2
"COG1599",0,1561,230,1015,0,18
"COG1600",2862,4708,3465,3916,2194,2892
"COG1601",0,348,65,263,0,17
"COG1602",0,641,52,58,0,0
"COG1603",0,0,2,2,0,0
"COG1604",0,0,1,13,0,0
"COG1605",4415,2930,5106,1681,1842,1993
"COG1606",86,551,113,1018,79,639
"COG1607",2212,1932,2839,1128,1407,788
"COG1608",0,440,129,430,0,0
"COG1609",16252,10732,26651,3505,8875,3631
"COG1610",1221,1691,1374,2850,1155,3095
"COG1611",4164,4747,3639,3378,2624,2918
"COG1612",3040,4006,3458,6874,1886,7111
"COG1613",38,114,29,8,48,4
"COG1615",254,3051,376,1596,131,797
"COG1617",0,2,0,0,0,0
"COG1618",0,96,97,368,0,3
"COG1619",1690,836,188,1664,295,969
"COG1620",901,1761,3963,153,1247,316
"COG1621",124,1901,2358,356,605,1004
"COG1622",4284,5812,4560,9392,3383,8715
"COG1623",1,2,29,535,1,270
"COG1624",1169,805,109,2287,462,1386
"COG1625",0,567,33,1547,2,1011
"COG1626",94,1137,1620,228,275,155
"COG1628",0,432,3,4,0,0
"COG1629",86625,124558,245570,54463,74961,58075
"COG1630",0,550,17,34,0,0
"COG1631",1,235,43,133,0,7
"COG1632",0,430,107,445,0,2
"COG1633",133,54,39,101,59,10
"COG1634",0,765,109,437,0,0
"COG1635",0,482,17,28,0,0
"COG1636",32,209,30,630,9,541
"COG1637",4,116,9,23,1,3
"COG1638",8211,5767,4458,6006,16275,9144
"COG1639",2011,4065,8328,266,3792,631
"COG1640",2487,1821,4194,2147,28,1192
"COG1641",123,1131,171,1556,57,946
"COG1643",5347,7708,12712,1851,4188,2549
"COG1644",8,240,42,154,4,44
"COG1645",0,0,0,0,0,0
"COG1646",94,748,175,828,51,152
"COG1647",207,447,26,101,683,31
"COG1648",1471,2700,3442,161,1994,354
"COG1649",1330,945,132,871,679,316
"COG1650",0,790,123,509,0,6
"COG1651",4077,5643,6224,3834,4459,5237
"COG1652",1356,2306,3591,548,1751,768
"COG1653",3977,7115,3476,11058,12756,13259
"COG1654",528,2034,2529,233,183,305
"COG1655",0,5,3,7,0,0
"COG1656",5,71,2,12,1,6
"COG1657",11,367,49,235,12,90
"COG1658",0,99,7,73,0,0
"COG1659",0,0,0,10,0,1
"COG1660",983,1537,2205,803,1264,740
"COG1661",0,187,108,886,2,300
"COG1662",0,5,14,8,2,6
"COG1663",1193,3435,2257,4720,2136,5673
"COG1664",1989,678,103,965,1158,1090
"COG1665",33,7,1,1,0,0
"COG1666",731,1456,1572,1574,103,1709
"COG1668",2729,1382,2566,1765,1297,645
"COG1669",1,26,10,9,7,5
"COG1670",3517,6212,6664,1798,7757,2049
"COG1671",469,686,962,247,623,346
"COG1672",10,61,18,43,35,7
"COG1673",0,0,1,0,0,0
"COG1674",7179,9027,11183,12384,5613,14250
"COG1675",0,389,14,30,0,7
"COG1676",0,773,71,233,0,1
"COG1677",733,651,898,226,478,313
"COG1678",1047,1993,1690,1665,2695,2106
"COG1679",208,790,216,1397,13,511
"COG1680",22258,18451,18604,18243,18988,18864
"COG1681",0,63,2,0,0,0
"COG1682",569,1534,1778,675,1842,414
"COG1683",953,774,300,220,52,81
"COG1684",1944,1396,1607,389,1112,485
"COG1685",0,711,75,307,0,3
"COG1686",2535,3374,3078,3712,3092,5081
"COG1687",15,28,18,2,13,13
"COG1688",1,8,1,1,3,0
"COG1690",796,835,368,967,1124,69
"COG1691",36,532,65,744,27,383
"COG1692",1510,941,92,2450,1228,3430
"COG1694",6270,2362,2436,4569,9017,3714
"COG1695",470,678,234,147,2126,208
"COG1696",1077,1900,1181,898,1467,756
"COG1697",0,1091,218,819,503,23
"COG1698",0,248,42,70,0,0
"COG1699",28,286,16,72,509,19
"COG1700",89,146,279,31,13,79
"COG1701",1,401,127,515,0,5
"COG1702",17472,3863,2943,8711,14111,8969
"COG1703",5235,2806,483,4161,2380,1838
"COG1704",1760,753,302,525,1441,301
"COG1705",873,1159,1805,668,1420,740
"COG1706",2829,2013,2404,858,3438,964
"COG1707",0,14,0,0,0,0
"COG1708",347,374,207,20,57,90
"COG1709",0,38,7,29,0,0
"COG1711",0,275,10,28,0,0
"COG1712",13,736,53,198,664,188
"COG1713",0,124,59,11,0,1
"COG1714",1863,1295,2084,565,679,603
"COG1715",438,537,764,108,393,90
"COG1716",42,1204,433,719,769,154
"COG1717",0,387,82,365,0,2
"COG1718",408,597,143,529,155,47
"COG1719",0,8,2,5,0,0
"COG1720",280,1091,1579,99,155,127
"COG1721",4647,3672,3487,4111,4206,2131
"COG1722",269,605,743,424,483,476
"COG1723",3,488,1010,23,130,44
"COG1724",7,2,0,1,222,1
"COG1725",1267,157,65,1125,27,541
"COG1726",1184,2020,3626,3423,582,3286
"COG1727",0,272,50,253,0,4
"COG1729",1144,2738,1845,2289,1045,2878
"COG1730",0,4,7,17,0,4
"COG1732",318,264,45,160,405,152
"COG1733",1598,2082,2031,626,2316,503
"COG1734",2082,2404,1952,2318,1269,2954
"COG1735",4,731,427,69,5,65
"COG1736",0,884,163,637,0,16
"COG1737",1550,2260,5223,529,3341,852
"COG1738",2169,1597,1276,3541,1708,4183
"COG1739",1348,858,1630,196,666,181
"COG1740",392,952,3745,59,652,123
"COG1741",2492,3998,4061,4116,4491,4102
"COG1742",331,576,1599,47,333,75
"COG1743",65,1177,1191,98,125,76
"COG1744",1875,4038,672,4229,4139,3823
"COG1745",0,0,0,0,0,0
"COG1746",31,1117,54,103,0,0
"COG1747",0,60,22,76,0,61
"COG1748",1927,2533,3027,4981,2668,4086
"COG1749",4213,2242,2905,1130,2535,1422
"COG1750",0,0,5,0,0,0
"COG1752",6061,5969,9962,1267,3532,1242
"COG1754",5807,4554,450,11272,3734,13004
"COG1755",6,84,8,30,141,8
"COG1756",0,218,12,52,0,3
"COG1757",5966,7077,15900,2476,1494,2244
"COG1758",394,1251,878,1957,684,2516
"COG1759",0,1461,88,732,0,12
"COG1760",1457,1814,2541,295,2348,505
"COG1761",0,13,4,43,0,2
"COG1762",1202,1014,1601,478,1238,562
"COG1763",402,283,94,464,315,536
"COG1764",2269,1330,2059,333,1281,710
"COG1765",2438,1204,881,786,1645,529
"COG1766",4462,2935,3419,1233,3730,1619
"COG1767",51,36,16,94,0,98
"COG1768",0,8,1,1,0,1
"COG1769",0,1,0,1,0,1
"COG1770",1589,5762,5826,8651,2203,10556
"COG1772",0,83,17,82,0,0
"COG1773",341,263,220,799,211,512
"COG1774",187,495,82,242,793,166
"COG1775",0,0,0,14,0,9
"COG1776",263,2195,6191,30,30,205
"COG1777",0,123,86,375,0,5
"COG1778",1139,1413,1439,1055,594,952
"COG1779",0,47,63,264,0,2
"COG1780",35,15,20,5,37,3
"COG1781",0,437,130,308,0,9
"COG1782",142,1908,261,1116,307,95
"COG1783",6118,114,124,23,3804,201
"COG1784",0,153,80,516,0,10
"COG1785",2560,4149,8063,1065,1218,1423
"COG1786",198,221,32,260,9,287
"COG1787",1,177,101,836,1,686
"COG1788",1981,1847,1670,782,3198,1048
"COG1791",263,158,76,48,90,89
"COG1792",2254,2973,2280,4677,1945,5647
"COG1793",21172,4755,5962,4163,9027,5496
"COG1794",374,1426,1714,1731,1013,2501
"COG1795",81,48,11,160,0,160
"COG1796",3043,574,236,1162,786,525
"COG1797",790,1660,197,2126,1511,1689
"COG1798",0,906,119,618,0,7
"COG1799",0,102,14,676,9,414
"COG1801",3506,952,1897,157,349,134
"COG1802",4623,3447,3672,885,10977,1439
"COG1803",1039,421,1141,116,485,169
"COG1804",6231,21561,5970,12456,19680,15276
"COG1805",1067,1713,2652,3135,865,2959
"COG1806",942,2104,1904,2277,1724,2970
"COG1807",2186,4847,6728,8174,5966,8162
"COG1808",766,463,190,585,763,593
"COG1809",822,88,53,437,14,397
"COG1811",0,31,27,525,1,233
"COG1812",0,2,1,2,0,0
"COG1813",251,45,55,224,2,33
"COG1814",613,906,396,105,800,79
"COG1815",467,924,992,247,539,402
"COG1816",1471,3251,5425,1795,1345,1567
"COG1817",2,830,35,227,5,26
"COG1818",1,351,14,32,0,2
"COG1819",1728,2932,2966,685,730,498
"COG1820",268,1689,3278,774,394,1065
"COG1821",42,35,8,106,0,75
"COG1823",31,64,155,65,13,57
"COG1824",0,266,2,12,0,0
"COG1825",1958,2789,1943,4607,1794,5109
"COG1826",406,816,1114,388,277,426
"COG1828",1004,441,77,1043,417,981
"COG1829",0,751,137,576,0,7
"COG1830",2018,2087,218,1267,1363,581
"COG1831",0,114,111,513,0,6
"COG1832",842,1201,159,2148,1567,1736
"COG1833",0,41,3,14,2,26
"COG1834",4057,2070,501,5393,7938,6036
"COG1835",5345,5077,6858,2365,4043,3706
"COG1836",1106,407,115,1414,7,488
"COG1837",2,169,27,66,0,4
"COG1838",1274,2812,3192,293,1910,591
"COG1840",3916,3783,2366,5514,3470,5984
"COG1841",163,770,495,703,327,459
"COG1842",487,2600,5081,213,630,293
"COG1843",1699,1438,1721,500,1455,617
"COG1845",2192,4878,3495,8285,2388,7601
"COG1846",4208,4334,3755,2205,10846,2662
"COG1847",0,414,89,485,0,238
"COG1848",53,7,3,16,1,5
"COG1849",0,32,22,130,0,1
"COG1850",1546,695,144,2578,703,1175
"COG1852",0,24,23,46,1,11
"COG1853",2083,3838,4218,5756,3152,4753
"COG1854",56,171,890,1,70,24
"COG1855",1,40,85,590,0,9
"COG1856",0,15,15,12,0,0
"COG1857",0,0,0,4,0,0
"COG1858",1123,2879,3575,1513,3033,1133
"COG1859",2,122,97,350,2,18
"COG1861",485,1625,150,1491,680,1615
"COG1862",834,1044,903,986,654,1086
"COG1863",1440,609,149,269,851,365
"COG1864",347,501,887,391,1387,474
"COG1865",1,6,6,6,0,1
"COG1866",7193,5446,4923,5888,3344,5019
"COG1867",0,633,129,878,3,83
"COG1868",2246,2137,2428,781,1864,900
"COG1869",1,5,19,6,22,10
"COG1871",670,483,1707,24,11,33
"COG1872",33,391,51,34,441,9
"COG1873",0,12,7,22,0,0
"COG1874",263,440,1109,574,1235,708
"COG1875",8485,2599,3441,2582,4798,804
"COG1876",319,595,1428,1202,253,1111
"COG1877",375,461,90,304,1386,658
"COG1878",298,1156,235,592,674,571
"COG1879",1334,2401,894,4450,5615,5512
"COG1881",425,573,209,72,97,250
"COG1882",528,28,286,93,2,13
"COG1883",780,1955,2587,578,287,349
"COG1884",14481,7915,1396,8950,9137,5811
"COG1885",0,0,0,0,0,0
"COG1886",1662,1232,958,363,1039,328
"COG1887",286,1439,3257,311,65,205
"COG1889",0,737,112,426,0,6
"COG1890",0,616,129,541,0,9
"COG1891",26,285,115,89,0,92
"COG1892",0,0,2,0,0,0
"COG1893",1107,4226,6066,2590,1182,2932
"COG1894",3631,6188,701,6166,5435,7338
"COG1896",644,1772,3166,497,913,459
"COG1897",450,1374,1943,1463,1304,1207
"COG1898",3449,2265,2339,2184,2821,2601
"COG1899",414,2688,435,3521,937,3416
"COG1900",0,0,0,1,2,0
"COG1901",3,84,80,305,0,6
"COG1902",7593,15575,16338,4765,11423,5843
"COG1903",147,1073,64,1273,758,991
"COG1904",2462,1043,3306,490,234,500
"COG1905",1435,2129,257,2234,2059,2852
"COG1906",24,1,127,32,1,49
"COG1907",44,53,22,114,0,142
"COG1908",0,125,3,10,0,0
"COG1909",0,172,62,378,0,1
"COG1910",219,729,129,63,759,134
"COG1911",0,34,28,141,0,3
"COG1912",1245,406,72,1378,399,898
"COG1913",0,0,3,41,0,4
"COG1914",8057,2858,5451,2466,1363,1673
"COG1915",0,838,21,22,0,2
"COG1916",124,458,171,690,117,18
"COG1917",1604,1234,875,689,965,437
"COG1918",0,80,29,33,1,28
"COG1920",0,900,105,432,2,281
"COG1921",374,2528,596,1795,205,1012
"COG1922",669,387,1054,654,1368,806
"COG1923",303,495,717,144,532,218
"COG1924",1,99,10,13,0,0
"COG1925",1073,740,916,214,515,201
"COG1926",46,89,2,31,315,1
"COG1927",0,10,0,0,0,0
"COG1928",11,140,22,58,3,91
"COG1929",314,942,392,1201,471,820
"COG1931",0,232,15,53,0,0
"COG1932",3286,4227,2430,4585,2476,4254
"COG1933",4866,551,598,2656,95,19
"COG1934",511,890,1245,211,403,318
"COG1936",1,623,83,359,0,4
"COG1937",311,488,179,78,367,82
"COG1938",1,824,232,968,0,6
"COG1939",0,67,17,402,0,129
"COG1940",6061,4667,6055,4182,4145,3123
"COG1941",0,3,4,24,1,1
"COG1942",59,124,363,102,50,374
"COG1943",3565,1765,1987,202,1070,249
"COG1944",1348,1046,289,37,335,191
"COG1945",553,274,23,44,4,2
"COG1946",2054,2762,4217,1752,1361,2145
"COG1947",2343,2482,2180,4128,2107,3816
"COG1948",3647,556,88,759,557,106
"COG1949",347,1294,1417,1148,105,915
"COG1950",0,15,2,23,0,20
"COG1951",1330,2805,3259,334,2444,683
"COG1952",695,869,1327,325,1093,548
"COG1953",688,2313,1472,3251,364,3958
"COG1954",0,5,0,0,1,0
"COG1955",0,73,205,605,0,9
"COG1956",1091,743,1000,456,810,342
"COG1957",509,2169,2521,1683,1371,1488
"COG1958",0,372,19,115,0,1
"COG1959",2414,2113,1356,1914,3107,2087
"COG1960",49001,58261,47087,49134,49916,50112
"COG1961",8639,4035,5088,3006,12609,3058
"COG1963",1,8,9,554,0,294
"COG1964",189,735,108,210,663,221
"COG1965",86,200,59,28,147,55
"COG1966",3088,3454,6129,428,303,364
"COG1967",0,208,121,525,0,2
"COG1968",2470,3199,2351,5840,2216,6538
"COG1969",34,179,990,3,125,28
"COG1970",1267,393,102,332,701,303
"COG1971",114,394,941,20,49,23
"COG1972",2748,2617,3329,3362,1413,2790
"COG1974",2901,4156,4174,6677,2836,6792
"COG1975",1293,4364,3587,1802,1469,1218
"COG1976",1,673,107,404,0,6
"COG1977",207,1056,858,305,208,264
"COG1978",385,10,15,123,297,213
"COG1979",72,996,2733,20,82,91
"COG1980",2,697,30,28,0,0
"COG1981",620,1418,1121,511,1199,956
"COG1982",1033,1841,3173,1550,2024,1133
"COG1983",1272,397,881,100,208,43
"COG1984",4556,3794,2215,2833,1644,3545
"COG1985",3142,4010,2794,8280,2031,7897
"COG1986",5,485,1389,194,8,185
"COG1987",440,449,604,122,230,144
"COG1988",2582,781,357,1243,792,979
"COG1989",683,2255,2334,2120,914,1849
"COG1990",6,286,69,348,4,7
"COG1992",0,775,43,289,0,2
"COG1993",1,6,0,9,0,0
"COG1994",1495,1401,308,2256,1212,1256
"COG1995",2642,3658,2462,7083,2584,8022
"COG1997",0,87,35,159,0,4
"COG1998",0,110,8,41,0,5
"COG1999",5504,3129,2536,4831,3491,3954
"COG2001",1362,1635,1341,2734,1302,3484
"COG2002",145,86,27,84,129,19
"COG2003",3973,2327,2982,256,2160,446
"COG2004",0,26,35,119,0,1
"COG2005",182,331,61,49,395,66
"COG2006",0,311,129,78,0,1
"COG2007",0,366,57,175,0,5
"COG2008",2936,2613,815,2968,3445,2049
"COG2009",491,1262,1215,1928,913,2527
"COG2010",3692,2887,3481,2452,5088,2800
"COG2011",277,123,99,2,201,45
"COG2012",19,263,68,282,22,114
"COG2013",154,658,207,614,787,93
"COG2014",0,61,7,20,494,11
"COG2015",1448,1781,440,2341,1144,2942
"COG2016",1,388,72,339,0,7
"COG2017",2054,2038,3769,2797,2598,2810
"COG2018",1,2,2,30,0,1
"COG2019",29,299,13,31,0,0
"COG2020",2320,2311,2606,1803,1852,1846
"COG2021",3050,4471,3323,5749,1261,8795
"COG2022",1076,1941,2127,2753,1210,3535
"COG2023",0,278,2,9,0,0
"COG2025",3034,5586,4062,6236,3152,6806
"COG2026",146,406,961,20,72,26
"COG2027",3383,2097,440,2012,1021,1439
"COG2029",379,71,0,15,289,0
"COG2030",6004,5292,4824,4043,4769,4135
"COG2031",265,1028,2302,429,944,560
"COG2032",2616,670,627,236,1537,431
"COG2035",2446,1099,387,2626,785,1990
"COG2036",1,230,55,170,2,24
"COG2037",39,64,26,144,4,182
"COG2038",1109,1360,339,1576,2191,1536
"COG2039",8,128,50,92,14,10
"COG2040",291,2795,1033,3193,662,4456
"COG2041",1593,3852,3073,2729,2108,3360
"COG2042",0,424,72,295,0,3
"COG2043",21,220,14,43,0,27
"COG2044",1,7,2,6,0,0
"COG2045",827,160,208,1280,240,657
"COG2046",737,2418,222,2432,1393,1315
"COG2047",0,553,88,394,0,1
"COG2048",0,347,201,452,1,2
"COG2049",3726,3122,1558,2249,1233,2602
"COG2050",4878,3836,2809,2545,3672,2859
"COG2051",0,149,9,32,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,192,28,113,0,1
"COG2054",17,15,3,27,0,26
"COG2055",554,3546,811,4989,4773,6885
"COG2056",533,522,279,3,226,100
"COG2057",1769,1477,1670,665,2328,968
"COG2058",0,274,42,152,0,1
"COG2059",1777,2291,1232,757,1194,698
"COG2060",87,150,26,3,66,3
"COG2061",0,0,0,0,0,0
"COG2062",977,862,1113,1377,1290,1227
"COG2063",1584,1517,2497,433,1615,543
"COG2064",1015,807,303,904,1147,79
"COG2065",1740,783,233,1688,303,1330
"COG2066",616,846,962,62,1163,338
"COG2067",995,1290,1552,389,1253,602
"COG2068",327,1700,1438,1111,1339,679
"COG2070",4035,5103,1556,6730,7464,6913
"COG2071",1771,1456,444,1750,1928,1861
"COG2072",4863,5959,1973,8596,7336,9685
"COG2073",196,1491,106,2346,956,1415
"COG2074",0,275,45,325,0,19
"COG2075",0,146,25,95,0,6
"COG2076",571,1084,1345,2115,664,2433
"COG2077",278,695,555,140,80,221
"COG2078",59,356,18,26,130,4
"COG2079",850,3998,925,7146,3146,9012
"COG2080",1293,5395,3082,1514,2562,1105
"COG2081",4449,2725,3453,1793,3399,2344
"COG2082",114,501,37,837,651,803
"COG2084",2948,8788,5462,9334,9807,11042
"COG2085",134,1068,324,354,260,213
"COG2086",2675,4667,3180,5023,2468,5403
"COG2087",409,316,116,755,931,682
"COG2088",1,68,15,37,1,1
"COG2089",5429,4415,3612,5253,4725,6429
"COG2090",0,275,8,14,0,0
"COG2091",380,541,110,123,840,104
"COG2092",0,260,9,14,0,0
"COG2093",0,139,23,55,0,0
"COG2094",853,645,477,817,223,693
"COG2095",1499,1787,2463,679,965,712
"COG2096",1294,1656,1304,1882,935,1189
"COG2097",0,291,45,163,0,6
"COG2098",0,0,1,0,0,0
"COG2099",256,209,32,1022,656,679
"COG2101",252,959,135,434,8,26
"COG2102",19,628,179,452,36,35
"COG2103",878,867,1521,1264,633,993
"COG2104",281,366,213,81,338,115
"COG2105",418,159,410,87,209,333
"COG2106",0,481,17,41,0,2
"COG2107",0,770,128,607,296,27
"COG2108",0,104,105,507,0,4
"COG2109",588,1123,218,3088,1172,2186
"COG2110",457,555,1428,505,105,67
"COG2111",3830,2480,655,460,2663,839
"COG2112",0,705,37,58,0,0
"COG2113",1772,5260,656,5175,2690,6333
"COG2114",30476,10809,6426,11912,40126,12280
"COG2115",2705,829,2140,1764,937,2067
"COG2116",856,1433,3501,196,1500,182
"COG2118",0,143,22,79,0,0
"COG2119",442,309,410,269,147,260
"COG2120",3459,2611,439,1800,2320,1553
"COG2121",234,756,71,847,1003,999
"COG2122",73,111,11,65,320,60
"COG2123",0,701,110,425,0,1
"COG2124",5388,7552,986,7497,5614,5523
"COG2125",0,503,88,299,0,10
"COG2126",0,7,1,14,0,3
"COG2127",763,1165,929,1383,1938,1266
"COG2128",1938,3710,2105,1706,4749,1596
"COG2129",23,19,4,8,160,2
"COG2130",1224,2003,2040,3170,2048,2986
"COG2131",1049,850,362,1041,2924,747
"COG2132",15407,7178,5666,1055,14614,1033
"COG2133",14710,10674,9601,10802,4575,10742
"COG2135",2693,1879,1321,3201,1681,3100
"COG2136",0,0,10,51,0,12
"COG2137",1291,1093,1330,690,432,630
"COG2138",287,1118,102,1285,734,861
"COG2139",0,181,40,135,0,2
"COG2140",3,44,15,61,0,42
"COG2141",5639,31810,7160,10338,4444,10807
"COG2142",362,532,765,453,556,643
"COG2143",1593,160,18,364,267,388
"COG2144",83,125,9,3,2,5
"COG2145",116,184,47,207,682,485
"COG2146",508,1913,1377,764,1438,439
