"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1403",4522,2507,2341,3573,4378,8118
"COG1404",7877,18536,17465,36516,18078,19318
"COG1405",984,5991,1321,4178,2009,2387
"COG1406",6,75,21,11,0,357
"COG1407",659,1047,288,842,1330,266
"COG1408",862,729,2146,698,666,461
"COG1409",2182,6019,2866,4614,2796,2270
"COG1410",5349,9712,3841,8754,10544,3651
"COG1411",164,81,52,36,54,20
"COG1412",1,7,38,115,38,7
"COG1413",875,2560,176,4425,2514,483
"COG1414",928,1888,3854,1235,768,1427
"COG1415",29,191,13,147,68,3
"COG1416",8,18,13,19,7,10
"COG1418",191,1489,2220,701,591,223
"COG1419",197,1029,478,401,178,1232
"COG1420",747,2210,1233,1499,978,540
"COG1422",64,1032,317,472,247,52
"COG1426",387,1107,162,522,356,789
"COG1427",98,727,521,671,423,86
"COG1428",1724,1365,3919,1062,1495,1602
"COG1429",7435,2356,4186,11616,16446,1814
"COG1430",1318,1012,1028,1299,1139,10255
"COG1431",14,23,32,6,0,79
"COG1432",251,1763,904,371,228,857
"COG1433",0,18,0,0,0,1
"COG1434",926,1072,555,995,944,590
"COG1435",1626,1692,2863,2121,1878,1575
"COG1436",33,202,129,300,145,16
"COG1437",1,78,0,16,7,21
"COG1438",404,285,14,247,245,256
"COG1439",59,944,69,666,273,39
"COG1441",19,602,53,472,187,10
"COG1442",417,5,6,227,395,196
"COG1443",165,988,1189,588,437,115
"COG1444",31,600,276,377,108,894
"COG1445",14,20,17,9,6,262
"COG1446",1208,2918,2248,2191,1579,846
"COG1448",285,406,2195,891,591,1123
"COG1449",1052,87,19,1174,827,566
"COG1450",2253,3434,2461,2844,2001,2779
"COG1451",454,1325,1190,472,474,1077
"COG1452",10337,4931,7702,4001,6378,2808
"COG1453",2218,468,24,3171,4879,124
"COG1454",9854,8240,7371,7168,6851,2797
"COG1455",1,6,12,10,3,18
"COG1456",0,57,0,0,0,1
"COG1457",53,355,397,38,23,739
"COG1459",5086,4392,3951,3769,3621,3138
"COG1460",5,65,0,22,11,4
"COG1461",175,1565,17,629,569,58
"COG1462",559,588,874,360,309,26587
"COG1463",637,361,514,1274,1474,1072
"COG1464",43,16,6,10,1,268
"COG1465",80,1824,432,1093,454,84
"COG1466",6554,4645,5879,3410,5903,1336
"COG1467",119,2670,377,1161,601,354
"COG1468",6,6,1,2,2,20
"COG1469",210,671,1322,376,313,610
"COG1470",8,13,0,44,26,33
"COG1471",96,1170,235,835,303,58
"COG1472",12932,8026,19800,8321,10245,6087
"COG1473",5922,9193,9758,6287,5752,1843
"COG1474",293,2185,1211,3382,1489,216
"COG1475",7190,4883,5636,5684,5937,33469
"COG1476",242,395,639,199,217,78
"COG1477",1771,2267,2759,1655,1661,1718
"COG1478",572,3426,737,747,704,113
"COG1479",655,537,811,556,443,2182
"COG1480",2919,1433,2226,2907,3889,1001
"COG1481",26,1,0,1,1,8
"COG1482",194,394,418,453,135,331
"COG1483",66,76,22,62,50,57
"COG1484",480,1591,401,477,218,4782
"COG1485",4669,1015,5060,2368,3469,1566
"COG1486",1197,733,103,1178,1455,87
"COG1487",19,88,45,72,8,268
"COG1488",628,853,855,1199,788,474
"COG1489",3658,1725,2121,2045,3169,870
"COG1490",860,1230,1344,946,974,617
"COG1491",52,1187,226,562,264,52
"COG1492",1115,2121,1523,2071,2453,420
"COG1493",43,162,392,229,147,224
"COG1494",4475,2470,1898,4701,4744,762
"COG1495",1870,957,1519,864,1239,685
"COG1496",5116,2471,2530,2593,4055,1068
"COG1497",0,1,0,0,0,0
"COG1498",83,2018,621,1719,649,101
"COG1499",68,231,231,1174,509,100
"COG1500",88,1465,274,812,412,76
"COG1501",267,531,531,866,366,1897
"COG1502",454,1253,1026,1029,498,3789
"COG1503",151,2334,452,1367,697,124
"COG1505",2389,1922,4192,1291,1268,767
"COG1506",11898,15146,11772,11590,11511,8506
"COG1507",223,167,49,251,242,104
"COG1508",2440,3532,5315,2589,2921,1939
"COG1509",179,3039,536,830,261,1461
"COG1510",22,107,54,77,23,154
"COG1511",57,5,4,5,7,60
"COG1512",78,229,605,413,160,1262
"COG1513",74,85,21,260,112,162
"COG1514",134,1570,42,301,177,483
"COG1515",103,88,9,123,60,54
"COG1516",85,458,176,215,83,649
"COG1518",28,50,143,42,4,446
"COG1519",6182,3929,5981,3903,6625,2345
"COG1520",7512,7115,5650,5775,6087,2344
"COG1521",4834,2939,3830,2583,4030,1370
"COG1522",1635,10141,10424,3037,2013,2586
"COG1523",2172,1723,644,3608,4119,2617
"COG1524",2119,4018,2938,3203,2807,1278
"COG1525",2514,1729,1383,1399,1489,3548
"COG1526",1280,3243,4357,2018,2251,513
"COG1527",109,2239,457,1256,539,110
"COG1528",348,183,305,666,1010,133
"COG1529",4419,32230,6907,21465,10070,3285
"COG1530",13988,9641,12363,6160,7846,2933
"COG1533",526,1892,172,845,610,2524
"COG1534",36,316,409,91,48,232
"COG1535",1,50,9,0,0,4
"COG1536",716,2743,869,1622,934,1578
"COG1537",146,2349,425,1504,591,84
"COG1538",13245,7198,9550,9727,11482,11352
"COG1539",3203,1943,2555,1726,2421,926
"COG1540",3370,2767,2568,1983,2590,1006
"COG1541",605,3575,2148,1353,746,2605
"COG1543",921,3,1,1611,2295,135
"COG1544",484,338,991,842,1243,409
"COG1545",420,1867,568,1435,740,541
"COG1546",4517,3701,3541,4491,5035,1478
"COG1547",397,222,2,443,650,111
"COG1548",236,101,32,59,154,31
"COG1549",193,390,568,1535,799,149
"COG1550",1,81,0,6,0,1
"COG1551",151,345,159,121,90,337
"COG1552",62,53,57,85,24,11
"COG1553",121,244,258,107,58,270
"COG1554",159,81,717,94,146,704
"COG1555",63,238,504,225,64,233
"COG1556",22,693,90,149,41,21
"COG1558",116,504,297,358,157,621
"COG1559",2431,3071,4103,1700,2375,1526
"COG1560",6991,5643,7508,3786,5714,2292
"COG1561",1121,1980,3176,1031,1327,1089
"COG1562",5109,1837,6688,6527,6895,2614
"COG1563",14,0,0,39,37,0
"COG1564",845,978,311,944,857,186
"COG1565",7352,3268,3765,4090,6881,767
"COG1566",311,500,175,759,272,1948
"COG1568",2,42,0,19,26,4
"COG1569",4,23,0,5,0,68
"COG1570",3574,4350,4492,3536,3193,1531
"COG1571",131,2236,299,1089,562,95
"COG1572",42,138,568,878,520,153
"COG1573",7789,5589,3546,2833,4209,1596
"COG1574",1637,9726,7186,3472,2250,1683
"COG1575",2399,2934,1093,2574,3497,491
"COG1576",1227,1034,2414,1495,1851,527
"COG1577",145,1668,576,1286,554,112
"COG1578",1,40,0,8,6,0
"COG1579",583,1350,429,501,487,112
"COG1580",53,391,133,45,3,776
"COG1581",3,918,31,43,23,7
"COG1582",0,11,0,4,0,37
"COG1583",1,0,0,0,0,6
"COG1584",0,0,6,36,12,8
"COG1585",11,203,289,35,18,180
"COG1586",4231,1295,1585,2653,3355,13149
"COG1587",4643,4625,2238,3204,4577,1105
"COG1588",0,50,7,0,0,0
"COG1589",1175,1174,1839,1320,1734,737
"COG1590",6,41,19,164,46,7
"COG1591",0,1,0,1,0,0
"COG1592",960,1038,1208,954,746,254
"COG1593",12849,8218,17432,9504,9414,4236
"COG1594",448,593,573,830,471,646
"COG1595",2917,3965,6996,3352,2627,7513
"COG1596",3501,2039,4668,1427,1987,1292
"COG1597",1390,3068,1109,2759,1789,1928
"COG1598",7,62,23,5,1,17
"COG1599",215,3198,807,1675,643,116
"COG1600",2465,5779,3488,3528,3617,1670
"COG1601",78,780,258,606,282,46
"COG1602",0,2263,0,72,27,3
"COG1603",0,0,21,35,4,0
"COG1604",0,0,0,0,1,0
"COG1605",1282,1873,2200,885,864,946
"COG1606",502,1143,31,1271,1426,66
"COG1607",696,1245,1330,995,744,2494
"COG1608",109,982,351,766,421,83
"COG1609",1536,3440,8037,2018,1616,4739
"COG1610",3619,1892,3067,1931,2540,640
"COG1611",2045,4145,3339,2979,3145,2526
"COG1612",4974,3380,3557,5475,7473,2035
"COG1613",29,7,0,9,0,317
"COG1615",1443,5980,5,2973,1874,972
"COG1617",0,0,0,0,0,0
"COG1618",77,268,302,744,348,76
"COG1619",841,832,1254,1829,2069,538
"COG1620",90,672,68,303,130,1449
"COG1621",326,812,205,573,385,305
"COG1622",7939,6214,9193,7864,8699,3407
"COG1623",624,5,0,458,517,207
"COG1624",999,1228,1246,1572,1882,406
"COG1625",1110,985,1,1425,2466,83
"COG1626",70,1102,88,233,111,245
"COG1628",0,768,0,2,2,0
"COG1629",47382,38874,71374,43348,42184,58859
"COG1630",1,1233,0,32,18,5
"COG1631",29,562,30,254,110,22
"COG1632",55,964,270,866,323,63
"COG1633",65,58,25,158,90,28
"COG1634",33,989,222,956,410,72
"COG1635",2,1147,14,47,14,1
"COG1636",647,318,1017,351,419,139
"COG1637",26,267,1,72,30,5
"COG1638",8447,5552,10356,7440,6910,4390
"COG1639",227,555,143,353,80,4807
"COG1640",2094,440,190,2948,3106,2193
"COG1641",749,2245,51,1675,1941,343
"COG1643",596,1090,3625,7440,2441,4377
"COG1644",179,543,116,188,95,109
"COG1645",0,0,0,0,0,0
"COG1646",269,1574,557,1266,648,146
"COG1647",25,583,3,68,90,218
"COG1648",346,2510,1404,355,229,1180
"COG1649",841,1067,572,1012,740,307
"COG1650",88,1821,286,980,426,88
"COG1651",4452,5030,4218,2749,3590,2269
"COG1652",135,378,808,430,322,2156
"COG1653",15452,9380,14976,15948,13998,3032
"COG1654",267,1662,476,331,231,701
"COG1655",0,5,0,0,0,183
"COG1656",0,20,9,46,17,3
"COG1657",60,814,84,622,265,40
"COG1658",6,227,0,101,61,13
"COG1659",0,0,0,1,0,1
"COG1660",546,756,1265,901,622,852
"COG1661",784,392,236,1197,1516,119
"COG1662",15,12,10,22,12,6
"COG1663",5640,4494,6389,2797,4482,1409
"COG1664",789,1192,1162,691,642,749
"COG1665",0,21,3,1,2,0
"COG1666",1541,1354,1690,1182,1660,680
"COG1668",1025,872,1909,917,876,609
"COG1669",2,26,0,3,1,99
"COG1670",1286,4259,3400,1814,1420,2651
"COG1671",92,329,617,316,168,370
"COG1672",18,37,5,56,15,47
"COG1673",0,0,2,1,0,0
"COG1674",14872,8703,13751,6264,7536,3017
"COG1675",1,821,20,182,53,2
"COG1676",89,1699,282,194,92,32
"COG1677",81,333,190,251,135,429
"COG1678",1110,2430,1792,1562,1339,2294
"COG1679",248,1812,1599,2383,1003,448
"COG1680",16435,18778,19388,15274,13571,9220
"COG1681",0,49,0,1,0,0
"COG1682",460,1100,462,409,336,288
"COG1683",37,413,270,371,249,993
"COG1684",198,832,460,527,333,1055
"COG1685",58,1571,91,555,267,42
"COG1686",7878,3496,6175,3691,5662,2049
"COG1687",2,73,166,3,1,9
"COG1688",0,1,0,0,0,4
"COG1690",242,1525,551,927,423,426
"COG1691",365,1634,32,976,894,70
"COG1692",2311,1166,1284,2130,2866,425
"COG1694",3520,2273,3818,3743,4072,20391
"COG1695",244,877,327,305,131,219
"COG1696",620,1367,1491,860,942,3675
"COG1697",119,2275,462,1503,728,138
"COG1698",26,532,0,308,121,15
"COG1699",18,303,1,103,33,108
"COG1700",4,1,8,1,0,12
"COG1701",94,867,336,975,411,86
"COG1702",9914,4876,7571,8404,9833,37430
"COG1703",1346,6682,4774,4933,2806,1576
"COG1704",199,329,437,785,393,757
"COG1705",237,231,1324,289,389,2457
"COG1706",298,1138,810,961,460,1566
"COG1707",0,43,0,0,0,0
"COG1708",81,36,11,24,2,524
"COG1709",10,67,0,23,32,4
"COG1711",0,678,0,21,6,2
"COG1712",42,1341,94,250,138,6
"COG1713",0,203,0,84,16,2
"COG1714",552,755,841,312,345,975
"COG1715",95,102,70,76,133,194
"COG1716",296,993,40,364,223,569
"COG1717",72,886,248,470,169,41
"COG1718",63,596,523,1375,480,286
"COG1719",0,4,40,45,28,11
"COG1720",34,148,137,152,47,377
"COG1721",1689,5045,4405,4761,2818,2312
"COG1722",347,394,455,250,265,613
"COG1723",6,31,55,125,44,57
"COG1724",2,0,0,1,0,3
"COG1725",558,223,31,886,1371,125
"COG1726",2667,1058,4107,1527,2044,1629
"COG1727",26,701,101,644,215,29
"COG1729",4712,3742,4018,2867,3508,1115
"COG1730",3,12,25,65,17,1
"COG1732",86,276,9,124,37,170
"COG1733",214,449,2246,812,418,886
"COG1734",3366,2405,2246,2000,2489,1116
"COG1735",79,1330,133,262,162,22
"COG1736",108,2028,501,1480,631,126
"COG1737",334,698,2857,394,313,1684
"COG1738",3952,2180,3126,2433,3191,1486
"COG1739",43,169,768,197,118,472
"COG1740",39,138,30,40,18,150
"COG1741",5253,3665,4803,4499,5271,2712
"COG1742",24,260,26,71,20,365
"COG1743",72,80,24,81,41,68
"COG1744",4059,5288,4286,5053,4076,5542
"COG1745",0,2,0,0,0,0
"COG1746",11,2216,0,131,97,9
"COG1747",0,90,0,39,23,476
"COG1748",2271,1986,4941,2798,2865,3379
"COG1749",396,1196,1470,1241,678,1849
"COG1750",0,0,0,0,0,0
"COG1752",1342,2290,2846,2732,1573,4416
"COG1754",17304,7706,9299,12586,14594,2558
"COG1755",28,75,0,26,17,2
"COG1756",0,845,26,123,35,4
"COG1757",1078,3383,3576,1651,1251,3430
"COG1758",3191,1722,1808,1253,1554,587
"COG1759",31,2975,822,574,325,122
"COG1760",149,984,2191,583,379,840
"COG1761",6,3,29,92,33,3
"COG1762",245,867,587,453,239,600
"COG1763",294,476,792,331,416,38
"COG1764",506,270,614,250,258,879
"COG1765",289,876,1081,702,457,1025
"COG1766",426,1365,1160,1286,704,2141
"COG1767",215,92,68,86,89,154
"COG1768",0,14,0,3,0,1
"COG1769",0,2,0,0,0,0
"COG1770",12559,5571,8520,5751,8595,3033
"COG1772",28,228,0,172,128,20
"COG1773",490,180,334,590,638,252
"COG1774",72,342,1775,243,276,103
"COG1775",0,4,0,1,0,0
"COG1776",47,262,67,43,1,1123
"COG1777",77,284,379,603,299,66
"COG1778",924,1497,1580,831,868,1429
"COG1779",61,113,237,438,263,39
"COG1780",6,8,0,5,0,3
"COG1781",38,909,201,499,217,54
"COG1782",230,3723,664,1749,890,186
"COG1783",181,79,744,49,29,17310
"COG1784",130,375,517,919,381,90
"COG1785",604,1162,1857,823,692,1438
"COG1786",22,542,598,330,183,287
"COG1787",440,106,8,361,1288,59
"COG1788",358,1273,1843,998,677,593
"COG1791",7,40,4,258,81,244
"COG1792",5090,3547,4684,3221,4949,1528
"COG1793",3963,3877,1845,3812,4818,15199
"COG1794",3159,1200,1704,1088,1956,758
"COG1795",260,94,86,165,206,47
"COG1796",1297,994,1073,2124,923,1422
"COG1797",1252,3159,1204,2133,2440,353
"COG1798",91,1922,317,1108,441,92
"COG1799",220,117,0,608,770,49
"COG1801",67,193,203,136,44,680
"COG1802",620,1938,4303,1167,550,2520
"COG1803",58,82,113,139,53,350
"COG1804",10498,31192,12355,25183,13939,3266
"COG1805",2480,934,3544,1626,1827,1387
"COG1806",3676,1685,2275,1505,2670,1035
"COG1807",8218,3477,3550,5530,8556,2402
"COG1808",189,230,934,758,406,457
"COG1809",375,248,352,374,347,31
"COG1811",500,61,87,444,463,337
"COG1812",1,2,0,1,0,0
"COG1813",116,105,173,814,399,80
"COG1814",110,1373,226,281,115,63
"COG1815",81,469,335,298,191,555
"COG1816",1283,4345,2080,1948,1840,2183
"COG1817",246,1585,72,154,187,13
"COG1818",1,837,0,43,29,0
"COG1819",384,3320,526,602,414,581
"COG1820",352,1748,1118,1030,649,600
"COG1821",93,79,48,46,98,25
"COG1823",18,134,10,71,39,8
"COG1824",2,405,1,65,26,0
"COG1825",5685,3900,4727,3998,4372,1322
"COG1826",564,384,434,490,719,444
"COG1828",1324,779,605,868,1129,683
"COG1829",113,1400,79,991,444,89
"COG1830",306,3891,1037,1513,781,408
"COG1831",98,373,373,827,393,81
"COG1832",2582,2195,2044,1894,2034,404
"COG1833",10,70,2,21,18,3
"COG1834",4181,2725,4052,5774,5764,12521
"COG1835",3479,1449,4758,1126,2125,1475
"COG1836",650,522,220,1821,1848,121
"COG1837",98,221,3,109,75,71
"COG1838",227,2079,767,1095,501,1049
"COG1840",8799,5203,9488,7812,8373,2121
"COG1841",501,1278,865,950,578,277
"COG1842",130,852,131,647,207,833
"COG1843",162,638,554,480,305,1062
"COG1845",7665,6191,8447,7633,7619,2705
"COG1846",3025,2556,3050,1732,1991,2558
"COG1847",665,518,1,699,556,325
"COG1848",8,3,3,10,3,8
"COG1849",26,83,33,189,97,37
"COG1850",1714,1438,2225,4411,4110,1187
"COG1852",1,89,0,79,19,5
"COG1853",4376,3391,5524,7383,8722,1875
"COG1854",5,6,0,0,0,108
"COG1855",39,422,577,1236,443,102
"COG1856",6,28,0,108,32,0
"COG1857",2,0,0,0,0,0
"COG1858",950,1925,5213,1822,1420,1610
"COG1859",112,282,277,611,313,194
"COG1861",1534,1371,1346,1079,1758,1092
"COG1862",843,996,1573,541,644,418
"COG1863",187,599,470,242,136,438
"COG1864",184,221,674,362,263,890
"COG1865",0,1,100,1,0,12
"COG1866",4054,6451,8800,5190,4012,3372
"COG1867",164,2000,579,2443,887,154
"COG1868",222,1835,672,868,471,950
"COG1869",3,3,0,8,0,12
"COG1871",24,92,35,16,3,407
"COG1872",33,409,150,45,27,168
"COG1873",7,31,0,15,15,4
"COG1874",294,97,1892,211,160,318
"COG1875",1285,1681,385,1424,1125,15164
"COG1876",677,216,850,1134,1457,970
"COG1877",287,109,126,744,428,527
"COG1878",152,1637,526,675,281,111
"COG1879",4719,4775,6144,5818,4776,1295
"COG1881",129,646,97,154,99,217
"COG1882",8,2,52,203,53,79
"COG1883",473,1960,1401,530,435,852
"COG1884",5079,12271,11053,9801,6973,2930
"COG1885",0,2,0,1,0,0
"COG1886",157,1554,235,495,233,701
"COG1887",368,484,449,121,225,1191
"COG1889",87,1433,289,813,363,64
"COG1890",77,1424,385,1046,450,78
"COG1891",98,238,21,122,108,19
"COG1892",0,1,0,0,0,0
"COG1893",2513,4571,2499,4102,2968,1881
"COG1894",9789,12178,11431,9714,9107,1626
"COG1896",53,645,595,366,220,512
"COG1897",524,948,798,1816,2215,390
"COG1898",3032,2686,2858,1419,2302,5742
"COG1899",4888,5669,3005,4977,4293,873
"COG1900",0,0,0,11,4,0
"COG1901",44,200,134,528,234,43
"COG1902",4176,15430,12353,7652,4383,5902
"COG1903",646,2285,759,1278,1566,72
"COG1904",172,317,536,307,132,439
"COG1905",2906,3703,2287,2714,2848,657
"COG1906",17,0,0,60,57,120
"COG1907",196,88,69,88,153,41
"COG1908",0,378,0,10,4,0
"COG1909",34,479,441,406,237,65
"COG1910",49,1273,95,234,94,36
"COG1911",24,106,143,226,118,31
"COG1912",658,664,1281,766,893,309
"COG1913",2,1,4,14,3,4
"COG1914",655,823,1463,1973,2403,1670
"COG1915",3,1771,0,46,19,5
"COG1916",155,1131,554,1616,634,394
"COG1917",396,1397,351,456,435,369
"COG1918",13,133,7,37,16,54
"COG1920",280,1653,171,509,393,84
"COG1921",1445,4690,707,2276,2042,642
"COG1922",875,127,120,567,652,599
"COG1923",94,171,349,168,108,432
"COG1924",7,121,0,10,2,21
"COG1925",295,386,380,314,198,810
"COG1926",6,18,4,1,0,7
"COG1927",0,6,0,0,0,0
"COG1928",119,169,53,169,138,13
"COG1929",878,1506,738,946,937,1030
"COG1931",0,560,15,35,21,8
"COG1932",3858,6310,4961,3070,2635,960
"COG1933",558,2120,1849,4752,2064,1388
"COG1934",104,301,579,286,199,397
"COG1936",63,1280,280,653,289,51
"COG1937",176,375,189,110,92,384
"COG1938",163,1851,750,1875,779,202
"COG1939",170,194,40,418,548,17
"COG1940",4286,4846,3697,4250,4047,1474
"COG1941",0,0,1,2,1,7
"COG1942",605,81,22,157,224,234
"COG1943",56,876,177,239,85,710
"COG1944",105,228,79,64,11,604
"COG1945",14,531,1,65,40,14
"COG1946",1219,1536,2388,1525,1121,1460
"COG1947",3385,3109,3010,2988,3975,1216
"COG1948",466,1290,671,741,381,4357
"COG1949",875,1294,1657,1166,908,582
"COG1950",16,14,51,15,4,3
"COG1951",242,2082,816,1285,567,1097
"COG1952",357,388,933,222,187,454
"COG1953",5392,2669,3837,2505,3960,1641
"COG1954",11,0,0,0,0,0
"COG1955",75,145,695,916,426,146
"COG1956",261,227,601,164,176,534
"COG1957",1202,2565,1052,1226,1072,341
"COG1958",3,846,100,343,100,6
"COG1959",2633,2342,2296,1701,2050,914
"COG1960",43142,58362,55811,55300,41320,28535
"COG1961",1410,952,2122,1567,2228,16986
"COG1963",137,3,35,606,654,34
"COG1964",57,1746,29,172,95,1198
"COG1965",27,216,186,114,40,195
"COG1966",328,1916,291,720,395,1419
"COG1967",42,450,84,1052,404,92
"COG1968",7108,3932,5631,3655,5710,1688
"COG1969",1,9,3,6,0,24
"COG1970",331,47,179,253,242,327
"COG1971",1,40,10,4,0,216
"COG1972",1958,2223,3444,2013,2112,1056
"COG1974",8105,4206,4943,5058,7036,2639
"COG1975",1707,5745,3849,3464,2935,1277
"COG1976",82,1407,247,735,339,94
"COG1977",174,1400,336,479,333,170
"COG1978",134,2,163,76,79,1235
"COG1979",39,143,187,26,11,542
"COG1980",6,1510,0,131,48,2
"COG1981",3327,1110,2145,1754,3105,588
"COG1982",985,168,76,1681,2093,1483
"COG1983",11,107,20,10,5,153
"COG1984",4150,3613,3533,2308,3369,2107
"COG1985",5501,3338,3949,6657,8439,1899
"COG1986",117,86,13,69,63,226
"COG1987",51,201,138,115,79,332
"COG1988",549,267,1006,809,665,852
"COG1989",2712,2169,1571,1649,2048,926
"COG1990",44,684,372,512,200,54
"COG1992",21,1503,333,160,129,43
"COG1993",0,2,0,0,0,0
"COG1994",1294,2040,493,2640,2781,450
"COG1995",7366,4734,7398,4623,6514,1672
"COG1997",37,227,36,311,134,21
"COG1998",5,191,16,43,20,10
"COG1999",3366,3313,6247,4011,3649,2074
"COG2001",3735,2248,3257,2363,2702,874
"COG2002",91,25,7,23,56,37
"COG2003",169,780,768,290,63,1523
"COG2004",34,37,23,379,162,22
"COG2005",46,114,102,111,80,257
"COG2006",66,572,0,122,84,21
"COG2007",51,787,211,602,272,39
"COG2008",2332,3795,5711,3802,2809,1185
"COG2009",3388,1458,1732,1429,2169,566
"COG2010",2358,2523,2696,3083,2534,3238
"COG2011",33,9,2,11,0,153
"COG2012",286,379,82,572,320,331
"COG2013",127,591,728,970,452,586
"COG2014",3,118,1,48,26,11
"COG2015",3190,2521,2933,2092,1883,1135
"COG2016",47,758,335,758,316,56
"COG2017",1684,1361,2924,1980,2583,1126
"COG2018",0,0,0,0,0,2
"COG2019",5,753,0,64,33,1
"COG2020",1312,906,375,903,1816,801
"COG2021",9260,5731,6053,5778,6977,2366
"COG2022",4069,2244,2064,2932,3563,1272
"COG2023",1,619,0,3,1,1
"COG2025",6011,6976,5615,6340,5512,2191
"COG2026",34,62,2,18,0,167
"COG2027",1570,2424,717,1677,2741,567
"COG2029",0,3,0,3,8,15
"COG2030",3751,5578,4978,4506,3795,1961
"COG2031",133,291,1084,235,207,513
"COG2032",377,257,556,676,294,2324
"COG2035",1042,1015,1952,1263,1685,1135
"COG2036",13,388,186,632,133,119
"COG2037",201,122,118,148,136,55
"COG2038",953,2326,946,2080,2200,523
"COG2039",3,119,44,171,87,123
"COG2040",4036,4132,2539,2562,3233,640
"COG2041",1700,5060,4192,3883,2950,897
"COG2042",57,923,188,444,246,51
"COG2043",9,346,17,161,79,0
"COG2044",5,14,0,38,12,66
"COG2045",521,324,309,706,779,125
"COG2046",1958,4461,2918,2817,3226,297
"COG2047",86,1249,247,705,295,83
"COG2048",81,430,243,1106,503,92
"COG2049",3443,2666,2291,1399,2112,1831
"COG2050",4969,3098,4085,3160,3415,2273
"COG2051",1,242,11,114,44,5
"COG2052",2,0,0,0,0,1
"COG2053",15,363,98,220,109,20
"COG2054",14,26,7,4,24,1
"COG2055",5811,7430,5599,6476,5918,1040
"COG2056",68,90,19,14,1,454
"COG2057",296,942,1640,868,575,614
"COG2058",28,608,107,394,155,18
"COG2059",1021,501,1361,654,594,1341
"COG2060",42,9,0,5,1,306
"COG2061",0,0,0,0,0,0
"COG2062",1102,753,1431,1149,913,762
"COG2063",163,670,522,501,261,1029
"COG2064",151,471,1083,925,515,240
"COG2065",1140,1124,1521,1280,1812,467
"COG2066",1053,179,49,210,197,874
"COG2067",379,321,483,265,180,2019
"COG2068",782,1883,912,1284,1270,443
"COG2070",5170,6393,8641,5948,4945,1911
"COG2071",1487,1712,1759,1899,1580,993
"COG2072",9817,11074,10926,11156,9603,5460
"COG2073",763,1838,986,2176,2731,553
"COG2074",50,1054,140,638,272,62
"COG2075",23,289,69,251,94,13
"COG2076",3308,1096,2106,1567,2285,958
"COG2077",183,300,240,69,96,456
"COG2078",13,581,38,116,36,19
"COG2079",9129,6484,6177,8319,7392,1368
"COG2080",1037,7319,2098,3975,2066,805
"COG2081",1346,607,8335,1864,2821,1460
"COG2082",390,1312,605,770,1017,131
"COG2084",9424,13092,12405,11458,10907,2798
"COG2085",156,1896,282,507,268,173
"COG2086",5762,5586,5017,5245,4593,1912
"COG2087",337,334,574,659,873,172
"COG2088",0,28,0,23,21,11
"COG2089",8465,5464,6127,4417,6434,9055
"COG2090",0,497,0,17,7,0
"COG2091",28,296,133,266,92,82
"COG2092",3,536,0,25,20,0
"COG2093",22,348,20,117,52,11
"COG2094",462,666,8,719,1003,327
"COG2095",403,1547,3491,381,400,824
"COG2096",940,1968,1779,2071,1589,692
"COG2097",43,634,47,279,163,25
"COG2098",0,0,0,0,0,0
"COG2099",609,357,594,899,1359,169
"COG2101",112,2164,336,941,451,249
"COG2102",104,1457,528,892,397,213
"COG2103",528,946,1279,1215,854,619
"COG2104",211,300,104,126,80,182
"COG2105",67,57,41,103,40,1622
"COG2106",4,992,3,53,24,2
"COG2107",117,1654,586,809,467,203
"COG2108",103,309,430,1059,434,78
"COG2109",1492,1849,1057,2856,3514,471
"COG2110",166,543,358,681,316,424
"COG2111",536,1857,765,593,296,1558
"COG2112",0,1402,0,90,41,3
"COG2113",7445,10754,8988,6865,6785,2601
"COG2114",10520,15006,3796,7704,6172,41363
"COG2115",1060,493,1679,810,753,317
"COG2116",88,201,97,620,221,666
"COG2118",3,356,32,130,63,9
"COG2119",441,63,121,687,1000,341
"COG2120",1805,4433,3046,2145,1941,3367
"COG2121",918,1064,134,841,869,298
"COG2122",25,252,262,196,76,3
"COG2123",112,1584,366,963,369,83
"COG2124",5120,8785,7060,10826,7870,2588
"COG2125",54,1219,233,658,245,44
"COG2126",0,19,1,21,11,0
"COG2127",931,912,960,1156,1334,1894
"COG2128",1807,4538,1202,1411,1119,719
"COG2129",2,52,27,84,31,189
"COG2130",2741,2725,3402,4100,3835,1204
"COG2131",701,1800,1293,1262,837,5776
"COG2132",744,4614,953,988,352,3478
"COG2133",7563,8092,5432,10289,9576,3343
"COG2135",3002,1888,946,2112,2985,874
"COG2136",0,0,63,189,68,3
"COG2137",843,1174,706,535,532,465
"COG2138",1015,2152,1043,1632,2252,100
"COG2139",25,445,40,403,160,29
"COG2140",4,83,1,67,27,6
"COG2141",7810,47487,9293,21875,11834,4198
"COG2142",590,261,490,494,506,360
"COG2143",65,259,911,223,162,97
"COG2144",221,146,7,263,272,15
"COG2145",134,17,67,68,74,92
"COG2146",620,2063,543,1310,785,837
"COG2147",43,894,231,575,213,34
"COG2148",3200,3407,3767,2263,3301,2255
"COG2149",1,5,1,4,0,6
"COG2150",0,4,0,0,0,0
"COG2151",2207,2685,2066,2037,1970,3537
"COG2152",57,38,235,21,34,52
"COG2153",698,257,1168,361,507,447
