"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1389",1926,2344,185,1603,1734,744
"COG1390",224,544,22,257,279,113
"COG1391",1496,2333,2274,2280,1423,796
"COG1392",453,2306,254,697,645,124
"COG1393",965,1712,1062,1369,1438,1127
"COG1394",466,1522,59,337,361,122
"COG1395",0,3,0,7,2,0
"COG1396",1720,4138,4736,2805,2486,3352
"COG1397",265,464,159,458,282,208
"COG1398",4062,1172,2139,2875,2904,3054
"COG1399",344,878,723,701,301,256
"COG1400",9,18,2,34,27,12
"COG1401",1166,710,193,1013,536,394
"COG1402",2925,2640,2500,2683,2657,1637
"COG1403",3515,2836,4166,3122,3607,4609
"COG1404",32744,19314,6628,21435,22171,14182
"COG1405",1606,5711,364,2177,2328,892
"COG1406",78,36,15,67,32,7
"COG1407",2489,1109,1460,1120,1110,1134
"COG1408",1117,870,1119,981,916,1086
"COG1409",3584,5653,3631,4362,3819,3092
"COG1410",13496,9774,8009,11183,10938,7834
"COG1411",87,114,93,104,114,99
"COG1412",17,13,2,20,33,34
"COG1413",5209,2919,4494,3736,3487,2418
"COG1414",1149,1391,1328,1446,1188,994
"COG1415",32,378,34,134,64,42
"COG1416",20,8,45,31,22,25
"COG1418",1049,986,818,1973,1206,652
"COG1419",710,914,361,736,438,294
"COG1420",1048,2558,2252,1664,1353,1086
"COG1422",576,1089,39,453,496,193
"COG1426",587,1566,655,917,623,505
"COG1427",863,628,159,625,572,322
"COG1428",1490,1565,1750,1227,1461,2118
"COG1429",22765,1903,10679,9575,13985,10822
"COG1430",600,563,919,1128,1091,1631
"COG1431",72,10,7,50,10,2
"COG1432",566,1307,320,1475,799,370
"COG1433",4,1,6,0,0,0
"COG1434",1564,1094,1870,1122,1058,1002
"COG1435",1285,1939,1992,1301,1480,1721
"COG1436",155,213,20,162,123,62
"COG1437",10,45,24,94,46,3
"COG1438",74,178,332,212,164,225
"COG1439",337,967,25,371,392,137
"COG1441",65,573,92,202,195,42
"COG1442",51,16,259,153,136,396
"COG1443",531,1188,680,587,631,515
"COG1444",385,452,33,468,239,42
"COG1445",41,12,41,37,13,13
"COG1446",2061,3282,1972,1876,1772,1537
"COG1448",883,289,822,1117,1008,702
"COG1449",1340,39,1080,608,830,1019
"COG1450",2881,4061,2712,3537,2816,3231
"COG1451",2599,1166,698,1026,813,890
"COG1452",4381,5599,6813,5111,5558,7558
"COG1453",6417,361,2179,2827,3709,2883
"COG1454",3963,6989,5732,6886,6790,7855
"COG1455",31,1,16,5,4,6
"COG1456",0,53,0,0,0,0
"COG1457",184,299,133,186,81,24
"COG1459",4969,4725,3865,4259,3528,3685
"COG1460",23,46,1,78,31,43
"COG1461",158,1226,200,2148,1277,607
"COG1462",629,504,753,611,633,981
"COG1463",2825,356,1387,1700,1916,1500
"COG1464",56,13,12,75,20,15
"COG1465",349,1246,38,568,694,202
"COG1466",5454,5047,5455,5236,5962,6801
"COG1467",748,2687,106,868,879,344
"COG1468",32,29,4,14,4,6
"COG1469",640,738,434,616,460,333
"COG1470",53,28,7,116,92,102
"COG1471",382,1191,46,494,521,200
"COG1472",8390,10103,13436,6233,6944,9109
"COG1473",9044,9506,8883,8661,9107,8836
"COG1474",1772,2116,191,1559,1908,647
"COG1475",2917,3218,4354,6158,5468,6323
"COG1476",216,383,397,104,140,142
"COG1477",2369,2634,2443,2798,2368,2497
"COG1478",387,3231,887,1385,1055,801
"COG1479",1024,841,378,923,580,380
"COG1480",5212,2008,3719,2974,3471,3946
"COG1481",1,3,17,39,3,10
"COG1482",314,394,312,514,313,386
"COG1483",286,134,76,212,83,40
"COG1484",1540,1451,330,2378,1063,248
"COG1485",2047,929,3924,2459,2890,4037
"COG1486",677,975,1510,1177,1333,881
"COG1487",59,31,69,66,38,8
"COG1488",708,980,1610,1466,1203,1183
"COG1489",1873,1265,1924,2263,2581,3038
"COG1490",929,1210,1326,940,803,742
"COG1491",435,1052,47,391,468,180
"COG1492",4656,1758,2020,2156,2847,1881
"COG1493",309,168,323,266,237,152
"COG1494",4614,2254,3614,2933,3766,3919
"COG1495",640,936,1268,1089,1132,1374
"COG1496",3706,2895,4288,2904,3054,3982
"COG1497",0,2,0,5,1,0
"COG1498",656,2006,67,472,544,169
"COG1499",698,505,55,541,607,326
"COG1500",435,1320,44,526,529,239
"COG1501",778,736,320,916,544,222
"COG1502",2504,1147,1267,1022,678,169
"COG1503",801,2097,98,842,948,383
"COG1505",2063,2478,2367,1938,2146,2694
"COG1506",14482,14971,11371,13850,13360,12029
"COG1507",78,110,279,82,67,177
"COG1508",2501,2675,2856,3846,3630,3951
"COG1509",790,2798,301,1359,936,369
"COG1510",109,91,35,198,107,53
"COG1511",2,13,10,49,8,2
"COG1512",489,233,889,228,130,53
"COG1513",184,32,607,303,313,137
"COG1514",238,1061,122,749,479,205
"COG1515",77,108,47,106,53,23
"COG1516",274,378,202,380,190,134
"COG1518",191,49,47,98,38,11
"COG1519",4321,6154,6696,5313,5688,7085
"COG1520",4269,7258,5272,7714,6911,5958
"COG1521",3613,2844,4762,3552,3969,4414
"COG1522",3399,10076,3086,4319,4208,2290
"COG1523",7533,1520,3028,3305,4140,3105
"COG1524",2995,4582,2871,3125,2635,2626
"COG1525",1305,1901,2078,1842,1897,2512
"COG1526",1167,3782,2445,1966,2104,1555
"COG1527",711,2104,52,870,909,327
"COG1528",2136,71,352,734,1158,775
"COG1529",9190,27037,13714,24232,18722,10042
"COG1530",11615,9932,13435,9620,11072,12764
"COG1533",958,2341,1076,1361,964,746
"COG1534",139,411,73,209,140,122
"COG1535",8,24,0,5,5,0
"COG1536",1513,2800,1419,2159,1500,1267
"COG1537",719,2389,91,821,856,313
"COG1538",12715,7949,10762,11178,11404,12842
"COG1539",1900,1836,2646,1970,2095,2604
"COG1540",1012,2663,2414,1903,1896,2184
"COG1541",1641,3163,1463,1603,1387,1000
"COG1543",4692,3,1543,1216,2142,1847
"COG1544",2402,359,1252,936,1316,937
"COG1545",573,1377,866,1559,1058,737
"COG1546",5955,3903,4434,4852,5215,4891
"COG1547",1141,258,402,631,769,599
"COG1548",131,182,195,190,197,139
"COG1549",705,456,70,880,946,484
"COG1550",4,57,4,31,5,0
"COG1551",149,344,135,296,155,140
"COG1552",21,35,8,76,75,24
"COG1553",138,287,66,170,110,135
"COG1554",314,98,685,203,149,183
"COG1555",421,222,489,231,117,88
"COG1556",95,1105,43,231,158,24
"COG1558",415,439,443,426,359,275
"COG1559",2423,3404,3235,2505,2452,2993
"COG1560",3754,6160,6650,4452,4803,6270
"COG1561",1890,1940,2075,1799,1664,2102
"COG1562",7418,1708,6341,5768,6575,6123
"COG1563",3,0,22,2,3,10
"COG1564",590,1198,554,836,705,758
"COG1565",5202,3482,5560,4897,5415,5441
"COG1566",634,268,507,1263,821,341
"COG1568",16,47,3,170,61,12
"COG1569",6,4,13,6,2,5
"COG1570",3037,4589,4092,4362,4304,3927
"COG1571",763,2299,60,840,886,331
"COG1572",677,218,35,693,571,98
"COG1573",4030,5352,5950,5386,5472,5356
"COG1574",2132,10534,3226,5412,4030,3040
"COG1575",4206,3280,2592,2943,3283,3400
"COG1576",1747,630,1170,1323,1891,1726
"COG1577",682,1633,147,855,834,352
"COG1578",13,46,3,27,13,8
"COG1579",627,993,527,1018,630,582
"COG1580",221,358,24,295,119,37
"COG1581",62,849,11,57,96,33
"COG1582",5,2,9,7,6,0
"COG1583",11,5,5,0,0,0
"COG1584",0,0,6,5,13,1
"COG1585",21,109,16,140,82,31
"COG1586",2679,1101,2350,2091,2450,2651
"COG1587",3722,4355,3715,4009,4415,4131
"COG1588",0,25,2,2,3,2
"COG1589",2908,1455,1963,1699,2097,1810
"COG1590",19,39,13,108,64,36
"COG1591",0,2,1,5,2,0
"COG1592",202,1045,1529,550,572,753
"COG1593",5571,7975,9987,8166,8199,10350
"COG1594",377,687,87,385,464,188
"COG1595",5848,4342,4369,6140,4014,3622
"COG1596",4718,2122,2730,2976,2934,3979
"COG1597",2297,3265,3991,2887,2119,3333
"COG1598",21,58,9,9,8,5
"COG1599",1204,3183,136,1387,1428,621
"COG1600",4994,4991,4491,4820,4491,4123
"COG1601",315,795,35,314,380,151
"COG1602",4,1532,3,231,304,40
"COG1603",0,0,2,0,3,2
"COG1604",2,0,0,0,0,0
"COG1605",1121,1726,1359,1079,1043,1250
"COG1606",2620,808,937,1556,1991,1640
"COG1607",1363,1113,799,1315,1021,884
"COG1608",446,967,65,644,645,235
"COG1609",4190,3261,3180,3992,2691,2273
"COG1610",1476,2077,2881,2142,2089,2760
"COG1611",4950,4366,3648,3231,3810,3217
"COG1612",6124,5329,6369,4197,4477,4756
"COG1613",36,4,1,45,2,0
"COG1615",972,5284,4123,2323,1873,1202
"COG1617",0,0,0,5,0,1
"COG1618",500,238,27,377,410,218
"COG1619",3539,874,2288,1457,1985,1793
"COG1620",542,599,249,920,478,150
"COG1621",473,524,327,2726,1196,1123
"COG1622",10312,7617,7893,7335,7709,7986
"COG1623",99,13,428,63,141,412
"COG1624",3861,1435,1721,1511,2047,1951
"COG1625",3898,1009,1402,1955,3035,2359
"COG1626",172,859,110,333,218,68
"COG1628",0,512,2,2,3,0
"COG1629",44967,41615,47468,57446,49728,63562
"COG1630",1,1080,9,151,148,2
"COG1631",71,670,14,158,173,91
"COG1632",477,986,38,426,444,200
"COG1633",110,123,279,109,123,140
"COG1634",418,1384,64,504,588,224
"COG1635",3,702,4,126,155,0
"COG1636",288,530,518,171,290,583
"COG1637",20,194,64,136,75,41
"COG1638",3987,5455,7489,5386,5426,6406
"COG1639",1607,367,363,1092,456,127
"COG1640",5562,586,2542,2049,2820,2731
"COG1641",3704,1716,1374,2058,2511,1717
"COG1643",2912,1007,4147,3619,2945,1297
"COG1644",161,599,30,144,173,75
"COG1645",0,0,0,2,0,0
"COG1646",1074,1773,192,928,879,535
"COG1647",138,400,24,238,225,102
"COG1648",334,3311,239,1037,608,386
"COG1649",671,1551,1320,1019,655,656
"COG1650",590,1722,45,616,669,264
"COG1651",2410,4951,4549,3975,3749,3941
"COG1652",909,409,813,883,689,384
"COG1653",5686,10674,16494,6044,6152,6995
"COG1654",427,1555,304,709,547,334
"COG1655",23,7,17,0,0,0
"COG1656",5,20,9,10,11,1
"COG1657",482,598,271,566,459,130
"COG1658",85,224,17,66,47,9
"COG1659",0,0,2,0,0,0
"COG1660",736,605,1253,858,706,752
"COG1661",1482,433,720,905,1259,1028
"COG1662",10,33,34,15,2,4
"COG1663",3021,5341,5281,3759,3997,4650
"COG1664",442,1095,611,850,717,808
"COG1665",0,49,0,3,1,2
"COG1666",1946,1162,2067,1106,1285,1203
"COG1668",1604,855,715,1134,934,757
"COG1669",23,12,31,16,7,0
"COG1670",2065,3749,2416,2237,1570,1038
"COG1671",375,252,420,457,366,246
"COG1672",56,38,19,93,36,7
"COG1673",0,0,0,0,0,0
"COG1674",7752,9271,12123,10307,9754,12171
"COG1675",1,815,16,91,116,1
"COG1676",202,1737,54,459,505,123
"COG1677",324,296,380,354,293,219
"COG1678",1455,2705,1859,1763,1673,1807
"COG1679",1632,1730,621,1399,1569,656
"COG1680",8182,12713,9995,18934,16774,19281
"COG1681",0,15,0,28,10,0
"COG1682",1431,1060,632,813,708,479
"COG1683",546,169,71,723,480,162
"COG1684",860,777,940,839,633,544
"COG1685",376,1628,49,297,401,111
"COG1686",2898,3700,5691,3785,4206,5698
"COG1687",13,73,4,6,5,2
"COG1688",3,9,0,0,0,0
"COG1690",977,1445,146,1039,1107,369
"COG1691",1869,1386,837,1174,1298,931
"COG1692",1260,1691,2945,1820,2022,2451
"COG1694",5557,2235,4954,3701,4515,5800
"COG1695",214,842,660,241,203,157
"COG1696",2507,2053,1203,1436,1284,888
"COG1697",962,2092,99,1091,1151,408
"COG1698",119,477,15,118,125,37
"COG1699",137,363,69,134,97,31
"COG1700",6,9,3,161,87,3
"COG1701",638,829,74,543,558,267
"COG1702",6767,5151,9578,6127,7281,10051
"COG1703",5641,6742,2330,3911,3963,2569
"COG1704",785,348,519,1101,750,332
"COG1705",937,157,818,393,478,557
"COG1706",1240,1044,980,1147,959,702
"COG1707",0,21,0,6,0,0
"COG1708",35,57,11,204,90,4
"COG1709",34,97,4,143,64,55
"COG1711",1,566,17,123,139,0
"COG1712",271,820,346,576,505,212
"COG1713",27,145,6,445,197,8
"COG1714",660,853,537,676,445,534
"COG1715",304,103,91,163,111,58
"COG1716",469,714,378,640,468,263
"COG1717",405,904,39,351,412,169
"COG1718",633,757,78,656,762,271
"COG1719",6,56,0,42,27,3
"COG1720",106,43,37,357,174,81
"COG1721",5082,5015,2820,5446,4473,2859
"COG1722",313,422,342,400,379,421
"COG1723",58,24,8,52,46,6
"COG1724",2,2,0,0,2,0
"COG1725",2920,266,1047,854,1590,1688
"COG1726",2468,978,2553,1853,1991,3135
"COG1727",267,631,30,253,292,129
"COG1729",2448,3926,3646,2660,2666,3481
"COG1730",11,23,17,100,50,12
"COG1732",101,334,123,328,164,230
"COG1733",946,539,628,1097,781,585
"COG1734",1310,2250,2583,1990,1900,2644
"COG1735",59,748,43,1482,677,216
"COG1736",775,2137,76,678,856,342
"COG1737",472,610,1048,602,464,568
"COG1738",1932,2433,4156,2422,2562,3621
"COG1739",433,192,128,403,287,77
"COG1740",184,107,35,167,121,5
"COG1741",2936,3451,5092,3521,3742,4432
"COG1742",158,92,15,140,71,6
"COG1743",227,139,59,191,43,23
"COG1744",2394,5702,4227,3491,3185,3039
"COG1745",0,2,0,3,0,0
"COG1746",78,2134,29,473,380,125
"COG1747",95,142,94,45,37,22
"COG1748",4058,1941,2714,2423,2774,2961
"COG1749",1737,1187,1807,1406,1183,1259
"COG1750",0,2,0,0,0,0
"COG1752",2459,2208,929,2273,1617,1279
"COG1754",9752,9138,14229,9686,11805,13333
"COG1755",48,78,34,33,24,10
"COG1756",2,463,18,97,158,1
"COG1757",2446,3942,2235,2621,2047,1807
"COG1758",1348,1633,2168,1517,1773,2344
"COG1759",481,2902,33,479,699,170
"COG1760",463,1624,506,813,643,231
"COG1761",13,9,6,42,40,25
"COG1762",595,751,644,804,558,484
"COG1763",341,486,748,318,329,247
"COG1764",265,276,305,629,414,478
"COG1765",927,915,634,785,696,550
"COG1766",1628,1322,1857,1640,1352,1149
"COG1767",133,127,185,170,147,139
"COG1768",4,15,0,11,3,2
"COG1769",0,0,0,0,0,0
"COG1770",4271,5758,8260,5566,5942,8787
"COG1772",152,208,11,322,151,163
"COG1773",1392,155,702,482,850,941
"COG1774",712,261,447,373,292,188
"COG1775",8,740,5,3,0,0
"COG1776",367,162,60,521,187,15
"COG1777",249,203,10,404,399,214
"COG1778",1298,1753,1261,1256,1118,1308
"COG1779",375,126,26,181,235,121
"COG1780",7,7,9,6,1,5
"COG1781",310,1025,32,343,365,146
"COG1782",1229,3830,168,1374,1434,531
"COG1783",48,10,324,239,75,59
"COG1784",770,357,44,371,497,184
"COG1785",852,918,1194,732,612,875
"COG1786",233,357,331,301,353,102
"COG1787",2062,27,213,487,768,1021
"COG1788",1364,825,1176,2117,1423,734
"COG1791",192,41,519,35,39,8
"COG1792",4150,3855,5219,3655,4450,5569
"COG1793",6998,3546,5086,4626,5399,6159
"COG1794",708,1095,1879,812,834,1217
"COG1795",162,120,216,188,175,228
"COG1796",1476,999,376,1157,1422,524
"COG1797",4522,3294,1935,2116,2836,2178
"COG1798",646,1840,83,595,704,250
"COG1799",1859,120,591,535,898,900
"COG1801",325,140,113,302,114,35
"COG1802",1315,1803,2164,1493,1047,640
"COG1803",247,82,266,161,96,113
"COG1804",12933,25154,15165,44980,30017,17630
"COG1805",2281,848,2173,1683,1783,2768
"COG1806",1092,2067,2381,1785,1900,2199
"COG1807",14471,3761,9529,6877,9475,7964
"COG1808",866,206,1778,322,311,412
"COG1809",493,234,427,809,552,593
"COG1811",167,54,275,177,234,315
"COG1812",1,4,0,5,3,0
"COG1813",298,144,18,346,323,171
"COG1814",368,1441,66,534,388,78
"COG1815",454,381,472,410,365,281
"COG1816",1111,4135,1663,1969,1519,1482
"COG1817",292,1623,100,456,372,133
"COG1818",0,743,9,73,101,1
"COG1819",638,3103,1351,1109,1027,1543
"COG1820",816,1803,1454,1484,1522,607
"COG1821",72,149,124,134,151,137
"COG1823",21,121,69,114,86,118
"COG1824",12,248,12,71,69,16
"COG1825",2527,4076,4556,3679,3495,4552
"COG1826",1430,328,664,809,851,908
"COG1828",1343,683,1054,1060,1141,1132
"COG1829",667,1219,67,470,438,194
"COG1830",1321,4043,823,1350,1371,886
"COG1831",681,373,50,484,516,279
"COG1832",1281,2235,2274,1213,1127,1167
"COG1833",17,251,50,34,50,19
"COG1834",3180,4458,4565,2325,2575,3292
"COG1835",2942,1297,1867,2348,2244,2800
"COG1836",2665,1138,919,1343,1715,1311
"COG1837",49,170,57,285,148,121
"COG1838",808,1782,1349,1320,976,597
"COG1840",6912,5178,6875,6252,6721,7250
"COG1841",621,1176,415,858,713,593
"COG1842",606,628,823,1000,801,192
"COG1843",711,660,701,670,513,488
"COG1845",8839,7404,7236,6350,6804,7167
"COG1846",1665,2379,2735,2541,2012,1898
"COG1847",149,381,578,743,511,602
"COG1848",4,5,20,7,2,2
"COG1849",237,110,11,122,141,70
"COG1850",5639,1424,1432,2137,3216,2198
"COG1852",60,45,66,174,129,10
"COG1853",10464,3464,7160,7393,9723,8901
"COG1854",28,7,7,10,5,0
"COG1855",754,44,89,508,763,136
"COG1856",31,275,27,63,56,15
"COG1857",0,0,6,2,0,0
"COG1858",2028,2544,1944,2385,1785,850
"COG1859",488,333,46,377,377,199
"COG1861",1399,2405,1195,1653,1505,1388
"COG1862",753,1168,1038,806,731,944
"COG1863",340,466,381,385,310,213
"COG1864",327,367,519,387,391,389
"COG1865",27,1,2,2,1,1
"COG1866",5168,7424,4031,4945,4825,4624
"COG1867",1258,1977,1000,823,1053,418
"COG1868",1213,1833,1166,1090,922,681
"COG1869",10,4,4,3,2,8
"COG1871",129,60,36,164,83,9
"COG1872",51,367,13,48,32,12
"COG1873",19,36,2,64,42,25
"COG1874",553,107,588,257,258,360
"COG1875",5152,1829,1706,1151,1090,1276
"COG1876",2282,172,1262,1073,1258,1294
"COG1877",76,103,448,400,606,1095
"COG1878",502,1484,672,1208,933,479
"COG1879",2219,4225,5256,3973,3563,3590
"COG1881",153,632,91,356,333,276
"COG1882",70,105,29,34,48,2
"COG1883",447,2146,552,1139,699,751
"COG1884",10315,12439,6775,10177,9461,6733
"COG1885",0,0,0,1,1,0
"COG1886",340,1066,359,589,422,293
"COG1887",237,520,66,644,266,228
"COG1889",453,1459,57,504,582,187
"COG1890",578,1476,52,626,710,191
"COG1891",74,237,117,872,333,94
"COG1892",0,0,0,7,0,0
"COG1893",3183,3570,4333,5570,4040,2789
"COG1894",3175,12511,8342,7303,7308,7000
"COG1896",594,852,452,612,470,260
"COG1897",3266,1495,1908,1619,1956,1379
"COG1898",1969,3111,2362,1393,1413,1672
"COG1899",2155,5295,2469,2999,3413,3210
"COG1900",0,0,131,0,13,0
"COG1901",423,287,47,318,258,183
"COG1902",5236,15646,6209,8156,6725,5462
"COG1903",3158,2236,1213,1382,2109,1856
"COG1904",449,347,329,573,345,406
"COG1905",1078,3650,2843,2384,2193,2386
"COG1906",29,0,1,15,6,26
"COG1907",71,101,115,192,178,137
"COG1908",9,793,8,70,63,0
"COG1909",559,408,43,239,420,119
"COG1910",62,1143,252,567,383,94
"COG1911",165,138,6,129,168,89
"COG1912",804,536,1408,664,745,934
"COG1913",4,6,1,23,4,1
"COG1914",5831,1121,2927,2043,2375,1502
"COG1915",4,1750,9,166,182,1
"COG1916",575,853,118,742,731,350
"COG1917",487,1228,575,1133,908,768
"COG1918",47,128,27,36,33,19
"COG1920",198,1578,385,704,544,395
"COG1921",918,3779,1424,4443,2945,1946
"COG1922",461,121,1327,380,326,618
"COG1923",174,174,221,281,220,171
"COG1924",3,812,3,12,22,0
"COG1925",334,322,486,276,194,181
"COG1926",13,16,7,7,2,0
"COG1927",0,3,0,0,0,0
"COG1928",23,198,59,141,113,82
"COG1929",329,870,597,1420,913,968
"COG1931",184,516,8,77,103,18
"COG1932",3148,6427,3969,3211,3553,4088
"COG1933",3226,1643,326,2753,3146,1203
"COG1934",325,542,503,330,255,175
"COG1936",367,1316,39,393,447,163
"COG1937",63,276,261,187,98,350
"COG1938",1171,1842,115,895,1140,477
"COG1939",1153,133,332,296,484,416
"COG1940",2545,5362,5056,4633,3362,3330
"COG1941",25,1,1,0,1,0
"COG1942",78,51,201,225,189,559
"COG1943",275,696,238,323,214,113
"COG1944",206,45,41,167,82,18
"COG1945",46,504,25,232,145,120
"COG1946",1094,1207,1593,1593,1485,1954
"COG1947",5048,3236,4231,4095,4137,4186
"COG1948",1362,1105,206,319,362,148
"COG1949",792,1318,793,1379,1063,1153
"COG1950",44,6,4,67,26,4
"COG1951",925,1898,1573,1467,1109,705
"COG1952",489,416,518,552,456,382
"COG1953",1224,1723,3120,1849,2129,2870
"COG1954",0,0,0,33,0,0
"COG1955",507,199,21,661,390,273
"COG1956",520,218,279,296,235,195
"COG1957",833,2214,2016,1958,1533,1535
"COG1958",17,664,11,129,200,8
"COG1959",1125,2684,2054,2098,1782,1869
"COG1960",36783,54583,42262,55557,50764,48715
"COG1961",5713,1791,1914,3901,2602,2873
"COG1963",1436,10,614,337,598,578
"COG1964",171,1764,71,392,473,243
"COG1965",43,139,26,71,64,41
"COG1966",830,2188,381,1119,691,280
"COG1967",753,426,46,570,573,248
"COG1968",4601,4269,6255,4518,5069,6066
"COG1969",37,12,3,8,13,0
"COG1970",133,46,318,193,123,260
"COG1971",45,20,15,35,15,5
"COG1972",1572,1802,1578,2262,2165,2812
"COG1974",5997,3955,6947,5219,5616,6426
"COG1975",2266,5281,2964,3931,3331,1903
"COG1976",474,1273,42,469,594,204
"COG1977",348,1410,492,1208,833,360
"COG1978",107,5,224,45,98,205
"COG1979",169,85,14,233,105,6
"COG1980",0,961,7,566,403,2
"COG1981",616,1337,2733,2171,2686,2845
"COG1982",4209,109,1353,1546,2041,1967
"COG1983",60,66,28,95,59,19
"COG1984",1707,3426,3107,2537,2478,2874
"COG1985",8448,4960,7191,6618,7793,8346
"COG1986",150,56,60,167,100,69
"COG1987",200,183,222,179,133,108
"COG1988",983,159,990,738,777,952
"COG1989",2116,2288,2593,1895,1669,2043
"COG1990",353,701,31,258,323,174
"COG1992",190,1338,30,443,456,133
"COG1993",0,4,4,11,2,0
"COG1994",4435,2306,1434,2364,2943,2183
"COG1995",6090,4906,6917,5088,6337,7308
"COG1997",175,228,16,171,163,100
"COG1998",20,219,7,53,49,15
"COG1999",3965,4392,3512,3850,3887,4327
"COG2001",1598,2354,3091,2069,2034,2905
"COG2002",28,11,91,69,33,45
"COG2003",666,624,294,678,267,130
"COG2004",135,68,20,184,135,97
"COG2005",65,56,91,220,129,104
"COG2006",74,395,25,473,326,203
"COG2007",277,734,42,264,356,108
"COG2008",2795,3341,2931,2642,2288,1868
"COG2009",918,1624,2309,1367,1452,1985
"COG2010",2878,2485,3265,3069,2921,2892
"COG2011",38,5,8,58,13,13
"COG2012",183,557,57,359,427,153
"COG2013",907,662,236,903,695,343
"COG2014",74,226,35,92,65,49
"COG2015",1133,2021,2259,1548,1829,2949
"COG2016",378,796,34,346,400,137
"COG2017",3431,1390,2901,2457,2883,2939
"COG2018",0,0,1,0,0,0
"COG2019",46,700,8,167,140,41
"COG2020",1892,1589,977,1670,1639,1870
"COG2021",2546,5823,5629,3256,3426,5048
"COG2022",3584,2185,3096,3018,3305,3887
"COG2023",0,493,8,18,8,0
"COG2025",3877,7294,5535,5387,5038,5825
"COG2026",66,21,34,51,22,6
"COG2027",4136,2607,1979,2306,2722,2205
"COG2029",0,1,2,0,0,3
"COG2030",3544,5088,4663,5396,4698,4478
"COG2031",1214,228,426,604,531,404
"COG2032",330,219,680,277,245,347
"COG2035",1573,1513,2815,1720,1629,2087
"COG2036",58,338,26,73,120,23
"COG2037",137,146,167,242,205,175
"COG2038",3756,2040,1842,2317,2850,1856
"COG2039",371,185,15,133,160,85
"COG2040",1563,4049,3659,2858,2629,3448
"COG2041",1994,3878,3306,4389,3435,2334
"COG2042",349,936,39,288,360,126
"COG2043",70,385,79,213,132,107
"COG2044",11,85,8,32,24,9
"COG2045",2863,263,891,1228,1411,1010
"COG2046",4666,5017,2072,3159,3530,2631
"COG2047",463,1129,105,569,627,247
"COG2048",368,622,55,987,761,340
"COG2049",1224,2611,2160,1715,1540,1997
"COG2050",2757,3179,4116,3056,3092,3884
"COG2051",84,233,7,64,68,6
"COG2052",6,0,2,11,3,0
"COG2053",129,463,19,129,138,45
"COG2054",62,27,49,57,52,20
"COG2055",2939,6139,5347,7624,6261,5802
"COG2056",160,19,14,88,25,6
"COG2057",1169,744,1017,1713,1221,638
"COG2058",179,603,17,176,223,82
"COG2059",916,416,2083,916,1100,1346
"COG2060",1,6,2,48,6,0
"COG2061",0,0,0,3,0,0
"COG2062",1192,921,3388,1311,1210,2715
"COG2063",503,315,408,703,517,446
"COG2064",921,454,92,1063,888,558
"COG2065",1695,1110,2145,1463,1518,1847
"COG2066",154,141,186,641,493,929
"COG2067",1424,263,263,424,212,124
"COG2068",931,1605,1559,1664,1296,1010
"COG2070",2869,4050,3479,4946,5278,6782
"COG2071",1643,1997,1627,2141,1755,1441
"COG2072",6724,8845,10023,12808,11483,10528
"COG2073",5828,2689,2408,2257,3333,2590
"COG2074",332,1086,73,394,308,130
"COG2075",132,317,12,139,144,51
"COG2076",1249,856,2244,1302,1535,2026
"COG2077",190,177,96,245,171,195
"COG2078",54,629,25,79,45,37
"COG2079",4413,5355,8352,9896,7267,7040
"COG2080",1894,7194,2997,4766,3711,2190
"COG2081",4645,288,1961,2590,3260,2762
"COG2082",1657,1167,823,698,916,846
"COG2084",6734,11046,15222,12365,11621,9979
"COG2085",312,1827,351,1202,778,394
"COG2086",3260,6039,4664,4582,4440,4827
"COG2087",1692,344,925,897,1085,858
"COG2088",32,13,13,105,64,4
"COG2089",5075,6432,5359,5484,5853,5696
"COG2090",1,470,11,53,56,0
"COG2091",118,352,82,230,145,84
"COG2092",14,513,6,50,38,21
"COG2093",44,295,3,57,53,41
"COG2094",1844,524,713,760,1125,1000
"COG2095",764,1714,903,842,622,498
"COG2096",1807,1973,1426,2412,2004,1538
"COG2097",194,657,22,203,254,97
"COG2098",0,0,0,0,1,0
"COG2099",2420,407,1074,932,1422,1311
"COG2101",371,1322,38,742,667,273
"COG2102",591,1343,76,560,565,203
"COG2103",1351,1310,1957,1327,1404,1054
"COG2104",113,192,178,290,169,166
"COG2105",107,37,189,132,103,24
"COG2106",3,997,3,133,157,0
"COG2107",968,1627,169,692,782,312
"COG2108",708,345,64,378,486,259
"COG2109",7668,1846,2812,2768,4335,3610
"COG2110",676,755,157,596,541,251
"COG2111",843,1293,840,677,440,304
"COG2112",8,1222,17,281,309,0
"COG2113",1945,8087,6198,3981,4388,5984
"COG2114",11218,17651,15427,14557,12270,13600
"COG2115",915,616,1351,1075,1070,1541
"COG2116",485,368,1046,821,775,172
"COG2118",52,235,7,86,95,12
"COG2119",1062,18,260,513,770,425
"COG2120",1999,3623,2550,3579,2732,2429
"COG2121",677,1470,920,1046,917,961
"COG2122",120,295,218,127,161,99
"COG2123",451,1625,49,520,535,202
"COG2124",4796,7538,8744,7435,8128,7388
"COG2125",316,1128,43,359,364,153
"COG2126",5,7,1,26,20,9
"COG2127",1689,544,1098,1248,1628,1734
"COG2128",1512,3526,2467,2526,2196,1979
"COG2129",8,31,18,50,45,5
"COG2130",2216,2873,3112,3795,3839,3823
