"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1407",525,592,2248,894,973,1282
"COG1408",562,738,237,1486,1042,1606
"COG1409",1181,2112,4261,3479,3193,3128
"COG1410",1778,3884,7973,6158,8004,5199
"COG1411",35,152,44,88,49,135
"COG1412",10,5,288,7,23,5
"COG1413",454,1009,1742,2277,2367,1249
"COG1414",936,903,1763,2504,1012,1303
"COG1415",11,20,683,16,130,11
"COG1416",11,3,10,9,29,97
"COG1418",169,116,1499,666,862,763
"COG1419",198,136,1315,410,274,703
"COG1420",383,831,1804,1462,1217,1961
"COG1422",228,42,1040,78,476,29
"COG1426",146,365,1614,322,435,506
"COG1427",113,85,113,174,644,24
"COG1428",686,1776,1752,2844,1771,2513
"COG1429",1285,5407,576,8277,8291,6171
"COG1430",28166,1476,2005,1224,793,996
"COG1431",3,4,28,5,25,8
"COG1432",127,140,1981,371,413,338
"COG1433",0,0,1,0,0,0
"COG1434",309,1002,1539,1438,1113,1748
"COG1435",1811,1979,1684,2132,1682,2134
"COG1436",43,18,202,30,245,4
"COG1437",8,0,227,11,37,2
"COG1438",241,442,485,147,247,158
"COG1439",53,37,665,55,432,18
"COG1441",48,42,23,31,122,41
"COG1442",641,645,123,228,447,388
"COG1443",215,240,654,623,771,742
"COG1444",151,11,2008,32,63,74
"COG1445",41,9,55,38,58,9
"COG1446",642,1250,3115,1285,2288,2050
"COG1448",386,362,1143,908,692,939
"COG1449",1018,1300,252,508,1649,530
"COG1450",858,2175,4717,3501,2415,3257
"COG1451",497,451,1351,786,578,875
"COG1452",2079,9557,3863,8267,6709,9757
"COG1453",314,1337,263,1641,2552,1211
"COG1454",1579,6978,3585,8938,6815,7867
"COG1455",1,0,11,0,5,2
"COG1456",0,0,197,0,0,0
"COG1457",44,11,253,28,87,63
"COG1459",992,3641,4790,3970,3941,3364
"COG1460",2,4,122,0,48,3
"COG1461",116,125,312,42,762,20
"COG1462",8966,836,2154,1917,146,656
"COG1463",265,591,667,1197,1197,1161
"COG1464",186,12,38,12,11,18
"COG1465",136,64,1185,130,691,19
"COG1466",1506,6749,3228,6172,5813,6201
"COG1467",1020,125,1702,156,992,31
"COG1468",2,1,329,14,10,8
"COG1469",1543,308,946,799,369,499
"COG1470",7,11,50,2,93,6
"COG1471",350,53,1724,74,561,17
"COG1472",4089,12413,13265,15426,12693,14837
"COG1473",3038,6734,8914,8681,8769,8519
"COG1474",1402,227,3823,334,2263,101
"COG1475",22135,7315,9594,6488,6850,7266
"COG1476",161,254,452,370,261,263
"COG1477",738,1678,4019,3079,1957,2844
"COG1478",361,788,2260,761,759,615
"COG1479",1101,404,3737,514,671,693
"COG1480",1189,2751,3258,2965,3181,2965
"COG1481",2,4,2,18,20,9
"COG1482",144,83,143,346,274,344
"COG1483",56,17,365,16,174,31
"COG1484",1426,159,6774,404,447,430
"COG1485",1407,5110,1331,5169,3219,5105
"COG1486",404,1485,502,929,1516,1238
"COG1487",26,9,235,26,56,50
"COG1488",379,672,562,1057,1283,1695
"COG1489",671,3410,2467,2647,2500,2445
"COG1490",452,870,1343,1167,1189,1035
"COG1491",300,46,1578,71,572,22
"COG1492",328,876,1186,1678,1579,1295
"COG1493",99,46,36,303,184,320
"COG1494",1020,4625,1324,3421,4134,3212
"COG1495",494,1736,708,686,889,983
"COG1496",1193,4862,2065,3711,3817,4034
"COG1497",0,0,7,0,2,0
"COG1498",149,77,2031,144,834,32
"COG1499",388,102,412,132,810,28
"COG1500",405,65,1996,94,672,19
"COG1501",490,220,2140,520,374,593
"COG1502",888,138,3500,590,1040,616
"COG1503",612,89,3199,133,1038,68
"COG1505",701,2888,3103,3081,1991,3271
"COG1506",4013,9389,25725,9554,12741,9847
"COG1507",159,362,30,129,242,124
"COG1508",1081,2310,3720,4465,3704,4901
"COG1509",366,146,2637,544,370,489
"COG1510",48,15,782,157,39,109
"COG1511",25,11,20,9,75,12
"COG1512",98,15,271,125,231,207
"COG1513",50,17,268,106,159,195
"COG1514",64,111,2447,103,315,112
"COG1515",21,38,443,18,149,5
"COG1516",80,60,355,160,138,175
"COG1518",20,4,120,36,63,70
"COG1519",2336,9113,4432,8145,6814,8805
"COG1520",1886,7060,4720,6463,6156,6122
"COG1521",1366,4805,1885,4141,3869,4499
"COG1522",1795,1285,10862,3139,3354,2648
"COG1523",576,1398,5520,2231,2442,1726
"COG1524",930,1971,6409,2219,3015,2715
"COG1525",12953,2743,3397,2260,1760,2431
"COG1526",796,2241,1522,2577,2316,1651
"COG1527",151,90,1929,121,915,21
"COG1528",87,300,49,711,600,289
"COG1529",3388,6174,20868,8274,13730,8269
"COG1530",4180,13257,7840,12610,11717,13983
"COG1533",2258,461,1832,641,922,819
"COG1534",57,35,302,221,92,143
"COG1535",1,2,50,1,1,6
"COG1536",234,396,1766,1268,1362,1756
"COG1537",583,101,2345,135,1000,31
"COG1538",5079,11748,13224,11691,11718,13507
"COG1539",553,2033,1035,2493,2428,2641
"COG1540",856,3696,1322,2548,2700,2501
"COG1541",3306,585,2887,1075,1249,1294
"COG1543",134,728,6,1046,1284,769
"COG1544",194,533,777,884,716,957
"COG1545",310,550,783,361,620,264
"COG1546",1402,4242,2654,4043,4659,3976
"COG1547",45,243,62,336,478,204
"COG1548",58,221,71,154,124,340
"COG1549",243,134,144,195,1340,42
"COG1550",2,0,288,0,0,0
"COG1551",78,125,350,137,92,168
"COG1552",5,91,18,26,54,9
"COG1553",64,116,359,159,34,108
"COG1554",392,122,63,590,409,639
"COG1555",204,53,848,234,145,427
"COG1556",21,11,108,11,90,9
"COG1558",89,155,387,362,262,578
"COG1559",1318,2564,2920,3005,2884,3935
"COG1560",2043,7936,3317,4471,3997,4799
"COG1561",337,859,1588,2301,1592,2320
"COG1562",3144,5754,495,5840,7358,5662
"COG1563",6,7,1,21,24,42
"COG1564",382,782,876,562,987,369
"COG1565",1898,7112,1339,5085,5714,5137
"COG1566",384,152,1230,379,587,542
"COG1568",8,0,44,0,12,2
"COG1569",7,1,121,6,5,14
"COG1570",1091,3571,3555,4325,3494,4707
"COG1571",209,102,1504,129,1048,22
"COG1572",145,39,297,331,1054,2
"COG1573",2579,7640,5556,5420,6045,5896
"COG1574",1027,1799,9170,3395,3355,3226
"COG1575",960,2186,2908,2174,2890,1792
"COG1576",393,1219,497,1956,1594,1618
"COG1577",182,142,1038,160,1073,90
"COG1578",2,2,14,0,13,0
"COG1579",163,352,1350,175,520,254
"COG1580",95,11,948,45,40,80
"COG1581",125,11,1038,29,45,8
"COG1582",1,0,3,0,2,0
"COG1583",0,0,8,1,11,0
"COG1584",4,2,9,1,6,0
"COG1585",13,5,87,21,99,36
"COG1586",24265,4006,1389,2227,2659,2512
"COG1587",984,4476,2586,3337,3681,3297
"COG1588",66,0,126,6,1,0
"COG1589",371,1043,953,1525,1538,1435
"COG1590",28,5,433,2,88,3
"COG1591",112,0,495,0,1,0
"COG1592",824,1102,514,827,671,1186
"COG1593",2827,13418,5248,12737,9864,13342
"COG1594",565,486,978,404,392,153
"COG1595",2842,2637,9191,4649,3699,4592
"COG1596",973,2704,5842,3424,3754,4519
"COG1597",879,1244,3298,1039,4596,2970
"COG1598",26,0,214,18,3,45
"COG1599",717,152,3382,241,1605,60
"COG1600",1233,2654,4185,3082,3782,3506
"COG1601",301,48,1219,90,384,30
"COG1602",22,14,2762,0,115,0
"COG1603",4,0,314,1,2,2
"COG1604",0,0,1,5,0,0
"COG1605",591,1365,2242,2083,1426,1799
"COG1606",113,423,392,754,887,619
"COG1607",1730,503,2207,754,1123,822
"COG1608",119,69,624,106,751,17
"COG1609",1504,1446,10490,4663,2841,4148
"COG1610",938,3560,1965,3010,2765,3324
"COG1611",737,2376,4338,2911,3062,3199
"COG1612",2069,7847,3277,6532,6994,6548
"COG1613",62,4,18,3,4,3
"COG1615",1139,2126,4088,787,2149,1092
"COG1617",0,0,1,0,1,0
"COG1618",86,52,83,89,601,24
"COG1619",269,717,863,1430,1629,1079
"COG1620",169,97,1725,107,239,397
"COG1621",199,358,2850,1110,567,870
"COG1622",2622,8647,6520,8092,8298,8237
"COG1623",478,822,315,252,427,307
"COG1624",325,789,1090,1559,1524,1365
"COG1625",180,789,452,1087,1568,679
"COG1626",143,63,1483,77,180,119
"COG1628",193,0,834,0,27,0
"COG1629",11932,30223,82120,58464,55095,67836
"COG1630",18,0,879,0,39,0
"COG1631",37,18,560,26,141,12
"COG1632",339,46,1541,96,543,22
"COG1633",27,63,80,52,81,280
"COG1634",82,59,969,97,738,24
"COG1635",19,4,899,0,58,0
"COG1636",72,658,61,729,334,613
"COG1637",22,25,115,10,77,5
"COG1638",3407,9402,4263,8897,6946,8459
"COG1639",490,50,2288,419,187,260
"COG1640",1009,1901,2846,1796,2465,1460
"COG1641",183,569,1037,1141,1375,725
"COG1643",1148,568,5071,3070,1733,2209
"COG1644",138,180,610,145,199,49
"COG1645",0,0,2,0,0,0
"COG1646",144,195,1489,336,1184,159
"COG1647",44,14,1049,55,167,32
"COG1648",158,358,2507,411,334,541
"COG1649",192,393,2437,489,1140,529
"COG1650",154,61,1935,121,782,29
"COG1651",1538,4966,5960,4478,3969,5252
"COG1652",389,225,1928,600,490,942
"COG1653",5342,17772,3702,12242,13675,17320
"COG1654",115,259,1966,488,403,437
"COG1655",0,0,0,1,0,0
"COG1656",2,0,47,0,20,0
"COG1657",54,77,423,78,286,528
"COG1658",13,1,194,0,111,1
"COG1659",0,0,5,0,3,0
"COG1660",596,903,1056,729,763,969
"COG1661",152,536,693,482,1012,379
"COG1662",7,5,6,14,7,71
"COG1663",1517,5892,3295,5182,4970,5269
"COG1664",226,780,887,1069,866,1086
"COG1665",0,0,286,0,2,0
"COG1666",572,1700,786,1864,1294,1845
"COG1668",238,672,1848,866,1304,891
"COG1669",18,1,83,3,23,11
"COG1670",1411,1075,4169,1817,2187,2038
"COG1671",105,128,320,337,217,394
"COG1672",8,20,302,26,33,9
"COG1673",0,1,0,0,1,0
"COG1674",2871,10136,5528,13358,12631,14493
"COG1675",277,0,1526,4,40,0
"COG1676",292,35,2210,27,124,8
"COG1677",103,120,288,311,199,418
"COG1678",731,1180,1942,1912,1685,2301
"COG1679",276,302,662,657,1566,327
"COG1680",5875,14507,14834,19871,17385,18401
"COG1681",0,0,69,0,1,0
"COG1682",136,222,928,700,886,573
"COG1683",191,38,182,50,450,39
"COG1684",212,259,479,700,487,1058
"COG1685",69,48,848,104,398,28
"COG1686",2153,7884,2552,6734,5412,7557
"COG1687",3,0,2,4,2,10
"COG1688",1,0,1,0,6,0
"COG1690",702,141,3899,215,1340,75
"COG1691",99,291,765,613,674,405
"COG1692",752,4004,1001,2981,2821,3394
"COG1694",39968,3892,2839,5002,3316,4274
"COG1695",99,159,567,341,230,252
"COG1696",401,842,1022,1349,1122,1039
"COG1697",521,124,2170,183,1261,58
"COG1698",25,14,341,18,164,0
"COG1699",17,12,17,62,37,27
"COG1700",8,1,52,10,1,12
"COG1701",106,38,495,144,759,21
"COG1702",99246,11635,6186,10565,7755,9175
"COG1703",912,1384,2979,2202,4594,2015
"COG1704",165,126,803,448,642,364
"COG1705",5178,308,751,779,495,951
"COG1706",258,370,889,843,630,1394
"COG1707",0,0,6,0,0,0
"COG1708",33,20,227,11,56,4
"COG1709",4,8,93,0,95,5
"COG1711",11,5,635,0,19,0
"COG1712",82,120,738,249,276,249
"COG1713",1,2,38,3,39,0
"COG1714",142,467,779,435,297,305
"COG1715",29,54,465,90,95,57
"COG1716",191,241,253,196,414,146
"COG1717",242,52,1109,84,542,13
"COG1718",169,70,764,158,856,29
"COG1719",5,0,60,21,66,0
"COG1720",75,12,542,62,49,72
"COG1721",686,820,4136,2879,4531,2062
"COG1722",111,357,446,544,310,470
"COG1723",23,7,45,15,14,15
"COG1724",0,0,124,0,1,0
"COG1725",85,495,76,782,821,553
"COG1726",902,2347,1311,3367,2357,3732
"COG1727",224,37,959,42,348,11
"COG1729",1099,5215,3363,4239,3633,4547
"COG1730",2,1,78,2,64,0
"COG1732",79,36,113,193,135,166
"COG1733",368,169,972,1206,746,671
"COG1734",919,3372,1886,2867,2464,2905
"COG1735",30,45,317,149,170,106
"COG1736",597,98,2576,144,956,37
"COG1737",386,532,1503,1351,429,910
"COG1738",1453,4260,2102,3627,3285,3892
"COG1739",56,15,465,169,236,66
"COG1740",36,19,957,18,38,38
"COG1741",1416,5123,2823,3957,5275,4832
"COG1742",55,6,400,28,44,36
"COG1743",39,23,261,13,98,21
"COG1744",8298,5010,1722,2876,3884,3341
"COG1745",0,0,1,0,1,0
"COG1746",442,15,3531,0,266,12
"COG1747",1,2,6,99,18,1
"COG1748",2393,2137,3199,3337,3584,3261
"COG1749",453,614,1158,1374,995,3182
"COG1750",0,0,1129,0,0,0
"COG1752",1090,1058,4073,1323,1225,1306
"COG1754",4290,15314,3755,12524,12890,14502
"COG1755",6,11,5,33,33,46
"COG1756",34,1,201,6,58,0
"COG1757",800,887,10178,1890,2091,2197
"COG1758",733,3231,1495,2505,2139,2592
"COG1759",155,54,3150,206,591,31
"COG1760",169,151,921,313,424,242
"COG1761",8,2,239,1,30,5
"COG1762",96,191,425,667,467,874
"COG1763",101,393,212,636,411,810
"COG1764",238,445,924,482,508,596
"COG1765",266,238,376,573,832,720
"COG1766",426,568,1474,1392,960,2269
"COG1767",96,185,76,146,132,264
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",2890,12463,5714,10047,9030,9185
"COG1772",22,21,133,1,352,12
"COG1773",124,449,101,629,441,622
"COG1774",81,47,182,357,472,566
"COG1775",0,0,6409,0,14,0
"COG1776",135,12,2252,16,34,86
"COG1777",76,62,73,86,497,32
"COG1778",4391,821,1955,924,1104,1157
"COG1779",94,48,459,69,373,9
"COG1780",5,0,3,0,10,18
"COG1781",60,40,843,48,415,16
"COG1782",1105,143,5297,407,1612,159
"COG1783",6905,88,2125,394,35,127
"COG1784",75,54,1726,121,767,37
"COG1785",445,649,2060,1241,858,1992
"COG1786",65,100,139,401,276,179
"COG1787",61,426,55,431,562,285
"COG1788",367,462,911,1087,822,992
"COG1791",50,4,58,84,117,123
"COG1792",1606,5768,2856,5324,4768,5360
"COG1793",16387,2403,7494,5687,4576,5451
"COG1794",785,3158,1278,1791,1745,2221
"COG1795",69,291,61,210,128,439
"COG1796",1032,1239,1664,1518,1245,643
"COG1797",355,1095,1642,1254,1008,883
"COG1798",413,83,2093,143,738,26
"COG1799",63,295,20,500,482,363
"COG1801",106,73,925,143,138,130
"COG1802",552,308,746,1959,980,1519
"COG1803",376,38,489,148,116,207
"COG1804",4672,11668,10956,15369,18107,15864
"COG1805",757,2221,1102,2880,2211,3336
"COG1806",878,3890,1261,2179,2747,2701
"COG1807",2102,7726,3680,6939,7404,9184
"COG1808",197,235,189,793,585,812
"COG1809",58,446,81,473,589,649
"COG1811",293,524,11,172,398,234
"COG1812",0,0,26,1,4,0
"COG1813",66,133,391,102,322,51
"COG1814",267,73,1992,79,217,78
"COG1815",130,145,309,380,236,566
"COG1816",1207,1921,4613,1528,2224,1650
"COG1817",44,116,1463,28,424,68
"COG1818",20,1,539,3,40,0
"COG1819",372,205,3245,258,914,1149
"COG1820",304,382,1276,868,766,899
"COG1821",52,178,90,128,64,284
"COG1823",16,30,15,41,42,27
"COG1824",7,6,108,2,57,3
"COG1825",1536,5554,2791,3048,3020,3342
"COG1826",161,418,664,385,348,385
"COG1828",681,1217,291,1038,905,1070
"COG1829",152,67,1070,93,675,27
"COG1830",274,415,3249,824,1015,840
"COG1831",136,89,74,123,700,26
"COG1832",670,2486,1472,1830,2206,1768
"COG1833",8,34,469,6,31,32
"COG1834",11102,6999,4066,6950,5886,5490
"COG1835",1068,3570,3096,3343,2207,2951
"COG1836",211,559,1932,688,1352,455
"COG1837",16,35,282,27,93,16
"COG1838",373,230,1778,903,732,1121
"COG1840",2792,9119,2142,5916,5172,4284
"COG1841",407,466,1508,543,779,559
"COG1842",125,53,1917,222,298,347
"COG1843",198,208,676,542,401,993
"COG1845",2255,8008,5529,7157,7654,7255
"COG1846",939,2574,3594,2459,2288,2674
"COG1847",208,516,145,240,620,250
"COG1848",3,1,22,2,27,3
"COG1849",102,13,407,42,215,7
"COG1850",777,1408,1022,953,1270,737
"COG1852",2,0,34,33,22,2
"COG1853",1419,3864,3128,5544,6257,4826
"COG1854",7,0,25,0,5,7
"COG1855",728,72,1469,212,832,25
"COG1856",2,16,670,0,54,2
"COG1857",0,0,0,0,3,0
"COG1858",501,1372,4259,1645,1603,1005
"COG1859",156,88,91,122,577,24
"COG1861",1143,1964,2683,1404,1699,1728
"COG1862",342,867,752,1139,715,1191
"COG1863",86,231,417,363,210,417
"COG1864",2624,198,603,362,309,378
"COG1865",1,0,5,21,2,0
"COG1866",3333,3940,5994,5362,5064,4522
"COG1867",747,101,1878,332,1270,244
"COG1868",179,270,655,935,663,1376
"COG1869",21,0,2,23,3,10
"COG1871",110,3,549,15,27,36
"COG1872",14,6,106,45,38,14
"COG1873",5,1,26,0,44,5
"COG1874",175,311,70,1008,325,547
"COG1875",12644,1151,4912,1892,1319,1011
"COG1876",1074,641,578,998,893,944
"COG1877",469,440,135,977,366,2031
"COG1878",121,274,1340,758,473,527
"COG1879",1737,5472,993,5056,5053,5705
"COG1881",124,106,1888,196,237,295
"COG1882",13,3,824,10,38,6
"COG1883",154,369,1257,306,361,246
"COG1884",1212,3109,6586,6543,9925,6348
"COG1885",0,0,0,0,0,0
"COG1886",135,168,444,356,308,604
"COG1887",125,249,2105,170,254,100
"COG1889",122,69,1325,92,579,17
"COG1890",388,69,1636,132,805,19
"COG1891",49,133,116,115,130,150
"COG1892",0,0,381,0,0,0
"COG1893",1033,3043,3824,3031,3423,3628
"COG1894",3411,11708,5565,9256,8871,8674
"COG1896",263,109,2104,437,320,477
"COG1897",206,739,777,1225,1260,1138
"COG1898",8274,3093,3809,2526,2582,2490
"COG1899",1664,4906,5017,1960,3264,2041
"COG1900",1,0,0,0,31,17
"COG1901",68,43,417,53,314,9
"COG1902",2404,4220,10649,6782,5595,6069
"COG1903",193,519,1295,809,1081,717
"COG1904",138,146,993,625,275,696
"COG1905",928,3790,1639,2680,2707,2674
"COG1906",436,20,23,166,1,7
"COG1907",61,265,98,141,123,294
"COG1908",5,0,784,0,12,0
"COG1909",79,70,307,116,470,29
"COG1910",117,115,181,156,154,120
"COG1911",31,25,181,37,189,18
"COG1912",568,945,335,909,1140,1025
"COG1913",0,0,58,5,4,0
"COG1914",825,862,2915,2159,1856,2093
"COG1915",19,1,2062,0,74,1
"COG1916",461,115,846,174,1058,68
"COG1917",162,374,1115,452,536,952
"COG1918",27,4,151,32,20,18
"COG1920",167,372,739,209,489,199
"COG1921",529,1050,1609,1196,2444,899
"COG1922",362,923,208,578,695,652
"COG1923",88,97,310,203,165,254
"COG1924",0,14,3804,2,3,0
"COG1925",316,259,404,373,304,246
"COG1926",3,0,334,3,6,1
"COG1927",1,0,4,0,1,0
"COG1928",14,85,149,139,115,62
"COG1929",633,1009,594,404,778,552
"COG1931",21,1,276,3,167,0
"COG1932",1599,4402,2467,4672,4536,5005
"COG1933",3717,661,5774,569,3662,112
"COG1934",114,137,537,342,253,338
"COG1936",94,42,1091,94,463,14
"COG1937",77,106,89,145,193,430
"COG1938",582,152,1896,231,1339,59
"COG1939",27,147,6,301,273,164
"COG1940",1728,4386,5959,3416,4768,3989
"COG1941",0,0,284,0,3,3
"COG1942",63,542,22,233,260,814
"COG1943",131,21,2779,163,224,114
"COG1944",104,9,242,27,75,48
"COG1945",20,12,416,0,105,2
"COG1946",606,1474,1536,2156,1320,2263
"COG1947",1118,3623,2679,3919,3574,3876
"COG1948",5943,462,2888,532,728,131
"COG1949",360,934,809,1156,1027,991
"COG1950",16,1,22,8,20,11
"COG1951",374,338,2028,928,795,1344
"COG1952",165,337,689,594,329,639
"COG1953",1451,5449,1381,3716,3520,2848
"COG1954",21,0,0,0,0,0
"COG1955",171,73,57,136,631,26
"COG1956",154,163,626,319,319,436
"COG1957",817,1845,1024,1492,1848,1349
"COG1958",104,7,935,29,88,5
"COG1959",623,2579,3120,2107,2152,2194
"COG1960",16740,45984,34350,49991,46814,46411
"COG1961",9218,813,6234,3297,1969,2045
"COG1963",130,125,85,416,312,254
"COG1964",711,106,1241,210,142,198
"COG1965",32,24,60,49,36,67
"COG1966",287,147,4760,527,611,197
"COG1967",340,72,212,152,835,16
"COG1968",1943,6967,3493,6188,5641,6093
"COG1969",3,1,267,3,8,3
"COG1970",198,322,81,310,292,347
"COG1971",49,3,329,1,11,23
"COG1972",678,1803,2893,2775,2698,2996
"COG1974",2317,7818,4079,6439,5931,6414
"COG1975",698,1533,2151,2024,3344,1942
"COG1976",403,53,787,86,643,21
"COG1977",144,160,962,303,469,308
"COG1978",682,143,249,303,71,350
"COG1979",44,9,935,20,17,51
"COG1980",20,9,1203,0,51,0
"COG1981",727,3235,829,2331,2401,2808
"COG1982",319,672,1532,1183,1241,815
"COG1983",20,11,583,14,14,43
"COG1984",1300,4694,1973,3232,3426,3328
"COG1985",2454,8095,3148,7760,7852,7733
"COG1986",16,41,469,32,124,94
"COG1987",61,61,264,170,95,254
"COG1988",248,609,395,1201,972,1190
"COG1989",543,1941,2376,1952,2179,1828
"COG1990",247,58,831,109,375,13
"COG1992",69,42,830,67,234,11
"COG1993",1,0,10,0,1,0
"COG1994",667,877,2407,1181,2339,830
"COG1995",1817,8238,2213,7632,6171,8319
"COG1997",173,21,589,16,236,11
"COG1998",10,2,325,4,24,0
"COG1999",1232,3557,2372,4336,4448,4364
"COG2001",1003,3612,1778,3261,2866,3323
"COG2002",87,71,40,11,88,19
"COG2003",215,64,3860,378,237,594
"COG2004",50,16,115,43,192,9
"COG2005",93,51,31,119,125,106
"COG2006",7,15,1327,16,124,5
"COG2007",262,44,1131,58,385,14
"COG2008",1258,2387,1407,2856,3507,2416
"COG2009",793,3211,1292,2034,2137,2403
"COG2010",1385,2166,2680,3687,2215,3021
"COG2011",125,12,23,7,14,21
"COG2012",367,438,722,441,311,135
"COG2013",132,129,301,325,859,148
"COG2014",3,2,129,14,49,25
"COG2015",936,2981,1065,3007,1931,2871
"COG2016",78,48,518,104,520,14
"COG2017",565,1273,960,3257,2201,2711
"COG2018",0,0,2,0,0,0
"COG2019",14,10,548,0,101,2
"COG2020",392,1473,2820,1375,1428,1261
"COG2021",2453,10158,2556,8476,6520,8226
"COG2022",1007,3871,1936,2732,2857,3488
"COG2023",108,1,594,0,41,0
"COG2025",2070,7050,6352,5839,5943,6441
"COG2026",32,6,419,14,9,14
"COG2027",513,1168,1012,1649,1992,1393
"COG2029",35,1,23,9,4,0
"COG2030",1728,3826,3466,4330,4034,4135
"COG2031",127,235,685,594,356,535
"COG2032",762,320,460,453,197,603
"COG2035",914,1784,952,2480,2025,2368
"COG2036",118,27,712,109,91,57
"COG2037",69,276,131,216,131,340
"COG2038",284,855,1347,849,950,884
"COG2039",22,20,27,21,95,19
"COG2040",1082,4228,3438,3669,3476,4309
"COG2041",1093,2697,1689,3542,2842,2144
"COG2042",69,39,644,32,303,9
"COG2043",9,18,75,91,93,65
"COG2044",3,4,412,1,20,3
"COG2045",87,405,98,626,843,535
"COG2046",395,1548,3741,1230,1504,773
"COG2047",328,102,1262,78,643,12
"COG2048",125,94,1688,104,744,20
"COG2049",981,2975,1298,2337,2334,2330
"COG2050",1469,4886,1850,4054,3773,4341
"COG2051",10,3,383,6,43,0
"COG2052",0,0,15,0,0,0
"COG2053",107,10,703,22,154,5
"COG2054",5,37,38,10,17,108
"COG2055",1604,7381,1438,4425,3716,4708
"COG2056",51,12,125,6,9,4
"COG2057",297,438,832,912,710,821
"COG2058",164,19,869,47,237,6
"COG2059",530,859,977,943,1792,1454
"COG2060",68,7,29,4,11,0
"COG2061",0,0,5,0,1,0
"COG2062",413,1039,948,1241,2551,3177
"COG2063",213,212,1281,548,313,943
"COG2064",580,61,1981,242,1171,198
"COG2065",534,1041,875,1058,1173,975
"COG2066",99,779,827,377,303,562
"COG2067",225,259,1655,390,291,377
"COG2068",697,1123,1724,831,1589,1126
"COG2070",1990,5646,2039,7532,4973,7436
"COG2071",709,1620,1669,1579,2031,1654
"COG2072",3076,10532,2491,10771,9619,9844
"COG2073",282,916,1387,1561,1660,1069
"COG2074",73,48,93,80,498,30
"COG2075",24,7,376,24,138,8
"COG2076",765,3228,1010,2245,2220,2115
"COG2077",65,150,339,158,107,164
"COG2078",11,16,1688,23,64,16
"COG2079",2425,9756,1937,7532,7387,9743
"COG2080",828,1440,4779,2008,2876,1762
"COG2081",535,1175,1240,4579,1638,1873
"COG2082",147,388,858,416,420,351
"COG2084",3232,12736,4511,8169,7029,8086
"COG2085",94,193,1464,243,364,202
"COG2086",1699,5632,5277,4760,5043,5096
"COG2087",118,289,147,731,584,542
"COG2088",29,1,54,8,42,3
"COG2089",11735,8368,12775,5917,6738,7173
"COG2090",14,3,589,0,18,0
"COG2091",161,38,104,75,154,56
"COG2092",140,3,648,2,40,7
"COG2093",18,11,372,9,65,5
"COG2094",139,518,944,646,729,505
"COG2095",212,335,1528,1087,757,887
"COG2096",560,792,1035,1353,2013,1409
"COG2097",197,29,1066,51,212,8
"COG2098",0,0,5,0,0,0
"COG2099",186,486,141,1025,695,625
"COG2101",680,141,2473,88,783,26
"COG2102",336,58,1900,72,651,36
"COG2103",348,516,2064,1045,1165,1240
"COG2104",77,157,160,85,107,143
"COG2105",1352,29,305,58,138,104
"COG2106",14,2,763,0,42,0
"COG2107",156,101,939,220,821,42
"COG2108",120,71,507,132,679,32
"COG2109",347,1280,1470,2142,2142,1536
"COG2110",215,110,1001,192,650,89
"COG2111",270,420,1036,796,532,1046
"COG2112",21,5,1192,0,122,0
"COG2113",2117,10052,1892,6782,6397,6264
"COG2114",17149,8401,12407,14033,12819,15547
"COG2115",314,989,168,1922,1367,2205
"COG2116",150,26,1825,110,317,205
"COG2118",14,12,149,3,64,0
"COG2119",86,219,46,276,488,269
"COG2120",4786,1971,2916,2500,2726,3066
"COG2121",144,813,1239,904,943,1106
"COG2122",20,63,19,215,104,107
"COG2123",374,63,2241,101,661,20
"COG2124",3454,6718,1240,6389,8641,5880
"COG2125",213,49,1532,77,454,14
"COG2126",104,6,65,2,11,3
"COG2127",879,894,631,1677,1059,1492
"COG2128",741,1991,1701,1712,2015,1689
"COG2129",234,5,1846,4,10,3
"COG2130",912,3302,1615,3426,4064,3167
"COG2131",8323,754,3757,1166,984,705
"COG2132",851,307,5438,745,1591,1892
"COG2133",3438,11154,9168,9779,11140,10787
"COG2135",859,3254,1451,2605,2734,3143
"COG2136",13,2,0,12,28,4
"COG2137",246,753,1435,812,549,832
"COG2138",186,703,1029,1012,1297,786
"COG2139",152,36,737,42,257,12
"COG2140",3,27,93,16,31,7
"COG2141",5386,11419,9967,11087,15108,9247
"COG2142",190,383,259,589,493,675
"COG2143",122,94,78,433,243,461
"COG2144",64,86,32,134,191,247
"COG2145",38,182,25,195,101,453
"COG2146",275,393,1382,399,1048,414
"COG2147",214,39,1024,60,403,14
"COG2148",1308,3002,5258,3029,3680,2856
"COG2149",2,2,3,4,25,1
"COG2150",0,0,9,0,0,0
"COG2151",1095,2071,2764,1415,1512,1419
"COG2152",34,23,585,92,83,93
"COG2153",265,713,425,1012,525,1101
"COG2154",891,2707,1109,2392,2505,2464
"COG2155",1,0,23,1,0,0
"COG2156",35,3,9,0,4,0
"COG2157",9,12,2,2,3,4
"COG2159",789,1326,1795,1753,3849,1378
"COG2160",17,8,240,72,61,201
"COG2161",41,6,293,47,41,66
"COG2162",12,4,60,1,7,24
