"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG1395",0,65,0,2,0,0
"COG1396",4419,6318,4256,3575,4002,4436
"COG1397",130,1112,419,526,119,117
"COG1398",1532,531,1257,1220,2209,2162
"COG1399",234,1266,944,767,216,259
"COG1400",0,11,13,27,14,1
"COG1401",259,834,1058,643,741,354
"COG1402",841,1200,2425,2942,1495,1466
"COG1403",4810,3938,2630,2567,4322,4472
"COG1404",10170,10196,19948,19122,21804,15115
"COG1405",550,954,8094,7181,1288,941
"COG1406",51,66,109,47,15,1
"COG1407",889,328,1769,1602,1221,1276
"COG1408",1087,488,749,823,903,947
"COG1409",3023,2966,6061,4477,2275,2177
"COG1410",4514,10385,8498,9165,6854,6569
"COG1411",88,91,78,48,55,61
"COG1412",0,58,9,16,30,19
"COG1413",938,3994,2056,2315,2252,2020
"COG1414",1318,2447,2057,2114,760,877
"COG1415",23,821,419,226,16,17
"COG1416",43,22,26,22,7,17
"COG1418",774,1541,946,1459,381,474
"COG1419",615,509,811,1085,284,197
"COG1420",1709,2849,1944,2401,993,1123
"COG1422",92,191,1538,1337,281,167
"COG1426",621,1603,1237,1171,350,329
"COG1427",111,325,476,655,370,249
"COG1428",2330,1851,1453,1327,2069,2205
"COG1429",5185,1251,1146,2760,9813,9621
"COG1430",1040,779,1087,1176,1319,1687
"COG1431",20,25,84,55,25,5
"COG1432",354,1518,1291,1866,294,232
"COG1433",0,0,0,7,1,0
"COG1434",1209,1782,987,1080,951,951
"COG1435",2205,1809,2050,1596,1973,2187
"COG1436",32,64,201,191,150,95
"COG1437",9,36,38,63,12,3
"COG1438",273,185,282,205,137,497
"COG1439",60,124,1289,1078,256,116
"COG1441",9,257,334,628,16,14
"COG1442",314,35,19,12,334,576
"COG1443",759,173,1374,1086,517,559
"COG1444",221,234,644,474,79,40
"COG1445",24,10,10,96,14,22
"COG1446",2176,2718,2774,2854,2398,2227
"COG1448",1025,106,389,407,899,761
"COG1449",1122,414,55,116,1998,2553
"COG1450",3760,4084,3518,3378,3024,2407
"COG1451",487,654,777,1233,1301,1143
"COG1452",7780,6307,5692,4381,7518,6505
"COG1453",667,766,372,371,2383,2482
"COG1454",5529,3897,5124,8927,6294,6752
"COG1455",0,0,0,5,8,1
"COG1456",0,871,115,81,0,0
"COG1457",94,63,519,287,24,9
"COG1459",2071,3618,3002,4100,4386,3101
"COG1460",0,46,16,49,30,16
"COG1461",8,1216,1147,851,175,148
"COG1462",592,311,714,495,744,884
"COG1463",915,367,417,513,1316,1298
"COG1464",20,9,14,43,7,1
"COG1465",116,176,2557,2156,449,265
"COG1466",4111,5414,4902,4148,5115,4989
"COG1467",113,300,3573,3405,572,377
"COG1468",1,91,43,25,9,1
"COG1469",736,885,991,513,432,579
"COG1470",3,21,22,7,232,7
"COG1471",76,311,1658,1377,360,200
"COG1472",14033,10685,10152,9780,12238,12530
"COG1473",10758,8948,8467,9234,10164,9942
"COG1474",337,802,2653,2498,1213,790
"COG1475",7432,5316,4587,5495,6660,6732
"COG1476",432,337,376,281,224,349
"COG1477",2678,2711,2796,2087,2702,2300
"COG1478",778,825,4538,4191,843,1029
"COG1479",403,2592,963,836,637,531
"COG1480",2844,3563,1655,1605,3564,3891
"COG1481",2,0,0,52,7,1
"COG1482",232,584,529,562,189,130
"COG1483",39,278,232,431,135,49
"COG1484",830,6254,1740,2476,360,194
"COG1485",3749,487,972,1015,3916,4213
"COG1486",1414,976,649,644,1041,1356
"COG1487",43,119,34,116,16,6
"COG1488",1838,1189,606,1155,907,1027
"COG1489",1963,3110,1537,1724,2551,2544
"COG1490",1187,1486,1444,1119,1149,1229
"COG1491",81,318,1436,1364,321,148
"COG1492",953,1405,2311,2441,2006,2095
"COG1493",201,56,87,148,190,208
"COG1494",3316,2743,2057,2351,4352,3826
"COG1495",1234,970,1221,708,1149,1286
"COG1496",2760,4018,2691,2324,3599,3635
"COG1497",0,4,1,3,0,0
"COG1498",108,383,2963,2484,580,300
"COG1499",80,159,260,278,557,299
"COG1500",75,319,1871,1645,359,193
"COG1501",591,564,1083,1120,310,223
"COG1502",804,1276,1702,1476,1228,769
"COG1503",156,608,2890,2630,652,406
"COG1505",3495,1629,2405,2305,3687,2574
"COG1506",11640,14528,13837,15717,15127,13414
"COG1507",261,81,135,170,234,374
"COG1508",4426,4204,3429,3597,3693,3828
"COG1509",526,1931,4112,3325,322,190
"COG1510",145,399,212,115,96,44
"COG1511",5,2,4,198,4,25
"COG1512",147,194,271,291,96,153
"COG1513",166,185,114,54,38,67
"COG1514",124,1591,1838,1890,145,96
"COG1515",1,286,76,147,70,15
"COG1516",202,200,340,451,125,60
"COG1518",41,191,109,141,50,9
"COG1519",6175,7204,5856,5016,6896,6967
"COG1520",5500,8434,6084,6412,6223,5283
"COG1521",3076,3688,2766,2691,3805,4078
"COG1522",2920,5617,13846,11384,2513,2460
"COG1523",1396,2539,1565,1968,2959,2695
"COG1524",2635,5927,3698,4649,3681,3175
"COG1525",2089,2589,1729,1886,1965,2069
"COG1526",2085,3698,3399,2803,1031,2504
"COG1527",108,354,2879,2683,567,294
"COG1528",265,39,86,113,676,834
"COG1529",9587,30318,19755,23342,3741,4069
"COG1530",13013,12139,9926,8890,12233,12719
"COG1533",596,3043,1709,2176,841,724
"COG1534",106,253,301,197,69,61
"COG1535",3,90,8,46,4,0
"COG1536",1619,2820,1973,1888,888,704
"COG1537",112,440,3235,3073,542,292
"COG1538",13073,9978,8702,8104,12831,11806
"COG1539",2193,1935,1705,1766,2456,2508
"COG1540",3058,2046,2365,2729,2501,2454
"COG1541",1143,5239,2617,2415,801,806
"COG1543",460,3,10,26,1916,1791
"COG1544",784,954,514,369,1124,1037
"COG1545",519,1490,1266,1816,398,532
"COG1546",3485,4234,3308,3978,4995,4794
"COG1547",140,181,225,294,511,424
"COG1548",190,128,97,93,117,139
"COG1549",149,90,376,322,574,263
"COG1550",0,361,38,132,2,1
"COG1551",166,213,192,374,140,108
"COG1552",6,5,44,42,30,19
"COG1553",194,464,263,151,82,97
"COG1554",676,69,165,487,213,311
"COG1555",311,839,223,144,54,108
"COG1556",20,936,853,745,21,16
"COG1558",555,226,345,542,271,263
"COG1559",3236,3768,3321,2967,3301,3391
"COG1560",5649,6547,5839,4868,6315,6272
"COG1561",1859,2416,1821,1826,1969,1877
"COG1562",4248,799,1244,1909,6324,6073
"COG1563",16,0,0,2,0,31
"COG1564",407,1161,761,985,981,935
"COG1565",3342,4506,3533,2854,5067,5617
"COG1566",509,404,597,767,294,258
"COG1568",0,42,19,86,27,1
"COG1569",23,38,6,12,4,1
"COG1570",4280,4881,4429,4368,4154,3719
"COG1571",116,323,3220,2754,547,289
"COG1572",6,160,99,248,621,172
"COG1573",4899,5957,5374,5698,5246,5492
"COG1574",3314,9461,9018,9221,2567,2447
"COG1575",2006,2507,3549,3560,3208,3257
"COG1576",1271,607,964,832,1822,1634
"COG1577",128,390,2046,2032,547,321
"COG1578",2,17,20,38,0,1
"COG1579",265,1254,695,1375,600,488
"COG1580",155,137,391,397,44,8
"COG1581",24,220,1317,1084,49,51
"COG1582",0,4,1,5,6,0
"COG1583",0,0,14,3,0,0
"COG1584",0,2,1,1,1,0
"COG1585",35,163,193,119,17,11
"COG1586",2420,1724,992,1130,3222,3293
"COG1587",2837,3933,4771,4653,3611,3650
"COG1588",2,39,52,17,0,4
"COG1589",1133,1092,1600,1036,1401,1323
"COG1590",1,79,23,40,36,6
"COG1591",0,80,2,3,0,3
"COG1592",1603,1104,860,805,69,717
"COG1593",13183,7725,6236,8483,10094,10382
"COG1594",142,164,910,805,267,323
"COG1595",4921,4129,4814,4797,3696,3899
"COG1596",4190,3684,2137,1413,3067,2350
"COG1597",1393,2226,1987,2917,1774,1721
"COG1598",34,195,33,89,2,1
"COG1599",204,632,4384,3705,911,519
"COG1600",2124,3301,2968,5389,3608,3940
"COG1601",66,185,1076,954,237,143
"COG1602",9,255,2086,2717,1,3
"COG1603",0,61,0,0,0,0
"COG1604",0,6,0,1,1,0
"COG1605",1977,1368,1862,1538,1604,1519
"COG1606",385,981,930,1022,1111,1020
"COG1607",859,963,1192,1312,1037,783
"COG1608",83,176,1216,1096,371,190
"COG1609",4652,2798,4645,4754,2532,2629
"COG1610",3139,2658,2051,2000,2830,2957
"COG1611",2873,4535,4644,4219,3077,2510
"COG1612",5750,4605,4839,3126,4681,4452
"COG1613",1,6,1,9,10,0
"COG1615",1668,2842,7095,7073,1376,2252
"COG1617",0,2,2,1,0,0
"COG1618",85,141,162,187,341,221
"COG1619",866,1030,855,595,930,965
"COG1620",304,277,671,667,214,161
"COG1621",592,494,483,884,423,288
"COG1622",9829,8668,6852,6012,9765,9615
"COG1623",563,20,6,11,514,962
"COG1624",1129,1557,999,1351,2049,1786
"COG1625",458,1141,970,986,1426,1461
"COG1626",167,269,874,1465,97,62
"COG1628",2,123,1308,1194,0,6
"COG1629",81705,30808,50785,39324,56656,47056
"COG1630",12,96,1687,1590,0,0
"COG1631",30,106,929,686,148,78
"COG1632",67,271,1259,1113,381,191
"COG1633",270,322,74,77,124,83
"COG1634",112,180,2111,1844,297,157
"COG1635",7,115,1780,1421,0,0
"COG1636",875,592,692,140,417,353
"COG1637",2,295,241,208,2,7
"COG1638",9012,5708,4347,5898,7150,7712
"COG1639",582,357,741,378,322,95
"COG1640",1394,1806,610,497,2991,3221
"COG1641",367,1169,2227,2386,1499,1376
"COG1643",2142,1101,1714,1642,1372,1402
"COG1644",56,112,809,623,161,103
"COG1645",0,2,0,0,0,0
"COG1646",137,626,1528,1998,772,522
"COG1647",40,1423,374,622,71,67
"COG1648",596,4540,3428,1973,138,155
"COG1649",393,2882,1066,1339,870,597
"COG1650",82,349,2247,2093,445,250
"COG1651",4949,4273,6013,5629,3911,3817
"COG1652",917,620,600,426,525,525
"COG1653",21726,9459,8927,10302,11446,15398
"COG1654",466,338,2495,1999,271,165
"COG1655",0,3,10,6,4,0
"COG1656",0,106,31,58,0,3
"COG1657",210,1274,608,584,131,94
"COG1658",0,72,349,301,95,27
"COG1659",2,0,0,2,2,0
"COG1660",1074,811,719,709,806,1120
"COG1661",220,546,230,391,899,798
"COG1662",10,128,9,5,9,0
"COG1663",3910,5558,4859,4003,4582,4295
"COG1664",1308,2164,1131,1314,919,886
"COG1665",0,108,33,10,0,0
"COG1666",1671,1061,1058,1282,1458,2020
"COG1668",873,1211,961,911,1459,1125
"COG1669",5,51,7,64,8,1
"COG1670",1903,4090,4023,4350,1655,1331
"COG1671",397,195,270,308,254,272
"COG1672",2,327,26,107,39,9
"COG1673",1,1,0,0,0,0
"COG1674",14783,12029,9188,8651,12640,13251
"COG1675",7,258,1192,1092,2,7
"COG1676",53,367,2649,2153,220,133
"COG1677",404,162,248,353,200,211
"COG1678",1869,3307,2235,2469,1802,1838
"COG1679",628,714,1926,1696,1233,887
"COG1680",17845,14200,17224,17727,17046,16708
"COG1681",0,75,8,47,0,0
"COG1682",497,1400,1191,867,455,365
"COG1683",72,145,204,304,124,84
"COG1684",958,369,592,866,505,540
"COG1685",93,134,2202,1880,261,176
"COG1686",7594,4235,3656,3590,5874,6367
"COG1687",3,34,36,18,3,4
"COG1688",0,0,5,8,0,0
"COG1690",123,1755,1641,1820,717,373
"COG1691",243,677,1870,1855,771,673
"COG1692",3071,3033,1398,1645,2686,2685
"COG1694",4193,2462,2203,2131,4542,4702
"COG1695",166,236,1288,1301,139,117
"COG1696",756,1444,2490,2149,1082,1172
"COG1697",194,790,2851,2600,631,367
"COG1698",18,67,634,628,116,33
"COG1699",32,239,216,320,44,30
"COG1700",58,5,125,4,0,5
"COG1701",77,197,1129,976,471,225
"COG1702",9194,6155,4958,4568,9485,10598
"COG1703",2042,4908,6399,7088,3591,2936
"COG1704",365,501,391,391,473,347
"COG1705",741,44,315,173,547,662
"COG1706",1458,504,865,1238,795,682
"COG1707",0,18,21,15,0,0
"COG1708",6,128,94,380,15,3
"COG1709",1,80,34,95,37,8
"COG1711",6,98,854,838,0,0
"COG1712",207,464,1061,1340,191,158
"COG1713",2,25,78,205,6,1
"COG1714",420,710,968,725,575,379
"COG1715",64,429,125,79,130,98
"COG1716",223,815,691,1158,242,314
"COG1717",74,200,1251,1028,345,166
"COG1718",108,279,886,797,472,258
"COG1719",2,54,23,21,8,8
"COG1720",103,94,131,124,51,31
"COG1721",2127,5351,4097,5002,3486,2787
"COG1722",382,567,485,383,422,345
"COG1723",28,19,33,16,14,4
"COG1724",1,29,1,4,1,1
"COG1725",388,206,246,367,1236,1156
"COG1726",3548,633,1145,797,3364,2949
"COG1727",43,148,893,713,258,129
"COG1729",4276,5798,3607,3168,3897,3698
"COG1730",1,47,15,11,8,3
"COG1732",138,115,262,440,108,50
"COG1733",897,453,763,790,496,670
"COG1734",2938,2818,2145,2310,2665,2698
"COG1735",67,622,439,1367,76,61
"COG1736",117,494,2749,2481,610,318
"COG1737",866,456,516,716,522,607
"COG1738",3918,2782,2088,2085,3419,3904
"COG1739",106,133,279,282,155,129
"COG1740",42,405,288,108,64,8
"COG1741",5021,3665,3000,3816,4380,4248
"COG1742",48,217,172,211,54,14
"COG1743",28,130,205,428,95,41
"COG1744",4560,5453,5652,4471,4482,5793
"COG1745",0,1,0,0,0,0
"COG1746",14,548,3383,2957,116,32
"COG1747",1,8,114,54,24,23
"COG1748",3419,2413,1932,1679,4675,4385
"COG1749",3155,618,849,1257,1095,1209
"COG1750",0,297,0,1,0,0
"COG1752",1420,1960,2426,2457,1183,931
"COG1754",13501,10480,8622,7571,11862,13441
"COG1755",12,9,40,96,31,16
"COG1756",5,54,808,889,6,4
"COG1757",2510,3706,4060,3383,2037,1968
"COG1758",1870,912,1291,1626,2336,2255
"COG1759",142,584,4537,4067,542,358
"COG1760",520,1168,1726,1133,224,344
"COG1761",1,36,3,7,38,17
"COG1762",761,1108,629,983,370,316
"COG1763",635,760,416,562,373,483
"COG1764",609,177,416,434,313,354
"COG1765",681,597,895,759,621,550
"COG1766",2230,714,1252,953,742,742
"COG1767",215,98,75,88,132,142
"COG1768",0,0,16,19,16,0
"COG1769",0,5,0,2,0,0
"COG1770",8244,7628,5134,5720,9399,9695
"COG1772",3,80,109,170,181,15
"COG1773",574,160,167,115,799,624
"COG1774",503,582,396,315,142,340
"COG1775",0,10249,463,3,0,4
"COG1776",246,95,500,192,67,13
"COG1777",91,88,147,257,389,193
"COG1778",1023,1683,1941,1576,1092,1043
"COG1779",58,101,84,83,259,154
"COG1780",10,2,0,50,4,0
"COG1781",61,335,1392,1175,251,142
"COG1782",354,998,5068,4709,922,500
"COG1783",127,36,21,45,109,203
"COG1784",126,282,256,317,334,258
"COG1785",2082,366,1244,883,1114,924
"COG1786",239,139,313,469,175,280
"COG1787",149,13,55,39,556,513
"COG1788",1004,1069,732,1514,660,868
"COG1791",94,9,47,49,11,62
"COG1792",4543,4672,3616,3136,4785,4889
"COG1793",2613,1701,3682,5261,4394,5510
"COG1794",1485,901,1036,1049,1920,1850
"COG1795",476,101,76,103,176,199
"COG1796",576,548,677,899,961,1081
"COG1797",1121,2219,3627,3538,1988,2023
"COG1798",109,357,2654,1472,360,196
"COG1799",277,197,156,128,712,707
"COG1801",89,284,159,273,86,123
"COG1802",1697,1840,2051,1871,670,838
"COG1803",144,32,125,93,80,66
"COG1804",14794,17986,19574,31450,12482,11926
"COG1805",3460,505,1010,742,3154,2890
"COG1806",2291,2843,2331,1627,2501,2362
"COG1807",5535,5693,3551,3713,8417,7455
"COG1808",410,172,293,429,356,715
"COG1809",432,145,138,292,335,311
"COG1811",295,4,76,37,257,460
"COG1812",0,14,1,10,1,3
"COG1813",66,118,96,79,286,114
"COG1814",91,1030,1729,1848,47,35
"COG1815",527,226,327,451,277,255
"COG1816",2150,4819,4062,4239,1474,2003
"COG1817",25,492,2529,2087,217,135
"COG1818",8,85,1256,971,5,6
"COG1819",1406,822,4464,4210,540,455
"COG1820",797,732,1820,1395,670,879
"COG1821",170,135,87,82,85,98
"COG1823",66,15,110,64,75,56
"COG1824",5,442,408,262,2,0
"COG1825",5326,4268,3743,3531,4914,4801
"COG1826",508,253,394,293,598,560
"COG1828",1019,661,512,704,1167,1265
"COG1829",73,245,1712,1560,433,296
"COG1830",929,2278,4871,3191,685,615
"COG1831",94,67,224,238,463,241
"COG1832",2140,2091,2068,2387,2226,2205
"COG1833",25,849,132,83,18,21
"COG1834",6083,5009,4429,3677,6143,5894
"COG1835",2015,1218,1716,1323,2195,2369
"COG1836",287,1683,731,866,1321,999
"COG1837",7,324,166,241,57,46
"COG1838",1104,2490,2234,1577,274,406
"COG1840",8239,5314,3601,5102,9247,9924
"COG1841",573,563,1423,1340,710,534
"COG1842",414,474,761,993,129,110
"COG1843",1000,344,518,723,418,447
"COG1845",8766,8993,5971,5908,8784,8595
"COG1846",2271,3587,2454,2805,2011,2072
"COG1847",522,590,380,485,408,868
"COG1848",4,13,3,38,5,2
"COG1849",24,81,60,70,127,66
"COG1850",954,1064,1597,1135,2804,2375
"COG1852",9,78,23,73,3,10
"COG1853",4400,3400,3590,3497,5452,5804
"COG1854",8,2,15,35,7,2
"COG1855",95,325,62,157,432,387
"COG1856",3,870,108,75,0,0
"COG1857",0,0,1,0,0,0
"COG1858",1520,3252,2168,2100,1230,1401
"COG1859",50,77,115,224,337,179
"COG1861",1017,3002,2922,2676,1536,1145
"COG1862",1228,1117,1128,872,970,923
"COG1863",435,665,470,540,214,238
"COG1864",354,380,724,231,316,394
"COG1865",1,2,14,1,1,0
"COG1866",5317,4925,8119,6994,5819,4971
"COG1867",242,380,2668,2397,818,548
"COG1868",1411,1154,1309,1851,732,714
"COG1869",5,9,4,29,6,3
"COG1871",111,70,154,29,33,4
"COG1872",13,251,237,412,27,14
"COG1873",4,17,16,20,35,13
"COG1874",808,57,222,854,355,625
"COG1875",961,1570,1385,1808,2490,1336
"COG1876",735,45,241,229,1021,1039
"COG1877",1503,198,172,473,215,312
"COG1878",512,1230,1843,2055,570,419
"COG1879",7320,2365,3986,2855,3056,3417
"COG1881",250,807,775,673,39,21
"COG1882",17,829,45,40,16,5
"COG1883",625,1975,2104,1538,404,470
"COG1884",6254,14290,11564,12919,8374,7263
"COG1885",0,0,0,2,0,0
"COG1886",484,847,983,1625,274,310
"COG1887",157,1353,856,645,341,317
"COG1889",77,238,1900,1734,353,183
"COG1890",68,221,1290,1726,521,218
"COG1891",104,124,113,462,88,64
"COG1892",0,67,0,1,0,0
"COG1893",4026,3476,2577,4406,2680,2753
"COG1894",10830,14994,11348,10999,6874,10064
"COG1896",563,623,1443,1200,388,305
"COG1897",1023,785,1363,1087,1461,1571
"COG1898",1759,4614,3306,2806,2415,2085
"COG1899",3574,3373,6462,6191,3988,3759
"COG1900",25,7,0,1,0,0
"COG1901",53,61,169,165,306,140
"COG1902",8051,13960,14497,13118,4735,5263
"COG1903",439,869,2761,2864,1240,1195
"COG1904",564,210,460,440,329,381
"COG1905",3160,3951,2907,3576,2358,2929
"COG1906",16,10,0,2,32,22
"COG1907",195,172,115,121,127,134
"COG1908",0,2106,354,451,2,1
"COG1909",105,73,584,532,291,180
"COG1910",64,710,374,1448,25,69
"COG1911",30,53,66,103,123,72
"COG1912",1063,897,643,579,1073,1462
"COG1913",0,149,2,2,9,9
"COG1914",1210,398,904,1090,3216,3056
"COG1915",16,358,2612,2363,16,1
"COG1916",148,901,820,1117,569,314
"COG1917",887,835,1189,1439,447,406
"COG1918",30,167,136,135,7,12
"COG1920",212,381,1939,1897,339,505
"COG1921",1151,3670,2558,4569,1804,1979
"COG1922",477,229,161,188,574,812
"COG1923",340,170,203,213,144,129
"COG1924",2,6952,476,198,2,0
"COG1925",382,340,282,417,321,339
"COG1926",6,104,14,66,1,2
"COG1927",0,8,2,33,0,0
"COG1928",47,173,202,227,35,30
"COG1929",803,760,1351,1188,1062,1296
"COG1931",3,57,787,662,17,26
"COG1932",4996,6403,6163,6051,4047,4456
"COG1933",502,1276,920,1340,2287,1375
"COG1934",339,431,618,328,163,189
"COG1936",54,194,1814,1550,269,167
"COG1937",448,183,232,571,46,69
"COG1938",197,354,2431,1989,930,558
"COG1939",87,79,89,147,431,409
"COG1940",3887,5122,5570,5906,3649,4313
"COG1941",0,150,0,0,5,2
"COG1942",425,19,56,71,253,195
"COG1943",165,1889,497,808,85,40
"COG1944",100,71,117,147,20,11
"COG1945",9,336,693,418,37,14
"COG1946",2331,489,1685,1274,1745,1449
"COG1947",3008,3442,3155,2968,4000,3876
"COG1948",108,481,1847,1486,541,499
"COG1949",933,597,952,977,1103,956
"COG1950",9,10,4,46,9,12
"COG1951",1218,2963,2434,1624,319,449
"COG1952",740,368,463,354,339,345
"COG1953",2905,1113,1954,2155,3794,3977
"COG1954",0,0,0,0,0,0
"COG1955",97,33,45,114,768,351
"COG1956",391,198,287,261,416,313
"COG1957",2022,1400,1855,2576,1618,2287
"COG1958",8,204,1155,996,43,41
"COG1959",2252,4605,2456,2093,2096,1835
"COG1960",54880,44238,53579,53921,49143,49374
"COG1961",1869,6783,1407,1840,2106,1269
"COG1963",162,42,7,17,544,510
"COG1964",119,895,2437,2037,289,227
"COG1965",66,92,119,187,31,27
"COG1966",381,2566,2064,2022,490,345
"COG1967",10,94,236,310,512,249
"COG1968",4897,5153,3992,3714,5794,5929
"COG1969",3,180,66,13,21,1
"COG1970",393,43,121,200,255,391
"COG1971",57,15,74,53,26,1
"COG1972",3255,2214,2469,2315,3127,2930
"COG1974",6651,5109,3835,4001,7157,7258
"COG1975",2026,5155,4416,5672,2450,2657
"COG1976",57,177,1739,1700,404,226
"COG1977",297,809,1416,1691,244,226
"COG1978",255,27,7,9,148,176
"COG1979",119,68,176,117,45,5
"COG1980",17,201,2163,1821,0,0
"COG1981",2332,1654,1329,1071,351,1105
"COG1982",671,90,256,160,1557,1540
"COG1983",66,315,94,76,10,8
"COG1984",3298,2786,3249,2246,2001,2004
"COG1985",6077,4670,5276,4879,8079,7974
"COG1986",165,34,137,62,188,116
"COG1987",262,138,182,180,112,109
"COG1988",982,185,186,269,1129,1002
"COG1989",1324,2800,2054,2047,2299,1551
"COG1990",59,178,879,771,301,196
"COG1992",36,385,2017,1807,262,119
"COG1993",1,51,5,5,0,3
"COG1994",572,2360,1893,1972,1880,1642
"COG1995",7054,4070,4600,4287,7008,6958
"COG1997",18,101,290,131,108,48
"COG1998",5,63,319,272,48,22
"COG1999",4266,3491,3706,3060,4364,3816
"COG2001",3574,2964,2405,1833,2840,3091
"COG2002",55,7,13,33,60,146
"COG2003",618,1974,1018,882,168,103
"COG2004",31,44,22,35,128,61
"COG2005",104,159,149,82,41,53
"COG2006",3,2008,183,569,167,38
"COG2007",45,177,1044,890,173,116
"COG2008",2930,3087,3000,3539,2563,3496
"COG2009",2264,2063,1323,1393,2068,2477
"COG2010",3191,2485,2735,2302,2202,1954
"COG2011",10,3,7,38,3,0
"COG2012",147,116,736,696,331,228
"COG2013",152,307,449,546,558,373
"COG2014",9,609,159,80,13,9
"COG2015",3325,2826,2483,1607,2569,2432
"COG2016",55,135,977,1003,285,158
"COG2017",2286,746,1364,1683,2387,2628
"COG2018",0,0,0,2,1,0
"COG2019",8,115,1125,906,52,4
"COG2020",1023,2172,1544,1444,1683,1387
"COG2021",9368,5344,5724,5520,6315,7287
"COG2022",3527,2694,2286,2084,3270,3035
"COG2023",2,84,553,683,1,4
"COG2025",7593,8561,7468,7390,6652,6466
"COG2026",47,126,66,40,11,0
"COG2027",951,2692,2129,2269,1607,1669
"COG2029",0,2,0,0,4,2
"COG2030",4478,4729,5038,5624,4067,3986
"COG2031",475,61,277,356,429,483
"COG2032",505,47,295,312,305,428
"COG2035",1791,1158,1279,1315,2088,2329
"COG2036",13,95,556,469,94,76
"COG2037",379,188,99,116,156,151
"COG2038",952,1112,2662,2832,1709,1546
"COG2039",30,11,98,250,69,54
"COG2040",2858,2648,2416,4229,3793,3858
"COG2041",2887,2369,3712,5057,2711,3476
"COG2042",39,108,1364,800,154,74
"COG2043",81,206,358,369,12,27
"COG2044",1,271,29,31,2,1
"COG2045",388,77,168,401,1264,1087
"COG2046",1058,4860,5756,4814,2490,2380
"COG2047",72,395,1522,1404,367,198
"COG2048",102,2578,531,730,421,252
"COG2049",2099,2174,2362,2467,2207,2098
"COG2050",4275,2924,2644,3257,3876,4009
"COG2051",3,67,347,365,20,18
"COG2052",0,31,0,0,1,0
"COG2053",41,115,562,456,82,43
"COG2054",48,70,32,31,35,42
"COG2055",7145,4047,5283,6919,5840,6021
"COG2056",16,7,31,56,10,2
"COG2057",884,978,750,1108,583,705
"COG2058",22,120,793,691,154,56
"COG2059",1013,96,462,835,652,684
"COG2060",5,3,4,36,10,0
"COG2061",0,5,0,0,0,0
"COG2062",2203,753,797,544,841,794
"COG2063",927,307,616,642,465,390
"COG2064",225,684,287,360,591,295
"COG2065",1274,1194,1026,1144,1122,1689
"COG2066",459,60,226,216,36,106
"COG2067",721,254,663,369,442,241
"COG2068",1124,2410,1366,1985,931,1129
"COG2070",8016,4836,5674,5904,6766,6248
"COG2071",1599,1859,1743,1713,1851,1682
"COG2072",10605,3537,9644,9716,8602,8853
"COG2073",702,1092,3378,3715,2396,2019
"COG2074",36,536,637,941,282,149
"COG2075",16,79,387,386,105,55
"COG2076",2655,953,1119,974,2481,2479
"COG2077",311,105,327,304,145,118
"COG2078",12,726,763,845,14,8
"COG2079",10122,5366,4234,6862,8074,8517
"COG2080",2021,8888,5670,7430,1159,1260
"COG2081",1804,234,558,611,1756,1975
"COG2082",375,642,1572,1771,732,768
"COG2084",12489,7348,10612,8466,6748,7342
"COG2085",311,718,2265,2130,279,311
"COG2086",6206,7244,6208,6000,5313,5268
"COG2087",467,473,171,384,668,688
"COG2088",6,184,24,13,10,24
"COG2089",4991,9757,7258,6429,6230,5425
"COG2090",1,109,777,663,0,0
"COG2091",46,237,236,243,37,24
"COG2092",5,128,864,464,23,11
"COG2093",18,55,413,381,60,35
"COG2094",252,259,575,819,720,836
"COG2095",898,1579,1815,1376,556,615
"COG2096",1536,1550,1561,2054,1763,1677
"COG2097",47,162,962,767,152,102
"COG2098",0,21,0,1,0,0
"COG2099",473,643,192,375,1026,963
"COG2101",92,414,2981,2510,460,207
"COG2102",122,356,1804,1111,264,143
"COG2103",760,1070,750,1036,1022,1152
"COG2104",182,405,220,299,137,102
"COG2105",87,45,64,67,53,120
"COG2106",13,84,1592,1275,2,4
"COG2107",165,228,2164,1952,476,338
"COG2108",90,54,185,230,333,307
"COG2109",1147,1287,2342,2164,3049,2994
"COG2110",198,1053,543,530,417,274
"COG2111",944,1274,1473,1844,505,510
"COG2112",13,186,1954,1835,3,0
"COG2113",8498,6014,8676,8935,5850,6914
"COG2114",13919,19228,12328,15355,12540,10768
"COG2115",2272,216,462,570,1499,1591
"COG2116",297,1343,527,383,71,116
"COG2118",1,42,251,358,57,15
"COG2119",148,24,68,79,334,365
"COG2120",2620,3217,3403,4635,2521,2592
"COG2121",827,2095,1067,1190,984,891
"COG2122",91,195,168,279,65,78
"COG2123",81,345,2026,1875,408,200
"COG2124",7291,3470,9256,7503,6104,7806
"COG2125",57,235,1633,1339,269,146
"COG2126",0,14,5,17,9,12
"COG2127",1332,608,902,740,1626,1586
"COG2128",1892,2415,2944,4195,1690,1688
"COG2129",0,355,36,63,9,15
"COG2130",3186,1017,2541,2626,3332,3146
"COG2131",717,1408,2408,1986,999,1031
"COG2132",1546,1476,6896,5988,405,289
"COG2133",9908,8832,11701,12825,11211,10050
"COG2135",2802,2137,1644,1478,2104,2193
"COG2136",0,0,5,1,11,9
"COG2137",735,1450,1318,1105,667,597
