"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG1397",301,206,177,126,322,94
"COG1398",4272,1456,2252,1761,1159,2490
"COG1399",984,416,305,204,929,144
"COG1400",1,55,2,1,15,3
"COG1401",1045,388,334,111,693,326
"COG1402",647,1620,1788,851,1755,1284
"COG1403",2491,3739,4085,4516,2822,4743
"COG1404",16592,24403,9957,6434,19322,10164
"COG1405",1578,4635,742,258,5402,582
"COG1406",384,3,28,2,47,23
"COG1407",1284,785,1403,837,1141,1626
"COG1408",269,920,1021,1086,899,947
"COG1409",5297,4251,3401,2945,5826,2412
"COG1410",5766,7766,8464,5071,9767,10091
"COG1411",6,114,128,118,119,111
"COG1412",5,86,5,6,14,6
"COG1413",327,2657,2606,2003,2933,1861
"COG1414",6168,1089,1601,1237,1519,765
"COG1415",19,131,37,51,359,17
"COG1416",115,18,83,32,13,29
"COG1418",290,1182,301,493,1040,418
"COG1419",2364,294,565,419,913,374
"COG1420",735,1678,1147,1003,1627,781
"COG1422",254,678,117,7,1113,92
"COG1426",1646,690,492,542,1498,528
"COG1427",12,536,189,52,641,146
"COG1428",369,1448,1763,2167,1574,1492
"COG1429",3855,3344,14356,7377,1880,17963
"COG1430",2187,1029,2001,1043,933,1415
"COG1431",131,46,45,0,10,8
"COG1432",1798,383,394,339,1359,159
"COG1433",0,1,0,0,0,1
"COG1434",1069,1036,1312,1346,1084,1143
"COG1435",970,1806,1598,1896,1871,1578
"COG1436",29,191,56,3,224,52
"COG1437",22,18,0,10,47,5
"COG1438",450,137,112,202,185,226
"COG1439",235,612,77,11,939,100
"COG1441",38,331,63,61,532,34
"COG1442",62,298,221,494,24,346
"COG1443",363,967,452,523,1152,399
"COG1444",2327,248,143,4,277,10
"COG1445",702,5,6,5,7,8
"COG1446",1259,1822,1373,1363,3154,1395
"COG1448",2418,536,1060,550,325,565
"COG1449",166,975,425,840,52,1002
"COG1450",5932,2955,2327,2831,4045,2386
"COG1451",1605,585,615,606,1216,573
"COG1452",5208,7393,7416,9852,5588,7896
"COG1453",21,806,3892,1959,376,4860
"COG1454",6059,9246,7813,9089,6957,8217
"COG1455",15,1,2,6,1,0
"COG1456",1,0,0,0,57,0
"COG1457",1118,78,44,32,345,18
"COG1459",6112,3953,3664,2272,3236,2249
"COG1460",0,30,5,3,54,16
"COG1461",11,993,96,162,1260,54
"COG1462",9114,240,1027,1754,539,537
"COG1463",2161,713,1383,1030,363,1639
"COG1464",545,1,65,0,9,19
"COG1465",480,1177,210,3,1760,167
"COG1466",2139,5497,6373,6247,5026,5963
"COG1467",503,1571,222,16,2767,180
"COG1468",182,1,18,0,28,2
"COG1469",1834,383,462,350,743,342
"COG1470",1,49,13,2,20,41
"COG1471",290,773,172,9,1212,156
"COG1472",8666,10539,12885,13389,10272,11661
"COG1473",4230,7424,7539,7721,9509,8256
"COG1474",312,2606,714,26,2200,412
"COG1475",16133,6954,6550,6804,4876,5654
"COG1476",195,236,180,201,382,182
"COG1477",3485,1987,1935,2379,2651,2027
"COG1478",855,1708,598,725,3243,545
"COG1479",2674,566,660,376,814,354
"COG1480",180,2174,2485,3611,2042,3902
"COG1481",36,0,83,2,2,7
"COG1482",279,281,326,213,373,175
"COG1483",259,41,287,15,135,90
"COG1484",6084,378,622,95,1389,151
"COG1485",2998,3255,4135,4094,907,4066
"COG1486",33,1073,839,1339,984,1573
"COG1487",418,19,51,18,34,32
"COG1488",1144,1060,1230,1507,995,1004
"COG1489",1517,2209,3090,3047,1817,3188
"COG1490",936,1049,869,972,1266,734
"COG1491",258,640,132,8,1058,133
"COG1492",1550,1255,2508,1316,1848,2985
"COG1493",259,207,126,161,164,171
"COG1494",601,3767,3770,3960,2357,4493
"COG1495",1255,1551,1198,1331,970,1205
"COG1496",1504,3532,3790,4105,2887,3822
"COG1497",0,0,0,0,3,0
"COG1498",457,1585,413,11,2068,164
"COG1499",7,593,281,14,468,218
"COG1500",296,893,174,7,1358,121
"COG1501",2961,570,562,291,753,227
"COG1502",6448,845,921,216,1137,327
"COG1503",491,1597,220,31,2152,244
"COG1505",2651,1938,2325,2446,2420,2236
"COG1506",14361,10261,10416,8732,14994,11043
"COG1507",71,193,127,133,70,131
"COG1508",3180,3498,3306,3968,3871,3149
"COG1509",2328,1463,304,299,2763,254
"COG1510",612,70,56,52,138,46
"COG1511",247,0,170,2,8,22
"COG1512",401,203,155,116,225,77
"COG1513",738,113,216,101,30,205
"COG1514",956,778,162,143,1523,97
"COG1515",245,105,42,36,114,53
"COG1516",885,120,256,183,413,157
"COG1518",682,30,71,8,88,22
"COG1519",3367,7156,6827,7793,6067,6656
"COG1520",1785,5866,3631,5941,7274,4999
"COG1521",1840,3418,3862,4225,2936,4214
"COG1522",7906,5957,2172,1805,10190,1752
"COG1523",5320,1054,3811,2570,1544,4479
"COG1524",1203,2283,1186,2318,4561,1974
"COG1525",4441,2342,2189,2547,1822,1959
"COG1526",1548,2891,1382,950,2646,923
"COG1527",455,1483,237,12,2009,181
"COG1528",81,604,764,485,59,971
"COG1529",12478,16402,10614,8506,26938,8399
"COG1530",7791,11154,11695,14475,9969,12206
"COG1533",1218,894,919,708,2325,747
"COG1534",592,89,123,77,279,36
"COG1535",108,1,0,0,25,0
"COG1536",2417,1414,1579,1426,2902,1276
"COG1537",436,1404,233,21,2385,199
"COG1538",22670,10108,12124,8459,5284,7963
"COG1539",1204,2138,2466,2500,1838,2418
"COG1540",1444,3072,2335,2880,2712,1899
"COG1541",1671,1201,1446,949,3080,1064
"COG1543",14,358,1910,1058,1,2279
"COG1544",930,355,1377,694,393,1347
"COG1545",492,1442,502,595,1492,548
"COG1546",1552,4132,4255,4431,3824,4854
"COG1547",5,265,488,363,262,654
"COG1548",8,166,213,152,148,158
"COG1549",23,808,225,27,711,233
"COG1550",1,11,0,0,73,0
"COG1551",582,128,144,151,398,146
"COG1552",11,147,72,9,30,14
"COG1553",559,81,134,97,299,91
"COG1554",636,121,430,438,85,213
"COG1555",580,102,132,166,247,67
"COG1556",158,114,41,21,1084,21
"COG1558",893,249,398,286,450,353
"COG1559",2078,2371,2410,3165,3487,2578
"COG1560",3095,5932,5815,6751,6083,5673
"COG1561",2129,1477,1513,1866,1908,1362
"COG1562",931,5836,5991,5238,1699,6167
"COG1563",0,8,21,143,0,22
"COG1564",47,866,458,656,1156,590
"COG1565",515,5393,5698,5535,3389,6214
"COG1566",3214,451,634,376,380,341
"COG1568",0,15,2,9,51,15
"COG1569",125,4,4,4,4,10
"COG1570",2716,3939,3465,3734,4629,3530
"COG1571",308,924,98,16,2270,210
"COG1572",30,613,32,9,224,19
"COG1573",2919,4698,3579,5982,5420,5744
"COG1574",3245,4214,2673,2693,10473,1976
"COG1575",704,2485,2587,2540,3272,3103
"COG1576",1019,1237,1583,1314,935,1818
"COG1577",385,1375,328,52,1625,256
"COG1578",0,9,4,27,45,5
"COG1579",99,722,401,473,1044,290
"COG1580",1552,58,80,37,391,34
"COG1581",224,344,17,0,805,18
"COG1582",0,0,0,0,8,3
"COG1583",16,0,4,0,6,0
"COG1584",13,23,1,0,0,0
"COG1585",136,52,31,26,189,10
"COG1586",1945,2581,3685,3030,1130,2763
"COG1587",1958,3838,4328,3702,4271,4392
"COG1588",6,11,0,0,21,0
"COG1589",1718,1262,1671,1554,1519,1774
"COG1590",3,128,57,1,36,18
"COG1591",3,1,0,0,2,0
"COG1592",91,716,631,1161,1101,594
"COG1593",9831,9981,12360,13629,7975,11217
"COG1594",177,681,352,112,668,204
"COG1595",12973,3196,3389,3376,4303,2623
"COG1596",4564,2830,2834,3634,2138,3671
"COG1597",2446,4217,1426,3520,3326,1006
"COG1598",12,0,10,2,49,12
"COG1599",654,2322,428,19,3096,348
"COG1600",3187,3550,3078,3489,5048,3726
"COG1601",154,675,139,15,831,126
"COG1602",567,866,0,5,2232,0
"COG1603",1,16,3,1,0,2
"COG1604",2,0,1,0,0,1
"COG1605",2841,1681,1526,1528,1687,1236
"COG1606",152,924,1060,901,806,1438
"COG1607",2792,1074,846,677,1075,573
"COG1608",190,991,133,7,986,142
"COG1609",12902,2125,3499,2554,3287,1990
"COG1610",970,2709,2523,3289,2106,2579
"COG1611",4341,2765,2852,1880,2801,1963
"COG1612",2918,6391,6522,6502,5214,7453
"COG1613",367,1,8,2,6,1
"COG1615",1091,3975,822,1458,5226,923
"COG1617",0,1,0,0,0,0
"COG1618",6,382,158,7,265,118
"COG1619",492,886,1805,1209,888,1875
"COG1620",3107,223,256,80,389,129
"COG1621",2649,474,955,1164,534,628
"COG1622",4974,7884,7633,8005,7490,8311
"COG1623",16,206,123,550,18,445
"COG1624",110,1098,1444,1410,1346,2141
"COG1625",17,707,2062,1228,1006,2772
"COG1626",1402,307,115,56,550,60
"COG1628",253,88,0,0,783,0
"COG1629",153869,58004,46520,58436,41708,46754
"COG1630",317,541,0,0,1084,0
"COG1631",131,242,33,8,654,44
"COG1632",150,468,74,11,939,110
"COG1633",206,54,176,103,102,193
"COG1634",303,894,92,3,1417,112
"COG1635",312,520,0,0,1136,0
"COG1636",179,265,490,559,469,502
"COG1637",34,116,85,1,188,6
"COG1638",9661,7019,8464,8960,5666,7593
"COG1639",5909,215,354,70,338,330
"COG1640",2026,1278,2272,1374,385,2235
"COG1641",385,1454,1456,1115,1655,1928
"COG1643",10735,3581,3894,1393,980,1356
"COG1644",148,286,120,33,608,58
"COG1645",0,0,0,0,0,0
"COG1646",284,1332,420,184,1851,302
"COG1647",104,180,25,50,522,18
"COG1648",1615,553,280,367,3158,197
"COG1649",146,943,348,483,1507,408
"COG1650",377,973,168,18,1709,170
"COG1651",5481,5106,4387,4714,4868,4071
"COG1652",3457,432,534,492,403,446
"COG1653",5203,13369,14595,16272,10642,17130
"COG1654",2064,971,340,458,1696,334
"COG1655",1,0,0,0,4,4
"COG1656",24,13,28,0,25,1
"COG1657",84,493,392,171,565,167
"COG1658",30,68,6,5,215,12
"COG1659",0,0,0,1,0,0
"COG1660",1878,639,761,918,641,694
"COG1661",13,501,954,602,444,1378
"COG1662",9,1,60,33,38,15
"COG1663",1910,5229,4487,5200,5153,4603
"COG1664",533,867,1020,1074,1640,880
"COG1665",1,45,0,0,48,0
"COG1666",1031,1150,1547,2012,1133,1844
"COG1668",1346,897,699,598,888,591
"COG1669",35,0,47,3,10,8
"COG1670",5004,1891,1800,1318,3749,1190
"COG1671",815,193,381,259,257,266
"COG1672",385,18,119,3,44,10
"COG1673",0,4,0,0,0,0
"COG1674",5850,13136,11199,14130,9504,11557
"COG1675",197,408,61,0,785,1
"COG1676",411,831,101,4,1695,56
"COG1677",662,140,325,264,340,287
"COG1678",1569,1764,1438,1832,2736,1445
"COG1679",565,2179,708,264,1751,712
"COG1680",11584,16831,15629,17968,18947,14853
"COG1681",2,0,0,0,18,0
"COG1682",1015,690,632,534,1032,538
"COG1683",1003,444,77,34,157,37
"COG1684",978,320,502,621,822,646
"COG1685",348,881,92,2,1639,76
"COG1686",3678,5547,5637,4714,2527,4150
"COG1687",14,1,3,2,58,2
"COG1688",13,0,1,0,10,0
"COG1690",527,1780,359,67,1486,291
"COG1691",365,967,719,350,959,623
"COG1692",258,3195,2668,3478,1721,2871
"COG1694",4064,1860,2849,4085,2296,3713
"COG1695",496,531,272,244,791,135
"COG1696",1021,1244,992,758,2073,980
"COG1697",473,1542,340,46,2001,277
"COG1698",89,314,59,0,505,35
"COG1699",11,57,59,30,349,71
"COG1700",424,3,7,4,6,3
"COG1701",109,784,160,11,855,169
"COG1702",10658,7227,10032,9394,5213,9127
"COG1703",1768,4256,2792,1687,6806,1940
"COG1704",1130,582,309,222,348,233
"COG1705",1948,352,541,608,179,433
"COG1706",2108,605,962,595,658,564
"COG1707",0,0,0,0,21,0
"COG1708",742,8,84,6,70,22
"COG1709",0,37,6,6,86,21
"COG1711",123,380,0,0,585,0
"COG1712",155,790,251,187,799,232
"COG1713",4,95,1,12,132,6
"COG1714",1786,389,577,272,504,337
"COG1715",715,39,126,42,102,102
"COG1716",901,415,309,193,687,247
"COG1717",165,592,137,12,959,95
"COG1718",500,1120,256,4,520,112
"COG1719",0,39,1,0,64,0
"COG1720",838,142,172,31,85,51
"COG1721",3661,4241,2256,1761,5060,1939
"COG1722",563,359,396,405,442,317
"COG1723",73,108,178,2,21,25
"COG1724",6,0,1,0,0,0
"COG1725",205,316,1168,967,263,1633
"COG1726",2272,1839,2457,3285,995,2490
"COG1727",140,490,70,3,678,62
"COG1729",1608,4033,3620,4785,3979,3593
"COG1730",2,57,20,2,23,1
"COG1732",494,65,250,125,224,89
"COG1733",2294,537,448,431,526,282
"COG1734",1791,2542,2476,2922,2194,2465
"COG1735",32,330,160,53,467,76
"COG1736",407,1370,232,11,2040,220
"COG1737",3417,241,936,678,552,482
"COG1738",1259,3370,3042,4201,2316,3418
"COG1739",1019,232,357,51,209,31
"COG1740",810,39,196,7,93,100
"COG1741",4022,4135,5466,4762,3441,5536
"COG1742",845,49,57,0,101,7
"COG1743",262,47,244,18,139,50
"COG1744",6285,3788,3982,3924,5695,4255
"COG1745",0,0,0,0,2,0
"COG1746",603,1199,17,12,2090,37
"COG1747",3,120,4,18,128,2
"COG1748",4448,2899,2679,2564,1894,2581
"COG1749",2790,887,1598,1655,1138,1437
"COG1750",0,0,0,0,4,0
"COG1752",6557,1864,1328,1029,2193,787
"COG1754",1536,11636,13286,15603,9084,14863
"COG1755",10,20,86,5,49,37
"COG1756",108,483,17,2,459,2
"COG1757",7077,1913,1707,1634,3752,1310
"COG1758",1001,2504,2342,2783,1586,2285
"COG1759",570,1087,49,0,2843,121
"COG1760",1924,608,432,213,1585,177
"COG1761",4,38,7,1,13,12
"COG1762",1177,383,527,476,773,446
"COG1763",351,543,580,563,516,586
"COG1764",1679,303,539,718,276,425
"COG1765",1308,585,494,562,844,529
"COG1766",3283,783,1601,911,852,962
"COG1767",337,162,181,183,109,170
"COG1768",0,2,1,0,11,0
"COG1769",0,0,0,0,0,0
"COG1770",2246,6245,5530,9846,5836,9032
"COG1772",2,159,14,9,185,58
"COG1773",479,231,639,662,140,710
"COG1774",132,230,261,289,328,228
"COG1775",0,3,1,2,729,0
"COG1776",2741,8,117,11,155,8
"COG1777",11,335,108,3,338,133
"COG1778",1444,1098,993,1194,1811,958
"COG1779",5,261,83,5,133,80
"COG1780",62,2,15,1,4,0
"COG1781",213,616,79,7,964,109
"COG1782",791,2167,280,72,3837,423
"COG1783",5751,43,366,159,12,72
"COG1784",13,578,180,4,431,119
"COG1785",3699,640,1140,1433,898,807
"COG1786",473,503,169,119,353,212
"COG1787",53,76,965,521,25,1299
"COG1788",2411,885,1181,478,543,581
"COG1791",320,75,35,58,32,14
"COG1792",1945,4444,4693,5479,3776,5127
"COG1793",11981,3164,7368,4908,3595,8268
"COG1794",1183,1836,1936,2159,1065,1632
"COG1795",10,202,278,282,109,250
"COG1796",398,1390,1003,490,969,459
"COG1797",1195,2022,2472,1619,3209,2678
"COG1798",471,1155,152,10,1879,183
"COG1799",26,219,691,573,117,865
"COG1801",1559,43,183,19,91,41
"COG1802",5405,633,1659,880,1846,859
"COG1803",594,126,216,163,92,66
"COG1804",6879,22108,16833,15642,25237,15411
"COG1805",1941,1692,2327,2796,806,2301
"COG1806",1545,3249,2480,3013,2188,2329
"COG1807",3792,5723,8368,8283,3871,9551
"COG1808",526,334,422,491,194,375
"COG1809",27,370,849,806,226,425
"COG1811",10,348,162,393,58,303
"COG1812",12,4,0,0,1,0
"COG1813",11,270,124,34,163,83
"COG1814",583,201,186,48,1421,34
"COG1815",838,224,388,343,374,318
"COG1816",3411,2782,1615,1492,4052,1179
"COG1817",364,1021,86,47,1620,68
"COG1818",174,360,42,0,507,2
"COG1819",1866,1888,469,1543,3079,412
"COG1820",1710,865,646,780,1807,528
"COG1821",9,144,110,168,135,74
"COG1823",50,67,50,46,119,57
"COG1824",2,122,11,0,279,8
"COG1825",1597,4671,4046,5407,4087,4458
"COG1826",1339,346,777,540,241,579
"COG1828",498,944,1202,1065,676,1198
"COG1829",217,1162,162,9,1270,190
"COG1830",841,2071,614,541,4097,658
"COG1831",5,439,135,12,408,194
"COG1832",368,2290,2033,1741,2173,1743
"COG1833",4,21,62,41,255,24
"COG1834",2225,6332,4923,5909,4389,4964
"COG1835",4885,1963,2619,2271,1288,2303
"COG1836",22,962,1302,704,1149,1607
"COG1837",26,142,57,28,170,32
"COG1838",2625,848,899,592,1787,722
"COG1840",2614,6667,8058,7672,5274,8283
"COG1841",613,969,535,433,1197,479
"COG1842",2133,271,403,235,637,96
"COG1843",1550,306,623,534,602,521
"COG1845",3377,7335,6980,5046,4989,4827
"COG1846",5863,2459,2620,2120,2354,2147
"COG1847",44,572,207,501,371,390
"COG1848",28,1,8,13,6,7
"COG1849",8,103,42,0,90,38
"COG1850",203,1381,4366,1494,1384,4120
"COG1852",7,44,3,59,52,1
"COG1853",3513,3896,7464,5546,3371,9098
"COG1854",108,1,13,1,20,1
"COG1855",31,1522,47,1,48,89
"COG1856",0,87,42,15,264,17
"COG1857",0,0,0,0,2,1
"COG1858",2915,1631,1444,910,2503,960
"COG1859",87,322,162,19,315,168
"COG1861",798,2192,1598,1124,1629,873
"COG1862",863,766,847,1015,1133,739
"COG1863",679,234,352,350,489,332
"COG1864",661,317,354,361,352,193
"COG1865",125,9,0,0,3,1
"COG1866",4633,5182,4017,3722,7614,3917
"COG1867",425,1628,403,99,2030,238
"COG1868",1983,661,1136,941,1764,878
"COG1869",8,2,9,6,5,2
"COG1871",1088,14,20,13,58,25
"COG1872",150,34,45,4,346,15
"COG1873",1,23,5,0,41,11
"COG1874",361,130,500,483,106,416
"COG1875",6233,689,1523,1174,1792,867
"COG1876",637,274,912,965,180,1571
"COG1877",587,478,1034,1689,195,809
"COG1878",723,1085,754,546,1437,618
"COG1879",1511,5272,5326,5415,4088,5847
"COG1881",573,509,258,262,676,193
"COG1882",43,144,5,0,84,18
"COG1883",1085,427,357,433,2119,327
"COG1884",3527,10128,6768,5212,12449,5505
"COG1885",0,2,0,0,3,0
"COG1886",629,267,386,408,1600,393
"COG1887",1792,243,424,100,791,84
"COG1889",229,577,81,4,1395,91
"COG1890",293,971,150,9,1478,137
"COG1891",4,124,82,114,234,97
"COG1892",0,2,0,0,0,0
"COG1893",3711,3064,3820,3304,3651,3467
"COG1894",1656,11282,7071,8870,12554,7829
"COG1896",2068,520,379,263,874,251
"COG1897",791,710,1956,1083,1475,2230
"COG1898",3084,2534,2596,2918,3147,2200
"COG1899",1022,5845,3299,3601,5460,3337
"COG1900",0,27,0,7,0,0
"COG1901",16,277,142,32,285,111
"COG1902",14999,6199,6195,5150,15532,5293
"COG1903",373,1208,1348,1046,2219,1619
"COG1904",1374,164,392,574,340,320
"COG1905",523,3193,2359,3097,3715,2544
"COG1906",169,0,21,0,0,109
"COG1907",12,202,225,190,175,162
"COG1908",2,43,6,0,805,2
"COG1909",77,592,45,1,225,34
"COG1910",142,153,132,125,1077,111
"COG1911",5,158,44,3,151,28
"COG1912",84,777,544,1061,598,722
"COG1913",0,8,7,0,1,0
"COG1914",2918,2023,1681,1509,1151,1310
"COG1915",513,674,1,0,1750,0
"COG1916",123,813,251,75,1288,220
"COG1917",866,803,371,763,1107,372
"COG1918",11,12,13,31,156,17
"COG1920",381,855,251,334,1484,292
"COG1921",691,2521,958,1663,3806,1125
"COG1922",653,499,404,710,131,522
"COG1923",683,176,173,174,172,158
"COG1924",39,5,7,5,814,3
"COG1925",1702,236,301,284,282,236
"COG1926",291,7,2,0,16,4
"COG1927",0,2,0,0,6,0
"COG1928",65,214,380,59,208,115
"COG1929",826,1038,477,897,1258,635
"COG1931",61,245,0,5,495,0
"COG1932",2509,4606,3811,4400,6615,3852
"COG1933",315,4732,819,53,1644,878
"COG1934",1030,334,222,214,537,144
"COG1936",302,726,102,11,1214,118
"COG1937",809,87,272,376,326,134
"COG1938",374,1758,273,15,1916,292
"COG1939",5,153,438,242,131,530
"COG1940",2807,4914,3949,3662,5389,3395
"COG1941",5,7,1,0,0,8
"COG1942",194,260,418,648,61,527
"COG1943",1500,140,157,101,687,51
"COG1944",982,16,79,22,79,78
"COG1945",95,384,14,6,479,37
"COG1946",2153,922,1067,1939,1185,1386
"COG1947",1717,3173,3930,3655,3289,4197
"COG1948",1240,1003,374,128,1157,104
"COG1949",1046,975,986,812,1263,898
"COG1950",30,10,53,7,9,1
"COG1951",1731,608,746,751,1879,893
"COG1952",1300,364,520,291,281,248
"COG1953",2011,4577,2886,3293,1804,2519
"COG1954",0,0,30,0,0,0
"COG1955",14,303,119,4,187,194
"COG1956",758,171,198,236,243,173
"COG1957",1041,1865,1237,1655,2355,1439
"COG1958",173,599,117,1,726,6
"COG1959",1490,2377,1914,2182,2816,1655
"COG1960",53516,49892,47244,45962,54648,43180
"COG1961",10121,984,3926,1404,1163,1693
"COG1963",13,208,468,360,8,553
"COG1964",494,1298,80,292,1702,104
"COG1965",258,64,104,72,196,56
"COG1966",3690,783,226,296,2134,87
"COG1967",15,453,76,9,456,130
"COG1968",2360,5254,5638,5854,4225,5948
"COG1969",67,6,15,0,14,4
"COG1970",620,158,206,381,88,221
"COG1971",314,1,17,1,31,11
"COG1972",1074,1460,1365,2724,2714,2169
"COG1974",3269,5769,6407,6916,3873,7328
"COG1975",3189,3941,2187,1632,5362,1725
"COG1976",262,903,108,19,1306,162
"COG1977",670,924,305,241,1370,211
"COG1978",218,71,190,335,1,202
"COG1979",1387,7,58,5,78,7
"COG1980",446,831,0,1,1386,0
"COG1981",1060,2164,2917,2821,1330,3558
"COG1982",3439,333,1916,1180,112,2472
"COG1983",408,7,28,14,63,7
"COG1984",4222,3904,3242,3382,3332,2701
"COG1985",2406,7212,7245,7658,5022,8214
"COG1986",533,70,116,63,50,49
"COG1987",514,101,188,79,134,94
"COG1988",916,846,838,806,142,821
"COG1989",1637,1916,1839,1611,2295,1711
"COG1990",156,509,94,6,675,110
"COG1992",319,972,33,7,1407,69
"COG1993",3,2,1,0,8,0
"COG1994",214,1483,2078,1191,2262,2413
"COG1995",2470,5797,6720,8167,4739,7474
"COG1997",52,260,66,2,230,74
"COG1998",63,118,37,3,206,9
"COG1999",2476,4156,3547,3885,4302,3182
"COG2001",1071,2870,2699,3448,2335,2794
"COG2002",295,47,21,16,10,22
"COG2003",2821,164,312,227,638,176
"COG2004",1,155,44,9,57,56
"COG2005",595,93,99,110,90,73
"COG2006",2,194,41,30,411,22
"COG2007",116,374,91,9,753,66
"COG2008",1526,3063,2236,2677,3328,2231
"COG2009",713,2245,2420,2374,1680,2315
"COG2010",6491,1976,2783,2528,2451,2966
"COG2011",383,2,49,1,6,12
"COG2012",144,466,253,87,529,153
"COG2013",303,653,217,81,631,227
"COG2014",87,82,22,39,225,23
"COG2015",1428,1938,2136,2863,2047,2519
"COG2016",155,555,171,4,743,95
"COG2017",1895,1618,2340,2559,1350,2696
"COG2018",2,0,4,0,0,1
"COG2019",148,364,13,5,684,8
"COG2020",1995,1201,1735,1362,1589,1950
"COG2021",3207,7296,6618,8927,5791,7377
"COG2022",1817,2823,3831,4029,2265,3781
"COG2023",127,64,0,0,316,0
"COG2025",3102,5992,5244,6594,7293,5215
"COG2026",274,6,33,12,20,11
"COG2027",1424,1656,2367,1483,2603,2596
"COG2029",41,9,6,7,1,13
"COG2030",4377,4684,4244,4030,5205,3647
"COG2031",1425,450,598,342,247,307
"COG2032",1048,278,333,478,215,203
"COG2035",996,1633,1544,2069,1530,1608
"COG2036",97,409,337,21,368,51
"COG2037",12,192,231,167,83,98
"COG2038",1368,1452,2335,1342,2095,2506
"COG2039",52,115,24,12,179,25
"COG2040",472,2634,2393,4021,3983,3812
"COG2041",3373,3975,2892,2417,3802,2065
"COG2042",220,526,78,5,606,44
"COG2043",32,105,52,73,357,38
"COG2044",120,35,15,22,112,14
"COG2045",45,282,704,590,254,1054
"COG2046",1020,2717,2734,1977,5078,3019
"COG2047",238,940,122,8,1157,126
"COG2048",9,599,215,67,1006,144
"COG2049",2340,1638,1509,2404,2559,1991
"COG2050",4815,3719,4079,2759,2075,2448
"COG2051",61,144,9,0,258,5
"COG2052",0,1,7,0,0,0
"COG2053",97,253,47,2,456,38
"COG2054",0,55,60,35,40,42
"COG2055",640,6903,4970,6994,6219,5125
"COG2056",455,1,27,0,21,1
"COG2057",2021,830,981,658,723,717
"COG2058",119,390,62,5,527,49
"COG2059",2971,743,1689,1411,365,2763
"COG2060",273,0,18,2,6,1
"COG2061",0,2,0,0,0,0
"COG2062",1263,2346,1143,2886,966,1168
"COG2063",2102,292,619,504,470,462
"COG2064",844,688,266,26,458,358
"COG2065",420,1183,1343,1598,1129,1628
"COG2066",1337,206,1196,1113,150,1672
"COG2067",3203,351,352,278,248,293
"COG2068",1102,1507,980,1061,1540,877
"COG2070",3995,5055,6328,6039,5948,6324
"COG2071",1116,2052,1454,1508,2052,1527
"COG2072",9158,11586,10655,9936,8866,10867
"COG2073",555,998,1558,1643,2768,2898
"COG2074",14,393,118,51,1008,103
"COG2075",60,218,94,7,334,36
"COG2076",1414,2284,1886,2028,929,2092
"COG2077",634,149,112,188,242,87
"COG2078",139,81,109,26,655,54
"COG2079",984,7404,8604,8823,5443,8720
"COG2080",2941,3345,2300,1113,4893,1148
"COG2081",3676,788,2458,2033,296,2967
"COG2082",442,731,1075,455,876,822
"COG2084",5066,13018,11344,7973,7480,6786
"COG2085",756,921,368,254,1901,217
"COG2086",2683,5228,4320,5348,6103,4311
"COG2087",500,255,816,544,294,963
"COG2088",38,32,3,18,12,14
"COG2089",4954,7673,6304,7812,6346,6031
"COG2090",135,205,0,0,500,1
"COG2091",199,131,33,71,300,29
"COG2092",112,170,14,6,565,16
"COG2093",70,85,23,0,182,23
"COG2094",605,617,801,676,575,995
"COG2095",1270,644,424,390,1134,202
"COG2096",1014,2293,1169,1317,1964,1150
"COG2097",167,468,66,5,601,77
"COG2098",0,0,0,0,1,0
"COG2099",304,331,1397,781,424,1546
"COG2101",501,1239,176,26,2027,173
"COG2102",372,926,181,32,1347,148
"COG2103",933,1150,811,623,911,437
"COG2104",278,124,279,128,234,153
"COG2105",587,87,87,90,61,89
"COG2106",152,331,38,5,937,2
"COG2107",353,1091,164,50,1570,187
"COG2108",35,456,157,2,336,181
"COG2109",995,1261,3469,2342,1809,4246
"COG2110",990,536,338,78,629,179
"COG2111",2667,450,881,783,1292,639
"COG2112",323,1057,1,0,1261,0
"COG2113",2081,8266,5912,8077,8202,5719
"COG2114",15441,11690,15461,16084,17589,13435
"COG2115",578,1212,1142,1820,609,1503
"COG2116",2178,291,289,153,386,26
"COG2118",44,274,15,0,214,17
"COG2119",520,322,813,258,25,1032
"COG2120",1420,2720,1684,2704,3675,1791
"COG2121",135,722,506,1069,1381,951
"COG2122",20,136,174,116,337,159
"COG2123",254,614,192,11,1588,140
"COG2124",7778,10331,5400,5951,7480,5414
"COG2125",237,662,90,3,1195,86
"COG2126",3,22,6,1,6,11
"COG2127",1644,701,1425,1415,850,1646
"COG2128",1914,2182,2112,2063,3510,1846
"COG2129",43,37,8,5,40,3
"COG2130",2787,5129,3319,3523,2845,3413
"COG2131",2586,1213,827,753,1880,563
"COG2132",11030,2377,1515,824,6098,631
"COG2133",7765,13527,8308,9985,11618,8677
"COG2135",1616,2214,2948,3204,1927,3361
"COG2136",3,125,17,3,0,9
"COG2137",975,588,684,648,1370,587
"COG2138",428,1181,2040,1052,2102,2417
"COG2139",100,444,80,2,432,34
"COG2140",45,56,55,17,50,18
"COG2141",9877,20795,10351,12862,34206,8796
"COG2142",722,443,568,584,239,633
"COG2143",216,212,189,364,328,170
